WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1944,42,1945-07-15,450,43,9,8,6,75,142,0.32,307,0,0,0,0,0,0,43,9,8,6,75,368,172,158,0,0,990.5,965.5,0.16,0.03,990.3,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,37.4,34.2,0.0,0.0,66.6,11196
1944,43,1945-07-22,422,50,10,9,9,108,186,0.44,236,0,0,0,0,0,0,50,10,9,9,108,305,236,0,0,0,990.5,965.4,0.14,0.02,990.3,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.6,0.0,0.0,0.0,52.6,8837
1944,44,1945-07-29,392,48,8,7,6,97,168,0.43,224,0,0,0,0,0,0,48,8,7,6,97,288,224,0,0,0,990.5,965.2,0.14,0.01,990.3,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.2,0.0,0.0,0.0,50.2,8425
1944,45,1945-08-05,356,47,8,6,5,89,155,0.44,201,0,0,0,0,0,0,47,8,6,5,89,262,201,0,0,0,990.5,965.1,0.13,0.01,990.4,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.8,0.0,0.0,0.0,44.8,7521
1944,46,1945-08-12,337,47,8,6,5,89,155,0.46,182,0,0,0,0,0,0,47,8,6,5,89,243,182,0,0,0,990.5,965.0,0.12,0.01,990.4,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.6,0.0,0.0,0.0,40.6,6823
1944,47,1945-08-19,316,47,8,6,5,89,155,0.49,161,0,0,0,0,0,0,47,8,6,5,89,222,161,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6022
1944,48,1945-08-26,291,46,7,5,4,85,149,0.51,141,0,0,0,0,0,0,46,7,5,4,85,201,141,0,0,0,990.5,964.9,0.11,0.0,990.4,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.3,5255
1944,49,1945-09-02,271,40,6,4,3,65,118,0.43,153,0,0,0,0,0,0,40,6,4,3,65,203,153,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5749
1944,50,1945-09-09,255,40,6,4,3,65,118,0.46,137,0,0,0,0,0,0,40,6,4,3,65,187,137,0,0,0,990.5,964.8,0.1,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.4,0.0,0.0,0.0,30.4,5110
1944,51,1945-09-16,234,38,6,4,3,59,110,0.47,124,0,0,0,0,0,0,38,6,4,3,59,172,124,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4607
1944,52,1945-09-23,227,34,6,4,3,44,91,0.4,136,0,0,0,0,0,0,34,6,4,3,44,180,136,0,0,0,990.5,964.7,0.1,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.2,0.0,0.0,0.0,30.2,5071
1944,53,1945-09-30,224,34,6,4,3,44,91,0.41,133,0,0,0,0,0,0,34,6,4,3,44,177,133,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.6,0.0,0.0,0.0,29.6,709
1945,1,1945-10-01,219,31,4,3,2,33,73,0.33,146,0,0,0,0,0,0,31,4,3,2,33,184,146,0,0,0,990.5,964.7,0.1,0.0,990.4,25.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,5488
1945,2,1945-10-08,203,34,4,3,2,42,86,0.43,117,0,0,0,0,0,0,34,4,3,2,42,159,117,0,0,0,990.5,964.7,0.09,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,4287
1945,3,1945-10-15,198,36,4,3,2,47,93,0.47,105,0,0,0,0,0,0,36,4,3,2,47,149,105,0,0,0,990.5,964.5,0.09,0.0,990.4,25.8,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.9,0.0,0.0,0.0,22.9,3852
1945,4,1945-10-22,199,31,4,3,2,33,73,0.37,126,0,0,0,0,0,0,31,4,3,2,33,164,126,0,0,0,990.5,964.6,0.1,0.0,990.4,25.7,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.2,0.0,0.0,0.0,28.2,4743
1945,5,1945-10-29,204,33,4,3,2,41,84,0.41,120,0,0,0,0,0,0,33,4,3,2,41,161,120,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.3,0.0,0.0,0.0,26.3,4414
1945,6,1945-11-05,219,36,5,3,2,47,93,0.42,126,0,0,0,0,0,0,36,5,3,2,47,170,126,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.9,4688
1945,7,1945-11-12,230,36,5,3,2,47,93,0.4,137,0,0,0,0,0,0,36,5,3,2,47,181,137,0,0,0,990.5,964.7,0.1,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.4,0.0,0.0,0.0,30.4,5113
1945,8,1945-11-19,251,36,5,3,2,47,93,0.37,158,0,0,0,0,0,0,36,5,3,2,47,202,158,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,5927
1945,9,1945-11-26,291,36,5,3,2,49,96,0.33,195,0,0,0,0,0,0,36,5,3,2,49,240,195,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,7386
1945,10,1945-12-03,325,38,5,4,3,54,104,0.32,221,0,0,0,0,0,0,38,5,4,3,54,268,221,0,0,0,990.5,965.0,0.13,0.01,990.4,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.1,0.0,0.0,0.0,50.1,8421
1945,11,1945-12-10,361,38,5,4,3,54,104,0.29,257,0,0,0,0,0,0,38,5,4,3,54,304,215,144,0,0,990.5,965.1,0.14,0.02,990.3,24.9,24.9,0.0,0.0,0.93,0.92,0.0,0.0,48.3,31.3,0.0,0.0,57.2,9612
1945,12,1945-12-17,423,38,5,4,3,54,104,0.25,319,0,0,0,0,0,0,38,5,4,3,54,366,159,159,0,0,990.5,965.4,0.16,0.03,990.3,24.8,24.8,0.0,0.0,0.92,0.92,0.0,0.0,34.6,34.6,0.0,0.0,69.2,11630
1945,13,1945-12-24,473,38,5,4,3,54,104,0.22,369,0,0,0,0,0,0,38,5,4,3,54,416,184,184,0,0,990.5,965.6,0.18,0.04,990.3,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,40.0,40.0,0.0,0.0,80.0,13445
1945,14,1945-12-31,520,40,5,4,3,64,117,0.23,402,0,0,0,0,0,0,40,5,4,3,64,452,201,201,0,0,990.5,965.8,0.19,0.05,990.3,24.2,24.2,0.0,0.0,0.94,0.94,0.0,0.0,43.3,43.3,0.0,0.0,86.7,14557
1945,15,1946-01-07,597,41,6,4,3,66,120,0.2,477,0,0,0,0,0,0,41,6,4,3,66,528,238,238,0,0,990.5,966.1,0.23,0.07,990.2,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,51.2,51.2,0.0,0.0,102.3,17188
1945,16,1946-01-14,743,41,6,4,3,66,120,0.16,623,0,0,0,0,0,0,41,6,4,3,66,674,207,207,207,0,990.5,966.8,0.31,0.12,990.1,23.0,23.0,23.0,0.0,0.94,0.94,0.94,0.0,42.8,42.8,42.8,0.0,128.4,21577
1945,17,1946-01-21,893,46,7,6,4,76,139,0.16,754,0,0,0,0,0,0,46,7,6,4,76,813,251,251,251,0,990.5,967.4,0.4,0.17,989.9,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,50.1,50.1,50.1,0.0,150.4,25273
1945,18,1946-01-28,965,47,7,6,4,83,148,0.15,816,0,0,0,0,0,0,47,7,6,4,83,877,252,252,252,208,990.5,967.7,0.46,0.2,989.8,21.7,21.7,21.7,21.8,0.94,0.94,0.94,0.93,49.2,49.2,49.2,40.1,159.1,26729
1945,19,1946-02-04,971,49,8,7,5,93,162,0.17,809,0,0,0,0,0,0,49,8,7,5,93,873,269,269,269,0,990.5,967.7,0.45,0.2,989.8,21.6,21.6,21.6,0.0,0.94,0.94,0.94,0.0,52.7,52.7,52.7,0.0,158.2,26571
1945,20,1946-02-11,971,49,8,7,5,93,162,0.17,809,0,0,0,0,0,0,49,8,7,5,93,873,269,269,269,0,990.5,967.7,0.45,0.2,989.8,21.6,21.6,21.6,0.0,0.94,0.94,0.94,0.0,52.7,52.7,52.7,0.0,158.2,26571
1945,21,1946-02-18,971,45,7,5,4,84,147,0.15,823,0,0,0,0,0,0,45,7,5,4,84,882,234,234,234,208,990.5,967.7,0.46,0.21,989.8,21.7,21.7,21.7,21.8,0.93,0.93,0.93,0.93,45.6,45.6,45.6,40.2,159.7,26837
1945,22,1946-02-25,977,42,7,5,4,73,133,0.14,844,0,0,0,0,0,0,42,7,5,4,73,899,211,211,211,211,990.5,967.7,0.48,0.23,989.8,21.7,21.7,21.7,21.7,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,163.4,27458
1945,23,1946-03-04,1049,41,8,7,6,67,129,0.12,920,0,0,0,0,0,0,41,8,7,6,67,976,230,230,230,230,990.5,968.0,0.55,0.29,989.7,21.3,21.3,21.3,21.3,0.94,0.94,0.94,0.94,44.2,44.2,44.2,44.2,177.0,29731
1945,24,1946-03-11,1105,41,8,7,6,67,129,0.12,976,0,0,0,0,0,0,41,8,7,6,67,1032,244,244,244,244,990.5,968.2,0.6,0.33,989.6,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,46.1,46.1,46.1,46.1,184.5,30996
1945,25,1946-03-18,1159,41,8,7,6,67,129,0.11,1030,0,0,0,0,0,0,41,8,7,6,67,1086,257,257,257,257,990.5,968.4,0.68,0.39,989.4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,47.8,47.8,47.8,47.8,191.2,32114
1945,26,1946-03-25,1183,41,8,7,6,67,129,0.11,1054,0,0,0,0,0,0,41,8,7,6,67,1110,263,263,263,263,990.5,968.5,0.71,0.42,989.4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,48.5,48.5,48.5,48.5,193.9,32583
1945,27,1946-04-01,1225,45,11,10,10,72,148,0.12,1077,0,0,0,0,0,0,45,11,10,10,72,1143,269,269,269,269,990.5,968.7,0.76,0.45,989.3,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,48.9,48.9,48.9,48.9,195.8,32886
1945,28,1946-04-08,1320,45,11,10,10,72,148,0.11,1100,72,21,5,4,4,35,66,16,14,14,107,1198,275,275,275,275,990.5,969.0,0.84,0.48,989.2,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,48.3,48.3,48.3,48.3,193.4,32485
1945,29,1946-04-15,1419,45,11,10,10,72,148,0.1,1100,171,49,7,11,11,92,94,18,21,21,164,1233,275,275,275,275,990.5,969.3,0.9,0.48,989.1,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,47.4,47.4,47.4,47.4,189.6,31845
1945,30,1946-04-22,1497,45,11,10,10,72,148,0.1,1100,249,55,7,14,16,155,100,18,24,26,227,1242,275,275,275,275,990.5,969.6,0.92,0.48,989.1,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,46.7,46.7,46.7,46.7,186.8,31390
1945,31,1946-04-29,1574,46,10,10,10,102,179,0.11,1100,294,53,7,14,16,201,100,18,24,26,304,1242,275,275,275,275,990.5,969.9,0.92,0.48,989.1,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,46.1,46.1,46.1,46.1,184.4,30977
1945,32,1946-05-06,1518,47,10,10,10,115,192,0.13,1100,226,50,7,11,11,144,97,18,21,21,259,1237,275,275,275,275,990.5,969.7,0.91,0.48,989.1,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,46.6,46.6,46.6,46.6,186.3,31295
1945,33,1946-05-13,1416,47,10,10,10,115,192,0.14,1100,124,30,6,6,6,74,77,16,16,16,189,1210,275,275,275,275,990.5,969.3,0.86,0.48,989.2,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,47.5,47.5,47.5,47.5,190.1,31930
1945,34,1946-05-20,1387,47,10,10,10,115,192,0.14,1100,95,23,4,4,4,56,70,14,14,14,171,1200,275,275,275,275,990.5,969.2,0.84,0.48,989.2,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,47.8,47.8,47.8,47.8,191.2,32116
1945,35,1946-05-27,1255,46,10,9,9,107,183,0.15,1058,14,3,0,0,0,8,49,10,10,10,115,1129,264,264,264,264,990.5,968.8,0.74,0.43,989.3,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,47.8,47.8,47.8,47.8,191.2,32119
1945,36,1946-06-03,1073,45,10,9,9,88,161,0.15,912,0,0,0,0,0,0,45,10,9,9,88,976,228,228,228,228,990.5,968.1,0.55,0.28,989.7,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,43.5,43.5,43.5,43.5,174.2,29257
1945,37,1946-06-10,861,45,10,9,9,88,161,0.19,700,0,0,0,0,0,0,45,10,9,9,88,764,233,233,233,0,990.5,967.3,0.37,0.15,990.0,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,46.9,46.9,46.9,0.0,140.8,23650
1945,38,1946-06-17,674,45,10,9,9,88,161,0.24,513,0,0,0,0,0,0,45,10,9,9,88,577,243,243,189,0,990.5,966.5,0.25,0.08,990.2,23.3,23.3,23.2,0.0,0.94,0.94,0.93,0.0,51.2,51.2,38.8,0.0,107.9,18129
1945,39,1946-06-24,571,45,10,9,9,88,161,0.28,410,0,0,0,0,0,0,45,10,9,9,88,474,205,205,0,0,990.5,966.0,0.2,0.05,990.2,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,43.9,43.9,0.0,0.0,87.8,14755
1945,40,1946-07-01,465,42,9,8,6,70,135,0.29,330,0,0,0,0,0,0,42,9,8,6,70,389,165,165,0,0,990.5,965.5,0.17,0.04,990.3,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,35.5,35.5,0.0,0.0,71.0,11934
1945,41,1946-07-08,416,42,9,8,6,70,135,0.32,281,0,0,0,0,0,0,42,9,8,6,70,340,179,143,0,0,990.5,965.3,0.16,0.03,990.3,24.7,24.8,0.0,0.0,0.92,0.91,0.0,0.0,39.3,30.8,0.0,0.0,61.3,10299
1945,42,1946-07-15,388,42,9,8,6,70,135,0.35,253,0,0,0,0,0,0,42,9,8,6,70,312,253,0,0,0,990.5,965.2,0.15,0.02,990.3,24.7,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.9,0.0,0.0,0.0,56.9,9554
1945,43,1946-07-22,354,42,9,8,6,70,135,0.38,219,0,0,0,0,0,0,42,9,8,6,70,278,219,0,0,0,990.5,965.1,0.13,0.01,990.4,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.3,0.0,0.0,0.0,49.3,8283
1945,44,1946-07-29,332,40,7,6,4,64,123,0.37,209,0,0,0,0,0,0,40,7,6,4,64,263,209,0,0,0,990.5,965.0,0.13,0.01,990.4,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.1,0.0,0.0,0.0,47.1,7914
1945,45,1946-08-05,307,39,7,5,4,60,115,0.37,192,0,0,0,0,0,0,39,7,5,4,60,243,192,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,7222
1945,46,1946-08-12,288,39,7,5,4,60,115,0.4,173,0,0,0,0,0,0,39,7,5,4,60,224,173,0,0,0,990.5,964.9,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.8,0.0,0.0,0.0,38.8,6514
1945,47,1946-08-19,273,39,7,5,4,60,115,0.42,158,0,0,0,0,0,0,39,7,5,4,60,209,158,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,5934
1945,48,1946-08-26,258,38,6,4,3,57,111,0.43,147,0,0,0,0,0,0,38,6,4,3,57,197,147,0,0,0,990.5,964.8,0.11,0.0,990.4,25.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.6,0.0,0.0,0.0,32.6,5479
1945,49,1946-09-02,236,34,6,4,3,44,91,0.38,145,0,0,0,0,0,0,34,6,4,3,44,189,145,0,0,0,990.5,964.7,0.1,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.3,0.0,0.0,0.0,32.3,5430
1945,50,1946-09-09,224,34,6,4,3,44,91,0.41,133,0,0,0,0,0,0,34,6,4,3,44,177,133,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.6,0.0,0.0,0.0,29.6,4966
1945,51,1946-09-16,210,34,6,4,3,44,91,0.43,119,0,0,0,0,0,0,34,6,4,3,44,163,119,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4392
1945,52,1946-09-23,201,34,6,4,3,44,91,0.45,110,0,0,0,0,0,0,34,6,4,3,44,154,110,0,0,0,990.5,964.7,0.09,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.8,3995
1945,53,1946-09-30,200,34,6,4,3,44,91,0.45,109,0,0,0,0,0,0,34,6,4,3,44,153,109,0,0,0,990.5,964.7,0.09,0.0,990.4,25.6,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.5,0.0,0.0,0.0,23.5,562
1946,1,1946-10-01,198,31,4,3,2,33,73,0.37,125,0,0,0,0,0,0,31,4,3,2,33,163,125,0,0,0,990.5,964.4,0.1,0.0,990.4,25.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.1,4728
1946,2,1946-10-08,195,31,4,3,2,33,73,0.37,122,0,0,0,0,0,0,31,4,3,2,33,160,122,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4598
1946,3,1946-10-15,194,31,4,3,2,33,73,0.37,121,0,0,0,0,0,0,31,4,3,2,33,159,121,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.3,0.0,0.0,0.0,27.3,4587
1946,4,1946-10-22,193,31,4,3,2,33,73,0.38,120,0,0,0,0,0,0,31,4,3,2,33,158,120,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.8,4500
1946,5,1946-10-29,192,29,4,2,2,31,69,0.36,123,0,0,0,0,0,0,29,4,2,2,31,159,123,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.5,4622
1946,6,1946-11-05,192,29,4,2,2,30,67,0.35,125,0,0,0,0,0,0,29,4,2,2,30,160,125,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.2,0.0,0.0,0.0,28.2,4739
1946,7,1946-11-12,194,29,4,2,2,30,67,0.34,127,0,0,0,0,0,0,29,4,2,2,30,162,127,0,0,0,990.5,964.4,0.1,0.0,990.4,25.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.5,0.0,0.0,0.0,28.5,4795
1946,8,1946-11-19,218,24,4,2,2,22,54,0.25,163,0,0,0,0,0,0,24,4,2,2,22,194,163,0,0,0,990.5,964.7,0.11,0.01,990.4,25.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.6,0.0,0.0,0.0,36.6,6153
1946,9,1946-11-26,256,25,4,2,2,23,57,0.22,199,0,0,0,0,0,0,25,4,2,2,23,230,199,0,0,0,990.5,964.8,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.8,0.0,0.0,0.0,44.8,7528
1946,10,1946-12-03,309,31,5,3,2,36,77,0.25,232,0,0,0,0,0,0,31,5,3,2,36,271,232,0,0,0,990.5,964.9,0.13,0.02,990.4,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.6,0.0,0.0,0.0,52.6,8839
1946,11,1946-12-10,359,37,5,3,2,51,100,0.28,259,0,0,0,0,0,0,37,5,3,2,51,304,259,0,0,0,990.5,965.1,0.14,0.02,990.3,24.8,0.0,0.0,0.0,0.95,0.0,0.0,0.0,58.4,0.0,0.0,0.0,58.4,9808
1946,12,1946-12-17,397,38,5,4,3,54,104,0.26,293,0,0,0,0,0,0,38,5,4,3,54,340,146,146,0,0,990.5,965.3,0.15,0.03,990.3,24.9,24.9,0.0,0.0,0.91,0.91,0.0,0.0,31.8,31.8,0.0,0.0,63.5,10675
1946,13,1946-12-24,446,38,5,4,3,54,104,0.23,342,0,0,0,0,0,0,38,5,4,3,54,389,171,171,0,0,990.5,965.5,0.17,0.04,990.3,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,37.1,37.1,0.0,0.0,74.2,12461
1946,14,1946-12-31,487,40,5,4,3,64,117,0.24,369,0,0,0,0,0,0,40,5,4,3,64,420,184,184,0,0,990.5,965.6,0.18,0.04,990.3,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,39.9,39.9,0.0,0.0,79.8,13402
1946,15,1947-01-07,535,41,6,4,3,66,120,0.22,415,0,0,0,0,0,0,41,6,4,3,66,466,207,207,0,0,990.5,965.9,0.2,0.05,990.3,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,44.8,44.8,0.0,0.0,89.6,15050
1946,16,1947-01-14,575,41,6,4,3,66,120,0.21,455,0,0,0,0,0,0,41,6,4,3,66,506,227,227,0,0,990.5,966.0,0.21,0.06,990.2,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,49.1,49.1,0.0,0.0,98.1,16482
1946,17,1947-01-21,674,34,5,4,3,45,91,0.13,583,0,0,0,0,0,0,34,5,4,3,45,626,194,194,194,0,990.5,966.5,0.28,0.1,990.1,23.4,23.4,23.4,0.0,0.93,0.93,0.93,0.0,40.4,40.4,40.4,0.0,121.1,20349
1946,18,1947-01-28,685,34,5,4,3,48,97,0.14,588,0,0,0,0,0,0,34,5,4,3,48,633,196,196,196,0,990.5,966.5,0.28,0.11,990.1,23.3,23.3,23.3,0.0,0.93,0.93,0.93,0.0,40.5,40.5,40.5,0.0,121.4,20395
1946,19,1947-02-04,708,36,6,5,4,54,105,0.15,603,0,0,0,0,0,0,36,6,5,4,54,650,201,201,201,0,990.5,966.6,0.29,0.11,990.1,23.2,23.2,23.2,0.0,0.93,0.93,0.93,0.0,41.5,41.5,41.5,0.0,124.4,20892
1946,20,1947-02-11,769,36,6,5,4,54,105,0.14,664,0,0,0,0,0,0,36,6,5,4,54,711,221,221,221,0,990.5,966.9,0.33,0.13,990.0,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,45.5,45.5,45.5,0.0,136.5,22939
1946,21,1947-02-18,896,36,6,5,4,54,105,0.12,791,0,0,0,0,0,0,36,6,5,4,54,838,243,243,243,214,990.5,967.4,0.42,0.19,989.9,22.1,22.1,22.1,21.8,0.94,0.94,0.94,0.94,48.5,48.5,48.5,42.0,157.4,26435
1946,22,1947-02-25,1118,41,7,6,6,76,138,0.12,979,0,0,0,0,0,0,41,7,6,6,76,1035,244,244,244,244,990.5,968.3,0.61,0.34,989.6,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,46.1,46.1,46.1,46.1,184.6,31004
1946,23,1947-03-04,1428,49,9,9,9,107,183,0.13,1100,145,38,6,7,7,85,87,15,16,16,192,1219,275,275,275,275,990.5,969.4,0.87,0.48,989.1,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,47.4,47.4,47.4,47.4,189.5,31843
1946,24,1947-03-11,1742,49,9,9,9,107,183,0.11,1100,459,51,9,15,22,361,100,18,24,31,468,1242,275,275,275,275,990.5,970.4,0.92,0.48,989.1,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,44.8,44.8,44.8,44.8,179.1,30093
1946,25,1947-03-18,2187,49,9,9,9,107,183,0.08,1100,904,51,9,16,44,783,100,18,25,53,890,1243,275,275,275,275,990.5,971.6,0.92,0.48,989.1,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,41.5,41.5,41.5,41.5,165.9,27868
1946,26,1947-03-25,3355,49,9,9,9,107,183,0.06,1100,2072,50,9,16,71,1925,100,18,25,80,2032,1243,275,275,275,275,990.5,974.3,0.92,0.48,989.1,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,33.8,33.8,33.8,33.8,135.3,22723
1946,27,1947-04-01,4450,70,14,18,25,168,295,0.07,1100,3055,30,4,7,55,2959,100,18,25,80,3127,1243,275,275,275,275,990.5,976.4,0.92,0.48,989.1,12.1,12.1,12.1,12.1,0.86,0.86,0.86,0.86,27.8,27.8,27.8,27.8,111.1,18664
1946,28,1947-04-08,4544,70,14,18,25,168,295,0.06,1100,3149,30,4,7,55,3053,100,18,25,80,3221,1243,275,275,275,275,990.5,976.6,0.92,0.48,989.1,12.0,12.0,12.0,12.0,0.86,0.86,0.86,0.86,27.3,27.3,27.3,27.3,109.2,18345
1946,29,1947-04-15,4202,70,14,18,25,168,295,0.07,1100,2807,30,3,7,55,2711,100,18,25,80,2879,1243,275,275,275,275,990.5,976.0,0.92,0.48,989.1,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,29.0,29.0,29.0,29.0,116.1,19510
1946,30,1947-04-22,4043,70,14,18,25,168,295,0.07,1100,2648,30,4,7,55,2552,100,18,25,80,2720,1243,275,275,275,275,990.5,975.7,0.92,0.48,989.1,12.9,12.9,12.9,12.9,0.88,0.88,0.88,0.88,29.9,29.9,29.9,29.9,119.5,20069
1946,31,1947-04-29,3849,66,14,17,23,192,313,0.08,1100,2435,33,3,7,56,2333,100,18,25,80,2526,1243,275,275,275,275,990.5,975.3,0.92,0.48,989.1,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,30.9,30.9,30.9,30.9,123.7,20779
1946,32,1947-05-06,3577,66,14,17,23,205,326,0.09,1100,2150,33,4,7,56,2048,100,18,25,80,2254,1243,275,275,275,275,990.5,974.8,0.92,0.48,989.1,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,32.5,32.5,32.5,32.5,129.8,21812
