WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1949,7,1949-11-12,191,23,4,2,2,19,50,0.26,141,0,0,0,0,0,0,23,4,2,2,19,170,141,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.3,5265
1949,8,1949-11-19,203,23,4,2,2,19,50,0.25,153,0,0,0,0,0,0,23,4,2,2,19,182,153,0,0,0,990.0,964.4,0.1,0.01,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.1,0.0,0.0,0.0,34.1,5720
1949,9,1949-11-26,234,23,4,2,2,20,52,0.22,181,0,0,0,0,0,0,23,4,2,2,20,211,181,0,0,0,990.0,964.6,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.5,6799
1949,10,1949-12-03,273,26,4,3,2,24,59,0.22,214,0,0,0,0,0,0,26,4,3,2,24,247,214,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.9,0.0,0.0,0.0,47.9,8055
1949,11,1949-12-10,287,30,4,3,2,34,74,0.26,213,0,0,0,0,0,0,30,4,3,2,34,251,213,0,0,0,990.0,964.9,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8024
1949,12,1949-12-17,328,28,4,3,2,30,69,0.21,258,0,0,0,0,0,0,28,4,3,2,30,295,197,143,0,0,990.0,965.0,0.14,0.02,989.8,24.5,24.6,0.0,0.0,0.94,0.92,0.0,0.0,43.6,30.8,0.0,0.0,56.8,9539
1949,13,1949-12-24,386,26,4,3,2,24,59,0.15,327,0,0,0,0,0,0,26,4,3,2,24,360,163,163,0,0,990.0,965.3,0.16,0.04,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,35.0,35.0,0.0,0.0,70.1,11772
1949,14,1949-12-31,444,32,4,3,2,42,86,0.19,357,0,0,0,0,0,0,32,4,3,2,42,399,178,178,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,38.2,38.2,0.0,0.0,76.4,12827
1949,15,1950-01-07,530,37,5,4,3,54,103,0.19,427,0,0,0,0,0,0,37,5,4,3,54,473,213,213,0,0,990.0,966.0,0.2,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,45.2,45.2,0.0,0.0,90.5,15197
1949,16,1950-01-14,596,41,6,4,3,66,120,0.2,476,0,0,0,0,0,0,41,6,4,3,66,527,238,238,0,0,990.0,966.3,0.22,0.07,989.7,23.0,23.0,0.0,0.0,0.95,0.95,0.0,0.0,49.9,49.9,0.0,0.0,99.8,16771
1949,17,1950-01-21,640,41,6,4,3,66,120,0.19,520,0,0,0,0,0,0,41,6,4,3,66,571,173,173,173,0,990.0,966.5,0.25,0.08,989.7,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,35.3,35.3,35.3,0.0,106.0,17804
1949,18,1950-01-28,708,41,6,4,3,71,127,0.18,580,0,0,0,0,0,0,41,6,4,3,71,633,193,193,193,0,990.0,966.7,0.28,0.1,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,39.3,39.3,39.3,0.0,117.8,19795
1949,19,1950-02-04,909,43,7,5,4,78,137,0.15,772,0,0,0,0,0,0,43,7,5,4,78,827,216,216,216,213,990.0,967.5,0.42,0.19,989.4,21.5,21.5,21.5,21.1,0.94,0.94,0.94,0.94,42.0,42.0,42.0,40.5,149.3,25076
1949,20,1950-02-11,1807,49,8,7,5,93,162,0.09,990,655,51,10,17,20,556,100,18,24,25,649,1132,247,247,247,247,990.0,970.5,0.74,0.34,988.9,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,39.9,39.9,39.9,39.9,159.6,26817
1949,21,1950-02-18,3371,49,8,7,5,93,162,0.05,990,2219,50,9,18,63,2077,100,18,25,68,2170,1133,247,247,247,247,990.0,974.3,0.74,0.34,988.9,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,30.4,30.4,30.4,30.4,121.5,20404
1949,22,1950-02-25,5049,57,10,11,11,136,227,0.04,990,3831,42,7,13,68,3699,100,18,25,80,3836,1133,247,247,247,247,990.0,977.6,0.74,0.34,988.9,10.9,10.9,10.9,10.9,0.84,0.84,0.84,0.84,21.8,21.8,21.8,21.8,87.2,14651
1949,23,1950-03-04,4793,68,14,17,21,195,315,0.07,990,3488,32,4,8,59,3385,100,18,25,80,3580,1133,247,247,247,247,990.0,977.1,0.74,0.34,988.9,11.4,11.4,11.4,11.4,0.85,0.85,0.85,0.85,22.9,22.9,22.9,22.9,91.6,15393
1949,24,1950-03-11,4408,68,14,17,21,195,315,0.07,990,3103,32,4,8,59,3000,100,18,25,80,3195,1133,247,247,247,247,990.0,976.4,0.74,0.34,988.9,12.1,12.1,12.1,12.1,0.86,0.86,0.86,0.86,24.8,24.8,24.8,24.8,99.0,16634
1949,25,1950-03-18,3959,62,12,14,16,165,271,0.07,990,2697,37,5,10,63,2580,100,18,25,80,2746,1133,247,247,247,247,990.0,975.6,0.74,0.34,988.9,12.9,12.9,12.9,12.9,0.88,0.88,0.88,0.88,27.0,27.0,27.0,27.0,107.8,18117
1949,26,1950-03-25,3886,59,11,12,13,144,239,0.06,990,2657,41,7,13,67,2529,100,18,25,80,2673,1133,247,247,247,247,990.0,975.4,0.74,0.34,988.9,13.0,13.0,13.0,13.0,0.88,0.88,0.88,0.88,27.4,27.4,27.4,27.4,109.4,18386
1949,27,1950-04-01,3806,70,14,18,25,168,295,0.08,990,2521,30,4,7,55,2425,100,18,25,80,2593,1133,247,247,247,247,990.0,975.3,0.74,0.34,988.9,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,27.8,27.8,27.8,27.8,111.2,18687
1949,28,1950-04-08,3696,70,14,18,25,168,295,0.08,990,2411,30,3,7,55,2315,100,18,25,80,2483,1133,247,247,247,247,990.0,975.0,0.74,0.34,988.9,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,28.4,28.4,28.4,28.4,113.7,19096
1949,29,1950-04-15,3712,70,14,18,25,168,295,0.08,990,2427,30,3,7,55,2331,100,18,25,80,2499,1133,247,247,247,247,990.0,975.1,0.74,0.34,988.9,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,28.3,28.3,28.3,28.3,113.3,19036
1949,30,1950-04-22,3638,70,14,18,25,168,295,0.08,990,2353,30,3,7,55,2257,100,18,25,80,2425,1133,247,247,247,247,990.0,974.9,0.74,0.34,988.9,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,28.7,28.7,28.7,28.7,115.0,19314
1949,31,1950-04-29,3380,66,14,17,23,192,313,0.09,990,2076,33,4,7,56,1975,100,18,25,80,2167,1133,247,247,247,247,990.0,974.4,0.74,0.34,988.9,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,30.2,30.2,30.2,30.2,120.7,20278
1949,32,1950-05-06,2937,65,14,17,23,202,321,0.11,990,1626,35,4,8,57,1522,100,18,25,80,1724,1133,247,247,247,247,990.0,973.4,0.74,0.34,988.9,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,32.8,32.8,32.8,32.8,131.1,22027
1949,33,1950-05-13,2515,65,14,17,23,202,321,0.13,990,1204,35,4,8,57,1100,100,18,25,80,1302,1133,247,247,247,247,990.0,972.3,0.74,0.34,988.9,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,35.4,35.4,35.4,35.4,141.4,23762
1949,34,1950-05-20,2163,65,14,17,23,202,321,0.15,990,852,35,4,7,55,749,100,18,25,78,951,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,37.5,37.5,37.5,37.5,149.8,25173
1949,35,1950-05-27,1846,61,13,15,20,178,289,0.16,990,567,38,4,9,39,475,100,18,25,59,654,1133,247,247,247,247,990.0,970.6,0.74,0.34,988.9,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,39.6,39.6,39.6,39.6,158.3,26596
1949,36,1950-06-03,1521,53,12,12,13,120,210,0.14,990,321,47,5,13,19,235,100,18,25,32,355,1133,247,247,247,247,990.0,969.6,0.74,0.34,988.9,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,167.9,28201
1949,37,1950-06-10,1272,53,12,12,13,120,210,0.17,979,83,20,3,4,5,49,73,15,16,18,169,1085,244,244,244,244,990.0,968.8,0.68,0.33,989.0,19.8,19.8,19.8,19.8,0.93,0.93,0.93,0.93,43.5,43.5,43.5,43.5,174.0,29236
1949,38,1950-06-17,1047,53,12,12,13,120,210,0.2,837,0,0,0,0,0,0,53,12,12,13,120,914,218,218,218,213,990.0,968.0,0.49,0.22,989.3,20.9,20.9,20.9,20.8,0.94,0.94,0.94,0.94,41.2,41.2,41.2,40.2,158.1,26563
1949,39,1950-06-24,845,53,12,12,13,120,210,0.25,635,0,0,0,0,0,0,53,12,12,13,120,712,211,211,211,0,990.0,967.3,0.33,0.12,989.5,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,41.7,41.7,41.7,0.0,125.1,21021
1949,40,1950-07-01,689,50,10,9,9,108,186,0.27,503,0,0,0,0,0,0,50,10,9,9,108,572,201,201,177,0,990.0,966.7,0.25,0.07,989.7,22.7,22.7,22.6,0.0,0.94,0.94,0.93,0.0,41.0,41.0,35.6,0.0,102.4,17207
1949,41,1950-07-08,577,50,10,9,9,108,186,0.32,391,0,0,0,0,0,0,50,10,9,9,108,460,195,195,0,0,990.0,966.2,0.19,0.05,989.8,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,41.0,41.0,0.0,0.0,82.0,13783
1949,42,1950-07-15,516,50,10,9,9,108,186,0.36,330,0,0,0,0,0,0,50,10,9,9,108,399,165,165,0,0,990.0,965.9,0.17,0.04,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,34.6,34.6,0.0,0.0,69.1,11613
1949,43,1950-07-22,469,50,10,9,9,108,186,0.4,283,0,0,0,0,0,0,50,10,9,9,108,352,141,141,0,0,990.0,965.7,0.16,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,29.7,29.7,0.0,0.0,59.4,9973
1949,44,1950-07-29,432,48,8,7,6,97,168,0.39,263,0,0,0,0,0,0,48,8,7,6,97,328,131,131,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,27.8,27.8,0.0,0.0,55.6,9335
1949,45,1950-08-05,405,47,8,6,5,89,155,0.38,250,0,0,0,0,0,0,47,8,6,5,89,311,158,128,0,0,990.0,965.4,0.15,0.02,989.8,24.2,24.3,0.0,0.0,0.92,0.91,0.0,0.0,34.0,26.9,0.0,0.0,53.3,8948
1949,46,1950-08-12,367,47,8,6,5,89,155,0.42,212,0,0,0,0,0,0,47,8,6,5,89,273,212,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.6,7836
1949,47,1950-08-19,346,47,8,6,5,89,155,0.45,191,0,0,0,0,0,0,47,8,6,5,89,252,191,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,7059
1949,48,1950-08-26,312,46,7,5,4,85,149,0.48,162,0,0,0,0,0,0,46,7,5,4,85,222,162,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.6,0.0,0.0,0.0,35.6,5982
1949,49,1950-09-02,286,40,6,4,3,65,118,0.41,168,0,0,0,0,0,0,40,6,4,3,65,218,168,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.1,0.0,0.0,0.0,37.1,6227
1949,50,1950-09-09,275,40,6,4,3,65,118,0.43,157,0,0,0,0,0,0,40,6,4,3,65,207,157,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.8,0.0,0.0,0.0,34.8,5838
1949,51,1950-09-16,252,40,6,4,3,65,118,0.47,134,0,0,0,0,0,0,40,6,4,3,65,184,134,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.2,4913
1949,52,1950-09-23,224,40,6,4,3,65,118,0.53,106,0,0,0,0,0,0,40,6,4,3,65,156,106,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,3871
1949,53,1950-09-30,220,40,6,4,3,65,118,0.54,102,0,0,0,0,0,0,40,6,4,3,65,152,102,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.2,0.0,0.0,0.0,22.2,533
1950,1,1950-10-01,217,31,4,3,2,33,73,0.34,144,0,0,0,0,0,0,31,4,3,2,33,182,144,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.8,0.0,0.0,0.0,31.8,5341
1950,2,1950-10-08,212,31,4,3,2,33,73,0.34,139,0,0,0,0,0,0,31,4,3,2,33,177,139,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,5199
1950,3,1950-10-15,198,31,4,3,2,33,73,0.37,125,0,0,0,0,0,0,31,4,3,2,33,163,125,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4656
1950,4,1950-10-22,192,31,4,3,2,33,73,0.38,119,0,0,0,0,0,0,31,4,3,2,33,157,119,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.4,4428
1950,5,1950-10-29,200,29,4,2,2,31,69,0.35,130,0,0,0,0,0,0,29,4,2,2,31,166,130,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.9,4854
1950,6,1950-11-05,211,29,4,2,2,30,67,0.32,144,0,0,0,0,0,0,29,4,2,2,30,179,144,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,5375
1950,7,1950-11-12,220,29,4,2,2,30,67,0.3,153,0,0,0,0,0,0,29,4,2,2,30,188,153,0,0,0,990.0,964.5,0.1,0.01,989.9,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5752
1950,8,1950-11-19,231,29,4,2,2,30,67,0.29,164,0,0,0,0,0,0,29,4,2,2,30,199,164,0,0,0,990.0,964.6,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.6,0.0,0.0,0.0,36.6,6144
1950,9,1950-11-26,279,31,4,2,2,36,77,0.28,201,0,0,0,0,0,0,31,4,2,2,36,240,201,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,7564
1950,10,1950-12-03,312,38,5,4,3,54,104,0.33,208,0,0,0,0,0,0,38,5,4,3,54,255,208,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.2,0.0,0.0,0.0,46.2,7769
1950,11,1950-12-10,357,38,5,4,3,54,104,0.29,253,0,0,0,0,0,0,38,5,4,3,54,300,177,133,0,0,990.0,965.2,0.14,0.02,989.8,24.4,24.4,0.0,0.0,0.93,0.92,0.0,0.0,38.7,28.5,0.0,0.0,55.0,9233
1950,12,1950-12-17,398,38,5,4,3,54,104,0.26,294,0,0,0,0,0,0,38,5,4,3,54,341,147,147,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,31.3,31.3,0.0,0.0,62.6,10515
1950,13,1950-12-24,433,38,5,4,3,54,104,0.24,329,0,0,0,0,0,0,38,5,4,3,54,376,164,164,0,0,990.0,965.6,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,35.1,35.1,0.0,0.0,70.2,11797
1950,14,1950-12-31,486,40,5,4,3,64,117,0.24,369,0,0,0,0,0,0,40,5,4,3,64,419,184,184,0,0,990.0,965.8,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,39.1,39.1,0.0,0.0,78.3,13152
1950,15,1951-01-07,585,41,6,4,3,66,120,0.21,465,0,0,0,0,0,0,41,6,4,3,66,516,208,208,170,0,990.0,966.2,0.22,0.06,989.7,23.2,23.2,23.0,0.0,0.94,0.94,0.93,0.0,43.6,43.6,34.8,0.0,97.1,16317
1950,16,1951-01-14,593,41,6,4,3,66,120,0.2,473,0,0,0,0,0,0,41,6,4,3,66,524,236,236,0,0,990.0,966.3,0.22,0.06,989.7,23.0,23.0,0.0,0.0,0.95,0.95,0.0,0.0,49.9,49.9,0.0,0.0,99.7,16753
1950,17,1951-01-21,624,41,6,4,3,66,120,0.19,504,0,0,0,0,0,0,41,6,4,3,66,555,179,179,169,0,990.0,966.4,0.24,0.07,989.7,23.1,23.1,23.1,0.0,0.93,0.93,0.93,0.0,36.9,36.9,34.5,0.0,103.4,17379
1950,18,1951-01-28,681,38,6,4,3,60,113,0.17,568,0,0,0,0,0,0,38,6,4,3,60,617,189,189,189,0,990.0,966.6,0.27,0.1,989.6,22.7,22.7,22.7,0.0,0.93,0.93,0.93,0.0,38.5,38.5,38.5,0.0,115.5,19398
1950,19,1951-02-04,738,36,6,5,4,54,105,0.14,633,0,0,0,0,0,0,36,6,5,4,54,680,211,211,211,0,990.0,966.9,0.31,0.12,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,42.8,42.8,42.8,0.0,128.3,21547
1950,20,1951-02-11,834,43,7,5,4,78,137,0.16,697,0,0,0,0,0,0,43,7,5,4,78,752,214,214,214,187,990.0,967.2,0.36,0.14,989.5,21.9,21.9,21.9,21.7,0.94,0.94,0.94,0.93,42.3,42.3,42.3,36.1,137.3,23064
1950,21,1951-02-18,1043,43,7,5,4,78,137,0.13,903,2,0,0,0,0,1,43,7,5,4,79,959,225,225,225,225,990.0,968.0,0.53,0.27,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,42.4,42.4,42.4,42.4,169.4,28460
1950,22,1951-02-25,1526,45,7,6,6,90,156,0.1,990,379,46,8,10,16,297,91,16,17,22,388,1115,247,247,247,247,990.0,969.6,0.72,0.34,988.9,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,41.9,41.9,41.9,41.9,167.8,28183
1950,23,1951-03-04,2781,49,9,9,9,107,183,0.07,990,1608,51,9,16,65,1466,100,18,25,74,1573,1133,247,247,247,247,990.0,973.0,0.74,0.34,988.9,15.5,15.5,15.5,15.5,0.91,0.91,0.91,0.91,33.7,33.7,33.7,33.7,135.0,22679
1950,24,1951-03-11,4133,59,11,12,13,144,239,0.06,990,2904,41,6,13,67,2776,100,18,25,80,2920,1133,247,247,247,247,990.0,975.9,0.74,0.34,988.9,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,26.1,26.1,26.1,26.1,104.4,17538
1950,25,1951-03-18,4305,59,11,12,13,144,239,0.06,990,3076,41,7,13,67,2948,100,18,25,80,3092,1133,247,247,247,247,990.0,976.2,0.74,0.34,988.9,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,25.3,25.3,25.3,25.3,101.0,16968
1950,26,1951-03-25,3795,59,11,12,13,144,239,0.06,990,2566,41,6,13,67,2438,100,18,25,80,2582,1133,247,247,247,247,990.0,975.2,0.74,0.34,988.9,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,27.9,27.9,27.9,27.9,111.5,18729
1950,27,1951-04-01,3317,70,14,18,25,168,295,0.09,990,2032,30,4,7,55,1936,100,18,25,80,2104,1133,247,247,247,247,990.0,974.2,0.74,0.34,988.9,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,30.5,30.5,30.5,30.5,122.1,20512
1950,28,1951-04-08,3013,60,13,15,21,138,250,0.08,990,1772,39,4,9,58,1661,100,18,25,80,1800,1133,247,247,247,247,990.0,973.5,0.74,0.34,988.9,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,32.3,32.3,32.3,32.3,129.2,21711
1950,29,1951-04-15,2922,54,13,14,19,117,217,0.07,990,1715,46,5,11,61,1592,100,18,25,80,1709,1133,247,247,247,247,990.0,973.3,0.74,0.34,988.9,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,32.9,32.9,32.9,32.9,131.5,22090
1950,30,1951-04-22,2894,54,13,14,19,117,217,0.07,990,1687,46,5,11,61,1564,100,18,25,80,1681,1133,247,247,247,247,990.0,973.3,0.74,0.34,988.9,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,33.0,33.0,33.0,33.0,132.2,22209
1950,31,1951-04-29,2820,54,13,13,17,160,259,0.09,990,1571,45,5,11,62,1446,100,18,25,80,1607,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,33.5,33.5,33.5,33.5,134.0,22514
1950,32,1951-05-06,2747,57,13,14,18,184,288,0.11,990,1468,42,4,10,61,1349,100,18,25,80,1534,1133,247,247,247,247,990.0,972.9,0.74,0.34,988.9,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,34.0,34.0,34.0,34.0,135.8,22816
1950,33,1951-05-13,2618,65,14,17,23,202,321,0.12,990,1307,35,3,8,57,1203,100,18,25,80,1405,1133,247,247,247,247,990.0,972.6,0.74,0.34,988.9,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,34.7,34.7,34.7,34.7,139.0,23347
1950,34,1951-05-20,2404,65,14,17,23,202,321,0.13,990,1093,35,4,8,57,989,100,18,25,80,1191,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,36.0,36.0,36.0,36.0,144.1,24215
1950,35,1951-05-27,2195,64,13,16,21,188,302,0.14,990,902,35,4,8,56,797,100,18,25,77,985,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.1,25048
1950,36,1951-06-03,1992,62,12,14,16,153,257,0.13,990,745,38,6,11,46,643,100,18,25,62,796,1133,247,247,247,247,990.0,971.1,0.74,0.34,988.9,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,38.5,38.5,38.5,38.5,154.1,25889
1950,37,1951-06-10,1719,62,12,14,16,153,257,0.15,990,472,38,6,10,29,387,100,18,25,45,540,1133,247,247,247,247,990.0,970.2,0.74,0.34,988.9,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,40.5,40.5,40.5,40.5,162.1,27237
1950,38,1951-06-17,1484,62,12,14,16,153,257,0.17,990,237,36,5,9,14,170,98,17,23,30,323,1130,247,247,247,247,990.0,969.4,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.2,42.2,42.2,42.2,169.0,28385
1950,39,1951-06-24,1216,62,12,14,16,153,257,0.21,941,17,4,0,0,1,10,66,12,14,17,163,1035,235,235,235,235,990.0,968.6,0.61,0.3,989.1,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,42.6,42.6,42.6,42.6,170.4,28635
1950,40,1951-07-01,1035,58,11,11,11,136,227,0.22,808,0,0,0,0,0,0,58,11,11,11,136,888,210,210,210,205,990.0,968.0,0.47,0.2,989.3,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,39.9,39.9,39.9,38.8,153.0,25695
1950,41,1951-07-08,868,58,11,11,11,136,227,0.26,641,0,0,0,0,0,0,58,11,11,11,136,721,213,213,213,0,990.0,967.4,0.34,0.12,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,42.1,42.1,42.1,0.0,126.2,21201
1950,42,1951-07-15,713,58,11,11,11,136,227,0.32,486,0,0,0,0,0,0,58,11,11,11,136,566,205,205,174,0,990.0,966.8,0.24,0.07,989.7,22.6,22.6,22.5,0.0,0.94,0.94,0.93,0.0,41.9,41.9,34.8,0.0,98.7,16587
1950,43,1951-07-22,605,58,11,11,11,136,227,0.38,378,0,0,0,0,0,0,58,11,11,11,136,458,189,189,0,0,990.0,966.3,0.19,0.05,989.8,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,39.3,39.3,0.0,0.0,78.6,13210
1950,44,1951-07-29,550,55,9,9,8,119,202,0.37,348,0,0,0,0,0,0,55,9,9,8,119,423,174,174,0,0,990.0,966.1,0.18,0.04,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,36.3,36.3,0.0,0.0,72.7,12207
1950,45,1951-08-05,498,54,9,8,6,107,184,0.37,314,0,0,0,0,0,0,54,9,8,6,107,385,157,157,0,0,990.0,965.8,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.92,0.92,0.0,0.0,32.9,32.9,0.0,0.0,65.8,11047
1950,46,1951-08-12,454,54,9,8,6,107,184,0.41,270,0,0,0,0,0,0,54,9,8,6,107,341,135,135,0,0,990.0,965.6,0.16,0.02,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,28.4,28.4,0.0,0.0,56.7,9526
1950,47,1951-08-19,425,54,9,8,6,107,184,0.43,241,0,0,0,0,0,0,54,9,8,6,107,312,205,126,0,0,990.0,965.5,0.15,0.02,989.8,24.0,24.1,0.0,0.0,0.94,0.91,0.0,0.0,44.6,26.5,0.0,0.0,52.2,8767
1950,48,1951-08-26,398,52,8,7,5,102,177,0.44,221,0,0,0,0,0,0,52,8,7,5,102,290,203,124,0,0,990.0,965.4,0.14,0.01,989.8,24.2,24.4,0.0,0.0,0.94,0.91,0.0,0.0,44.3,26.2,0.0,0.0,48.0,8069
1950,49,1951-09-02,368,46,7,6,4,75,138,0.37,230,0,0,0,0,0,0,46,7,6,4,75,289,230,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.95,0.0,0.0,0.0,50.9,0.0,0.0,0.0,50.9,8559
