WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1944,12,1944-12-17,420,38,5,4,3,54,104,0.25,316,0,0,0,0,0,0,38,5,4,3,54,363,158,158,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,33.8,33.8,0.0,0.0,67.6,11365
1944,13,1944-12-24,455,38,5,4,3,54,104,0.23,351,0,0,0,0,0,0,38,5,4,3,54,398,175,175,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,37.5,37.5,0.0,0.0,74.9,12590
1944,14,1944-12-31,472,40,5,4,3,64,117,0.25,355,0,0,0,0,0,0,40,5,4,3,64,405,177,177,0,0,990.0,965.6,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,37.7,37.7,0.0,0.0,75.5,12679
1944,15,1945-01-07,506,38,5,4,3,57,107,0.21,399,0,0,0,0,0,0,38,5,4,3,57,446,199,199,0,0,990.0,965.7,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,42.6,42.6,0.0,0.0,85.3,14329
1944,16,1945-01-14,552,34,5,4,3,45,91,0.16,461,0,0,0,0,0,0,34,5,4,3,45,504,230,230,0,0,990.0,965.9,0.21,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,49.0,49.0,0.0,0.0,98.1,16480
1944,17,1945-01-21,616,34,5,4,3,45,91,0.15,525,0,0,0,0,0,0,34,5,4,3,45,568,175,175,175,0,990.0,966.2,0.25,0.08,989.7,23.2,23.2,23.2,0.0,0.93,0.93,0.93,0.0,36.1,36.1,36.1,0.0,108.3,18189
1944,18,1945-01-28,688,34,5,4,3,48,97,0.14,591,0,0,0,0,0,0,34,5,4,3,48,636,197,197,197,0,990.0,966.5,0.29,0.11,989.6,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,40.5,40.5,40.5,0.0,121.6,20426
1944,19,1945-02-04,774,36,6,5,4,54,105,0.14,669,0,0,0,0,0,0,36,6,5,4,54,716,223,223,223,0,990.0,966.9,0.33,0.13,989.5,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,44.9,44.9,44.9,0.0,134.7,22622
1944,20,1945-02-11,865,43,7,5,4,78,137,0.16,728,0,0,0,0,0,0,43,7,5,4,78,783,215,215,215,189,990.0,967.3,0.38,0.15,989.5,21.9,21.9,21.9,21.8,0.94,0.94,0.94,0.93,42.4,42.4,42.4,36.7,143.0,24015
1944,21,1945-02-18,1022,43,7,5,4,78,137,0.13,885,0,0,0,0,0,0,43,7,5,4,78,940,221,221,221,221,990.0,967.9,0.52,0.26,989.2,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,41.9,41.9,41.9,41.9,167.5,28138
1944,22,1945-02-25,1091,45,7,6,6,90,156,0.15,914,20,6,1,0,0,11,51,8,7,6,102,982,228,228,228,228,990.0,968.2,0.56,0.28,989.2,20.6,20.6,20.6,20.6,0.93,0.93,0.93,0.93,42.2,42.2,42.2,42.2,168.7,28347
1944,23,1945-03-04,1533,49,9,9,9,107,183,0.13,967,382,29,5,8,18,321,78,14,17,27,428,1077,241,241,241,241,990.0,969.6,0.67,0.32,989.0,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,41.1,41.1,41.1,41.1,164.4,27625
1944,24,1945-03-11,2436,49,9,9,9,107,183,0.08,990,1263,51,9,16,60,1126,100,18,25,69,1233,1133,247,247,247,247,990.0,972.3,0.74,0.34,988.9,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,35.5,35.5,35.5,35.5,142.1,23871
1944,25,1945-03-18,3186,54,10,10,11,128,215,0.07,990,1981,45,7,14,68,1845,100,18,25,80,1973,1133,247,247,247,247,990.0,974.0,0.74,0.34,988.9,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,31.1,31.1,31.1,31.1,124.4,20897
1944,26,1945-03-25,3731,59,11,12,13,144,239,0.06,990,2502,41,7,13,67,2374,100,18,25,80,2518,1133,247,247,247,247,990.0,975.1,0.74,0.34,988.9,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,28.2,28.2,28.2,28.2,112.8,18954
1944,27,1945-04-01,3778,70,14,18,25,168,295,0.08,990,2493,30,3,7,55,2397,100,18,25,80,2565,1133,247,247,247,247,990.0,975.2,0.74,0.34,988.9,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,28.0,28.0,28.0,28.0,111.9,18792
1944,28,1945-04-08,3444,70,14,18,25,168,295,0.09,990,2159,30,4,7,55,2063,100,18,25,80,2231,1133,247,247,247,247,990.0,974.6,0.74,0.34,988.9,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,29.7,29.7,29.7,29.7,118.7,19948
1944,29,1945-04-15,3031,67,13,17,24,160,283,0.09,990,1757,32,4,7,55,1657,100,18,25,80,1818,1133,247,247,247,247,990.0,973.7,0.74,0.34,988.9,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,32.0,32.0,32.0,32.0,127.8,21474
1944,30,1945-04-22,2690,54,13,14,19,117,217,0.08,990,1483,46,5,11,61,1360,100,18,25,80,1477,1133,247,247,247,247,990.0,972.9,0.74,0.34,988.9,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,33.9,33.9,33.9,33.9,135.8,22809
1944,31,1945-04-29,2419,54,13,13,17,160,259,0.11,990,1170,45,5,11,62,1045,100,18,25,80,1206,1133,247,247,247,247,990.0,972.2,0.74,0.34,988.9,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,35.6,35.6,35.6,35.6,142.4,23929
1944,32,1945-05-06,2188,55,13,13,17,178,276,0.13,990,922,45,5,12,56,804,100,18,25,73,982,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.3,24920
1944,33,1945-05-13,1962,55,13,13,17,178,276,0.14,990,696,45,5,12,42,591,100,18,25,59,769,1133,247,247,247,247,990.0,971.0,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.6,38.6,38.6,38.6,154.4,25933
1944,34,1945-05-20,1729,55,13,13,17,178,276,0.16,990,463,45,5,12,28,373,100,18,25,45,551,1133,247,247,247,247,990.0,970.3,0.74,0.34,988.9,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,40.2,40.2,40.2,40.2,160.8,27012
1944,35,1945-05-27,1482,54,12,12,15,161,257,0.17,990,234,43,5,10,14,160,97,18,23,30,322,1129,247,247,247,247,990.0,969.6,0.74,0.34,988.9,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,167.9,28210
1944,36,1945-06-03,1196,53,12,12,13,120,210,0.18,954,32,8,1,1,2,18,61,13,13,15,138,1043,238,238,238,238,990.0,968.6,0.62,0.31,989.1,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.4,28970
1944,37,1945-06-10,956,46,10,9,9,92,168,0.18,788,0,0,0,0,0,0,46,10,9,9,92,854,213,213,213,205,990.0,967.6,0.44,0.19,989.4,21.4,21.4,21.4,21.2,0.94,0.94,0.94,0.94,41.2,41.2,41.2,39.3,151.8,25504
1944,38,1945-06-17,763,45,10,9,9,88,161,0.21,602,0,0,0,0,0,0,45,10,9,9,88,666,200,200,200,0,990.0,966.9,0.3,0.11,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,40.5,40.5,40.5,0.0,121.4,20392
1944,39,1945-06-24,642,45,10,9,9,88,161,0.25,481,0,0,0,0,0,0,45,10,9,9,88,545,203,203,172,0,990.0,966.3,0.23,0.07,989.7,23.1,23.1,23.0,0.0,0.94,0.94,0.93,0.0,42.3,42.3,35.0,0.0,99.6,16730
1944,40,1945-07-01,547,42,9,8,6,70,135,0.25,412,0,0,0,0,0,0,42,9,8,6,70,471,206,206,0,0,990.0,965.9,0.2,0.05,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,43.9,43.9,0.0,0.0,87.7,14740
1944,41,1945-07-08,486,42,9,8,6,70,135,0.28,351,0,0,0,0,0,0,42,9,8,6,70,410,175,175,0,0,990.0,965.6,0.18,0.04,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,37.3,37.3,0.0,0.0,74.6,12535
1944,42,1945-07-15,450,43,9,8,6,75,142,0.32,307,0,0,0,0,0,0,43,9,8,6,75,368,153,153,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,32.7,32.7,0.0,0.0,65.3,10971
1944,43,1945-07-22,422,50,10,9,9,108,186,0.44,236,0,0,0,0,0,0,50,10,9,9,108,305,218,124,0,0,990.0,965.4,0.14,0.02,989.8,24.1,24.3,0.0,0.0,0.94,0.91,0.0,0.0,47.9,26.3,0.0,0.0,51.6,8672
1944,44,1945-07-29,392,48,8,7,6,97,168,0.43,224,0,0,0,0,0,0,48,8,7,6,97,288,224,0,0,0,990.0,965.2,0.14,0.01,989.8,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,49.5,0.0,0.0,0.0,49.5,8318
1944,45,1945-08-05,356,47,8,6,5,89,155,0.44,201,0,0,0,0,0,0,47,8,6,5,89,262,201,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.5,0.0,0.0,0.0,44.5,7469
1944,46,1945-08-12,337,47,8,6,5,89,155,0.46,182,0,0,0,0,0,0,47,8,6,5,89,243,182,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.1,0.0,0.0,0.0,40.1,6739
1944,47,1945-08-19,316,47,8,6,5,89,155,0.49,161,0,0,0,0,0,0,47,8,6,5,89,222,161,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.5,0.0,0.0,0.0,35.5,5957
1944,48,1945-08-26,291,46,7,5,4,85,149,0.51,141,0,0,0,0,0,0,46,7,5,4,85,201,141,0,0,0,990.0,964.9,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,5192
1944,49,1945-09-02,271,40,6,4,3,65,118,0.43,153,0,0,0,0,0,0,40,6,4,3,65,203,153,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.7,0.0,0.0,0.0,33.7,5662
1944,50,1945-09-09,255,40,6,4,3,65,118,0.46,137,0,0,0,0,0,0,40,6,4,3,65,187,137,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.1,0.0,0.0,0.0,30.1,5050
1944,51,1945-09-16,234,38,6,4,3,59,110,0.47,124,0,0,0,0,0,0,38,6,4,3,59,172,124,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4560
1944,52,1945-09-23,227,34,6,4,3,44,91,0.4,136,0,0,0,0,0,0,34,6,4,3,44,180,136,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.9,0.0,0.0,0.0,29.9,5026
1944,53,1945-09-30,224,34,6,4,3,44,91,0.41,133,0,0,0,0,0,0,34,6,4,3,44,177,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.3,703
1945,1,1945-10-01,219,31,4,3,2,33,73,0.33,146,0,0,0,0,0,0,31,4,3,2,33,184,146,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.1,0.0,0.0,0.0,32.1,5397
1945,2,1945-10-08,203,34,4,3,2,42,86,0.43,117,0,0,0,0,0,0,34,4,3,2,42,159,117,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.4,4265
1945,3,1945-10-15,198,36,4,3,2,47,93,0.47,105,0,0,0,0,0,0,36,4,3,2,47,149,105,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.9,0.0,0.0,0.0,22.9,3846
1945,4,1945-10-22,199,31,4,3,2,33,73,0.37,126,0,0,0,0,0,0,31,4,3,2,33,164,126,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4658
1945,5,1945-10-29,204,33,4,3,2,41,84,0.41,120,0,0,0,0,0,0,33,4,3,2,41,161,120,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4386
1945,6,1945-11-05,219,36,5,3,2,47,93,0.42,126,0,0,0,0,0,0,36,5,3,2,47,170,126,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4610
1945,7,1945-11-12,230,36,5,3,2,47,93,0.4,137,0,0,0,0,0,0,36,5,3,2,47,181,137,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.2,0.0,0.0,0.0,30.2,5068
1945,8,1945-11-19,251,36,5,3,2,47,93,0.37,158,0,0,0,0,0,0,36,5,3,2,47,202,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.9,0.0,0.0,0.0,34.9,5854
1945,9,1945-11-26,291,36,5,3,2,49,96,0.33,195,0,0,0,0,0,0,36,5,3,2,49,240,195,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.5,0.0,0.0,0.0,43.5,7305
1945,10,1945-12-03,325,38,5,4,3,54,104,0.32,221,0,0,0,0,0,0,38,5,4,3,54,268,221,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.4,0.0,0.0,0.0,49.4,8303
1945,11,1945-12-10,361,38,5,4,3,54,104,0.29,257,0,0,0,0,0,0,38,5,4,3,54,304,197,139,0,0,990.0,965.1,0.14,0.02,989.8,24.4,24.5,0.0,0.0,0.94,0.92,0.0,0.0,43.4,29.8,0.0,0.0,56.2,9437
1945,12,1945-12-17,423,38,5,4,3,54,104,0.25,319,0,0,0,0,0,0,38,5,4,3,54,366,159,159,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,34.2,34.2,0.0,0.0,68.5,11502
1945,13,1945-12-24,473,38,5,4,3,54,104,0.22,369,0,0,0,0,0,0,38,5,4,3,54,416,184,184,0,0,990.0,965.6,0.18,0.04,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,39.6,39.6,0.0,0.0,79.2,13312
1945,14,1945-12-31,520,40,5,4,3,64,117,0.23,402,0,0,0,0,0,0,40,5,4,3,64,452,201,201,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,43.1,43.1,0.0,0.0,86.1,14467
1945,15,1946-01-07,597,41,6,4,3,66,120,0.2,477,0,0,0,0,0,0,41,6,4,3,66,528,202,202,172,0,990.0,966.1,0.23,0.07,989.7,23.3,23.3,23.2,0.0,0.94,0.94,0.93,0.0,42.3,42.3,35.5,0.0,99.9,16777
1945,16,1946-01-14,743,41,6,4,3,66,120,0.16,623,0,0,0,0,0,0,41,6,4,3,66,674,207,207,207,0,990.0,966.8,0.31,0.12,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,42.1,42.1,42.1,0.0,126.4,21227
1945,17,1946-01-21,893,46,7,6,4,76,139,0.16,754,0,0,0,0,0,0,46,7,6,4,76,813,214,214,214,195,990.0,967.4,0.4,0.17,989.4,21.7,21.7,21.7,21.6,0.94,0.94,0.94,0.94,42.0,42.0,42.0,38.2,147.9,24843
1945,18,1946-01-28,965,47,7,6,4,83,148,0.15,816,0,0,0,0,0,0,47,7,6,4,83,877,204,204,204,204,990.0,967.7,0.46,0.2,989.3,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,39.4,39.4,39.4,39.4,157.6,26470
1945,19,1946-02-04,971,49,8,7,5,93,162,0.17,809,0,0,0,0,0,0,49,8,7,5,93,873,202,202,202,202,990.0,967.7,0.45,0.2,989.3,21.3,21.3,21.3,21.3,0.94,0.94,0.94,0.94,39.0,39.0,39.0,39.0,156.2,26233
1945,20,1946-02-11,971,49,8,7,5,93,162,0.17,809,0,0,0,0,0,0,49,8,7,5,93,873,202,202,202,202,990.0,967.7,0.45,0.2,989.3,21.3,21.3,21.3,21.3,0.94,0.94,0.94,0.94,39.0,39.0,39.0,39.0,156.2,26233
1945,21,1946-02-18,971,45,7,5,4,84,147,0.15,823,0,0,0,0,0,0,45,7,5,4,84,882,205,205,205,205,990.0,967.7,0.46,0.21,989.3,21.3,21.3,21.3,21.3,0.94,0.94,0.94,0.94,39.7,39.7,39.7,39.7,158.7,26658
1945,22,1946-02-25,977,42,7,5,4,73,133,0.14,844,0,0,0,0,0,0,42,7,5,4,73,899,211,211,211,211,990.0,967.7,0.48,0.23,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,40.5,40.5,40.5,40.5,162.1,27227
1945,23,1946-03-04,1049,41,8,7,6,67,129,0.12,920,0,0,0,0,0,0,41,8,7,6,67,976,230,230,230,230,990.0,968.0,0.55,0.29,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,43.2,43.2,43.2,43.2,172.8,29032
1945,24,1946-03-11,1105,41,8,7,6,67,129,0.12,973,3,0,0,0,0,1,41,8,7,6,68,1030,243,243,243,243,990.0,968.2,0.6,0.33,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,44.7,44.7,44.7,44.7,179.0,30067
1945,25,1946-03-18,1159,41,8,7,6,67,129,0.11,990,40,12,2,2,1,20,53,10,9,7,87,1063,247,247,247,247,990.0,968.4,0.64,0.34,989.0,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,44.6,44.6,44.6,44.6,178.3,29946
1945,26,1946-03-25,1183,41,8,7,6,67,129,0.11,990,64,20,3,3,2,33,61,11,10,8,100,1073,247,247,247,247,990.0,968.5,0.66,0.34,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,44.4,44.4,44.4,44.4,177.4,29805
1945,27,1946-04-01,1225,45,11,10,10,72,148,0.12,990,87,26,6,5,5,43,71,17,15,15,115,1094,247,247,247,247,990.0,968.7,0.69,0.34,989.0,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,44.0,44.0,44.0,44.0,175.9,29551
1945,28,1946-04-08,1320,45,11,10,10,72,148,0.11,990,182,51,7,12,12,98,96,18,22,22,170,1127,247,247,247,247,990.0,969.0,0.74,0.34,988.9,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,43.2,43.2,43.2,43.2,172.7,29012
1945,29,1946-04-15,1419,45,11,10,10,72,148,0.1,990,281,55,7,15,19,185,100,18,25,29,257,1133,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.4,42.4,42.4,42.4,169.7,28507
1945,30,1946-04-22,1497,45,11,10,10,72,148,0.1,990,359,55,7,14,24,257,100,18,25,34,329,1133,247,247,247,247,990.0,969.6,0.74,0.34,988.9,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,41.9,41.9,41.9,41.9,167.4,28128
1945,31,1946-04-29,1574,46,10,10,10,102,179,0.11,990,404,53,7,15,22,305,100,18,25,32,408,1133,247,247,247,247,990.0,969.9,0.74,0.34,988.9,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,165.2,27754
1945,32,1946-05-06,1518,47,10,10,10,115,192,0.13,990,336,53,8,14,17,243,100,18,24,27,358,1132,247,247,247,247,990.0,969.7,0.74,0.34,988.9,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,41.7,41.7,41.7,41.7,166.8,28022
1945,33,1946-05-13,1416,47,10,10,10,115,192,0.14,990,234,52,8,12,12,150,99,18,22,22,265,1129,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.5,42.5,42.5,42.5,169.8,28528
1945,34,1946-05-20,1387,47,10,10,10,115,192,0.14,990,205,50,8,10,10,125,97,18,20,20,240,1125,247,247,247,247,990.0,969.2,0.73,0.34,988.9,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,170.7,28683
1945,35,1946-05-27,1255,46,10,9,9,107,183,0.15,990,82,20,4,4,4,48,66,14,14,14,156,1085,247,247,247,247,990.0,968.8,0.68,0.34,989.0,19.8,19.8,19.8,19.8,0.93,0.93,0.93,0.93,43.8,43.8,43.8,43.8,175.1,29422
1945,36,1946-06-03,1073,45,10,9,9,88,161,0.15,912,0,0,0,0,0,0,45,10,9,9,88,976,228,228,228,228,990.0,968.1,0.55,0.28,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,42.6,42.6,42.6,42.6,170.5,28645
1945,37,1946-06-10,861,45,10,9,9,88,161,0.19,700,0,0,0,0,0,0,45,10,9,9,88,764,215,215,215,192,990.0,967.3,0.37,0.15,989.5,21.9,21.9,21.9,21.6,0.94,0.94,0.94,0.94,42.4,42.4,42.4,37.2,138.0,23175
1945,38,1946-06-17,674,45,10,9,9,88,161,0.24,513,0,0,0,0,0,0,45,10,9,9,88,577,193,193,176,0,990.0,966.5,0.25,0.08,989.7,22.9,22.9,22.9,0.0,0.93,0.93,0.93,0.0,39.6,39.6,35.8,0.0,104.9,17615
1945,39,1946-06-24,571,45,10,9,9,88,161,0.28,410,0,0,0,0,0,0,45,10,9,9,88,474,205,205,0,0,990.0,966.0,0.2,0.05,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,43.4,43.4,0.0,0.0,86.7,14572
1945,40,1946-07-01,465,42,9,8,6,70,135,0.29,330,0,0,0,0,0,0,42,9,8,6,70,389,165,165,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,35.1,35.1,0.0,0.0,70.1,11784
1945,41,1946-07-08,416,42,9,8,6,70,135,0.32,281,0,0,0,0,0,0,42,9,8,6,70,340,140,140,0,0,990.0,965.3,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,30.0,30.0,0.0,0.0,60.0,10080
1945,42,1946-07-15,388,42,9,8,6,70,135,0.35,253,0,0,0,0,0,0,42,9,8,6,70,312,179,130,0,0,990.0,965.2,0.15,0.02,989.8,24.4,24.5,0.0,0.0,0.93,0.91,0.0,0.0,39.0,27.7,0.0,0.0,54.8,9209
1945,43,1946-07-22,354,42,9,8,6,70,135,0.38,219,0,0,0,0,0,0,42,9,8,6,70,278,219,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.8,0.0,0.0,0.0,48.8,8190
1945,44,1946-07-29,332,40,7,6,4,64,123,0.37,209,0,0,0,0,0,0,40,7,6,4,64,263,209,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.4,0.0,0.0,0.0,46.4,7801
1945,45,1946-08-05,307,39,7,5,4,60,115,0.37,192,0,0,0,0,0,0,39,7,5,4,60,243,192,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.8,0.0,0.0,0.0,42.8,7187
1945,46,1946-08-12,288,39,7,5,4,60,115,0.4,173,0,0,0,0,0,0,39,7,5,4,60,224,173,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.1,0.0,0.0,0.0,38.1,6404
1945,47,1946-08-19,273,39,7,5,4,60,115,0.42,158,0,0,0,0,0,0,39,7,5,4,60,209,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,5871
1945,48,1946-08-26,258,38,6,4,3,57,111,0.43,147,0,0,0,0,0,0,38,6,4,3,57,197,147,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.2,0.0,0.0,0.0,32.2,5405
1945,49,1946-09-02,236,34,6,4,3,44,91,0.38,145,0,0,0,0,0,0,34,6,4,3,44,189,145,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,5373
1945,50,1946-09-09,224,34,6,4,3,44,91,0.41,133,0,0,0,0,0,0,34,6,4,3,44,177,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.2,4900
1945,51,1946-09-16,210,34,6,4,3,44,91,0.43,119,0,0,0,0,0,0,34,6,4,3,44,163,119,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.9,0.0,0.0,0.0,25.9,4347
1945,52,1946-09-23,201,34,6,4,3,44,91,0.45,110,0,0,0,0,0,0,34,6,4,3,44,154,110,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.8,4002
1945,53,1946-09-30,200,34,6,4,3,44,91,0.45,109,0,0,0,0,0,0,34,6,4,3,44,153,109,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.5,0.0,0.0,0.0,23.5,563
1946,1,1946-10-01,198,31,4,3,2,33,73,0.37,125,0,0,0,0,0,0,31,4,3,2,33,163,125,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.6,0.0,0.0,0.0,27.6,4637
1946,2,1946-10-08,195,31,4,3,2,33,73,0.37,122,0,0,0,0,0,0,31,4,3,2,33,160,122,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.8,4509
