WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1948,44,1949-07-29,284,35,7,5,3,47,99,0.35,184,0,0,0,0,0,0,35,7,5,3,47,232,184,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.5,6806
1948,45,1949-08-05,283,34,7,5,3,44,93,0.33,190,0,0,0,0,0,0,34,7,5,3,44,236,190,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.7,0.0,0.0,0.0,41.7,7008
1948,46,1949-08-12,264,34,7,5,3,44,93,0.35,171,0,0,0,0,0,0,34,7,5,3,44,217,171,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.7,0.0,0.0,0.0,37.7,6327
1948,47,1949-08-19,248,34,7,5,3,44,93,0.37,155,0,0,0,0,0,0,34,7,5,3,44,201,155,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.9,0.0,0.0,0.0,33.9,5701
1948,48,1949-08-26,237,33,6,4,2,42,90,0.38,147,0,0,0,0,0,0,33,6,4,2,42,193,147,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.1,0.0,0.0,0.0,32.1,5399
1948,49,1949-09-02,225,30,6,4,2,30,72,0.32,153,0,0,0,0,0,0,30,6,4,2,30,193,153,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.6,0.0,0.0,0.0,33.6,5647
1948,50,1949-09-09,220,30,6,4,2,30,72,0.33,148,0,0,0,0,0,0,30,6,4,2,30,188,148,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.5,0.0,0.0,0.0,32.5,5465
1948,51,1949-09-16,210,31,6,4,2,34,77,0.37,132,0,0,0,0,0,0,31,6,4,2,34,173,132,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4831
1948,52,1949-09-23,197,34,6,4,3,44,91,0.46,106,0,0,0,0,0,0,34,6,4,3,44,150,106,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.6,0.0,0.0,0.0,22.6,3793
1948,53,1949-09-30,192,34,6,4,3,44,91,0.47,101,0,0,0,0,0,0,34,6,4,3,44,145,101,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,21.7,0.0,0.0,0.0,21.7,521
1949,1,1949-10-01,186,24,4,2,2,20,52,0.28,134,0,0,0,0,0,0,24,4,2,2,20,164,134,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.6,0.0,0.0,0.0,29.6,4971
1949,2,1949-10-08,172,24,4,2,2,20,52,0.3,120,0,0,0,0,0,0,24,4,2,2,20,150,120,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.3,0.0,0.0,0.0,26.3,4411
1949,3,1949-10-15,171,25,4,2,2,21,55,0.32,116,0,0,0,0,0,0,25,4,2,2,21,147,116,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.1,0.0,0.0,0.0,25.1,4220
1949,4,1949-10-22,171,31,4,3,2,33,73,0.43,98,0,0,0,0,0,0,31,4,3,2,33,136,98,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,20.6,0.0,0.0,0.0,20.6,3469
1949,5,1949-10-29,171,26,4,2,2,25,59,0.35,111,0,0,0,0,0,0,26,4,2,2,25,144,111,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.9,0.0,0.0,0.0,23.9,4011
1949,6,1949-11-05,177,23,4,2,2,19,50,0.28,127,0,0,0,0,0,0,23,4,2,2,19,156,127,0,0,0,990.0,964.4,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4697
1949,7,1949-11-12,191,23,4,2,2,19,50,0.26,141,0,0,0,0,0,0,23,4,2,2,19,170,141,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,5208
1949,8,1949-11-19,203,23,4,2,2,19,50,0.25,153,0,0,0,0,0,0,23,4,2,2,19,182,153,0,0,0,990.0,964.6,0.1,0.01,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.6,0.0,0.0,0.0,33.6,5642
1949,9,1949-11-26,234,23,4,2,2,20,52,0.22,181,0,0,0,0,0,0,23,4,2,2,20,211,181,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,6723
1949,10,1949-12-03,273,26,4,3,2,24,59,0.22,214,0,0,0,0,0,0,26,4,3,2,24,247,214,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.6,0.0,0.0,0.0,47.6,7990
1949,11,1949-12-10,287,30,4,3,2,34,74,0.26,213,0,0,0,0,0,0,30,4,3,2,34,251,213,0,0,0,990.0,964.9,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.3,0.0,0.0,0.0,47.3,7953
1949,12,1949-12-17,328,28,4,3,2,30,69,0.21,253,4,2,0,0,0,1,30,4,3,2,32,293,253,0,0,0,990.0,965.0,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,54.5,0.0,0.0,0.0,54.5,9163
1949,13,1949-12-24,386,26,4,3,2,24,59,0.15,275,52,22,3,2,1,21,48,7,5,3,45,337,275,0,0,0,990.0,965.2,0.15,0.02,989.8,24.1,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.7,0.0,0.0,0.0,56.7,9525
1949,14,1949-12-31,444,32,4,3,2,42,86,0.19,275,82,31,4,3,2,39,64,9,7,5,81,356,275,0,0,0,990.0,965.5,0.16,0.02,989.8,23.8,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.4,0.0,0.0,0.0,56.4,9466
1949,15,1950-01-07,530,37,5,4,3,54,103,0.19,275,152,54,8,5,4,79,91,13,9,7,133,390,275,0,0,0,990.0,965.8,0.17,0.02,989.8,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.8,0.0,0.0,0.0,55.8,9370
1949,16,1950-01-14,596,41,6,4,3,66,120,0.2,275,201,59,10,6,5,120,100,16,10,8,186,401,275,0,0,0,990.0,966.1,0.18,0.02,989.8,23.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.3,0.0,0.0,0.0,55.3,9293
1949,17,1950-01-21,640,41,6,4,3,66,120,0.19,275,245,59,11,8,6,160,100,17,12,9,226,404,275,0,0,0,990.0,966.3,0.18,0.02,989.8,22.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,9238
1949,18,1950-01-28,708,41,6,4,3,71,127,0.18,275,305,58,11,10,8,217,100,18,15,11,288,408,275,0,0,0,990.0,966.6,0.18,0.02,989.8,22.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.5,0.0,0.0,0.0,54.5,9155
1949,19,1950-02-04,909,43,7,5,4,78,137,0.15,275,497,57,11,17,14,398,100,18,22,18,476,415,275,0,0,0,990.0,967.5,0.18,0.02,989.8,21.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.9,0.0,0.0,0.0,52.9,8894
1949,20,1950-02-11,1807,49,8,7,5,93,162,0.09,275,1370,50,10,18,42,1249,100,18,25,47,1342,418,275,0,0,0,990.0,970.6,0.18,0.02,989.8,18.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,46.1,0.0,0.0,0.0,46.1,7737
1949,21,1950-02-18,3371,49,8,7,5,93,162,0.05,275,2934,51,9,18,72,2783,100,18,25,77,2876,418,275,0,0,0,990.0,974.3,0.18,0.02,989.8,14.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6020
1949,22,1950-02-25,5049,57,10,11,11,136,227,0.04,275,4546,42,7,13,68,4414,100,18,25,80,4551,418,275,0,0,0,990.0,977.4,0.18,0.02,989.8,11.9,0.0,0.0,0.0,0.86,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,4534
1949,23,1950-03-04,4793,68,14,17,21,195,315,0.07,275,4203,32,4,8,59,4100,100,18,25,80,4295,418,275,0,0,0,990.0,977.0,0.18,0.02,989.8,12.3,0.0,0.0,0.0,0.87,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.1,4728
1949,24,1950-03-11,4408,68,14,17,21,195,315,0.07,275,3818,32,4,8,59,3715,100,18,25,80,3910,418,275,0,0,0,990.0,976.3,0.18,0.02,989.8,12.9,0.0,0.0,0.0,0.88,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,5044
1949,25,1950-03-18,3959,62,12,14,16,165,271,0.07,275,3412,37,5,10,63,3295,100,18,25,80,3461,418,275,0,0,0,990.0,975.5,0.18,0.02,989.8,13.7,0.0,0.0,0.0,0.89,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.4,5435
1949,26,1950-03-25,3886,59,11,12,13,144,239,0.06,275,3372,41,7,13,67,3244,100,18,25,80,3388,418,275,0,0,0,990.0,975.4,0.18,0.02,989.8,13.8,0.0,0.0,0.0,0.89,0.0,0.0,0.0,32.8,0.0,0.0,0.0,32.8,5502
1949,27,1950-04-01,3806,70,14,18,25,168,295,0.08,275,3236,30,4,7,55,3140,100,18,25,80,3308,418,275,0,0,0,990.0,975.3,0.18,0.02,989.8,14.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.2,5576
1949,28,1950-04-08,3696,70,14,18,25,168,295,0.08,275,3126,30,4,7,55,3030,100,18,25,80,3198,418,275,0,0,0,990.0,975.1,0.18,0.02,989.8,14.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,33.8,0.0,0.0,0.0,33.8,5677
1949,29,1950-04-15,3712,70,14,18,25,168,295,0.08,275,3142,30,4,7,55,3046,100,18,25,80,3214,418,275,0,0,0,990.0,975.1,0.18,0.02,989.8,14.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,33.7,0.0,0.0,0.0,33.7,5663
1949,30,1950-04-22,3638,70,14,18,25,168,295,0.08,275,3068,30,4,7,55,2972,100,18,25,80,3140,418,275,0,0,0,990.0,974.9,0.18,0.02,989.8,14.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,34.1,0.0,0.0,0.0,34.1,5733
1949,31,1950-04-29,3380,66,14,17,23,192,313,0.09,275,2791,33,4,7,56,2690,100,18,25,80,2882,418,275,0,0,0,990.0,974.4,0.18,0.02,989.8,14.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.6,0.0,0.0,0.0,35.6,5983
1949,32,1950-05-06,2937,65,14,17,23,202,321,0.11,275,2341,35,4,7,57,2237,100,18,25,80,2439,418,275,0,0,0,990.0,973.5,0.18,0.02,989.8,15.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.3,0.0,0.0,0.0,38.3,6436
1949,33,1950-05-13,2515,65,14,17,23,202,321,0.13,275,1919,35,4,8,57,1815,100,18,25,80,2017,418,275,0,0,0,990.0,972.5,0.18,0.02,989.8,16.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,6895
1949,34,1950-05-20,2163,65,14,17,23,202,321,0.15,275,1567,35,3,8,57,1463,100,18,25,80,1665,418,275,0,0,0,990.0,971.6,0.18,0.02,989.8,17.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.5,0.0,0.0,0.0,43.5,7303
1949,35,1950-05-27,1846,61,13,15,20,178,289,0.16,275,1282,38,4,9,59,1170,100,18,25,80,1348,418,275,0,0,0,990.0,970.7,0.18,0.02,989.8,18.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.8,0.0,0.0,0.0,45.8,7686
1949,36,1950-06-03,1521,53,12,12,13,120,210,0.14,275,1036,47,6,13,63,907,100,18,25,76,1027,418,275,0,0,0,990.0,969.7,0.18,0.02,989.8,19.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,48.2,0.0,0.0,0.0,48.2,8095
1949,37,1950-06-10,1272,53,12,12,13,120,210,0.17,275,787,47,6,13,48,673,100,18,25,61,793,418,275,0,0,0,990.0,968.8,0.18,0.02,989.8,20.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.1,0.0,0.0,0.0,50.1,8418
1949,38,1950-06-17,1047,53,12,12,13,120,210,0.2,275,562,47,6,13,34,461,100,18,25,47,581,418,275,0,0,0,990.0,968.0,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.9,0.0,0.0,0.0,51.9,8713
1949,39,1950-06-24,845,53,12,12,13,120,210,0.25,275,360,47,6,13,22,272,100,18,25,35,392,418,275,0,0,0,990.0,967.2,0.18,0.02,989.8,22.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.4,0.0,0.0,0.0,53.4,8978
1949,40,1950-07-01,689,50,10,9,9,108,186,0.27,275,228,49,7,11,11,149,99,18,20,20,257,412,275,0,0,0,990.0,966.5,0.18,0.02,989.8,22.7,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.6,0.0,0.0,0.0,54.6,9177
1949,41,1950-07-08,577,50,10,9,9,108,186,0.32,275,116,31,6,5,5,67,81,16,14,14,175,387,275,0,0,0,990.0,966.0,0.17,0.02,989.8,23.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.5,0.0,0.0,0.0,55.5,9315
1949,42,1950-07-15,516,50,10,9,9,108,186,0.36,275,55,14,2,2,2,32,64,12,11,11,140,364,275,0,0,0,990.0,965.8,0.16,0.02,989.8,23.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.9,0.0,0.0,0.0,55.9,9388
1949,43,1950-07-22,469,50,10,9,9,108,186,0.4,273,9,2,0,0,0,5,52,10,9,9,113,346,273,0,0,0,990.0,965.6,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.91,0.0,0.0,0.0,56.9,0.0,0.0,0.0,56.9,9558
1949,44,1950-07-29,432,48,8,7,6,97,168,0.39,263,0,0,0,0,0,0,48,8,7,6,97,328,263,0,0,0,990.0,965.4,0.15,0.02,989.8,23.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,57.1,0.0,0.0,0.0,57.1,9586
1949,45,1950-08-05,405,47,8,6,5,89,155,0.38,250,0,0,0,0,0,0,47,8,6,5,89,311,250,0,0,0,990.0,965.3,0.15,0.02,989.8,24.1,0.0,0.0,0.0,0.95,0.0,0.0,0.0,54.9,0.0,0.0,0.0,54.9,9215
1949,46,1950-08-12,367,47,8,6,5,89,155,0.42,212,0,0,0,0,0,0,47,8,6,5,89,273,212,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.5,7812
1949,47,1950-08-19,346,47,8,6,5,89,155,0.45,191,0,0,0,0,0,0,47,8,6,5,89,252,191,0,0,0,990.0,965.1,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.7,0.0,0.0,0.0,41.7,7006
1949,48,1950-08-26,312,46,7,5,4,85,149,0.48,162,0,0,0,0,0,0,46,7,5,4,85,222,162,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,5933
1949,49,1950-09-02,286,40,6,4,3,65,118,0.41,168,0,0,0,0,0,0,40,6,4,3,65,218,168,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.8,0.0,0.0,0.0,36.8,6179
1949,50,1950-09-09,275,40,6,4,3,65,118,0.43,157,0,0,0,0,0,0,40,6,4,3,65,207,157,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.4,0.0,0.0,0.0,34.4,5780
1949,51,1950-09-16,252,40,6,4,3,65,118,0.47,134,0,0,0,0,0,0,40,6,4,3,65,184,134,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,4871
1949,52,1950-09-23,224,40,6,4,3,65,118,0.53,106,0,0,0,0,0,0,40,6,4,3,65,156,106,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.4,0.0,0.0,0.0,22.4,3769
1949,53,1950-09-30,220,40,6,4,3,65,118,0.54,102,0,0,0,0,0,0,40,6,4,3,65,152,102,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.89,0.0,0.0,0.0,21.6,0.0,0.0,0.0,21.6,518
1950,1,1950-10-01,217,31,4,3,2,33,73,0.34,144,0,0,0,0,0,0,31,4,3,2,33,182,144,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.5,0.0,0.0,0.0,31.5,5289
1950,2,1950-10-08,212,31,4,3,2,33,73,0.34,139,0,0,0,0,0,0,31,4,3,2,33,177,139,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.4,0.0,0.0,0.0,30.4,5104
1950,3,1950-10-15,198,31,4,3,2,33,73,0.37,125,0,0,0,0,0,0,31,4,3,2,33,163,125,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.5,4612
1950,4,1950-10-22,192,31,4,3,2,33,73,0.38,119,0,0,0,0,0,0,31,4,3,2,33,157,119,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4379
1950,5,1950-10-29,200,29,4,2,2,31,69,0.35,130,0,0,0,0,0,0,29,4,2,2,31,166,130,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.4,4774
1950,6,1950-11-05,211,29,4,2,2,30,67,0.32,144,0,0,0,0,0,0,29,4,2,2,30,179,144,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.4,5275
1950,7,1950-11-12,220,29,4,2,2,30,67,0.3,153,0,0,0,0,0,0,29,4,2,2,30,188,153,0,0,0,990.0,964.7,0.1,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.6,0.0,0.0,0.0,33.6,5647
1950,8,1950-11-19,231,29,4,2,2,30,67,0.29,164,0,0,0,0,0,0,29,4,2,2,30,199,164,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,6055
1950,9,1950-11-26,279,31,4,2,2,36,77,0.28,201,0,0,0,0,0,0,31,4,2,2,36,240,201,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.6,0.0,0.0,0.0,44.6,7495
1950,10,1950-12-03,312,38,5,4,3,54,104,0.33,208,0,0,0,0,0,0,38,5,4,3,54,255,208,0,0,0,990.0,964.9,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.9,7712
1950,11,1950-12-10,357,38,5,4,3,54,104,0.29,253,0,0,0,0,0,0,38,5,4,3,54,300,253,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,54.8,0.0,0.0,0.0,54.8,9206
1950,12,1950-12-17,398,38,5,4,3,54,104,0.26,275,19,7,0,0,0,10,45,5,4,3,64,330,275,0,0,0,990.0,965.3,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.6,0.0,0.0,0.0,56.6,9514
1950,13,1950-12-24,433,38,5,4,3,54,104,0.24,275,54,20,2,2,1,28,58,7,6,4,82,346,275,0,0,0,990.0,965.4,0.16,0.02,989.8,23.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.4,0.0,0.0,0.0,56.4,9478
1950,14,1950-12-31,486,40,5,4,3,64,117,0.24,275,94,32,4,3,2,51,73,10,7,5,115,365,275,0,0,0,990.0,965.6,0.16,0.02,989.8,23.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.1,0.0,0.0,0.0,56.1,9421
1950,15,1951-01-07,585,41,6,4,3,66,120,0.21,275,190,54,9,6,4,115,95,15,10,7,181,396,275,0,0,0,990.0,966.1,0.17,0.02,989.8,23.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,9305
1950,16,1951-01-14,593,41,6,4,3,66,120,0.2,275,198,59,9,6,4,118,100,15,10,7,184,401,275,0,0,0,990.0,966.1,0.18,0.02,989.8,23.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.3,0.0,0.0,0.0,55.3,9295
1950,17,1951-01-21,624,41,6,4,3,66,120,0.19,275,229,59,11,7,5,145,100,17,11,8,211,404,275,0,0,0,990.0,966.3,0.18,0.02,989.8,23.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,55.1,0.0,0.0,0.0,55.1,9258
1950,18,1951-01-28,681,38,6,4,3,60,113,0.17,275,293,61,12,11,9,199,100,18,16,12,260,409,275,0,0,0,990.0,966.5,0.18,0.02,989.8,22.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.7,0.0,0.0,0.0,54.7,9187
1950,19,1951-02-04,738,36,6,5,4,54,105,0.14,275,358,64,12,17,13,252,100,18,22,17,306,415,275,0,0,0,990.0,966.8,0.18,0.02,989.8,22.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.3,0.0,0.0,0.0,54.3,9115
1950,20,1951-02-11,834,43,7,5,4,78,137,0.16,275,422,57,11,15,12,326,100,18,20,16,404,413,275,0,0,0,990.0,967.2,0.18,0.02,989.8,22.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.5,0.0,0.0,0.0,53.5,8993
1950,21,1951-02-18,1043,43,7,5,4,78,137,0.13,275,631,57,11,19,18,524,100,18,24,22,602,417,275,0,0,0,990.0,968.0,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.9,0.0,0.0,0.0,51.9,8720
1950,22,1951-02-25,1526,45,7,6,6,90,156,0.1,275,1094,54,10,18,42,969,100,18,25,48,1059,418,275,0,0,0,990.0,969.7,0.18,0.02,989.8,19.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,48.2,0.0,0.0,0.0,48.2,8094
1950,23,1951-03-04,2781,49,9,9,9,107,183,0.07,275,2323,50,9,16,71,2176,100,18,25,80,2283,418,275,0,0,0,990.0,973.1,0.18,0.02,989.8,16.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,39.4,0.0,0.0,0.0,39.4,6615
1950,24,1951-03-11,4133,59,11,12,13,144,239,0.06,275,3619,41,7,13,67,3491,100,18,25,80,3635,418,275,0,0,0,990.0,975.9,0.18,0.02,989.8,13.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.4,5281
1950,25,1951-03-18,4305,59,11,12,13,144,239,0.06,275,3791,41,7,13,67,3663,100,18,25,80,3807,418,275,0,0,0,990.0,976.2,0.18,0.02,989.8,13.1,0.0,0.0,0.0,0.88,0.0,0.0,0.0,30.5,0.0,0.0,0.0,30.5,5131
1950,26,1951-03-25,3795,59,11,12,13,144,239,0.06,275,3281,41,7,13,67,3153,100,18,25,80,3297,418,275,0,0,0,990.0,975.2,0.18,0.02,989.8,14.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,5587
1950,27,1951-04-01,3317,70,14,18,25,168,295,0.09,275,2747,30,4,7,55,2651,100,18,25,80,2819,418,275,0,0,0,990.0,974.3,0.18,0.02,989.8,15.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,6046
1950,28,1951-04-08,3013,60,13,15,21,138,250,0.08,275,2487,39,4,9,58,2376,100,18,25,80,2515,418,275,0,0,0,990.0,973.6,0.18,0.02,989.8,15.6,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.8,6355
1950,29,1951-04-15,2922,54,13,14,19,117,217,0.07,275,2430,46,5,11,61,2307,100,18,25,80,2424,418,275,0,0,0,990.0,973.4,0.18,0.02,989.8,15.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.4,0.0,0.0,0.0,38.4,6450
1950,30,1951-04-22,2894,54,13,14,19,117,217,0.07,275,2402,46,5,11,61,2279,100,18,25,80,2396,418,275,0,0,0,990.0,973.4,0.18,0.02,989.8,15.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.6,0.0,0.0,0.0,38.6,6481
1950,31,1951-04-29,2820,54,13,13,17,160,259,0.09,275,2286,45,5,11,62,2161,100,18,25,80,2322,418,275,0,0,0,990.0,973.2,0.18,0.02,989.8,16.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,6560
1950,32,1951-05-06,2747,57,13,14,18,184,288,0.11,275,2183,42,4,10,61,2064,100,18,25,80,2249,418,275,0,0,0,990.0,973.0,0.18,0.02,989.8,16.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,39.5,0.0,0.0,0.0,39.5,6639
1950,33,1951-05-13,2618,65,14,17,23,202,321,0.12,275,2022,35,4,8,57,1918,100,18,25,80,2120,418,275,0,0,0,990.0,972.7,0.18,0.02,989.8,16.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,40.4,0.0,0.0,0.0,40.4,6781
1950,34,1951-05-20,2404,65,14,17,23,202,321,0.13,275,1808,35,4,8,57,1704,100,18,25,80,1906,418,275,0,0,0,990.0,972.2,0.18,0.02,989.8,17.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.8,0.0,0.0,0.0,41.8,7022
