Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1947-06-29,1947,6,29,1946,1127,0.17,2,62,12,14,16,153,257,0.23,870,0,0,0,0,0,0,62,12,14,16,153,958,217,217,217,217,990.0,968.3,0.53,0.36,989.1,4,20.6,20.6,20.6,20.6,0.95,0.95,0.95,0.95,41.9,41.9,41.9,41.9,164.2,3941
1947-06-30,1947,6,30,1946,1125,0.17,2,62,12,14,16,153,257,0.23,868,0,0,0,0,0,0,62,12,14,16,153,956,217,217,217,217,990.0,968.3,0.53,0.36,989.1,4,20.6,20.6,20.6,20.6,0.95,0.95,0.95,0.95,41.8,41.8,41.8,41.8,163.9,3934
1947-07-01,1947,7,1,1946,1096,0.18,2,58,11,11,11,136,227,0.21,869,0,0,0,0,0,0,58,11,11,11,136,949,217,217,217,217,990.0,968.2,0.52,0.36,989.1,4,20.7,20.7,20.7,20.7,0.95,0.95,0.95,0.95,42.1,42.1,42.1,42.1,164.9,3957
1947-07-02,1947,7,2,1946,1082,0.18,2,58,11,11,11,136,227,0.21,855,0,0,0,0,0,0,58,11,11,11,136,935,213,213,213,213,990.0,968.2,0.51,0.35,989.1,4,20.7,20.7,20.7,20.7,0.95,0.95,0.95,0.95,41.5,41.5,41.5,41.5,162.7,3903
1947-07-03,1947,7,3,1946,1073,0.18,2,58,11,11,11,136,227,0.21,846,0,0,0,0,0,0,58,11,11,11,136,926,211,211,211,211,990.0,968.1,0.5,0.35,989.1,4,20.8,20.8,20.8,20.8,0.95,0.95,0.95,0.95,41.1,41.1,41.1,41.1,161.0,3864
1947-07-04,1947,7,4,1946,1042,0.18,2,58,11,11,11,136,227,0.22,815,0,0,0,0,0,0,58,11,11,11,136,895,271,271,271,0,990.0,968.0,0.47,0.33,989.2,3,20.9,20.9,20.9,21.1,0.96,0.96,0.96,0.0,53.2,53.2,53.2,0.0,144.6,3470
1947-07-05,1947,7,5,1946,997,0.18,2,58,11,11,11,136,227,0.23,770,0,0,0,0,0,0,58,11,11,11,136,850,256,256,256,0,990.0,967.9,0.43,0.31,989.3,3,21.1,21.1,21.1,21.4,0.96,0.96,0.96,0.0,50.8,50.8,50.8,0.0,144.6,3470
1947-07-06,1947,7,6,1946,976,0.18,2,58,11,11,11,136,227,0.23,749,0,0,0,0,0,0,58,11,11,11,136,829,249,249,249,0,990.0,967.8,0.41,0.3,989.3,3,21.2,21.2,21.2,21.5,0.96,0.96,0.96,0.0,49.7,49.7,49.7,0.0,144.6,3470
1947-07-07,1947,7,7,1946,952,0.18,2,58,11,11,11,136,227,0.24,725,0,0,0,0,0,0,58,11,11,11,136,805,241,241,241,0,990.0,967.7,0.39,0.29,989.3,3,21.3,21.3,21.3,21.6,0.96,0.96,0.96,0.0,48.4,48.4,48.4,0.0,142.3,3416
1947-07-08,1947,7,8,1946,914,0.18,2,58,11,11,11,136,227,0.25,687,0,0,0,0,0,0,58,11,11,11,136,767,229,229,229,0,990.0,967.6,0.36,0.26,989.4,3,21.6,21.6,21.6,21.8,0.96,0.96,0.96,0.0,46.3,46.3,46.3,0.0,136.2,3269
1947-07-09,1947,7,9,1946,885,0.18,2,58,11,11,11,136,227,0.26,658,0,0,0,0,0,0,58,11,11,11,136,738,219,219,219,0,990.0,967.4,0.35,0.24,989.4,3,21.7,21.7,21.7,22.0,0.96,0.96,0.96,0.0,44.7,44.7,44.7,0.0,131.4,3154
1947-07-10,1947,7,10,1946,847,0.18,2,58,11,11,11,136,227,0.27,620,0,0,0,0,0,0,58,11,11,11,136,700,206,206,206,0,990.0,967.3,0.32,0.22,989.5,3,22.0,22.0,22.0,22.2,0.95,0.95,0.95,0.0,42.5,42.5,42.5,0.0,124.9,2997
1947-07-11,1947,7,11,1946,834,0.17,2,58,11,11,11,136,227,0.27,607,0,0,0,0,0,0,58,11,11,11,136,687,202,202,202,0,990.0,967.2,0.32,0.21,989.5,3,22.0,22.0,22.0,22.2,0.95,0.95,0.95,0.0,41.7,41.7,41.7,0.0,122.7,2945
1947-07-12,1947,7,12,1946,817,0.17,2,58,11,11,11,136,227,0.28,590,0,0,0,0,0,0,58,11,11,11,136,670,196,196,196,0,990.0,967.2,0.31,0.2,989.5,3,22.1,22.1,22.1,22.3,0.95,0.95,0.95,0.0,40.7,40.7,40.7,0.0,119.4,2866
1947-07-13,1947,7,13,1946,803,0.17,2,58,11,11,11,136,227,0.28,576,0,0,0,0,0,0,58,11,11,11,136,656,192,192,192,0,990.0,967.1,0.3,0.19,989.5,3,22.2,22.2,22.2,22.4,0.95,0.95,0.95,0.0,39.9,39.9,39.9,0.0,116.7,2799
1947-07-14,1947,7,14,1946,760,0.17,2,58,11,11,11,136,227,0.3,533,0,0,0,0,0,0,58,11,11,11,136,613,266,266,0,0,990.0,966.9,0.28,0.16,989.6,2,22.3,22.3,22.6,22.6,0.95,0.95,0.0,0.0,55.7,55.7,0.0,0.0,96.4,2313
1947-07-15,1947,7,15,1946,733,0.17,2,58,11,11,11,136,227,0.31,506,0,0,0,0,0,0,58,11,11,11,136,586,253,253,0,0,990.0,966.8,0.26,0.14,989.6,2,22.5,22.5,22.8,22.8,0.96,0.96,0.0,0.0,53.4,53.4,0.0,0.0,96.4,2313
1947-07-16,1947,7,16,1946,712,0.17,2,58,11,11,11,136,227,0.32,485,0,0,0,0,0,0,58,11,11,11,136,565,242,242,0,0,990.0,966.7,0.25,0.13,989.6,2,22.6,22.6,22.9,22.9,0.96,0.96,0.0,0.0,51.4,51.4,0.0,0.0,96.4,2313
1947-07-17,1947,7,17,1946,691,0.17,2,58,11,11,11,136,227,0.33,464,0,0,0,0,0,0,58,11,11,11,136,544,232,232,0,0,990.0,966.7,0.24,0.12,989.6,2,22.7,22.7,23.0,23.0,0.96,0.96,0.0,0.0,49.6,49.6,0.0,0.0,96.4,2313
1947-07-18,1947,7,18,1946,682,0.17,2,58,11,11,11,136,227,0.33,455,0,0,0,0,0,0,58,11,11,11,136,535,227,227,0,0,990.0,966.6,0.23,0.11,989.7,2,22.8,22.8,23.0,23.0,0.96,0.96,0.0,0.0,48.7,48.7,0.0,0.0,95.4,2290
1947-07-19,1947,7,19,1946,666,0.17,2,58,11,11,11,136,227,0.34,439,0,0,0,0,0,0,58,11,11,11,136,519,219,219,0,0,990.0,966.6,0.22,0.11,989.7,2,22.9,22.9,23.1,23.1,0.96,0.96,0.0,0.0,47.2,47.2,0.0,0.0,92.5,2220
1947-07-20,1947,7,20,1946,654,0.17,2,58,11,11,11,136,227,0.35,427,0,0,0,0,0,0,58,11,11,11,136,507,213,213,0,0,990.0,966.5,0.21,0.1,989.7,2,22.9,22.9,23.2,23.2,0.96,0.96,0.0,0.0,46.0,46.0,0.0,0.0,90.1,2161
1947-07-21,1947,7,21,1946,623,0.19,2,58,11,11,11,136,227,0.36,396,0,0,0,0,0,0,58,11,11,11,136,476,198,198,0,0,990.0,966.4,0.2,0.09,989.7,2,23.1,23.1,23.3,23.3,0.95,0.95,0.0,0.0,42.9,42.9,0.0,0.0,84.1,2018
1947-07-22,1947,7,22,1946,618,0.19,2,58,11,11,11,136,227,0.37,391,0,0,0,0,0,0,58,11,11,11,136,471,195,195,0,0,990.0,966.4,0.2,0.08,989.7,2,23.1,23.1,23.3,23.3,0.95,0.95,0.0,0.0,42.4,42.4,0.0,0.0,83.0,1993
1947-07-23,1947,7,23,1946,608,0.19,2,58,11,11,11,136,227,0.37,381,0,0,0,0,0,0,58,11,11,11,136,461,190,190,0,0,990.0,966.3,0.2,0.08,989.7,2,23.2,23.2,23.4,23.4,0.95,0.95,0.0,0.0,41.3,41.3,0.0,0.0,81.0,1942
1947-07-24,1947,7,24,1946,601,0.19,2,58,11,11,11,136,227,0.38,374,0,0,0,0,0,0,58,11,11,11,136,454,187,187,0,0,990.0,966.3,0.2,0.08,989.7,2,23.2,23.2,23.4,23.4,0.95,0.95,0.0,0.0,40.6,40.6,0.0,0.0,79.4,1905
1947-07-25,1947,7,25,1946,589,0.19,2,58,11,11,11,136,227,0.39,362,0,0,0,0,0,0,58,11,11,11,136,442,181,181,0,0,990.0,966.3,0.19,0.07,989.7,2,23.3,23.3,23.5,23.5,0.95,0.95,0.0,0.0,39.3,39.3,0.0,0.0,76.6,1839
1947-07-26,1947,7,26,1946,583,0.19,2,58,11,11,11,136,227,0.39,356,0,0,0,0,0,0,58,11,11,11,136,436,178,178,0,0,990.0,966.2,0.19,0.07,989.7,2,23.3,23.3,23.5,23.5,0.95,0.95,0.0,0.0,38.7,38.7,0.0,0.0,75.3,1806
1947-07-27,1947,7,27,1946,571,0.19,2,58,11,11,11,136,227,0.4,344,0,0,0,0,0,0,58,11,11,11,136,424,172,172,0,0,990.0,966.2,0.19,0.06,989.8,2,23.4,23.4,23.6,23.6,0.95,0.95,0.0,0.0,37.5,37.5,0.0,0.0,72.8,1747
1947-07-28,1947,7,28,1946,563,0.19,2,58,11,11,11,136,227,0.4,336,0,0,0,0,0,0,58,11,11,11,136,416,168,168,0,0,990.0,966.1,0.18,0.06,989.8,2,23.5,23.5,23.6,23.6,0.95,0.95,0.0,0.0,36.7,36.7,0.0,0.0,71.2,1707
1947-07-29,1947,7,29,1946,562,0.19,2,58,11,11,11,136,227,0.4,335,0,0,0,0,0,0,58,11,11,11,136,415,167,167,0,0,990.0,966.1,0.18,0.06,989.8,2,23.5,23.5,23.6,23.6,0.95,0.95,0.0,0.0,36.6,36.6,0.0,0.0,70.9,1702
1947-07-30,1947,7,30,1946,550,0.19,2,58,11,11,11,136,227,0.41,323,0,0,0,0,0,0,58,11,11,11,136,403,161,161,0,0,990.0,966.1,0.18,0.05,989.8,2,23.5,23.5,23.7,23.7,0.94,0.94,0.0,0.0,35.3,35.3,0.0,0.0,68.5,1644
1947-07-31,1947,7,31,1946,542,0.19,2,58,11,11,11,136,227,0.42,315,0,0,0,0,0,0,58,11,11,11,136,395,157,157,0,0,990.0,966.0,0.17,0.05,989.8,2,23.6,23.6,23.7,23.7,0.94,0.94,0.0,0.0,34.4,34.4,0.0,0.0,66.7,1599
1947-08-01,1947,8,1,1946,527,0.2,2,54,9,8,6,107,184,0.35,343,0,0,0,0,0,0,54,9,8,6,107,414,171,171,0,0,990.0,966.0,0.18,0.06,989.8,2,23.6,23.6,23.8,23.8,0.95,0.95,0.0,0.0,37.7,37.7,0.0,0.0,73.1,1755
1947-08-02,1947,8,2,1946,523,0.2,2,54,9,8,6,107,184,0.35,339,0,0,0,0,0,0,54,9,8,6,107,410,169,169,0,0,990.0,966.0,0.18,0.06,989.8,2,23.6,23.6,23.8,23.8,0.95,0.95,0.0,0.0,37.2,37.2,0.0,0.0,72.2,1732
1947-08-03,1947,8,3,1946,512,0.2,2,54,9,8,6,107,184,0.36,328,0,0,0,0,0,0,54,9,8,6,107,399,164,164,0,0,990.0,965.9,0.18,0.05,989.8,2,23.7,23.7,23.9,23.9,0.95,0.95,0.0,0.0,36.0,36.0,0.0,0.0,69.9,1678
1947-08-04,1947,8,4,1946,505,0.2,2,54,9,8,6,107,184,0.36,321,0,0,0,0,0,0,54,9,8,6,107,392,160,160,0,0,990.0,965.9,0.17,0.05,989.8,2,23.7,23.7,23.9,23.9,0.94,0.94,0.0,0.0,35.3,35.3,0.0,0.0,68.5,1643
1947-08-05,1947,8,5,1946,494,0.2,2,54,9,8,6,107,184,0.37,310,0,0,0,0,0,0,54,9,8,6,107,381,155,155,0,0,990.0,965.8,0.17,0.05,989.8,2,23.8,23.8,23.9,23.9,0.94,0.94,0.0,0.0,34.2,34.2,0.0,0.0,66.3,1591
1947-08-06,1947,8,6,1946,486,0.2,2,54,9,8,6,107,184,0.38,302,0,0,0,0,0,0,54,9,8,6,107,373,151,151,0,0,990.0,965.8,0.17,0.04,989.8,2,23.9,23.9,24.0,24.0,0.94,0.94,0.0,0.0,33.3,33.3,0.0,0.0,64.5,1548
1947-08-07,1947,8,7,1946,486,0.2,2,54,9,8,6,107,184,0.38,302,0,0,0,0,0,0,54,9,8,6,107,373,151,151,0,0,990.0,965.8,0.17,0.04,989.8,2,23.9,23.9,24.0,24.0,0.94,0.94,0.0,0.0,33.3,33.3,0.0,0.0,64.5,1548
1947-08-08,1947,8,8,1946,479,0.2,2,54,9,8,6,107,184,0.38,295,0,0,0,0,0,0,54,9,8,6,107,366,147,147,0,0,990.0,965.8,0.16,0.04,989.8,2,23.9,23.9,24.0,24.0,0.94,0.94,0.0,0.0,32.6,32.6,0.0,0.0,63.2,1515
1947-08-09,1947,8,9,1946,477,0.2,2,54,9,8,6,107,184,0.39,293,0,0,0,0,0,0,54,9,8,6,107,364,146,146,0,0,990.0,965.7,0.16,0.04,989.8,2,23.9,23.9,24.0,24.0,0.94,0.94,0.0,0.0,32.3,32.3,0.0,0.0,62.7,1504
1947-08-10,1947,8,10,1946,472,0.2,2,54,9,8,6,107,184,0.39,288,0,0,0,0,0,0,54,9,8,6,107,359,144,144,0,0,990.0,965.7,0.16,0.04,989.8,2,23.9,23.9,24.1,24.1,0.94,0.94,0.0,0.0,31.8,31.8,0.0,0.0,61.7,1479
1947-08-11,1947,8,11,1946,467,0.22,2,54,9,8,6,107,184,0.39,283,0,0,0,0,0,0,54,9,8,6,107,354,141,141,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.94,0.94,0.0,0.0,31.2,31.2,0.0,0.0,60.5,1452
1947-08-12,1947,8,12,1946,462,0.22,2,54,9,8,6,107,184,0.4,278,0,0,0,0,0,0,54,9,8,6,107,349,139,139,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.94,0.94,0.0,0.0,30.7,30.7,0.0,0.0,59.5,1429
1947-08-13,1947,8,13,1946,459,0.22,2,54,9,8,6,107,184,0.4,275,0,0,0,0,0,0,54,9,8,6,107,346,137,137,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.94,0.94,0.0,0.0,30.3,30.3,0.0,0.0,58.8,1412
1947-08-14,1947,8,14,1946,455,0.22,2,54,9,8,6,107,184,0.4,271,0,0,0,0,0,0,54,9,8,6,107,342,271,0,0,0,990.0,965.7,0.16,0.03,989.8,1,23.9,24.2,24.2,24.2,0.94,0.0,0.0,0.0,59.7,0.0,0.0,0.0,48.2,1156
1947-08-15,1947,8,15,1946,453,0.22,2,54,9,8,6,107,184,0.41,269,0,0,0,0,0,0,54,9,8,6,107,340,269,0,0,0,990.0,965.6,0.16,0.03,989.8,1,23.9,24.2,24.2,24.2,0.94,0.0,0.0,0.0,59.3,0.0,0.0,0.0,48.2,1156
1947-08-16,1947,8,16,1946,445,0.22,2,54,9,8,6,107,184,0.41,261,0,0,0,0,0,0,54,9,8,6,107,332,261,0,0,0,990.0,965.6,0.15,0.02,989.8,1,23.9,24.2,24.2,24.2,0.94,0.0,0.0,0.0,58.0,0.0,0.0,0.0,48.2,1156
1947-08-17,1947,8,17,1946,442,0.22,2,54,9,8,6,107,184,0.42,258,0,0,0,0,0,0,54,9,8,6,107,329,258,0,0,0,990.0,965.6,0.15,0.02,989.8,1,24.0,24.2,24.2,24.2,0.95,0.0,0.0,0.0,57.5,0.0,0.0,0.0,48.2,1156
1947-08-18,1947,8,18,1946,435,0.22,2,54,9,8,6,107,184,0.42,251,0,0,0,0,0,0,54,9,8,6,107,322,251,0,0,0,990.0,965.6,0.15,0.02,989.8,1,24.0,24.3,24.3,24.3,0.95,0.0,0.0,0.0,56.3,0.0,0.0,0.0,48.2,1156
1947-08-19,1947,8,19,1946,435,0.22,2,54,9,8,6,107,184,0.42,251,0,0,0,0,0,0,54,9,8,6,107,322,251,0,0,0,990.0,965.6,0.15,0.02,989.8,1,24.0,24.3,24.3,24.3,0.95,0.0,0.0,0.0,56.3,0.0,0.0,0.0,48.2,1156
1947-08-20,1947,8,20,1946,430,0.22,2,54,9,8,6,107,184,0.43,246,0,0,0,0,0,0,54,9,8,6,107,317,246,0,0,0,990.0,965.5,0.15,0.02,989.8,1,24.0,24.3,24.3,24.3,0.95,0.0,0.0,0.0,55.4,0.0,0.0,0.0,48.2,1156
1947-08-21,1947,8,21,1946,426,0.24,2,54,9,8,6,107,184,0.43,242,0,0,0,0,0,0,54,9,8,6,107,313,242,0,0,0,990.0,965.5,0.15,0.02,989.8,1,24.0,24.3,24.3,24.3,0.95,0.0,0.0,0.0,54.6,0.0,0.0,0.0,48.2,1156
1947-08-22,1947,8,22,1946,422,0.24,2,54,9,8,6,107,184,0.44,238,0,0,0,0,0,0,54,9,8,6,107,309,238,0,0,0,990.0,965.5,0.14,0.02,989.8,1,24.1,24.3,24.3,24.3,0.96,0.0,0.0,0.0,53.8,0.0,0.0,0.0,48.2,1156
1947-08-23,1947,8,23,1946,420,0.24,2,54,9,8,6,107,184,0.44,236,0,0,0,0,0,0,54,9,8,6,107,307,236,0,0,0,990.0,965.5,0.14,0.02,989.8,1,24.1,24.3,24.3,24.3,0.96,0.0,0.0,0.0,53.4,0.0,0.0,0.0,48.2,1156
1947-08-24,1947,8,24,1946,413,0.24,2,54,9,8,6,107,184,0.44,229,0,0,0,0,0,0,54,9,8,6,107,300,229,0,0,0,990.0,965.5,0.14,0.02,989.8,1,24.1,24.4,24.4,24.4,0.96,0.0,0.0,0.0,52.1,0.0,0.0,0.0,48.2,1156
1947-08-25,1947,8,25,1946,413,0.24,2,54,9,8,6,107,184,0.44,229,0,0,0,0,0,0,54,9,8,6,107,300,229,0,0,0,990.0,965.5,0.14,0.02,989.8,1,24.1,24.4,24.4,24.4,0.96,0.0,0.0,0.0,52.1,0.0,0.0,0.0,48.2,1156
1947-08-26,1947,8,26,1946,408,0.24,2,54,9,8,6,107,184,0.45,224,0,0,0,0,0,0,54,9,8,6,107,295,224,0,0,0,990.0,965.4,0.14,0.01,989.8,1,24.2,24.4,24.4,24.4,0.96,0.0,0.0,0.0,50.9,0.0,0.0,0.0,48.2,1156
1947-08-27,1947,8,27,1946,402,0.24,2,54,9,8,6,107,184,0.46,218,0,0,0,0,0,0,54,9,8,6,107,289,218,0,0,0,990.0,965.4,0.14,0.01,989.8,1,24.2,24.4,24.4,24.4,0.96,0.0,0.0,0.0,49.8,0.0,0.0,0.0,48.2,1156
1947-08-28,1947,8,28,1946,398,0.24,2,54,9,8,6,107,184,0.46,214,0,0,0,0,0,0,54,9,8,6,107,285,214,0,0,0,990.0,965.4,0.14,0.01,989.8,1,24.2,24.4,24.4,24.4,0.96,0.0,0.0,0.0,48.7,0.0,0.0,0.0,47.7,1145
1947-08-29,1947,8,29,1946,389,0.24,2,54,9,8,6,107,184,0.47,205,0,0,0,0,0,0,54,9,8,6,107,276,205,0,0,0,990.0,965.3,0.13,0.01,989.9,1,24.3,24.5,24.5,24.5,0.96,0.0,0.0,0.0,46.7,0.0,0.0,0.0,45.8,1098
1947-08-30,1947,8,30,1946,386,0.24,2,54,9,8,6,107,184,0.48,202,0,0,0,0,0,0,54,9,8,6,107,273,202,0,0,0,990.0,965.3,0.13,0.01,989.9,1,24.3,24.5,24.5,24.5,0.96,0.0,0.0,0.0,46.1,0.0,0.0,0.0,45.2,1084
1947-08-31,1947,8,31,1946,380,0.24,2,54,9,8,6,107,184,0.48,196,0,0,0,0,0,0,54,9,8,6,107,267,196,0,0,0,990.0,965.3,0.13,0.01,989.9,1,24.3,24.5,24.5,24.5,0.95,0.0,0.0,0.0,44.8,0.0,0.0,0.0,43.9,1054
1947-09-01,1947,9,1,1946,377,0.22,2,46,7,6,4,75,138,0.37,239,0,0,0,0,0,0,46,7,6,4,75,298,239,0,0,0,990.0,965.3,0.14,0.02,989.8,1,24.3,24.5,24.5,24.5,0.96,0.0,0.0,0.0,54.5,0.0,0.0,0.0,48.2,1156
1947-09-02,1947,9,2,1946,373,0.22,2,46,7,6,4,75,138,0.37,235,0,0,0,0,0,0,46,7,6,4,75,294,235,0,0,0,990.0,965.3,0.14,0.02,989.8,1,24.3,24.6,24.6,24.6,0.96,0.0,0.0,0.0,53.6,0.0,0.0,0.0,48.2,1156
1947-09-03,1947,9,3,1946,370,0.22,2,46,7,6,4,75,138,0.37,232,0,0,0,0,0,0,46,7,6,4,75,291,232,0,0,0,990.0,965.3,0.14,0.02,989.8,1,24.3,24.6,24.6,24.6,0.96,0.0,0.0,0.0,53.1,0.0,0.0,0.0,48.2,1156
1947-09-04,1947,9,4,1946,364,0.22,2,46,7,6,4,75,138,0.38,226,0,0,0,0,0,0,46,7,6,4,75,285,226,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.4,24.6,24.6,24.6,0.96,0.0,0.0,0.0,51.9,0.0,0.0,0.0,48.2,1156
1947-09-05,1947,9,5,1946,360,0.22,2,46,7,6,4,75,138,0.38,222,0,0,0,0,0,0,46,7,6,4,75,281,222,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.4,24.6,24.6,24.6,0.96,0.0,0.0,0.0,51.0,0.0,0.0,0.0,48.2,1156
1947-09-06,1947,9,6,1946,353,0.22,2,46,7,6,4,75,138,0.39,215,0,0,0,0,0,0,46,7,6,4,75,274,215,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.4,24.7,24.7,24.7,0.96,0.0,0.0,0.0,49.6,0.0,0.0,0.0,48.2,1156
1947-09-07,1947,9,7,1946,350,0.22,2,46,7,6,4,75,138,0.39,212,0,0,0,0,0,0,46,7,6,4,75,271,212,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,48.7,0.0,0.0,0.0,47.8,1146
1947-09-08,1947,9,8,1946,344,0.22,2,46,7,6,4,75,138,0.4,206,0,0,0,0,0,0,46,7,6,4,75,265,206,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,47.5,0.0,0.0,0.0,46.5,1116
1947-09-09,1947,9,9,1946,340,0.22,2,46,7,6,4,75,138,0.41,202,0,0,0,0,0,0,46,7,6,4,75,261,202,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,46.6,0.0,0.0,0.0,45.6,1095
1947-09-10,1947,9,10,1946,338,0.22,2,46,7,6,4,75,138,0.41,200,0,0,0,0,0,0,46,7,6,4,75,259,200,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.95,0.0,0.0,0.0,46.1,0.0,0.0,0.0,45.1,1083
1947-09-11,1947,9,11,1946,335,0.28,2,46,7,6,4,75,138,0.41,197,0,0,0,0,0,0,46,7,6,4,75,256,197,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.95,0.0,0.0,0.0,45.4,0.0,0.0,0.0,44.5,1067
1947-09-12,1947,9,12,1946,331,0.28,2,46,7,6,4,75,138,0.42,193,0,0,0,0,0,0,46,7,6,4,75,252,193,0,0,0,990.0,965.1,0.12,0.01,989.9,1,24.6,24.8,24.8,24.8,0.95,0.0,0.0,0.0,44.5,0.0,0.0,0.0,43.6,1046
1947-09-13,1947,9,13,1946,331,0.28,2,46,7,6,4,75,138,0.42,193,0,0,0,0,0,0,46,7,6,4,75,252,193,0,0,0,990.0,965.1,0.12,0.01,989.9,1,24.6,24.8,24.8,24.8,0.95,0.0,0.0,0.0,44.5,0.0,0.0,0.0,43.6,1046
1947-09-14,1947,9,14,1946,329,0.28,2,46,7,6,4,75,138,0.42,191,0,0,0,0,0,0,46,7,6,4,75,250,191,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.6,24.8,24.8,24.8,0.95,0.0,0.0,0.0,44.0,0.0,0.0,0.0,43.1,1033
1947-09-15,1947,9,15,1946,325,0.28,2,46,7,6,4,75,138,0.42,187,0,0,0,0,0,0,46,7,6,4,75,246,187,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.6,24.8,24.8,24.8,0.95,0.0,0.0,0.0,43.1,0.0,0.0,0.0,42.3,1014
1947-09-16,1947,9,16,1946,323,0.28,2,46,7,6,4,75,138,0.43,185,0,0,0,0,0,0,46,7,6,4,75,244,185,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.8,24.8,24.8,0.95,0.0,0.0,0.0,42.7,0.0,0.0,0.0,41.8,1003
1947-09-17,1947,9,17,1946,320,0.28,2,46,7,6,4,75,138,0.43,182,0,0,0,0,0,0,46,7,6,4,75,241,182,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.95,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.0,984
1947-09-18,1947,9,18,1946,316,0.28,2,46,7,6,4,75,138,0.44,178,0,0,0,0,0,0,46,7,6,4,75,237,178,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.95,0.0,0.0,0.0,41.0,0.0,0.0,0.0,40.1,962
1947-09-19,1947,9,19,1946,311,0.28,2,46,7,6,4,75,138,0.44,173,0,0,0,0,0,0,46,7,6,4,75,232,173,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.95,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.0,935
1947-09-20,1947,9,20,1946,311,0.28,2,46,7,6,4,75,138,0.44,173,0,0,0,0,0,0,46,7,6,4,75,232,173,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.95,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.0,935
1947-09-21,1947,9,21,1946,309,0.3,2,46,7,6,4,75,138,0.45,171,0,0,0,0,0,0,46,7,6,4,75,230,171,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,24.9,24.9,24.9,0.95,0.0,0.0,0.0,39.3,0.0,0.0,0.0,38.3,918
1947-09-22,1947,9,22,1946,309,0.3,2,46,7,6,4,75,138,0.45,171,0,0,0,0,0,0,46,7,6,4,75,230,171,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,24.9,24.9,24.9,0.95,0.0,0.0,0.0,39.3,0.0,0.0,0.0,38.3,918
1947-09-23,1947,9,23,1946,306,0.3,2,46,7,6,4,75,138,0.45,168,0,0,0,0,0,0,46,7,6,4,75,227,168,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,24.9,24.9,24.9,0.95,0.0,0.0,0.0,38.6,0.0,0.0,0.0,37.5,900
1947-09-24,1947,9,24,1946,302,0.3,2,46,7,6,4,75,138,0.46,164,0,0,0,0,0,0,46,7,6,4,75,223,164,0,0,0,990.0,964.9,0.11,0.01,989.9,1,24.8,25.0,25.0,25.0,0.94,0.0,0.0,0.0,37.7,0.0,0.0,0.0,36.6,879
1947-09-25,1947,9,25,1946,302,0.3,2,46,7,6,4,75,138,0.46,164,0,0,0,0,0,0,46,7,6,4,75,223,164,0,0,0,990.0,964.9,0.11,0.01,989.9,1,24.8,25.0,25.0,25.0,0.94,0.0,0.0,0.0,37.7,0.0,0.0,0.0,36.6,879
