Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1947-03-31,1947,3,31,1946,3901,0.62,3,49,9,9,9,107,183,0.05,1100,2618,51,9,16,71,2471,100,18,25,80,2578,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.6,12.6,12.6,12.6,0.88,0.88,0.88,0.88,29.8,29.8,29.8,29.8,115.5,2771
1947-04-01,1947,4,1,1946,4076,0.37,2,70,14,18,25,168,295,0.07,1100,2681,30,4,7,55,2585,100,18,25,80,2753,1243,275,275,275,275,990.0,975.8,0.93,0.48,988.6,4,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,28.7,28.7,28.7,28.7,111.3,2671
1947-04-02,1947,4,2,1946,4336,0.37,2,70,14,18,25,168,295,0.07,1100,2941,30,4,7,55,2845,100,18,25,80,3013,1243,275,275,275,275,990.0,976.3,0.93,0.48,988.6,4,11.8,11.8,11.8,11.8,0.85,0.85,0.85,0.85,26.9,26.9,26.9,26.9,104.2,2501
1947-04-03,1947,4,3,1946,4496,0.37,2,70,14,18,25,168,295,0.07,1100,3101,30,4,7,55,3005,100,18,25,80,3173,1243,275,275,275,275,990.0,976.6,0.93,0.48,988.6,4,11.5,11.5,11.5,11.5,0.83,0.83,0.83,0.83,25.5,25.5,25.5,25.5,99.1,2378
1947-04-04,1947,4,4,1946,4515,0.37,2,70,14,18,25,168,295,0.07,1100,3120,30,4,7,55,3024,100,18,25,80,3192,1243,275,275,275,275,990.0,976.6,0.93,0.48,988.6,4,11.4,11.4,11.4,11.4,0.82,0.82,0.82,0.82,25.4,25.4,25.4,25.4,98.5,2364
1947-04-05,1947,4,5,1946,4542,0.37,2,70,14,18,25,168,295,0.06,1100,3147,30,4,7,55,3051,100,18,25,80,3219,1243,275,275,275,275,990.0,976.7,0.93,0.48,988.6,4,11.4,11.4,11.4,11.4,0.82,0.82,0.82,0.82,25.2,25.2,25.2,25.2,97.7,2343
1947-04-06,1947,4,6,1946,4594,0.37,2,70,14,18,25,168,295,0.06,1100,3199,30,4,7,55,3103,100,18,25,80,3271,1243,275,275,275,275,990.0,976.8,0.93,0.48,988.6,4,11.3,11.3,11.3,11.3,0.81,0.81,0.81,0.81,24.7,24.7,24.7,24.7,96.0,2304
1947-04-07,1947,4,7,1946,4594,0.37,2,70,14,18,25,168,295,0.06,1100,3199,30,4,7,55,3103,100,18,25,80,3271,1243,275,275,275,275,990.0,976.8,0.93,0.48,988.6,4,11.3,11.3,11.3,11.3,0.81,0.81,0.81,0.81,24.7,24.7,24.7,24.7,96.0,2304
1947-04-08,1947,4,8,1946,4629,0.37,2,70,14,18,25,168,295,0.06,1100,3234,30,4,7,55,3138,100,18,25,80,3306,1243,275,275,275,275,990.0,976.8,0.93,0.48,988.6,4,11.2,11.2,11.2,11.2,0.81,0.81,0.81,0.81,24.5,24.5,24.5,24.5,94.9,2278
1947-04-09,1947,4,9,1946,4594,0.37,2,70,14,18,25,168,295,0.06,1100,3199,30,4,7,55,3103,100,18,25,80,3271,1243,275,275,275,275,990.0,976.8,0.93,0.48,988.6,4,11.3,11.3,11.3,11.3,0.81,0.81,0.81,0.81,24.7,24.7,24.7,24.7,96.0,2304
1947-04-10,1947,4,10,1946,4594,0.37,2,70,14,18,25,168,295,0.06,1100,3199,30,4,7,55,3103,100,18,25,80,3271,1243,275,275,275,275,990.0,976.8,0.93,0.48,988.6,4,11.3,11.3,11.3,11.3,0.81,0.81,0.81,0.81,24.7,24.7,24.7,24.7,96.0,2304
1947-04-11,1947,4,11,1946,4594,0.16,2,70,14,18,25,168,295,0.06,1100,3199,30,4,7,55,3103,100,18,25,80,3271,1243,275,275,275,275,990.0,976.8,0.93,0.48,988.6,4,11.3,11.3,11.3,11.3,0.81,0.81,0.81,0.81,24.7,24.7,24.7,24.7,96.0,2304
1947-04-12,1947,4,12,1946,4501,0.16,2,70,14,18,25,168,295,0.07,1100,3106,30,4,7,55,3010,100,18,25,80,3178,1243,275,275,275,275,990.0,976.6,0.93,0.48,988.6,4,11.5,11.5,11.5,11.5,0.82,0.82,0.82,0.82,25.5,25.5,25.5,25.5,98.9,2374
1947-04-13,1947,4,13,1946,4479,0.16,2,70,14,18,25,168,295,0.07,1100,3084,30,4,7,55,2988,100,18,25,80,3156,1243,275,275,275,275,990.0,976.6,0.93,0.48,988.6,4,11.5,11.5,11.5,11.5,0.83,0.83,0.83,0.83,25.7,25.7,25.7,25.7,99.6,2391
1947-04-14,1947,4,14,1946,4415,0.16,2,70,14,18,25,168,295,0.07,1100,3020,30,4,7,55,2924,100,18,25,80,3092,1243,275,275,275,275,990.0,976.4,0.93,0.48,988.6,4,11.6,11.6,11.6,11.6,0.84,0.84,0.84,0.84,26.2,26.2,26.2,26.2,101.7,2440
1947-04-15,1947,4,15,1946,4352,0.16,2,70,14,18,25,168,295,0.07,1100,2957,30,4,7,55,2861,100,18,25,80,3029,1243,275,275,275,275,990.0,976.3,0.93,0.48,988.6,4,11.7,11.7,11.7,11.7,0.84,0.84,0.84,0.84,26.7,26.7,26.7,26.7,103.7,2488
1947-04-16,1947,4,16,1946,4273,0.16,2,70,14,18,25,168,295,0.07,1100,2878,30,4,7,55,2782,100,18,25,80,2950,1243,275,275,275,275,990.0,976.2,0.93,0.48,988.6,4,11.9,11.9,11.9,11.9,0.85,0.85,0.85,0.85,27.4,27.4,27.4,27.4,106.3,2550
1947-04-17,1947,4,17,1946,4226,0.16,2,70,14,18,25,168,295,0.07,1100,2831,30,4,7,55,2735,100,18,25,80,2903,1243,275,275,275,275,990.0,976.1,0.93,0.48,988.6,4,12.0,12.0,12.0,12.0,0.86,0.86,0.86,0.86,27.8,27.8,27.8,27.8,107.8,2587
1947-04-18,1947,4,18,1946,4180,0.16,2,70,14,18,25,168,295,0.07,1100,2785,30,4,7,55,2689,100,18,25,80,2857,1243,275,275,275,275,990.0,976.0,0.93,0.48,988.6,4,12.0,12.0,12.0,12.0,0.86,0.86,0.86,0.86,28.1,28.1,28.1,28.1,109.0,2616
1947-04-19,1947,4,19,1946,4180,0.16,2,70,14,18,25,168,295,0.07,1100,2785,30,4,7,55,2689,100,18,25,80,2857,1243,275,275,275,275,990.0,976.0,0.93,0.48,988.6,4,12.0,12.0,12.0,12.0,0.86,0.86,0.86,0.86,28.1,28.1,28.1,28.1,109.0,2616
1947-04-20,1947,4,20,1946,4110,0.16,2,70,14,18,25,168,295,0.07,1100,2715,30,4,7,55,2619,100,18,25,80,2787,1243,275,275,275,275,990.0,975.9,0.93,0.48,988.6,4,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,28.5,28.5,28.5,28.5,110.5,2652
1947-04-21,1947,4,21,1946,4091,0.17,2,70,14,18,25,168,295,0.07,1100,2696,30,3,7,55,2600,100,18,25,80,2768,1243,275,275,275,275,990.0,975.8,0.93,0.48,988.6,4,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,28.6,28.6,28.6,28.6,111.0,2663
1947-04-22,1947,4,22,1946,4076,0.17,2,70,14,18,25,168,295,0.07,1100,2681,30,4,7,55,2585,100,18,25,80,2753,1243,275,275,275,275,990.0,975.8,0.93,0.48,988.6,4,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,28.7,28.7,28.7,28.7,111.3,2671
1947-04-23,1947,4,23,1946,4076,0.17,2,70,14,18,25,168,295,0.07,1100,2681,30,4,7,55,2585,100,18,25,80,2753,1243,275,275,275,275,990.0,975.8,0.93,0.48,988.6,4,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,28.7,28.7,28.7,28.7,111.3,2671
1947-04-24,1947,4,24,1946,4056,0.17,2,70,14,18,25,168,295,0.07,1100,2661,30,4,7,55,2565,100,18,25,80,2733,1243,275,275,275,275,990.0,975.8,0.93,0.48,988.6,4,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,28.8,28.8,28.8,28.8,111.7,2681
1947-04-25,1947,4,25,1946,4036,0.17,2,70,14,18,25,168,295,0.07,1100,2641,30,4,7,55,2545,100,18,25,80,2713,1243,275,275,275,275,990.0,975.7,0.93,0.48,988.6,4,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,28.9,28.9,28.9,28.9,112.2,2691
1947-04-26,1947,4,26,1946,4036,0.17,2,70,14,18,25,168,295,0.07,1100,2641,30,4,7,55,2545,100,18,25,80,2713,1243,275,275,275,275,990.0,975.7,0.93,0.48,988.6,4,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,28.9,28.9,28.9,28.9,112.2,2691
1947-04-27,1947,4,27,1946,4036,0.17,2,70,14,18,25,168,295,0.07,1100,2641,30,4,7,55,2545,100,18,25,80,2713,1243,275,275,275,275,990.0,975.7,0.93,0.48,988.6,4,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,28.9,28.9,28.9,28.9,112.2,2691
1947-04-28,1947,4,28,1946,3988,0.17,2,70,14,18,25,168,295,0.07,1100,2593,30,4,7,55,2497,100,18,25,80,2665,1243,275,275,275,275,990.0,975.7,0.93,0.48,988.6,4,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,29.2,29.2,29.2,29.2,113.3,2718
1947-04-29,1947,4,29,1946,3901,0.17,2,70,14,18,25,168,295,0.08,1100,2506,30,4,7,55,2410,100,18,25,80,2578,1243,275,275,275,275,990.0,975.5,0.93,0.48,988.6,4,12.6,12.6,12.6,12.6,0.88,0.88,0.88,0.88,29.8,29.8,29.8,29.8,115.5,2771
1947-04-30,1947,4,30,1946,3866,0.17,2,70,14,18,25,168,295,0.08,1100,2471,30,4,7,55,2375,100,18,25,80,2543,1243,275,275,275,275,990.0,975.4,0.93,0.48,988.6,4,12.7,12.7,12.7,12.7,0.88,0.88,0.88,0.88,30.0,30.0,30.0,30.0,116.4,2792
1947-05-01,1947,5,1,1946,3845,0.12,2,65,14,17,23,202,321,0.08,1100,2424,35,4,8,57,2320,100,18,25,80,2522,1243,275,275,275,275,990.0,975.4,0.93,0.48,988.6,4,12.7,12.7,12.7,12.7,0.88,0.88,0.88,0.88,30.1,30.1,30.1,30.1,116.9,2805
1947-05-02,1947,5,2,1946,3845,0.12,2,65,14,17,23,202,321,0.08,1100,2424,35,4,8,57,2320,100,18,25,80,2522,1243,275,275,275,275,990.0,975.4,0.93,0.48,988.6,4,12.7,12.7,12.7,12.7,0.88,0.88,0.88,0.88,30.1,30.1,30.1,30.1,116.9,2805
1947-05-03,1947,5,3,1946,3845,0.12,2,65,14,17,23,202,321,0.08,1100,2424,35,4,8,57,2320,100,18,25,80,2522,1243,275,275,275,275,990.0,975.4,0.93,0.48,988.6,4,12.7,12.7,12.7,12.7,0.88,0.88,0.88,0.88,30.1,30.1,30.1,30.1,116.9,2805
1947-05-04,1947,5,4,1946,3826,0.12,2,65,14,17,23,202,321,0.08,1100,2405,34,4,7,57,2301,100,18,25,80,2503,1243,275,275,275,275,990.0,975.3,0.93,0.48,988.6,4,12.7,12.7,12.7,12.7,0.88,0.88,0.88,0.88,30.3,30.3,30.3,30.3,117.4,2817
1947-05-05,1947,5,5,1946,3811,0.12,2,65,14,17,23,202,321,0.08,1100,2390,35,4,8,57,2286,100,18,25,80,2488,1243,275,275,275,275,990.0,975.3,0.93,0.48,988.6,4,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,30.4,30.4,30.4,30.4,117.8,2826
1947-05-06,1947,5,6,1946,3803,0.12,2,65,14,17,23,202,321,0.08,1100,2382,35,4,8,57,2278,100,18,25,80,2480,1243,275,275,275,275,990.0,975.3,0.93,0.48,988.6,4,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,30.4,30.4,30.4,30.4,118.0,2832
1947-05-07,1947,5,7,1946,3709,0.12,2,65,14,17,23,202,321,0.09,1100,2288,34,4,8,57,2184,100,18,25,80,2386,1243,275,275,275,275,990.0,975.1,0.93,0.48,988.6,4,13.0,13.0,13.0,13.0,0.89,0.89,0.89,0.89,31.0,31.0,31.0,31.0,120.4,2889
1947-05-08,1947,5,8,1946,3600,0.12,2,65,14,17,23,202,321,0.09,1100,2179,35,4,8,57,2075,100,18,25,80,2277,1243,275,275,275,275,990.0,974.8,0.93,0.48,988.6,4,13.2,13.2,13.2,13.2,0.89,0.89,0.89,0.89,31.7,31.7,31.7,31.7,123.1,2954
1947-05-09,1947,5,9,1946,3537,0.12,2,65,14,17,23,202,321,0.09,1100,2116,35,4,8,57,2012,100,18,25,80,2214,1243,275,275,275,275,990.0,974.7,0.93,0.48,988.6,4,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,32.1,32.1,32.1,32.1,124.6,2991
1947-05-10,1947,5,10,1946,3496,0.12,2,65,14,17,23,202,321,0.09,1100,2075,35,4,8,57,1971,100,18,25,80,2173,1243,275,275,275,275,990.0,974.6,0.93,0.48,988.6,4,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,32.4,32.4,32.4,32.4,125.7,3015
1947-05-11,1947,5,11,1946,3452,0.1,2,65,14,17,23,202,321,0.09,1100,2031,35,4,8,57,1927,100,18,25,80,2129,1243,275,275,275,275,990.0,974.5,0.93,0.48,988.6,4,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,32.7,32.7,32.7,32.7,126.7,3041
1947-05-12,1947,5,12,1946,3441,0.1,2,65,14,17,23,202,321,0.09,1100,2020,35,4,8,57,1916,100,18,25,80,2118,1243,275,275,275,275,990.0,974.5,0.93,0.48,988.6,4,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,32.7,32.7,32.7,32.7,127.0,3048
1947-05-13,1947,5,13,1946,3405,0.1,2,65,14,17,23,202,321,0.09,1100,1984,35,4,8,57,1880,100,18,25,80,2082,1243,275,275,275,275,990.0,974.4,0.93,0.48,988.6,4,13.6,13.6,13.6,13.6,0.9,0.9,0.9,0.9,33.0,33.0,33.0,33.0,127.9,3069
1947-05-14,1947,5,14,1946,3313,0.1,2,65,14,17,23,202,321,0.1,1100,1892,35,4,8,57,1788,100,18,25,80,1990,1243,275,275,275,275,990.0,974.2,0.93,0.48,988.6,4,13.8,13.8,13.8,13.8,0.9,0.9,0.9,0.9,33.6,33.6,33.6,33.6,130.2,3124
1947-05-15,1947,5,15,1946,3210,0.1,2,65,14,17,23,202,321,0.1,1100,1789,35,4,8,57,1685,100,18,25,80,1887,1243,275,275,275,275,990.0,974.0,0.93,0.48,988.6,4,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,34.2,34.2,34.2,34.2,132.7,3185
1947-05-16,1947,5,16,1946,3080,0.1,2,65,14,17,23,202,321,0.1,1100,1659,35,4,8,57,1555,100,18,25,80,1757,1243,275,275,275,275,990.0,973.7,0.93,0.48,988.6,4,14.4,14.4,14.4,14.4,0.91,0.91,0.91,0.91,35.1,35.1,35.1,35.1,136.0,3265
1947-05-17,1947,5,17,1946,3032,0.1,2,65,14,17,23,202,321,0.11,1100,1611,35,4,8,57,1507,100,18,25,80,1709,1243,275,275,275,275,990.0,973.6,0.93,0.48,988.6,4,14.5,14.5,14.5,14.5,0.91,0.91,0.91,0.91,35.4,35.4,35.4,35.4,137.3,3296
1947-05-18,1947,5,18,1946,3004,0.1,2,65,14,17,23,202,321,0.11,1100,1583,35,4,8,57,1479,100,18,25,80,1681,1243,275,275,275,275,990.0,973.5,0.93,0.48,988.6,4,14.5,14.5,14.5,14.5,0.91,0.91,0.91,0.91,35.6,35.6,35.6,35.6,138.1,3314
1947-05-19,1947,5,19,1946,2963,0.1,2,65,14,17,23,202,321,0.11,1100,1542,35,4,8,57,1438,100,18,25,80,1640,1243,275,275,275,275,990.0,973.4,0.93,0.48,988.6,4,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,35.9,35.9,35.9,35.9,139.2,3340
1947-05-20,1947,5,20,1946,2914,0.1,2,65,14,17,23,202,321,0.11,1100,1493,35,4,8,57,1389,100,18,25,80,1591,1243,275,275,275,275,990.0,973.3,0.93,0.48,988.6,4,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,36.2,36.2,36.2,36.2,140.5,3372
1947-05-21,1947,5,21,1946,2831,0.15,2,65,14,17,23,202,321,0.11,1100,1410,35,3,8,57,1306,100,18,25,80,1508,1243,275,275,275,275,990.0,973.1,0.93,0.48,988.6,4,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,36.8,36.8,36.8,36.8,142.8,3426
1947-05-22,1947,5,22,1946,2742,0.15,2,65,14,17,23,202,321,0.12,1100,1321,35,4,8,57,1217,100,18,25,80,1419,1243,275,275,275,275,990.0,972.9,0.93,0.48,988.6,4,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,37.4,37.4,37.4,37.4,145.2,3484
1947-05-23,1947,5,23,1946,2671,0.15,2,65,14,17,23,202,321,0.12,1100,1250,34,3,8,57,1146,100,18,25,80,1348,1243,275,275,275,275,990.0,972.7,0.93,0.48,988.6,4,15.3,15.3,15.3,15.3,0.92,0.92,0.92,0.92,37.9,37.9,37.9,37.9,147.1,3531
1947-05-24,1947,5,24,1946,2616,0.15,2,65,14,17,23,202,321,0.12,1100,1195,35,4,8,57,1091,100,18,25,80,1293,1243,275,275,275,275,990.0,972.6,0.93,0.48,988.6,4,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,38.3,38.3,38.3,38.3,148.6,3567
1947-05-25,1947,5,25,1946,2554,0.15,2,65,14,17,23,202,321,0.13,1100,1133,34,4,8,57,1029,100,18,25,80,1231,1243,275,275,275,275,990.0,972.4,0.93,0.48,988.6,4,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,38.7,38.7,38.7,38.7,150.3,3608
1947-05-26,1947,5,26,1946,2496,0.15,2,65,14,17,23,202,321,0.13,1100,1075,35,4,8,57,971,100,18,25,80,1173,1243,275,275,275,275,990.0,972.3,0.93,0.48,988.6,4,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,39.2,39.2,39.2,39.2,151.9,3646
1947-05-27,1947,5,27,1946,2467,0.15,2,65,14,17,23,202,321,0.13,1100,1046,34,4,8,57,942,100,18,25,80,1144,1243,275,275,275,275,990.0,972.2,0.93,0.48,988.6,4,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,39.4,39.4,39.4,39.4,152.8,3666
1947-05-28,1947,5,28,1946,2395,0.15,2,65,14,17,23,202,321,0.13,1100,974,34,4,8,57,870,100,18,25,80,1072,1243,275,275,275,275,990.0,972.1,0.93,0.48,988.6,4,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,39.9,39.9,39.9,39.9,154.9,3717
1947-05-29,1947,5,29,1946,2345,0.15,2,65,14,17,23,202,321,0.14,1100,924,35,4,8,57,820,100,18,25,80,1022,1243,275,275,275,275,990.0,971.9,0.93,0.48,988.6,4,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,40.2,40.2,40.2,40.2,156.3,3750
1947-05-30,1947,5,30,1946,2327,0.15,2,65,14,17,23,202,321,0.14,1100,906,35,4,8,57,802,100,18,25,80,1004,1243,275,275,275,275,990.0,971.9,0.93,0.48,988.6,4,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,40.3,40.3,40.3,40.3,156.8,3762
1947-05-31,1947,5,31,1946,2293,0.15,2,65,14,17,23,202,321,0.14,1100,872,35,4,8,56,768,100,18,25,80,970,1243,275,275,275,275,990.0,971.8,0.93,0.48,988.6,4,16.2,16.2,16.2,16.2,0.93,0.93,0.93,0.93,40.5,40.5,40.5,40.5,157.7,3784
1947-06-01,1947,6,1,1946,2261,0.17,2,62,12,14,16,153,257,0.11,1100,904,37,6,11,56,792,100,18,25,72,945,1243,275,275,275,275,990.0,971.7,0.93,0.48,988.6,4,16.3,16.3,16.3,16.3,0.93,0.93,0.93,0.93,40.8,40.8,40.8,40.8,158.6,3806
1947-06-02,1947,6,2,1946,2169,0.17,2,62,12,14,16,153,257,0.12,1100,812,38,6,11,50,706,100,18,25,66,859,1243,275,275,275,275,990.0,971.5,0.93,0.48,988.6,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.2,3867
1947-06-03,1947,6,3,1946,2139,0.17,2,62,12,14,16,153,257,0.12,1100,782,38,6,11,48,678,100,18,25,64,831,1243,275,275,275,275,990.0,971.4,0.93,0.48,988.6,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.6,41.6,41.6,41.6,162.0,3887
1947-06-04,1947,6,4,1946,2094,0.17,2,62,12,14,16,153,257,0.12,1100,737,38,6,11,45,636,100,18,25,61,789,1243,275,275,275,275,990.0,971.3,0.93,0.48,988.6,4,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,41.8,41.8,41.8,41.8,163.2,3917
1947-06-05,1947,6,5,1946,2028,0.17,2,62,12,14,16,153,257,0.13,1100,671,38,6,11,41,574,100,18,25,57,727,1243,275,275,275,275,990.0,971.2,0.93,0.48,988.6,4,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,165.1,3962
1947-06-06,1947,6,6,1946,2004,0.17,2,62,12,14,16,153,257,0.13,1100,647,38,6,11,40,551,100,18,25,56,704,1243,275,275,275,275,990.0,971.1,0.93,0.48,988.6,4,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,42.4,42.4,42.4,42.4,165.8,3978
1947-06-07,1947,6,7,1946,1952,0.17,2,62,12,14,16,153,257,0.13,1100,595,38,6,11,37,503,100,18,25,53,656,1243,275,275,275,275,990.0,970.9,0.93,0.48,988.6,4,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,42.9,42.9,42.9,42.9,167.7,4024
1947-06-08,1947,6,8,1946,1921,0.17,2,62,12,14,16,153,257,0.13,1100,564,38,6,10,35,474,100,18,25,51,627,1243,275,275,275,275,990.0,970.8,0.93,0.48,988.6,4,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,43.2,43.2,43.2,43.2,168.8,4052
1947-06-09,1947,6,9,1946,1881,0.17,2,62,12,14,16,153,257,0.14,1100,524,38,6,11,32,436,100,18,25,48,589,1243,275,275,275,275,990.0,970.7,0.93,0.48,988.6,4,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,43.5,43.5,43.5,43.5,170.4,4089
1947-06-10,1947,6,10,1946,1807,0.17,2,62,12,14,16,153,257,0.14,1100,450,38,5,11,28,367,100,18,25,44,520,1243,275,275,275,275,990.0,970.5,0.93,0.48,988.6,4,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,44.2,44.2,44.2,44.2,173.2,4155
1947-06-11,1947,6,11,1946,1631,0.17,2,62,12,14,16,153,257,0.16,1100,274,37,5,11,17,202,100,18,25,33,355,1243,275,275,275,275,990.0,969.9,0.93,0.48,988.6,4,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,45.7,45.7,45.7,45.7,179.3,4302
1947-06-12,1947,6,12,1946,1609,0.17,2,62,12,14,16,153,257,0.16,1100,252,37,5,11,15,181,100,18,25,31,334,1243,275,275,275,275,990.0,969.8,0.93,0.48,988.6,4,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,45.9,45.9,45.9,45.9,180.0,4320
1947-06-13,1947,6,13,1946,1589,0.17,2,62,12,14,16,153,257,0.16,1100,232,37,6,10,14,162,100,18,25,30,315,1243,275,275,275,275,990.0,969.8,0.93,0.48,988.6,4,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,46.1,46.1,46.1,46.1,180.7,4337
1947-06-14,1947,6,14,1946,1589,0.17,2,62,12,14,16,153,257,0.16,1100,232,37,6,10,14,162,100,18,25,30,315,1243,275,275,275,275,990.0,969.8,0.93,0.48,988.6,4,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,46.1,46.1,46.1,46.1,180.7,4337
1947-06-15,1947,6,15,1946,1589,0.17,2,62,12,14,16,153,257,0.16,1100,232,37,6,10,14,162,100,18,25,30,315,1243,275,275,275,275,990.0,969.8,0.93,0.48,988.6,4,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,46.1,46.1,46.1,46.1,180.7,4337
1947-06-16,1947,6,16,1946,1589,0.17,2,62,12,14,16,153,257,0.16,1100,232,37,6,10,14,162,100,18,25,30,315,1243,275,275,275,275,990.0,969.8,0.93,0.48,988.6,4,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,46.1,46.1,46.1,46.1,180.7,4337
1947-06-17,1947,6,17,1946,1551,0.17,2,62,12,14,16,153,257,0.17,1100,194,38,6,10,12,127,100,18,24,28,280,1242,275,275,275,275,990.0,969.6,0.93,0.48,988.6,4,18.4,18.4,18.4,18.4,0.94,0.94,0.94,0.94,46.4,46.4,46.4,46.4,182.0,4368
1947-06-18,1947,6,18,1946,1528,0.17,2,62,12,14,16,153,257,0.17,1100,171,38,6,9,10,107,100,18,23,26,260,1241,275,275,275,275,990.0,969.6,0.92,0.48,988.6,4,18.5,18.5,18.5,18.5,0.94,0.94,0.94,0.94,46.6,46.6,46.6,46.6,182.8,4387
1947-06-19,1947,6,19,1946,1511,0.17,2,62,12,14,16,153,257,0.17,1100,154,37,6,8,9,92,99,18,22,25,245,1239,275,275,275,275,990.0,969.5,0.92,0.48,988.6,4,18.5,18.5,18.5,18.5,0.94,0.94,0.94,0.94,46.8,46.8,46.8,46.8,183.5,4403
1947-06-20,1947,6,20,1946,1431,0.17,2,62,12,14,16,153,257,0.18,1100,74,18,3,4,4,44,80,15,18,20,197,1213,275,275,275,275,990.0,969.3,0.86,0.48,988.7,4,18.9,18.9,18.9,18.9,0.94,0.94,0.94,0.94,47.6,47.6,47.6,47.6,186.7,4481
1947-06-21,1947,6,21,1946,1392,0.17,2,62,12,14,16,153,257,0.18,1100,35,8,1,1,2,20,70,13,15,18,173,1200,275,275,275,275,990.0,969.1,0.85,0.48,988.7,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,48.0,48.0,48.0,48.0,188.3,4518
1947-06-22,1947,6,22,1946,1365,0.17,2,62,12,14,16,153,257,0.19,1100,8,2,0,0,0,5,64,12,14,16,158,1191,275,275,275,275,990.0,969.1,0.83,0.48,988.7,4,19.1,19.1,19.1,19.1,0.94,0.94,0.94,0.94,48.3,48.3,48.3,48.3,189.3,4543
1947-06-23,1947,6,23,1946,1327,0.17,2,62,12,14,16,153,257,0.19,1070,0,0,0,0,0,0,62,12,14,16,153,1158,267,267,267,267,990.0,968.9,0.78,0.44,988.8,4,19.3,19.3,19.3,19.3,0.94,0.94,0.94,0.94,47.6,47.6,47.6,47.6,186.7,4481
1947-06-24,1947,6,24,1946,1291,0.17,2,62,12,14,16,153,257,0.2,1034,0,0,0,0,0,0,62,12,14,16,153,1122,258,258,258,258,990.0,968.8,0.73,0.39,988.9,4,19.6,19.6,19.6,19.6,0.94,0.94,0.94,0.94,46.6,46.6,46.6,46.6,182.7,4385
