Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1937-01-14,1937,1,14,1936,571,0.59,3,41,6,4,3,66,120,0.21,451,0,0,0,0,0,0,41,6,4,3,66,502,225,225,0,0,990.5,966.2,0.21,0.06,990.2,2,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,49.4,49.4,0.0,0.0,96.4,2313
1937-01-15,1937,1,15,1936,571,0.59,3,41,6,4,3,66,120,0.21,451,0,0,0,0,0,0,41,6,4,3,66,502,225,225,0,0,990.5,966.2,0.21,0.06,990.2,2,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,49.4,49.4,0.0,0.0,96.4,2313
1937-01-16,1937,1,16,1936,577,0.59,3,41,6,4,3,66,120,0.21,457,0,0,0,0,0,0,41,6,4,3,66,508,228,228,0,0,990.5,966.2,0.22,0.06,990.2,2,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,50.0,50.0,0.0,0.0,96.4,2313
1937-01-17,1937,1,17,1936,595,0.59,3,41,6,4,3,66,120,0.2,475,0,0,0,0,0,0,41,6,4,3,66,526,237,237,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,51.7,51.7,0.0,0.0,96.4,2313
1937-01-18,1937,1,18,1936,615,0.59,3,41,6,4,3,66,120,0.19,495,0,0,0,0,0,0,41,6,4,3,66,546,247,247,0,0,990.5,966.4,0.24,0.07,990.2,2,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,53.7,53.7,0.0,0.0,96.4,2313
1937-01-19,1937,1,19,1936,647,0.59,3,41,6,4,3,66,120,0.19,527,0,0,0,0,0,0,41,6,4,3,66,578,263,263,0,0,990.5,966.5,0.26,0.08,990.2,2,23.2,23.2,0.0,0.0,0.95,0.95,0.0,0.0,56.7,56.7,0.0,0.0,96.4,2313
1937-01-20,1937,1,20,1936,666,0.59,3,41,6,4,3,66,120,0.18,546,0,0,0,0,0,0,41,6,4,3,66,597,273,273,0,0,990.5,966.6,0.27,0.09,990.1,2,23.0,23.0,0.0,0.0,0.95,0.95,0.0,0.0,58.4,58.4,0.0,0.0,96.4,2313
1937-01-21,1937,1,21,1936,682,0.54,3,41,6,4,3,66,120,0.18,562,0,0,0,0,0,0,41,6,4,3,66,613,187,187,187,0,990.5,966.6,0.28,0.09,990.1,3,23.3,23.3,23.3,0.0,0.93,0.93,0.93,0.0,39.7,39.7,39.7,0.0,115.8,2778
1937-01-22,1937,1,22,1936,682,0.54,3,41,6,4,3,66,120,0.18,562,0,0,0,0,0,0,41,6,4,3,66,613,187,187,187,0,990.5,966.6,0.28,0.09,990.1,3,23.3,23.3,23.3,0.0,0.93,0.93,0.93,0.0,39.7,39.7,39.7,0.0,115.8,2778
1937-01-23,1937,1,23,1936,684,0.54,3,41,6,4,3,66,120,0.18,564,0,0,0,0,0,0,41,6,4,3,66,615,188,188,188,0,990.5,966.6,0.28,0.1,990.1,3,23.2,23.2,23.2,0.0,0.93,0.93,0.93,0.0,39.9,39.9,39.9,0.0,116.2,2789
1937-01-24,1937,1,24,1936,702,0.54,3,41,6,4,3,66,120,0.17,582,0,0,0,0,0,0,41,6,4,3,66,633,194,194,194,0,990.5,966.7,0.29,0.1,990.1,3,23.1,23.1,23.1,0.0,0.93,0.93,0.93,0.0,41.1,41.1,41.1,0.0,119.9,2877
1937-01-25,1937,1,25,1936,702,0.54,3,41,6,4,3,66,120,0.17,582,0,0,0,0,0,0,41,6,4,3,66,633,194,194,194,0,990.5,966.7,0.29,0.1,990.1,3,23.1,23.1,23.1,0.0,0.93,0.93,0.93,0.0,41.1,41.1,41.1,0.0,119.9,2877
1937-01-26,1937,1,26,1936,702,0.54,3,41,6,4,3,66,120,0.17,582,0,0,0,0,0,0,41,6,4,3,66,633,194,194,194,0,990.5,966.7,0.29,0.1,990.1,3,23.1,23.1,23.1,0.0,0.93,0.93,0.93,0.0,41.1,41.1,41.1,0.0,119.9,2877
1937-01-27,1937,1,27,1936,720,0.54,3,41,6,4,3,66,120,0.17,600,0,0,0,0,0,0,41,6,4,3,66,651,200,200,200,0,990.5,966.8,0.3,0.11,990.1,3,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,42.2,42.2,42.2,0.0,123.5,2964
1937-01-28,1937,1,28,1936,728,0.54,3,41,6,4,3,66,120,0.16,608,0,0,0,0,0,0,41,6,4,3,66,659,202,202,202,0,990.5,966.8,0.3,0.11,990.1,3,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,42.7,42.7,42.7,0.0,125.2,3004
1937-01-29,1937,1,29,1936,748,0.54,3,41,6,4,3,66,120,0.16,628,0,0,0,0,0,0,41,6,4,3,66,679,209,209,209,0,990.5,966.9,0.31,0.12,990.1,3,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,43.9,43.9,43.9,0.0,129.1,3099
1937-01-30,1937,1,30,1936,768,0.54,3,41,6,4,3,66,120,0.16,648,0,0,0,0,0,0,41,6,4,3,66,699,216,216,216,0,990.5,967.0,0.32,0.12,990.1,3,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,45.2,45.2,45.2,0.0,132.9,3188
1937-01-31,1937,1,31,1936,803,0.54,3,41,6,4,3,66,120,0.15,683,0,0,0,0,0,0,41,6,4,3,66,734,227,227,227,0,990.5,967.1,0.34,0.14,990.0,3,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,47.3,47.3,47.3,0.0,139.2,3340
1937-02-01,1937,2,1,1936,891,0.5,3,43,7,5,4,78,137,0.15,754,0,0,0,0,0,0,43,7,5,4,78,809,251,251,251,0,990.5,967.5,0.4,0.17,989.9,3,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,51.2,51.2,51.2,0.0,144.6,3470
1937-02-02,1937,2,2,1936,971,0.5,3,43,7,5,4,78,137,0.14,834,0,0,0,0,0,0,43,7,5,4,78,889,208,208,208,208,990.5,967.8,0.47,0.22,989.8,4,21.7,21.7,21.7,21.7,0.93,0.93,0.93,0.93,41.5,41.5,41.5,41.5,161.9,3885
1937-02-03,1937,2,3,1936,1025,0.5,3,43,7,5,4,78,137,0.13,888,0,0,0,0,0,0,43,7,5,4,78,943,222,222,222,222,990.5,968.0,0.52,0.26,989.7,4,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,43.7,43.7,43.7,43.7,171.0,4103
1937-02-04,1937,2,4,1936,1066,0.5,3,43,7,5,4,78,137,0.13,929,0,0,0,0,0,0,43,7,5,4,78,984,232,232,232,232,990.5,968.1,0.56,0.29,989.7,4,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,45.3,45.3,45.3,45.3,177.5,4258
1937-02-05,1937,2,5,1936,1089,0.5,3,43,7,5,4,78,137,0.13,952,0,0,0,0,0,0,43,7,5,4,78,1007,238,238,238,238,990.5,968.2,0.58,0.31,989.6,4,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,46.1,46.1,46.1,46.1,180.9,4341
1937-02-06,1937,2,6,1936,1125,0.5,3,43,7,5,4,78,137,0.12,988,0,0,0,0,0,0,43,7,5,4,78,1043,247,247,247,247,990.5,968.3,0.62,0.34,989.5,4,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,47.5,47.5,47.5,47.5,186.1,4465
1937-02-07,1937,2,7,1936,1127,0.5,3,43,7,5,4,78,137,0.12,990,0,0,0,0,0,0,43,7,5,4,78,1045,247,247,247,247,990.5,968.3,0.62,0.34,989.5,4,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,47.5,47.5,47.5,47.5,186.3,4472
1937-02-08,1937,2,8,1936,1127,0.5,3,43,7,5,4,78,137,0.12,990,0,0,0,0,0,0,43,7,5,4,78,1045,247,247,247,247,990.5,968.3,0.62,0.34,989.5,4,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,47.5,47.5,47.5,47.5,186.3,4472
1937-02-09,1937,2,9,1936,1132,0.5,3,43,7,5,4,78,137,0.12,995,0,0,0,0,0,0,43,7,5,4,78,1050,248,248,248,248,990.5,968.3,0.63,0.35,989.5,4,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,47.7,47.7,47.7,47.7,186.9,4486
1937-02-10,1937,2,10,1936,1195,0.5,3,43,7,5,4,78,137,0.11,1058,0,0,0,0,0,0,43,7,5,4,78,1113,264,264,264,264,990.5,968.5,0.72,0.43,989.4,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,49.7,49.7,49.7,49.7,192.8,4627
1937-02-11,1937,2,11,1936,1291,0.24,2,49,8,7,5,93,162,0.13,1100,29,8,1,1,0,16,57,9,8,5,109,1175,275,275,275,275,990.5,968.8,0.81,0.48,989.2,4,19.9,19.9,19.9,19.9,0.94,0.94,0.94,0.94,50.3,50.3,50.3,50.3,192.8,4627
1937-02-12,1937,2,12,1936,1392,0.24,2,49,8,7,5,93,162,0.12,1100,130,39,6,5,4,74,88,14,12,9,167,1215,275,275,275,275,990.5,969.1,0.87,0.48,989.2,4,19.5,19.5,19.5,19.5,0.94,0.94,0.94,0.94,49.3,49.3,49.3,49.3,192.8,4627
1937-02-13,1937,2,13,1936,1484,0.24,2,49,8,7,5,93,162,0.11,1100,222,51,10,9,6,145,100,18,16,11,238,1234,275,275,275,275,990.5,969.4,0.9,0.48,989.1,4,19.1,19.1,19.1,19.1,0.94,0.94,0.94,0.94,48.4,48.4,48.4,48.4,189.8,4554
1937-02-14,1937,2,14,1936,1551,0.24,2,49,8,7,5,93,162,0.1,1100,289,51,10,12,8,206,100,18,19,13,299,1237,275,275,275,275,990.5,969.6,0.91,0.48,989.1,4,18.9,18.9,18.9,18.9,0.94,0.94,0.94,0.94,47.8,47.8,47.8,47.8,187.4,4498
1937-02-15,1937,2,15,1936,1645,0.24,2,49,8,7,5,93,162,0.1,1100,383,50,10,16,11,294,100,18,23,16,387,1241,275,275,275,275,990.5,970.0,0.92,0.48,989.1,4,18.6,18.6,18.6,18.6,0.94,0.94,0.94,0.94,47.0,47.0,47.0,47.0,184.1,4418
1937-02-16,1937,2,16,1936,1767,0.24,2,49,8,7,5,93,162,0.09,1100,505,51,10,18,15,411,100,18,25,20,504,1243,275,275,275,275,990.5,970.3,0.93,0.48,989.1,4,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,45.9,45.9,45.9,45.9,179.9,4318
1937-02-17,1937,2,17,1936,1916,0.24,2,49,8,7,5,93,162,0.08,1100,654,51,10,18,20,555,100,18,25,25,648,1243,275,275,275,275,990.5,970.8,0.93,0.48,989.1,4,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,44.6,44.6,44.6,44.6,174.8,4194
1937-02-18,1937,2,18,1936,2217,0.24,2,49,8,7,5,93,162,0.07,1100,955,51,10,18,29,846,100,18,25,34,939,1243,275,275,275,275,990.5,971.6,0.93,0.48,989.1,4,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,42.4,42.4,42.4,42.4,165.6,3974
1937-02-19,1937,2,19,1936,2293,0.24,2,49,8,7,5,93,162,0.07,1100,1031,51,10,18,31,921,100,18,25,36,1014,1243,275,275,275,275,990.5,971.8,0.93,0.48,989.1,4,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,41.9,41.9,41.9,41.9,163.5,3923
1937-02-20,1937,2,20,1936,2363,0.24,2,49,8,7,5,93,162,0.07,1100,1101,51,10,18,34,988,100,18,25,39,1081,1243,275,275,275,275,990.5,972.0,0.93,0.48,989.1,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.5,3876
1937-02-21,1937,2,21,1936,2496,0.15,2,49,8,7,5,93,162,0.06,1100,1234,51,10,18,38,1117,100,18,25,43,1210,1243,275,275,275,275,990.5,972.3,0.93,0.48,989.1,4,16.3,16.3,16.3,16.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,157.8,3787
1937-02-22,1937,2,22,1936,2616,0.15,2,49,8,7,5,93,162,0.06,1100,1354,51,10,18,41,1234,100,18,25,46,1327,1243,275,275,275,275,990.5,972.6,0.93,0.48,989.1,4,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,39.8,39.8,39.8,39.8,154.5,3707
1937-02-23,1937,2,23,1936,2716,0.15,2,49,8,7,5,93,162,0.06,1100,1454,51,10,18,44,1330,100,18,25,49,1423,1243,275,275,275,275,990.5,972.8,0.93,0.48,989.1,4,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,39.1,39.1,39.1,39.1,151.6,3638
1937-02-24,1937,2,24,1936,2840,0.15,2,49,8,7,5,93,162,0.06,1100,1578,50,10,18,48,1450,100,18,25,53,1543,1243,275,275,275,275,990.5,973.1,0.93,0.48,989.1,4,15.4,15.4,15.4,15.4,0.92,0.92,0.92,0.92,38.2,38.2,38.2,38.2,148.2,3556
1937-02-25,1937,2,25,1936,2931,0.15,2,49,8,7,5,93,162,0.06,1100,1669,51,10,18,51,1539,100,18,25,56,1632,1243,275,275,275,275,990.5,973.3,0.93,0.48,989.1,4,15.2,15.2,15.2,15.2,0.92,0.92,0.92,0.92,37.6,37.6,37.6,37.6,145.7,3496
1937-02-26,1937,2,26,1936,2959,0.15,2,49,8,7,5,93,162,0.05,1100,1697,51,10,18,52,1566,100,18,25,57,1659,1243,275,275,275,275,990.5,973.4,0.93,0.48,989.1,4,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,37.4,37.4,37.4,37.4,144.9,3478
1937-02-27,1937,2,27,1936,3049,0.15,2,49,8,7,5,93,162,0.05,1100,1787,51,10,18,55,1653,100,18,25,60,1746,1243,275,275,275,275,990.5,973.6,0.93,0.48,989.1,4,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,36.7,36.7,36.7,36.7,142.5,3419
1937-02-28,1937,2,28,1936,3227,0.15,2,49,8,7,5,93,162,0.05,1100,1965,51,10,18,60,1826,100,18,25,65,1919,1243,275,275,275,275,990.5,974.0,0.93,0.48,989.1,4,14.5,14.5,14.5,14.5,0.91,0.91,0.91,0.91,35.5,35.5,35.5,35.5,137.9,3308
1937-03-01,1937,3,1,1936,3278,0.15,2,59,11,12,13,144,239,0.07,1100,1939,41,7,13,67,1811,100,18,25,80,1955,1243,275,275,275,275,990.5,974.2,0.93,0.48,989.1,4,14.4,14.4,14.4,14.4,0.91,0.91,0.91,0.91,35.2,35.2,35.2,35.2,136.7,3280
1937-03-02,1937,3,2,1936,3185,0.15,2,59,11,12,13,144,239,0.08,1100,1846,41,7,13,67,1718,100,18,25,80,1862,1243,275,275,275,275,990.5,974.0,0.93,0.48,989.1,4,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,35.8,35.8,35.8,35.8,138.9,3332
1937-03-03,1937,3,3,1936,3112,0.15,2,59,11,12,13,144,239,0.08,1100,1773,41,7,13,67,1645,100,18,25,80,1789,1243,275,275,275,275,990.5,973.8,0.93,0.48,989.1,4,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,36.3,36.3,36.3,36.3,140.8,3378
1937-03-04,1937,3,4,1936,3080,0.15,2,59,11,12,13,144,239,0.08,1100,1741,41,7,13,67,1613,100,18,25,80,1757,1243,275,275,275,275,990.5,973.7,0.93,0.48,989.1,4,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,36.5,36.5,36.5,36.5,141.7,3399
1937-03-05,1937,3,5,1936,3080,0.15,2,59,11,12,13,144,239,0.08,1100,1741,41,7,13,67,1613,100,18,25,80,1757,1243,275,275,275,275,990.5,973.7,0.93,0.48,989.1,4,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,36.5,36.5,36.5,36.5,141.7,3399
1937-03-06,1937,3,6,1936,3020,0.15,2,59,11,12,13,144,239,0.08,1100,1681,41,7,13,67,1553,100,18,25,80,1697,1243,275,275,275,275,990.5,973.6,0.93,0.48,989.1,4,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,36.9,36.9,36.9,36.9,143.3,3438
1937-03-07,1937,3,7,1936,2963,0.15,2,59,11,12,13,144,239,0.08,1100,1624,41,7,13,67,1496,100,18,25,80,1640,1243,275,275,275,275,990.5,973.4,0.93,0.48,989.1,4,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,37.3,37.3,37.3,37.3,144.8,3475
1937-03-08,1937,3,8,1936,2942,0.15,2,59,11,12,13,144,239,0.08,1100,1603,41,7,13,67,1475,100,18,25,80,1619,1243,275,275,275,275,990.5,973.4,0.93,0.48,989.1,4,15.2,15.2,15.2,15.2,0.92,0.92,0.92,0.92,37.5,37.5,37.5,37.5,145.4,3489
1937-03-09,1937,3,9,1936,2942,0.15,2,59,11,12,13,144,239,0.08,1100,1603,41,7,13,67,1475,100,18,25,80,1619,1243,275,275,275,275,990.5,973.4,0.93,0.48,989.1,4,15.2,15.2,15.2,15.2,0.92,0.92,0.92,0.92,37.5,37.5,37.5,37.5,145.4,3489
1937-03-10,1937,3,10,1936,2914,0.15,2,59,11,12,13,144,239,0.08,1100,1575,41,7,13,67,1447,100,18,25,80,1591,1243,275,275,275,275,990.5,973.3,0.93,0.48,989.1,4,15.3,15.3,15.3,15.3,0.92,0.92,0.92,0.92,37.7,37.7,37.7,37.7,146.2,3507
1937-03-11,1937,3,11,1936,2873,0.2,2,59,11,12,13,144,239,0.08,1100,1534,41,7,13,67,1406,100,18,25,80,1550,1243,275,275,275,275,990.5,973.2,0.93,0.48,989.1,4,15.4,15.4,15.4,15.4,0.92,0.92,0.92,0.92,38.0,38.0,38.0,38.0,147.3,3534
1937-03-12,1937,3,12,1936,2873,0.2,2,59,11,12,13,144,239,0.08,1100,1534,41,7,13,67,1406,100,18,25,80,1550,1243,275,275,275,275,990.5,973.2,0.93,0.48,989.1,4,15.4,15.4,15.4,15.4,0.92,0.92,0.92,0.92,38.0,38.0,38.0,38.0,147.3,3534
1937-03-13,1937,3,13,1936,2840,0.2,2,59,11,12,13,144,239,0.08,1100,1501,41,7,13,67,1373,100,18,25,80,1517,1243,275,275,275,275,990.5,973.1,0.93,0.48,989.1,4,15.4,15.4,15.4,15.4,0.92,0.92,0.92,0.92,38.2,38.2,38.2,38.2,148.2,3556
1937-03-14,1937,3,14,1936,2802,0.2,2,59,11,12,13,144,239,0.09,1100,1463,41,7,13,67,1335,100,18,25,80,1479,1243,275,275,275,275,990.5,973.0,0.93,0.48,989.1,4,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,38.5,38.5,38.5,38.5,149.2,3581
1937-03-15,1937,3,15,1936,2742,0.2,2,59,11,12,13,144,239,0.09,1100,1403,41,7,13,67,1275,100,18,25,80,1419,1243,275,275,275,275,990.5,972.9,0.93,0.48,989.1,4,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,38.9,38.9,38.9,38.9,150.9,3620
1937-03-16,1937,3,16,1936,2782,0.2,2,59,11,12,13,144,239,0.09,1100,1443,41,7,13,67,1315,100,18,25,80,1459,1243,275,275,275,275,990.5,973.0,0.93,0.48,989.1,4,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,38.6,38.6,38.6,38.6,149.8,3594
1937-03-17,1937,3,17,1936,2931,0.2,2,59,11,12,13,144,239,0.08,1100,1592,41,7,13,67,1464,100,18,25,80,1608,1243,275,275,275,275,990.5,973.3,0.93,0.48,989.1,4,15.2,15.2,15.2,15.2,0.92,0.92,0.92,0.92,37.6,37.6,37.6,37.6,145.7,3496
1937-03-18,1937,3,18,1936,3004,0.2,2,59,11,12,13,144,239,0.08,1100,1665,41,7,13,67,1537,100,18,25,80,1681,1243,275,275,275,275,990.5,973.5,0.93,0.48,989.1,4,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,37.0,37.0,37.0,37.0,143.7,3449
1937-03-19,1937,3,19,1936,3020,0.2,2,59,11,12,13,144,239,0.08,1100,1681,41,7,13,67,1553,100,18,25,80,1697,1243,275,275,275,275,990.5,973.6,0.93,0.48,989.1,4,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,36.9,36.9,36.9,36.9,143.3,3438
1937-03-20,1937,3,20,1936,3067,0.2,2,59,11,12,13,144,239,0.08,1100,1728,41,7,13,67,1600,100,18,25,80,1744,1243,275,275,275,275,990.5,973.7,0.93,0.48,989.1,4,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,36.6,36.6,36.6,36.6,142.0,3407
1937-03-21,1937,3,21,1936,3122,0.31,2,59,11,12,13,144,239,0.08,1100,1783,41,7,13,67,1655,100,18,25,80,1799,1243,275,275,275,275,990.5,973.8,0.93,0.48,989.1,4,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,36.2,36.2,36.2,36.2,140.5,3372
1937-03-22,1937,3,22,1936,3148,0.31,2,59,11,12,13,144,239,0.08,1100,1809,41,7,13,67,1681,100,18,25,80,1825,1243,275,275,275,275,990.5,973.9,0.93,0.48,989.1,4,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,36.0,36.0,36.0,36.0,139.8,3355
1937-03-23,1937,3,23,1936,3251,0.31,2,59,11,12,13,144,239,0.07,1100,1912,41,7,13,67,1784,100,18,25,80,1928,1243,275,275,275,275,990.5,974.1,0.93,0.48,989.1,4,14.5,14.5,14.5,14.5,0.91,0.91,0.91,0.91,35.4,35.4,35.4,35.4,137.3,3295
1937-03-24,1937,3,24,1936,3313,0.31,2,59,11,12,13,144,239,0.07,1100,1974,41,7,13,67,1846,100,18,25,80,1990,1243,275,275,275,275,990.5,974.2,0.93,0.48,989.1,4,14.3,14.3,14.3,14.3,0.91,0.91,0.91,0.91,35.0,35.0,35.0,35.0,135.9,3260
1937-03-25,1937,3,25,1936,3417,0.31,2,59,11,12,13,144,239,0.07,1100,2078,41,7,13,67,1950,100,18,25,80,2094,1243,275,275,275,275,990.5,974.4,0.93,0.48,989.1,4,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,34.4,34.4,34.4,34.4,133.4,3201
1937-03-26,1937,3,26,1936,3441,0.31,2,59,11,12,13,144,239,0.07,1100,2102,41,7,13,67,1974,100,18,25,80,2118,1243,275,275,275,275,990.5,974.5,0.93,0.48,989.1,4,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,34.2,34.2,34.2,34.2,132.8,3188
1937-03-27,1937,3,27,1936,3488,0.31,2,59,11,12,13,144,239,0.07,1100,2149,41,7,13,66,2021,100,18,25,80,2165,1243,275,275,275,275,990.5,974.6,0.93,0.48,989.1,4,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,33.9,33.9,33.9,33.9,131.7,3161
1937-03-28,1937,3,28,1936,3530,0.31,2,59,11,12,13,144,239,0.07,1100,2191,41,7,13,66,2063,100,18,25,80,2207,1243,275,275,275,275,990.5,974.7,0.93,0.48,989.1,4,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,33.7,33.7,33.7,33.7,130.7,3135
1937-03-29,1937,3,29,1936,3573,0.31,2,59,11,12,13,144,239,0.07,1100,2234,41,7,13,67,2106,100,18,25,80,2250,1243,275,275,275,275,990.5,974.8,0.93,0.48,989.1,4,13.8,13.8,13.8,13.8,0.9,0.9,0.9,0.9,33.4,33.4,33.4,33.4,129.6,3110
1937-03-30,1937,3,30,1936,3600,0.31,2,59,11,12,13,144,239,0.07,1100,2261,41,7,13,66,2133,100,18,25,80,2277,1243,275,275,275,275,990.5,974.8,0.93,0.48,989.1,4,13.7,13.7,13.7,13.7,0.9,0.9,0.9,0.9,33.2,33.2,33.2,33.2,128.9,3093
1937-03-31,1937,3,31,1936,3600,0.31,2,59,11,12,13,144,239,0.07,1100,2261,41,7,13,66,2133,100,18,25,80,2277,1243,275,275,275,275,990.5,974.8,0.93,0.48,989.1,4,13.7,13.7,13.7,13.7,0.9,0.9,0.9,0.9,33.2,33.2,33.2,33.2,128.9,3093
1937-04-01,1937,4,1,1936,3600,0.34,2,70,14,18,25,168,295,0.08,1100,2205,30,4,7,55,2109,100,18,25,80,2277,1243,275,275,275,275,990.5,974.8,0.93,0.48,989.1,4,13.7,13.7,13.7,13.7,0.9,0.9,0.9,0.9,33.2,33.2,33.2,33.2,128.9,3093
1937-04-02,1937,4,2,1936,3573,0.34,2,70,14,18,25,168,295,0.08,1100,2178,30,4,7,55,2082,100,18,25,80,2250,1243,275,275,275,275,990.5,974.8,0.93,0.48,989.1,4,13.8,13.8,13.8,13.8,0.9,0.9,0.9,0.9,33.4,33.4,33.4,33.4,129.6,3110
1937-04-03,1937,4,3,1936,3530,0.34,2,70,14,18,25,168,295,0.08,1100,2135,30,4,7,55,2039,100,18,25,80,2207,1243,275,275,275,275,990.5,974.7,0.93,0.48,989.1,4,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,33.7,33.7,33.7,33.7,130.7,3135
1937-04-04,1937,4,4,1936,3496,0.34,2,70,14,18,25,168,295,0.08,1100,2101,30,4,7,55,2005,100,18,25,80,2173,1243,275,275,275,275,990.5,974.6,0.93,0.48,989.1,4,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,33.9,33.9,33.9,33.9,131.5,3156
1937-04-05,1937,4,5,1936,3488,0.34,2,70,14,18,25,168,295,0.08,1100,2093,30,4,7,55,1997,100,18,25,80,2165,1243,275,275,275,275,990.5,974.6,0.93,0.48,989.1,4,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,33.9,33.9,33.9,33.9,131.7,3161
1937-04-06,1937,4,6,1936,3467,0.34,2,70,14,18,25,168,295,0.09,1100,2072,30,4,7,55,1976,100,18,25,80,2144,1243,275,275,275,275,990.5,974.6,0.93,0.48,989.1,4,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,34.1,34.1,34.1,34.1,132.2,3173
1937-04-07,1937,4,7,1936,3441,0.34,2,70,14,18,25,168,295,0.09,1100,2046,29,4,7,55,1950,100,18,25,80,2118,1243,275,275,275,275,990.5,974.5,0.93,0.48,989.1,4,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,34.2,34.2,34.2,34.2,132.8,3188
1937-04-08,1937,4,8,1936,3405,0.34,2,70,14,18,25,168,295,0.09,1100,2010,30,4,6,55,1914,100,18,25,80,2082,1243,275,275,275,275,990.5,974.4,0.93,0.48,989.1,4,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,34.5,34.5,34.5,34.5,133.7,3208
1937-04-09,1937,4,9,1936,3313,0.34,2,70,14,18,25,168,295,0.09,1100,1918,30,4,7,55,1822,100,18,25,80,1990,1243,275,275,275,275,990.5,974.2,0.93,0.48,989.1,4,14.3,14.3,14.3,14.3,0.91,0.91,0.91,0.91,35.0,35.0,35.0,35.0,135.9,3260
1937-04-10,1937,4,10,1936,3210,0.34,2,70,14,18,25,168,295,0.09,1100,1815,30,4,6,55,1719,100,18,25,80,1887,1243,275,275,275,275,990.5,974.0,0.93,0.48,989.1,4,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,35.6,35.6,35.6,35.6,138.3,3318
