WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1929,36,1930-06-03,1695,53,12,12,13,120,210,0.12,990,495,47,6,13,30,398,100,18,25,43,518,1133,247,247,247,247,990.0,970.2,0.74,0.34,988.9,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,40.4,40.4,40.4,40.4,161.8,27176
1929,37,1930-06-10,1445,60,12,13,15,148,250,0.17,990,205,33,5,8,12,144,94,17,22,28,292,1124,247,247,247,247,990.0,969.4,0.73,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.0,28399
1929,38,1930-06-17,1152,62,12,14,16,153,257,0.22,890,4,1,0,0,0,2,63,12,14,16,155,979,222,222,222,222,990.0,968.4,0.56,0.26,989.2,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,40.7,40.7,40.7,40.7,162.7,27332
1929,39,1930-06-24,995,62,12,14,16,153,257,0.26,738,0,0,0,0,0,0,62,12,14,16,153,826,209,209,209,190,990.0,967.8,0.41,0.16,989.4,21.3,21.3,21.3,21.2,0.94,0.94,0.94,0.93,39.9,39.9,39.9,36.0,140.1,23542
1929,40,1930-07-01,903,58,11,11,11,136,227,0.25,676,0,0,0,0,0,0,58,11,11,11,136,756,225,225,225,0,990.0,967.4,0.36,0.13,989.5,21.7,21.7,21.7,0.0,0.94,0.94,0.94,0.0,44.0,44.0,44.0,0.0,131.9,22152
1929,41,1930-07-08,651,58,11,11,11,136,227,0.35,424,0,0,0,0,0,0,58,11,11,11,136,504,212,212,0,0,990.0,966.4,0.21,0.05,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,43.8,43.8,0.0,0.0,87.5,14707
1929,42,1930-07-15,521,56,10,10,10,132,221,0.42,300,0,0,0,0,0,0,56,10,10,10,132,378,150,150,0,0,990.0,965.8,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.92,0.92,0.0,0.0,31.5,31.5,0.0,0.0,62.9,10569
1929,43,1930-07-22,479,50,10,9,9,108,186,0.39,293,0,0,0,0,0,0,50,10,9,9,108,362,146,146,0,0,990.0,965.6,0.16,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,30.9,30.9,0.0,0.0,61.9,10394
1929,44,1930-07-29,460,48,8,7,6,97,168,0.37,291,0,0,0,0,0,0,48,8,7,6,97,356,145,145,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,30.8,30.8,0.0,0.0,61.7,10362
1929,45,1930-08-05,432,47,8,6,5,89,155,0.36,277,0,0,0,0,0,0,47,8,6,5,89,338,138,138,0,0,990.0,965.4,0.15,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,29.5,29.5,0.0,0.0,59.0,9915
1929,46,1930-08-12,400,47,8,6,5,89,155,0.39,245,0,0,0,0,0,0,47,8,6,5,89,306,190,129,0,0,990.0,965.3,0.14,0.02,989.8,24.3,24.4,0.0,0.0,0.93,0.91,0.0,0.0,41.5,27.4,0.0,0.0,53.2,8939
1929,47,1930-08-19,375,47,8,6,5,89,155,0.41,220,0,0,0,0,0,0,47,8,6,5,89,281,220,0,0,0,990.0,965.2,0.14,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.3,0.0,0.0,0.0,48.3,8116
1929,48,1930-08-26,348,46,7,5,4,85,149,0.43,198,0,0,0,0,0,0,46,7,5,4,85,257,198,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.6,0.0,0.0,0.0,43.6,7321
1929,49,1930-09-02,322,40,6,4,3,65,118,0.37,204,0,0,0,0,0,0,40,6,4,3,65,254,204,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.1,0.0,0.0,0.0,45.1,7574
1929,50,1930-09-09,288,40,6,4,3,65,118,0.41,170,0,0,0,0,0,0,40,6,4,3,65,220,170,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.5,6292
1929,51,1930-09-16,276,40,6,4,3,65,118,0.43,158,0,0,0,0,0,0,40,6,4,3,65,208,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.9,0.0,0.0,0.0,34.9,5866
1929,52,1930-09-23,267,40,6,4,3,65,118,0.44,149,0,0,0,0,0,0,40,6,4,3,65,199,149,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.6,0.0,0.0,0.0,32.6,5477
1929,53,1930-09-30,259,40,6,4,3,65,118,0.45,141,0,0,0,0,0,0,40,6,4,3,65,191,141,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,741
1930,1,1930-10-01,256,41,6,4,3,56,110,0.43,146,0,0,0,0,0,0,41,6,4,3,56,197,146,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,5374
1930,2,1930-10-08,243,41,6,4,3,56,110,0.45,133,0,0,0,0,0,0,41,6,4,3,56,184,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,4874
1930,3,1930-10-15,236,40,5,3,2,55,108,0.46,128,0,0,0,0,0,0,40,5,3,2,55,178,128,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4696
1930,4,1930-10-22,227,37,5,3,2,50,97,0.43,130,0,0,0,0,0,0,37,5,3,2,50,175,130,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.4,4769
1930,5,1930-10-29,220,36,5,3,2,48,94,0.43,125,0,0,0,0,0,0,36,5,3,2,48,169,125,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.2,0.0,0.0,0.0,27.2,4566
1930,6,1930-11-05,203,35,4,2,2,44,89,0.44,113,0,0,0,0,0,0,35,4,2,2,44,156,113,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.6,0.0,0.0,0.0,24.6,4128
1930,7,1930-11-12,213,29,4,2,2,30,67,0.31,146,0,0,0,0,0,0,29,4,2,2,30,181,146,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.2,0.0,0.0,0.0,32.2,5401
1930,8,1930-11-19,226,29,4,2,2,30,67,0.3,159,0,0,0,0,0,0,29,4,2,2,30,194,159,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.2,0.0,0.0,0.0,35.2,5919
1930,9,1930-11-26,251,29,4,2,2,31,69,0.28,181,0,0,0,0,0,0,29,4,2,2,31,217,181,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.2,0.0,0.0,0.0,40.2,6756
1930,10,1930-12-03,289,31,5,3,2,36,77,0.27,212,0,0,0,0,0,0,31,5,3,2,36,251,194,124,0,0,990.0,964.9,0.13,0.01,989.9,24.7,24.8,0.0,0.0,0.94,0.91,0.0,0.0,43.0,26.4,0.0,0.0,46.8,7855
1930,11,1930-12-10,366,31,5,3,2,36,77,0.21,289,0,0,0,0,0,0,31,5,3,2,36,328,144,144,0,0,990.0,965.1,0.15,0.03,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,31.1,31.1,0.0,0.0,62.3,10462
1930,12,1930-12-17,378,31,5,3,2,36,77,0.2,301,0,0,0,0,0,0,31,5,3,2,36,340,150,150,0,0,990.0,965.2,0.16,0.03,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,32.3,32.3,0.0,0.0,64.7,10864
1930,13,1930-12-24,397,31,5,3,2,36,77,0.19,320,0,0,0,0,0,0,31,5,3,2,36,359,160,160,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,34.6,34.6,0.0,0.0,69.1,11617
1930,14,1930-12-31,451,33,5,3,2,43,89,0.2,362,0,0,0,0,0,0,33,5,3,2,43,405,181,181,0,0,990.0,965.5,0.18,0.04,989.8,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,38.9,38.9,0.0,0.0,77.7,13058
1930,15,1931-01-07,476,34,5,4,3,45,91,0.19,385,0,0,0,0,0,0,34,5,4,3,45,428,192,192,0,0,990.0,965.6,0.18,0.05,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,41.2,41.2,0.0,0.0,82.4,13849
1930,16,1931-01-14,497,34,5,4,3,45,91,0.18,406,0,0,0,0,0,0,34,5,4,3,45,449,203,203,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,43.2,43.2,0.0,0.0,86.5,14531
1930,17,1931-01-21,565,34,5,4,3,45,91,0.16,474,0,0,0,0,0,0,34,5,4,3,45,517,201,201,165,0,990.0,966.0,0.22,0.06,989.7,23.4,23.4,23.4,0.0,0.94,0.94,0.93,0.0,42.2,42.2,34.3,0.0,99.1,16641
1930,18,1931-01-28,575,34,5,4,3,48,97,0.17,478,0,0,0,0,0,0,34,5,4,3,48,523,227,227,165,0,990.0,966.0,0.22,0.07,989.7,23.3,23.3,23.4,0.0,0.95,0.95,0.93,0.0,48.1,48.1,34.3,0.0,101.0,16975
1930,19,1931-02-04,589,36,6,5,4,54,105,0.18,484,0,0,0,0,0,0,36,6,5,4,54,531,230,230,169,0,990.0,966.1,0.23,0.07,989.7,23.2,23.2,23.3,0.0,0.95,0.95,0.93,0.0,48.6,48.6,35.0,0.0,102.3,17179
1930,20,1931-02-11,664,31,6,4,3,41,85,0.13,579,0,0,0,0,0,0,31,6,4,3,41,620,193,193,193,0,990.0,966.4,0.28,0.1,989.6,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,39.6,39.6,39.6,0.0,118.7,19949
1930,21,1931-02-18,720,31,6,4,3,41,85,0.12,635,0,0,0,0,0,0,31,6,4,3,41,676,211,211,211,0,990.0,966.7,0.31,0.12,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,42.8,42.8,42.8,0.0,128.3,21552
1930,22,1931-02-25,780,35,6,5,4,52,103,0.13,676,0,0,0,0,0,0,35,6,5,4,52,724,225,225,225,0,990.0,966.9,0.34,0.13,989.5,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,44.9,44.9,44.9,0.0,134.6,22620
1930,23,1931-03-04,847,41,8,7,6,67,129,0.15,718,0,0,0,0,0,0,41,8,7,6,67,774,221,221,221,187,990.0,967.2,0.37,0.15,989.5,21.9,21.9,21.9,21.9,0.94,0.94,0.94,0.93,43.5,43.5,43.5,36.2,140.9,23669
1930,24,1931-03-11,949,41,8,7,6,67,129,0.14,820,0,0,0,0,0,0,41,8,7,6,67,876,205,205,205,205,990.0,967.6,0.46,0.21,989.3,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,39.2,39.2,39.2,39.2,156.9,26354
1930,25,1931-03-18,1101,41,8,7,6,67,129,0.12,958,14,4,0,0,0,7,45,8,7,6,74,1020,239,239,239,239,990.0,968.2,0.6,0.32,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,43.9,43.9,43.9,43.9,175.6,29505
1930,26,1931-03-25,1585,41,8,7,6,67,129,0.08,990,466,54,9,14,21,365,95,17,21,27,432,1125,247,247,247,247,990.0,969.9,0.73,0.34,988.9,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,165.1,27740
1930,27,1931-04-01,2489,45,11,10,10,72,148,0.06,990,1351,55,7,15,70,1204,100,18,25,80,1276,1133,247,247,247,247,990.0,972.4,0.74,0.34,988.9,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,35.2,35.2,35.2,35.2,140.7,23640
1930,28,1931-04-08,2766,50,12,12,15,97,187,0.07,990,1588,49,5,12,64,1455,100,18,25,80,1553,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,33.5,33.5,33.5,33.5,134.0,22504
1930,29,1931-04-15,2974,54,13,14,19,117,217,0.07,990,1767,46,5,10,61,1644,100,18,25,80,1761,1133,247,247,247,247,990.0,973.6,0.74,0.34,988.9,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,32.3,32.3,32.3,32.3,129.1,21686
1930,30,1931-04-22,3166,54,13,14,19,117,217,0.07,990,1959,46,5,10,61,1836,100,18,25,80,1953,1133,247,247,247,247,990.0,974.0,0.74,0.34,988.9,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,31.2,31.2,31.2,31.2,124.8,20961
1930,31,1931-04-29,3314,61,13,16,21,177,291,0.09,990,2033,38,4,8,58,1923,100,18,25,80,2101,1133,247,247,247,247,990.0,974.3,0.74,0.34,988.9,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,30.4,30.4,30.4,30.4,121.5,20415
1930,32,1931-05-06,3073,65,14,17,23,202,321,0.1,990,1762,35,4,8,57,1658,100,18,25,80,1860,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.7,31.7,31.7,31.7,126.9,21311
1930,33,1931-05-13,2682,65,14,17,23,202,321,0.12,990,1371,34,4,8,57,1267,100,18,25,80,1469,1133,247,247,247,247,990.0,972.9,0.74,0.34,988.9,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,34.0,34.0,34.0,34.0,136.0,22843
1930,34,1931-05-20,2269,65,14,17,23,202,321,0.14,990,958,34,3,8,57,854,100,18,25,80,1056,1133,247,247,247,247,990.0,971.9,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.6,36.6,36.6,36.6,146.3,24572
1930,35,1931-05-27,1978,64,13,16,21,188,302,0.15,990,685,35,4,8,47,589,100,18,25,68,777,1133,247,247,247,247,990.0,971.1,0.74,0.34,988.9,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,38.5,38.5,38.5,38.5,153.9,25861
1930,36,1931-06-03,1675,62,12,14,16,153,257,0.15,990,428,38,6,11,26,346,100,18,25,42,499,1133,247,247,247,247,990.0,970.2,0.74,0.34,988.9,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,162.3,27272
1930,37,1931-06-10,1435,62,12,14,16,153,257,0.18,990,188,34,5,8,11,127,96,17,22,27,280,1127,247,247,247,247,990.0,969.4,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.3,28440
1930,38,1931-06-17,1201,62,12,14,16,153,257,0.21,929,15,3,0,0,0,9,65,12,14,16,162,1022,232,232,232,232,990.0,968.6,0.6,0.29,989.1,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,41.9,41.9,41.9,41.9,167.5,28138
1930,39,1931-06-24,1027,62,12,14,16,153,257,0.25,770,0,0,0,0,0,0,62,12,14,16,153,858,208,208,208,201,990.0,967.9,0.44,0.18,989.4,21.1,21.1,21.1,21.0,0.94,0.94,0.94,0.94,39.4,39.4,39.4,37.7,145.3,24410
1930,40,1931-07-01,809,58,11,11,11,136,227,0.28,582,0,0,0,0,0,0,58,11,11,11,136,662,194,194,194,0,990.0,967.0,0.3,0.1,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,38.5,38.5,38.5,0.0,115.4,19384
1930,41,1931-07-08,651,58,11,11,11,136,227,0.35,424,0,0,0,0,0,0,58,11,11,11,136,504,212,212,0,0,990.0,966.4,0.21,0.05,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,43.8,43.8,0.0,0.0,87.7,14728
1930,42,1931-07-15,557,58,11,11,11,136,227,0.41,330,0,0,0,0,0,0,58,11,11,11,136,410,165,165,0,0,990.0,966.0,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,34.5,34.5,0.0,0.0,69.0,11584
1930,43,1931-07-22,502,58,11,11,11,136,227,0.45,275,0,0,0,0,0,0,58,11,11,11,136,355,137,137,0,0,990.0,965.7,0.16,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,28.8,28.8,0.0,0.0,57.7,9685
1930,44,1931-07-29,463,55,9,9,8,119,202,0.44,261,0,0,0,0,0,0,55,9,9,8,119,336,147,132,0,0,990.0,965.5,0.15,0.02,989.8,24.1,24.2,0.0,0.0,0.92,0.92,0.0,0.0,31.3,27.9,0.0,0.0,55.2,9278
1930,45,1931-08-05,433,53,8,7,5,104,179,0.41,254,0,0,0,0,0,0,53,8,7,5,104,323,179,130,0,0,990.0,965.4,0.15,0.02,989.8,24.2,24.3,0.0,0.0,0.93,0.91,0.0,0.0,38.7,27.5,0.0,0.0,54.5,9150
1930,46,1931-08-12,411,47,8,6,5,89,155,0.38,256,0,0,0,0,0,0,47,8,6,5,89,317,145,129,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.91,0.0,0.0,31.2,27.4,0.0,0.0,54.7,9187
1930,47,1931-08-19,368,52,8,7,5,101,175,0.48,192,0,0,0,0,0,0,52,8,7,5,101,260,192,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.2,0.0,0.0,0.0,42.2,7088
1930,48,1931-08-26,332,52,8,7,5,101,174,0.52,158,0,0,0,0,0,0,52,8,7,5,101,226,158,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.5,5797
1930,49,1931-09-02,313,40,6,4,3,65,118,0.38,195,0,0,0,0,0,0,40,6,4,3,65,245,195,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.2,0.0,0.0,0.0,43.2,7261
1930,50,1931-09-09,299,40,6,4,3,65,118,0.39,181,0,0,0,0,0,0,40,6,4,3,65,231,181,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,6717
1930,51,1931-09-16,290,41,6,4,3,67,123,0.43,166,0,0,0,0,0,0,41,6,4,3,67,219,166,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.5,6135
1930,52,1931-09-23,266,46,7,6,4,75,138,0.52,128,0,0,0,0,0,0,46,7,6,4,75,187,128,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4702
1930,53,1931-09-30,249,46,7,6,4,75,138,0.55,111,0,0,0,0,0,0,46,7,6,4,75,170,111,0,0,0,990.0,964.8,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,23.9,0.0,0.0,0.0,23.9,574
1931,1,1931-10-01,242,37,5,3,2,50,97,0.4,145,0,0,0,0,0,0,37,5,3,2,50,190,145,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.9,0.0,0.0,0.0,31.9,5352
1931,2,1931-10-08,237,37,5,3,2,50,97,0.41,140,0,0,0,0,0,0,37,5,3,2,50,185,140,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.8,0.0,0.0,0.0,30.8,5169
1931,3,1931-10-15,237,37,5,3,2,50,97,0.41,140,0,0,0,0,0,0,37,5,3,2,50,185,140,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.8,0.0,0.0,0.0,30.8,5169
1931,4,1931-10-22,245,37,5,3,2,50,97,0.39,148,0,0,0,0,0,0,37,5,3,2,50,193,148,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,5490
1931,5,1931-10-29,266,38,5,3,2,51,102,0.38,163,0,0,0,0,0,0,38,5,3,2,51,211,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6066
1931,6,1931-11-05,293,40,6,4,3,53,106,0.36,187,0,0,0,0,0,0,40,6,4,3,53,237,187,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.2,0.0,0.0,0.0,41.2,6922
1931,7,1931-11-12,284,40,6,4,3,53,106,0.37,178,0,0,0,0,0,0,40,6,4,3,53,228,178,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.3,0.0,0.0,0.0,39.3,6610
1931,8,1931-11-19,321,40,6,4,3,53,106,0.33,215,0,0,0,0,0,0,40,6,4,3,53,265,215,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.95,0.0,0.0,0.0,47.6,0.0,0.0,0.0,47.6,7998
1931,9,1931-11-26,378,40,6,4,3,55,109,0.29,268,0,0,0,0,0,0,40,6,4,3,55,320,151,136,0,0,990.0,965.2,0.15,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,32.8,29.3,0.0,0.0,57.9,9720
1931,10,1931-12-03,514,42,7,5,3,61,118,0.24,396,0,0,0,0,0,0,42,7,5,3,61,450,198,198,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,41.8,41.8,0.0,0.0,83.6,14037
1931,11,1931-12-10,586,43,7,5,3,63,124,0.21,462,0,0,0,0,0,0,43,7,5,3,63,519,231,231,0,0,990.0,966.1,0.22,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,48.1,48.1,0.0,0.0,96.3,16171
1931,12,1931-12-17,598,44,8,6,4,64,126,0.21,472,0,0,0,0,0,0,44,8,6,4,64,530,224,224,166,0,990.0,966.1,0.22,0.06,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.93,0.0,46.9,46.9,34.3,0.0,98.6,16570
1931,13,1931-12-24,625,44,8,6,4,64,126,0.2,499,0,0,0,0,0,0,44,8,6,4,64,557,177,177,166,0,990.0,966.3,0.24,0.07,989.7,23.2,23.2,23.2,0.0,0.93,0.93,0.93,0.0,36.8,36.8,34.3,0.0,103.0,17297
1931,14,1931-12-31,633,45,7,6,4,74,137,0.22,496,0,0,0,0,0,0,45,7,6,4,74,555,200,200,167,0,990.0,966.3,0.24,0.07,989.7,23.1,23.1,23.2,0.0,0.94,0.94,0.93,0.0,41.6,41.6,34.3,0.0,102.9,17280
1931,15,1932-01-07,743,46,7,6,4,76,139,0.19,604,0,0,0,0,0,0,46,7,6,4,76,663,201,201,201,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,40.4,40.4,40.4,0.0,121.3,20371
1931,16,1932-01-14,860,46,7,6,4,76,139,0.16,721,0,0,0,0,0,0,46,7,6,4,76,780,222,222,222,186,990.0,967.3,0.37,0.15,989.5,21.9,21.9,21.9,21.8,0.94,0.94,0.94,0.93,43.6,43.6,43.6,36.1,141.1,23699
1931,17,1932-01-21,935,46,7,6,4,76,139,0.15,796,0,0,0,0,0,0,46,7,6,4,76,855,199,199,199,199,990.0,967.6,0.44,0.19,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,38.3,38.3,38.3,38.3,153.3,25751
1931,18,1932-01-28,948,47,7,6,4,83,148,0.16,799,0,0,0,0,0,0,47,7,6,4,83,860,199,199,199,199,990.0,967.6,0.44,0.19,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,38.4,38.4,38.4,38.4,153.5,25787
1931,19,1932-02-04,1008,49,8,7,5,93,162,0.16,846,0,0,0,0,0,0,49,8,7,5,93,910,211,211,211,211,990.0,967.9,0.49,0.23,989.3,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,40.0,40.0,40.0,40.0,159.9,26861
1931,20,1932-02-11,1059,49,8,7,5,93,162,0.15,897,0,0,0,0,0,0,49,8,7,5,93,961,224,224,224,224,990.0,968.1,0.53,0.27,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,41.7,41.7,41.7,41.7,166.9,28031
1931,21,1932-02-18,1113,45,7,5,4,84,147,0.13,962,3,1,0,0,0,2,46,7,5,4,86,1022,240,240,240,240,990.0,968.3,0.6,0.32,989.1,20.4,20.4,20.4,20.4,0.93,0.93,0.93,0.93,43.9,43.9,43.9,43.9,175.6,29493
1931,22,1932-02-25,1287,44,7,6,5,86,150,0.12,990,147,40,6,6,5,88,84,14,12,11,175,1101,247,247,247,247,990.0,968.9,0.7,0.34,989.0,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,43.5,43.5,43.5,43.5,174.0,29226
1931,23,1932-03-03,1844,49,9,9,9,107,183,0.1,990,671,51,9,15,33,562,100,18,24,42,669,1132,247,247,247,247,990.0,970.6,0.74,0.34,988.9,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,39.4,39.4,39.4,39.4,157.8,26507
1931,24,1932-03-10,2848,57,10,11,12,138,231,0.08,990,1627,42,7,13,65,1498,100,18,25,78,1637,1133,247,247,247,247,990.0,973.2,0.74,0.34,988.9,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,33.1,33.1,33.1,33.1,132.3,22222
1931,25,1932-03-17,3669,59,11,12,13,144,239,0.07,990,2440,41,7,13,67,2312,100,18,25,80,2456,1133,247,247,247,247,990.0,975.0,0.74,0.34,988.9,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,28.5,28.5,28.5,28.5,114.1,19161
1931,26,1932-03-24,3737,59,11,12,13,144,239,0.06,990,2508,41,7,12,67,2380,100,18,25,80,2524,1133,247,247,247,247,990.0,975.1,0.74,0.34,988.9,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,28.2,28.2,28.2,28.2,112.7,18932
