StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1940,1957,1964,1940,85,810.0442667760084,13,1952,1485.9338730930149,10393.301322045676,151.4030654281512,5187.774090424968
1940,1957,1964,1940,85,897.4471469713529,14,1953,1102.8227959155645,11290.74846901703,145.860251029191,5333.634341454159
1940,1957,1964,1940,85,915.5370995768387,15,1954,1286.4219343033415,12206.285568593868,129.39162961971485,5463.025971073874
1940,1957,1964,1940,85,844.7655908921816,16,1955,1760.939317555192,13051.05115948605,103.81703241187654,5566.84300348575
1940,1957,1964,1940,85,776.4437324989032,17,1956,1521.6279828365014,13827.494891984954,82.97448069248931,5649.817484178239
1940,1957,1964,1940,85,730.9032349378987,18,1957,2333.913589289769,14558.398126922853,67.91983122314417,5717.737315401383
1940,1957,1964,1940,85,935.598721196154,19,1958,1103.8845903721588,15493.996848119008,75.60116590789677,5793.33848130928
1940,1957,1964,1940,85,818.2831357017457,20,1959,1133.9444664829214,16312.279983820754,57.496927020286265,5850.835408329566
1940,1957,1964,1940,85,797.1468105351131,21,1960,1473.606553329696,17109.426794355866,48.70589248026771,5899.541300809834
1940,1957,1964,1940,85,865.1749728845974,22,1961,1728.5481445489029,17974.601767240463,45.96733232663865,5945.508633136473
1940,1957,1964,1940,85,809.813595682377,23,1962,2103.239047160191,18784.41536292284,37.413865093418224,5982.922498229891
1940,1957,1964,1940,85,1019.8911762831756,24,1963,1018.2567602030728,19804.306539206013,40.97354178345422,6023.896040013346
1940,1957,1964,1940,85,888.3943798403527,25,1964,968.1229643294472,20692.700919046365,31.035420495189953,6054.931460508536
1941,1958,1965,1941,84,760.892990948682,1,1941,649.5189188974497,760.892990948682,760.892990948682,760.892990948682
1941,1958,1965,1941,84,809.6188841144041,2,1942,669.3684387696051,1570.511875063086,704.0164209690471,1464.9094119177291
1941,1958,1965,1941,84,847.4048629780061,3,1943,927.8550194412512,2417.9167380410922,640.7598207773204,2105.6692326950497
1941,1958,1965,1941,84,796.5172899228832,4,1944,996.6900826130244,3214.4340279639755,523.7230475370319,2629.3922802320817
1941,1958,1965,1941,84,872.2333075414894,5,1945,680.7752110770098,4086.667335505465,498.70222450119303,3128.094504733275
1941,1958,1965,1941,84,832.317957131332,6,1946,1234.4987292438293,4918.985292636797,413.80912465669763,3541.9036293899726
1941,1958,1965,1941,84,749.1439837287185,7,1947,1705.6881235631731,5668.129276365515,323.875617477043,3865.7792468670154
1941,1958,1965,1941,84,637.3710416798422,8,1948,457.2536056867344,6305.500318045357,239.61138274181795,4105.3906296088335
1941,1958,1965,1941,84,757.0332993786305,9,1949,1373.7850360162458,7062.533617423987,247.47552842749113,4352.866158036325
1941,1958,1965,1941,84,847.1876229755543,10,1950,1224.229620812258,7909.721240399542,240.8235971575886,4593.689755193914
1941,1958,1965,1941,84,804.6266700110585,11,1951,1592.109988008939,8714.3479104106,198.89140696449903,4792.581162158413
1941,1958,1965,1941,84,810.0442667760084,12,1952,1485.9338730930149,9524.39217718661,174.11352524237387,4966.694687400786
1941,1958,1965,1941,84,897.4471469713529,13,1953,1102.8227959155645,10421.839324157963,167.73928868356964,5134.433976084356
1941,1958,1965,1941,84,915.5370995768387,14,1954,1286.4219343033415,11337.376423734802,148.80037406267206,5283.234350147028
1941,1958,1965,1941,84,844.7655908921816,15,1955,1760.939317555192,12182.142014626985,119.38958727365802,5402.623937420686
1941,1958,1965,1941,84,776.4437324989032,16,1956,1521.6279828365014,12958.585747125888,95.42065279636267,5498.044590217049
1941,1958,1965,1941,84,730.9032349378987,17,1957,2333.913589289769,13689.488982063787,78.1078059066158,5576.152396123664
1941,1958,1965,1941,84,935.598721196154,18,1958,1103.8845903721588,14625.087703259942,86.94134079408128,5663.093736917745
1941,1958,1965,1941,84,818.2831357017457,19,1959,1133.9444664829214,15443.370838961688,66.1214660733292,5729.215202991075
1941,1958,1965,1941,84,797.1468105351131,20,1960,1473.606553329696,16240.5176494968,56.011776352307855,5785.2269793433825
1941,1958,1965,1941,84,865.1749728845974,21,1961,1728.5481445489029,17105.692622381397,52.86243217563443,5838.089411519017
1941,1958,1965,1941,84,809.813595682377,22,1962,2103.239047160191,17915.506218063772,43.02594485743095,5881.115356376447
1941,1958,1965,1941,84,1019.8911762831756,23,1963,1018.2567602030728,18935.397394346946,47.119573050972356,5928.23492942742
1941,1958,1965,1941,84,888.3943798403527,24,1964,968.1229643294472,19823.7917741873,35.69073356946845,5963.925662996889
1941,1958,1965,1941,84,851.8094721632939,25,1965,1209.6573230278345,20675.601246350594,29.757352984520576,5993.683015981409
1942,1959,1966,1942,83,809.6188841144041,1,1942,669.3684387696051,809.6188841144041,809.6188841144041,809.6188841144041
1942,1959,1966,1942,83,847.4048629780061,2,1943,927.8550194412512,1657.0237470924103,736.8737938939184,1546.4926780083224
1942,1959,1966,1942,83,796.5172899228832,3,1944,996.6900826130244,2453.5410370152936,602.2815046675865,2148.774182675909
1942,1959,1966,1942,83,872.2333075414894,4,1945,680.7752110770098,3325.774344556783,573.5075581763718,2722.2817408522806
1942,1959,1966,1942,83,832.317957131332,5,1946,1234.4987292438293,4158.092301688115,475.88049335520236,3198.162234207483
1942,1959,1966,1942,83,749.1439837287185,6,1947,1705.6881235631731,4907.236285416833,372.45696009859944,3570.619194306082
1942,1959,1966,1942,83,637.3710416798422,7,1948,457.2536056867344,5544.607327096675,275.5530901530906,3846.1722844591727
1942,1959,1966,1942,83,757.0332993786305,8,1949,1373.7850360162458,6301.640626475306,284.5968576916148,4130.769142150788
1942,1959,1966,1942,83,847.1876229755543,9,1950,1224.229620812258,7148.82824945086,276.9471367312269,4407.716278882015
1942,1959,1966,1942,83,804.6266700110585,10,1951,1592.109988008939,7953.4549194619185,228.72511800917385,4636.441396891189
1942,1959,1966,1942,83,810.0442667760084,11,1952,1485.9338730930149,8763.499186237927,200.23055402872993,4836.671950919918
1942,1959,1966,1942,83,897.4471469713529,12,1953,1102.8227959155645,9660.94633320928,192.90018198610508,5029.572132906023
1942,1959,1966,1942,83,915.5370995768387,13,1954,1286.4219343033415,10576.483432786119,171.12043017207284,5200.692563078096
1942,1959,1966,1942,83,844.7655908921816,14,1955,1760.939317555192,11421.249023678301,137.29802536470672,5337.990588442803
1942,1959,1966,1942,83,776.4437324989032,15,1956,1521.6279828365014,12197.692756177205,109.7337507158171,5447.72433915862
1942,1959,1966,1942,83,730.9032349378987,16,1957,2333.913589289769,12928.595991115104,89.82397679260815,5537.548315951228
1942,1959,1966,1942,83,935.598721196154,17,1958,1103.8845903721588,13864.194712311259,99.98254191319347,5637.530857864422
1942,1959,1966,1942,83,818.2831357017457,18,1959,1133.9444664829214,14682.477848013004,76.03968598432857,5713.57054384875
1942,1959,1966,1942,83,797.1468105351131,19,1960,1473.606553329696,15479.624658548117,64.41354280515404,5777.984086653904
1942,1959,1966,1942,83,865.1749728845974,20,1961,1728.5481445489029,16344.799631432714,60.791797001979596,5838.775883655884
1942,1959,1966,1942,83,809.813595682377,21,1962,2103.239047160191,17154.61322711509,49.479836586045586,5888.255720241929
1942,1959,1966,1942,83,1019.8911762831756,22,1963,1018.2567602030728,18174.504403398263,54.1875090086182,5942.443229250547
1942,1959,1966,1942,83,888.3943798403527,23,1964,968.1229643294472,19062.898783238616,41.04434360488871,5983.487572855436
1942,1959,1966,1942,83,851.8094721632939,24,1965,1209.6573230278345,19914.70825540191,34.22095593219866,6017.708528787635
1942,1959,1966,1942,83,888.0735829658295,25,1966,975.5098017586344,20802.78183836774,31.02421368645692,6048.732742474092
1943,1960,1967,1943,82,847.4048629780061,1,1943,927.8550194412512,847.4048629780061,847.4048629780061,847.4048629780061
1943,1960,1967,1943,82,796.5172899228832,2,1944,996.6900826130244,1643.9221529008892,692.6237303677245,1540.0285933457308
1943,1960,1967,1943,82,872.2333075414894,3,1945,680.7752110770098,2516.1554604423786,659.5336919028276,2199.5622852485585
1943,1960,1967,1943,82,832.317957131332,4,1946,1234.4987292438293,3348.473417573711,547.2625673584826,2746.824852607041
1943,1960,1967,1943,82,749.1439837287185,5,1947,1705.6881235631731,4097.617401302429,428.3255041133894,3175.1503567204304
1943,1960,1967,1943,82,637.3710416798422,6,1948,457.2536056867344,4734.988442982271,316.8860536760542,3492.036410396485
1943,1960,1967,1943,82,757.0332993786305,7,1949,1373.7850360162458,5492.021742360902,327.2863863453569,3819.3227967418416
1943,1960,1967,1943,82,847.1876229755543,8,1950,1224.229620812258,6339.209365336456,318.4892072409109,4137.812003982753
1943,1960,1967,1943,82,804.6266700110585,9,1951,1592.109988008939,7143.836035347515,263.03388571054995,4400.8458896933025
1943,1960,1967,1943,82,810.0442667760084,10,1952,1485.9338730930149,7953.880302123523,230.2651371330394,4631.111026826342
1943,1960,1967,1943,82,897.4471469713529,11,1953,1102.8227959155645,8851.327449094875,221.83520928402083,4852.946236110362
1943,1960,1967,1943,82,915.5370995768387,12,1954,1286.4219343033415,9766.864548671714,196.78849469788378,5049.734730808246
1943,1960,1967,1943,82,844.7655908921816,13,1955,1760.939317555192,10611.630139563897,157.8927291694127,5207.627459977659
1943,1960,1967,1943,82,776.4437324989032,14,1956,1521.6279828365014,11388.0738720628,126.19381332318964,5333.821273300849
1943,1960,1967,1943,82,730.9032349378987,15,1957,2333.913589289769,12118.9771070007,103.29757331149938,5437.118846612348
1943,1960,1967,1943,82,935.598721196154,16,1958,1103.8845903721588,13054.575828196854,114.97992320017246,5552.09876981252
1943,1960,1967,1943,82,818.2831357017457,17,1959,1133.9444664829214,13872.8589638986,87.44563888197786,5639.544408694498
1943,1960,1967,1943,82,797.1468105351131,18,1960,1473.606553329696,14670.005774433712,74.07557422592713,5713.619982920425
1943,1960,1967,1943,82,865.1749728845974,19,1961,1728.5481445489029,15535.180747318309,69.91056655227653,5783.530549472702
1943,1960,1967,1943,82,809.813595682377,20,1962,2103.239047160191,16344.994343000686,56.90181207395242,5840.432361546654
1943,1960,1967,1943,82,1019.8911762831756,21,1963,1018.2567602030728,17364.88551928386,62.31563535991092,5902.747996906564
1943,1960,1967,1943,82,888.3943798403527,22,1964,968.1229643294472,18253.279899124213,47.20099514562201,5949.948992052186
1943,1960,1967,1943,82,851.8094721632939,23,1965,1209.6573230278345,19105.089371287508,39.35409932202846,5989.303091374215
1943,1960,1967,1943,82,888.0735829658295,24,1966,975.5098017586344,19993.162954253337,35.67784573942546,6024.980937113641
1943,1960,1967,1943,82,859.4319775545745,25,1967,1845.0807839731208,20852.59493180791,30.02363974343474,6055.004576857075
1944,1961,1968,1944,81,796.5172899228832,1,1944,996.6900826130244,796.5172899228832,796.5172899228832,796.5172899228832
1944,1961,1968,1944,81,872.2333075414894,2,1945,680.7752110770098,1668.7505974643725,758.4637456882517,1554.9810356111348
1944,1961,1968,1944,81,832.317957131332,3,1946,1234.4987292438293,2501.0685545957044,629.351952462255,2184.33298807339
1944,1961,1968,1944,81,749.1439837287185,4,1947,1705.6881235631731,3250.212538324423,492.5743297303977,2676.907317803788
1944,1961,1968,1944,81,637.3710416798422,5,1948,457.2536056867344,3887.583580004265,364.4189617274623,3041.3262795312503
1944,1961,1968,1944,81,757.0332993786305,6,1949,1373.7850360162458,4644.616879382896,376.37934429716046,3417.705623828411
1944,1961,1968,1944,81,847.1876229755543,7,1950,1224.229620812258,5491.80450235845,366.26258832704747,3783.9682121554583
1944,1961,1968,1944,81,804.6266700110585,8,1951,1592.109988008939,6296.431172369508,302.4889685671324,4086.4571807225907
1944,1961,1968,1944,81,810.0442667760084,9,1952,1485.9338730930149,7106.475439145516,264.8049077029953,4351.262088425586
1944,1961,1968,1944,81,897.4471469713529,10,1953,1102.8227959155645,8003.922586116869,255.1104906766239,4606.37257910221
1944,1961,1968,1944,81,915.5370995768387,11,1954,1286.4219343033415,8919.459685693708,226.30676890256632,4832.679348004776
1944,1961,1968,1944,81,844.7655908921816,12,1955,1760.939317555192,9764.22527658589,181.57663854482462,5014.2559865496005
1944,1961,1968,1944,81,776.4437324989032,13,1956,1521.6279828365014,10540.669009084793,145.12288532166806,5159.3788718712685
1944,1961,1968,1944,81,730.9032349378987,14,1957,2333.913589289769,11271.572244022693,118.79220930822429,5278.171081179493
1944,1961,1968,1944,81,935.598721196154,15,1958,1103.8845903721588,12207.170965218847,132.22691168019833,5410.397992859691
1944,1961,1968,1944,81,818.2831357017457,16,1959,1133.9444664829214,13025.454100920593,100.56248471427452,5510.960477573965
1944,1961,1968,1944,81,797.1468105351131,17,1960,1473.606553329696,13822.600911455705,85.1869103598162,5596.147387933782
1944,1961,1968,1944,81,865.1749728845974,18,1961,1728.5481445489029,14687.775884340303,80.39715153511801,5676.5445394688995
1944,1961,1968,1944,81,809.813595682377,19,1962,2103.239047160191,15497.58948002268,65.43708388504528,5741.981623353945
1944,1961,1968,1944,81,1019.8911762831756,20,1963,1018.2567602030728,16517.480656305856,71.66298066389756,5813.6446040178425
1944,1961,1968,1944,81,888.3943798403527,21,1964,968.1229643294472,17405.875036146208,54.281144417465306,5867.9257484353075
1944,1961,1968,1944,81,851.8094721632939,22,1965,1209.6573230278345,18257.684508309503,45.25721422033272,5913.18296265564
1944,1961,1968,1944,81,888.0735829658295,23,1966,975.5098017586344,19145.758091275333,41.02952260033927,5954.212485255979
1944,1961,1968,1944,81,859.4319775545745,24,1967,1845.0807839731208,20005.190068829907,34.52718570494995,5988.739670960929
1944,1961,1968,1944,81,781.8180949567679,25,1968,2149.1908151071443,20787.008163786675,27.31225442026318,6016.051925381193
1945,1962,1969,1945,80,872.2333075414894,1,1945,680.7752110770098,872.2333075414894,872.2333075414894,872.2333075414894
1945,1962,1969,1945,80,832.317957131332,2,1946,1234.4987292438293,1704.5512646728214,723.7547453315932,1595.9880528730826
1945,1962,1969,1945,80,749.1439837287185,3,1947,1705.6881235631731,2453.69524840154,566.4604791899574,2162.44853206304
1945,1962,1969,1945,80,637.3710416798422,4,1948,457.2536056867344,3091.0662900813822,419.0818059865816,2581.5303380496216
1945,1962,1969,1945,80,757.0332993786305,5,1949,1373.7850360162458,3848.099589460013,432.83624594173455,3014.366583991356
1945,1962,1969,1945,80,847.1876229755543,6,1950,1224.229620812258,4695.287212435567,421.2019765761045,3435.5685605674607
1945,1962,1969,1945,80,804.6266700110585,7,1951,1592.109988008939,5499.913882446625,347.8623138522022,3783.430874419663
1945,1962,1969,1945,80,810.0442667760084,8,1952,1485.9338730930149,6309.958149222633,304.52564385844454,4087.9565182781075
1945,1962,1969,1945,80,897.4471469713529,9,1953,1102.8227959155645,7207.405296193986,293.3770642781175,4381.333582556225
1945,1962,1969,1945,80,915.5370995768387,10,1954,1286.4219343033415,8122.942395770825,260.25278423795123,4641.586366794177
1945,1962,1969,1945,80,844.7655908921816,11,1955,1760.939317555192,8967.707986663007,208.81313432654827,4850.399501120725
1945,1962,1969,1945,80,776.4437324989032,12,1956,1521.6279828365014,9744.15171916191,166.89131811991828,5017.290819240644
1945,1962,1969,1945,80,730.9032349378987,13,1957,2333.913589289769,10475.054954099809,136.6110407044579,5153.901859945102
1945,1962,1969,1945,80,935.598721196154,14,1958,1103.8845903721588,11410.653675295964,152.0609484322281,5305.96280837733
1945,1962,1969,1945,80,818.2831357017457,15,1959,1133.9444664829214,12228.93681099771,115.6468574214157,5421.6096657987455
1945,1962,1969,1945,80,797.1468105351131,16,1960,1473.606553329696,13026.083621532822,97.96494691378861,5519.574612712534
1945,1962,1969,1945,80,865.1749728845974,17,1961,1728.5481445489029,13891.258594417419,92.4567242653857,5612.03133697792
1945,1962,1969,1945,80,809.813595682377,18,1962,2103.239047160191,14701.072190099796,75.25264646780207,5687.283983445722
1945,1962,1969,1945,80,1019.8911762831756,19,1963,1018.2567602030728,15720.963366382972,82.41242776348219,5769.696411209204
1945,1962,1969,1945,80,888.3943798403527,20,1964,968.1229643294472,16609.357746223326,62.423316080085094,5832.119727289289
1945,1962,1969,1945,80,851.8094721632939,21,1965,1209.6573230278345,17461.16721838662,52.04579635338263,5884.165523642671
1945,1962,1969,1945,80,888.0735829658295,22,1966,975.5098017586344,18349.24080135245,47.18395099039016,5931.349474633062
1945,1962,1969,1945,80,859.4319775545745,23,1967,1845.0807839731208,19208.672778907025,39.70626356069244,5971.055738193754
1945,1962,1969,1945,80,781.8180949567679,24,1968,2149.1908151071443,19990.490873863793,31.40909258330266,6002.464830777057
1945,1962,1969,1945,80,978.646683988134,25,1969,1539.4283264106828,20969.137557851926,34.18832001081895,6036.653150787875
1946,1963,1970,1946,79,832.317957131332,1,1946,1234.4987292438293,832.317957131332,832.317957131332,832.317957131332
1946,1963,1970,1946,79,749.1439837287185,2,1947,1705.6881235631731,1581.4619408600506,651.4295510684509,1483.747508199783
1946,1963,1970,1946,79,637.3710416798422,3,1948,457.2536056867344,2218.832982539893,481.9440768845688,1965.6915850843518
1946,1963,1970,1946,79,757.0332993786305,4,1949,1373.7850360162458,2975.8662819185233,497.7616828329946,2463.4532679173462
1946,1963,1970,1946,79,847.1876229755543,5,1950,1224.229620812258,3823.0539048940777,484.3822730625203,2947.8355409798664
1946,1963,1970,1946,79,804.6266700110585,6,1951,1592.109988008939,4627.680574905136,400.0416609300325,3347.8772019098988
1946,1963,1970,1946,79,810.0442667760084,7,1952,1485.9338730930149,5437.724841681144,350.2044904372112,3698.0816923471098
1946,1963,1970,1946,79,897.4471469713529,8,1953,1102.8227959155645,6335.171988652497,337.3836239198351,4035.4653162669447
1946,1963,1970,1946,79,915.5370995768387,9,1954,1286.4219343033415,7250.709088229336,299.2907018736439,4334.756018140589
1946,1963,1970,1946,79,844.7655908921816,10,1955,1760.939317555192,8095.4746791215175,240.13510447553048,4574.891122616119
1946,1963,1970,1946,79,776.4437324989032,11,1956,1521.6279828365014,8871.918411620421,191.925015837906,4766.816138454025
1946,1963,1970,1946,79,730.9032349378987,12,1957,2333.913589289769,9602.821646558321,157.1026968101266,4923.918835264152
1946,1963,1970,1946,79,935.598721196154,13,1958,1103.8845903721588,10538.420367754476,174.87009069706227,5098.788925961215
1946,1963,1970,1946,79,818.2831357017457,14,1959,1133.9444664829214,11356.703503456221,132.99388603462805,5231.782811995843
1946,1963,1970,1946,79,797.1468105351131,15,1960,1473.606553329696,12153.850313991334,112.6596889508569,5344.4425009467
1946,1963,1970,1946,79,865.1749728845974,16,1961,1728.5481445489029,13019.02528687593,106.32523290519354,5450.767733851894
1946,1963,1970,1946,79,809.813595682377,17,1962,2103.239047160191,13828.838882558308,86.54054343797237,5537.308277289867
1946,1963,1970,1946,79,1019.8911762831756,18,1963,1018.2567602030728,14848.730058841484,94.7742919280045,5632.082569217871
1946,1963,1970,1946,79,888.3943798403527,19,1964,968.1229643294472,15737.124438681836,71.78681349209786,5703.86938270997
1946,1963,1970,1946,79,851.8094721632939,20,1965,1209.6573230278345,16588.93391084513,59.852665806390014,5763.72204851636
1946,1963,1970,1946,79,888.0735829658295,21,1966,975.5098017586344,17477.00749381096,54.26154363894867,5817.9835921553085
1946,1963,1970,1946,79,859.4319775545745,22,1967,1845.0807839731208,18336.439471365535,45.6622030947963,5863.645795250105
1946,1963,1970,1946,79,781.8180949567679,23,1968,2149.1908151071443,19118.257566322303,36.120456470798054,5899.766251720903
1946,1963,1970,1946,79,978.646683988134,24,1969,1539.4283264106828,20096.904250310436,39.31656801244179,5939.082819733345
1946,1963,1970,1946,79,956.4848689600918,25,1970,1076.420827632196,21053.389119270527,33.414112897469685,5972.496932630815
1947,1964,1971,1947,78,749.1439837287185,1,1947,1705.6881235631731,749.1439837287185,749.1439837287185,749.1439837287185
1947,1964,1971,1947,78,637.3710416798422,2,1948,457.2536056867344,1386.5150254085606,554.2356884172541,1303.3796721459726
1947,1964,1971,1947,78,757.0332993786305,3,1949,1373.7850360162458,2143.548324787191,572.4259352579438,1875.8056074039164
1947,1964,1971,1947,78,847.1876229755543,4,1950,1224.229620812258,2990.7359477627456,557.0396140218983,2432.8452214258145
1947,1964,1971,1947,78,804.6266700110585,5,1951,1592.109988008939,3795.3626177738042,460.0479100695374,2892.893131495352
1947,1964,1971,1947,78,810.0442667760084,6,1952,1485.9338730930149,4605.406884549812,402.7351640027928,3295.628295498145
1947,1964,1971,1947,78,897.4471469713529,7,1953,1102.8227959155645,5502.854031521165,387.9911675078103,3683.619463005955
1947,1964,1971,1947,78,915.5370995768387,8,1954,1286.4219343033415,6418.391131098004,344.18430715469043,4027.8037701606454
1947,1964,1971,1947,78,844.7655908921816,9,1955,1760.939317555192,7263.156721990185,276.15537014686004,4303.959140307506
1947,1964,1971,1947,78,776.4437324989032,10,1956,1521.6279828365014,8039.600454489088,220.71376821359186,4524.672908521097
1947,1964,1971,1947,78,730.9032349378987,11,1957,2333.913589289769,8770.503689426987,180.66810133164557,4705.341009852743
1947,1964,1971,1947,78,935.598721196154,12,1958,1103.8845903721588,9706.102410623142,201.10060430162162,4906.441614154364
1947,1964,1971,1947,78,818.2831357017457,13,1959,1133.9444664829214,10524.385546324887,152.94296893982224,5059.384583094186
1947,1964,1971,1947,78,797.1468105351131,14,1960,1473.606553329696,11321.53235686,129.55864229348543,5188.943225387672
1947,1964,1971,1947,78,865.1749728845974,15,1961,1728.5481445489029,12186.707329744597,122.27401784097258,5311.217243228644
1947,1964,1971,1947,78,809.813595682377,16,1962,2103.239047160191,12996.520925426974,99.52162495366821,5410.738868182312
1947,1964,1971,1947,78,1019.8911762831756,17,1963,1018.2567602030728,14016.41210171015,108.99043571720517,5519.729303899518
1947,1964,1971,1947,78,888.3943798403527,18,1964,968.1229643294472,14904.806481550502,82.55483551591253,5602.28413941543
1947,1964,1971,1947,78,851.8094721632939,19,1965,1209.6573230278345,15756.615953713796,68.83056567734852,5671.114705092778
1947,1964,1971,1947,78,888.0735829658295,20,1966,975.5098017586344,16644.689536679623,62.40077518479097,5733.51548027757
1947,1964,1971,1947,78,859.4319775545745,21,1967,1845.0807839731208,17504.121514234197,52.51153355901574,5786.027013836585
1947,1964,1971,1947,78,781.8180949567679,22,1968,2149.1908151071443,18285.939609190966,41.538524941417755,5827.5655387780025
1947,1964,1971,1947,78,978.646683988134,23,1969,1539.4283264106828,19264.586293179098,45.21405321430805,5872.779591992311
1947,1964,1971,1947,78,956.4848689600918,24,1970,1076.420827632196,20221.07116213919,38.42622983209014,5911.205821824401
1947,1964,1971,1947,78,933.8648954735913,25,1971,780.0997324475746,21154.93605761278,32.62390034696959,5943.829722171371
1948,1965,1972,1948,77,637.3710416798422,1,1948,457.2536056867344,637.3710416798422,637.3710416798422,637.3710416798422
1948,1965,1972,1948,77,757.0332993786305,2,1949,1373.7850360162458,1394.4043410584727,658.2898255466354,1295.6608672264774
1948,1965,1972,1948,77,847.1876229755543,3,1950,1224.229620812258,2241.591964034027,640.595556125183,1936.2564233516605
1948,1965,1972,1948,77,804.6266700110585,4,1951,1592.109988008939,3046.2186340450858,529.0550965799679,2465.3115199316285
1948,1965,1972,1948,77,810.0442667760084,5,1952,1485.9338730930149,3856.2629008210943,463.1454386032118,2928.4569585348404
1948,1965,1972,1948,77,897.4471469713529,6,1953,1102.8227959155645,4753.710047792447,446.1898426339818,3374.646801168822
1948,1965,1972,1948,77,915.5370995768387,7,1954,1286.4219343033415,5669.247147369286,395.811953227894,3770.458754396716
1948,1965,1972,1948,77,844.7655908921816,8,1955,1760.939317555192,6514.012738261467,317.57867566888905,4088.037430065605
1948,1965,1972,1948,77,776.4437324989032,9,1956,1521.6279828365014,7290.45647076037,253.82083344563063,4341.858263511235
1948,1965,1972,1948,77,730.9032349378987,10,1957,2333.913589289769,8021.359705698269,207.76831653139234,4549.626580042627
1948,1965,1972,1948,77,935.598721196154,11,1958,1103.8845903721588,8956.958426894424,231.2656949468648,4780.892274989492
1948,1965,1972,1948,77,818.2831357017457,12,1959,1133.9444664829214,9775.24156259617,175.88441428079557,4956.7766892702875
1948,1965,1972,1948,77,797.1468105351131,13,1960,1473.606553329696,10572.388373131282,148.99243863750823,5105.769127907795
1948,1965,1972,1948,77,865.1749728845974,14,1961,1728.5481445489029,11437.563346015879,140.61512051711844,5246.3842484249135
1948,1965,1972,1948,77,809.813595682377,15,1962,2103.239047160191,12247.376941698256,114.44986869671845,5360.834117121632
1948,1965,1972,1948,77,1019.8911762831756,16,1963,1018.2567602030728,13267.268117981432,125.33900107478593,5486.173118196418
1948,1965,1972,1948,77,888.3943798403527,17,1964,968.1229643294472,14155.662497821784,94.93806084329941,5581.111179039717
1948,1965,1972,1948,77,851.8094721632939,18,1965,1209.6573230278345,15007.471969985078,79.15515052895078,5660.266329568668
1948,1965,1972,1948,77,888.0735829658295,19,1966,975.5098017586344,15895.545552950907,71.76089146250962,5732.027221031178
1948,1965,1972,1948,77,859.4319775545745,20,1967,1845.0807839731208,16754.977530505483,60.38826359286809,5792.415484624046
1948,1965,1972,1948,77,781.8180949567679,21,1968,2149.1908151071443,17536.79562546225,47.769303682630415,5840.184788306677
1948,1965,1972,1948,77,978.646683988134,22,1969,1539.4283264106828,18515.442309450384,51.99616119645425,5892.180949503131
1948,1965,1972,1948,77,956.4848689600918,23,1970,1076.420827632196,19471.927178410475,44.190164306903654,5936.371113810035
1948,1965,1972,1948,77,933.8648954735913,24,1971,780.0997324475746,20405.792073884066,37.51748539901503,5973.88859920905
1948,1965,1972,1948,77,801.7554972767902,25,1972,579.3619636740392,21207.547571160856,28.0087532710268,6001.897352480077
1949,1966,1973,1949,76,757.0332993786305,1,1949,1373.7850360162458,757.0332993786305,757.0332993786305,757.0332993786305
1949,1966,1973,1949,76,847.1876229755543,2,1950,1224.229620812258,1604.220922354185,736.6848895439604,1493.7181889225908
1949,1966,1973,1949,76,804.6266700110585,3,1951,1592.109988008939,2408.8475923652436,608.413361066963,2102.1315499895536
1949,1966,1973,1949,76,810.0442667760084,4,1952,1485.9338730930149,3218.891859141252,532.6172543936934,2634.7488043832473
1949,1966,1973,1949,76,897.4471469713529,5,1953,1102.8227959155645,4116.339006112605,513.1183190290791,3147.8671234123262
1949,1966,1973,1949,76,915.5370995768387,6,1954,1286.4219343033415,5031.876105689444,455.183746212078,3603.050869624404
1949,1966,1973,1949,76,844.7655908921816,7,1955,1760.939317555192,5876.641696581625,365.2154770192223,3968.2663466436265
1949,1966,1973,1949,76,776.4437324989032,8,1956,1521.6279828365014,6653.085429080528,291.8939584624752,4260.160305106102
1949,1966,1973,1949,76,730.9032349378987,9,1957,2333.913589289769,7383.988664018427,238.9335640111012,4499.093869117203
1949,1966,1973,1949,76,935.598721196154,10,1958,1103.8845903721588,8319.587385214581,265.9555491888945,4765.049418306097
1949,1966,1973,1949,76,818.2831357017457,11,1959,1133.9444664829214,9137.870520916327,202.26707642291487,4967.316494729012
1949,1966,1973,1949,76,797.1468105351131,12,1960,1473.606553329696,9935.01733145144,171.34130443313447,5138.657799162147
1949,1966,1973,1949,76,865.1749728845974,13,1961,1728.5481445489029,10800.192304336037,161.7073885946862,5300.365187756834
1949,1966,1973,1949,76,809.813595682377,14,1962,2103.239047160191,11610.005900018414,131.61734900122622,5431.98253675806
1949,1966,1973,1949,76,1019.8911762831756,15,1963,1018.2567602030728,12629.89707630159,144.13985123600384,5576.1223879940635
1949,1966,1973,1949,76,888.3943798403527,16,1964,968.1229643294472,13518.291456141942,109.17876996979429,5685.301157963858
1949,1966,1973,1949,76,851.8094721632939,17,1965,1209.6573230278345,14370.100928305235,91.0284231082934,5776.329581072151
1949,1966,1973,1949,76,888.0735829658295,18,1966,975.5098017586344,15258.174511271065,82.52502518188605,5858.854606254037
1949,1966,1973,1949,76,859.4319775545745,19,1967,1845.0807839731208,16117.606488825639,69.44650313179831,5928.301109385836
1949,1966,1973,1949,76,781.8180949567679,20,1968,2149.1908151071443,16899.424583782406,54.93469923502497,5983.235808620861
