StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1940,1957,1964,1935,82,801.4807732062617,21,1960,1472.8971988951753,17122.856603299486,48.97069880839283,5898.927465750252
1940,1957,1964,1935,82,884.3738218629878,22,1961,1727.9378244883908,18007.230425162474,46.987380177001434,5945.914845927254
1940,1957,1964,1935,82,815.9490074646968,23,1962,2102.8107242906126,18823.17943262717,37.69732473146351,5983.612170658717
1940,1957,1964,1935,82,1018.2760420125172,24,1963,1017.1840993583368,19841.455474639686,40.9086546924943,6024.520825351212
1940,1957,1964,1935,82,886.7255306920217,25,1964,967.0933829064204,20728.18100533171,30.977120447106802,6055.497945798319
1941,1958,1965,1936,81,760.9311655901881,1,1941,649.122288973811,760.9311655901881,760.9311655901881,760.9311655901881
1941,1958,1965,1936,81,808.6266257398421,2,1942,668.2550649176583,1569.5577913300303,703.1535875998628,1464.0847531900508
1941,1958,1965,1936,81,845.4211433997173,3,1943,926.7668621405968,2414.9789347297474,639.2598437805046,2103.3445969705554
1941,1958,1965,1936,81,795.909675990039,4,1944,996.3009778234095,3210.8886107197864,523.323531513135,2626.6681284836905
1941,1958,1965,1936,81,871.1169745652408,5,1945,679.8724155823094,4082.0055852850273,498.06395749886036,3124.732085982551
1941,1958,1965,1936,81,830.791295073838,6,1946,1234.1485636994735,4912.796880358866,413.050103799049,3537.7821897815998
1941,1958,1965,1936,81,756.5486235573991,7,1947,1705.136300816561,5669.3455039162645,327.0768476127675,3864.859037394367
1941,1958,1965,1936,81,638.6215692815042,8,1948,456.3099018596503,6307.9670731977685,240.0815023867289,4104.940539781096
1941,1958,1965,1936,81,754.5367074663037,9,1949,1372.9146960777148,7062.503780664072,246.6593881027815,4351.599927883877
1941,1958,1965,1936,81,845.2988000527574,10,1950,1223.2907335439525,7907.80258071683,240.28667579763766,4591.886603681515
1941,1958,1965,1936,81,806.3853335239113,11,1951,1592.023095045921,8714.187914240742,199.3261216880908,4791.212725369606
1941,1958,1965,1936,81,814.5114704552723,12,1952,1485.3548708316225,9528.699384696014,175.07372039771766,4966.286445767324
1941,1958,1965,1936,81,896.8482840645274,13,1953,1102.643445270501,10425.54766876054,167.62735692430238,5133.913802691626
1941,1958,1965,1936,81,912.6229024418808,14,1954,1285.2408109992466,11338.170571202421,148.32673555695283,5282.2405382485795
1941,1958,1965,1936,81,853.9147770752955,15,1955,1760.2031278976776,12192.085348277717,120.68262947858281,5402.923167727162
1941,1958,1965,1936,81,775.4440509100233,16,1956,1521.0851073110366,12967.52939918774,95.29779744212803,5498.22096516929
1941,1958,1965,1936,81,732.6961936942472,17,1957,2333.278712314792,13700.225592881989,78.29941003127307,5576.520375200564
1941,1958,1965,1936,81,935.2980721886099,18,1958,1103.0000624974487,14635.5236650706,86.91340271845964,5663.433777919024
1941,1958,1965,1936,81,818.1048199660996,19,1959,1133.5363486762199,15453.6284850367,66.10705724910879,5729.540835168133
1941,1958,1965,1936,81,801.4807732062617,20,1960,1472.8971988951753,16255.109258242961,56.31630362965175,5785.8571387977845
1941,1958,1965,1936,81,884.3738218629878,21,1961,1727.9378244883908,17139.48308010595,54.03548720355164,5839.892626001336
1941,1958,1965,1936,81,815.9490074646968,22,1962,2102.8107242906126,17955.432087570647,43.35192344118303,5883.244549442519
1941,1958,1965,1936,81,1018.2760420125172,23,1963,1017.1840993583368,18973.708129583163,47.04495289636844,5930.289502338887
1941,1958,1965,1936,81,886.7255306920217,24,1964,967.0933829064204,19860.433660275186,35.62368851417283,5965.91319085306
1941,1958,1965,1936,81,856.5512631052122,25,1965,1209.2243184917465,20716.984923380398,29.923004050220882,5995.836194903281
1942,1959,1966,1937,80,808.6266257398421,1,1942,668.2550649176583,808.6266257398421,808.6266257398421,808.6266257398421
1942,1959,1966,1937,80,845.4211433997173,2,1943,926.7668621405968,1654.0477691395595,735.1488203475803,1543.7754460874226
1942,1959,1966,1937,80,795.909675990039,3,1944,996.3009778234095,2449.9574451295985,601.8220612401052,2145.5975073275276
1942,1959,1966,1937,80,871.1169745652408,4,1945,679.8724155823094,3321.074419694839,572.7735511236893,2718.371058451217
1942,1959,1966,1937,80,830.791295073838,5,1946,1234.1485636994735,4151.865714768677,475.0076193689064,3193.3786778201234
1942,1959,1966,1937,80,756.5486235573991,6,1947,1705.136300816561,4908.414338326076,376.13837475468256,3569.517052574806
1942,1959,1966,1937,80,638.6215692815042,7,1948,456.3099018596503,5547.03590760758,276.0937277447382,3845.610780319544
1942,1959,1966,1937,80,754.5367074663037,8,1949,1372.9146960777148,6301.572615073884,283.65829631819867,4129.269076637743
1942,1959,1966,1937,80,845.2988000527574,9,1950,1223.2907335439525,7146.871415126641,276.3296771672833,4405.598753805026
1942,1959,1966,1937,80,806.3853335239113,10,1951,1592.023095045921,7953.256748650552,229.22503994130437,4634.82379374633
1942,1959,1966,1937,80,814.5114704552723,11,1952,1485.3548708316225,8767.768219105825,201.3347784573753,4836.158572203705
1942,1959,1966,1937,80,896.8482840645274,12,1953,1102.643445270501,9664.616503170353,192.77146046294774,5028.930032666653
1942,1959,1966,1937,80,912.6229024418808,13,1954,1285.2408109992466,10577.239405612234,170.5757458904957,5199.505778557148
1942,1959,1966,1937,80,853.9147770752955,14,1955,1760.2031278976776,11431.15418268753,138.78502390037022,5338.290802457518
1942,1959,1966,1937,80,775.4440509100233,15,1956,1521.0851073110366,12206.598233597553,109.59246705844726,5447.883269515965
1942,1959,1966,1937,80,732.6961936942472,16,1957,2333.278712314792,12939.294427291801,90.044321535964,5537.927591051929
1942,1959,1966,1937,80,935.2980721886099,17,1958,1103.0000624974487,13874.592499480412,99.95041312622858,5637.878004178157
1942,1959,1966,1937,80,818.1048199660996,18,1959,1133.5363486762199,14692.697319446512,76.02311583647509,5713.901120014632
1942,1959,1966,1937,80,801.4807732062617,19,1960,1472.8971988951753,15494.178092652774,64.76374917409952,5778.664869188732
1942,1959,1966,1937,80,884.3738218629878,20,1961,1727.9378244883908,16378.551914515761,62.14081028408439,5840.805679472816
1942,1959,1966,1937,80,815.9490074646968,21,1962,2102.8107242906126,17194.50092198046,49.854711957360486,5890.660391430177
1942,1959,1966,1937,80,1018.2760420125172,22,1963,1017.1840993583368,18212.776963992976,54.1016958308237,5944.7620872610005
1942,1959,1966,1937,80,886.7255306920217,23,1964,967.0933829064204,19099.502494685,40.96724179129875,5985.729329052299
1942,1959,1966,1937,80,856.5512631052122,24,1965,1209.2243184917465,19956.05375779021,34.41145465775402,6020.140783710053
1942,1959,1966,1937,80,887.8531133124505,25,1966,974.7441158030223,20843.90687110266,31.016511737238968,6051.157295447292
1943,1960,1967,1938,79,845.4211433997173,1,1943,926.7668621405968,845.4211433997173,845.4211433997173,845.4211433997173
1943,1960,1967,1938,79,795.909675990039,2,1944,996.3009778234095,1641.3308193897562,692.0953704261209,1537.516513825838
1943,1960,1967,1938,79,871.1169745652408,3,1945,679.8724155823094,2512.447793954997,658.6895837922426,2196.2060976180805
1943,1960,1967,1938,79,830.791295073838,4,1946,1234.1485636994735,3343.239089028835,546.2587622742423,2742.4648598923227
1943,1960,1967,1938,79,756.5486235573991,5,1947,1705.136300816561,4099.787712586234,432.559130967885,3175.0239908602075
1943,1960,1967,1938,79,638.6215692815042,6,1948,456.3099018596503,4738.409281867738,317.5077869064489,3492.5317777666564
1943,1960,1967,1938,79,754.5367074663037,7,1949,1372.9146960777148,5492.945989334042,326.2070407659284,3818.738818532585
1943,1960,1967,1938,79,845.2988000527574,8,1950,1223.2907335439525,6338.244789386799,317.77912874237575,4136.5179472749605
1943,1960,1967,1938,79,806.3853335239113,9,1951,1592.023095045921,7144.63012291071,263.6087959325,4400.12674320746
1943,1960,1967,1938,79,814.5114704552723,10,1952,1485.3548708316225,7959.141593365983,231.53499522598156,4631.661738433441
1943,1960,1967,1938,79,896.8482840645274,11,1953,1102.643445270501,8855.989877430511,221.68717953238988,4853.348917965831
1943,1960,1967,1938,79,912.6229024418808,12,1954,1285.2408109992466,9768.612779872392,196.16210777407008,5049.511025739901
1943,1960,1967,1938,79,853.9147770752955,13,1955,1760.2031278976776,10622.527556947687,159.60277748542575,5209.113803225327
1943,1960,1967,1938,79,775.4440509100233,14,1956,1521.0851073110366,11397.971607857711,126.03133711721433,5335.145140342541
1943,1960,1967,1938,79,732.6961936942472,15,1957,2333.278712314792,12130.66780155196,103.5509697663586,5438.696110108899
1943,1960,1967,1938,79,935.2980721886099,16,1958,1103.0000624974487,13065.96587374057,114.94297509516284,5553.639085204062
1943,1960,1967,1938,79,818.1048199660996,17,1959,1133.5363486762199,13884.07069370667,87.42658321194635,5641.0656684160085
1943,1960,1967,1938,79,801.4807732062617,18,1960,1472.8971988951753,14685.551466912932,74.47831155021443,5715.543979966223
1943,1960,1967,1938,79,884.3738218629878,19,1961,1727.9378244883908,15569.92528877592,71.46193182669704,5787.0059117929195
1943,1960,1967,1938,79,815.9490074646968,20,1962,2102.8107242906126,16385.874296240618,57.33291875096455,5844.338830543884
1943,1960,1967,1938,79,1018.2760420125172,21,1963,1017.1840993583368,17404.150338253134,62.21695020544725,5906.5557807493315
1943,1960,1967,1938,79,886.7255306920217,22,1964,967.0933829064204,18290.875868945157,47.11232805999355,5953.668108809325
1943,1960,1967,1938,79,856.5512631052122,23,1965,1209.2243184917465,19147.42713205037,39.573172856417116,5993.241281665742
1943,1960,1967,1938,79,887.8531133124505,24,1966,974.7441158030223,20035.280245362817,35.66898849782481,6028.910270163567
1943,1960,1967,1938,79,875.946936581258,25,1967,1844.7084780606835,20911.227181944076,30.600577992353045,6059.51084815592
1944,1961,1968,1939,78,795.909675990039,1,1944,996.3009778234095,795.909675990039,795.909675990039,795.909675990039
1944,1961,1968,1939,78,871.1169745652408,2,1945,679.8724155823094,1667.0266505552797,757.493021361079,1553.402697351118
1944,1961,1968,1939,78,830.791295073838,3,1946,1234.1485636994735,2497.8179456291177,628.1975766153786,2181.6002739664964
1944,1961,1968,1939,78,756.5486235573991,4,1947,1705.136300816561,3254.3665691865167,497.4430006130676,2679.0432745795642
1944,1961,1968,1939,78,638.6215692815042,5,1948,456.3099018596503,3892.988138468021,365.13395494241627,3044.1772295219807
1944,1961,1968,1939,78,754.5367074663037,6,1949,1372.9146960777148,4647.524845934325,375.13809688081767,3419.3153264027983
1944,1961,1968,1939,78,845.2988000527574,7,1950,1223.2907335439525,5492.823645987082,365.44599805373207,3784.7613244565305
1944,1961,1968,1939,78,806.3853335239113,8,1951,1592.023095045921,6299.208979510993,303.15011532237503,4087.9114397789053
1944,1961,1968,1939,78,814.5114704552723,9,1952,1485.3548708316225,7113.720449966266,266.2652445098788,4354.176684288785
1944,1961,1968,1939,78,896.8482840645274,10,1953,1102.643445270501,8010.568734030793,254.94025646224833,4609.116940751033
1944,1961,1968,1939,78,912.6229024418808,11,1954,1285.2408109992466,8923.191636472675,225.58642394018057,4834.703364691214
1944,1961,1968,1939,78,853.9147770752955,12,1955,1760.2031278976776,9777.10641354797,183.54319410823962,5018.246558799454
1944,1961,1968,1939,78,775.4440509100233,13,1956,1521.0851073110366,10552.550464457994,144.93603768479645,5163.18259648425
1944,1961,1968,1939,78,732.6961936942472,14,1957,2333.278712314792,11285.246658152242,119.0836152313124,5282.266211715562
1944,1961,1968,1939,78,935.2980721886099,15,1958,1103.0000624974487,12220.544730340853,132.18442135943727,5414.450633075
1944,1961,1968,1939,78,818.1048199660996,16,1959,1133.5363486762199,13038.649550306953,100.54057069373829,5514.991203768738
1944,1961,1968,1939,78,801.4807732062617,17,1960,1472.8971988951753,13840.130323513215,85.65005828274658,5600.641262051485
1944,1961,1968,1939,78,884.3738218629878,18,1961,1727.9378244883908,14724.504145376202,82.18122160070159,5682.822483652187
1944,1961,1968,1939,78,815.9490074646968,19,1962,2102.8107242906126,15540.453152840899,65.93285656360923,5748.755340215796
1944,1961,1968,1939,78,1018.2760420125172,20,1963,1017.1840993583368,16558.729194853415,71.54949273626433,5820.304832952061
1944,1961,1968,1939,78,886.7255306920217,21,1964,967.0933829064204,17445.454725545438,54.179177268992575,5874.484010221053
1944,1961,1968,1939,78,856.5512631052122,22,1965,1209.2243184917465,18302.00598865065,45.50914878487968,5919.993159005932
1944,1961,1968,1939,78,887.8531133124505,23,1966,974.7441158030223,19189.8591019631,41.019336772498534,5961.012495778431
1944,1961,1968,1939,78,875.946936581258,24,1967,1844.7084780606835,20065.806038544357,35.190664691206,5996.203160469637
1944,1961,1968,1939,78,783.9337463094168,25,1968,2148.306165845259,20849.739784853773,27.38616318290357,6023.58932365254
1945,1962,1969,1940,77,871.1169745652408,1,1945,679.8724155823094,871.1169745652408,871.1169745652408,871.1169745652408
1945,1962,1969,1940,77,830.791295073838,2,1946,1234.1485636994735,1701.9082696390788,722.4272131076852,1593.544187672926
1945,1962,1969,1940,77,756.5486235573991,3,1947,1705.136300816561,2458.4568931964777,572.0594507050278,2165.6036383779538
1945,1962,1969,1940,77,638.6215692815042,4,1948,456.3099018596503,3097.0784624779817,419.9040481837786,2585.5076865617325
1945,1962,1969,1940,77,754.5367074663037,5,1949,1372.9146960777148,3851.6151699442853,431.40881141294034,3016.916497974673
1945,1962,1969,1940,77,845.2988000527574,6,1950,1223.2907335439525,4696.913969997043,420.26289776179186,3437.179395736465
1945,1962,1969,1940,77,806.3853335239113,7,1951,1592.023095045921,5503.299303520954,348.6226326207312,3785.802028357196
1945,1962,1969,1940,77,814.5114704552723,8,1952,1485.3548708316225,6317.810773976226,306.2050311863606,4092.0070595435564
1945,1962,1969,1940,77,896.8482840645274,9,1953,1102.643445270501,7214.659058040754,293.18129493158557,4385.188354475142
1945,1962,1969,1940,77,912.6229024418808,10,1954,1285.2408109992466,8127.2819604826345,259.42438753120757,4644.612742006349
1945,1962,1969,1940,77,853.9147770752955,11,1955,1760.2031278976776,8981.19673755793,211.07467322447553,4855.687415230825
1945,1962,1969,1940,77,775.4440509100233,12,1956,1521.0851073110366,9756.640788467954,166.67644333751593,5022.36385856834
1945,1962,1969,1940,77,732.6961936942472,13,1957,2333.278712314792,10489.336982162202,136.94615751600924,5159.31001608435
1945,1962,1969,1940,77,935.2980721886099,14,1958,1103.0000624974487,11424.635054350812,152.01208456335286,5311.322100647702
1945,1962,1969,1940,77,818.1048199660996,15,1959,1133.5363486762199,12242.739874316912,115.62165629779903,5426.943756945501
1945,1962,1969,1940,77,801.4807732062617,16,1960,1472.8971988951753,13044.220647523174,98.49756702515856,5525.44132397066
1945,1962,1969,1940,77,884.3738218629878,17,1961,1727.9378244883908,13928.594469386162,94.50840484080682,5619.949728811467
1945,1962,1969,1940,77,815.9490074646968,18,1962,2102.8107242906126,14744.543476850858,75.8227850481506,5695.772513859618
1945,1962,1969,1940,77,1018.2760420125172,19,1963,1017.1840993583368,15762.819518863376,82.28191664670399,5778.054430506322
1945,1962,1969,1940,77,886.7255306920217,20,1964,967.0933829064204,16649.5450495554,62.30605385934146,5840.360484365664
1945,1962,1969,1940,77,856.5512631052122,21,1965,1209.2243184917465,17506.09631266061,52.33552110261162,5892.696005468276
1945,1962,1969,1940,77,887.8531133124505,22,1966,974.7441158030223,18393.94942597306,47.17223728837331,5939.868242756649
1945,1962,1969,1940,77,875.946936581258,23,1967,1844.7084780606835,19269.89636255432,40.4692643948869,5980.337507151536
1945,1962,1969,1940,77,783.9337463094168,24,1968,2148.306165845259,20053.830108863734,31.494087660339105,6011.831594811874
1945,1962,1969,1940,77,979.5838874379596,25,1969,1538.2908084092394,21033.413996301693,34.22106054116776,6046.052655353042
1946,1963,1970,1941,76,830.791295073838,1,1946,1234.1485636994735,830.791295073838,830.791295073838,830.791295073838
1946,1963,1970,1941,76,756.5486235573991,2,1947,1705.136300816561,1587.3399186312372,657.8683683107819,1488.6596633846198
1946,1963,1970,1941,76,638.6215692815042,3,1948,456.3099018596503,2225.961487912741,482.8896554113454,1971.549318795965
1946,1963,1970,1941,76,754.5367074663037,4,1949,1372.9146960777148,2980.498195379045,496.1201331248813,2467.6694519208463
1946,1963,1970,1941,76,845.2988000527574,5,1950,1223.2907335439525,3825.7969954318023,483.3023324260607,2950.971784346907
1946,1963,1970,1941,76,806.3853335239113,6,1951,1592.023095045921,4632.182328955713,400.91602751384085,3351.887811860748
1946,1963,1970,1941,76,814.5114704552723,7,1952,1485.3548708316225,5446.693799410986,352.1357858643146,3704.0235977250627
1946,1963,1970,1941,76,896.8482840645274,8,1953,1102.643445270501,6343.542083475513,337.15848917132337,4041.182086896386
1946,1963,1970,1941,76,912.6229024418808,9,1954,1285.2408109992466,7256.164985917394,298.3380456608887,4339.520132557274
1946,1963,1970,1941,76,853.9147770752955,10,1955,1760.2031278976776,8110.079762992689,242.7358742081468,4582.256006765421
1946,1963,1970,1941,76,775.4440509100233,11,1956,1521.0851073110366,8885.523813902713,191.67790983814328,4773.933916603564
1946,1963,1970,1941,76,732.6961936942472,12,1957,2333.278712314792,9618.220007596961,157.48808114341062,4931.421997746975
1946,1963,1970,1941,76,935.2980721886099,13,1958,1103.0000624974487,10553.518079785572,174.81389724785575,5106.23589499483
1946,1963,1970,1941,76,818.1048199660996,14,1959,1133.5363486762199,11371.622899751672,132.9649047424689,5239.200799737299
1946,1963,1970,1941,76,801.4807732062617,15,1960,1472.8971988951753,12173.103672957934,113.27220207893235,5352.473001816232
1946,1963,1970,1941,76,884.3738218629878,16,1961,1727.9378244883908,13057.477494820921,108.68466556692782,5461.15766738316
1946,1963,1970,1941,76,815.9490074646968,17,1962,2102.8107242906126,13873.426502285618,87.1962028053732,5548.353870188533
1946,1963,1970,1941,76,1018.2760420125172,18,1963,1017.1840993583368,14891.702544298136,94.62420414370956,5642.978074332243
1946,1963,1970,1941,76,886.7255306920217,19,1964,967.0933829064204,15778.428074990157,71.65196193824268,5714.630036270485
1946,1963,1970,1941,76,856.5512631052122,20,1965,1209.2243184917465,16634.97933809537,60.185849268003366,5774.815885538488
1946,1963,1970,1941,76,887.8531133124505,21,1966,974.7441158030223,17522.83245140782,54.2480728816293,5829.063958420117
1946,1963,1970,1941,76,875.946936581258,22,1967,1844.7084780606835,18398.779387989078,46.53965405411993,5875.603612474237
1946,1963,1970,1941,76,783.9337463094168,23,1968,2148.306165845259,19182.713134298494,36.21820080938997,5911.821813283626
1946,1963,1970,1941,76,979.5838874379596,24,1969,1538.2908084092394,20162.297021736453,39.354219622342924,5951.176032905969
1946,1963,1970,1941,76,954.9839706536,25,1970,1075.747279138002,21117.280992390053,33.36168009159031,5984.5377129975595
1947,1964,1971,1942,75,756.5486235573991,1,1947,1705.136300816561,756.5486235573991,756.5486235573991,756.5486235573991
1947,1964,1971,1942,75,638.6215692815042,2,1948,456.3099018596503,1395.1701928389034,555.3231037230472,1311.8717272804463
1947,1964,1971,1942,75,754.5367074663037,3,1949,1372.9146960777148,2149.706900305207,570.5381530936135,1882.4098803740599
1947,1964,1971,1942,75,845.2988000527574,4,1950,1223.2907335439525,2995.0057003579645,555.7976822899697,2438.2075626640294
1947,1964,1971,1942,75,806.3853335239113,5,1951,1592.023095045921,3801.391033881876,461.05343164091704,2899.2609943049465
1947,1964,1971,1942,75,814.5114704552723,6,1952,1485.3548708316225,4615.9025043371485,404.95615374396175,3304.2171480489083
1947,1964,1971,1942,75,896.8482840645274,7,1953,1102.643445270501,5512.750788401676,387.73226254702183,3691.94941059593
1947,1964,1971,1942,75,912.6229024418808,8,1954,1285.2408109992466,6425.373690843557,343.088752510022,4035.038163105952
1947,1964,1971,1942,75,853.9147770752955,9,1955,1760.2031278976776,7279.288467918852,279.14625533936885,4314.184418445321
1947,1964,1971,1942,75,775.4440509100233,10,1956,1521.0851073110366,8054.732518828875,220.42959631386475,4534.614014759186
1947,1964,1971,1942,75,732.6961936942472,11,1957,2333.278712314792,8787.428712523122,181.1112933149222,4715.725308074108
1947,1964,1971,1942,75,935.2980721886099,12,1958,1103.0000624974487,9722.726784711733,201.03598183503414,4916.761289909143
1947,1964,1971,1942,75,818.1048199660996,13,1959,1133.5363486762199,10540.831604677833,152.9096404538392,5069.670930362982
1947,1964,1971,1942,75,801.4807732062617,14,1960,1472.8971988951753,11342.312377884095,130.2630323907722,5199.933962753755
1947,1964,1971,1942,75,884.3738218629878,15,1961,1727.9378244883908,12226.686199747082,124.98736540196701,5324.921328155721
1947,1964,1971,1942,75,815.9490074646968,16,1962,2102.8107242906126,13042.635207211779,100.27563322617915,5425.1969613819
1947,1964,1971,1942,75,1018.2760420125172,17,1963,1017.1840993583368,14060.911249224297,108.817834765266,5534.014796147166
1947,1964,1971,1942,75,886.7255306920217,18,1964,967.0933829064204,14947.636779916318,82.39975622897907,5616.4145523761445
1947,1964,1971,1942,75,856.5512631052122,19,1965,1209.2243184917465,15804.18804302153,69.21372665820387,5685.628279034348
1947,1964,1971,1942,75,887.8531133124505,20,1966,974.7441158030223,16692.04115633398,62.385283813873684,5748.013562848222
1947,1964,1971,1942,75,875.946936581258,21,1967,1844.7084780606835,17567.98809291524,53.52060216223791,5801.53416501046
1947,1964,1971,1942,75,783.9337463094168,22,1968,2148.306165845259,18351.921839224655,41.65093093079846,5843.185095941259
1947,1964,1971,1942,75,979.5838874379596,23,1969,1538.2908084092394,19331.505726662614,45.25735256569436,5888.442448506953
1947,1964,1971,1942,75,954.9839706536,24,1970,1075.747279138002,20286.489697316214,38.36593210532886,5926.808380612282
1947,1964,1971,1942,75,933.8824896769215,25,1971,779.2989571281469,21220.372186993136,32.62451498784421,5959.432895600126
1948,1965,1972,1943,74,638.6215692815042,1,1948,456.3099018596503,638.6215692815042,638.6215692815042,638.6215692815042
1948,1965,1972,1943,74,754.5367074663037,2,1949,1372.9146960777148,1393.158276747808,656.1188760576555,1294.7404453391596
1948,1965,1972,1943,74,845.2988000527574,3,1950,1223.2907335439525,2238.4570768005656,639.1673346334651,1933.9077799726247
1948,1965,1972,1943,74,806.3853335239113,4,1951,1592.023095045921,3044.842410324477,530.2114463870545,2464.119226359679
1948,1965,1972,1943,74,814.5114704552723,5,1952,1485.3548708316225,3859.3538807797495,465.6995768055561,2929.8188031652353
1948,1965,1972,1943,74,896.8482840645274,6,1953,1102.643445270501,4756.202164844277,445.89210192907507,3375.7109050943104
1948,1965,1972,1943,74,912.6229024418808,7,1954,1285.2408109992466,5668.825067286158,394.55206538652527,3770.2629704808355
1948,1965,1972,1943,74,853.9147770752955,8,1955,1760.2031278976776,6522.739844361453,321.01819364027415,4091.2811641211097
1948,1965,1972,1943,74,775.4440509100233,9,1956,1521.0851073110366,7298.183895271476,253.49403576094446,4344.775199882054
1948,1965,1972,1943,74,732.6961936942472,10,1957,2333.278712314792,8030.880088965723,208.2779873121605,4553.053187194215
1948,1965,1972,1943,74,935.2980721886099,11,1958,1103.0000624974487,8966.178161154334,231.19137911028923,4784.244566304504
1948,1965,1972,1943,74,818.1048199660996,12,1959,1133.5363486762199,9784.282981120434,175.84608652191508,4960.090652826419
1948,1965,1972,1943,74,801.4807732062617,13,1960,1472.8971988951753,10585.763754326696,149.802487249388,5109.8931400758065
1948,1965,1972,1943,74,884.3738218629878,14,1961,1727.9378244883908,11470.137576189683,143.73547021226204,5253.628610288069
1948,1965,1972,1943,74,815.9490074646968,15,1962,2102.8107242906126,12286.08658365438,115.31697821010604,5368.945588498174
1948,1965,1972,1943,74,1018.2760420125172,16,1963,1017.1840993583368,13304.362625666898,125.14050998005587,5494.08609847823
1948,1965,1972,1943,74,886.7255306920217,17,1964,967.0933829064204,14191.08815635892,94.75971966332592,5588.845818141556
1948,1965,1972,1943,74,856.5512631052122,18,1965,1209.2243184917465,15047.63941946413,79.59578565693444,5668.441603798491
1948,1965,1972,1943,74,887.8531133124505,19,1966,974.7441158030223,15935.492532776581,71.74307638595474,5740.184680184446
1948,1965,1972,1943,74,875.946936581258,20,1967,1844.7084780606835,16811.43946935784,61.54869248657359,5801.733372671019
1948,1965,1972,1943,74,783.9337463094168,21,1968,2148.306165845259,17595.373215667256,47.89857057041822,5849.6319432414375
1948,1965,1972,1943,74,979.5838874379596,22,1969,1538.2908084092394,18574.957103105215,52.045955450548504,5901.677898691986
1948,1965,1972,1943,74,954.9839706536,23,1970,1075.747279138002,19529.941073758815,44.12082192112818,5945.798720613115
1948,1965,1972,1943,74,933.8824896769215,24,1971,779.2989571281469,20463.823563435737,37.518192236020845,5983.316912849135
1948,1965,1972,1943,74,803.0423777040194,25,1972,579.0566376295221,21266.865941139757,28.053709515789702,6011.370622364925
1949,1966,1973,1944,73,754.5367074663037,1,1949,1372.9146960777148,754.5367074663037,754.5367074663037,754.5367074663037
1949,1966,1973,1944,73,845.2988000527574,2,1950,1223.2907335439525,1599.8355075190611,735.0424348284848,1489.5791422947887
1949,1966,1973,1944,73,806.3853335239113,3,1951,1592.023095045921,2406.2208410429726,609.7431633451126,2099.322305639901
1949,1966,1973,1944,73,814.5114704552723,4,1952,1485.3548708316225,3220.7323114982446,535.5545133263894,2634.8768189662906
1949,1966,1973,1944,73,896.8482840645274,5,1953,1102.643445270501,4117.580595562772,512.7759172184363,3147.652736184727
1949,1966,1973,1944,73,912.6229024418808,6,1954,1285.2408109992466,5030.203498004653,453.734875194504,3601.387611379231
1949,1966,1973,1944,73,853.9147770752955,7,1955,1760.2031278976776,5884.118275079948,369.1709226863152,3970.558534065546
1949,1966,1973,1944,73,775.4440509100233,8,1956,1521.0851073110366,6659.562325989971,291.5181411250861,4262.076675190632
1949,1966,1973,1944,73,732.6961936942472,9,1957,2333.278712314792,7392.258519684218,239.51968540898457,4501.596360599617
1949,1966,1973,1944,73,935.2980721886099,10,1958,1103.0000624974487,8327.556591872828,265.87008597683257,4767.466446576449
1949,1966,1973,1944,73,818.1048199660996,11,1959,1133.5363486762199,9145.661411838928,202.22299950020232,4969.689446076652
1949,1966,1973,1944,73,801.4807732062617,12,1960,1472.8971988951753,9947.14218504519,172.2728603367962,5141.962306413448
1949,1966,1973,1944,73,884.3738218629878,13,1961,1727.9378244883908,10831.516006908178,165.29579074410134,5307.258097157549
1949,1966,1973,1944,73,815.9490074646968,14,1962,2102.8107242906126,11647.465014372874,132.61452494162194,5439.872622099171
1949,1966,1973,1944,73,1018.2760420125172,15,1963,1017.1840993583368,12665.741056385392,143.91158647706428,5583.784208576236
1949,1966,1973,1944,73,886.7255306920217,16,1964,967.0933829064204,13552.466587077413,108.97367761282479,5692.757886189061
1949,1966,1973,1944,73,856.5512631052122,17,1965,1209.2243184917465,14409.017850182625,91.5351535054746,5784.293039694535
1949,1966,1973,1944,73,887.8531133124505,18,1966,974.7441158030223,15296.870963495076,82.50453784384794,5866.797577538383
1949,1966,1973,1944,73,875.946936581258,19,1967,1844.7084780606835,16172.817900076334,70.78099635955964,5937.578573897943
1949,1966,1973,1944,73,783.9337463094168,20,1968,2148.306165845259,16956.75164638575,55.08335615598095,5992.661930053924
1949,1966,1973,1944,73,979.5838874379596,21,1969,1538.2908084092394,17936.33553382371,59.85284876813078,6052.514778822055
1949,1966,1973,1944,73,954.9839706536,22,1970,1075.747279138002,18891.31950447731,50.738945209297405,6103.253724031352
1949,1966,1973,1944,73,933.8824896769215,23,1971,779.2989571281469,19825.20199415423,43.14592107142396,6146.399645102776
1949,1966,1973,1944,73,803.0423777040194,24,1972,579.0566376295221,20628.24437185825,32.26176594315816,6178.661411045934
1949,1966,1973,1944,73,918.5025586813864,25,1973,1115.9953236114247,21546.746930539637,32.08722812914164,6210.748639175075
1950,1967,1974,1945,72,845.2988000527574,1,1950,1223.2907335439525,845.2988000527574,845.2988000527574,845.2988000527574
1950,1967,1974,1945,72,806.3853335239113,2,1951,1592.023095045921,1651.6841335766687,701.2046378468795,1546.503437899637
