StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1941,1958,1965,1941,84,1018.2760420125172,23,1963,1017.1840993583368,18973.708129583163,47.04495289636844,5930.289502338888
1941,1958,1965,1941,84,886.7255306920217,24,1964,967.0933829064204,19860.433660275186,35.62368851417283,5965.913190853061
1941,1958,1965,1941,84,856.5512631052122,25,1965,1209.2243184917465,20716.984923380398,29.923004050220882,5995.8361949032815
1942,1959,1966,1942,83,808.6266257398421,1,1942,668.2550649176583,808.6266257398421,808.6266257398421,808.6266257398421
1942,1959,1966,1942,83,845.4211433997172,2,1943,926.7668621405968,1654.0477691395593,735.1488203475802,1543.7754460874223
1942,1959,1966,1942,83,795.909675990039,3,1944,996.3009778234095,2449.9574451295985,601.8220612401052,2145.5975073275276
1942,1959,1966,1942,83,871.1169745652408,4,1945,679.8724155823094,3321.074419694839,572.7735511236893,2718.371058451217
1942,1959,1966,1942,83,830.791295073838,5,1946,1234.1485636994735,4151.865714768677,475.0076193689064,3193.3786778201234
1942,1959,1966,1942,83,756.5486235573994,6,1947,1705.136300816561,4908.414338326076,376.13837475468273,3569.5170525748063
1942,1959,1966,1942,83,638.6215692815042,7,1948,456.3099018596503,5547.03590760758,276.0937277447382,3845.6107803195446
1942,1959,1966,1942,83,754.5367074663037,8,1949,1372.9146960777148,6301.572615073884,283.65829631819867,4129.269076637744
1942,1959,1966,1942,83,845.2988000527574,9,1950,1223.2907335439525,7146.871415126641,276.3296771672833,4405.598753805027
1942,1959,1966,1942,83,806.3853335239113,10,1951,1592.023095045921,7953.256748650552,229.22503994130437,4634.823793746331
1942,1959,1966,1942,83,814.5114704552723,11,1952,1485.3548708316225,8767.768219105825,201.3347784573753,4836.158572203706
1942,1959,1966,1942,83,896.8482840645274,12,1953,1102.643445270501,9664.616503170353,192.77146046294774,5028.930032666654
1942,1959,1966,1942,83,912.6229024418808,13,1954,1285.2408109992466,10577.239405612234,170.5757458904957,5199.50577855715
1942,1959,1966,1942,83,853.9147770752959,14,1955,1760.2031278976776,11431.15418268753,138.78502390037028,5338.29080245752
1942,1959,1966,1942,83,775.4440509100233,15,1956,1521.0851073110366,12206.598233597553,109.59246705844726,5447.883269515967
1942,1959,1966,1942,83,732.6961936942474,16,1957,2333.278712314792,12939.294427291801,90.04432153596403,5537.927591051931
1942,1959,1966,1942,83,935.2980721886099,17,1958,1103.0000624974487,13874.592499480412,99.95041312622858,5637.878004178159
1942,1959,1966,1942,83,818.1048199660996,18,1959,1133.5363486762199,14692.697319446512,76.02311583647509,5713.901120014634
1942,1959,1966,1942,83,801.4807732062617,19,1960,1472.8971988951753,15494.178092652774,64.76374917409952,5778.664869188734
1942,1959,1966,1942,83,884.3738218629883,20,1961,1727.9378244883908,16378.551914515761,62.14081028408442,5840.805679472818
1942,1959,1966,1942,83,815.9490074646973,21,1962,2102.8107242906126,17194.50092198046,49.85471195736051,5890.660391430179
1942,1959,1966,1942,83,1018.2760420125172,22,1963,1017.1840993583368,18212.776963992976,54.1016958308237,5944.762087261002
1942,1959,1966,1942,83,886.7255306920217,23,1964,967.0933829064204,19099.502494685,40.96724179129875,5985.729329052301
1942,1959,1966,1942,83,856.5512631052122,24,1965,1209.2243184917465,19956.05375779021,34.41145465775402,6020.140783710055
1942,1959,1966,1942,83,887.8531133124505,25,1966,974.7441158030223,20843.90687110266,31.016511737238968,6051.157295447294
1943,1960,1967,1943,82,845.4211433997172,1,1943,926.7668621405968,845.4211433997172,845.4211433997172,845.4211433997172
1943,1960,1967,1943,82,795.909675990039,2,1944,996.3009778234095,1641.330819389756,692.0953704261209,1537.516513825838
1943,1960,1967,1943,82,871.1169745652408,3,1945,679.8724155823094,2512.447793954997,658.6895837922426,2196.2060976180805
1943,1960,1967,1943,82,830.791295073838,4,1946,1234.1485636994735,3343.239089028835,546.2587622742423,2742.4648598923227
1943,1960,1967,1943,82,756.5486235573994,5,1947,1705.136300816561,4099.787712586234,432.5591309678852,3175.023990860208
1943,1960,1967,1943,82,638.6215692815042,6,1948,456.3099018596503,4738.409281867738,317.5077869064489,3492.531777766657
1943,1960,1967,1943,82,754.5367074663037,7,1949,1372.9146960777148,5492.945989334042,326.2070407659284,3818.7388185325854
1943,1960,1967,1943,82,845.2988000527574,8,1950,1223.2907335439525,6338.244789386799,317.77912874237575,4136.517947274961
1943,1960,1967,1943,82,806.3853335239113,9,1951,1592.023095045921,7144.63012291071,263.6087959325,4400.126743207462
1943,1960,1967,1943,82,814.5114704552723,10,1952,1485.3548708316225,7959.141593365983,231.53499522598156,4631.661738433443
1943,1960,1967,1943,82,896.8482840645274,11,1953,1102.643445270501,8855.989877430511,221.68717953238988,4853.348917965833
1943,1960,1967,1943,82,912.6229024418808,12,1954,1285.2408109992466,9768.612779872392,196.16210777407008,5049.511025739903
1943,1960,1967,1943,82,853.9147770752959,13,1955,1760.2031278976776,10622.527556947687,159.6027774854258,5209.113803225328
1943,1960,1967,1943,82,775.4440509100233,14,1956,1521.0851073110366,11397.971607857711,126.03133711721433,5335.145140342543
1943,1960,1967,1943,82,732.6961936942474,15,1957,2333.278712314792,12130.66780155196,103.55096976635865,5438.696110108901
1943,1960,1967,1943,82,935.2980721886099,16,1958,1103.0000624974487,13065.96587374057,114.94297509516284,5553.639085204064
1943,1960,1967,1943,82,818.1048199660996,17,1959,1133.5363486762199,13884.07069370667,87.42658321194635,5641.06566841601
1943,1960,1967,1943,82,801.4807732062617,18,1960,1472.8971988951753,14685.551466912932,74.47831155021443,5715.5439799662245
1943,1960,1967,1943,82,884.3738218629883,19,1961,1727.9378244883908,15569.92528877592,71.46193182669708,5787.005911792921
1943,1960,1967,1943,82,815.9490074646973,20,1962,2102.8107242906126,16385.874296240618,57.33291875096459,5844.338830543886
1943,1960,1967,1943,82,1018.2760420125172,21,1963,1017.1840993583368,17404.150338253134,62.21695020544725,5906.555780749333
1943,1960,1967,1943,82,886.7255306920217,22,1964,967.0933829064204,18290.875868945157,47.11232805999355,5953.668108809326
1943,1960,1967,1943,82,856.5512631052122,23,1965,1209.2243184917465,19147.42713205037,39.573172856417116,5993.241281665743
1943,1960,1967,1943,82,887.8531133124505,24,1966,974.7441158030223,20035.280245362817,35.66898849782481,6028.910270163568
1943,1960,1967,1943,82,875.9469365812581,25,1967,1844.7084780606835,20911.227181944076,30.60057799235305,6059.510848155922
1944,1961,1968,1944,81,795.909675990039,1,1944,996.3009778234095,795.909675990039,795.909675990039,795.909675990039
1944,1961,1968,1944,81,871.1169745652408,2,1945,679.8724155823094,1667.0266505552797,757.493021361079,1553.402697351118
1944,1961,1968,1944,81,830.791295073838,3,1946,1234.1485636994735,2497.8179456291177,628.1975766153786,2181.6002739664964
1944,1961,1968,1944,81,756.5486235573994,4,1947,1705.136300816561,3254.366569186517,497.44300061306785,2679.0432745795642
1944,1961,1968,1944,81,638.6215692815042,5,1948,456.3099018596503,3892.988138468021,365.13395494241627,3044.1772295219807
1944,1961,1968,1944,81,754.5367074663037,6,1949,1372.9146960777148,4647.524845934325,375.13809688081767,3419.3153264027983
1944,1961,1968,1944,81,845.2988000527574,7,1950,1223.2907335439525,5492.823645987082,365.44599805373207,3784.7613244565305
1944,1961,1968,1944,81,806.3853335239113,8,1951,1592.023095045921,6299.208979510993,303.15011532237503,4087.9114397789053
1944,1961,1968,1944,81,814.5114704552723,9,1952,1485.3548708316225,7113.720449966266,266.2652445098788,4354.176684288785
1944,1961,1968,1944,81,896.8482840645274,10,1953,1102.643445270501,8010.568734030793,254.94025646224833,4609.116940751033
1944,1961,1968,1944,81,912.6229024418808,11,1954,1285.2408109992466,8923.191636472675,225.58642394018057,4834.703364691214
1944,1961,1968,1944,81,853.9147770752959,12,1955,1760.2031278976776,9777.10641354797,183.54319410823967,5018.246558799454
1944,1961,1968,1944,81,775.4440509100233,13,1956,1521.0851073110366,10552.550464457994,144.93603768479645,5163.18259648425
1944,1961,1968,1944,81,732.6961936942474,14,1957,2333.278712314792,11285.246658152242,119.08361523131244,5282.266211715562
1944,1961,1968,1944,81,935.2980721886099,15,1958,1103.0000624974487,12220.544730340853,132.18442135943727,5414.450633075
1944,1961,1968,1944,81,818.1048199660996,16,1959,1133.5363486762199,13038.649550306953,100.54057069373829,5514.991203768738
1944,1961,1968,1944,81,801.4807732062617,17,1960,1472.8971988951753,13840.130323513215,85.65005828274658,5600.641262051485
1944,1961,1968,1944,81,884.3738218629883,18,1961,1727.9378244883908,14724.504145376202,82.18122160070163,5682.822483652187
1944,1961,1968,1944,81,815.9490074646973,19,1962,2102.8107242906126,15540.453152840899,65.93285656360928,5748.755340215796
1944,1961,1968,1944,81,1018.2760420125172,20,1963,1017.1840993583368,16558.729194853415,71.54949273626433,5820.304832952061
1944,1961,1968,1944,81,886.7255306920217,21,1964,967.0933829064204,17445.454725545438,54.179177268992575,5874.484010221053
1944,1961,1968,1944,81,856.5512631052122,22,1965,1209.2243184917465,18302.00598865065,45.50914878487968,5919.993159005932
1944,1961,1968,1944,81,887.8531133124505,23,1966,974.7441158030223,19189.8591019631,41.019336772498534,5961.012495778431
1944,1961,1968,1944,81,875.9469365812581,24,1967,1844.7084780606835,20065.806038544357,35.19066469120601,5996.203160469637
1944,1961,1968,1944,81,783.9337463094171,25,1968,2148.306165845259,20849.739784853773,27.386163182903577,6023.58932365254
1945,1962,1969,1945,80,871.1169745652408,1,1945,679.8724155823094,871.1169745652408,871.1169745652408,871.1169745652408
1945,1962,1969,1945,80,830.791295073838,2,1946,1234.1485636994735,1701.9082696390788,722.4272131076852,1593.544187672926
1945,1962,1969,1945,80,756.5486235573994,3,1947,1705.136300816561,2458.456893196478,572.059450705028,2165.6036383779538
1945,1962,1969,1945,80,638.6215692815042,4,1948,456.3099018596503,3097.0784624779826,419.9040481837786,2585.5076865617325
1945,1962,1969,1945,80,754.5367074663037,5,1949,1372.9146960777148,3851.615169944286,431.40881141294034,3016.916497974673
1945,1962,1969,1945,80,845.2988000527574,6,1950,1223.2907335439525,4696.913969997044,420.26289776179186,3437.179395736465
1945,1962,1969,1945,80,806.3853335239113,7,1951,1592.023095045921,5503.299303520955,348.6226326207312,3785.802028357196
1945,1962,1969,1945,80,814.5114704552723,8,1952,1485.3548708316225,6317.810773976227,306.2050311863606,4092.0070595435564
1945,1962,1969,1945,80,896.8482840645274,9,1953,1102.643445270501,7214.659058040755,293.18129493158557,4385.188354475142
1945,1962,1969,1945,80,912.6229024418808,10,1954,1285.2408109992466,8127.281960482635,259.42438753120757,4644.612742006349
1945,1962,1969,1945,80,853.9147770752959,11,1955,1760.2031278976776,8981.196737557932,211.07467322447562,4855.687415230825
1945,1962,1969,1945,80,775.4440509100233,12,1956,1521.0851073110366,9756.640788467956,166.67644333751593,5022.36385856834
1945,1962,1969,1945,80,732.6961936942474,13,1957,2333.278712314792,10489.336982162204,136.94615751600927,5159.31001608435
1945,1962,1969,1945,80,935.2980721886099,14,1958,1103.0000624974487,11424.635054350814,152.01208456335286,5311.322100647702
1945,1962,1969,1945,80,818.1048199660996,15,1959,1133.5363486762199,12242.739874316914,115.62165629779903,5426.943756945501
1945,1962,1969,1945,80,801.4807732062617,16,1960,1472.8971988951753,13044.220647523176,98.49756702515856,5525.44132397066
1945,1962,1969,1945,80,884.3738218629883,17,1961,1727.9378244883908,13928.594469386164,94.50840484080688,5619.949728811467
1945,1962,1969,1945,80,815.9490074646973,18,1962,2102.8107242906126,14744.54347685086,75.82278504815065,5695.772513859618
1945,1962,1969,1945,80,1018.2760420125172,19,1963,1017.1840993583368,15762.819518863378,82.28191664670399,5778.054430506322
1945,1962,1969,1945,80,886.7255306920217,20,1964,967.0933829064204,16649.5450495554,62.30605385934146,5840.360484365664
1945,1962,1969,1945,80,856.5512631052122,21,1965,1209.2243184917465,17506.09631266061,52.33552110261162,5892.696005468276
1945,1962,1969,1945,80,887.8531133124505,22,1966,974.7441158030223,18393.94942597306,47.17223728837331,5939.868242756649
1945,1962,1969,1945,80,875.9469365812581,23,1967,1844.7084780606835,19269.89636255432,40.4692643948869,5980.337507151536
1945,1962,1969,1945,80,783.9337463094171,24,1968,2148.306165845259,20053.830108863734,31.494087660339115,6011.831594811874
1945,1962,1969,1945,80,979.5838874379596,25,1969,1538.2908084092394,21033.413996301693,34.22106054116776,6046.052655353042
1946,1963,1970,1946,79,830.791295073838,1,1946,1234.1485636994735,830.791295073838,830.791295073838,830.791295073838
1946,1963,1970,1946,79,756.5486235573994,2,1947,1705.136300816561,1587.3399186312374,657.8683683107822,1488.6596633846202
1946,1963,1970,1946,79,638.6215692815042,3,1948,456.3099018596503,2225.9614879127416,482.8896554113454,1971.5493187959655
1946,1963,1970,1946,79,754.5367074663037,4,1949,1372.9146960777148,2980.4981953790452,496.1201331248813,2467.6694519208468
1946,1963,1970,1946,79,845.2988000527574,5,1950,1223.2907335439525,3825.7969954318028,483.3023324260607,2950.9717843469075
1946,1963,1970,1946,79,806.3853335239113,6,1951,1592.023095045921,4632.182328955714,400.91602751384085,3351.887811860748
1946,1963,1970,1946,79,814.5114704552723,7,1952,1485.3548708316225,5446.693799410987,352.1357858643146,3704.0235977250627
1946,1963,1970,1946,79,896.8482840645274,8,1953,1102.643445270501,6343.542083475514,337.15848917132337,4041.182086896386
1946,1963,1970,1946,79,912.6229024418808,9,1954,1285.2408109992466,7256.164985917395,298.3380456608887,4339.520132557274
1946,1963,1970,1946,79,853.9147770752959,10,1955,1760.2031278976776,8110.079762992691,242.7358742081469,4582.256006765421
1946,1963,1970,1946,79,775.4440509100233,11,1956,1521.0851073110366,8885.523813902715,191.67790983814328,4773.933916603564
1946,1963,1970,1946,79,732.6961936942474,12,1957,2333.278712314792,9618.220007596963,157.48808114341068,4931.421997746975
1946,1963,1970,1946,79,935.2980721886099,13,1958,1103.0000624974487,10553.518079785574,174.81389724785575,5106.23589499483
1946,1963,1970,1946,79,818.1048199660996,14,1959,1133.5363486762199,11371.622899751674,132.9649047424689,5239.200799737299
1946,1963,1970,1946,79,801.4807732062617,15,1960,1472.8971988951753,12173.103672957935,113.27220207893235,5352.473001816232
1946,1963,1970,1946,79,884.3738218629883,16,1961,1727.9378244883908,13057.477494820923,108.68466556692788,5461.15766738316
1946,1963,1970,1946,79,815.9490074646973,17,1962,2102.8107242906126,13873.42650228562,87.19620280537325,5548.353870188533
1946,1963,1970,1946,79,1018.2760420125172,18,1963,1017.1840993583368,14891.702544298138,94.62420414370956,5642.978074332243
1946,1963,1970,1946,79,886.7255306920217,19,1964,967.0933829064204,15778.428074990159,71.65196193824268,5714.630036270485
1946,1963,1970,1946,79,856.5512631052122,20,1965,1209.2243184917465,16634.97933809537,60.185849268003366,5774.815885538488
1946,1963,1970,1946,79,887.8531133124505,21,1966,974.7441158030223,17522.83245140782,54.2480728816293,5829.063958420117
1946,1963,1970,1946,79,875.9469365812581,22,1967,1844.7084780606835,18398.779387989078,46.53965405411993,5875.603612474237
1946,1963,1970,1946,79,783.9337463094171,23,1968,2148.306165845259,19182.713134298494,36.21820080938998,5911.821813283626
1946,1963,1970,1946,79,979.5838874379596,24,1969,1538.2908084092394,20162.297021736453,39.354219622342924,5951.176032905969
1946,1963,1970,1946,79,954.9839706535995,25,1970,1075.747279138002,21117.280992390053,33.361680091590294,5984.5377129975595
1947,1964,1971,1947,78,756.5486235573994,1,1947,1705.136300816561,756.5486235573994,756.5486235573994,756.5486235573994
1947,1964,1971,1947,78,638.6215692815042,2,1948,456.3099018596503,1395.1701928389036,555.3231037230472,1311.8717272804465
1947,1964,1971,1947,78,754.5367074663037,3,1949,1372.9146960777148,2149.7069003052075,570.5381530936135,1882.4098803740599
1947,1964,1971,1947,78,845.2988000527574,4,1950,1223.2907335439525,2995.005700357965,555.7976822899697,2438.2075626640294
1947,1964,1971,1947,78,806.3853335239113,5,1951,1592.023095045921,3801.3910338818764,461.05343164091704,2899.2609943049465
1947,1964,1971,1947,78,814.5114704552723,6,1952,1485.3548708316225,4615.9025043371485,404.95615374396175,3304.2171480489083
1947,1964,1971,1947,78,896.8482840645274,7,1953,1102.643445270501,5512.750788401676,387.73226254702183,3691.94941059593
1947,1964,1971,1947,78,912.6229024418808,8,1954,1285.2408109992466,6425.373690843557,343.088752510022,4035.038163105952
1947,1964,1971,1947,78,853.9147770752959,9,1955,1760.2031278976776,7279.288467918853,279.14625533936896,4314.184418445321
1947,1964,1971,1947,78,775.4440509100233,10,1956,1521.0851073110366,8054.732518828876,220.42959631386475,4534.614014759186
1947,1964,1971,1947,78,732.6961936942474,11,1957,2333.278712314792,8787.428712523124,181.11129331492225,4715.725308074108
1947,1964,1971,1947,78,935.2980721886099,12,1958,1103.0000624974487,9722.726784711735,201.03598183503414,4916.761289909143
1947,1964,1971,1947,78,818.1048199660996,13,1959,1133.5363486762199,10540.831604677835,152.9096404538392,5069.670930362982
1947,1964,1971,1947,78,801.4807732062617,14,1960,1472.8971988951753,11342.312377884096,130.2630323907722,5199.933962753755
1947,1964,1971,1947,78,884.3738218629883,15,1961,1727.9378244883908,12226.686199747084,124.98736540196707,5324.921328155722
1947,1964,1971,1947,78,815.9490074646973,16,1962,2102.8107242906126,13042.63520721178,100.27563322617921,5425.196961381901
1947,1964,1971,1947,78,1018.2760420125172,17,1963,1017.1840993583368,14060.911249224298,108.817834765266,5534.014796147167
1947,1964,1971,1947,78,886.7255306920217,18,1964,967.0933829064204,14947.63677991632,82.39975622897907,5616.414552376145
1947,1964,1971,1947,78,856.5512631052122,19,1965,1209.2243184917465,15804.188043021531,69.21372665820387,5685.628279034349
1947,1964,1971,1947,78,887.8531133124505,20,1966,974.7441158030223,16692.04115633398,62.385283813873684,5748.013562848223
1947,1964,1971,1947,78,875.9469365812581,21,1967,1844.7084780606835,17567.98809291524,53.520602162237914,5801.534165010461
1947,1964,1971,1947,78,783.9337463094171,22,1968,2148.306165845259,18351.921839224655,41.65093093079847,5843.1850959412595
1947,1964,1971,1947,78,979.5838874379596,23,1969,1538.2908084092394,19331.505726662614,45.25735256569436,5888.442448506954
1947,1964,1971,1947,78,954.9839706535995,24,1970,1075.747279138002,20286.489697316214,38.36593210532884,5926.808380612283
1947,1964,1971,1947,78,933.8824896769215,25,1971,779.2989571281469,21220.372186993136,32.62451498784421,5959.432895600127
1948,1965,1972,1948,77,638.6215692815042,1,1948,456.3099018596503,638.6215692815042,638.6215692815042,638.6215692815042
1948,1965,1972,1948,77,754.5367074663037,2,1949,1372.9146960777148,1393.158276747808,656.1188760576555,1294.7404453391596
1948,1965,1972,1948,77,845.2988000527574,3,1950,1223.2907335439525,2238.4570768005656,639.1673346334651,1933.9077799726247
1948,1965,1972,1948,77,806.3853335239113,4,1951,1592.023095045921,3044.842410324477,530.2114463870545,2464.119226359679
1948,1965,1972,1948,77,814.5114704552723,5,1952,1485.3548708316225,3859.3538807797495,465.6995768055561,2929.8188031652353
1948,1965,1972,1948,77,896.8482840645274,6,1953,1102.643445270501,4756.202164844277,445.89210192907507,3375.7109050943104
1948,1965,1972,1948,77,912.6229024418808,7,1954,1285.2408109992466,5668.825067286158,394.55206538652527,3770.2629704808355
1948,1965,1972,1948,77,853.9147770752959,8,1955,1760.2031278976776,6522.739844361454,321.01819364027426,4091.2811641211097
1948,1965,1972,1948,77,775.4440509100233,9,1956,1521.0851073110366,7298.183895271477,253.49403576094446,4344.775199882054
1948,1965,1972,1948,77,732.6961936942474,10,1957,2333.278712314792,8030.880088965724,208.27798731216055,4553.053187194215
1948,1965,1972,1948,77,935.2980721886099,11,1958,1103.0000624974487,8966.178161154334,231.19137911028923,4784.244566304504
1948,1965,1972,1948,77,818.1048199660996,12,1959,1133.5363486762199,9784.282981120434,175.84608652191508,4960.090652826419
1948,1965,1972,1948,77,801.4807732062617,13,1960,1472.8971988951753,10585.763754326696,149.802487249388,5109.8931400758065
1948,1965,1972,1948,77,884.3738218629883,14,1961,1727.9378244883908,11470.137576189683,143.73547021226213,5253.628610288069
1948,1965,1972,1948,77,815.9490074646973,15,1962,2102.8107242906126,12286.08658365438,115.3169782101061,5368.945588498174
1948,1965,1972,1948,77,1018.2760420125172,16,1963,1017.1840993583368,13304.362625666898,125.14050998005587,5494.08609847823
1948,1965,1972,1948,77,886.7255306920217,17,1964,967.0933829064204,14191.08815635892,94.75971966332592,5588.845818141556
1948,1965,1972,1948,77,856.5512631052122,18,1965,1209.2243184917465,15047.63941946413,79.59578565693444,5668.441603798491
1948,1965,1972,1948,77,887.8531133124505,19,1966,974.7441158030223,15935.492532776581,71.74307638595474,5740.184680184446
1948,1965,1972,1948,77,875.9469365812581,20,1967,1844.7084780606835,16811.43946935784,61.5486924865736,5801.733372671019
1948,1965,1972,1948,77,783.9337463094171,21,1968,2148.306165845259,17595.373215667256,47.89857057041824,5849.6319432414375
1948,1965,1972,1948,77,979.5838874379596,22,1969,1538.2908084092394,18574.957103105215,52.045955450548504,5901.677898691986
1948,1965,1972,1948,77,954.9839706535995,23,1970,1075.747279138002,19529.941073758815,44.12082192112816,5945.798720613115
1948,1965,1972,1948,77,933.8824896769215,24,1971,779.2989571281469,20463.823563435737,37.518192236020845,5983.316912849135
1948,1965,1972,1948,77,803.0423777040194,25,1972,579.0566376295221,21266.865941139757,28.053709515789702,6011.370622364925
1949,1966,1973,1949,76,754.5367074663037,1,1949,1372.9146960777148,754.5367074663037,754.5367074663037,754.5367074663037
1949,1966,1973,1949,76,845.2988000527574,2,1950,1223.2907335439525,1599.8355075190611,735.0424348284848,1489.5791422947887
1949,1966,1973,1949,76,806.3853335239113,3,1951,1592.023095045921,2406.2208410429726,609.7431633451126,2099.322305639901
1949,1966,1973,1949,76,814.5114704552723,4,1952,1485.3548708316225,3220.7323114982446,535.5545133263894,2634.8768189662906
1949,1966,1973,1949,76,896.8482840645274,5,1953,1102.643445270501,4117.580595562772,512.7759172184363,3147.652736184727
1949,1966,1973,1949,76,912.6229024418808,6,1954,1285.2408109992466,5030.203498004653,453.734875194504,3601.387611379231
1949,1966,1973,1949,76,853.9147770752959,7,1955,1760.2031278976776,5884.118275079949,369.17092268631535,3970.5585340655466
1949,1966,1973,1949,76,775.4440509100233,8,1956,1521.0851073110366,6659.562325989972,291.5181411250861,4262.076675190633
1949,1966,1973,1949,76,732.6961936942474,9,1957,2333.278712314792,7392.258519684219,239.51968540898463,4501.596360599618
1949,1966,1973,1949,76,935.2980721886099,10,1958,1103.0000624974487,8327.55659187283,265.87008597683257,4767.46644657645
1949,1966,1973,1949,76,818.1048199660996,11,1959,1133.5363486762199,9145.66141183893,202.22299950020232,4969.6894460766525
1949,1966,1973,1949,76,801.4807732062617,12,1960,1472.8971988951753,9947.142185045192,172.2728603367962,5141.9623064134485
1949,1966,1973,1949,76,884.3738218629883,13,1961,1727.9378244883908,10831.51600690818,165.29579074410142,5307.25809715755
1949,1966,1973,1949,76,815.9490074646973,14,1962,2102.8107242906126,11647.465014372876,132.61452494162202,5439.872622099172
1949,1966,1973,1949,76,1018.2760420125172,15,1963,1017.1840993583368,12665.741056385394,143.91158647706428,5583.784208576237
1949,1966,1973,1949,76,886.7255306920217,16,1964,967.0933829064204,13552.466587077415,108.97367761282479,5692.7578861890615
1949,1966,1973,1949,76,856.5512631052122,17,1965,1209.2243184917465,14409.017850182627,91.5351535054746,5784.293039694536
1949,1966,1973,1949,76,887.8531133124505,18,1966,974.7441158030223,15296.870963495077,82.50453784384794,5866.797577538384
1949,1966,1973,1949,76,875.9469365812581,19,1967,1844.7084780606835,16172.817900076336,70.78099635955964,5937.578573897944
1949,1966,1973,1949,76,783.9337463094171,20,1968,2148.306165845259,16956.751646385754,55.083356155980965,5992.661930053925
1949,1966,1973,1949,76,979.5838874379596,21,1969,1538.2908084092394,17936.335533823712,59.85284876813078,6052.514778822056
1949,1966,1973,1949,76,954.9839706535995,22,1970,1075.747279138002,18891.319504477313,50.73894520929738,6103.253724031353
1949,1966,1973,1949,76,933.8824896769215,23,1971,779.2989571281469,19825.201994154235,43.14592107142396,6146.399645102777
1949,1966,1973,1949,76,803.0423777040194,24,1972,579.0566376295221,20628.244371858254,32.26176594315816,6178.661411045935
1949,1966,1973,1949,76,918.5025586813863,25,1973,1115.9953236114247,21546.74693053964,32.08722812914164,6210.748639175076
1950,1967,1974,1950,75,845.2988000527574,1,1950,1223.2907335439525,845.2988000527574,845.2988000527574,845.2988000527574
1950,1967,1974,1950,75,806.3853335239113,2,1951,1592.023095045921,1651.6841335766687,701.2046378468795,1546.503437899637
1950,1967,1974,1950,75,814.5114704552723,3,1952,1485.3548708316225,2466.195604031941,615.8876903253478,2162.3911282249846
1950,1967,1974,1950,75,896.8482840645274,4,1953,1102.643445270501,3363.0438880964684,589.6923048012017,2752.0834330261864
1950,1967,1974,1950,75,912.6229024418808,5,1954,1285.2408109992466,4275.666790538349,521.7951064736797,3273.878539499866
1950,1967,1974,1950,75,853.9147770752959,6,1955,1760.2031278976776,5129.581567613645,424.5465610892626,3698.4251005891283
1950,1967,1974,1950,75,775.4440509100233,7,1956,1521.0851073110366,5905.0256185236685,335.245862293849,4033.670962882977
1950,1967,1974,1950,75,732.6961936942474,8,1957,2333.278712314792,6637.721812217916,275.4476382203323,4309.11860110331
1950,1967,1974,1950,75,935.2980721886099,9,1958,1103.0000624974487,7573.019884406525,305.75059887335743,4614.869199976667
1950,1967,1974,1950,75,818.1048199660996,10,1959,1133.5363486762199,8391.124704372625,232.5564494252326,4847.4256494019
1950,1967,1974,1950,75,801.4807732062617,11,1960,1472.8971988951753,9192.605477578887,198.11378938731562,5045.539438789216
1950,1967,1974,1950,75,884.3738218629883,12,1961,1727.9378244883908,10076.979299441875,190.09015935571662,5235.629598144932
1950,1967,1974,1950,75,815.9490074646973,13,1962,2102.8107242906126,10892.928306906571,152.5067036828653,5388.136301827797
1950,1967,1974,1950,75,1018.2760420125172,14,1963,1017.1840993583368,11911.20434891909,165.4983244486239,5553.634626276421
1950,1967,1974,1950,75,886.7255306920217,15,1964,967.0933829064204,12797.92987961111,125.31972925474852,5678.954355531169
1950,1967,1974,1950,75,856.5512631052122,16,1965,1209.2243184917465,13654.481142716322,105.26542653129577,5784.219782062465
1950,1967,1974,1950,75,887.8531133124505,17,1966,974.7441158030223,14542.334256028773,94.88021852042513,5879.10000058289
1950,1967,1974,1950,75,875.9469365812581,18,1967,1844.7084780606835,15418.281192610031,81.39814581349357,5960.498146396384
1950,1967,1974,1950,75,783.9337463094171,19,1968,2148.306165845259,16202.21493891945,63.345859579378114,6023.844005975762
1950,1967,1974,1950,75,979.5838874379596,20,1969,1538.2908084092394,17181.798826357408,68.83077608335039,6092.674782059113
1950,1967,1974,1950,75,954.9839706535995,21,1970,1075.747279138002,18136.78279701101,58.34978699069198,6151.024569049805
1950,1967,1974,1950,75,933.8824896769215,22,1971,779.2989571281469,19070.66528668793,49.61780923213755,6200.642378281943
1950,1967,1974,1950,75,803.0423777040194,23,1972,579.0566376295221,19873.70766439195,37.10103083463188,6237.743409116575
1950,1967,1974,1950,75,918.5025586813863,24,1973,1115.9953236114247,20792.210223073336,36.900312348512884,6274.643721465088
1950,1967,1974,1950,75,860.7208339852394,25,1974,1595.0966943239011,21652.931057058577,30.06866501846046,6304.7123864835485
1951,1968,1975,1951,74,806.3853335239113,1,1951,1592.023095045921,806.3853335239113,806.3853335239113,806.3853335239113
1951,1968,1975,1951,74,814.5114704552723,2,1952,1485.3548708316225,1620.8968039791835,708.2708438741498,1514.6561773980611
1951,1968,1975,1951,74,896.8482840645274,3,1953,1102.643445270501,2517.745088043711,678.1461505213819,2192.802327919443
1951,1968,1975,1951,74,912.6229024418808,4,1954,1285.2408109992466,3430.3679904855917,600.0643724447315,2792.8667003641744
