StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1939,1956,1963,1939,86,818.4309590166863,21,1959,1133.9444664829214,17222.880518194754,50.006359889503976,5978.791189744897
1939,1956,1963,1939,86,801.7175820993182,22,1960,1473.606553329696,18024.59810029407,42.59579817201234,6021.386987916909
1939,1956,1963,1939,86,885.062942033776,23,1961,1728.5481445489029,18909.661042327847,40.89042921603809,6062.2774171329465
1939,1956,1963,1939,86,816.511334576874,24,1962,2103.239047160191,19726.17237690472,32.802873543697125,6095.080290676644
1939,1956,1963,1939,86,1018.9711326182806,25,1963,1018.2567602030728,20745.143509523,35.59702570265165,6130.677316379296
1940,1957,1964,1940,85,867.5646130451455,1,1940,956.7509564092873,867.5646130451455,867.5646130451455,867.5646130451455
1940,1957,1964,1940,85,761.0507712015032,2,1941,649.5189188974497,1628.6153842466488,661.783279305655,1529.3478923508005
1940,1957,1964,1940,85,808.9849962909947,3,1942,669.3684387696051,2437.6003805376436,611.7088818835499,2141.0567742343505
1940,1957,1964,1940,85,845.4430998639369,4,1943,927.8550194412512,3283.0434804015804,555.8925617581571,2696.9493359925077
1940,1957,1964,1940,85,795.9753955154409,5,1944,996.6900826130244,4079.0188759170214,455.1015157981518,3152.0508517906596
1940,1957,1964,1940,85,871.7379249048452,6,1945,680.7752110770098,4950.756800821867,433.4078155398967,3585.458667330556
1940,1957,1964,1940,85,832.5204820770007,7,1946,1234.4987292438293,5783.277282898867,359.9215785634797,3945.380245894036
1940,1957,1964,1940,85,756.3876996626387,8,1947,1705.6881235631731,6539.664982561506,284.3541528454096,4229.734398739445
1940,1957,1964,1940,85,639.8588228767002,9,1948,457.2536056867344,7179.523805438206,209.17098420951402,4438.905382948959
1940,1957,1964,1940,85,757.4998707349203,10,1949,1373.7850360162458,7937.023676173127,215.328740375207,4654.234123324167
1940,1957,1964,1940,85,845.8199920188662,11,1950,1224.229620812258,8782.843668191992,209.07376615918236,4863.307889483349
1940,1957,1964,1940,85,806.482542621669,12,1951,1592.109988008939,9589.32621081366,173.3479567742195,5036.655846257569
1940,1957,1964,1940,85,815.2459687998415,13,1952,1485.9338730930149,10404.572179613502,152.37530072954607,5189.031146987115
1940,1957,1964,1940,85,896.675362146191,14,1953,1102.8227959155645,11301.247541759692,145.73481441855768,5334.765961405673
1940,1957,1964,1940,85,912.8620999683569,15,1954,1286.4219343033415,12214.10964172805,129.01357551493467,5463.779536920608
1940,1957,1964,1940,85,854.5906389441711,16,1955,1760.939317555192,13068.700280672221,105.02447663434347,5568.804013554951
1940,1957,1964,1940,85,777.6221010951754,17,1956,1521.6279828365014,13846.322381767397,83.10040678120322,5651.904420336154
1940,1957,1964,1940,85,733.132585358036,18,1957,2333.913589289769,14579.454967125434,68.12699558777561,5720.03141592393
1940,1957,1964,1940,85,935.9123019932621,19,1958,1103.8845903721588,15515.367269118695,75.6265048414915,5795.657920765421
1940,1957,1964,1940,85,818.4309590166863,20,1959,1133.9444664829214,16333.798228135382,57.50731387292957,5853.165234638351
1940,1957,1964,1940,85,801.7175820993182,21,1960,1473.606553329696,17135.5158102347,48.985167897814186,5902.150402536165
1940,1957,1964,1940,85,885.062942033776,22,1961,1728.5481445489029,18020.578752268477,47.0239935984438,5949.174396134608
1940,1957,1964,1940,85,816.511334576874,23,1962,2103.239047160191,18837.09008684535,37.72330457525169,5986.89770070986
1940,1957,1964,1940,85,1018.9711326182806,24,1963,1018.2567602030728,19856.06121946363,40.936579558049395,6027.83428026791
1940,1957,1964,1940,85,887.2555752462126,25,1964,968.1229643294472,20743.316794709845,30.995637173454686,6058.829917441364
1941,1958,1965,1941,84,761.0507712015032,1,1941,649.5189188974497,761.0507712015032,761.0507712015032,761.0507712015032
1941,1958,1965,1941,84,808.9849962909947,2,1942,669.3684387696051,1570.0357674924978,703.4652141660824,1464.5159853675855
1941,1958,1965,1941,84,845.4430998639369,3,1943,927.8550194412512,2415.478867356435,639.2764460218806,2103.792431389466
1941,1958,1965,1941,84,795.9753955154409,4,1944,996.6900826130244,3211.454262871876,523.3667431678745,2627.1591745573405
1941,1958,1965,1941,84,871.7379249048452,5,1945,680.7752110770098,4083.192187776721,498.41898787088127,3125.5781624282217
1941,1958,1965,1941,84,832.5204820770007,6,1946,1234.4987292438293,4915.712669853721,413.90981534800164,3539.4879777762235
1941,1958,1965,1941,84,756.3876996626387,7,1947,1705.6881235631731,5672.10036951636,327.007275772221,3866.4952535484445
1941,1958,1965,1941,84,639.8588228767002,8,1948,457.2536056867344,6311.95919239306,240.5466318409411,4107.041885389385
1941,1958,1965,1941,84,757.4998707349203,9,1949,1373.7850360162458,7069.459063127981,247.62805143148805,4354.669936820873
1941,1958,1965,1941,84,845.8199920188662,10,1950,1224.229620812258,7915.279055146847,240.43483108305966,4595.104767903933
1941,1958,1965,1941,84,806.482542621669,11,1951,1592.109988008939,8721.761597768516,199.35015029035242,4794.454918194286
1941,1958,1965,1941,84,815.2459687998415,12,1952,1485.9338730930149,9537.007566568358,175.23159583897797,4969.686514033264
1941,1958,1965,1941,84,896.675362146191,13,1953,1102.8227959155645,10433.682928714548,167.5950365813413,5137.281550614605
1941,1958,1965,1941,84,912.8620999683569,14,1954,1286.4219343033415,11346.545028682905,148.36561184217487,5285.64716245678
1941,1958,1965,1941,84,854.5906389441711,15,1955,1760.939317555192,12201.135667627077,120.77814812949501,5406.425310586275
1941,1958,1965,1941,84,777.6221010951754,16,1956,1521.6279828365014,12978.757768722253,95.5654677983837,5501.990778384659
1941,1958,1965,1941,84,733.132585358036,17,1957,2333.913589289769,13711.89035408029,78.34604492594195,5580.336823310601
1941,1958,1965,1941,84,935.9123019932621,18,1958,1103.8845903721588,14647.80265607355,86.97048056771521,5667.307303878317
1941,1958,1965,1941,84,818.4309590166863,19,1959,1133.9444664829214,15466.233615090237,66.13341095386902,5733.440714832186
1941,1958,1965,1941,84,801.7175820993182,20,1960,1473.606553329696,16267.951197189555,56.33294308248631,5789.773657914672
1941,1958,1965,1941,84,885.062942033776,21,1961,1728.5481445489029,17153.01413922333,54.07759263821036,5843.851250552882
1941,1958,1965,1941,84,816.511334576874,22,1962,2103.239047160191,17969.525473800204,43.38180026153943,5887.233050814422
1941,1958,1965,1941,84,1018.9711326182806,23,1963,1018.2567602030728,18988.496606418485,47.0770664917568,5934.31011730618
1941,1958,1965,1941,84,887.2555752462126,24,1964,968.1229643294472,19875.7521816647,35.64498274947289,5969.955100055652
1941,1958,1965,1941,84,856.3981543626829,25,1965,1209.6573230278345,20732.150336027382,29.917655306111605,5999.872755361764
1942,1959,1966,1942,83,808.9849962909947,1,1942,669.3684387696051,808.9849962909947,808.9849962909947,808.9849962909947
1942,1959,1966,1942,83,845.4430998639369,2,1943,927.8550194412512,1654.4280961549316,735.1679129251627,1544.1529092161572
1942,1959,1966,1942,83,795.9753955154409,3,1944,996.6900826130244,2450.4034916703727,601.8717546430556,2146.024663859213
1942,1959,1966,1942,83,871.7379249048452,4,1945,680.7752110770098,3322.1414165752176,573.1818360515133,2719.206499910726
1942,1959,1966,1942,83,832.5204820770007,5,1946,1234.4987292438293,4154.661898652218,475.99628765020196,3195.202787560928
1942,1959,1966,1942,83,756.3876996626387,6,1947,1705.6881235631731,4911.049598314857,376.0583671380541,3571.261154698982
1942,1959,1966,1942,83,639.8588228767002,7,1948,457.2536056867344,5550.908421191557,276.6286266170822,3847.8897813160643
1942,1959,1966,1942,83,757.4998707349203,8,1949,1373.7850360162458,6308.408291926477,284.77225914621124,4132.662040462275
1942,1959,1966,1942,83,845.8199920188662,9,1950,1224.229620812258,7154.228283945344,276.50005574551864,4409.162096207794
1942,1959,1966,1942,83,806.482542621669,10,1951,1592.109988008939,7960.710826567013,229.25267283390525,4638.414769041699
1942,1959,1966,1942,83,815.2459687998415,11,1952,1485.9338730930149,8775.956795366854,201.51633521482464,4839.931104256524
1942,1959,1966,1942,83,896.675362146191,12,1953,1102.8227959155645,9672.632157513044,192.73429206854252,5032.6653963250665
1942,1959,1966,1942,83,912.8620999683569,13,1954,1286.4219343033415,10585.494257481401,170.62045361850105,5203.285849943568
1942,1959,1966,1942,83,854.5906389441711,14,1955,1760.939317555192,11440.084896425573,138.89487034891926,5342.180720292487
1942,1959,1966,1942,83,777.6221010951754,15,1956,1521.6279828365014,12217.706997520749,109.90028796814124,5452.081008260629
1942,1959,1966,1942,83,733.132585358036,16,1957,2333.913589289769,12950.839582878785,90.09795166483322,5542.178959925462
1942,1959,1966,1942,83,935.9123019932621,17,1958,1103.8845903721588,13886.751884872047,100.01605265287249,5642.195012578334
1942,1959,1966,1942,83,818.4309590166863,18,1959,1133.9444664829214,14705.182843888733,76.05342259694935,5718.248435175284
1942,1959,1966,1942,83,801.7175820993182,19,1960,1473.606553329696,15506.900425988051,64.78288454485926,5783.031319720143
1942,1959,1966,1942,83,885.062942033776,20,1961,1728.5481445489029,16391.96336802183,62.189231533941914,5845.220551254085
1942,1959,1966,1942,83,816.511334576874,21,1962,2103.239047160191,17208.4747025987,49.88907030077034,5895.109621554855
1942,1959,1966,1942,83,1018.9711326182806,22,1963,1018.2567602030728,18227.445835216982,54.13862646552031,5949.248248020375
1942,1959,1966,1942,83,887.2555752462126,23,1964,968.1229643294472,19114.701410463196,40.99173016189382,5990.239978182269
1942,1959,1966,1942,83,856.3981543626829,24,1965,1209.6573230278345,19971.09956482588,34.40530360202835,6024.645281784297
1942,1959,1966,1942,83,887.416265962099,25,1966,975.5098017586344,20858.51583078798,31.001250788365333,6055.646532572663
1943,1960,1967,1943,82,845.4430998639369,1,1943,927.8550194412512,845.4430998639369,845.4430998639369,845.4430998639369
1943,1960,1967,1943,82,795.9753955154409,2,1944,996.6900826130244,1641.4184953793779,692.152517839514,1537.595617703451
1943,1960,1967,1943,82,871.7379249048452,3,1945,680.7752110770098,2513.156420284223,659.1591114592403,2196.754729162691
1943,1960,1967,1943,82,832.5204820770007,4,1946,1234.4987292438293,3345.6769023612233,547.3957307977321,2744.150459960423
1943,1960,1967,1943,82,756.3876996626387,5,1947,1705.6881235631731,4102.064602023862,432.4671222087623,3176.6175821691854
1943,1960,1967,1943,82,639.8588228767002,6,1948,457.2536056867344,4741.923424900562,318.1229206096445,3494.74050277883
1943,1960,1967,1943,82,757.4998707349203,7,1949,1373.7850360162458,5499.423295635483,327.48809801814286,3822.228600796973
1943,1960,1967,1943,82,845.8199920188662,8,1950,1224.229620812258,6345.243287654349,317.9750641073464,4140.203664904319
1943,1960,1967,1943,82,806.482542621669,9,1951,1592.109988008939,7151.725830276018,263.640573758991,4403.8442386633105
1943,1960,1967,1943,82,815.2459687998415,10,1952,1485.9338730930149,7966.97179907586,231.7437854970483,4635.588024160359
1943,1960,1967,1943,82,896.675362146191,11,1953,1102.8227959155645,8863.64716122205,221.64443587882386,4857.232460039183
1943,1960,1967,1943,82,912.8620999683569,12,1954,1286.4219343033415,9776.509261190407,196.21352166127622,5053.445981700459
1943,1960,1967,1943,82,854.5906389441711,13,1955,1760.939317555192,10631.099900134579,159.7291009012571,5213.175082601716
1943,1960,1967,1943,82,777.6221010951754,14,1956,1521.6279828365014,11408.722001229755,126.38533116336242,5339.560413765078
1943,1960,1967,1943,82,733.132585358036,15,1957,2333.913589289769,12141.854586587791,103.61264441455822,5443.173058179636
1943,1960,1967,1943,82,935.9123019932621,16,1958,1103.8845903721588,13077.766888581053,115.01846055080334,5558.191518730439
1943,1960,1967,1943,82,818.4309590166863,17,1959,1133.9444664829214,13896.19784759774,87.46143598649175,5645.652954716931
1943,1960,1967,1943,82,801.7175820993182,18,1960,1473.606553329696,14697.915429697057,74.50031722658814,5720.153271943519
1943,1960,1967,1943,82,885.062942033776,19,1961,1728.5481445489029,15582.978371730833,71.51761626403321,5791.670888207552
1943,1960,1967,1943,82,816.511334576874,20,1962,2103.239047160191,16399.489706307708,57.372430845885894,5849.043319053438
1943,1960,1967,1943,82,1018.9711326182806,21,1963,1018.2567602030728,17418.46083892599,62.25942043534835,5911.302739488786
1943,1960,1967,1943,82,887.2555752462126,22,1964,968.1229643294472,18305.716414172202,47.14048968617789,5958.443229174964
1943,1960,1967,1943,82,856.3981543626829,23,1965,1209.6573230278345,19162.114568534886,39.5660991423326,5998.009328317296
1943,1960,1967,1943,82,887.416265962099,24,1966,975.5098017586344,20049.530834496985,35.65143840662014,6033.660766723917
1943,1960,1967,1943,82,876.24825314342,25,1967,1845.0807839731208,20925.779087640407,30.611104270345194,6064.271870994262
1944,1961,1968,1944,81,795.9753955154409,1,1944,996.6900826130244,795.9753955154409,795.9753955154409,795.9753955154409
1944,1961,1968,1944,81,871.7379249048452,2,1945,680.7752110770098,1667.713320420286,758.0329781781263,1554.0083736935671
1944,1961,1968,1944,81,832.5204820770007,3,1946,1234.4987292438293,2500.233802497287,629.5050904173919,2183.513464110959
1944,1961,1968,1944,81,756.3876996626387,4,1947,1705.6881235631731,3256.6215021599255,497.33719054007656,2680.8506546510353
1944,1961,1968,1944,81,639.8588228767002,5,1948,457.2536056867344,3896.480325036626,365.8413587010912,3046.6920133521267
1944,1961,1968,1944,81,757.4998707349203,6,1949,1373.7850360162458,4653.980195771546,376.61131272086425,3423.303326072991
1944,1961,1968,1944,81,845.8199920188662,7,1950,1224.229620812258,5499.800187790413,365.67132372344827,3788.974649796439
1944,1961,1968,1944,81,806.482542621669,8,1951,1592.109988008939,6306.282730412082,303.18665982283966,4092.1613096192787
1944,1961,1968,1944,81,815.2459687998415,9,1952,1485.9338730930149,7121.528699211924,266.5053533216055,4358.666662940885
1944,1961,1968,1944,81,896.675362146191,10,1953,1102.8227959155645,8018.204061358115,254.8911012606474,4613.557764201532
1944,1961,1968,1944,81,912.8620999683569,11,1954,1286.4219343033415,8931.066161326471,225.64554991046762,4839.203314112
1944,1961,1968,1944,81,854.5906389441711,12,1955,1760.939317555192,9785.656800270643,183.68846603644567,5022.891780148446
1944,1961,1968,1944,81,777.6221010951754,13,1956,1521.6279828365014,10563.278901365818,145.34313083786677,5168.234910986313
1944,1961,1968,1944,81,733.132585358036,14,1957,2333.913589289769,11296.411486723855,119.15454107674194,5287.389452063055
1944,1961,1968,1944,81,935.9123019932621,15,1958,1103.8845903721588,12232.323788717116,132.27122963342384,5419.660681696479
1944,1961,1968,1944,81,818.4309590166863,16,1959,1133.9444664829214,13050.754747733803,100.5806513844655,5520.241333080944
1944,1961,1968,1944,81,801.7175820993182,17,1960,1473.606553329696,13852.472329833121,85.67536481057635,5605.91669789152
1944,1961,1968,1944,81,885.062942033776,18,1961,1728.5481445489029,14737.535271866896,82.24525870363817,5688.161956595158
1944,1961,1968,1944,81,816.511334576874,19,1962,2103.239047160191,15554.04660644377,65.97829547276878,5754.140252067927
1944,1961,1968,1944,81,1018.9711326182806,20,1963,1018.2567602030728,16573.017739062052,71.5983335006506,5825.738585568577
1944,1961,1968,1944,81,887.2555752462126,21,1964,968.1229643294472,17460.273314308266,54.21156313910456,5879.950148707681
1944,1961,1968,1944,81,856.3981543626829,22,1965,1209.6573230278345,18316.67146867095,45.50101401368248,5925.451162721364
1944,1961,1968,1944,81,887.416265962099,23,1966,975.5098017586344,19204.08773463305,40.99915416761315,5966.450316888978
1944,1961,1968,1944,81,876.24825314342,24,1967,1845.0807839731208,20080.33598777647,35.202769910896976,6001.6530867998745
1944,1961,1968,1944,81,784.8011555653854,25,1968,2149.1908151071443,20865.137143341857,27.41646550314702,6029.069552303022
1945,1962,1969,1945,80,871.7379249048452,1,1945,680.7752110770098,871.7379249048452,871.7379249048452,871.7379249048452
1945,1962,1969,1945,80,832.5204820770007,2,1946,1234.4987292438293,1704.2584069818458,723.9308539800006,1595.6687788848458
1945,1962,1969,1945,80,756.3876996626387,3,1947,1705.6881235631731,2460.6461066444845,571.937769121088,2167.6065480059337
1945,1962,1969,1945,80,639.8588228767002,4,1948,457.2536056867344,3100.5049295211847,420.7175625062548,2588.324110512189
1945,1962,1969,1945,80,757.4998707349203,5,1949,1373.7850360162458,3858.004800256105,433.1030096289939,3021.4271201411825
1945,1962,1969,1945,80,845.8199920188662,6,1950,1224.229620812258,4703.8247922749715,420.52202228196546,3441.949142423148
1945,1962,1969,1945,80,806.482542621669,7,1951,1592.109988008939,5510.307334896641,348.66465879626554,3790.6138012194133
1945,1962,1969,1945,80,815.2459687998415,8,1952,1485.9338730930149,6325.5533036964825,306.4811563198464,4097.09495753926
1945,1962,1969,1945,80,896.675362146191,9,1953,1102.8227959155645,7222.228665842674,293.12476644974447,4390.219723989004
1945,1962,1969,1945,80,912.8620999683569,10,1954,1286.4219343033415,8135.090765811031,259.4923823970377,4649.712106386041
1945,1962,1969,1945,80,854.5906389441711,11,1955,1760.939317555192,8989.681404755202,211.2417359419125,4860.953842327954
1945,1962,1969,1945,80,777.6221010951754,12,1956,1521.6279828365014,9767.303505850377,167.1446004635468,5028.098442791501
1945,1962,1969,1945,80,733.132585358036,13,1957,2333.913589289769,10500.436091208414,137.0277222382532,5165.126165029754
1945,1962,1969,1945,80,935.9123019932621,14,1958,1103.8845903721588,11436.348393201675,152.11191407843742,5317.238079108191
1945,1962,1969,1945,80,818.4309590166863,15,1959,1133.9444664829214,12254.779352218362,115.66774909213532,5432.905828200327
1945,1962,1969,1945,80,801.7175820993182,16,1960,1473.606553329696,13056.49693431768,98.52666953216279,5531.4324977324895
1945,1962,1969,1945,80,885.062942033776,17,1961,1728.5481445489029,13941.559876351455,94.5820475091839,5626.014545241674
1945,1962,1969,1945,80,816.511334576874,18,1962,2103.239047160191,14758.071210928329,75.87503979368408,5701.889585035357
1945,1962,1969,1945,80,1018.9711326182806,19,1963,1018.2567602030728,15777.04234354661,82.33808352574819,5784.227668561106
1945,1962,1969,1945,80,887.2555752462126,20,1964,968.1229643294472,16664.29791879282,62.34329760997024,5846.570966171076
1945,1962,1969,1945,80,856.3981543626829,21,1965,1209.6573230278345,17520.696073155505,52.32616611573484,5898.897132286811
1945,1962,1969,1945,80,887.416265962099,22,1966,975.5098017586344,18408.112339117604,47.149027292755115,5946.046159579566
1945,1962,1969,1945,80,876.24825314342,23,1967,1845.0807839731208,19284.360592261026,40.483185397531514,5986.529344977097
1945,1962,1969,1945,80,784.8011555653854,24,1968,2149.1908151071443,20069.161747826412,31.528935328619074,6018.058280305716
1945,1962,1969,1945,80,979.9218578094473,25,1969,1539.4283264106828,21049.08360563586,34.23286729370026,6052.291147599416
1946,1963,1970,1946,79,832.5204820770007,1,1946,1234.4987292438293,832.5204820770007,832.5204820770007,832.5204820770007
1946,1963,1970,1946,79,756.3876996626387,2,1947,1705.6881235631731,1588.9081817396395,657.7284344892512,1490.2489165662519
1946,1963,1970,1946,79,639.8588228767002,3,1948,457.2536056867344,2228.76700461634,483.82519688219304,1974.074113448445
1946,1963,1970,1946,79,757.4998707349203,4,1949,1373.7850360162458,2986.26687535126,498.0684610733429,2472.142574521788
1946,1963,1970,1946,79,845.8199920188662,5,1950,1224.229620812258,3832.086867370126,483.60032562426034,2955.742900146048
1946,1963,1970,1946,79,806.482542621669,6,1951,1592.109988008939,4638.5694099917955,400.96435761570535,3356.7072577617537
1946,1963,1970,1946,79,815.2459687998415,7,1952,1485.9338730930149,5453.815378791637,352.4533297678232,3709.160587529577
1946,1963,1970,1946,79,896.675362146191,8,1953,1102.8227959155645,6350.490740937828,337.09348141720614,4046.254068946783
1946,1963,1970,1946,79,912.8620999683569,9,1954,1286.4219343033415,7263.3528409061855,298.41623975659337,4344.670308703377
1946,1963,1970,1946,79,854.5906389441711,10,1955,1760.939317555192,8117.943479850357,242.92799633319933,4587.598305036576
1946,1963,1970,1946,79,777.6221010951754,11,1956,1521.6279828365014,8895.565580945533,192.2162905330788,4779.814595569655
1946,1963,1970,1946,79,733.132585358036,12,1957,2333.913589289769,9628.69816630357,157.58188057399119,4937.3964761436455
1946,1963,1970,1946,79,935.9123019932621,13,1958,1103.8845903721588,10564.61046829683,174.92870119020301,5112.325177333849
1946,1963,1970,1946,79,818.4309590166863,14,1959,1133.9444664829214,11383.041427313517,133.0179114559556,5245.343088789805
1946,1963,1970,1946,79,801.7175820993182,15,1960,1473.606553329696,12184.759009412835,113.3056699619872,5358.648758751792
1946,1963,1970,1946,79,885.062942033776,16,1961,1728.5481445489029,13069.821951446611,108.76935463556146,5467.4181133873535
1946,1963,1970,1946,79,816.511334576874,17,1962,2103.239047160191,13886.333286023484,87.2562957627367,5554.6744091500905
1946,1963,1970,1946,79,1018.9711326182806,18,1963,1018.2567602030728,14905.304418641765,94.6887960546104,5649.3632052047005
1946,1963,1970,1946,79,887.2555752462126,19,1964,968.1229643294472,15792.559993887977,71.69479225146578,5721.057997456166
1946,1963,1970,1946,79,856.3981543626829,20,1965,1209.6573230278345,16648.95814825066,60.17509103309507,5781.233088489261
1946,1963,1970,1946,79,887.416265962099,21,1966,975.5098017586344,17536.374414212758,54.22138138666838,5835.454469875929
1946,1963,1970,1946,79,876.24825314342,22,1967,1845.0807839731208,18412.62266735618,46.55566320716124,5882.01013308309
1946,1963,1970,1946,79,784.8011555653854,23,1968,2149.1908151071443,19197.423822921566,36.258275627911935,5918.268408711002
1946,1963,1970,1946,79,979.9218578094473,24,1969,1539.4283264106828,20177.345680731014,39.367797387755296,5957.636206098758
1946,1963,1970,1946,79,955.4322429249354,25,1970,1076.420827632196,21132.77792365595,33.37734016188446,5991.013546260642
1947,1964,1971,1947,78,756.3876996626387,1,1947,1705.6881235631731,756.3876996626387,756.3876996626387,756.3876996626387
1947,1964,1971,1947,78,639.8588228767002,2,1948,457.2536056867344,1396.246522539339,556.3989764145219,1312.7866760771608
1947,1964,1971,1947,78,757.4998707349203,3,1949,1373.7850360162458,2153.7463932742594,572.7787302343443,1885.565406311505
1947,1964,1971,1947,78,845.8199920188662,4,1950,1224.229620812258,2999.5663852931257,556.1403744678993,2441.7057807794044
1947,1964,1971,1947,78,806.482542621669,5,1951,1592.109988008939,3806.0489279147946,461.1090112580612,2902.814792037466
1947,1964,1971,1947,78,815.2459687998415,6,1952,1485.9338730930149,4621.294896714636,405.3213292329967,3308.1361212704624
1947,1964,1971,1947,78,896.675362146191,7,1953,1102.8227959155645,5517.970258860827,387.657503629787,3695.7936249002496
1947,1964,1971,1947,78,912.8620999683569,8,1954,1286.4219343033415,6430.832358829184,343.17867572008237,4038.972300620332
1947,1964,1971,1947,78,854.5906389441711,9,1955,1760.939317555192,7285.422997773356,279.3671957831792,4318.3394964035115
1947,1964,1971,1947,78,777.6221010951754,10,1956,1521.6279828365014,8063.045098868532,221.04873411304055,4539.388230516552
1947,1964,1971,1947,78,733.132585358036,11,1957,2333.913589289769,8796.177684226568,181.21916266008986,4720.607393176641
1947,1964,1971,1947,78,935.9123019932621,12,1958,1103.8845903721588,9732.08998621983,201.16800636873344,4921.775399545375
1947,1964,1971,1947,78,818.4309590166863,13,1959,1133.9444664829214,10550.520945236516,152.97059817434894,5074.745997719724
1947,1964,1971,1947,78,801.7175820993182,14,1960,1473.606553329696,11352.238527335834,130.3015204562853,5205.047518176009
1947,1964,1971,1947,78,885.062942033776,15,1961,1728.5481445489029,12237.30146936961,125.08475783089568,5330.132276006905
1947,1964,1971,1947,78,816.511334576874,16,1962,2103.239047160191,13053.812803946483,100.34474012714718,5430.477016134052
1947,1964,1971,1947,78,1018.9711326182806,17,1963,1018.2567602030728,14072.783936564763,108.89211546280197,5539.3691315968545
1947,1964,1971,1947,78,887.2555752462126,18,1964,968.1229643294472,14960.039511810975,82.44901108918563,5621.81814268604
1947,1964,1971,1947,78,856.3981543626829,19,1965,1209.6573230278345,15816.437666173659,69.20135468805933,5691.019497374099
1947,1964,1971,1947,78,887.416265962099,20,1966,975.5098017586344,16703.853932135757,62.354588594668634,5753.374085968768
1947,1964,1971,1947,78,876.24825314342,21,1967,1845.0807839731208,17580.10218527918,53.53901268823542,5806.9130986570035
1947,1964,1971,1947,78,784.8011555653854,22,1968,2149.1908151071443,18364.903340844565,41.697016972098716,5848.610115629102
1947,1964,1971,1947,78,979.9218578094473,23,1969,1539.4283264106828,19344.825198654013,45.27296699591859,5893.883082625021
1947,1964,1971,1947,78,955.4322429249354,24,1970,1076.420827632196,20300.25744157895,38.383941186167135,5932.267023811189
1947,1964,1971,1947,78,934.2762628930836,25,1971,780.0997324475746,21234.533704472033,32.6382711727331,5964.9052949839215
1948,1965,1972,1948,77,639.8588228767002,1,1948,457.2536056867344,639.8588228767002,639.8588228767002,639.8588228767002
1948,1965,1972,1948,77,757.4998707349203,2,1949,1373.7850360162458,1397.3586936116203,658.6955397694959,1298.554362646196
1948,1965,1972,1948,77,845.8199920188662,3,1950,1224.229620812258,2243.1786856304866,639.5614306380842,1938.1157932842802
1948,1965,1972,1948,77,806.482542621669,4,1951,1592.109988008939,3049.6612282521555,530.2753629467703,2468.3911562310504
1948,1965,1972,1948,77,815.2459687998415,5,1952,1485.9338730930149,3864.907197051997,466.1195286179463,2934.510684848997
1948,1965,1972,1948,77,896.675362146191,6,1953,1102.8227959155645,4761.582559198188,445.80612917425503,3380.316814023252
1948,1965,1972,1948,77,912.8620999683569,7,1954,1286.4219343033415,5674.4446591665455,394.65547707809463,3774.9722911013464
1948,1965,1972,1948,77,854.5906389441711,8,1955,1760.939317555192,6529.035298110717,321.2722751506561,4096.244566252002
1948,1965,1972,1948,77,777.6221010951754,9,1956,1521.6279828365014,7306.657399205893,254.20604422999665,4350.450610481998
1948,1965,1972,1948,77,733.132585358036,10,1957,2333.913589289769,8039.789984563929,208.4020370591033,4558.852647541102
1948,1965,1972,1948,77,935.9123019932621,11,1958,1103.8845903721588,8975.70228655719,231.34320732404345,4790.1958548651455
1948,1965,1972,1948,77,818.4309590166863,12,1959,1133.9444664829214,9794.133245573878,175.91618790050128,4966.112042765647
1948,1965,1972,1948,77,801.7175820993182,13,1960,1473.606553329696,10595.850827673195,149.84674852472804,5115.958791290375
1948,1965,1972,1948,77,885.062942033776,14,1961,1728.5481445489029,11480.913769706971,143.84747150553002,5259.806262795905
1948,1965,1972,1948,77,816.511334576874,15,1962,2103.239047160191,12297.425104283844,115.39645114621926,5375.202713942124
1948,1965,1972,1948,77,1018.9711326182806,16,1963,1018.2567602030728,13316.396236902125,125.22593278222223,5500.428646724346
1948,1965,1972,1948,77,887.2555752462126,17,1964,968.1229643294472,14203.651812148337,94.81636275256348,5595.24500947691
1948,1965,1972,1948,77,856.3981543626829,18,1965,1209.6573230278345,15060.04996651102,79.58155789126822,5674.826567368178
1948,1965,1972,1948,77,887.416265962099,19,1966,975.5098017586344,15947.46623247312,71.70777688386893,5746.534344252047
1948,1965,1972,1948,77,876.24825314342,20,1967,1845.0807839731208,16823.71448561654,61.569864591470726,5808.104208843518
1948,1965,1972,1948,77,784.8011555653854,21,1968,2149.1908151071443,17608.515641181926,47.95156951791352,5856.055778361431
1948,1965,1972,1948,77,979.9218578094473,22,1969,1539.4283264106828,18588.437498991374,52.06391204530637,5908.119690406737
1948,1965,1972,1948,77,955.4322429249354,23,1970,1076.420827632196,19543.86974191631,44.1415323640922,5952.26122277083
1948,1965,1972,1948,77,934.2762628930836,24,1971,780.0997324475746,20478.146004809394,37.53401184864307,5989.7952346194725
1948,1965,1972,1948,77,803.6532393359737,25,1972,579.3619636740392,21281.799244145368,28.075049528786504,6017.870284148259
1949,1966,1973,1949,76,757.4998707349203,1,1949,1373.7850360162458,757.4998707349203,757.4998707349203,757.4998707349203
1949,1966,1973,1949,76,845.8199920188662,2,1950,1224.229620812258,1603.3198627537863,735.4956452337967,1492.995515968717
1949,1966,1973,1949,76,806.482542621669,3,1951,1592.109988008939,2409.8024053754552,609.8166673887857,2102.812183357503
