WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1947,18,1948-01-28,836,44,7,5,4,76,138,0.17,697,0,0,0,0,0,0,44,7,5,4,76,755,206,206,206,181,990.0,967.2,0.36,0.14,989.5,22.0,22.0,22.0,22.0,0.94,0.94,0.94,0.93,40.6,40.6,40.6,35.5,137.1,23033
1947,19,1948-02-04,954,43,7,5,4,78,137,0.14,817,0,0,0,0,0,0,43,7,5,4,78,872,204,204,204,204,990.0,967.6,0.45,0.21,989.3,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,39.1,39.1,39.1,39.1,156.4,26272
1947,20,1948-02-11,1108,49,8,7,5,93,162,0.15,922,23,7,1,1,0,13,56,9,8,5,106,995,230,230,230,230,990.0,968.2,0.57,0.29,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,42.1,42.1,42.1,42.1,168.5,28309
1947,21,1948-02-18,1564,49,8,7,5,93,162,0.11,935,467,50,9,14,14,378,99,17,21,19,471,1073,233,233,233,233,990.0,969.8,0.66,0.3,989.0,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,39.1,39.1,39.1,39.1,156.3,26254
1947,22,1948-02-25,3429,51,8,8,7,107,184,0.06,935,2310,48,9,16,58,2178,100,18,25,65,2285,1078,233,233,233,233,990.0,974.3,0.66,0.3,989.0,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,28.6,28.6,28.6,28.6,114.4,19224
1947,23,1948-03-03,5735,59,11,12,13,144,239,0.04,935,4561,41,7,13,67,4433,100,18,25,80,4577,1078,233,233,233,233,990.1,978.4,0.66,0.3,989.1,10.3,10.3,10.3,10.3,0.71,0.71,0.71,0.71,16.3,16.3,16.3,16.3,65.2,10945
1947,24,1948-03-10,6023,66,13,16,19,187,304,0.05,935,4784,33,4,8,60,4678,100,18,25,80,4865,1078,233,233,233,233,990.1,978.8,0.66,0.3,989.1,9.9,9.9,9.9,9.9,0.23,0.23,0.23,0.23,5.2,5.2,5.2,5.2,20.9,3509
1947,25,1948-03-17,5824,68,14,17,21,195,315,0.05,935,4574,31,4,7,59,4471,100,18,25,80,4666,1078,233,233,233,233,990.1,978.6,0.66,0.3,989.1,10.2,10.2,10.2,10.2,0.82,0.82,0.82,0.82,18.5,18.5,18.5,18.5,74.2,12457
1947,26,1948-03-24,5712,68,14,17,21,195,315,0.06,935,4462,31,4,7,59,4359,100,18,25,80,4554,1078,233,233,233,233,990.1,978.4,0.66,0.3,989.1,10.3,10.3,10.3,10.3,0.82,0.82,0.82,0.82,18.9,18.9,18.9,18.9,75.6,12701
1947,27,1948-03-31,5501,81,14,19,26,215,357,0.06,935,4209,18,4,5,53,4128,100,18,25,80,4343,1078,233,233,233,233,990.0,978.1,0.66,0.3,989.1,10.6,10.6,10.6,10.6,0.83,0.83,0.83,0.83,19.6,19.6,19.6,19.6,78.4,13174
1947,28,1948-04-07,5349,84,14,20,27,219,364,0.07,935,4050,15,4,5,53,3972,100,18,25,80,4191,1078,233,233,233,233,990.0,977.9,0.66,0.3,989.1,10.8,10.8,10.8,10.8,0.84,0.84,0.84,0.84,20.1,20.1,20.1,20.1,80.5,13523
1947,29,1948-04-14,5140,84,14,20,27,219,364,0.07,935,3841,16,4,5,53,3763,100,18,25,80,3982,1078,233,233,233,233,990.0,977.5,0.66,0.3,989.1,11.1,11.1,11.1,11.1,0.84,0.84,0.84,0.84,20.9,20.9,20.9,20.9,83.5,14020
1947,30,1948-04-21,4543,84,14,20,27,219,364,0.08,935,3244,16,3,5,53,3166,100,18,25,80,3385,1078,233,233,233,233,990.0,976.6,0.66,0.3,989.0,12.1,12.1,12.1,12.1,0.86,0.86,0.86,0.86,23.2,23.2,23.2,23.2,92.8,15586
1947,31,1948-04-28,4032,73,14,18,24,209,339,0.08,935,2758,26,4,6,55,2665,100,18,25,80,2874,1078,233,233,233,233,990.0,975.7,0.66,0.3,989.0,13.0,13.0,13.0,13.0,0.88,0.88,0.88,0.88,25.4,25.4,25.4,25.4,101.6,17065
1947,32,1948-05-05,3643,65,14,17,23,203,323,0.09,935,2385,34,4,7,56,2282,100,18,25,80,2485,1078,233,233,233,233,990.0,974.9,0.66,0.3,989.0,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,27.2,27.2,27.2,27.2,108.8,18281
1947,33,1948-05-12,3217,71,14,18,24,213,340,0.11,935,1942,29,4,6,56,1846,100,18,25,80,2059,1078,233,233,233,233,990.0,974.1,0.66,0.3,989.0,14.6,14.6,14.6,14.6,0.9,0.9,0.9,0.9,29.3,29.3,29.3,29.3,117.3,19700
1947,34,1948-05-19,2828,66,14,17,23,205,326,0.12,935,1567,33,3,7,56,1465,100,18,25,80,1670,1078,233,233,233,233,990.0,973.2,0.66,0.3,989.0,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,31.4,31.4,31.4,31.4,125.5,21082
1947,35,1948-05-26,2443,64,13,16,22,195,311,0.13,935,1196,35,4,8,58,1090,100,18,25,80,1285,1078,233,233,233,233,990.0,972.3,0.66,0.3,989.0,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,33.5,33.5,33.5,33.5,134.2,22542
1947,36,1948-06-02,2162,62,12,14,16,153,257,0.12,935,970,38,6,11,59,855,100,18,25,75,1008,1078,233,233,233,233,990.0,971.6,0.66,0.3,989.0,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,35.2,35.2,35.2,35.2,140.9,23663
1947,37,1948-06-09,1869,62,12,14,16,153,257,0.14,935,677,38,6,11,42,580,100,18,25,58,733,1078,233,233,233,233,990.0,970.8,0.66,0.3,989.0,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,148.2,24892
1947,38,1948-06-16,1614,62,12,14,16,153,257,0.16,935,422,38,6,11,26,341,100,18,25,42,494,1078,233,233,233,233,990.0,970.0,0.66,0.3,989.0,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,38.7,38.7,38.7,38.7,154.8,26005
1947,39,1948-06-23,1367,62,12,14,16,153,257,0.19,935,175,30,5,8,10,121,92,17,22,26,274,1066,233,233,233,233,990.0,969.2,0.65,0.3,989.1,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,40.4,40.4,40.4,40.4,161.6,27144
1947,40,1948-06-30,1129,62,12,13,13,154,256,0.23,872,1,0,0,0,0,0,63,12,13,13,155,960,218,218,218,218,990.0,968.3,0.53,0.25,989.2,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,40.0,40.0,40.0,40.0,160.0,26884
1947,41,1948-07-07,981,63,12,13,13,155,256,0.26,725,0,0,0,0,0,0,63,12,13,13,155,813,205,205,205,190,990.0,967.7,0.4,0.15,989.4,21.4,21.4,21.4,21.3,0.94,0.94,0.94,0.94,39.3,39.3,39.3,36.1,138.7,23300
1947,42,1948-07-14,808,63,12,13,13,155,256,0.32,552,0,0,0,0,0,0,63,12,13,13,155,640,184,184,184,0,990.0,967.0,0.29,0.09,989.6,22.3,22.3,22.3,0.0,0.93,0.93,0.93,0.0,36.5,36.5,36.5,0.0,109.6,18410
1947,43,1948-07-21,678,63,12,13,13,155,256,0.38,422,0,0,0,0,0,0,63,12,13,13,155,510,199,199,163,0,990.0,966.5,0.22,0.05,989.7,23.0,23.0,22.7,0.0,0.94,0.94,0.93,0.0,40.9,40.9,32.8,0.0,86.5,14534
1947,44,1948-07-28,589,59,10,10,10,134,225,0.38,364,0,0,0,0,0,0,59,10,10,10,134,445,182,182,0,0,990.0,966.1,0.19,0.04,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,38.2,38.2,0.0,0.0,76.4,12828
1947,45,1948-08-04,535,54,9,8,6,107,184,0.34,351,0,0,0,0,0,0,54,9,8,6,107,422,175,175,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,37.2,37.2,0.0,0.0,74.4,12491
1947,46,1948-08-11,478,54,9,8,6,107,184,0.38,294,0,0,0,0,0,0,54,9,8,6,107,365,147,147,0,0,990.0,965.6,0.16,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,31.2,31.2,0.0,0.0,62.3,10471
1947,47,1948-08-18,440,54,9,8,6,107,184,0.42,256,0,0,0,0,0,0,54,9,8,6,107,327,128,128,0,0,990.0,965.4,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,27.0,27.0,0.0,0.0,54.0,9063
1947,48,1948-08-25,409,54,9,8,6,107,184,0.45,225,0,0,0,0,0,0,54,9,8,6,107,296,192,118,0,0,990.0,965.3,0.14,0.02,989.8,24.3,24.4,0.0,0.0,0.94,0.91,0.0,0.0,41.7,24.7,0.0,0.0,48.8,8193
1947,49,1948-09-01,380,46,7,6,4,75,138,0.36,242,0,0,0,0,0,0,46,7,6,4,75,301,138,122,0,0,990.0,965.2,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.91,0.0,0.0,29.4,25.8,0.0,0.0,51.6,8663
1947,50,1948-09-08,350,46,7,6,4,75,138,0.39,212,0,0,0,0,0,0,46,7,6,4,75,271,212,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,46.7,0.0,0.0,0.0,46.7,7847
1947,51,1948-09-15,323,46,7,6,4,75,138,0.43,185,0,0,0,0,0,0,46,7,6,4,75,244,185,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.9,0.0,0.0,0.0,40.9,6870
1947,52,1948-09-22,302,46,7,6,4,75,138,0.46,164,0,0,0,0,0,0,46,7,6,4,75,223,164,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.3,0.0,0.0,0.0,36.3,6106
1947,53,1948-09-29,283,46,7,6,4,75,138,0.49,145,0,0,0,0,0,0,46,7,6,4,75,204,145,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.9,0.0,0.0,0.0,31.9,1529
1948,1,1948-10-01,281,41,6,4,3,56,110,0.39,171,0,0,0,0,0,0,41,6,4,3,56,222,171,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.1,0.0,0.0,0.0,38.1,6394
1948,2,1948-10-08,281,41,6,4,3,56,110,0.39,171,0,0,0,0,0,0,41,6,4,3,56,222,171,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.1,0.0,0.0,0.0,38.1,6394
1948,3,1948-10-15,281,41,6,4,3,56,110,0.39,171,0,0,0,0,0,0,41,6,4,3,56,222,171,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.2,0.0,0.0,0.0,38.2,6415
1948,4,1948-10-22,303,41,6,4,3,56,110,0.36,193,0,0,0,0,0,0,41,6,4,3,56,244,193,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.7,0.0,0.0,0.0,42.7,7179
1948,5,1948-10-29,327,41,6,5,3,56,112,0.34,215,0,0,0,0,0,0,41,6,5,3,56,268,215,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,47.7,0.0,0.0,0.0,47.7,8015
1948,6,1948-11-05,340,42,7,6,3,56,114,0.33,226,0,0,0,0,0,0,42,7,6,3,56,281,209,117,0,0,990.0,965.0,0.14,0.02,989.8,24.5,24.7,0.0,0.0,0.94,0.91,0.0,0.0,46.3,24.8,0.0,0.0,49.8,8367
1948,7,1948-11-12,347,42,7,6,3,56,114,0.33,233,0,0,0,0,0,0,42,7,6,3,56,288,165,118,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.7,0.0,0.0,0.93,0.91,0.0,0.0,36.0,25.1,0.0,0.0,50.4,8460
1948,8,1948-11-19,356,40,6,4,3,53,108,0.3,247,0,0,0,0,0,0,40,6,4,3,53,299,123,123,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,26.4,26.4,0.0,0.0,52.8,8862
1948,9,1948-11-26,363,40,6,4,3,55,109,0.3,254,0,0,0,0,0,0,40,6,4,3,55,305,127,127,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,27.1,27.1,0.0,0.0,54.3,9115
1948,10,1948-12-03,398,42,7,5,3,61,118,0.3,280,0,0,0,0,0,0,42,7,5,3,61,334,140,140,0,0,990.0,965.3,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,30.0,30.0,0.0,0.0,60.0,10075
1948,11,1948-12-10,402,42,7,5,3,61,118,0.29,284,0,0,0,0,0,0,42,7,5,3,61,338,142,142,0,0,990.0,965.3,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,30.3,30.3,0.0,0.0,60.7,10194
1948,12,1948-12-17,402,40,6,4,3,58,112,0.28,290,0,0,0,0,0,0,40,6,4,3,58,341,145,145,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,31.1,31.1,0.0,0.0,62.2,10456
1948,13,1948-12-24,402,38,5,4,3,54,104,0.26,298,0,0,0,0,0,0,38,5,4,3,54,345,149,149,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,32.2,32.2,0.0,0.0,64.3,10804
1948,14,1948-12-31,409,34,5,4,3,46,92,0.23,317,0,0,0,0,0,0,34,5,4,3,46,360,158,158,0,0,990.0,965.3,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,34.1,34.1,0.0,0.0,68.2,11463
1948,15,1949-01-07,438,34,5,4,3,45,91,0.21,347,0,0,0,0,0,0,34,5,4,3,45,390,173,173,0,0,990.0,965.4,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,37.5,37.5,0.0,0.0,75.0,12596
1948,16,1949-01-14,438,34,5,4,3,45,91,0.21,347,0,0,0,0,0,0,34,5,4,3,45,390,173,173,0,0,990.0,965.4,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,37.5,37.5,0.0,0.0,75.1,12608
1948,17,1949-01-21,475,29,5,4,2,33,73,0.15,402,0,0,0,0,0,0,29,5,4,2,33,440,201,201,0,0,990.0,965.6,0.19,0.05,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,43.0,43.0,0.0,0.0,85.9,14435
1948,18,1949-01-28,476,29,5,4,2,36,78,0.16,398,0,0,0,0,0,0,29,5,4,2,36,437,199,199,0,0,990.0,965.6,0.19,0.05,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,42.6,42.6,0.0,0.0,85.2,14305
1948,19,1949-02-04,476,31,6,4,3,41,85,0.18,391,0,0,0,0,0,0,31,6,4,3,41,432,195,195,0,0,990.0,965.6,0.19,0.05,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,41.9,41.9,0.0,0.0,83.7,14066
1948,20,1949-02-11,512,31,6,4,3,41,85,0.17,427,0,0,0,0,0,0,31,6,4,3,41,468,213,213,0,0,990.0,965.8,0.2,0.06,989.7,23.7,23.7,0.0,0.0,0.95,0.95,0.0,0.0,45.6,45.6,0.0,0.0,91.1,15312
1948,21,1949-02-18,555,31,6,4,3,41,85,0.15,470,0,0,0,0,0,0,31,6,4,3,41,511,178,178,158,0,990.0,965.9,0.21,0.06,989.7,23.5,23.5,23.6,0.0,0.94,0.94,0.93,0.0,37.5,37.5,33.1,0.0,98.6,16566
1948,22,1949-02-25,593,33,6,4,3,46,94,0.16,498,0,0,0,0,0,0,33,6,4,3,46,543,166,166,166,0,990.0,966.1,0.23,0.07,989.7,23.4,23.4,23.4,0.0,0.93,0.93,0.93,0.0,34.5,34.5,34.5,0.0,103.4,17371
1948,23,1949-03-04,641,36,8,6,4,53,107,0.17,534,0,0,0,0,0,0,36,8,6,4,53,584,178,178,178,0,990.0,966.3,0.26,0.08,989.7,23.1,23.1,23.1,0.0,0.94,0.94,0.94,0.0,36.6,36.6,36.6,0.0,109.9,18462
1948,24,1949-03-11,718,36,8,6,4,53,107,0.15,611,0,0,0,0,0,0,36,8,6,4,53,661,203,203,203,0,990.0,966.7,0.3,0.11,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,41.2,41.2,41.2,0.0,123.7,20788
1948,25,1949-03-18,719,36,8,6,4,53,107,0.15,612,0,0,0,0,0,0,36,8,6,4,53,662,204,204,204,0,990.0,966.7,0.3,0.11,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,41.3,41.3,41.3,0.0,123.9,20816
1948,26,1949-03-25,768,36,8,6,4,53,107,0.14,661,0,0,0,0,0,0,36,8,6,4,53,711,220,220,220,0,990.0,966.9,0.33,0.13,989.5,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,44.0,44.0,44.0,0.0,132.1,22192
1948,27,1949-04-01,786,40,10,8,5,62,125,0.16,661,0,0,0,0,0,0,40,10,8,5,62,719,212,212,212,177,990.0,967.0,0.33,0.13,989.5,22.3,22.3,22.3,22.1,0.94,0.94,0.94,0.93,42.2,42.2,42.2,34.7,131.5,22098
1948,28,1949-04-08,868,40,10,8,5,62,125,0.14,743,0,0,0,0,0,0,40,10,8,5,62,801,185,185,185,185,990.0,967.3,0.39,0.16,989.4,21.9,21.9,21.9,21.9,0.94,0.94,0.94,0.94,36.3,36.3,36.3,36.3,145.2,24399
1948,29,1949-04-15,882,40,10,8,5,62,125,0.14,757,0,0,0,0,0,0,40,10,8,5,62,815,189,189,189,189,990.0,967.4,0.4,0.17,989.4,21.8,21.8,21.8,21.8,0.94,0.94,0.94,0.94,37.0,37.0,37.0,37.0,147.9,24852
1948,30,1949-04-22,889,40,10,8,5,62,125,0.14,764,0,0,0,0,0,0,40,10,8,5,62,822,191,191,191,191,990.0,967.4,0.41,0.17,989.4,21.8,21.8,21.8,21.8,0.94,0.94,0.94,0.94,37.2,37.2,37.2,37.2,149.0,25025
1948,31,1949-04-29,885,41,9,8,5,76,140,0.16,745,0,0,0,0,0,0,41,9,8,5,76,803,186,186,186,186,990.0,967.4,0.39,0.16,989.4,21.8,21.8,21.8,21.8,0.94,0.94,0.94,0.94,36.4,36.4,36.4,36.4,145.5,24450
1948,32,1949-05-06,832,42,9,8,6,82,147,0.18,685,0,0,0,0,0,0,42,9,8,6,82,744,211,211,211,182,990.0,967.1,0.35,0.14,989.5,22.1,22.1,22.1,21.9,0.94,0.94,0.94,0.94,41.6,41.6,41.6,35.8,135.1,22699
1948,33,1949-05-13,706,42,9,8,6,82,147,0.21,559,0,0,0,0,0,0,42,9,8,6,82,618,186,186,186,0,990.0,966.6,0.27,0.09,989.6,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,37.9,37.9,37.9,0.0,113.8,19126
1948,34,1949-05-20,594,42,9,8,6,82,147,0.25,447,0,0,0,0,0,0,42,9,8,6,82,506,211,211,168,0,990.0,966.1,0.21,0.06,989.7,23.3,23.3,23.1,0.0,0.94,0.94,0.93,0.0,44.3,44.3,34.4,0.0,93.4,15696
1948,35,1949-05-27,509,41,9,7,5,75,139,0.27,370,0,0,0,0,0,0,41,9,7,5,75,428,185,185,0,0,990.0,965.7,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,39.4,39.4,0.0,0.0,78.8,13245
1948,36,1949-06-03,446,39,9,7,5,59,119,0.27,327,0,0,0,0,0,0,39,9,7,5,59,382,163,163,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,35.1,35.1,0.0,0.0,70.2,11788
1948,37,1949-06-10,427,39,9,7,5,59,119,0.28,308,0,0,0,0,0,0,39,9,7,5,59,363,154,154,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,33.0,33.0,0.0,0.0,66.0,11093
1948,38,1949-06-17,389,39,9,7,5,59,119,0.31,270,0,0,0,0,0,0,39,9,7,5,59,325,135,135,0,0,990.0,965.2,0.15,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,28.8,28.8,0.0,0.0,57.7,9692
1948,39,1949-06-24,356,39,9,7,5,59,119,0.33,237,0,0,0,0,0,0,39,9,7,5,59,292,118,118,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.91,0.91,0.0,0.0,25.1,25.1,0.0,0.0,50.3,8445
1948,40,1949-07-01,355,37,8,6,4,53,108,0.3,247,0,0,0,0,0,0,37,8,6,4,53,298,123,123,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.91,0.91,0.0,0.0,26.2,26.2,0.0,0.0,52.3,8789
1948,41,1949-07-08,327,37,8,6,4,53,108,0.33,219,0,0,0,0,0,0,37,8,6,4,53,270,219,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,48.6,0.0,0.0,0.0,48.6,8164
1948,42,1949-07-15,322,37,8,6,4,53,108,0.33,214,0,0,0,0,0,0,37,8,6,4,53,265,214,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.95,0.0,0.0,0.0,47.7,0.0,0.0,0.0,47.7,8006
1948,43,1949-07-22,301,37,8,6,4,53,108,0.36,193,0,0,0,0,0,0,37,8,6,4,53,244,193,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.8,0.0,0.0,0.0,42.8,7197
1948,44,1949-07-29,281,35,7,5,3,47,99,0.35,182,0,0,0,0,0,0,35,7,5,3,47,230,182,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.5,6801
1948,45,1949-08-05,281,34,7,5,3,44,93,0.33,188,0,0,0,0,0,0,34,7,5,3,44,234,188,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.7,0.0,0.0,0.0,41.7,7009
1948,46,1949-08-12,265,34,7,5,3,44,93,0.35,172,0,0,0,0,0,0,34,7,5,3,44,218,172,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.2,0.0,0.0,0.0,38.2,6424
1948,47,1949-08-19,248,34,7,5,3,44,93,0.37,155,0,0,0,0,0,0,34,7,5,3,44,201,155,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.3,0.0,0.0,0.0,34.3,5762
1948,48,1949-08-26,238,33,6,4,2,42,90,0.38,148,0,0,0,0,0,0,33,6,4,2,42,193,148,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,32.9,0.0,0.0,0.0,32.9,5527
1948,49,1949-09-02,226,30,6,4,2,30,72,0.32,154,0,0,0,0,0,0,30,6,4,2,30,194,154,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.1,0.0,0.0,0.0,34.1,5732
1948,50,1949-09-09,218,30,6,4,2,30,72,0.33,146,0,0,0,0,0,0,30,6,4,2,30,186,146,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,32.5,0.0,0.0,0.0,32.5,5466
1948,51,1949-09-16,209,31,6,4,2,34,77,0.37,132,0,0,0,0,0,0,31,6,4,2,34,173,132,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,4877
1948,52,1949-09-23,198,34,6,4,3,44,91,0.46,107,0,0,0,0,0,0,34,6,4,3,44,151,107,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,23.2,0.0,0.0,0.0,23.2,3903
1948,53,1949-09-30,194,34,6,4,3,44,91,0.47,103,0,0,0,0,0,0,34,6,4,3,44,147,103,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,22.6,0.0,0.0,0.0,22.6,543
1949,1,1949-10-01,185,31,4,3,2,33,73,0.39,112,0,0,0,0,0,0,31,4,3,2,33,150,112,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.4,0.0,0.0,0.0,24.4,4105
1949,2,1949-10-08,171,27,4,2,2,25,61,0.36,110,0,0,0,0,0,0,27,4,2,2,25,143,110,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,23.9,0.0,0.0,0.0,23.9,4012
1949,3,1949-10-15,170,25,4,2,2,21,55,0.32,115,0,0,0,0,0,0,25,4,2,2,21,146,115,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.1,0.0,0.0,0.0,25.1,4211
1949,4,1949-10-22,170,31,4,3,2,33,73,0.43,97,0,0,0,0,0,0,31,4,3,2,33,135,97,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,3525
1949,5,1949-10-29,170,26,4,2,2,25,59,0.35,110,0,0,0,0,0,0,26,4,2,2,25,143,110,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,4023
1949,6,1949-11-05,176,23,4,2,2,19,50,0.28,126,0,0,0,0,0,0,23,4,2,2,19,155,126,0,0,0,990.0,964.4,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4646
1949,7,1949-11-12,191,23,4,2,2,19,50,0.26,141,0,0,0,0,0,0,23,4,2,2,19,170,141,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,31.7,0.0,0.0,0.0,31.7,5332
1949,8,1949-11-19,203,23,4,2,2,19,50,0.25,153,0,0,0,0,0,0,23,4,2,2,19,182,153,0,0,0,990.0,964.6,0.1,0.01,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.1,0.0,0.0,0.0,34.1,5729
