Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1945-04-05,1945-04-16,3641.2927,1.0323428814210849,3759.062598015562,0.048
1945-04-06,1945-04-17,3604.8141,1.0346012078336735,3729.5450218758565,0.05
1945-04-07,1945-04-18,3550.5294,1.0333005784377705,3668.7640827803098,0.052000000000000005
1945-04-08,1945-04-19,3496.7627,1.034253664617694,3616.5396367734625,0.054
1945-04-09,1945-04-20,3408.2971,1.0344066288448297,3525.5651133126094,0.058
1945-04-10,1945-04-21,3355.9016,1.0218526157189636,3429.236828055455,0.061
1945-04-11,1945-04-22,3321.255,1.0264989099999873,3409.2646373320076,0.062
1945-04-12,1945-04-23,3304.0166,1.0204728694073757,3371.6593003716016,0.064
1945-04-13,1945-04-24,3269.7091,1.0247392493998093,3350.599248889726,0.067
1945-04-14,1945-04-25,3184.9249,1.0306414296433448,3282.515552242687,0.07200000000000001
1945-04-15,1945-04-26,3134.7263,1.0336057617401824,3240.0711651584834,0.075
1945-04-16,1945-04-27,3052.1754,1.0252944951920568,3129.378635980614,0.08
1945-04-17,1945-04-28,3019.5429,1.024651185222314,3093.978211314623,0.082
1945-04-18,1945-04-29,2971.0078,1.0211184479111792,3033.750873468007,0.08700000000000001
1945-04-19,1945-04-30,2938.9259,1.0215196685743866,3002.170611332681,0.089
1945-04-20,1945-05-01,2828.3612,1.0169808449057474,2876.3891628746333,0.098
1945-04-21,1945-05-02,2812.7838,1.0169808449057474,2860.547245461199,0.098
1945-04-22,1945-05-03,2812.7838,1.0169808449057474,2860.547245461199,0.098
1945-04-23,1945-05-04,2720.4544,1.0208792028170672,2777.255319172183,0.105
1945-04-24,1945-05-05,2675.0157,1.0170500348123412,2720.6248108085592,0.109
1945-04-25,1945-05-06,2615.179,1.0196828708723151,2666.6532305649903,0.113
1945-04-26,1945-05-07,2600.3529,1.015107126139051,2639.636759266347,0.115
1945-04-27,1945-05-08,2556.1926,1.0147821768684129,2593.978691122928,0.11900000000000001
1945-04-28,1945-05-09,2527.0168,1.0168862639365246,2569.688672656832,0.121
1945-04-29,1945-05-10,2483.648,1.0125550059440387,2514.8302154028997,0.125
1945-04-30,1945-05-11,2469.2967,1.0130115596442746,2501.4261012914603,0.126
1945-05-01,1945-05-12,2440.7511,1.0117196686205727,2469.355894077298,0.129
1945-05-02,1945-05-13,2412.4143,1.0098110566402412,2436.082633337028,0.132
1945-05-03,1945-05-14,2370.2993,1.0055836851994113,2383.534305119585,0.136
1945-05-04,1945-05-15,2328.6506,1.0025776683450314,2334.6530889382584,0.14100000000000001
1945-05-05,1945-05-16,2301.1428,1.002537194790382,2306.981247524085,0.14300000000000002
1945-05-06,1945-05-17,2260.2665,1.0047593387711842,2271.023873986659,0.148
1945-05-07,1945-05-18,2233.2716,1.0065752615353063,2247.955944849372,0.15
1945-05-08,1945-05-19,2193.1616,1.007934911855717,2210.5641439813435,0.155
1945-05-09,1945-05-20,2166.6756,1.0070373982720155,2181.9233591234583,0.157
1945-05-10,1945-05-21,2127.3261,1.0066333389304878,2141.4373750369728,0.162
1945-05-11,1945-05-22,2101.345,1.0110634560377072,2124.5931380275556,0.165
1945-05-12,1945-05-23,2062.7498,1.0135401963862714,2090.679837387742,0.168
1945-05-13,1945-05-24,2037.2697,1.0121833646897571,2062.090499726492,0.171
1945-05-14,1945-05-25,2024.6043,1.0101060669885706,2045.0650866811482,0.17300000000000001
1945-05-15,1945-05-26,1986.9064,1.0058527427505242,1998.53525202857,0.177
1945-05-16,1945-05-27,1949.6538,1.005422808576948,1960.2263993487195,0.181
1945-05-17,1945-05-28,1912.8444,0.9977855862157843,1908.60857099358,0.186
1945-05-18,1945-05-29,1888.5499,0.9933673137622763,1876.0237410690154,0.189
1945-05-19,1945-05-30,1864.4507,0.9920497178673973,1849.6277909126713,0.191
1945-05-20,1945-05-31,1840.5463,0.9879158462691812,1818.30485556211,0.194
1945-05-21,1945-06-01,1816.8359,0.986960473647028,1793.1452204029245,0.197
1945-05-22,1945-06-02,1781.6326,0.9836395326825926,1752.4842580760724,0.201
1945-05-23,1945-06-03,1769.9945,0.9841942757538935,1742.018455015875,0.203
1945-05-24,1945-06-04,1735.3679,0.9773182522824895,1696.006723095134,0.20700000000000002
1945-05-25,1945-06-05,1701.1714,0.9729967130839269,1655.2341805923822,0.212
1945-05-26,1945-06-06,1656.2409,0.9693444789672567,1605.4679722547603,0.217
1945-05-27,1945-06-07,1645.1264,0.9612013467049243,1581.297711179824,0.22
1945-05-28,1945-06-08,1612.0655,0.9653161647309553,1556.1528857550898,0.223
1945-05-29,1945-06-09,1601.139,0.9564028956396946,1531.3339759216449,0.226
1945-05-30,1945-06-10,1568.6399,0.9510362373859136,1491.8333883094156,0.231
1945-05-31,1945-06-11,1525.9589,0.9504514677270214,1450.3498761961112,0.23700000000000002
1945-06-01,1945-06-12,1484.0171,0.9514288898321686,1411.9367419449543,0.244
1945-06-02,1945-06-13,1453.0426,0.9403064855146454,1366.3053805090626,0.25
1945-06-03,1945-06-14,1422.4786,0.9286399172013589,1320.9704093247049,0.255
1945-06-04,1945-06-15,1392.323,0.9189100335091003,1279.419574585491,0.261
1945-06-05,1945-06-16,1333.2273,0.9288563678480186,1238.3766673938208,0.27
1945-06-06,1945-06-17,1304.2828,0.9241637519909148,1205.370886105216,0.276
1945-06-07,1945-06-18,1247.589,0.9352146702917493,1166.7635352946131,0.28600000000000003
1945-06-08,1945-06-19,1219.8351,0.9395481740220927,1146.0938408130569,0.294
1945-06-09,1945-06-20,1192.4734,0.9441886322785066,1125.9198285745006,0.299
1945-06-10,1945-06-21,1156.5974,0.9462179677469708,1094.3932413294303,0.308
1945-06-11,1945-06-22,1112.7189,0.9251534392521856,1029.435717255909,0.319
1945-06-12,1945-06-23,1069.9044,0.9298454857233507,994.84577649555,0.332
1945-06-13,1945-06-24,1028.1428,0.929407460036992,955.5635883033211,0.34400000000000003
1945-06-14,1945-06-25,995.4845,0.9302933494304715,926.0926098111182,0.354
1945-06-15,1945-06-26,955.5912,0.9409101957128995,899.1255030135244,0.369
1945-06-16,1945-06-27,932.1467,0.935310513432737,871.8466085716315,0.376
1945-06-17,1945-06-28,901.4559,0.9245360747549916,833.4284993507282,0.392
1945-06-18,1945-06-29,878.8611,0.928907461559927,816.3806334647651,0.399
1945-06-19,1945-06-30,856.6266,0.9231491968993151,790.7941578325908,0.406
1945-06-20,1945-07-01,856.6266,0.9231491968993151,790.7941578325908,0.406
1945-06-21,1945-07-02,842.0024,0.9271009023630276,780.6211848318349,0.41200000000000003
1945-06-22,1945-07-03,813.2284,0.9247833120353294,752.0600531931916,0.424
1945-06-23,1945-07-04,799.0771,0.92453122517959,738.7717302759537,0.432
1945-06-24,1945-07-05,778.1427,0.9207970611646621,716.5115113267353,0.441
1945-06-25,1945-07-06,764.3804,0.9161225843595906,700.2661474818176,0.445
1945-06-26,1945-07-07,744.0263,0.911534305429568,678.2054965918314,0.456
1945-06-27,1945-07-08,724.017,0.9048002220330809,655.0907423557252,0.466
1945-06-28,1945-07-09,710.868,0.9038667360018571,642.5299388881682,0.47100000000000003
1945-06-29,1945-07-10,691.4282,0.8945888788627693,618.5439782521025,0.47900000000000004
1945-06-30,1945-07-11,678.6565,0.8891664086951425,603.438562842615,0.485
1945-07-01,1945-07-12,647.3805,0.8991695938092326,582.1048612250179,0.501
1945-07-02,1945-07-13,635.1294,0.9012237504084875,572.3936998626924,0.506
1945-07-03,1945-07-14,635.1294,0.9012237504084875,572.3936998626924,0.506
1945-07-04,1945-07-15,617.0284,0.9001263282088467,555.4035080925796,0.519
1945-07-05,1945-07-16,611.0679,0.8992953122292141,549.5304979237502,0.522
1945-07-06,1945-07-17,593.4044,0.8993418496091952,533.6734106622347,0.532
1945-07-07,1945-07-18,587.589,0.8960981554647983,526.5374190714055,0.536
1945-07-08,1945-07-19,576.0661,0.8937291702258799,514.8470775482588,0.545
1945-07-09,1945-07-20,564.6867,0.8880456273519691,501.46755475881315,0.55
1945-07-10,1945-07-21,559.0506,0.8894834638697153,497.2662641664427,0.555
1945-07-11,1945-07-22,553.45,0.8883747388524704,491.6709992178998,0.558
1945-07-12,1945-07-23,547.8849,0.8866356760088309,485.7742986865307,0.5640000000000001
1945-07-13,1945-07-24,536.8608,0.8985922973834706,482.41897964712797,0.5690000000000001
1945-07-14,1945-07-25,531.4016,0.8973436545422216,476.8498537735839,0.5740000000000001
1945-07-15,1945-07-26,525.9775,0.9000565827613265,473.40951125934555,0.578
1945-07-16,1945-07-27,515.2343,0.9036965476026253,465.6154581164553,0.584
1945-07-17,1945-07-28,509.9149,0.8999293586011801,458.88738889818484,0.591
1945-07-18,1945-07-29,499.3804,0.9009930497195573,449.93826956617244,0.598
1945-07-19,1945-07-30,494.165,0.9004219093418149,444.95699282989796,0.601
1945-07-20,1945-07-31,488.9841,0.9025023332101986,441.30929115268907,0.608
1945-07-21,1945-08-01,488.9841,0.9025023332101986,441.30929115268907,0.608
1945-07-22,1945-08-02,483.8375,0.8982841571615109,434.6235608906325,0.611
1945-07-23,1945-08-03,478.7252,0.8963317925491331,429.09661665444224,0.615
1945-07-24,1945-08-04,473.647,0.9024684104325791,427.45145519615977,0.621
1945-07-25,1945-08-05,463.5928,0.9083037498738387,421.0830786545125,0.628
1945-07-26,1945-08-06,458.6166,0.9050988557447361,415.09335988554136,0.633
1945-07-27,1945-08-07,458.6166,0.9050988557447361,415.09335988554136,0.633
1945-07-28,1945-08-08,448.7655,0.9020842444627879,404.8242870084652,0.643
1945-07-29,1945-08-09,443.8904,0.9052010754051415,401.8100674420184,0.647
1945-07-30,1945-08-10,443.8904,0.9052010754051415,401.8100674420184,0.647
1945-07-31,1945-08-11,439.0488,0.9051411699273636,397.4011444872051,0.654
1945-08-01,1945-08-12,434.2405,0.907823595669754,394.2137720954318,0.66
1945-08-02,1945-08-13,424.724,0.910031385755582,386.5121702836538,0.667
1945-08-03,1945-08-14,424.724,0.910031385755582,386.5121702836538,0.667
1945-08-04,1945-08-15,420.0154,0.9082589998598968,381.4827671297545,0.673
1945-08-05,1945-08-16,410.6973,0.9087920244792668,373.23843071516876,0.684
1945-08-06,1945-08-17,401.5105,0.9042314065067445,363.0584041422262,0.6930000000000001
1945-08-07,1945-08-18,396.9661,0.9036513427932337,358.71894930839306,0.6960000000000001
1945-08-08,1945-08-19,392.4543,0.9111728051411276,357.5936854206976,0.704
1945-08-09,1945-08-20,387.9749,0.9127458493268135,354.1224796179855,0.707
1945-08-10,1945-08-21,383.5279,0.9096852979414511,348.8896919803591,0.712
1945-08-11,1945-08-22,379.1131,0.9158334424459283,347.20445544934745,0.717
1945-08-12,1945-08-23,379.1131,0.9158334424459283,347.20445544934745,0.717
1945-08-13,1945-08-24,379.1131,0.9158334424459283,347.20445544934745,0.717
1945-08-14,1945-08-25,374.7305,0.918060577149204,344.0252991054098,0.72
1945-08-15,1945-08-26,370.3799,0.9229572749850775,341.84482321324555,0.725
1945-08-16,1945-08-27,366.0613,0.9216643742873025,337.38565901529654,0.731
1945-08-17,1945-08-28,361.7746,0.924773207331781,334.5594571731722,0.734
1945-08-18,1945-08-29,357.5196,0.9262521267732834,331.1532898631336,0.741
1945-08-19,1945-08-30,353.2963,0.9346756104534873,330.2174348734584,0.744
1945-08-20,1945-08-31,349.1046,0.9293406221276715,324.43708615163195,0.754
1945-08-21,1945-09-01,344.9443,0.9316733749031895,321.37542013461825,0.756
1945-08-22,1945-09-02,340.8154,0.9336124696098185,318.18950727505813,0.759
1945-08-23,1945-09-03,336.7179,0.9360015605047863,315.1684798498946,0.765
1945-08-24,1945-09-04,336.7179,0.9360015605047863,315.1684798498946,0.765
1945-08-25,1945-09-05,332.6514,0.9362910743325151,311.45853668421523,0.767
1945-08-26,1945-09-06,324.6118,0.932416130348578,302.67327842148654,0.781
1945-08-27,1945-09-07,320.6383,0.933147630767266,299.2028699782439,0.785
1945-08-28,1945-09-08,316.6956,0.9323394123967925,295.26778961264966,0.789
1945-08-29,1945-09-09,312.7836,0.93773961286087,293.3095719732292,0.795
1945-08-30,1945-09-10,308.9022,0.9382371241485589,289.82351177116294,0.8
1945-08-31,1945-09-11,305.0513,0.9391616068132683,286.4924690684764,0.806
1945-09-01,1945-09-12,305.0513,0.9391616068132683,286.4924690684764,0.806
1945-09-02,1945-09-13,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1945-09-03,1945-09-14,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1945-09-04,1945-09-15,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1945-09-05,1945-09-16,286.2506,0.9535236891577901,272.9467281356309,0.833
1945-09-06,1945-09-17,286.2506,0.9535236891577901,272.9467281356309,0.833
1945-09-07,1945-09-18,282.5805,0.9598759003814197,271.2422118677317,0.841
1945-09-08,1945-09-19,282.5805,0.9598759003814197,271.2422118677317,0.841
1945-09-09,1945-09-20,275.3297,0.9556444090204028,263.1172884422648,0.852
1945-09-10,1945-09-21,275.3297,0.9556444090204028,263.1172884422648,0.852
1945-09-11,1945-09-22,271.7487,0.949916058961914,258.13845413202347,0.861
1945-09-12,1945-09-23,268.1972,0.9537160360653643,255.78397046782973,0.862
1945-09-13,1945-09-24,268.1972,0.9537160360653643,255.78397046782973,0.862
1945-09-14,1945-09-25,264.675,0.9536166819538321,252.3984952961305,0.869
1945-09-15,1945-09-26,261.1822,0.9549318628269057,249.41120478322946,0.878
1945-09-16,1945-09-27,257.7185,0.9611332445675007,247.70181809006945,0.881
1945-09-17,1945-09-28,250.8784,0.9735607140529975,244.24535424447353,0.89
1945-09-18,1945-09-29,250.8784,0.9735607140529975,244.24535424447353,0.89
1945-09-19,1945-09-30,247.5017,0.9782149978345399,242.10987492954496,0.895
1945-09-20,1945-10-01,244.1538,0.9802936029434974,239.34240827434607,0.9
1945-09-21,1945-10-02,244.1538,0.9802936029434974,239.34240827434607,0.9
1945-09-22,1945-10-03,244.1538,0.9802936029434974,239.34240827434607,0.9
1945-09-23,1945-10-04,240.8345,0.9814064142756002,236.356523078857,0.905
1945-09-24,1945-10-05,240.8345,0.9814064142756002,236.356523078857,0.905
1945-09-25,1945-10-06,240.8345,0.9814064142756002,236.356523078857,0.905
1945-09-26,1945-10-07,237.5439,0.986301183111156,234.28982961083813,0.907
1945-09-27,1945-10-08,234.2817,0.9731764626664111,227.99743607347332,0.91
1945-09-28,1945-10-09,231.0479,0.973371662644245,224.89547857346125,0.914
1945-09-29,1945-10-10,231.0479,0.973371662644245,224.89547857346125,0.914
1945-09-30,1945-10-11,231.0479,0.973371662644245,224.89547857346125,0.914
1945-10-01,1945-10-12,227.8423,0.9770284451126146,222.60840809988184,0.92
1945-10-02,1945-10-13,227.8423,0.9770284451126146,222.60840809988184,0.92
1945-10-03,1945-10-14,227.8423,0.9770284451126146,222.60840809988184,0.92
1945-10-04,1945-10-15,224.6649,0.9803017387111999,220.23939209737784,0.924
1945-10-05,1945-10-16,224.6649,0.9803017387111999,220.23939209737784,0.924
1945-10-06,1945-10-17,221.5156,0.9810008156761045,217.3069842849817,0.928
1945-10-07,1945-10-18,221.5156,0.9810008156761045,217.3069842849817,0.928
1945-10-08,1945-10-19,218.3943,0.9870826717204975,215.5732291325278,0.932
1945-10-09,1945-10-20,212.2351,1.005806438348895,213.46743002362155,0.9390000000000001
1945-10-10,1945-10-21,209.197,1.0022228233403263,209.66200797432626,0.9450000000000001
1945-10-11,1945-10-22,209.197,1.0022228233403263,209.66200797432626,0.9450000000000001
1945-10-12,1945-10-23,206.1864,1.0066257008232184,207.55252940021643,0.9500000000000001
1945-10-13,1945-10-24,206.1864,1.0066257008232184,207.55252940021643,0.9500000000000001
1945-10-14,1945-10-25,206.1864,1.0066257008232184,207.55252940021643,0.9500000000000001
1945-10-15,1945-10-26,203.2033,1.0091611462420986,205.06487514817707,0.9550000000000001
1945-10-16,1945-10-27,203.2033,1.0091611462420986,205.06487514817707,0.9550000000000001
1945-10-17,1945-10-28,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1945-10-18,1945-10-29,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1945-10-19,1945-10-30,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1945-10-20,1945-10-31,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1945-10-21,1945-11-01,197.3191,1.0267493313180351,202.5972539812765,0.961
1945-10-22,1945-11-02,194.4177,1.030992897051571,200.4432677611032,0.965
1945-10-23,1945-11-03,194.4177,1.030992897051571,200.4432677611032,0.965
1945-10-24,1945-11-04,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1945-10-25,1945-11-05,203.2033,1.0091611462420986,205.06487514817707,0.9550000000000001
1945-10-26,1945-11-06,206.1864,1.0066257008232184,207.55252940021643,0.9500000000000001
1945-10-27,1945-11-07,209.197,1.0022228233403263,209.66200797432626,0.9450000000000001
1945-10-28,1945-11-08,212.2351,1.005806438348895,213.46743002362155,0.9390000000000001
1945-10-29,1945-11-09,215.3008,0.9975659095263749,214.77673837375616,0.936
1945-10-30,1945-11-10,215.3008,0.9975659095263749,214.77673837375616,0.936
1945-10-31,1945-11-11,209.197,1.0022228233403263,209.66200797432626,0.9450000000000001
1945-11-01,1945-11-12,209.197,1.0022228233403263,209.66200797432626,0.9450000000000001
1945-11-02,1945-11-13,206.1864,1.0066257008232184,207.55252940021643,0.9500000000000001
1945-11-03,1945-11-14,209.197,1.0022228233403263,209.66200797432626,0.9450000000000001
1945-11-04,1945-11-15,212.2351,1.005806438348895,213.46743002362155,0.9390000000000001
1945-11-05,1945-11-16,215.3008,0.9975659095263749,214.77673837375616,0.936
1945-11-06,1945-11-17,218.3943,0.9870826717204975,215.5732291325278,0.932
1945-11-07,1945-11-18,224.6649,0.9803017387111999,220.23939209737784,0.924
1945-11-08,1945-11-19,227.8423,0.9770284451126146,222.60840809988184,0.92
1945-11-09,1945-11-20,227.8423,0.9770284451126146,222.60840809988184,0.92
1945-11-10,1945-11-21,231.0479,0.973371662644245,224.89547857346125,0.914
1945-11-11,1945-11-22,231.0479,0.973371662644245,224.89547857346125,0.914
1945-11-12,1945-11-23,234.2817,0.9731764626664111,227.99743607347332,0.91
1945-11-13,1945-11-24,237.5439,0.986301183111156,234.28982961083813,0.907
1945-11-14,1945-11-25,240.8345,0.9814064142756002,236.356523078857,0.905
1945-11-15,1945-11-26,240.8345,0.9814064142756002,236.356523078857,0.905
1945-11-16,1945-11-27,244.1538,0.9802936029434974,239.34240827434607,0.9
1945-11-17,1945-11-28,247.5017,0.9782149978345399,242.10987492954496,0.895
1945-11-18,1945-11-29,247.5017,0.9782149978345399,242.10987492954496,0.895
1945-11-19,1945-11-30,250.8784,0.9735607140529975,244.24535424447353,0.89
1945-11-20,1945-12-01,254.284,0.9662864708773887,245.7111889605859,0.884
1945-11-21,1945-12-02,261.1822,0.9549318628269057,249.41120478322946,0.878
1945-11-22,1945-12-03,264.675,0.9536166819538321,252.3984952961305,0.869
1945-11-23,1945-12-04,268.1972,0.9537160360653643,255.78397046782973,0.862
1945-11-24,1945-12-05,278.9403,0.9576486337515687,267.1267971932527,0.85
1945-11-25,1945-12-06,282.5805,0.9598759003814197,271.2422118677317,0.841
1945-11-26,1945-12-07,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1945-11-27,1945-12-08,297.4406,0.946694967806881,281.5855192414594,0.8200000000000001
1945-11-28,1945-12-09,305.0513,0.9391616068132683,286.4924690684764,0.806
1945-11-29,1945-12-10,316.6956,0.9323394123967925,295.26778961264966,0.789
1945-11-30,1945-12-11,324.6118,0.932416130348578,302.67327842148654,0.781
1945-12-01,1945-12-12,328.6161,0.9361415325042216,307.63117945956054,0.774
1945-12-02,1945-12-13,332.6514,0.9362910743325151,311.45853668421523,0.767
1945-12-03,1945-12-14,336.7179,0.9360015605047863,315.1684798498946,0.765
1945-12-04,1945-12-15,340.8154,0.9336124696098185,318.18950727505813,0.759
1945-12-05,1945-12-16,344.9443,0.9316733749031895,321.37542013461825,0.756
1945-12-06,1945-12-17,353.2963,0.9346756104534873,330.2174348734584,0.744
1945-12-07,1945-12-18,361.7746,0.924773207331781,334.5594571731722,0.734
1945-12-08,1945-12-19,366.0613,0.9216643742873025,337.38565901529654,0.731
1945-12-09,1945-12-20,374.7305,0.918060577149204,344.0252991054098,0.72
1945-12-10,1945-12-21,383.5279,0.9096852979414511,348.8896919803591,0.712
1945-12-11,1945-12-22,374.7305,0.918060577149204,344.0252991054098,0.72
1945-12-12,1945-12-23,374.7305,0.918060577149204,344.0252991054098,0.72
1945-12-13,1945-12-24,387.9749,0.9127458493268135,354.1224796179855,0.707
1945-12-14,1945-12-25,401.5105,0.9042314065067445,363.0584041422262,0.6930000000000001
1945-12-15,1945-12-26,424.724,0.910031385755582,386.5121702836538,0.667
1945-12-16,1945-12-27,439.0488,0.9051411699273636,397.4011444872051,0.654
1945-12-17,1945-12-28,448.7655,0.9020842444627879,404.8242870084652,0.643
1945-12-18,1945-12-29,458.6166,0.9050988557447361,415.09335988554136,0.633
1945-12-19,1945-12-30,468.6029,0.9058640760855351,424.49053305950235,0.623
1945-12-20,1945-12-31,468.6029,0.9058640760855351,424.49053305950235,0.623
1945-12-21,1946-01-01,473.647,0.9024684104325791,427.45145519615977,0.621
1945-12-22,1946-01-02,473.647,0.9024684104325791,427.45145519615977,0.621
1945-12-23,1946-01-03,488.9841,0.9025023332101986,441.30929115268907,0.608
1945-12-24,1946-01-04,536.8608,0.8985922973834706,482.41897964712797,0.5690000000000001
1945-12-25,1946-01-05,536.8608,0.8985922973834706,482.41897964712797,0.5690000000000001
1945-12-26,1946-01-06,525.9775,0.9000565827613265,473.40951125934555,0.578
1945-12-27,1946-01-07,525.9775,0.9000565827613265,473.40951125934555,0.578
1945-12-28,1946-01-08,536.8608,0.8985922973834706,482.41897964712797,0.5690000000000001
1945-12-29,1946-01-09,547.8849,0.8866356760088309,485.7742986865307,0.5640000000000001
1945-12-30,1946-01-10,553.45,0.8883747388524704,491.6709992178998,0.558
1945-12-31,1946-01-11,559.0506,0.8894834638697153,497.2662641664427,0.555
1946-01-01,1946-01-12,570.3586,0.8869779558659667,505.8955051385746,0.547
1946-01-02,1946-01-13,581.8096,0.8938687681945575,520.0614304757682,0.54
1946-01-03,1946-01-14,587.589,0.8960981554647983,526.5374190714055,0.536
1946-01-04,1946-01-15,593.4044,0.8993418496091952,533.6734106622347,0.532
1946-01-05,1946-01-16,605.1438,0.9027428533285373,546.2892406860738,0.526
1946-01-06,1946-01-17,611.0679,0.8992953122292141,549.5304979237502,0.522
1946-01-07,1946-01-18,623.0255,0.8998493824309258,560.6291114137188,0.517
1946-01-08,1946-01-19,635.1294,0.9012237504084875,572.3936998626924,0.506
1946-01-09,1946-01-20,641.2365,0.8960891635723506,574.6050789370615,0.504
1946-01-10,1946-01-21,678.6565,0.8891664086951425,603.438562842615,0.485
1946-01-11,1946-01-22,697.8704,0.8947491321582333,624.4189347589191,0.47500000000000003
1946-01-12,1946-01-23,724.017,0.9048002220330809,655.0907423557252,0.466
1946-01-13,1946-01-24,744.0263,0.911534305429568,678.2054965918314,0.456
1946-01-14,1946-01-25,764.3804,0.9161225843595906,700.2661474818176,0.445
1946-01-15,1946-01-26,785.0819,0.9257657209612961,726.8019111671641,0.437
1946-01-16,1946-01-27,806.1332,0.9227500637267861,743.859461672278,0.43
1946-01-17,1946-01-28,813.2284,0.9247833120353294,752.0600531931916,0.424
1946-01-18,1946-01-29,849.2947,0.9269743111864369,787.2743695267916,0.40900000000000003
1946-01-19,1946-01-30,878.8611,0.928907461559927,816.3806334647651,0.399
1946-01-20,1946-01-31,901.4559,0.9245360747549916,833.4284993507282,0.392
1946-01-21,1946-02-01,924.4132,0.9327916622884069,862.2849254693456,0.379
1946-01-22,1946-02-02,932.1467,0.935310513432737,871.8466085716315,0.376
1946-01-23,1946-02-03,955.5912,0.9409101957128995,899.1255030135244,0.369
1946-01-24,1946-02-04,979.4038,0.9351257454830142,915.865708603897,0.358
1946-01-25,1946-02-05,987.4235,0.9340897386234537,922.3421590256559,0.356
1946-01-26,1946-02-06,1003.5869,0.9310588346892579,934.3984496234048,0.35100000000000003
1946-01-27,1946-02-07,1028.1428,0.929407460036992,955.5635883033211,0.34400000000000003
1946-01-28,1946-02-08,1028.1428,0.929407460036992,955.5635883033211,0.34400000000000003
1946-01-29,1946-02-09,1036.4114,0.9271521885867963,960.9110977863055,0.342
1946-01-30,1946-02-10,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-01-31,1946-02-11,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-01,1946-02-12,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-02,1946-02-13,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-03,1946-02-14,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-04,1946-02-15,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-05,1946-02-16,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-06,1946-02-17,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-07,1946-02-18,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-08,1946-02-19,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-09,1946-02-20,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-10,1946-02-21,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-11,1946-02-22,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-12,1946-02-23,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-13,1946-02-24,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-14,1946-02-25,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-15,1946-02-26,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-16,1946-02-27,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-17,1946-02-28,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-18,1946-03-01,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-19,1946-03-02,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-20,1946-03-03,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-21,1946-03-04,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-22,1946-03-05,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-23,1946-03-06,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-24,1946-03-07,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-25,1946-03-08,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-26,1946-03-09,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-27,1946-03-10,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-02-28,1946-03-11,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-03-01,1946-03-12,1053.074,0.9312105052714251,980.6335716282008,0.336
1946-03-02,1946-03-13,1069.9044,0.9298454857233507,994.84577649555,0.332
1946-03-03,1946-03-14,1078.3827,0.9267893359779524,999.4335864631116,0.329
1946-03-04,1946-03-15,1086.9032,0.9234796906137486,1003.7330308630933,0.327
1946-03-05,1946-03-16,1095.466,0.9228919608700616,1010.9967648064828,0.325
1946-03-06,1946-03-17,1112.7189,0.9251534392521856,1029.435717255909,0.319
1946-03-07,1946-03-18,1121.4092,0.928912678621731,1041.6912238030525,0.317
1946-03-08,1946-03-19,1130.1421,0.9300378440217686,1051.074922122234,0.315
1946-03-09,1946-03-20,1138.9177,0.9402541055299904,1070.872043285774,0.313
1946-03-10,1946-03-21,1156.5974,0.9462179677469708,1094.3932413294303,0.308
1946-03-11,1946-03-22,1156.5974,0.9462179677469708,1094.3932413294303,0.308
