Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1955-10-26,1955-11-06,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-10-27,1955-11-07,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-10-28,1955-11-08,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-10-29,1955-11-09,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-10-30,1955-11-10,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-10-31,1955-11-11,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-11-01,1955-11-12,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-11-02,1955-11-13,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-11-03,1955-11-14,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-11-04,1955-11-15,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-11-05,1955-11-16,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-11-06,1955-11-17,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-11-07,1955-11-18,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-11-08,1955-11-19,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-11-09,1955-11-20,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-11-10,1955-11-21,282.5805,0.9477946039343471,267.82827307706975,0.841
1955-11-11,1955-11-22,286.2506,0.9447248357886971,270.42805107941604,0.833
1955-11-12,1955-11-23,301.2308,0.9371425993709422,282.29621492258843,0.8140000000000001
1955-11-13,1955-11-24,305.0513,0.9297058187130763,283.6079686159883,0.812
1955-11-14,1955-11-25,316.6956,0.9369067402508737,296.71424224779463,0.789
1955-11-15,1955-11-26,361.7746,0.9197239245416541,332.7327549114871,0.734
1955-11-16,1955-11-27,328.6161,0.9312389803097992,306.020121877383,0.774
1955-11-17,1955-11-28,328.6161,0.9312389803097992,306.020121877383,0.774
1955-11-18,1955-11-29,344.9443,0.9347893476731713,322.4502571805787,0.755
1955-11-19,1955-11-30,332.6514,0.9328679343317015,310.3198243705486,0.768
1955-11-20,1955-12-01,349.1046,0.9302250620939878,324.7458482122968,0.754
1955-11-21,1955-12-02,349.1046,0.9302250620939878,324.7458482122968,0.754
1955-11-22,1955-12-03,349.1046,0.9302250620939878,324.7458482122968,0.754
1955-11-23,1955-12-04,349.1046,0.9302250620939878,324.7458482122968,0.754
1955-11-24,1955-12-05,353.2963,0.9281058395327992,327.8963591153317,0.744
1955-11-25,1955-12-06,357.5196,0.9239372281671092,330.32566823941363,0.739
1955-11-26,1955-12-07,361.7746,0.9197239245416541,332.7327549114871,0.734
1955-11-27,1955-12-08,366.0613,0.9195124069130098,336.59790704070537,0.732
1955-11-28,1955-12-09,370.3799,0.9164884289122586,339.44889265167944,0.725
1955-11-29,1955-12-10,374.7305,0.9101758849914405,341.070664470785,0.72
1955-11-30,1955-12-11,379.1131,0.9104731963332773,345.17231592881734,0.714
1955-12-01,1955-12-12,383.5279,0.9075537718466935,348.0721922534415,0.711
1955-12-02,1955-12-13,387.9749,0.9026852126280548,350.2192051008483,0.707
1955-12-03,1955-12-14,392.4543,0.901970779050793,353.9823107128336,0.704
1955-12-04,1955-12-15,396.9661,0.9077571128687334,360.3488008427609,0.6960000000000001
1955-12-05,1955-12-16,396.9661,0.9077571128687334,360.3488008427609,0.6960000000000001
1955-12-06,1955-12-17,401.5105,0.9082764151386006,364.68251758050707,0.6930000000000001
1955-12-07,1955-12-18,420.0154,0.9067213782142306,380.8369423592014,0.675
1955-12-08,1955-12-19,420.0154,0.9067213782142306,380.8369423592014,0.675
1955-12-09,1955-12-20,424.724,0.9100759486875001,386.53109723034976,0.666
1955-12-10,1955-12-21,429.4657,0.9061611532227303,389.16513398160714,0.662
1955-12-11,1955-12-22,439.0488,0.9068394067509818,398.1467533267305,0.654
1955-12-12,1955-12-23,443.8904,0.9076618404997884,402.90237744418727,0.647
1955-12-13,1955-12-24,448.7655,0.9091709283658698,408.0045462535737,0.642
1955-12-14,1955-12-25,458.6166,0.9111265748680459,417.8577719356287,0.632
1955-12-15,1955-12-26,463.5928,0.9065907191323835,420.28892993659525,0.628
1955-12-16,1955-12-27,468.6029,0.9015518661337043,422.4698189706656,0.625
1955-12-17,1955-12-28,478.7252,0.900219649316411,430.9578316629287,0.615
1955-12-18,1955-12-29,483.8375,0.900089152078336,435.49688511870187,0.611
1955-12-19,1955-12-30,488.9841,0.8998924733267547,440.03311116645716,0.609
1955-12-20,1955-12-31,488.9841,0.8998924733267547,440.03311116645716,0.609
1955-12-21,1956-01-01,488.9841,0.8998924733267547,440.03311116645716,0.609
1955-12-22,1956-01-02,494.165,0.8960553284209241,442.79918136912596,0.601
1955-12-23,1956-01-03,515.2343,0.8913623235036077,459.26044279675483,0.588
1955-12-24,1956-01-04,531.4016,0.8847902403509693,470.17894938688966,0.5740000000000001
1955-12-25,1956-01-05,515.2343,0.8913623235036077,459.26044279675483,0.588
1955-12-26,1956-01-06,515.2343,0.8913623235036077,459.26044279675483,0.588
1955-12-27,1956-01-07,520.5884,0.8885427859104034,462.5650672486394,0.581
1955-12-28,1956-01-08,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1955-12-29,1956-01-09,547.8849,0.8752989863551575,479.56309760929685,0.5630000000000001
1955-12-30,1956-01-10,587.589,0.8901106602929673,523.0192327708844,0.536
1955-12-31,1956-01-11,593.4044,0.8886647923374786,527.3375978981461,0.532
1956-01-01,1956-01-12,593.4044,0.8886647923374786,527.3375978981461,0.532
1956-01-02,1956-01-13,593.4044,0.8886647923374786,527.3375978981461,0.532
1956-01-03,1956-01-14,605.1438,0.8886431881621848,537.7569157285795,0.526
1956-01-04,1956-01-15,617.0284,0.8884164098844547,548.1781559247493,0.519
1956-01-05,1956-01-16,623.0255,0.8843912864860217,550.9983234585969,0.517
1956-01-06,1956-01-17,629.0591,0.8842087083672124,556.2195342976411,0.512
1956-01-07,1956-01-18,635.1294,0.8861628436789661,562.8280752081156,0.506
1956-01-08,1956-01-19,641.2365,0.8794376863729334,563.9275439778775,0.503
1956-01-09,1956-01-20,666.0345,0.8753352736866753,583.0034913422679,0.493
1956-01-10,1956-01-21,678.6565,0.8777769920279594,595.7090611902229,0.485
1956-01-11,1956-01-22,691.4282,0.8804892019345739,608.7950640130589,0.47900000000000004
1956-01-12,1956-01-23,697.8704,0.8821520065429723,615.6277736669467,0.47500000000000003
1956-01-13,1956-01-24,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1956-01-14,1956-01-25,717.4235,0.8783457681590945,630.1458952028861,0.467
1956-01-15,1956-01-26,730.6486,0.8864028278959922,647.6489852382476,0.463
1956-01-16,1956-01-27,737.3183,0.8872912629151888,654.21608557748,0.458
1956-01-17,1956-01-28,750.7725,0.8881602932782826,666.8063237852695,0.452
1956-01-18,1956-01-29,750.7725,0.8881602932782826,666.8063237852695,0.452
1956-01-19,1956-01-30,750.7725,0.8881602932782826,666.8063237852695,0.452
1956-01-20,1956-01-31,750.7725,0.8881602932782826,666.8063237852695,0.452
1956-01-21,1956-02-01,757.5572,0.8885506078640015,673.1279105517509,0.45
1956-01-22,1956-02-02,785.0819,0.8950098277210273,702.6560160658968,0.437
1956-01-23,1956-02-03,799.0771,0.891132659596606,712.0837013457431,0.432
1956-01-24,1956-02-04,806.1332,0.8935666243082664,720.3337222668206,0.43
1956-01-25,1956-02-05,820.3628,0.8945392011786948,733.8466837887173,0.421
1956-01-26,1956-02-06,827.5366,0.8937943571986156,739.6475434553279,0.419
1956-01-27,1956-02-07,834.7498,0.8963571399655789,748.233943314839,0.41500000000000004
1956-01-28,1956-02-08,856.6266,0.8970607168566745,768.4460718744958,0.406
1956-01-29,1956-02-09,863.9982,0.9020463209442272,779.3663976124346,0.404
1956-01-30,1956-02-10,893.8841,0.8990978772765416,803.6892968412518,0.395
1956-01-31,1956-02-11,901.4559,0.9071268594876861,817.7348595336457,0.39
1956-02-01,1956-02-12,909.0679,0.9012241447918771,819.2739407352476,0.389
1956-02-02,1956-02-13,916.7204,0.9105214280240044,834.6935677067365,0.382
1956-02-03,1956-02-14,924.4132,0.9125122530475538,843.5383718788989,0.379
1956-02-04,1956-02-15,955.5912,0.9176925362094601,876.9389119074414,0.369
1956-02-05,1956-02-16,963.4877,0.9186515277026396,885.1094475277025,0.367
1956-02-06,1956-02-17,963.4877,0.9186515277026396,885.1094475277025,0.367
1956-02-07,1956-02-18,963.4877,0.9186515277026396,885.1094475277025,0.367
1956-02-08,1956-02-19,971.4252,0.9180964110207984,891.8619896951614,0.362
1956-02-09,1956-02-20,979.4038,0.924461588505012,905.4211927358451,0.358
1956-02-10,1956-02-21,987.4235,0.9179659771125324,906.4211780013766,0.356
1956-02-11,1956-02-22,1003.5869,0.9213790990341242,924.6839937244497,0.35100000000000003
1956-02-12,1956-02-23,1028.1428,0.9210811262601332,947.002928180247,0.34400000000000003
1956-02-13,1956-02-24,1053.074,0.9224728423044594,971.4321659369263,0.336
1956-02-14,1956-02-25,1086.9032,0.9409569998872559,1022.729174239858,0.327
1956-02-15,1956-02-26,1086.9032,0.9409569998872559,1022.729174239858,0.327
1956-02-16,1956-02-27,1095.466,0.9358182572533381,1025.1570830002852,0.325
1956-02-17,1956-02-28,1112.7189,0.9371977043562543,1042.8375986738165,0.319
1956-02-18,1956-02-29,1121.4305,0.9368114987301733,1050.5689874267275,0.317
1956-02-19,1956-03-01,1130.1421,0.9379332643780709,1059.9978690640883,0.315
1956-02-20,1956-03-02,1183.4396,0.9205844129984858,1089.4560494851628,0.302
1956-02-21,1956-03-03,1238.2939,0.9143826532177883,1132.2744617454025,0.289
1956-02-22,1956-03-04,1313.8865,0.9097424573913047,1195.2983332432605,0.274
1956-02-23,1956-03-05,1342.9646,0.905908308393646,1216.6027890185494,0.268
1956-02-24,1956-03-06,1412.3815,0.9282749882542879,1311.0784203230735,0.257
1956-02-25,1956-03-07,1494.4335,0.9462756211754526,1414.1459885179058,0.242
1956-02-26,1956-03-08,1590.2593,0.9608539838546808,1528.006983766956,0.228
1956-02-27,1956-03-09,1678.6114,0.9718781251926133,1631.4057003589478,0.215
1956-02-28,1956-03-10,1793.3188,0.9856727560705408,1767.625484109115,0.2
1956-02-29,1956-03-11,1986.9064,1.008700287979832,2004.1930578689712,0.177
1956-03-01,1956-03-12,2193.1616,1.0110393405717577,2217.372657831301,0.155
1956-03-02,1956-03-13,2412.4143,1.0045395565552413,2423.365591149523,0.132
1956-03-03,1956-03-14,2615.179,1.0214997490135054,2671.4046921253903,0.113
1956-03-04,1956-03-15,2812.7838,1.0214266739181483,2873.0524012848505,0.098
1956-03-05,1956-03-16,3218.6702,1.035277591399259,3332.217132164571,0.07
1956-03-06,1956-03-17,3568.5667,1.0285190813200429,3670.338943913297,0.051000000000000004
1956-03-07,1956-03-18,3884.0786,1.0120830181699707,3931.009992297394,0.041
1956-03-08,1956-03-19,4156.6796,0.9961693822117609,4140.75694918423,0.034
1956-03-09,1956-03-20,4337.6663,0.9996331882875895,4336.0751931966315,0.03
1956-03-10,1956-03-21,4488.5142,0.9991072065460684,4484.506883904361,0.026000000000000002
1956-03-11,1956-03-22,4556.2508,0.9931768315732039,4525.162733396875,0.023
1956-03-12,1956-03-23,4624.4124,1.0010095903033338,4629.081161917657,0.021
1956-03-13,1956-03-24,4573.2514,0.9931768315732039,4542.047335439719,0.022
1956-03-14,1956-03-25,4522.3293,0.9984176938383547,4515.173590483621,0.024
1956-03-15,1956-03-26,4488.5142,0.9991072065460684,4484.506883904361,0.026000000000000002
1956-03-16,1956-03-27,4437.9913,1.0054853034328615,4462.335028912899,0.026000000000000002
1956-03-17,1956-03-28,4387.7085,1.0032349857691722,4401.902674556776,0.028
1956-03-18,1956-03-29,4337.6663,0.9996331882875895,4336.0751931966315,0.03
1956-03-19,1956-03-30,4256.8747,0.9991151427865818,4253.107973715088,0.032
1956-03-20,1956-03-31,4176.5984,0.9961693822117609,4160.599447874629,0.034
1956-03-21,1956-04-01,4097.2828,0.9948355616753416,4076.122635680716,0.035
1956-03-22,1956-04-02,3999.4817,1.0068859865754054,4027.0220772947796,0.037
1956-03-23,1956-04-03,3941.514,1.0074330404372898,3970.8114329461437,0.039
1956-03-24,1956-04-04,3846.083,1.0193419091144624,3920.473587832679,0.042
1956-03-25,1956-04-05,3770.7964,1.0254302252497345,3866.688601822888,0.044
1956-03-26,1956-04-06,3696.4452,1.0311736660449222,3811.6769482181558,0.046
1956-03-27,1956-04-07,3623.0245,1.0307021203505466,3734.259034231979,0.049
1956-03-28,1956-04-08,3568.5667,1.0285190813200429,3670.338943913297,0.051000000000000004
1956-03-29,1956-04-09,3550.5294,1.0250435165353269,3639.447141738064,0.052000000000000005
1956-03-30,1956-04-10,3550.5294,1.0250435165353269,3639.447141738064,0.052000000000000005
1956-03-31,1956-04-11,3550.5294,1.0250435165353269,3639.447141738064,0.052000000000000005
1956-04-01,1956-04-12,3550.5294,1.0250435165353269,3639.447141738064,0.052000000000000005
1956-04-02,1956-04-13,3532.5498,1.0243778615521177,3618.665809950361,0.053
1956-04-03,1956-04-14,3514.6276,1.0243778615521177,3600.306705040052,0.053
1956-04-04,1956-04-15,3496.7627,1.0218789199542715,3573.2680912123824,0.054
1956-04-05,1956-04-16,3461.205,1.021913524541566,3537.052200710891,0.056
1956-04-06,1956-04-17,3443.512,1.0251582385453473,3530.1446963297662,0.057
1956-04-07,1956-04-18,3408.2971,1.0258396885498027,3496.3664355491956,0.059000000000000004
1956-04-08,1956-04-19,3425.876,1.0251582385453473,3512.0650056347804,0.058
1956-04-09,1956-04-20,3496.7627,1.0218789199542715,3573.2680912123824,0.054
1956-04-10,1956-04-21,3532.5498,1.0243778615521177,3618.665809950361,0.053
1956-04-11,1956-04-22,3568.5667,1.0285190813200429,3670.338943913297,0.051000000000000004
1956-04-12,1956-04-23,3623.0245,1.0307021203505466,3734.259034231979,0.049
1956-04-13,1956-04-24,3696.4452,1.0311736660449222,3811.6769482181558,0.046
1956-04-14,1956-04-25,3770.7964,1.0254302252497345,3866.688601822888,0.044
1956-04-15,1956-04-26,3827.1734,1.0193419091144624,3901.198240068088,0.042
1956-04-16,1956-04-27,3865.0514,1.0193419091144624,3939.808872901526,0.04
1956-04-17,1956-04-28,3941.514,1.0074330404372898,3970.8114329461437,0.039
1956-04-18,1956-04-29,3999.4817,1.0068859865754054,4027.0220772947796,0.037
1956-04-19,1956-04-30,4077.6034,0.9948355616753416,4056.5448687282824,0.036000000000000004
1956-04-20,1956-05-01,4176.5984,0.9961693822117609,4160.599447874629,0.034
1956-04-21,1956-05-02,4337.6663,0.9996331882875895,4336.0751931966315,0.03
1956-04-22,1956-05-03,4421.2037,1.0024912672855981,4432.218100140775,0.027
1956-04-23,1956-05-04,4488.5142,0.9991072065460684,4484.506883904361,0.026000000000000002
1956-04-24,1956-05-05,4556.2508,0.9931768315732039,4525.162733396875,0.023
1956-04-25,1956-05-06,4624.4124,1.0010095903033338,4629.081161917657,0.021
1956-04-26,1956-05-07,4692.9981,1.0142918534042853,4760.069740871789,0.02
1956-04-27,1956-05-08,4779.3249,1.01605202564386,4856.0427458551385,0.018000000000000002
1956-04-28,1956-05-09,4814.0403,1.0281600220155551,4949.60378083177,0.018000000000000002
1956-04-29,1956-05-10,4848.861,1.0281600220155551,4985.405032510366,0.017
1956-04-30,1956-05-11,4936.3728,1.0361660584290757,5114.9019471125,0.016
1956-05-01,1956-05-12,5059.9903,1.0394378020389883,5259.545195770601,0.014
1956-05-02,1956-05-13,5113.3614,1.0380217268960774,5307.780230671744,0.013000000000000001
1956-05-03,1956-05-14,5220.8071,1.0336196486102478,5396.328800163887,0.011
1956-05-04,1956-05-15,5256.8304,1.0301690617890924,5415.424041152379,0.011
1956-05-05,1956-05-16,5383.7291,1.0345701589618974,5569.845470794792,0.009000000000000001
1956-05-06,1956-05-17,5456.8118,1.0284370307265174,5611.9873248254235,0.009000000000000001
1956-05-07,1956-05-18,5475.1471,1.0284370307265174,5630.844026314902,0.009000000000000001
1956-05-08,1956-05-19,5475.1471,1.0284370307265174,5630.844026314902,0.009000000000000001
1956-05-09,1956-05-20,5475.1471,1.0284370307265174,5630.844026314902,0.009000000000000001
1956-05-10,1956-05-21,5511.8949,1.0284370307265174,5668.636824632635,0.008
1956-05-11,1956-05-22,5530.3075,1.0257801397590158,5672.879600260333,0.008
1956-05-12,1956-05-23,5530.3075,1.0257801397590158,5672.879600260333,0.008
1956-05-13,1956-05-24,5530.3075,1.0257801397590158,5672.879600260333,0.008
1956-05-14,1956-05-25,5511.8949,1.0284370307265174,5668.636824632635,0.008
1956-05-15,1956-05-26,5420.2188,1.0284370307265174,5574.353728560047,0.009000000000000001
1956-05-16,1956-05-27,5365.523,1.0345701589618974,5551.009983023717,0.01
1956-05-17,1956-05-28,5274.881,1.0301690617890924,5434.0192108191095,0.011
1956-05-18,1956-05-29,5220.8071,1.0336196486102478,5396.328800163887,0.011
1956-05-19,1956-05-30,5131.2039,1.0380217268960774,5326.301133333888,0.013000000000000001
1956-05-20,1956-05-31,5113.3614,1.0380217268960774,5307.780230671744,0.013000000000000001
1956-05-21,1956-06-01,5024.5402,1.039557435538597,5223.29812507259,0.014
1956-05-22,1956-06-02,4936.3728,1.0361660584290757,5114.9019471125,0.016
1956-05-23,1956-06-03,4814.0403,1.0281600220155551,4949.60378083177,0.018000000000000002
1956-05-24,1956-06-04,4710.2106,1.0142918534042853,4777.528239398511,0.02
1956-05-25,1956-06-05,4675.812,1.009477735901297,4720.1281112601155,0.02
1956-05-26,1956-06-06,4573.2514,0.9931768315732039,4542.047335439719,0.022
1956-05-27,1956-06-07,4404.4427,1.0024912672855981,4415.415344009801,0.027
1956-05-28,1956-06-08,4321.0391,0.9963276779214999,4305.170852711008,0.03
1956-05-29,1956-06-09,4176.5984,0.9961693822117609,4160.599447874629,0.034
1956-05-30,1956-06-10,4077.6034,0.9948355616753416,4056.5448687282824,0.036000000000000004
1956-05-31,1956-06-11,3941.514,1.0074330404372898,3970.8114329461437,0.039
1956-06-01,1956-06-12,3846.083,1.0193419091144624,3920.473587832679,0.042
1956-06-02,1956-06-13,3752.1211,1.0249522745569744,3845.7450558582163,0.045
1956-06-03,1956-06-14,3641.2927,1.0362111948982793,3773.1482596413816,0.048
1956-06-04,1956-06-15,3550.5294,1.0250435165353269,3639.447141738064,0.052000000000000005
1956-06-05,1956-06-16,3461.205,1.021913524541566,3537.052200710891,0.056
1956-06-06,1956-06-17,3373.3099,1.0340492705415865,3488.168641405712,0.06
1956-06-07,1956-06-18,3304.0166,1.0414612372122913,3441.005216005948,0.064
1956-06-08,1956-06-19,3269.7091,1.0414080913697865,3405.1015131654226,0.067
1956-06-09,1956-06-20,3168.1362,1.0261606943378305,3251.0168427488156,0.073
1956-06-10,1956-06-21,3068.5746,1.0230557447200064,3139.3228726318957,0.078
1956-06-11,1956-06-22,3003.3095,1.0214817302837893,3067.825784637742,0.084
1956-06-12,1956-06-23,2938.9259,1.022231970362161,3004.2640135053875,0.089
1956-06-13,1956-06-24,2875.419,1.019515904042514,2931.535401286021,0.094
1956-06-14,1956-06-25,2812.7838,1.0214266739181483,2873.0524012848505,0.098
1956-06-15,1956-06-26,2751.0152,1.0188272900468727,2802.8093610937553,0.10300000000000001
1956-06-16,1956-06-27,2690.1084,1.0194756888778627,2742.500114246125,0.107
1956-06-17,1956-06-28,2615.179,1.0214997490135054,2671.4046921253903,0.113
1956-06-18,1956-06-29,2570.8598,1.0179290225450142,2616.9528033142706,0.117
1956-06-19,1956-06-30,2498.0517,1.0179830997411152,2542.9744128795624,0.124
1956-06-20,1956-07-01,2426.5566,1.0097146303051494,2450.1297002835204,0.13
1956-06-21,1956-07-02,2356.3647,1.0031695862692367,2363.8334011984343,0.138
1956-06-22,1956-07-03,2328.6506,1.0027954239303196,2335.160165612593,0.14100000000000001
1956-06-23,1956-07-04,2273.8406,1.008849609181632,2293.9632006513275,0.146
1956-06-24,1956-07-05,2219.8507,1.005351718459932,2231.7307159694833,0.153
1956-06-25,1956-07-06,2166.6756,1.0097605349112566,2187.823512835168,0.157
1956-06-26,1956-07-07,2127.3261,1.0131015504861818,2155.1973702997225,0.162
1956-06-27,1956-07-08,2049.9848,1.0130719634467324,2076.7821263719575,0.17
1956-06-28,1956-07-09,1974.4395,1.004560374130299,1983.4436828176406,0.179
1956-06-29,1956-07-10,1949.6538,1.008719832298274,1966.6544541756928,0.181
1956-06-30,1956-07-11,1925.0651,0.9982266222520411,1921.6512323882878,0.185
1956-07-01,1956-07-12,1876.4759,0.9974557133713635,1871.7016074586713,0.19
1956-07-02,1956-07-13,1840.5463,0.9955175444855697,1832.2961330880007,0.194
1956-07-03,1956-07-14,1816.8359,0.9916461340785047,1801.6582964900408,0.197
1956-07-04,1956-07-15,1781.6326,0.9830968663905726,1751.5174261192883,0.201
1956-07-05,1956-07-16,1746.8622,0.982614654600295,1716.4923972873114,0.20600000000000002
1956-07-06,1956-07-17,1712.5226,0.9796730877109254,1677.712303316742,0.21
1956-07-07,1956-07-18,1667.4025,0.9700091079189495,1617.3956115668261,0.216
1956-07-08,1956-07-19,1612.0655,0.9622576147794147,1551.2223028981846,0.223
1956-07-09,1956-07-20,1579.4263,0.9567215637917794,1511.0711996298642,0.229
1956-07-10,1956-07-21,1568.6399,0.9517310164019286,1492.9232463956196,0.231
1956-07-11,1956-07-22,1536.5597,0.9467113025610899,1454.6784350498776,0.23500000000000001
1956-07-12,1956-07-23,1504.8959,0.9514623203869988,1431.851744954881,0.24
1956-07-13,1956-07-24,1463.3217,0.94550510416192,1383.5781363808978,0.248
1956-07-14,1956-07-25,1422.4786,0.9333766458487232,1327.7083044595875,0.255
1956-07-15,1956-07-26,1392.323,0.9273803807430936,1291.2130338573663,0.261
1956-07-16,1956-07-27,1342.9646,0.905908308393646,1216.6027890185494,0.268
1956-07-17,1956-07-28,1323.5347,0.9063317221724048,1199.561484005937,0.272
1956-07-18,1956-07-29,1304.2828,0.9098196316199431,1186.6620966242278,0.276
1956-07-19,1956-07-30,1304.2828,0.9098196316199431,1186.6620966242278,0.276
1956-07-20,1956-07-31,1275.7375,0.9145169696925053,1166.6835926230924,0.28200000000000003
1956-07-21,1956-08-01,1210.671,0.9226587984876741,1117.0362502238709,0.295
1956-07-22,1956-08-02,1183.4396,0.9205844129984858,1089.4560494851628,0.302
1956-07-23,1956-08-03,1174.4491,0.925050304258687,1086.4244972913411,0.304
1956-07-24,1956-08-04,1156.5974,0.9338086699838878,1080.0406798008228,0.308
1956-07-25,1956-08-05,1147.7361,0.9351417914976156,1073.2959927204865,0.311
1956-07-26,1956-08-06,1121.4092,0.9368114987301733,1050.5490333418047,0.317
1956-07-27,1956-08-07,1086.9032,0.9409569998872559,1022.729174239858,0.327
1956-07-28,1956-08-08,1061.4682,0.9202131020126134,976.7769450097452,0.334
1956-07-29,1956-08-09,1036.4114,0.9189739555961264,952.4350838829191,0.342
1956-07-30,1956-08-10,1019.9159,0.9227467245233664,941.1240560143012,0.34700000000000003
1956-07-31,1956-08-11,987.4235,0.9179659771125324,906.4211780013766,0.356
1956-08-01,1956-08-12,979.4038,0.924461588505012,905.4211927358451,0.358
1956-08-02,1956-08-13,963.4877,0.9186515277026396,885.1094475277025,0.367
1956-08-03,1956-08-14,955.5912,0.9176925362094601,876.9389119074414,0.369
1956-08-04,1956-08-15,916.7204,0.9105214280240044,834.6935677067365,0.382
1956-08-05,1956-08-16,878.8611,0.9037319275970654,794.2548359930772,0.399
1956-08-06,1956-08-17,863.9982,0.9020463209442272,779.3663976124346,0.404
1956-08-07,1956-08-18,849.2947,0.8954821115912885,760.52821131929,0.40800000000000003
1956-08-08,1956-08-19,842.0024,0.8927119306975572,751.6655881559768,0.41300000000000003
1956-08-09,1956-08-20,813.2284,0.8958086931444238,728.4970702319307,0.424
1956-08-10,1956-08-21,799.0771,0.891132659596606,712.0837013457431,0.432
1956-08-11,1956-08-22,785.0819,0.8950098277210273,702.6560160658968,0.437
1956-08-12,1956-08-23,778.1427,0.8891770066630039,691.9065967426678,0.441
1956-08-13,1956-08-24,757.5572,0.8885506078640015,673.1279105517509,0.45
1956-08-14,1956-08-25,750.7725,0.8881602932782826,666.8063237852695,0.452
1956-08-15,1956-08-26,737.3183,0.8872912629151888,654.21608557748,0.458
1956-08-16,1956-08-27,717.4235,0.8783457681590945,630.1458952028861,0.467
1956-08-17,1956-08-28,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1956-08-18,1956-08-29,697.8704,0.8821520065429723,615.6277736669467,0.47500000000000003
1956-08-19,1956-08-30,685.0236,0.878477532975807,601.777842158206,0.482
1956-08-20,1956-08-31,672.3268,0.8764068829576366,589.2318351168824,0.487
1956-08-21,1956-09-01,666.0345,0.8753352736866753,583.0034913422679,0.493
1956-08-22,1956-09-02,647.3805,0.8756118252012844,566.8540212047201,0.501
1956-08-23,1956-09-03,635.1294,0.8861628436789661,562.8280752081156,0.506
1956-08-24,1956-09-04,629.0591,0.8842087083672124,556.2195342976411,0.512
1956-08-25,1956-09-05,617.0284,0.8884164098844547,548.1781559247493,0.519
1956-08-26,1956-09-06,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-08-27,1956-09-07,593.4044,0.8886647923374786,527.3375978981461,0.532
1956-08-28,1956-09-08,593.4044,0.8886647923374786,527.3375978981461,0.532
1956-08-29,1956-09-09,587.589,0.8901106602929673,523.0192327708844,0.536
1956-08-30,1956-09-10,581.8096,0.8882166996280455,516.7730027239134,0.54
1956-08-31,1956-09-11,576.0661,0.8889914195501405,512.1178199937132,0.543
1956-09-01,1956-09-12,564.6867,0.8760275090430032,494.6810831907136,0.55
1956-09-02,1956-09-13,553.45,0.8781733244038457,486.0250263913084,0.557
1956-09-03,1956-09-14,547.8849,0.8752989863551575,479.56309760929685,0.5630000000000001
1956-09-04,1956-09-15,542.3552,0.8801733174469899,477.3665756186257,0.5650000000000001
1956-09-05,1956-09-16,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1956-09-06,1956-09-17,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1956-09-07,1956-09-18,525.9775,0.8881694527338079,467.1571483252964,0.578
1956-09-08,1956-09-19,520.5884,0.8885427859104034,462.5650672486394,0.581
1956-09-09,1956-09-20,509.9149,0.8935905892579125,455.6551559623895,0.59
1956-09-10,1956-09-21,499.3804,0.8921883077628417,445.541354005931,0.598
1956-09-11,1956-09-22,488.9841,0.8998924733267547,440.03311116645716,0.609
1956-09-12,1956-09-23,488.9841,0.8998924733267547,440.03311116645716,0.609
1956-09-13,1956-09-24,483.8375,0.900089152078336,435.49688511870187,0.611
1956-09-14,1956-09-25,478.7252,0.900219649316411,430.9578316629287,0.615
1956-09-15,1956-09-26,473.647,0.9007401735700734,426.63288099094456,0.62
1956-09-16,1956-09-27,473.647,0.9007401735700734,426.63288099094456,0.62
1956-09-17,1956-09-28,463.5928,0.9065907191323835,420.28892993659525,0.628
1956-09-18,1956-09-29,453.6742,0.9119592484433597,413.73238247014245,0.637
1956-09-19,1956-09-30,448.7655,0.9091709283658698,408.0045462535737,0.642
1956-09-20,1956-10-01,443.8904,0.9076618404997884,402.90237744418727,0.647
1956-09-21,1956-10-02,443.8904,0.9076618404997884,402.90237744418727,0.647
1956-09-22,1956-10-03,439.0488,0.9068394067509818,398.1467533267305,0.654
1956-09-23,1956-10-04,434.2405,0.9023039355474278,391.8169121240828,0.66
1956-09-24,1956-10-05,429.4657,0.9061611532227303,389.16513398160714,0.662
1956-09-25,1956-10-06,424.724,0.9100759486875001,386.53109723034976,0.666
1956-09-26,1956-10-07,424.724,0.9100759486875001,386.53109723034976,0.666
