Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1931-11-08,1931-11-19,308.9022,0.9297022486736368,287.1870699602335,0.803
1931-11-09,1931-11-20,301.2308,0.9339093943887099,281.3222739992266,0.8160000000000001
1931-11-10,1931-11-21,293.6805,0.932184593314406,273.7644374568714,0.8280000000000001
1931-11-11,1931-11-22,293.6805,0.932184593314406,273.7644374568714,0.8280000000000001
1931-11-12,1931-11-23,293.6805,0.932184593314406,273.7644374568714,0.8280000000000001
1931-11-13,1931-11-24,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1931-11-14,1931-11-25,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1931-11-15,1931-11-26,308.9022,0.9297022486736368,287.1870699602335,0.803
1931-11-16,1931-11-27,308.9022,0.9297022486736368,287.1870699602335,0.803
1931-11-17,1931-11-28,312.7836,0.9288272938647331,290.5219447532691,0.797
1931-11-18,1931-11-29,316.6956,0.9306200236043243,294.72326674738565,0.794
1931-11-19,1931-11-30,324.6118,0.9312809696570542,302.3047918661218,0.781
1931-11-20,1931-12-01,332.6514,0.9289857410847935,309.0284073518941,0.77
1931-11-21,1931-12-02,332.6514,0.9289857410847935,309.0284073518941,0.77
1931-11-22,1931-12-03,357.5196,0.9208048873506703,329.20579500365676,0.742
1931-11-23,1931-12-04,357.5196,0.9208048873506703,329.20579500365676,0.742
1931-11-24,1931-12-05,357.5196,0.9208048873506703,329.20579500365676,0.742
1931-11-25,1931-12-06,361.7746,0.9166247913690906,331.61156724763623,0.736
1931-11-26,1931-12-07,383.5279,0.9045977994923857,346.93849438393573,0.712
1931-11-27,1931-12-08,401.5105,0.9082764151386006,364.68251758050707,0.6940000000000001
1931-11-28,1931-12-09,420.0154,0.9067213782142306,380.8369423592014,0.675
1931-11-29,1931-12-10,420.0154,0.9067213782142306,380.8369423592014,0.675
1931-11-30,1931-12-11,420.0154,0.9067213782142306,380.8369423592014,0.675
1931-12-01,1931-12-12,429.4657,0.9060885103777592,389.13393637134163,0.663
1931-12-02,1931-12-13,443.8904,0.9076618404997884,402.90237744418727,0.648
1931-12-03,1931-12-14,448.7655,0.9091709283658698,408.0045462535737,0.643
1931-12-04,1931-12-15,448.7655,0.9091709283658698,408.0045462535737,0.643
1931-12-05,1931-12-16,499.3804,0.8921883077628417,445.541354005931,0.598
1931-12-06,1931-12-17,659.7793,0.8759751691964408,577.9502839498093,0.495
1931-12-07,1931-12-18,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-08,1931-12-19,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-09,1931-12-20,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-10,1931-12-21,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-11,1931-12-22,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-12,1931-12-23,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-13,1931-12-24,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-14,1931-12-25,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-15,1931-12-26,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-16,1931-12-27,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-17,1931-12-28,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-18,1931-12-29,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-19,1931-12-30,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-20,1931-12-31,672.3268,0.8764068829576366,589.2318351168824,0.488
1931-12-21,1932-01-01,691.4282,0.8804892019345739,608.7950640130589,0.48
1931-12-22,1932-01-02,697.8704,0.8821520065429723,615.6277736669467,0.47500000000000003
1931-12-23,1932-01-03,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1931-12-24,1932-01-04,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1931-12-25,1932-01-05,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1931-12-26,1932-01-06,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1931-12-27,1932-01-07,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1931-12-28,1932-01-08,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1931-12-29,1932-01-09,697.8704,0.8821520065429723,615.6277736669467,0.47500000000000003
1931-12-30,1932-01-10,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1931-12-31,1932-01-11,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1932-01-01,1932-01-12,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1932-01-02,1932-01-13,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1932-01-03,1932-01-14,717.4235,0.8782993569127185,630.1125986840717,0.468
1932-01-04,1932-01-15,730.6486,0.8864028278959922,647.6489852382476,0.462
1932-01-05,1932-01-16,730.6486,0.8864028278959922,647.6489852382476,0.462
1932-01-06,1932-01-17,730.6486,0.8864028278959922,647.6489852382476,0.462
1932-01-07,1932-01-18,730.6486,0.8864028278959922,647.6489852382476,0.462
1932-01-08,1932-01-19,750.7725,0.8881602932782826,666.8063237852695,0.452
1932-01-09,1932-01-20,806.1332,0.8935666243082664,720.3337222668206,0.431
1932-01-10,1932-01-21,820.3628,0.8945448145815545,733.8512888156049,0.422
1932-01-11,1932-01-22,893.8841,0.8990978772765416,803.6892968412518,0.396
1932-01-12,1932-01-23,909.0679,0.9012241447918771,819.2739407352476,0.39
1932-01-13,1932-01-24,901.4559,0.907115570001353,817.7246825595827,0.391
1932-01-14,1932-01-25,955.5912,0.9176925362094601,876.9389119074414,0.372
1932-01-15,1932-01-26,916.7204,0.9105214280240044,834.6935677067365,0.383
1932-01-16,1932-01-27,916.7204,0.9105214280240044,834.6935677067365,0.383
1932-01-17,1932-01-28,924.4132,0.9124994692702046,843.5265543863715,0.38
1932-01-18,1932-01-29,955.5912,0.9176925362094601,876.9389119074414,0.372
1932-01-19,1932-01-30,963.4877,0.9186515277026396,885.1094475277025,0.367
1932-01-20,1932-01-31,971.4252,0.9180964110207984,891.8619896951614,0.363
1932-01-21,1932-02-01,1028.1428,0.9210811262601332,947.002928180247,0.34500000000000003
1932-01-22,1932-02-02,1028.1428,0.9210811262601332,947.002928180247,0.34500000000000003
1932-01-23,1932-02-03,1028.1428,0.9210811262601332,947.002928180247,0.34500000000000003
1932-01-24,1932-02-04,1028.1428,0.9210811262601332,947.002928180247,0.34500000000000003
1932-01-25,1932-02-05,1019.9159,0.9227467245233664,941.1240560143012,0.34800000000000003
1932-01-26,1932-02-06,987.4235,0.9179659771125324,906.4211780013766,0.357
1932-01-27,1932-02-07,987.4235,0.9179659771125324,906.4211780013766,0.357
1932-01-28,1932-02-08,1019.9159,0.9227467245233664,941.1240560143012,0.34800000000000003
1932-01-29,1932-02-09,987.4235,0.9179659771125324,906.4211780013766,0.357
1932-01-30,1932-02-10,1028.1428,0.9210811262601332,947.002928180247,0.34500000000000003
1932-01-31,1932-02-11,1036.4114,0.9189739555961264,952.4350838829191,0.343
1932-02-01,1932-02-12,1053.074,0.9224728423044594,971.4321659369263,0.34
1932-02-02,1932-02-13,1053.074,0.9224728423044594,971.4321659369263,0.34
1932-02-03,1932-02-14,1053.074,0.9224728423044594,971.4321659369263,0.34
1932-02-04,1932-02-15,1069.9044,0.9248279637273737,989.4775076349575,0.333
1932-02-05,1932-02-16,1069.9044,0.9248279637273737,989.4775076349575,0.333
1932-02-06,1932-02-17,1086.9032,0.9409569998872559,1022.729174239858,0.328
1932-02-07,1932-02-18,1086.9032,0.9409569998872559,1022.729174239858,0.328
1932-02-08,1932-02-19,1086.9032,0.9409569998872559,1022.729174239858,0.328
1932-02-09,1932-02-20,1086.9032,0.9409569998872559,1022.729174239858,0.328
1932-02-10,1932-02-21,1086.9032,0.9409569998872559,1022.729174239858,0.328
1932-02-11,1932-02-22,1095.466,0.9358182572533381,1025.1570830002852,0.326
1932-02-12,1932-02-23,1121.4092,0.9368114987301733,1050.5490333418047,0.319
1932-02-13,1932-02-24,1130.1421,0.9379332643780709,1059.9978690640883,0.316
1932-02-14,1932-02-25,1130.1421,0.9379332643780709,1059.9978690640883,0.316
1932-02-15,1932-02-26,1130.1421,0.9379332643780709,1059.9978690640883,0.316
1932-02-16,1932-02-27,1156.5974,0.9338086699838878,1080.0406798008228,0.311
1932-02-17,1932-02-28,1156.5974,0.9338086699838878,1080.0406798008228,0.311
1932-02-18,1932-02-29,1161.0496,0.9338086699838878,1084.198182761325,0.307
1932-02-19,1932-03-01,1165.5017,0.9291100950872416,1082.8793953113418,0.307
1932-02-20,1932-03-02,1183.4396,0.9205844129984858,1089.4560494851628,0.303
1932-02-21,1932-03-03,1229.0427,0.91756512366433,1127.726717014242,0.293
1932-02-22,1932-03-04,1238.2939,0.9143826532177883,1132.2744617454025,0.29
1932-02-23,1932-03-05,1229.0427,0.91756512366433,1127.726717014242,0.293
1932-02-24,1932-03-06,1238.2939,0.9143826532177883,1132.2744617454025,0.29
1932-02-25,1932-03-07,1304.2828,0.9098196316199431,1186.6620966242278,0.277
1932-02-26,1932-03-08,1313.8865,0.9097424573913047,1195.2983332432605,0.275
1932-02-27,1932-03-09,1342.9646,0.905877929951145,1216.5619918456675,0.269
1932-02-28,1932-03-10,1402.3296,0.9252414293343468,1297.4934435018629,0.26
1932-02-29,1932-03-11,1412.3815,0.9282749882542879,1311.0784203230735,0.258
1932-03-01,1932-03-12,1463.3217,0.94550510416192,1383.5781363808978,0.248
1932-03-02,1932-03-13,1504.8959,0.9514248483621192,1431.7953534582748,0.241
1932-03-03,1932-03-14,1568.6399,0.9517310164019286,1492.9232463956196,0.231
1932-03-04,1932-03-15,1601.139,0.9548448794010083,1528.8393753592509,0.226
1932-03-05,1932-03-16,1689.8676,0.9738713723022699,1645.7136786211433,0.213
1932-03-06,1932-03-17,1793.3188,0.9856727560705408,1767.625484109115,0.199
1932-03-07,1932-03-18,1974.4395,1.004560374130299,1983.4436828176406,0.178
1932-03-08,1932-03-19,2179.8933,1.0070301010933984,2195.218170271822,0.155
1932-03-09,1932-03-20,2273.8406,1.008849609181632,2293.9632006513275,0.14400000000000002
1932-03-10,1932-03-21,2356.3647,1.0031685153704124,2363.8308777702473,0.136
1932-03-11,1932-03-22,2469.2967,1.0111383888554555,2496.800686844093,0.124
1932-03-12,1932-03-23,2600.3529,1.0174076948207036,2645.619049709331,0.113
1932-03-13,1932-03-24,2720.4544,1.0178994636696475,2769.1490746977324,0.10300000000000001
1932-03-14,1932-03-25,2922.9672,1.0138852549041557,2963.5533446484865,0.089
1932-03-15,1932-03-26,3134.7263,1.0242753271445222,3210.8228064410373,0.07200000000000001
1932-03-16,1932-03-27,3373.3099,1.0340492705415865,3488.168641405712,0.057
1932-03-17,1932-03-28,3514.6276,1.0243778615521177,3600.306705040052,0.051000000000000004
1932-03-18,1932-03-29,3568.5667,1.0285190813200429,3670.338943913297,0.049
1932-03-19,1932-03-30,3641.2927,1.0362111948982793,3773.1482596413816,0.046
1932-03-20,1932-03-31,3641.2927,1.0362111948982793,3773.1482596413816,0.046
1932-03-21,1932-04-01,3550.5294,1.0250435165353269,3639.447141738064,0.05
1932-03-22,1932-04-02,3550.5294,1.0250435165353269,3639.447141738064,0.05
1932-03-23,1932-04-03,3550.5294,1.0250435165353269,3639.447141738064,0.05
1932-03-24,1932-04-04,3550.5294,1.0250435165353269,3639.447141738064,0.05
1932-03-25,1932-04-05,3568.5667,1.0285190813200429,3670.338943913297,0.049
1932-03-26,1932-04-06,3659.6188,1.0362111948982793,3792.137969620207,0.046
1932-03-27,1932-04-07,3678.0029,1.0340162096523977,3803.1146177485266,0.045
1932-03-28,1932-04-08,3641.2927,1.0362111948982793,3773.1482596413816,0.046
1932-03-29,1932-04-09,3641.2927,1.0362111948982793,3773.1482596413816,0.046
1932-03-30,1932-04-10,3623.0245,1.0307021203505466,3734.259034231979,0.047
1932-03-31,1932-04-11,3514.6276,1.0243778615521177,3600.306705040052,0.051000000000000004
1932-04-01,1932-04-12,3514.6276,1.0243778615521177,3600.306705040052,0.051000000000000004
1932-04-02,1932-04-13,3496.7627,1.0218789199542715,3573.2680912123824,0.052000000000000005
1932-04-03,1932-04-14,3443.512,1.0251582385453473,3530.1446963297662,0.054
1932-04-04,1932-04-15,3408.2971,1.0258396885498027,3496.3664355491956,0.056
1932-04-05,1932-04-16,3373.3099,1.0340492705415865,3488.168641405712,0.057
1932-04-06,1932-04-17,3355.9016,1.033126470307446,3467.070774707111,0.059000000000000004
1932-04-07,1932-04-18,3304.0166,1.0414612372122913,3441.005216005948,0.061
1932-04-08,1932-04-19,3269.7091,1.0414080913697865,3405.1015131654226,0.064
1932-04-09,1932-04-20,3184.9249,1.029432299299805,3278.664562904202,0.07
1932-04-10,1932-04-21,3151.4034,1.0242753271445222,3227.90474849936,0.07200000000000001
1932-04-11,1932-04-22,3134.7263,1.0242753271445222,3210.8228064410373,0.07200000000000001
1932-04-12,1932-04-23,3101.5394,1.0217691995076639,3169.0574299794803,0.075
1932-04-13,1932-04-24,3168.1362,1.0261606943378305,3251.0168427488156,0.07100000000000001
1932-04-14,1932-04-25,3085.0293,1.0205046759891518,3148.2868262135403,0.076
1932-04-15,1932-04-26,3052.1754,1.0230557447200064,3122.5455768630836,0.077
1932-04-16,1932-04-27,3019.5429,1.0200701869153206,3080.145690401829,0.08
1932-04-17,1932-04-28,2922.9672,1.0138852549041557,2963.5533446484865,0.089
1932-04-18,1932-04-29,2859.6787,1.0192399753140005,2914.698847593973,0.093
1932-04-19,1932-04-30,2797.2606,1.0153902476925185,2840.311133494523,0.098
1932-04-20,1932-05-01,2615.179,1.0214997490135054,2671.4046921253903,0.111
1932-04-21,1932-05-02,2600.3529,1.0174076948207036,2645.619049709331,0.113
1932-04-22,1932-05-03,2556.1926,1.0139677253419703,2591.896796157977,0.117
1932-04-23,1932-05-04,2527.0168,1.0161275825449274,2567.7714720344184,0.11900000000000001
1932-04-24,1932-05-05,2483.648,1.0134558978398422,2517.067713758129,0.123
1932-04-25,1932-05-06,2440.7511,1.0109361405961952,2467.443497189918,0.127
1932-04-26,1932-05-07,2412.4143,1.0045395565552413,2423.365591149523,0.13
1932-04-27,1932-05-08,2370.2993,1.0061312558588449,2384.832211470341,0.134
1932-04-28,1932-05-09,2328.6506,1.0027954239303196,2335.160165612593,0.139
1932-04-29,1932-05-10,2273.8406,1.008849609181632,2293.9632006513275,0.14400000000000002
1932-04-30,1932-05-11,2233.2716,1.0124644434742982,2261.1080876209558,0.148
1932-05-01,1932-05-12,2166.6756,1.0097605349112566,2187.823512835168,0.156
1932-05-02,1932-05-13,2127.3261,1.0131069972131326,2155.2089572641244,0.16
1932-05-03,1932-05-14,2088.4298,1.0116219640558364,2112.7014560687376,0.165
1932-05-04,1932-05-15,2062.7498,1.0155075573385,2094.7380107984795,0.167
1932-05-05,1932-05-16,2037.2697,1.014823402760698,2067.468969295266,0.17
1932-05-06,1932-05-17,2024.6043,1.0084233130046596,2041.6581757294798,0.17200000000000001
1932-05-07,1932-05-18,1974.4395,1.004560374130299,1983.4436828176406,0.178
1932-05-08,1932-05-19,1949.6538,1.008719832298274,1966.6544541756928,0.18
1932-05-09,1932-05-20,1912.8444,1.0019327227762016,1916.5413979392097,0.185
1932-05-10,1932-05-21,1864.4507,0.9977817706837707,1860.314920798596,0.19
1932-05-11,1932-05-22,1864.4507,0.9977817706837707,1860.314920798596,0.19
1932-05-12,1932-05-23,1852.4742,0.9909847503011143,1835.7736825262566,0.192
1932-05-13,1932-05-24,1828.6668,0.9885857895968823,1807.794012387604,0.195
1932-05-14,1932-05-25,1816.8359,0.9916635128780744,1801.689870916998,0.196
1932-05-15,1932-05-26,1769.9945,0.9864250135611264,1745.9668486656192,0.202
1932-05-16,1932-05-27,1758.4044,0.981668277899988,1726.1698191997616,0.20400000000000001
1932-05-17,1932-05-28,1701.1714,0.9756355469043254,1659.7232892169968,0.212
1932-05-18,1932-05-29,1656.2409,0.9717907482149442,1609.5195834351925,0.217
1932-05-19,1932-05-30,1612.0655,0.9622162742311099,1551.1556592265113,0.223
1932-05-20,1932-05-31,1612.0655,0.9622162742311099,1551.1556592265113,0.223
1932-05-21,1932-06-01,1590.2593,0.9608539838546808,1528.006983766956,0.227
1932-05-22,1932-06-02,1601.139,0.9548448794010083,1528.8393753592509,0.226
1932-05-23,1932-06-03,1557.9001,0.953111909397202,1484.853138961092,0.232
1932-05-24,1932-06-04,1525.9589,0.9480519815469957,1446.6883589042739,0.23700000000000002
1932-05-25,1932-06-05,1515.4044,0.9482599209629142,1436.9972565708524,0.23900000000000002
1932-05-26,1932-06-06,1494.4335,0.9462756211754526,1414.1459885179058,0.242
1932-05-27,1932-06-07,1473.6465,0.9446759921554441,1392.1184694738977,0.245
1932-05-28,1932-06-08,1463.3217,0.94550510416192,1383.5781363808978,0.248
1932-05-29,1932-06-09,1442.8091,0.9395485585172468,1355.5892101205661,0.252
1932-05-30,1932-06-10,1412.3815,0.9282749882542879,1311.0784203230735,0.258
1932-05-31,1932-06-11,1392.323,0.9273803807430936,1291.2130338573663,0.261
1932-06-01,1932-06-12,1352.7466,0.9107314904603608,1231.9889272331854,0.267
1932-06-02,1932-06-13,1333.2273,0.9061752300080759,1208.137555230546,0.272
1932-06-03,1932-06-14,1323.5347,0.9063317221724048,1199.561484005937,0.273
1932-06-04,1932-06-15,1304.2828,0.9098196316199431,1186.6620966242278,0.277
1932-06-05,1932-06-16,1304.2828,0.9098196316199431,1186.6620966242278,0.277
1932-06-06,1932-06-17,1275.7375,0.914516856089578,1166.683447695578,0.28300000000000003
1932-06-07,1932-06-18,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1932-06-08,1932-06-19,1229.0427,0.91756512366433,1127.726717014242,0.293
1932-06-09,1932-06-20,1219.8351,0.9229021768936402,1125.7884692412713,0.294
1932-06-10,1932-06-21,1183.4396,0.9205844129984858,1089.4560494851628,0.303
1932-06-11,1932-06-22,1192.4734,0.919516378602125,1096.4988223473633,0.301
1932-06-12,1932-06-23,1174.4491,0.925050304258687,1086.4244972913411,0.306
1932-06-13,1932-06-24,1147.7361,0.9351417914976156,1073.2959927204865,0.312
1932-06-14,1932-06-25,1112.7189,0.9371977043562543,1042.8375986738165,0.321
1932-06-15,1932-06-26,1086.9032,0.9409569998872559,1022.729174239858,0.328
1932-06-16,1932-06-27,1044.7218,0.9169267811345148,957.9333972550563,0.342
1932-06-17,1932-06-28,1019.9159,0.9227467245233664,941.1240560143012,0.34800000000000003
1932-06-18,1932-06-29,987.4235,0.9179659771125324,906.4211780013766,0.357
1932-06-19,1932-06-30,971.4252,0.9180964110207984,891.8619896951614,0.363
1932-06-20,1932-07-01,955.5912,0.9176925362094601,876.9389119074414,0.372
1932-06-21,1932-07-02,916.7204,0.9105214280240044,834.6935677067365,0.383
1932-06-22,1932-07-03,909.0679,0.9012241447918771,819.2739407352476,0.39
1932-06-23,1932-07-04,893.8841,0.8990978772765416,803.6892968412518,0.396
1932-06-24,1932-07-05,849.2947,0.8954821115912885,760.52821131929,0.40900000000000003
1932-06-25,1932-07-06,820.3628,0.8945448145815545,733.8512888156049,0.422
1932-06-26,1932-07-07,792.06,0.8911767402221192,705.8654488603318,0.435
1932-06-27,1932-07-08,778.1427,0.8891770066630039,691.9065967426678,0.441
1932-06-28,1932-07-09,792.06,0.8911767402221192,705.8654488603318,0.435
1932-06-29,1932-07-10,750.7725,0.8881602932782826,666.8063237852695,0.452
1932-06-30,1932-07-11,730.6486,0.8864028278959922,647.6489852382476,0.462
1932-07-01,1932-07-12,730.6486,0.8864028278959922,647.6489852382476,0.462
1932-07-02,1932-07-13,724.017,0.8797110956815125,636.9257883620417,0.466
1932-07-03,1932-07-14,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1932-07-04,1932-07-15,691.4282,0.8804892019345739,608.7950640130589,0.48
1932-07-05,1932-07-16,678.6565,0.8777769920279594,595.7090611902229,0.485
1932-07-06,1932-07-17,666.0345,0.8753352736866753,583.0034913422679,0.493
1932-07-07,1932-07-18,653.5614,0.8750395785925671,571.8920920403682,0.497
1932-07-08,1932-07-19,641.2365,0.8794376863729334,563.9275439778775,0.503
1932-07-09,1932-07-20,623.0255,0.8843912864860217,550.9983234585969,0.515
1932-07-10,1932-07-21,623.0255,0.8843912864860217,550.9983234585969,0.515
1932-07-11,1932-07-22,617.0284,0.8884164098844547,548.1781559247493,0.519
1932-07-12,1932-07-23,605.1438,0.8886028945088347,537.7325322740754,0.526
1932-07-13,1932-07-24,599.256,0.8886339443648977,532.5192229643311,0.53
1932-07-14,1932-07-25,587.589,0.8901106602929673,523.0192327708844,0.536
1932-07-15,1932-07-26,576.0661,0.8889914195501405,512.1178199937132,0.544
1932-07-16,1932-07-27,570.3586,0.8854392210789449,505.01787451967755,0.547
1932-07-17,1932-07-28,564.6867,0.8760275090430032,494.6810831907136,0.553
1932-07-18,1932-07-29,547.8849,0.8752989863551575,479.56309760929685,0.5630000000000001
1932-07-19,1932-07-30,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1932-07-20,1932-07-31,525.9775,0.8881694527338079,467.1571483252964,0.58
1932-07-21,1932-08-01,520.5884,0.8885427859104034,462.5650672486394,0.581
1932-07-22,1932-08-02,509.9149,0.8935905892579125,455.6551559623895,0.59
1932-07-23,1932-08-03,504.6303,0.897830776149602,453.07261391760653,0.595
1932-07-24,1932-08-04,499.3804,0.8921883077628417,445.541354005931,0.598
1932-07-25,1932-08-05,494.165,0.8960553284209241,442.79918136912596,0.602
1932-07-26,1932-08-06,494.165,0.8960553284209241,442.79918136912596,0.602
1932-07-27,1932-08-07,488.9841,0.8998924733267547,440.03311116645716,0.609
1932-07-28,1932-08-08,488.9841,0.8998924733267547,440.03311116645716,0.609
1932-07-29,1932-08-09,473.647,0.9007401735700734,426.63288099094456,0.62
1932-07-30,1932-08-10,473.647,0.9007401735700734,426.63288099094456,0.62
1932-07-31,1932-08-11,473.647,0.9007401735700734,426.63288099094456,0.62
1932-08-01,1932-08-12,468.6029,0.9015518661337043,422.4698189706656,0.626
1932-08-02,1932-08-13,463.5928,0.9065907191323835,420.28892993659525,0.63
1932-08-03,1932-08-14,453.6742,0.9119592484433597,413.73238247014245,0.64
1932-08-04,1932-08-15,448.7655,0.9091709283658698,408.0045462535737,0.643
1932-08-05,1932-08-16,448.7655,0.9091709283658698,408.0045462535737,0.643
1932-08-06,1932-08-17,443.8904,0.9076618404997884,402.90237744418727,0.648
1932-08-07,1932-08-18,443.8904,0.9076618404997884,402.90237744418727,0.648
1932-08-08,1932-08-19,439.0488,0.9068394067509818,398.1467533267305,0.657
1932-08-09,1932-08-20,429.4657,0.9060885103777592,389.13393637134163,0.663
1932-08-10,1932-08-21,424.724,0.9100759486875001,386.53109723034976,0.671
1932-08-11,1932-08-22,424.724,0.9100759486875001,386.53109723034976,0.671
1932-08-12,1932-08-23,420.0154,0.9067213782142306,380.8369423592014,0.675
1932-08-13,1932-08-24,420.0154,0.9067213782142306,380.8369423592014,0.675
1932-08-14,1932-08-25,415.3399,0.9079714249478594,377.11676084070143,0.68
1932-08-15,1932-08-26,406.0875,0.9120318780949216,370.36474529587144,0.6890000000000001
1932-08-16,1932-08-27,406.0875,0.9120318780949216,370.36474529587144,0.6890000000000001
1932-08-17,1932-08-28,406.0875,0.9120318780949216,370.36474529587144,0.6890000000000001
1932-08-18,1932-08-29,401.5105,0.9082764151386006,364.68251758050707,0.6940000000000001
1932-08-19,1932-08-30,401.5105,0.9082764151386006,364.68251758050707,0.6940000000000001
1932-08-20,1932-08-31,396.9661,0.9077571128687334,360.3488008427609,0.7000000000000001
1932-08-21,1932-09-01,392.4543,0.901970779050793,353.9823107128336,0.704
1932-08-22,1932-09-02,379.1131,0.9090149185803195,344.6194637292325,0.718
1932-08-23,1932-09-03,379.1131,0.9090149185803195,344.6194637292325,0.718
1932-08-24,1932-09-04,374.7305,0.908907350449394,340.5953058875766,0.721
1932-08-25,1932-09-05,374.7305,0.908907350449394,340.5953058875766,0.721
1932-08-26,1932-09-06,370.3799,0.9134433097017405,338.3210417029997,0.727
1932-08-27,1932-09-07,357.5196,0.9208048873506703,329.20579500365676,0.742
1932-08-28,1932-09-08,357.5196,0.9208048873506703,329.20579500365676,0.742
1932-08-29,1932-09-09,353.2963,0.921778111561846,325.66079623578736,0.746
1932-08-30,1932-09-10,353.2963,0.921778111561846,325.66079623578736,0.746
1932-08-31,1932-09-11,349.1046,0.9270188758292952,323.6265538388358,0.751
1932-09-01,1932-09-12,349.1046,0.9270188758292952,323.6265538388358,0.751
1932-09-02,1932-09-13,336.7179,0.9260439379072551,311.81557007986135,0.766
1932-09-03,1932-09-14,336.7179,0.9260439379072551,311.81557007986135,0.766
1932-09-04,1932-09-15,332.6514,0.9289857410847935,309.0284073518941,0.77
1932-09-05,1932-09-16,332.6514,0.9289857410847935,309.0284073518941,0.77
1932-09-06,1932-09-17,328.6161,0.9312389803097992,306.020121877383,0.775
1932-09-07,1932-09-18,324.6118,0.9312809696570542,302.3047918661218,0.781
1932-09-08,1932-09-19,324.6118,0.9312809696570542,302.3047918661218,0.781
1932-09-09,1932-09-20,316.6956,0.9306200236043243,294.72326674738565,0.794
1932-09-10,1932-09-21,312.7836,0.9288272938647331,290.5219447532691,0.797
1932-09-11,1932-09-22,312.7836,0.9288272938647331,290.5219447532691,0.797
1932-09-12,1932-09-23,312.7836,0.9288272938647331,290.5219447532691,0.797
1932-09-13,1932-09-24,308.9022,0.9297022486736368,287.1870699602335,0.803
1932-09-14,1932-09-25,308.9022,0.9297022486736368,287.1870699602335,0.803
1932-09-15,1932-09-26,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1932-09-16,1932-09-27,301.2308,0.9339093943887099,281.3222739992266,0.8160000000000001
1932-09-17,1932-09-28,293.6805,0.932184593314406,273.7644374568714,0.8280000000000001
1932-09-18,1932-09-29,293.6805,0.932184593314406,273.7644374568714,0.8280000000000001
1932-09-19,1932-09-30,289.9506,0.935581823043148,271.2725109404546,0.835
1932-09-20,1932-10-01,289.9506,0.935581823043148,271.2725109404546,0.835
1932-09-21,1932-10-02,289.9506,0.935581823043148,271.2725109404546,0.835
1932-09-22,1932-10-03,286.2506,0.9441456049247084,270.2622458970608,0.836
1932-09-23,1932-10-04,286.2506,0.9441456049247084,270.2622458970608,0.836
1932-09-24,1932-10-05,286.2506,0.9441456049247084,270.2622458970608,0.836
1932-09-25,1932-10-06,282.5805,0.9441063439037743,266.7860427135005,0.847
1932-09-26,1932-10-07,282.5805,0.9441063439037743,266.7860427135005,0.847
1932-09-27,1932-10-08,271.7487,0.9523418217225876,258.79765200874493,0.862
1932-09-28,1932-10-09,271.7487,0.9523418217225876,258.79765200874493,0.862
1932-09-29,1932-10-10,268.1972,0.9570673705328404,256.6827889882703,0.865
1932-09-30,1932-10-11,268.1972,0.9570673705328404,256.6827889882703,0.865
1932-10-01,1932-10-12,268.1972,0.9570673705328404,256.6827889882703,0.865
1932-10-02,1932-10-13,264.675,0.9437959007304476,249.79918002583122,0.875
1932-10-03,1932-10-14,264.675,0.9437959007304476,249.79918002583122,0.875
1932-10-04,1932-10-15,261.1822,0.9426194585361815,246.19542394328866,0.879
1932-10-05,1932-10-16,254.284,0.9424159355737843,239.64129376144416,0.89
1932-10-06,1932-10-17,250.8784,0.9414693900674835,236.19433422910615,0.893
1932-10-07,1932-10-18,250.8784,0.9414693900674835,236.19433422910615,0.893
1932-10-08,1932-10-19,247.5017,0.9485505757172864,234.7678800260071,0.898
1932-10-09,1932-10-20,244.1538,0.947900078361143,231.43340615217082,0.906
1932-10-10,1932-10-21,234.2817,0.9662686873643179,226.37907073248093,0.913
