WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1950,36,1951-06-03,1988,62,12,14,16,153,257,0.13,867,864,38,6,11,53,755,100,18,25,69,908,1010,216,216,216,216,990.0,971.1,0.58,0.24,989.2,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,34.1,34.1,34.1,34.1,136.3,22897
1950,37,1951-06-10,1716,62,12,14,16,153,257,0.15,867,592,38,6,11,36,500,100,18,25,52,653,1010,216,216,216,216,990.0,970.3,0.58,0.24,989.2,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,35.7,35.7,35.7,35.7,142.7,23971
1950,38,1951-06-17,1482,62,12,14,16,153,257,0.17,867,357,38,6,11,22,280,100,18,25,38,433,1010,216,216,216,216,990.0,969.6,0.58,0.24,989.2,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.4,24927
1950,39,1951-06-24,1212,62,12,14,16,153,257,0.21,867,87,19,3,4,5,54,81,15,18,21,207,983,216,216,216,216,990.0,968.6,0.55,0.24,989.2,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,38.8,38.8,38.8,38.8,155.3,26089
1950,40,1951-07-01,1036,58,11,11,11,136,227,0.22,808,0,0,0,0,0,0,58,11,11,11,136,888,202,202,202,202,990.0,968.0,0.47,0.2,989.3,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,38.0,38.0,38.0,38.0,151.9,25527
1950,41,1951-07-08,867,58,11,11,11,136,227,0.26,640,0,0,0,0,0,0,58,11,11,11,136,720,188,188,188,171,990.0,967.3,0.33,0.12,989.5,22.0,22.0,22.0,21.8,0.94,0.94,0.94,0.94,37.1,37.1,37.1,33.4,125.7,21124
1950,42,1951-07-15,711,58,11,11,11,136,227,0.32,484,0,0,0,0,0,0,58,11,11,11,136,564,171,171,164,0,990.0,966.6,0.24,0.07,989.7,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,35.0,35.0,33.4,0.0,98.6,16559
1950,43,1951-07-22,603,58,11,11,11,136,227,0.38,376,0,0,0,0,0,0,58,11,11,11,136,456,188,188,0,0,990.0,966.2,0.19,0.05,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,39.4,39.4,0.0,0.0,78.7,13222
1950,44,1951-07-29,550,55,9,9,8,119,202,0.37,347,0,0,0,0,0,0,55,9,9,8,119,422,173,173,0,0,990.0,965.9,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,36.8,36.8,0.0,0.0,73.6,12361
1950,45,1951-08-05,497,54,9,8,6,107,184,0.37,313,0,0,0,0,0,0,54,9,8,6,107,384,156,156,0,0,990.0,965.7,0.17,0.03,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,33.4,33.4,0.0,0.0,66.8,11217
1950,46,1951-08-12,455,54,9,8,6,107,184,0.4,271,0,0,0,0,0,0,54,9,8,6,107,342,135,135,0,0,990.0,965.5,0.16,0.02,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,28.6,28.6,0.0,0.0,57.2,9606
1950,47,1951-08-19,426,54,9,8,6,107,184,0.43,242,0,0,0,0,0,0,54,9,8,6,107,313,121,121,0,0,990.0,965.4,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,25.5,25.5,0.0,0.0,51.0,8569
1950,48,1951-08-26,397,52,8,7,5,102,177,0.45,220,0,0,0,0,0,0,52,8,7,5,102,289,154,114,0,0,990.0,965.3,0.14,0.01,989.8,24.4,24.5,0.0,0.0,0.93,0.91,0.0,0.0,33.4,24.1,0.0,0.0,47.1,7917
1950,49,1951-09-02,368,46,7,6,4,75,138,0.38,230,0,0,0,0,0,0,46,7,6,4,75,289,130,116,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,28.0,24.7,0.0,0.0,49.1,8255
1950,50,1951-09-09,339,46,7,6,4,75,138,0.41,201,0,0,0,0,0,0,46,7,6,4,75,260,201,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,44.6,0.0,0.0,0.0,44.6,7495
1950,51,1951-09-16,311,46,7,6,4,75,138,0.44,173,0,0,0,0,0,0,46,7,6,4,75,232,173,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.3,0.0,0.0,0.0,38.3,6431
1950,52,1951-09-23,281,46,7,6,4,75,138,0.49,143,0,0,0,0,0,0,46,7,6,4,75,202,143,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,31.5,0.0,0.0,0.0,31.5,5291
1950,53,1951-09-30,274,46,7,6,4,75,138,0.5,136,0,0,0,0,0,0,46,7,6,4,75,195,136,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,716
1951,1,1951-10-01,269,41,6,4,3,56,110,0.41,159,0,0,0,0,0,0,41,6,4,3,56,210,159,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,5937
1951,2,1951-10-08,261,41,6,4,3,56,110,0.42,151,0,0,0,0,0,0,41,6,4,3,56,202,151,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.4,0.0,0.0,0.0,33.4,5612
1951,3,1951-10-15,266,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.5,5792
1951,4,1951-10-22,319,41,6,4,3,56,110,0.35,209,0,0,0,0,0,0,41,6,4,3,56,260,174,121,0,0,990.0,965.0,0.13,0.01,989.9,24.7,24.7,0.0,0.0,0.94,0.92,0.0,0.0,38.4,25.9,0.0,0.0,45.8,7693
1951,5,1951-10-29,317,40,6,4,3,54,107,0.34,209,0,0,0,0,0,0,40,6,4,3,54,260,177,112,0,0,990.0,964.9,0.13,0.01,989.9,24.7,24.8,0.0,0.0,0.94,0.91,0.0,0.0,39.2,23.9,0.0,0.0,46.1,7737
1951,6,1951-11-05,310,40,6,4,3,53,106,0.34,204,0,0,0,0,0,0,40,6,4,3,53,254,204,0,0,0,990.0,964.9,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.95,0.0,0.0,0.0,45.6,0.0,0.0,0.0,45.6,7656
1951,7,1951-11-12,323,40,6,4,3,53,106,0.33,217,0,0,0,0,0,0,40,6,4,3,53,267,185,112,0,0,990.0,965.0,0.13,0.01,989.9,24.6,24.8,0.0,0.0,0.94,0.91,0.0,0.0,40.9,23.8,0.0,0.0,47.7,8008
1951,8,1951-11-19,348,40,6,4,3,53,106,0.3,242,0,0,0,0,0,0,40,6,4,3,53,292,121,121,0,0,990.0,965.1,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,25.8,25.8,0.0,0.0,51.7,8684
1951,9,1951-11-26,438,41,6,4,3,56,111,0.26,327,0,0,0,0,0,0,41,6,4,3,56,379,163,163,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.94,0.94,0.0,0.0,35.2,35.2,0.0,0.0,70.4,11828
1951,10,1951-12-03,455,44,8,6,4,64,126,0.28,329,0,0,0,0,0,0,44,8,6,4,64,387,164,164,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,35.5,35.5,0.0,0.0,71.1,11938
1951,11,1951-12-10,485,42,7,5,3,61,119,0.25,366,0,0,0,0,0,0,42,7,5,3,61,420,183,183,0,0,990.0,965.6,0.18,0.04,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,39.2,39.2,0.0,0.0,78.4,13169
1951,12,1951-12-17,541,42,7,5,3,61,118,0.22,423,0,0,0,0,0,0,42,7,5,3,61,477,211,211,0,0,990.0,965.9,0.2,0.05,989.7,23.5,23.5,0.0,0.0,0.95,0.95,0.0,0.0,45.1,45.1,0.0,0.0,90.1,15137
1951,13,1951-12-24,899,42,7,5,3,61,118,0.14,734,47,16,2,1,1,24,58,9,6,4,85,810,194,194,194,209,990.0,967.4,0.42,0.18,989.4,21.7,21.7,21.7,21.1,0.93,0.93,0.93,0.93,37.4,37.4,37.4,39.1,140.0,23521
1951,14,1951-12-31,1085,48,7,6,4,78,145,0.13,867,72,23,3,3,2,38,71,11,10,7,117,961,216,216,216,216,990.0,968.2,0.53,0.24,989.2,20.7,20.7,20.7,20.7,0.93,0.93,0.93,0.93,39.7,39.7,39.7,39.7,158.7,26653
1951,15,1952-01-07,1385,49,8,7,5,81,150,0.11,867,367,51,9,14,12,279,100,17,21,17,360,1007,216,216,216,216,990.0,969.2,0.58,0.24,989.2,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,37.7,37.7,37.7,37.7,150.8,25338
1951,16,1952-01-14,1573,49,8,7,5,81,150,0.1,867,556,51,10,18,18,458,100,18,25,23,539,1010,216,216,216,216,990.0,969.9,0.58,0.24,989.2,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,36.5,36.5,36.5,36.5,146.1,24551
1951,17,1952-01-21,1990,49,8,7,5,81,150,0.08,867,972,51,10,18,32,861,100,18,25,37,942,1010,216,216,216,216,990.0,971.1,0.58,0.24,989.2,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,34.1,34.1,34.1,34.1,136.3,22903
1951,18,1952-01-28,2643,51,8,8,6,95,170,0.06,867,1606,48,9,16,58,1473,100,18,25,64,1568,1010,216,216,216,216,990.0,972.8,0.58,0.24,989.2,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,30.5,30.5,30.5,30.5,122.0,20492
1951,19,1952-02-04,3176,55,10,10,8,114,197,0.06,867,2112,45,8,15,72,1972,100,18,25,80,2086,1010,216,216,216,216,990.0,974.0,0.58,0.24,989.2,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,27.8,27.8,27.8,27.8,111.3,18703
1951,20,1952-02-11,3411,55,10,10,8,114,197,0.06,867,2346,45,8,15,72,2206,100,18,25,80,2320,1010,216,216,216,216,990.0,974.5,0.58,0.24,989.2,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,26.7,26.7,26.7,26.7,106.9,17963
1951,21,1952-02-18,3980,55,10,10,8,114,197,0.05,867,2915,45,8,15,72,2775,100,18,25,80,2889,1010,216,216,216,216,990.0,975.6,0.58,0.24,989.2,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,24.2,24.2,24.2,24.2,96.9,16280
1951,22,1952-02-25,4714,58,11,12,11,137,230,0.05,867,3615,41,6,13,68,3486,100,18,25,80,3623,1010,216,216,216,216,990.0,976.8,0.58,0.24,989.2,12.0,12.0,12.0,12.0,0.86,0.86,0.86,0.86,21.4,21.4,21.4,21.4,85.7,14396
1951,23,1952-03-03,6028,68,14,17,21,195,315,0.05,867,4846,32,4,8,59,4743,100,18,25,80,4938,1010,216,216,216,216,990.1,978.8,0.58,0.24,989.3,10.1,10.1,10.1,10.1,0.47,0.47,0.47,0.47,9.9,9.9,9.9,9.9,39.7,6662
1951,24,1952-03-10,6015,68,14,17,21,195,315,0.05,867,4832,32,4,8,59,4729,100,18,25,80,4924,1010,216,216,216,216,990.1,978.8,0.58,0.24,989.3,10.1,10.1,10.1,10.1,0.59,0.59,0.59,0.59,12.3,12.3,12.3,12.3,49.2,8263
1951,25,1952-03-17,5530,68,14,17,21,195,315,0.06,867,4347,32,4,8,59,4244,100,18,25,80,4439,1010,216,216,216,216,990.0,978.1,0.58,0.24,989.2,10.8,10.8,10.8,10.8,0.83,0.83,0.83,0.83,18.5,18.5,18.5,18.5,74.2,12461
1951,26,1952-03-24,4894,68,14,17,21,195,315,0.06,867,3711,32,4,8,59,3608,100,18,25,80,3803,1010,216,216,216,216,990.0,977.1,0.58,0.24,989.2,11.7,11.7,11.7,11.7,0.86,0.86,0.86,0.86,20.7,20.7,20.7,20.7,82.7,13895
1951,27,1952-03-31,4177,69,14,17,24,171,297,0.07,867,3011,30,4,7,55,2914,100,18,25,80,3086,1010,216,216,216,216,990.0,975.9,0.58,0.24,989.2,12.9,12.9,12.9,12.9,0.88,0.88,0.88,0.88,23.4,23.4,23.4,23.4,93.7,15738
1951,28,1952-04-07,3734,70,14,18,25,168,295,0.08,867,2571,30,4,7,55,2475,100,18,25,80,2643,1010,216,216,216,216,990.0,975.1,0.58,0.24,989.2,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,25.3,25.3,25.3,25.3,101.1,16992
1951,29,1952-04-14,3422,70,14,18,25,168,295,0.09,867,2259,30,4,6,55,2163,100,18,25,80,2331,1010,216,216,216,216,990.0,974.5,0.58,0.24,989.2,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,26.7,26.7,26.7,26.7,106.7,17932
1951,30,1952-04-21,2890,70,14,18,25,168,295,0.1,867,1727,30,4,7,55,1631,100,18,25,80,1799,1010,216,216,216,216,990.0,973.4,0.58,0.24,989.2,15.5,15.5,15.5,15.5,0.91,0.91,0.91,0.91,29.2,29.2,29.2,29.2,116.9,19646
1951,31,1952-04-28,2449,61,13,15,20,173,284,0.12,867,1297,38,4,9,59,1185,100,18,25,80,1358,1010,216,216,216,216,990.0,972.3,0.58,0.24,989.2,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,31.5,31.5,31.5,31.5,126.1,21178
1951,32,1952-05-05,2087,55,13,13,17,178,276,0.13,867,943,45,4,12,57,824,100,18,25,74,1002,1010,216,216,216,216,990.0,971.4,0.58,0.24,989.2,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,33.5,33.5,33.5,33.5,134.0,22519
1951,33,1952-05-12,1734,55,13,13,17,178,276,0.16,867,590,45,5,12,36,492,100,18,25,53,670,1010,216,216,216,216,990.0,970.4,0.58,0.24,989.2,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,35.6,35.6,35.6,35.6,142.3,23900
1951,34,1952-05-19,1456,49,10,10,12,133,216,0.15,867,372,50,7,14,20,280,100,18,25,32,413,1010,216,216,216,216,990.0,969.5,0.58,0.24,989.2,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.0,25034
1951,35,1952-05-26,1216,46,10,9,9,111,187,0.15,867,161,38,7,8,8,99,85,17,18,18,210,988,216,216,216,216,990.0,968.6,0.56,0.24,989.2,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,38.8,38.8,38.8,38.8,155.2,26066
1951,36,1952-06-02,1077,45,10,9,9,88,161,0.15,866,50,13,3,2,2,27,58,13,11,11,115,949,216,216,216,216,990.0,968.1,0.52,0.24,989.2,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,39.8,39.8,39.8,39.8,159.0,26713
1951,37,1952-06-09,898,45,10,9,9,88,161,0.18,737,0,0,0,0,0,0,45,10,9,9,88,801,184,184,184,184,990.0,967.4,0.39,0.16,989.4,21.8,21.8,21.8,21.8,0.94,0.94,0.94,0.94,35.9,35.9,35.9,35.9,143.5,24100
1951,38,1952-06-16,733,45,10,9,9,88,161,0.22,572,0,0,0,0,0,0,45,10,9,9,88,636,190,190,190,0,990.0,966.7,0.29,0.1,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,38.6,38.6,38.6,0.0,115.8,19460
1951,39,1952-06-23,629,45,10,9,9,88,161,0.26,468,0,0,0,0,0,0,45,10,9,9,88,532,156,156,156,0,990.0,966.3,0.23,0.06,989.7,23.3,23.3,23.3,0.0,0.93,0.93,0.93,0.0,32.3,32.3,32.3,0.0,96.9,16275
1951,40,1952-06-30,559,42,9,8,6,72,138,0.25,420,0,0,0,0,0,0,42,9,8,6,72,480,200,200,146,0,990.0,966.0,0.2,0.05,989.7,23.5,23.5,23.6,0.0,0.95,0.95,0.93,0.0,42.3,42.3,30.5,0.0,89.0,14950
1951,41,1952-07-07,508,45,9,8,7,86,156,0.31,351,0,0,0,0,0,0,45,9,8,7,86,414,175,175,0,0,990.0,965.7,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,37.3,37.3,0.0,0.0,74.6,12537
1951,42,1952-07-14,472,50,10,9,9,108,186,0.39,286,0,0,0,0,0,0,50,10,9,9,108,355,143,143,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,30.4,30.4,0.0,0.0,60.8,10216
1951,43,1952-07-21,446,50,10,9,9,108,186,0.42,260,0,0,0,0,0,0,50,10,9,9,108,329,130,130,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,27.4,27.4,0.0,0.0,54.7,9194
1951,44,1952-07-28,417,48,9,7,7,99,172,0.41,245,0,0,0,0,0,0,48,9,7,7,99,310,122,122,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,25.9,25.9,0.0,0.0,51.8,8704
1951,45,1952-08-04,389,47,8,6,5,89,155,0.4,234,0,0,0,0,0,0,47,8,6,5,89,295,117,117,0,0,990.0,965.2,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,24.8,24.8,0.0,0.0,49.6,8339
1951,46,1952-08-11,372,47,8,6,5,89,155,0.42,217,0,0,0,0,0,0,47,8,6,5,89,278,153,112,0,0,990.0,965.2,0.13,0.01,989.9,24.5,24.6,0.0,0.0,0.93,0.91,0.0,0.0,33.3,23.6,0.0,0.0,46.8,7856
1951,47,1952-08-18,346,47,8,6,5,89,155,0.45,191,0,0,0,0,0,0,47,8,6,5,89,252,191,0,0,0,990.0,965.1,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.3,7098
1951,48,1952-08-25,329,47,8,6,5,89,155,0.47,174,0,0,0,0,0,0,47,8,6,5,89,235,174,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.5,0.0,0.0,0.0,38.5,6463
1951,49,1952-09-01,316,40,6,4,3,65,118,0.37,198,0,0,0,0,0,0,40,6,4,3,65,248,198,0,0,0,990.0,964.9,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.95,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,7395
1951,50,1952-09-08,289,40,6,4,3,65,118,0.41,171,0,0,0,0,0,0,40,6,4,3,65,221,171,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.1,0.0,0.0,0.0,38.1,6393
1951,51,1952-09-15,278,40,6,4,3,65,118,0.42,160,0,0,0,0,0,0,40,6,4,3,65,210,160,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,35.6,0.0,0.0,0.0,35.6,5981
1951,52,1952-09-22,261,40,6,4,3,65,118,0.45,143,0,0,0,0,0,0,40,6,4,3,65,193,143,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,31.6,0.0,0.0,0.0,31.6,5305
1951,53,1952-09-29,259,40,6,4,3,65,118,0.45,141,0,0,0,0,0,0,40,6,4,3,65,191,141,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,1484
1952,1,1952-10-01,243,37,5,3,2,50,97,0.4,146,0,0,0,0,0,0,37,5,3,2,50,191,146,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.4,5443
1952,2,1952-10-08,234,37,5,3,2,50,97,0.41,137,0,0,0,0,0,0,37,5,3,2,50,182,137,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,30.2,0.0,0.0,0.0,30.2,5072
1952,3,1952-10-15,225,37,5,3,2,50,97,0.43,128,0,0,0,0,0,0,37,5,3,2,50,173,128,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4698
1952,4,1952-10-22,240,37,5,3,2,50,97,0.4,143,0,0,0,0,0,0,37,5,3,2,50,188,143,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.4,5278
1952,5,1952-10-29,257,38,5,3,2,51,102,0.4,154,0,0,0,0,0,0,38,5,3,2,51,202,154,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.3,0.0,0.0,0.0,34.3,5765
1952,6,1952-11-05,285,40,6,4,3,53,106,0.37,179,0,0,0,0,0,0,40,6,4,3,53,229,179,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.9,6700
1952,7,1952-11-12,323,40,6,4,3,53,106,0.33,217,0,0,0,0,0,0,40,6,4,3,53,267,167,117,0,0,990.0,965.0,0.13,0.01,989.9,24.7,24.7,0.0,0.0,0.94,0.92,0.0,0.0,36.8,25.2,0.0,0.0,47.6,7994
1952,8,1952-11-19,355,40,6,4,3,53,106,0.3,249,0,0,0,0,0,0,40,6,4,3,53,299,124,124,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,26.6,26.6,0.0,0.0,53.2,8943
1952,9,1952-11-26,384,40,6,4,3,55,109,0.28,274,0,0,0,0,0,0,40,6,4,3,55,325,137,137,0,0,990.0,965.2,0.15,0.02,989.8,24.5,24.5,0.0,0.0,0.93,0.93,0.0,0.0,29.4,29.4,0.0,0.0,58.8,9884
1952,10,1952-12-03,422,42,7,5,3,61,118,0.28,304,0,0,0,0,0,0,42,7,5,3,61,358,152,152,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,32.7,32.7,0.0,0.0,65.4,10990
1952,11,1952-12-10,408,42,7,5,3,61,118,0.29,290,0,0,0,0,0,0,42,7,5,3,61,344,145,145,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,31.2,31.2,0.0,0.0,62.4,10480
1952,12,1952-12-17,424,40,6,4,3,58,112,0.26,312,0,0,0,0,0,0,40,6,4,3,58,363,156,156,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,33.7,33.7,0.0,0.0,67.4,11324
1952,13,1952-12-24,465,38,5,4,3,54,104,0.22,361,0,0,0,0,0,0,38,5,4,3,54,408,180,180,0,0,990.0,965.5,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,38.8,38.8,0.0,0.0,77.6,13036
1952,14,1952-12-31,510,40,5,4,3,64,117,0.23,392,0,0,0,0,0,0,40,5,4,3,64,443,196,196,0,0,990.0,965.7,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,41.9,41.9,0.0,0.0,83.8,14073
1952,15,1953-01-07,555,41,6,4,3,66,120,0.22,435,0,0,0,0,0,0,41,6,4,3,66,486,175,175,146,0,990.0,965.9,0.2,0.06,989.7,23.6,23.6,23.6,0.0,0.94,0.94,0.93,0.0,37.0,37.0,30.7,0.0,91.6,15395
1952,16,1953-01-14,596,41,6,4,3,66,120,0.2,476,0,0,0,0,0,0,41,6,4,3,66,527,158,158,158,0,990.0,966.1,0.22,0.07,989.7,23.4,23.4,23.4,0.0,0.93,0.93,0.93,0.0,33.0,33.0,33.0,0.0,99.1,16641
1952,17,1953-01-21,676,41,6,4,3,66,120,0.18,556,0,0,0,0,0,0,41,6,4,3,66,607,185,185,185,0,990.0,966.5,0.27,0.09,989.6,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,38.0,38.0,38.0,0.0,114.0,19150
1952,18,1953-01-28,750,41,6,4,3,71,127,0.17,623,0,0,0,0,0,0,41,6,4,3,71,676,200,200,200,164,990.0,966.8,0.31,0.12,989.6,22.5,22.5,22.5,22.4,0.94,0.94,0.94,0.93,40.3,40.3,40.3,32.5,125.4,21068
1952,19,1953-02-04,835,43,7,5,4,78,137,0.16,698,0,0,0,0,0,0,43,7,5,4,78,753,174,174,174,174,990.0,967.2,0.35,0.14,989.5,22.1,22.1,22.1,22.1,0.94,0.94,0.94,0.94,34.6,34.6,34.6,34.6,138.2,23218
1952,20,1953-02-11,919,43,7,5,4,78,137,0.15,782,0,0,0,0,0,0,43,7,5,4,78,837,195,195,195,195,990.0,967.5,0.42,0.18,989.4,21.6,21.6,21.6,21.6,0.94,0.94,0.94,0.94,37.8,37.8,37.8,37.8,151.3,25423
1952,21,1953-02-18,1082,43,7,5,4,78,137,0.13,866,79,24,4,2,2,45,67,11,7,6,123,953,216,216,216,216,990.0,968.1,0.53,0.24,989.2,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,39.7,39.7,39.7,39.7,159.0,26704
1952,22,1953-02-25,1280,45,7,6,6,90,156,0.12,867,256,50,8,10,10,176,95,16,17,16,266,997,216,216,216,216,990.0,968.9,0.57,0.24,989.2,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,38.4,38.4,38.4,38.4,153.5,25787
1952,23,1953-03-04,2666,49,9,9,9,107,183,0.07,867,1616,51,9,16,64,1475,100,18,25,73,1582,1010,216,216,216,216,990.0,972.8,0.58,0.24,989.2,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,30.5,30.5,30.5,30.5,121.8,20465
1952,24,1953-03-11,3844,59,11,12,13,144,239,0.06,867,2737,41,7,13,67,2609,100,18,25,80,2753,1010,216,216,216,216,990.0,975.3,0.58,0.24,989.2,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,24.8,24.8,24.8,24.8,99.4,16693
1952,25,1953-03-18,5417,64,12,14,17,173,282,0.05,867,4267,35,5,10,62,4154,100,18,25,80,4327,1010,216,216,216,216,990.0,977.9,0.58,0.24,989.2,10.9,10.9,10.9,10.9,0.84,0.84,0.84,0.84,19.0,19.0,19.0,19.0,75.8,12742
1952,26,1953-03-25,5643,68,14,17,21,195,315,0.06,867,4460,31,4,7,59,4357,100,18,25,80,4552,1010,216,216,216,216,990.1,978.3,0.58,0.24,989.2,10.6,10.6,10.6,10.6,0.83,0.83,0.83,0.83,18.2,18.2,18.2,18.2,72.8,12225
