Date,Month,Day,Year,WaterYear,Flow
31-Aug-76,8,31,1976,1975,141
01-Sep-76,9,1,1976,1975,138
02-Sep-76,9,2,1976,1975,135
03-Sep-76,9,3,1976,1975,133
04-Sep-76,9,4,1976,1975,132
05-Sep-76,9,5,1976,1975,127
06-Sep-76,9,6,1976,1975,124
07-Sep-76,9,7,1976,1975,121
08-Sep-76,9,8,1976,1975,118
09-Sep-76,9,9,1976,1975,115
10-Sep-76,9,10,1976,1975,115
11-Sep-76,9,11,1976,1975,113
12-Sep-76,9,12,1976,1975,112
13-Sep-76,9,13,1976,1975,112
14-Sep-76,9,14,1976,1975,112
15-Sep-76,9,15,1976,1975,110
16-Sep-76,9,16,1976,1975,107
17-Sep-76,9,17,1976,1975,106
18-Sep-76,9,18,1976,1975,100
19-Sep-76,9,19,1976,1975,99
20-Sep-76,9,20,1976,1975,99
21-Sep-76,9,21,1976,1975,99
22-Sep-76,9,22,1976,1975,98
23-Sep-76,9,23,1976,1975,97
24-Sep-76,9,24,1976,1975,96
25-Sep-76,9,25,1976,1975,96
26-Sep-76,9,26,1976,1975,96
27-Sep-76,9,27,1976,1975,97
28-Sep-76,9,28,1976,1975,98
29-Sep-76,9,29,1976,1975,99
30-Sep-76,9,30,1976,1975,-
01-Oct-76,10,1,1976,1976,115
02-Oct-76,10,2,1976,1976,114
03-Oct-76,10,3,1976,1976,110
04-Oct-76,10,4,1976,1976,110
05-Oct-76,10,5,1976,1976,114
06-Oct-76,10,6,1976,1976,115
07-Oct-76,10,7,1976,1976,115
08-Oct-76,10,8,1976,1976,118
09-Oct-76,10,9,1976,1976,121
10-Oct-76,10,10,1976,1976,123
11-Oct-76,10,11,1976,1976,124
12-Oct-76,10,12,1976,1976,124
13-Oct-76,10,13,1976,1976,124
14-Oct-76,10,14,1976,1976,124
15-Oct-76,10,15,1976,1976,123
16-Oct-76,10,16,1976,1976,121
17-Oct-76,10,17,1976,1976,118
18-Oct-76,10,18,1976,1976,118
19-Oct-76,10,19,1976,1976,118
20-Oct-76,10,20,1976,1976,118
21-Oct-76,10,21,1976,1976,117
22-Oct-76,10,22,1976,1976,115
23-Oct-76,10,23,1976,1976,115
24-Oct-76,10,24,1976,1976,115
25-Oct-76,10,25,1976,1976,115
26-Oct-76,10,26,1976,1976,115
27-Oct-76,10,27,1976,1976,113
28-Oct-76,10,28,1976,1976,113
29-Oct-76,10,29,1976,1976,115
30-Oct-76,10,30,1976,1976,117
31-Oct-76,10,31,1976,1976,118
01-Nov-76,11,1,1976,1976,117
02-Nov-76,11,2,1976,1976,115
03-Nov-76,11,3,1976,1976,112
04-Nov-76,11,4,1976,1976,110
05-Nov-76,11,5,1976,1976,107
06-Nov-76,11,6,1976,1976,107
07-Nov-76,11,7,1976,1976,108
08-Nov-76,11,8,1976,1976,114
09-Nov-76,11,9,1976,1976,115
10-Nov-76,11,10,1976,1976,114
11-Nov-76,11,11,1976,1976,108
12-Nov-76,11,12,1976,1976,107
13-Nov-76,11,13,1976,1976,109
14-Nov-76,11,14,1976,1976,109
15-Nov-76,11,15,1976,1976,110
16-Nov-76,11,16,1976,1976,113
17-Nov-76,11,17,1976,1976,117
18-Nov-76,11,18,1976,1976,117
19-Nov-76,11,19,1976,1976,116
20-Nov-76,11,20,1976,1976,118
21-Nov-76,11,21,1976,1976,120
22-Nov-76,11,22,1976,1976,121
23-Nov-76,11,23,1976,1976,122
24-Nov-76,11,24,1976,1976,116
25-Nov-76,11,25,1976,1976,115
26-Nov-76,11,26,1976,1976,117
27-Nov-76,11,27,1976,1976,118
28-Nov-76,11,28,1976,1976,120
29-Nov-76,11,29,1976,1976,121
30-Nov-76,11,30,1976,1976,121
01-Dec-76,12,1,1976,1976,121
02-Dec-76,12,2,1976,1976,121
03-Dec-76,12,3,1976,1976,123
04-Dec-76,12,4,1976,1976,125
05-Dec-76,12,5,1976,1976,132
06-Dec-76,12,6,1976,1976,136
07-Dec-76,12,7,1976,1976,141
08-Dec-76,12,8,1976,1976,147
09-Dec-76,12,9,1976,1976,151
10-Dec-76,12,10,1976,1976,157
11-Dec-76,12,11,1976,1976,162
12-Dec-76,12,12,1976,1976,176
13-Dec-76,12,13,1976,1976,189
14-Dec-76,12,14,1976,1976,194
15-Dec-76,12,15,1976,1976,201
16-Dec-76,12,16,1976,1976,209
17-Dec-76,12,17,1976,1976,221
18-Dec-76,12,18,1976,1976,224
19-Dec-76,12,19,1976,1976,224
20-Dec-76,12,20,1976,1976,197
21-Dec-76,12,21,1976,1976,201
22-Dec-76,12,22,1976,1976,212
23-Dec-76,12,23,1976,1976,223
24-Dec-76,12,24,1976,1976,234
25-Dec-76,12,25,1976,1976,246
26-Dec-76,12,26,1976,1976,261
27-Dec-76,12,27,1976,1976,274
28-Dec-76,12,28,1976,1976,286
29-Dec-76,12,29,1976,1976,297
30-Dec-76,12,30,1976,1976,300
31-Dec-76,12,31,1976,1976,308
01-Jan-77,1,1,1977,1976,302
02-Jan-77,1,2,1977,1976,308
03-Jan-77,1,3,1977,1976,299
04-Jan-77,1,4,1977,1976,288
05-Jan-77,1,5,1977,1976,284
06-Jan-77,1,6,1977,1976,276
07-Jan-77,1,7,1977,1976,278
08-Jan-77,1,8,1977,1976,285
09-Jan-77,1,9,1977,1976,291
10-Jan-77,1,10,1977,1976,298
11-Jan-77,1,11,1977,1976,303
12-Jan-77,1,12,1977,1976,307
13-Jan-77,1,13,1977,1976,311
14-Jan-77,1,14,1977,1976,316
15-Jan-77,1,15,1977,1976,325
16-Jan-77,1,16,1977,1976,333
17-Jan-77,1,17,1977,1976,339
18-Jan-77,1,18,1977,1976,352
19-Jan-77,1,19,1977,1976,371
20-Jan-77,1,20,1977,1976,394
21-Jan-77,1,21,1977,1976,423
22-Jan-77,1,22,1977,1976,455
23-Jan-77,1,23,1977,1976,500
24-Jan-77,1,24,1977,1976,548
25-Jan-77,1,25,1977,1976,588
26-Jan-77,1,26,1977,1976,623
27-Jan-77,1,27,1977,1976,659
28-Jan-77,1,28,1977,1976,695
29-Jan-77,1,29,1977,1976,733
30-Jan-77,1,30,1977,1976,776
31-Jan-77,1,31,1977,1976,850
01-Feb-77,2,1,1977,1976,931
02-Feb-77,2,2,1977,1976,1003
03-Feb-77,2,3,1977,1976,1070
04-Feb-77,2,4,1977,1976,1144
05-Feb-77,2,5,1977,1976,1249
06-Feb-77,2,6,1977,1976,1324
07-Feb-77,2,7,1977,1976,1368
08-Feb-77,2,8,1977,1976,1401
09-Feb-77,2,9,1977,1976,1432
10-Feb-77,2,10,1977,1976,1484
11-Feb-77,2,11,1977,1976,1510
12-Feb-77,2,12,1977,1976,1462
13-Feb-77,2,13,1977,1976,1403
14-Feb-77,2,14,1977,1976,1355
15-Feb-77,2,15,1977,1976,1328
16-Feb-77,2,16,1977,1976,1303
17-Feb-77,2,17,1977,1976,1279
18-Feb-77,2,18,1977,1976,1255
19-Feb-77,2,19,1977,1976,1231
20-Feb-77,2,20,1977,1976,1207
21-Feb-77,2,21,1977,1976,1184
22-Feb-77,2,22,1977,1976,1158
23-Feb-77,2,23,1977,1976,1118
24-Feb-77,2,24,1977,1976,1098
25-Feb-77,2,25,1977,1976,1115
26-Feb-77,2,26,1977,1976,1138
27-Feb-77,2,27,1977,1976,1161
28-Feb-77,2,28,1977,1976,1190
01-Mar-77,3,1,1977,1976,1249
02-Mar-77,3,2,1977,1976,1279
03-Mar-77,3,3,1977,1976,1306
04-Mar-77,3,4,1977,1976,1349
05-Mar-77,3,5,1977,1976,1377
06-Mar-77,3,6,1977,1976,1407
07-Mar-77,3,7,1977,1976,1464
08-Mar-77,3,8,1977,1976,1536
09-Mar-77,3,9,1977,1976,1592
10-Mar-77,3,10,1977,1976,1653
11-Mar-77,3,11,1977,1976,1749
12-Mar-77,3,12,1977,1976,1815
13-Mar-77,3,13,1977,1976,1893
14-Mar-77,3,14,1977,1976,1951
15-Mar-77,3,15,1977,1976,1979
16-Mar-77,3,16,1977,1976,1973
17-Mar-77,3,17,1977,1976,1953
18-Mar-77,3,18,1977,1976,1926
19-Mar-77,3,19,1977,1976,1898
20-Mar-77,3,20,1977,1976,1872
21-Mar-77,3,21,1977,1976,1813
22-Mar-77,3,22,1977,1976,1755
23-Mar-77,3,23,1977,1976,1701
24-Mar-77,3,24,1977,1976,1658
25-Mar-77,3,25,1977,1976,1633
26-Mar-77,3,26,1977,1976,1594
27-Mar-77,3,27,1977,1976,1572
28-Mar-77,3,28,1977,1976,1592
29-Mar-77,3,29,1977,1976,1617
30-Mar-77,3,30,1977,1976,1629
31-Mar-77,3,31,1977,1976,1644
01-Apr-77,4,1,1977,1976,1651
02-Apr-77,4,2,1977,1976,1688
03-Apr-77,4,3,1977,1976,1709
04-Apr-77,4,4,1977,1976,1725
05-Apr-77,4,5,1977,1976,1727
06-Apr-77,4,6,1977,1976,1724
07-Apr-77,4,7,1977,1976,1761
08-Apr-77,4,8,1977,1976,1843
09-Apr-77,4,9,1977,1976,1956
10-Apr-77,4,10,1977,1976,2082
11-Apr-77,4,11,1977,1976,2208
12-Apr-77,4,12,1977,1976,2364
13-Apr-77,4,13,1977,1976,2548
14-Apr-77,4,14,1977,1976,2713
15-Apr-77,4,15,1977,1976,2877
16-Apr-77,4,16,1977,1976,2915
17-Apr-77,4,17,1977,1976,3005
18-Apr-77,4,18,1977,1976,3091
19-Apr-77,4,19,1977,1976,3107
20-Apr-77,4,20,1977,1976,3068
21-Apr-77,4,21,1977,1976,2967
22-Apr-77,4,22,1977,1976,2827
23-Apr-77,4,23,1977,1976,2654
24-Apr-77,4,24,1977,1976,2492
25-Apr-77,4,25,1977,1976,2356
26-Apr-77,4,26,1977,1976,2199
27-Apr-77,4,27,1977,1976,2015
28-Apr-77,4,28,1977,1976,1845
29-Apr-77,4,29,1977,1976,1716
30-Apr-77,4,30,1977,1976,1635
01-May-77,5,1,1977,1976,1548
02-May-77,5,2,1977,1976,1462
03-May-77,5,3,1977,1976,1381
04-May-77,5,4,1977,1976,1327
05-May-77,5,5,1977,1976,1273
06-May-77,5,6,1977,1976,1230
07-May-77,5,7,1977,1976,1184
08-May-77,5,8,1977,1976,1139
09-May-77,5,9,1977,1976,1102
10-May-77,5,10,1977,1976,1082
11-May-77,5,11,1977,1976,1049
12-May-77,5,12,1977,1976,1023
13-May-77,5,13,1977,1976,984
14-May-77,5,14,1977,1976,953
15-May-77,5,15,1977,1976,926
16-May-77,5,16,1977,1976,904
17-May-77,5,17,1977,1976,882
18-May-77,5,18,1977,1976,852
19-May-77,5,19,1977,1976,829
20-May-77,5,20,1977,1976,804
21-May-77,5,21,1977,1976,783
22-May-77,5,22,1977,1976,758
23-May-77,5,23,1977,1976,733
24-May-77,5,24,1977,1976,714
25-May-77,5,25,1977,1976,695
26-May-77,5,26,1977,1976,677
27-May-77,5,27,1977,1976,658
28-May-77,5,28,1977,1976,634
29-May-77,5,29,1977,1976,607
30-May-77,5,30,1977,1976,588
31-May-77,5,31,1977,1976,573
01-Jun-77,6,1,1977,1976,-
02-Jun-77,6,2,1977,1976,-
03-Jun-77,6,3,1977,1976,-
04-Jun-77,6,4,1977,1976,-
05-Jun-77,6,5,1977,1976,-
06-Jun-77,6,6,1977,1976,-
07-Jun-77,6,7,1977,1976,-
08-Jun-77,6,8,1977,1976,-
09-Jun-77,6,9,1977,1976,-
10-Jun-77,6,10,1977,1976,-
11-Jun-77,6,11,1977,1976,-
12-Jun-77,6,12,1977,1976,-
13-Jun-77,6,13,1977,1976,-
14-Jun-77,6,14,1977,1976,-
15-Jun-77,6,15,1977,1976,-
16-Jun-77,6,16,1977,1976,-
17-Jun-77,6,17,1977,1976,-
18-Jun-77,6,18,1977,1976,-
19-Jun-77,6,19,1977,1976,-
20-Jun-77,6,20,1977,1976,-
21-Jun-77,6,21,1977,1976,-
22-Jun-77,6,22,1977,1976,-
23-Jun-77,6,23,1977,1976,-
24-Jun-77,6,24,1977,1976,-
25-Jun-77,6,25,1977,1976,-
26-Jun-77,6,26,1977,1976,-
27-Jun-77,6,27,1977,1976,-
28-Jun-77,6,28,1977,1976,-
29-Jun-77,6,29,1977,1976,-
30-Jun-77,6,30,1977,1976,-
01-Jul-77,7,1,1977,1976,310
02-Jul-77,7,2,1977,1976,303
03-Jul-77,7,3,1977,1976,299
04-Jul-77,7,4,1977,1976,294
05-Jul-77,7,5,1977,1976,290
06-Jul-77,7,6,1977,1976,286
07-Jul-77,7,7,1977,1976,282
08-Jul-77,7,8,1977,1976,278
09-Jul-77,7,9,1977,1976,274
10-Jul-77,7,10,1977,1976,273
11-Jul-77,7,11,1977,1976,270
12-Jul-77,7,12,1977,1976,266
13-Jul-77,7,13,1977,1976,261
14-Jul-77,7,14,1977,1976,258
15-Jul-77,7,15,1977,1976,254
16-Jul-77,7,16,1977,1976,250
17-Jul-77,7,17,1977,1976,246
18-Jul-77,7,18,1977,1976,241
19-Jul-77,7,19,1977,1976,235
20-Jul-77,7,20,1977,1976,234
21-Jul-77,7,21,1977,1976,234
22-Jul-77,7,22,1977,1976,230
23-Jul-77,7,23,1977,1976,224
24-Jul-77,7,24,1977,1976,222
25-Jul-77,7,25,1977,1976,219
26-Jul-77,7,26,1977,1976,213
27-Jul-77,7,27,1977,1976,212
28-Jul-77,7,28,1977,1976,211
29-Jul-77,7,29,1977,1976,208
30-Jul-77,7,30,1977,1976,201
31-Jul-77,7,31,1977,1976,197
01-Aug-77,8,1,1977,1976,194
02-Aug-77,8,2,1977,1976,193
03-Aug-77,8,3,1977,1976,191
04-Aug-77,8,4,1977,1976,189
05-Aug-77,8,5,1977,1976,184
06-Aug-77,8,6,1977,1976,180
07-Aug-77,8,7,1977,1976,180
08-Aug-77,8,8,1977,1976,179
09-Aug-77,8,9,1977,1976,171
10-Aug-77,8,10,1977,1976,170
11-Aug-77,8,11,1977,1976,170
12-Aug-77,8,12,1977,1976,170
13-Aug-77,8,13,1977,1976,166
14-Aug-77,8,14,1977,1976,161
15-Aug-77,8,15,1977,1976,160
16-Aug-77,8,16,1977,1976,160
17-Aug-77,8,17,1977,1976,160
18-Aug-77,8,18,1977,1976,157
19-Aug-77,8,19,1977,1976,154
20-Aug-77,8,20,1977,1976,151
21-Aug-77,8,21,1977,1976,151
22-Aug-77,8,22,1977,1976,151
23-Aug-77,8,23,1977,1976,150
24-Aug-77,8,24,1977,1976,147
25-Aug-77,8,25,1977,1976,144
26-Aug-77,8,26,1977,1976,142
27-Aug-77,8,27,1977,1976,141
28-Aug-77,8,28,1977,1976,141
29-Aug-77,8,29,1977,1976,136
30-Aug-77,8,30,1977,1976,135
31-Aug-77,8,31,1977,1976,133
01-Sep-77,9,1,1977,1976,132
02-Sep-77,9,2,1977,1976,132
03-Sep-77,9,3,1977,1976,132
04-Sep-77,9,4,1977,1976,129
05-Sep-77,9,5,1977,1976,124
06-Sep-77,9,6,1977,1976,120
07-Sep-77,9,7,1977,1976,116
08-Sep-77,9,8,1977,1976,115
09-Sep-77,9,9,1977,1976,115
10-Sep-77,9,10,1977,1976,112
11-Sep-77,9,11,1977,1976,110
12-Sep-77,9,12,1977,1976,107
13-Sep-77,9,13,1977,1976,104
14-Sep-77,9,14,1977,1976,102
15-Sep-77,9,15,1977,1976,101
16-Sep-77,9,16,1977,1976,99
17-Sep-77,9,17,1977,1976,98
18-Sep-77,9,18,1977,1976,97
19-Sep-77,9,19,1977,1976,96
20-Sep-77,9,20,1977,1976,94
21-Sep-77,9,21,1977,1976,94
22-Sep-77,9,22,1977,1976,93
23-Sep-77,9,23,1977,1976,91
24-Sep-77,9,24,1977,1976,91
25-Sep-77,9,25,1977,1976,91
26-Sep-77,9,26,1977,1976,91
27-Sep-77,9,27,1977,1976,94
28-Sep-77,9,28,1977,1976,96
29-Sep-77,9,29,1977,1976,94
30-Sep-77,9,30,1977,1976,96
01-Oct-77,10,1,1977,1977,97
02-Oct-77,10,2,1977,1977,98
03-Oct-77,10,3,1977,1977,98
04-Oct-77,10,4,1977,1977,97
05-Oct-77,10,5,1977,1977,96
06-Oct-77,10,6,1977,1977,94
07-Oct-77,10,7,1977,1977,93
08-Oct-77,10,8,1977,1977,91
09-Oct-77,10,9,1977,1977,91
10-Oct-77,10,10,1977,1977,91
11-Oct-77,10,11,1977,1977,93
12-Oct-77,10,12,1977,1977,91
13-Oct-77,10,13,1977,1977,91
14-Oct-77,10,14,1977,1977,91
15-Oct-77,10,15,1977,1977,89
16-Oct-77,10,16,1977,1977,89
17-Oct-77,10,17,1977,1977,88
18-Oct-77,10,18,1977,1977,86
19-Oct-77,10,19,1977,1977,84
20-Oct-77,10,20,1977,1977,84
21-Oct-77,10,21,1977,1977,83
22-Oct-77,10,22,1977,1977,81
23-Oct-77,10,23,1977,1977,79
24-Oct-77,10,24,1977,1977,79
25-Oct-77,10,25,1977,1977,79
26-Oct-77,10,26,1977,1977,79
27-Oct-77,10,27,1977,1977,77
28-Oct-77,10,28,1977,1977,77
29-Oct-77,10,29,1977,1977,83
30-Oct-77,10,30,1977,1977,84
31-Oct-77,10,31,1977,1977,84
01-Nov-77,11,1,1977,1977,83
02-Nov-77,11,2,1977,1977,81
03-Nov-77,11,3,1977,1977,80
04-Nov-77,11,4,1977,1977,83
05-Nov-77,11,5,1977,1977,84
06-Nov-77,11,6,1977,1977,83
07-Nov-77,11,7,1977,1977,79
08-Nov-77,11,8,1977,1977,77
09-Nov-77,11,9,1977,1977,77
10-Nov-77,11,10,1977,1977,76
11-Nov-77,11,11,1977,1977,75
12-Nov-77,11,12,1977,1977,74
13-Nov-77,11,13,1977,1977,74
14-Nov-77,11,14,1977,1977,74
15-Nov-77,11,15,1977,1977,74
16-Nov-77,11,16,1977,1977,75
17-Nov-77,11,17,1977,1977,76
18-Nov-77,11,18,1977,1977,77
19-Nov-77,11,19,1977,1977,77
20-Nov-77,11,20,1977,1977,77
21-Nov-77,11,21,1977,1977,77
22-Nov-77,11,22,1977,1977,79
23-Nov-77,11,23,1977,1977,81
24-Nov-77,11,24,1977,1977,82
25-Nov-77,11,25,1977,1977,86
26-Nov-77,11,26,1977,1977,89
27-Nov-77,11,27,1977,1977,91
28-Nov-77,11,28,1977,1977,94
29-Nov-77,11,29,1977,1977,96
30-Nov-77,11,30,1977,1977,97
01-Dec-77,12,1,1977,1977,101
02-Dec-77,12,2,1977,1977,104
03-Dec-77,12,3,1977,1977,106
04-Dec-77,12,4,1977,1977,108
05-Dec-77,12,5,1977,1977,115
06-Dec-77,12,6,1977,1977,126
07-Dec-77,12,7,1977,1977,137
08-Dec-77,12,8,1977,1977,142
09-Dec-77,12,9,1977,1977,149
10-Dec-77,12,10,1977,1977,148
11-Dec-77,12,11,1977,1977,151
12-Dec-77,12,12,1977,1977,157
13-Dec-77,12,13,1977,1977,164
14-Dec-77,12,14,1977,1977,175
15-Dec-77,12,15,1977,1977,199
16-Dec-77,12,16,1977,1977,215
17-Dec-77,12,17,1977,1977,239
18-Dec-77,12,18,1977,1977,230
19-Dec-77,12,19,1977,1977,215
20-Dec-77,12,20,1977,1977,219
21-Dec-77,12,21,1977,1977,225
22-Dec-77,12,22,1977,1977,240
23-Dec-77,12,23,1977,1977,247
24-Dec-77,12,24,1977,1977,261
25-Dec-77,12,25,1977,1977,295
26-Dec-77,12,26,1977,1977,310
27-Dec-77,12,27,1977,1977,312
28-Dec-77,12,28,1977,1977,316
29-Dec-77,12,29,1977,1977,325
30-Dec-77,12,30,1977,1977,338
31-Dec-77,12,31,1977,1977,353
01-Jan-78,1,1,1978,1977,379
02-Jan-78,1,2,1978,1977,408
03-Jan-78,1,3,1978,1977,438
04-Jan-78,1,4,1978,1977,466
05-Jan-78,1,5,1978,1977,484
06-Jan-78,1,6,1978,1977,500
07-Jan-78,1,7,1978,1977,514
08-Jan-78,1,8,1978,1977,518
09-Jan-78,1,9,1978,1977,530
10-Jan-78,1,10,1978,1977,534
11-Jan-78,1,11,1978,1977,550
12-Jan-78,1,12,1978,1977,571
13-Jan-78,1,13,1978,1977,588
14-Jan-78,1,14,1978,1977,606
15-Jan-78,1,15,1978,1977,623
16-Jan-78,1,16,1978,1977,639
17-Jan-78,1,17,1978,1977,641
18-Jan-78,1,18,1978,1977,647
19-Jan-78,1,19,1978,1977,662
20-Jan-78,1,20,1978,1977,698
21-Jan-78,1,21,1978,1977,717
22-Jan-78,1,22,1978,1977,752
23-Jan-78,1,23,1978,1977,783
24-Jan-78,1,24,1978,1977,771
25-Jan-78,1,25,1978,1977,752
26-Jan-78,1,26,1978,1977,735
27-Jan-78,1,27,1978,1977,733
28-Jan-78,1,28,1978,1977,733
29-Jan-78,1,29,1978,1977,730
30-Jan-78,1,30,1978,1977,714
31-Jan-78,1,31,1978,1977,698
01-Feb-78,2,1,1978,1977,695
02-Feb-78,2,2,1978,1977,695
03-Feb-78,2,3,1978,1977,694
04-Feb-78,2,4,1978,1977,689
05-Feb-78,2,5,1978,1977,681
06-Feb-78,2,6,1978,1977,666
07-Feb-78,2,7,1978,1977,658
08-Feb-78,2,8,1978,1977,648
09-Feb-78,2,9,1978,1977,647
10-Feb-78,2,10,1978,1977,652
11-Feb-78,2,11,1978,1977,653
12-Feb-78,2,12,1978,1977,658
13-Feb-78,2,13,1978,1977,660
14-Feb-78,2,14,1978,1977,672
15-Feb-78,2,15,1978,1977,688
16-Feb-78,2,16,1978,1977,701
17-Feb-78,2,17,1978,1977,713
18-Feb-78,2,18,1978,1977,721
19-Feb-78,2,19,1978,1977,733
20-Feb-78,2,20,1978,1977,747
21-Feb-78,2,21,1978,1977,772
22-Feb-78,2,22,1978,1977,812
23-Feb-78,2,23,1978,1977,863
24-Feb-78,2,24,1978,1977,914
25-Feb-78,2,25,1978,1977,991
26-Feb-78,2,26,1978,1977,1118
27-Feb-78,2,27,1978,1977,1191
28-Feb-78,2,28,1978,1977,1285
01-Mar-78,3,1,1978,1977,1329
02-Mar-78,3,2,1978,1977,1370
03-Mar-78,3,3,1978,1977,1417
04-Mar-78,3,4,1978,1977,1457
05-Mar-78,3,5,1978,1977,1521
06-Mar-78,3,6,1978,1977,1582
07-Mar-78,3,7,1978,1977,1638
08-Mar-78,3,8,1978,1977,1717
09-Mar-78,3,9,1978,1977,1885
10-Mar-78,3,10,1978,1977,1991
11-Mar-78,3,11,1978,1977,2012
12-Mar-78,3,12,1978,1977,2010
13-Mar-78,3,13,1978,1977,1988
14-Mar-78,3,14,1978,1977,1980
15-Mar-78,3,15,1978,1977,1961
16-Mar-78,3,16,1978,1977,1973
17-Mar-78,3,17,1978,1977,1983
18-Mar-78,3,18,1978,1977,1983
19-Mar-78,3,19,1978,1977,1973
20-Mar-78,3,20,1978,1977,1961
21-Mar-78,3,21,1978,1977,1984
22-Mar-78,3,22,1978,1977,2022
23-Mar-78,3,23,1978,1977,2118
24-Mar-78,3,24,1978,1977,2250
25-Mar-78,3,25,1978,1977,2367
26-Mar-78,3,26,1978,1977,2521
27-Mar-78,3,27,1978,1977,2702
28-Mar-78,3,28,1978,1977,2988
29-Mar-78,3,29,1978,1977,3304
30-Mar-78,3,30,1978,1977,3544
31-Mar-78,3,31,1978,1977,4173
01-Apr-78,4,1,1978,1977,4500
02-Apr-78,4,2,1978,1977,4758
03-Apr-78,4,3,1978,1977,4991
04-Apr-78,4,4,1978,1977,5076
05-Apr-78,4,5,1978,1977,5193
06-Apr-78,4,6,1978,1977,5212
07-Apr-78,4,7,1978,1977,5217
08-Apr-78,4,8,1978,1977,5257
09-Apr-78,4,9,1978,1977,5290
10-Apr-78,4,10,1978,1977,5244
11-Apr-78,4,11,1978,1977,5124
12-Apr-78,4,12,1978,1977,5091
13-Apr-78,4,13,1978,1977,5065
14-Apr-78,4,14,1978,1977,5024
15-Apr-78,4,15,1978,1977,4856
16-Apr-78,4,16,1978,1977,4757
17-Apr-78,4,17,1978,1977,4748
18-Apr-78,4,18,1978,1977,4693
19-Apr-78,4,19,1978,1977,4584
20-Apr-78,4,20,1978,1977,4460
21-Apr-78,4,21,1978,1977,4333
22-Apr-78,4,22,1978,1977,4195
23-Apr-78,4,23,1978,1977,4041
24-Apr-78,4,24,1978,1977,3912
25-Apr-78,4,25,1978,1977,3765
26-Apr-78,4,26,1978,1977,3644
27-Apr-78,4,27,1978,1977,3522
28-Apr-78,4,28,1978,1977,3354
29-Apr-78,4,29,1978,1977,3161
30-Apr-78,4,30,1978,1977,2914
01-May-78,5,1,1978,1977,2729
02-May-78,5,2,1978,1977,2555
03-May-78,5,3,1978,1977,2388
04-May-78,5,4,1978,1977,2209
05-May-78,5,5,1978,1977,2063
06-May-78,5,6,1978,1977,1928
07-May-78,5,7,1978,1977,1812
08-May-78,5,8,1978,1977,1705
09-May-78,5,9,1978,1977,1626
10-May-78,5,10,1978,1977,1541
11-May-78,5,11,1978,1977,1463
12-May-78,5,12,1978,1977,1393
13-May-78,5,13,1978,1977,1324
14-May-78,5,14,1978,1977,1278
15-May-78,5,15,1978,1977,1232
16-May-78,5,16,1978,1977,1190
17-May-78,5,17,1978,1977,1143
18-May-78,5,18,1978,1977,1123
19-May-78,5,19,1978,1977,1073
20-May-78,5,20,1978,1977,1036
21-May-78,5,21,1978,1977,1024
22-May-78,5,22,1978,1977,1006
23-May-78,5,23,1978,1977,-
24-May-78,5,24,1978,1977,-
25-May-78,5,25,1978,1977,-
26-May-78,5,26,1978,1977,-
27-May-78,5,27,1978,1977,807
28-May-78,5,28,1978,1977,790
29-May-78,5,29,1978,1977,772
30-May-78,5,30,1978,1977,756
31-May-78,5,31,1978,1977,727
01-Jun-78,6,1,1978,1977,701
02-Jun-78,6,2,1978,1977,678
03-Jun-78,6,3,1978,1977,659
04-Jun-78,6,4,1978,1977,641
05-Jun-78,6,5,1978,1977,623
06-Jun-78,6,6,1978,1977,606
07-Jun-78,6,7,1978,1977,588
08-Jun-78,6,8,1978,1977,571
09-Jun-78,6,9,1978,1977,554
10-Jun-78,6,10,1978,1977,538
11-Jun-78,6,11,1978,1977,527
12-Jun-78,6,12,1978,1977,516
13-Jun-78,6,13,1978,1977,505
14-Jun-78,6,14,1978,1977,491
15-Jun-78,6,15,1978,1977,483
16-Jun-78,6,16,1978,1977,474
17-Jun-78,6,17,1978,1977,463
18-Jun-78,6,18,1978,1977,453
19-Jun-78,6,19,1978,1977,443
20-Jun-78,6,20,1978,1977,438
21-Jun-78,6,21,1978,1977,432
22-Jun-78,6,22,1978,1977,423
23-Jun-78,6,23,1978,1977,417
24-Jun-78,6,24,1978,1977,409
25-Jun-78,6,25,1978,1977,401
26-Jun-78,6,26,1978,1977,385
27-Jun-78,6,27,1978,1977,375
28-Jun-78,6,28,1978,1977,366
29-Jun-78,6,29,1978,1977,359
30-Jun-78,6,30,1978,1977,344
01-Jul-78,7,1,1978,1977,338
02-Jul-78,7,2,1978,1977,333
03-Jul-78,7,3,1978,1977,329
04-Jul-78,7,4,1978,1977,324
05-Jul-78,7,5,1978,1977,316
06-Jul-78,7,6,1978,1977,311
07-Jul-78,7,7,1978,1977,307
08-Jul-78,7,8,1978,1977,303
09-Jul-78,7,9,1978,1977,299
10-Jul-78,7,10,1978,1977,-
11-Jul-78,7,11,1978,1977,-
12-Jul-78,7,12,1978,1977,-
13-Jul-78,7,13,1978,1977,-
14-Jul-78,7,14,1978,1977,-
15-Jul-78,7,15,1978,1977,-
16-Jul-78,7,16,1978,1977,-
17-Jul-78,7,17,1978,1977,-
18-Jul-78,7,18,1978,1977,-
19-Jul-78,7,19,1978,1977,-
20-Jul-78,7,20,1978,1977,-
21-Jul-78,7,21,1978,1977,-
22-Jul-78,7,22,1978,1977,-
23-Jul-78,7,23,1978,1977,-
24-Jul-78,7,24,1978,1977,-
25-Jul-78,7,25,1978,1977,-
26-Jul-78,7,26,1978,1977,-
