MonthId,Year,Month,Days,DateStart,WaterYear,WaterMonth,Flow_min,Flow_mean,Flow_median,Flow_max,Volume,Flow_range
1940.07,1940,7,31,1940-07-01,1939,10,536.8603572310743,720.0864552405515,704.7195125968648,982.0503122885896,1.928679561716293,445.18995505751525
1940.08,1940,8,31,1940-08-01,1939,11,364.57980156127,439.8837296099476,438.4751471059236,536.8603572310743,1.1781845813872835,172.2805556698043
1940.09,1940,9,30,1940-09-01,1939,12,255.5751765528189,299.4193173791128,298.82954270544946,355.1117015224028,0.7760948706466603,99.53652496958392
1940.1,1940,10,31,1940-10-01,1940,1,255.5751765528189,275.8429996427789,261.827554361772,314.19200233450715,0.7388178902432191,58.61682578168825
1940.11,1940,11,30,1940-11-01,1940,2,314.19200233450715,331.4957042139368,333.76725685340756,341.5568441466111,0.8592368653225242,27.364841812103975
1940.12,1940,12,31,1940-12-01,1940,3,341.5568441466111,414.99423705504836,406.7191800367753,496.9119708335351,1.1115205645282416,155.355126686924
1941.01,1941,1,31,1941-01-01,1940,4,502.8035524452925,732.8657392574304,684.5114350667202,1026.2221646452983,1.9629075960271014,523.4186122000058
1941.02,1941,2,28,1941-02-01,1940,5,994.9687943632211,1220.8997670333176,1199.1411260145037,1590.1626797224928,2.9536007164070024,595.1938853592717
1941.03,1941,3,31,1941-03-01,1940,6,1633.7179378720534,2287.42721493419,2137.7490969960327,3334.213303152479,6.126645052479734,1700.4953652804256
1941.04,1941,4,30,1941-04-01,1940,7,2306.5644339140317,2766.7722891410867,2751.3936193210134,3334.213303152479,7.171473773453696,1027.6488692384473
1941.05,1941,5,31,1941-05-01,1940,8,1234.6126866689142,1668.9768882217195,1633.7179378720534,2266.831021428517,4.470187697413054,1032.2183347596028
1941.06,1941,6,30,1941-06-01,1940,9,570.1634542744122,839.4908755502382,817.5948796432081,1204.278450487602,2.1759603494262176,634.1149962131898
1941.07,1941,7,31,1941-07-01,1940,10,382.5747756403677,459.3818491137143,442.6986020093288,566.6642522711644,1.2304083446661724,184.0894766307967
1941.08,1941,8,31,1941-08-01,1940,11,273.29445945498526,321.7039248818198,314.19200233450715,379.32946082911184,0.861651792403466,106.03500137412658
1941.09,1941,9,30,1941-09-01,1940,12,223.3542529784466,258.53472232240597,261.827554361772,273.29445945498526,0.6701220002596764,49.94020647653866
1941.1,1941,10,31,1941-10-01,1941,1,203.8061459600293,205.8210951575092,203.87045363424835,221.68429704508029,0.5512712212698726,17.878151085050973
1941.11,1941,11,30,1941-11-01,1941,2,221.68429704508029,238.02701183516942,233.3474194031017,264.15258757026163,0.616966014676759,42.468290525181345
1941.12,1941,12,31,1941-12-01,1941,3,264.15258757026163,340.53831682251354,325.16897349391536,474.62844458917374,0.9120978277774202,210.4758570189121
1942.01,1942,1,31,1942-01-01,1941,4,427.1362749009687,490.5545486790918,490.4118924720396,566.6642522711644,1.3139013031820794,139.52797737019569
1942.02,1942,2,28,1942-02-01,1941,5,570.1634542744122,702.4349194681002,718.0215227779553,845.8180560727407,1.6993305571772281,275.6546017983285
1942.03,1942,3,31,1942-03-01,1941,6,851.3629035297034,985.6185931563756,987.7764032131428,1155.3038423448295,2.6398808399100364,303.94093881512606
1942.04,1942,4,30,1942-04-01,1941,7,1164.1002634762028,1837.1841923088423,2024.0562757991202,2219.934107073156,4.761981426464519,1055.8338435969533
1942.05,1942,5,31,1942-05-01,1941,8,1058.5516657507494,1552.0729648279455,1546.4283037910598,2072.880810578724,4.15707222899517,1014.3291448279745
1942.06,1942,6,30,1942-06-01,1941,9,446.5971470916925,666.6388001165956,609.617575712397,1035.2648609809455,1.7279277699022157,588.667713889253
1942.07,1942,7,31,1942-07-01,1941,10,328.6404648032853,377.85169626852814,379.32946082911184,442.6986020093288,1.0120379832856259,114.05813720604351
1942.08,1942,8,31,1942-08-01,1941,11,246.53483757678785,280.9766682300449,276.155510064253,325.16897349391536,0.7525679081873521,78.63413591712751
1942.09,1942,9,30,1942-09-01,1941,12,188.83711717828973,214.18246850538728,211.87161339732373,243.3801233363294,0.5551609583659639,54.543006158039674
1942.1,1942,10,31,1942-10-01,1942,1,170.1412690669237,198.0478782289563,201.4210899254934,208.03529202968363,0.5304514370484366,37.89402296275992
1942.11,1942,11,30,1942-11-01,1942,2,211.87161339732373,230.3554778528349,230.85027077320188,257.8651369108727,0.597081398594548,45.99352351354898
1942.12,1942,12,31,1942-12-01,1942,3,250.27651192656964,317.8575191922456,306.28288951408103,396.0749591199559,0.8513495794045105,145.79844719338627
1943.01,1943,1,31,1943-01-01,1942,4,402.5147571260308,483.3355882117812,492.5531326632248,542.6481218433186,1.294566039466435,140.13336471728775
1943.02,1943,2,28,1943-02-01,1942,5,542.6481218433186,646.8502995776016,640.2635416262594,745.4018467824928,1.564860244738134,202.75372493917428
1943.03,1943,3,31,1943-03-01,1942,6,763.9384554841677,973.226604844535,941.0857645310576,1275.7548954605918,2.6066901384156025,511.81643997642414
1943.04,1943,4,30,1943-04-01,1942,7,1312.3988482322193,1605.4363915115612,1633.7179378720534,1669.2587828833905,4.161291126797967,356.8599346511712
1943.05,1943,5,31,1943-05-01,1942,8,1363.9740763077866,1582.3785517011827,1621.9076952647338,1669.2587828833905,4.238242712876447,305.2847065756039
1943.06,1943,6,30,1943-06-01,1942,9,643.9560773793427,1010.1323729167719,1025.18182474084,1322.6726386661032,2.6182631106002727,678.7165612867606
1943.07,1943,7,31,1943-07-01,1942,10,385.1714883964413,478.08893933750375,461.093748295619,631.8309890273624,1.28051341512157,246.65950063092112
1943.08,1943,8,31,1943-08-01,1942,11,281.4441461388449,327.47668642247174,325.16897349391536,382.5747756403677,0.8771135569139484,101.13062950152278
1943.09,1943,9,30,1943-09-01,1942,12,205.91213884620123,239.91101242942077,238.59197921302692,273.29445945498526,0.6218493442170586,67.38232060878403
1943.1,1943,10,31,1943-10-01,1943,1,176.34230302947643,190.1271890359036,191.57767207920185,203.87045363424835,0.5092366631137643,27.528150604771923
1943.11,1943,11,30,1943-11-01,1943,2,187.6338433658526,217.59082656110138,203.83829979713883,269.886545106752,0.5639954224463747,82.2527017408994
1943.12,1943,12,31,1943-12-01,1943,3,259.3315801156547,392.82012508183783,379.32946082911184,561.4719329971559,1.0521294230191944,302.14035288150126
1944.01,1944,1,31,1944-01-01,1943,4,570.1634542744122,744.2947595196046,740.9792730678978,928.656152339762,1.993519083897309,358.4926980653498
1944.02,1944,2,29,1944-02-01,1943,5,941.0857645310576,1333.1880620973516,1275.7548954605918,1855.6156397669731,3.340436008391124,914.5298752359155
1944.03,1944,3,31,1944-03-01,1943,6,1930.2860996193372,2103.3085330853146,2083.0388064943427,2291.3047528902075,5.633501575015705,361.01865327087035
1944.04,1944,4,30,1944-04-01,1943,7,2321.1140501404984,2446.666938566234,2467.3903599778496,2529.337200639754,6.341760704763679,208.22315049925555
1944.05,1944,5,31,1944-05-01,1943,8,1419.175159799596,1945.7344418797431,1930.2860996193372,2445.198951412117,5.211455129130704,1026.0237916125209
1944.06,1944,6,30,1944-06-01,1943,9,561.4719329971559,910.5129738029999,857.952686898363,1387.532391939381,2.360049628097376,826.060458942225
1944.07,1944,7,31,1944-07-01,1943,10,347.2800487557672,435.3565064806564,435.0295196320124,542.6481218433186,1.16605886695779,195.36807308755135
1944.08,1944,8,31,1944-08-01,1943,11,255.5751765528189,298.1952668038088,290.45081541387407,344.8039437878336,0.7986862026073216,89.22876723501469
1944.09,1944,9,30,1944-09-01,1943,12,201.4210899254934,221.26614648212316,221.68429704508029,255.5751765528189,0.5735218516816633,54.15408662732551
1944.1,1944,10,31,1944-10-01,1944,1,195.24612294614423,197.94963096685814,197.81596030728215,201.4210899254934,0.5301882915816328,6.174966979349165
1944.11,1944,11,30,1944-11-01,1944,2,199.87192049662227,234.09906471925297,228.94428534356172,295.69470183371953,0.6067847757523036,95.82278133709727
1944.12,1944,12,31,1944-12-01,1944,3,302.63510226715783,408.9097825639328,418.2152585381509,477.8156105973937,1.0952239616192379,175.18050833023585
1945.01,1945,1,31,1945-01-01,1944,4,477.8156105973937,582.7863703105583,566.6642522711644,729.8895308587479,1.5609350142397995,252.0739202613542
1945.02,1945,2,28,1945-02-01,1944,5,740.9792730678978,932.3176450651399,890.5400790105199,1222.2094624941308,2.2554628469415867,481.230189426233
1945.03,1945,3,31,1945-03-01,1944,6,982.0503122885896,2561.265229302869,2636.706850110316,3908.5721850878326,6.860092790164805,2926.5218727992433
1945.04,1945,4,30,1945-04-01,1944,7,2496.4489908854894,3191.7572885639524,3177.910029440126,3901.382791133361,8.273034891957765,1404.9338002478717
1945.05,1945,5,31,1945-05-01,1944,8,1445.30595913405,1954.5482458153863,1942.4404883573384,2470.611727769566,5.23506202159193,1025.3057686355162
1945.06,1945,6,30,1945-06-01,1944,9,631.8309890273624,945.2731589959519,882.40214831292,1387.532391939381,2.4501480281175074,755.7014029120185
1945.07,1945,7,31,1945-07-01,1944,10,402.5147571260308,482.1235083618716,474.62844458917374,599.4806323786758,1.2913196047964368,196.96587525264493
1945.08,1945,8,31,1945-08-01,1944,11,284.306365228287,337.58872847562156,337.1974964745787,396.0749591199559,0.9041976503491049,111.7685938916689
1945.09,1945,9,30,1945-09-01,1944,12,223.3542529784466,247.29225695062286,244.95748045655864,284.306365228287,0.6409815300160144,60.95211224984041
1945.1,1945,10,31,1945-10-01,1945,1,197.81596030728215,206.74543827675916,203.87045363424835,221.68429704508029,0.5537469818804718,23.86833673779813
1945.11,1945,11,30,1945-11-01,1945,2,203.8061459600293,238.1191352127191,230.85027077320188,302.63510226715783,0.6172047984713679,98.82895630712852
1945.12,1945,12,31,1945-12-01,1945,3,306.28288951408103,400.8476327770068,402.5147571260308,507.01291010502166,1.0736302996299352,200.73002059094063
1946.01,1946,1,31,1946-01-01,1945,4,515.4040997429128,754.7983318867725,763.9384554841677,982.0503122885896,2.021651852125532,466.6462125456768
1946.02,1946,2,28,1946-02-01,1945,5,982.0503122885896,982.0503122885896,982.0503122885896,982.0503122885896,2.3757761154885557,0.0
1946.03,1946,3,31,1946-03-01,1945,6,982.0503122885896,1125.2984064270672,1155.3038423448295,1222.2094624941308,3.013999251774257,240.1591502055412
1946.04,1946,4,30,1946-04-01,1945,7,1240.7027304955225,1378.6750376629673,1363.9740763077866,1546.4283037910598,3.573525697622411,305.7255732955373
1946.05,1946,5,31,1946-05-01,1945,8,1240.7027304955225,1429.690821244549,1405.705493465549,1571.1424094652657,3.8292838956214004,330.4396789697432
1946.06,1946,6,30,1946-06-01,1945,9,536.8603572310743,845.7385190994827,817.5948796432081,1212.2216438884586,2.1921542415058592,675.3612866573843
1946.07,1946,7,31,1946-07-01,1945,10,337.1974964745787,406.39106818603176,402.5147571260308,512.1852963232108,1.0884778370294674,174.98779984863205
1946.08,1946,8,31,1946-08-01,1945,11,250.27651192656964,289.4189283980728,288.212197146785,335.5422682840873,0.7751796578213983,85.26575635751766
1946.09,1946,9,30,1946-09-01,1945,12,203.5075088661028,218.93275456920233,215.11275114528183,250.27651192656964,0.5674736998433725,46.769003060466844
1946.1,1946,10,31,1946-10-01,1946,1,196.56802487688995,198.58960725573925,197.81596030728215,201.4210899254934,0.5319024040737721,4.85306504860344
1946.11,1946,11,30,1946-11-01,1946,2,196.56802487688995,211.00623329706033,197.19199259208605,261.827554361772,0.5469281567059804,65.25952948488205
1946.12,1946,12,31,1946-12-01,1946,3,265.9944697033413,379.4118104372733,382.5747756403677,490.4118924720396,1.0162165930751927,224.41742276869832
1947.01,1947,1,31,1947-01-01,1946,4,492.5531326632248,612.5965125530398,593.0545567334303,745.4018467824928,1.6407784992220618,252.84871411926804
1947.02,1947,2,28,1947-02-01,1946,5,740.9792730678978,851.6335653530452,807.5314526763951,1140.1333093926228,2.0602719213020873,399.154036324725
1947.03,1947,3,31,1947-03-01,1946,6,1155.3038423448295,2079.465476168044,1799.1849802892295,3954.323714390151,5.569640331368489,2799.019872045322
1947.04,1947,4,30,1947-04-01,1946,7,3901.382791133361,4384.381246584859,4353.433693525578,4776.396167844381,11.364316191147953,875.0133767110201
1947.05,1947,5,31,1947-05-01,1946,8,2321.1140501404984,3137.2366377905078,3077.940642550899,3882.035210197168,8.402774610658096,1560.9211600566696
1947.06,1947,6,30,1947-06-01,1946,9,1147.295595740708,1605.6907655417494,1571.1424094652657,2291.3047528902075,4.161950464284215,1144.0091571494995
1947.07,1947,7,31,1947-07-01,1946,10,561.4719329971559,788.6808286477294,755.4512130430676,1123.1592023423173,2.1124027314500786,561.6872693451613
1947.08,1947,8,31,1947-08-01,1946,11,385.1714883964413,459.1153730447179,456.4245394480592,542.6481218433186,1.2296946151629724,157.47663344687726
1947.09,1947,9,30,1947-09-01,1946,12,295.69470183371953,329.9559407624727,326.9047191486003,382.5747756403677,0.8552457984563292,86.88007380664817
1947.1,1947,10,31,1947-10-01,1947,1,261.827554361772,272.36989498585297,265.9944697033413,290.45081541387407,0.7295155267301086,28.623261052102066
1947.11,1947,11,30,1947-11-01,1947,2,259.3315801156547,279.62787849044565,271.59050228086863,325.16897349391536,0.7247954610472351,65.83739337826069
1947.12,1947,12,31,1947-12-01,1947,3,295.69470183371953,406.59301214297454,406.7191800367753,554.61658657924,1.0890187237237432,258.92188474552046
1948.01,1948,1,31,1948-01-01,1947,4,512.1852963232108,719.4484715829877,763.9384554841677,857.9636223767463,1.9269707862878742,345.7783260535356
1948.02,1948,2,29,1948-02-01,1947,5,871.8243023092824,1477.1357562281341,1155.3038423448295,3878.99336374298,3.701111350805213,3007.1690614336976
1948.03,1948,3,31,1948-03-01,1947,6,4480.572354652592,5768.537543265128,5801.835730229471,6156.610246889619,15.450450955881319,1676.0378922370264
1948.04,1948,4,30,1948-04-01,1947,7,4166.074687082517,5099.2321067673865,5261.992868035525,5679.681940018105,13.217209620741066,1513.607252935588
1948.05,1948,5,31,1948-05-01,1947,8,2372.674482301752,3191.386767029964,3153.1901934691164,4103.287228746639,8.547810316813056,1730.6127464448869
1948.06,1948,6,30,1948-06-01,1947,9,1234.6126866689142,1750.9877534604425,1701.7885045127755,2329.2281985902478,4.538560256969467,1094.6155119213336
1948.07,1948,7,31,1948-07-01,1947,10,612.1724261612479,876.2539126363868,863.8053346504499,1204.278450487602,2.346958479605298,592.106024326354
1948.08,1948,8,31,1948-08-01,1947,11,402.5147571260308,490.6325947983568,481.26439137479406,606.9722498398709,1.314110341907919,204.45749271384005
1948.09,1948,9,30,1948-09-01,1947,12,284.306365228287,338.761207369166,332.09136654368626,396.0749591199559,0.8780690495008783,111.7685938916689
1948.1,1948,10,31,1948-10-01,1948,1,284.306365228287,292.85618383098296,284.306365228287,325.16897349391536,0.7843860027729046,40.86260826562835
1948.11,1948,11,30,1948-11-01,1948,2,328.6404648032853,352.3597939574358,353.3819404575469,375.0909246716077,0.9133165859376736,46.45045986832241
1948.12,1948,12,31,1948-12-01,1948,3,379.32946082911184,404.3769147872952,406.7191800367753,406.7191800367753,1.0830831285662916,27.38971920766346
1949.01,1949,1,31,1949-01-01,1948,4,406.7191800367753,455.9478523702574,446.5971470916925,490.4118924720396,1.2212107277884974,83.6927124352643
1949.02,1949,2,28,1949-02-01,1948,5,490.4118924720396,541.4777332720822,534.0480171905763,643.9560773793427,1.3099429323318212,153.54418490730308
1949.03,1949,3,31,1949-03-01,1948,6,643.9560773793427,743.1700538031412,763.9384554841677,817.1962216853075,1.9905066721063336,173.2401443059648
1949.04,1949,4,30,1949-04-01,1948,7,817.1962216853075,883.6733409707412,902.497859843247,919.1435986563256,2.290481299796161,101.94737697101812
1949.05,1949,5,31,1949-05-01,1948,8,512.1852963232108,737.6082500137416,763.9384554841677,902.497859843247,1.9756099368368054,390.3125635200363
1949.06,1949,6,30,1949-06-01,1948,9,364.57980156127,417.19398463429206,417.25152917915983,492.5531326632248,1.081366808172085,127.97333110195478
1949.07,1949,7,31,1949-07-01,1948,10,284.306365228287,325.77552915927,325.16897349391536,364.57980156127,0.8725571773001888,80.27343633298301
1949.08,1949,8,31,1949-08-01,1948,11,237.1654325027392,262.54403331010656,259.3315801156547,284.306365228287,0.7031979388177894,47.1409327255478
1949.09,1949,9,30,1949-09-01,1948,12,196.56802487688995,213.2689107806943,217.17618384072128,234.6253938820921,0.5527930167435596,38.05736900520216
1949.1,1949,10,31,1949-10-01,1949,1,170.1412690669237,173.86544259817637,170.1412690669237,195.24612294614423,0.4656812014549557,25.104853879220514
1949.11,1949,11,30,1949-11-01,1949,2,170.1412690669237,194.61524983662852,196.56802487688995,237.1654325027392,0.5044427275765411,67.0241634358155
1949.12,1949,12,31,1949-12-01,1949,3,243.3801233363294,319.21673646569474,302.63510226715783,427.1362749009687,0.8549901069497168,183.7561515646393
1950.01,1950,1,31,1950-01-01,1949,4,435.0295196320124,602.7944792147772,629.6408574346408,755.4512130430676,1.6145247331288595,320.4216934110552
1950.02,1950,2,28,1950-02-01,1949,5,763.9384554841677,2332.927813669173,1788.0745150270018,5234.139424254167,5.643818966828462,4470.200968769999
1950.03,1950,3,31,1950-03-01,1949,6,3908.5721850878326,4421.720014504879,4357.040707391288,5234.139424254167,11.84313488684987,1325.5672391663347
1950.04,1950,4,30,1950-04-01,1949,7,3478.691121228249,3720.446069377742,3739.857803887987,3908.5721850878326,9.643396211827106,429.8810638595837
1950.05,1950,5,31,1950-05-01,1949,8,1779.9802355615675,2562.6891128668317,2496.4489908854894,3405.036348501456,6.863906519902522,1625.0561129398884
1950.06,1950,6,30,1950-06-01,1949,9,790.2479631300505,1214.103620135217,1189.8140160572584,1734.3182261421605,3.1469565833904825,944.07026301211
1950.07,1950,7,31,1950-07-01,1949,10,442.6986020093288,574.5384437792819,542.6481218433186,776.1893315303329,1.5388437678184286,333.4907295210041
1950.08,1950,8,31,1950-08-01,1949,11,306.28288951408103,372.5084618609768,364.57980156127,438.4751471059236,0.9977266642484404,132.19225759184258
1950.09,1950,9,30,1950-09-01,1949,12,217.17618384072128,259.1351508287415,262.9900709660168,302.63510226715783,0.6716783109480978,85.45891842643655
1950.1,1950,10,31,1950-10-01,1950,1,196.56802487688995,205.65521122142138,203.87045363424835,217.17618384072128,0.550826917735455,20.60815896383133
1950.11,1950,11,30,1950-11-01,1950,2,203.8061459600293,226.1777965196206,217.17618384072128,284.306365228287,0.5862528485788566,80.5002192682577
1950.12,1950,12,31,1950-12-01,1950,3,290.45081541387407,378.17339450270225,385.1714883964413,490.4118924720396,1.0128996198360376,199.96107705816553
1951.01,1951,1,31,1951-01-01,1950,4,490.4118924720396,619.8922575730838,643.9560773793427,725.0883811456692,1.6603194226837479,234.67648867362965
1951.02,1951,2,28,1951-02-01,1950,5,735.4718395526579,939.09104276725,875.4718083466519,1462.91814406048,2.2718490506625315,727.4463045078221
1951.03,1951,3,31,1951-03-01,1950,6,1600.4339774725438,3620.321029045332,3954.323714390151,4480.572354652592,9.696667844195018,2880.1383771800483
1951.04,1951,4,30,1951-04-01,1950,7,2854.2386590848696,3030.7953210877063,2964.498624613308,3502.697142535505,7.8558214722593345,648.4584834506354
1951.05,1951,5,31,1951-05-01,1950,8,2196.8028348787366,2574.786511501111,2608.029669978197,2844.983429094515,6.896308192404576,648.1805942157785
1951.06,1951,6,30,1951-06-01,1950,9,1155.3038423448295,1629.2969923105015,1606.0351874936132,2148.986034275488,4.22313780406882,993.6821919306583
1951.07,1951,7,31,1951-07-01,1950,10,576.1959187504115,806.5539852482241,782.3233305093576,1123.1592023423173,2.1602741940888435,546.9632835919058
1951.08,1951,8,31,1951-08-01,1950,11,394.0121131982369,469.9330918162133,461.093748295619,570.1634542744122,1.2586687931205456,176.1513410761753
1951.09,1951,9,30,1951-09-01,1950,12,273.29445945498526,327.98951557272716,330.3163551130066,389.8475038177091,0.8501488243645088,116.55304436272382
1951.1,1951,10,31,1951-10-01,1951,1,255.5751765528189,281.8125711925025,264.15258757026163,379.32946082911184,0.7548067906819986,123.75428427629294
1951.11,1951,11,30,1951-11-01,1951,2,306.28288951408103,346.3446242197731,326.9047191486003,485.2887467506549,0.8977252659776518,179.0058572365739
1951.12,1951,12,31,1951-12-01,1951,3,461.093748295619,616.6515269188666,531.2356771500782,1155.3038423448295,1.6516394496994924,694.2100940492105
1952.01,1952,1,31,1952-01-01,1951,4,1055.0799155818304,1656.0854751249844,1546.4283037910598,2659.214796919191,4.4356593365747585,1604.1348813373606
1952.02,1952,2,29,1952-02-01,1951,5,2693.4126833366377,3631.6093957928188,3405.036348501456,5026.787421156954,9.099360502098486,2333.3747378203166
1952.03,1952,3,31,1952-03-01,1951,6,4535.405205943174,5613.732931654972,5740.228941317617,6156.610246889619,15.035822284144679,1621.2050409464446
1952.04,1952,4,30,1952-04-01,1951,7,2505.20924268634,3454.1407856228525,3530.6089518043354,4428.465062024051,8.953132916334434,1923.2558193377108
1952.05,1952,5,31,1952-05-01,1951,8,1194.0038015414057,1735.3176270864628,1651.6530336391274,2464.168992186133,4.647874732388382,1270.1651906447273
1952.06,1952,6,30,1952-06-01,1951,9,619.7545190461182,862.5649812593226,839.4324508728765,1175.349581626915,2.235768431424164,555.5950625807969
1952.07,1952,7,31,1952-07-01,1951,10,427.1362749009687,499.79050249581,490.4118924720396,606.9722498398709,1.3386388818847776,179.83597493890215
1952.08,1952,8,31,1952-08-01,1951,11,325.16897349391536,368.39824434258725,368.2762824622232,418.2152585381509,0.9867178576471857,93.04628504423556
1952.09,1952,9,30,1952-09-01,1951,12,257.8651369108727,285.10100478546406,284.306365228287,325.16897349391536,0.7389818044039228,67.30383658304265
1952.1,1952,10,31,1952-10-01,1952,1,217.17618384072128,237.14925582045652,234.6253938820921,257.8651369108727,0.6351805667895107,40.68895307015143
1952.11,1952,11,30,1952-11-01,1952,2,250.27651192656964,325.33880697697464,331.3576820478032,385.1714883964413,0.8432781876843183,134.89497646987166
1952.12,1952,12,31,1952-12-01,1952,3,389.8475038177091,437.59948559513134,427.1362749009687,502.8035524452925,1.1720664622179997,112.95604862758341
1953.01,1953,1,31,1953-01-01,1952,4,512.1852963232108,639.2270239466023,629.6408574346408,782.3233305093576,1.7121056609385796,270.1380341861468
1953.02,1953,2,28,1953-02-01,1952,5,804.6010233132719,985.1540530522462,941.0857645310576,1301.779052341939,2.383284685143994,497.1780290286671
1953.03,1953,3,31,1953-03-01,1952,6,1322.6726386661032,4134.48011099853,4292.973719898275,5873.691671244044,11.073791529298463,4551.019032577941
1953.04,1953,4,30,1953-04-01,1952,7,3908.5721850878326,4668.749456544889,4737.568740309171,5415.638246012318,12.101398591364351,1507.066060924485
1953.05,1953,5,31,1953-05-01,1952,8,2404.145980035014,3197.2839128506344,3241.537055796381,3882.035210197168,8.563605232179139,1477.889230162154
1953.06,1953,6,30,1953-06-01,1952,9,1204.278450487602,1757.4520053354272,1754.667861074517,2363.3928038995978,4.555315597829427,1159.1143534119958
1953.07,1953,7,31,1953-07-01,1952,10,599.4806323786758,838.8972147883447,804.6010233132719,1175.349581626915,2.2469023000891024,575.8689492482393
1953.08,1953,8,31,1953-08-01,1952,11,394.0121131982369,482.6887589842175,481.26439137479406,588.2818006047386,1.2928335720633282,194.2696874065017
1953.09,1953,9,30,1953-09-01,1952,12,288.212197146785,334.61828199466703,328.5806094583216,394.0121131982369,0.867330586930177,105.79991605145187
1953.1,1953,10,31,1953-10-01,1953,1,259.3315801156547,269.13069402263676,269.886545106752,288.212197146785,0.7208396508702302,28.880617031130328
1953.11,1953,11,30,1953-11-01,1953,2,264.15258757026163,291.6793412153832,285.9474807763595,375.0909246716077,0.7560328524302733,110.93833710134606
1953.12,1953,12,31,1953-12-01,1953,3,364.57980156127,524.8962186627015,542.6481218433186,612.1724261612479,1.4058820320661796,247.5926245999779
1954.01,1954,1,31,1954-01-01,1953,4,636.5710058731761,809.563985878263,857.9636223767463,902.497859843247,2.168336179776339,265.92685397007097
1954.02,1954,2,28,1954-02-01,1953,5,909.96225648514,1052.5662418794136,1035.2648609809455,1284.2986809571048,2.5463682523546773,374.33642447196485
1954.03,1954,3,31,1954-03-01,1953,6,1301.779052341939,2088.887331555502,2083.0388064943427,3153.1901934691164,5.594875828838257,1851.4111411271774
1954.04,1954,4,30,1954-04-01,1953,7,2974.574463997963,3471.9768348918365,3476.5156319192697,3835.2143836271994,8.99936395603964,860.6399196292364
1954.05,1954,5,31,1954-05-01,1953,8,1669.2587828833905,2306.691420585704,2321.1140501404984,2933.5467368309032,6.178242300896749,1264.2879539475127
1954.06,1954,6,30,1954-06-01,1953,9,845.8180560727407,1207.815277398965,1179.0520325088041,1651.6530336391274,3.130657199018118,805.8349775663868
1954.07,1954,7,31,1954-07-01,1953,10,481.26439137479406,613.6613733761204,599.4806323786758,827.5019982160496,1.6436306224506012,346.23760684125557
1954.08,1954,8,31,1954-08-01,1953,11,351.6521793926909,412.88522681155996,412.27089094730286,474.62844458917374,1.1058717914920821,122.97626519648281
1954.09,1954,9,30,1954-09-01,1953,12,257.8651369108727,301.97825268438527,308.74436636939413,344.8039437878336,0.7827276309579265,86.93880687696088
1954.1,1954,10,31,1954-10-01,1954,1,211.87161339732373,227.80605625604238,223.3542529784466,255.5751765528189,0.6101557410761839,43.703563155495175
1954.11,1954,11,30,1954-11-01,1954,2,211.87161339732373,254.6138596833907,257.8651369108727,314.19200233450715,0.6599591242993487,102.32038893718342
1954.12,1954,12,31,1954-12-01,1954,3,325.16897349391536,490.3110486646154,469.07873997938367,704.7195125968648,1.313249112743306,379.5505391029494
1955.01,1955,1,31,1955-01-01,1954,4,710.9546644102413,937.649334638354,964.8884277094302,1199.8221969319604,2.5113999778953677,488.8675325217191
1955.02,1955,2,28,1955-02-01,1954,5,1240.7027304955225,1994.779219021242,2052.941052050377,2659.214796919191,4.825769886656189,1418.5120664236686
1955.03,1955,3,31,1955-03-01,1954,6,2680.3385349652767,2977.997345956397,2784.9795172983872,3739.857803887987,7.976268091409615,1059.5192689227101
1955.04,1955,4,30,1955-04-01,1954,7,2813.943796799816,3321.003172106265,3309.269650853726,3817.568445755139,8.60804022209944,1003.6246489553228
1955.05,1955,5,31,1955-05-01,1954,8,1994.5280005154004,2361.9934484916553,2353.5475282567754,2770.311082521439,6.326363252440049,775.7830820060385
1955.06,1955,6,30,1955-06-01,1954,9,1058.5516657507494,1482.301874139967,1477.4372297465839,1930.2860996193372,3.842126457770794,871.7344338685878
1955.07,1955,7,31,1955-07-01,1954,10,542.6481218433186,754.4828021595563,725.0883811456692,1047.32627251161,2.0208067373041554,504.6781506682913
1955.08,1955,8,31,1955-08-01,1954,11,389.8475038177091,460.1585693536842,469.07873997938367,536.8603572310743,1.2324887121569077,147.01285341336524
1955.09,1955,9,30,1955-09-01,1954,12,290.45081541387407,335.2642070958369,335.5422682840873,385.1714883964413,0.8690048247924093,94.72067298256724
1955.1,1955,10,31,1955-10-01,1955,1,250.27651192656964,265.82588783302697,264.15258757026163,290.45081541387407,0.7119880579719794,40.17430348730443
1955.11,1955,11,30,1955-11-01,1955,2,264.15258757026163,300.57090582477707,306.28288951408103,347.2800487557672,0.7790797878978223,83.12746118550558
1955.12,1955,12,31,1955-12-01,1955,3,351.6521793926909,430.4617494791164,429.7773216801184,542.6481218433186,1.1529487498048654,190.99594245062764
1956.01,1956,1,31,1956-01-01,1955,4,542.6481218433186,684.1527669467648,690.1702134089708,845.8180560727407,1.832434770990215,303.1699342294221
1956.02,1956,2,29,1956-02-01,1955,5,851.3629035297034,1112.7803748255624,1006.5874526611794,1994.5280005154004,2.7881825071629294,1143.165096985697
1956.03,1956,3,31,1956-03-01,1955,6,2247.724603133187,3946.591522097052,4066.775303313126,4776.396167844381,10.570550732784744,2528.671564711194
1956.04,1956,4,30,1956-04-01,1955,7,3529.186062381675,4123.437292666075,3970.0677895737363,5145.466187260582,10.687949462590467,1616.280124878907
