DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2016-02-08,704,703,699,690,676,657,632,601,563,518,465,404,334,256,167,69,-40,-161,-292,-436,-592,-761,-943,-1139,-1350,-1576,-1816,-2073,-2346,-2636,2016-02-08,8,0,706,2,2016,-0,2,-5,572,2015
2016-02-09,724,728,728,726,719,709,695,675,651,621,586,544,496,441,378,308,230,144,49,-55,-168,-292,-425,-569,-724,-890,-1068,-1257,-1459,-1674,2016-02-09,9,0,728,2,2016,-0,2,-1,574,2015
2016-02-10,735,739,741,741,737,730,720,706,688,666,639,608,571,530,482,429,369,303,231,151,64,-30,-132,-242,-361,-488,-624,-769,-924,-1088,2016-02-10,10,0,731,2,2016,-0,1,4,571,2015
2016-02-11,746,751,754,756,756,753,748,740,730,716,699,679,656,629,598,562,523,479,431,378,320,257,189,115,35,-50,-141,-238,-342,-453,2016-02-11,11,0,740,2,2016,-0,1,8,572,2015
2016-02-12,764,775,785,796,807,819,830,841,853,865,878,890,903,917,931,945,960,976,992,1008,1026,1044,1062,1082,1102,1123,1144,1167,1191,1215,2016-02-12,12,0,755,2,2016,0,-0,15,570,2015
2016-02-13,785,801,820,840,863,887,915,945,978,1015,1054,1098,1145,1196,1252,1312,1377,1446,1521,1601,1687,1778,1876,1979,2089,2206,2329,2460,2597,2742,2016-02-13,13,0,771,2,2016,0,-1,19,576,2015
2016-02-14,803,825,850,879,912,950,992,1040,1094,1153,1219,1292,1373,1461,1557,1661,1775,1898,2030,2173,2326,2489,2665,2851,3050,3262,3486,3724,3975,4240,2016-02-14,14,0,780,2,2016,0,-2,25,578,2015
2016-02-15,821,845,873,905,942,984,1031,1083,1142,1208,1281,1361,1449,1545,1650,1764,1887,2021,2165,2319,2485,2663,2852,3054,3269,3497,3738,3994,4264,4550,2016-02-15,15,0,797,2,2016,0,-2,23,597,2015
2016-02-16,839,863,889,919,952,988,1028,1072,1121,1174,1232,1295,1363,1437,1517,1603,1695,1794,1900,2013,2134,2262,2398,2542,2694,2856,3026,3205,3394,3593,2016-02-16,16,0,819,2,2016,0,-1,15,628,2015
2016-02-17,869,895,922,952,984,1018,1054,1093,1134,1179,1225,1275,1328,1383,1442,1503,1568,1637,1709,1784,1863,1945,2032,2122,2216,2314,2417,2523,2634,2749,2016-02-17,17,0,854,2,2016,0,0,5,663,2015
2016-02-18,920,960,1005,1055,1111,1174,1243,1319,1402,1493,1592,1700,1816,1942,2077,2223,2378,2545,2723,2912,3113,3327,3553,3792,4045,4311,4592,4888,5198,5524,2016-02-18,18,0,892,2,2016,0,-1,11,660,2015
2016-02-19,948,991,1039,1093,1154,1221,1296,1379,1470,1570,1680,1798,1927,2067,2218,2380,2554,2740,2940,3152,3379,3620,3875,4146,4432,4734,5052,5388,5741,6112,2016-02-19,19,0,901,2,2016,0,-1,16,655,2015
2016-02-20,942,969,997,1027,1059,1091,1126,1162,1200,1239,1281,1324,1368,1415,1464,1514,1567,1621,1677,1736,1797,1859,1924,1992,2061,2133,2207,2284,2363,2444,2016-02-20,20,0,898,2,2016,0,0,9,672,2015
2016-02-21,960,983,1005,1027,1049,1069,1089,1108,1125,1142,1156,1169,1180,1189,1196,1201,1203,1202,1199,1193,1183,1170,1154,1134,1111,1083,1051,1015,975,930,2016-02-21,21,0,938,2,2016,-0,1,4,694,2015
2016-02-22,981,1000,1018,1034,1048,1059,1067,1072,1073,1071,1065,1054,1038,1018,992,960,922,878,827,770,705,632,552,463,366,259,144,19,-115,-260,2016-02-22,22,0,964,2,2016,-0,2,0,712,2015
2016-02-23,1023,1049,1075,1100,1124,1147,1169,1189,1208,1224,1239,1251,1260,1266,1270,1270,1267,1260,1249,1234,1215,1191,1163,1129,1090,1046,996,941,879,811,2016-02-23,23,0,1008,2,2016,-0,2,2,721,2015
2016-02-24,1076,1115,1157,1201,1248,1298,1351,1408,1468,1531,1597,1668,1742,1820,1902,1989,2079,2174,2273,2377,2486,2599,2718,2841,2970,3104,3244,3389,3539,3696,2016-02-24,24,0,1047,2,2016,0,0,13,714,2015
2016-02-25,1143,1199,1261,1330,1406,1489,1581,1682,1792,1912,2041,2182,2333,2496,2671,2859,3059,3274,3502,3744,4002,4275,4564,4869,5191,5531,5888,6264,6659,7073,2016-02-25,25,0,1100,2,2016,0,-1,21,714,2015
2016-02-26,1224,1299,1384,1480,1589,1710,1844,1993,2158,2338,2535,2750,2984,3237,3510,3805,4122,4461,4824,5212,5625,6064,6530,7024,7547,8099,8682,9296,9942,10621,2016-02-26,26,0,1163,2,2016,0,-2,29,720,2015
2016-02-27,1280,1359,1448,1548,1660,1785,1922,2074,2241,2423,2622,2838,3072,3325,3598,3891,4206,4543,4902,5286,5693,6126,6586,7072,7585,8127,8699,9300,9933,10597,2016-02-27,27,0,1200,2,2016,0,-2,28,736,2015
2016-02-28,1347,1433,1530,1638,1758,1892,2039,2201,2379,2573,2784,3013,3261,3529,3817,4127,4458,4812,5190,5593,6021,6475,6956,7465,8002,8569,9166,9795,10455,11148,2016-02-28,28,0,1263,2,2016,0,-2,28,752,2015
2016-02-29,1443,1544,1658,1786,1928,2086,2261,2452,2663,2892,3141,3412,3705,4021,4361,4726,5116,5534,5979,6453,6957,7491,8057,8655,9287,9953,10654,11391,12166,12979,2016-02-29,29,0,1355,2,2016,0,-2,28,774,2015
2016-03-01,1582,1713,1861,2028,2214,2422,2652,2905,3184,3489,3821,4182,4573,4996,5451,5940,6464,7025,7623,8260,8937,9656,10418,11224,12075,12973,13919,14914,15959,17057,2016-03-01,1,0,1481,3,2016,0,-2,30,798,2015
2016-03-02,1763,1932,2124,2341,2585,2856,3158,3491,3857,4257,4695,5170,5685,6242,6842,7487,8178,8918,9707,10548,11443,12392,13398,14462,15586,16772,18021,19335,20715,22164,2016-03-02,2,0,1634,3,2016,0,-3,30,826,2015
2016-03-03,1988,2207,2457,2739,3058,3414,3810,4249,4732,5262,5841,6471,7155,7896,8694,9553,10475,11462,12516,13640,14835,16105,17452,18877,20383,21972,23647,25410,27263,29209,2016-03-03,3,0,1816,3,2016,0,-4,37,840,2015
2016-03-04,2163,2397,2662,2960,3293,3664,4074,4525,5020,5560,6149,6787,7478,8223,9025,9885,10806,11790,12839,13955,15141,16397,17728,19134,20618,22183,23829,25559,27377,29282,2016-03-04,4,0,1934,3,2016,0,-3,35,853,2015
2016-03-05,2264,2472,2700,2949,3221,3515,3834,4179,4550,4948,5374,5829,6315,6832,7382,7965,8582,9234,9922,10648,11412,12215,13059,13944,14871,15841,16856,17915,19021,20175,2016-03-05,5,0,2028,3,2016,0,2,16,894,2015
2016-03-06,2323,2477,2634,2793,2954,3116,3277,3437,3595,3750,3902,4049,4191,4327,4456,4577,4689,4792,4884,4965,5034,5091,5133,5161,5173,5169,5148,5110,5052,4974,2016-03-06,6,0,2133,3,2016,-0,9,-19,971,2015
2016-03-07,2377,2481,2573,2651,2713,2756,2779,2778,2751,2696,2612,2494,2342,2152,1923,1652,1337,976,565,104,-411,-982,-1611,-2300,-3053,-3870,-4754,-5709,-6735,-7836,2016-03-07,7,0,2245,3,2016,-0,14,-39,1023,2015
2016-03-08,2383,2419,2425,2399,2334,2229,2078,1878,1624,1313,941,503,-4,-584,-1242,-1981,-2806,-3719,-4727,-5831,-7037,-8348,-9769,-11303,-12955,-14727,-16625,-18653,-20814,-23112,2016-03-08,8,0,2308,3,2016,-1,19,-57,1080,2015
2016-03-09,2399,2386,2334,2236,2089,1888,1627,1302,908,440,-106,-736,-1453,-2264,-3173,-4184,-5303,-6535,-7883,-9354,-10951,-12680,-14546,-16553,-18706,-21010,-23470,-26090,-28876,-31832,2016-03-09,9,0,2387,3,2016,-1,21,-50,1103,2015
2016-03-10,2454,2426,2356,2241,2075,1855,1576,1233,822,337,-225,-869,-1600,-2422,-3341,-4360,-5484,-6718,-8066,-9533,-11123,-12842,-14693,-16682,-18813,-21090,-23518,-26102,-28846,-31754,2016-03-10,10,0,2481,3,2016,-1,19,-17,1103,2015
2016-03-11,2475,2427,2339,2207,2025,1791,1500,1148,730,243,-317,-955,-1675,-2480,-3375,-4365,-5453,-6643,-7939,-9346,-10868,-12508,-14272,-16163,-18184,-20341,-22638,-25078,-27666,-30406,2016-03-11,11,0,2503,3,2016,-1,15,25,1097,2015
2016-03-12,2437,2361,2245,2085,1878,1620,1309,939,508,12,-553,-1190,-1902,-2693,-3567,-4527,-5577,-6720,-7960,-9300,-10744,-12296,-13959,-15736,-17631,-19648,-21790,-24061,-26465,-29004,2016-03-12,12,0,2466,3,2016,-1,10,74,1090,2015
2016-03-13,2411,2326,2207,2051,1855,1617,1334,1003,624,191,-296,-840,-1444,-2111,-2842,-3641,-4510,-5451,-6467,-7561,-8734,-9991,-11332,-12761,-14280,-15892,-17599,-19404,-21309,-23316,2016-03-13,13,0,2466,3,2016,-0,4,122,1116,2015
2016-03-14,2429,2365,2277,2165,2028,1865,1675,1456,1208,930,621,279,-96,-506,-951,-1433,-1952,-2510,-3108,-3746,-4426,-5149,-5915,-6727,-7584,-8488,-9440,-10442,-11493,-12595,2016-03-14,14,0,2493,3,2016,-0,-3,165,1181,2015
2016-03-15,2463,2425,2375,2314,2241,2158,2063,1958,1843,1717,1582,1437,1282,1118,945,763,573,374,168,-47,-269,-499,-736,-980,-1231,-1488,-1752,-2022,-2298,-2579,2016-03-15,15,0,2514,3,2016,0,-8,187,1300,2015
2016-03-16,2520,2515,2509,2503,2499,2498,2501,2509,2524,2547,2580,2622,2677,2744,2826,2923,3037,3169,3320,3492,3685,3902,4142,4409,4702,5023,5374,5755,6169,6615,2016-03-16,16,0,2551,3,2016,0,-11,191,1454,2015
2016-03-17,2574,2595,2623,2660,2707,2766,2840,2930,3038,3166,3316,3489,3688,3914,4169,4456,4775,5130,5521,5951,6421,6934,7491,8094,8745,9446,10199,11006,11868,12787,2016-03-17,17,0,2576,3,2016,0,-13,181,1621,2015
2016-03-18,2637,2693,2765,2857,2971,3110,3277,3475,3707,3975,4282,4631,5024,5466,5957,6502,7103,7762,8483,9269,10121,11044,12039,13110,14260,15490,16805,18206,19697,21280,2016-03-18,18,0,2596,3,2016,0,-15,184,1735,2015
2016-03-19,2702,2788,2898,3036,3205,3410,3652,3936,4266,4644,5074,5559,6104,6710,7383,8125,8939,9830,10801,11854,12994,14224,15547,16967,18487,20111,21842,23684,25640,27713,2016-03-19,19,0,2626,3,2016,1,-17,179,1852,2015
2016-03-20,2716,2797,2899,3026,3181,3366,3585,3840,4135,4472,4854,5284,5765,6300,6892,7544,8258,9038,9886,10806,11801,12873,14025,15260,16581,17991,19493,21090,22785,24580,2016-03-20,20,0,2626,3,2016,0,-14,142,2010,2015
2016-03-21,2697,2751,2818,2899,2997,3113,3250,3407,3589,3795,4029,4291,4584,4909,5268,5663,6095,6566,7078,7633,8233,8878,9572,10315,11110,11958,12861,13821,14839,15917,2016-03-21,21,0,2626,3,2016,0,-8,92,2173,2015
2016-03-22,2647,2661,2677,2695,2716,2739,2766,2797,2831,2870,2914,2964,3019,3080,3148,3223,3305,3395,3493,3600,3716,3841,3976,4122,4278,4445,4624,4815,5018,5234,2016-03-22,22,0,2608,3,2016,0,-3,47,2304,2015
2016-03-23,2592,2563,2524,2474,2410,2332,2240,2131,2005,1861,1698,1515,1311,1084,834,559,259,-67,-421,-804,-1216,-1659,-2134,-2642,-3183,-3759,-4372,-5021,-5708,-6434,2016-03-23,23,0,2608,3,2016,-0,4,-1,2431,2015
2016-03-24,2548,2489,2410,2309,2186,2036,1859,1652,1414,1142,834,489,104,-323,-794,-1311,-1876,-2490,-3157,-3877,-4654,-5489,-6383,-7340,-8361,-9449,-10604,-11830,-13128,-14500,2016-03-24,24,0,2608,3,2016,-0,8,-32,2512,2015
2016-03-25,2548,2494,2425,2339,2233,2107,1960,1788,1592,1369,1119,838,527,183,-195,-608,-1059,-1549,-2078,-2650,-3264,-3923,-4629,-5382,-6185,-7038,-7944,-8904,-9919,-10991,2016-03-25,25,0,2608,3,2016,-0,5,-11,2484,2015
2016-03-26,2601,2590,2576,2560,2542,2523,2501,2477,2452,2425,2397,2367,2335,2303,2269,2234,2199,2162,2124,2086,2047,2007,1967,1927,1886,1845,1804,1763,1722,1681,2016-03-26,26,0,2631,3,2016,0,-2,38,2408,2015
2016-03-27,2681,2716,2762,2820,2892,2978,3081,3202,3342,3503,3687,3894,4126,4384,4671,4987,5334,5714,6127,6576,7061,7584,8147,8751,9398,10088,10824,11607,12438,13319,2016-03-27,27,0,2673,3,2016,0,-7,68,2387,2015
2016-03-28,2732,2790,2865,2957,3070,3204,3363,3547,3759,4001,4274,4581,4924,5304,5723,6183,6687,7236,7832,8477,9173,9922,10725,11586,12505,13485,14528,15634,16808,18050,2016-03-28,28,0,2684,3,2016,0,-8,71,2415,2015
2016-03-29,2766,2834,2919,3024,3150,3300,3475,3677,3908,4171,4467,4798,5166,5573,6021,6512,7048,7631,8262,8945,9680,10470,11317,12222,13188,14217,15310,16470,17698,18996,2016-03-29,29,0,2699,3,2016,0,-8,62,2458,2015
2016-03-30,2777,2837,2910,2998,3102,3223,3364,3525,3708,3915,4145,4402,4686,4999,5342,5717,6125,6567,7044,7559,8113,8706,9340,10017,10739,11505,12319,13181,14092,15055,2016-03-30,30,0,2712,3,2016,0,-5,38,2523,2015
2016-03-31,2773,2815,2864,2921,2986,3060,3144,3238,3343,3460,3589,3730,3885,4054,4238,4437,4652,4883,5131,5398,5682,5986,6309,6652,7016,7402,7810,8240,8694,9171,2016-03-31,31,0,2721,3,2016,0,-2,12,2580,2015
2016-04-01,2793,2828,2865,2907,2952,3000,3053,3109,3170,3235,3304,3377,3455,3538,3625,3718,3815,3917,4025,4138,4256,4380,4509,4645,4786,4933,5086,5245,5411,5583,2016-04-01,1,0,2763,4,2016,0,1,-6,2622,2015
2016-04-02,2811,2835,2858,2879,2898,2915,2930,2941,2948,2951,2950,2943,2932,2914,2890,2859,2821,2775,2721,2659,2587,2506,2415,2314,2202,2079,1944,1797,1637,1465,2016-04-02,2,0,2792,4,2016,-0,3,-24,2655,2015
2016-04-03,2834,2854,2872,2886,2896,2902,2903,2898,2887,2869,2843,2810,2767,2716,2654,2583,2500,2405,2298,2178,2044,1897,1735,1557,1363,1153,926,681,417,135,2016-04-03,3,0,2816,4,2016,-0,4,-24,2649,2015
2016-04-04,2852,2868,2879,2887,2888,2885,2874,2856,2830,2796,2752,2699,2634,2559,2471,2371,2257,2129,1987,1829,1655,1464,1256,1029,784,519,235,-71,-398,-748,2016-04-04,4,0,2834,4,2016,-0,4,-19,2635,2015
2016-04-05,2885,2907,2927,2945,2961,2974,2984,2990,2992,2990,2983,2972,2955,2932,2903,2867,2825,2776,2719,2654,2580,2498,2407,2307,2196,2076,1945,1803,1650,1485,2016-04-05,5,0,2864,4,2016,-0,2,-3,2603,2015
2016-04-06,2921,2948,2976,3004,3032,3060,3087,3113,3139,3164,3188,3210,3232,3252,3271,3288,3303,3316,3327,3336,3343,3347,3349,3348,3345,3338,3328,3315,3299,3279,2016-04-06,6,0,2894,4,2016,-0,1,8,2591,2015
2016-04-07,2963,3000,3040,3083,3128,3177,3229,3285,3344,3407,3474,3545,3620,3700,3784,3874,3968,4067,4172,4283,4399,4520,4648,4782,4923,5070,5224,5384,5552,5727,2016-04-07,7,0,2929,4,2016,0,-0,19,2582,2015
2016-04-08,2982,3015,3050,3086,3124,3164,3206,3250,3296,3344,3394,3447,3502,3560,3621,3684,3750,3819,3891,3966,4044,4126,4210,4299,4390,4486,4585,4688,4795,4905,2016-04-08,8,0,2941,4,2016,0,0,20,2595,2015
2016-04-09,2982,2999,3013,3023,3030,3033,3031,3024,3012,2994,2971,2940,2903,2858,2805,2745,2676,2597,2510,2413,2306,2188,2059,1919,1767,1603,1427,1237,1035,818,2016-04-09,9,0,2955,4,2016,-0,2,8,2635,2015
2016-04-10,2969,2965,2952,2930,2898,2854,2798,2728,2644,2545,2429,2297,2146,1976,1785,1574,1340,1084,803,497,165,-193,-580,-996,-1441,-1918,-2426,-2967,-3542,-4152,2016-04-10,10,0,2963,4,2016,-0,4,-5,2676,2015
2016-04-11,2988,2985,2975,2957,2930,2894,2847,2789,2719,2636,2540,2429,2304,2162,2004,1829,1635,1423,1190,938,663,367,48,-295,-662,-1054,-1472,-1917,-2390,-2891,2016-04-11,11,0,2992,4,2016,-0,3,5,2674,2015
2016-04-12,2991,2984,2970,2948,2917,2877,2827,2766,2694,2609,2512,2402,2277,2137,1982,1810,1621,1415,1191,947,684,400,95,-232,-581,-954,-1350,-1771,-2217,-2689,2016-04-12,12,0,2992,4,2016,-0,2,13,2679,2015
2016-04-13,2989,2979,2961,2937,2905,2864,2814,2755,2686,2606,2515,2412,2297,2169,2027,1872,1702,1518,1317,1101,867,617,348,62,-244,-569,-914,-1279,-1666,-2074,2016-04-13,13,0,2992,4,2016,-0,1,22,2684,2015
2016-04-14,2985,2973,2954,2929,2897,2858,2811,2756,2693,2621,2540,2449,2349,2237,2115,1982,1837,1681,1511,1329,1134,925,703,465,213,-54,-337,-636,-951,-1283,2016-04-14,14,0,2992,4,2016,-0,0,29,2698,2015
2016-04-15,2976,2957,2931,2897,2856,2807,2749,2681,2604,2517,2418,2309,2188,2055,1910,1751,1578,1392,1191,975,744,497,233,-48,-346,-662,-996,-1349,-1722,-2114,2016-04-15,15,0,2992,4,2016,-0,1,25,2737,2015
2016-04-16,2944,2913,2872,2823,2764,2695,2614,2522,2418,2301,2170,2026,1867,1693,1503,1297,1074,834,575,298,1,-316,-653,-1011,-1391,-1794,-2219,-2667,-3140,-3637,2016-04-16,16,0,2963,4,2016,-0,1,25,2764,2015
2016-04-17,2935,2906,2871,2829,2780,2723,2659,2587,2507,2418,2320,2213,2097,1971,1835,1688,1530,1362,1182,990,786,571,342,101,-154,-422,-704,-1000,-1311,-1637,2016-04-17,17,0,2963,4,2016,-0,-1,32,2779,2015
2016-04-18,2940,2923,2903,2881,2857,2832,2804,2776,2746,2715,2683,2651,2617,2584,2549,2515,2481,2447,2413,2380,2347,2315,2284,2254,2225,2198,2172,2148,2126,2106,2016-04-18,18,0,2963,4,2016,0,-2,42,2793,2015
2016-04-19,2949,2942,2936,2932,2930,2930,2933,2940,2951,2967,2987,3012,3044,3082,3127,3179,3239,3307,3384,3470,3566,3672,3788,3916,4056,4207,4371,4548,4739,4943,2016-04-19,19,0,2963,4,2016,0,-3,44,2822,2015
2016-04-20,2959,2961,2968,2978,2994,3016,3044,3079,3122,3173,3234,3304,3386,3478,3583,3700,3831,3975,4134,4309,4500,4708,4933,5177,5439,5721,6023,6347,6691,7059,2016-04-20,20,0,2963,4,2016,0,-4,41,2855,2015
2016-04-21,2968,2978,2993,3014,3042,3079,3123,3177,3241,3316,3403,3502,3614,3741,3882,4040,4213,4404,4613,4841,5089,5357,5646,5958,6292,6650,7032,7440,7873,8334,2016-04-21,21,0,2963,4,2016,0,-4,37,2887,2015
2016-04-22,2979,2998,3024,3058,3102,3157,3222,3300,3392,3497,3618,3755,3910,4082,4274,4486,4719,4973,5251,5553,5880,6233,6613,7021,7458,7924,8421,8950,9512,10108,2016-04-22,22,0,2963,4,2016,0,-5,36,2905,2015
2016-04-23,2985,3006,3035,3073,3120,3178,3247,3328,3423,3532,3656,3796,3952,4127,4321,4534,4768,5023,5301,5603,5928,6279,6657,7061,7493,7955,8446,8968,9522,10109,2016-04-23,23,0,2963,4,2016,0,-4,28,2931,2015
2016-04-24,3014,3048,3090,3144,3209,3286,3377,3483,3605,3743,3900,4074,4269,4485,4722,4982,5267,5576,5911,6272,6662,7081,7530,8010,8522,9067,9646,10261,10911,11599,2016-04-24,24,0,2992,4,2016,0,-4,23,2953,2015
2016-04-25,3018,3045,3078,3117,3164,3219,3283,3356,3438,3531,3634,3749,3875,4015,4167,4332,4512,4707,4916,5142,5384,5643,5919,6213,6526,6859,7211,7583,7976,8391,2016-04-25,25,0,2992,4,2016,0,-2,4,2992,2015
2016-04-26,3016,3034,3056,3082,3111,3144,3182,3224,3271,3322,3379,3441,3508,3581,3660,3745,3837,3935,4039,4151,4270,4396,4530,4671,4821,4979,5145,5320,5504,5697,2016-04-26,26,0,2992,4,2016,0,-0,-7,3005,2015
2016-04-27,2974,2966,2954,2938,2917,2891,2858,2819,2773,2719,2657,2587,2507,2417,2317,2207,2084,1950,1804,1644,1470,1283,1081,864,631,381,115,-168,-470,-790,2016-04-27,27,0,2963,4,2016,-0,3,-23,3023,2015
2016-04-28,2924,2889,2844,2787,2717,2633,2535,2419,2286,2135,1963,1771,1556,1317,1054,765,449,104,-270,-675,-1111,-1580,-2084,-2623,-3199,-3812,-4465,-5157,-5891,-6668,2016-04-28,28,0,2941,4,2016,-0,5,-34,3031,2015
2016-04-29,2853,2789,2707,2607,2487,2344,2178,1987,1768,1520,1242,931,586,205,-214,-672,-1172,-1714,-2301,-2934,-3616,-4347,-5130,-5966,-6857,-7806,-8812,-9879,-11008,-12201,2016-04-29,29,0,2897,4,2016,-0,6,-39,3026,2015
2016-04-30,2832,2770,2694,2604,2496,2371,2227,2062,1876,1666,1433,1173,887,573,229,-146,-553,-993,-1468,-1979,-2528,-3115,-3742,-4410,-5120,-5875,-6674,-7520,-8414,-9356,2016-04-30,30,0,2894,4,2016,-0,4,-19,2984,2015
2016-05-01,2818,2764,2699,2622,2534,2431,2315,2184,2037,1873,1691,1491,1272,1032,771,488,183,-147,-501,-881,-1287,-1721,-2183,-2674,-3194,-3746,-4329,-4945,-5595,-6278,2016-05-01,1,0,2881,5,2016,-0,2,-7,2966,2015
2016-05-02,2832,2799,2762,2722,2677,2629,2576,2519,2457,2391,2319,2243,2162,2076,1985,1888,1786,1679,1565,1446,1321,1189,1052,908,758,601,438,267,90,-94,2016-05-02,2,0,2881,5,2016,-0,-1,12,2942,2015
2016-05-03,2841,2827,2815,2806,2800,2798,2799,2806,2818,2835,2859,2889,2927,2972,3026,3088,3160,3242,3334,3437,3551,3678,3816,3968,4133,4313,4506,4715,4939,5180,2016-05-03,3,0,2864,5,2016,0,-3,26,2925,2015
2016-05-04,2831,2826,2825,2831,2843,2863,2892,2930,2977,3036,3107,3190,3286,3397,3523,3665,3824,4001,4196,4410,4645,4900,5177,5478,5801,6149,6522,6922,7348,7802,2016-05-04,4,0,2834,5,2016,0,-5,32,2921,2015
2016-05-05,2820,2822,2830,2847,2873,2910,2958,3018,3092,3180,3283,3404,3542,3698,3874,4071,4290,4532,4797,5087,5403,5747,6118,6518,6949,7410,7904,8431,8992,9589,2016-05-05,5,0,2816,5,2016,0,-5,33,2926,2015
2016-05-06,2812,2819,2834,2859,2894,2941,3000,3074,3162,3267,3388,3528,3688,3868,4069,4293,4541,4814,5113,5439,5793,6176,6590,7035,7513,8025,8571,9154,9773,10431,2016-05-06,6,0,2805,5,2016,0,-5,28,2941,2015
2016-05-07,2785,2784,2788,2799,2817,2843,2877,2921,2974,3038,3113,3201,3301,3415,3543,3686,3844,4019,4212,4422,4650,4898,5166,5455,5765,6098,6453,6832,7235,7664,2016-05-07,7,0,2781,5,2016,0,-3,11,2974,2015
2016-05-08,2734,2709,2683,2656,2626,2594,2560,2524,2485,2443,2399,2352,2301,2247,2190,2129,2065,1996,1924,1847,1766,1681,1591,1496,1396,1291,1181,1065,944,817,2016-05-08,8,0,2750,5,2016,-0,0,-19,3025,2015
2016-05-09,2686,2645,2597,2543,2481,2411,2332,2243,2145,2035,1914,1781,1635,1475,1301,1113,909,689,452,198,-75,-366,-676,-1007,-1358,-1731,-2126,-2544,-2984,-3449,2016-05-09,9,0,2721,5,2016,-0,2,-34,3036,2015
2016-05-10,2649,2601,2544,2478,2403,2317,2220,2111,1989,1853,1703,1537,1355,1155,938,702,446,170,-127,-447,-789,-1155,-1546,-1962,-2405,-2874,-3372,-3898,-4454,-5040,2016-05-10,10,0,2699,5,2016,-0,3,-37,3024,2015
2016-05-11,2600,2544,2480,2406,2321,2226,2120,2001,1868,1722,1561,1384,1190,980,751,504,237,-50,-359,-689,-1042,-1419,-1820,-2246,-2698,-3177,-3683,-4218,-4781,-5375,2016-05-11,11,0,2648,5,2016,-0,2,-30,2986,2015
2016-05-12,2555,2497,2432,2358,2276,2184,2083,1971,1848,1714,1567,1408,1236,1049,848,632,400,152,-113,-395,-696,-1015,-1353,-1711,-2089,-2489,-2910,-3353,-3818,-4307,2016-05-12,12,0,2608,5,2016,-0,1,-20,2948,2015
2016-05-13,2527,2479,2428,2373,2315,2254,2189,2121,2049,1974,1895,1812,1726,1636,1542,1444,1342,1236,1126,1012,894,771,645,513,378,238,94,-55,-209,-367,2016-05-13,13,0,2576,5,2016,-0,-1,-3,2903,2015
2016-05-14,2503,2463,2421,2379,2337,2293,2250,2207,2164,2121,2079,2037,1996,1956,1918,1880,1844,1810,1778,1747,1719,1693,1670,1649,1631,1616,1605,1596,1591,1590,2016-05-14,14,0,2551,5,2016,0,-2,-2,2896,2015
2016-05-15,2476,2441,2407,2375,2344,2316,2289,2266,2245,2228,2215,2205,2201,2200,2205,2216,2232,2255,2284,2319,2362,2413,2471,2538,2613,2697,2790,2893,3006,3129,2016-05-15,15,0,2514,5,2016,0,-2,-1,2886,2015
2016-05-16,2459,2433,2410,2391,2376,2366,2361,2361,2368,2381,2402,2430,2466,2511,2565,2629,2704,2789,2885,2993,3113,3246,3392,3552,3727,3916,4120,4340,4577,4831,2016-05-16,16,0,2493,5,2016,0,-3,-4,2880,2015
2016-05-17,2424,2399,2378,2361,2348,2341,2339,2344,2355,2374,2401,2436,2480,2533,2597,2671,2756,2853,2962,3084,3219,3368,3531,3710,3903,4113,4339,4582,4843,5122,2016-05-17,17,0,2446,5,2016,0,-3,-6,2864,2015
2016-05-18,2391,2367,2349,2335,2326,2323,2327,2338,2356,2383,2419,2464,2520,2586,2663,2752,2854,2969,3097,3240,3397,3570,3759,3964,4187,4427,4686,4963,5261,5578,2016-05-18,18,0,2411,5,2016,0,-3,-7,2845,2015
2016-05-19,2323,2283,2242,2202,2161,2120,2080,2040,2000,1960,1921,1882,1844,1807,1771,1735,1701,1668,1636,1605,1576,1548,1522,1498,1476,1455,1436,1420,1406,1394,2016-05-19,19,0,2349,5,2016,0,-1,-22,2848,2015
2016-05-20,2261,2208,2151,2090,2024,1954,1879,1799,1713,1621,1523,1419,1307,1189,1063,930,789,639,481,314,137,-48,-244,-449,-666,-892,-1130,-1379,-1639,-1912,2016-05-20,20,0,2308,5,2016,-0,1,-35,2846,2015
2016-05-21,2221,2169,2112,2053,1989,1921,1848,1770,1688,1600,1506,1406,1300,1188,1068,942,808,667,518,360,194,20,-164,-357,-560,-772,-995,-1228,-1471,-1726,2016-05-21,21,0,2278,5,2016,-0,1,-36,2820,2015
2016-05-22,2191,2144,2096,2046,1993,1939,1883,1824,1763,1699,1633,1564,1492,1417,1340,1259,1175,1088,997,903,805,703,597,488,374,256,134,8,-123,-259,2016-05-22,22,0,2245,5,2016,-0,0,-33,2785,2015
2016-05-23,2169,2131,2094,2058,2022,1988,1954,1922,1891,1861,1833,1806,1781,1758,1737,1718,1702,1687,1675,1666,1659,1656,1655,1657,1662,1671,1683,1699,1718,1741,2016-05-23,23,0,2215,5,2016,0,-1,-30,2750,2015
2016-05-24,2129,2091,2054,2018,1983,1948,1915,1883,1853,1824,1796,1770,1746,1725,1705,1687,1672,1659,1649,1642,1638,1636,1638,1642,1651,1662,1677,1696,1719,1746,2016-05-24,24,0,2166,5,2016,0,-1,-30,2717,2015
