DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-02-17,1503,1529,1555,1582,1608,1634,1660,1686,1712,1738,1765,1791,1817,1843,1869,1895,1921,1948,1974,2000,2026,2052,2078,2104,2131,2157,2183,2209,2235,2261,1979-02-17,17,0,1477,2,1979,26,1978
1979-02-18,1604,1652,1700,1748,1797,1845,1893,1941,1989,2037,2085,2133,2181,2229,2277,2325,2373,2421,2470,2518,2566,2614,2662,2710,2758,2806,2854,2902,2950,2998,1979-02-18,18,0,1556,2,1979,48,1978
1979-02-19,1655,1701,1747,1794,1840,1886,1933,1979,2025,2072,2118,2165,2211,2257,2304,2350,2396,2443,2489,2535,2582,2628,2675,2721,2767,2814,2860,2906,2953,2999,1979-02-19,19,0,1608,2,1979,46,1978
1979-02-20,1715,1774,1833,1893,1952,2012,2071,2130,2190,2249,2308,2368,2427,2487,2546,2605,2665,2724,2784,2843,2902,2962,3021,3080,3140,3199,3259,3318,3377,3437,1979-02-20,20,0,1655,2,1979,59,1978
1979-02-21,1743,1789,1836,1882,1929,1976,2022,2069,2116,2162,2209,2255,2302,2349,2395,2442,2489,2535,2582,2628,2675,2722,2768,2815,2861,2908,2955,3001,3048,3095,1979-02-21,21,0,1696,2,1979,47,1978
1979-02-22,1787,1831,1876,1921,1965,2010,2054,2099,2144,2188,2233,2277,2322,2367,2411,2456,2501,2545,2590,2634,2679,2724,2768,2813,2858,2902,2947,2991,3036,3081,1979-02-22,22,0,1742,2,1979,45,1978
1979-02-23,1796,1831,1866,1901,1936,1971,2006,2041,2076,2112,2147,2182,2217,2252,2287,2322,2357,2392,2427,2463,2498,2533,2568,2603,2638,2673,2708,2743,2779,2814,1979-02-23,23,0,1761,2,1979,35,1978
1979-02-24,1826,1858,1890,1923,1955,1987,2020,2052,2085,2117,2149,2182,2214,2246,2279,2311,2344,2376,2408,2441,2473,2505,2538,2570,2603,2635,2667,2700,2732,2765,1979-02-24,24,0,1793,2,1979,32,1978
1979-02-25,1879,1914,1948,1983,2017,2051,2086,2120,2154,2189,2223,2257,2292,2326,2360,2395,2429,2463,2498,2532,2567,2601,2635,2670,2704,2738,2773,2807,2841,2876,1979-02-25,25,0,1845,2,1979,34,1978
1979-02-26,1895,1929,1962,1996,2030,2063,2097,2131,2164,2198,2232,2265,2299,2333,2366,2400,2433,2467,2501,2534,2568,2602,2635,2669,2703,2736,2770,2804,2837,2871,1979-02-26,26,0,1861,2,1979,34,1978
1979-02-27,1932,1967,2002,2037,2072,2107,2142,2176,2211,2246,2281,2316,2351,2385,2420,2455,2490,2525,2560,2594,2629,2664,2699,2734,2769,2803,2838,2873,2908,2943,1979-02-27,27,0,1898,2,1979,35,1978
1979-02-28,1977,2010,2043,2075,2108,2141,2174,2207,2240,2273,2306,2339,2372,2404,2437,2470,2503,2536,2569,2602,2635,2668,2701,2734,2766,2799,2832,2865,2898,2931,1979-02-28,28,0,1944,2,1979,33,1978
1979-03-01,2032,2075,2118,2161,2203,2246,2289,2332,2374,2417,2460,2502,2545,2588,2631,2673,2716,2759,2802,2844,2887,2930,2973,3015,3058,3101,3143,3186,3229,3272,1979-03-01,1,0,1990,3,1979,43,1978
1979-03-02,2094,2143,2192,2242,2291,2340,2389,2438,2487,2536,2586,2635,2684,2733,2782,2831,2880,2930,2979,3028,3077,3126,3175,3224,3273,3323,3372,3421,3470,3519,1979-03-02,2,0,2045,3,1979,49,1978
1979-03-03,2109,2151,2192,2233,2275,2316,2357,2399,2440,2481,2523,2564,2606,2647,2688,2730,2771,2812,2854,2895,2936,2978,3019,3061,3102,3143,3185,3226,3267,3309,1979-03-03,3,0,2068,3,1979,41,1978
1979-03-04,2170,2215,2260,2304,2349,2394,2439,2484,2529,2574,2619,2664,2709,2754,2799,2844,2889,2934,2979,3024,3069,3114,3159,3204,3249,3294,3339,3384,3429,3474,1979-03-04,4,0,2125,3,1979,45,1978
1979-03-05,2174,2206,2238,2270,2302,2334,2366,2398,2431,2463,2495,2527,2559,2591,2623,2655,2688,2720,2752,2784,2816,2848,2880,2912,2945,2977,3009,3041,3073,3105,1979-03-05,5,0,2141,3,1979,32,1978
1979-03-06,2233,2274,2316,2357,2398,2439,2481,2522,2563,2605,2646,2687,2729,2770,2811,2852,2894,2935,2976,3018,3059,3100,3141,3183,3224,3265,3307,3348,3389,3430,1979-03-06,6,0,2192,3,1979,41,1978
1979-03-07,2289,2330,2371,2412,2454,2495,2536,2577,2618,2659,2700,2741,2783,2824,2865,2906,2947,2988,3029,3070,3111,3153,3194,3235,3276,3317,3358,3399,3440,3482,1979-03-07,7,0,2248,3,1979,41,1978
1979-03-08,2344,2395,2445,2496,2546,2597,2648,2698,2749,2800,2850,2901,2951,3002,3053,3103,3154,3205,3255,3306,3356,3407,3458,3508,3559,3610,3660,3711,3762,3812,1979-03-08,8,0,2293,3,1979,51,1978
1979-03-09,2382,2430,2478,2525,2573,2620,2668,2716,2763,2811,2859,2906,2954,3002,3049,3097,3144,3192,3240,3287,3335,3383,3430,3478,3526,3573,3621,3668,3716,3764,1979-03-09,9,0,2335,3,1979,48,1978
1979-03-10,2429,2474,2519,2564,2609,2655,2700,2745,2790,2835,2881,2926,2971,3016,3061,3107,3152,3197,3242,3287,3333,3378,3423,3468,3513,3559,3604,3649,3694,3739,1979-03-10,10,0,2384,3,1979,45,1978
1979-03-11,2513,2568,2623,2678,2733,2788,2843,2898,2953,3008,3062,3117,3172,3227,3282,3337,3392,3447,3502,3557,3612,3667,3722,3777,3832,3887,3942,3996,4051,4106,1979-03-11,11,0,2458,3,1979,55,1978
1979-03-12,2557,2613,2668,2724,2779,2835,2891,2946,3002,3057,3113,3169,3224,3280,3335,3391,3446,3502,3558,3613,3669,3724,3780,3836,3891,3947,4002,4058,4114,4169,1979-03-12,12,0,2501,3,1979,56,1978
1979-03-13,2632,2694,2756,2818,2880,2942,3004,3066,3128,3190,3252,3314,3376,3438,3500,3563,3625,3687,3749,3811,3873,3935,3997,4059,4121,4183,4245,4307,4369,4431,1979-03-13,13,0,2570,3,1979,62,1978
1979-03-14,2700,2761,2821,2882,2942,3003,3063,3124,3184,3245,3305,3366,3426,3487,3547,3608,3668,3729,3789,3850,3910,3971,4031,4092,4152,4213,4273,4334,4394,4455,1979-03-14,14,0,2640,3,1979,60,1978
1979-03-15,2778,2847,2916,2985,3054,3123,3192,3261,3330,3399,3468,3537,3606,3675,3744,3813,3882,3951,4021,4090,4159,4228,4297,4366,4435,4504,4573,4642,4711,4780,1979-03-15,15,0,2709,3,1979,69,1978
1979-03-16,2846,2916,2985,3054,3123,3192,3262,3331,3400,3469,3538,3608,3677,3746,3815,3884,3953,4023,4092,4161,4230,4299,4369,4438,4507,4576,4645,4715,4784,4853,1979-03-16,16,0,2777,3,1979,69,1978
1979-03-17,2908,2975,3042,3109,3176,3243,3310,3377,3444,3511,3578,3645,3712,3779,3846,3913,3980,4047,4114,4181,4248,4315,4382,4449,4516,4583,4650,4717,4784,4851,1979-03-17,17,0,2841,3,1979,67,1978
1979-03-18,2989,3059,3129,3199,3269,3339,3409,3479,3549,3619,3689,3759,3829,3899,3969,4039,4109,4179,4249,4319,4389,4459,4529,4599,4669,4739,4809,4879,4949,5019,1979-03-18,18,0,2919,3,1979,70,1978
1979-03-19,3038,3103,3168,3234,3299,3364,3429,3494,3560,3625,3690,3755,3820,3886,3951,4016,4081,4146,4212,4277,4342,4407,4472,4537,4603,4668,4733,4798,4863,4929,1979-03-19,19,0,2973,3,1979,65,1978
1979-03-20,3112,3180,3247,3315,3383,3451,3519,3586,3654,3722,3790,3858,3925,3993,4061,4129,4196,4264,4332,4400,4468,4535,4603,4671,4739,4807,4874,4942,5010,5078,1979-03-20,20,0,3044,3,1979,68,1978
1979-03-21,3200,3270,3340,3410,3481,3551,3621,3691,3762,3832,3902,3972,4043,4113,4183,4253,4323,4394,4464,4534,4604,4675,4745,4815,4885,4956,5026,5096,5166,5237,1979-03-21,21,0,3129,3,1979,70,1978
1979-03-22,3286,3364,3442,3521,3599,3677,3755,3834,3912,3990,4069,4147,4225,4303,4382,4460,4538,4616,4695,4773,4851,4929,5008,5086,5164,5242,5321,5399,5477,5555,1979-03-22,22,0,3208,3,1979,78,1978
1979-03-23,3360,3439,3518,3597,3676,3755,3834,3913,3992,4071,4149,4228,4307,4386,4465,4544,4623,4702,4781,4860,4939,5018,5097,5176,5255,5334,5413,5492,5571,5650,1979-03-23,23,0,3281,3,1979,79,1978
1979-03-24,3360,3418,3476,3533,3591,3649,3706,3764,3822,3879,3937,3995,4052,4110,4168,4225,4283,4341,4399,4456,4514,4572,4629,4687,4745,4802,4860,4918,4975,5033,1979-03-24,24,0,3302,3,1979,58,1978
1979-03-25,3366,3406,3445,3485,3525,3564,3604,3644,3683,3723,3763,3802,3842,3881,3921,3961,4000,4040,4080,4119,4159,4199,4238,4278,4317,4357,4397,4436,4476,4516,1979-03-25,25,0,3327,3,1979,40,1978
1979-03-26,3381,3406,3431,3456,3481,3506,3531,3556,3581,3605,3630,3655,3680,3705,3730,3755,3780,3805,3830,3855,3880,3905,3930,3955,3980,4005,4030,4055,4080,4105,1979-03-26,26,0,3356,3,1979,25,1978
1979-03-27,3395,3418,3441,3464,3487,3510,3533,3556,3579,3602,3625,3649,3672,3695,3718,3741,3764,3787,3810,3833,3856,3879,3902,3925,3948,3972,3995,4018,4041,4064,1979-03-27,27,0,3372,3,1979,23,1978
1979-03-28,3437,3464,3492,3520,3547,3575,3602,3630,3657,3685,3713,3740,3768,3795,3823,3850,3878,3906,3933,3961,3988,4016,4044,4071,4099,4126,4154,4181,4209,4237,1979-03-28,28,0,3409,3,1979,28,1978
1979-03-29,3454,3478,3503,3527,3552,3576,3601,3625,3649,3674,3698,3723,3747,3772,3796,3821,3845,3870,3894,3919,3943,3968,3992,4016,4041,4065,4090,4114,4139,4163,1979-03-29,29,0,3429,3,1979,24,1978
1979-03-30,3629,3693,3758,3822,3886,3951,4015,4079,4144,4208,4272,4337,4401,4465,4530,4594,4658,4723,4787,4851,4916,4980,5044,5109,5173,5237,5302,5366,5430,5495,1979-03-30,30,0,3565,3,1979,64,1978
1979-03-31,3686,3755,3824,3893,3962,4031,4100,4169,4238,4307,4377,4446,4515,4584,4653,4722,4791,4860,4929,4998,5067,5137,5206,5275,5344,5413,5482,5551,5620,5689,1979-03-31,31,0,3617,3,1979,69,1978
1979-04-01,3805,3898,3992,4086,4180,4274,4368,4462,4555,4649,4743,4837,4931,5025,5118,5212,5306,5400,5494,5588,5681,5775,5869,5963,6057,6151,6245,6338,6432,6526,1979-04-01,1,0,3711,4,1979,94,1978
1979-04-02,3824,3889,3953,4018,4083,4148,4213,4277,4342,4407,4472,4537,4601,4666,4731,4796,4861,4925,4990,5055,5120,5185,5249,5314,5379,5444,5509,5573,5638,5703,1979-04-02,2,0,3759,4,1979,65,1978
1979-04-03,3881,3947,4013,4079,4145,4211,4277,4343,4409,4475,4541,4607,4673,4739,4805,4871,4937,5003,5069,5135,5201,5267,5333,5399,5465,5531,5597,5663,5729,5795,1979-04-03,3,0,3815,4,1979,66,1978
1979-04-04,3935,3991,4047,4103,4159,4215,4271,4327,4383,4439,4495,4551,4607,4663,4719,4775,4831,4887,4943,4999,5055,5111,5167,5223,5279,5335,5391,5447,5503,5559,1979-04-04,4,0,3879,4,1979,56,1978
1979-04-05,4031,4099,4167,4235,4303,4371,4439,4507,4575,4643,4711,4779,4847,4915,4983,5051,5119,5187,5255,5323,5391,5459,5527,5594,5662,5730,5798,5866,5934,6002,1979-04-05,5,0,3963,4,1979,68,1978
1979-04-06,4079,4145,4211,4277,4343,4410,4476,4542,4608,4674,4740,4806,4872,4938,5004,5071,5137,5203,5269,5335,5401,5467,5533,5599,5666,5732,5798,5864,5930,5996,1979-04-06,6,0,4013,4,1979,66,1978
1979-04-07,4320,4430,4540,4650,4760,4870,4981,5091,5201,5311,5421,5532,5642,5752,5862,5972,6082,6193,6303,6413,6523,6633,6744,6854,6964,7074,7184,7294,7405,7515,1979-04-07,7,0,4209,4,1979,110,1978
1979-04-08,4542,4687,4832,4977,5121,5266,5411,5556,5701,5845,5990,6135,6280,6425,6569,6714,6859,7004,7149,7293,7438,7583,7728,7873,8017,8162,8307,8452,8597,8741,1979-04-08,8,0,4397,4,1979,145,1978
1979-04-09,4973,5213,5453,5693,5933,6172,6412,6652,6892,7132,7372,7612,7852,8092,8332,8572,8812,9052,9292,9532,9772,10012,10252,10492,10732,10972,11212,11452,11691,11931,1979-04-09,9,0,4733,4,1979,240,1978
1979-04-10,5088,5307,5527,5746,5966,6186,6405,6625,6844,7064,7284,7503,7723,7942,8162,8382,8601,8821,9040,9260,9480,9699,9919,10138,10358,10577,10797,11017,11236,11456,1979-04-10,10,0,4868,4,1979,220,1978
1979-04-11,5238,5449,5659,5869,6079,6289,6500,6710,6920,7130,7341,7551,7761,7971,8181,8392,8602,8812,9022,9233,9443,9653,9863,10073,10284,10494,10704,10914,11125,11335,1979-04-11,11,0,5028,4,1979,210,1978
1979-04-12,5273,5408,5543,5678,5813,5948,6083,6218,6353,6488,6623,6758,6893,7028,7163,7298,7433,7568,7703,7838,7973,8109,8244,8379,8514,8649,8784,8919,9054,9189,1979-04-12,12,0,5138,4,1979,135,1978
1979-04-13,5402,5536,5669,5803,5936,6070,6204,6337,6471,6604,6738,6871,7005,7138,7272,7405,7539,7673,7806,7940,8073,8207,8340,8474,8607,8741,8874,9008,9142,9275,1979-04-13,13,0,5269,4,1979,134,1978
1979-04-14,5416,5513,5610,5707,5804,5901,5998,6095,6192,6289,6386,6483,6580,6677,6774,6871,6968,7065,7162,7259,7356,7453,7550,7647,7744,7841,7938,8035,8132,8229,1979-04-14,14,0,5319,4,1979,97,1978
1979-04-15,5429,5502,5575,5648,5721,5793,5866,5939,6012,6085,6158,6230,6303,6376,6449,6522,6595,6668,6740,6813,6886,6959,7032,7105,7177,7250,7323,7396,7469,7542,1979-04-15,15,0,5356,4,1979,73,1978
1979-04-16,5410,5446,5481,5517,5552,5588,5623,5659,5694,5729,5765,5800,5836,5871,5907,5942,5977,6013,6048,6084,6119,6155,6190,6226,6261,6296,6332,6367,6403,6438,1979-04-16,16,0,5375,4,1979,35,1978
1979-04-17,5369,5381,5394,5406,5419,5431,5443,5456,5468,5481,5493,5506,5518,5530,5543,5555,5568,5580,5593,5605,5617,5630,5642,5655,5667,5680,5692,5704,5717,5729,1979-04-17,17,0,5356,4,1979,12,1978
1979-04-18,5331,5325,5319,5313,5307,5300,5294,5288,5282,5275,5269,5263,5257,5251,5244,5238,5232,5226,5219,5213,5207,5201,5195,5188,5182,5176,5170,5164,5157,5151,1979-04-18,18,0,5338,4,1979,-6,1978
1979-04-19,5300,5282,5263,5244,5226,5207,5188,5170,5151,5132,5114,5095,5076,5058,5039,5020,5002,4983,4964,4946,4927,4908,4890,4871,4852,4834,4815,4796,4778,4759,1979-04-19,19,0,5319,4,1979,-19,1978
1979-04-20,5314,5304,5293,5282,5272,5261,5251,5240,5230,5219,5208,5198,5187,5177,5166,5156,5145,5134,5124,5113,5103,5092,5082,5071,5060,5050,5039,5029,5018,5008,1979-04-20,20,0,5325,4,1979,-11,1978
1979-04-21,5186,5148,5110,5072,5034,4996,4958,4920,4882,4844,4806,4768,4730,4692,4654,4616,4578,4540,4501,4463,4425,4387,4349,4311,4273,4235,4197,4159,4121,4083,1979-04-21,21,0,5224,4,1979,-38,1978
1979-04-22,5077,5017,4957,4896,4836,4775,4715,4655,4594,4534,4473,4413,4352,4292,4232,4171,4111,4050,3990,3930,3869,3809,3748,3688,3628,3567,3507,3446,3386,3326,1979-04-22,22,0,5138,4,1979,-60,1978
1979-04-23,5014,4936,4859,4781,4703,4626,4548,4470,4393,4315,4237,4160,4082,4004,3927,3849,3771,3694,3616,3538,3461,3383,3305,3228,3150,3072,2995,2917,2839,2762,1979-04-23,23,0,5092,4,1979,-78,1978
1979-04-24,4939,4867,4796,4725,4654,4582,4511,4440,4369,4297,4226,4155,4084,4012,3941,3870,3798,3727,3656,3585,3513,3442,3371,3300,3228,3157,3086,3015,2943,2872,1979-04-24,24,0,5010,4,1979,-71,1978
1979-04-25,4802,4718,4634,4550,4466,4382,4298,4214,4130,4047,3963,3879,3795,3711,3627,3543,3459,3375,3291,3207,3123,3039,2955,2871,2787,2703,2619,2536,2452,2368,1979-04-25,25,0,4886,4,1979,-84,1978
1979-04-26,4731,4640,4550,4460,4370,4279,4189,4099,4008,3918,3828,3738,3647,3557,3467,3377,3286,3196,3106,3016,2925,2835,2745,2654,2564,2474,2384,2293,2203,2113,1979-04-26,26,0,4821,4,1979,-90,1978
1979-04-27,4573,4464,4355,4246,4136,4027,3918,3809,3700,3590,3481,3372,3263,3154,3045,2935,2826,2717,2608,2499,2389,2280,2171,2062,1953,1843,1734,1625,1516,1407,1979-04-27,27,0,4682,4,1979,-109,1978
1979-04-28,4461,4355,4249,4143,4037,3931,3825,3718,3612,3506,3400,3294,3188,3082,2975,2869,2763,2657,2551,2445,2339,2232,2126,2020,1914,1808,1702,1596,1489,1383,1979-04-28,28,0,4568,4,1979,-106,1978
1979-04-29,4256,4115,3974,3833,3692,3550,3409,3268,3127,2986,2845,2704,2562,2421,2280,2139,1998,1857,1715,1574,1433,1292,1151,1010,869,727,586,445,304,163,1979-04-29,29,0,4397,4,1979,-141,1978
1979-04-30,4064,3910,3755,3601,3446,3292,3137,2983,2828,2674,2519,2365,2210,2056,1901,1747,1592,1438,1283,1129,974,820,665,511,356,202,47,-107,-262,-417,1979-04-30,30,0,4219,4,1979,-155,1978
1979-05-01,4001,3859,3717,3575,3434,3292,3150,3009,2867,2725,2583,2442,2300,2158,2016,1875,1733,1591,1450,1308,1166,1024,883,741,599,457,316,174,32,-109,1979-05-01,1,0,4142,5,1979,-142,1978
1979-05-02,3984,3881,3777,3674,3571,3467,3364,3260,3157,3054,2950,2847,2744,2640,2537,2434,2330,2227,2124,2020,1917,1813,1710,1607,1503,1400,1297,1193,1090,987,1979-05-02,2,0,4087,5,1979,-103,1978
1979-05-03,3904,3825,3746,3667,3589,3510,3431,3352,3274,3195,3116,3037,2959,2880,2801,2722,2644,2565,2486,2407,2328,2250,2171,2092,2013,1935,1856,1777,1698,1620,1979-05-03,3,0,3983,5,1979,-79,1978
1979-05-04,3877,3811,3745,3678,3612,3546,3480,3413,3347,3281,3215,3148,3082,3016,2949,2883,2817,2751,2684,2618,2552,2485,2419,2353,2287,2220,2154,2088,2022,1955,1979-05-04,4,0,3944,5,1979,-66,1978
1979-05-05,3751,3667,3583,3499,3416,3332,3248,3164,3080,2996,2912,2828,2744,2660,2576,2492,2408,2324,2240,2156,2072,1988,1904,1820,1736,1652,1568,1484,1400,1316,1979-05-05,5,0,3835,5,1979,-84,1978
1979-05-06,3717,3651,3584,3518,3452,3385,3319,3253,3186,3120,3054,2987,2921,2854,2788,2722,2655,2589,2523,2456,2390,2324,2257,2191,2124,2058,1992,1925,1859,1793,1979-05-06,6,0,3783,5,1979,-66,1978
1979-05-07,3558,3461,3365,3269,3172,3076,2979,2883,2787,2690,2594,2497,2401,2304,2208,2112,2015,1919,1822,1726,1629,1533,1437,1340,1244,1147,1051,955,858,762,1979-05-07,7,0,3654,5,1979,-96,1978
1979-05-08,3532,3456,3380,3304,3228,3152,3077,3001,2925,2849,2773,2697,2621,2545,2470,2394,2318,2242,2166,2090,2014,1938,1863,1787,1711,1635,1559,1483,1407,1331,1979-05-08,8,0,3608,5,1979,-76,1978
1979-05-09,3440,3354,3268,3182,3096,3010,2924,2838,2752,2666,2580,2494,2408,2322,2236,2150,2064,1978,1892,1806,1720,1635,1549,1463,1377,1291,1205,1119,1033,947,1979-05-09,9,0,3526,5,1979,-86,1978
1979-05-10,3354,3279,3204,3129,3054,2979,2904,2829,2754,2679,2604,2529,2454,2379,2304,2229,2154,2079,2004,1929,1854,1779,1704,1629,1554,1479,1404,1329,1254,1179,1979-05-10,10,0,3429,5,1979,-75,1978
1979-05-11,3293,3214,3136,3057,2978,2899,2821,2742,2663,2585,2506,2427,2349,2270,2191,2112,2034,1955,1876,1798,1719,1640,1562,1483,1404,1326,1247,1168,1089,1011,1979-05-11,11,0,3372,5,1979,-79,1978
1979-05-12,3260,3194,3128,3061,2995,2928,2862,2796,2729,2663,2597,2530,2464,2398,2331,2265,2199,2132,2066,2000,1933,1867,1801,1734,1668,1602,1535,1469,1403,1336,1979-05-12,12,0,3327,5,1979,-66,1978
1979-05-13,3232,3182,3133,3083,3034,2984,2935,2885,2836,2787,2737,2688,2638,2589,2539,2490,2441,2391,2342,2292,2243,2193,2144,2095,2045,1996,1946,1897,1847,1798,1979-05-13,13,0,3281,5,1979,-49,1978
1979-05-14,3153,3098,3044,2989,2934,2880,2825,2770,2716,2661,2606,2551,2497,2442,2387,2333,2278,2223,2169,2114,2059,2005,1950,1895,1841,1786,1731,1677,1622,1567,1979-05-14,14,0,3208,5,1979,-55,1978
1979-05-15,3032,2959,2885,2811,2738,2664,2590,2517,2443,2370,2296,2222,2149,2075,2002,1928,1854,1781,1707,1634,1560,1486,1413,1339,1266,1192,1118,1045,971,898,1979-05-15,15,0,3106,5,1979,-74,1978
1979-05-16,2951,2869,2787,2704,2622,2539,2457,2375,2292,2210,2127,2045,1963,1880,1798,1715,1633,1551,1468,1386,1303,1221,1139,1056,974,891,809,727,644,562,1979-05-16,16,0,3034,5,1979,-82,1978
1979-05-17,2878,2795,2713,2630,2548,2465,2383,2300,2218,2135,2053,1970,1888,1805,1723,1640,1558,1475,1393,1310,1228,1145,1063,980,898,816,733,651,568,486,1979-05-17,17,0,2960,5,1979,-82,1978
1979-05-18,2856,2794,2732,2669,2607,2545,2482,2420,2357,2295,2233,2170,2108,2046,1983,1921,1859,1796,1734,1672,1609,1547,1485,1422,1360,1297,1235,1173,1110,1048,1979-05-18,18,0,2919,5,1979,-62,1978
1979-05-19,2757,2688,2619,2550,2481,2412,2342,2273,2204,2135,2066,1997,1928,1859,1789,1720,1651,1582,1513,1444,1375,1305,1236,1167,1098,1029,960,891,822,752,1979-05-19,19,0,2826,5,1979,-69,1978
1979-05-20,2734,2677,2621,2564,2507,2451,2394,2338,2281,2224,2168,2111,2055,1998,1941,1885,1828,1771,1715,1658,1602,1545,1488,1432,1375,1319,1262,1205,1149,1092,1979-05-20,20,0,2790,5,1979,-57,1978
1979-05-21,2639,2569,2498,2428,2358,2288,2218,2148,2078,2008,1938,1868,1798,1728,1658,1588,1518,1448,1378,1308,1238,1168,1098,1028,958,888,818,748,678,608,1979-05-21,21,0,2709,5,1979,-70,1978
1979-05-22,2577,2515,2453,2391,2328,2266,2204,2142,2079,2017,1955,1893,1831,1768,1706,1644,1582,1519,1457,1395,1333,1270,1208,1146,1084,1021,959,897,835,772,1979-05-22,22,0,2640,5,1979,-62,1978
1979-05-23,2511,2441,2371,2301,2231,2161,2091,2021,1951,1881,1811,1741,1671,1601,1532,1462,1392,1322,1252,1182,1112,1042,972,902,832,762,692,622,552,483,1979-05-23,23,0,2581,5,1979,-70,1978
1979-05-24,2485,2430,2374,2318,2262,2207,2151,2095,2039,1984,1928,1872,1816,1760,1705,1649,1593,1537,1482,1426,1370,1314,1259,1203,1147,1091,1035,980,924,868,1979-05-24,24,0,2541,5,1979,-56,1978
1979-05-25,2413,2356,2299,2242,2186,2129,2072,2015,1959,1902,1845,1788,1731,1675,1618,1561,1504,1448,1391,1334,1277,1221,1164,1107,1050,994,937,880,823,767,1979-05-25,25,0,2469,5,1979,-57,1978
1979-05-26,2366,2313,2259,2206,2152,2099,2045,1991,1938,1884,1831,1777,1724,1670,1617,1563,1510,1456,1402,1349,1295,1242,1188,1135,1081,1028,974,920,867,813,1979-05-26,26,0,2420,5,1979,-54,1978
1979-05-27,2284,2220,2155,2091,2027,1962,1898,1834,1769,1705,1641,1576,1512,1448,1383,1319,1255,1190,1126,1062,997,933,869,804,740,676,611,547,483,419,1979-05-27,27,0,2348,5,1979,-64,1978
1979-05-28,2253,2199,2145,2090,2036,1982,1928,1874,1820,1766,1712,1657,1603,1549,1495,1441,1387,1333,1279,1224,1170,1116,1062,1008,954,900,846,791,737,683,1979-05-28,28,0,2307,5,1979,-54,1978
1979-05-29,2208,2155,2102,2049,1996,1943,1890,1837,1784,1731,1678,1625,1572,1519,1466,1413,1360,1307,1254,1201,1148,1095,1042,989,936,883,830,777,724,671,1979-05-29,29,0,2261,5,1979,-53,1978
1979-05-30,2165,2119,2073,2027,1981,1935,1889,1843,1797,1751,1706,1660,1614,1568,1522,1476,1430,1384,1338,1292,1247,1201,1155,1109,1063,1017,971,925,879,833,1979-05-30,30,0,2211,5,1979,-46,1978
1979-05-31,2125,2080,2034,1989,1943,1898,1852,1807,1761,1716,1670,1625,1579,1534,1488,1443,1397,1352,1306,1261,1215,1170,1125,1079,1034,988,943,897,852,806,1979-05-31,31,0,2171,5,1979,-45,1978
1979-06-01,2092,2050,2007,1965,1923,1880,1838,1796,1754,1711,1669,1627,1584,1542,1500,1458,1415,1373,1331,1288,1246,1204,1162,1119,1077,1035,992,950,908,866,1979-06-01,1,0,2134,6,1979,-42,1978
1979-06-02,2020,1973,1925,1878,1830,1783,1735,1687,1640,1592,1545,1497,1450,1402,1354,1307,1259,1212,1164,1117,1069,1022,974,926,879,831,784,736,689,641,1979-06-02,2,0,2068,6,1979,-48,1978
1979-06-03,1979,1931,1883,1835,1787,1739,1691,1643,1595,1547,1499,1451,1403,1355,1307,1259,1211,1163,1115,1067,1019,971,923,875,827,779,732,684,636,588,1979-06-03,3,0,2027,6,1979,-48,1978
1979-06-04,1953,1908,1863,1818,1773,1727,1682,1637,1592,1547,1502,1456,1411,1366,1321,1276,1230,1185,1140,1095,1050,1005,959,914,869,824,779,733,688,643,1979-06-04,4,0,1999,6,1979,-45,1978
1979-06-05,1902,1861,1820,1778,1737,1696,1654,1613,1572,1530,1489,1447,1406,1365,1323,1282,1241,1199,1158,1117,1075,1034,993,951,910,868,827,786,744,703,1979-06-05,5,0,1944,6,1979,-41,1978
1979-06-06,1855,1812,1769,1726,1683,1640,1597,1554,1511,1468,1425,1382,1339,1296,1253,1210,1167,1124,1081,1038,995,952,909,866,823,780,737,694,651,608,1979-06-06,6,0,1898,6,1979,-43,1978
1979-06-07,1794,1743,1692,1640,1589,1538,1487,1436,1385,1334,1282,1231,1180,1129,1078,1027,976,924,873,822,771,720,669,617,566,515,464,413,362,311,1979-06-07,7,0,1845,6,1979,-51,1978
1979-06-08,1743,1693,1642,1592,1542,1492,1442,1391,1341,1291,1241,1191,1140,1090,1040,990,939,889,839,789,739,688,638,588,538,487,437,387,337,287,1979-06-08,8,0,1793,6,1979,-50,1978
1979-06-09,1690,1638,1586,1535,1483,1431,1379,1327,1275,1223,1171,1119,1068,1016,964,912,860,808,756,704,653,601,549,497,445,393,341,289,238,186,1979-06-09,9,0,1742,6,1979,-52,1978
1979-06-10,1685,1645,1605,1565,1525,1485,1444,1404,1364,1324,1284,1244,1204,1164,1124,1084,1044,1004,964,924,884,844,803,763,723,683,643,603,563,523,1979-06-10,10,0,1725,6,1979,-40,1978
1979-06-11,1636,1597,1557,1518,1479,1439,1400,1361,1322,1282,1243,1204,1164,1125,1086,1046,1007,968,929,889,850,811,771,732,693,653,614,575,536,496,1979-06-11,11,0,1675,6,1979,-39,1978
1979-06-12,1581,1541,1500,1460,1420,1380,1339,1299,1259,1218,1178,1138,1098,1057,1017,977,936,896,856,816,775,735,695,654,614,574,534,493,453,413,1979-06-12,12,0,1621,6,1979,-40,1978
