DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1927-01-24,648,483,218,-164,-684,-1359,-2209,-3252,-4507,-5993,-7729,-9733,-12024,-14621,-17543,-20808,-24436,-28445,-32854,-37681,-42946,-48667,-54863,-61553,-68756,-76489,-84773,-93626,-103067,-113114,1927-01-24,24,0,739,1,1927,-3,35,-78,647,1926
1927-01-25,805,846,906,990,1104,1252,1441,1675,1960,2301,2704,3174,3716,4336,5039,5830,6715,7699,8788,9986,11299,12733,14293,15984,17811,19780,21897,24166,26592,29183,1927-01-25,25,0,787,1,1927,1,-15,97,513,1926
1927-01-26,870,994,1185,1458,1829,2312,2923,3676,4586,5670,6940,8414,10105,12028,14199,16633,19345,22349,25661,29296,33269,37594,42287,47364,52838,58725,65040,71798,79014,86703,1927-01-26,26,0,791,1,1927,3,-34,157,502,1926
1927-01-27,823,842,862,883,907,932,960,990,1023,1059,1099,1141,1187,1238,1292,1350,1414,1482,1555,1633,1716,1806,1901,2002,2110,2224,2346,2474,2609,2752,1927-01-27,27,0,803,1,1927,0,-0,16,697,1926
1927-01-28,813,783,726,635,503,325,95,-194,-547,-971,-1471,-2054,-2726,-3493,-4361,-5336,-6424,-7632,-8964,-10428,-12030,-13775,-15670,-17720,-19932,-22312,-24866,-27600,-30520,-33632,1927-01-28,28,0,823,1,1927,-1,13,-36,766,1926
1927-01-29,882,924,977,1044,1127,1229,1351,1497,1667,1865,2093,2353,2646,2977,3346,3755,4208,4706,5252,5848,6496,7198,7957,8774,9653,10595,11602,12678,13823,15040,1927-01-29,29,0,852,1,1927,0,-4,32,705,1926
1927-01-30,952,1050,1190,1377,1621,1929,2310,2770,3319,3963,4711,5570,6548,7654,8895,10278,11813,13506,15365,17399,19615,22021,24626,27435,30459,33704,37179,40891,44848,49057,1927-01-30,30,0,884,1,1927,1,-15,70,687,1926
1927-01-31,926,933,926,900,852,776,670,530,351,129,-139,-458,-830,-1262,-1755,-2315,-2945,-3649,-4431,-5295,-6245,-7285,-8419,-9651,-10985,-12425,-13974,-15637,-17417,-19319,1927-01-31,31,0,906,1,1927,-1,10,-26,804,1926
1927-02-01,998,1049,1105,1168,1237,1313,1396,1485,1582,1687,1799,1919,2047,2183,2328,2482,2645,2817,2999,3191,3392,3604,3826,4058,4302,4556,4822,5099,5388,5689,1927-02-01,1,0,956,2,1927,0,2,10,778,1926
1927-02-02,1015,1045,1072,1092,1106,1112,1109,1095,1069,1030,976,907,820,715,589,443,274,82,-136,-380,-652,-954,-1285,-1648,-2045,-2475,-2942,-3445,-3986,-4568,1927-02-02,2,0,981,2,1927,-0,4,11,788,1926
1927-02-03,1009,1000,971,916,833,717,564,370,131,-157,-498,-896,-1355,-1880,-2473,-3140,-3885,-4710,-5621,-6621,-7714,-8905,-10198,-11596,-13103,-14724,-16463,-18323,-20309,-22424,1927-02-03,3,0,999,2,1927,-1,8,6,812,1926
1927-02-04,998,960,892,788,644,452,210,-90,-452,-882,-1385,-1965,-2630,-3383,-4230,-5176,-6228,-7389,-8665,-10063,-11586,-13240,-15031,-16964,-19044,-21276,-23666,-26219,-28940,-31836,1927-02-04,4,0,1011,2,1927,-1,9,7,838,1926
1927-02-05,1058,1081,1107,1139,1177,1224,1281,1349,1431,1526,1638,1767,1916,2085,2276,2491,2730,2997,3292,3617,3973,4362,4785,5244,5740,6276,6851,7469,8131,8837,1927-02-05,5,0,1042,2,1927,0,-5,52,832,1926
1927-02-06,1085,1131,1196,1285,1403,1555,1745,1979,2260,2594,2986,3440,3961,4555,5224,5975,6812,7741,8764,9889,11118,12458,13912,15486,17184,19012,20973,23072,25316,27707,1927-02-06,6,0,1051,2,1927,1,-12,73,846,1926
1927-02-07,1089,1108,1128,1150,1175,1202,1232,1265,1303,1345,1392,1444,1501,1565,1635,1713,1798,1890,1991,2101,2220,2348,2486,2635,2795,2966,3149,3344,3552,3773,1927-02-07,7,0,1071,2,1927,0,-1,25,933,1926
1927-02-08,1136,1180,1235,1303,1385,1484,1601,1739,1899,2083,2293,2531,2798,3097,3430,3798,4203,4647,5133,5661,6234,6853,7521,8239,9009,9834,10714,11653,12651,13710,1927-02-08,8,0,1103,2,1927,0,-3,26,956,1926
1927-02-09,1137,1153,1166,1175,1179,1177,1169,1153,1128,1095,1051,997,931,852,761,655,534,397,244,73,-117,-325,-553,-803,-1073,-1367,-1683,-2024,-2390,-2782,1927-02-09,9,0,1116,2,1927,-0,2,11,986,1926
1927-02-10,1168,1198,1232,1270,1315,1365,1422,1487,1561,1643,1736,1839,1953,2080,2219,2372,2539,2721,2919,3133,3364,3614,3881,4169,4476,4804,5154,5525,5920,6339,1927-02-10,10,0,1142,2,1927,0,-1,24,990,1926
1927-02-11,1137,1106,1049,959,832,663,446,176,-152,-543,-1002,-1535,-2146,-2842,-3627,-4506,-5485,-6568,-7762,-9071,-10500,-12055,-13740,-15562,-17524,-19633,-21894,-24312,-26891,-29638,1927-02-11,11,0,1147,2,1927,-1,10,-13,1045,1926
1927-02-12,1176,1185,1193,1200,1205,1210,1214,1218,1222,1226,1230,1235,1240,1247,1255,1264,1275,1288,1303,1321,1341,1364,1390,1420,1453,1490,1531,1576,1626,1680,1927-02-12,12,0,1167,2,1927,0,-2,31,1020,1926
1927-02-13,1209,1245,1294,1360,1444,1551,1684,1844,2037,2264,2528,2833,3182,3578,4023,4521,5075,5688,6363,7104,7912,8791,9745,10776,11887,13081,14362,15732,17195,18753,1927-02-13,13,0,1183,2,1927,1,-7,47,1032,1926
1927-02-14,1225,1252,1286,1326,1374,1432,1499,1578,1669,1774,1893,2028,2180,2350,2538,2747,2977,3229,3505,3805,4130,4483,4863,5271,5710,6180,6682,7217,7787,8392,1927-02-14,14,0,1202,2,1927,0,-2,22,1082,1926
1927-02-15,1245,1275,1311,1355,1408,1471,1545,1632,1733,1848,1980,2129,2296,2483,2691,2921,3175,3453,3757,4087,4446,4834,5252,5702,6185,6703,7255,7844,8471,9136,1927-02-15,15,0,1220,2,1927,0,-2,23,1097,1926
1927-02-16,1255,1266,1271,1269,1257,1234,1199,1151,1086,1005,906,786,644,479,290,74,-170,-443,-748,-1085,-1457,-1864,-2308,-2792,-3315,-3881,-4491,-5146,-5847,-6597,1927-02-16,16,0,1241,2,1927,-0,4,-1,1138,1926
1927-02-17,1273,1289,1304,1318,1330,1340,1349,1355,1359,1361,1360,1355,1348,1338,1323,1306,1284,1258,1228,1193,1153,1109,1059,1004,943,877,805,726,642,550,1927-02-17,17,0,1256,2,1927,-0,0,17,1130,1926
1927-02-18,1325,1371,1428,1500,1587,1692,1816,1962,2132,2327,2550,2802,3086,3404,3756,4147,4576,5047,5562,6121,6728,7385,8092,8853,9669,10542,11475,12468,13525,14647,1927-02-18,18,0,1290,2,1927,0,-3,26,1143,1926
1927-02-19,1320,1334,1343,1345,1341,1329,1307,1276,1232,1176,1107,1022,922,805,670,515,340,144,-75,-318,-585,-878,-1198,-1546,-1924,-2331,-2770,-3242,-3747,-4287,1927-02-19,19,0,1301,2,1927,-0,3,10,1172,1926
1927-02-20,1402,1471,1559,1671,1809,1977,2177,2413,2689,3006,3369,3781,4245,4764,5342,5981,6686,7458,8302,9221,10217,11294,12456,13705,15044,16478,18009,19640,21375,23217,1927-02-20,20,0,1352,2,1927,1,-5,31,1174,1926
1927-02-21,1439,1502,1578,1668,1774,1898,2041,2205,2392,2603,2839,3103,3396,3720,4076,4466,4891,5353,5855,6396,6980,7608,8280,9000,9768,10586,11456,12380,13358,14394,1927-02-21,21,0,1386,2,1927,0,-1,20,1201,1926
1927-02-22,1450,1475,1492,1498,1490,1466,1423,1360,1273,1160,1018,846,640,398,118,-204,-568,-979,-1438,-1948,-2511,-3130,-3807,-4545,-5347,-6214,-7150,-8156,-9235,-10391,1927-02-22,22,0,1417,2,1927,-0,7,-2,1237,1926
1927-02-23,1442,1426,1383,1309,1198,1045,845,592,281,-92,-534,-1049,-1643,-2320,-3087,-3949,-4909,-5975,-7151,-8442,-9854,-11392,-13060,-14865,-16812,-18905,-21150,-23552,-26117,-28850,1927-02-23,23,0,1436,2,1927,-1,10,-4,1253,1926
1927-02-24,1492,1502,1499,1482,1448,1395,1321,1223,1099,946,762,546,294,4,-327,-700,-1117,-1582,-2097,-2663,-3284,-3961,-4698,-5495,-6357,-7284,-8280,-9346,-10485,-11700,1927-02-24,24,0,1477,2,1927,-0,5,17,1264,1926
1927-02-25,1490,1494,1492,1484,1471,1452,1427,1397,1362,1321,1275,1223,1166,1103,1035,962,884,801,712,618,520,416,307,193,74,-50,-179,-312,-450,-594,1927-02-25,25,0,1477,2,1927,0,-3,53,1253,1926
1927-02-26,1435,1371,1270,1128,938,695,393,27,-409,-921,-1514,-2194,-2967,-3839,-4814,-5900,-7101,-8423,-9871,-11453,-13172,-15035,-17047,-19215,-21543,-24038,-26705,-29550,-32578,-35796,1927-02-26,26,0,1469,2,1927,-1,7,13,1333,1926
1927-02-27,1460,1437,1406,1366,1317,1259,1191,1114,1028,931,825,708,582,445,297,139,-30,-210,-402,-604,-818,-1044,-1281,-1530,-1791,-2065,-2351,-2649,-2960,-3283,1927-02-27,27,0,1477,2,1927,-0,-4,46,1342,1926
1927-02-28,1485,1506,1542,1598,1680,1791,1936,2120,2347,2621,2947,3330,3774,4283,4863,5517,6250,7067,7971,8969,10063,11259,12561,13974,15502,17149,18921,20821,22854,25025,1927-02-28,28,0,1477,2,1927,1,-12,66,1359,1926
1927-03-01,1538,1616,1739,1915,2153,2463,2853,3334,3914,4603,5410,6344,7414,8630,10001,11536,13244,15135,17218,19502,21996,24710,27652,30833,34261,37946,41897,46122,50632,55436,1927-03-01,1,0,1492,3,1927,2,-20,78,1379,1926
1927-03-02,1537,1576,1626,1690,1769,1865,1979,2112,2267,2445,2647,2875,3131,3415,3730,4077,4458,4873,5326,5816,6346,6917,7532,8190,8894,9646,10447,11298,12201,13157,1927-03-02,2,0,1509,3,1927,0,-1,-2,1481,1926
1927-03-03,1508,1493,1462,1411,1336,1233,1099,930,722,471,173,-175,-577,-1037,-1559,-2147,-2804,-3534,-4341,-5229,-6201,-7262,-8415,-9664,-11012,-12464,-14024,-15694,-17480,-19384,1927-03-03,3,0,1509,3,1927,-1,9,-30,1499,1926
1927-03-04,1494,1462,1409,1331,1225,1086,910,693,431,121,-242,-662,-1142,-1687,-2301,-2988,-3751,-4595,-5524,-6542,-7652,-8859,-10167,-11579,-13100,-14733,-16483,-18354,-20350,-22474,1927-03-04,4,0,1509,3,1927,-1,8,-16,1480,1926
1927-03-05,1490,1459,1411,1343,1252,1136,992,816,605,358,71,-259,-634,-1059,-1534,-2064,-2651,-3299,-4009,-4785,-5629,-6546,-7536,-8604,-9752,-10984,-12301,-13707,-15204,-16797,1927-03-05,5,0,1509,3,1927,-0,4,-3,1474,1926
1927-03-06,1513,1522,1540,1569,1612,1670,1747,1844,1965,2111,2286,2491,2729,3002,3314,3666,4061,4501,4989,5527,6118,6765,7469,8233,9059,9951,10909,11938,13040,14216,1927-03-06,6,0,1509,3,1927,0,-7,37,1446,1926
1927-03-07,1570,1636,1736,1875,2062,2302,2601,2967,3406,3925,4530,5227,6024,6927,7942,9077,10337,11729,13260,14937,16766,18753,20906,23230,25732,28420,31299,34376,37658,41151,1927-03-07,7,0,1531,3,1927,1,-13,47,1457,1926
1927-03-08,1604,1673,1768,1894,2055,2254,2495,2784,3124,3519,3974,4492,5078,5735,6469,7282,8180,9166,10245,11420,12696,14076,15566,17169,18889,20731,22698,24795,27026,29394,1927-03-08,8,0,1556,3,1927,1,-5,12,1501,1926
1927-03-09,1564,1558,1538,1499,1438,1351,1235,1087,901,675,404,86,-284,-709,-1194,-1741,-2354,-3038,-3796,-4631,-5547,-6549,-7639,-8822,-10100,-11479,-12961,-14550,-16251,-18066,1927-03-09,9,0,1556,3,1927,-1,9,-32,1535,1926
1927-03-10,1526,1466,1367,1221,1021,757,423,11,-488,-1080,-1775,-2579,-3500,-4547,-5728,-7049,-8519,-10147,-11938,-13903,-16047,-18380,-20909,-23641,-26586,-29750,-33141,-36767,-40637,-44758,1927-03-10,10,0,1556,3,1927,-1,16,-44,1540,1926
1927-03-11,1536,1498,1438,1353,1240,1094,913,692,429,118,-242,-657,-1129,-1662,-2259,-2925,-3662,-4475,-5366,-6341,-7401,-8552,-9795,-11136,-12577,-14122,-15775,-17540,-19419,-21417,1927-03-11,11,0,1559,3,1927,-1,5,-1,1502,1926
1927-03-12,1617,1682,1780,1920,2109,2354,2663,3043,3501,4045,4682,5419,6264,7225,8307,9520,10870,12365,14011,15817,17789,19936,22264,24781,27493,30410,33537,36882,40453,44257,1927-03-12,12,0,1581,3,1927,1,-16,70,1451,1926
1927-03-13,1665,1756,1887,2067,2303,2602,2973,3423,3959,4590,5322,6164,7123,8206,9422,10778,12282,13940,15762,17753,19923,22279,24828,27578,30536,33711,37109,40739,44608,48724,1927-03-13,13,0,1605,3,1927,1,-14,51,1495,1926
1927-03-14,1617,1611,1591,1553,1493,1406,1291,1141,955,728,456,136,-236,-664,-1151,-1702,-2319,-3008,-3771,-4612,-5535,-6544,-7643,-8834,-10123,-11512,-13006,-14608,-16322,-18152,1927-03-14,14,0,1608,3,1927,-1,10,-32,1582,1926
1927-03-15,1610,1580,1524,1436,1312,1145,930,661,334,-58,-520,-1057,-1676,-2381,-3178,-4072,-5070,-6176,-7397,-8737,-10202,-11798,-13529,-15403,-17423,-19597,-21928,-24423,-27087,-29926,1927-03-15,15,0,1621,3,1927,-1,12,-32,1577,1926
1927-03-16,1682,1721,1770,1831,1906,1996,2104,2230,2377,2547,2741,2961,3208,3485,3793,4134,4510,4921,5371,5861,6392,6967,7587,8253,8968,9734,10551,11422,12348,13332,1927-03-16,16,0,1655,3,1927,0,-3,22,1533,1926
1927-03-17,1723,1787,1874,1989,2136,2320,2544,2813,3132,3505,3936,4429,4989,5621,6329,7116,7988,8949,10003,11154,12407,13767,15237,16823,18527,20356,22312,24401,26627,28994,1927-03-17,17,0,1675,3,1927,1,-8,42,1525,1926
1927-03-18,1790,1880,1998,2149,2337,2567,2843,3170,3551,3993,4498,5072,5719,6444,7250,8143,9126,10205,11383,12665,14056,15560,17182,18926,20796,22797,24933,27209,29630,32199,1927-03-18,18,0,1725,3,1927,1,-6,28,1560,1926
1927-03-19,1760,1757,1732,1678,1589,1460,1285,1059,775,428,12,-479,-1050,-1706,-2455,-3300,-4249,-5307,-6479,-7771,-9189,-10739,-12426,-14256,-16235,-18369,-20662,-23122,-25753,-28561,1927-03-19,19,0,1742,3,1927,-1,14,-36,1629,1926
1927-03-20,1737,1691,1605,1471,1283,1033,712,314,-170,-748,-1426,-2213,-3116,-4144,-5303,-6601,-8047,-9647,-11410,-13343,-15454,-17751,-20241,-22932,-25832,-28948,-32288,-35860,-39671,-43729,1927-03-20,20,0,1752,3,1927,-1,15,-22,1617,1926
1927-03-21,1817,1848,1884,1926,1975,2033,2101,2180,2272,2378,2499,2637,2793,2968,3164,3382,3622,3888,4179,4498,4845,5222,5630,6071,6546,7056,7602,8186,8809,9473,1927-03-21,21,0,1793,3,1927,0,-4,44,1579,1926
1927-03-22,1929,2046,2207,2419,2692,3033,3450,3951,4545,5240,6044,6965,8011,9190,10511,11982,13611,15405,17374,19525,21867,24407,27154,30116,33300,36717,40372,44275,48434,52856,1927-03-22,22,0,1850,3,1927,1,-15,74,1590,1926
1927-03-23,1997,2128,2304,2532,2821,3177,3609,4125,4732,5438,6251,7179,8229,9408,10726,12189,13806,15584,17530,19653,21961,24461,27160,30068,33190,36536,40113,43929,47991,52307,1927-03-23,23,0,1898,3,1927,1,-13,64,1627,1926
1927-03-24,2090,2215,2363,2538,2741,2974,3240,3539,3875,4248,4662,5118,5618,6164,6759,7403,8100,8850,9657,10522,11447,12435,13486,14603,15789,17045,18373,19775,21253,22809,1927-03-24,24,0,1990,3,1927,0,3,0,1722,1926
1927-03-25,2048,2037,1980,1866,1684,1425,1076,627,67,-614,-1428,-2385,-3496,-4771,-6222,-7860,-9694,-11737,-13998,-16488,-19219,-22201,-25445,-28962,-32762,-36856,-41255,-45970,-51012,-56391,1927-03-25,25,0,2019,3,1927,-2,26,-55,1774,1926
1927-03-26,2148,2192,2223,2238,2233,2206,2151,2068,1951,1799,1606,1372,1090,760,377,-62,-561,-1122,-1749,-2445,-3214,-4058,-4982,-5988,-7080,-8261,-9534,-10903,-12371,-13941,1927-03-26,26,0,2099,3,1927,-1,8,22,1722,1926
1927-03-27,2247,2332,2426,2529,2644,2771,2911,3066,3236,3424,3630,3855,4101,4369,4659,4974,5315,5682,6076,6500,6954,7439,7957,8509,9096,9719,10379,11079,11817,12597,1927-03-27,27,0,2171,3,1927,0,-1,60,1732,1926
1927-03-28,2394,2550,2745,2987,3281,3634,4053,4544,5114,5770,6518,7365,8317,9381,10564,11872,13312,14891,16614,18489,20523,22721,25091,27640,30373,33297,36419,39746,43284,47040,1927-03-28,28,0,2271,3,1927,1,-10,89,1766,1926
1927-03-29,2514,2690,2907,3173,3494,3877,4327,4853,5459,6154,6943,7833,8831,9943,11175,12536,14030,15664,17446,19381,21477,23739,26175,28791,31593,34589,37784,41186,44801,48635,1927-03-29,29,0,2370,3,1927,1,-9,85,1826,1926
1927-03-30,2604,2718,2828,2928,3015,3086,3136,3161,3157,3121,3048,2935,2778,2573,2315,2002,1628,1191,685,108,-544,-1276,-2092,-2994,-3988,-5078,-6266,-7557,-8956,-10465,1927-03-30,30,0,2490,3,1927,-1,15,0,1972,1926
1927-03-31,2814,3023,3272,3564,3905,4300,4753,5271,5857,6517,7256,8078,8990,9994,11098,12306,13622,15051,16599,18271,20072,22006,24079,26295,28659,31178,33854,36695,39703,42885,1927-03-31,31,0,2640,3,1927,1,-3,80,1942,1926
1927-04-01,2989,3204,3447,3721,4029,4371,4751,5171,5633,6139,6692,7294,7946,8652,9414,10233,11112,12053,13059,14132,15273,16486,17772,19134,20574,22094,23696,25383,27157,29021,1927-04-01,1,0,2800,4,1927,0,4,62,2030,1926
1927-04-02,3082,3215,3332,3425,3490,3521,3511,3455,3346,3180,2949,2649,2273,1815,1270,631,-107,-950,-1905,-2977,-4171,-5495,-6953,-8551,-10297,-12195,-14251,-16471,-18861,-21428,1927-04-02,2,0,2934,4,1927,-1,18,38,2120,1926
1927-04-03,3148,3185,3159,3057,2863,2565,2148,1599,905,50,-978,-2193,-3609,-5240,-7100,-9202,-11560,-14188,-17100,-20309,-23830,-27676,-31861,-36398,-41302,-46585,-52263,-58349,-64856,-71798,1927-04-03,3,0,3062,4,1927,-2,30,19,2225,1926
1927-04-04,3392,3556,3728,3906,4092,4286,4490,4703,4927,5162,5408,5667,5939,6225,6525,6841,7172,7519,7883,8266,8666,9086,9525,9985,10465,10968,11493,12040,12612,13208,1927-04-04,4,0,3240,4,1927,0,0,137,2227,1926
1927-04-05,3380,3406,3382,3300,3151,2927,2620,2221,1723,1116,392,-456,-1437,-2560,-3833,-5263,-6860,-8632,-10586,-12732,-15077,-17631,-20400,-23394,-26621,-30089,-33806,-37781,-42022,-46537,1927-04-05,5,0,3302,4,1927,-1,12,117,2365,1926
1927-04-06,3214,2999,2637,2103,1374,424,-770,-2234,-3991,-6066,-8483,-11266,-14441,-18031,-22060,-26554,-31536,-37031,-43064,-49658,-56838,-64629,-73055,-82139,-91908,-102384,-113593,-125558,-138305,-151857,1927-04-06,6,0,3302,4,1927,-4,36,52,2564,1926
1927-04-07,3114,2831,2402,1805,1020,24,-1204,-2684,-4440,-6491,-8859,-11567,-14634,-18083,-21934,-26210,-30932,-36120,-41797,-47984,-54701,-61972,-69816,-78256,-87312,-97007,-107361,-118396,-130133,-142594,1927-04-07,7,0,3281,4,1927,-4,23,97,2678,1926
1927-04-08,3141,3019,2870,2700,2512,2310,2100,1884,1667,1454,1248,1054,876,718,584,479,406,370,374,424,524,676,887,1159,1498,1907,2390,2952,3596,4328,1927-04-08,8,0,3240,4,1927,1,-32,267,2685,1926
1927-04-09,3183,3232,3363,3600,3967,4489,5190,6095,7229,8615,10279,12244,14535,17177,20194,23611,27452,31741,36503,41763,47544,53872,60771,68265,76378,85136,94563,104683,115520,127100,1927-04-09,9,0,3187,4,1927,4,-69,343,2788,1926
1927-04-10,3147,3183,3277,3445,3703,4065,4547,5165,5933,6868,7984,9298,10824,12578,14575,16831,19361,22180,25304,28748,32528,36659,41157,46036,51313,57002,63119,69680,76699,84193,1927-04-10,10,0,3155,4,1927,3,-40,160,3119,1926
1927-04-11,3083,3081,3107,3171,3279,3439,3658,3944,4304,4745,5276,5903,6633,7475,8436,9523,10744,12106,13616,15282,17112,19112,21291,23655,26213,28971,31937,35119,38523,42158,1927-04-11,11,0,3106,4,1927,1,-19,47,3274,1926
1927-04-12,3102,3148,3237,3380,3585,3860,4215,4657,5196,5839,6597,7477,8488,9640,10939,12396,14018,15815,17795,19967,22339,24921,27720,30746,34007,37511,41268,45287,49575,54141,1927-04-12,12,0,3094,4,1927,1,-17,17,3302,1926
1927-04-13,2988,2927,2852,2758,2643,2504,2338,2140,1908,1639,1329,975,574,122,-384,-946,-1569,-2256,-3010,-3833,-4730,-5704,-6758,-7895,-9119,-10432,-11839,-13341,-14944,-16649,1927-04-13,13,0,3034,4,1927,-1,7,-69,3346,1926
1927-04-14,2945,2875,2787,2676,2539,2371,2169,1928,1645,1316,937,504,13,-541,-1160,-1849,-2611,-3451,-4373,-5381,-6478,-7668,-8956,-10345,-11839,-13442,-15158,-16992,-18946,-21025,1927-04-14,14,0,3002,4,1927,-1,8,-69,3301,1926
1927-04-15,2892,2822,2740,2642,2527,2393,2237,2058,1853,1621,1358,1064,735,371,-32,-475,-961,-1491,-2068,-2693,-3370,-4099,-4883,-5724,-6625,-7587,-8612,-9703,-10861,-12089,1927-04-15,15,0,2950,4,1927,-0,3,-43,3228,1926
1927-04-16,2829,2751,2659,2551,2425,2280,2113,1923,1707,1464,1191,886,549,176,-235,-684,-1175,-1709,-2288,-2913,-3588,-4314,-5093,-5926,-6816,-7765,-8775,-9847,-10984,-12188,1927-04-16,16,0,2896,4,1927,-0,2,-39,3190,1926
1927-04-17,2791,2747,2712,2688,2679,2688,2716,2768,2846,2953,3092,3265,3476,3727,4022,4362,4752,5193,5689,6242,6856,7533,8276,9088,9972,10930,11966,13083,14282,15568,1927-04-17,17,0,2841,4,1927,0,-8,-4,3121,1926
1927-04-18,2729,2665,2597,2522,2441,2353,2258,2154,2041,1919,1786,1642,1487,1319,1138,944,735,511,272,16,-257,-547,-856,-1183,-1530,-1898,-2286,-2696,-3128,-3584,1927-04-18,18,0,2790,4,1927,-0,0,-48,3138,1926
1927-04-19,2791,2853,2970,3154,3417,3767,4217,4777,5458,6270,7225,8333,9605,11051,12683,14511,16546,18799,21280,24000,26971,30202,33704,37489,41568,45949,50646,55668,61026,66731,1927-04-19,19,0,2777,4,1927,2,-20,17,3034,1926
1927-04-20,2569,2423,2226,1971,1646,1242,751,162,-535,-1349,-2289,-3366,-4588,-5965,-7508,-9225,-11126,-13221,-15519,-18030,-20764,-23730,-26937,-30396,-34116,-38106,-42377,-46937,-51796,-56964,1927-04-20,20,0,2667,4,1927,-2,18,-110,3101,1926
1927-04-21,2559,2473,2371,2248,2104,1933,1735,1504,1239,937,594,207,-226,-709,-1244,-1835,-2484,-3194,-3970,-4812,-5725,-6712,-7775,-8918,-10143,-11453,-12852,-14343,-15928,-17610,1927-04-21,21,0,2640,4,1927,-0,5,-66,3010,1926
1927-04-22,2558,2538,2537,2558,2605,2683,2794,2944,3135,3372,3658,3997,4394,4851,5374,5965,6629,7370,8190,9095,10088,11173,12354,13635,15019,16510,18112,19830,21667,23626,1927-04-22,22,0,2594,4,1927,1,-8,-22,2920,1926
1927-04-23,2587,2648,2765,2947,3207,3554,3998,4550,5221,6022,6962,8052,9303,10724,12328,14124,16122,18333,20768,23437,26351,29520,32954,36665,40662,44956,49558,54478,59726,65314,1927-04-23,23,0,2570,4,1927,2,-19,11,2845,1926
1927-04-24,2494,2474,2462,2460,2467,2485,2515,2557,2612,2680,2764,2863,2978,3110,3260,3428,3616,3824,4053,4304,4577,4873,5194,5539,5910,6307,6732,7185,7666,8177,1927-04-24,24,0,2515,4,1927,0,1,-59,2860,1926
1927-04-25,2366,2215,1998,1700,1307,804,178,-586,-1503,-2586,-3851,-5311,-6981,-8875,-11008,-13394,-16046,-18981,-22212,-25753,-29618,-33823,-38381,-43307,-48615,-54320,-60435,-66975,-73955,-81389,1927-04-25,25,0,2469,4,1927,-2,31,-166,2909,1926
1927-04-26,2366,2310,2252,2193,2133,2072,2011,1951,1891,1833,1776,1721,1669,1620,1575,1533,1496,1464,1436,1415,1400,1391,1389,1395,1409,1431,1462,1502,1552,1612,1927-04-26,26,0,2420,4,1927,0,-3,-22,2692,1926
1927-04-27,2407,2439,2509,2625,2793,3021,3316,3686,4137,4678,5315,6056,6908,7878,8974,10202,11571,13087,14758,16591,18593,20772,23135,25689,28442,31400,34572,37964,41584,45438,1927-04-27,27,0,2409,4,1927,1,-14,3,2645,1926
1927-04-28,2463,2570,2744,2996,3339,3784,4343,5027,5849,6820,7952,9257,10746,12432,14325,16439,18784,21373,24217,27327,30717,34397,38379,42675,47298,52257,57566,63237,69280,75708,1927-04-28,28,0,2409,4,1927,2,-20,14,2599,1926
1927-04-29,2438,2481,2543,2624,2725,2847,2992,3159,3350,3566,3808,4077,4372,4697,5051,5435,5850,6298,6778,7293,7843,8428,9050,9710,10408,11146,11924,12744,13605,14510,1927-04-29,29,0,2409,4,1927,0,5,-76,2642,1926
1927-04-30,2406,2392,2360,2306,2223,2106,1948,1745,1491,1179,804,361,-158,-756,-1441,-2218,-3092,-4070,-5156,-6358,-7680,-9129,-10710,-12429,-14291,-16304,-18471,-20799,-23294,-25962,1927-04-30,30,0,2409,4,1927,-1,17,-103,2604,1926
1927-05-01,2326,2222,2060,1827,1512,1100,580,-60,-834,-1753,-2831,-4079,-5510,-7137,-8972,-11027,-13316,-15850,-18642,-21705,-25050,-28692,-32641,-36910,-41513,-46460,-51766,-57442,-63501,-69956,1927-05-01,1,0,2384,5,1927,-2,27,-112,2555,1926
1927-05-02,2328,2270,2187,2077,1935,1757,1540,1278,968,606,188,-290,-833,-1444,-2127,-2887,-3728,-4653,-5667,-6773,-7977,-9281,-10691,-12209,-13840,-15589,-17459,-19454,-21578,-23836,1927-05-02,2,0,2370,5,1927,-1,6,-22,2434,1926
1927-05-03,2371,2389,2425,2484,2569,2686,2838,3030,3265,3549,3884,4277,4730,5249,5836,6497,7236,8057,8964,9962,11055,12246,13541,14943,16457,18087,19837,21711,23714,25851,1927-05-03,3,0,2370,5,1927,1,-10,32,2383,1926
1927-05-04,2398,2450,2536,2661,2832,3056,3338,3686,4106,4605,5188,5863,6635,7512,8500,9605,10834,12194,13690,15330,17119,19065,21173,23451,25904,28540,31364,34384,37605,41035,1927-05-04,4,0,2370,5,1927,1,-13,34,2387,1926
1927-05-05,2389,2418,2462,2524,2605,2707,2833,2986,3166,3378,3622,3902,4218,4575,4973,5416,5904,6442,7030,7671,8368,9122,9936,10812,11753,12760,13835,14982,16203,17498,1927-05-05,5,0,2370,5,1927,0,-3,-7,2421,1926
1927-05-06,2448,2509,2591,2695,2824,2981,3167,3384,3636,3924,4250,4617,5027,5482,5985,6538,7142,7801,8516,9289,10124,11022,11985,13016,14117,15290,16537,17861,19264,20748,1927-05-06,6,0,2409,5,1927,0,0,-23,2429,1926
