DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1961-02-09,879,894,911,931,952,976,1003,1032,1065,1100,1139,1182,1228,1278,1333,1391,1454,1522,1595,1673,1756,1845,1939,2040,2146,2258,2377,2503,2635,2775,1961-02-09,9,0,852,2,1961,0,-1,25,611,1960
1961-02-10,868,874,880,887,892,898,904,909,914,920,925,930,935,939,944,949,953,958,962,967,971,976,980,985,989,994,998,1003,1008,1013,1961-02-10,10,0,852,2,1961,0,-0,13,658,1960
1961-02-11,863,866,868,869,869,869,867,865,862,858,852,846,839,830,821,810,798,785,771,755,739,720,701,680,658,634,608,582,553,523,1961-02-11,11,0,852,2,1961,-0,-0,12,672,1960
1961-02-12,866,868,870,871,871,870,868,866,863,859,854,848,842,834,825,816,805,794,781,768,753,737,720,702,683,662,641,618,594,568,1961-02-12,12,0,862,2,1961,-0,-0,12,682,1960
1961-02-13,870,871,871,869,867,864,860,854,847,839,830,819,806,792,777,759,741,720,698,674,648,620,590,558,524,488,450,409,366,321,1961-02-13,13,0,872,2,1961,-0,0,10,702,1960
1961-02-14,886,888,890,891,891,890,887,884,879,872,865,855,844,832,818,802,784,764,742,719,693,665,634,602,567,530,490,447,402,354,1961-02-14,14,0,899,2,1961,-0,0,6,728,1960
1961-02-15,904,912,920,929,939,948,958,969,980,992,1005,1018,1032,1046,1061,1078,1095,1113,1131,1151,1172,1194,1217,1241,1267,1293,1321,1350,1381,1413,1961-02-15,15,0,901,2,1961,0,-0,12,721,1960
1961-02-16,916,927,939,951,965,980,996,1013,1032,1052,1074,1098,1123,1150,1179,1210,1243,1278,1316,1355,1398,1442,1490,1540,1593,1648,1707,1769,1834,1902,1961-02-16,16,0,906,2,1961,0,-1,14,724,1960
1961-02-17,929,942,957,973,990,1010,1031,1054,1079,1106,1135,1167,1202,1239,1279,1322,1368,1417,1469,1525,1585,1647,1714,1785,1859,1938,2021,2108,2200,2297,1961-02-17,17,0,916,2,1961,0,-1,15,731,1960
1961-02-18,932,942,954,966,979,993,1008,1025,1042,1061,1080,1102,1125,1149,1175,1202,1231,1262,1295,1330,1367,1406,1446,1490,1535,1583,1633,1685,1741,1798,1961-02-18,18,0,916,2,1961,0,-0,12,750,1960
1961-02-19,927,932,936,941,944,947,950,952,953,953,953,952,950,947,944,939,934,927,920,911,902,891,879,866,851,836,819,800,781,759,1961-02-19,19,0,916,2,1961,-0,0,6,774,1960
1961-02-20,926,930,933,936,937,939,940,940,939,937,935,932,929,924,918,912,905,896,887,877,865,853,839,825,809,792,773,754,733,711,1961-02-20,20,0,916,2,1961,-0,0,8,774,1960
1961-02-21,924,926,927,927,927,926,924,921,918,913,908,901,894,886,876,866,854,841,827,812,796,778,759,739,718,695,670,644,617,588,1961-02-21,21,0,916,2,1961,-0,0,9,777,1960
1961-02-22,928,930,931,932,932,932,931,929,927,924,920,916,911,905,898,891,882,873,864,853,841,829,816,801,786,770,753,735,716,695,1961-02-22,22,0,926,2,1961,-0,-0,9,785,1960
1961-02-23,969,983,999,1017,1036,1058,1082,1108,1136,1168,1202,1238,1278,1321,1367,1417,1470,1527,1588,1653,1721,1795,1872,1954,2041,2132,2229,2330,2437,2549,1961-02-23,23,0,981,2,1961,0,-1,14,787,1960
1961-02-24,1011,1036,1065,1098,1135,1176,1221,1272,1327,1388,1455,1527,1605,1690,1782,1880,1986,2099,2220,2349,2486,2632,2787,2950,3123,3306,3498,3700,3913,4137,1961-02-24,24,0,1004,2,1961,0,-1,17,792,1960
1961-02-25,1035,1062,1094,1129,1168,1211,1259,1311,1368,1430,1498,1571,1650,1735,1827,1925,2030,2142,2261,2388,2522,2664,2815,2974,3142,3319,3505,3700,3905,4120,1961-02-25,25,0,1011,2,1961,0,-1,13,813,1960
1961-02-26,1055,1083,1114,1148,1185,1225,1269,1317,1369,1425,1485,1549,1619,1692,1771,1855,1945,2040,2140,2246,2358,2477,2601,2732,2870,3015,3166,3325,3491,3665,1961-02-26,26,0,1029,2,1961,0,-0,7,836,1960
1961-02-27,1099,1136,1177,1224,1275,1331,1393,1461,1535,1615,1701,1795,1896,2004,2120,2243,2376,2516,2666,2824,2992,3170,3357,3555,3763,3982,4212,4454,4707,4972,1961-02-27,27,0,1071,2,1961,0,-1,12,829,1960
1961-02-28,1177,1234,1299,1372,1453,1544,1644,1754,1875,2007,2151,2307,2476,2658,2853,3063,3287,3527,3782,4054,4342,4647,4971,5312,5672,6052,6451,6871,7311,7773,1961-02-28,28,0,1147,2,1961,0,-2,20,817,1960
1961-03-01,1217,1279,1347,1424,1510,1606,1711,1826,1952,2090,2239,2401,2576,2763,2965,3181,3412,3659,3921,4200,4495,4808,5139,5488,5856,6244,6652,7080,7528,7999,1961-03-01,1,0,1147,3,1961,0,-2,19,822,1960
1961-03-02,1229,1283,1342,1408,1480,1559,1646,1739,1841,1952,2070,2198,2335,2482,2639,2806,2984,3173,3373,3585,3809,4046,4295,4557,4833,5123,5427,5745,6078,6427,1961-03-02,2,0,1147,3,1961,0,-1,13,840,1960
1961-03-03,1260,1312,1369,1431,1499,1572,1651,1736,1828,1926,2032,2144,2265,2392,2528,2672,2825,2986,3156,3335,3524,3723,3932,4150,4380,4620,4871,5133,5407,5693,1961-03-03,3,0,1199,3,1961,0,-0,8,856,1960
1961-03-04,1266,1306,1348,1392,1438,1487,1537,1589,1644,1701,1759,1820,1883,1949,2016,2086,2157,2231,2308,2386,2467,2550,2635,2723,2812,2904,2999,3096,3195,3296,1961-03-04,4,0,1205,3,1961,0,1,-3,885,1960
1961-03-05,1297,1333,1370,1407,1445,1484,1522,1561,1600,1638,1676,1714,1752,1789,1825,1860,1894,1928,1960,1991,2020,2048,2075,2099,2122,2143,2162,2178,2192,2204,1961-03-05,5,0,1264,3,1961,-0,2,-10,905,1960
1961-03-06,1342,1379,1416,1452,1489,1525,1561,1595,1629,1661,1692,1721,1749,1775,1798,1819,1838,1854,1867,1877,1884,1888,1888,1884,1876,1864,1847,1826,1800,1770,1961-03-06,6,0,1321,3,1961,-0,2,-13,921,1960
1961-03-07,1393,1434,1475,1516,1558,1599,1640,1680,1720,1758,1796,1833,1868,1902,1935,1965,1994,2020,2044,2066,2085,2101,2115,2125,2132,2135,2135,2131,2123,2111,1961-03-07,7,0,1366,3,1961,-0,2,-10,917,1960
1961-03-08,1464,1514,1566,1620,1675,1731,1789,1848,1909,1970,2033,2097,2162,2227,2294,2361,2429,2497,2566,2636,2706,2776,2847,2918,2989,3060,3131,3202,3273,3344,1961-03-08,8,0,1436,3,1961,-0,2,-4,909,1960
1961-03-09,1504,1553,1602,1652,1704,1755,1808,1860,1913,1967,2020,2073,2126,2179,2232,2284,2335,2386,2436,2485,2533,2580,2626,2670,2713,2755,2794,2832,2868,2902,1961-03-09,9,0,1450,3,1961,-0,2,-3,908,1960
1961-03-10,1569,1626,1684,1745,1808,1873,1940,2010,2082,2156,2232,2311,2391,2474,2559,2646,2736,2827,2921,3017,3115,3216,3318,3423,3530,3639,3751,3864,3980,4098,1961-03-10,10,0,1522,3,1961,-0,1,6,894,1960
1961-03-11,1661,1733,1810,1893,1980,2073,2172,2277,2388,2505,2629,2760,2898,3043,3195,3355,3523,3699,3884,4076,4278,4488,4708,4937,5176,5424,5682,5951,6230,6519,1961-03-11,11,0,1608,3,1961,0,-0,18,877,1960
1961-03-12,1752,1838,1931,2031,2139,2255,2380,2514,2656,2809,2971,3144,3328,3523,3729,3948,4178,4421,4678,4947,5231,5529,5841,6168,6510,6868,7242,7633,8040,8465,1961-03-12,12,0,1675,3,1961,0,-1,28,871,1960
1961-03-13,1845,1943,2049,2164,2289,2423,2568,2724,2892,3071,3263,3468,3686,3917,4164,4425,4701,4993,5302,5627,5969,6329,6708,7105,7521,7957,8413,8889,9387,9906,1961-03-13,13,0,1752,3,1961,0,-1,33,878,1960
1961-03-14,2009,2138,2280,2437,2608,2795,2998,3218,3456,3713,3989,4285,4603,4942,5305,5690,6100,6535,6996,7483,7998,8541,9113,9715,10347,11011,11707,12436,13199,13996,1961-03-14,14,0,1929,3,1961,0,-3,43,888,1960
1961-03-15,2178,2334,2505,2695,2902,3128,3374,3642,3931,4243,4579,4940,5327,5740,6181,6651,7150,7680,8241,8835,9462,10123,10820,11553,12323,13132,13979,14867,15796,16766,1961-03-15,15,0,2062,3,1961,0,-3,43,921,1960
1961-03-16,2352,2532,2731,2951,3191,3454,3741,4052,4389,4752,5144,5564,6015,6497,7011,7558,8141,8759,9413,10106,10838,11609,12423,13278,14177,15121,16110,17146,18230,19363,1961-03-16,16,0,2192,3,1961,0,-3,47,938,1960
1961-03-17,2555,2764,2996,3252,3533,3840,4174,4538,4931,5356,5814,6306,6833,7397,7999,8641,9323,10046,10813,11625,12482,13387,14340,15342,16396,17502,18662,19876,21147,22476,1961-03-17,17,0,2370,3,1961,0,-4,52,953,1960
1961-03-18,2728,2948,3191,3457,3746,4062,4404,4773,5172,5601,6061,6553,7080,7641,8238,8873,9546,10259,11012,11808,12647,13530,14459,15434,16458,17530,18653,19828,21055,22336,1961-03-18,18,0,2501,3,1961,0,-3,42,1001,1960
1961-03-19,2898,3122,3365,3629,3915,4223,4554,4909,5290,5696,6129,6591,7081,7601,8151,8733,9347,9995,10678,11395,12148,12939,13768,14635,15543,16491,17481,18513,19589,20709,1961-03-19,19,0,2667,3,1961,0,-1,26,1065,1960
1961-03-20,3040,3253,3481,3725,3984,4260,4552,4862,5190,5535,5900,6284,6687,7111,7556,8021,8509,9018,9550,10105,10684,11287,11914,12566,13244,13948,14679,15436,16221,17034,1961-03-20,20,0,2800,3,1961,0,2,7,1131,1960
1961-03-21,3384,3657,3955,4276,4623,4997,5399,5829,6289,6780,7304,7860,8451,9077,9739,10439,11177,11955,12774,13634,14538,15485,16477,17516,18601,19735,20919,22152,23438,24775,1961-03-21,21,0,3208,3,1961,0,-1,33,1099,1960
1961-03-22,3642,3936,4254,4597,4967,5364,5789,6245,6730,7248,7799,8383,9002,9658,10351,11082,11852,12663,13515,14410,15348,16331,17360,18436,19560,20733,21956,23230,24557,25937,1961-03-22,22,0,3356,3,1961,0,-0,35,1119,1960
1961-03-23,3874,4170,4488,4828,5190,5577,5987,6423,6886,7375,7892,8437,9011,9616,10251,10918,11617,12349,13115,13916,14753,15626,16536,17483,18470,19496,20562,21669,22818,24009,1961-03-23,23,0,3565,3,1961,0,2,23,1176,1960
1961-03-24,4124,4426,4747,5088,5450,5833,6237,6664,7114,7587,8084,8606,9152,9725,10324,10950,11604,12286,12996,13736,14506,15306,16137,16999,17894,18822,19783,20778,21807,22872,1961-03-24,24,0,3815,3,1961,0,3,19,1213,1960
1961-03-25,4371,4670,4984,5314,5660,6022,6401,6796,7207,7636,8083,8546,9027,9527,10044,10580,11134,11707,12299,12910,13541,14191,14861,15552,16262,16994,17745,18518,19312,20128,1961-03-25,25,0,4067,3,1961,0,5,8,1280,1960
1961-03-26,4611,4901,5203,5516,5839,6173,6518,6872,7237,7612,7996,8390,8794,9207,9629,10060,10500,10949,11406,11872,12346,12828,13317,13815,14320,14832,15352,15879,16413,16954,1961-03-26,26,0,4308,3,1961,-0,7,-0,1337,1960
1961-03-27,4972,5295,5632,5983,6349,6729,7123,7532,7955,8393,8845,9312,9793,10290,10801,11326,11867,12422,12993,13578,14179,14795,15425,16071,16733,17409,18101,18808,19531,20269,1961-03-27,27,0,4715,3,1961,0,7,17,1350,1960
1961-03-28,5204,5509,5823,6145,6475,6812,7156,7507,7864,8226,8595,8968,9347,9729,10116,10506,10900,11297,11696,12097,12500,12904,13309,13715,14121,14527,14933,15338,15741,16143,1961-03-28,28,0,4857,3,1961,-0,9,14,1405,1960
1961-03-29,5393,5668,5944,6222,6499,6775,7050,7322,7590,7854,8113,8366,8612,8850,9080,9301,9511,9710,9898,10072,10233,10380,10511,10626,10725,10805,10867,10909,10931,10932,1961-03-29,29,0,5046,3,1961,-0,10,17,1447,1960
1961-03-30,5492,5706,5910,6101,6278,6439,6583,6708,6812,6893,6951,6982,6986,6960,6903,6814,6690,6530,6332,6095,5817,5495,5129,4717,4256,3746,3185,2570,1900,1174,1961-03-30,30,0,5175,3,1961,-0,14,3,1543,1960
1961-03-31,5560,5709,5835,5936,6010,6054,6065,6041,5980,5879,5736,5547,5311,5025,4687,4293,3842,3332,2759,2121,1415,640,-208,-1131,-2131,-3211,-4373,-5620,-6954,-8379,1961-03-31,31,0,5319,3,1961,-0,17,-4,1635,1960
1961-04-01,5622,5715,5775,5801,5789,5736,5639,5495,5302,5055,4753,4391,3968,3479,2922,2294,1592,813,-47,-990,-2019,-3138,-4349,-5656,-7061,-8567,-10178,-11897,-13726,-15669,1961-04-01,1,0,5467,4,1961,-1,19,4,1711,1960
1961-04-02,5625,5648,5629,5564,5449,5281,5055,4769,4419,4000,3510,2945,2301,1574,761,-143,-1140,-2234,-3429,-4729,-6137,-7657,-9292,-11047,-12925,-14930,-17064,-19333,-21739,-24287,1961-04-02,2,0,5534,4,1961,-1,21,8,1814,1960
1961-04-03,5675,5654,5585,5464,5287,5051,4750,4382,3942,3427,2833,2155,1389,533,-419,-1469,-2623,-3884,-5255,-6741,-8346,-10074,-11928,-13912,-16031,-18288,-20688,-23233,-25929,-28779,1961-04-03,3,0,5706,4,1961,-1,21,22,1928,1960
1961-04-04,5762,5725,5641,5505,5316,5068,4758,4383,3939,3422,2830,2157,1400,557,-378,-1406,-2533,-3762,-5096,-6539,-8094,-9766,-11558,-13473,-15515,-17688,-19995,-22441,-25028,-27760,1961-04-04,4,0,5838,4,1961,-1,18,65,1986,1960
1961-04-05,5780,5714,5600,5434,5214,4936,4596,4191,3718,3174,2554,1855,1074,208,-747,-1794,-2937,-4179,-5524,-6975,-8535,-10208,-11997,-13906,-15938,-18097,-20385,-22807,-25366,-28065,1961-04-05,5,0,5838,4,1961,-1,15,106,2061,1960
1961-04-06,5791,5704,5571,5389,5154,4864,4515,4105,3630,3087,2474,1787,1024,180,-746,-1758,-2859,-4052,-5340,-6727,-8214,-9806,-11504,-13313,-15236,-17275,-19433,-21713,-24120,-26654,1961-04-06,6,0,5876,4,1961,-1,12,150,2153,1960
1961-04-07,5805,5714,5581,5405,5183,4912,4592,4218,3789,3302,2755,2146,1472,731,-80,-962,-1919,-2952,-4065,-5259,-6537,-7900,-9353,-10896,-12532,-14264,-16095,-18025,-20058,-22196,1961-04-07,7,0,5895,4,1961,-0,7,206,2231,1960
1961-04-08,5820,5730,5605,5444,5245,5006,4726,4402,4033,3618,3155,2642,2077,1460,787,58,-729,-1576,-2485,-3457,-4494,-5597,-6768,-8010,-9323,-10709,-12170,-13707,-15323,-17018,1961-04-08,8,0,5915,4,1961,-0,2,253,2356,1960
1961-04-09,5873,5803,5708,5587,5438,5260,5054,4817,4550,4252,3921,3556,3158,2725,2256,1751,1209,629,9,-650,-1350,-2091,-2874,-3700,-4570,-5484,-6444,-7451,-8504,-9606,1961-04-09,9,0,5979,4,1961,-0,-4,295,2519,1960
1961-04-10,5880,5810,5717,5602,5463,5299,5111,4898,4659,4394,4103,3784,3437,3062,2658,2224,1761,1267,742,186,-403,-1024,-1678,-2365,-3087,-3844,-4636,-5463,-6327,-7228,1961-04-10,10,0,5979,4,1961,-0,-5,296,2802,1960
1961-04-11,5929,5891,5841,5781,5710,5629,5538,5438,5330,5214,5090,4958,4820,4676,4526,4371,4210,4045,3877,3705,3529,3351,3172,2990,2807,2624,2440,2257,2074,1893,1961-04-11,11,0,5979,4,1961,0,-11,341,2946,1960
1961-04-12,5959,5942,5922,5898,5874,5848,5824,5801,5781,5765,5753,5748,5751,5761,5781,5811,5853,5908,5976,6059,6158,6274,6408,6562,6735,6930,7148,7389,7655,7947,1961-04-12,12,0,5979,4,1961,0,-14,356,3179,1960
1961-04-13,6004,6009,6018,6031,6049,6076,6111,6156,6214,6285,6372,6475,6596,6737,6900,7085,7295,7530,7794,8086,8409,8764,9153,9577,10037,10536,11075,11656,12279,12947,1961-04-13,13,0,6017,4,1961,0,-16,351,3459,1960
1961-04-14,6072,6104,6145,6197,6262,6341,6436,6550,6684,6840,7020,7226,7460,7724,8020,8349,8713,9115,9556,10038,10563,11133,11751,12416,13133,13902,14725,15605,16543,17541,1961-04-14,14,0,6076,4,1961,0,-17,335,3758,1960
1961-04-15,6118,6163,6219,6289,6373,6475,6595,6736,6900,7089,7304,7548,7823,8130,8471,8848,9264,9720,10218,10759,11347,11983,12668,13405,14195,15042,15945,16908,17932,19019,1961-04-15,15,0,6095,4,1961,0,-17,301,4082,1960
1961-04-16,6109,6139,6177,6225,6282,6352,6435,6533,6648,6780,6931,7103,7297,7515,7757,8026,8323,8649,9006,9395,9818,10276,10771,11303,11875,12488,13144,13843,14587,15378,1961-04-16,16,0,6076,4,1961,0,-13,241,4438,1960
1961-04-17,6059,6075,6098,6128,6167,6216,6277,6350,6438,6540,6660,6797,6954,7130,7329,7551,7798,8070,8369,8696,9053,9441,9862,10315,10804,11329,11891,12492,13132,13815,1961-04-17,17,0,5979,4,1961,0,-12,220,4638,1960
1961-04-18,5969,5957,5946,5938,5934,5933,5938,5949,5967,5992,6027,6070,6125,6190,6268,6359,6464,6584,6720,6872,7042,7230,7438,7666,7915,8185,8479,8796,9138,9506,1961-04-18,18,0,5915,4,1961,0,-9,185,4863,1960
1961-04-19,5889,5856,5822,5788,5753,5719,5686,5656,5628,5602,5581,5564,5552,5546,5546,5553,5567,5590,5621,5662,5712,5773,5846,5930,6027,6136,6260,6398,6551,6719,1961-04-19,19,0,5876,4,1961,0,-8,159,5048,1960
1961-04-20,5722,5639,5547,5445,5333,5212,5081,4940,4790,4629,4458,4278,4087,3886,3675,3453,3221,2979,2726,2462,2188,1904,1608,1302,985,657,318,-32,-394,-766,1961-04-20,20,0,5725,4,1961,-0,-4,115,5257,1960
1961-04-21,5579,5460,5327,5177,5012,4830,4630,4413,4178,3924,3650,3357,3043,2709,2353,1975,1574,1151,704,233,-262,-783,-1329,-1902,-2501,-3127,-3781,-4463,-5174,-5915,1961-04-21,21,0,5668,4,1961,-0,-1,82,5433,1960
1961-04-22,5423,5270,5099,4906,4692,4456,4196,3912,3603,3268,2906,2517,2099,1652,1174,665,124,-451,-1059,-1702,-2380,-3095,-3848,-4639,-5469,-6339,-7250,-8203,-9199,-10239,1961-04-22,22,0,5553,4,1961,-0,0,58,5571,1960
1961-04-23,5337,5177,4996,4794,4569,4321,4048,3750,3426,3074,2694,2285,1845,1374,871,334,-237,-843,-1486,-2166,-2884,-3642,-4439,-5278,-6160,-7084,-8053,-9067,-10127,-11235,1961-04-23,23,0,5558,4,1961,-0,1,37,5708,1960
1961-04-24,5246,5084,4903,4702,4480,4237,3972,3683,3370,3033,2669,2279,1861,1415,940,434,-102,-671,-1272,-1907,-2576,-3280,-4021,-4799,-5614,-6468,-7362,-8297,-9272,-10290,1961-04-24,24,0,5448,4,1961,-0,0,36,5770,1960
1961-04-25,5180,5036,4879,4708,4525,4327,4116,3890,3650,3394,3123,2837,2535,2216,1881,1530,1161,774,370,-52,-493,-952,-1431,-1929,-2446,-2983,-3541,-4119,-4718,-5338,1961-04-25,25,0,5356,4,1961,-0,-3,61,5749,1960
1961-04-26,5081,4942,4795,4638,4472,4297,4112,3919,3716,3504,3283,3052,2813,2564,2306,2039,1763,1478,1184,880,568,246,-84,-424,-773,-1131,-1497,-1873,-2258,-2652,1961-04-26,26,0,5224,4,1961,0,-5,72,5766,1960
1961-04-27,5016,4899,4779,4656,4532,4405,4278,4149,4021,3894,3767,3642,3518,3398,3280,3166,3055,2950,2849,2754,2665,2583,2507,2440,2380,2329,2287,2255,2233,2222,1961-04-27,27,0,5156,4,1961,0,-7,88,5771,1960
1961-04-28,4960,4865,4774,4686,4603,4525,4454,4391,4335,4290,4255,4231,4219,4221,4237,4268,4315,4379,4462,4563,4684,4826,4990,5177,5388,5623,5885,6172,6488,6832,1961-04-28,28,0,5073,4,1961,0,-10,97,5791,1960
1961-04-29,4893,4815,4744,4681,4627,4583,4551,4532,4528,4538,4565,4610,4674,4758,4864,4992,5144,5322,5526,5757,6017,6308,6629,6983,7371,7794,8253,8750,9285,9860,1961-04-29,29,0,4978,4,1961,0,-11,94,5835,1960
1961-04-30,4810,4745,4690,4646,4615,4599,4599,4616,4652,4708,4786,4888,5014,5166,5346,5555,5795,6067,6372,6712,7088,7502,7956,8450,8987,9567,10193,10865,11585,12354,1961-04-30,30,0,4857,4,1961,0,-12,93,5858,1960
1961-05-01,4687,4617,4557,4507,4470,4447,4440,4448,4475,4521,4588,4677,4790,4927,5091,5282,5502,5753,6035,6351,6701,7087,7510,7971,8473,9016,9602,10232,10907,11630,1961-05-01,1,0,4715,5,1961,0,-11,74,5914,1960
1961-05-02,4485,4380,4278,4181,4088,4001,3921,3848,3783,3728,3682,3647,3623,3612,3614,3630,3660,3706,3769,3848,3946,4062,4198,4355,4532,4732,4955,5201,5472,5768,1961-05-02,2,0,4514,5,1961,0,-8,34,6008,1960
1961-05-03,4279,4136,3988,3837,3682,3524,3362,3196,3028,2856,2681,2504,2323,2141,1956,1768,1579,1387,1194,999,803,605,406,205,4,-198,-401,-604,-808,-1013,1961-05-03,3,0,4381,5,1961,0,-4,-15,6117,1960
1961-05-04,4090,3917,3735,3542,3338,3124,2898,2660,2410,2147,1871,1582,1279,961,629,282,-81,-460,-854,-1266,-1695,-2141,-2604,-3087,-3587,-4107,-4646,-5206,-5785,-6385,1961-05-04,4,0,4259,5,1961,-0,-0,-56,6193,1960
1961-05-05,3949,3770,3581,3380,3167,2942,2703,2452,2187,1907,1612,1302,976,633,273,-104,-499,-913,-1345,-1798,-2270,-2763,-3277,-3813,-4371,-4952,-5556,-6183,-6835,-7511,1961-05-05,5,0,4162,5,1961,-0,1,-72,6191,1960
1961-05-06,3881,3727,3566,3400,3228,3050,2865,2674,2477,2273,2062,1844,1620,1388,1148,901,647,385,115,-163,-449,-744,-1047,-1358,-1678,-2007,-2345,-2692,-3048,-3414,1961-05-06,6,0,4107,5,1961,-0,-1,-62,6116,1960
1961-05-07,3783,3645,3505,3363,3221,3077,2933,2788,2643,2498,2352,2207,2063,1919,1776,1634,1493,1354,1217,1081,948,816,688,562,439,319,202,89,-20,-126,1961-05-07,7,0,3944,5,1961,0,-3,-49,6015,1960
1961-05-08,3724,3613,3505,3403,3305,3213,3128,3050,2979,2917,2863,2819,2785,2761,2749,2749,2761,2787,2826,2879,2948,3032,3132,3249,3383,3536,3707,3897,4107,4338,1961-05-08,8,0,3879,5,1961,0,-5,-38,5927,1960
1961-05-09,3682,3603,3533,3474,3427,3393,3374,3369,3381,3409,3457,3523,3610,3718,3848,4002,4181,4385,4615,4874,5161,5477,5825,6204,6616,7062,7543,8060,8614,9206,1961-05-09,9,0,3800,5,1961,0,-7,-27,5836,1960
1961-05-10,3690,3659,3647,3656,3687,3743,3824,3934,4073,4243,4447,4685,4959,5272,5624,6018,6456,6939,7468,8046,8674,9355,10089,10879,11726,12631,13598,14627,15720,16879,1961-05-10,10,0,3759,5,1961,0,-10,-3,5703,1960
1961-05-11,3656,3647,3660,3698,3761,3851,3972,4123,4308,4528,4785,5081,5418,5797,6221,6691,7209,7777,8397,9071,9801,10588,11435,12343,13314,14350,15452,16624,17866,19181,1961-05-11,11,0,3669,5,1961,0,-10,-12,5655,1960
1961-05-12,3630,3642,3678,3740,3831,3952,4104,4291,4514,4774,5075,5417,5803,6234,6713,7242,7822,8456,9144,9891,10696,11562,12492,13487,14548,15679,16880,18154,19503,20929,1961-05-12,12,0,3617,5,1961,0,-10,-23,5602,1960
1961-05-13,3556,3561,3586,3633,3704,3800,3922,4072,4252,4462,4705,4983,5295,5645,6033,6461,6930,7443,8000,8603,9253,9953,10703,11504,12360,13270,14237,15261,16345,17490,1961-05-13,13,0,3526,5,1961,0,-7,-61,5608,1960
1961-05-14,3471,3468,3482,3514,3567,3640,3736,3855,3998,4167,4363,4587,4840,5123,5438,5786,6168,6585,7039,7530,8059,8629,9239,9892,10588,11329,12116,12949,13831,14763,1961-05-14,14,0,3429,5,1961,0,-5,-81,5545,1960
1961-05-15,3388,3374,3373,3387,3415,3459,3520,3599,3696,3811,3947,4103,4280,4480,4703,4950,5221,5518,5840,6190,6568,6974,7410,7876,8373,8901,9463,10057,10686,11350,1961-05-15,15,0,3372,5,1961,0,-2,-106,5489,1960
1961-05-16,3336,3319,3314,3320,3338,3369,3413,3471,3543,3629,3731,3849,3983,4135,4303,4490,4695,4919,5162,5426,5711,6016,6344,6693,7065,7461,7880,8324,8793,9287,1961-05-16,16,0,3351,5,1961,0,-1,-124,5414,1960
1961-05-17,3268,3238,3213,3194,3181,3174,3173,3178,3189,3207,3230,3260,3296,3339,3387,3442,3504,3572,3646,3727,3815,3909,4009,4117,4231,4351,4479,4613,4754,4902,1961-05-17,17,0,3302,5,1961,0,3,-154,5370,1960
1961-05-18,3192,3144,3097,3051,3004,2957,2909,2859,2808,2755,2699,2640,2577,2511,2441,2366,2285,2200,2108,2010,1905,1793,1673,1545,1409,1264,1110,946,771,587,1961-05-18,18,0,3240,5,1961,-0,5,-176,5293,1960
1961-05-19,3119,3058,2993,2925,2853,2775,2691,2600,2502,2396,2281,2157,2022,1876,1718,1548,1364,1167,954,727,483,222,-56,-353,-669,-1005,-1361,-1738,-2138,-2560,1961-05-19,19,0,3183,5,1961,-0,7,-186,5176,1960
1961-05-20,3058,2991,2920,2844,2761,2671,2574,2468,2352,2227,2090,1941,1780,1606,1417,1213,993,756,502,230,-61,-373,-705,-1059,-1435,-1834,-2258,-2706,-3179,-3679,1961-05-20,20,0,3129,5,1961,-0,7,-179,5017,1960
1961-05-21,2965,2886,2800,2708,2607,2497,2377,2246,2103,1948,1779,1596,1398,1183,952,702,434,146,-162,-492,-844,-1219,-1618,-2042,-2492,-2968,-3472,-4005,-4567,-5159,1961-05-21,21,0,3017,5,1961,-0,7,-165,4840,1960
1961-05-22,2875,2790,2698,2599,2492,2375,2249,2112,1964,1804,1631,1444,1243,1026,793,544,276,-9,-314,-639,-984,-1351,-1741,-2153,-2590,-3051,-3538,-4050,-4590,-5158,1961-05-22,22,0,2934,5,1961,-0,6,-143,4650,1960
1961-05-23,2791,2700,2602,2495,2379,2254,2119,1972,1813,1642,1457,1257,1043,813,566,301,19,-283,-604,-946,-1309,-1694,-2101,-2533,-2989,-3470,-3977,-4511,-5072,-5661,1961-05-23,23,0,2876,5,1961,-0,5,-131,4512,1960
1961-05-24,2725,2634,2536,2431,2318,2196,2064,1922,1768,1604,1426,1236,1032,813,580,330,64,-219,-520,-840,-1179,-1538,-1918,-2319,-2742,-3188,-3657,-4151,-4669,-5213,1961-05-24,24,0,2826,5,1961,-0,5,-119,4385,1960
1961-05-25,2670,2583,2491,2392,2285,2172,2050,1919,1779,1629,1469,1297,1114,919,710,488,253,2,-263,-545,-842,-1157,-1489,-1840,-2208,-2597,-3005,-3433,-3883,-4354,1961-05-25,25,0,2777,5,1961,-0,4,-109,4273,1960
1961-05-26,2620,2539,2454,2364,2268,2167,2060,1946,1824,1695,1558,1413,1258,1095,921,737,542,337,119,-110,-352,-607,-875,-1157,-1453,-1764,-2091,-2432,-2790,-3165,1961-05-26,26,0,2721,5,1961,-0,3,-98,4164,1960
1961-05-27,2590,2526,2462,2398,2333,2268,2202,2135,2068,1999,1930,1860,1788,1716,1642,1567,1491,1413,1334,1253,1171,1087,1001,913,824,732,639,544,446,346,1961-05-27,27,0,2667,5,1961,-0,1,-72,4017,1960
