DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2004-02-08,904,932,963,999,1039,1084,1135,1190,1252,1319,1393,1474,1562,1658,1761,1872,1991,2119,2257,2403,2559,2726,2902,3089,3288,3497,3718,3951,4196,4454,2004-02-08,8,0,878,2,2004,0,-2,26,624,2003
2004-02-09,913,939,967,1000,1035,1075,1119,1168,1221,1280,1343,1412,1487,1568,1655,1748,1849,1956,2071,2193,2323,2461,2607,2762,2926,3099,3281,3472,3674,3885,2004-02-09,9,0,878,2,2004,0,-1,21,649,2003
2004-02-10,931,957,987,1019,1055,1095,1139,1187,1239,1296,1358,1425,1497,1574,1658,1747,1843,1945,2053,2169,2292,2421,2559,2704,2857,3019,3189,3367,3555,3751,2004-02-10,10,0,903,2,2004,0,-1,17,670,2003
2004-02-11,935,956,979,1004,1031,1060,1091,1125,1161,1199,1241,1285,1332,1382,1435,1491,1551,1614,1681,1751,1825,1903,1985,2072,2162,2257,2356,2460,2569,2682,2004-02-11,11,0,904,2,2004,0,-0,10,695,2003
2004-02-12,954,975,998,1021,1047,1074,1102,1132,1164,1198,1233,1271,1310,1352,1395,1441,1489,1539,1591,1646,1703,1763,1825,1890,1958,2028,2102,2178,2257,2339,2004-02-12,12,0,938,2,2004,0,-0,6,716,2003
2004-02-13,960,976,992,1008,1023,1038,1054,1068,1083,1097,1110,1123,1136,1148,1159,1169,1178,1186,1194,1200,1205,1210,1212,1214,1214,1213,1211,1206,1201,1193,2004-02-13,13,0,942,2,2004,-0,1,-1,740,2003
2004-02-14,975,989,1003,1016,1028,1040,1051,1060,1069,1076,1082,1086,1089,1090,1090,1087,1083,1076,1068,1057,1043,1028,1009,988,964,937,907,874,837,797,2004-02-14,14,0,964,2,2004,-0,1,-2,750,2003
2004-02-15,994,1009,1024,1038,1052,1065,1077,1089,1099,1109,1118,1125,1131,1136,1139,1141,1141,1140,1137,1131,1124,1115,1103,1090,1074,1055,1034,1011,984,955,2004-02-15,15,0,981,2,2004,-0,1,-0,748,2003
2004-02-16,1012,1028,1044,1059,1074,1088,1102,1115,1127,1138,1148,1158,1166,1173,1179,1184,1187,1189,1189,1188,1185,1180,1173,1164,1154,1141,1126,1109,1089,1067,2004-02-16,16,0,999,2,2004,-0,1,2,749,2003
2004-02-17,1033,1051,1068,1085,1103,1119,1136,1152,1168,1184,1199,1214,1228,1241,1254,1266,1277,1287,1296,1305,1312,1318,1324,1328,1330,1332,1332,1331,1328,1324,2004-02-17,17,0,1019,2,2004,-0,1,4,749,2003
2004-02-18,1074,1100,1128,1157,1187,1219,1253,1289,1326,1366,1407,1451,1497,1544,1595,1647,1702,1759,1819,1881,1946,2014,2084,2157,2234,2313,2395,2480,2569,2660,2004-02-18,18,0,1062,2,2004,0,-0,10,744,2003
2004-02-19,1112,1144,1179,1217,1257,1301,1347,1397,1450,1507,1567,1632,1700,1773,1850,1931,2017,2108,2204,2304,2410,2522,2639,2761,2889,3024,3164,3311,3464,3623,2004-02-19,19,0,1086,2,2004,0,-0,14,743,2003
2004-02-20,1177,1224,1275,1332,1395,1463,1538,1619,1707,1802,1905,2015,2133,2260,2396,2541,2695,2858,3032,3216,3411,3617,3834,4063,4304,4557,4822,5101,5393,5698,2004-02-20,20,0,1151,2,2004,0,-1,21,742,2003
2004-02-21,1228,1282,1342,1409,1481,1561,1649,1744,1847,1958,2079,2208,2348,2497,2657,2827,3008,3201,3406,3623,3853,4096,4352,4622,4906,5205,5518,5847,6191,6551,2004-02-21,21,0,1178,2,2004,0,-1,22,751,2003
2004-02-22,1299,1365,1439,1521,1611,1710,1819,1937,2065,2204,2355,2517,2691,2879,3079,3292,3520,3762,4020,4293,4581,4887,5209,5548,5906,6281,6676,7090,7523,7977,2004-02-22,22,0,1247,2,2004,0,-2,24,762,2003
2004-02-23,1364,1438,1520,1611,1711,1820,1939,2069,2210,2362,2526,2703,2893,3096,3313,3544,3790,4052,4330,4624,4934,5263,5609,5973,6356,6759,7181,7623,8087,8571,2004-02-23,23,0,1295,2,2004,0,-2,22,779,2003
2004-02-24,1433,1513,1602,1700,1807,1924,2051,2188,2337,2498,2671,2856,3054,3266,3492,3733,3989,4260,4547,4850,5171,5509,5864,6238,6631,7044,7476,7928,8401,8895,2004-02-24,24,0,1355,2,2004,0,-1,20,798,2003
2004-02-25,1505,1591,1686,1790,1903,2025,2158,2302,2456,2623,2801,2991,3195,3412,3643,3888,4147,4422,4712,5019,5342,5682,6039,6414,6808,7220,7652,8103,8574,9066,2004-02-25,25,0,1421,2,2004,0,-1,17,817,2003
2004-02-26,1567,1654,1749,1851,1962,2082,2210,2348,2495,2653,2821,3000,3190,3391,3604,3830,4068,4319,4584,4862,5154,5461,5782,6119,6471,6839,7223,7624,8041,8476,2004-02-26,26,0,1472,2,2004,0,-0,12,835,2003
2004-02-27,1614,1694,1779,1871,1967,2070,2179,2294,2415,2543,2678,2819,2968,3124,3287,3457,3636,3822,4017,4220,4431,4650,4879,5116,5363,5619,5884,6159,6443,6738,2004-02-27,27,0,1516,2,2004,0,1,5,861,2003
2004-02-28,1654,1725,1798,1874,1953,2034,2117,2203,2291,2382,2474,2569,2667,2766,2867,2970,3076,3183,3291,3402,3514,3628,3744,3861,3980,4100,4221,4344,4468,4594,2004-02-28,28,0,1568,2,2004,-0,2,-4,889,2003
2004-02-29,1706,1772,1838,1906,1975,2044,2114,2184,2254,2325,2394,2464,2533,2601,2668,2735,2799,2863,2925,2985,3043,3099,3153,3204,3253,3298,3341,3381,3417,3450,2004-02-29,29,0,1634,2,2004,-0,3,-6,900,2003
2004-03-01,1769,1832,1896,1959,2022,2085,2146,2206,2264,2321,2376,2428,2477,2524,2568,2608,2645,2677,2706,2730,2749,2764,2773,2776,2774,2766,2751,2730,2702,2667,2004-03-01,1,0,1712,3,2004,-0,3,-7,917,2003
2004-03-02,1822,1881,1939,1995,2050,2102,2152,2198,2242,2281,2317,2348,2375,2397,2413,2424,2428,2426,2417,2401,2378,2347,2307,2259,2203,2137,2061,1975,1880,1773,2004-03-02,2,0,1760,3,2004,-0,3,-6,925,2003
2004-03-03,1865,1916,1963,2006,2045,2079,2108,2132,2149,2159,2162,2158,2145,2124,2093,2053,2003,1942,1870,1786,1690,1581,1459,1324,1174,1010,830,635,424,197,2004-03-03,3,0,1811,3,2004,-0,4,-8,945,2003
2004-03-04,1911,1956,1996,2032,2063,2088,2107,2119,2123,2120,2108,2088,2057,2017,1966,1905,1831,1745,1647,1536,1411,1271,1117,947,762,560,341,105,-150,-422,2004-03-04,4,0,1861,3,2004,-0,4,-2,946,2003
2004-03-05,1971,2016,2057,2094,2126,2152,2172,2186,2192,2192,2183,2166,2140,2104,2058,2002,1936,1857,1767,1664,1549,1420,1277,1120,948,761,558,339,102,-151,2004-03-05,5,0,1934,3,2004,-0,4,6,951,2003
2004-03-06,2061,2118,2173,2226,2277,2325,2371,2413,2452,2487,2518,2544,2567,2584,2596,2603,2604,2599,2588,2570,2545,2514,2474,2427,2373,2309,2238,2157,2068,1969,2004-03-06,6,0,2028,3,2004,-0,2,21,946,2003
2004-03-07,2178,2255,2334,2415,2498,2584,2671,2761,2853,2947,3043,3142,3243,3346,3452,3560,3670,3783,3898,4016,4136,4259,4385,4513,4643,4777,4913,5052,5193,5337,2004-03-07,7,0,2133,3,2004,0,1,39,941,2003
2004-03-08,2278,2367,2460,2558,2660,2767,2879,2996,3118,3246,3380,3519,3665,3818,3977,4142,4315,4495,4682,4877,5080,5290,5509,5737,5973,6217,6471,6734,7007,7289,2004-03-08,8,0,2198,3,2004,0,-0,50,956,2003
2004-03-09,2354,2445,2539,2638,2742,2850,2964,3082,3206,3336,3471,3612,3760,3914,4074,4242,4416,4598,4787,4983,5188,5401,5622,5851,6089,6336,6592,6857,7132,7417,2004-03-09,9,0,2254,3,2004,0,-0,52,994,2003
2004-03-10,2411,2496,2584,2675,2770,2868,2970,3075,3184,3297,3413,3535,3660,3790,3924,4063,4207,4356,4510,4669,4834,5004,5179,5360,5548,5741,5940,6145,6357,6576,2004-03-10,10,0,2301,3,2004,0,0,52,1037,2003
2004-03-11,2448,2519,2591,2663,2734,2806,2877,2948,3019,3089,3159,3228,3297,3364,3431,3496,3561,3624,3686,3747,3806,3864,3920,3974,4027,4078,4126,4173,4217,4259,2004-03-11,11,0,2349,3,2004,-0,1,44,1104,2003
2004-03-12,2519,2590,2662,2734,2806,2878,2949,3021,3091,3162,3232,3301,3370,3438,3505,3571,3636,3700,3763,3825,3885,3943,4001,4056,4110,4162,4213,4261,4308,4352,2004-03-12,12,0,2446,3,2004,-0,1,46,1146,2003
2004-03-13,2618,2698,2778,2859,2942,3025,3110,3195,3281,3368,3456,3545,3634,3725,3815,3907,3999,4092,4185,4279,4374,4469,4564,4660,4756,4853,4950,5047,5145,5243,2004-03-13,13,0,2563,3,2004,-0,1,47,1203,2003
2004-03-14,2806,2923,3048,3180,3320,3468,3626,3793,3970,4157,4355,4564,4784,5016,5261,5519,5789,6073,6372,6684,7012,7354,7713,8088,8479,8887,9312,9756,10217,10698,2004-03-14,14,0,2763,3,2004,0,-1,64,1229,2003
2004-03-15,2960,3097,3245,3402,3572,3752,3946,4152,4372,4606,4855,5119,5399,5695,6009,6341,6691,7059,7448,7856,8285,8735,9207,9702,10220,10761,11327,11917,12533,13175,2004-03-15,15,0,2853,3,2004,0,-2,68,1279,2003
2004-03-16,3130,3289,3461,3647,3847,4063,4294,4542,4808,5092,5395,5718,6062,6426,6813,7223,7657,8115,8598,9107,9643,10207,10798,11419,12070,12751,13464,14209,14986,15798,2004-03-16,16,0,2998,3,2004,0,-2,73,1329,2003
2004-03-17,3300,3479,3673,3883,4109,4354,4618,4902,5206,5531,5880,6251,6647,7068,7515,7990,8492,9023,9584,10175,10798,11454,12143,12866,13624,14419,15251,16120,17029,17977,2004-03-17,17,0,3133,3,2004,0,-3,77,1374,2003
2004-03-18,3477,3673,3886,4117,4367,4637,4928,5241,5576,5936,6321,6731,7169,7635,8129,8654,9209,9796,10417,11071,11760,12486,13248,14048,14888,15767,16687,17649,18654,19703,2004-03-18,18,0,3286,3,2004,0,-3,79,1425,2003
2004-03-19,3648,3854,4078,4319,4579,4859,5160,5483,5828,6197,6591,7011,7457,7930,8432,8963,9525,10118,10744,11402,12095,12823,13587,14388,15227,16105,17023,17982,18982,20025,2004-03-19,19,0,3437,3,2004,0,-2,75,1493,2003
2004-03-20,3844,4064,4302,4558,4833,5129,5446,5784,6146,6532,6942,7378,7841,8332,8851,9399,9978,10588,11230,11906,12615,13359,14139,14956,15811,16704,17637,18610,19624,20681,2004-03-20,20,0,3634,3,2004,0,-2,70,1566,2003
2004-03-21,4032,4259,4502,4762,5041,5338,5655,5992,6350,6730,7133,7559,8010,8486,8987,9516,10071,10655,11267,11910,12583,13287,14023,14792,15594,16431,17304,18212,19156,20139,2004-03-21,21,0,3802,3,2004,0,-1,61,1642,2003
2004-03-22,4203,4428,4668,4922,5192,5478,5780,6100,6437,6793,7167,7561,7975,8410,8866,9344,9844,10367,10913,11484,12079,12699,13345,14018,14717,15444,16199,16983,17795,18638,2004-03-22,22,0,3955,3,2004,0,1,55,1708,2003
2004-03-23,4297,4491,4692,4900,5115,5337,5565,5801,6044,6293,6549,6812,7082,7359,7642,7932,8229,8533,8844,9161,9485,9816,10154,10498,10849,11207,11572,11943,12320,12705,2004-03-23,23,0,4032,3,2004,-0,4,35,1800,2003
2004-03-24,4353,4504,4652,4797,4938,5075,5207,5332,5451,5562,5665,5758,5843,5917,5979,6030,6069,6094,6105,6101,6082,6047,5994,5924,5836,5728,5601,5453,5284,5093,2004-03-24,24,0,4131,3,2004,-0,7,12,1903,2003
2004-03-25,4385,4486,4574,4647,4705,4746,4768,4771,4751,4708,4641,4548,4427,4277,4096,3883,3637,3355,3037,2681,2285,1848,1368,844,275,-342,-1007,-1722,-2489,-3309,2004-03-25,25,0,4229,3,2004,-0,11,-12,2016,2003
2004-03-26,4401,4451,4478,4480,4456,4403,4319,4201,4048,3857,3626,3353,3036,2672,2260,1796,1279,707,78,-612,-1363,-2178,-3060,-4011,-5032,-6126,-7295,-8541,-9868,-11275,2004-03-26,26,0,4315,3,2004,-0,14,-30,2118,2003
2004-03-27,4384,4379,4343,4273,4166,4019,3829,3594,3311,2976,2588,2144,1639,1073,441,-258,-1028,-1871,-2790,-3789,-4869,-6034,-7286,-8628,-10064,-11595,-13225,-14956,-16791,-18734,2004-03-27,27,0,4351,3,2004,-0,16,-37,2193,2003
2004-03-28,4352,4303,4215,4088,3916,3698,3431,3111,2734,2299,1802,1240,609,-92,-868,-1722,-2655,-3673,-4777,-5971,-7257,-8640,-10121,-11704,-13393,-15189,-17097,-19120,-21259,-23519,2004-03-28,28,0,4368,3,2004,-1,17,-22,2219,2003
2004-03-29,4320,4237,4114,3948,3736,3474,3161,2792,2365,1876,1322,702,10,-755,-1597,-2519,-3523,-4614,-5793,-7065,-8432,-9897,-11463,-13133,-14911,-16799,-18801,-20920,-23158,-25518,2004-03-29,29,0,4383,3,2004,-1,15,8,2223,2003
2004-03-30,4313,4217,4083,3908,3690,3425,3111,2745,2325,1848,1312,712,48,-684,-1487,-2363,-3315,-4346,-5457,-6653,-7936,-9308,-10772,-12331,-13988,-15745,-17604,-19569,-21643,-23827,2004-03-30,30,0,4416,3,2004,-0,12,51,2217,2003
2004-03-31,4278,4168,4021,3835,3608,3337,3021,2657,2242,1775,1252,672,32,-670,-1436,-2270,-3172,-4146,-5194,-6318,-7521,-8805,-10172,-11624,-13164,-14795,-16518,-18336,-20251,-22266,2004-03-31,31,0,4383,3,2004,-0,9,90,2242,2003
2004-04-01,4240,4118,3962,3770,3540,3270,2958,2602,2200,1749,1249,696,90,-573,-1294,-2074,-2917,-3824,-4797,-5838,-6948,-8131,-9388,-10721,-12132,-13622,-15195,-16852,-18594,-20425,2004-04-01,1,0,4368,4,2004,-0,6,120,2313,2003
2004-04-02,4150,4006,3828,3615,3364,3073,2742,2367,1948,1482,967,402,-215,-886,-1613,-2397,-3241,-4146,-5114,-6147,-7247,-8415,-9654,-10965,-12350,-13810,-15348,-16966,-18665,-20447,2004-04-02,2,0,4278,4,2004,-0,4,138,2422,2003
2004-04-03,4053,3891,3697,3467,3202,2899,2556,2172,1746,1275,758,194,-419,-1083,-1800,-2571,-3397,-4280,-5222,-6225,-7290,-8419,-9613,-10874,-12203,-13603,-15075,-16620,-18240,-19937,2004-04-03,3,0,4212,4,2004,-0,2,152,2552,2003
2004-04-04,4009,3861,3688,3488,3262,3007,2724,2411,2068,1693,1286,846,372,-138,-683,-1264,-1883,-2541,-3238,-3975,-4752,-5572,-6435,-7341,-8291,-9287,-10330,-11419,-12556,-13742,2004-04-04,4,0,4178,4,2004,-0,-3,192,2617,2003
2004-04-05,4034,3925,3802,3666,3515,3351,3173,2981,2775,2556,2323,2077,1818,1545,1260,961,649,324,-14,-365,-728,-1104,-1493,-1894,-2308,-2734,-3172,-3623,-4086,-4560,2004-04-05,5,0,4212,4,2004,0,-8,227,2715,2003
2004-04-06,4059,3990,3917,3841,3764,3686,3608,3531,3456,3384,3316,3253,3195,3144,3100,3064,3038,3022,3018,3025,3045,3079,3128,3193,3275,3373,3491,3628,3785,3963,2004-04-06,6,0,4178,4,2004,0,-12,252,2837,2003
2004-04-07,4071,4032,3998,3970,3949,3937,3936,3946,3970,4009,4065,4138,4231,4345,4481,4641,4827,5039,5281,5552,5854,6190,6560,6966,7409,7892,8415,8980,9588,10242,2004-04-07,7,0,4137,4,2004,0,-15,259,3000,2003
2004-04-08,4073,4058,4053,4060,4081,4117,4171,4244,4339,4456,4598,4767,4965,5193,5454,5749,6079,6448,6857,7307,7800,8339,8926,9561,10247,10986,11780,12630,13538,14507,2004-04-08,8,0,4104,4,2004,0,-16,250,3191,2003
2004-04-09,4079,4083,4101,4134,4184,4255,4347,4463,4605,4774,4973,5204,5468,5768,6106,6483,6903,7366,7874,8431,9037,9695,10407,11174,11999,12884,13831,14841,15918,17061,2004-04-09,9,0,4095,4,2004,0,-16,225,3406,2003
2004-04-10,4102,4128,4172,4235,4320,4429,4565,4729,4923,5150,5412,5711,6049,6428,6851,7320,7836,8402,9021,9694,10423,11211,12060,12971,13948,14993,16106,17291,18550,19885,2004-04-10,10,0,4095,4,2004,0,-16,203,3591,2003
2004-04-11,4084,4116,4165,4235,4327,4443,4586,4757,4959,5193,5462,5767,6111,6497,6925,7398,7918,8488,9108,9783,10512,11299,12145,13053,14025,15063,16168,17343,18590,19912,2004-04-11,11,0,4032,4,2004,0,-15,173,3765,2003
2004-04-12,4086,4129,4192,4276,4385,4519,4681,4873,5097,5355,5650,5982,6356,6771,7231,7738,8294,8900,9559,10273,11044,11874,12765,13719,14739,15826,16983,18210,19512,20889,2004-04-12,12,0,4029,4,2004,0,-14,150,3899,2003
2004-04-13,4072,4115,4176,4257,4360,4486,4638,4817,5025,5264,5536,5843,6185,6566,6987,7449,7955,8506,9105,9753,10451,11202,12008,12870,13790,14769,15811,16916,18087,19324,2004-04-13,13,0,4012,4,2004,0,-12,114,4053,2003
2004-04-14,4060,4099,4154,4227,4318,4429,4562,4717,4898,5104,5338,5601,5895,6220,6579,6973,7403,7870,8378,8925,9516,10149,10829,11554,12328,13151,14026,14953,15934,16971,2004-04-14,14,0,4012,4,2004,0,-9,75,4195,2003
2004-04-15,4026,4052,4090,4140,4205,4283,4378,4489,4618,4766,4933,5121,5332,5565,5821,6103,6411,6745,7108,7499,7921,8373,8858,9376,9927,10514,11137,11798,12496,13233,2004-04-15,15,0,3979,4,2004,0,-6,36,4311,2003
2004-04-16,4007,4026,4055,4092,4141,4200,4271,4355,4452,4563,4688,4829,4986,5160,5352,5561,5790,6038,6307,6597,6909,7243,7601,7983,8390,8822,9280,9765,10278,10819,2004-04-16,16,0,3979,4,2004,0,-4,9,4378,2003
2004-04-17,3974,3981,3992,4010,4033,4063,4099,4142,4193,4251,4318,4393,4476,4569,4671,4783,4906,5039,5182,5337,5504,5683,5874,6078,6294,6525,6769,7027,7299,7587,2004-04-17,17,0,3955,4,2004,0,-1,-17,4430,2003
2004-04-18,3949,3945,3943,3943,3944,3948,3954,3962,3973,3985,4000,4017,4036,4058,4082,4109,4138,4169,4203,4240,4279,4321,4365,4413,4462,4515,4571,4629,4690,4755,2004-04-18,18,0,3955,4,2004,0,1,-39,4465,2003
2004-04-19,3951,3946,3941,3936,3932,3929,3925,3921,3918,3913,3909,3904,3898,3892,3885,3877,3867,3857,3845,3831,3816,3800,3781,3760,3738,3713,3685,3656,3623,3588,2004-04-19,19,0,3979,4,2004,-0,2,-51,4470,2003
2004-04-20,3965,3967,3970,3974,3979,3986,3994,4004,4014,4025,4038,4051,4066,4081,4097,4114,4131,4149,4168,4187,4206,4226,4246,4267,4287,4308,4329,4350,4371,4392,2004-04-20,20,0,3979,4,2004,-0,1,-46,4420,2003
2004-04-21,4006,4022,4043,4069,4098,4132,4170,4214,4262,4315,4373,4436,4505,4580,4660,4746,4839,4937,5042,5153,5270,5395,5526,5665,5810,5963,6123,6291,6467,6650,2004-04-21,21,0,4012,4,2004,0,0,-35,4357,2003
2004-04-22,4061,4100,4148,4204,4270,4345,4431,4527,4634,4754,4885,5029,5187,5358,5544,5744,5959,6190,6438,6702,6983,7282,7599,7935,8290,8665,9060,9476,9913,10372,2004-04-22,22,0,4032,4,2004,0,-2,-14,4266,2003
2004-04-23,4074,4116,4166,4225,4293,4370,4459,4557,4667,4789,4923,5070,5230,5404,5592,5794,6012,6246,6496,6762,7046,7347,7667,8005,8363,8740,9137,9556,9995,10456,2004-04-23,23,0,4012,4,2004,0,-2,-12,4230,2003
2004-04-24,4042,4066,4095,4128,4165,4208,4255,4307,4364,4426,4494,4568,4647,4732,4823,4921,5025,5136,5253,5377,5509,5647,5793,5947,6108,6277,6454,6639,6833,7035,2004-04-24,24,0,3979,4,2004,0,0,-28,4240,2003
2004-04-25,3987,3984,3980,3973,3964,3953,3938,3920,3898,3872,3842,3807,3767,3722,3671,3614,3550,3480,3403,3318,3226,3125,3017,2900,2773,2638,2492,2337,2171,1995,2004-04-25,25,0,3955,4,2004,-0,3,-50,4268,2003
2004-04-26,3949,3932,3910,3883,3851,3812,3768,3715,3656,3588,3512,3426,3331,3226,3109,2982,2843,2692,2528,2351,2160,1954,1734,1498,1247,979,694,392,72,-266,2004-04-26,26,0,3945,4,2004,-0,4,-53,4238,2003
2004-04-27,3925,3899,3867,3829,3784,3732,3671,3601,3522,3432,3332,3221,3098,2963,2814,2652,2476,2285,2078,1856,1617,1360,1086,794,483,152,-199,-571,-964,-1379,2004-04-27,27,0,3945,4,2004,-0,4,-50,4202,2003
2004-04-28,3895,3860,3818,3767,3708,3639,3560,3471,3369,3256,3129,2989,2835,2665,2480,2279,2060,1824,1570,1296,1003,689,354,-3,-383,-785,-1212,-1663,-2139,-2641,2004-04-28,28,0,3929,4,2004,-0,4,-49,4175,2003
2004-04-29,3863,3819,3766,3702,3629,3544,3447,3337,3213,3075,2922,2753,2567,2363,2141,1900,1639,1358,1055,730,381,9,-388,-810,-1258,-1733,-2236,-2768,-3328,-3919,2004-04-29,29,0,3912,4,2004,-0,5,-49,4155,2003
2004-04-30,3828,3775,3713,3640,3556,3460,3350,3227,3088,2935,2764,2577,2372,2148,1905,1641,1356,1049,719,366,-12,-415,-844,-1300,-1784,-2296,-2837,-3408,-4011,-4645,2004-04-30,30,0,3883,4,2004,-0,4,-45,4124,2003
2004-05-01,3794,3739,3676,3602,3518,3423,3316,3196,3063,2917,2755,2578,2386,2177,1950,1705,1442,1159,856,533,188,-179,-569,-983,-1421,-1883,-2371,-2885,-3427,-3995,2004-05-01,1,0,3846,5,2004,-0,3,-30,4068,2003
2004-05-02,3742,3679,3605,3521,3425,3317,3196,3062,2914,2750,2571,2376,2164,1934,1685,1417,1130,821,492,140,-234,-632,-1053,-1500,-1972,-2471,-2996,-3549,-4130,-4741,2004-05-02,2,0,3802,5,2004,-0,3,-26,4049,2003
2004-05-03,3703,3638,3563,3479,3385,3280,3163,3034,2893,2738,2569,2386,2188,1974,1744,1497,1232,950,649,328,-12,-372,-753,-1156,-1581,-2029,-2500,-2996,-3515,-4060,2004-05-03,3,0,3773,5,2004,-0,2,-16,4017,2003
2004-05-04,3672,3610,3541,3465,3380,3286,3183,3072,2950,2818,2675,2521,2356,2179,1990,1788,1573,1344,1102,845,573,287,-15,-333,-668,-1019,-1388,-1774,-2177,-2600,2004-05-04,4,0,3743,5,2004,-0,1,-4,3987,2003
2004-05-05,3643,3589,3530,3466,3397,3324,3244,3160,3069,2973,2872,2764,2650,2530,2403,2269,2129,1982,1828,1667,1499,1323,1139,947,748,541,325,101,-131,-373,2004-05-05,5,0,3701,5,2004,-0,-1,13,3947,2003
2004-05-06,3614,3566,3516,3463,3407,3349,3289,3226,3162,3095,3025,2954,2881,2805,2728,2648,2567,2484,2399,2312,2224,2134,2042,1949,1854,1758,1660,1561,1461,1359,2004-05-06,6,0,3666,5,2004,0,-2,22,3932,2003
2004-05-07,3580,3537,3494,3450,3406,3363,3319,3276,3234,3193,3152,3113,3076,3041,3007,2976,2948,2922,2898,2879,2862,2849,2840,2834,2833,2837,2845,2858,2876,2899,2004-05-07,7,0,3618,5,2004,0,-3,29,3921,2003
2004-05-08,3524,3478,3430,3382,3334,3285,3236,3188,3140,3092,3045,3000,2955,2912,2870,2830,2792,2756,2722,2691,2663,2638,2616,2597,2582,2570,2563,2560,2561,2566,2004-05-08,8,0,3559,5,2004,0,-3,24,3942,2003
2004-05-09,3434,3370,3303,3232,3158,3080,2998,2913,2824,2731,2634,2534,2430,2321,2209,2093,1973,1849,1721,1589,1452,1312,1168,1019,866,709,548,382,212,38,2004-05-09,9,0,3471,5,2004,-0,-1,9,3983,2003
2004-05-10,3368,3299,3226,3148,3066,2980,2889,2793,2693,2588,2478,2363,2243,2117,1987,1851,1710,1563,1411,1253,1090,920,745,564,376,182,-18,-224,-437,-656,2004-05-10,10,0,3437,5,2004,-0,-1,2,4004,2003
2004-05-11,3342,3280,3216,3148,3078,3005,2930,2851,2770,2686,2599,2509,2416,2321,2222,2121,2017,1910,1800,1687,1571,1453,1331,1206,1079,948,815,678,539,396,2004-05-11,11,0,3438,5,2004,-0,-1,-2,4021,2003
2004-05-12,3340,3295,3250,3207,3164,3123,3083,3045,3009,2975,2943,2914,2888,2864,2844,2828,2815,2806,2802,2802,2806,2816,2830,2850,2875,2907,2944,2987,3037,3094,2004-05-12,12,0,3423,5,2004,0,-2,3,4008,2003
2004-05-13,3354,3333,3317,3307,3304,3308,3319,3338,3366,3404,3452,3510,3579,3660,3754,3860,3980,4114,4263,4427,4607,4803,5016,5247,5496,5764,6051,6359,6686,7035,2004-05-13,13,0,3406,5,2004,0,-4,15,3968,2003
2004-05-14,3354,3349,3352,3365,3387,3421,3466,3524,3595,3680,3779,3895,4027,4177,4344,4531,4737,4964,5213,5483,5777,6094,6437,6804,7198,7619,8068,8546,9053,9591,2004-05-14,14,0,3364,5,2004,0,-5,21,3941,2003
2004-05-15,3350,3357,3374,3402,3442,3495,3562,3644,3741,3856,3987,4137,4307,4496,4707,4940,5196,5476,5781,6112,6469,6854,7268,7711,8184,8688,9225,9795,10399,11038,2004-05-15,15,0,3344,5,2004,0,-5,19,3933,2003
2004-05-16,3225,3199,3175,3156,3141,3131,3126,3127,3134,3147,3166,3193,3227,3269,3319,3378,3446,3523,3610,3707,3815,3933,4063,4205,4358,4524,4702,4894,5100,5319,2004-05-16,16,0,3173,5,2004,0,-3,-8,3972,2003
2004-05-17,3093,3031,2967,2900,2830,2757,2680,2599,2515,2427,2335,2239,2139,2034,1925,1811,1692,1569,1440,1306,1166,1021,870,714,551,383,208,27,-161,-356,2004-05-17,17,0,3094,5,2004,-0,0,-34,4003,2003
2004-05-18,2979,2894,2803,2704,2596,2481,2356,2222,2079,1925,1760,1584,1397,1197,985,759,521,268,0,-282,-580,-893,-1223,-1570,-1934,-2316,-2716,-3134,-3572,-4029,2004-05-18,18,0,3036,5,2004,-0,2,-49,4005,2003
2004-05-19,2898,2804,2701,2589,2468,2337,2195,2042,1876,1699,1508,1303,1085,852,603,339,58,-240,-556,-890,-1242,-1614,-2006,-2418,-2851,-3306,-3783,-4283,-4806,-5353,2004-05-19,19,0,2998,5,2004,-0,2,-55,3986,2003
2004-05-20,2829,2732,2628,2514,2391,2258,2114,1959,1793,1614,1423,1218,999,766,518,255,-25,-321,-634,-965,-1315,-1683,-2070,-2478,-2906,-3355,-3825,-4318,-4833,-5371,2004-05-20,20,0,2941,5,2004,-0,2,-54,3948,2003
2004-05-21,2779,2688,2591,2486,2374,2254,2126,1989,1842,1686,1521,1344,1157,959,749,527,293,45,-215,-489,-777,-1080,-1398,-1731,-2079,-2444,-2825,-3223,-3639,-4072,2004-05-21,21,0,2897,5,2004,-0,1,-47,3899,2003
2004-05-22,2742,2662,2578,2490,2397,2299,2197,2089,1975,1856,1732,1601,1464,1320,1170,1013,849,678,499,313,119,-83,-294,-513,-740,-977,-1222,-1477,-1741,-2015,2004-05-22,22,0,2853,5,2004,-0,0,-39,3847,2003
2004-05-23,2708,2639,2568,2496,2421,2344,2266,2185,2102,2017,1930,1841,1750,1656,1560,1462,1362,1259,1154,1047,937,825,711,594,474,352,227,100,-30,-162,2004-05-23,23,0,2805,5,2004,-0,-1,-34,3802,2003
2004-05-24,2644,2575,2505,2433,2360,2286,2210,2133,2054,1974,1893,1810,1726,1641,1555,1467,1378,1287,1196,1103,1009,913,817,719,620,520,419,317,214,109,2004-05-24,24,0,2712,5,2004,0,-1,-33,3761,2003
