DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1940-02-20,1151,1156,1160,1165,1169,1174,1178,1183,1188,1192,1197,1201,1206,1210,1215,1220,1224,1229,1233,1238,1242,1247,1251,1256,1261,1265,1270,1274,1279,1283,1940-02-20,20,0,1147,2,1940,5,1939
1940-02-21,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1940-02-21,21,0,1147,2,1940,0,1939
1940-02-22,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1940-02-22,22,0,1147,2,1940,0,1939
1940-02-23,1166,1176,1186,1196,1206,1216,1226,1236,1245,1255,1265,1275,1285,1295,1305,1315,1324,1334,1344,1354,1364,1374,1384,1394,1404,1413,1423,1433,1443,1453,1940-02-23,23,0,1156,2,1940,10,1939
1940-02-24,1228,1263,1299,1335,1370,1406,1441,1477,1513,1548,1584,1619,1655,1691,1726,1762,1797,1833,1869,1904,1940,1976,2011,2047,2082,2118,2154,2189,2225,2260,1940-02-24,24,0,1192,2,1940,36,1939
1940-02-25,1206,1213,1221,1228,1235,1242,1249,1256,1263,1270,1277,1284,1292,1299,1306,1313,1320,1327,1334,1341,1348,1356,1363,1370,1377,1384,1391,1398,1405,1412,1940-02-25,25,0,1199,2,1940,7,1939
1940-02-26,1251,1277,1303,1328,1354,1380,1406,1432,1458,1484,1510,1535,1561,1587,1613,1639,1665,1691,1716,1742,1768,1794,1820,1846,1872,1897,1923,1949,1975,2001,1940-02-26,26,0,1225,2,1940,26,1939
1940-02-27,1284,1313,1343,1372,1402,1431,1460,1490,1519,1549,1578,1607,1637,1666,1696,1725,1755,1784,1813,1843,1872,1902,1931,1960,1990,2019,2049,2078,2108,2137,1940-02-27,27,0,1254,2,1940,29,1939
1940-02-28,1304,1329,1354,1379,1404,1429,1454,1479,1504,1529,1554,1579,1604,1629,1654,1679,1704,1729,1754,1779,1804,1829,1854,1879,1904,1928,1953,1978,2003,2028,1940-02-28,28,0,1279,2,1940,25,1939
1940-02-29,1399,1459,1519,1579,1639,1699,1759,1819,1879,1939,1999,2059,2119,2179,2239,2299,2359,2418,2478,2538,2598,2658,2718,2778,2838,2898,2958,3018,3078,3138,1940-02-29,29,0,1339,2,1940,60,1939
1940-03-01,1432,1478,1524,1570,1616,1663,1709,1755,1801,1847,1893,1940,1986,2032,2078,2124,2170,2217,2263,2309,2355,2401,2447,2494,2540,2586,2632,2678,2724,2771,1940-03-01,1,0,1386,3,1940,46,1939
1940-03-02,1449,1481,1513,1545,1576,1608,1640,1672,1704,1735,1767,1799,1831,1863,1894,1926,1958,1990,2022,2054,2085,2117,2149,2181,2213,2244,2276,2308,2340,2372,1940-03-02,2,0,1417,3,1940,32,1939
1940-03-03,1455,1474,1493,1512,1531,1550,1569,1588,1607,1626,1645,1664,1683,1702,1721,1740,1759,1778,1797,1816,1835,1854,1873,1892,1911,1930,1949,1968,1987,2006,1940-03-03,3,0,1436,3,1940,19,1939
1940-03-04,1676,1796,1916,2035,2155,2275,2395,2515,2634,2754,2874,2994,3114,3233,3353,3473,3593,3713,3832,3952,4072,4192,4312,4431,4551,4671,4791,4911,5030,5150,1940-03-04,4,0,1556,3,1940,120,1939
1940-03-05,2239,2581,2922,3264,3605,3947,4288,4630,4971,5313,5654,5996,6337,6679,7020,7362,7703,8045,8386,8728,9069,9411,9752,10094,10435,10777,11118,11460,11801,12143,1940-03-05,5,0,1898,3,1940,342,1939
1940-03-06,1990,2036,2082,2128,2175,2221,2267,2313,2359,2405,2451,2498,2544,2590,2636,2682,2728,2774,2821,2867,2913,2959,3005,3051,3097,3144,3190,3236,3282,3328,1940-03-06,6,0,1944,3,1940,46,1939
1940-03-07,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1940-03-07,7,0,1944,3,1940,0,1939
1940-03-08,2109,2192,2275,2358,2441,2524,2607,2689,2772,2855,2938,3021,3104,3186,3269,3352,3435,3518,3601,3683,3766,3849,3932,4015,4098,4181,4263,4346,4429,4512,1940-03-08,8,0,2027,3,1940,83,1939
1940-03-09,2560,2827,3093,3360,3627,3893,4160,4427,4693,4960,5227,5493,5760,6027,6293,6560,6827,7094,7360,7627,7894,8160,8427,8694,8960,9227,9494,9760,10027,10294,1940-03-09,9,0,2293,3,1940,267,1939
1940-03-10,2344,2370,2396,2421,2447,2472,2498,2523,2549,2575,2600,2626,2651,2677,2702,2728,2753,2779,2805,2830,2856,2881,2907,2932,2958,2984,3009,3035,3060,3086,1940-03-10,10,0,2319,3,1940,26,1939
1940-03-11,2448,2513,2577,2642,2707,2771,2836,2901,2965,3030,3095,3159,3224,3289,3353,3418,3483,3547,3612,3677,3741,3806,3870,3935,4000,4064,4129,4194,4258,4323,1940-03-11,11,0,2384,3,1940,65,1939
1940-03-12,2896,3152,3408,3664,3920,4176,4432,4688,4945,5201,5457,5713,5969,6225,6481,6737,6993,7249,7506,7762,8018,8274,8530,8786,9042,9298,9554,9811,10067,10323,1940-03-12,12,0,2640,3,1940,256,1939
1940-03-13,2694,2721,2748,2775,2802,2829,2856,2883,2910,2937,2964,2991,3018,3045,3072,3099,3126,3153,3180,3207,3234,3261,3288,3315,3342,3369,3396,3423,3450,3477,1940-03-13,13,0,2667,3,1940,27,1939
1940-03-14,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,1940-03-14,14,0,2667,3,1940,0,1939
1940-03-15,2848,2939,3030,3121,3212,3303,3394,3485,3575,3666,3757,3848,3939,4030,4121,4212,4303,4393,4484,4575,4666,4757,4848,4939,5030,5120,5211,5302,5393,5484,1940-03-15,15,0,2758,3,1940,91,1939
1940-03-16,3454,3802,4150,4498,4847,5195,5543,5891,6239,6588,6936,7284,7632,7980,8329,8677,9025,9373,9721,10069,10418,10766,11114,11462,11810,12159,12507,12855,13203,13551,1940-03-16,16,0,3106,3,1940,348,1939
1940-03-17,3204,3253,3302,3351,3400,3450,3499,3548,3597,3646,3695,3744,3793,3842,3892,3941,3990,4039,4088,4137,4186,4235,4284,4334,4383,4432,4481,4530,4579,4628,1940-03-17,17,0,3155,3,1940,49,1939
1940-03-18,3407,3533,3659,3785,3911,4038,4164,4290,4416,4542,4668,4794,4920,5046,5173,5299,5425,5551,5677,5803,5929,6055,6181,6308,6434,6560,6686,6812,6938,7064,1940-03-18,18,0,3281,3,1940,126,1939
1940-03-19,3935,4261,4588,4915,5242,5569,5895,6222,6549,6876,7203,7530,7856,8183,8510,8837,9164,9490,9817,10144,10471,10798,11124,11451,11778,12105,12432,12758,13085,13412,1940-03-19,19,0,3608,3,1940,327,1939
1940-03-20,3664,3692,3720,3748,3776,3804,3832,3860,3888,3916,3944,3972,4000,4028,4056,4084,4112,4140,4168,4196,4224,4252,4280,4308,4336,4364,4392,4420,4448,4476,1940-03-20,20,0,3636,3,1940,28,1939
1940-03-21,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,1940-03-21,21,0,3636,3,1940,0,1939
1940-03-22,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,1940-03-22,22,0,3636,3,1940,0,1939
1940-03-23,3882,4006,4129,4252,4376,4499,4622,4746,4869,4992,5115,5239,5362,5485,5609,5732,5855,5979,6102,6225,6349,6472,6595,6719,6842,6965,7088,7212,7335,7458,1940-03-23,23,0,3759,3,1940,123,1939
1940-03-24,4679,5138,5598,6058,6517,6977,7437,7897,8356,8816,9276,9736,10195,10655,11115,11575,12034,12494,12954,13414,13873,14333,14793,15252,15712,16172,16632,17091,17551,18011,1940-03-24,24,0,4219,3,1940,460,1939
1940-03-25,4398,4487,4577,4666,4756,4845,4935,5024,5114,5203,5293,5382,5472,5561,5651,5740,5830,5919,6009,6098,6188,6277,6367,6456,6546,6635,6725,6814,6904,6993,1940-03-25,25,0,4308,3,1940,89,1939
1940-03-26,4552,4673,4795,4917,5038,5160,5282,5403,5525,5647,5768,5890,6012,6133,6255,6377,6498,6620,6742,6863,6985,7107,7228,7350,7472,7593,7715,7837,7958,8080,1940-03-26,26,0,4430,3,1940,122,1939
1940-03-27,5283,5710,6137,6563,6990,7417,7843,8270,8697,9123,9550,9977,10403,10830,11257,11683,12110,12537,12963,13390,13817,14243,14670,15097,15523,15950,16377,16803,17230,17657,1940-03-27,27,0,4857,3,1940,427,1939
1940-03-28,4951,4998,5046,5093,5140,5188,5235,5282,5329,5377,5424,5471,5519,5566,5613,5660,5708,5755,5802,5850,5897,5944,5991,6039,6086,6133,6181,6228,6275,6322,1940-03-28,28,0,4904,3,1940,47,1939
1940-03-29,5152,5276,5401,5525,5649,5773,5897,6021,6146,6270,6394,6518,6642,6766,6890,7015,7139,7263,7387,7511,7635,7760,7884,8008,8132,8256,8380,8505,8629,8753,1940-03-29,29,0,5028,3,1940,124,1939
1940-03-30,5192,5274,5356,5438,5520,5601,5683,5765,5847,5929,6011,6093,6175,6257,6339,6421,6503,6584,6666,6748,6830,6912,6994,7076,7158,7240,7322,7404,7486,7567,1940-03-30,30,0,5110,3,1940,82,1939
1940-03-31,5239,5304,5368,5433,5498,5562,5627,5692,5756,5821,5885,5950,6015,6079,6144,6209,6273,6338,6402,6467,6532,6596,6661,6725,6790,6855,6919,6984,7049,7113,1940-03-31,31,0,5175,3,1940,65,1939
1940-04-01,5236,5266,5297,5327,5358,5389,5419,5450,5480,5511,5541,5572,5602,5633,5664,5694,5725,5755,5786,5816,5847,5878,5908,5939,5969,6000,6030,6061,6091,6122,1940-04-01,1,0,5205,4,1940,31,1939
1940-04-02,5279,5316,5353,5390,5427,5464,5501,5538,5575,5612,5650,5687,5724,5761,5798,5835,5872,5909,5946,5983,6020,6057,6094,6131,6168,6205,6242,6279,6316,6353,1940-04-02,2,0,5242,4,1940,37,1939
1940-04-03,5333,5378,5423,5468,5513,5558,5603,5649,5694,5739,5784,5829,5874,5920,5965,6010,6055,6100,6145,6190,6236,6281,6326,6371,6416,6461,6507,6552,6597,6642,1940-04-03,3,0,5287,4,1940,45,1939
1940-04-04,5362,5399,5437,5474,5511,5548,5586,5623,5660,5698,5735,5772,5810,5847,5884,5922,5959,5996,6033,6071,6108,6145,6183,6220,6257,6295,6332,6369,6406,6444,1940-04-04,4,0,5325,4,1940,37,1939
1940-04-05,5160,5077,4995,4912,4830,4747,4665,4583,4500,4418,4335,4253,4170,4088,4005,3923,3840,3758,3675,3593,3511,3428,3346,3263,3181,3098,3016,2933,2851,2768,1940-04-05,5,0,5242,4,1940,-82,1939
1940-04-06,5107,5039,4972,4904,4837,4769,4701,4634,4566,4499,4431,4364,4296,4228,4161,4093,4026,3958,3890,3823,3755,3688,3620,3552,3485,3417,3350,3282,3215,3147,1940-04-06,6,0,5175,4,1940,-68,1939
1940-04-07,5138,5119,5101,5083,5064,5046,5027,5009,4991,4972,4954,4935,4917,4899,4880,4862,4843,4825,4807,4788,4770,4751,4733,4715,4696,4678,4659,4641,4623,4604,1940-04-07,7,0,5156,4,1940,-18,1939
1940-04-08,5027,4963,4898,4834,4769,4704,4640,4575,4511,4446,4382,4317,4253,4188,4124,4059,3994,3930,3865,3801,3736,3672,3607,3543,3478,3414,3349,3285,3220,3155,1940-04-08,8,0,5092,4,1940,-65,1939
1940-04-09,5001,4956,4910,4865,4819,4774,4729,4683,4638,4592,4547,4502,4456,4411,4366,4320,4275,4229,4184,4139,4093,4048,4002,3957,3912,3866,3821,3776,3730,3685,1940-04-09,9,0,5046,4,1940,-45,1939
1940-04-10,5010,4992,4973,4955,4937,4919,4901,4882,4864,4846,4828,4810,4791,4773,4755,4737,4719,4700,4682,4664,4646,4627,4609,4591,4573,4555,4536,4518,4500,4482,1940-04-10,10,0,5028,4,1940,-18,1939
1940-04-11,4992,4974,4955,4937,4919,4901,4883,4864,4846,4828,4810,4792,4774,4755,4737,4719,4701,4683,4664,4646,4628,4610,4592,4574,4555,4537,4519,4501,4483,4464,1940-04-11,11,0,5010,4,1940,-18,1939
1940-04-12,4762,4638,4514,4390,4267,4143,4019,3895,3771,3647,3523,3399,3275,3151,3028,2904,2780,2656,2532,2408,2284,2160,2036,1912,1789,1665,1541,1417,1293,1169,1940-04-12,12,0,4886,4,1940,-124,1939
1940-04-13,4791,4744,4697,4650,4602,4555,4508,4461,4413,4366,4319,4272,4224,4177,4130,4083,4035,3988,3941,3894,3846,3799,3752,3704,3657,3610,3563,3515,3468,3421,1940-04-13,13,0,4839,4,1940,-47,1939
1940-04-14,4627,4521,4415,4309,4203,4097,3991,3885,3779,3673,3567,3461,3355,3249,3143,3037,2931,2825,2719,2613,2507,2401,2295,2189,2083,1977,1871,1765,1659,1553,1940-04-14,14,0,4733,4,1940,-106,1939
1940-04-15,4510,4398,4287,4175,4064,3953,3841,3730,3618,3507,3395,3284,3172,3061,2949,2838,2727,2615,2504,2392,2281,2169,2058,1946,1835,1723,1612,1501,1389,1278,1940-04-15,15,0,4621,4,1940,-111,1939
1940-04-16,4406,4299,4191,4083,3976,3868,3761,3653,3546,3438,3330,3223,3115,3008,2900,2793,2685,2577,2470,2362,2255,2147,2040,1932,1824,1717,1609,1502,1394,1287,1940-04-16,16,0,4514,4,1940,-108,1939
1940-04-17,4346,4262,4179,4095,4011,3928,3844,3760,3676,3593,3509,3425,3341,3258,3174,3090,3006,2923,2839,2755,2671,2588,2504,2420,2336,2253,2169,2085,2001,1918,1940-04-17,17,0,4430,4,1940,-84,1939
1940-04-18,4275,4197,4120,4042,3965,3887,3810,3732,3654,3577,3499,3422,3344,3267,3189,3112,3034,2956,2879,2801,2724,2646,2569,2491,2414,2336,2259,2181,2103,2026,1940-04-18,18,0,4352,4,1940,-78,1939
1940-04-19,4264,4220,4176,4132,4088,4044,3999,3955,3911,3867,3823,3779,3735,3691,3646,3602,3558,3514,3470,3426,3382,3338,3293,3249,3205,3161,3117,3073,3029,2985,1940-04-19,19,0,4308,4,1940,-44,1939
1940-04-20,4110,4011,3912,3813,3715,3616,3517,3418,3319,3220,3121,3022,2923,2824,2725,2626,2527,2428,2329,2230,2131,2032,1933,1834,1735,1636,1537,1438,1339,1240,1940-04-20,20,0,4209,4,1940,-99,1939
1940-04-21,4115,4069,4022,3975,3928,3881,3834,3787,3740,3693,3646,3599,3552,3506,3459,3412,3365,3318,3271,3224,3177,3130,3083,3036,2989,2942,2896,2849,2802,2755,1940-04-21,21,0,4162,4,1940,-47,1939
1940-04-22,4043,3983,3923,3863,3803,3743,3683,3623,3564,3504,3444,3384,3324,3264,3204,3144,3084,3025,2965,2905,2845,2785,2725,2665,2605,2545,2486,2426,2366,2306,1940-04-22,22,0,4103,4,1940,-60,1939
1940-04-23,3936,3853,3769,3686,3603,3520,3436,3353,3270,3186,3103,3020,2937,2853,2770,2687,2603,2520,2437,2354,2270,2187,2104,2021,1937,1854,1771,1687,1604,1521,1940-04-23,23,0,4019,4,1940,-83,1939
1940-04-24,3868,3792,3716,3641,3565,3489,3414,3338,3262,3187,3111,3035,2960,2884,2808,2733,2657,2581,2505,2430,2354,2278,2203,2127,2051,1976,1900,1824,1749,1673,1940-04-24,24,0,3944,4,1940,-76,1939
1940-04-25,3814,3749,3684,3620,3555,3490,3425,3361,3296,3231,3166,3102,3037,2972,2907,2842,2778,2713,2648,2583,2519,2454,2389,2324,2260,2195,2130,2065,2000,1936,1940-04-25,25,0,3879,4,1940,-65,1939
1940-04-26,3721,3642,3563,3485,3406,3327,3248,3169,3091,3012,2933,2854,2775,2696,2618,2539,2460,2381,2302,2224,2145,2066,1987,1908,1829,1751,1672,1593,1514,1435,1940-04-26,26,0,3800,4,1940,-79,1939
1940-04-27,3718,3677,3636,3595,3555,3514,3473,3432,3391,3350,3309,3268,3227,3187,3146,3105,3064,3023,2982,2941,2900,2859,2818,2778,2737,2696,2655,2614,2573,2532,1940-04-27,27,0,3759,4,1940,-41,1939
1940-04-28,3612,3538,3464,3390,3317,3243,3169,3095,3022,2948,2874,2800,2727,2653,2579,2505,2432,2358,2284,2210,2137,2063,1989,1915,1842,1768,1694,1620,1547,1473,1940-04-28,28,0,3685,4,1940,-74,1939
1940-04-29,3548,3479,3410,3341,3273,3204,3135,3066,2998,2929,2860,2791,2722,2654,2585,2516,2447,2379,2310,2241,2172,2103,2035,1966,1897,1828,1759,1691,1622,1553,1940-04-29,29,0,3617,4,1940,-69,1939
1940-04-30,3435,3344,3253,3162,3071,2980,2889,2798,2707,2616,2525,2434,2343,2252,2161,2070,1979,1888,1797,1706,1615,1524,1433,1342,1251,1160,1069,978,887,796,1940-04-30,30,0,3526,4,1940,-91,1939
1940-05-01,3333,3237,3140,3044,2948,2851,2755,2659,2562,2466,2370,2273,2177,2081,1984,1888,1792,1695,1599,1503,1406,1310,1214,1117,1021,925,828,732,636,539,1940-05-01,1,0,3429,5,1940,-96,1939
1940-05-02,3314,3257,3199,3141,3084,3026,2969,2911,2853,2796,2738,2681,2623,2566,2508,2450,2393,2335,2278,2220,2163,2105,2047,1990,1932,1875,1817,1759,1702,1644,1940-05-02,2,0,3372,5,1940,-58,1939
1940-05-03,3330,3308,3287,3266,3245,3224,3203,3182,3161,3140,3119,3098,3077,3056,3035,3014,2993,2972,2950,2929,2908,2887,2866,2845,2824,2803,2782,2761,2740,2719,1940-05-03,3,0,3351,5,1940,-21,1939
1940-05-04,3254,3206,3158,3110,3062,3014,2965,2917,2869,2821,2773,2725,2676,2628,2580,2532,2484,2436,2387,2339,2291,2243,2195,2147,2099,2050,2002,1954,1906,1858,1940-05-04,4,0,3302,5,1940,-48,1939
1940-05-05,3259,3238,3216,3195,3173,3152,3130,3109,3087,3066,3044,3023,3001,2980,2958,2937,2915,2894,2872,2851,2829,2808,2786,2765,2743,2722,2700,2679,2657,2636,1940-05-05,5,0,3281,5,1940,-22,1939
1940-05-06,3199,3158,3117,3077,3036,2995,2954,2913,2872,2831,2790,2750,2709,2668,2627,2586,2545,2504,2464,2423,2382,2341,2300,2259,2218,2177,2137,2096,2055,2014,1940-05-06,6,0,3240,5,1940,-41,1939
1940-05-07,3019,2908,2797,2687,2576,2465,2355,2244,2133,2022,1912,1801,1690,1580,1469,1358,1248,1137,1026,916,805,694,583,473,362,251,141,30,-81,-191,1940-05-07,7,0,3129,5,1940,-111,1939
1940-05-08,3059,3023,2988,2952,2917,2882,2846,2811,2775,2740,2705,2669,2634,2598,2563,2528,2492,2457,2421,2386,2351,2315,2280,2244,2209,2174,2138,2103,2067,2032,1940-05-08,8,0,3094,5,1940,-35,1939
1940-05-09,2941,2864,2787,2710,2634,2557,2480,2404,2327,2250,2173,2097,2020,1943,1867,1790,1713,1636,1560,1483,1406,1330,1253,1176,1100,1023,946,869,793,716,1940-05-09,9,0,3017,5,1940,-77,1939
1940-05-10,2903,2846,2789,2732,2675,2618,2560,2503,2446,2389,2332,2275,2218,2161,2104,2047,1989,1932,1875,1818,1761,1704,1647,1590,1533,1475,1418,1361,1304,1247,1940-05-10,10,0,2960,5,1940,-57,1939
1940-05-11,2877,2836,2794,2753,2711,2670,2628,2587,2545,2504,2462,2421,2379,2338,2296,2255,2213,2172,2130,2089,2047,2006,1964,1922,1881,1839,1798,1756,1715,1673,1940-05-11,11,0,2919,5,1940,-42,1939
1940-05-12,2763,2685,2607,2529,2451,2373,2295,2217,2139,2061,1983,1905,1827,1749,1671,1593,1516,1438,1360,1282,1204,1126,1048,970,892,814,736,658,580,502,1940-05-12,12,0,2841,5,1940,-78,1939
1940-05-13,2812,2798,2783,2769,2755,2740,2726,2712,2697,2683,2669,2654,2640,2625,2611,2597,2582,2568,2554,2539,2525,2511,2496,2482,2468,2453,2439,2425,2410,2396,1940-05-13,13,0,2826,5,1940,-14,1939
1940-05-14,2728,2679,2630,2581,2532,2483,2434,2384,2335,2286,2237,2188,2139,2090,2041,1992,1943,1893,1844,1795,1746,1697,1648,1599,1550,1501,1452,1402,1353,1304,1940-05-14,14,0,2777,5,1940,-49,1939
1940-05-15,2664,2607,2551,2494,2437,2381,2324,2268,2211,2154,2098,2041,1984,1928,1871,1815,1758,1701,1645,1588,1531,1475,1418,1361,1305,1248,1192,1135,1078,1022,1940-05-15,15,0,2721,5,1940,-57,1939
1940-05-16,2613,2559,2505,2451,2397,2343,2289,2235,2181,2127,2073,2019,1965,1911,1857,1803,1749,1695,1641,1587,1533,1479,1425,1371,1317,1263,1209,1155,1101,1048,1940-05-16,16,0,2667,5,1940,-54,1939
1940-05-17,2521,2449,2376,2303,2231,2158,2085,2013,1940,1867,1795,1722,1649,1577,1504,1431,1359,1286,1213,1140,1068,995,922,850,777,704,632,559,486,414,1940-05-17,17,0,2594,5,1940,-73,1939
1940-05-18,2489,2436,2383,2330,2278,2225,2172,2120,2067,2014,1961,1909,1856,1803,1751,1698,1645,1592,1540,1487,1434,1382,1329,1276,1223,1171,1118,1065,1012,960,1940-05-18,18,0,2541,5,1940,-53,1939
1940-05-19,2397,2326,2254,2182,2110,2038,1966,1894,1822,1750,1678,1606,1535,1463,1391,1319,1247,1175,1103,1031,959,887,816,744,672,600,528,456,384,312,1940-05-19,19,0,2469,5,1940,-72,1939
1940-05-20,2447,2436,2425,2413,2402,2391,2380,2368,2357,2346,2335,2324,2312,2301,2290,2279,2268,2256,2245,2234,2223,2211,2200,2189,2178,2167,2155,2144,2133,2122,1940-05-20,20,0,2458,5,1940,-11,1939
1940-05-21,2180,2040,1901,1762,1623,1483,1344,1205,1066,926,787,648,509,369,230,91,-49,-188,-327,-466,-606,-745,-884,-1023,-1163,-1302,-1441,-1580,-1720,-1859,1940-05-21,21,0,2319,5,1940,-139,1939
1940-05-22,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,1940-05-22,22,0,2319,5,1940,0,1939
1940-05-23,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,1940-05-23,23,0,2319,5,1940,0,1939
1940-05-24,2223,2175,2127,2080,2032,1984,1936,1888,1840,1792,1745,1697,1649,1601,1553,1505,1457,1410,1362,1314,1266,1218,1170,1122,1075,1027,979,931,883,835,1940-05-24,24,0,2271,5,1940,-48,1939
1940-05-25,1997,1860,1723,1586,1449,1312,1175,1039,902,765,628,491,354,217,80,-57,-194,-331,-468,-605,-742,-879,-1016,-1153,-1290,-1427,-1563,-1700,-1837,-1974,1940-05-25,25,0,2134,5,1940,-137,1939
1940-05-26,2115,2106,2096,2087,2077,2068,2058,2049,2039,2030,2020,2011,2001,1992,1982,1973,1963,1954,1944,1935,1925,1916,1906,1897,1887,1878,1868,1859,1850,1840,1940-05-26,26,0,2125,5,1940,-9,1939
1940-05-27,2088,2070,2051,2033,2014,1996,1978,1959,1941,1923,1904,1886,1868,1849,1831,1813,1794,1776,1757,1739,1721,1702,1684,1666,1647,1629,1611,1592,1574,1556,1940-05-27,27,0,2106,5,1940,-18,1939
1940-05-28,2018,1974,1930,1886,1841,1797,1753,1709,1665,1621,1576,1532,1488,1444,1400,1356,1312,1267,1223,1179,1135,1091,1047,1003,958,914,870,826,782,738,1940-05-28,28,0,2062,5,1940,-44,1939
1940-05-29,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,1940-05-29,29,0,2062,5,1940,0,1939
1940-05-30,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,1940-05-30,30,0,2062,5,1940,0,1939
1940-05-31,1991,1956,1920,1885,1849,1814,1778,1743,1708,1672,1637,1601,1566,1530,1495,1459,1424,1389,1353,1318,1282,1247,1211,1176,1140,1105,1069,1034,999,963,1940-05-31,31,0,2027,5,1940,-35,1939
1940-06-01,1861,1778,1695,1612,1530,1447,1364,1281,1198,1115,1033,950,867,784,701,618,535,453,370,287,204,121,38,-44,-127,-210,-293,-376,-459,-541,1940-06-01,1,0,1944,6,1940,-83,1939
1940-06-02,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1940-06-02,2,0,1944,6,1940,0,1939
1940-06-03,1852,1805,1759,1713,1667,1621,1575,1529,1482,1436,1390,1344,1298,1252,1206,1159,1113,1067,1021,975,929,883,836,790,744,698,652,606,560,513,1940-06-03,3,0,1898,6,1940,-46,1939
1940-06-04,1802,1754,1706,1658,1609,1561,1513,1465,1417,1369,1321,1273,1225,1177,1129,1081,1033,985,937,889,841,793,745,697,649,601,553,505,457,409,1940-06-04,4,0,1850,6,1940,-48,1939
1940-06-05,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1940-06-05,5,0,1850,6,1940,0,1939
1940-06-06,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1940-06-06,6,0,1850,6,1940,0,1939
1940-06-07,1737,1680,1624,1567,1511,1454,1398,1341,1285,1228,1172,1115,1059,1002,946,889,833,776,720,663,607,551,494,438,381,325,268,212,155,99,1940-06-07,7,0,1793,6,1940,-56,1939
1940-06-08,1557,1439,1322,1204,1086,968,850,732,614,496,378,260,143,25,-93,-211,-329,-447,-565,-683,-801,-918,-1036,-1154,-1272,-1390,-1508,-1626,-1744,-1862,1940-06-08,8,0,1675,6,1940,-118,1939
1940-06-09,1635,1615,1595,1575,1555,1535,1515,1495,1475,1455,1435,1415,1395,1375,1355,1335,1315,1295,1275,1255,1235,1215,1195,1175,1155,1135,1115,1095,1075,1055,1940-06-09,9,0,1655,6,1940,-20,1939
1940-06-10,1556,1506,1456,1406,1357,1307,1257,1207,1158,1108,1058,1008,959,909,859,809,759,710,660,610,560,511,461,411,361,312,262,212,162,112,1940-06-10,10,0,1605,6,1940,-50,1939
1940-06-11,1369,1251,1133,1015,896,778,660,542,424,306,187,69,-49,-167,-285,-403,-522,-640,-758,-876,-994,-1112,-1231,-1349,-1467,-1585,-1703,-1822,-1940,-2058,1940-06-11,11,0,1487,6,1940,-118,1939
1940-06-12,1467,1457,1446,1436,1426,1416,1406,1395,1385,1375,1365,1355,1344,1334,1324,1314,1304,1293,1283,1273,1263,1252,1242,1232,1222,1212,1201,1191,1181,1171,1940-06-12,12,0,1477,6,1940,-10,1939
1940-06-13,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1940-06-13,13,0,1477,6,1940,0,1939
