DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1927-02-02,1050,1120,1203,1300,1414,1546,1697,1868,2062,2278,2520,2789,3085,3410,3766,4155,4577,5035,5529,6061,6633,7245,7901,8600,9344,10136,10975,11865,12806,13799,1927-02-02,2,0,981,2,1927,0,-6,61,549,1926
1927-02-03,1068,1128,1197,1277,1368,1472,1589,1720,1867,2029,2209,2408,2625,2862,3121,3402,3705,4033,4385,4763,5169,5602,6064,6555,7078,7632,8219,8839,9494,10185,1927-02-03,3,0,999,2,1927,0,-3,43,612,1926
1927-02-04,1048,1071,1093,1112,1129,1142,1152,1158,1160,1157,1149,1135,1116,1091,1058,1019,972,918,855,784,704,614,515,406,286,155,13,-141,-306,-485,1927-02-04,4,0,1011,2,1927,-0,2,0,717,1926
1927-02-05,1055,1065,1070,1067,1057,1038,1011,973,925,865,793,707,607,493,363,217,53,-129,-329,-550,-790,-1052,-1337,-1644,-1974,-2330,-2710,-3117,-3550,-4012,1927-02-05,5,0,1042,2,1927,-0,4,-9,747,1926
1927-02-06,1063,1066,1063,1052,1033,1005,966,917,857,784,698,598,484,353,207,43,-138,-339,-558,-798,-1060,-1343,-1649,-1978,-2332,-2710,-3115,-3546,-4005,-4493,1927-02-06,6,0,1051,2,1927,-0,3,-0,739,1926
1927-02-07,1073,1072,1064,1048,1023,989,945,889,822,742,649,541,419,281,126,-46,-236,-444,-673,-921,-1191,-1483,-1797,-2135,-2497,-2884,-3297,-3737,-4204,-4699,1927-02-07,7,0,1071,2,1927,-0,3,5,745,1926
1927-02-08,1094,1093,1084,1066,1040,1005,958,901,831,748,652,541,415,273,114,-63,-258,-472,-707,-962,-1239,-1538,-1860,-2207,-2578,-2975,-3398,-3848,-4327,-4834,1927-02-08,8,0,1103,2,1927,-0,3,5,771,1926
1927-02-09,1122,1129,1132,1130,1125,1114,1099,1077,1050,1017,977,930,876,815,745,668,582,487,383,269,145,12,-133,-288,-454,-632,-822,-1024,-1239,-1466,1927-02-09,9,0,1116,2,1927,-0,1,22,758,1926
1927-02-10,1157,1176,1196,1215,1236,1256,1278,1300,1324,1349,1375,1402,1431,1462,1495,1530,1567,1606,1648,1692,1739,1789,1842,1899,1958,2021,2088,2158,2233,2311,1927-02-10,10,0,1142,2,1927,0,-1,37,758,1926
1927-02-11,1171,1191,1211,1233,1256,1281,1308,1336,1368,1402,1438,1478,1521,1568,1619,1674,1733,1797,1866,1940,2019,2104,2195,2291,2394,2504,2621,2744,2875,3014,1927-02-11,11,0,1147,2,1927,0,-2,40,781,1926
1927-02-12,1189,1210,1232,1256,1283,1311,1343,1377,1414,1456,1501,1550,1604,1662,1726,1795,1870,1951,2038,2132,2232,2340,2455,2578,2710,2849,2998,3155,3322,3498,1927-02-12,12,0,1167,2,1927,0,-2,40,813,1926
1927-02-13,1205,1225,1247,1270,1296,1323,1354,1387,1423,1462,1505,1552,1603,1658,1718,1783,1854,1929,2011,2099,2193,2293,2401,2515,2637,2767,2905,3051,3205,3368,1927-02-13,13,0,1183,2,1927,0,-2,36,850,1926
1927-02-14,1222,1242,1263,1285,1310,1336,1364,1395,1428,1464,1504,1546,1592,1641,1695,1752,1814,1881,1952,2029,2110,2198,2291,2389,2494,2606,2724,2849,2981,3120,1927-02-14,14,0,1202,2,1927,0,-1,32,886,1926
1927-02-15,1232,1245,1257,1268,1278,1287,1294,1299,1304,1306,1307,1306,1303,1298,1291,1282,1271,1257,1241,1223,1202,1179,1153,1124,1092,1058,1020,979,936,888,1927-02-15,15,0,1220,2,1927,-0,0,19,938,1926
1927-02-16,1253,1269,1284,1299,1313,1327,1340,1353,1365,1377,1387,1398,1407,1416,1424,1432,1438,1444,1449,1454,1457,1460,1462,1463,1463,1462,1460,1457,1453,1448,1927-02-16,16,0,1241,2,1927,-0,-0,20,958,1926
1927-02-17,1273,1291,1310,1328,1348,1367,1388,1409,1430,1453,1476,1501,1526,1553,1581,1610,1640,1672,1705,1740,1776,1814,1853,1895,1938,1984,2031,2080,2132,2186,1927-02-17,17,0,1256,2,1927,0,-0,23,973,1926
1927-02-18,1312,1342,1374,1410,1451,1495,1545,1599,1659,1725,1797,1876,1962,2055,2155,2264,2382,2508,2643,2788,2943,3108,3284,3471,3670,3880,4102,4337,4585,4847,1927-02-18,18,0,1290,2,1927,0,-2,29,983,1926
1927-02-19,1330,1357,1387,1419,1454,1493,1534,1580,1629,1683,1741,1803,1871,1944,2022,2106,2196,2292,2395,2505,2621,2745,2876,3014,3161,3316,3480,3652,3834,4024,1927-02-19,19,0,1301,2,1927,0,-1,24,1013,1926
1927-02-20,1385,1429,1479,1537,1603,1676,1759,1852,1955,2069,2194,2332,2483,2647,2826,3019,3228,3454,3696,3955,4233,4530,4846,5182,5539,5918,6318,6741,7188,7658,1927-02-20,20,0,1352,2,1927,0,-2,32,1020,1926
1927-02-21,1431,1483,1542,1610,1687,1773,1869,1976,2096,2227,2371,2530,2703,2890,3094,3315,3552,3808,4082,4375,4689,5023,5379,5757,6158,6582,7031,7505,8004,8529,1927-02-21,21,0,1386,2,1927,0,-2,29,1047,1926
1927-02-22,1466,1517,1574,1637,1706,1784,1869,1962,2063,2174,2295,2426,2567,2719,2883,3058,3246,3447,3661,3889,4131,4387,4659,4946,5250,5570,5907,6261,6633,7024,1927-02-22,22,0,1417,2,1927,0,-1,20,1084,1926
1927-02-23,1486,1528,1574,1622,1674,1730,1789,1852,1919,1991,2066,2146,2230,2319,2413,2512,2616,2725,2840,2960,3086,3217,3355,3499,3649,3806,3969,4139,4316,4500,1927-02-23,23,0,1436,2,1927,0,0,12,1108,1926
1927-02-24,1515,1553,1592,1632,1673,1714,1757,1800,1843,1887,1932,1976,2021,2066,2111,2156,2201,2246,2290,2334,2377,2420,2462,2503,2544,2583,2621,2658,2694,2729,1927-02-24,24,0,1477,2,1927,-0,1,7,1133,1926
1927-02-25,1513,1533,1550,1563,1572,1576,1574,1567,1553,1533,1505,1469,1424,1371,1309,1236,1153,1059,953,836,706,563,407,236,51,-149,-364,-596,-844,-1109,1927-02-25,25,0,1477,2,1927,-0,3,2,1150,1926
1927-02-26,1481,1471,1450,1417,1371,1311,1236,1143,1033,903,753,581,387,168,-76,-347,-645,-972,-1330,-1718,-2140,-2595,-3085,-3612,-4176,-4779,-5421,-6105,-6831,-7601,1927-02-26,26,0,1469,2,1927,-0,5,-9,1181,1926
1927-02-27,1460,1431,1388,1329,1252,1157,1041,903,741,555,342,101,-170,-471,-805,-1174,-1578,-2019,-2499,-3018,-3580,-4185,-4834,-5530,-6273,-7066,-7909,-8805,-9754,-10759,1927-02-27,27,0,1477,2,1927,-0,6,-10,1196,1926
1927-02-28,1443,1403,1348,1275,1183,1071,937,779,597,388,151,-115,-413,-743,-1108,-1508,-1946,-2422,-2939,-3498,-4100,-4747,-5441,-6183,-6975,-7817,-8713,-9662,-10668,-11730,1927-02-28,28,0,1477,2,1927,-0,5,-3,1203,1926
1927-03-01,1453,1419,1373,1314,1240,1151,1046,922,780,619,436,231,4,-248,-525,-828,-1158,-1517,-1905,-2324,-2774,-3257,-3774,-4326,-4913,-5538,-6200,-6902,-7644,-8427,1927-03-01,1,0,1492,3,1927,-0,3,14,1199,1926
1927-03-02,1482,1467,1447,1420,1387,1347,1300,1245,1183,1113,1034,947,851,746,631,506,371,225,68,-99,-279,-470,-673,-889,-1117,-1359,-1614,-1883,-2166,-2463,1927-03-02,2,0,1509,3,1927,-0,-0,35,1192,1926
1927-03-03,1506,1507,1508,1510,1512,1515,1520,1526,1534,1544,1558,1574,1593,1616,1644,1675,1712,1753,1800,1853,1912,1977,2049,2128,2215,2310,2413,2524,2644,2773,1927-03-03,3,0,1509,3,1927,0,-3,52,1194,1926
1927-03-04,1519,1530,1544,1562,1584,1612,1646,1686,1734,1790,1855,1930,2014,2110,2217,2336,2469,2615,2775,2951,3142,3350,3575,3818,4080,4360,4661,4982,5325,5690,1927-03-04,4,0,1509,3,1927,0,-4,58,1220,1926
1927-03-05,1531,1550,1575,1607,1648,1698,1757,1828,1912,2008,2119,2244,2386,2545,2723,2919,3136,3374,3634,3917,4224,4557,4916,5302,5716,6159,6633,7138,7675,8245,1927-03-05,5,0,1509,3,1927,0,-5,62,1246,1926
1927-03-06,1525,1538,1556,1578,1606,1640,1681,1730,1788,1854,1930,2017,2115,2225,2348,2484,2634,2799,2979,3176,3389,3620,3869,4138,4425,4734,5063,5414,5788,6185,1927-03-06,6,0,1509,3,1927,0,-4,45,1312,1926
1927-03-07,1543,1563,1587,1617,1654,1698,1751,1812,1883,1964,2056,2160,2276,2405,2548,2706,2879,3068,3274,3497,3739,3999,4280,4580,4902,5245,5611,6001,6414,6852,1927-03-07,7,0,1531,3,1927,0,-4,38,1356,1926
1927-03-08,1573,1601,1636,1677,1727,1786,1854,1932,2022,2123,2237,2364,2505,2661,2833,3021,3226,3449,3691,3951,4233,4535,4858,5204,5573,5967,6384,6828,7297,7793,1927-03-08,8,0,1556,3,1927,0,-3,30,1394,1926
1927-03-09,1580,1604,1632,1665,1704,1749,1800,1857,1923,1995,2077,2167,2266,2374,2493,2623,2763,2915,3079,3256,3445,3648,3865,4096,4342,4603,4880,5173,5483,5810,1927-03-09,9,0,1556,3,1927,0,-2,17,1432,1926
1927-03-10,1570,1579,1588,1597,1605,1613,1620,1626,1632,1636,1640,1642,1644,1644,1643,1640,1636,1630,1622,1613,1601,1588,1572,1554,1534,1511,1486,1458,1427,1394,1927-03-10,10,0,1556,3,1927,-0,1,-1,1475,1926
1927-03-11,1570,1575,1580,1583,1585,1585,1585,1582,1578,1571,1563,1552,1539,1523,1505,1484,1460,1433,1402,1368,1331,1290,1245,1196,1143,1086,1024,958,887,811,1927-03-11,11,0,1559,3,1927,-0,1,0,1471,1926
1927-03-12,1591,1604,1618,1633,1650,1668,1688,1710,1733,1758,1786,1815,1847,1881,1917,1956,1998,2042,2089,2140,2193,2249,2309,2372,2438,2508,2582,2659,2741,2826,1927-03-12,12,0,1581,3,1927,0,-0,8,1461,1926
1927-03-13,1619,1641,1665,1693,1725,1760,1799,1843,1891,1945,2003,2067,2137,2213,2295,2383,2479,2581,2691,2809,2934,3068,3210,3361,3521,3690,3869,4058,4256,4465,1927-03-13,13,0,1605,3,1927,0,-1,11,1465,1926
1927-03-14,1630,1650,1673,1698,1725,1756,1790,1827,1867,1911,1959,2012,2068,2129,2194,2265,2340,2420,2506,2598,2695,2798,2908,3023,3146,3275,3411,3554,3704,3862,1927-03-14,14,0,1608,3,1927,0,-0,9,1475,1926
1927-03-15,1636,1650,1665,1679,1694,1708,1723,1737,1751,1765,1779,1792,1805,1817,1828,1839,1849,1859,1867,1875,1881,1887,1891,1894,1895,1896,1895,1892,1888,1882,1927-03-15,15,0,1621,3,1927,-0,1,1,1497,1926
1927-03-16,1666,1686,1707,1729,1752,1777,1802,1828,1856,1884,1913,1944,1975,2008,2041,2075,2111,2147,2184,2222,2261,2301,2341,2383,2426,2469,2513,2558,2604,2651,1927-03-16,16,0,1655,3,1927,-0,1,0,1504,1926
1927-03-17,1698,1726,1757,1791,1828,1869,1914,1962,2014,2071,2132,2198,2268,2344,2425,2511,2603,2700,2804,2914,3030,3152,3282,3418,3561,3712,3870,4036,4209,4391,1927-03-17,17,0,1675,3,1927,0,-0,7,1496,1926
1927-03-18,1759,1807,1863,1926,1999,2081,2173,2277,2391,2518,2657,2810,2978,3159,3357,3570,3800,4047,4313,4597,4900,5223,5567,5933,6320,6730,7163,7620,8101,8608,1927-03-18,18,0,1725,3,1927,0,-2,18,1484,1926
1927-03-19,1795,1848,1908,1978,2057,2145,2245,2356,2480,2616,2766,2930,3108,3303,3514,3741,3987,4251,4533,4836,5159,5503,5868,6257,6668,7103,7563,8048,8559,9096,1927-03-19,19,0,1742,3,1927,0,-2,19,1489,1926
1927-03-20,1805,1846,1892,1943,1998,2059,2126,2198,2276,2361,2453,2552,2658,2771,2893,3022,3160,3307,3463,3628,3802,3987,4181,4387,4602,4829,5067,5317,5579,5853,1927-03-20,20,0,1752,3,1927,0,-0,10,1511,1926
1927-03-21,1826,1859,1893,1929,1964,2001,2038,2076,2114,2152,2190,2227,2265,2302,2339,2375,2410,2445,2478,2511,2542,2571,2599,2626,2650,2673,2694,2712,2728,2742,1927-03-21,21,0,1793,3,1927,-0,2,-3,1544,1926
1927-03-22,1877,1916,1956,1998,2041,2085,2130,2175,2221,2268,2314,2361,2408,2454,2501,2547,2592,2637,2680,2723,2765,2805,2844,2881,2917,2950,2982,3011,3039,3064,1927-03-22,22,0,1850,3,1927,-0,2,-4,1556,1926
1927-03-23,1940,1992,2049,2110,2176,2247,2322,2402,2488,2579,2675,2777,2885,2999,3119,3246,3379,3518,3664,3818,3978,4146,4321,4503,4694,4892,5098,5313,5536,5767,1927-03-23,23,0,1898,3,1927,0,1,6,1544,1926
1927-03-24,2050,2135,2232,2341,2463,2599,2750,2917,3101,3302,3522,3761,4021,4301,4603,4928,5277,5651,6049,6475,6927,7407,7917,8456,9026,9627,10261,10928,11630,12366,1927-03-24,24,0,1990,3,1927,0,-2,23,1527,1926
1927-03-25,2108,2194,2291,2399,2519,2652,2798,2958,3133,3323,3530,3753,3995,4255,4534,4833,5153,5494,5857,6243,6653,7088,7547,8032,8544,9083,9650,10246,10871,11527,1927-03-25,25,0,2019,3,1927,0,-1,21,1541,1926
1927-03-26,2183,2275,2376,2487,2609,2743,2888,3047,3218,3404,3604,3819,4049,4296,4559,4840,5139,5456,5793,6149,6525,6922,7341,7782,8246,8732,9243,9778,10338,10923,1927-03-26,26,0,2099,3,1927,0,-0,16,1566,1926
1927-03-27,2261,2355,2458,2570,2692,2823,2966,3119,3283,3459,3647,3848,4061,4289,4530,4785,5055,5340,5641,5958,6291,6641,7008,7394,7797,8219,8660,9120,9600,10101,1927-03-27,27,0,2171,3,1927,0,1,13,1586,1926
1927-03-28,2370,2482,2606,2742,2891,3054,3231,3424,3632,3857,4099,4359,4638,4936,5255,5594,5955,6338,6743,7173,7627,8105,8610,9141,9699,10285,10900,11544,12218,12922,1927-03-28,28,0,2271,3,1927,0,-0,22,1585,1926
1927-03-29,2483,2607,2744,2894,3058,3237,3431,3641,3869,4114,4377,4659,4962,5285,5629,5995,6384,6797,7233,7695,8182,8696,9237,9806,10403,11030,11687,12374,13093,13845,1927-03-29,29,0,2370,3,1927,0,0,23,1605,1926
1927-03-30,2610,2746,2894,3056,3232,3422,3628,3850,4088,4343,4615,4907,5217,5547,5897,6268,6661,7076,7513,7974,8460,8970,9505,10066,10654,11269,11913,12584,13285,14016,1927-03-30,30,0,2490,3,1927,0,1,19,1639,1926
1927-03-31,2775,2937,3115,3310,3523,3755,4006,4279,4573,4889,5229,5593,5982,6397,6840,7310,7809,8337,8896,9487,10110,10766,11457,12182,12944,13742,14578,15453,16368,17322,1927-03-31,31,0,2640,3,1927,0,0,24,1656,1926
1927-04-01,2959,3146,3351,3576,3822,4090,4380,4695,5034,5400,5792,6213,6662,7142,7653,8196,8772,9383,10029,10711,11430,12188,12985,13823,14702,15623,16588,17598,18653,19755,1927-04-01,1,0,2800,4,1927,0,1,26,1685,1926
1927-04-02,3128,3329,3549,3790,4053,4338,4648,4982,5343,5730,6146,6591,7067,7574,8113,8686,9294,9937,10618,11336,12093,12891,13729,14610,15534,16503,17517,18577,19686,20843,1927-04-02,2,0,2934,4,1927,0,1,34,1694,1926
1927-04-03,3268,3464,3675,3903,4148,4410,4691,4991,5311,5651,6012,6395,6800,7228,7680,8156,8657,9184,9738,10318,10926,11563,12228,12924,13649,14406,15195,16016,16870,17758,1927-04-03,3,0,3062,4,1927,0,2,34,1722,1926
1927-04-04,3430,3625,3831,4050,4281,4525,4782,5052,5335,5632,5943,6268,6607,6960,7328,7711,8109,8523,8952,9397,9858,10335,10828,11339,11866,12410,12972,13551,14148,14763,1927-04-04,4,0,3240,4,1927,0,4,28,1774,1926
1927-04-05,3479,3613,3742,3863,3976,4078,4169,4246,4308,4353,4380,4387,4373,4336,4274,4186,4070,3925,3750,3541,3299,3021,2706,2352,1957,1521,1041,516,-56,-676,1927-04-05,5,0,3302,4,1927,-0,11,-2,1865,1926
1927-04-06,3408,3434,3427,3382,3297,3166,2985,2751,2458,2104,1682,1190,624,-22,-751,-1568,-2476,-3481,-4585,-5793,-7111,-8540,-10087,-11755,-13548,-15471,-17527,-19722,-22058,-24541,1927-04-06,6,0,3302,4,1927,-1,19,-39,1963,1926
1927-04-07,3266,3167,3007,2778,2474,2089,1615,1045,373,-408,-1305,-2324,-3473,-4759,-6188,-7766,-9502,-11401,-13470,-15717,-18148,-20769,-23588,-26612,-29847,-33300,-36978,-40888,-45036,-49430,1927-04-07,7,0,3281,4,1927,-1,27,-69,2059,1926
1927-04-08,3120,2930,2664,2312,1868,1324,672,-96,-987,-2010,-3172,-4481,-5944,-7570,-9367,-11341,-13502,-15856,-18411,-21176,-24158,-27365,-30804,-34484,-38412,-42596,-47044,-51763,-56762,-62048,1927-04-08,8,0,3240,4,1927,-1,28,-47,2072,1926
1927-04-09,2979,2725,2387,1959,1431,796,46,-827,-1830,-2972,-4261,-5703,-7308,-9083,-11035,-13174,-15505,-18039,-20781,-23740,-26925,-30342,-34000,-37907,-42070,-46497,-51196,-56176,-61443,-67006,1927-04-09,9,0,3187,4,1927,-1,25,-10,2093,1926
1927-04-10,2907,2652,2326,1920,1430,850,173,-607,-1495,-2498,-3622,-4873,-6257,-7780,-9448,-11267,-13244,-15383,-17692,-20176,-22842,-25695,-28742,-31988,-35440,-39104,-42986,-47091,-51426,-55997,1927-04-10,10,0,3155,4,1927,-1,15,66,2075,1926
1927-04-11,2875,2657,2388,2063,1679,1233,722,142,-510,-1238,-2045,-2934,-3910,-4974,-6131,-7384,-8736,-10191,-11752,-13423,-15207,-17107,-19127,-21270,-23539,-25939,-28471,-31141,-33950,-36903,1927-04-11,11,0,3106,4,1927,-1,3,148,2074,1926
1927-04-12,2923,2792,2640,2469,2278,2068,1840,1592,1327,1044,743,424,89,-264,-633,-1018,-1419,-1836,-2268,-2715,-3177,-3654,-4145,-4650,-5168,-5700,-6245,-6803,-7374,-7957,1927-04-12,12,0,3094,4,1927,0,-12,239,2082,1926
1927-04-13,2953,2895,2843,2800,2770,2755,2758,2783,2834,2912,3021,3164,3344,3565,3829,4140,4501,4915,5384,5913,6504,7160,7885,8681,9552,10501,11530,12644,13845,15136,1927-04-13,13,0,3034,4,1927,1,-23,291,2167,1926
1927-04-14,2986,2993,3026,3091,3192,3335,3524,3766,4064,4424,4851,5350,5927,6585,7331,8170,9105,10144,11290,12549,13925,15425,17052,18813,20712,22753,24944,27287,29789,32454,1927-04-14,14,0,3002,4,1927,1,-30,304,2322,1926
1927-04-15,2984,3026,3104,3224,3391,3611,3891,4236,4651,5142,5716,6377,7132,7987,8946,10017,11204,12513,13951,15522,17234,19090,21098,23262,25590,28085,30755,33605,36641,39868,1927-04-15,15,0,2950,4,1927,1,-31,277,2529,1926
1927-04-16,2948,2997,3082,3208,3382,3608,3892,4239,4655,5145,5714,6367,7111,7949,8889,9934,11091,12364,13760,15283,16939,18733,20670,22756,24997,27397,29962,32697,35608,38700,1927-04-16,16,0,2896,4,1927,1,-27,221,2755,1926
1927-04-17,2871,2892,2939,3015,3125,3271,3459,3690,3970,4301,4689,5135,5644,6220,6867,7587,8386,9265,10231,11285,12432,13675,15019,16466,18021,19688,21469,23369,25392,27540,1927-04-17,17,0,2841,4,1927,1,-19,132,3007,1926
1927-04-18,2764,2734,2711,2697,2694,2702,2722,2757,2808,2874,2959,3063,3188,3334,3503,3697,3916,4162,4437,4741,5075,5441,5841,6276,6746,7253,7799,8384,9010,9679,1927-04-18,18,0,2790,4,1927,0,-7,28,3251,1926
1927-04-19,2725,2689,2656,2628,2605,2588,2577,2573,2576,2587,2607,2636,2675,2725,2786,2858,2943,3041,3152,3277,3417,3573,3744,3932,4137,4360,4602,4862,5142,5442,1927-04-19,19,0,2777,4,1927,0,-3,-11,3328,1926
1927-04-20,2619,2551,2478,2400,2317,2228,2133,2032,1924,1809,1687,1557,1419,1273,1119,955,782,599,407,204,-10,-234,-470,-718,-977,-1249,-1533,-1831,-2141,-2466,1927-04-20,20,0,2667,4,1927,-0,0,-39,3348,1926
1927-04-21,2568,2501,2430,2355,2275,2191,2101,2006,1905,1799,1686,1566,1440,1307,1167,1019,864,700,527,347,157,-42,-251,-469,-697,-936,-1185,-1445,-1716,-1998,1927-04-21,21,0,2640,4,1927,-0,0,-40,3317,1926
1927-04-22,2532,2477,2421,2366,2310,2255,2199,2144,2090,2036,1983,1931,1880,1830,1782,1735,1689,1646,1604,1564,1527,1491,1458,1428,1400,1375,1353,1335,1319,1307,1927-04-22,22,0,2594,4,1927,0,-1,-30,3262,1926
1927-04-23,2524,2494,2470,2454,2445,2445,2456,2476,2508,2552,2609,2680,2766,2867,2985,3120,3272,3444,3635,3846,4079,4334,4612,4914,5241,5593,5971,6376,6809,7271,1927-04-23,23,0,2570,4,1927,0,-4,-16,3201,1926
1927-04-24,2488,2463,2446,2436,2436,2446,2466,2498,2543,2601,2674,2761,2865,2985,3124,3281,3457,3654,3872,4112,4375,4662,4974,5311,5675,6066,6486,6934,7413,7922,1927-04-24,24,0,2515,4,1927,0,-4,-20,3173,1926
1927-04-25,2447,2424,2407,2399,2399,2409,2430,2461,2504,2560,2630,2714,2813,2927,3059,3208,3376,3562,3768,3996,4244,4515,4809,5127,5469,5837,6232,6653,7102,7580,1927-04-25,25,0,2469,4,1927,0,-3,-26,3144,1926
1927-04-26,2388,2353,2320,2290,2264,2241,2223,2208,2198,2192,2192,2196,2206,2221,2243,2270,2304,2345,2393,2447,2510,2580,2658,2744,2838,2941,3054,3175,3306,3447,1927-04-26,26,0,2420,4,1927,0,-1,-46,3139,1926
1927-04-27,2376,2355,2340,2332,2331,2337,2351,2374,2407,2449,2502,2566,2641,2728,2828,2940,3067,3208,3363,3534,3720,3923,4143,4381,4636,4910,5203,5516,5849,6203,1927-04-27,27,0,2409,4,1927,0,-2,-41,3082,1926
1927-04-28,2386,2384,2390,2407,2434,2473,2524,2588,2666,2759,2866,2990,3131,3289,3465,3661,3877,4113,4371,4651,4954,5280,5632,6008,6411,6840,7297,7782,8297,8841,1927-04-28,28,0,2409,4,1927,0,-2,-43,3042,1926
1927-04-29,2411,2433,2467,2517,2582,2665,2765,2885,3026,3188,3373,3582,3816,4076,4364,4680,5026,5402,5811,6253,6729,7241,7789,8375,9000,9665,10371,11119,11911,12748,1927-04-29,29,0,2409,4,1927,0,-3,-37,2983,1926
1927-04-30,2435,2473,2527,2598,2687,2797,2927,3080,3257,3458,3686,3942,4226,4541,4887,5266,5679,6128,6613,7137,7699,8303,8948,9636,10369,11148,11974,12848,13772,14747,1927-04-30,30,0,2409,4,1927,0,-3,-37,2931,1926
1927-05-01,2421,2452,2495,2551,2621,2705,2805,2921,3054,3205,3374,3563,3773,4003,4256,4532,4831,5155,5504,5879,6281,6711,7170,7658,8177,8727,9308,9922,10570,11253,1927-05-01,1,0,2384,5,1927,0,-1,-49,2897,1926
1927-05-02,2393,2407,2427,2452,2483,2521,2564,2613,2669,2731,2800,2875,2957,3045,3141,3243,3353,3469,3593,3724,3862,4008,4162,4323,4492,4669,4854,5047,5248,5457,1927-05-02,2,0,2370,5,1927,0,2,-67,2871,1926
1927-05-03,2371,2369,2367,2364,2359,2353,2343,2331,2315,2295,2270,2239,2203,2160,2109,2051,1984,1909,1824,1729,1623,1507,1378,1237,1083,915,733,537,325,98,1927-05-03,3,0,2370,5,1927,-0,5,-81,2841,1926
1927-05-04,2377,2382,2388,2396,2405,2415,2426,2437,2448,2458,2468,2478,2486,2493,2498,2502,2503,2502,2498,2491,2481,2468,2451,2429,2404,2374,2339,2299,2254,2202,1927-05-04,4,0,2370,5,1927,-0,3,-61,2742,1926
1927-05-05,2362,2355,2344,2330,2311,2286,2256,2218,2173,2119,2056,1982,1898,1802,1694,1572,1436,1285,1119,936,736,518,281,24,-253,-551,-872,-1215,-1581,-1972,1927-05-05,5,0,2370,5,1927,-0,5,-72,2718,1926
1927-05-06,2397,2402,2408,2411,2414,2414,2411,2404,2394,2380,2360,2335,2304,2266,2221,2168,2107,2038,1959,1870,1770,1660,1538,1405,1258,1099,926,738,536,319,1927-05-06,6,0,2409,5,1927,-0,4,-62,2659,1926
1927-05-07,2410,2417,2423,2426,2428,2426,2421,2411,2397,2377,2352,2320,2281,2234,2179,2115,2041,1958,1864,1758,1641,1512,1369,1213,1043,858,658,442,209,-40,1927-05-07,7,0,2409,5,1927,-0,4,-57,2611,1926
1927-05-08,2424,2436,2448,2461,2473,2485,2496,2506,2514,2521,2526,2528,2527,2524,2517,2507,2493,2475,2452,2424,2392,2353,2310,2260,2203,2140,2070,1993,1908,1816,1927-05-08,8,0,2409,5,1927,-0,3,-39,2537,1926
1927-05-09,2430,2443,2458,2474,2491,2509,2527,2546,2566,2586,2606,2626,2647,2667,2687,2706,2725,2743,2761,2777,2793,2807,2821,2832,2843,2851,2858,2863,2866,2867,1927-05-09,9,0,2409,5,1927,-0,2,-25,2480,1926
1927-05-10,2430,2442,2456,2471,2487,2504,2522,2541,2561,2582,2605,2628,2651,2676,2701,2728,2754,2782,2810,2838,2867,2897,2927,2957,2988,3019,3050,3082,3113,3145,1927-05-10,10,0,2409,5,1927,-0,1,-15,2439,1926
1927-05-11,2416,2415,2412,2406,2396,2383,2365,2343,2316,2283,2244,2198,2146,2087,2020,1944,1861,1768,1665,1553,1431,1297,1153,996,828,648,454,247,26,-209,1927-05-11,11,0,2409,5,1927,-0,2,-22,2442,1926
1927-05-12,2398,2383,2362,2333,2296,2250,2193,2126,2048,1957,1852,1733,1600,1450,1283,1099,896,674,432,168,-117,-425,-757,-1113,-1495,-1902,-2337,-2800,-3292,-3813,1927-05-12,12,0,2409,5,1927,-0,4,-31,2449,1926
1927-05-13,2386,2361,2328,2285,2231,2165,2086,1993,1884,1760,1617,1457,1277,1076,854,609,340,47,-273,-619,-993,-1397,-1830,-2295,-2792,-3323,-3888,-4488,-5125,-5799,1927-05-13,13,0,2409,5,1927,-0,5,-32,2443,1926
1927-05-14,2382,2357,2323,2280,2227,2163,2086,1997,1893,1774,1639,1487,1317,1129,920,691,440,167,-131,-452,-800,-1173,-1575,-2004,-2463,-2952,-3473,-4025,-4611,-5231,1927-05-14,14,0,2409,5,1927,-0,4,-24,2420,1926
1927-05-15,2365,2338,2305,2263,2212,2153,2083,2003,1911,1808,1692,1562,1419,1260,1086,896,690,465,223,-39,-320,-621,-943,-1287,-1654,-2043,-2456,-2894,-3356,-3845,1927-05-15,15,0,2384,5,1927,-0,2,-8,2382,1926
1927-05-16,2349,2323,2290,2252,2207,2155,2096,2029,1954,1870,1777,1674,1561,1438,1304,1159,1002,833,652,457,249,27,-209,-460,-727,-1008,-1306,-1621,-1952,-2300,1927-05-16,16,0,2370,5,1927,-0,1,4,2360,1926
1927-05-17,2311,2275,2232,2181,2124,2058,1984,1900,1807,1705,1591,1467,1332,1185,1025,853,667,468,255,27,-216,-474,-748,-1039,-1347,-1672,-2015,-2376,-2756,-3155,1927-05-17,17,0,2335,5,1927,-0,1,7,2359,1926
1927-05-18,2286,2249,2206,2158,2104,2043,1976,1902,1821,1732,1635,1530,1417,1295,1164,1024,875,715,546,366,175,-26,-239,-463,-699,-947,-1208,-1481,-1767,-2067,1927-05-18,18,0,2319,5,1927,-0,-0,13,2358,1926
