DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1962-02-15,2040,2101,2162,2224,2285,2346,2408,2469,2530,2592,2653,2714,2775,2837,2898,2959,3021,3082,3143,3205,3266,3327,3389,3450,3511,3573,3634,3695,3757,3818,1962-02-15,15,0,1972,2,1962,61,1794,1961
1962-02-16,2098,2156,2214,2272,2331,2389,2447,2505,2563,2621,2679,2737,2795,2853,2911,2969,3027,3086,3144,3202,3260,3318,3376,3434,3492,3550,3608,3666,3724,3782,1962-02-16,16,0,2045,2,1962,58,1866,1961
1962-02-17,2116,2161,2206,2251,2296,2341,2386,2431,2476,2520,2565,2610,2655,2700,2745,2790,2835,2880,2925,2970,3014,3059,3104,3149,3194,3239,3284,3329,3374,3419,1962-02-17,17,0,2062,2,1962,45,1937,1961
1962-02-18,2112,2134,2157,2180,2203,2226,2248,2271,2294,2317,2340,2362,2385,2408,2431,2454,2476,2499,2522,2545,2568,2591,2613,2636,2659,2682,2705,2727,2750,2773,1962-02-18,18,0,2091,2,1962,23,2020,1961
1962-02-19,2177,2217,2257,2296,2336,2376,2415,2455,2495,2534,2574,2614,2653,2693,2733,2773,2812,2852,2892,2931,2971,3011,3050,3090,3130,3169,3209,3249,3288,3328,1962-02-19,19,0,2141,2,1962,40,2019,1961
1962-02-20,2229,2275,2321,2366,2412,2457,2503,2549,2594,2640,2685,2731,2777,2822,2868,2914,2959,3005,3050,3096,3142,3187,3233,3279,3324,3370,3415,3461,3507,3552,1962-02-20,20,0,2182,2,1962,46,2047,1961
1962-02-21,2222,2247,2272,2297,2323,2348,2373,2398,2423,2448,2474,2499,2524,2549,2574,2599,2624,2650,2675,2700,2725,2750,2775,2801,2826,2851,2876,2901,2926,2951,1962-02-21,21,0,2192,2,1962,25,2121,1961
1962-02-22,2291,2330,2370,2409,2449,2488,2528,2567,2607,2646,2686,2725,2765,2804,2844,2883,2923,2962,3002,3041,3081,3120,3160,3199,3239,3278,3318,3357,3397,3436,1962-02-22,22,0,2261,2,1962,39,2133,1961
1962-02-23,2453,2542,2631,2720,2809,2898,2987,3077,3166,3255,3344,3433,3522,3612,3701,3790,3879,3968,4057,4146,4236,4325,4414,4503,4592,4681,4771,4860,4949,5038,1962-02-23,23,0,2370,2,1962,89,2096,1961
1962-02-24,2509,2589,2668,2748,2827,2907,2986,3066,3145,3225,3304,3384,3463,3543,3622,3702,3781,3861,3940,4020,4099,4179,4258,4338,4417,4496,4576,4655,4735,4814,1962-02-24,24,0,2420,2,1962,79,2191,1961
1962-02-25,2634,2726,2819,2911,3004,3097,3189,3282,3374,3467,3560,3652,3745,3838,3930,4023,4115,4208,4301,4393,4486,4578,4671,4764,4856,4949,5041,5134,5227,5319,1962-02-25,25,0,2555,2,1962,93,2263,1961
1962-02-26,2812,2942,3072,3202,3332,3462,3592,3721,3851,3981,4111,4241,4371,4501,4631,4761,4891,5021,5151,5281,5411,5541,5671,5801,5931,6061,6191,6321,6451,6581,1962-02-26,26,0,2680,2,1962,130,2292,1961
1962-02-27,2923,3045,3167,3290,3412,3534,3657,3779,3901,4023,4146,4268,4390,4513,4635,4757,4879,5002,5124,5246,5369,5491,5613,5735,5858,5980,6102,6224,6347,6469,1962-02-27,27,0,2800,2,1962,122,2434,1961
1962-02-28,3058,3185,3312,3439,3566,3692,3819,3946,4073,4200,4327,4453,4580,4707,4834,4961,5088,5215,5341,5468,5595,5722,5849,5976,6103,6229,6356,6483,6610,6737,1962-02-28,28,0,2934,2,1962,127,2551,1961
1962-03-01,3284,3449,3613,3778,3943,4108,4272,4437,4602,4767,4932,5096,5261,5426,5591,5755,5920,6085,6250,6414,6579,6744,6909,7074,7238,7403,7568,7733,7897,8062,1962-03-01,1,0,3129,3,1962,165,2625,1961
1962-03-02,3583,3802,4021,4240,4459,4678,4897,5116,5335,5554,5773,5993,6212,6431,6650,6869,7088,7307,7526,7745,7964,8183,8402,8621,8840,9059,9278,9497,9716,9935,1962-03-02,2,0,3372,3,1962,219,2707,1961
1962-03-03,3985,4276,4567,4857,5148,5439,5729,6020,6311,6602,6892,7183,7474,7764,8055,8346,8636,8927,9218,9508,9799,10090,10381,10671,10962,11253,11543,11834,12125,12415,1962-03-03,3,0,3711,3,1962,291,2823,1961
1962-03-04,4273,4569,4864,5160,5456,5751,6047,6343,6639,6934,7230,7526,7821,8117,8413,8708,9004,9300,9595,9891,10187,10482,10778,11074,11369,11665,11961,12256,12552,12848,1962-03-04,4,0,3963,3,1962,296,3090,1961
1962-03-05,4460,4709,4958,5207,5457,5706,5955,6205,6454,6703,6952,7202,7451,7700,7950,8199,8448,8697,8947,9196,9445,9694,9944,10193,10442,10692,10941,11190,11439,11689,1962-03-05,5,0,4209,3,1962,249,3462,1961
1962-03-06,4564,4759,4954,5148,5343,5538,5733,5927,6122,6317,6511,6706,6901,7096,7290,7485,7680,7874,8069,8264,8458,8653,8848,9043,9237,9432,9627,9821,10016,10211,1962-03-06,6,0,4352,3,1962,195,3785,1961
1962-03-07,4485,4571,4657,4742,4828,4913,4999,5085,5170,5256,5341,5427,5513,5598,5684,5769,5855,5941,6026,6112,6197,6283,6369,6454,6540,6625,6711,6797,6882,6968,1962-03-07,7,0,4381,3,1962,86,4143,1961
1962-03-08,4422,4444,4467,4489,4512,4534,4557,4579,4602,4624,4647,4669,4692,4714,4737,4759,4782,4804,4827,4849,4872,4894,4917,4939,4962,4984,5007,5029,5052,5074,1962-03-08,8,0,4397,3,1962,22,4332,1961
1962-03-09,4564,4630,4697,4763,4830,4897,4963,5030,5096,5163,5230,5296,5363,5429,5496,5562,5629,5696,5762,5829,5895,5962,6029,6095,6162,6228,6295,6361,6428,6495,1962-03-09,9,0,4514,3,1962,67,4297,1961
1962-03-10,4614,4681,4748,4814,4881,4948,5015,5081,5148,5215,5282,5348,5415,5482,5549,5615,5682,5749,5816,5882,5949,6016,6083,6149,6216,6283,6350,6416,6483,6550,1962-03-10,10,0,4531,3,1962,67,4347,1961
1962-03-11,4721,4796,4872,4948,5023,5099,5174,5250,5325,5401,5476,5552,5628,5703,5779,5854,5930,6005,6081,6156,6232,6307,6383,6459,6534,6610,6685,6761,6836,6912,1962-03-11,11,0,4665,3,1962,76,4419,1961
1962-03-12,4777,4853,4929,5005,5080,5156,5232,5308,5383,5459,5535,5610,5686,5762,5838,5913,5989,6065,6140,6216,6292,6368,6443,6519,6595,6671,6746,6822,6898,6973,1962-03-12,12,0,4682,3,1962,76,4475,1961
1962-03-13,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,1962-03-13,13,0,4665,3,1962,-0,4671,1961
1962-03-14,4653,4644,4636,4627,4618,4609,4601,4592,4583,4574,4566,4557,4548,4539,4530,4522,4513,4504,4495,4487,4478,4469,4460,4452,4443,4434,4425,4417,4408,4399,1962-03-14,14,0,4665,3,1962,-9,4688,1961
1962-03-15,4486,4419,4352,4285,4218,4151,4084,4018,3951,3884,3817,3750,3683,3616,3549,3482,3415,3348,3281,3214,3147,3080,3013,2946,2879,2812,2745,2678,2611,2544,1962-03-15,15,0,4531,3,1962,-67,4754,1961
1962-03-16,4442,4375,4308,4241,4174,4107,4040,3973,3906,3839,3772,3705,3638,3571,3504,3437,3370,3303,3236,3169,3102,3035,2968,2901,2835,2768,2701,2634,2567,2500,1962-03-16,16,0,4531,3,1962,-67,4709,1961
1962-03-17,4508,4499,4491,4482,4474,4465,4456,4448,4439,4431,4422,4414,4405,4396,4388,4379,4371,4362,4353,4345,4336,4328,4319,4310,4302,4293,4285,4276,4268,4259,1962-03-17,17,0,4514,3,1962,-9,4542,1961
1962-03-18,4347,4280,4214,4147,4080,4013,3947,3880,3813,3746,3680,3613,3546,3479,3413,3346,3279,3213,3146,3079,3012,2946,2879,2812,2745,2679,2612,2545,2478,2412,1962-03-18,18,0,4397,3,1962,-67,4614,1961
1962-03-19,4297,4231,4164,4098,4031,3964,3898,3831,3765,3698,3632,3565,3498,3432,3365,3299,3232,3165,3099,3032,2966,2899,2833,2766,2699,2633,2566,2500,2433,2366,1962-03-19,19,0,4381,3,1962,-67,4564,1961
1962-03-20,4369,4361,4352,4344,4336,4327,4319,4310,4302,4293,4285,4277,4268,4260,4251,4243,4234,4226,4218,4209,4201,4192,4184,4175,4167,4159,4150,4142,4133,4125,1962-03-20,20,0,4381,3,1962,-8,4403,1961
1962-03-21,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,1962-03-21,21,0,4381,3,1962,-0,4381,1961
1962-03-22,4403,4411,4420,4428,4437,4445,4454,4462,4470,4479,4487,4496,4504,4513,4521,4529,4538,4546,4555,4563,4572,4580,4588,4597,4605,4614,4622,4631,4639,4647,1962-03-22,22,0,4397,3,1962,8,4369,1961
1962-03-23,4564,4630,4697,4763,4830,4897,4963,5030,5096,5163,5230,5296,5363,5429,5496,5562,5629,5696,5762,5829,5895,5962,6029,6095,6162,6228,6295,6361,6428,6495,1962-03-23,23,0,4514,3,1962,67,4297,1961
1962-03-24,4614,4681,4748,4814,4881,4948,5015,5081,5148,5215,5282,5348,5415,5482,5549,5615,5682,5749,5816,5882,5949,6016,6083,6149,6216,6283,6350,6416,6483,6550,1962-03-24,24,0,4531,3,1962,67,4347,1961
1962-03-25,4721,4796,4872,4948,5023,5099,5174,5250,5325,5401,5476,5552,5628,5703,5779,5854,5930,6005,6081,6156,6232,6307,6383,6459,6534,6610,6685,6761,6836,6912,1962-03-25,25,0,4665,3,1962,76,4419,1961
1962-03-26,4845,4946,5047,5147,5248,5349,5450,5551,5652,5753,5854,5955,6056,6157,6258,6359,6459,6560,6661,6762,6863,6964,7065,7166,7267,7368,7469,7570,7671,7771,1962-03-26,26,0,4733,3,1962,101,4441,1961
1962-03-27,4825,4877,4928,4980,5031,5083,5134,5186,5238,5289,5341,5392,5444,5495,5547,5599,5650,5702,5753,5805,5856,5908,5960,6011,6063,6114,6166,6217,6269,6321,1962-03-27,27,0,4768,3,1962,52,4619,1961
1962-03-28,4910,4972,5034,5096,5157,5219,5281,5343,5405,5467,5529,5591,5653,5715,5777,5839,5901,5963,6025,6087,6149,6211,6273,6334,6396,6458,6520,6582,6644,6706,1962-03-28,28,0,4857,3,1962,62,4662,1961
1962-03-29,5144,5274,5404,5535,5665,5795,5925,6055,6185,6315,6445,6575,6705,6835,6965,7095,7225,7355,7485,7615,7746,7876,8006,8136,8266,8396,8526,8656,8786,8916,1962-03-29,29,0,5028,3,1962,130,4624,1961
1962-03-30,5252,5378,5505,5632,5758,5885,6012,6138,6265,6392,6518,6645,6772,6898,7025,7152,7278,7405,7532,7658,7785,7912,8038,8165,8292,8419,8545,8672,8799,8925,1962-03-30,30,0,5110,3,1962,127,4745,1961
1962-03-31,5341,5448,5555,5662,5769,5876,5983,6090,6197,6304,6411,6519,6626,6733,6840,6947,7054,7161,7268,7375,7482,7589,7696,7803,7910,8017,8124,8232,8339,8446,1962-03-31,31,0,5242,3,1962,107,4913,1961
1962-04-01,5433,5537,5642,5746,5851,5956,6060,6165,6269,6374,6478,6583,6687,6792,6896,7001,7105,7210,7314,7419,7524,7628,7733,7837,7942,8046,8151,8255,8360,8464,1962-04-01,1,0,5319,4,1962,105,5015,1961
1962-04-02,5466,5540,5614,5688,5762,5837,5911,5985,6059,6133,6207,6282,6356,6430,6504,6578,6652,6727,6801,6875,6949,7023,7098,7172,7246,7320,7394,7468,7543,7617,1962-04-02,2,0,5391,4,1962,74,5169,1961
1962-04-03,5540,5614,5688,5762,5836,5910,5984,6058,6132,6206,6280,6354,6428,6502,6576,6650,6724,6798,6872,6946,7020,7094,7168,7242,7316,7390,7464,7538,7612,7686,1962-04-03,3,0,5467,4,1962,74,5244,1961
1962-04-04,5564,5619,5675,5730,5786,5841,5896,5952,6007,6063,6118,6174,6229,6284,6340,6395,6451,6506,6561,6617,6672,6728,6783,6839,6894,6949,7005,7060,7116,7171,1962-04-04,4,0,5501,4,1962,55,5342,1961
1962-04-05,5625,5680,5735,5790,5844,5899,5954,6009,6064,6119,6174,6229,6284,6339,6393,6448,6503,6558,6613,6668,6723,6778,6833,6888,6942,6997,7052,7107,7162,7217,1962-04-05,5,0,5577,4,1962,55,5405,1961
1962-04-06,5627,5665,5703,5740,5778,5816,5853,5891,5929,5967,6004,6042,6080,6117,6155,6193,6230,6268,6306,6344,6381,6419,6457,6494,6532,6570,6608,6645,6683,6721,1962-04-06,6,0,5577,4,1962,38,5476,1961
1962-04-07,5476,5439,5401,5363,5325,5288,5250,5212,5175,5137,5099,5061,5024,4986,4948,4911,4873,4835,4797,4760,4722,4684,4647,4609,4571,4533,4496,4458,4420,4383,1962-04-07,7,0,5501,4,1962,-38,5627,1961
1962-04-08,5451,5413,5376,5338,5300,5263,5225,5187,5149,5112,5074,5036,4999,4961,4923,4885,4848,4810,4772,4735,4697,4659,4621,4584,4546,4508,4471,4433,4395,4357,1962-04-08,8,0,5501,4,1962,-38,5602,1961
1962-04-09,5602,5640,5677,5715,5753,5791,5828,5866,5904,5941,5979,6017,6055,6092,6130,6168,6205,6243,6281,6318,6356,6394,6432,6469,6507,6545,6582,6620,6658,6696,1962-04-09,9,0,5577,4,1962,38,5451,1961
1962-04-10,5546,5553,5560,5567,5574,5582,5589,5596,5603,5610,5617,5625,5632,5639,5646,5653,5660,5668,5675,5682,5689,5696,5704,5711,5718,5725,5732,5739,5747,5754,1962-04-10,10,0,5516,4,1962,7,5517,1961
1962-04-11,5475,5445,5414,5383,5353,5322,5292,5261,5231,5200,5170,5139,5109,5078,5048,5017,4986,4956,4925,4895,4864,4834,4803,4773,4742,4712,4681,4651,4620,4590,1962-04-11,11,0,5516,4,1962,-31,5597,1961
1962-04-12,5597,5628,5658,5689,5719,5750,5780,5811,5841,5872,5903,5933,5964,5994,6025,6055,6086,6116,6147,6177,6208,6238,6269,6299,6330,6361,6391,6422,6452,6483,1962-04-12,12,0,5577,4,1962,31,5475,1961
1962-04-13,5517,5510,5503,5495,5488,5481,5474,5467,5460,5452,5445,5438,5431,5424,5417,5409,5402,5395,5388,5381,5373,5366,5359,5352,5345,5338,5330,5323,5316,5309,1962-04-13,13,0,5501,4,1962,-7,5546,1961
1962-04-14,5455,5419,5383,5347,5311,5275,5239,5203,5167,5131,5095,5059,5023,4986,4950,4914,4878,4842,4806,4770,4734,4698,4662,4626,4590,4554,4518,4481,4445,4409,1962-04-14,14,0,5505,4,1962,-36,5600,1961
1962-04-15,5432,5405,5378,5352,5325,5299,5272,5246,5219,5192,5166,5139,5113,5086,5060,5033,5006,4980,4953,4927,4900,4873,4847,4820,4794,4767,4741,4714,4687,4661,1962-04-15,15,0,5448,4,1962,-27,5538,1961
1962-04-16,5411,5382,5354,5326,5298,5270,5241,5213,5185,5157,5128,5100,5072,5044,5016,4987,4959,4931,4903,4875,4846,4818,4790,4762,4733,4705,4677,4649,4621,4592,1962-04-16,16,0,5448,4,1962,-28,5523,1961
1962-04-17,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,1962-04-17,17,0,5448,4,1962,-0,5448,1961
1962-04-18,5351,5314,5277,5241,5204,5168,5131,5094,5058,5021,4985,4948,4911,4875,4838,4802,4765,4729,4692,4655,4619,4582,4546,4509,4472,4436,4399,4363,4326,4289,1962-04-18,18,0,5375,4,1962,-37,5497,1961
1962-04-19,5301,5255,5209,5164,5118,5072,5026,4980,4934,4888,4842,4796,4750,4704,4658,4612,4566,4520,4474,4428,4382,4337,4291,4245,4199,4153,4107,4061,4015,3969,1962-04-19,19,0,5356,4,1962,-46,5485,1961
1962-04-20,5294,5266,5238,5210,5182,5154,5126,5098,5070,5042,5014,4986,4958,4930,4902,4874,4846,4818,4790,4762,4734,4706,4678,4650,4622,4594,4566,4538,4510,4482,1962-04-20,20,0,5319,4,1962,-28,5406,1961
1962-04-21,5302,5286,5270,5254,5238,5222,5207,5191,5175,5159,5143,5127,5111,5096,5080,5064,5048,5032,5016,5000,4985,4969,4953,4937,4921,4905,4890,4874,4858,4842,1962-04-21,21,0,5325,4,1962,-16,5365,1961
1962-04-22,5194,5146,5098,5051,5003,4955,4908,4860,4812,4764,4717,4669,4621,4574,4526,4478,4431,4383,4335,4288,4240,4192,4144,4097,4049,4001,3954,3906,3858,3811,1962-04-22,22,0,5224,4,1962,-48,5385,1961
1962-04-23,5066,4982,4898,4814,4729,4645,4561,4477,4393,4308,4224,4140,4056,3971,3887,3803,3719,3635,3550,3466,3382,3298,3213,3129,3045,2961,2877,2792,2708,2624,1962-04-23,23,0,5156,4,1962,-84,5403,1961
1962-04-24,5001,4926,4850,4775,4700,4625,4550,4475,4400,4324,4249,4174,4099,4024,3949,3874,3798,3723,3648,3573,3498,3423,3347,3272,3197,3122,3047,2972,2897,2821,1962-04-24,24,0,5073,4,1962,-75,5301,1961
1962-04-25,4934,4860,4787,4714,4641,4568,4495,4421,4348,4275,4202,4129,4056,3982,3909,3836,3763,3690,3617,3544,3470,3397,3324,3251,3178,3105,3031,2958,2885,2812,1962-04-25,25,0,5010,4,1962,-73,5226,1961
1962-04-26,4802,4709,4615,4521,4428,4334,4240,4147,4053,3959,3866,3772,3678,3584,3491,3397,3303,3210,3116,3022,2929,2835,2741,2648,2554,2460,2367,2273,2179,2085,1962-04-26,26,0,4886,4,1962,-94,5177,1961
1962-04-27,4764,4688,4611,4534,4458,4381,4304,4228,4151,4075,3998,3921,3845,3768,3691,3615,3538,3462,3385,3308,3232,3155,3078,3002,2925,2849,2772,2695,2619,2542,1962-04-27,27,0,4857,4,1962,-77,5071,1961
1962-04-28,4719,4660,4601,4542,4483,4424,4365,4306,4247,4188,4129,4070,4011,3952,3893,3834,3775,3715,3656,3597,3538,3479,3420,3361,3302,3243,3184,3125,3066,3007,1962-04-28,28,0,4768,4,1962,-59,4955,1961
1962-04-29,4638,4568,4497,4426,4355,4285,4214,4143,4072,4001,3931,3860,3789,3718,3648,3577,3506,3435,3365,3294,3223,3152,3082,3011,2940,2869,2799,2728,2657,2586,1962-04-29,29,0,4715,4,1962,-71,4921,1961
1962-04-30,4613,4561,4510,4458,4407,4355,4303,4252,4200,4149,4097,4046,3994,3942,3891,3839,3788,3736,3685,3633,3581,3530,3478,3427,3375,3324,3272,3220,3169,3117,1962-04-30,30,0,4665,4,1962,-52,4819,1961
1962-05-01,4430,4329,4228,4128,4027,3926,3826,3725,3624,3524,3423,3322,3221,3121,3020,2919,2819,2718,2617,2517,2416,2315,2214,2114,2013,1912,1812,1711,1610,1510,1962-05-01,1,0,4514,5,1962,-101,4833,1961
1962-05-02,4258,4124,3990,3857,3723,3589,3456,3322,3188,3055,2921,2787,2653,2520,2386,2252,2119,1985,1851,1717,1584,1450,1316,1183,1049,915,782,648,514,380,1962-05-02,2,0,4397,5,1962,-134,4793,1961
1962-05-03,4260,4179,4099,4018,3937,3857,3776,3695,3615,3534,3453,3373,3292,3211,3131,3050,2970,2889,2808,2728,2647,2566,2486,2405,2324,2244,2163,2082,2002,1921,1962-05-03,3,0,4352,5,1962,-81,4582,1961
1962-05-04,4132,4038,3944,3850,3756,3661,3567,3473,3379,3285,3191,3097,3003,2909,2815,2721,2627,2533,2439,2345,2251,2157,2063,1969,1875,1781,1687,1593,1499,1405,1962-05-04,4,0,4209,5,1962,-94,4508,1961
1962-05-05,3998,3883,3768,3653,3538,3423,3308,3193,3078,2963,2848,2733,2618,2503,2388,2273,2158,2043,1928,1813,1698,1583,1468,1353,1238,1123,1008,893,778,663,1962-05-05,5,0,4122,5,1962,-115,4458,1961
1962-05-06,4018,3957,3896,3835,3774,3713,3652,3591,3530,3469,3408,3347,3286,3225,3164,3103,3042,2981,2920,2859,2798,2737,2676,2615,2554,2493,2432,2371,2310,2249,1962-05-06,6,0,4087,5,1962,-61,4262,1961
1962-05-07,3973,3922,3870,3818,3767,3715,3664,3612,3560,3509,3457,3406,3354,3302,3251,3199,3148,3096,3044,2993,2941,2890,2838,2787,2735,2683,2632,2580,2529,2477,1962-05-07,7,0,4019,5,1962,-52,4180,1961
1962-05-08,3873,3801,3729,3657,3585,3514,3442,3370,3298,3226,3154,3082,3010,2938,2867,2795,2723,2651,2579,2507,2435,2363,2291,2220,2148,2076,2004,1932,1860,1788,1962-05-08,8,0,3944,5,1962,-72,4160,1961
1962-05-09,3807,3736,3666,3596,3526,3456,3385,3315,3245,3175,3104,3034,2964,2894,2824,2753,2683,2613,2543,2472,2402,2332,2262,2191,2121,2051,1981,1911,1840,1770,1962-05-09,9,0,3879,5,1962,-70,4088,1961
1962-05-10,3731,3659,3587,3515,3443,3372,3300,3228,3156,3084,3013,2941,2869,2797,2725,2654,2582,2510,2438,2366,2295,2223,2151,2079,2007,1936,1864,1792,1720,1648,1962-05-10,10,0,3800,5,1962,-72,4018,1961
1962-05-11,3693,3633,3573,3513,3453,3394,3334,3274,3214,3154,3094,3034,2975,2915,2855,2795,2735,2675,2615,2556,2496,2436,2376,2316,2256,2196,2137,2077,2017,1957,1962-05-11,11,0,3759,5,1962,-60,3932,1961
1962-05-12,3611,3546,3480,3415,3349,3283,3218,3152,3087,3021,2955,2890,2824,2759,2693,2627,2562,2496,2431,2365,2299,2234,2168,2103,2037,1971,1906,1840,1775,1709,1962-05-12,12,0,3669,5,1962,-66,3874,1961
1962-05-13,3565,3503,3441,3380,3318,3256,3195,3133,3071,3010,2948,2886,2825,2763,2701,2640,2578,2516,2455,2393,2331,2270,2208,2146,2085,2023,1962,1900,1838,1777,1962-05-13,13,0,3636,5,1962,-62,3811,1961
1962-05-14,3588,3562,3536,3510,3484,3458,3431,3405,3379,3353,3327,3301,3275,3249,3223,3196,3170,3144,3118,3092,3066,3040,3014,2988,2961,2935,2909,2883,2857,2831,1962-05-14,14,0,3617,5,1962,-26,3693,1961
1962-05-15,3482,3427,3372,3317,3262,3207,3152,3097,3042,2987,2931,2876,2821,2766,2711,2656,2601,2546,2491,2436,2381,2325,2270,2215,2160,2105,2050,1995,1940,1885,1962-05-15,15,0,3526,5,1962,-55,3703,1961
1962-05-16,3336,3243,3149,3056,2962,2868,2775,2681,2587,2494,2400,2306,2213,2119,2025,1932,1838,1744,1651,1557,1463,1370,1276,1182,1089,995,902,808,714,621,1962-05-16,16,0,3429,5,1962,-94,3711,1961
1962-05-17,3288,3211,3134,3057,2980,2903,2827,2750,2673,2596,2519,2442,2365,2288,2211,2134,2057,1980,1903,1826,1749,1672,1595,1518,1441,1364,1287,1211,1134,1057,1962-05-17,17,0,3372,5,1962,-77,3596,1961
1962-05-18,3305,3266,3227,3187,3148,3109,3069,3030,2991,2951,2912,2873,2833,2794,2755,2715,2676,2637,2597,2558,2519,2479,2440,2401,2362,2322,2283,2244,2204,2165,1962-05-18,18,0,3351,5,1962,-39,3462,1961
1962-05-19,3296,3270,3244,3218,3192,3166,3140,3114,3088,3063,3037,3011,2985,2959,2933,2907,2881,2855,2830,2804,2778,2752,2726,2700,2674,2648,2622,2597,2571,2545,1962-05-19,19,0,3320,5,1962,-26,3399,1961
1962-05-20,3247,3213,3178,3143,3108,3073,3039,3004,2969,2934,2899,2864,2830,2795,2760,2725,2690,2655,2621,2586,2551,2516,2481,2446,2412,2377,2342,2307,2272,2237,1962-05-20,20,0,3281,5,1962,-35,3387,1961
1962-05-21,3053,2958,2862,2767,2672,2577,2481,2386,2291,2196,2100,2005,1910,1815,1719,1624,1529,1434,1338,1243,1148,1053,957,862,767,672,576,481,386,291,1962-05-21,21,0,3129,5,1962,-95,3434,1961
1962-05-22,2981,2888,2794,2701,2607,2514,2420,2327,2233,2140,2046,1953,1859,1766,1672,1579,1485,1392,1298,1205,1111,1018,925,831,738,644,551,457,364,270,1962-05-22,22,0,3094,5,1962,-93,3355,1961
1962-05-23,2968,2912,2856,2800,2744,2688,2632,2576,2520,2464,2408,2351,2295,2239,2183,2127,2071,2015,1959,1903,1847,1791,1735,1679,1623,1567,1511,1455,1399,1342,1962-05-23,23,0,3017,5,1962,-56,3192,1961
1962-05-24,2907,2846,2786,2725,2665,2604,2543,2483,2422,2362,2301,2241,2180,2119,2059,1998,1938,1877,1817,1756,1695,1635,1574,1514,1453,1393,1332,1271,1211,1150,1962-05-24,24,0,2973,5,1962,-61,3149,1961
1962-05-25,2871,2822,2772,2723,2674,2624,2575,2526,2477,2427,2378,2329,2279,2230,2181,2131,2082,2033,1983,1934,1885,1836,1786,1737,1688,1638,1589,1540,1490,1441,1962-05-25,25,0,2919,5,1962,-49,3068,1961
1962-05-26,2805,2749,2693,2637,2580,2524,2468,2412,2356,2300,2244,2187,2131,2075,2019,1963,1907,1851,1794,1738,1682,1626,1570,1514,1458,1401,1345,1289,1233,1177,1962-05-26,26,0,2861,5,1962,-56,3030,1961
1962-05-27,2741,2681,2622,2563,2503,2444,2384,2325,2266,2206,2147,2087,2028,1969,1909,1850,1790,1731,1671,1612,1553,1493,1434,1374,1315,1256,1196,1137,1077,1018,1962-05-27,27,0,2800,5,1962,-59,2979,1961
1962-05-28,2747,2712,2677,2641,2606,2571,2536,2501,2466,2431,2396,2361,2326,2290,2255,2220,2185,2150,2115,2080,2045,2010,1975,1939,1904,1869,1834,1799,1764,1729,1962-05-28,28,0,2790,5,1962,-35,2887,1961
1962-05-29,2720,2691,2662,2633,2605,2576,2547,2518,2489,2460,2432,2403,2374,2345,2316,2288,2259,2230,2201,2172,2143,2115,2086,2057,2028,1999,1970,1942,1913,1884,1962-05-29,29,0,2742,5,1962,-29,2835,1961
1962-05-30,2609,2548,2486,2424,2362,2300,2238,2176,2115,2053,1991,1929,1867,1805,1743,1682,1620,1558,1496,1434,1372,1311,1249,1187,1125,1063,1001,939,878,816,1962-05-30,30,0,2667,5,1962,-62,2857,1961
1962-05-31,2552,2490,2429,2367,2305,2243,2181,2120,2058,1996,1934,1872,1811,1749,1687,1625,1563,1501,1440,1378,1316,1254,1192,1131,1069,1007,945,883,822,760,1962-05-31,31,0,2619,5,1962,-62,2799,1961
1962-06-01,2483,2421,2358,2295,2233,2170,2107,2045,1982,1919,1856,1794,1731,1668,1606,1543,1480,1418,1355,1292,1230,1167,1104,1041,979,916,853,791,728,665,1962-06-01,1,0,2541,6,1962,-63,2734,1961
1962-06-02,2394,2319,2245,2170,2095,2021,1946,1872,1797,1722,1648,1573,1498,1424,1349,1275,1200,1125,1051,976,902,827,752,678,603,529,454,379,305,230,1962-06-02,2,0,2469,6,1962,-75,2692,1961
1962-06-03,2341,2275,2209,2143,2076,2010,1944,1878,1812,1746,1680,1613,1547,1481,1415,1349,1283,1217,1150,1084,1018,952,886,820,754,687,621,555,489,423,1962-06-03,3,0,2409,6,1962,-66,2605,1961
1962-06-04,2288,2227,2167,2106,2046,1985,1925,1864,1804,1743,1682,1622,1561,1501,1440,1380,1319,1259,1198,1138,1077,1017,956,896,835,774,714,653,593,532,1962-06-04,4,0,2348,6,1962,-61,2530,1961
1962-06-05,2225,2164,2102,2041,1979,1918,1856,1795,1734,1672,1611,1549,1488,1426,1365,1303,1242,1181,1119,1058,996,935,873,812,751,689,628,566,505,443,1962-06-05,5,0,2286,6,1962,-61,2471,1961
1962-06-06,2225,2186,2147,2109,2070,2031,1993,1954,1916,1877,1838,1800,1761,1722,1684,1645,1606,1568,1529,1491,1452,1413,1375,1336,1297,1259,1220,1182,1143,1104,1962-06-06,6,0,2271,6,1962,-39,2379,1961
