DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1978-01-29,1132,1124,1110,1090,1063,1029,986,934,873,802,720,627,523,406,276,133,-25,-197,-384,-587,-807,-1043,-1297,-1570,-1861,-2171,-2502,-2853,-3225,-3619,1978-01-29,29,0,1142,1,1978,-0,2,5,934,1977
1978-01-30,1127,1114,1094,1068,1034,991,940,879,807,726,633,527,410,279,135,-24,-198,-387,-593,-815,-1054,-1312,-1588,-1883,-2198,-2533,-2890,-3268,-3668,-4091,1978-01-30,30,0,1136,1,1978,-0,2,7,944,1977
1978-01-31,1132,1122,1107,1086,1061,1029,991,947,896,837,771,696,613,522,421,311,191,60,-80,-232,-396,-570,-757,-957,-1169,-1394,-1633,-1886,-2153,-2434,1978-01-31,31,0,1142,1,1978,-0,1,16,944,1977
1978-02-01,1139,1134,1125,1114,1099,1082,1061,1037,1009,978,944,905,862,816,765,710,650,586,518,444,366,283,195,101,2,-102,-212,-327,-449,-576,1978-02-01,1,0,1147,2,1978,-0,-0,23,951,1977
1978-02-02,1158,1164,1170,1178,1188,1199,1213,1229,1248,1271,1296,1326,1359,1397,1440,1488,1541,1599,1664,1734,1812,1896,1987,2086,2193,2308,2431,2562,2703,2853,1978-02-02,2,0,1156,2,1978,0,-2,34,953,1977
1978-02-03,1184,1204,1230,1262,1301,1349,1404,1470,1545,1632,1730,1841,1966,2105,2259,2428,2615,2818,3040,3281,3542,3823,4126,4451,4799,5171,5568,5989,6437,6912,1978-02-03,3,0,1167,2,1978,0,-4,45,954,1977
1978-02-04,1227,1264,1312,1369,1439,1521,1616,1727,1854,1998,2161,2343,2545,2769,3016,3287,3583,3905,4255,4633,5040,5478,5948,6450,6987,7559,8167,8813,9497,10220,1978-02-04,4,0,1202,2,1978,0,-5,45,982,1977
1978-02-05,1261,1305,1359,1424,1500,1590,1693,1810,1944,2094,2262,2450,2657,2884,3134,3407,3704,4026,4374,4749,5152,5584,6046,6539,7065,7624,8217,8845,9509,10211,1978-02-05,5,0,1225,2,1978,0,-4,33,1028,1977
1978-02-06,1235,1252,1270,1289,1309,1330,1351,1374,1398,1423,1449,1475,1503,1532,1562,1592,1624,1656,1690,1725,1760,1797,1834,1873,1912,1952,1994,2036,2079,2124,1978-02-06,6,0,1205,2,1978,-0,1,0,1100,1977
1978-02-07,1257,1278,1301,1326,1353,1382,1413,1447,1483,1522,1564,1608,1655,1705,1758,1814,1874,1937,2003,2073,2146,2223,2305,2390,2479,2572,2669,2771,2878,2988,1978-02-07,7,0,1238,2,1978,0,0,4,1095,1977
1978-02-08,1279,1303,1330,1359,1392,1427,1466,1507,1553,1602,1655,1712,1773,1838,1909,1983,2063,2148,2238,2333,2434,2540,2653,2771,2896,3027,3165,3310,3461,3619,1978-02-08,8,0,1256,2,1978,0,-0,7,1094,1977
1978-02-09,1317,1350,1388,1431,1479,1533,1592,1658,1730,1809,1896,1990,2092,2202,2321,2449,2587,2734,2891,3059,3237,3427,3628,3841,4066,4304,4555,4819,5096,5388,1978-02-09,9,0,1290,2,1978,0,-1,11,1094,1977
1978-02-10,1321,1345,1371,1397,1426,1456,1487,1520,1554,1590,1627,1666,1707,1749,1793,1838,1885,1934,1985,2037,2091,2146,2204,2263,2324,2387,2452,2518,2586,2657,1978-02-10,10,0,1290,2,1978,0,1,3,1114,1977
1978-02-11,1313,1320,1322,1320,1312,1299,1280,1254,1220,1179,1128,1069,999,920,829,727,612,485,345,191,22,-162,-361,-577,-809,-1059,-1327,-1613,-1918,-2244,1978-02-11,11,0,1301,2,1978,-0,3,-13,1150,1977
1978-02-12,1394,1430,1469,1512,1558,1607,1660,1718,1779,1844,1914,1988,2066,2150,2238,2331,2430,2533,2643,2757,2878,3004,3137,3275,3420,3572,3730,3894,4066,4244,1978-02-12,12,0,1386,2,1978,0,0,5,1128,1977
1978-02-13,1461,1518,1582,1655,1737,1829,1932,2046,2171,2309,2459,2624,2803,2996,3206,3431,3674,3934,4212,4509,4825,5162,5519,5897,6298,6721,7168,7638,8133,8653,1978-02-13,13,0,1417,2,1978,0,-1,18,1110,1977
1978-02-14,1497,1555,1620,1692,1774,1864,1965,2075,2197,2330,2475,2632,2803,2988,3187,3400,3630,3875,4137,4417,4714,5030,5364,5718,6092,6487,6904,7342,7802,8286,1978-02-14,14,0,1436,2,1978,0,-1,18,1118,1977
1978-02-15,1529,1584,1645,1713,1787,1869,1959,2056,2163,2278,2403,2538,2684,2840,3007,3186,3377,3581,3797,4027,4270,4528,4800,5088,5391,5710,6045,6397,6766,7152,1978-02-15,15,0,1469,2,1978,0,-1,16,1130,1977
1978-02-16,1545,1587,1632,1679,1729,1780,1834,1890,1949,2010,2073,2138,2206,2277,2349,2425,2502,2582,2665,2749,2837,2927,3019,3114,3212,3312,3414,3520,3627,3738,1978-02-16,16,0,1492,2,1978,0,1,8,1155,1977
1978-02-17,1544,1567,1586,1601,1612,1617,1617,1610,1596,1575,1546,1508,1461,1405,1337,1259,1170,1068,954,826,685,529,359,172,-30,-249,-485,-740,-1012,-1304,1978-02-17,17,0,1509,2,1978,-0,3,-4,1186,1977
1978-02-18,1566,1580,1587,1586,1577,1559,1531,1491,1440,1376,1297,1204,1096,970,827,666,486,285,63,-182,-449,-740,-1056,-1398,-1767,-2163,-2588,-3042,-3527,-4043,1978-02-18,18,0,1556,2,1978,-0,5,-12,1217,1977
1978-02-19,1616,1638,1656,1668,1675,1676,1670,1656,1633,1602,1561,1510,1448,1375,1289,1190,1078,951,810,653,480,290,83,-143,-387,-651,-935,-1239,-1565,-1914,1978-02-19,19,0,1605,2,1978,-0,3,-1,1212,1977
1978-02-20,1637,1658,1675,1687,1695,1698,1696,1687,1672,1650,1621,1583,1538,1484,1420,1346,1263,1169,1063,946,817,675,521,352,170,-26,-238,-465,-708,-967,1978-02-20,20,0,1608,2,1978,-0,2,13,1196,1977
1978-02-21,1660,1676,1687,1693,1694,1688,1675,1655,1627,1590,1545,1489,1424,1348,1261,1161,1050,926,788,636,469,288,91,-123,-353,-600,-866,-1149,-1452,-1774,1978-02-21,21,0,1643,2,1978,-0,2,13,1220,1977
1978-02-22,1694,1715,1733,1748,1759,1766,1770,1769,1764,1753,1737,1716,1689,1655,1615,1568,1514,1453,1384,1307,1221,1127,1024,912,790,658,516,364,201,26,1978-02-22,22,0,1675,2,1978,-0,1,23,1227,1977
1978-02-23,1720,1742,1761,1779,1794,1806,1816,1823,1827,1828,1825,1819,1809,1796,1778,1756,1730,1699,1663,1622,1576,1525,1469,1407,1339,1265,1185,1099,1007,907,1978-02-23,23,0,1696,2,1978,-0,0,30,1243,1977
1978-02-24,1759,1792,1827,1864,1903,1946,1992,2042,2095,2153,2215,2282,2355,2433,2517,2607,2704,2807,2918,3036,3162,3296,3438,3590,3750,3920,4100,4290,4490,4701,1978-02-24,24,0,1725,2,1978,0,-2,47,1240,1977
1978-02-25,1811,1856,1907,1963,2025,2094,2171,2256,2350,2453,2566,2690,2826,2973,3132,3305,3492,3692,3908,4140,4387,4652,4934,5234,5553,5891,6249,6628,7027,7449,1978-02-25,25,0,1774,2,1978,0,-3,51,1272,1977
1978-02-26,2002,2114,2246,2399,2574,2775,3001,3256,3541,3858,4209,4595,5019,5482,5986,6533,7124,7762,8449,9185,9974,10816,11714,12670,13684,14760,15899,17102,18372,19711,1978-02-26,26,0,1960,2,1978,0,-6,60,1317,1977
1978-02-27,2081,2201,2341,2501,2685,2892,3126,3388,3679,4002,4358,4748,5175,5641,6146,6693,7284,7919,8602,9333,10115,10949,11836,12780,13780,14840,15960,17143,18390,19703,1978-02-27,27,0,1960,2,1978,0,-5,53,1354,1977
1978-02-28,2154,2275,2415,2573,2752,2953,3178,3428,3704,4008,4342,4707,5104,5535,6002,6505,7047,7629,8252,8918,9629,10385,11188,12041,12943,13898,14905,15968,17086,18263,1978-02-28,28,0,2027,2,1978,0,-4,45,1391,1977
1978-03-01,2219,2334,2461,2603,2761,2934,3125,3334,3562,3811,4080,4371,4686,5024,5387,5776,6192,6636,7108,7610,8142,8706,9303,9933,10597,11297,12033,12806,13618,14469,1978-03-01,1,0,2099,3,1978,0,-1,30,1440,1977
1978-03-02,2250,2339,2433,2532,2637,2747,2862,2983,3110,3242,3380,3524,3674,3830,3991,4159,4333,4513,4699,4892,5091,5297,5509,5727,5952,6184,6423,6669,6921,7180,1978-03-02,2,0,2141,3,1978,0,2,12,1490,1977
1978-03-03,2268,2326,2379,2427,2469,2505,2533,2552,2562,2562,2550,2526,2489,2438,2372,2290,2191,2075,1940,1786,1612,1416,1198,957,692,402,86,-256,-626,-1025,1978-03-03,3,0,2192,3,1978,-0,6,-7,1541,1977
1978-03-04,2331,2377,2416,2445,2462,2467,2458,2434,2393,2334,2256,2156,2034,1889,1718,1521,1296,1042,757,440,90,-296,-717,-1177,-1675,-2214,-2794,-3418,-4087,-4801,1978-03-04,4,0,2293,3,1978,-0,8,-17,1588,1977
1978-03-05,2336,2349,2344,2320,2274,2204,2107,1983,1827,1639,1415,1155,854,511,124,-309,-791,-1323,-1909,-2551,-3250,-4009,-4830,-5715,-6668,-7689,-8781,-9946,-11188,-12507,1978-03-05,5,0,2307,3,1978,-0,10,-27,1626,1977
1978-03-06,2359,2358,2338,2297,2233,2143,2026,1879,1700,1487,1237,949,620,248,-170,-635,-1149,-1716,-2336,-3013,-3748,-4543,-5402,-6326,-7317,-8377,-9509,-10715,-11997,-13357,1978-03-06,6,0,2348,3,1978,-0,9,-8,1613,1977
1978-03-07,2419,2427,2419,2395,2353,2291,2207,2100,1969,1811,1625,1410,1163,883,569,218,-170,-598,-1067,-1579,-2135,-2737,-3387,-4086,-4836,-5638,-6495,-7408,-8378,-9407,1978-03-07,7,0,2420,3,1978,-0,6,17,1607,1977
1978-03-08,2489,2515,2532,2541,2541,2530,2508,2475,2430,2371,2298,2211,2109,1990,1855,1702,1531,1341,1131,901,650,377,81,-238,-582,-950,-1344,-1764,-2211,-2685,1978-03-08,8,0,2469,3,1978,-0,2,51,1593,1977
1978-03-09,2591,2652,2717,2786,2860,2938,3023,3113,3211,3316,3430,3552,3684,3825,3977,4140,4315,4502,4702,4916,5144,5386,5644,5917,6207,6515,6839,7183,7545,7926,1978-03-09,9,0,2541,3,1978,0,-3,92,1580,1977
1978-03-10,2675,2759,2853,2958,3077,3209,3357,3521,3704,3906,4129,4374,4643,4936,5256,5603,5979,6385,6823,7293,7798,8338,8915,9531,10186,10881,11619,12401,13227,14100,1978-03-10,10,0,2594,3,1978,0,-6,110,1617,1977
1978-03-11,2753,2844,2948,3063,3193,3338,3499,3678,3877,4096,4337,4601,4890,5205,5546,5917,6317,6749,7213,7711,8245,8815,9422,10070,10757,11487,12260,13077,13941,14852,1978-03-11,11,0,2667,3,1978,0,-6,100,1717,1977
1978-03-12,2784,2848,2913,2980,3047,3115,3185,3256,3328,3401,3476,3552,3629,3707,3787,3868,3950,4034,4120,4207,4295,4385,4476,4569,4663,4759,4857,4956,5057,5159,1978-03-12,12,0,2721,3,1978,0,0,50,1887,1977
1978-03-13,2925,3033,3153,3287,3436,3602,3785,3987,4209,4453,4719,5009,5324,5666,6035,6433,6861,7321,7814,8340,8902,9500,10136,10811,11526,12282,13082,13925,14814,15749,1978-03-13,13,0,2841,3,1978,0,-4,82,1880,1977
1978-03-14,3085,3231,3397,3584,3796,4032,4296,4590,4914,5272,5664,6093,6561,7069,7619,8214,8854,9543,10281,11071,11915,12814,13770,14785,15862,17001,18205,19475,20814,22223,1978-03-14,14,0,2973,3,1978,0,-6,86,1941,1977
1978-03-15,3256,3435,3640,3871,4132,4426,4753,5117,5519,5962,6448,6980,7558,8187,8867,9602,10393,11243,12153,13127,14166,15272,16448,17696,19019,20417,21895,23453,25094,26821,1978-03-15,15,0,3106,3,1978,0,-6,84,2007,1977
1978-03-16,3471,3696,3954,4248,4580,4955,5374,5840,6357,6926,7552,8236,8982,9793,10670,11618,12639,13736,14911,16168,17510,18939,20457,22069,23777,25583,27491,29503,31622,33852,1978-03-16,16,0,3281,3,1978,0,-8,89,2054,1977
1978-03-17,3577,3780,4007,4259,4538,4846,5183,5553,5956,6394,6868,7382,7935,8530,9168,9852,10582,11361,12190,13071,14005,14994,16040,17144,18308,19534,20823,22178,23599,25088,1978-03-17,17,0,3356,3,1978,0,-2,56,2158,1977
1978-03-18,3607,3746,3890,4036,4184,4334,4486,4638,4790,4942,5092,5241,5388,5532,5673,5810,5943,6071,6193,6310,6420,6522,6617,6704,6782,6850,6909,6957,6994,7019,1978-03-18,18,0,3427,3,1978,-0,6,3,2288,1977
1978-03-19,3875,4077,4296,4532,4786,5059,5351,5663,5997,6352,6730,7130,7555,8005,8480,8981,9510,10066,10650,11264,11907,12582,13288,14026,14797,15601,16440,17315,18225,19172,1978-03-19,19,0,3730,3,1978,0,2,38,2272,1977
1978-03-20,4098,4326,4572,4838,5125,5433,5764,6118,6497,6901,7330,7787,8272,8785,9328,9901,10506,11143,11813,12517,13256,14031,14842,15691,16579,17506,18473,19482,20532,21625,1978-03-20,20,0,3898,3,1978,0,2,43,2315,1977
1978-03-21,4343,4595,4866,5159,5474,5811,6173,6559,6971,7409,7874,8368,8890,9443,10026,10641,11289,11970,12685,13436,14222,15045,15906,16806,17745,18725,19746,20809,21915,23065,1978-03-21,21,0,4122,3,1978,0,3,42,2374,1977
1978-03-22,4609,4888,5189,5515,5865,6242,6645,7077,7538,8029,8552,9107,9695,10318,10976,11671,12403,13174,13984,14835,15728,16664,17644,18668,19738,20856,22021,23236,24500,25816,1978-03-22,22,0,4356,3,1978,0,3,52,2414,1977
1978-03-23,4902,5210,5544,5906,6295,6714,7163,7644,8158,8706,9290,9910,10569,11266,12004,12784,13606,14472,15384,16342,17347,18402,19507,20663,21871,23134,24451,25825,27256,28746,1978-03-23,23,0,4621,3,1978,0,2,61,2462,1977
1978-03-24,5185,5512,5866,6247,6656,7095,7566,8068,8605,9176,9783,10428,11111,11834,12598,13404,14253,15148,16088,17075,18111,19196,20333,21521,22763,24059,25411,26821,28288,29815,1978-03-24,24,0,4868,3,1978,0,3,73,2506,1977
1978-03-25,5334,5607,5889,6180,6479,6786,7100,7421,7749,8083,8422,8766,9114,9467,9823,10182,10544,10908,11274,11640,12008,12376,12744,13111,13477,13841,14203,14563,14919,15272,1978-03-25,25,0,5010,3,1978,-0,9,53,2607,1977
1978-03-26,5347,5507,5647,5764,5853,5913,5940,5930,5881,5788,5649,5460,5218,4920,4563,4142,3656,3100,2471,1767,983,117,-835,-1876,-3010,-4239,-5567,-6998,-8534,-10179,1978-03-26,26,0,5092,3,1978,-1,18,17,2736,1977
1978-03-27,5287,5310,5278,5185,5025,4791,4477,4076,3581,2986,2285,1471,537,-523,-1716,-3048,-4526,-6157,-7946,-9901,-12029,-14334,-16825,-19507,-22388,-25474,-28771,-32286,-36025,-39995,1978-03-27,27,0,5175,3,1978,-1,29,-29,2909,1977
1978-03-28,5214,5117,4941,4675,4312,3843,3258,2550,1709,726,-407,-1699,-3159,-4795,-6617,-8633,-10852,-13283,-15935,-18815,-21934,-25300,-28921,-32807,-36966,-41408,-46140,-51171,-56511,-62168,1978-03-28,28,0,5242,3,1978,-1,35,-44,3043,1977
1978-03-29,5193,5035,4789,4445,3995,3430,2740,1918,953,-164,-1441,-2887,-4512,-6325,-8334,-10549,-12978,-15631,-18517,-21644,-25023,-28661,-32568,-36753,-41225,-45992,-51065,-56452,-62162,-68205,1978-03-29,29,0,5325,3,1978,-2,33,-8,3112,1977
1978-03-30,5188,5005,4738,4378,3919,3352,2669,1862,924,-153,-1379,-2759,-4303,-6018,-7912,-9993,-12270,-14749,-17438,-20347,-23482,-26852,-30464,-34327,-38448,-42835,-47496,-52440,-57673,-63205,1978-03-30,30,0,5356,3,1978,-1,25,61,3145,1977
1978-03-31,5318,5213,5056,4845,4576,4245,3849,3384,2846,2231,1537,759,-107,-1063,-2114,-3264,-4515,-5871,-7337,-8916,-10611,-12427,-14366,-16432,-18630,-20962,-23433,-26046,-28804,-31712,1978-03-31,31,0,5448,3,1978,-1,6,207,3068,1977
1978-04-01,5462,5445,5410,5359,5292,5209,5110,4996,4867,4724,4567,4397,4213,4017,3809,3588,3356,3113,2859,2594,2320,2036,1743,1441,1131,813,487,154,-186,-532,1978-04-01,1,0,5501,4,1978,0,-12,322,3091,1977
1978-04-02,5525,5536,5542,5546,5549,5552,5558,5568,5583,5607,5639,5683,5740,5810,5898,6003,6127,6273,6443,6637,6857,7106,7385,7695,8039,8418,8834,9288,9783,10320,1978-04-02,2,0,5520,4,1978,0,-17,333,3338,1977
1978-04-03,5644,5723,5821,5942,6090,6270,6486,6742,7042,7391,7793,8251,8770,9355,10010,10738,11545,12434,13409,14476,15637,16897,18261,19733,21316,23016,24836,26780,28853,31060,1978-04-03,3,0,5577,4,1978,1,-26,377,3504,1977
1978-04-04,5677,5765,5877,6018,6191,6401,6653,6951,7299,7703,8166,8693,9289,9958,10705,11534,12449,13456,14558,15760,17067,18483,20013,21661,23432,25329,27358,29524,31830,34281,1978-04-04,4,0,5572,4,1978,1,-26,349,3795,1977
1978-04-05,5759,5869,6008,6178,6386,6635,6930,7276,7676,8136,8660,9253,9918,10660,11485,12396,13398,14496,15694,16996,18407,19931,21574,23339,25231,27254,29414,31714,34159,36753,1978-04-05,5,0,5668,4,1978,1,-24,300,4114,1977
1978-04-06,5829,5939,6073,6233,6425,6650,6913,7217,7565,7961,8409,8912,9473,10095,10784,11541,12370,13275,14259,15326,16478,17721,19057,20489,22021,23657,25399,27253,29220,31304,1978-04-06,6,0,5744,4,1978,1,-18,221,4456,1977
1978-04-07,5881,5975,6086,6215,6363,6534,6729,6950,7201,7482,7796,8145,8531,8957,9425,9936,10494,11099,11755,12463,13226,14045,14924,15863,16866,17934,19070,20275,21552,22904,1978-04-07,7,0,5800,4,1978,0,-11,147,4737,1977
1978-04-08,5967,6071,6192,6331,6490,6671,6876,7107,7366,7655,7975,8330,8720,9148,9615,10124,10677,11275,11921,12616,13362,14162,15018,15930,16902,17935,19031,20193,21421,22719,1978-04-08,8,0,5876,4,1978,0,-9,121,4886,1977
1978-04-09,6065,6186,6326,6486,6670,6879,7115,7380,7676,8006,8371,8774,9217,9701,10229,10804,11426,12098,12822,13601,14436,15330,16284,17300,18382,19530,20747,22035,23396,24832,1978-04-09,9,0,5953,4,1978,0,-8,112,4982,1977
1978-04-10,6201,6350,6521,6719,6944,7199,7488,7811,8171,8571,9013,9500,10033,10615,11248,11935,12679,13480,14343,15268,16259,17318,18446,19648,20924,22277,23710,25224,26823,28508,1978-04-10,10,0,6076,4,1978,0,-8,103,5074,1977
1978-04-11,6298,6447,6616,6808,7024,7267,7537,7838,8170,8536,8938,9377,9855,10375,10938,11546,12201,12904,13658,14465,15326,16244,17219,18255,19352,20514,21741,23036,24400,25836,1978-04-11,11,0,6149,4,1978,0,-6,81,5174,1977
1978-04-12,6345,6465,6595,6736,6889,7053,7231,7422,7627,7848,8083,8335,8604,8890,9195,9518,9861,10223,10607,11012,11439,11889,12362,12859,13381,13929,14502,15102,15730,16385,1978-04-12,12,0,6208,4,1978,0,-0,45,5288,1977
1978-04-13,6375,6461,6547,6632,6716,6799,6879,6958,7034,7106,7175,7240,7301,7356,7406,7450,7487,7518,7542,7557,7565,7564,7554,7534,7505,7465,7414,7352,7278,7191,1978-04-13,13,0,6267,4,1978,-0,4,21,5369,1977
1978-04-14,6340,6357,6356,6334,6288,6216,6116,5984,5820,5619,5380,5101,4779,4411,3996,3530,3011,2437,1806,1114,360,-459,-1345,-2301,-3329,-4431,-5611,-6870,-8211,-9636,1978-04-14,14,0,6286,4,1978,-0,11,-23,5486,1977
1978-04-15,6325,6300,6248,6165,6047,5890,5693,5452,5162,4822,4428,3977,3465,2889,2246,1533,746,-118,-1061,-2088,-3202,-4405,-5701,-7093,-8585,-10180,-11880,-13690,-15612,-17650,1978-04-15,15,0,6326,4,1978,-1,13,-27,5525,1977
1978-04-16,6296,6239,6148,6022,5855,5645,5388,5080,4719,4300,3821,3277,2666,1983,1226,391,-525,-1526,-2616,-3798,-5075,-6451,-7929,-9512,-11205,-13010,-14932,-16973,-19136,-21427,1978-04-16,16,0,6326,4,1978,-1,13,-10,5527,1977
1978-04-17,6159,6030,5853,5626,5343,5001,4594,4118,3569,2943,2234,1438,552,-430,-1513,-2699,-3995,-5404,-6931,-8581,-10357,-12265,-14308,-16492,-18820,-21298,-23929,-26719,-29670,-32789,1978-04-17,17,0,6227,4,1978,-1,15,-8,5564,1977
1978-04-18,6149,6031,5875,5680,5442,5158,4825,4439,3999,3500,2939,2315,1623,860,24,-889,-1882,-2957,-4119,-5369,-6711,-8148,-9683,-11319,-13060,-14908,-16866,-18937,-21125,-23433,1978-04-18,18,0,6267,4,1978,-1,8,48,5529,1977
1978-04-19,6169,6075,5955,5807,5630,5421,5178,4900,4586,4233,3839,3403,2923,2397,1824,1201,527,-200,-982,-1820,-2717,-3674,-4692,-5775,-6923,-8138,-9422,-10777,-12205,-13707,1978-04-19,19,0,6286,4,1978,-0,2,80,5568,1977
1978-04-20,6255,6225,6189,6147,6101,6050,5995,5937,5876,5812,5746,5678,5609,5540,5470,5401,5332,5264,5198,5133,5072,5013,4958,4906,4859,4817,4780,4749,4724,4706,1978-04-20,20,0,6326,4,1978,0,-7,132,5576,1977
1978-04-21,6310,6326,6351,6389,6440,6507,6593,6699,6827,6980,7159,7367,7607,7879,8187,8532,8917,9343,9814,10330,10894,11509,12176,12898,13676,14513,15411,16373,17399,18493,1978-04-21,21,0,6306,4,1978,0,-13,167,5609,1977
1978-04-22,6327,6365,6418,6492,6588,6709,6858,7038,7251,7501,7791,8122,8498,8922,9397,9925,10510,11153,11858,12628,13466,14374,15355,16412,17548,18765,20067,21456,22935,24508,1978-04-22,22,0,6286,4,1978,0,-16,169,5701,1977
1978-04-23,6252,6260,6278,6307,6351,6411,6488,6586,6706,6849,7019,7217,7445,7705,7999,8329,8697,9105,9555,10050,10590,11179,11818,12509,13254,14055,14915,15834,16816,17862,1978-04-23,23,0,6208,4,1978,0,-12,133,5847,1977
1978-04-24,6139,6096,6049,6000,5948,5894,5839,5782,5725,5668,5611,5554,5499,5445,5394,5345,5298,5255,5216,5181,5151,5126,5106,5093,5086,5085,5093,5107,5131,5162,1978-04-24,24,0,6149,4,1978,0,-5,75,6023,1977
1978-04-25,6037,5957,5866,5763,5647,5518,5376,5219,5048,4861,4659,4441,4206,3954,3684,3396,3090,2764,2419,2053,1667,1260,831,380,-94,-591,-1112,-1657,-2226,-2821,1978-04-25,25,0,6095,4,1978,-0,-2,40,6136,1977
1978-04-26,5939,5832,5708,5565,5402,5219,5013,4785,4531,4253,3948,3614,3252,2860,2437,1981,1492,968,408,-189,-825,-1499,-2214,-2971,-3770,-4614,-5502,-6437,-7419,-8449,1978-04-26,26,0,6037,4,1978,-0,1,14,6221,1977
1978-04-27,5834,5701,5547,5369,5165,4934,4675,4384,4062,3706,3315,2886,2419,1912,1362,769,130,-556,-1290,-2075,-2912,-3802,-4748,-5750,-6812,-7933,-9116,-10363,-11675,-13054,1978-04-27,27,0,5959,4,1978,-0,3,-5,6284,1977
1978-04-28,5778,5655,5515,5356,5179,4980,4760,4517,4250,3959,3641,3296,2923,2521,2088,1624,1127,597,32,-570,-1208,-1884,-2599,-3355,-4152,-4991,-5874,-6802,-7775,-8795,1978-04-28,28,0,5915,4,1978,-0,1,4,6286,1977
1978-04-29,5757,5664,5563,5454,5338,5214,5081,4941,4793,4637,4472,4299,4118,3929,3731,3524,3309,3085,2853,2611,2361,2102,1833,1556,1269,973,668,354,30,-304,1978-04-29,29,0,5876,4,1978,-0,-3,22,6272,1977
1978-04-30,5695,5619,5543,5469,5397,5328,5263,5203,5148,5100,5060,5028,5006,4994,4993,5004,5028,5067,5119,5188,5273,5376,5497,5637,5797,5979,6183,6409,6659,6934,1978-04-30,30,0,5763,4,1978,0,-7,48,6224,1977
1978-05-01,5634,5583,5543,5516,5504,5509,5534,5581,5651,5748,5872,6027,6214,6436,6695,6992,7331,7712,8139,8614,9139,9715,10345,11032,11776,12582,13450,14382,15382,16451,1978-05-01,1,0,5668,5,1978,0,-13,82,6160,1977
1978-05-02,5556,5503,5460,5428,5410,5408,5422,5456,5511,5588,5690,5818,5975,6162,6380,6633,6921,7247,7612,8018,8467,8962,9502,10092,10732,11424,12170,12972,13832,14751,1978-05-02,2,0,5609,5,1978,0,-11,51,6238,1977
1978-05-03,5492,5440,5397,5364,5344,5337,5345,5369,5411,5473,5556,5662,5791,5946,6128,6339,6580,6852,7158,7498,7875,8289,8742,9236,9772,10352,10977,11649,12369,13139,1978-05-03,3,0,5553,5,1978,0,-8,19,6301,1977
1978-05-04,5448,5401,5362,5333,5313,5305,5310,5328,5362,5411,5477,5562,5666,5790,5936,6105,6298,6516,6761,7032,7333,7663,8023,8416,8842,9302,9797,10329,10898,11507,1978-05-04,4,0,5516,5,1978,0,-6,-14,6352,1977
1978-05-05,5494,5497,5519,5561,5626,5715,5832,5977,6152,6361,6604,6884,7203,7563,7966,8413,8908,9451,10046,10693,11396,12156,12974,13854,14797,15805,16881,18025,19241,20530,1978-05-05,5,0,5539,5,1978,0,-8,-11,6320,1977
1978-05-06,5452,5454,5473,5510,5566,5644,5745,5870,6021,6201,6410,6650,6923,7231,7574,7956,8377,8838,9343,9892,10487,11130,11822,12564,13360,14209,15115,16078,17100,18183,1978-05-06,6,0,5448,5,1978,0,-6,-31,6303,1977
1978-05-07,5443,5462,5501,5561,5644,5752,5886,6050,6245,6472,6733,7031,7367,7743,8161,8623,9131,9686,10291,10947,11657,12422,13244,14124,15066,16070,17139,18275,19478,20752,1978-05-07,7,0,5428,5,1978,0,-6,-29,6236,1977
1978-05-08,5375,5374,5386,5412,5452,5508,5580,5671,5780,5909,6060,6232,6427,6647,6892,7164,7463,7790,8147,8534,8953,9405,9891,10412,10968,11562,12194,12864,13575,14328,1978-05-08,8,0,5356,5,1978,0,-3,-53,6212,1977
1978-05-09,5316,5298,5287,5282,5284,5293,5309,5334,5366,5406,5456,5514,5581,5658,5745,5842,5950,6068,6198,6339,6491,6656,6833,7023,7226,7442,7672,7916,8173,8446,1978-05-09,9,0,5325,5,1978,0,0,-75,6183,1977
1978-05-10,5238,5195,5150,5102,5052,4997,4939,4876,4807,4733,4652,4564,4468,4364,4252,4130,3998,3855,3702,3537,3359,3169,2965,2748,2516,2268,2006,1726,1430,1117,1978-05-10,10,0,5269,5,1978,-0,4,-95,6146,1977
1978-05-11,5147,5074,4991,4896,4789,4667,4529,4375,4201,4008,3793,3556,3294,3007,2692,2350,1977,1573,1136,665,159,-385,-966,-1588,-2250,-2956,-3705,-4500,-5341,-6231,1978-05-11,11,0,5205,5,1978,-0,7,-111,6096,1977
1978-05-12,5031,4918,4784,4627,4445,4234,3993,3720,3410,3063,2676,2245,1769,1246,672,45,-637,-1376,-2176,-3039,-3966,-4961,-6027,-7165,-8378,-9668,-11038,-12491,-14029,-15654,1978-05-12,12,0,5128,5,1978,-0,11,-130,6058,1977
1978-05-13,4898,4748,4570,4361,4117,3835,3513,3147,2734,2271,1754,1182,550,-145,-905,-1733,-2634,-3609,-4663,-5798,-7016,-8323,-9719,-11209,-12796,-14483,-16273,-18168,-20173,-22290,1978-05-13,13,0,5028,5,1978,-1,12,-131,5982,1977
1978-05-14,4804,4656,4485,4288,4063,3808,3520,3198,2838,2439,1999,1515,985,406,-223,-905,-1642,-2437,-3291,-4207,-5187,-6234,-7349,-8536,-9795,-11130,-12543,-14036,-15611,-17270,1978-05-14,14,0,4941,5,1978,-0,8,-87,5826,1977
