DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2010-02-06,1206,1247,1292,1342,1396,1456,1522,1593,1671,1754,1845,1943,2048,2161,2282,2411,2549,2695,2851,3017,3192,3377,3573,3779,3997,4226,4466,4719,4984,5261,2010-02-06,6,0,1157,2,2010,0,-1,24,783,2009
2010-02-07,1235,1276,1320,1369,1421,1479,1541,1608,1680,1758,1841,1931,2027,2129,2238,2353,2476,2607,2745,2891,3045,3207,3378,3558,3747,3945,4153,4371,4599,4837,2010-02-07,7,0,1192,2,2010,0,-1,19,812,2009
2010-02-08,1256,1293,1333,1375,1421,1469,1521,1576,1634,1696,1762,1831,1905,1982,2064,2151,2241,2337,2437,2542,2652,2767,2888,3014,3146,3283,3426,3575,3730,3892,2010-02-08,8,0,1212,2,2010,0,-0,13,841,2009
2010-02-09,1282,1317,1354,1392,1432,1475,1519,1565,1613,1663,1716,1770,1827,1886,1947,2011,2077,2146,2217,2290,2366,2445,2526,2610,2697,2787,2880,2975,3073,3175,2010-02-09,9,0,1247,2,2010,0,0,7,866,2009
2010-02-10,1315,1351,1387,1425,1465,1506,1548,1592,1637,1684,1732,1782,1834,1886,1941,1996,2054,2113,2173,2235,2299,2364,2430,2499,2569,2640,2713,2788,2864,2942,2010-02-10,10,0,1284,2,2010,0,1,6,882,2009
2010-02-11,1381,1429,1480,1534,1591,1653,1718,1788,1861,1939,2022,2109,2201,2298,2400,2507,2620,2738,2862,2991,3127,3269,3417,3571,3732,3900,4075,4256,4445,4641,2010-02-11,11,0,1355,2,2010,0,-0,12,879,2009
2010-02-12,1462,1525,1593,1668,1749,1837,1931,2034,2143,2261,2387,2522,2666,2818,2981,3154,3336,3530,3734,3949,4177,4415,4667,4930,5207,5496,5800,6116,6448,6793,2010-02-12,12,0,1421,2,2010,0,-1,19,874,2009
2010-02-13,1500,1561,1626,1697,1773,1854,1942,2035,2134,2240,2353,2473,2599,2734,2876,3025,3183,3350,3525,3709,3902,4104,4316,4538,4770,5012,5265,5528,5803,6088,2010-02-13,13,0,1427,2,2010,0,-0,16,894,2009
2010-02-14,1532,1588,1648,1710,1777,1847,1921,2000,2082,2168,2259,2355,2454,2559,2669,2783,2902,3027,3157,3292,3433,3580,3733,3891,4055,4226,4403,4586,4776,4972,2010-02-14,14,0,1462,2,2010,0,0,11,915,2009
2010-02-15,1551,1598,1645,1694,1743,1794,1845,1898,1951,2005,2060,2115,2171,2227,2284,2341,2399,2457,2515,2573,2632,2690,2749,2807,2866,2924,2982,3040,3097,3154,2010-02-15,15,0,1486,2,2010,-0,1,5,941,2009
2010-02-16,1607,1656,1707,1759,1812,1866,1921,1977,2034,2092,2150,2209,2269,2330,2391,2453,2515,2577,2640,2703,2767,2830,2894,2957,3021,3084,3147,3210,3273,3336,2010-02-16,16,0,1568,2,2010,-0,1,6,954,2009
2010-02-17,1712,1780,1853,1930,2012,2099,2190,2286,2387,2493,2605,2722,2845,2974,3109,3250,3397,3551,3711,3878,4052,4233,4422,4617,4820,5031,5249,5476,5710,5953,2010-02-17,17,0,1684,2,2010,0,0,14,955,2009
2010-02-18,1847,1943,2047,2160,2282,2414,2556,2708,2872,3046,3233,3432,3644,3869,4107,4360,4627,4909,5206,5520,5849,6195,6559,6940,7339,7757,8193,8649,9125,9621,2010-02-18,18,0,1799,2,2010,0,-1,25,953,2009
2010-02-19,1981,2100,2231,2374,2531,2702,2887,3087,3303,3536,3786,4054,4341,4647,4974,5320,5689,6079,6492,6929,7390,7876,8387,8925,9489,10081,10702,11351,12030,12739,2010-02-19,19,0,1886,2,2010,0,-2,36,947,2009
2010-02-20,2084,2212,2353,2506,2674,2855,3053,3265,3495,3742,4007,4291,4594,4917,5261,5627,6015,6426,6861,7320,7804,8314,8850,9414,10005,10626,11275,11955,12665,13407,2010-02-20,20,0,1949,2,2010,0,-2,37,964,2009
2010-02-21,2218,2362,2520,2693,2881,3086,3309,3549,3807,4086,4385,4705,5046,5411,5799,6211,6649,7112,7602,8120,8666,9241,9846,10481,11148,11847,12579,13345,14146,14982,2010-02-21,21,0,2084,2,2010,0,-2,39,982,2009
2010-02-22,2299,2436,2584,2744,2917,3102,3300,3512,3739,3981,4238,4511,4800,5107,5431,5774,6135,6515,6915,7336,7777,8239,8724,9231,9760,10314,10891,11493,12120,12772,2010-02-22,22,0,2133,2,2010,0,-1,27,1032,2009
2010-02-23,2355,2475,2601,2733,2872,3019,3172,3332,3500,3676,3858,4049,4248,4454,4669,4892,5123,5363,5612,5869,6136,6412,6697,6991,7295,7608,7932,8265,8609,8962,2010-02-23,23,0,2198,2,2010,0,2,10,1089,2009
2010-02-24,2406,2507,2610,2714,2820,2927,3036,3145,3255,3365,3476,3587,3697,3807,3916,4024,4132,4237,4342,4444,4545,4643,4739,4832,4923,5010,5094,5175,5251,5324,2010-02-24,24,0,2273,2,2010,-0,4,-2,1133,2009
2010-02-25,2444,2523,2599,2672,2742,2807,2867,2921,2969,3011,3045,3072,3090,3100,3099,3089,3068,3036,2992,2936,2867,2784,2688,2576,2450,2308,2150,1974,1781,1571,2010-02-25,25,0,2332,2,2010,-0,5,-10,1169,2009
2010-02-26,2518,2590,2658,2721,2779,2830,2875,2911,2940,2959,2969,2969,2957,2934,2899,2851,2789,2713,2622,2515,2393,2253,2095,1920,1725,1511,1276,1021,744,445,2010-02-26,26,0,2446,2,2010,-0,6,-7,1183,2009
2010-02-27,2615,2689,2758,2822,2881,2933,2978,3015,3043,3063,3073,3072,3061,3037,3002,2953,2890,2813,2721,2614,2490,2349,2190,2013,1817,1602,1366,1109,830,529,2010-02-27,27,0,2563,2,2010,-0,5,-1,1201,2009
2010-02-28,2692,2761,2824,2881,2931,2974,3008,3033,3048,3053,3047,3029,2998,2955,2897,2824,2737,2633,2512,2374,2217,2042,1847,1632,1395,1137,857,553,226,-126,2010-02-28,28,0,2626,2,2010,-0,5,6,1219,2009
2010-03-01,2776,2842,2902,2955,3001,3038,3067,3086,3094,3092,3077,3050,3010,2956,2887,2803,2702,2585,2450,2297,2125,1933,1721,1487,1232,954,653,327,-23,-399,2010-03-01,1,0,2721,3,2010,-0,5,12,1246,2009
2010-03-02,2877,2947,3011,3070,3122,3166,3203,3231,3251,3260,3259,3246,3222,3186,3137,3073,2996,2904,2796,2672,2532,2373,2197,2002,1788,1553,1298,1022,723,403,2010-03-02,2,0,2830,3,2010,-0,5,22,1271,2009
2010-03-03,3001,3083,3161,3236,3306,3372,3432,3487,3536,3578,3613,3641,3661,3673,3676,3669,3653,3627,3590,3542,3482,3411,3327,3230,3119,2995,2856,2703,2534,2350,2010-03-03,3,0,2955,3,2010,-0,4,35,1298,2009
2010-03-04,3184,3299,3417,3538,3663,3790,3920,4054,4191,4332,4476,4624,4775,4930,5088,5250,5416,5586,5760,5938,6119,6305,6495,6689,6888,7091,7298,7510,7726,7947,2010-03-04,4,0,3125,3,2010,0,1,63,1292,2009
2010-03-05,3402,3563,3735,3920,4119,4331,4558,4801,5060,5336,5631,5943,6276,6628,7002,7398,7816,8257,8722,9213,9729,10271,10841,11438,12065,12721,13407,14124,14874,15655,2010-03-05,5,0,3286,3,2010,0,-3,102,1264,2009
2010-03-06,3666,3882,4119,4378,4662,4971,5308,5673,6068,6496,6956,7450,7981,8550,9157,9806,10496,11230,12009,12834,13708,14631,15605,16631,17712,18848,20041,21293,22604,23977,2010-03-06,6,0,3506,3,2010,0,-7,133,1272,2009
2010-03-07,3973,4248,4554,4893,5266,5677,6127,6618,7153,7734,8362,9040,9771,10556,11397,12297,13257,14281,15369,16525,17750,19046,20417,21862,23386,24990,26677,28447,30304,32250,2010-03-07,7,0,3753,3,2010,0,-9,155,1310,2009
2010-03-08,4265,4580,4930,5318,5745,6215,6728,7289,7898,8559,9274,10045,10874,11765,12718,13737,14824,15981,17211,18515,19897,21359,22903,24531,26245,28049,29944,31933,34018,36201,2010-03-08,8,0,3979,3,2010,0,-10,150,1421,2009
2010-03-09,4516,4846,5209,5609,6046,6523,7043,7607,8218,8877,9587,10349,11167,12041,12975,13970,15028,16152,17343,18604,19936,21342,22825,24385,26026,27748,29555,31449,33431,35504,2010-03-09,9,0,4178,3,2010,0,-7,124,1570,2009
2010-03-10,4718,5037,5384,5761,6170,6611,7086,7597,8146,8734,9362,10032,10746,11505,12310,13164,14067,15021,16029,17090,18207,19382,20616,21910,23266,24685,26170,27721,29340,31029,2010-03-10,10,0,4350,3,2010,0,-4,91,1723,2009
2010-03-11,4895,5192,5511,5851,6214,6600,7011,7447,7909,8398,8915,9461,10036,10642,11279,11948,12651,13387,14158,14966,15809,16690,17610,18569,19568,20608,21690,22814,23982,25195,2010-03-11,11,0,4537,3,2010,0,0,59,1857,2009
2010-03-12,5027,5285,5554,5834,6124,6426,6738,7061,7395,7740,8096,8462,8840,9229,9629,10040,10462,10895,11340,11796,12263,12741,13231,13732,14244,14768,15303,15850,16408,16978,2010-03-12,12,0,4693,3,2010,0,5,26,1989,2009
2010-03-13,5127,5333,5538,5741,5940,6135,6324,6507,6683,6851,7010,7159,7296,7422,7535,7634,7718,7786,7838,7872,7887,7883,7858,7812,7743,7651,7535,7393,7225,7030,2010-03-13,13,0,4854,3,2010,-0,10,-11,2132,2009
2010-03-14,5147,5282,5403,5506,5590,5652,5692,5706,5693,5651,5578,5472,5331,5154,4937,4680,4380,4035,3644,3204,2713,2170,1573,919,207,-566,-1401,-2300,-3266,-4299,2010-03-14,14,0,4905,3,2010,-0,15,-35,2225,2009
2010-03-15,5155,5224,5264,5275,5252,5193,5095,4955,4771,4539,4258,3923,3533,3084,2574,1999,1358,647,-136,-995,-1932,-2950,-4052,-5240,-6518,-7887,-9352,-10914,-12577,-14344,2010-03-15,15,0,5015,3,2010,-0,18,-49,2308,2009
2010-03-16,5137,5139,5103,5024,4899,4725,4498,4214,3871,3465,2992,2448,1831,1136,361,-499,-1447,-2486,-3620,-4853,-6187,-7626,-9175,-10836,-12613,-14509,-16528,-18674,-20949,-23358,2010-03-16,16,0,5082,3,2010,-1,21,-52,2380,2009
2010-03-17,5098,5038,4930,4771,4556,4281,3942,3536,3058,2504,1870,1153,348,-549,-1541,-2633,-3829,-5133,-6548,-8079,-9730,-11505,-13407,-15441,-17611,-19921,-22374,-24975,-27727,-30636,2010-03-17,17,0,5121,3,2010,-1,22,-43,2434,2009
2010-03-18,5024,4902,4725,4487,4184,3813,3368,2846,2241,1550,768,-109,-1086,-2167,-3357,-4660,-6079,-7621,-9289,-11087,-13020,-15092,-17308,-19672,-22189,-24862,-27697,-30697,-33867,-37212,2010-03-18,18,0,5121,3,2010,-1,23,-29,2498,2009
2010-03-19,4973,4814,4598,4319,3974,3559,3069,2499,1846,1106,273,-655,-1684,-2818,-4061,-5418,-6891,-8487,-10209,-12062,-14049,-16175,-18444,-20861,-23430,-26154,-29040,-32090,-35308,-38700,2010-03-19,19,0,5140,3,2010,-1,20,10,2519,2009
2010-03-20,4947,4778,4555,4275,3934,3529,3056,2511,1890,1191,409,-459,-1417,-2468,-3617,-4866,-6220,-7682,-9256,-10945,-12753,-14683,-16740,-18927,-21247,-23704,-26302,-29045,-31935,-34978,2010-03-20,20,0,5140,3,2010,-1,15,73,2499,2009
2010-03-21,4896,4718,4491,4213,3881,3491,3040,2527,1947,1297,576,-221,-1096,-2052,-3092,-4220,-5437,-6747,-8153,-9658,-11265,-12977,-14796,-16726,-18770,-20931,-23211,-25613,-28141,-30798,2010-03-21,21,0,5082,3,2010,-0,10,132,2516,2009
2010-03-22,4848,4673,4457,4198,3893,3541,3138,2684,2175,1611,988,304,-442,-1252,-2130,-3077,-4095,-5186,-6352,-7596,-8920,-10325,-11815,-13390,-15054,-16808,-18655,-20596,-22634,-24770,2010-03-22,22,0,5034,3,2010,-0,4,191,2561,2009
2010-03-23,4804,4642,4447,4218,3954,3654,3316,2939,2521,2063,1561,1016,426,-211,-896,-1629,-2413,-3248,-4136,-5077,-6074,-7128,-8239,-9409,-10639,-11931,-13285,-14703,-16187,-17737,2010-03-23,23,0,4982,3,2010,-0,-2,242,2646,2009
2010-03-24,4775,4634,4470,4282,4071,3835,3574,3288,2977,2639,2276,1886,1469,1025,552,52,-477,-1034,-1621,-2238,-2885,-3562,-4269,-5008,-5779,-6582,-7416,-8284,-9184,-10119,2010-03-24,24,0,4944,3,2010,-0,-7,280,2780,2009
2010-03-25,4747,4629,4498,4353,4195,4023,3840,3644,3437,3219,2989,2750,2500,2241,1973,1696,1410,1117,815,507,192,-129,-456,-789,-1127,-1470,-1817,-2167,-2522,-2879,2010-03-25,25,0,4887,3,2010,0,-12,306,2952,2009
2010-03-26,4741,4653,4559,4460,4359,4255,4149,4044,3940,3837,3738,3643,3552,3468,3391,3323,3264,3215,3177,3153,3141,3145,3164,3199,3253,3325,3418,3531,3666,3824,2010-03-26,26,0,4873,3,2010,0,-15,313,3178,2009
2010-03-27,4765,4713,4664,4620,4584,4555,4537,4531,4538,4560,4599,4657,4735,4834,4957,5105,5280,5483,5716,5982,6280,6614,6984,7393,7843,8333,8868,9447,10073,10748,2010-03-27,27,0,4873,3,2010,0,-17,310,3417,2009
2010-03-28,4714,4671,4634,4607,4590,4585,4595,4621,4665,4729,4814,4923,5058,5219,5410,5632,5886,6175,6501,6864,7268,7715,8204,8740,9323,9956,10640,11377,12169,13018,2010-03-28,28,0,4745,3,2010,0,-18,290,3667,2009
2010-03-29,4656,4619,4592,4577,4574,4587,4617,4667,4737,4831,4950,5095,5270,5475,5714,5987,6297,6646,7035,7467,7944,8467,9038,9660,10334,11063,11848,12691,13594,14559,2010-03-29,29,0,4675,3,2010,0,-18,266,3903,2009
2010-03-30,4610,4582,4567,4565,4579,4611,4663,4737,4835,4958,5110,5292,5505,5753,6037,6358,6720,7124,7572,8066,8608,9200,9845,10543,11298,12111,12984,13919,14919,15984,2010-03-30,30,0,4630,3,2010,0,-17,239,4129,2009
2010-03-31,4598,4587,4592,4613,4653,4714,4798,4907,5044,5210,5407,5637,5903,6207,6551,6936,7365,7840,8363,8936,9561,10241,10977,11771,12625,13543,14525,15573,16691,17879,2010-03-31,31,0,4630,3,2010,0,-17,208,4348,2009
2010-04-01,4611,4624,4654,4705,4778,4876,5001,5155,5340,5559,5813,6105,6437,6810,7228,7693,8206,8770,9387,10059,10788,11577,12428,13342,14322,15371,16490,17681,18947,20290,2010-04-01,1,0,4630,4,2010,0,-16,178,4535,2009
2010-04-02,4594,4613,4651,4710,4790,4896,5027,5187,5378,5601,5859,6154,6486,6860,7276,7737,8245,8801,9408,10068,10783,11554,12385,13276,14230,15249,16335,17490,18715,20014,2010-04-02,2,0,4574,4,2010,0,-14,142,4710,2009
2010-04-03,4543,4560,4593,4645,4717,4811,4930,5075,5247,5449,5681,5947,6248,6585,6961,7377,7835,8337,8884,9479,10123,10818,11565,12367,13226,14142,15119,16157,17258,18425,2010-04-03,3,0,4494,4,2010,0,-12,109,4839,2009
2010-04-04,4450,4443,4446,4461,4490,4533,4593,4669,4763,4877,5011,5166,5345,5548,5776,6031,6313,6624,6965,7338,7743,8181,8654,9164,9710,10295,10920,11585,12292,13043,2010-04-04,4,0,4416,4,2010,0,-8,59,4995,2009
2010-04-05,4355,4324,4300,4281,4270,4267,4272,4286,4310,4345,4390,4448,4518,4601,4699,4811,4938,5081,5241,5418,5613,5827,6060,6313,6587,6882,7200,7540,7904,8291,2010-04-05,5,0,4351,4,2010,0,-5,20,5100,2009
2010-04-06,4281,4238,4197,4159,4125,4094,4067,4044,4026,4013,4005,4003,4008,4018,4036,4061,4093,4133,4181,4238,4304,4380,4464,4559,4665,4781,4908,5046,5197,5359,2010-04-06,6,0,4315,4,2010,0,-3,-7,5160,2009
2010-04-07,4237,4192,4149,4108,4069,4032,3998,3966,3938,3912,3891,3873,3858,3848,3843,3841,3845,3854,3868,3887,3912,3944,3981,4024,4075,4132,4196,4267,4346,4433,2010-04-07,7,0,4295,4,2010,0,-2,-22,5181,2009
2010-04-08,4209,4167,4127,4088,4051,4016,3983,3952,3923,3897,3873,3852,3834,3819,3807,3799,3793,3792,3794,3800,3810,3825,3843,3866,3894,3926,3964,4006,4054,4107,2010-04-08,8,0,4278,4,2010,0,-1,-35,5190,2009
2010-04-09,4214,4188,4166,4148,4134,4124,4120,4121,4127,4139,4157,4182,4213,4251,4296,4349,4410,4478,4555,4641,4736,4840,4953,5076,5209,5353,5507,5672,5849,6037,2010-04-09,9,0,4278,4,2010,0,-1,-35,5157,2009
2010-04-10,4272,4281,4300,4329,4369,4421,4486,4564,4657,4765,4888,5027,5184,5358,5551,5764,5996,6249,6524,6821,7140,7484,7852,8245,8664,9109,9582,10083,10612,11172,2010-04-10,10,0,4315,4,2010,0,-4,-19,5081,2009
2010-04-11,4363,4412,4477,4560,4661,4783,4925,5089,5277,5490,5728,5993,6286,6608,6961,7345,7762,8213,8700,9222,9782,10381,11020,11700,12422,13187,13997,14853,15756,16706,2010-04-11,11,0,4368,4,2010,0,-5,-5,5015,2009
2010-04-12,4438,4516,4615,4734,4877,5045,5238,5459,5708,5987,6298,6643,7021,7435,7887,8377,8908,9480,10094,10754,11459,12211,13012,13862,14765,15720,16729,17794,18917,20097,2010-04-12,12,0,4383,4,2010,0,-6,-2,4968,2009
2010-04-13,4553,4667,4805,4970,5163,5385,5639,5926,6248,6606,7002,7438,7916,8436,9002,9614,10274,10984,11745,12560,13429,14355,15339,16383,17489,18657,19891,21191,22560,23998,2010-04-13,13,0,4476,4,2010,0,-7,-1,4928,2009
2010-04-14,4692,4841,5020,5229,5470,5746,6058,6409,6799,7232,7708,8230,8800,9419,10089,10813,11592,12427,13322,14277,15295,16377,17526,18743,20030,21389,22822,24331,25917,27583,2010-04-14,14,0,4574,4,2010,0,-7,-2,4890,2009
2010-04-15,4830,5005,5211,5448,5719,6027,6371,6756,7181,7650,8164,8725,9334,9994,10707,11473,12296,13177,14118,15121,16187,17318,18517,19785,21124,22536,24022,25585,27226,28947,2010-04-15,15,0,4675,4,2010,0,-6,-16,4879,2009
2010-04-16,4946,5134,5350,5598,5878,6192,6542,6929,7356,7824,8334,8889,9489,10137,10834,11583,12383,13238,14149,15117,16144,17233,18383,19598,20879,22228,23645,25134,26695,28330,2010-04-16,16,0,4745,4,2010,0,-5,-31,4856,2009
2010-04-17,5042,5234,5453,5701,5979,6290,6634,7013,7429,7883,8376,8910,9487,10107,10773,11486,12247,13058,13921,14836,15806,16832,17914,19056,20258,21522,22849,24241,25699,27225,2010-04-17,17,0,4800,4,2010,0,-3,-35,4790,2009
2010-04-18,5098,5270,5463,5677,5914,6175,6459,6769,7104,7467,7857,8276,8724,9203,9713,10255,10830,11439,12083,12762,13478,14231,15022,15852,16723,17634,18587,19582,20621,21705,2010-04-18,18,0,4868,4,2010,0,0,-64,4793,2009
2010-04-19,5146,5290,5446,5614,5795,5987,6193,6411,6641,6885,7141,7411,7694,7989,8299,8621,8958,9308,9672,10049,10441,10847,11267,11701,12150,12613,13091,13584,14092,14614,2010-04-19,19,0,4963,4,2010,0,5,-99,4816,2009
2010-04-20,5170,5274,5379,5485,5591,5696,5799,5900,5997,6090,6178,6260,6336,6404,6464,6515,6557,6588,6608,6615,6610,6591,6557,6508,6443,6361,6261,6143,6006,5848,2010-04-20,20,0,5034,4,2010,-0,10,-138,4845,2009
2010-04-21,5188,5254,5312,5361,5398,5423,5434,5429,5408,5367,5307,5224,5119,4989,4832,4648,4434,4189,3912,3601,3255,2872,2450,1988,1484,938,346,-291,-976,-1710,2010-04-21,21,0,5101,4,2010,-0,14,-160,4827,2009
2010-04-22,5198,5231,5249,5250,5233,5195,5134,5049,4936,4796,4624,4420,4182,3906,3593,3238,2842,2400,1913,1376,790,151,-543,-1293,-2101,-2970,-3900,-4896,-5957,-7087,2010-04-22,22,0,5140,4,2010,-0,15,-158,4745,2009
2010-04-23,5199,5203,5187,5149,5087,4998,4881,4733,4551,4334,4080,3785,3449,3068,2640,2164,1636,1055,419,-275,-1029,-1846,-2726,-3674,-4691,-5778,-6940,-8176,-9491,-10886,2010-04-23,23,0,5170,4,2010,-0,16,-142,4638,2009
2010-04-24,5174,5146,5094,5015,4906,4766,4592,4381,4131,3839,3504,3122,2692,2210,1675,1083,434,-277,-1052,-1892,-2800,-3779,-4831,-5959,-7165,-8451,-9820,-11274,-12816,-14448,2010-04-24,24,0,5170,4,2010,-0,16,-122,4537,2009
2010-04-25,5177,5133,5064,4967,4839,4679,4484,4251,3978,3663,3304,2898,2442,1935,1374,757,81,-656,-1457,-2323,-3258,-4263,-5341,-6494,-7725,-9036,-10430,-11907,-13473,-15127,2010-04-25,25,0,5221,4,2010,-0,14,-92,4437,2009
2010-04-26,5164,5104,5018,4903,4757,4577,4362,4109,3817,3481,3101,2674,2198,1671,1090,453,-243,-999,-1817,-2701,-3652,-4673,-5765,-6932,-8175,-9496,-10899,-12384,-13955,-15614,2010-04-26,26,0,5221,4,2010,-0,13,-63,4360,2009
2010-04-27,5111,5027,4916,4774,4599,4390,4143,3858,3530,3159,2743,2278,1762,1194,572,-108,-847,-1647,-2511,-3441,-4439,-5507,-6648,-7864,-9156,-10528,-11981,-13518,-15140,-16851,2010-04-27,27,0,5170,4,2010,-0,11,-35,4304,2009
2010-04-28,5064,4967,4842,4687,4501,4281,4026,3733,3401,3027,2609,2146,1636,1076,464,-201,-922,-1700,-2538,-3437,-4400,-5428,-6524,-7689,-8925,-10235,-11621,-13084,-14626,-16250,2010-04-28,28,0,5151,4,2010,-0,9,-3,4254,2009
2010-04-29,5017,4911,4780,4620,4432,4212,3960,3674,3351,2990,2590,2149,1665,1136,561,-62,-735,-1459,-2237,-3069,-3958,-4905,-5912,-6980,-8112,-9309,-10573,-11905,-13307,-14782,2010-04-29,29,0,5121,4,2010,-0,7,28,4229,2009
2010-04-30,4981,4875,4747,4594,4415,4210,3976,3713,3419,3093,2733,2339,1908,1440,932,385,-204,-836,-1512,-2234,-3003,-3819,-4686,-5603,-6573,-7596,-8674,-9809,-11001,-12252,2010-04-30,30,0,5101,4,2010,-0,4,55,4230,2009
2010-05-01,4977,4886,4778,4651,4507,4342,4158,3952,3724,3474,3200,2902,2579,2230,1855,1452,1021,561,71,-449,-1001,-1584,-2201,-2852,-3536,-4257,-5013,-5806,-6637,-7506,2010-05-01,1,0,5101,5,2010,-0,0,86,4237,2009
2010-05-02,4892,4791,4675,4542,4392,4224,4039,3834,3611,3367,3103,2819,2512,2184,1832,1458,1059,636,188,-286,-786,-1312,-1866,-2448,-3059,-3698,-4368,-5067,-5797,-6559,2010-05-02,2,0,4963,5,2010,-0,-1,102,4278,2009
2010-05-03,4774,4652,4513,4356,4180,3986,3771,3536,3280,3002,2702,2379,2033,1662,1266,845,398,-76,-578,-1108,-1666,-2253,-2871,-3519,-4198,-4910,-5653,-6430,-7241,-8086,2010-05-03,3,0,4868,5,2010,-0,-1,98,4379,2009
2010-05-04,4672,4539,4390,4223,4039,3836,3614,3373,3111,2829,2526,2201,1854,1485,1091,674,233,-234,-726,-1244,-1789,-2362,-2962,-3590,-4247,-4934,-5650,-6397,-7175,-7985,2010-05-04,4,0,4800,5,2010,-0,-2,98,4471,2009
2010-05-05,4558,4416,4258,4084,3893,3684,3458,3214,2952,2670,2369,2049,1708,1346,963,558,132,-318,-790,-1285,-1805,-2348,-2916,-3510,-4129,-4774,-5445,-6144,-6870,-7623,2010-05-05,5,0,4693,5,2010,-0,-3,99,4555,2009
2010-05-06,4451,4308,4151,3981,3797,3600,3388,3162,2922,2666,2396,2111,1811,1495,1164,817,454,74,-322,-734,-1163,-1609,-2073,-2553,-3051,-3567,-4101,-4653,-5223,-5812,2010-05-06,6,0,4592,5,2010,-0,-4,106,4619,2009
2010-05-07,4336,4192,4038,3872,3696,3509,3311,3103,2883,2654,2413,2163,1901,1630,1347,1055,752,438,115,-219,-563,-918,-1282,-1657,-2041,-2436,-2841,-3256,-3681,-4115,2010-05-07,7,0,4476,5,2010,0,-6,109,4688,2009
2010-05-08,4233,4093,3945,3789,3626,3455,3277,3093,2901,2704,2500,2290,2075,1854,1628,1397,1162,922,677,429,178,-78,-336,-597,-862,-1128,-1397,-1668,-1940,-2214,2010-05-08,8,0,4386,5,2010,0,-7,106,4773,2009
2010-05-09,4180,4061,3940,3816,3690,3563,3436,3309,3183,3058,2935,2814,2697,2583,2474,2369,2271,2178,2092,2013,1942,1880,1827,1783,1750,1728,1717,1719,1733,1760,2010-05-09,9,0,4350,5,2010,0,-8,104,4856,2009
2010-05-10,4140,4046,3955,3868,3786,3709,3639,3577,3524,3480,3447,3426,3417,3422,3442,3477,3528,3598,3685,3793,3921,4070,4242,4437,4657,4902,5173,5472,5800,6156,2010-05-10,10,0,4278,5,2010,0,-10,103,4921,2009
2010-05-11,4109,4041,3982,3933,3895,3868,3856,3858,3877,3914,3969,4045,4142,4262,4407,4577,4774,5000,5255,5541,5860,6212,6599,7023,7484,7984,8525,9107,9732,10402,2010-05-11,11,0,4212,5,2010,0,-11,100,4979,2009
2010-05-12,4076,4033,4003,3987,3988,4007,4045,4104,4187,4293,4426,4586,4775,4996,5249,5536,5859,6219,6618,7058,7540,8067,8638,9257,9925,10643,11413,12237,13116,14052,2010-05-12,12,0,4137,5,2010,0,-12,94,5025,2009
2010-05-13,4073,4060,4066,4091,4140,4212,4310,4436,4592,4780,5002,5260,5555,5889,6266,6686,7151,7663,8225,8838,9504,10225,11004,11841,12739,13700,14726,15818,16979,18211,2010-05-13,13,0,4111,5,2010,0,-13,87,5063,2009
2010-05-14,4042,4045,4069,4115,4185,4282,4408,4564,4752,4975,5234,5531,5869,6249,6673,7144,7663,8232,8854,9530,10263,11053,11904,12817,13795,14839,15951,17133,18387,19716,2010-05-14,14,0,4032,5,2010,0,-13,70,5110,2009
2010-05-15,3999,4007,4035,4085,4158,4256,4381,4535,4720,4937,5189,5476,5801,6166,6572,7022,7517,8058,8648,9289,9982,10729,11531,12392,13312,14293,15337,16447,17622,18867,2010-05-15,15,0,3979,5,2010,0,-11,39,5176,2009
2010-05-16,3909,3905,3918,3949,3999,4070,4164,4281,4423,4591,4788,5014,5271,5561,5884,6243,6638,7072,7545,8059,8615,9216,9862,10555,11296,12087,12929,13824,14773,15778,2010-05-16,16,0,3861,5,2010,0,-8,9,5212,2009
2010-05-17,3804,3784,3776,3781,3800,3835,3886,3955,4042,4148,4276,4425,4596,4791,5011,5257,5530,5830,6160,6519,6910,7332,7788,8278,8803,9364,9963,10600,11276,11993,2010-05-17,17,0,3773,5,2010,0,-6,-19,5231,2009
2010-05-18,3714,3677,3648,3627,3616,3613,3621,3639,3668,3709,3763,3829,3909,4003,4112,4236,4376,4533,4707,4898,5107,5336,5583,5851,6140,6449,6780,7134,7511,7911,2010-05-18,18,0,3730,5,2010,0,-3,-53,5261,2009
2010-05-19,3620,3565,3513,3464,3418,3374,3334,3297,3264,3234,3208,3185,3166,3152,3141,3135,3132,3135,3142,3153,3170,3191,3217,3249,3285,3327,3375,3428,3487,3552,2010-05-19,19,0,3666,5,2010,0,0,-85,5274,2009
2010-05-20,3523,3448,3371,3291,3207,3121,3030,2935,2836,2732,2622,2507,2385,2258,2123,1982,1833,1677,1512,1339,1157,965,764,554,333,101,-142,-396,-661,-939,2010-05-20,20,0,3599,5,2010,-0,3,-114,5270,2009
2010-05-21,3401,3301,3193,3077,2950,2814,2667,2507,2335,2150,1950,1735,1505,1257,993,710,407,86,-257,-621,-1008,-1417,-1850,-2308,-2791,-3301,-3838,-4402,-4996,-5618,2010-05-21,21,0,3491,5,2010,-0,5,-134,5229,2009
