DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1981-02-01,904,884,854,814,762,698,620,528,419,294,151,-11,-193,-397,-622,-871,-1144,-1442,-1767,-2120,-2501,-2912,-3354,-3827,-4334,-4874,-5450,-6062,-6710,-7398,1981-02-01,1,0,916,2,1981,-0,4,-21,836,1980
1981-02-02,919,912,902,888,870,847,819,787,749,705,656,600,538,469,393,310,218,120,12,-103,-228,-362,-505,-657,-820,-993,-1176,-1371,-1576,-1793,1981-02-02,2,0,922,2,1981,-0,1,11,773,1980
1981-02-03,913,902,887,867,842,812,776,734,685,630,568,498,421,335,241,138,26,-95,-227,-369,-521,-684,-859,-1045,-1243,-1454,-1677,-1913,-2163,-2426,1981-02-03,3,0,922,2,1981,-0,1,9,791,1980
1981-02-04,909,894,874,848,816,777,732,678,618,548,470,382,285,178,59,-70,-211,-364,-529,-707,-899,-1105,-1325,-1559,-1809,-2075,-2357,-2655,-2970,-3303,1981-02-04,4,0,926,2,1981,-0,1,5,816,1980
1981-02-05,909,894,874,849,819,783,741,692,636,572,501,421,333,236,129,13,-114,-251,-399,-558,-730,-913,-1109,-1318,-1540,-1776,-2026,-2290,-2570,-2864,1981-02-05,5,0,926,2,1981,-0,1,6,826,1980
1981-02-06,912,901,887,870,850,825,797,765,729,688,643,593,538,477,411,340,263,180,91,-5,-107,-215,-331,-454,-584,-722,-867,-1020,-1182,-1351,1981-02-06,6,0,926,2,1981,-0,0,12,829,1980
1981-02-07,924,925,926,928,931,936,943,952,964,978,995,1015,1038,1065,1096,1132,1172,1216,1266,1321,1381,1447,1519,1598,1683,1775,1874,1980,2094,2216,1981-02-07,7,0,926,2,1981,0,-2,25,816,1980
1981-02-08,961,983,1012,1049,1094,1149,1214,1291,1380,1481,1598,1728,1875,2039,2220,2419,2638,2878,3138,3421,3727,4056,4410,4791,5197,5631,6094,6586,7108,7661,1981-02-08,8,0,949,2,1981,0,-4,39,807,1980
1981-02-09,978,1008,1047,1095,1154,1225,1308,1406,1518,1647,1792,1955,2138,2340,2564,2810,3079,3373,3691,4037,4409,4810,5241,5702,6195,6720,7279,7873,8503,9169,1981-02-09,9,0,949,2,1981,0,-5,38,825,1980
1981-02-10,980,1004,1033,1069,1112,1163,1222,1290,1368,1456,1555,1666,1788,1924,2073,2236,2414,2608,2817,3043,3287,3548,3828,4127,4446,4785,5146,5528,5933,6360,1981-02-10,10,0,956,2,1981,0,-3,19,875,1980
1981-02-11,972,984,998,1015,1033,1054,1078,1104,1133,1166,1201,1240,1282,1328,1377,1431,1489,1550,1617,1688,1764,1844,1930,2021,2117,2218,2326,2439,2558,2683,1981-02-11,11,0,956,2,1981,0,-0,3,913,1980
1981-02-12,966,969,971,972,971,969,964,958,949,938,924,907,887,864,837,807,772,734,691,644,591,535,472,405,332,253,169,78,-19,-123,1981-02-12,12,0,961,2,1981,-0,1,-8,935,1980
1981-02-13,986,996,1005,1016,1026,1037,1048,1060,1071,1082,1094,1105,1117,1128,1140,1151,1161,1172,1182,1192,1202,1211,1219,1227,1234,1241,1247,1252,1257,1261,1981-02-13,13,0,983,2,1981,-0,1,-4,925,1980
1981-02-14,1089,1143,1209,1287,1378,1484,1604,1741,1895,2068,2259,2472,2705,2961,3240,3543,3872,4228,4611,5022,5464,5935,6438,6974,7543,8148,8787,9464,10178,10931,1981-02-14,14,0,1071,2,1981,0,-3,19,893,1980
1981-02-15,1058,1086,1118,1154,1193,1238,1287,1341,1400,1464,1534,1610,1693,1781,1876,1978,2087,2204,2328,2460,2600,2748,2905,3070,3245,3429,3622,3825,4038,4262,1981-02-15,15,0,1004,2,1981,0,-0,2,917,1980
1981-02-16,1034,1040,1044,1046,1044,1040,1031,1019,1002,980,953,921,883,838,787,728,662,589,507,417,317,209,91,-37,-176,-325,-486,-658,-842,-1038,1981-02-16,16,0,1011,2,1981,-0,2,-11,937,1980
1981-02-17,1101,1132,1167,1205,1247,1292,1343,1397,1456,1520,1588,1662,1741,1825,1915,2011,2112,2220,2335,2455,2583,2717,2859,3008,3164,3328,3499,3679,3867,4063,1981-02-17,17,0,1094,2,1981,0,0,1,921,1980
1981-02-18,1180,1237,1303,1378,1464,1561,1670,1790,1924,2072,2234,2411,2605,2814,3041,3286,3550,3833,4136,4459,4805,5172,5562,5975,6413,6876,7364,7879,8420,8990,1981-02-18,18,0,1146,2,1981,0,-1,11,911,1980
1981-02-19,1265,1345,1439,1548,1672,1813,1972,2150,2348,2567,2809,3074,3363,3678,4019,4389,4787,5215,5674,6166,6691,7250,7845,8476,9146,9854,10602,11391,12222,13096,1981-02-19,19,0,1202,2,1981,0,-3,18,903,1980
1981-02-20,1273,1336,1407,1485,1572,1668,1774,1890,2016,2153,2302,2463,2636,2821,3021,3234,3461,3703,3960,4234,4523,4829,5152,5493,5851,6229,6625,7041,7477,7934,1981-02-20,20,0,1192,2,1981,0,-0,5,923,1980
1981-02-21,1258,1292,1324,1356,1386,1414,1440,1463,1484,1500,1513,1522,1526,1525,1518,1506,1488,1463,1431,1391,1344,1289,1225,1152,1069,977,875,762,639,504,1981-02-21,21,0,1202,2,1981,-0,3,-12,951,1980
1981-02-22,1239,1243,1237,1222,1195,1155,1102,1033,948,846,725,583,421,236,27,-207,-467,-754,-1071,-1417,-1794,-2204,-2647,-3125,-3640,-4191,-4782,-5412,-6083,-6797,1981-02-22,22,0,1220,2,1981,-0,6,-28,981,1980
1981-02-23,1290,1305,1313,1314,1307,1292,1267,1231,1184,1124,1052,965,863,745,611,459,288,98,-112,-344,-598,-875,-1175,-1501,-1852,-2230,-2635,-3069,-3532,-4025,1981-02-23,23,0,1290,2,1981,-0,5,-14,962,1980
1981-02-24,1302,1308,1307,1297,1277,1247,1205,1151,1083,1001,903,789,658,508,339,150,-60,-293,-548,-828,-1133,-1464,-1822,-2208,-2623,-3068,-3544,-4052,-4593,-5167,1981-02-24,24,0,1290,2,1981,-0,4,-8,958,1980
1981-02-25,1308,1307,1297,1278,1248,1207,1154,1088,1008,912,801,672,526,361,176,-30,-258,-508,-782,-1080,-1404,-1755,-2133,-2539,-2974,-3440,-3937,-4466,-5028,-5625,1981-02-25,25,0,1301,2,1981,-0,4,1,952,1980
1981-02-26,1298,1284,1260,1223,1175,1112,1035,942,832,705,558,391,203,-7,-240,-497,-780,-1089,-1426,-1791,-2186,-2612,-3069,-3559,-4083,-4641,-5236,-5867,-6537,-7246,1981-02-26,26,0,1301,2,1981,-0,4,6,961,1980
1981-02-27,1302,1282,1252,1210,1155,1086,1002,901,784,648,493,318,121,-99,-341,-609,-901,-1221,-1568,-1944,-2350,-2786,-3254,-3756,-4291,-4861,-5468,-6111,-6793,-7514,1981-02-27,27,0,1321,2,1981,-0,3,9,982,1980
1981-02-28,1294,1266,1226,1172,1104,1020,920,801,664,506,327,126,-100,-349,-625,-928,-1259,-1620,-2010,-2433,-2888,-3377,-3901,-4461,-5059,-5695,-6370,-7087,-7845,-8646,1981-02-28,28,0,1321,2,1981,-0,4,9,1012,1980
1981-03-01,1396,1431,1472,1521,1580,1649,1729,1822,1928,2049,2185,2339,2510,2700,2911,3142,3396,3673,3975,4302,4656,5037,5447,5887,6358,6861,7397,7968,8573,9215,1981-03-01,1,0,1386,3,1981,0,-6,75,915,1980
1981-03-02,1432,1480,1538,1608,1692,1791,1907,2040,2192,2366,2562,2781,3025,3296,3595,3924,4283,4674,5100,5560,6057,6592,7167,7783,8441,9142,9889,10683,11525,12416,1981-03-02,2,0,1386,3,1981,0,-7,79,954,1980
1981-03-03,1447,1486,1532,1584,1645,1716,1796,1887,1989,2104,2232,2375,2532,2705,2894,3101,3326,3570,3833,4118,4424,4752,5104,5479,5879,6305,6757,7237,7744,8281,1981-03-03,3,0,1412,3,1981,0,-4,48,1059,1980
1981-03-04,1462,1493,1527,1566,1609,1657,1710,1769,1834,1905,1983,2068,2160,2261,2370,2487,2614,2751,2897,3054,3221,3400,3591,3793,4008,4235,4476,4730,4998,5281,1981-03-04,4,0,1430,3,1981,0,-2,30,1124,1980
1981-03-05,1476,1501,1528,1556,1585,1616,1649,1683,1720,1759,1799,1843,1888,1936,1986,2040,2096,2155,2217,2282,2350,2422,2497,2575,2658,2744,2833,2927,3025,3127,1981-03-05,5,0,1450,3,1981,0,-0,19,1167,1980
1981-03-06,1470,1487,1503,1520,1537,1554,1572,1590,1608,1627,1647,1667,1687,1709,1731,1754,1779,1804,1830,1857,1886,1915,1946,1979,2013,2048,2085,2123,2163,2205,1981-03-06,6,0,1436,3,1981,0,-0,24,1167,1980
1981-03-07,1452,1452,1450,1443,1432,1417,1398,1373,1343,1308,1267,1220,1166,1106,1039,965,883,793,696,590,475,351,219,76,-76,-238,-410,-593,-787,-993,1981-03-07,7,0,1436,3,1981,-0,1,17,1197,1980
1981-03-08,1462,1460,1453,1442,1425,1403,1375,1340,1298,1249,1192,1127,1054,971,879,778,666,543,410,265,108,-61,-243,-438,-646,-869,-1105,-1357,-1624,-1906,1981-03-08,8,0,1469,3,1981,-0,1,11,1233,1980
1981-03-09,1473,1465,1451,1429,1398,1359,1310,1251,1180,1097,1002,894,771,633,480,311,124,-80,-303,-546,-808,-1091,-1396,-1723,-2073,-2447,-2845,-3268,-3718,-4194,1981-03-09,9,0,1492,3,1981,-0,3,-3,1285,1980
1981-03-10,1557,1587,1621,1658,1699,1744,1794,1849,1910,1976,2048,2127,2212,2304,2404,2511,2627,2751,2884,3025,3177,3338,3509,3690,3883,4086,4301,4528,4767,5018,1981-03-10,10,0,1556,3,1981,0,-1,24,1254,1980
1981-03-11,1648,1714,1792,1884,1990,2112,2251,2409,2586,2784,3004,3247,3515,3809,4129,4478,4857,5266,5707,6182,6691,7235,7817,8437,9096,9796,10537,11322,12151,13026,1981-03-11,11,0,1605,3,1981,0,-4,44,1238,1980
1981-03-12,1738,1833,1948,2084,2242,2425,2634,2872,3141,3441,3776,4147,4555,5004,5494,6028,6607,7234,7910,8638,9418,10254,11147,12098,13110,14185,15324,16530,17803,19148,1981-03-12,12,0,1655,3,1981,0,-7,57,1235,1980
1981-03-13,1883,2025,2196,2398,2634,2906,3217,3571,3969,4414,4909,5457,6060,6722,7445,8231,9083,10004,10998,12065,13210,14434,15742,17134,18614,20186,21850,23611,25470,27431,1981-03-13,13,0,1774,3,1981,0,-9,66,1247,1980
1981-03-14,2030,2207,2419,2667,2955,3286,3663,4088,4566,5099,5690,6342,7058,7842,8696,9623,10627,11710,12876,14128,15468,16900,18427,20051,21777,23606,25543,27589,29749,32025,1981-03-14,14,0,1876,3,1981,1,-9,63,1276,1980
1981-03-15,2198,2402,2641,2917,3233,3591,3996,4449,4953,5511,6126,6801,7538,8340,9210,10151,11165,12256,13426,14677,16014,17437,18951,20558,22261,24063,25966,27973,30087,32310,1981-03-15,15,0,2027,3,1981,0,-6,37,1347,1980
1981-03-16,2329,2535,2771,3040,3343,3682,4060,4479,4941,5447,6001,6603,7257,7965,8728,9549,10429,11372,12379,13451,14592,15804,17088,18447,19883,21397,22993,24671,26436,28287,1981-03-16,16,0,2125,3,1981,0,-3,16,1386,1980
1981-03-17,2368,2523,2689,2867,3057,3260,3475,3702,3942,4194,4459,4736,5027,5330,5646,5975,6318,6673,7042,7425,7820,8229,8652,9089,9539,10003,10481,10973,11479,12000,1981-03-17,17,0,2182,3,1981,0,5,-32,1465,1980
1981-03-18,2375,2464,2546,2618,2678,2725,2756,2770,2764,2737,2686,2610,2506,2373,2209,2011,1778,1507,1198,847,452,13,-474,-1010,-1597,-2237,-2932,-3684,-4496,-5368,1981-03-18,18,0,2248,3,1981,-0,13,-70,1519,1980
1981-03-19,2382,2415,2426,2410,2364,2285,2170,2014,1815,1569,1272,921,513,45,-488,-1089,-1761,-2507,-3331,-4236,-5227,-6305,-7476,-8741,-10106,-11572,-13144,-14824,-16617,-18526,1981-03-19,19,0,2319,3,1981,-1,18,-85,1536,1980
1981-03-20,2431,2444,2430,2386,2307,2190,2033,1830,1579,1276,917,499,18,-530,-1147,-1838,-2607,-3456,-4389,-5411,-6524,-7732,-9039,-10449,-11964,-13589,-15327,-17182,-19157,-21256,1981-03-20,20,0,2409,3,1981,-1,17,-61,1494,1980
1981-03-21,2475,2472,2440,2375,2274,2135,1952,1723,1444,1112,723,274,-239,-820,-1471,-2197,-3000,-3885,-4854,-5912,-7062,-8307,-9651,-11097,-12649,-14310,-16084,-17975,-19985,-22118,1981-03-21,21,0,2469,3,1981,-1,15,-33,1464,1980
1981-03-22,2550,2552,2529,2477,2396,2280,2129,1938,1706,1429,1104,728,299,-185,-729,-1335,-2005,-2742,-3550,-4431,-5388,-6424,-7541,-8743,-10032,-11411,-12883,-14451,-16118,-17886,1981-03-22,22,0,2555,3,1981,-0,12,4,1443,1980
1981-03-23,2684,2725,2755,2772,2775,2762,2732,2685,2618,2531,2422,2291,2135,1954,1747,1512,1248,954,629,271,-121,-548,-1011,-1512,-2051,-2630,-3251,-3913,-4620,-5371,1981-03-23,23,0,2667,3,1981,-0,4,60,1407,1980
1981-03-24,2766,2821,2870,2913,2949,2978,2999,3012,3017,3013,3000,2977,2944,2901,2846,2780,2703,2613,2511,2395,2267,2124,1967,1795,1608,1406,1188,953,701,432,1981-03-24,24,0,2709,3,1981,-0,1,92,1428,1980
1981-03-25,2859,2936,3016,3098,3185,3276,3372,3474,3583,3698,3821,3952,4091,4241,4400,4571,4752,4946,5152,5372,5606,5854,6117,6397,6692,7005,7336,7685,8052,8440,1981-03-25,25,0,2777,3,1981,0,-4,127,1450,1980
1981-03-26,2917,2997,3083,3174,3274,3381,3498,3625,3763,3914,4077,4256,4449,4659,4887,5133,5398,5683,5990,6320,6672,7050,7452,7881,8338,8823,9338,9883,10459,11068,1981-03-26,26,0,2819,3,1981,0,-6,139,1525,1980
1981-03-27,2935,2991,3045,3099,3153,3207,3260,3315,3370,3426,3484,3543,3604,3668,3734,3803,3875,3951,4030,4114,4201,4294,4391,4493,4601,4715,4835,4961,5094,5234,1981-03-27,27,0,2861,3,1981,0,-3,113,1678,1980
1981-03-28,2978,3023,3064,3100,3132,3161,3184,3203,3218,3228,3233,3233,3228,3218,3203,3182,3156,3124,3087,3044,2995,2940,2878,2811,2737,2657,2570,2477,2376,2269,1981-03-28,28,0,2934,3,1981,-0,-1,94,1817,1980
1981-03-29,2969,2974,2965,2940,2898,2837,2758,2657,2533,2387,2215,2018,1793,1539,1255,940,592,210,-206,-660,-1151,-1681,-2252,-2865,-3520,-4220,-4965,-5757,-6598,-7488,1981-03-29,29,0,2950,3,1981,-0,4,56,1979,1980
1981-03-30,2956,2935,2894,2832,2748,2639,2503,2340,2147,1923,1666,1373,1045,678,271,-178,-670,-1207,-1791,-2423,-3106,-3840,-4629,-5473,-6374,-7333,-8354,-9436,-10583,-11795,1981-03-30,30,0,2960,3,1981,-0,5,50,2064,1980
1981-03-31,2988,2973,2944,2900,2839,2760,2662,2544,2406,2245,2061,1854,1621,1362,1076,761,417,43,-363,-801,-1273,-1779,-2322,-2901,-3518,-4173,-4869,-5606,-6384,-7206,1981-03-31,31,0,3002,3,1981,-0,2,74,2098,1980
1981-04-01,3011,3003,2984,2955,2915,2862,2798,2721,2631,2527,2409,2277,2129,1966,1787,1591,1378,1148,900,633,348,43,-282,-627,-993,-1381,-1790,-2222,-2676,-3154,1981-04-01,1,0,3017,4,1981,-0,-1,91,2148,1980
1981-04-02,3045,3049,3049,3043,3034,3020,3002,2980,2954,2925,2892,2855,2816,2773,2727,2679,2628,2575,2519,2461,2401,2340,2276,2211,2145,2077,2009,1939,1869,1798,1981-04-02,2,0,3044,4,1981,0,-4,104,2210,1980
1981-04-03,3073,3086,3097,3109,3120,3133,3146,3162,3179,3200,3224,3252,3285,3322,3366,3415,3471,3535,3606,3686,3775,3873,3981,4100,4229,4371,4525,4691,4871,5065,1981-04-03,3,0,3062,4,1981,0,-5,108,2292,1980
1981-04-04,3084,3100,3117,3136,3158,3184,3215,3250,3292,3341,3398,3464,3538,3623,3719,3827,3947,4081,4229,4392,4571,4766,4978,5209,5459,5729,6019,6330,6664,7021,1981-04-04,4,0,3062,4,1981,0,-6,108,2370,1980
1981-04-05,3074,3077,3080,3082,3084,3086,3089,3093,3098,3106,3116,3129,3146,3167,3192,3222,3258,3299,3347,3401,3462,3531,3609,3694,3789,3894,4008,4133,4268,4416,1981-04-05,5,0,3062,4,1981,0,-4,89,2484,1980
1981-04-06,3055,3043,3027,3005,2979,2947,2911,2869,2823,2771,2715,2653,2587,2515,2438,2356,2268,2176,2078,1975,1867,1754,1635,1511,1381,1246,1106,960,809,653,1981-04-06,6,0,3062,4,1981,-0,-2,66,2597,1980
1981-04-07,3055,3046,3033,3018,3001,2982,2960,2937,2912,2886,2859,2831,2803,2774,2744,2715,2686,2657,2629,2601,2575,2550,2526,2504,2484,2466,2451,2438,2428,2420,1981-04-07,7,0,3062,4,1981,0,-3,68,2647,1980
1981-04-08,3031,3011,2987,2958,2924,2886,2842,2795,2742,2686,2624,2558,2487,2412,2331,2247,2157,2063,1965,1862,1754,1641,1524,1402,1276,1145,1009,869,724,574,1981-04-08,8,0,3044,4,1981,-0,-2,56,2722,1980
1981-04-09,3026,3009,2989,2967,2942,2915,2886,2855,2822,2788,2753,2716,2679,2641,2603,2564,2525,2486,2448,2409,2372,2335,2299,2265,2232,2200,2170,2142,2117,2093,1981-04-09,9,0,3044,4,1981,0,-3,56,2769,1980
1981-04-10,3026,3014,3000,2986,2972,2957,2943,2930,2917,2906,2896,2889,2884,2881,2882,2885,2893,2904,2920,2940,2965,2996,3032,3074,3122,3177,3239,3308,3385,3470,1981-04-10,10,0,3044,4,1981,0,-3,52,2822,1980
1981-04-11,3026,3016,3004,2993,2982,2971,2960,2951,2942,2936,2931,2928,2927,2929,2934,2942,2954,2970,2989,3014,3042,3076,3115,3160,3210,3267,3330,3400,3476,3561,1981-04-11,11,0,3044,4,1981,0,-3,41,2883,1980
1981-04-12,3044,3050,3061,3077,3099,3129,3166,3213,3268,3335,3412,3502,3604,3721,3852,3998,4161,4340,4538,4754,4990,5247,5525,5825,6147,6494,6865,7262,7685,8135,1981-04-12,12,0,3044,4,1981,0,-5,51,2891,1980
1981-04-13,3059,3078,3104,3140,3187,3244,3315,3399,3499,3614,3747,3898,4069,4261,4475,4712,4973,5259,5572,5913,6283,6682,7113,7577,8073,8605,9172,9776,10419,11100,1981-04-13,13,0,3044,4,1981,0,-6,52,2914,1980
1981-04-14,3080,3107,3144,3192,3251,3323,3408,3509,3627,3762,3915,4088,4283,4499,4739,5003,5293,5610,5955,6329,6733,7168,7637,8139,8676,9249,9859,10508,11196,11925,1981-04-14,14,0,3062,4,1981,0,-5,41,2962,1980
1981-04-15,3091,3121,3160,3210,3271,3344,3431,3532,3648,3782,3932,4102,4291,4501,4733,4987,5266,5570,5900,6256,6641,7056,7500,7976,8484,9026,9602,10214,10863,11549,1981-04-15,15,0,3062,4,1981,0,-4,31,2996,1980
1981-04-16,3120,3158,3205,3262,3330,3411,3505,3613,3737,3876,4033,4207,4400,4613,4847,5103,5381,5684,6010,6362,6741,7147,7582,8045,8539,9065,9622,10213,10838,11497,1981-04-16,16,0,3094,4,1981,0,-3,18,3032,1980
1981-04-17,3140,3177,3222,3276,3339,3412,3496,3592,3699,3819,3953,4100,4263,4441,4635,4846,5075,5322,5588,5874,6180,6507,6856,7227,7621,8040,8482,8950,9444,9964,1981-04-17,17,0,3106,4,1981,0,-2,6,3058,1980
1981-04-18,3141,3169,3201,3239,3282,3330,3384,3444,3510,3583,3663,3750,3844,3947,4057,4176,4304,4440,4586,4742,4907,5083,5269,5466,5674,5893,6124,6366,6621,6889,1981-04-18,18,0,3106,4,1981,0,-0,-5,3072,1980
1981-04-19,3128,3140,3152,3163,3174,3184,3192,3199,3205,3208,3210,3209,3206,3199,3190,3177,3161,3142,3118,3090,3058,3021,2979,2932,2880,2822,2759,2689,2613,2531,1981-04-19,19,0,3106,4,1981,-0,2,-17,3085,1980
1981-04-20,3163,3183,3204,3225,3248,3271,3294,3317,3341,3364,3387,3410,3432,3454,3475,3495,3514,3532,3548,3563,3577,3588,3598,3606,3612,3615,3616,3614,3610,3603,1981-04-20,20,0,3155,4,1981,-0,2,-15,3079,1980
1981-04-21,3228,3269,3316,3368,3426,3490,3561,3639,3723,3815,3915,4022,4138,4262,4395,4536,4688,4849,5019,5200,5392,5594,5807,6032,6268,6516,6777,7050,7335,7634,1981-04-21,21,0,3208,4,1981,0,0,-5,3060,1980
1981-04-22,3326,3401,3488,3590,3706,3838,3987,4154,4340,4546,4773,5021,5293,5588,5909,6256,6629,7031,7462,7923,8415,8939,9497,10088,10715,11379,12079,12818,13596,14414,1981-04-22,22,0,3276,4,1981,0,-2,12,3028,1980
1981-04-23,3359,3429,3509,3600,3702,3817,3944,4085,4239,4409,4594,4795,5013,5249,5503,5776,6069,6382,6716,7071,7450,7851,8276,8725,9200,9700,10227,10781,11363,11974,1981-04-23,23,0,3283,4,1981,0,-1,4,3038,1980
1981-04-24,3371,3424,3482,3545,3613,3686,3764,3846,3935,4028,4127,4232,4342,4459,4581,4709,4843,4984,5131,5285,5445,5612,5785,5966,6154,6348,6550,6760,6977,7201,1981-04-24,24,0,3302,4,1981,0,1,-7,3051,1980
1981-04-25,3394,3438,3483,3528,3574,3621,3668,3715,3761,3807,3852,3896,3938,3979,4018,4055,4090,4122,4152,4178,4201,4220,4236,4247,4255,4257,4255,4248,4235,4217,1981-04-25,25,0,3344,4,1981,-0,3,-11,3057,1980
1981-04-26,3411,3441,3469,3494,3515,3531,3542,3547,3546,3538,3523,3499,3466,3424,3371,3308,3234,3148,3049,2937,2811,2670,2515,2344,2157,1953,1731,1491,1233,955,1981-04-26,26,0,3372,4,1981,-0,4,-15,3062,1980
1981-04-27,3394,3398,3392,3376,3348,3306,3250,3178,3090,2983,2856,2709,2540,2347,2130,1887,1617,1319,991,633,242,-182,-640,-1135,-1666,-2236,-2846,-3496,-4188,-4924,1981-04-27,27,0,3372,4,1981,-0,6,-22,3076,1980
1981-04-28,3363,3336,3293,3231,3148,3043,2914,2759,2575,2362,2116,1837,1521,1168,776,341,-136,-659,-1230,-1849,-2520,-3244,-4023,-4859,-5753,-6708,-7726,-8809,-9958,-11175,1981-04-28,28,0,3372,4,1981,-0,8,-29,3095,1980
1981-04-29,3338,3292,3226,3138,3026,2888,2722,2525,2296,2033,1733,1394,1014,591,123,-392,-956,-1572,-2241,-2966,-3748,-4590,-5495,-6463,-7497,-8599,-9772,-11017,-12336,-13732,1981-04-29,29,0,3372,4,1981,-0,8,-22,3091,1980
1981-04-30,3317,3259,3180,3078,2951,2796,2612,2397,2148,1863,1541,1179,775,327,-168,-710,-1303,-1948,-2647,-3403,-4218,-5093,-6031,-7034,-8105,-9244,-10454,-11738,-13097,-14533,1981-04-30,30,0,3372,4,1981,-0,7,-13,3095,1980
1981-05-01,3321,3273,3209,3128,3028,2910,2770,2608,2422,2212,1975,1711,1418,1095,740,352,-70,-527,-1021,-1554,-2126,-2739,-3394,-4092,-4836,-5625,-6462,-7348,-8285,-9272,1981-05-01,1,0,3372,5,1981,-0,4,17,3064,1980
1981-05-02,3382,3376,3368,3358,3346,3333,3319,3305,3290,3274,3259,3244,3229,3215,3201,3189,3178,3169,3162,3156,3153,3153,3155,3161,3169,3182,3198,3218,3242,3270,1981-05-02,2,0,3409,5,1981,0,-3,61,3020,1980
1981-05-03,3384,3388,3395,3406,3421,3441,3468,3501,3543,3593,3653,3723,3804,3897,4004,4123,4258,4408,4574,4757,4958,5177,5416,5676,5957,6260,6585,6935,7309,7708,1981-05-03,3,0,3372,5,1981,0,-6,77,3029,1980
1981-05-04,3378,3382,3388,3399,3414,3435,3463,3497,3540,3592,3653,3725,3808,3903,4011,4133,4269,4421,4588,4773,4976,5197,5437,5698,5980,6284,6610,6960,7334,7733,1981-05-04,4,0,3372,5,1981,0,-5,68,3096,1980
1981-05-05,3343,3330,3317,3303,3289,3276,3263,3251,3241,3232,3224,3220,3218,3218,3222,3230,3242,3258,3278,3304,3334,3371,3413,3462,3517,3579,3649,3726,3811,3904,1981-05-05,5,0,3344,5,1981,0,-3,48,3174,1980
1981-05-06,3259,3209,3149,3080,2999,2907,2803,2686,2556,2412,2253,2079,1890,1684,1460,1220,961,683,385,68,-270,-630,-1012,-1416,-1843,-2295,-2771,-3271,-3798,-4351,1981-05-06,6,0,3283,5,1981,-0,0,20,3253,1980
1981-05-07,3157,3074,2975,2860,2727,2575,2403,2209,1994,1755,1491,1202,886,542,169,-234,-668,-1135,-1635,-2170,-2741,-3348,-3994,-4679,-5403,-6170,-6978,-7831,-8728,-9671,1981-05-07,7,0,3208,5,1981,-0,2,12,3281,1980
1981-05-08,2998,2861,2697,2505,2281,2025,1733,1405,1037,627,174,-325,-872,-1470,-2119,-2823,-3583,-4402,-5282,-6225,-7232,-8308,-9452,-10668,-11957,-13323,-14766,-16289,-17895,-19585,1981-05-08,8,0,3094,5,1981,-0,5,-8,3333,1980
1981-05-09,2880,2717,2524,2299,2038,1741,1403,1024,599,128,-393,-965,-1592,-2275,-3018,-3822,-4690,-5625,-6628,-7703,-8851,-10075,-11377,-12761,-14228,-15780,-17421,-19152,-20976,-22896,1981-05-09,9,0,3034,5,1981,-0,6,-16,3369,1980
1981-05-10,2806,2651,2471,2265,2032,1768,1473,1145,783,383,-54,-531,-1050,-1612,-2220,-2874,-3577,-4330,-5134,-5993,-6907,-7878,-8907,-9997,-11150,-12366,-13648,-14998,-16416,-17905,1981-05-10,10,0,2973,5,1981,-0,2,1,3359,1980
1981-05-11,2822,2725,2622,2513,2398,2279,2154,2024,1890,1752,1610,1465,1316,1164,1009,852,693,532,369,205,40,-126,-292,-459,-625,-791,-956,-1120,-1283,-1445,1981-05-11,11,0,2960,5,1981,0,-5,46,3304,1980
1981-05-12,2848,2810,2784,2771,2774,2794,2833,2895,2980,3091,3230,3399,3601,3836,4108,4419,4770,5164,5602,6088,6622,7207,7846,8539,9291,10101,10973,11908,12910,13979,1981-05-12,12,0,2919,5,1981,0,-12,79,3268,1980
1981-05-13,2850,2852,2878,2929,3008,3120,3266,3451,3678,3948,4267,4637,5061,5542,6083,6688,7360,8102,8917,9808,10779,11832,12971,14199,15519,16935,18449,20065,21785,23614,1981-05-13,13,0,2861,5,1981,1,-16,91,3266,1980
1981-05-14,2842,2872,2930,3020,3146,3311,3519,3774,4078,4437,4853,5330,5872,6482,7163,7921,8757,9676,10682,11777,12966,14252,15639,17130,18730,20441,22267,24212,26279,28473,1981-05-14,14,0,2819,5,1981,1,-16,82,3292,1980
1981-05-15,2812,2847,2908,3000,3126,3289,3493,3739,4033,4376,4773,5226,5739,6314,6956,7667,8450,9310,10248,11269,12375,13569,14856,16238,17718,19300,20987,22782,24688,26708,1981-05-15,15,0,2777,5,1981,1,-14,49,3350,1980
1981-05-16,2739,2746,2770,2813,2877,2963,3073,3209,3374,3568,3793,4053,4347,4678,5049,5460,5913,6411,6956,7548,8190,8884,9632,10435,11295,12214,13195,14237,15345,16519,1981-05-16,16,0,2721,5,1981,0,-7,-8,3435,1980
1981-05-17,2676,2664,2661,2669,2689,2720,2765,2824,2898,2987,3093,3217,3359,3521,3702,3905,4130,4378,4649,4945,5266,5614,5989,6393,6825,7287,7780,8305,8862,9453,1981-05-17,17,0,2680,5,1981,0,-3,-43,3455,1980
1981-05-18,2641,2617,2597,2579,2564,2553,2544,2539,2536,2536,2539,2545,2554,2565,2579,2596,2616,2638,2663,2690,2720,2752,2787,2825,2864,2906,2951,2997,3046,3097,1981-05-18,18,0,2680,5,1981,-0,2,-80,3477,1980
