DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-02-17,1505,1533,1561,1588,1616,1644,1672,1700,1728,1755,1783,1811,1839,1867,1895,1922,1950,1978,2006,2034,2061,2089,2117,2145,2173,2201,2228,2256,2284,2312,1979-02-17,17,0,1477,2,1979,28,1978
1979-02-18,1593,1629,1666,1702,1739,1775,1812,1849,1885,1922,1958,1995,2031,2068,2104,2141,2177,2214,2251,2287,2324,2360,2397,2433,2470,2506,2543,2580,2616,2653,1979-02-18,18,0,1556,2,1979,37,1978
1979-02-19,1647,1685,1723,1762,1800,1839,1877,1916,1954,1992,2031,2069,2108,2146,2185,2223,2261,2300,2338,2377,2415,2453,2492,2530,2569,2607,2646,2684,2722,2761,1979-02-19,19,0,1608,2,1979,38,1978
1979-02-20,1693,1731,1769,1807,1845,1883,1921,1959,1997,2035,2072,2110,2148,2186,2224,2262,2300,2338,2376,2414,2452,2490,2528,2566,2604,2641,2679,2717,2755,2793,1979-02-20,20,0,1655,2,1979,38,1978
1979-02-21,1737,1778,1820,1861,1902,1943,1984,2026,2067,2108,2149,2191,2232,2273,2314,2355,2397,2438,2479,2520,2561,2603,2644,2685,2726,2768,2809,2850,2891,2932,1979-02-21,21,0,1696,2,1979,41,1978
1979-02-22,1785,1828,1871,1914,1957,2000,2042,2085,2128,2171,2214,2257,2300,2343,2386,2429,2472,2515,2557,2600,2643,2686,2729,2772,2815,2858,2901,2944,2987,3030,1979-02-22,22,0,1742,2,1979,43,1978
1979-02-23,1804,1848,1891,1935,1978,2022,2066,2109,2153,2196,2240,2283,2327,2371,2414,2458,2501,2545,2588,2632,2676,2719,2763,2806,2850,2894,2937,2981,3024,3068,1979-02-23,23,0,1761,2,1979,44,1978
1979-02-24,1834,1874,1915,1955,1996,2036,2077,2117,2158,2198,2239,2279,2320,2360,2401,2441,2482,2522,2563,2603,2644,2684,2725,2765,2806,2846,2887,2927,2968,3008,1979-02-24,24,0,1793,2,1979,41,1978
1979-02-25,1891,1937,1983,2029,2075,2121,2167,2213,2259,2305,2351,2397,2443,2489,2535,2581,2627,2673,2719,2765,2811,2857,2903,2949,2995,3041,3087,3133,3179,3225,1979-02-25,25,0,1845,2,1979,46,1978
1979-02-26,1900,1938,1976,2014,2052,2090,2129,2167,2205,2243,2281,2319,2358,2396,2434,2472,2510,2548,2587,2625,2663,2701,2739,2777,2816,2854,2892,2930,2968,3006,1979-02-26,26,0,1861,2,1979,38,1978
1979-02-27,1934,1970,2006,2042,2079,2115,2151,2187,2223,2260,2296,2332,2368,2404,2440,2477,2513,2549,2585,2621,2658,2694,2730,2766,2802,2839,2875,2911,2947,2983,1979-02-27,27,0,1898,2,1979,36,1978
1979-02-28,1980,2016,2052,2088,2124,2160,2196,2232,2268,2305,2341,2377,2413,2449,2485,2521,2557,2593,2629,2665,2701,2737,2773,2809,2846,2882,2918,2954,2990,3026,1979-02-28,28,0,1944,2,1979,36,1978
1979-03-01,2026,2063,2100,2137,2173,2210,2247,2283,2320,2357,2393,2430,2467,2504,2540,2577,2614,2650,2687,2724,2761,2797,2834,2871,2907,2944,2981,3018,3054,3091,1979-03-01,1,0,1990,3,1979,37,1978
1979-03-02,2083,2121,2159,2197,2234,2272,2310,2348,2386,2424,2462,2500,2538,2575,2613,2651,2689,2727,2765,2803,2841,2878,2916,2954,2992,3030,3068,3106,3144,3181,1979-03-02,2,0,2045,3,1979,38,1978
1979-03-03,2106,2145,2183,2222,2260,2298,2337,2375,2414,2452,2490,2529,2567,2606,2644,2683,2721,2759,2798,2836,2875,2913,2951,2990,3028,3067,3105,3144,3182,3220,1979-03-03,3,0,2068,3,1979,38,1978
1979-03-04,2166,2207,2249,2290,2332,2373,2415,2456,2497,2539,2580,2622,2663,2705,2746,2787,2829,2870,2912,2953,2995,3036,3078,3119,3160,3202,3243,3285,3326,3368,1979-03-04,4,0,2125,3,1979,41,1978
1979-03-05,2178,2216,2253,2290,2327,2364,2401,2438,2475,2512,2549,2586,2623,2660,2697,2734,2771,2808,2845,2882,2919,2956,2993,3030,3068,3105,3142,3179,3216,3253,1979-03-05,5,0,2141,3,1979,37,1978
1979-03-06,2233,2274,2316,2357,2398,2439,2481,2522,2563,2605,2646,2687,2728,2770,2811,2852,2894,2935,2976,3017,3059,3100,3141,3183,3224,3265,3306,3348,3389,3430,1979-03-06,6,0,2192,3,1979,41,1978
1979-03-07,2292,2336,2379,2423,2467,2511,2554,2598,2642,2686,2730,2773,2817,2861,2905,2949,2992,3036,3080,3124,3167,3211,3255,3299,3343,3386,3430,3474,3518,3562,1979-03-07,7,0,2248,3,1979,44,1978
1979-03-08,2337,2381,2424,2468,2512,2555,2599,2643,2687,2730,2774,2818,2861,2905,2949,2992,3036,3080,3123,3167,3211,3254,3298,3342,3386,3429,3473,3517,3560,3604,1979-03-08,8,0,2293,3,1979,44,1978
1979-03-09,2378,2421,2464,2507,2550,2593,2637,2680,2723,2766,2809,2852,2895,2938,2981,3025,3068,3111,3154,3197,3240,3283,3326,3370,3413,3456,3499,3542,3585,3628,1979-03-09,9,0,2335,3,1979,43,1978
1979-03-10,2426,2468,2510,2553,2595,2637,2680,2722,2764,2807,2849,2891,2934,2976,3018,3060,3103,3145,3187,3230,3272,3314,3357,3399,3441,3484,3526,3568,3610,3653,1979-03-10,10,0,2384,3,1979,42,1978
1979-03-11,2507,2556,2604,2653,2702,2751,2800,2848,2897,2946,2995,3044,3092,3141,3190,3239,3287,3336,3385,3434,3483,3531,3580,3629,3678,3727,3775,3824,3873,3922,1979-03-11,11,0,2458,3,1979,49,1978
1979-03-12,2549,2596,2643,2690,2737,2784,2831,2878,2925,2972,3020,3067,3114,3161,3208,3255,3302,3349,3396,3444,3491,3538,3585,3632,3679,3726,3773,3820,3867,3915,1979-03-12,12,0,2501,3,1979,47,1978
1979-03-13,2623,2677,2730,2784,2837,2891,2944,2998,3051,3105,3159,3212,3266,3319,3373,3426,3480,3533,3587,3640,3694,3747,3801,3854,3908,3962,4015,4069,4122,4176,1979-03-13,13,0,2570,3,1979,54,1978
1979-03-14,2696,2752,2808,2864,2920,2976,3032,3088,3144,3200,3255,3311,3367,3423,3479,3535,3591,3647,3703,3759,3815,3871,3927,3983,4039,4095,4151,4207,4263,4319,1979-03-14,14,0,2640,3,1979,56,1978
1979-03-15,2766,2824,2881,2939,2996,3054,3112,3169,3227,3284,3342,3400,3457,3515,3572,3630,3687,3745,3803,3860,3918,3975,4033,4090,4148,4206,4263,4321,4378,4436,1979-03-15,15,0,2709,3,1979,58,1978
1979-03-16,2838,2898,2959,3019,3080,3140,3201,3261,3322,3382,3443,3503,3564,3624,3685,3745,3806,3866,3927,3987,4048,4108,4169,4229,4290,4350,4411,4471,4532,4592,1979-03-16,16,0,2777,3,1979,60,1978
1979-03-17,2904,2967,3030,3094,3157,3220,3284,3347,3410,3473,3537,3600,3663,3726,3790,3853,3916,3979,4043,4106,4169,4232,4296,4359,4422,4485,4549,4612,4675,4738,1979-03-17,17,0,2841,3,1979,63,1978
1979-03-18,2986,3052,3119,3186,3253,3320,3387,3454,3521,3588,3654,3721,3788,3855,3922,3989,4056,4123,4190,4256,4323,4390,4457,4524,4591,4658,4725,4792,4858,4925,1979-03-18,18,0,2919,3,1979,67,1978
1979-03-19,3037,3102,3166,3230,3295,3359,3423,3488,3552,3616,3681,3745,3809,3874,3938,4002,4067,4131,4195,4260,4324,4388,4453,4517,4581,4646,4710,4774,4839,4903,1979-03-19,19,0,2973,3,1979,64,1978
1979-03-20,3112,3180,3248,3315,3383,3451,3519,3587,3655,3722,3790,3858,3926,3994,4062,4129,4197,4265,4333,4401,4469,4536,4604,4672,4740,4808,4875,4943,5011,5079,1979-03-20,20,0,3044,3,1979,68,1978
1979-03-21,3199,3269,3339,3409,3479,3549,3619,3689,3759,3829,3899,3969,4039,4109,4179,4249,4319,4389,4459,4529,4599,4669,4738,4808,4878,4948,5018,5088,5158,5228,1979-03-21,21,0,3129,3,1979,70,1978
1979-03-22,3279,3350,3421,3492,3563,3634,3705,3776,3847,3918,3989,4060,4131,4202,4273,4344,4415,4486,4557,4628,4699,4770,4841,4912,4983,5054,5125,5196,5267,5338,1979-03-22,22,0,3208,3,1979,71,1978
1979-03-23,3352,3424,3496,3567,3639,3710,3782,3853,3925,3996,4068,4139,4211,4283,4354,4426,4497,4569,4640,4712,4783,4855,4926,4998,5070,5141,5213,5284,5356,5427,1979-03-23,23,0,3281,3,1979,72,1978
1979-03-24,3368,3434,3499,3565,3631,3696,3762,3828,3893,3959,4025,4090,4156,4222,4287,4353,4418,4484,4550,4615,4681,4747,4812,4878,4944,5009,5075,5141,5206,5272,1979-03-24,24,0,3302,3,1979,66,1978
1979-03-25,3387,3448,3509,3569,3630,3691,3752,3812,3873,3934,3995,4055,4116,4177,4237,4298,4359,4420,4480,4541,4602,4663,4723,4784,4845,4905,4966,5027,5088,5148,1979-03-25,25,0,3327,3,1979,61,1978
1979-03-26,3410,3465,3520,3574,3629,3684,3738,3793,3848,3902,3957,4012,4066,4121,4176,4230,4285,4339,4394,4449,4503,4558,4613,4667,4722,4777,4831,4886,4941,4995,1979-03-26,26,0,3356,3,1979,55,1978
1979-03-27,3422,3471,3521,3571,3621,3671,3721,3770,3820,3870,3920,3970,4020,4070,4119,4169,4219,4269,4319,4369,4419,4468,4518,4568,4618,4668,4718,4768,4817,4867,1979-03-27,27,0,3372,3,1979,50,1978
1979-03-28,3455,3501,3546,3592,3638,3683,3729,3774,3820,3866,3911,3957,4003,4048,4094,4140,4185,4231,4277,4322,4368,4414,4459,4505,4550,4596,4642,4687,4733,4779,1979-03-28,28,0,3409,3,1979,46,1978
1979-03-29,3467,3504,3542,3579,3617,3654,3692,3729,3767,3804,3842,3879,3917,3954,3991,4029,4066,4104,4141,4179,4216,4254,4291,4329,4366,4404,4441,4479,4516,4554,1979-03-29,29,0,3429,3,1979,37,1978
1979-03-30,3609,3654,3699,3743,3788,3832,3877,3922,3966,4011,4056,4100,4145,4190,4234,4279,4323,4368,4413,4457,4502,4547,4591,4636,4680,4725,4770,4814,4859,4904,1979-03-30,30,0,3565,3,1979,45,1978
1979-03-31,3658,3700,3742,3784,3826,3868,3910,3952,3994,4036,4078,4120,4162,4204,4246,4288,4330,4372,4414,4456,4497,4539,4581,4623,4665,4707,4749,4791,4833,4875,1979-03-31,31,0,3617,3,1979,42,1978
1979-04-01,3762,3813,3864,3915,3966,4017,4068,4119,4170,4221,4272,4323,4374,4425,4476,4527,4578,4629,4681,4732,4783,4834,4885,4936,4987,5038,5089,5140,5191,5242,1979-04-01,1,0,3711,4,1979,51,1978
1979-04-02,3813,3867,3921,3975,4029,4083,4138,4192,4246,4300,4354,4408,4462,4516,4570,4624,4678,4732,4786,4840,4894,4949,5003,5057,5111,5165,5219,5273,5327,5381,1979-04-02,2,0,3759,4,1979,54,1978
1979-04-03,3872,3929,3987,4044,4101,4159,4216,4273,4331,4388,4445,4503,4560,4617,4675,4732,4789,4847,4904,4961,5019,5076,5133,5191,5248,5305,5363,5420,5477,5535,1979-04-03,3,0,3815,4,1979,57,1978
1979-04-04,3942,4006,4069,4132,4196,4259,4323,4386,4449,4513,4576,4639,4703,4766,4830,4893,4956,5020,5083,5147,5210,5273,5337,5400,5464,5527,5590,5654,5717,5780,1979-04-04,4,0,3879,4,1979,63,1978
1979-04-05,4032,4101,4171,4240,4309,4378,4448,4517,4586,4655,4724,4794,4863,4932,5001,5070,5140,5209,5278,5347,5417,5486,5555,5624,5693,5763,5832,5901,5970,6040,1979-04-05,5,0,3963,4,1979,69,1978
1979-04-06,4086,4159,4232,4305,4378,4451,4524,4596,4669,4742,4815,4888,4961,5034,5107,5180,5253,5326,5399,5472,5545,5618,5691,5764,5837,5910,5983,6056,6129,6201,1979-04-06,6,0,4013,4,1979,73,1978
1979-04-07,4290,4370,4451,4532,4612,4693,4773,4854,4935,5015,5096,5176,5257,5337,5418,5499,5579,5660,5740,5821,5902,5982,6063,6143,6224,6304,6385,6466,6546,6627,1979-04-07,7,0,4209,4,1979,81,1978
1979-04-08,4495,4593,4690,4788,4885,4983,5081,5178,5276,5373,5471,5569,5666,5764,5862,5959,6057,6154,6252,6350,6447,6545,6642,6740,6838,6935,7033,7130,7228,7326,1979-04-08,8,0,4397,4,1979,98,1978
1979-04-09,4860,4988,5116,5244,5371,5499,5627,5755,5882,6010,6138,6266,6393,6521,6649,6777,6904,7032,7160,7288,7415,7543,7671,7799,7926,8054,8182,8310,8437,8565,1979-04-09,9,0,4733,4,1979,128,1978
1979-04-10,5007,5145,5284,5423,5561,5700,5839,5977,6116,6254,6393,6532,6670,6809,6948,7086,7225,7363,7502,7641,7779,7918,8057,8195,8334,8472,8611,8750,8888,9027,1979-04-10,10,0,4868,4,1979,139,1978
1979-04-11,5180,5331,5483,5635,5787,5938,6090,6242,6393,6545,6697,6848,7000,7152,7303,7455,7607,7759,7910,8062,8214,8365,8517,8669,8820,8972,9124,9275,9427,9579,1979-04-11,11,0,5028,4,1979,152,1978
1979-04-12,5295,5453,5610,5767,5925,6082,6239,6397,6554,6712,6869,7026,7184,7341,7499,7656,7813,7971,8128,8285,8443,8600,8758,8915,9072,9230,9387,9545,9702,9859,1979-04-12,12,0,5138,4,1979,157,1978
1979-04-13,5432,5595,5758,5922,6085,6248,6411,6574,6738,6901,7064,7227,7391,7554,7717,7880,8043,8207,8370,8533,8696,8860,9023,9186,9349,9512,9676,9839,10002,10165,1979-04-13,13,0,5269,4,1979,163,1978
1979-04-14,5482,5646,5809,5972,6135,6299,6462,6625,6789,6952,7115,7278,7442,7605,7768,7931,8095,8258,8421,8585,8748,8911,9074,9238,9401,9564,9727,9891,10054,10217,1979-04-14,14,0,5319,4,1979,163,1978
1979-04-15,5500,5643,5786,5930,6073,6217,6360,6503,6647,6790,6934,7077,7220,7364,7507,7650,7794,7937,8081,8224,8367,8511,8654,8797,8941,9084,9228,9371,9514,9658,1979-04-15,15,0,5356,4,1979,143,1978
1979-04-16,5497,5619,5742,5864,5986,6108,6230,6353,6475,6597,6719,6842,6964,7086,7208,7330,7453,7575,7697,7819,7941,8064,8186,8308,8430,8552,8675,8797,8919,9041,1979-04-16,16,0,5375,4,1979,122,1978
1979-04-17,5434,5512,5590,5668,5746,5824,5902,5980,6058,6136,6214,6292,6370,6448,6526,6604,6682,6760,6837,6915,6993,7071,7149,7227,7305,7383,7461,7539,7617,7695,1979-04-17,17,0,5356,4,1979,78,1978
1979-04-18,5396,5455,5514,5572,5631,5690,5749,5807,5866,5925,5983,6042,6101,6159,6218,6277,6336,6394,6453,6512,6570,6629,6688,6746,6805,6864,6923,6981,7040,7099,1979-04-18,18,0,5338,4,1979,59,1978
1979-04-19,5355,5392,5428,5465,5501,5537,5574,5610,5646,5683,5719,5756,5792,5828,5865,5901,5937,5974,6010,6047,6083,6119,6156,6192,6228,6265,6301,6338,6374,6410,1979-04-19,19,0,5319,4,1979,36,1978
1979-04-20,5348,5371,5395,5418,5441,5465,5488,5511,5535,5558,5582,5605,5628,5652,5675,5698,5722,5745,5768,5792,5815,5838,5862,5885,5908,5932,5955,5979,6002,6025,1979-04-20,20,0,5325,4,1979,23,1978
1979-04-21,5218,5212,5207,5201,5195,5190,5184,5179,5173,5167,5162,5156,5150,5145,5139,5134,5128,5122,5117,5111,5105,5100,5094,5088,5083,5077,5072,5066,5060,5055,1979-04-21,21,0,5224,4,1979,-6,1978
1979-04-22,5115,5093,5070,5047,5025,5002,4979,4957,4934,4911,4889,4866,4843,4821,4798,4775,4753,4730,4707,4685,4662,4639,4617,4594,4571,4549,4526,4504,4481,4458,1979-04-22,22,0,5138,4,1979,-23,1978
1979-04-23,5059,5025,4992,4959,4926,4893,4860,4827,4794,4761,4728,4695,4662,4628,4595,4562,4529,4496,4463,4430,4397,4364,4331,4298,4264,4231,4198,4165,4132,4099,1979-04-23,23,0,5092,4,1979,-33,1978
1979-04-24,4964,4919,4873,4827,4782,4736,4690,4645,4599,4553,4508,4462,4417,4371,4325,4280,4234,4188,4143,4097,4051,4006,3960,3914,3869,3823,3777,3732,3686,3641,1979-04-24,24,0,5010,4,1979,-46,1978
1979-04-25,4827,4768,4710,4651,4592,4533,4474,4416,4357,4298,4239,4180,4122,4063,4004,3945,3886,3828,3769,3710,3651,3592,3534,3475,3416,3357,3299,3240,3181,3122,1979-04-25,25,0,4886,4,1979,-59,1978
1979-04-26,4756,4692,4627,4562,4498,4433,4369,4304,4239,4175,4110,4046,3981,3916,3852,3787,3723,3658,3593,3529,3464,3400,3335,3270,3206,3141,3077,3012,2947,2883,1979-04-26,26,0,4821,4,1979,-65,1978
1979-04-27,4603,4523,4444,4364,4284,4205,4125,4046,3966,3886,3807,3727,3648,3568,3488,3409,3329,3250,3170,3091,3011,2931,2852,2772,2693,2613,2533,2454,2374,2295,1979-04-27,27,0,4682,4,1979,-80,1978
1979-04-28,4473,4378,4284,4189,4094,4000,3905,3810,3716,3621,3527,3432,3337,3243,3148,3053,2959,2864,2769,2675,2580,2486,2391,2296,2202,2107,2012,1918,1823,1728,1979-04-28,28,0,4568,4,1979,-95,1978
1979-04-29,4294,4191,4088,3984,3881,3778,3674,3571,3468,3365,3261,3158,3055,2951,2848,2745,2642,2538,2435,2332,2228,2125,2022,1919,1815,1712,1609,1505,1402,1299,1979-04-29,29,0,4397,4,1979,-103,1978
1979-04-30,4104,3989,3874,3759,3644,3530,3415,3300,3185,3070,2955,2840,2725,2610,2496,2381,2266,2151,2036,1921,1806,1691,1577,1462,1347,1232,1117,1002,887,772,1979-04-30,30,0,4219,4,1979,-115,1978
1979-05-01,4024,3905,3786,3668,3549,3430,3312,3193,3074,2956,2837,2718,2600,2481,2362,2244,2125,2006,1888,1769,1651,1532,1413,1295,1176,1057,939,820,701,583,1979-05-01,1,0,4142,5,1979,-119,1978
1979-05-02,3972,3857,3741,3626,3511,3395,3280,3165,3049,2934,2819,2703,2588,2473,2358,2242,2127,2012,1896,1781,1666,1550,1435,1320,1204,1089,974,858,743,628,1979-05-02,2,0,4087,5,1979,-115,1978
1979-05-03,3870,3757,3644,3531,3418,3305,3192,3079,2966,2853,2740,2627,2514,2401,2288,2176,2063,1950,1837,1724,1611,1498,1385,1272,1159,1046,933,820,707,594,1979-05-03,3,0,3983,5,1979,-113,1978
1979-05-04,3834,3724,3615,3505,3395,3286,3176,3066,2957,2847,2737,2628,2518,2408,2299,2189,2079,1970,1860,1750,1641,1531,1421,1312,1202,1092,983,873,763,654,1979-05-04,4,0,3944,5,1979,-110,1978
1979-05-05,3730,3624,3518,3412,3306,3200,3094,2988,2883,2777,2671,2565,2459,2353,2247,2142,2036,1930,1824,1718,1612,1506,1400,1295,1189,1083,977,871,765,659,1979-05-05,5,0,3835,5,1979,-106,1978
1979-05-06,3685,3587,3489,3391,3293,3195,3097,2999,2901,2803,2705,2607,2509,2411,2313,2215,2117,2019,1921,1823,1725,1627,1529,1431,1333,1235,1137,1039,941,843,1979-05-06,6,0,3783,5,1979,-98,1978
1979-05-07,3561,3469,3376,3283,3190,3097,3004,2911,2818,2725,2633,2540,2447,2354,2261,2168,2075,1982,1889,1797,1704,1611,1518,1425,1332,1239,1146,1053,961,868,1979-05-07,7,0,3654,5,1979,-93,1978
1979-05-08,3531,3455,3379,3302,3226,3149,3073,2997,2920,2844,2768,2691,2615,2538,2462,2386,2309,2233,2157,2080,2004,1927,1851,1775,1698,1622,1545,1469,1393,1316,1979-05-08,8,0,3608,5,1979,-76,1978
1979-05-09,3448,3371,3294,3217,3140,3063,2986,2909,2832,2755,2677,2600,2523,2446,2369,2292,2215,2138,2061,1984,1906,1829,1752,1675,1598,1521,1444,1367,1290,1213,1979-05-09,9,0,3526,5,1979,-77,1978
1979-05-10,3347,3265,3182,3100,3018,2936,2853,2771,2689,2607,2524,2442,2360,2278,2195,2113,2031,1949,1866,1784,1702,1620,1537,1455,1373,1290,1208,1126,1044,961,1979-05-10,10,0,3429,5,1979,-82,1978
1979-05-11,3295,3219,3143,3066,2990,2914,2837,2761,2684,2608,2532,2455,2379,2303,2226,2150,2074,1997,1921,1845,1768,1692,1615,1539,1463,1386,1310,1234,1157,1081,1979-05-11,11,0,3372,5,1979,-76,1978
1979-05-12,3249,3172,3095,3018,2941,2864,2787,2710,2632,2555,2478,2401,2324,2247,2170,2093,2015,1938,1861,1784,1707,1630,1553,1475,1398,1321,1244,1167,1090,1013,1979-05-12,12,0,3327,5,1979,-77,1978
1979-05-13,3212,3142,3073,3004,2934,2865,2796,2726,2657,2588,2519,2449,2380,2311,2241,2172,2103,2033,1964,1895,1826,1756,1687,1618,1548,1479,1410,1340,1271,1202,1979-05-13,13,0,3281,5,1979,-69,1978
1979-05-14,3136,3064,2992,2920,2848,2776,2704,2632,2560,2488,2416,2344,2272,2200,2128,2056,1984,1912,1840,1768,1696,1624,1552,1480,1408,1336,1264,1192,1120,1048,1979-05-14,14,0,3208,5,1979,-72,1978
1979-05-15,3037,2969,2900,2831,2763,2694,2626,2557,2489,2420,2351,2283,2214,2146,2077,2009,1940,1871,1803,1734,1666,1597,1529,1460,1391,1323,1254,1186,1117,1049,1979-05-15,15,0,3106,5,1979,-69,1978
1979-05-16,2962,2890,2818,2747,2675,2603,2531,2460,2388,2316,2244,2173,2101,2029,1957,1886,1814,1742,1670,1599,1527,1455,1383,1312,1240,1168,1096,1025,953,881,1979-05-16,16,0,3034,5,1979,-72,1978
1979-05-17,2889,2819,2748,2677,2607,2536,2465,2395,2324,2253,2183,2112,2041,1971,1900,1829,1759,1688,1617,1547,1476,1405,1335,1264,1193,1123,1052,981,911,840,1979-05-17,17,0,2960,5,1979,-71,1978
1979-05-18,2855,2791,2727,2663,2600,2536,2472,2408,2344,2280,2217,2153,2089,2025,1961,1897,1834,1770,1706,1642,1578,1515,1451,1387,1323,1259,1195,1132,1068,1004,1979-05-18,18,0,2919,5,1979,-64,1978
1979-05-19,2758,2690,2622,2554,2486,2417,2349,2281,2213,2145,2077,2008,1940,1872,1804,1736,1668,1599,1531,1463,1395,1327,1259,1190,1122,1054,986,918,850,781,1979-05-19,19,0,2826,5,1979,-68,1978
1979-05-20,2723,2656,2589,2522,2455,2388,2321,2254,2187,2120,2053,1986,1919,1852,1785,1718,1651,1584,1517,1450,1383,1316,1249,1182,1115,1048,981,914,847,780,1979-05-20,20,0,2790,5,1979,-67,1978
1979-05-21,2637,2565,2494,2422,2351,2279,2208,2136,2065,1993,1922,1850,1778,1707,1635,1564,1492,1421,1349,1278,1206,1135,1063,991,920,848,777,705,634,562,1979-05-21,21,0,2709,5,1979,-72,1978
1979-05-22,2569,2498,2427,2356,2285,2214,2143,2072,2001,1930,1859,1788,1717,1646,1575,1504,1433,1362,1291,1220,1149,1078,1007,936,865,794,723,652,581,510,1979-05-22,22,0,2640,5,1979,-71,1978
1979-05-23,2515,2449,2384,2318,2252,2187,2121,2055,1990,1924,1858,1793,1727,1661,1596,1530,1465,1399,1333,1268,1202,1136,1071,1005,939,874,808,742,677,611,1979-05-23,23,0,2581,5,1979,-66,1978
1979-05-24,2480,2418,2357,2295,2233,2172,2110,2049,1987,1926,1864,1803,1741,1679,1618,1556,1495,1433,1372,1310,1248,1187,1125,1064,1002,941,879,818,756,694,1979-05-24,24,0,2541,5,1979,-62,1978
1979-05-25,2408,2347,2285,2224,2163,2101,2040,1979,1917,1856,1794,1733,1672,1610,1549,1488,1426,1365,1304,1242,1181,1120,1058,997,936,874,813,752,690,629,1979-05-25,25,0,2469,5,1979,-61,1978
1979-05-26,2358,2295,2233,2171,2108,2046,1983,1921,1859,1796,1734,1672,1609,1547,1485,1422,1360,1298,1235,1173,1111,1048,986,924,861,799,737,674,612,550,1979-05-26,26,0,2420,5,1979,-62,1978
1979-05-27,2289,2229,2169,2109,2049,1990,1930,1870,1810,1751,1691,1631,1571,1512,1452,1392,1332,1273,1213,1153,1093,1034,974,914,854,795,735,675,615,556,1979-05-27,27,0,2348,5,1979,-60,1978
1979-05-28,2247,2186,2126,2065,2005,1944,1884,1824,1763,1703,1642,1582,1522,1461,1401,1340,1280,1219,1159,1099,1038,978,917,857,796,736,676,615,555,494,1979-05-28,28,0,2307,5,1979,-60,1978
1979-05-29,2205,2149,2093,2037,1981,1925,1869,1813,1757,1701,1645,1589,1533,1478,1422,1366,1310,1254,1198,1142,1086,1030,974,918,862,806,750,694,638,582,1979-05-29,29,0,2261,5,1979,-56,1978
1979-05-30,2157,2103,2050,1996,1942,1889,1835,1781,1728,1674,1621,1567,1513,1460,1406,1352,1299,1245,1192,1138,1084,1031,977,923,870,816,762,709,655,602,1979-05-30,30,0,2211,5,1979,-54,1978
1979-05-31,2119,2068,2017,1966,1914,1863,1812,1761,1709,1658,1607,1556,1504,1453,1402,1351,1299,1248,1197,1146,1094,1043,992,941,889,838,787,736,684,633,1979-05-31,31,0,2171,5,1979,-51,1978
1979-06-01,2083,2032,1981,1930,1880,1829,1778,1727,1676,1625,1574,1523,1472,1422,1371,1320,1269,1218,1167,1116,1065,1014,963,913,862,811,760,709,658,607,1979-06-01,1,0,2134,6,1979,-51,1978
1979-06-02,2018,1968,1917,1867,1817,1767,1717,1666,1616,1566,1516,1466,1415,1365,1315,1265,1215,1165,1114,1064,1014,964,914,863,813,763,713,663,613,562,1979-06-02,2,0,2068,6,1979,-50,1978
1979-06-03,1977,1928,1879,1830,1781,1732,1683,1633,1584,1535,1486,1437,1388,1338,1289,1240,1191,1142,1093,1043,994,945,896,847,798,749,699,650,601,552,1979-06-03,3,0,2027,6,1979,-49,1978
1979-06-04,1955,1911,1867,1824,1780,1736,1693,1649,1605,1561,1518,1474,1430,1386,1343,1299,1255,1212,1168,1124,1080,1037,993,949,906,862,818,774,731,687,1979-06-04,4,0,1999,6,1979,-44,1978
1979-06-05,1898,1853,1808,1762,1717,1671,1626,1581,1535,1490,1444,1399,1354,1308,1263,1217,1172,1127,1081,1036,990,945,900,854,809,763,718,673,627,582,1979-06-05,5,0,1944,6,1979,-45,1978
1979-06-06,1852,1807,1761,1716,1671,1625,1580,1534,1489,1444,1398,1353,1307,1262,1217,1171,1126,1080,1035,989,944,899,853,808,762,717,672,626,581,535,1979-06-06,6,0,1898,6,1979,-45,1978
1979-06-07,1799,1754,1708,1662,1617,1571,1525,1480,1434,1388,1343,1297,1251,1205,1160,1114,1068,1023,977,931,886,840,794,749,703,657,612,566,520,475,1979-06-07,7,0,1845,6,1979,-46,1978
1979-06-08,1746,1699,1652,1604,1557,1510,1463,1416,1369,1321,1274,1227,1180,1133,1086,1038,991,944,897,850,802,755,708,661,614,567,519,472,425,378,1979-06-08,8,0,1793,6,1979,-47,1978
1979-06-09,1693,1644,1595,1546,1497,1448,1399,1350,1301,1252,1203,1154,1105,1056,1007,958,909,860,811,762,713,664,615,566,517,468,419,370,321,272,1979-06-09,9,0,1742,6,1979,-49,1978
1979-06-10,1682,1639,1596,1553,1511,1468,1425,1382,1339,1296,1253,1210,1168,1125,1082,1039,996,953,910,867,825,782,739,696,653,610,567,524,482,439,1979-06-10,10,0,1725,6,1979,-43,1978
1979-06-11,1631,1587,1543,1500,1456,1412,1368,1324,1280,1236,1192,1148,1104,1060,1016,972,929,885,841,797,753,709,665,621,577,533,489,445,401,358,1979-06-11,11,0,1675,6,1979,-44,1978
1979-06-12,1574,1527,1480,1433,1385,1338,1291,1244,1197,1149,1102,1055,1008,961,914,866,819,772,725,678,631,583,536,489,442,395,348,300,253,206,1979-06-12,12,0,1621,6,1979,-47,1978
