DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1947-02-27,1149,1182,1215,1248,1281,1314,1347,1380,1413,1446,1479,1512,1544,1577,1610,1643,1676,1709,1742,1775,1808,1841,1874,1907,1940,1973,2006,2039,2072,2105,1947-02-27,27,0,1116,2,1947,33,1946
1947-02-28,1174,1207,1239,1271,1303,1336,1368,1400,1433,1465,1497,1530,1562,1594,1626,1659,1691,1723,1756,1788,1820,1853,1885,1917,1949,1982,2014,2046,2079,2111,1947-02-28,28,0,1142,2,1947,32,1946
1947-03-01,1174,1202,1229,1257,1284,1312,1339,1367,1395,1422,1450,1477,1505,1532,1560,1588,1615,1643,1670,1698,1725,1753,1780,1808,1836,1863,1891,1918,1946,1973,1947-03-01,1,0,1147,3,1947,28,1946
1947-03-02,1232,1265,1298,1332,1365,1398,1431,1464,1497,1530,1563,1596,1629,1663,1696,1729,1762,1795,1828,1861,1894,1927,1960,1994,2027,2060,2093,2126,2159,2192,1947-03-02,2,0,1199,3,1947,33,1946
1947-03-03,1276,1311,1346,1380,1415,1450,1485,1520,1555,1590,1625,1660,1695,1730,1765,1800,1835,1870,1905,1940,1975,2010,2045,2080,2115,2150,2185,2220,2255,2290,1947-03-03,3,0,1241,3,1947,35,1946
1947-03-04,1384,1429,1474,1519,1564,1608,1653,1698,1743,1788,1833,1877,1922,1967,2012,2057,2102,2147,2191,2236,2281,2326,2371,2416,2460,2505,2550,2595,2640,2685,1947-03-04,4,0,1339,3,1947,45,1946
1947-03-05,1462,1512,1562,1612,1663,1713,1763,1813,1863,1913,1963,2013,2063,2114,2164,2214,2264,2314,2364,2414,2464,2515,2565,2615,2665,2715,2765,2815,2865,2915,1947-03-05,5,0,1412,3,1947,50,1946
1947-03-06,1458,1498,1538,1579,1619,1660,1700,1740,1781,1821,1861,1902,1942,1983,2023,2063,2104,2144,2184,2225,2265,2305,2346,2386,2427,2467,2507,2548,2588,2628,1947-03-06,6,0,1417,3,1947,40,1946
1947-03-07,1476,1516,1556,1597,1637,1677,1717,1757,1797,1837,1877,1917,1957,1997,2037,2077,2117,2157,2197,2237,2277,2317,2357,2397,2437,2477,2517,2558,2598,2638,1947-03-07,7,0,1436,3,1947,40,1946
1947-03-08,1489,1527,1566,1605,1643,1682,1720,1759,1797,1836,1874,1913,1951,1990,2028,2067,2106,2144,2183,2221,2260,2298,2337,2375,2414,2452,2491,2530,2568,2607,1947-03-08,8,0,1450,3,1947,39,1946
1947-03-09,1518,1560,1601,1642,1684,1725,1766,1808,1849,1890,1932,1973,2014,2055,2097,2138,2179,2221,2262,2303,2345,2386,2427,2469,2510,2551,2593,2634,2675,2717,1947-03-09,9,0,1477,3,1947,41,1946
1947-03-10,1528,1565,1602,1638,1675,1711,1748,1784,1821,1858,1894,1931,1967,2004,2041,2077,2114,2150,2187,2223,2260,2297,2333,2370,2406,2443,2480,2516,2553,2589,1947-03-10,10,0,1492,3,1947,37,1946
1947-03-11,1557,1592,1627,1662,1697,1733,1768,1803,1838,1873,1908,1943,1978,2014,2049,2084,2119,2154,2189,2224,2260,2295,2330,2365,2400,2435,2470,2506,2541,2576,1947-03-11,11,0,1522,3,1947,35,1946
1947-03-12,1656,1692,1727,1762,1797,1833,1868,1903,1938,1973,2009,2044,2079,2114,2150,2185,2220,2255,2290,2326,2361,2396,2431,2467,2502,2537,2572,2608,2643,2678,1947-03-12,12,0,1621,3,1947,35,1946
1947-03-13,1783,1825,1866,1907,1948,1990,2031,2072,2113,2155,2196,2237,2278,2320,2361,2402,2443,2485,2526,2567,2608,2650,2691,2732,2774,2815,2856,2897,2939,2980,1947-03-13,13,0,1742,3,1947,41,1946
1947-03-14,1818,1863,1907,1952,1997,2041,2086,2130,2175,2219,2264,2308,2353,2398,2442,2487,2531,2576,2620,2665,2709,2754,2799,2843,2888,2932,2977,3021,3066,3110,1947-03-14,14,0,1774,3,1947,45,1946
1947-03-15,1855,1901,1948,1994,2041,2087,2134,2180,2227,2273,2320,2366,2413,2459,2506,2552,2599,2645,2692,2738,2785,2831,2878,2924,2971,3017,3064,3110,3157,3203,1947-03-15,15,0,1808,3,1947,47,1946
1947-03-16,1864,1910,1956,2002,2048,2094,2140,2186,2232,2278,2324,2370,2416,2462,2508,2554,2600,2646,2692,2738,2784,2830,2876,2922,2968,3014,3060,3106,3152,3198,1947-03-16,16,0,1818,3,1947,46,1946
1947-03-17,1910,1958,2006,2054,2102,2150,2198,2246,2294,2342,2390,2438,2486,2534,2582,2630,2678,2726,2774,2822,2870,2919,2967,3015,3063,3111,3159,3207,3255,3303,1947-03-17,17,0,1861,3,1947,48,1946
1947-03-18,1984,2038,2093,2147,2202,2257,2311,2366,2421,2475,2530,2585,2639,2694,2748,2803,2858,2912,2967,3022,3076,3131,3186,3240,3295,3349,3404,3459,3513,3568,1947-03-18,18,0,1929,3,1947,55,1946
1947-03-19,2029,2085,2141,2198,2254,2310,2367,2423,2479,2535,2592,2648,2704,2761,2817,2873,2930,2986,3042,3099,3155,3211,3268,3324,3380,3437,3493,3549,3606,3662,1947-03-19,19,0,1972,3,1947,56,1946
1947-03-20,2077,2128,2179,2229,2280,2331,2381,2432,2483,2533,2584,2635,2686,2736,2787,2838,2888,2939,2990,3040,3091,3142,3192,3243,3294,3344,3395,3446,3496,3547,1947-03-20,20,0,2027,3,1947,51,1946
1947-03-21,2172,2220,2268,2316,2364,2412,2459,2507,2555,2603,2651,2698,2746,2794,2842,2890,2938,2985,3033,3081,3129,3177,3224,3272,3320,3368,3416,3464,3511,3559,1947-03-21,21,0,2125,3,1947,48,1946
1947-03-22,2322,2383,2444,2504,2565,2626,2687,2748,2809,2870,2931,2992,3053,3113,3174,3235,3296,3357,3418,3479,3540,3601,3661,3722,3783,3844,3905,3966,4027,4088,1947-03-22,22,0,2261,3,1947,61,1946
1947-03-23,2515,2593,2671,2750,2828,2907,2985,3064,3142,3221,3299,3378,3456,3535,3613,3691,3770,3848,3927,4005,4084,4162,4241,4319,4398,4476,4555,4633,4712,4790,1947-03-23,23,0,2436,3,1947,78,1946
1947-03-24,2664,2758,2851,2945,3039,3133,3227,3321,3415,3509,3603,3697,3791,3885,3979,4072,4166,4260,4354,4448,4542,4636,4730,4824,4918,5012,5106,5200,5293,5387,1947-03-24,24,0,2570,3,1947,94,1946
1947-03-25,3003,3130,3257,3384,3511,3638,3764,3891,4018,4145,4272,4399,4526,4652,4779,4906,5033,5160,5287,5414,5541,5667,5794,5921,6048,6175,6302,6429,6555,6682,1947-03-25,25,0,2876,3,1947,127,1946
1947-03-26,3103,3234,3364,3495,3625,3756,3886,4017,4147,4278,4408,4539,4669,4800,4930,5061,5191,5322,5452,5583,5713,5844,5974,6105,6235,6366,6496,6627,6757,6888,1947-03-26,26,0,2973,3,1947,130,1946
1947-03-27,3234,3374,3515,3655,3795,3935,4075,4216,4356,4496,4636,4777,4917,5057,5197,5337,5478,5618,5758,5898,6038,6179,6319,6459,6599,6740,6880,7020,7160,7300,1947-03-27,27,0,3094,3,1947,140,1946
1947-03-28,3522,3688,3854,4020,4187,4353,4519,4685,4851,5017,5183,5350,5516,5682,5848,6014,6180,6347,6513,6679,6845,7011,7177,7343,7510,7676,7842,8008,8174,8340,1947-03-28,28,0,3356,3,1947,166,1946
1947-03-29,3701,3876,4051,4226,4401,4576,4751,4927,5102,5277,5452,5627,5802,5977,6152,6328,6503,6678,6853,7028,7203,7378,7553,7728,7904,8079,8254,8429,8604,8779,1947-03-29,29,0,3526,3,1947,175,1946
1947-03-30,3924,4109,4294,4478,4663,4848,5033,5217,5402,5587,5772,5957,6141,6326,6511,6696,6881,7065,7250,7435,7620,7804,7989,8174,8359,8544,8728,8913,9098,9283,1947-03-30,30,0,3739,3,1947,185,1946
1947-03-31,4118,4304,4491,4678,4865,5052,5239,5425,5612,5799,5986,6173,6360,6546,6733,6920,7107,7294,7481,7667,7854,8041,8228,8415,8602,8788,8975,9162,9349,9536,1947-03-31,31,0,3931,3,1947,187,1946
1947-04-01,4392,4594,4796,4999,5201,5404,5606,5809,6011,6213,6416,6618,6821,7023,7226,7428,7630,7833,8035,8238,8440,8643,8845,9048,9250,9452,9655,9857,10060,10262,1947-04-01,1,0,4189,4,1947,202,1946
1947-04-02,4588,4778,4968,5158,5348,5538,5728,5918,6109,6299,6489,6679,6869,7059,7249,7439,7630,7820,8010,8200,8390,8580,8770,8960,9151,9341,9531,9721,9911,10101,1947-04-02,2,0,4397,4,1947,190,1946
1947-04-03,4806,5010,5213,5417,5621,5824,6028,6232,6435,6639,6843,7046,7250,7454,7657,7861,8065,8268,8472,8676,8879,9083,9287,9490,9694,9898,10101,10305,10509,10712,1947-04-03,3,0,4602,4,1947,204,1946
1947-04-04,4881,5079,5278,5477,5675,5874,6072,6271,6469,6668,6866,7065,7263,7462,7660,7859,8058,8256,8455,8653,8852,9050,9249,9447,9646,9844,10043,10242,10440,10639,1947-04-04,4,0,4682,4,1947,199,1946
1947-04-05,4944,5121,5298,5474,5651,5827,6004,6180,6357,6533,6710,6886,7063,7239,7416,7592,7769,7945,8122,8298,8475,8651,8828,9004,9181,9357,9534,9710,9887,10063,1947-04-05,5,0,4768,4,1947,177,1946
1947-04-06,4943,5101,5258,5416,5573,5731,5888,6046,6203,6361,6518,6676,6833,6991,7148,7306,7464,7621,7779,7936,8094,8251,8409,8566,8724,8881,9039,9196,9354,9511,1947-04-06,6,0,4786,4,1947,158,1946
1947-04-07,4917,5047,5178,5309,5440,5571,5701,5832,5963,6094,6225,6355,6486,6617,6748,6879,7010,7140,7271,7402,7533,7664,7794,7925,8056,8187,8318,8449,8579,8710,1947-04-07,7,0,4786,4,1947,131,1946
1947-04-08,4952,5066,5179,5293,5406,5520,5633,5747,5860,5974,6087,6201,6314,6428,6541,6655,6768,6882,6995,7109,7222,7336,7449,7563,7676,7790,7903,8017,8130,8244,1947-04-08,8,0,4839,4,1947,113,1946
1947-04-09,4860,4935,5009,5084,5159,5233,5308,5382,5457,5531,5606,5681,5755,5830,5904,5979,6053,6128,6203,6277,6352,6426,6501,6575,6650,6725,6799,6874,6948,7023,1947-04-09,9,0,4786,4,1947,75,1946
1947-04-10,4834,4883,4931,4980,5028,5077,5125,5174,5223,5271,5320,5368,5417,5465,5514,5562,5611,5659,5708,5756,5805,5854,5902,5951,5999,6048,6096,6145,6193,6242,1947-04-10,10,0,4786,4,1947,49,1946
1947-04-11,4809,4832,4855,4877,4900,4923,4946,4969,4992,5015,5038,5061,5084,5107,5130,5153,5176,5199,5222,5244,5267,5290,5313,5336,5359,5382,5405,5428,5451,5474,1947-04-11,11,0,4786,4,1947,23,1946
1947-04-12,4663,4660,4658,4656,4654,4652,4649,4647,4645,4643,4641,4639,4636,4634,4632,4630,4628,4625,4623,4621,4619,4617,4614,4612,4610,4608,4606,4603,4601,4599,1947-04-12,12,0,4665,4,1947,-2,1946
1947-04-13,4562,4539,4516,4493,4470,4448,4425,4402,4379,4356,4333,4310,4287,4264,4242,4219,4196,4173,4150,4127,4104,4081,4058,4036,4013,3990,3967,3944,3921,3898,1947-04-13,13,0,4585,4,1947,-23,1946
1947-04-14,4480,4446,4412,4378,4344,4310,4276,4242,4208,4174,4140,4106,4072,4038,4004,3970,3936,3902,3868,3834,3800,3766,3732,3698,3664,3630,3596,3562,3528,3494,1947-04-14,14,0,4514,4,1947,-34,1946
1947-04-15,4385,4341,4297,4252,4208,4163,4119,4074,4030,3985,3941,3896,3852,3807,3763,3718,3674,3630,3585,3541,3496,3452,3407,3363,3318,3274,3229,3185,3140,3096,1947-04-15,15,0,4430,4,1947,-44,1946
1947-04-16,4296,4236,4175,4115,4055,3994,3934,3874,3813,3753,3693,3633,3572,3512,3452,3391,3331,3271,3210,3150,3090,3029,2969,2909,2849,2788,2728,2668,2607,2547,1947-04-16,16,0,4356,4,1947,-60,1946
1947-04-17,4275,4218,4162,4105,4048,3991,3935,3878,3821,3764,3708,3651,3594,3537,3481,3424,3367,3311,3254,3197,3140,3084,3027,2970,2913,2857,2800,2743,2686,2630,1947-04-17,17,0,4332,4,1947,-57,1946
1947-04-18,4226,4163,4101,4039,3977,3914,3852,3790,3728,3665,3603,3541,3479,3417,3354,3292,3230,3168,3105,3043,2981,2919,2856,2794,2732,2670,2607,2545,2483,2421,1947-04-18,18,0,4288,4,1947,-62,1946
1947-04-19,4226,4163,4101,4039,3977,3914,3852,3790,3728,3665,3603,3541,3479,3417,3354,3292,3230,3168,3105,3043,2981,2919,2856,2794,2732,2670,2607,2545,2483,2421,1947-04-19,19,0,4288,4,1947,-62,1946
1947-04-20,4163,4107,4052,3996,3940,3884,3829,3773,3717,3661,3606,3550,3494,3438,3383,3327,3271,3215,3160,3104,3048,2992,2937,2881,2825,2769,2714,2658,2602,2546,1947-04-20,20,0,4219,4,1947,-56,1946
1947-04-21,4162,4115,4068,4022,3975,3928,3881,3834,3787,3740,3693,3646,3599,3552,3505,3458,3411,3364,3317,3270,3224,3177,3130,3083,3036,2989,2942,2895,2848,2801,1947-04-21,21,0,4209,4,1947,-47,1946
1947-04-22,4149,4108,4067,4027,3986,3946,3905,3865,3824,3783,3743,3702,3662,3621,3581,3540,3499,3459,3418,3378,3337,3297,3256,3215,3175,3134,3094,3053,3013,2972,1947-04-22,22,0,4189,4,1947,-41,1946
1947-04-23,4159,4129,4099,4069,4039,4009,3978,3948,3918,3888,3858,3828,3798,3768,3738,3708,3677,3647,3617,3587,3557,3527,3497,3467,3437,3406,3376,3346,3316,3286,1947-04-23,23,0,4189,4,1947,-30,1946
1947-04-24,4138,4114,4090,4065,4041,4017,3993,3969,3944,3920,3896,3872,3847,3823,3799,3775,3750,3726,3702,3678,3654,3629,3605,3581,3557,3532,3508,3484,3460,3435,1947-04-24,24,0,4162,4,1947,-24,1946
1947-04-25,4096,4070,4044,4018,3992,3965,3939,3913,3887,3861,3835,3808,3782,3756,3730,3704,3678,3651,3625,3599,3573,3547,3520,3494,3468,3442,3416,3390,3363,3337,1947-04-25,25,0,4122,4,1947,-26,1946
1947-04-26,4102,4081,4060,4040,4019,3998,3978,3957,3936,3916,3895,3874,3854,3833,3812,3792,3771,3750,3730,3709,3688,3668,3647,3626,3606,3585,3564,3544,3523,3502,1947-04-26,26,0,4122,4,1947,-21,1946
1947-04-27,4102,4081,4060,4040,4019,3998,3978,3957,3936,3916,3895,3874,3854,3833,3812,3792,3771,3750,3730,3709,3688,3668,3647,3626,3606,3585,3564,3544,3523,3502,1947-04-27,27,0,4122,4,1947,-21,1946
1947-04-28,4049,4030,4011,3992,3973,3954,3935,3916,3897,3878,3859,3840,3822,3803,3784,3765,3746,3727,3708,3689,3670,3651,3632,3614,3595,3576,3557,3538,3519,3500,1947-04-28,28,0,4067,4,1947,-19,1946
1947-04-29,3896,3861,3826,3791,3757,3722,3687,3652,3617,3583,3548,3513,3478,3443,3408,3374,3339,3304,3269,3234,3199,3165,3130,3095,3060,3025,2991,2956,2921,2886,1947-04-29,29,0,3931,4,1947,-35,1946
1947-04-30,3813,3771,3729,3687,3645,3603,3562,3520,3478,3436,3394,3352,3311,3269,3227,3185,3143,3101,3060,3018,2976,2934,2892,2850,2809,2767,2725,2683,2641,2599,1947-04-30,30,0,3854,4,1947,-42,1946
1947-05-01,3791,3747,3703,3659,3614,3570,3526,3482,3437,3393,3349,3305,3261,3216,3172,3128,3084,3039,2995,2951,2907,2863,2818,2774,2730,2686,2641,2597,2553,2509,1947-05-01,1,0,3835,5,1947,-44,1946
1947-05-02,3795,3754,3713,3672,3631,3590,3549,3508,3467,3427,3386,3345,3304,3263,3222,3181,3140,3100,3059,3018,2977,2936,2895,2854,2813,2773,2732,2691,2650,2609,1947-05-02,2,0,3835,5,1947,-41,1946
1947-05-03,3800,3764,3728,3692,3656,3620,3584,3548,3512,3477,3441,3405,3369,3333,3297,3261,3225,3190,3154,3118,3082,3046,3010,2974,2938,2903,2867,2831,2795,2759,1947-05-03,3,0,3835,5,1947,-36,1946
1947-05-04,3797,3761,3725,3689,3653,3617,3581,3545,3509,3473,3436,3400,3364,3328,3292,3256,3220,3184,3148,3112,3075,3039,3003,2967,2931,2895,2859,2823,2787,2750,1947-05-04,4,0,3834,5,1947,-36,1946
1947-05-05,3760,3719,3679,3639,3598,3558,3518,3477,3437,3397,3357,3316,3276,3236,3195,3155,3115,3074,3034,2994,2953,2913,2873,2833,2792,2752,2712,2671,2631,2591,1947-05-05,5,0,3800,5,1947,-40,1946
1947-05-06,3748,3712,3677,3641,3606,3570,3535,3499,3464,3428,3393,3357,3322,3286,3251,3215,3180,3144,3109,3073,3038,3002,2967,2931,2896,2860,2825,2789,2754,2718,1947-05-06,6,0,3783,5,1947,-36,1946
1947-05-07,3704,3679,3654,3629,3604,3579,3553,3528,3503,3478,3453,3428,3403,3377,3352,3327,3302,3277,3252,3227,3201,3176,3151,3126,3101,3076,3050,3025,3000,2975,1947-05-07,7,0,3730,5,1947,-25,1946
1947-05-08,3608,3581,3554,3526,3499,3472,3444,3417,3390,3362,3335,3308,3280,3253,3226,3198,3171,3144,3116,3089,3062,3034,3007,2980,2952,2925,2898,2870,2843,2816,1947-05-08,8,0,3636,5,1947,-27,1946
1947-05-09,3559,3528,3497,3466,3436,3405,3374,3343,3313,3282,3251,3220,3190,3159,3128,3097,3067,3036,3005,2974,2943,2913,2882,2851,2820,2790,2759,2728,2697,2667,1947-05-09,9,0,3589,5,1947,-31,1946
1947-05-10,3444,3401,3358,3314,3271,3227,3184,3140,3097,3053,3010,2967,2923,2880,2836,2793,2749,2706,2663,2619,2576,2532,2489,2445,2402,2358,2315,2272,2228,2185,1947-05-10,10,0,3488,5,1947,-43,1946
1947-05-11,3356,3303,3249,3196,3143,3090,3036,2983,2930,2877,2823,2770,2717,2664,2610,2557,2504,2450,2397,2344,2291,2237,2184,2131,2078,2024,1971,1918,1865,1811,1947-05-11,11,0,3409,5,1947,-53,1946
1947-05-12,3314,3256,3198,3141,3083,3025,2967,2910,2852,2794,2736,2679,2621,2563,2506,2448,2390,2332,2275,2217,2159,2101,2044,1986,1928,1870,1813,1755,1697,1639,1947-05-12,12,0,3372,5,1947,-58,1946
1947-05-13,3294,3238,3182,3126,3070,3014,2957,2901,2845,2789,2733,2677,2620,2564,2508,2452,2396,2340,2283,2227,2171,2115,2059,2003,1946,1890,1834,1778,1722,1666,1947-05-13,13,0,3351,5,1947,-56,1946
1947-05-14,3242,3182,3122,3062,3002,2942,2882,2821,2761,2701,2641,2581,2521,2461,2401,2340,2280,2220,2160,2100,2040,1980,1920,1859,1799,1739,1679,1619,1559,1499,1947-05-14,14,0,3302,5,1947,-60,1946
1947-05-15,3179,3118,3057,2995,2934,2873,2812,2751,2689,2628,2567,2506,2445,2383,2322,2261,2200,2139,2078,2016,1955,1894,1833,1772,1710,1649,1588,1527,1466,1405,1947-05-15,15,0,3240,5,1947,-61,1946
1947-05-16,3026,2959,2891,2823,2755,2688,2620,2552,2484,2417,2349,2281,2214,2146,2078,2010,1943,1875,1807,1740,1672,1604,1536,1469,1401,1333,1265,1198,1130,1062,1947-05-16,16,0,3094,5,1947,-68,1946
1947-05-17,2964,2895,2825,2756,2687,2617,2548,2478,2409,2339,2270,2200,2131,2061,1992,1923,1853,1784,1714,1645,1575,1506,1436,1367,1298,1228,1159,1089,1020,950,1947-05-17,17,0,3034,5,1947,-69,1946
1947-05-18,2941,2881,2820,2759,2699,2638,2577,2516,2456,2395,2334,2274,2213,2152,2091,2031,1970,1909,1849,1788,1727,1666,1606,1545,1484,1424,1363,1302,1241,1181,1947-05-18,18,0,3002,5,1947,-61,1946
1947-05-19,2918,2864,2809,2755,2700,2646,2591,2536,2482,2427,2373,2318,2264,2209,2155,2100,2045,1991,1936,1882,1827,1773,1718,1664,1609,1554,1500,1445,1391,1336,1947-05-19,19,0,2973,5,1947,-55,1946
1947-05-20,2862,2805,2749,2692,2636,2579,2522,2466,2409,2352,2296,2239,2183,2126,2069,2013,1956,1899,1843,1786,1730,1673,1616,1560,1503,1446,1390,1333,1277,1220,1947-05-20,20,0,2919,5,1947,-57,1946
1947-05-21,2761,2695,2630,2564,2499,2433,2368,2302,2237,2171,2106,2040,1974,1909,1843,1778,1712,1647,1581,1516,1450,1385,1319,1254,1188,1123,1057,992,926,860,1947-05-21,21,0,2826,5,1947,-66,1946
1947-05-22,2672,2602,2532,2462,2392,2322,2252,2182,2112,2042,1972,1902,1832,1762,1692,1622,1552,1482,1412,1342,1272,1202,1131,1061,991,921,851,781,711,641,1947-05-22,22,0,2742,5,1947,-70,1946
1947-05-23,2595,2523,2452,2380,2308,2237,2165,2093,2022,1950,1878,1807,1735,1663,1591,1520,1448,1376,1305,1233,1161,1090,1018,946,875,803,731,660,588,516,1947-05-23,23,0,2667,5,1947,-72,1946
1947-05-24,2559,2500,2440,2381,2321,2262,2203,2143,2084,2024,1965,1905,1846,1787,1727,1668,1608,1549,1490,1430,1371,1311,1252,1192,1133,1074,1014,955,895,836,1947-05-24,24,0,2619,5,1947,-59,1946
1947-05-25,2495,2436,2376,2316,2256,2196,2137,2077,2017,1957,1897,1838,1778,1718,1658,1598,1539,1479,1419,1359,1299,1239,1180,1120,1060,1000,940,881,821,761,1947-05-25,25,0,2555,5,1947,-60,1946
1947-05-26,2439,2376,2314,2251,2188,2126,2063,2001,1938,1875,1813,1750,1688,1625,1563,1500,1437,1375,1312,1250,1187,1124,1062,999,937,874,811,749,686,624,1947-05-26,26,0,2501,5,1947,-63,1946
1947-05-27,2406,2343,2281,2218,2155,2092,2029,1966,1903,1840,1777,1714,1651,1588,1525,1462,1399,1337,1274,1211,1148,1085,1022,959,896,833,770,707,644,581,1947-05-27,27,0,2469,5,1947,-63,1946
1947-05-28,2345,2282,2218,2154,2090,2027,1963,1899,1836,1772,1708,1644,1581,1517,1453,1390,1326,1262,1199,1135,1071,1007,944,880,816,753,689,625,561,498,1947-05-28,28,0,2409,5,1947,-64,1946
1947-05-29,2289,2229,2169,2109,2049,1990,1930,1870,1810,1751,1691,1631,1571,1512,1452,1392,1332,1273,1213,1153,1093,1034,974,914,854,795,735,675,615,556,1947-05-29,29,0,2348,5,1947,-60,1946
1947-05-30,2266,2213,2160,2107,2054,2001,1948,1896,1843,1790,1737,1684,1631,1578,1525,1472,1419,1366,1314,1261,1208,1155,1102,1049,996,943,890,837,784,731,1947-05-30,30,0,2319,5,1947,-53,1946
1947-05-31,2239,2191,2143,2096,2048,2001,1953,1906,1858,1810,1763,1715,1668,1620,1573,1525,1478,1430,1382,1335,1287,1240,1192,1145,1097,1049,1002,954,907,859,1947-05-31,31,0,2286,5,1947,-48,1946
1947-06-01,2202,2155,2109,2063,2016,1970,1924,1877,1831,1785,1738,1692,1646,1599,1553,1507,1460,1414,1368,1321,1275,1229,1182,1136,1090,1043,997,951,904,858,1947-06-01,1,0,2248,6,1947,-46,1946
1947-06-02,2122,2074,2026,1978,1930,1882,1834,1786,1738,1690,1642,1593,1545,1497,1449,1401,1353,1305,1257,1209,1161,1113,1064,1016,968,920,872,824,776,728,1947-06-02,2,0,2171,6,1947,-48,1946
1947-06-03,2088,2042,1996,1950,1904,1859,1813,1767,1721,1675,1629,1583,1537,1491,1445,1399,1353,1308,1262,1216,1170,1124,1078,1032,986,940,894,848,802,757,1947-06-03,3,0,2134,6,1947,-46,1946
1947-06-04,2043,1996,1949,1901,1854,1807,1759,1712,1665,1617,1570,1523,1475,1428,1381,1333,1286,1239,1191,1144,1097,1049,1002,955,907,860,813,765,718,671,1947-06-04,4,0,2091,6,1947,-47,1946
1947-06-05,1979,1931,1883,1835,1788,1740,1692,1644,1597,1549,1501,1453,1405,1358,1310,1262,1214,1166,1119,1071,1023,975,927,880,832,784,736,688,641,593,1947-06-05,5,0,2027,6,1947,-48,1946
1947-06-06,1955,1911,1867,1824,1780,1736,1693,1649,1605,1561,1518,1474,1430,1386,1343,1299,1255,1212,1168,1124,1080,1037,993,949,906,862,818,774,731,687,1947-06-06,6,0,1999,6,1947,-44,1946
1947-06-07,1897,1850,1803,1756,1709,1662,1616,1569,1522,1475,1428,1381,1334,1287,1241,1194,1147,1100,1053,1006,959,912,865,819,772,725,678,631,584,537,1947-06-07,7,0,1944,6,1947,-47,1946
1947-06-08,1884,1840,1795,1750,1706,1661,1616,1572,1527,1482,1438,1393,1348,1304,1259,1214,1170,1125,1081,1036,991,947,902,857,813,768,723,679,634,589,1947-06-08,8,0,1929,6,1947,-45,1946
1947-06-09,1830,1783,1737,1690,1644,1597,1551,1504,1458,1411,1365,1318,1272,1225,1179,1132,1086,1039,993,946,900,853,807,760,714,667,621,574,528,481,1947-06-09,9,0,1876,6,1947,-46,1946
1947-06-10,1763,1718,1673,1627,1582,1537,1491,1446,1401,1356,1310,1265,1220,1175,1129,1084,1039,994,948,903,858,812,767,722,677,631,586,541,496,450,1947-06-10,10,0,1808,6,1947,-45,1946
1947-06-11,1557,1493,1429,1365,1301,1237,1172,1108,1044,980,916,852,788,724,660,595,531,467,403,339,275,211,147,82,18,-46,-110,-174,-238,-302,1947-06-11,11,0,1621,6,1947,-64,1946
1947-06-12,1545,1484,1424,1363,1302,1242,1181,1120,1060,999,938,878,817,756,696,635,574,514,453,392,332,271,210,150,89,29,-32,-93,-153,-214,1947-06-12,12,0,1605,6,1947,-61,1946
1947-06-13,1526,1470,1414,1359,1303,1247,1192,1136,1080,1025,969,913,858,802,746,691,635,579,524,468,412,357,301,245,190,134,78,23,-33,-89,1947-06-13,13,0,1581,6,1947,-56,1946
1947-06-14,1529,1477,1425,1373,1321,1268,1216,1164,1112,1060,1008,955,903,851,799,747,695,643,590,538,486,434,382,330,277,225,173,121,69,17,1947-06-14,14,0,1581,6,1947,-52,1946
1947-06-15,1536,1491,1445,1400,1355,1309,1264,1219,1173,1128,1083,1038,992,947,902,856,811,766,720,675,630,584,539,494,448,403,358,313,267,222,1947-06-15,15,0,1581,6,1947,-45,1946
1947-06-16,1538,1494,1451,1407,1364,1321,1277,1234,1190,1147,1103,1060,1016,973,930,886,843,799,756,712,669,625,582,538,495,452,408,365,321,278,1947-06-16,16,0,1581,6,1947,-43,1946
1947-06-17,1516,1476,1436,1396,1356,1316,1276,1236,1196,1156,1116,1076,1036,996,956,916,876,836,796,756,716,677,637,597,557,517,477,437,397,357,1947-06-17,17,0,1556,6,1947,-40,1946
1947-06-18,1497,1462,1427,1393,1358,1324,1289,1254,1220,1185,1150,1116,1081,1047,1012,977,943,908,873,839,804,769,735,700,666,631,596,562,527,492,1947-06-18,18,0,1531,6,1947,-35,1946
1947-06-19,1495,1481,1467,1453,1439,1425,1411,1397,1383,1369,1355,1341,1327,1313,1299,1285,1271,1257,1243,1229,1215,1201,1187,1173,1159,1145,1131,1117,1103,1089,1947-06-19,19,0,1509,6,1947,-14,1946
1947-06-20,1408,1387,1365,1343,1321,1299,1277,1255,1233,1211,1190,1168,1146,1124,1102,1080,1058,1036,1015,993,971,949,927,905,883,861,839,818,796,774,1947-06-20,20,0,1430,6,1947,-22,1946
1947-06-21,1376,1353,1330,1307,1285,1262,1239,1216,1193,1170,1148,1125,1102,1079,1056,1033,1011,988,965,942,919,896,874,851,828,805,782,760,737,714,1947-06-21,21,0,1399,6,1947,-23,1946
1947-06-22,1339,1313,1286,1259,1232,1205,1178,1151,1124,1098,1071,1044,1017,990,963,936,909,883,856,829,802,775,748,721,694,668,641,614,587,560,1947-06-22,22,0,1366,6,1947,-27,1946
1947-06-23,1288,1256,1223,1191,1158,1126,1093,1061,1028,996,963,930,898,865,833,800,768,735,703,670,638,605,573,540,507,475,442,410,377,345,1947-06-23,23,0,1321,6,1947,-33,1946
