DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2019-02-01,498,519,546,580,622,672,731,799,877,966,1066,1179,1304,1442,1595,1762,1944,2142,2357,2589,2839,3107,3395,3702,4030,4379,4750,5143,5559,5999,2019-02-01,1,1,477,2,2019,0,-2,12,473,2018
2019-02-02,488,497,508,521,535,552,570,591,614,639,667,697,730,765,803,843,887,934,983,1036,1092,1151,1213,1279,1348,1421,1498,1578,1663,1751,2019-02-02,2,1,477,2,2019,0,0,-8,512,2018
2019-02-03,491,497,504,511,518,525,532,539,545,552,557,563,567,571,574,577,578,578,577,575,571,566,559,550,540,528,514,497,479,458,2019-02-03,3,1,487,2,2019,-0,1,-13,517,2018
2019-02-04,527,545,566,590,617,647,680,716,755,798,845,895,949,1007,1069,1134,1204,1279,1358,1441,1529,1621,1719,1821,1929,2042,2160,2283,2412,2547,2019-02-04,4,1,522,2,2019,0,0,-10,507,2018
2019-02-05,555,582,612,647,686,730,779,833,893,958,1030,1107,1191,1282,1380,1485,1597,1717,1844,1980,2124,2277,2439,2610,2790,2979,3178,3388,3607,3837,2019-02-05,5,1,535,2,2019,0,0,-6,493,2018
2019-02-06,572,600,632,668,709,754,805,860,922,988,1061,1141,1226,1319,1418,1525,1639,1761,1890,2028,2175,2330,2494,2667,2849,3042,3244,3456,3679,3912,2019-02-06,6,1,543,2,2019,0,-0,-4,479,2018
2019-02-07,581,607,637,670,708,750,797,848,905,967,1034,1107,1186,1272,1364,1462,1568,1681,1801,1929,2065,2209,2362,2523,2693,2872,3061,3259,3467,3686,2019-02-07,7,1,547,2,2019,0,-0,1,462,2018
2019-02-08,595,617,640,666,692,720,750,781,813,847,883,919,957,997,1037,1079,1123,1167,1213,1260,1308,1357,1408,1459,1512,1565,1620,1676,1732,1790,2019-02-08,8,1,575,2,2019,-0,1,-7,478,2018
2019-02-09,607,625,644,663,681,699,717,735,751,767,782,796,808,819,828,835,840,843,844,843,838,831,821,808,792,772,749,722,691,656,2019-02-09,9,0,587,2,2019,-0,1,-9,476,2018
2019-02-10,613,625,635,643,648,651,650,646,638,625,608,586,559,525,486,441,388,329,261,186,103,11,-89,-199,-319,-449,-589,-740,-902,-1075,2019-02-10,10,0,598,2,2019,-0,2,-11,479,2018
2019-02-11,607,605,598,584,563,535,497,451,394,327,248,157,53,-66,-198,-347,-511,-692,-890,-1107,-1343,-1599,-1876,-2174,-2494,-2837,-3203,-3594,-4010,-4452,2019-02-11,11,0,603,2,2019,-0,4,-19,493,2018
2019-02-12,603,594,579,557,526,487,438,378,308,225,129,20,-104,-242,-397,-568,-757,-964,-1190,-1436,-1702,-1990,-2300,-2633,-2989,-3370,-3777,-4209,-4668,-5155,2019-02-12,12,0,605,2,2019,-0,3,-12,478,2018
2019-02-13,605,596,580,557,527,489,443,387,320,244,156,56,-57,-183,-323,-478,-647,-833,-1035,-1255,-1492,-1748,-2023,-2318,-2633,-2969,-3328,-3708,-4112,-4540,2019-02-13,13,0,613,2,2019,-0,3,-4,466,2018
2019-02-14,622,619,611,600,584,564,538,506,469,425,375,317,252,179,99,9,-89,-196,-313,-440,-578,-725,-884,-1055,-1237,-1431,-1638,-1858,-2091,-2337,2019-02-14,14,0,630,2,2019,-0,1,7,457,2018
2019-02-15,672,691,713,737,764,794,828,865,907,953,1003,1059,1119,1186,1258,1336,1420,1511,1609,1715,1828,1948,2077,2214,2360,2515,2679,2853,3037,3231,2019-02-15,15,0,669,2,2019,0,-1,23,444,2018
2019-02-16,704,734,771,813,862,919,983,1057,1139,1232,1335,1449,1575,1713,1865,2030,2209,2404,2614,2841,3084,3345,3624,3921,4238,4575,4933,5312,5713,6137,2019-02-16,16,0,676,2,2019,0,-3,31,444,2018
2019-02-17,715,743,777,815,859,910,967,1031,1104,1184,1273,1372,1480,1599,1728,1869,2022,2188,2366,2557,2763,2983,3218,3469,3736,4019,4319,4637,4973,5328,2019-02-17,17,0,682,2,2019,0,-2,26,468,2018
2019-02-18,718,738,759,782,806,833,862,893,926,962,1001,1042,1087,1134,1184,1238,1296,1357,1421,1490,1562,1639,1720,1805,1895,1989,2088,2193,2302,2416,2019-02-18,18,0,695,2,2019,0,-0,13,509,2018
2019-02-19,728,745,763,781,800,820,841,863,886,910,935,961,988,1017,1046,1077,1110,1144,1179,1215,1253,1293,1334,1377,1422,1468,1516,1566,1617,1671,2019-02-19,19,0,709,2,2019,0,0,11,523,2018
2019-02-20,746,764,783,803,825,848,872,897,924,952,982,1014,1047,1083,1120,1159,1200,1243,1288,1336,1386,1438,1493,1550,1610,1672,1737,1806,1877,1951,2019-02-20,20,0,728,2,2019,0,-0,12,532,2018
2019-02-21,747,759,769,779,787,794,800,804,807,808,807,805,800,793,784,772,758,741,721,699,673,644,612,577,538,495,449,399,344,286,2019-02-21,21,0,731,2,2019,-0,1,8,550,2018
2019-02-22,751,755,755,752,745,733,716,695,667,634,594,547,493,432,362,284,197,101,-5,-120,-247,-384,-532,-692,-863,-1048,-1245,-1455,-1679,-1917,2019-02-22,22,0,747,2,2019,-0,2,-1,578,2018
2019-02-23,763,766,765,761,753,740,723,700,671,637,595,547,492,429,358,279,190,93,-14,-131,-259,-397,-547,-708,-881,-1066,-1265,-1476,-1701,-1940,2019-02-23,23,0,762,2,2019,-0,2,1,585,2018
2019-02-24,774,777,777,774,767,757,742,723,699,670,635,595,548,495,436,369,295,213,123,25,-82,-198,-323,-458,-603,-758,-923,-1100,-1288,-1487,2019-02-24,24,0,771,2,2019,-0,1,5,586,2018
2019-02-25,785,791,795,797,798,796,792,786,778,767,753,737,717,695,669,640,607,571,531,488,440,388,332,272,206,137,62,-17,-102,-191,2019-02-25,25,0,778,2,2019,-0,0,13,582,2018
2019-02-26,781,783,783,781,777,772,764,754,741,726,709,689,666,641,612,581,547,509,468,424,377,326,271,213,151,85,15,-59,-137,-220,2019-02-26,26,0,771,2,2019,-0,-0,18,584,2018
2019-02-27,764,756,745,729,710,686,657,624,586,542,493,438,377,309,235,154,66,-29,-132,-242,-361,-488,-623,-767,-921,-1083,-1255,-1437,-1629,-1831,2019-02-27,27,0,762,2,2019,-0,0,16,603,2018
2019-02-28,742,723,697,664,624,577,521,457,384,301,208,104,-11,-138,-277,-429,-593,-772,-964,-1171,-1394,-1632,-1886,-2157,-2446,-2752,-3076,-3418,-3780,-4162,2019-02-28,28,0,755,2,2019,-0,1,9,632,2018
2019-03-01,734,710,678,639,592,536,470,394,307,210,100,-23,-158,-308,-472,-651,-845,-1056,-1283,-1528,-1791,-2073,-2374,-2695,-3036,-3399,-3783,-4190,-4619,-5073,2019-03-01,1,0,762,3,2019,-0,2,4,661,2018
2019-03-02,750,739,724,706,686,662,634,603,568,529,487,440,389,333,274,209,140,65,-14,-98,-188,-284,-385,-491,-604,-722,-847,-978,-1115,-1259,2019-03-02,2,0,771,3,2019,-0,-0,17,653,2018
2019-03-03,773,776,781,788,798,810,825,843,865,891,922,958,998,1045,1097,1155,1220,1292,1371,1457,1552,1655,1767,1888,2018,2158,2308,2469,2640,2823,2019-03-03,3,0,778,3,2019,0,-2,28,649,2018
2019-03-04,779,787,798,813,832,856,885,920,961,1008,1063,1125,1196,1275,1363,1461,1570,1689,1819,1961,2115,2282,2462,2656,2864,3087,3325,3579,3849,4136,2019-03-04,4,0,771,3,2019,0,-3,29,663,2018
2019-03-05,773,779,788,801,817,837,862,891,927,968,1016,1071,1132,1202,1280,1366,1462,1567,1683,1808,1945,2093,2253,2425,2610,2808,3019,3245,3485,3740,2019-03-05,5,0,762,3,2019,0,-2,25,684,2018
2019-03-06,769,773,780,790,803,819,840,864,893,927,966,1011,1061,1119,1183,1254,1333,1420,1515,1618,1731,1853,1985,2127,2279,2442,2617,2803,3002,3212,2019-03-06,6,0,762,3,2019,0,-2,20,707,2018
2019-03-07,753,752,751,752,754,757,763,770,779,791,806,823,844,867,895,926,960,999,1043,1090,1143,1201,1264,1332,1406,1486,1572,1664,1762,1868,2019-03-07,7,0,747,3,2019,0,-1,15,724,2018
2019-03-08,733,722,709,694,677,658,637,613,587,559,528,494,457,418,375,329,280,228,172,112,49,-18,-89,-163,-242,-325,-413,-505,-601,-702,2019-03-08,8,0,740,3,2019,-0,-0,3,753,2018
2019-03-09,731,720,706,691,673,652,629,603,574,542,506,467,424,377,326,271,212,148,79,6,-72,-156,-245,-340,-440,-546,-658,-776,-901,-1032,2019-03-09,9,0,747,3,2019,-0,0,-1,769,2018
2019-03-10,765,772,780,791,804,820,839,862,887,916,949,986,1028,1074,1124,1180,1240,1307,1378,1456,1539,1629,1725,1828,1938,2055,2180,2312,2452,2600,2019-03-10,10,0,778,3,2019,0,-1,4,766,2018
2019-03-11,786,802,822,846,875,909,949,996,1048,1108,1175,1249,1332,1424,1524,1633,1752,1882,2022,2173,2335,2509,2695,2893,3105,3330,3568,3821,4089,4371,2019-03-11,11,0,778,3,2019,0,-1,6,763,2018
2019-03-12,792,811,834,862,896,936,983,1036,1098,1168,1246,1333,1430,1537,1655,1783,1923,2075,2240,2417,2608,2813,3032,3266,3515,3780,4062,4360,4675,5008,2019-03-12,12,0,771,3,2019,0,-2,9,754,2018
2019-03-13,785,798,815,836,862,892,927,968,1014,1067,1126,1192,1265,1347,1436,1533,1640,1755,1880,2015,2160,2316,2483,2661,2851,3053,3268,3495,3736,3990,2019-03-13,13,0,762,3,2019,0,-1,8,752,2018
2019-03-14,769,773,778,784,792,801,812,824,838,854,871,891,913,937,964,993,1024,1058,1095,1135,1178,1224,1273,1325,1381,1441,1504,1570,1641,1716,2019-03-14,14,0,755,3,2019,0,-0,2,762,2018
2019-03-15,745,734,721,704,684,660,631,598,560,516,467,411,350,281,206,123,32,-67,-174,-289,-414,-549,-693,-847,-1012,-1187,-1374,-1572,-1782,-2004,2019-03-15,15,0,747,3,2019,-0,1,-10,783,2018
2019-03-16,720,697,667,630,585,531,468,395,312,217,109,-11,-145,-293,-456,-635,-831,-1043,-1274,-1523,-1791,-2079,-2389,-2719,-3072,-3447,-3847,-4270,-4719,-5193,2019-03-16,16,0,740,3,2019,-0,3,-20,799,2018
2019-03-17,700,668,629,579,520,450,369,274,166,44,-94,-248,-418,-607,-815,-1042,-1290,-1559,-1851,-2165,-2504,-2868,-3258,-3674,-4118,-4590,-5092,-5623,-6186,-6781,2019-03-17,17,0,731,3,2019,-0,3,-22,799,2018
2019-03-18,709,688,661,629,592,547,496,438,371,296,213,120,17,-96,-219,-354,-501,-660,-832,-1017,-1215,-1428,-1655,-1897,-2155,-2430,-2720,-3028,-3353,-3697,2019-03-18,18,0,740,3,2019,-0,2,-10,774,2018
2019-03-19,732,727,723,718,714,710,706,702,699,696,694,693,692,692,693,694,697,701,705,711,718,727,737,748,761,775,791,809,829,850,2019-03-19,19,0,747,3,2019,0,-1,5,748,2018
2019-03-20,759,772,789,812,841,877,919,969,1028,1095,1171,1258,1355,1463,1582,1714,1859,2017,2189,2376,2577,2795,3028,3279,3546,3832,4136,4460,4803,5167,2019-03-20,20,0,755,3,2019,0,-3,17,729,2018
2019-03-21,787,818,857,907,969,1043,1131,1233,1351,1486,1639,1811,2002,2215,2450,2708,2990,3297,3631,3992,4382,4801,5251,5732,6246,6794,7377,7995,8651,9345,2019-03-21,21,0,762,3,2019,0,-4,29,711,2018
2019-03-22,808,847,896,958,1033,1122,1227,1348,1488,1646,1825,2026,2249,2495,2767,3065,3390,3743,4127,4541,4987,5466,5979,6528,7114,7737,8400,9102,9846,10632,2019-03-22,22,0,771,3,2019,0,-4,28,719,2018
2019-03-23,813,846,888,938,998,1068,1150,1244,1350,1470,1605,1754,1920,2102,2301,2519,2756,3013,3290,3589,3910,4253,4621,5012,5429,5873,6342,6840,7366,7921,2019-03-23,23,0,778,3,2019,0,-3,11,753,2018
2019-03-24,801,816,834,854,876,899,925,953,983,1016,1050,1087,1126,1167,1211,1257,1305,1355,1408,1464,1522,1582,1645,1710,1778,1849,1922,1998,2076,2157,2019-03-24,24,0,780,3,2019,0,1,-13,798,2018
2019-03-25,799,806,812,817,821,822,822,819,813,805,793,777,757,734,706,672,634,591,541,486,424,356,281,199,109,11,-95,-209,-332,-464,2019-03-25,25,0,789,3,2019,-0,2,-21,802,2018
2019-03-26,800,802,801,797,790,779,763,742,716,684,646,601,549,489,421,344,259,164,58,-57,-184,-322,-472,-634,-809,-997,-1199,-1415,-1646,-1891,2019-03-26,26,0,797,3,2019,-0,3,-22,794,2018
2019-03-27,802,801,795,786,772,753,728,698,660,615,562,501,432,352,263,164,53,-69,-203,-349,-509,-682,-869,-1072,-1289,-1522,-1771,-2037,-2321,-2622,2019-03-27,27,0,803,3,2019,-0,3,-20,781,2018
2019-03-28,816,818,817,813,805,794,778,758,733,702,665,622,573,516,453,381,301,212,114,7,-110,-238,-376,-525,-686,-858,-1043,-1240,-1451,-1675,2019-03-28,28,0,819,3,2019,-0,2,-13,764,2018
2019-03-29,829,834,837,838,838,835,830,822,811,796,779,757,732,703,669,630,587,538,484,424,359,287,209,124,33,-66,-172,-285,-407,-536,2019-03-29,29,0,825,3,2019,-0,1,-5,746,2018
2019-03-30,845,855,865,875,886,897,907,918,929,940,951,962,973,983,994,1005,1015,1025,1035,1045,1055,1064,1073,1082,1091,1099,1106,1114,1121,1127,2019-03-30,30,0,836,3,2019,-0,0,3,730,2018
2019-03-31,869,887,908,932,959,989,1023,1060,1102,1147,1197,1252,1311,1376,1446,1522,1603,1691,1785,1886,1993,2108,2230,2359,2496,2641,2795,2957,3127,3307,2019-03-31,31,0,854,3,2019,0,-1,11,720,2018
2019-04-01,885,906,928,954,983,1015,1050,1089,1132,1179,1231,1287,1348,1414,1485,1562,1644,1733,1827,1928,2035,2150,2271,2399,2535,2679,2831,2991,3159,3336,2019-04-01,1,0,867,4,2019,0,-1,10,730,2018
2019-04-02,898,917,939,963,988,1017,1048,1082,1118,1158,1201,1247,1297,1350,1407,1468,1534,1603,1677,1755,1838,1926,2019,2117,2220,2329,2443,2563,2689,2820,2019-04-02,2,0,878,4,2019,0,-0,7,741,2018
2019-04-03,908,924,942,960,980,1001,1022,1045,1069,1094,1121,1148,1177,1207,1238,1271,1305,1340,1377,1416,1455,1497,1539,1584,1630,1677,1726,1777,1829,1883,2019-04-03,3,0,889,4,2019,0,0,4,752,2018
2019-04-04,913,925,936,947,957,966,974,981,987,991,994,996,995,993,989,983,974,963,950,934,915,894,869,841,810,776,738,697,652,603,2019-04-04,4,0,898,4,2019,-0,1,1,763,2018
2019-04-05,920,927,934,938,941,941,938,933,925,913,898,879,856,829,798,762,721,674,622,565,502,432,356,274,185,88,-16,-127,-246,-373,2019-04-05,5,0,910,4,2019,-0,1,-0,772,2018
2019-04-06,923,927,929,927,922,914,902,886,866,840,810,774,733,685,632,571,504,429,347,257,159,52,-64,-189,-323,-468,-622,-787,-963,-1149,2019-04-06,6,0,917,4,2019,-0,1,-0,777,2018
2019-04-07,927,927,926,920,912,899,882,861,834,803,766,723,674,619,556,487,410,325,233,131,22,-98,-226,-364,-512,-671,-840,-1021,-1213,-1416,2019-04-07,7,0,923,4,2019,-0,1,2,778,2018
2019-04-08,928,925,920,910,897,879,856,828,794,755,709,657,597,531,457,375,285,186,78,-40,-167,-304,-452,-610,-779,-960,-1153,-1358,-1575,-1806,2019-04-08,8,0,928,4,2019,-0,1,4,784,2018
2019-04-09,936,935,932,925,916,903,887,867,843,814,781,744,701,653,599,540,475,404,326,242,150,52,-54,-168,-289,-418,-556,-702,-858,-1022,2019-04-09,9,0,938,4,2019,-0,1,8,786,2018
2019-04-10,955,962,968,974,980,985,989,994,998,1001,1005,1008,1011,1013,1015,1017,1019,1020,1021,1022,1023,1024,1024,1024,1024,1024,1024,1023,1022,1022,2019-04-10,10,0,954,4,2019,0,-0,15,787,2018
2019-04-11,961,968,974,979,985,990,996,1001,1005,1010,1015,1020,1025,1029,1034,1039,1044,1049,1054,1060,1066,1072,1078,1084,1091,1098,1106,1114,1123,1132,2019-04-11,11,0,954,4,2019,0,-0,15,800,2018
2019-04-12,970,979,988,998,1009,1021,1034,1049,1064,1082,1101,1122,1145,1171,1198,1228,1261,1296,1334,1375,1419,1467,1517,1572,1630,1691,1757,1827,1901,1979,2019-04-12,12,0,961,4,2019,0,-1,18,806,2018
2019-04-13,992,1008,1026,1047,1071,1098,1130,1165,1204,1248,1297,1351,1411,1476,1548,1626,1711,1803,1902,2009,2124,2248,2380,2521,2671,2831,3001,3181,3371,3572,2019-04-13,13,0,981,4,2019,0,-1,20,817,2018
2019-04-14,1013,1034,1058,1086,1118,1154,1195,1242,1293,1351,1415,1485,1563,1648,1740,1841,1950,2068,2195,2331,2478,2635,2802,2980,3170,3371,3585,3811,4050,4302,2019-04-14,14,0,997,4,2019,0,-1,19,835,2018
2019-04-15,1020,1037,1057,1080,1105,1134,1165,1200,1239,1281,1328,1379,1435,1495,1561,1632,1708,1791,1879,1974,2075,2182,2297,2419,2549,2686,2831,2984,3145,3316,2019-04-15,15,0,999,4,2019,0,-1,14,854,2018
2019-04-16,1025,1039,1054,1070,1087,1106,1127,1148,1172,1197,1224,1253,1284,1317,1352,1390,1430,1472,1517,1564,1615,1668,1724,1783,1845,1911,1980,2052,2128,2207,2019-04-16,16,0,1008,4,2019,0,-0,10,871,2018
2019-04-17,1025,1034,1041,1049,1055,1061,1065,1069,1072,1073,1073,1072,1070,1066,1061,1054,1045,1034,1022,1007,991,972,951,928,902,874,843,810,773,734,2019-04-17,17,0,1014,4,2019,-0,0,5,887,2018
2019-04-18,1019,1019,1016,1011,1002,990,974,954,929,900,865,826,781,730,673,609,539,462,377,285,184,76,-41,-167,-301,-446,-600,-763,-938,-1122,2019-04-18,18,0,1014,4,2019,-0,1,1,901,2018
2019-04-19,1019,1015,1008,996,981,960,935,904,868,825,776,720,657,586,507,419,323,218,103,-22,-157,-303,-460,-628,-808,-1000,-1205,-1422,-1653,-1898,2019-04-19,19,0,1022,4,2019,-0,1,-0,911,2018
2019-04-20,1029,1028,1024,1018,1008,996,979,959,935,907,874,836,793,745,692,632,567,495,417,332,240,141,34,-80,-203,-334,-473,-621,-779,-945,2019-04-20,20,0,1034,4,2019,-0,1,4,911,2018
2019-04-21,1047,1053,1058,1062,1066,1070,1072,1074,1076,1077,1077,1076,1074,1072,1069,1065,1060,1055,1048,1041,1032,1023,1012,1001,988,974,959,943,926,908,2019-04-21,21,0,1047,4,2019,-0,-0,10,909,2018
2019-04-22,1077,1094,1114,1137,1163,1192,1225,1262,1303,1349,1400,1456,1517,1584,1657,1737,1823,1916,2017,2124,2240,2364,2496,2637,2787,2946,3115,3293,3482,3681,2019-04-22,22,0,1068,4,2019,0,-1,17,908,2018
2019-04-23,1087,1104,1124,1147,1172,1201,1233,1270,1310,1355,1404,1458,1518,1583,1653,1730,1813,1903,1999,2103,2213,2332,2459,2593,2736,2888,3049,3220,3399,3589,2019-04-23,23,0,1068,4,2019,0,-1,16,921,2018
2019-04-24,1097,1114,1133,1155,1179,1206,1236,1269,1306,1347,1392,1441,1494,1552,1615,1683,1757,1836,1921,2012,2109,2213,2323,2441,2566,2698,2838,2985,3141,3305,2019-04-24,24,0,1079,4,2019,0,-1,14,935,2018
2019-04-25,1106,1124,1144,1166,1191,1219,1251,1287,1326,1369,1417,1469,1527,1589,1657,1731,1810,1896,1988,2087,2193,2306,2427,2555,2692,2836,2989,3151,3322,3502,2019-04-25,25,0,1086,4,2019,0,-1,15,940,2018
2019-04-26,1117,1133,1151,1171,1193,1217,1244,1273,1305,1340,1378,1419,1464,1513,1565,1621,1682,1747,1816,1890,1968,2052,2141,2235,2335,2440,2551,2668,2792,2922,2019-04-26,26,0,1100,4,2019,0,-1,12,957,2018
2019-04-27,1119,1128,1137,1145,1153,1159,1164,1169,1172,1174,1174,1173,1170,1166,1159,1151,1140,1128,1113,1095,1075,1053,1028,999,968,934,897,856,812,764,2019-04-27,27,0,1109,4,2019,-0,1,3,984,2018
2019-04-28,1089,1078,1060,1037,1006,968,921,866,801,725,639,541,431,309,173,22,-142,-323,-519,-731,-961,-1209,-1476,-1761,-2066,-2392,-2739,-3107,-3498,-3912,2019-04-28,28,0,1086,4,2019,-0,3,-8,1007,2018
2019-04-29,1064,1040,1007,965,913,850,776,689,588,473,343,198,35,-145,-344,-562,-800,-1059,-1340,-1644,-1971,-2323,-2700,-3103,-3533,-3990,-4476,-4992,-5538,-6115,2019-04-29,29,0,1079,4,2019,-0,3,-9,1010,2018
2019-04-30,1017,972,915,843,758,656,537,399,242,65,-135,-358,-605,-877,-1176,-1503,-1859,-2246,-2663,-3114,-3598,-4117,-4672,-5265,-5896,-6567,-7279,-8033,-8830,-9672,2019-04-30,30,0,1047,4,2019,-0,4,-12,1019,2018
2019-05-01,987,936,872,795,703,596,472,330,170,-11,-212,-436,-683,-954,-1251,-1574,-1924,-2303,-2712,-3152,-3624,-4128,-4667,-5240,-5850,-6498,-7183,-7908,-8674,-9481,2019-05-01,1,0,1034,5,2019,-0,3,-4,1013,2018
2019-05-02,974,929,875,812,738,653,557,449,328,193,44,-119,-297,-492,-703,-932,-1178,-1443,-1727,-2031,-2355,-2700,-3067,-3456,-3869,-4305,-4765,-5250,-5761,-6298,2019-05-02,2,0,1022,5,2019,-0,1,10,999,2018
2019-05-03,973,941,904,863,817,767,711,651,586,516,440,360,274,182,84,-19,-128,-243,-364,-491,-625,-765,-911,-1064,-1224,-1391,-1565,-1746,-1934,-2129,2019-05-03,3,0,1014,5,2019,-0,-1,23,994,2018
2019-05-04,982,966,952,938,926,917,910,906,906,910,918,931,950,974,1005,1042,1086,1138,1197,1265,1342,1428,1524,1630,1747,1875,2014,2165,2329,2506,2019-05-04,4,0,1008,5,2019,0,-3,33,996,2018
2019-05-05,990,989,992,1002,1018,1041,1073,1115,1166,1228,1302,1388,1488,1602,1731,1876,2037,2217,2414,2631,2868,3127,3406,3709,4035,4385,4760,5162,5590,6046,2019-05-05,5,0,999,5,2019,0,-5,37,1006,2018
2019-05-06,1002,1014,1034,1063,1103,1155,1219,1297,1390,1499,1625,1770,1933,2118,2324,2552,2805,3082,3385,3716,4075,4463,4882,5332,5815,6332,6884,7472,8097,8761,2019-05-06,6,0,997,5,2019,0,-5,37,1024,2018
2019-05-07,1018,1044,1081,1132,1196,1277,1374,1490,1625,1782,1962,2165,2394,2649,2933,3247,3591,3968,4378,4824,5306,5825,6385,6985,7627,8312,9042,9819,10643,11516,2019-05-07,7,0,997,5,2019,0,-6,37,1033,2018
2019-05-08,1026,1057,1099,1153,1222,1306,1407,1525,1663,1821,2000,2203,2430,2682,2961,3268,3604,3971,4370,4802,5269,5771,6310,6888,7504,8162,8862,9605,10393,11226,2019-05-08,8,0,999,5,2019,0,-5,25,1061,2018
2019-05-09,1035,1066,1107,1160,1224,1301,1392,1498,1621,1760,1917,2094,2290,2508,2747,3010,3296,3607,3945,4309,4702,5123,5575,6057,6571,7119,7700,8316,8969,9658,2019-05-09,9,0,1008,5,2019,0,-3,9,1091,2018
2019-05-10,1020,1036,1056,1081,1112,1147,1188,1236,1289,1349,1416,1490,1571,1660,1757,1863,1977,2100,2232,2374,2526,2687,2859,3042,3236,3441,3658,3887,4127,4381,2019-05-10,10,0,999,5,2019,0,-0,-15,1127,2018
2019-05-11,1003,1005,1006,1006,1006,1004,1000,995,988,978,966,951,933,911,886,856,823,784,741,693,640,581,516,445,367,283,191,93,-13,-127,2019-05-11,11,0,997,5,2019,-0,2,-31,1141,2018
2019-05-12,997,994,989,981,970,957,939,918,891,860,824,782,734,679,617,548,470,385,291,188,75,-48,-181,-325,-480,-646,-825,-1016,-1220,-1437,2019-05-12,12,0,999,5,2019,-0,3,-31,1120,2018
2019-05-13,1001,997,990,981,968,952,931,905,874,838,795,746,689,625,554,473,384,286,178,59,-70,-210,-362,-526,-702,-892,-1095,-1311,-1543,-1788,2019-05-13,13,0,1008,5,2019,-0,3,-29,1101,2018
2019-05-14,1014,1017,1019,1021,1022,1022,1021,1018,1014,1008,1000,990,977,962,944,924,900,873,842,808,770,728,682,631,576,516,450,380,304,223,2019-05-14,14,0,1014,5,2019,-0,1,-17,1062,2018
2019-05-15,1026,1033,1040,1047,1055,1063,1071,1079,1087,1094,1102,1108,1115,1121,1126,1131,1135,1138,1139,1140,1140,1138,1136,1131,1125,1118,1109,1098,1086,1071,2019-05-15,15,0,1022,5,2019,-0,1,-12,1044,2018
2019-05-16,1042,1054,1068,1083,1099,1118,1138,1160,1184,1209,1237,1266,1298,1331,1366,1404,1443,1485,1529,1576,1624,1675,1728,1784,1842,1903,1966,2031,2100,2171,2019-05-16,16,0,1034,5,2019,0,0,-8,1027,2018
2019-05-17,1025,1026,1026,1024,1020,1015,1007,997,984,968,950,928,902,873,840,803,761,715,663,607,545,478,405,326,241,150,52,-54,-166,-285,2019-05-17,17,0,1014,5,2019,-0,1,-11,1023,2018
2019-05-18,1007,998,985,968,947,921,889,852,809,758,701,637,565,484,394,296,188,69,-59,-199,-350,-513,-687,-875,-1075,-1289,-1517,-1760,-2016,-2289,2019-05-18,18,0,1008,5,2019,-0,2,-12,1019,2018
2019-05-19,998,985,968,946,920,888,850,806,755,697,631,557,475,384,283,173,52,-79,-222,-376,-542,-721,-912,-1117,-1335,-1568,-1816,-2078,-2356,-2650,2019-05-19,19,0,1008,5,2019,-0,2,-9,1010,2018
2019-05-20,984,965,941,911,876,833,784,726,661,587,503,410,307,192,67,-71,-220,-383,-559,-749,-953,-1172,-1407,-1657,-1924,-2208,-2509,-2829,-3167,-3524,2019-05-20,20,0,999,5,2019,-0,2,-9,1008,2018
2019-05-21,960,932,898,857,807,749,682,605,517,419,308,185,49,-101,-265,-444,-638,-849,-1077,-1322,-1585,-1867,-2169,-2491,-2833,-3196,-3582,-3990,-4422,-4877,2019-05-21,21,0,981,5,2019,-0,2,-9,1008,2018
2019-05-22,923,884,835,777,709,629,537,432,314,181,33,-132,-313,-512,-730,-967,-1224,-1502,-1801,-2124,-2470,-2839,-3234,-3655,-4102,-4577,-5080,-5612,-6174,-6766,2019-05-22,22,0,954,5,2019,-0,2,-10,1010,2018
2019-05-23,896,853,800,738,666,583,488,380,259,125,-25,-190,-371,-569,-785,-1019,-1272,-1546,-1840,-2155,-2493,-2853,-3238,-3646,-4080,-4539,-5025,-5539,-6081,-6651,2019-05-23,23,0,938,5,2019,-0,2,-6,1006,2018
2019-05-24,890,857,820,777,730,677,619,555,485,409,326,237,141,37,-73,-192,-318,-452,-594,-745,-905,-1074,-1252,-1439,-1636,-1843,-2060,-2287,-2525,-2774,2019-05-24,24,0,928,5,2019,-0,-0,9,983,2018
2019-05-25,897,880,864,848,833,820,809,800,793,789,788,790,796,807,821,840,864,894,929,970,1017,1071,1132,1200,1275,1359,1450,1551,1660,1778,2019-05-25,25,0,923,5,2019,0,-2,22,970,2018
2019-05-26,907,906,909,918,934,956,987,1026,1075,1133,1203,1284,1378,1485,1606,1742,1893,2060,2244,2446,2667,2907,3167,3448,3750,4075,4422,4794,5190,5611,2019-05-26,26,0,917,5,2019,0,-4,28,969,2018
2019-05-27,913,922,937,961,994,1037,1091,1157,1235,1327,1434,1557,1696,1852,2027,2222,2436,2672,2930,3212,3517,3848,4204,4587,4998,5438,5908,6408,6940,7505,2019-05-27,27,0,910,5,2019,0,-4,26,982,2018
2019-05-28,922,938,964,999,1045,1102,1172,1255,1354,1468,1598,1747,1914,2101,2308,2537,2789,3065,3366,3692,4045,4426,4836,5275,5746,6248,6783,7352,7956,8596,2019-05-28,28,0,910,5,2019,0,-4,21,997,2018
