DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2008-01-30,1918,2071,2264,2502,2792,3137,3542,4014,4557,5176,5877,6664,7542,8518,9595,10779,12075,13488,15023,16686,18481,20414,22490,24713,27090,29625,32322,35188,38228,41446,2008-01-30,30,0,1766,1,2008,1,-23,224,797,2007
2008-01-31,1958,2118,2321,2570,2872,3232,3654,4145,4708,5349,6074,6887,7794,8799,9908,11127,12460,13912,15488,17194,19035,21016,23143,25419,27851,30443,33202,36131,39236,42522,2008-01-31,31,0,1766,1,2008,1,-23,209,912,2007
2008-02-01,1969,2111,2286,2501,2758,3062,3417,3827,4296,4827,5427,6097,6843,7668,8576,9572,10660,11844,13127,14514,16009,17616,19339,21182,23149,25245,27473,29837,32342,34992,2008-02-01,1,0,1799,2,2008,1,-17,159,1089,2007
2008-02-02,1932,2000,2076,2162,2258,2364,2481,2610,2752,2907,3077,3261,3460,3676,3909,4159,4427,4715,5022,5349,5698,6068,6461,6877,7317,7782,8272,8787,9330,9900,2008-02-02,2,0,1855,2,2008,0,-2,31,1409,2007
2008-02-03,1906,1914,1910,1892,1858,1807,1736,1644,1529,1389,1223,1028,803,546,255,-72,-436,-840,-1284,-1772,-2304,-2883,-3510,-4187,-4917,-5700,-6538,-7434,-8389,-9405,2008-02-03,3,0,1899,2,2008,-0,9,-53,1601,2007
2008-02-04,1910,1891,1853,1792,1706,1592,1448,1271,1059,808,516,181,-200,-629,-1110,-1645,-2237,-2887,-3599,-4376,-5219,-6132,-7117,-8177,-9314,-10531,-11831,-13216,-14689,-16252,2008-02-04,4,0,1930,2,2008,-0,12,-67,1628,2007
2008-02-05,1930,1908,1867,1804,1719,1607,1467,1297,1094,856,580,265,-92,-494,-942,-1438,-1986,-2588,-3245,-3960,-4736,-5574,-6477,-7447,-8487,-9599,-10785,-12047,-13388,-14810,2008-02-05,5,0,1949,2,2008,-0,10,-40,1572,2007
2008-02-06,1930,1907,1868,1812,1736,1641,1523,1382,1215,1022,799,547,263,-55,-408,-797,-1225,-1692,-2201,-2754,-3351,-3994,-4685,-5426,-6218,-7063,-7963,-8918,-9931,-11004,2008-02-06,6,0,1934,2,2008,-0,6,1,1496,2007
2008-02-07,1942,1924,1894,1851,1794,1723,1637,1533,1412,1273,1113,933,731,507,259,-14,-312,-637,-990,-1372,-1783,-2225,-2698,-3205,-3745,-4319,-4930,-5577,-6262,-6985,2008-02-07,7,0,1955,2,2008,-0,3,29,1472,2007
2008-02-08,1981,1985,1987,1985,1981,1974,1965,1953,1938,1922,1903,1881,1858,1832,1805,1775,1744,1711,1677,1641,1603,1564,1524,1482,1440,1396,1351,1306,1259,1212,2008-02-08,8,0,1979,2,2008,0,-2,64,1446,2007
2008-02-09,2023,2049,2078,2113,2153,2200,2255,2318,2390,2473,2566,2672,2790,2922,3069,3231,3409,3605,3818,4051,4303,4575,4870,5186,5526,5890,6279,6694,7136,7605,2008-02-09,9,0,2002,2,2008,0,-5,83,1463,2007
2008-02-10,2055,2087,2125,2169,2220,2280,2349,2428,2518,2620,2735,2864,3007,3166,3342,3535,3746,3977,4228,4500,4794,5111,5452,5818,6209,6627,7073,7547,8051,8585,2008-02-10,10,0,2030,2,2008,0,-5,74,1542,2007
2008-02-11,2087,2113,2139,2166,2195,2225,2257,2290,2325,2362,2402,2443,2487,2534,2584,2636,2692,2750,2813,2879,2948,3021,3099,3180,3266,3357,3452,3552,3657,3767,2008-02-11,11,0,2084,2,2008,0,-1,32,1681,2007
2008-02-12,2153,2201,2256,2317,2387,2466,2555,2654,2764,2886,3021,3169,3331,3508,3701,3910,4136,4380,4643,4924,5226,5549,5894,6260,6650,7064,7502,7965,8454,8971,2008-02-12,12,0,2120,2,2008,0,-3,45,1688,2007
2008-02-13,2232,2308,2398,2503,2625,2766,2927,3110,3316,3546,3802,4086,4399,4743,5119,5528,5973,6454,6973,7533,8133,8776,9464,10197,10977,11807,12686,13618,14602,15642,2008-02-13,13,0,2166,2,2008,0,-6,64,1682,2007
2008-02-14,2375,2505,2660,2845,3061,3312,3600,3927,4298,4713,5177,5691,6258,6881,7564,8307,9115,9990,10934,11950,13042,14211,15460,16793,18211,19718,21316,23007,24796,26683,2008-02-14,14,0,2278,2,2008,0,-10,85,1681,2007
2008-02-15,2524,2691,2891,3126,3399,3715,4074,4482,4940,5453,6022,6651,7343,8102,8930,9830,10806,11860,12995,14216,15524,16923,18415,20005,21695,23488,25387,27395,29516,31752,2008-02-15,15,0,2387,2,2008,1,-10,78,1736,2007
2008-02-16,2665,2851,3070,3322,3612,3942,4315,4734,5200,5718,6289,6916,7602,8350,9163,10043,10992,12014,13112,14287,15543,16883,18308,19823,21429,23129,24926,26823,28823,30927,2008-02-16,16,0,2503,2,2008,0,-7,50,1819,2007
2008-02-17,2759,2932,3128,3349,3596,3872,4177,4514,4883,5288,5728,6205,6722,7280,7880,8524,9213,9950,10735,11570,12457,13398,14393,15445,16555,17725,18956,20250,21608,23033,2008-02-17,17,0,2584,2,2008,0,-2,13,1899,2007
2008-02-18,2914,3097,3302,3530,3781,4058,4360,4689,5047,5434,5852,6302,6785,7302,7854,8443,9069,9734,10439,11185,11973,12805,13682,14604,15573,16590,17656,18772,19940,21161,2008-02-18,18,0,2750,2,2008,0,1,-2,1936,2007
2008-02-19,3009,3171,3345,3531,3729,3940,4163,4399,4647,4908,5182,5469,5770,6083,6410,6750,7103,7471,7851,8246,8655,9078,9515,9966,10432,10912,11406,11916,12440,12979,2008-02-19,19,0,2834,2,2008,0,5,-21,1967,2007
2008-02-20,3097,3236,3379,3525,3673,3823,3974,4125,4275,4424,4572,4716,4857,4994,5127,5253,5374,5487,5593,5690,5779,5857,5925,5981,6026,6058,6076,6081,6070,6044,2008-02-20,20,0,2941,2,2008,-0,8,-27,1973,2007
2008-02-21,3219,3348,3475,3600,3721,3837,3946,4048,4140,4223,4294,4352,4396,4425,4437,4432,4408,4363,4297,4208,4095,3957,3792,3599,3377,3125,2842,2525,2174,1788,2008-02-21,21,0,3094,2,2008,-0,10,-29,1991,2007
2008-02-22,3287,3382,3464,3533,3586,3621,3635,3627,3594,3534,3445,3324,3170,2980,2751,2483,2172,1816,1414,962,459,-97,-709,-1379,-2110,-2902,-3759,-4683,-5676,-6741,2008-02-22,22,0,3173,2,2008,-0,13,-34,2014,2007
2008-02-23,3302,3343,3359,3348,3306,3229,3115,2959,2760,2512,2214,1861,1451,979,444,-159,-834,-1582,-2408,-3315,-4306,-5385,-6555,-7818,-9180,-10642,-12208,-13882,-15667,-17565,2008-02-23,23,0,3222,2,2008,-1,16,-36,2036,2007
2008-02-24,3318,3319,3288,3220,3113,2961,2763,2512,2207,1842,1415,920,355,-284,-1002,-1802,-2688,-3664,-4734,-5901,-7169,-8543,-10025,-11620,-13333,-15165,-17122,-19207,-21424,-23777,2008-02-24,24,0,3288,2,2008,-1,16,-20,2045,2007
2008-02-25,3332,3304,3240,3135,2987,2791,2544,2241,1878,1453,960,396,-243,-961,-1762,-2649,-3626,-4699,-5869,-7142,-8521,-10009,-11612,-13333,-15175,-17142,-19239,-21470,-23837,-26346,2008-02-25,25,0,3338,2,2008,-1,15,5,2056,2007
2008-02-26,3261,3179,3053,2880,2654,2373,2031,1624,1149,600,-25,-732,-1525,-2407,-3383,-4458,-5635,-6918,-8312,-9821,-11450,-13201,-15081,-17092,-19239,-21526,-23958,-26538,-29271,-32161,2008-02-26,26,0,3286,2,2008,-1,14,31,2072,2007
2008-02-27,3208,3098,2943,2740,2486,2176,1807,1375,875,305,-339,-1062,-1867,-2759,-3740,-4814,-5987,-7260,-8639,-10126,-11727,-13443,-15281,-17242,-19332,-21553,-23910,-26406,-29046,-31832,2008-02-27,27,0,3286,2,2008,-1,10,65,2102,2007
2008-02-28,3172,3049,2884,2675,2418,2110,1749,1329,849,306,-305,-987,-1741,-2573,-3484,-4479,-5561,-6732,-7996,-9356,-10816,-12379,-14047,-15824,-17714,-19720,-21844,-24091,-26462,-28963,2008-02-28,28,0,3286,2,2008,-1,7,90,2179,2007
2008-02-29,3156,3042,2896,2716,2499,2244,1949,1611,1229,800,322,-206,-786,-1422,-2114,-2864,-3676,-4550,-5489,-6496,-7571,-8716,-9935,-11229,-12600,-14050,-15582,-17196,-18896,-20682,2008-02-29,29,0,3270,2,2008,-0,1,125,2244,2007
2008-03-01,3177,3099,3004,2891,2761,2613,2446,2261,2057,1833,1590,1328,1045,742,418,74,-292,-679,-1088,-1519,-1972,-2448,-2947,-3468,-4014,-4583,-5175,-5793,-6434,-7101,2008-03-01,1,0,3270,3,2008,-0,-6,166,2308,2007
2008-03-02,3127,3056,2975,2885,2787,2680,2567,2448,2322,2192,2057,1919,1777,1633,1487,1341,1194,1047,901,757,615,475,340,209,82,-38,-153,-260,-360,-452,2008-03-02,2,0,3179,3,2008,0,-11,185,2401,2007
2008-03-03,3124,3077,3030,2984,2941,2902,2869,2843,2826,2820,2825,2844,2878,2929,2998,3086,3196,3329,3486,3669,3879,4119,4389,4692,5028,5399,5807,6253,6740,7268,2008-03-03,3,0,3185,3,2008,0,-13,184,2544,2007
2008-03-04,3127,3114,3112,3124,3152,3199,3269,3364,3485,3637,3822,4043,4302,4601,4945,5335,5774,6265,6811,7414,8077,8802,9594,10453,11383,12387,13467,14626,15867,17192,2008-03-04,4,0,3148,3,2008,0,-17,194,2645,2007
2008-03-05,3120,3124,3144,3183,3244,3330,3445,3590,3769,3986,4242,4541,4887,5281,5727,6228,6787,7407,8091,8842,9663,10557,11526,12575,13705,14920,16223,17617,19105,20689,2008-03-05,5,0,3125,3,2008,0,-17,170,2801,2007
2008-03-06,3102,3109,3130,3168,3227,3308,3414,3548,3712,3909,4141,4410,4720,5072,5470,5915,6411,6959,7563,8224,8946,9731,10582,11500,12489,13550,14688,15903,17199,18577,2008-03-06,6,0,3109,3,2008,0,-14,123,2982,2007
2008-03-07,3102,3121,3156,3212,3289,3391,3521,3679,3870,4096,4358,4660,5004,5393,5829,6314,6851,7443,8092,8800,9571,10406,11308,12280,13323,14441,15636,16911,18268,19709,2008-03-07,7,0,3094,3,2008,0,-13,97,3089,2007
2008-03-08,3064,3074,3096,3134,3189,3263,3358,3476,3618,3787,3984,4212,4472,4765,5095,5463,5870,6320,6812,7350,7936,8570,9256,9994,10788,11638,12546,13516,14547,15643,2008-03-08,8,0,3049,3,2008,0,-9,62,3189,2007
2008-03-09,3035,3035,3042,3060,3088,3128,3181,3248,3331,3430,3546,3682,3837,4013,4211,4432,4678,4949,5247,5573,5927,6312,6727,7175,7657,8173,8724,9313,9939,10604,2008-03-09,9,0,3041,3,2008,0,-5,22,3283,2007
2008-03-10,3003,2992,2985,2984,2989,3000,3018,3043,3076,3118,3169,3229,3300,3382,3476,3581,3699,3830,3975,4134,4308,4498,4704,4926,5165,5423,5698,5993,6307,6641,2008-03-10,10,0,3013,3,2008,0,-3,-3,3327,2007
2008-03-11,2992,2991,2997,3012,3035,3068,3112,3168,3237,3319,3415,3526,3654,3798,3960,4141,4342,4563,4805,5069,5357,5668,6005,6367,6755,7171,7616,8089,8593,9127,2008-03-11,11,0,2992,3,2008,0,-4,4,3294,2007
2008-03-12,2954,2940,2929,2922,2918,2918,2922,2931,2944,2963,2988,3018,3054,3097,3147,3203,3268,3340,3420,3508,3605,3712,3827,3953,4088,4233,4390,4557,4735,4925,2008-03-12,12,0,2963,3,2008,0,-1,-17,3319,2007
2008-03-13,2931,2912,2893,2875,2857,2839,2822,2804,2787,2770,2754,2737,2720,2704,2687,2670,2654,2637,2620,2602,2585,2567,2549,2530,2512,2492,2472,2452,2431,2410,2008-03-13,13,0,2955,3,2008,-0,1,-32,3327,2007
2008-03-14,2916,2896,2875,2854,2832,2809,2784,2759,2731,2702,2671,2638,2603,2565,2525,2481,2435,2386,2333,2277,2217,2153,2085,2013,1936,1855,1769,1678,1583,1481,2008-03-14,14,0,2941,3,2008,-0,1,-37,3312,2007
2008-03-15,2919,2908,2899,2890,2883,2877,2872,2868,2866,2864,2864,2865,2867,2870,2874,2879,2885,2892,2900,2909,2919,2930,2942,2955,2969,2983,2999,3015,3032,3050,2008-03-15,15,0,2941,3,2008,-0,1,-34,3278,2007
2008-03-16,2885,2872,2861,2852,2845,2841,2840,2842,2847,2855,2867,2882,2902,2925,2953,2985,3022,3064,3111,3163,3221,3284,3353,3428,3510,3597,3692,3793,3901,4017,2008-03-16,16,0,2881,3,2008,0,-1,-18,3209,2007
2008-03-17,2830,2797,2759,2717,2670,2619,2561,2498,2428,2351,2267,2174,2074,1965,1847,1719,1581,1432,1272,1102,919,724,516,295,60,-189,-453,-731,-1025,-1335,2008-03-17,17,0,2853,3,2008,-0,2,-35,3218,2007
2008-03-18,2821,2795,2768,2739,2709,2676,2641,2604,2564,2522,2477,2429,2378,2323,2265,2204,2138,2069,1995,1917,1834,1747,1655,1558,1456,1348,1235,1116,991,860,2008-03-18,18,0,2853,3,2008,-0,1,-27,3177,2007
2008-03-19,2807,2784,2760,2735,2709,2681,2653,2623,2591,2558,2523,2486,2447,2405,2362,2316,2268,2217,2163,2106,2047,1984,1919,1849,1777,1701,1621,1537,1450,1358,2008-03-19,19,0,2834,3,2008,-0,1,-26,3155,2007
2008-03-20,2805,2789,2775,2761,2747,2735,2723,2713,2703,2694,2686,2678,2672,2667,2663,2660,2658,2657,2657,2658,2660,2664,2669,2675,2682,2690,2700,2711,2723,2737,2008-03-20,20,0,2830,3,2008,0,0,-24,3132,2007
2008-03-21,2802,2793,2786,2782,2780,2781,2784,2791,2801,2814,2830,2850,2874,2902,2933,2969,3010,3055,3105,3160,3219,3284,3355,3431,3512,3600,3693,3793,3899,4012,2008-03-21,21,0,2816,3,2008,0,-0,-21,3105,2007
2008-03-22,2804,2806,2813,2825,2843,2868,2899,2938,2985,3040,3104,3177,3260,3353,3457,3572,3698,3837,3989,4153,4332,4524,4731,4952,5190,5443,5713,5999,6304,6626,2008-03-22,22,0,2805,3,2008,0,-2,-11,3063,2007
2008-03-23,2807,2814,2826,2844,2869,2901,2940,2987,3042,3106,3179,3263,3356,3460,3575,3702,3841,3993,4157,4336,4528,4735,4957,5194,5448,5717,6004,6308,6630,6970,2008-03-23,23,0,2805,3,2008,0,-1,-14,3050,2007
2008-03-24,2817,2833,2856,2887,2926,2974,3032,3101,3180,3271,3375,3491,3620,3764,3923,4097,4287,4493,4717,4959,5220,5500,5799,6119,6460,6823,7208,7616,8048,8504,2008-03-24,24,0,2805,3,2008,0,-2,-11,3022,2007
2008-03-25,2809,2821,2840,2865,2896,2934,2979,3032,3094,3164,3244,3333,3432,3541,3662,3794,3937,4093,4262,4443,4639,4848,5072,5310,5564,5834,6120,6423,6742,7079,2008-03-25,25,0,2792,3,2008,0,-1,-16,3010,2007
2008-03-26,2792,2797,2804,2815,2828,2845,2865,2889,2916,2947,2982,3021,3064,3111,3162,3218,3279,3344,3414,3490,3570,3655,3746,3843,3945,4052,4166,4286,4411,4543,2008-03-26,26,0,2781,3,2008,0,0,-24,2999,2007
2008-03-27,2776,2770,2763,2755,2745,2734,2720,2703,2684,2661,2635,2605,2571,2532,2489,2440,2386,2326,2260,2187,2108,2022,1928,1826,1717,1598,1472,1336,1191,1036,2008-03-27,27,0,2781,3,2008,-0,2,-37,3002,2007
2008-03-28,2819,2831,2846,2864,2884,2906,2931,2958,2987,3019,3054,3090,3129,3170,3214,3260,3308,3358,3410,3465,3521,3580,3641,3704,3769,3837,3906,3977,4050,4126,2008-03-28,28,0,2830,3,2008,-0,1,-32,2976,2007
2008-03-29,2865,2895,2930,2971,3019,3072,3133,3201,3276,3358,3449,3547,3654,3770,3894,4028,4171,4323,4486,4659,4843,5037,5242,5459,5687,5928,6180,6445,6722,7013,2008-03-29,29,0,2853,3,2008,0,1,-25,2944,2007
2008-03-30,2909,2958,3017,3087,3170,3265,3374,3498,3637,3793,3965,4156,4365,4593,4842,5112,5405,5720,6058,6422,6810,7225,7667,8136,8634,9162,9720,10309,10930,11583,2008-03-30,30,0,2864,3,2008,0,-2,-5,2879,2007
2008-03-31,2933,2984,3043,3114,3195,3288,3394,3513,3646,3793,3956,4135,4331,4545,4777,5028,5298,5589,5901,6235,6592,6972,7376,7804,8258,8738,9245,9780,10343,10935,2008-03-31,31,0,2881,3,2008,0,-1,-6,2865,2007
2008-04-01,2941,2980,3025,3074,3129,3190,3258,3331,3411,3497,3590,3690,3798,3912,4035,4165,4303,4449,4604,4767,4939,5120,5310,5509,5718,5937,6165,6404,6653,6912,2008-04-01,1,0,2897,4,2008,0,1,-20,2874,2007
2008-04-02,2965,3002,3042,3085,3132,3182,3236,3294,3354,3419,3486,3557,3632,3710,3791,3876,3964,4056,4151,4249,4351,4456,4564,4676,4791,4909,5031,5156,5285,5416,2008-04-02,2,0,2929,4,2008,-0,2,-22,2863,2007
2008-04-03,2970,2993,3015,3036,3054,3070,3083,3092,3097,3098,3095,3085,3070,3048,3020,2984,2940,2888,2826,2756,2676,2585,2484,2371,2247,2110,1961,1798,1622,1431,2008-04-03,3,0,2941,4,2008,-0,4,-31,2864,2007
2008-04-04,2981,2995,3005,3011,3011,3005,2993,2973,2945,2907,2860,2803,2734,2653,2560,2452,2331,2195,2043,1874,1688,1485,1262,1020,758,475,170,-158,-508,-883,2008-04-04,4,0,2963,4,2008,-0,4,-31,2851,2007
2008-04-05,3001,3012,3019,3019,3013,3000,2978,2948,2908,2857,2795,2721,2634,2533,2417,2286,2138,1974,1791,1590,1369,1128,866,581,274,-57,-412,-793,-1199,-1633,2008-04-05,5,0,2992,4,2008,-0,5,-27,2836,2007
2008-04-06,3012,3016,3013,3002,2983,2954,2915,2865,2801,2725,2634,2528,2406,2266,2108,1931,1734,1516,1276,1013,726,414,76,-288,-681,-1102,-1552,-2034,-2547,-3092,2008-04-06,6,0,3006,4,2008,-0,5,-24,2825,2007
2008-04-07,3028,3031,3027,3017,2998,2970,2933,2885,2826,2754,2670,2572,2459,2330,2185,2023,1843,1644,1425,1186,926,643,337,7,-347,-728,-1134,-1568,-2030,-2520,2008-04-07,7,0,3024,4,2008,-0,4,-13,2804,2007
2008-04-08,3061,3075,3086,3094,3100,3102,3100,3094,3084,3070,3050,3025,2994,2958,2915,2865,2809,2746,2675,2596,2509,2413,2309,2196,2073,1941,1798,1645,1482,1307,2008-04-08,8,0,3049,4,2008,-0,1,8,2769,2007
2008-04-09,3120,3156,3196,3241,3290,3345,3405,3471,3544,3623,3710,3804,3907,4017,4137,4266,4404,4553,4712,4882,5064,5257,5462,5680,5911,6155,6413,6685,6972,7273,2008-04-09,9,0,3094,4,2008,0,-1,30,2745,2007
2008-04-10,3191,3251,3319,3398,3487,3589,3704,3833,3977,4136,4312,4506,4719,4951,5203,5477,5773,6093,6436,6805,7200,7621,8071,8549,9057,9596,10166,10769,11406,12076,2008-04-10,10,0,3148,4,2008,0,-3,40,2751,2007
2008-04-11,3199,3241,3287,3336,3390,3448,3511,3579,3651,3729,3813,3902,3998,4100,4209,4324,4447,4576,4714,4859,5013,5174,5345,5524,5712,5910,6117,6334,6561,6799,2008-04-11,11,0,3148,4,2008,0,-0,18,2813,2007
2008-04-12,3213,3246,3279,3313,3347,3382,3417,3452,3488,3524,3560,3596,3632,3668,3704,3740,3775,3810,3845,3879,3913,3946,3979,4011,4041,4072,4101,4129,4156,4182,2008-04-12,12,0,3173,4,2008,-0,1,12,2839,2007
2008-04-13,3220,3241,3260,3277,3290,3301,3309,3312,3312,3307,3297,3282,3262,3237,3205,3167,3122,3070,3011,2944,2869,2786,2694,2594,2484,2364,2234,2095,1944,1783,2008-04-13,13,0,3188,4,2008,-0,2,9,2857,2007
2008-04-14,3206,3208,3203,3190,3170,3140,3100,3050,2989,2915,2829,2729,2615,2486,2340,2178,1999,1802,1585,1349,1092,815,515,192,-154,-524,-919,-1340,-1788,-2263,2008-04-14,14,0,3189,4,2008,-0,3,3,2882,2007
2008-04-15,3185,3167,3138,3097,3042,2974,2889,2788,2669,2531,2373,2193,1991,1766,1516,1239,936,605,245,-146,-569,-1024,-1513,-2038,-2598,-3196,-3832,-4507,-5224,-5982,2008-04-15,15,0,3189,4,2008,-0,4,-1,2906,2007
2008-04-16,3161,3126,3076,3011,2928,2826,2705,2562,2395,2205,1988,1744,1472,1169,835,468,66,-371,-846,-1360,-1913,-2509,-3147,-3830,-4558,-5334,-6159,-7033,-7960,-8939,2008-04-16,16,0,3188,4,2008,-0,5,-4,2932,2007
2008-04-17,3136,3091,3029,2952,2856,2741,2606,2448,2267,2061,1829,1569,1280,960,609,225,-194,-649,-1141,-1672,-2242,-2855,-3510,-4209,-4955,-5747,-6587,-7477,-8419,-9413,2008-04-17,17,0,3173,4,2008,-0,4,5,2936,2007
2008-04-18,3128,3083,3026,2954,2868,2766,2646,2509,2352,2175,1977,1757,1513,1245,951,631,284,-92,-497,-934,-1401,-1902,-2436,-3005,-3610,-4252,-4932,-5651,-6410,-7210,2008-04-18,18,0,3173,4,2008,-0,2,17,2941,2007
2008-04-19,3082,3025,2954,2869,2767,2650,2514,2360,2186,1991,1775,1536,1273,986,673,333,-34,-431,-857,-1313,-1802,-2323,-2878,-3467,-4093,-4755,-5455,-6193,-6972,-7791,2008-04-19,19,0,3125,4,2008,-0,2,24,2956,2007
2008-04-20,3046,2988,2920,2840,2748,2644,2526,2395,2249,2088,1912,1720,1512,1286,1043,781,500,200,-120,-461,-823,-1207,-1613,-2042,-2494,-2971,-3472,-3998,-4550,-5128,2008-04-20,20,0,3094,4,2008,-0,-1,39,2957,2007
2008-04-21,3016,2964,2905,2838,2765,2684,2597,2501,2399,2289,2171,2046,1913,1772,1623,1466,1302,1129,947,758,560,354,139,-84,-316,-557,-806,-1065,-1332,-1609,2008-04-21,21,0,3065,4,2008,-0,-3,51,2970,2007
2008-04-22,2995,2952,2906,2857,2807,2755,2701,2646,2590,2534,2478,2423,2368,2314,2261,2211,2162,2116,2073,2033,1997,1964,1936,1912,1894,1880,1873,1871,1876,1888,2008-04-22,22,0,3041,4,2008,0,-4,56,3001,2007
2008-04-23,2969,2930,2890,2850,2809,2769,2730,2691,2655,2621,2590,2562,2538,2518,2502,2492,2488,2489,2498,2513,2536,2566,2606,2654,2712,2780,2858,2947,3048,3160,2008-04-23,23,0,3013,4,2008,0,-5,48,3054,2007
2008-04-24,2967,2944,2924,2907,2896,2890,2890,2898,2913,2937,2971,3016,3072,3140,3220,3315,3424,3549,3689,3847,4023,4217,4431,4665,4920,5198,5498,5821,6169,6542,2008-04-24,24,0,3006,4,2008,0,-5,44,3094,2007
2008-04-25,2951,2938,2932,2933,2944,2965,2997,3041,3099,3172,3261,3367,3492,3635,3800,3986,4195,4428,4687,4972,5284,5626,5997,6399,6834,7302,7805,8343,8919,9532,2008-04-25,25,0,2963,4,2008,0,-7,46,3105,2007
2008-04-26,2930,2921,2919,2926,2943,2970,3008,3060,3126,3207,3305,3420,3554,3707,3881,4078,4297,4541,4810,5106,5429,5782,6164,6577,7023,7502,8015,8564,9150,9773,2008-04-26,26,0,2941,4,2008,0,-6,34,3142,2007
2008-04-27,2888,2871,2860,2854,2856,2865,2883,2909,2946,2994,3054,3126,3212,3312,3427,3557,3705,3870,4054,4257,4480,4723,4989,5277,5588,5924,6284,6671,7084,7524,2008-04-27,27,0,2897,4,2008,0,-4,18,3174,2007
2008-04-28,2864,2850,2840,2837,2840,2851,2870,2899,2937,2985,3045,3117,3201,3299,3412,3540,3683,3843,4020,4216,4430,4664,4918,5194,5491,5811,6155,6522,6915,7333,2008-04-28,28,0,2881,4,2008,0,-4,9,3189,2007
2008-04-29,2846,2834,2827,2825,2830,2842,2861,2889,2925,2971,3028,3094,3173,3263,3366,3483,3613,3759,3919,4095,4288,4498,4726,4973,5238,5523,5829,6156,6504,6875,2008-04-29,29,0,2864,4,2008,0,-3,-3,3202,2007
2008-04-30,2836,2828,2825,2827,2835,2850,2871,2901,2938,2985,3040,3105,3181,3267,3364,3474,3596,3730,3879,4041,4217,4409,4617,4840,5080,5337,5612,5906,6218,6549,2008-04-30,30,0,2853,4,2008,0,-2,-13,3208,2007
2008-05-01,2822,2815,2811,2812,2818,2829,2846,2869,2899,2935,2978,3029,3088,3155,3230,3315,3409,3513,3626,3751,3886,4033,4191,4361,4544,4739,4948,5170,5406,5656,2008-05-01,1,0,2834,5,2008,0,-1,-22,3203,2007
2008-05-02,2804,2793,2785,2779,2776,2776,2779,2785,2794,2806,2822,2842,2865,2892,2923,2958,2998,3042,3091,3144,3202,3265,3333,3406,3485,3569,3658,3754,3855,3962,2008-05-02,2,0,2816,5,2008,0,0,-31,3194,2007
2008-05-03,2788,2780,2776,2775,2778,2786,2798,2814,2835,2862,2894,2932,2975,3025,3082,3145,3215,3293,3378,3471,3572,3682,3800,3927,4063,4209,4364,4529,4705,4891,2008-05-03,3,0,2792,5,2008,0,-1,-24,3147,2007
2008-05-04,2742,2721,2699,2677,2655,2632,2608,2584,2559,2533,2506,2478,2448,2418,2386,2352,2317,2280,2241,2200,2158,2113,2066,2017,1966,1912,1855,1796,1734,1669,2008-05-04,4,0,2750,5,2008,-0,1,-31,3127,2007
2008-05-05,2728,2709,2689,2670,2651,2632,2613,2593,2573,2552,2531,2509,2487,2464,2440,2416,2390,2364,2336,2307,2278,2246,2214,2180,2145,2108,2069,2029,1987,1943,2008-05-05,5,0,2750,5,2008,-0,1,-30,3100,2007
2008-05-06,2658,2613,2563,2505,2440,2366,2283,2190,2087,1973,1846,1707,1554,1388,1206,1010,796,566,319,53,-232,-537,-862,-1209,-1577,-1968,-2382,-2821,-3284,-3772,2008-05-06,6,0,2684,5,2008,-0,3,-43,3091,2007
2008-05-07,2573,2500,2415,2316,2201,2069,1920,1751,1561,1350,1115,855,570,257,-84,-456,-858,-1293,-1762,-2267,-2807,-3386,-4004,-4662,-5362,-6106,-6893,-7727,-8608,-9537,2008-05-07,7,0,2626,5,2008,-0,5,-53,3078,2007
2008-05-08,2526,2448,2357,2250,2128,1989,1831,1652,1453,1230,984,712,414,87,-269,-656,-1074,-1527,-2014,-2537,-3097,-3696,-4336,-5017,-5740,-6508,-7321,-8181,-9089,-10047,2008-05-08,8,0,2608,5,2008,-0,5,-51,3050,2007
2008-05-09,2512,2451,2384,2308,2224,2130,2027,1914,1789,1654,1506,1345,1171,983,781,563,330,81,-186,-470,-772,-1093,-1434,-1794,-2175,-2577,-3001,-3447,-3916,-4409,2008-05-09,9,0,2584,5,2008,-0,1,-28,2983,2007
2008-05-10,2510,2472,2433,2394,2354,2314,2274,2235,2195,2156,2118,2080,2043,2007,1972,1939,1906,1876,1847,1820,1794,1771,1750,1732,1716,1703,1692,1685,1680,1679,2008-05-10,10,0,2563,5,2008,0,-1,-9,2932,2007
2008-05-11,2490,2465,2444,2428,2418,2413,2416,2426,2444,2471,2507,2554,2612,2681,2762,2857,2965,3087,3225,3378,3548,3734,3939,4161,4403,4665,4947,5250,5575,5923,2008-05-11,11,0,2514,5,2008,0,-4,6,2885,2007
2008-05-12,2462,2442,2427,2419,2418,2425,2441,2466,2501,2548,2606,2678,2762,2861,2975,3105,3252,3416,3598,3800,4021,4263,4527,4813,5122,5455,5812,6196,6605,7042,2008-05-12,12,0,2481,5,2008,0,-4,5,2875,2007
2008-05-13,2409,2381,2357,2336,2319,2308,2302,2303,2310,2324,2346,2376,2416,2464,2523,2591,2671,2763,2867,2983,3112,3255,3413,3585,3773,3976,4196,4434,4688,4961,2008-05-13,13,0,2428,5,2008,0,-3,-5,2875,2007
