DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2009-01-22,1022,1031,1035,1034,1026,1010,986,952,908,851,783,700,604,491,362,216,51,-134,-339,-565,-814,-1087,-1384,-1706,-2055,-2431,-2836,-3270,-3734,-4230,2009-01-22,22,0,1008,1,2009,-0,2,9,899,2008
2009-01-23,1089,1150,1230,1334,1464,1625,1820,2052,2324,2641,3006,3423,3894,4424,5016,5674,6400,7199,8074,9029,10067,11191,12406,13714,15120,16626,18237,19955,21785,23729,2009-01-23,23,0,1047,1,2009,1,-6,35,893,2008
2009-01-24,1055,1048,1027,988,929,845,736,596,424,216,-31,-319,-652,-1033,-1464,-1950,-2492,-3093,-3758,-4488,-5287,-6158,-7103,-8126,-9230,-10418,-11693,-13057,-14514,-16067,2009-01-24,24,0,1047,1,2009,-1,6,-3,941,2008
2009-01-25,1093,1106,1113,1115,1109,1094,1069,1033,985,923,846,753,644,516,368,200,9,-204,-442,-705,-995,-1313,-1660,-2038,-2447,-2888,-3364,-3875,-4422,-5006,2009-01-25,25,0,1079,1,2009,-0,3,8,948,2008
2009-01-26,1149,1202,1271,1359,1468,1602,1763,1955,2180,2441,2742,3085,3472,3908,4395,4935,5532,6189,6909,7694,8548,9473,10473,11550,12707,13947,15274,16689,18196,19799,2009-01-26,26,0,1109,1,2009,0,-5,38,938,2008
2009-01-27,1155,1181,1207,1232,1256,1278,1299,1317,1333,1346,1356,1362,1365,1362,1356,1344,1326,1303,1273,1237,1194,1144,1086,1020,946,863,770,669,557,435,2009-01-27,27,0,1128,1,2009,-0,1,14,981,2008
2009-01-28,1149,1148,1135,1110,1069,1010,932,833,711,562,387,181,-56,-326,-632,-976,-1360,-1785,-2254,-2769,-3332,-3945,-4609,-5328,-6103,-6935,-7828,-8783,-9802,-10887,2009-01-28,28,0,1139,1,2009,-0,4,13,997,2008
2009-01-29,1119,1065,972,835,647,399,86,-300,-767,-1320,-1968,-2717,-3574,-4547,-5642,-6867,-8228,-9733,-11389,-13202,-15181,-17332,-19661,-22177,-24886,-27796,-30912,-34243,-37796,-41578,2009-01-29,29,0,1146,1,2009,-1,13,-20,1052,2008
2009-01-30,1150,1149,1146,1143,1142,1144,1149,1159,1174,1197,1227,1267,1317,1378,1452,1539,1641,1758,1893,2046,2218,2410,2623,2859,3118,3402,3712,4048,4413,4807,2009-01-30,30,0,1151,1,2009,0,-5,50,1001,2008
2009-01-31,1181,1211,1257,1323,1412,1530,1679,1864,2088,2356,2672,3040,3463,3945,4492,5105,5791,6551,7391,8315,9326,10428,11626,12923,14323,15831,17450,19184,21037,23014,2009-01-31,31,0,1163,1,2009,1,-10,56,1032,2008
2009-02-01,1209,1255,1321,1411,1529,1679,1866,2094,2366,2686,3060,3490,3981,4537,5162,5860,6636,7493,8435,9466,10592,11814,13139,14569,16110,17764,19536,21431,23451,25602,2009-02-01,1,0,1179,2,2009,1,-8,40,1077,2008
2009-02-02,1234,1279,1340,1418,1517,1638,1784,1958,2161,2398,2669,2978,3327,3718,4154,4638,5172,5758,6400,7098,7857,8678,9564,10517,11541,12636,13807,15055,16382,17792,2009-02-02,2,0,1200,2,2009,0,-4,17,1114,2008
2009-02-03,1208,1200,1178,1140,1082,1002,895,760,593,390,150,-131,-457,-830,-1253,-1729,-2262,-2854,-3509,-4229,-5018,-5879,-6814,-7828,-8922,-10100,-11365,-12720,-14168,-15713,2009-02-03,3,0,1203,2,2009,-1,7,-16,1150,2008
2009-02-04,1201,1175,1128,1057,957,824,654,444,188,-116,-473,-887,-1362,-1903,-2512,-3195,-3955,-4796,-5722,-6737,-7846,-9053,-10360,-11774,-13297,-14933,-16687,-18563,-20564,-22695,2009-02-04,4,0,1212,2,2009,-1,8,-14,1152,2008
2009-02-05,1241,1256,1275,1298,1326,1360,1401,1450,1507,1574,1651,1740,1840,1954,2082,2224,2382,2557,2750,2960,3190,3440,3712,4005,4321,4661,5025,5415,5831,6274,2009-02-05,5,0,1229,2,2009,0,-2,23,1128,2008
2009-02-06,1278,1324,1389,1475,1588,1730,1905,2117,2370,2667,3012,3409,3862,4373,4947,5588,6299,7084,7947,8891,9920,11038,12248,13554,14960,16470,18087,19815,21657,23618,2009-02-06,6,0,1247,2,2009,1,-7,39,1130,2008
2009-02-07,1283,1311,1346,1390,1443,1506,1581,1669,1771,1889,2023,2175,2345,2536,2748,2982,3240,3523,3832,4168,4532,4926,5351,5807,6297,6821,7381,7977,8611,9285,2009-02-07,7,0,1259,2,2009,0,-2,17,1167,2008
2009-02-08,1301,1319,1335,1347,1354,1356,1350,1337,1315,1283,1240,1184,1115,1032,933,817,684,532,360,168,-47,-285,-548,-835,-1149,-1491,-1861,-2261,-2691,-3154,2009-02-08,8,0,1284,2,2009,-0,4,-5,1201,2008
2009-02-09,1346,1388,1438,1499,1571,1656,1754,1867,1995,2141,2305,2489,2693,2918,3167,3440,3738,4063,4415,4796,5207,5649,6124,6632,7175,7753,8369,9022,9715,10449,2009-02-09,9,0,1312,2,2009,0,-1,14,1189,2008
2009-02-10,1415,1496,1601,1735,1902,2105,2350,2638,2976,3365,3812,4318,4890,5529,6241,7029,7898,8851,9891,11025,12254,13583,15016,16558,18211,19980,21870,23883,26024,28296,2009-02-10,10,0,1355,2,2009,1,-5,30,1187,2008
2009-02-11,1477,1564,1673,1805,1963,2150,2369,2621,2910,3237,3607,4021,4482,4992,5554,6171,6846,7580,8377,9239,10169,11168,12241,13390,14616,15923,17313,18790,20354,22010,2009-02-11,11,0,1407,2,2009,0,-1,15,1216,2008
2009-02-12,1446,1441,1409,1341,1233,1077,867,596,258,-154,-646,-1225,-1898,-2670,-3550,-4542,-5654,-6892,-8263,-9774,-11430,-13238,-15206,-17339,-19645,-22128,-24798,-27658,-30718,-33982,2009-02-12,12,0,1427,2,2009,-1,16,-32,1266,2008
2009-02-13,1469,1455,1414,1338,1224,1063,852,584,253,-146,-619,-1171,-1810,-2539,-3366,-4295,-5333,-6486,-7758,-9156,-10685,-12352,-14162,-16120,-18233,-20507,-22946,-25557,-28345,-31317,2009-02-13,13,0,1462,2,2009,-1,12,-6,1255,2008
2009-02-14,1482,1464,1422,1353,1252,1115,938,717,448,127,-249,-686,-1187,-1757,-2398,-3116,-3914,-4796,-5766,-6829,-7989,-9249,-10613,-12086,-13671,-15374,-17196,-19144,-21220,-23429,2009-02-14,14,0,1481,2,2009,-1,6,21,1255,2008
2009-02-15,1518,1534,1551,1570,1593,1619,1652,1692,1740,1798,1867,1949,2044,2154,2281,2425,2588,2771,2976,3204,3456,3733,4037,4369,4731,5123,5547,6005,6497,7025,2009-02-15,15,0,1501,2,2009,0,-6,64,1252,2008
2009-02-16,1591,1665,1768,1905,2083,2308,2586,2924,3327,3801,4353,4989,5715,6537,7461,8493,9641,10908,12303,13831,15498,17310,19273,21394,23679,26134,28764,31577,34578,37774,2009-02-16,16,0,1541,2,2009,1,-13,79,1289,2008
2009-02-17,1653,1741,1856,2003,2187,2411,2682,3003,3379,3815,4316,4886,5530,6252,7058,7951,8937,10021,11206,12498,13901,15421,17061,18826,20721,22751,24920,27234,29696,32311,2009-02-17,17,0,1588,2,2009,1,-7,46,1365,2008
2009-02-18,1707,1797,1912,2053,2225,2431,2675,2961,3291,3671,4103,4590,5137,5747,6424,7171,7992,8890,9870,10934,12086,13330,14669,16108,17649,19296,21053,22924,24911,27020,2009-02-18,18,0,1634,2,2009,1,-4,36,1397,2008
2009-02-19,1796,1899,2021,2164,2330,2519,2735,2978,3251,3554,3891,4262,4669,5113,5598,6124,6693,7307,7967,8675,9434,10244,11107,12025,13000,14034,15128,16284,17503,18788,2009-02-19,19,0,1712,2,2009,0,2,11,1449,2008
2009-02-20,1807,1844,1863,1860,1830,1769,1670,1530,1343,1105,810,454,32,-462,-1031,-1682,-2418,-3245,-4167,-5190,-6319,-7558,-8912,-10387,-11986,-13715,-15580,-17584,-19732,-22030,2009-02-20,20,0,1755,2,2009,-1,13,-15,1484,2008
2009-02-21,2022,2208,2444,2740,3102,3538,4057,4666,5373,6186,7112,8160,9337,10651,12109,13721,15493,17433,19549,21849,24341,27033,29932,33046,36383,39950,43757,47810,52117,56686,2009-02-21,21,0,1886,2,2009,1,-10,66,1440,2008
2009-02-22,2052,2150,2249,2346,2441,2529,2611,2683,2744,2791,2824,2839,2835,2810,2762,2689,2588,2459,2299,2106,1878,1614,1310,966,579,147,-332,-859,-1436,-2067,2009-02-22,22,0,1949,2,2009,-0,9,14,1520,2008
2009-02-23,2001,1952,1833,1630,1327,912,368,-317,-1159,-2172,-3370,-4768,-6380,-8220,-10303,-12644,-15256,-18154,-21353,-24867,-28710,-32896,-37441,-42358,-47662,-53368,-59489,-66040,-73036,-80490,2009-02-23,23,0,1991,2,2009,-2,30,-34,1598,2008
2009-02-24,2168,2240,2308,2372,2431,2483,2529,2566,2595,2615,2624,2623,2609,2582,2542,2488,2418,2332,2229,2109,1969,1811,1632,1432,1210,966,697,405,87,-257,2009-02-24,24,0,2102,2,2009,-0,2,69,1561,2008
2009-02-25,2242,2317,2393,2469,2547,2626,2707,2789,2874,2962,3053,3146,3244,3345,3450,3560,3674,3794,3918,4049,4185,4328,4477,4633,4796,4966,5145,5331,5526,5729,2009-02-25,25,0,2166,2,2009,0,-1,83,1621,2008
2009-02-26,2429,2640,2922,3289,3757,4338,5047,5899,6907,8085,9449,11011,12787,14790,17034,19534,22304,25358,28711,32375,36367,40699,45386,50442,55881,61718,67967,74641,81756,89324,2009-02-26,26,0,2273,2,2009,2,-28,176,1612,2008
2009-02-27,2387,2408,2391,2328,2208,2024,1767,1428,999,470,-167,-920,-1798,-2810,-3965,-5272,-6738,-8373,-10185,-12184,-14377,-16773,-19382,-22211,-25271,-28568,-32112,-35911,-39975,-44312,2009-02-27,27,0,2332,2,2009,-1,20,-2,1874,2008
2009-02-28,2527,2609,2683,2748,2800,2837,2857,2857,2836,2789,2716,2614,2480,2312,2108,1865,1580,1252,877,454,-20,-547,-1130,-1771,-2472,-3237,-4067,-4965,-5933,-6973,2009-02-28,28,0,2446,2,2009,-0,7,49,1886,2008
2009-03-01,2723,2928,3189,3516,3920,4410,4998,5693,6506,7448,8527,9756,11143,12700,14436,16362,18489,20826,23384,26173,29203,32486,36030,39847,43946,48338,53033,58042,63375,69042,2009-03-01,1,0,2563,3,2009,2,-18,144,1866,2008
2009-03-02,2697,2735,2738,2697,2606,2457,2241,1951,1579,1118,559,-105,-882,-1779,-2805,-3968,-5274,-6733,-8351,-10136,-12097,-14241,-16576,-19109,-21848,-24802,-27978,-31383,-35026,-38914,2009-03-02,2,0,2626,3,2009,-1,17,22,2065,2008
2009-03-03,2784,2830,2850,2840,2795,2710,2580,2401,2168,1875,1517,1091,591,12,-651,-1402,-2246,-3189,-4236,-5390,-6657,-8042,-9549,-11185,-12952,-14857,-16904,-19098,-21444,-23947,2009-03-03,3,0,2721,3,2009,-1,9,63,2099,2008
2009-03-04,2855,2882,2876,2831,2741,2600,2401,2139,1806,1398,907,328,-346,-1120,-2002,-2997,-4111,-5350,-6722,-8231,-9884,-11687,-13647,-15770,-18061,-20527,-23174,-26009,-29037,-32265,2009-03-04,4,0,2805,3,2009,-1,11,57,2199,2008
2009-03-05,3011,3151,3325,3542,3808,4133,4523,4988,5534,6170,6904,7742,8695,9768,10971,12310,13795,15432,17230,19197,21340,23668,26187,28907,31836,34980,38348,41948,45787,49874,2009-03-05,5,0,2897,3,2009,1,-18,166,2182,2008
2009-03-06,3185,3395,3664,4004,4425,4938,5555,6286,7143,8136,9277,10576,12045,13695,15537,17581,19839,22322,25041,28007,31231,34724,38497,42561,46928,51607,56611,61950,67635,73678,2009-03-06,6,0,3024,3,2009,2,-20,151,2316,2008
2009-03-07,3465,3789,4205,4727,5368,6143,7066,8152,9414,10867,12525,14403,16513,18872,21492,24388,27575,31066,34876,39019,43508,48360,53586,59203,65223,71662,78533,85850,93629,101882,2009-03-07,7,0,3222,3,2009,2,-18,121,2452,2008
2009-03-08,3540,3741,3960,4195,4446,4714,4997,5296,5610,5939,6282,6640,7011,7397,7795,8207,8631,9068,9517,9978,10450,10933,11427,11932,12447,12973,13507,14051,14604,15166,2009-03-08,8,0,3344,3,2009,-0,10,44,2580,2008
2009-03-09,4193,4811,5613,6628,7884,9409,11230,13376,15874,18752,22039,25762,29948,34626,39824,45570,51891,58815,66371,74585,83487,93103,103462,114592,126520,139275,152883,167374,182775,199114,2009-03-09,9,0,3753,3,2009,5,-33,169,2573,2008
2009-03-10,4356,4758,5203,5692,6225,6800,7417,8077,8778,9520,10303,11127,11991,12894,13837,14819,15839,16897,17993,19126,20296,21503,22746,24024,25338,26687,28070,29488,30940,32425,2009-03-10,10,0,3979,3,2009,-0,24,12,2773,2008
2009-03-11,5365,6366,7653,9266,11247,13638,16479,19812,23677,28117,33172,38884,45294,52443,60372,69123,78737,89254,100717,113167,126644,141191,156848,173656,191657,210892,231402,253228,276413,300996,2009-03-11,11,0,4630,3,2009,7,-43,237,2687,2008
2009-03-12,5239,5497,5635,5618,5409,4974,4277,3283,1955,259,-1841,-4380,-7394,-10919,-14990,-19642,-24911,-30833,-37442,-44775,-52866,-61752,-71468,-82049,-93531,-105950,-119340,-133737,-149178,-165696,2009-03-12,12,0,4854,3,2009,-6,100,-153,3109,2008
2009-03-13,4862,4315,3276,1646,-674,-3784,-7782,-12766,-18838,-26094,-34634,-44558,-55963,-68950,-83617,-100064,-118388,-138690,-161067,-185620,-212447,-241648,-273320,-307564,-344477,-384160,-426711,-472229,-520814,-572563,2009-03-13,13,0,5015,3,2009,-16,199,-356,3400,2008
2009-03-14,4999,4586,3855,2753,1230,-767,-3290,-6391,-10122,-14534,-19681,-25613,-32382,-40042,-48642,-58237,-68877,-80614,-93500,-107588,-122930,-139576,-157580,-176993,-197867,-220254,-244206,-269775,-297013,-325972,2009-03-14,14,0,5170,3,2009,-9,75,195,3086,2008
2009-03-15,5490,5596,5700,5814,5951,6122,6339,6614,6959,7387,7908,8535,9281,10156,11173,12344,13681,15196,16901,18807,20927,23273,25857,28690,31785,35153,38807,42759,47020,51602,2009-03-15,15,0,5401,3,2009,2,-55,603,3143,2008
2009-03-16,5947,6583,7537,8886,10705,13071,16060,19748,24211,29526,35769,43015,51341,60824,71539,83562,96970,111838,128244,146263,165971,187445,210760,235993,263220,292517,323961,357627,393592,431931,2009-03-16,16,0,5522,3,2009,13,-184,1002,3180,2008
2009-03-17,5601,5525,5345,5045,4609,4021,3263,2320,1174,-190,-1790,-3642,-5762,-8167,-10874,-13899,-17258,-20969,-25047,-29510,-34373,-39653,-45368,-51533,-58164,-65279,-72894,-81026,-89691,-98905,2009-03-17,17,0,5584,3,2009,-3,23,132,4490,2008
2009-03-18,5660,5564,5371,5066,4633,4058,3326,2423,1333,41,-1467,-3206,-5191,-7437,-9959,-12771,-15889,-19327,-23101,-27224,-31712,-36580,-41843,-47515,-53611,-60147,-67137,-74595,-82537,-90978,2009-03-18,18,0,5687,3,2009,-2,18,134,4699,2008
2009-03-19,5793,5833,5871,5914,5965,6032,6118,6231,6375,6556,6779,7050,7374,7758,8205,8723,9315,9989,10749,11601,12550,13602,14763,16037,17431,18949,20598,22383,24310,26383,2009-03-19,19,0,5748,3,2009,1,-26,276,4751,2008
2009-03-20,5931,6107,6362,6719,7199,7823,8612,9588,10770,12182,13843,15775,17999,20536,23408,26635,30239,34241,38662,43523,48846,54651,60960,67794,75175,83122,91658,100803,110580,121008,2009-03-20,20,0,5809,3,2009,4,-55,346,4884,2008
2009-03-21,5746,5637,5457,5197,4846,4394,3830,3145,2328,1369,257,-1018,-2465,-4096,-5921,-7949,-10192,-12659,-15361,-18308,-21510,-24978,-28721,-32751,-37077,-41710,-46660,-51937,-57551,-63513,2009-03-21,21,0,5790,3,2009,-2,11,73,5325,2008
2009-03-22,5684,5525,5285,4953,4518,3968,3292,2478,1515,391,-906,-2386,-4061,-5943,-8043,-10373,-12944,-15768,-18856,-22219,-25870,-29819,-34079,-38660,-43575,-48833,-54448,-60431,-66793,-73545,2009-03-22,22,0,5781,3,2009,-2,12,60,5447,2008
2009-03-23,5744,5729,5728,5750,5803,5895,6034,6227,6484,6813,7220,7715,8306,9000,9806,10731,11785,12974,14308,15794,17440,19254,21245,23420,25788,28357,31134,34128,37347,40800,2009-03-23,23,0,5769,3,2009,1,-29,187,5423,2008
2009-03-24,5751,5780,5849,5968,6149,6404,6744,7180,7725,8389,9184,10121,11212,12468,13900,15521,17342,19373,21627,24115,26849,29839,33097,36636,40465,44597,49043,53815,58923,64381,2009-03-24,24,0,5748,3,2009,2,-32,157,5557,2008
2009-03-25,5739,5778,5857,5987,6178,6441,6784,7218,7755,8402,9172,10073,11116,12311,13669,15199,16912,18817,20925,23246,25791,28568,31589,34863,38401,42212,46308,50698,55391,60399,2009-03-25,25,0,5728,3,2009,2,-25,102,5676,2008
2009-03-26,5630,5550,5443,5304,5129,4913,4651,4339,3973,3547,3058,2500,1870,1162,373,-504,-1471,-2534,-3697,-4965,-6343,-7834,-9443,-11176,-13036,-15028,-17157,-19427,-21843,-24410,2009-03-26,26,0,5687,3,2009,-1,7,-32,5834,2008
2009-03-27,5541,5428,5282,5097,4868,4591,4262,3875,3425,2909,2320,1654,907,73,-851,-1872,-2993,-4220,-5558,-7010,-8582,-10279,-12106,-14066,-16166,-18410,-20802,-23347,-26051,-28918,2009-03-27,27,0,5625,3,2009,-1,5,-20,5806,2008
2009-03-28,5476,5370,5244,5094,4919,4717,4486,4224,3930,3600,3235,2830,2385,1898,1367,789,163,-513,-1241,-2023,-2861,-3757,-4712,-5729,-6809,-7955,-9168,-10451,-11804,-13231,2009-03-28,28,0,5564,3,2009,-0,-2,-2,5785,2008
2009-03-29,5621,5732,5926,6221,6634,7181,7879,8746,9798,11051,12524,14233,16194,18426,20943,23765,26907,30387,34221,38426,43019,48018,53439,59298,65614,72402,79681,87466,95774,104623,2009-03-29,29,0,5583,3,2009,3,-34,83,5711,2008
2009-03-30,5583,5660,5793,5992,6268,6630,7089,7655,8338,9149,10097,11193,12448,13870,15472,17262,19251,21449,23866,26514,29401,32538,35935,39603,43552,47791,52332,57184,62358,67863,2009-03-30,30,0,5543,3,2009,2,-18,14,5754,2008
2009-03-31,5505,5481,5450,5407,5350,5275,5179,5059,4911,4732,4520,4269,3978,3642,3259,2825,2337,1791,1185,515,-223,-1032,-1914,-2874,-3914,-5039,-6250,-7552,-8949,-10442,2009-03-31,31,0,5522,3,2009,-1,11,-92,5815,2008
2009-04-01,5445,5357,5226,5041,4792,4469,4062,3561,2956,2237,1393,414,-709,-1987,-3430,-5048,-6851,-8849,-11053,-13472,-16116,-18996,-22122,-25504,-29152,-33075,-37285,-41791,-46604,-51733,2009-04-01,1,0,5502,4,2009,-2,24,-125,5789,2008
2009-04-02,5495,5495,5501,5512,5529,5553,5583,5620,5665,5717,5777,5846,5923,6009,6104,6209,6323,6448,6584,6730,6888,7057,7238,7431,7637,7856,8088,8333,8592,8865,2009-04-02,2,0,5504,4,2009,0,1,-32,5648,2008
2009-04-03,5508,5553,5632,5751,5916,6134,6413,6757,7175,7672,8256,8932,9708,10590,11584,12698,13937,15309,16820,18476,20285,22253,24386,26691,29175,31844,34705,37765,41029,44506,2009-04-03,3,0,5484,4,2009,1,-13,28,5554,2008
2009-04-04,5468,5446,5411,5359,5288,5192,5069,4914,4725,4496,4226,3909,3542,3121,2644,2105,1501,829,84,-736,-1636,-2620,-3691,-4852,-6108,-7463,-8919,-10481,-12153,-13937,2009-04-04,4,0,5484,4,2009,-1,10,-65,5637,2008
2009-04-05,5341,5210,5021,4763,4425,3997,3468,2826,2062,1163,120,-1079,-2445,-3988,-5719,-7649,-9788,-12149,-14741,-17575,-20663,-24015,-27642,-31554,-35764,-40280,-45115,-50279,-55784,-61639,2009-04-05,5,0,5421,4,2009,-2,20,-76,5603,2008
2009-04-06,5297,5180,5025,4824,4571,4260,3885,3440,2918,2314,1621,834,-55,-1050,-2159,-3387,-4740,-6226,-7849,-9616,-11533,-13606,-15842,-18246,-20825,-23584,-26531,-29671,-33010,-36554,2009-04-06,6,0,5384,4,2009,-1,8,-28,5541,2008
2009-04-07,5265,5196,5124,5050,4975,4902,4830,4763,4702,4648,4603,4569,4547,4539,4546,4570,4613,4676,4760,4868,5002,5161,5349,5567,5816,6098,6415,6768,7159,7589,2009-04-07,7,0,5328,4,2009,0,-9,29,5481,2008
2009-04-08,5211,5156,5109,5071,5047,5040,5054,5091,5155,5250,5379,5544,5751,6001,6299,6648,7051,7511,8032,8617,9270,9994,10793,11669,12626,13668,14798,16019,17334,18748,2009-04-08,8,0,5269,4,2009,1,-12,23,5490,2008
2009-04-09,5119,5044,4970,4899,4834,4777,4729,4693,4672,4666,4680,4714,4771,4853,4963,5102,5273,5477,5718,5997,6317,6679,7086,7539,8043,8597,9205,9869,10591,11373,2009-04-09,9,0,5190,4,2009,0,-9,4,5494,2008
2009-04-10,5067,4997,4924,4851,4776,4700,4625,4549,4473,4398,4325,4253,4182,4114,4049,3986,3927,3871,3819,3772,3729,3692,3660,3633,3613,3600,3593,3594,3602,3619,2009-04-10,10,0,5140,4,2009,0,-3,-40,5522,2008
2009-04-11,4943,4836,4717,4586,4442,4285,4113,3927,3726,3509,3275,3024,2755,2468,2161,1835,1489,1122,733,322,-112,-569,-1051,-1557,-2088,-2646,-3230,-3841,-4480,-5147,2009-04-11,11,0,5034,4,2009,-0,-3,-34,5460,2008
2009-04-12,4738,4520,4243,3897,3473,2962,2355,1642,814,-138,-1224,-2453,-3833,-5375,-7088,-8981,-11062,-13343,-15831,-18536,-21468,-24635,-28047,-31713,-35643,-39846,-44330,-49106,-54183,-59569,2009-04-12,12,0,4905,4,2009,-2,12,-89,5465,2008
2009-04-13,4773,4724,4705,4722,4785,4900,5074,5315,5631,6029,6517,7101,7790,8590,9510,10557,11738,13061,14533,16162,17955,19920,22063,24394,26918,29644,32578,35729,39104,42711,2009-04-13,13,0,4854,4,2009,1,-19,-1,5342,2008
2009-04-14,4640,4559,4494,4449,4429,4439,4483,4565,4691,4865,5091,5375,5720,6131,6613,7170,7808,8530,9341,10245,11249,12354,13568,14893,16335,17898,19587,21407,23361,25455,2009-04-14,14,0,4726,4,2009,1,-13,-31,5309,2008
2009-04-15,4463,4316,4158,3986,3801,3602,3388,3159,2914,2652,2372,2074,1758,1423,1067,691,294,-125,-567,-1032,-1520,-2034,-2572,-3136,-3726,-4343,-4988,-5662,-6364,-7096,2009-04-15,15,0,4592,4,2009,-0,-3,-68,5270,2008
2009-04-16,4305,4107,3867,3578,3233,2826,2348,1793,1154,423,-407,-1343,-2392,-3562,-4859,-6291,-7864,-9587,-11466,-13508,-15721,-18112,-20687,-23455,-26422,-29595,-32982,-36590,-40426,-44497,2009-04-16,16,0,4476,4,2009,-1,12,-136,5265,2008
2009-04-17,4254,4156,4073,4010,3970,3959,3981,4039,4137,4281,4474,4721,5025,5391,5823,6326,6903,7559,8298,9124,10042,11055,12168,13385,14711,16149,17704,19379,21180,23111,2009-04-17,17,0,4368,4,2009,1,-11,-60,5095,2008
2009-04-18,4422,4624,4983,5532,6300,7317,8613,10219,12165,14482,17199,20347,23956,28057,32679,37853,43609,49977,56988,64673,73060,82181,92065,102744,114247,126604,139846,154004,169106,185184,2009-04-18,18,0,4350,4,2009,5,-57,75,4885,2008
2009-04-19,4322,4392,4520,4711,4973,5313,5738,6254,6868,7587,8419,9370,10446,11655,13003,14498,16146,17954,19928,22077,24406,26923,29634,32546,35666,39001,42558,46343,50364,54627,2009-04-19,19,0,4295,4,2009,1,-2,-140,4999,2008
2009-04-20,4083,3908,3658,3316,2862,2280,1550,655,-423,-1702,-3201,-4938,-6929,-9195,-11752,-14619,-17813,-21354,-25259,-29546,-34233,-39338,-44879,-50875,-57343,-64302,-71770,-79764,-88303,-97405,2009-04-20,20,0,4195,4,2009,-3,44,-269,4962,2008
2009-04-21,3897,3611,3206,2658,1944,1040,-79,-1435,-3054,-4959,-7174,-9722,-12629,-15917,-19611,-23734,-28311,-33365,-38921,-45002,-51632,-58835,-66635,-75056,-84122,-93857,-104284,-115428,-127313,-139962,2009-04-21,21,0,4095,4,2009,-4,48,-244,4793,2008
2009-04-22,3793,3555,3248,2861,2381,1798,1101,277,-683,-1792,-3061,-4501,-6123,-7939,-9959,-12197,-14661,-17365,-20319,-23534,-27023,-30795,-34863,-39237,-43930,-48952,-54314,-60029,-66107,-72559,2009-04-22,22,0,3979,4,2009,-2,16,-104,4555,2008
2009-04-23,3878,3911,4026,4244,4584,5065,5705,6526,7545,8782,10256,11987,13993,16294,18910,21859,25160,28833,32898,37373,42277,47631,53452,59761,66577,73918,81805,90255,99290,108927,2009-04-23,23,0,3912,4,2009,3,-45,101,4307,2008
2009-04-24,3880,3974,4162,4464,4896,5479,6229,7165,8306,9669,11273,13135,15275,17711,20460,23541,26972,30772,34958,39549,44563,50018,55933,62326,69215,76618,84553,93040,102095,111737,2009-04-24,24,0,3861,4,2009,3,-35,22,4361,2008
2009-04-25,3789,3799,3841,3919,4037,4198,4407,4667,4982,5355,5792,6295,6868,7515,8241,9047,9940,10922,11997,13169,14442,15819,17305,18903,20617,22452,24409,26495,28711,31063,2009-04-25,25,0,3802,4,2009,1,-1,-109,4408,2008
2009-04-26,3650,3542,3400,3214,2975,2675,2304,1853,1313,675,-69,-930,-1916,-3036,-4300,-5716,-7293,-9041,-10968,-13084,-15397,-17917,-20653,-23614,-26809,-30246,-33936,-37887,-42107,-46608,2009-04-26,26,0,3730,4,2009,-2,24,-180,4358,2008
2009-04-27,3613,3519,3397,3240,3039,2789,2481,2109,1665,1141,531,-172,-977,-1889,-2917,-4069,-5350,-6768,-8331,-10046,-11920,-13961,-16175,-18570,-21154,-23933,-26915,-30107,-33516,-37150,2009-04-27,27,0,3692,4,2009,-1,19,-147,4219,2008
2009-04-28,3590,3551,3520,3497,3484,3482,3491,3514,3550,3601,3669,3754,3857,3980,4124,4289,4477,4688,4925,5188,5478,5796,6143,6521,6930,7372,7848,8359,8905,9489,2009-04-28,28,0,3634,4,2009,0,-1,-58,4037,2008
2009-04-29,3488,3402,3303,3187,3052,2896,2717,2510,2275,2008,1707,1370,993,575,113,-397,-955,-1566,-2230,-2952,-3733,-4576,-5484,-6458,-7502,-8619,-9810,-11078,-12426,-13856,2009-04-29,29,0,3559,4,2009,-0,5,-71,3983,2008
2009-04-30,3348,3188,2980,2716,2388,1986,1504,931,260,-519,-1412,-2430,-3581,-4873,-6314,-7914,-9681,-11622,-13748,-16066,-18585,-21313,-24259,-27432,-30839,-34490,-38393,-42557,-46990,-51700,2009-04-30,30,0,3471,4,2009,-1,15,-102,3952,2008
2009-05-01,3276,3144,2988,2804,2589,2341,2054,1727,1356,937,468,-55,-636,-1277,-1983,-2755,-3599,-4516,-5510,-6585,-7744,-8989,-10326,-11756,-13283,-14910,-16642,-18480,-20428,-22490,2009-05-01,1,0,3391,5,2009,-1,3,-59,3854,2008
2009-05-02,2970,2668,2279,1791,1192,467,-395,-1407,-2582,-3933,-5472,-7213,-9167,-11349,-13769,-16442,-19380,-22596,-26103,-29912,-34038,-38492,-43288,-48439,-53956,-59853,-66143,-72837,-79950,-87494,2009-05-02,2,0,3189,5,2009,-2,14,-82,3805,2008
2009-05-03,2959,2826,2700,2586,2490,2417,2371,2358,2383,2450,2564,2731,2956,3244,3598,4026,4531,5119,5794,6562,7427,8395,9471,10659,11965,13393,14949,16637,18463,20432,2009-05-03,3,0,3109,5,2009,1,-19,4,3701,2008
