DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1979-02-15,1451,1480,1508,1537,1566,1595,1624,1653,1682,1710,1739,1768,1797,1826,1855,1884,1912,1941,1970,1999,2028,2057,2085,2114,2143,2172,2201,2230,2259,2287,1979-02-15,15,0,1412,2,1979,29,1220,1978
1979-02-16,1492,1524,1556,1587,1619,1651,1682,1714,1745,1777,1809,1840,1872,1903,1935,1967,1998,2030,2061,2093,2125,2156,2188,2220,2251,2283,2314,2346,2378,2409,1979-02-16,16,0,1469,2,1979,32,1240,1978
1979-02-17,1512,1541,1570,1599,1628,1657,1685,1714,1743,1772,1801,1830,1859,1888,1917,1946,1974,2003,2032,2061,2090,2119,2148,2177,2206,2235,2263,2292,2321,2350,1979-02-17,17,0,1477,2,1979,29,1281,1978
1979-02-18,1562,1595,1627,1659,1692,1724,1756,1789,1821,1853,1886,1918,1950,1983,2015,2047,2079,2112,2144,2176,2209,2241,2273,2306,2338,2370,2403,2435,2467,2500,1979-02-18,18,0,1556,2,1979,32,1304,1978
1979-02-19,1628,1667,1707,1746,1786,1825,1865,1904,1943,1983,2022,2062,2101,2141,2180,2220,2259,2299,2338,2378,2417,2457,2496,2536,2575,2615,2654,2694,2733,2773,1979-02-19,19,0,1608,2,1979,39,1312,1978
1979-02-20,1689,1734,1779,1823,1868,1912,1957,2002,2046,2091,2136,2180,2225,2269,2314,2359,2403,2448,2492,2537,2582,2626,2671,2715,2760,2805,2849,2894,2939,2983,1979-02-20,20,0,1655,2,1979,45,1332,1978
1979-02-21,1747,1795,1844,1892,1941,1989,2038,2086,2134,2183,2231,2280,2328,2376,2425,2473,2522,2570,2619,2667,2715,2764,2812,2861,2909,2957,3006,3054,3103,3151,1979-02-21,21,0,1696,2,1979,48,1360,1978
1979-02-22,1794,1843,1891,1939,1988,2036,2085,2133,2182,2230,2278,2327,2375,2424,2472,2521,2569,2617,2666,2714,2763,2811,2859,2908,2956,3005,3053,3102,3150,3198,1979-02-22,22,0,1742,2,1979,48,1407,1978
1979-02-23,1829,1876,1923,1970,2016,2063,2110,2157,2204,2250,2297,2344,2391,2437,2484,2531,2578,2625,2671,2718,2765,2812,2859,2905,2952,2999,3046,3092,3139,3186,1979-02-23,23,0,1761,2,1979,47,1455,1978
1979-02-24,1845,1884,1924,1963,2002,2042,2081,2120,2160,2199,2239,2278,2317,2357,2396,2435,2475,2514,2554,2593,2632,2672,2711,2750,2790,2829,2869,2908,2947,2987,1979-02-24,24,0,1793,2,1979,39,1530,1978
1979-02-25,1879,1916,1954,1991,2029,2066,2104,2142,2179,2217,2254,2292,2329,2367,2404,2442,2479,2517,2554,2592,2630,2667,2705,2742,2780,2817,2855,2892,2930,2967,1979-02-25,25,0,1845,2,1979,38,1578,1978
1979-02-26,1903,1938,1972,2007,2041,2076,2111,2145,2180,2214,2249,2283,2318,2353,2387,2422,2456,2491,2525,2560,2595,2629,2664,2698,2733,2767,2802,2837,2871,2906,1979-02-26,26,0,1861,2,1979,35,1626,1978
1979-02-27,1932,1965,1998,2032,2065,2098,2131,2164,2197,2230,2264,2297,2330,2363,2396,2429,2463,2496,2529,2562,2595,2628,2662,2695,2728,2761,2794,2827,2860,2894,1979-02-27,27,0,1898,2,1979,33,1667,1978
1979-02-28,1970,2004,2038,2072,2106,2140,2173,2207,2241,2275,2309,2343,2376,2410,2444,2478,2512,2546,2580,2613,2647,2681,2715,2749,2783,2817,2850,2884,2918,2952,1979-02-28,28,0,1944,2,1979,34,1699,1978
1979-03-01,2019,2056,2093,2131,2168,2205,2242,2279,2316,2354,2391,2428,2465,2502,2540,2577,2614,2651,2688,2726,2763,2800,2837,2874,2911,2949,2986,3023,3060,3097,1979-03-01,1,0,1990,3,1979,37,1721,1978
1979-03-02,2072,2112,2152,2193,2233,2273,2313,2354,2394,2434,2474,2515,2555,2595,2636,2676,2716,2756,2797,2837,2877,2917,2958,2998,3038,3078,3119,3159,3199,3239,1979-03-02,2,0,2045,3,1979,40,1750,1978
1979-03-03,2111,2151,2192,2232,2272,2313,2353,2393,2433,2474,2514,2554,2594,2635,2675,2715,2756,2796,2836,2876,2917,2957,2997,3037,3078,3118,3158,3198,3239,3279,1979-03-03,3,0,2068,3,1979,40,1789,1978
1979-03-04,2166,2210,2254,2298,2342,2386,2430,2474,2518,2562,2606,2650,2693,2737,2781,2825,2869,2913,2957,3001,3045,3089,3133,3177,3221,3265,3309,3353,3397,3441,1979-03-04,4,0,2125,3,1979,44,1814,1978
1979-03-05,2197,2239,2281,2323,2365,2406,2448,2490,2532,2574,2616,2657,2699,2741,2783,2825,2867,2908,2950,2992,3034,3076,3117,3159,3201,3243,3285,3327,3368,3410,1979-03-05,5,0,2141,3,1979,42,1863,1978
1979-03-06,2233,2273,2314,2354,2394,2434,2474,2515,2555,2595,2635,2676,2716,2756,2796,2837,2877,2917,2957,2998,3038,3078,3118,3159,3199,3239,3279,3320,3360,3400,1979-03-06,6,0,2192,3,1979,40,1911,1978
1979-03-07,2279,2319,2360,2401,2442,2482,2523,2564,2605,2646,2686,2727,2768,2809,2849,2890,2931,2972,3013,3053,3094,3135,3176,3216,3257,3298,3339,3380,3420,3461,1979-03-07,7,0,2248,3,1979,41,1952,1978
1979-03-08,2326,2368,2410,2452,2494,2536,2577,2619,2661,2703,2745,2787,2829,2870,2912,2954,2996,3038,3080,3122,3163,3205,3247,3289,3331,3373,3415,3457,3498,3540,1979-03-08,8,0,2293,3,1979,42,1991,1978
1979-03-09,2378,2422,2467,2511,2556,2600,2645,2689,2733,2778,2822,2867,2911,2956,3000,3045,3089,3133,3178,3222,3267,3311,3356,3400,3445,3489,3533,3578,3622,3667,1979-03-09,9,0,2335,3,1979,44,2022,1978
1979-03-10,2426,2471,2516,2562,2607,2652,2697,2742,2787,2833,2878,2923,2968,3013,3058,3104,3149,3194,3239,3284,3329,3375,3420,3465,3510,3555,3600,3646,3691,3736,1979-03-10,10,0,2384,3,1979,45,2065,1978
1979-03-11,2496,2547,2597,2648,2699,2750,2800,2851,2902,2952,3003,3054,3105,3155,3206,3257,3308,3358,3409,3460,3510,3561,3612,3663,3713,3764,3815,3866,3916,3967,1979-03-11,11,0,2458,3,1979,51,2090,1978
1979-03-12,2550,2601,2653,2704,2756,2807,2859,2910,2961,3013,3064,3116,3167,3218,3270,3321,3373,3424,3476,3527,3578,3630,3681,3733,3784,3835,3887,3938,3990,4041,1979-03-12,12,0,2501,3,1979,51,2139,1978
1979-03-13,2613,2667,2721,2775,2828,2882,2936,2990,3043,3097,3151,3205,3258,3312,3366,3420,3473,3527,3581,3635,3688,3742,3796,3850,3903,3957,4011,4065,4118,4172,1979-03-13,13,0,2570,3,1979,54,2183,1978
1979-03-14,2687,2745,2803,2861,2919,2977,3035,3093,3152,3210,3268,3326,3384,3442,3500,3558,3616,3675,3733,3791,3849,3907,3965,4023,4081,4139,4197,4256,4314,4372,1979-03-14,14,0,2640,3,1979,58,2222,1978
1979-03-15,2763,2825,2888,2950,3012,3075,3137,3199,3262,3324,3386,3449,3511,3573,3636,3698,3760,3823,3885,3947,4010,4072,4135,4197,4259,4322,4384,4446,4509,4571,1979-03-15,15,0,2709,3,1979,62,2264,1978
1979-03-16,2837,2902,2967,3032,3097,3162,3227,3292,3357,3422,3487,3552,3617,3682,3747,3812,3877,3942,4007,4072,4137,4202,4267,4332,4397,4462,4527,4592,4657,4722,1979-03-16,16,0,2777,3,1979,65,2317,1978
1979-03-17,2905,2970,3036,3102,3167,3233,3299,3364,3430,3496,3561,3627,3693,3758,3824,3890,3955,4021,4087,4152,4218,4283,4349,4415,4480,4546,4612,4677,4743,4809,1979-03-17,17,0,2841,3,1979,66,2380,1978
1979-03-18,2984,3053,3122,3191,3260,3329,3398,3467,3536,3605,3674,3743,3812,3881,3950,4019,4088,4157,4225,4294,4363,4432,4501,4570,4639,4708,4777,4846,4915,4984,1979-03-18,18,0,2919,3,1979,69,2432,1978
1979-03-19,3047,3115,3182,3250,3318,3386,3454,3522,3589,3657,3725,3793,3861,3929,3997,4064,4132,4200,4268,4336,4404,4471,4539,4607,4675,4743,4811,4878,4946,5014,1979-03-19,19,0,2973,3,1979,68,2504,1978
1979-03-20,3112,3179,3247,3314,3381,3448,3516,3583,3650,3717,3785,3852,3919,3986,4054,4121,4188,4256,4323,4390,4457,4525,4592,4659,4726,4794,4861,4928,4995,5063,1979-03-20,20,0,3044,3,1979,67,2574,1978
1979-03-21,3189,3257,3326,3395,3464,3533,3602,3671,3739,3808,3877,3946,4015,4084,4153,4221,4290,4359,4428,4497,4566,4635,4704,4772,4841,4910,4979,5048,5117,5186,1979-03-21,21,0,3129,3,1979,69,2638,1978
1979-03-22,3269,3340,3412,3483,3554,3625,3696,3768,3839,3910,3981,4052,4124,4195,4266,4337,4409,4480,4551,4622,4693,4765,4836,4907,4978,5049,5121,5192,5263,5334,1979-03-22,22,0,3208,3,1979,71,2700,1978
1979-03-23,3350,3423,3497,3570,3644,3717,3790,3864,3937,4011,4084,4157,4231,4304,4378,4451,4524,4598,4671,4745,4818,4891,4965,5038,5111,5185,5258,5332,5405,5478,1979-03-23,23,0,3281,3,1979,73,2763,1978
1979-03-24,3398,3467,3536,3605,3674,3743,3812,3881,3950,4019,4088,4157,4226,4295,4364,4433,4502,4571,4640,4709,4778,4846,4915,4984,5053,5122,5191,5260,5329,5398,1979-03-24,24,0,3302,3,1979,69,2846,1978
1979-03-25,3428,3489,3551,3613,3675,3736,3798,3860,3922,3983,4045,4107,4169,4231,4292,4354,4416,4478,4539,4601,4663,4725,4786,4848,4910,4972,5033,5095,5157,5219,1979-03-25,25,0,3327,3,1979,62,2933,1978
1979-03-26,3439,3490,3540,3591,3642,3693,3744,3795,3846,3897,3947,3998,4049,4100,4151,4202,4253,4304,4354,4405,4456,4507,4558,4609,4660,4711,4761,4812,4863,4914,1979-03-26,26,0,3356,3,1979,51,3032,1978
1979-03-27,3435,3473,3511,3549,3587,3626,3664,3702,3740,3778,3816,3855,3893,3931,3969,4007,4046,4084,4122,4160,4198,4236,4275,4313,4351,4389,4427,4465,4504,4542,1979-03-27,27,0,3372,3,1979,38,3129,1978
1979-03-28,3442,3472,3502,3532,3562,3592,3622,3652,3682,3712,3742,3772,3802,3832,3862,3892,3922,3952,3982,4012,4042,4072,4102,4132,4162,4192,4222,4252,4282,4312,1979-03-28,28,0,3409,3,1979,30,3202,1978
1979-03-29,3454,3479,3504,3530,3555,3580,3605,3630,3655,3680,3706,3731,3756,3781,3806,3831,3856,3881,3907,3932,3957,3982,4007,4032,4057,4082,4108,4133,4158,4183,1979-03-29,29,0,3429,3,1979,25,3253,1978
1979-03-30,3544,3581,3618,3656,3693,3730,3768,3805,3842,3880,3917,3954,3992,4029,4066,4104,4141,4178,4216,4253,4290,4328,4365,4402,4440,4477,4514,4552,4589,4626,1979-03-30,30,0,3565,3,1979,37,3245,1978
1979-03-31,3631,3679,3727,3775,3823,3872,3920,3968,4016,4064,4112,4160,4208,4256,4304,4352,4400,4448,4496,4544,4592,4640,4688,4736,4784,4832,4880,4929,4977,5025,1979-03-31,31,0,3617,3,1979,48,3247,1978
1979-04-01,3738,3799,3860,3921,3983,4044,4105,4166,4227,4288,4349,4410,4471,4532,4593,4654,4715,4776,4838,4899,4960,5021,5082,5143,5204,5265,5326,5387,5448,5509,1979-04-01,1,0,3711,4,1979,61,3250,1978
1979-04-02,3831,3900,3970,4040,4109,4179,4249,4319,4388,4458,4528,4598,4667,4737,4807,4877,4946,5016,5086,5155,5225,5295,5365,5434,5504,5574,5644,5713,5783,5853,1979-04-02,2,0,3759,4,1979,70,3273,1978
1979-04-03,3904,3976,4048,4120,4192,4265,4337,4409,4481,4553,4626,4698,4770,4842,4914,4987,5059,5131,5203,5275,5348,5420,5492,5564,5636,5709,5781,5853,5925,5997,1979-04-03,3,0,3815,4,1979,72,3326,1978
1979-04-04,3966,4037,4109,4180,4251,4322,4393,4464,4535,4606,4677,4748,4820,4891,4962,5033,5104,5175,5246,5317,5388,5460,5531,5602,5673,5744,5815,5886,5957,6028,1979-04-04,4,0,3879,4,1979,71,3398,1978
1979-04-05,4019,4084,4149,4214,4279,4344,4409,4474,4540,4605,4670,4735,4800,4865,4930,4995,5061,5126,5191,5256,5321,5386,5451,5516,5581,5647,5712,5777,5842,5907,1979-04-05,5,0,3963,4,1979,65,3498,1978
1979-04-06,4081,4146,4211,4276,4340,4405,4470,4535,4599,4664,4729,4794,4858,4923,4988,5053,5117,5182,5247,5312,5376,5441,5506,5571,5635,5700,5765,5830,5894,5959,1979-04-06,6,0,4013,4,1979,65,3563,1978
1979-04-07,4214,4291,4368,4445,4522,4599,4675,4752,4829,4906,4983,5060,5136,5213,5290,5367,5444,5521,5598,5674,5751,5828,5905,5982,6059,6136,6212,6289,6366,6443,1979-04-07,7,0,4209,4,1979,77,3600,1978
1979-04-08,4411,4512,4613,4715,4816,4917,5019,5120,5222,5323,5424,5526,5627,5728,5830,5931,6033,6134,6235,6337,6438,6540,6641,6742,6844,6945,7046,7148,7249,7351,1979-04-08,8,0,4397,4,1979,101,3599,1978
1979-04-09,4721,4865,5009,5154,5298,5442,5586,5731,5875,6019,6163,6307,6452,6596,6740,6884,7028,7173,7317,7461,7605,7750,7894,8038,8182,8326,8471,8615,8759,8903,1979-04-09,9,0,4733,4,1979,144,3567,1978
1979-04-10,4993,5168,5343,5518,5692,5867,6042,6216,6391,6566,6741,6915,7090,7265,7439,7614,7789,7964,8138,8313,8488,8662,8837,9012,9187,9361,9536,9711,9885,10060,1979-04-10,10,0,4868,4,1979,175,3596,1978
1979-04-11,5234,5428,5622,5816,6010,6204,6398,6592,6786,6979,7173,7367,7561,7755,7949,8143,8337,8531,8725,8918,9112,9306,9500,9694,9888,10082,10276,10470,10663,10857,1979-04-11,11,0,5028,4,1979,194,3683,1978
1979-04-12,5410,5606,5802,5997,6193,6389,6585,6781,6977,7172,7368,7564,7760,7956,8151,8347,8543,8739,8935,9131,9326,9522,9718,9914,10110,10306,10501,10697,10893,11089,1979-04-12,12,0,5138,4,1979,196,3843,1978
1979-04-13,5514,5691,5868,6045,6222,6399,6575,6752,6929,7106,7283,7460,7637,7814,7991,8168,8345,8522,8699,8876,9053,9230,9407,9584,9760,9937,10114,10291,10468,10645,1979-04-13,13,0,5269,4,1979,177,4098,1978
1979-04-14,5551,5698,5845,5991,6138,6285,6431,6578,6725,6871,7018,7165,7311,7458,7605,7751,7898,8045,8191,8338,8485,8631,8778,8925,9071,9218,9365,9511,9658,9805,1979-04-14,14,0,5319,4,1979,147,4378,1978
1979-04-15,5532,5640,5747,5855,5963,6070,6178,6285,6393,6501,6608,6716,6824,6931,7039,7146,7254,7362,7469,7577,7685,7792,7900,8007,8115,8223,8330,8438,8546,8653,1979-04-15,15,0,5356,4,1979,108,4671,1978
1979-04-16,5530,5615,5699,5783,5867,5951,6036,6120,6204,6288,6373,6457,6541,6625,6710,6794,6878,6962,7047,7131,7215,7299,7383,7468,7552,7636,7720,7805,7889,7973,1979-04-16,16,0,5375,4,1979,84,4856,1978
1979-04-17,5484,5539,5595,5650,5705,5760,5816,5871,5926,5981,6037,6092,6147,6202,6258,6313,6368,6423,6479,6534,6589,6644,6699,6755,6810,6865,6920,6976,7031,7086,1979-04-17,17,0,5356,4,1979,55,5042,1978
1979-04-18,5426,5456,5485,5515,5545,5574,5604,5634,5663,5693,5723,5752,5782,5812,5841,5871,5901,5930,5960,5990,6019,6049,6079,6108,6138,6168,6197,6227,6257,6286,1979-04-18,18,0,5338,4,1979,30,5189,1978
1979-04-19,5360,5367,5374,5380,5387,5394,5400,5407,5414,5421,5427,5434,5441,5447,5454,5461,5468,5474,5481,5488,5495,5501,5508,5515,5521,5528,5535,5542,5548,5555,1979-04-19,19,0,5319,4,1979,7,5306,1978
1979-04-20,5328,5324,5321,5317,5314,5311,5307,5304,5300,5297,5294,5290,5287,5283,5280,5277,5273,5270,5266,5263,5260,5256,5253,5249,5246,5243,5239,5236,5232,5229,1979-04-20,20,0,5325,4,1979,-3,5355,1978
1979-04-21,5251,5232,5213,5194,5174,5155,5136,5117,5098,5079,5059,5040,5021,5002,4983,4964,4945,4925,4906,4887,4868,4849,4830,4811,4791,4772,4753,4734,4715,4696,1979-04-21,21,0,5224,4,1979,-19,5404,1978
1979-04-22,5155,5120,5084,5049,5013,4978,4943,4907,4872,4837,4801,4766,4731,4695,4660,4624,4589,4554,4518,4483,4448,4412,4377,4342,4306,4271,4236,4200,4165,4129,1979-04-22,22,0,5138,4,1979,-35,5438,1978
1979-04-23,5072,5026,4980,4934,4888,4841,4795,4749,4703,4657,4611,4565,4519,4473,4427,4381,4335,4289,4243,4197,4151,4105,4059,4013,3967,3921,3875,3829,3782,3736,1979-04-23,23,0,5092,4,1979,-46,5440,1978
1979-04-24,4974,4916,4858,4800,4742,4684,4626,4568,4510,4452,4394,4336,4278,4220,4162,4104,4046,3988,3930,3872,3813,3755,3697,3639,3581,3523,3465,3407,3349,3291,1979-04-24,24,0,5010,4,1979,-58,5438,1978
1979-04-25,4847,4774,4700,4627,4553,4479,4406,4332,4259,4185,4111,4038,3964,3891,3817,3743,3670,3596,3523,3449,3375,3302,3228,3155,3081,3007,2934,2860,2787,2713,1979-04-25,25,0,4886,4,1979,-74,5436,1978
1979-04-26,4740,4657,4575,4492,4409,4327,4244,4161,4079,3996,3913,3831,3748,3665,3583,3500,3417,3335,3252,3169,3087,3004,2921,2839,2756,2673,2591,2508,2425,2343,1979-04-26,26,0,4821,4,1979,-83,5401,1978
1979-04-27,4627,4539,4451,4363,4275,4187,4099,4011,3923,3835,3747,3659,3571,3483,3395,3307,3219,3131,3043,2955,2867,2779,2691,2603,2515,2427,2339,2251,2163,2075,1979-04-27,27,0,4682,4,1979,-88,5331,1978
1979-04-28,4497,4400,4303,4206,4108,4011,3914,3817,3720,3623,3526,3429,3332,3235,3138,3040,2943,2846,2749,2652,2555,2458,2361,2264,2167,2070,1972,1875,1778,1681,1979-04-28,28,0,4568,4,1979,-97,5274,1978
1979-04-29,4326,4213,4100,3987,3873,3760,3647,3534,3420,3307,3194,3081,2967,2854,2741,2628,2514,2401,2288,2175,2061,1948,1835,1722,1608,1495,1382,1268,1155,1042,1979-04-29,29,0,4397,4,1979,-113,5232,1978
1979-04-30,4140,4011,3882,3754,3625,3496,3368,3239,3110,2982,2853,2724,2595,2467,2338,2209,2081,1952,1823,1694,1566,1437,1308,1180,1051,922,794,665,536,407,1979-04-30,30,0,4219,4,1979,-129,5170,1978
1979-05-01,3999,3866,3734,3601,3468,3335,3202,3069,2937,2804,2671,2538,2405,2272,2139,2007,1874,1741,1608,1475,1342,1209,1077,944,811,678,545,412,279,147,1979-05-01,1,0,4142,5,1979,-133,5062,1978
1979-05-02,3898,3769,3639,3509,3380,3250,3120,2991,2861,2732,2602,2472,2343,2213,2084,1954,1824,1695,1565,1435,1306,1176,1047,917,787,658,528,399,269,139,1979-05-02,2,0,4087,5,1979,-130,4935,1978
1979-05-03,3823,3705,3587,3468,3350,3231,3113,2995,2876,2758,2639,2521,2403,2284,2166,2047,1929,1811,1692,1574,1456,1337,1219,1100,982,864,745,627,508,390,1979-05-03,3,0,3983,5,1979,-118,4770,1978
1979-05-04,3787,3685,3584,3483,3382,3281,3179,3078,2977,2876,2775,2674,2572,2471,2370,2269,2168,2066,1965,1864,1763,1662,1560,1459,1358,1257,1156,1055,953,852,1979-05-04,4,0,3944,5,1979,-101,4596,1978
1979-05-05,3744,3659,3573,3488,3402,3316,3231,3145,3060,2974,2889,2803,2717,2632,2546,2461,2375,2289,2204,2118,2033,1947,1862,1776,1690,1605,1519,1434,1348,1262,1979-05-05,5,0,3835,5,1979,-86,4429,1978
1979-05-06,3704,3631,3557,3483,3409,3336,3262,3188,3115,3041,2967,2893,2820,2746,2672,2599,2525,2451,2377,2304,2230,2156,2083,2009,1935,1862,1788,1714,1640,1567,1979-05-06,6,0,3783,5,1979,-74,4294,1978
1979-05-07,3601,3522,3443,3364,3284,3205,3126,3047,2967,2888,2809,2730,2650,2571,2492,2413,2333,2254,2175,2096,2016,1937,1858,1779,1699,1620,1541,1461,1382,1303,1979-05-07,7,0,3654,5,1979,-79,4235,1978
1979-05-08,3520,3439,3359,3278,3198,3117,3037,2956,2876,2795,2714,2634,2553,2473,2392,2312,2231,2151,2070,1990,1909,1828,1748,1667,1587,1506,1426,1345,1265,1184,1979-05-08,8,0,3608,5,1979,-81,4164,1978
1979-05-09,3444,3365,3285,3206,3126,3047,2968,2888,2809,2729,2650,2571,2491,2412,2332,2253,2174,2094,2015,1935,1856,1777,1697,1618,1538,1459,1379,1300,1221,1141,1979-05-09,9,0,3526,5,1979,-79,4079,1978
1979-05-10,3349,3265,3182,3098,3015,2931,2848,2764,2681,2597,2514,2430,2347,2263,2180,2096,2013,1929,1846,1762,1679,1595,1511,1428,1344,1261,1177,1094,1010,927,1979-05-10,10,0,3429,5,1979,-84,4017,1978
1979-05-11,3283,3203,3124,3044,2964,2885,2805,2726,2646,2566,2487,2407,2328,2248,2169,2089,2009,1930,1850,1771,1691,1611,1532,1452,1373,1293,1214,1134,1054,975,1979-05-11,11,0,3372,5,1979,-80,3919,1978
1979-05-12,3226,3151,3075,3000,2924,2849,2773,2698,2622,2547,2471,2396,2320,2245,2169,2094,2018,1942,1867,1791,1716,1640,1565,1489,1414,1338,1263,1187,1112,1036,1979-05-12,12,0,3327,5,1979,-76,3830,1978
1979-05-13,3194,3129,3063,2997,2932,2866,2801,2735,2670,2604,2538,2473,2407,2342,2276,2210,2145,2079,2014,1948,1883,1817,1751,1686,1620,1555,1489,1423,1358,1292,1979-05-13,13,0,3281,5,1979,-66,3719,1978
1979-05-14,3137,3073,3009,2945,2881,2817,2753,2689,2625,2561,2497,2433,2369,2305,2241,2177,2113,2049,1984,1920,1856,1792,1728,1664,1600,1536,1472,1408,1344,1280,1979-05-14,14,0,3208,5,1979,-64,3649,1978
1979-05-15,3065,3001,2937,2873,2809,2745,2681,2616,2552,2488,2424,2360,2296,2232,2168,2104,2040,1976,1912,1848,1784,1720,1656,1592,1528,1464,1399,1335,1271,1207,1979-05-15,15,0,3106,5,1979,-64,3577,1978
1979-05-16,2988,2923,2857,2791,2726,2660,2595,2529,2463,2398,2332,2267,2201,2135,2070,2004,1938,1873,1807,1742,1676,1610,1545,1479,1414,1348,1282,1217,1151,1085,1979-05-16,16,0,3034,5,1979,-66,3513,1978
1979-05-17,2899,2827,2756,2685,2614,2542,2471,2400,2329,2257,2186,2115,2044,1972,1901,1830,1759,1687,1616,1545,1474,1402,1331,1260,1188,1117,1046,975,903,832,1979-05-17,17,0,2960,5,1979,-71,3469,1978
1979-05-18,2828,2755,2682,2609,2536,2464,2391,2318,2245,2172,2100,2027,1954,1881,1808,1735,1663,1590,1517,1444,1371,1298,1226,1153,1080,1007,934,862,789,716,1979-05-18,18,0,2919,5,1979,-73,3410,1978
1979-05-19,2749,2675,2600,2526,2451,2377,2302,2228,2153,2079,2004,1929,1855,1780,1706,1631,1557,1482,1408,1333,1259,1184,1109,1035,960,886,811,737,662,588,1979-05-19,19,0,2826,5,1979,-75,3346,1978
1979-05-20,2702,2634,2565,2496,2427,2359,2290,2221,2152,2083,2015,1946,1877,1808,1740,1671,1602,1533,1465,1396,1327,1258,1189,1121,1052,983,914,846,777,708,1979-05-20,20,0,2790,5,1979,-69,3253,1978
1979-05-21,2647,2583,2518,2453,2389,2324,2259,2194,2130,2065,2000,1935,1871,1806,1741,1677,1612,1547,1482,1418,1353,1288,1224,1159,1094,1029,965,900,835,771,1979-05-21,21,0,2709,5,1979,-65,3165,1978
1979-05-22,2581,2516,2451,2386,2321,2257,2192,2127,2062,1998,1933,1868,1803,1738,1674,1609,1544,1479,1414,1350,1285,1220,1155,1091,1026,961,896,831,767,702,1979-05-22,22,0,2640,5,1979,-65,3099,1978
1979-05-23,2516,2451,2386,2321,2256,2192,2127,2062,1997,1932,1868,1803,1738,1673,1608,1544,1479,1414,1349,1284,1219,1155,1090,1025,960,895,831,766,701,636,1979-05-23,23,0,2581,5,1979,-65,3034,1978
1979-05-24,2462,2398,2335,2271,2208,2145,2081,2018,1955,1891,1828,1764,1701,1638,1574,1511,1448,1384,1321,1257,1194,1131,1067,1004,941,877,814,750,687,624,1979-05-24,24,0,2541,5,1979,-63,2969,1978
1979-05-25,2408,2348,2287,2227,2166,2105,2045,1984,1923,1863,1802,1742,1681,1620,1560,1499,1439,1378,1317,1257,1196,1136,1075,1014,954,893,832,772,711,651,1979-05-25,25,0,2469,5,1979,-61,2893,1978
1979-05-26,2352,2291,2231,2171,2110,2050,1990,1930,1869,1809,1749,1688,1628,1568,1508,1447,1387,1327,1266,1206,1146,1086,1025,965,905,844,784,724,663,603,1979-05-26,26,0,2420,5,1979,-60,2834,1978
1979-05-27,2297,2238,2180,2122,2063,2005,1947,1889,1830,1772,1714,1656,1597,1539,1481,1423,1364,1306,1248,1189,1131,1073,1015,956,898,840,782,723,665,607,1979-05-27,27,0,2348,5,1979,-58,2763,1978
1979-05-28,2246,2189,2133,2076,2020,1963,1907,1850,1793,1737,1680,1624,1567,1511,1454,1398,1341,1284,1228,1171,1115,1058,1002,945,888,832,775,719,662,606,1979-05-28,28,0,2307,5,1979,-57,2699,1978
1979-05-29,2197,2142,2086,2031,1976,1920,1865,1810,1755,1699,1644,1589,1533,1478,1423,1367,1312,1257,1201,1146,1091,1036,980,925,870,814,759,704,648,593,1979-05-29,29,0,2261,5,1979,-55,2639,1978
1979-05-30,2148,2094,2039,1985,1931,1876,1822,1767,1713,1659,1604,1550,1496,1441,1387,1333,1278,1224,1170,1115,1061,1007,952,898,843,789,735,680,626,572,1979-05-30,30,0,2211,5,1979,-54,2583,1978
1979-05-31,2112,2062,2012,1962,1912,1862,1811,1761,1711,1661,1611,1561,1511,1461,1411,1361,1311,1261,1210,1160,1110,1060,1010,960,910,860,810,760,710,659,1979-05-31,31,0,2171,5,1979,-50,2513,1978
1979-06-01,2077,2031,1984,1937,1890,1844,1797,1750,1703,1657,1610,1563,1516,1469,1423,1376,1329,1282,1236,1189,1142,1095,1049,1002,955,908,862,815,768,721,1979-06-01,1,0,2134,6,1979,-47,2452,1978
1979-06-02,2032,1986,1940,1895,1849,1804,1758,1712,1667,1621,1575,1530,1484,1439,1393,1347,1302,1256,1211,1165,1119,1074,1028,982,937,891,846,800,754,709,1979-06-02,2,0,2068,6,1979,-46,2397,1978
1979-06-03,1982,1935,1889,1842,1796,1749,1703,1656,1610,1563,1516,1470,1423,1377,1330,1284,1237,1191,1144,1097,1051,1004,958,911,865,818,772,725,678,632,1979-06-03,3,0,2027,6,1979,-47,2354,1978
1979-06-04,1944,1900,1855,1810,1765,1720,1675,1630,1585,1540,1495,1450,1405,1361,1316,1271,1226,1181,1136,1091,1046,1001,956,911,866,822,777,732,687,642,1979-06-04,4,0,1999,6,1979,-45,2304,1978
1979-06-05,1900,1855,1811,1766,1721,1677,1632,1587,1542,1498,1453,1408,1364,1319,1274,1229,1185,1140,1095,1051,1006,961,917,872,827,782,738,693,648,604,1979-06-05,5,0,1944,6,1979,-45,2258,1978
1979-06-06,1853,1808,1762,1717,1672,1626,1581,1536,1490,1445,1400,1355,1309,1264,1219,1173,1128,1083,1037,992,947,902,856,811,766,720,675,630,584,539,1979-06-06,6,0,1898,6,1979,-45,2215,1978
1979-06-07,1803,1757,1711,1665,1619,1573,1527,1481,1435,1389,1343,1296,1250,1204,1158,1112,1066,1020,974,928,882,836,790,743,697,651,605,559,513,467,1979-06-07,7,0,1845,6,1979,-46,2172,1978
