DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1962-02-18,2119,2148,2176,2205,2234,2262,2291,2319,2348,2377,2405,2434,2462,2491,2520,2548,2577,2605,2634,2662,2691,2720,2748,2777,2805,2834,2863,2891,2920,2948,1962-02-18,18,0,2091,2,1962,29,1961
1962-02-19,2192,2243,2294,2344,2395,2446,2497,2547,2598,2649,2700,2751,2801,2852,2903,2954,3004,3055,3106,3157,3207,3258,3309,3360,3410,3461,3512,3563,3613,3664,1962-02-19,19,0,2141,2,1962,51,1961
1962-02-20,2222,2263,2303,2344,2384,2425,2465,2506,2546,2587,2627,2668,2708,2749,2789,2830,2870,2911,2951,2992,3032,3073,3113,3154,3194,3235,3275,3316,3356,3397,1962-02-20,20,0,2182,2,1962,40,1961
1962-02-21,2202,2211,2221,2231,2241,2251,2261,2270,2280,2290,2300,2310,2319,2329,2339,2349,2359,2369,2378,2388,2398,2408,2418,2427,2437,2447,2457,2467,2477,2486,1962-02-21,21,0,2192,2,1962,10,1961
1962-02-22,2330,2399,2468,2538,2607,2676,2745,2814,2884,2953,3022,3091,3160,3229,3299,3368,3437,3506,3575,3644,3714,3783,3852,3921,3990,4059,4129,4198,4267,4336,1962-02-22,22,0,2261,2,1962,69,1961
1962-02-23,2479,2588,2697,2807,2916,3025,3134,3243,3352,3461,3571,3680,3789,3898,4007,4116,4225,4334,4444,4553,4662,4771,4880,4989,5098,5208,5317,5426,5535,5644,1962-02-23,23,0,2370,2,1962,109,1961
1962-02-24,2470,2520,2569,2619,2669,2719,2769,2819,2868,2918,2968,3018,3068,3118,3168,3217,3267,3317,3367,3417,3467,3516,3566,3616,3666,3716,3766,3815,3865,3915,1962-02-24,24,0,2420,2,1962,50,1961
1962-02-25,2691,2826,2961,3097,3232,3368,3503,3638,3774,3909,4044,4180,4315,4451,4586,4721,4857,4992,5127,5263,5398,5534,5669,5804,5940,6075,6210,6346,6481,6617,1962-02-25,25,0,2555,2,1962,135,1961
1962-02-26,2804,2929,3054,3178,3303,3427,3552,3677,3801,3926,4050,4175,4299,4424,4549,4673,4798,4922,5047,5172,5296,5421,5545,5670,5794,5919,6044,6168,6293,6417,1962-02-26,26,0,2680,2,1962,125,1961
1962-02-27,2920,3040,3160,3280,3400,3520,3640,3760,3880,4000,4120,4240,4360,4480,4600,4720,4839,4959,5079,5199,5319,5439,5559,5679,5799,5919,6039,6159,6279,6399,1962-02-27,27,0,2800,2,1962,120,1961
1962-02-28,3067,3201,3335,3468,3602,3736,3870,4003,4137,4271,4404,4538,4672,4806,4939,5073,5207,5341,5474,5608,5742,5875,6009,6143,6277,6410,6544,6678,6811,6945,1962-02-28,28,0,2934,2,1962,134,1961
1962-03-01,3325,3521,3717,3913,4108,4304,4500,4696,4892,5088,5283,5479,5675,5871,6067,6263,6458,6654,6850,7046,7242,7437,7633,7829,8025,8221,8417,8612,8808,9004,1962-03-01,1,0,3129,3,1962,196,1961
1962-03-02,3614,3856,4099,4341,4583,4825,5068,5310,5552,5794,6037,6279,6521,6764,7006,7248,7490,7733,7975,8217,8460,8702,8944,9186,9429,9671,9913,10156,10398,10640,1962-03-02,2,0,3372,3,1962,242,1961
1962-03-03,4050,4389,4728,5067,5406,5745,6084,6424,6763,7102,7441,7780,8119,8458,8797,9136,9476,9815,10154,10493,10832,11171,11510,11849,12188,12527,12867,13206,13545,13884,1962-03-03,3,0,3711,3,1962,339,1961
1962-03-04,4215,4467,4720,4972,5224,5476,5729,5981,6233,6485,6738,6990,7242,7494,7747,7999,8251,8503,8755,9008,9260,9512,9764,10017,10269,10521,10773,11026,11278,11530,1962-03-04,4,0,3963,3,1962,252,1961
1962-03-05,4456,4702,4948,5195,5441,5687,5934,6180,6426,6673,6919,7165,7412,7658,7904,8151,8397,8643,8890,9136,9382,9629,9875,10121,10368,10614,10860,11106,11353,11599,1962-03-05,5,0,4209,3,1962,246,1961
1962-03-06,4496,4639,4782,4925,5068,5211,5354,5497,5640,5783,5926,6069,6213,6356,6499,6642,6785,6928,7071,7214,7357,7500,7643,7787,7930,8073,8216,8359,8502,8645,1962-03-06,6,0,4352,3,1962,143,1961
1962-03-07,4409,4437,4465,4493,4521,4549,4577,4606,4634,4662,4690,4718,4746,4774,4802,4831,4859,4887,4915,4943,4971,4999,5027,5056,5084,5112,5140,5168,5196,5224,1962-03-07,7,0,4381,3,1962,28,1961
1962-03-08,4414,4431,4448,4465,4482,4499,4515,4532,4549,4566,4583,4600,4617,4633,4650,4667,4684,4701,4718,4735,4751,4768,4785,4802,4819,4836,4853,4869,4886,4903,1962-03-08,8,0,4397,3,1962,17,1961
1962-03-09,4630,4746,4863,4979,5095,5212,5328,5444,5561,5677,5793,5909,6026,6142,6258,6375,6491,6607,6724,6840,6956,7073,7189,7305,7422,7538,7654,7770,7887,8003,1962-03-09,9,0,4514,3,1962,116,1961
1962-03-10,4548,4565,4582,4600,4617,4634,4651,4668,4685,4703,4720,4737,4754,4771,4789,4806,4823,4840,4857,4874,4892,4909,4926,4943,4960,4977,4995,5012,5029,5046,1962-03-10,10,0,4531,3,1962,17,1961
1962-03-11,4799,4933,5067,5201,5334,5468,5602,5736,5870,6004,6138,6272,6406,6540,6674,6808,6942,7075,7209,7343,7477,7611,7745,7879,8013,8147,8281,8415,8549,8683,1962-03-11,11,0,4665,3,1962,134,1961
1962-03-12,4700,4717,4735,4752,4770,4787,4805,4822,4840,4858,4875,4893,4910,4928,4945,4963,4980,4998,5015,5033,5050,5068,5085,5103,5120,5138,5155,5173,5190,5208,1962-03-12,12,0,4682,3,1962,18,1961
1962-03-13,4647,4630,4612,4595,4577,4560,4542,4525,4507,4490,4472,4455,4437,4420,4402,4384,4367,4349,4332,4314,4297,4279,4262,4244,4227,4209,4192,4174,4157,4139,1962-03-13,13,0,4665,3,1962,-18,1961
1962-03-14,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,1962-03-14,14,0,4665,3,1962,0,1961
1962-03-15,4397,4263,4129,3995,3861,3727,3593,3459,3326,3192,3058,2924,2790,2656,2522,2388,2254,2120,1986,1852,1718,1585,1451,1317,1183,1049,915,781,647,513,1962-03-15,15,0,4531,3,1962,-134,1961
1962-03-16,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,1962-03-16,16,0,4531,3,1962,0,1961
1962-03-17,4497,4479,4462,4445,4428,4411,4393,4376,4359,4342,4325,4308,4290,4273,4256,4239,4222,4205,4187,4170,4153,4136,4119,4101,4084,4067,4050,4033,4016,3998,1962-03-17,17,0,4514,3,1962,-17,1961
1962-03-18,4281,4165,4048,3932,3816,3700,3583,3467,3351,3234,3118,3002,2885,2769,2653,2536,2420,2304,2187,2071,1955,1839,1722,1606,1490,1373,1257,1141,1024,908,1962-03-18,18,0,4397,3,1962,-116,1961
1962-03-19,4364,4347,4330,4313,4296,4279,4263,4246,4229,4212,4195,4178,4161,4145,4128,4111,4094,4077,4060,4043,4027,4010,3993,3976,3959,3942,3925,3909,3892,3875,1962-03-19,19,0,4381,3,1962,-17,1961
1962-03-20,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,1962-03-20,20,0,4381,3,1962,0,1961
1962-03-21,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,1962-03-21,21,0,4381,3,1962,0,1961
1962-03-22,4414,4431,4448,4465,4482,4499,4515,4532,4549,4566,4583,4600,4617,4633,4650,4667,4684,4701,4718,4735,4751,4768,4785,4802,4819,4836,4853,4869,4886,4903,1962-03-22,22,0,4397,3,1962,17,1961
1962-03-23,4630,4746,4863,4979,5095,5212,5328,5444,5561,5677,5793,5909,6026,6142,6258,6375,6491,6607,6724,6840,6956,7073,7189,7305,7422,7538,7654,7770,7887,8003,1962-03-23,23,0,4514,3,1962,116,1961
1962-03-24,4548,4565,4582,4600,4617,4634,4651,4668,4685,4703,4720,4737,4754,4771,4789,4806,4823,4840,4857,4874,4892,4909,4926,4943,4960,4977,4995,5012,5029,5046,1962-03-24,24,0,4531,3,1962,17,1961
1962-03-25,4799,4933,5067,5201,5334,5468,5602,5736,5870,6004,6138,6272,6406,6540,6674,6808,6942,7075,7209,7343,7477,7611,7745,7879,8013,8147,8281,8415,8549,8683,1962-03-25,25,0,4665,3,1962,134,1961
1962-03-26,4801,4869,4937,5004,5072,5140,5208,5276,5344,5412,5480,5548,5616,5684,5752,5820,5887,5955,6023,6091,6159,6227,6295,6363,6431,6499,6567,6635,6703,6771,1962-03-26,26,0,4733,3,1962,68,1961
1962-03-27,4803,4838,4874,4909,4944,4979,5014,5050,5085,5120,5155,5191,5226,5261,5296,5331,5367,5402,5437,5472,5508,5543,5578,5613,5648,5684,5719,5754,5789,5825,1962-03-27,27,0,4768,3,1962,35,1961
1962-03-28,4945,5034,5123,5211,5300,5389,5477,5566,5655,5743,5832,5921,6009,6098,6187,6275,6364,6453,6542,6630,6719,6808,6896,6985,7074,7162,7251,7340,7428,7517,1962-03-28,28,0,4857,3,1962,89,1961
1962-03-29,5200,5371,5542,5714,5885,6057,6228,6400,6571,6742,6914,7085,7257,7428,7600,7771,7943,8114,8285,8457,8628,8800,8971,9143,9314,9486,9657,9828,10000,10171,1962-03-29,29,0,5028,3,1962,171,1961
1962-03-30,5192,5274,5356,5438,5520,5601,5683,5765,5847,5929,6011,6093,6175,6257,6339,6421,6503,6584,6666,6748,6830,6912,6994,7076,7158,7240,7322,7404,7486,7567,1962-03-30,30,0,5110,3,1962,82,1961
1962-03-31,5374,5507,5639,5771,5903,6035,6168,6300,6432,6564,6696,6829,6961,7093,7225,7358,7490,7622,7754,7886,8019,8151,8283,8415,8547,8680,8812,8944,9076,9208,1962-03-31,31,0,5242,3,1962,132,1961
1962-04-01,5396,5473,5550,5627,5703,5780,5857,5934,6011,6088,6165,6241,6318,6395,6472,6549,6626,6703,6779,6856,6933,7010,7087,7164,7241,7318,7394,7471,7548,7625,1962-04-01,1,0,5319,4,1962,77,1961
1962-04-02,5462,5534,5605,5677,5748,5820,5891,5962,6034,6105,6177,6248,6320,6391,6463,6534,6606,6677,6749,6820,6892,6963,7035,7106,7178,7249,7321,7392,7464,7535,1962-04-02,2,0,5391,4,1962,71,1961
1962-04-03,5543,5620,5696,5773,5849,5926,6002,6079,6155,6232,6308,6385,6461,6538,6614,6691,6767,6844,6920,6996,7073,7149,7226,7302,7379,7455,7532,7608,7685,7761,1962-04-03,3,0,5467,4,1962,76,1961
1962-04-04,5536,5570,5605,5639,5673,5708,5742,5776,5811,5845,5880,5914,5948,5983,6017,6051,6086,6120,6155,6189,6223,6258,6292,6326,6361,6395,6430,6464,6498,6533,1962-04-04,4,0,5501,4,1962,34,1961
1962-04-05,5652,5728,5803,5879,5954,6029,6105,6180,6256,6331,6406,6482,6557,6633,6708,6784,6859,6934,7010,7085,7161,7236,7312,7387,7462,7538,7613,7689,7764,7840,1962-04-05,5,0,5577,4,1962,75,1961
1962-04-06,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,1962-04-06,6,0,5577,4,1962,0,1961
1962-04-07,5426,5351,5275,5200,5124,5049,4973,4898,4823,4747,4672,4596,4521,4445,4370,4295,4219,4144,4068,3993,3918,3842,3767,3691,3616,3540,3465,3390,3314,3239,1962-04-07,7,0,5501,4,1962,-75,1961
1962-04-08,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,1962-04-08,8,0,5501,4,1962,0,1961
1962-04-09,5652,5728,5803,5879,5954,6029,6105,6180,6256,6331,6406,6482,6557,6633,6708,6784,6859,6934,7010,7085,7161,7236,7312,7387,7462,7538,7613,7689,7764,7840,1962-04-09,9,0,5577,4,1962,75,1961
1962-04-10,5455,5394,5333,5271,5210,5149,5088,5027,4966,4905,4844,4783,4722,4661,4600,4539,4478,4416,4355,4294,4233,4172,4111,4050,3989,3928,3867,3806,3745,3684,1962-04-10,10,0,5516,4,1962,-61,1961
1962-04-11,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,1962-04-11,11,0,5516,4,1962,0,1961
1962-04-12,5638,5699,5760,5821,5882,5943,6004,6065,6126,6188,6249,6310,6371,6432,6493,6554,6615,6676,6737,6798,6859,6920,6981,7043,7104,7165,7226,7287,7348,7409,1962-04-12,12,0,5577,4,1962,61,1961
1962-04-13,5426,5351,5275,5200,5124,5049,4973,4898,4823,4747,4672,4596,4521,4445,4370,4295,4219,4144,4068,3993,3918,3842,3767,3691,3616,3540,3465,3390,3314,3239,1962-04-13,13,0,5501,4,1962,-75,1961
1962-04-14,5508,5511,5514,5518,5521,5524,5528,5531,5534,5537,5541,5544,5547,5550,5554,5557,5560,5564,5567,5570,5573,5577,5580,5583,5586,5590,5593,5596,5600,5603,1962-04-14,14,0,5505,4,1962,3,1961
1962-04-15,5392,5335,5279,5223,5166,5110,5053,4997,4940,4884,4828,4771,4715,4658,4602,4545,4489,4433,4376,4320,4263,4207,4150,4094,4038,3981,3925,3868,3812,3755,1962-04-15,15,0,5448,4,1962,-56,1961
1962-04-16,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,1962-04-16,16,0,5448,4,1962,0,1961
1962-04-17,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,1962-04-17,17,0,5448,4,1962,0,1961
1962-04-18,5302,5229,5155,5082,5009,4936,4863,4790,4716,4643,4570,4497,4424,4350,4277,4204,4131,4058,3984,3911,3838,3765,3692,3618,3545,3472,3399,3326,3252,3179,1962-04-18,18,0,5375,4,1962,-73,1961
1962-04-19,5338,5319,5300,5282,5263,5244,5226,5207,5188,5169,5151,5132,5113,5095,5076,5057,5039,5020,5001,4983,4964,4945,4926,4908,4889,4870,4852,4833,4814,4796,1962-04-19,19,0,5356,4,1962,-19,1961
1962-04-20,5282,5244,5207,5170,5133,5095,5058,5021,4983,4946,4909,4871,4834,4797,4760,4722,4685,4648,4610,4573,4536,4498,4461,4424,4387,4349,4312,4275,4237,4200,1962-04-20,20,0,5319,4,1962,-37,1961
1962-04-21,5330,5336,5341,5347,5353,5358,5364,5369,5375,5381,5386,5392,5397,5403,5409,5414,5420,5425,5431,5437,5442,5448,5453,5459,5465,5470,5476,5481,5487,5493,1962-04-21,21,0,5325,4,1962,6,1961
1962-04-22,5123,5022,4921,4820,4719,4618,4517,4416,4315,4214,4113,4012,3911,3810,3709,3608,3507,3406,3305,3204,3103,3002,2901,2800,2699,2598,2497,2396,2295,2194,1962-04-22,22,0,5224,4,1962,-101,1961
1962-04-23,5089,5021,4954,4886,4819,4751,4684,4616,4549,4482,4414,4347,4279,4212,4144,4077,4009,3942,3874,3807,3739,3672,3605,3537,3470,3402,3335,3267,3200,3132,1962-04-23,23,0,5156,4,1962,-67,1961
1962-04-24,4991,4908,4825,4742,4659,4576,4494,4411,4328,4245,4162,4079,3997,3914,3831,3748,3665,3582,3499,3417,3334,3251,3168,3085,3002,2920,2837,2754,2671,2588,1962-04-24,24,0,5073,4,1962,-83,1961
1962-04-25,4946,4883,4819,4756,4693,4629,4566,4502,4439,4375,4312,4248,4185,4121,4058,3994,3931,3867,3804,3740,3677,3613,3550,3486,3423,3360,3296,3233,3169,3106,1962-04-25,25,0,5010,4,1962,-63,1961
1962-04-26,4762,4638,4514,4390,4267,4143,4019,3895,3771,3647,3523,3399,3275,3151,3028,2904,2780,2656,2532,2408,2284,2160,2036,1912,1789,1665,1541,1417,1293,1169,1962-04-26,26,0,4886,4,1962,-124,1961
1962-04-27,4827,4798,4769,4739,4710,4680,4651,4622,4592,4563,4534,4504,4475,4446,4416,4387,4357,4328,4299,4269,4240,4211,4181,4152,4123,4093,4064,4035,4005,3976,1962-04-27,27,0,4857,4,1962,-29,1961
1962-04-28,4679,4591,4502,4413,4325,4236,4147,4059,3970,3881,3793,3704,3615,3526,3438,3349,3260,3172,3083,2994,2906,2817,2728,2640,2551,2462,2374,2285,2196,2108,1962-04-28,28,0,4768,4,1962,-89,1961
1962-04-29,4662,4609,4557,4504,4451,4398,4345,4292,4239,4187,4134,4081,4028,3975,3922,3870,3817,3764,3711,3658,3605,3552,3500,3447,3394,3341,3288,3235,3182,3130,1962-04-29,29,0,4715,4,1962,-53,1961
1962-04-30,4615,4564,4514,4464,4413,4363,4313,4262,4212,4162,4112,4061,4011,3961,3910,3860,3810,3760,3709,3659,3609,3558,3508,3458,3407,3357,3307,3257,3206,3156,1962-04-30,30,0,4665,4,1962,-50,1961
1962-05-01,4363,4212,4060,3909,3758,3607,3456,3305,3154,3003,2852,2700,2549,2398,2247,2096,1945,1794,1643,1492,1341,1189,1038,887,736,585,434,283,132,-19,1962-05-01,1,0,4514,5,1962,-151,1961
1962-05-02,4281,4165,4048,3932,3816,3700,3583,3467,3351,3234,3118,3002,2885,2769,2653,2536,2420,2304,2187,2071,1955,1839,1722,1606,1490,1373,1257,1141,1024,908,1962-05-02,2,0,4397,5,1962,-116,1961
1962-05-03,4307,4262,4217,4172,4128,4083,4038,3993,3948,3903,3858,3813,3768,3723,3678,3633,3588,3543,3498,3453,3408,3363,3318,3273,3228,3183,3138,3093,3048,3003,1962-05-03,3,0,4352,5,1962,-45,1961
1962-05-04,4066,3923,3780,3637,3494,3351,3208,3065,2922,2778,2635,2492,2349,2206,2063,1920,1777,1634,1491,1348,1204,1061,918,775,632,489,346,203,60,-83,1962-05-04,4,0,4209,5,1962,-143,1961
1962-05-05,4036,3949,3862,3775,3688,3601,3514,3427,3340,3253,3167,3080,2993,2906,2819,2732,2645,2558,2471,2384,2298,2211,2124,2037,1950,1863,1776,1689,1602,1515,1962-05-05,5,0,4122,5,1962,-87,1961
1962-05-06,4052,4017,3982,3947,3912,3877,3842,3806,3771,3736,3701,3666,3631,3596,3561,3526,3491,3455,3420,3385,3350,3315,3280,3245,3210,3175,3140,3104,3069,3034,1962-05-06,6,0,4087,5,1962,-35,1961
1962-05-07,3951,3883,3815,3747,3679,3611,3543,3475,3407,3338,3270,3202,3134,3066,2998,2930,2862,2794,2726,2658,2590,2521,2453,2385,2317,2249,2181,2113,2045,1977,1962-05-07,7,0,4019,5,1962,-68,1961
1962-05-08,3868,3792,3716,3641,3565,3489,3414,3338,3262,3187,3111,3035,2960,2884,2808,2733,2657,2581,2505,2430,2354,2278,2203,2127,2051,1976,1900,1824,1749,1673,1962-05-08,8,0,3944,5,1962,-76,1961
1962-05-09,3814,3749,3684,3620,3555,3490,3425,3361,3296,3231,3166,3102,3037,2972,2907,2842,2778,2713,2648,2583,2519,2454,2389,2324,2260,2195,2130,2065,2000,1936,1962-05-09,9,0,3879,5,1962,-65,1961
1962-05-10,3721,3642,3563,3485,3406,3327,3248,3169,3091,3012,2933,2854,2775,2696,2618,2539,2460,2381,2302,2224,2145,2066,1987,1908,1829,1751,1672,1593,1514,1435,1962-05-10,10,0,3800,5,1962,-79,1961
1962-05-11,3718,3677,3636,3595,3555,3514,3473,3432,3391,3350,3309,3268,3227,3187,3146,3105,3064,3023,2982,2941,2900,2859,2818,2778,2737,2696,2655,2614,2573,2532,1962-05-11,11,0,3759,5,1962,-41,1961
1962-05-12,3578,3488,3398,3308,3217,3127,3037,2946,2856,2766,2675,2585,2495,2405,2314,2224,2134,2043,1953,1863,1772,1682,1592,1502,1411,1321,1231,1140,1050,960,1962-05-12,12,0,3669,5,1962,-90,1961
1962-05-13,3603,3570,3537,3504,3471,3438,3405,3372,3339,3306,3273,3240,3207,3174,3141,3108,3075,3042,3009,2976,2942,2909,2876,2843,2810,2777,2744,2711,2678,2645,1962-05-13,13,0,3636,5,1962,-33,1961
1962-05-14,3597,3578,3559,3540,3520,3501,3482,3463,3444,3424,3405,3386,3367,3348,3328,3309,3290,3271,3252,3232,3213,3194,3175,3155,3136,3117,3098,3079,3059,3040,1962-05-14,14,0,3617,5,1962,-19,1961
1962-05-15,3435,3344,3253,3162,3071,2980,2889,2798,2707,2616,2525,2434,2343,2252,2161,2070,1979,1888,1797,1706,1615,1524,1433,1342,1251,1160,1069,978,887,796,1962-05-15,15,0,3526,5,1962,-91,1961
1962-05-16,3333,3237,3140,3044,2948,2851,2755,2659,2562,2466,2370,2273,2177,2081,1984,1888,1792,1695,1599,1503,1406,1310,1214,1117,1021,925,828,732,636,539,1962-05-16,16,0,3429,5,1962,-96,1961
1962-05-17,3314,3257,3199,3141,3084,3026,2969,2911,2853,2796,2738,2681,2623,2566,2508,2450,2393,2335,2278,2220,2163,2105,2047,1990,1932,1875,1817,1759,1702,1644,1962-05-17,17,0,3372,5,1962,-58,1961
1962-05-18,3330,3308,3287,3266,3245,3224,3203,3182,3161,3140,3119,3098,3077,3056,3035,3014,2993,2972,2950,2929,2908,2887,2866,2845,2824,2803,2782,2761,2740,2719,1962-05-18,18,0,3351,5,1962,-21,1961
1962-05-19,3289,3258,3228,3197,3166,3136,3105,3074,3043,3013,2982,2951,2920,2890,2859,2828,2798,2767,2736,2705,2675,2644,2613,2582,2552,2521,2490,2460,2429,2398,1962-05-19,19,0,3320,5,1962,-31,1961
1962-05-20,3242,3203,3164,3125,3086,3047,3008,2969,2931,2892,2853,2814,2775,2736,2697,2658,2619,2580,2541,2502,2463,2424,2385,2347,2308,2269,2230,2191,2152,2113,1962-05-20,20,0,3281,5,1962,-39,1961
1962-05-21,2978,2826,2675,2523,2372,2220,2068,1917,1765,1614,1462,1311,1159,1007,856,704,553,401,250,98,-53,-205,-357,-508,-660,-811,-963,-1114,-1266,-1418,1962-05-21,21,0,3129,5,1962,-152,1961
1962-05-22,3059,3023,2988,2952,2917,2882,2846,2811,2775,2740,2705,2669,2634,2598,2563,2528,2492,2457,2421,2386,2351,2315,2280,2244,2209,2174,2138,2103,2067,2032,1962-05-22,22,0,3094,5,1962,-35,1961
1962-05-23,2941,2864,2787,2710,2634,2557,2480,2404,2327,2250,2173,2097,2020,1943,1867,1790,1713,1636,1560,1483,1406,1330,1253,1176,1100,1023,946,869,793,716,1962-05-23,23,0,3017,5,1962,-77,1961
1962-05-24,2928,2884,2840,2795,2751,2706,2662,2617,2573,2529,2484,2440,2395,2351,2306,2262,2217,2173,2129,2084,2040,1995,1951,1906,1862,1818,1773,1729,1684,1640,1962-05-24,24,0,2973,5,1962,-44,1961
1962-05-25,2864,2810,2756,2702,2648,2594,2539,2485,2431,2377,2323,2269,2214,2160,2106,2052,1998,1943,1889,1835,1781,1727,1673,1618,1564,1510,1456,1402,1347,1293,1962-05-25,25,0,2919,5,1962,-54,1961
1962-05-26,2802,2744,2686,2628,2570,2512,2454,2396,2338,2279,2221,2163,2105,2047,1989,1931,1873,1815,1756,1698,1640,1582,1524,1466,1408,1350,1292,1233,1175,1117,1962-05-26,26,0,2861,5,1962,-58,1961
1962-05-27,2739,2678,2618,2557,2496,2436,2375,2314,2253,2193,2132,2071,2011,1950,1889,1828,1768,1707,1646,1586,1525,1464,1403,1343,1282,1221,1161,1100,1039,978,1962-05-27,27,0,2800,5,1962,-61,1961
1962-05-28,2781,2771,2762,2752,2743,2733,2724,2714,2705,2696,2686,2677,2667,2658,2648,2639,2629,2620,2610,2601,2591,2582,2572,2563,2553,2544,2534,2525,2515,2506,1962-05-28,28,0,2790,5,1962,-9,1961
1962-05-29,2694,2646,2598,2550,2501,2453,2405,2357,2309,2261,2212,2164,2116,2068,2020,1972,1924,1875,1827,1779,1731,1683,1635,1586,1538,1490,1442,1394,1346,1297,1962-05-29,29,0,2742,5,1962,-48,1961
1962-05-30,2591,2516,2440,2364,2289,2213,2138,2062,1987,1911,1836,1760,1685,1609,1534,1458,1382,1307,1231,1156,1080,1005,929,854,778,703,627,551,476,400,1962-05-30,30,0,2667,5,1962,-76,1961
1962-05-31,2571,2522,2474,2426,2378,2330,2282,2234,2186,2138,2090,2042,1994,1946,1897,1849,1801,1753,1705,1657,1609,1561,1513,1465,1417,1369,1321,1273,1224,1176,1962-05-31,31,0,2619,5,1962,-48,1961
1962-06-01,2464,2387,2309,2232,2155,2077,2000,1923,1845,1768,1691,1613,1536,1459,1381,1304,1227,1150,1072,995,918,840,763,686,608,531,454,376,299,222,1962-06-01,1,0,2541,6,1962,-77,1961
1962-06-02,2397,2326,2254,2182,2110,2038,1966,1894,1822,1750,1678,1606,1535,1463,1391,1319,1247,1175,1103,1031,959,887,816,744,672,600,528,456,384,312,1962-06-02,2,0,2469,6,1962,-72,1961
1962-06-03,2349,2288,2228,2168,2107,2047,1986,1926,1866,1805,1745,1685,1624,1564,1503,1443,1383,1322,1262,1202,1141,1081,1020,960,900,839,779,719,658,598,1962-06-03,3,0,2409,6,1962,-60,1961
1962-06-04,2288,2227,2166,2105,2045,1984,1923,1863,1802,1741,1681,1620,1559,1498,1438,1377,1316,1256,1195,1134,1074,1013,952,891,831,770,709,649,588,527,1962-06-04,4,0,2348,6,1962,-61,1961
1962-06-05,2224,2162,2100,2037,1975,1913,1851,1789,1727,1665,1602,1540,1478,1416,1354,1292,1229,1167,1105,1043,981,919,856,794,732,670,608,546,484,421,1962-06-05,5,0,2286,6,1962,-62,1961
1962-06-06,2256,2241,2226,2211,2196,2180,2165,2150,2135,2120,2105,2090,2075,2060,2044,2029,2014,1999,1984,1969,1954,1939,1924,1909,1893,1878,1863,1848,1833,1818,1962-06-06,6,0,2271,6,1962,-15,1961
1962-06-07,2225,2202,2179,2156,2133,2110,2086,2063,2040,2017,1994,1971,1948,1925,1902,1879,1856,1833,1810,1787,1764,1740,1717,1694,1671,1648,1625,1602,1579,1556,1962-06-07,7,0,2248,6,1962,-23,1961
1962-06-08,2116,2050,1984,1918,1852,1786,1720,1654,1588,1522,1456,1390,1323,1257,1191,1125,1059,993,927,861,795,729,663,597,531,465,399,333,267,201,1962-06-08,8,0,2182,6,1962,-66,1961
1962-06-09,2101,2060,2020,1979,1939,1899,1858,1818,1777,1737,1696,1656,1615,1575,1534,1494,1453,1413,1372,1332,1291,1251,1210,1170,1129,1089,1048,1008,967,927,1962-06-09,9,0,2141,6,1962,-40,1961
1962-06-10,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,1962-06-10,10,0,2141,6,1962,0,1961
1962-06-11,2040,1989,1938,1888,1837,1786,1735,1685,1634,1583,1532,1482,1431,1380,1329,1279,1228,1177,1126,1076,1025,974,923,872,822,771,720,669,619,568,1962-06-11,11,0,2091,6,1962,-51,1961
1962-06-12,1999,1954,1908,1863,1817,1771,1726,1680,1635,1589,1543,1498,1452,1406,1361,1315,1270,1224,1178,1133,1087,1042,996,950,905,859,813,768,722,677,1962-06-12,12,0,2045,6,1962,-46,1961
