DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1979-02-14,1419,1443,1466,1489,1513,1536,1560,1583,1607,1630,1654,1677,1701,1724,1747,1771,1794,1818,1841,1865,1888,1912,1935,1958,1982,2005,2029,2052,2076,2099,1979-02-14,14,0,1399,2,1979,23,1325,1978
1979-02-15,1438,1461,1484,1506,1529,1552,1575,1598,1620,1643,1666,1689,1712,1735,1757,1780,1803,1826,1849,1871,1894,1917,1940,1963,1986,2008,2031,2054,2077,2100,1979-02-15,15,0,1412,2,1979,23,1347,1978
1979-02-16,1497,1532,1567,1603,1638,1673,1708,1743,1778,1814,1849,1884,1919,1954,1990,2025,2060,2095,2130,2166,2201,2236,2271,2306,2342,2377,2412,2447,2482,2517,1979-02-16,16,0,1469,2,1979,35,1356,1978
1979-02-17,1518,1550,1583,1616,1648,1681,1713,1746,1778,1811,1844,1876,1909,1941,1974,2006,2039,2072,2104,2137,2169,2202,2234,2267,2300,2332,2365,2397,2430,2463,1979-02-17,17,0,1477,2,1979,33,1388,1978
1979-02-18,1588,1631,1675,1719,1762,1806,1849,1893,1936,1980,2023,2067,2110,2154,2198,2241,2285,2328,2372,2415,2459,2502,2546,2589,2633,2677,2720,2764,2807,2851,1979-02-18,18,0,1556,2,1979,44,1414,1978
1979-02-19,1678,1744,1809,1875,1940,2006,2071,2137,2202,2268,2334,2399,2465,2530,2596,2661,2727,2792,2858,2923,2989,3054,3120,3185,3251,3317,3382,3448,3513,3579,1979-02-19,19,0,1608,2,1979,66,1416,1978
1979-02-20,1706,1755,1805,1854,1904,1953,2003,2052,2102,2151,2201,2251,2300,2350,2399,2449,2498,2548,2597,2647,2696,2746,2795,2845,2895,2944,2994,3043,3093,3142,1979-02-20,20,0,1655,2,1979,50,1507,1978
1979-02-21,1741,1785,1829,1873,1917,1961,2005,2048,2092,2136,2180,2224,2268,2312,2356,2400,2444,2488,2532,2576,2619,2663,2707,2751,2795,2839,2883,2927,2971,3015,1979-02-21,21,0,1696,2,1979,44,1565,1978
1979-02-22,1785,1828,1871,1915,1958,2001,2045,2088,2132,2175,2218,2262,2305,2349,2392,2435,2479,2522,2566,2609,2652,2696,2739,2783,2826,2869,2913,2956,3000,3043,1979-02-22,22,0,1742,2,1979,43,1611,1978
1979-02-23,1797,1830,1862,1894,1926,1959,1991,2023,2056,2088,2120,2152,2185,2217,2249,2281,2314,2346,2378,2410,2443,2475,2507,2540,2572,2604,2636,2669,2701,2733,1979-02-23,23,0,1761,2,1979,32,1668,1978
1979-02-24,1816,1842,1867,1893,1919,1944,1970,1995,2021,2046,2072,2098,2123,2149,2174,2200,2225,2251,2277,2302,2328,2353,2379,2404,2430,2455,2481,2507,2532,2558,1979-02-24,24,0,1793,2,1979,26,1714,1978
1979-02-25,1884,1926,1969,2011,2053,2095,2138,2180,2222,2265,2307,2349,2391,2434,2476,2518,2560,2603,2645,2687,2730,2772,2814,2856,2899,2941,2983,3025,3068,3110,1979-02-25,25,0,1845,2,1979,42,1715,1978
1979-02-26,1902,1936,1970,2004,2038,2072,2107,2141,2175,2209,2243,2277,2312,2346,2380,2414,2448,2482,2517,2551,2585,2619,2653,2687,2722,2756,2790,2824,2858,2892,1979-02-26,26,0,1861,2,1979,34,1765,1978
1979-02-27,1921,1947,1973,1999,2026,2052,2078,2105,2131,2157,2183,2210,2236,2262,2289,2315,2341,2367,2394,2420,2446,2473,2499,2525,2551,2578,2604,2630,2657,2683,1979-02-27,27,0,1898,2,1979,26,1816,1978
1979-02-28,1983,2024,2066,2107,2148,2189,2230,2271,2313,2354,2395,2436,2477,2518,2560,2601,2642,2683,2724,2765,2807,2848,2889,2930,2971,3012,3053,3095,3136,3177,1979-02-28,28,0,1944,2,1979,41,1819,1978
1979-03-01,2036,2082,2128,2174,2220,2266,2312,2358,2404,2450,2496,2542,2588,2634,2680,2726,2772,2818,2864,2910,2956,3002,3048,3094,3140,3186,3232,3278,3324,3370,1979-03-01,1,0,1990,3,1979,46,1852,1978
1979-03-02,2094,2145,2195,2246,2297,2347,2398,2449,2499,2550,2600,2651,2702,2752,2803,2854,2904,2955,3006,3056,3107,3157,3208,3259,3309,3360,3411,3461,3512,3562,1979-03-02,2,0,2045,3,1979,51,1892,1978
1979-03-03,2112,2152,2191,2230,2269,2308,2347,2386,2425,2464,2503,2543,2582,2621,2660,2699,2738,2777,2816,2855,2894,2934,2973,3012,3051,3090,3129,3168,3207,3246,1979-03-03,3,0,2068,3,1979,39,1956,1978
1979-03-04,2159,2198,2238,2278,2318,2358,2397,2437,2477,2517,2556,2596,2636,2676,2715,2755,2795,2835,2874,2914,2954,2994,3034,3073,3113,3153,3193,3232,3272,3312,1979-03-04,4,0,2125,3,1979,40,2000,1978
1979-03-05,2185,2222,2258,2295,2332,2369,2406,2442,2479,2516,2553,2589,2626,2663,2700,2737,2773,2810,2847,2884,2920,2957,2994,3031,3068,3104,3141,3178,3215,3251,1979-03-05,5,0,2141,3,1979,37,2038,1978
1979-03-06,2220,2253,2287,2320,2354,2388,2421,2455,2488,2522,2556,2589,2623,2656,2690,2723,2757,2791,2824,2858,2891,2925,2958,2992,3026,3059,3093,3126,3160,3193,1979-03-06,6,0,2192,3,1979,34,2085,1978
1979-03-07,2300,2353,2407,2460,2513,2567,2620,2673,2726,2780,2833,2886,2939,2993,3046,3099,3152,3206,3259,3312,3365,3419,3472,3525,3578,3632,3685,3738,3791,3845,1979-03-07,7,0,2248,3,1979,53,2087,1978
1979-03-08,2346,2397,2447,2498,2549,2600,2651,2701,2752,2803,2854,2905,2955,3006,3057,3108,3158,3209,3260,3311,3362,3412,3463,3514,3565,3616,3666,3717,3768,3819,1979-03-08,8,0,2293,3,1979,51,2143,1978
1979-03-09,2379,2422,2465,2509,2552,2595,2639,2682,2725,2769,2812,2856,2899,2942,2986,3029,3072,3116,3159,3202,3246,3289,3332,3376,3419,3462,3506,3549,3592,3636,1979-03-09,9,0,2335,3,1979,43,2205,1978
1979-03-10,2427,2472,2518,2563,2608,2653,2698,2743,2788,2833,2878,2924,2969,3014,3059,3104,3149,3194,3239,3284,3330,3375,3420,3465,3510,3555,3600,3645,3690,3736,1979-03-10,10,0,2384,3,1979,45,2247,1978
1979-03-11,2516,2577,2639,2701,2763,2824,2886,2948,3010,3071,3133,3195,3257,3318,3380,3442,3504,3565,3627,3689,3750,3812,3874,3936,3997,4059,4121,4183,4244,4306,1979-03-11,11,0,2458,3,1979,62,2269,1978
1979-03-12,2566,2625,2683,2742,2801,2860,2919,2978,3037,3096,3155,3214,3273,3332,3391,3450,3509,3568,3627,3686,3745,3803,3862,3921,3980,4039,4098,4157,4216,4275,1979-03-12,12,0,2501,3,1979,59,2330,1978
1979-03-13,2621,2677,2733,2789,2844,2900,2956,3012,3067,3123,3179,3235,3291,3346,3402,3458,3514,3569,3625,3681,3737,3793,3848,3904,3960,4016,4071,4127,4183,4239,1979-03-13,13,0,2570,3,1979,56,2398,1978
1979-03-14,2708,2778,2847,2916,2985,3054,3123,3192,3261,3330,3400,3469,3538,3607,3676,3745,3814,3883,3952,4021,4091,4160,4229,4298,4367,4436,4505,4574,4643,4713,1979-03-14,14,0,2640,3,1979,69,2432,1978
1979-03-15,2778,2848,2917,2987,3056,3125,3195,3264,3334,3403,3473,3542,3612,3681,3750,3820,3889,3959,4028,4098,4167,4237,4306,4375,4445,4514,4584,4653,4723,4792,1979-03-15,15,0,2709,3,1979,69,2500,1978
1979-03-16,2846,2915,2984,3053,3121,3190,3259,3328,3397,3465,3534,3603,3672,3741,3809,3878,3947,4016,4085,4153,4222,4291,4360,4429,4498,4566,4635,4704,4773,4842,1979-03-16,16,0,2777,3,1979,69,2571,1978
1979-03-17,2908,2974,3040,3106,3172,3238,3304,3370,3436,3502,3568,3634,3700,3766,3833,3899,3965,4031,4097,4163,4229,4295,4361,4427,4493,4559,4625,4691,4757,4824,1979-03-17,17,0,2841,3,1979,66,2643,1978
1979-03-18,2987,3058,3128,3199,3270,3340,3411,3482,3553,3623,3694,3765,3835,3906,3977,4047,4118,4189,4260,4330,4401,4472,4542,4613,4684,4754,4825,4896,4967,5037,1979-03-18,18,0,2919,3,1979,71,2704,1978
1979-03-19,3043,3109,3175,3241,3307,3373,3439,3505,3571,3637,3704,3770,3836,3902,3968,4034,4100,4166,4232,4298,4364,4430,4496,4562,4628,4694,4761,4827,4893,4959,1979-03-19,19,0,2973,3,1979,66,2779,1978
1979-03-20,3104,3167,3229,3292,3355,3417,3480,3543,3606,3668,3731,3794,3856,3919,3982,4045,4107,4170,4233,4295,4358,4421,4483,4546,4609,4672,4734,4797,4860,4922,1979-03-20,20,0,3044,3,1979,63,2853,1978
1979-03-21,3205,3284,3362,3440,3518,3597,3675,3753,3831,3910,3988,4066,4145,4223,4301,4379,4458,4536,4614,4692,4771,4849,4927,5006,5084,5162,5240,5319,5397,5475,1979-03-21,21,0,3129,3,1979,78,2892,1978
1979-03-22,3291,3372,3454,3536,3618,3699,3781,3863,3945,4027,4108,4190,4272,4354,4435,4517,4599,4681,4763,4844,4926,5008,5090,5171,5253,5335,5417,5499,5580,5662,1979-03-22,22,0,3208,3,1979,82,2963,1978
1979-03-23,3358,3433,3509,3585,3661,3736,3812,3888,3964,4040,4115,4191,4267,4343,4418,4494,4570,4646,4722,4797,4873,4949,5025,5101,5176,5252,5328,5404,5479,5555,1979-03-23,23,0,3281,3,1979,76,3054,1978
1979-03-24,3358,3406,3453,3501,3548,3596,3643,3690,3738,3785,3833,3880,3927,3975,4022,4070,4117,4164,4212,4259,4307,4354,4402,4449,4496,4544,4591,4639,4686,4733,1979-03-24,24,0,3302,3,1979,47,3169,1978
1979-03-25,3349,3372,3394,3417,3440,3463,3486,3508,3531,3554,3577,3600,3622,3645,3668,3691,3714,3736,3759,3782,3805,3828,3850,3873,3896,3919,3942,3964,3987,4010,1979-03-25,25,0,3327,3,1979,23,3258,1978
1979-03-26,3382,3408,3435,3462,3488,3515,3542,3569,3595,3622,3649,3675,3702,3729,3755,3782,3809,3835,3862,3889,3916,3942,3969,3996,4022,4049,4076,4102,4129,4156,1979-03-26,26,0,3356,3,1979,27,3275,1978
1979-03-27,3396,3419,3442,3464,3487,3509,3532,3554,3577,3600,3622,3645,3667,3690,3712,3735,3757,3780,3803,3825,3848,3870,3893,3915,3938,3961,3983,4006,4028,4051,1979-03-27,27,0,3372,3,1979,23,3306,1978
1979-03-28,3432,3459,3486,3513,3539,3566,3593,3619,3646,3673,3700,3726,3753,3780,3806,3833,3860,3887,3913,3940,3967,3993,4020,4047,4074,4100,4127,4154,4180,4207,1979-03-28,28,0,3409,3,1979,27,3325,1978
1979-03-29,3461,3490,3519,3547,3576,3605,3634,3662,3691,3720,3749,3778,3806,3835,3864,3893,3922,3950,3979,4008,4037,4066,4094,4123,4152,4181,4209,4238,4267,4296,1979-03-29,29,0,3429,3,1979,29,3346,1978
1979-03-30,3623,3701,3779,3856,3934,4012,4089,4167,4245,4322,4400,4478,4556,4633,4711,4789,4866,4944,5022,5100,5177,5255,5333,5410,5488,5566,5643,5721,5799,5877,1979-03-30,30,0,3565,3,1979,78,3312,1978
1979-03-31,3724,3818,3911,4005,4099,4192,4286,4380,4473,4567,4661,4754,4848,4942,5035,5129,5223,5316,5410,5503,5597,5691,5784,5878,5972,6065,6159,6253,6346,6440,1979-03-31,31,0,3617,3,1979,94,3350,1978
1979-04-01,3777,3850,3923,3996,4069,4142,4215,4288,4361,4434,4507,4580,4653,4726,4799,4872,4945,5019,5092,5165,5238,5311,5384,5457,5530,5603,5676,5749,5822,5895,1979-04-01,1,0,3711,4,1979,73,3485,1978
1979-04-02,3838,3909,3981,4052,4123,4194,4266,4337,4408,4479,4551,4622,4693,4764,4836,4907,4978,5049,5121,5192,5263,5334,5406,5477,5548,5620,5691,5762,5833,5905,1979-04-02,2,0,3759,4,1979,71,3553,1978
1979-04-03,3865,3917,3969,4021,4073,4125,4177,4228,4280,4332,4384,4436,4488,4540,4592,4644,4695,4747,4799,4851,4903,4955,5007,5059,5111,5162,5214,5266,5318,5370,1979-04-03,3,0,3815,4,1979,52,3658,1978
1979-04-04,3937,3997,4057,4117,4177,4236,4296,4356,4416,4476,4536,4596,4655,4715,4775,4835,4895,4955,5015,5074,5134,5194,5254,5314,5374,5434,5494,5553,5613,5673,1979-04-04,4,0,3879,4,1979,60,3698,1978
1979-04-05,4034,4108,4182,4257,4331,4405,4479,4553,4628,4702,4776,4850,4925,4999,5073,5147,5222,5296,5370,5444,5518,5593,5667,5741,5815,5890,5964,6038,6112,6187,1979-04-05,5,0,3963,4,1979,74,3737,1978
1979-04-06,4086,4153,4220,4287,4354,4421,4488,4555,4622,4689,4756,4823,4890,4957,5024,5091,5158,5225,5292,5359,5426,5494,5561,5628,5695,5762,5829,5896,5963,6030,1979-04-06,6,0,4013,4,1979,67,3817,1978
1979-04-07,4308,4431,4554,4678,4801,4924,5047,5170,5293,5417,5540,5663,5786,5909,6032,6156,6279,6402,6525,6648,6771,6894,7018,7141,7264,7387,7510,7633,7757,7880,1979-04-07,7,0,4209,4,1979,123,3815,1978
1979-04-08,4591,4783,4976,5168,5360,5552,5745,5937,6129,6321,6514,6706,6898,7091,7283,7475,7667,7860,8052,8244,8436,8629,8821,9013,9205,9398,9590,9782,9974,10167,1979-04-08,8,0,4397,4,1979,192,3822,1978
1979-04-09,4970,5232,5493,5755,6017,6278,6540,6802,7064,7325,7587,7849,8110,8372,8634,8895,9157,9419,9681,9942,10204,10466,10727,10989,11251,11513,11774,12036,12298,12559,1979-04-09,9,0,4733,4,1979,262,3923,1978
1979-04-10,5137,5372,5607,5843,6078,6314,6549,6784,7020,7255,7490,7726,7961,8196,8432,8667,8902,9138,9373,9608,9844,10079,10315,10550,10785,11021,11256,11491,11727,11962,1979-04-10,10,0,4868,4,1979,235,4195,1978
1979-04-11,5172,5319,5467,5615,5762,5910,6058,6205,6353,6501,6648,6796,6944,7091,7239,7387,7534,7682,7830,7977,8125,8273,8420,8568,8716,8863,9011,9159,9306,9454,1979-04-11,11,0,5028,4,1979,148,4581,1978
1979-04-12,5281,5416,5551,5686,5821,5955,6090,6225,6360,6495,6630,6765,6899,7034,7169,7304,7439,7574,7709,7843,7978,8113,8248,8383,8518,8653,8788,8922,9057,9192,1979-04-12,12,0,5138,4,1979,135,4742,1978
1979-04-13,5386,5506,5626,5747,5867,5987,6108,6228,6348,6469,6589,6709,6830,6950,7070,7191,7311,7431,7552,7672,7792,7913,8033,8153,8274,8394,8514,8635,8755,8875,1979-04-13,13,0,5269,4,1979,120,4904,1978
1979-04-14,5423,5514,5604,5695,5786,5876,5967,6057,6148,6239,6329,6420,6510,6601,6692,6782,6873,6964,7054,7145,7235,7326,7417,7507,7598,7688,7779,7870,7960,8051,1979-04-14,14,0,5319,4,1979,91,5061,1978
1979-04-15,5402,5446,5490,5534,5578,5621,5665,5709,5753,5797,5840,5884,5928,5972,6016,6059,6103,6147,6191,6235,6279,6322,6366,6410,6454,6498,6541,6585,6629,6673,1979-04-15,15,0,5356,4,1979,44,5227,1978
1979-04-16,5406,5434,5462,5490,5518,5546,5574,5602,5630,5658,5686,5714,5742,5770,5798,5826,5854,5882,5910,5938,5966,5994,6022,6050,6078,6106,6134,6162,6190,6218,1979-04-16,16,0,5375,4,1979,28,5294,1978
1979-04-17,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,1979-04-17,17,0,5356,4,1979,-0,5363,1978
1979-04-18,5319,5300,5282,5263,5244,5226,5207,5188,5170,5151,5132,5114,5095,5076,5058,5039,5020,5002,4983,4964,4945,4927,4908,4889,4871,4852,4833,4815,4796,4777,1979-04-18,18,0,5338,4,1979,-19,5394,1978
1979-04-19,5300,5282,5263,5244,5226,5207,5189,5170,5151,5133,5114,5095,5077,5058,5039,5021,5002,4983,4965,4946,4927,4909,4890,4871,4853,4834,4816,4797,4778,4760,1979-04-19,19,0,5319,4,1979,-19,5375,1978
1979-04-20,5314,5308,5301,5295,5288,5281,5275,5268,5262,5255,5249,5242,5236,5229,5223,5216,5210,5203,5197,5190,5184,5177,5171,5164,5158,5151,5145,5138,5132,5125,1979-04-20,20,0,5325,4,1979,-7,5340,1978
1979-04-21,5194,5146,5098,5051,5003,4955,4908,4860,4812,4764,4717,4669,4621,4574,4526,4478,4431,4383,4335,4288,4240,4192,4144,4097,4049,4001,3954,3906,3858,3811,1979-04-21,21,0,5224,4,1979,-48,5385,1978
1979-04-22,5042,4948,4855,4762,4668,4575,4481,4388,4295,4201,4108,4014,3921,3828,3734,3641,3547,3454,3360,3267,3174,3080,2987,2893,2800,2707,2613,2520,2426,2333,1979-04-22,22,0,5138,4,1979,-93,5416,1978
1979-04-23,5019,4953,4887,4821,4755,4689,4623,4557,4491,4425,4359,4293,4227,4161,4095,4029,3963,3897,3831,3765,3699,3633,3567,3501,3435,3369,3303,3237,3171,3105,1979-04-23,23,0,5092,4,1979,-66,5283,1978
1979-04-24,4952,4888,4824,4760,4696,4632,4568,4504,4440,4376,4312,4248,4184,4120,4056,3992,3928,3864,3800,3736,3672,3609,3545,3481,3417,3353,3289,3225,3161,3097,1979-04-24,24,0,5010,4,1979,-64,5208,1978
1979-04-25,4790,4687,4585,4482,4379,4276,4173,4070,3967,3865,3762,3659,3556,3453,3350,3248,3145,3042,2939,2836,2733,2631,2528,2425,2322,2219,2116,2014,1911,1808,1979-04-25,25,0,4886,4,1979,-103,5202,1978
1979-04-26,4717,4622,4528,4433,4338,4244,4149,4055,3960,3866,3771,3677,3582,3488,3393,3299,3204,3110,3015,2921,2826,2732,2637,2543,2448,2354,2259,2165,2070,1976,1979-04-26,26,0,4821,4,1979,-95,5095,1978
1979-04-27,4593,4491,4389,4287,4185,4084,3982,3880,3778,3676,3574,3473,3371,3269,3167,3065,2963,2862,2760,2658,2556,2454,2352,2251,2149,2047,1945,1843,1741,1640,1979-04-27,27,0,4682,4,1979,-102,5000,1978
1979-04-28,4437,4310,4184,4057,3930,3804,3677,3550,3424,3297,3170,3044,2917,2791,2664,2537,2411,2284,2157,2031,1904,1777,1651,1524,1397,1271,1144,1017,891,764,1979-04-28,28,0,4568,4,1979,-127,4944,1978
1979-04-29,4264,4122,3979,3837,3694,3552,3409,3267,3124,2982,2839,2697,2555,2412,2270,2127,1985,1842,1700,1557,1415,1272,1130,987,845,702,560,418,275,133,1979-04-29,29,0,4397,4,1979,-142,4834,1978
1979-04-30,4046,3871,3697,3523,3348,3174,3000,2825,2651,2476,2302,2128,1953,1779,1604,1430,1256,1081,907,733,558,384,209,35,-139,-314,-488,-662,-837,-1011,1979-04-30,30,0,4219,4,1979,-174,4743,1978
1979-05-01,3998,3870,3743,3615,3488,3360,3233,3105,2978,2850,2723,2595,2468,2340,2213,2085,1958,1830,1703,1575,1448,1320,1193,1065,938,810,683,555,428,300,1979-05-01,1,0,4142,5,1979,-128,4508,1978
1979-05-02,4018,3952,3887,3821,3755,3689,3624,3558,3492,3426,3361,3295,3229,3163,3098,3032,2966,2900,2835,2769,2703,2638,2572,2506,2440,2375,2309,2243,2177,2112,1979-05-02,2,0,4087,5,1979,-66,4281,1978
1979-05-03,3911,3831,3751,3671,3591,3511,3431,3351,3271,3191,3112,3032,2952,2872,2792,2712,2632,2552,2472,2392,2312,2232,2152,2072,1992,1912,1833,1753,1673,1593,1979-05-03,3,0,3983,5,1979,-80,4231,1978
1979-05-04,3861,3789,3717,3645,3573,3501,3429,3357,3286,3214,3142,3070,2998,2926,2854,2782,2711,2639,2567,2495,2423,2351,2279,2207,2135,2064,1992,1920,1848,1776,1979-05-04,4,0,3944,5,1979,-72,4148,1978
1979-05-05,3773,3700,3626,3553,3479,3406,3332,3258,3185,3111,3038,2964,2891,2817,2744,2670,2596,2523,2449,2376,2302,2229,2155,2081,2008,1934,1861,1787,1714,1640,1979-05-05,5,0,3835,5,1979,-74,4068,1978
1979-05-06,3694,3614,3534,3454,3374,3294,3214,3134,3054,2973,2893,2813,2733,2653,2573,2493,2413,2333,2253,2173,2093,2013,1933,1853,1773,1693,1613,1532,1452,1372,1979-05-06,6,0,3783,5,1979,-80,4014,1978
1979-05-07,3577,3486,3396,3305,3214,3124,3033,2943,2852,2762,2671,2581,2490,2399,2309,2218,2128,2037,1947,1856,1766,1675,1585,1494,1403,1313,1222,1132,1041,951,1979-05-07,7,0,3654,5,1979,-91,3939,1978
1979-05-08,3506,3418,3330,3243,3155,3067,2979,2891,2803,2716,2628,2540,2452,2364,2276,2189,2101,2013,1925,1837,1749,1661,1574,1486,1398,1310,1222,1134,1047,959,1979-05-08,8,0,3608,5,1979,-88,3858,1978
1979-05-09,3467,3403,3338,3274,3210,3145,3081,3017,2952,2888,2824,2759,2695,2630,2566,2502,2437,2373,2309,2244,2180,2116,2051,1987,1922,1858,1794,1729,1665,1601,1979-05-09,9,0,3526,5,1979,-64,3725,1978
1979-05-10,3342,3253,3164,3075,2985,2896,2807,2718,2628,2539,2450,2360,2271,2182,2093,2003,1914,1825,1736,1646,1557,1468,1379,1289,1200,1111,1022,932,843,754,1979-05-10,10,0,3429,5,1979,-89,3699,1978
1979-05-11,3288,3211,3134,3057,2980,2903,2827,2750,2673,2596,2519,2442,2365,2288,2211,2134,2057,1980,1903,1826,1749,1672,1595,1518,1441,1364,1287,1211,1134,1057,1979-05-11,11,0,3372,5,1979,-77,3596,1978
1979-05-12,3273,3222,3170,3119,3068,3016,2965,2914,2862,2811,2760,2708,2657,2606,2554,2503,2451,2400,2349,2297,2246,2195,2143,2092,2041,1989,1938,1887,1835,1784,1979-05-12,12,0,3327,5,1979,-51,3479,1978
1979-05-13,3236,3190,3145,3100,3054,3009,2964,2918,2873,2827,2782,2737,2691,2646,2601,2555,2510,2465,2419,2374,2328,2283,2238,2192,2147,2102,2056,2011,1966,1920,1979-05-13,13,0,3281,5,1979,-45,3417,1978
1979-05-14,3153,3093,3034,2974,2915,2856,2796,2737,2677,2618,2558,2499,2439,2380,2320,2261,2201,2142,2083,2023,1964,1904,1845,1785,1726,1666,1607,1547,1488,1429,1979-05-14,14,0,3208,5,1979,-59,3391,1978
1979-05-15,3023,2935,2848,2760,2672,2585,2497,2410,2322,2234,2147,2059,1972,1884,1796,1709,1621,1533,1446,1358,1271,1183,1095,1008,920,833,745,657,570,482,1979-05-15,15,0,3106,5,1979,-88,3373,1978
1979-05-16,2942,2855,2768,2681,2594,2507,2420,2333,2246,2159,2072,1986,1899,1812,1725,1638,1551,1464,1377,1290,1203,1116,1029,942,855,768,681,595,508,421,1979-05-16,16,0,3034,5,1979,-87,3290,1978
1979-05-17,2888,2815,2742,2669,2597,2524,2451,2378,2305,2233,2160,2087,2014,1942,1869,1796,1723,1650,1578,1505,1432,1359,1287,1214,1141,1068,995,923,850,777,1979-05-17,17,0,2960,5,1979,-73,3179,1978
1979-05-18,2856,2798,2741,2683,2626,2568,2510,2453,2395,2338,2280,2223,2165,2108,2050,1993,1935,1877,1820,1762,1705,1647,1590,1532,1475,1417,1360,1302,1244,1187,1979-05-18,18,0,2919,5,1979,-58,3086,1978
1979-05-19,2768,2701,2634,2567,2500,2433,2366,2300,2233,2166,2099,2032,1965,1898,1831,1764,1697,1631,1564,1497,1430,1363,1296,1229,1162,1095,1028,962,895,828,1979-05-19,19,0,2826,5,1979,-67,3036,1978
1979-05-20,2717,2653,2589,2524,2460,2396,2332,2268,2204,2139,2075,2011,1947,1883,1819,1755,1690,1626,1562,1498,1434,1370,1305,1241,1177,1113,1049,985,921,856,1979-05-20,20,0,2790,5,1979,-64,2973,1978
1979-05-21,2657,2598,2540,2481,2422,2363,2304,2245,2186,2127,2068,2010,1951,1892,1833,1774,1715,1656,1597,1538,1480,1421,1362,1303,1244,1185,1126,1067,1008,950,1979-05-21,21,0,2709,5,1979,-59,2893,1978
1979-05-22,2562,2487,2411,2336,2261,2185,2110,2035,1959,1884,1809,1733,1658,1582,1507,1432,1356,1281,1206,1130,1055,980,904,829,754,678,603,527,452,377,1979-05-22,22,0,2640,5,1979,-75,2864,1978
1979-05-23,2515,2451,2387,2323,2259,2195,2131,2067,2003,1939,1875,1811,1747,1683,1619,1555,1491,1427,1363,1299,1235,1171,1107,1043,979,915,851,787,722,658,1979-05-23,23,0,2581,5,1979,-64,2771,1978
1979-05-24,2489,2440,2390,2341,2292,2243,2194,2144,2095,2046,1997,1948,1899,1849,1800,1751,1702,1653,1603,1554,1505,1456,1407,1357,1308,1259,1210,1161,1112,1062,1979-05-24,24,0,2541,5,1979,-49,2686,1978
1979-05-25,2419,2364,2308,2252,2197,2141,2086,2030,1974,1919,1863,1808,1752,1696,1641,1585,1530,1474,1418,1363,1307,1252,1196,1140,1085,1029,974,918,862,807,1979-05-25,25,0,2469,5,1979,-56,2642,1978
1979-05-26,2355,2295,2234,2173,2113,2052,1991,1931,1870,1809,1749,1688,1627,1567,1506,1445,1385,1324,1263,1203,1142,1081,1020,960,899,838,778,717,656,596,1979-05-26,26,0,2420,5,1979,-61,2598,1978
1979-05-27,2291,2231,2170,2110,2049,1989,1928,1868,1807,1747,1686,1626,1565,1504,1444,1383,1323,1262,1202,1141,1081,1020,960,899,839,778,718,657,596,536,1979-05-27,27,0,2348,5,1979,-61,2534,1978
1979-05-28,2245,2189,2133,2076,2020,1963,1907,1850,1794,1737,1681,1624,1568,1512,1455,1399,1342,1286,1229,1173,1116,1060,1003,947,890,834,778,721,665,608,1979-05-28,28,0,2307,5,1979,-56,2471,1978
1979-05-29,2218,2174,2131,2087,2043,2000,1956,1912,1869,1825,1781,1738,1694,1650,1606,1563,1519,1475,1432,1388,1344,1301,1257,1213,1170,1126,1082,1039,995,951,1979-05-29,29,0,2261,5,1979,-44,2393,1978
1979-05-30,2163,2115,2067,2018,1970,1922,1874,1826,1777,1729,1681,1633,1585,1536,1488,1440,1392,1344,1295,1247,1199,1151,1102,1054,1006,958,910,861,813,765,1979-05-30,30,0,2211,5,1979,-48,2356,1978
1979-05-31,2124,2078,2033,1988,1943,1898,1852,1807,1762,1717,1672,1627,1581,1536,1491,1446,1401,1355,1310,1265,1220,1175,1129,1084,1039,994,949,904,858,813,1979-05-31,31,0,2171,5,1979,-45,2304,1978
1979-06-01,2095,2057,2019,1981,1942,1904,1866,1828,1789,1751,1713,1675,1636,1598,1560,1522,1483,1445,1407,1369,1330,1292,1254,1216,1177,1139,1101,1063,1024,986,1979-06-01,1,0,2134,6,1979,-38,2248,1978
1979-06-02,2022,1970,1919,1868,1816,1765,1714,1662,1611,1560,1508,1457,1406,1354,1303,1252,1200,1149,1098,1046,995,944,892,841,790,738,687,636,584,533,1979-06-02,2,0,2068,6,1979,-51,2227,1978
1979-06-03,1969,1915,1861,1808,1754,1700,1646,1593,1539,1485,1432,1378,1324,1270,1217,1163,1109,1056,1002,948,894,841,787,733,680,626,572,518,465,411,1979-06-03,3,0,2027,6,1979,-54,2184,1978
1979-06-04,1962,1927,1892,1858,1823,1788,1754,1719,1684,1650,1615,1580,1546,1511,1476,1442,1407,1372,1338,1303,1268,1234,1199,1164,1130,1095,1060,1026,991,956,1979-06-04,4,0,1999,6,1979,-35,2100,1978
1979-06-05,1907,1865,1824,1783,1741,1700,1658,1617,1575,1534,1493,1451,1410,1368,1327,1286,1244,1203,1161,1120,1078,1037,996,954,913,871,830,788,747,706,1979-06-05,5,0,1944,6,1979,-41,2073,1978
