DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1963-02-08,3887,4038,4188,4339,4490,4641,4791,4942,5093,5244,5394,5545,5696,5847,5997,6148,6299,6450,6600,6751,6902,7053,7203,7354,7505,7656,7806,7957,8108,8259,1963-02-08,8,0,3711,2,1963,151,3284,1962
1963-02-09,3880,3962,4044,4126,4208,4290,4372,4454,4537,4619,4701,4783,4865,4947,5029,5111,5193,5275,5358,5440,5522,5604,5686,5768,5850,5932,6014,6096,6179,6261,1963-02-09,9,0,3800,2,1963,82,3551,1962
1963-02-10,3879,3931,3983,4035,4086,4138,4190,4242,4294,4346,4398,4450,4502,4553,4605,4657,4709,4761,4813,4865,4917,4969,5020,5072,5124,5176,5228,5280,5332,5384,1963-02-10,10,0,3815,2,1963,52,3671,1962
1963-02-11,3936,3985,4034,4083,4132,4181,4230,4279,4328,4377,4426,4475,4524,4573,4622,4671,4720,4769,4818,4867,4916,4965,5014,5063,5112,5161,5210,5259,5308,5357,1963-02-11,11,0,3898,2,1963,49,3739,1962
1963-02-12,4040,4115,4189,4263,4337,4411,4486,4560,4634,4708,4783,4857,4931,5005,5080,5154,5228,5302,5376,5451,5525,5599,5673,5748,5822,5896,5970,6044,6119,6193,1963-02-12,12,0,3963,2,1963,74,3743,1962
1963-02-13,4146,4230,4315,4400,4485,4569,4654,4739,4823,4908,4993,5078,5162,5247,5332,5417,5501,5586,5671,5756,5840,5925,6010,6094,6179,6264,6349,6433,6518,6603,1963-02-13,13,0,4067,2,1963,85,3807,1962
1963-02-14,4339,4467,4595,4723,4850,4978,5106,5234,5362,5490,5618,5746,5874,6002,6129,6257,6385,6513,6641,6769,6897,7025,7153,7281,7408,7536,7664,7792,7920,8048,1963-02-14,14,0,4219,2,1963,128,3827,1962
1963-02-15,4535,4692,4848,5005,5161,5318,5475,5631,5788,5944,6101,6257,6414,6570,6727,6883,7040,7196,7353,7509,7666,7822,7979,8136,8292,8449,8605,8762,8918,9075,1963-02-15,15,0,4381,2,1963,157,3909,1962
1963-02-16,4488,4569,4650,4731,4812,4893,4974,5054,5135,5216,5297,5378,5459,5540,5621,5701,5782,5863,5944,6025,6106,6187,6268,6348,6429,6510,6591,6672,6753,6834,1963-02-16,16,0,4381,2,1963,81,4165,1962
1963-02-17,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,1963-02-17,17,0,4381,2,1963,-0,4381,1962
1963-02-18,4446,4471,4496,4521,4545,4570,4595,4619,4644,4669,4694,4718,4743,4768,4792,4817,4842,4867,4891,4916,4941,4965,4990,5015,5040,5064,5089,5114,5138,5163,1963-02-18,18,0,4430,2,1963,25,4348,1962
1963-02-19,4597,4673,4748,4823,4898,4973,5049,5124,5199,5274,5349,5424,5500,5575,5650,5725,5800,5875,5951,6026,6101,6176,6251,6326,6402,6477,6552,6627,6702,6777,1963-02-19,19,0,4531,2,1963,75,4297,1962
1963-02-20,4800,4926,5052,5179,5305,5431,5557,5683,5810,5936,6062,6188,6314,6440,6567,6693,6819,6945,7071,7198,7324,7450,7576,7702,7828,7955,8081,8207,8333,8459,1963-02-20,20,0,4682,2,1963,126,4295,1962
1963-02-21,4851,4951,5052,5153,5254,5355,5456,5557,5658,5759,5860,5961,6062,6163,6263,6364,6465,6566,6667,6768,6869,6970,7071,7172,7273,7374,7475,7575,7676,7777,1963-02-21,21,0,4733,2,1963,101,4447,1962
1963-02-22,4766,4792,4817,4842,4867,4892,4918,4943,4968,4993,5018,5044,5069,5094,5119,5144,5170,5195,5220,5245,5270,5296,5321,5346,5371,5396,5422,5447,5472,5497,1963-02-22,22,0,4733,2,1963,25,4666,1962
1963-02-23,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,1963-02-23,23,0,4733,2,1963,-0,4733,1962
1963-02-24,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,1963-02-24,24,0,4733,2,1963,-0,4733,1962
1963-02-25,4803,4830,4856,4883,4909,4936,4962,4989,5015,5042,5068,5095,5121,5148,5174,5201,5227,5254,5280,5307,5333,5360,5386,5413,5439,5465,5492,5518,5545,5571,1963-02-25,25,0,4786,2,1963,26,4697,1962
1963-02-26,4979,5064,5150,5235,5321,5407,5492,5578,5663,5749,5835,5920,6006,6091,6177,6262,6348,6434,6519,6605,6690,6776,6862,6947,7033,7118,7204,7290,7375,7461,1963-02-26,26,0,4904,2,1963,86,4636,1962
1963-02-27,5173,5303,5433,5563,5694,5824,5954,6085,6215,6345,6475,6606,6736,6866,6997,7127,7257,7387,7518,7648,7778,7909,8039,8169,8299,8430,8560,8690,8821,8951,1963-02-27,27,0,5046,2,1963,130,4651,1962
1963-02-28,5353,5504,5654,5805,5956,6106,6257,6407,6558,6709,6859,7010,7161,7311,7462,7612,7763,7914,8064,8215,8366,8516,8667,8817,8968,9119,9269,9420,9571,9721,1963-02-28,28,0,5205,2,1963,151,4751,1962
1963-03-01,5513,5668,5823,5978,6133,6288,6443,6598,6753,6908,7063,7218,7373,7528,7683,7838,7993,8148,8303,8458,8613,8768,8924,9079,9234,9389,9544,9699,9854,10009,1963-03-01,1,0,5356,3,1963,155,4893,1962
1963-03-02,5655,5805,5954,6104,6254,6404,6553,6703,6853,7003,7152,7302,7452,7602,7751,7901,8051,8201,8350,8500,8650,8800,8949,9099,9249,9399,9548,9698,9848,9998,1963-03-02,2,0,5505,3,1963,150,5056,1962
1963-03-03,5743,5870,5996,6123,6249,6376,6502,6629,6755,6882,7008,7135,7262,7388,7515,7641,7768,7894,8021,8147,8274,8400,8527,8653,8780,8906,9033,9159,9286,9412,1963-03-03,3,0,5609,3,1963,127,5237,1962
1963-03-04,6035,6221,6406,6592,6778,6964,7150,7335,7521,7707,7893,8078,8264,8450,8636,8821,9007,9193,9379,9565,9750,9936,10122,10308,10493,10679,10865,11051,11236,11422,1963-03-04,4,0,5876,3,1963,186,5292,1962
1963-03-05,6372,6625,6877,7130,7383,7635,7888,8140,8393,8646,8898,9151,9404,9656,9909,10161,10414,10667,10919,11172,11424,11677,11930,12182,12435,12688,12940,13193,13445,13698,1963-03-05,5,0,6115,3,1963,253,5362,1962
1963-03-06,6503,6708,6913,7118,7323,7528,7734,7939,8144,8349,8554,8759,8965,9170,9375,9580,9785,9990,10195,10401,10606,10811,11016,11221,11426,11631,11837,12042,12247,12452,1963-03-06,6,0,6286,3,1963,205,5682,1962
1963-03-07,6667,6852,7038,7223,7409,7594,7780,7965,8151,8336,8522,8707,8893,9078,9264,9449,9635,9820,10006,10191,10377,10562,10748,10933,11119,11304,11490,11675,11861,12046,1963-03-07,7,0,6486,3,1963,186,5925,1962
1963-03-08,6699,6829,6958,7088,7218,7348,7477,7607,7737,7866,7996,8126,8256,8385,8515,8645,8775,8904,9034,9164,9294,9423,9553,9683,9812,9942,10072,10202,10331,10461,1963-03-08,8,0,6546,3,1963,130,6180,1962
1963-03-09,6694,6764,6835,6905,6976,7046,7117,7187,7258,7328,7399,7470,7540,7611,7681,7752,7822,7893,7963,8034,8104,8175,8245,8316,8386,8457,8527,8598,8668,8739,1963-03-09,9,0,6627,3,1963,71,6412,1962
1963-03-10,6762,6832,6903,6974,7045,7116,7186,7257,7328,7399,7470,7540,7611,7682,7753,7823,7894,7965,8036,8107,8177,8248,8319,8390,8461,8531,8602,8673,8744,8815,1963-03-10,10,0,6688,3,1963,71,6478,1962
1963-03-11,6919,7020,7122,7224,7326,7428,7530,7631,7733,7835,7937,8039,8141,8242,8344,8446,8548,8650,8752,8854,8955,9057,9159,9261,9363,9465,9566,9668,9770,9872,1963-03-11,11,0,6830,3,1963,102,6511,1962
1963-03-12,7094,7228,7363,7497,7631,7766,7900,8035,8169,8304,8438,8573,8707,8842,8976,9110,9245,9379,9514,9648,9783,9917,10052,10186,10320,10455,10589,10724,10858,10993,1963-03-12,12,0,6956,3,1963,134,6556,1962
1963-03-13,7151,7256,7360,7465,7570,7674,7779,7883,7988,8093,8197,8302,8406,8511,8616,8720,8825,8929,9034,9139,9243,9348,9452,9557,9661,9766,9871,9975,10080,10184,1963-03-13,13,0,7040,3,1963,105,6733,1962
1963-03-14,7123,7175,7227,7279,7331,7383,7435,7487,7539,7591,7643,7695,7747,7799,7851,7903,7955,8007,8059,8111,8163,8215,8267,8319,8371,8423,8475,8526,8578,8630,1963-03-14,14,0,7060,3,1963,52,6915,1962
1963-03-15,7074,7085,7095,7106,7116,7126,7137,7147,7158,7168,7179,7189,7199,7210,7220,7231,7241,7252,7262,7272,7283,7293,7304,7314,7324,7335,7345,7356,7366,7377,1963-03-15,15,0,7060,3,1963,10,7033,1962
1963-03-16,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,1963-03-16,16,0,7060,3,1963,-0,7060,1962
1963-03-17,7033,7022,7012,7001,6991,6981,6970,6960,6949,6939,6928,6918,6908,6897,6887,6876,6866,6855,6845,6835,6824,6814,6803,6793,6782,6772,6762,6751,6741,6730,1963-03-17,17,0,7040,3,1963,-10,7074,1962
1963-03-18,6801,6707,6613,6518,6424,6329,6235,6140,6046,5951,5857,5762,5668,5573,5479,5384,5290,5195,5101,5006,4912,4817,4723,4628,4534,4439,4345,4250,4156,4061,1963-03-18,18,0,6871,3,1963,-94,7179,1962
1963-03-19,6705,6600,6495,6391,6286,6182,6077,5972,5868,5763,5659,5554,5450,5345,5240,5136,5031,4927,4822,4717,4613,4508,4404,4299,4194,4090,3985,3881,3776,3672,1963-03-19,19,0,6830,3,1963,-105,7123,1962
1963-03-20,6803,6783,6762,6741,6721,6700,6680,6659,6639,6618,6598,6577,6557,6536,6516,6495,6475,6454,6434,6413,6393,6372,6352,6331,6310,6290,6269,6249,6228,6208,1963-03-20,20,0,6830,3,1963,-21,6885,1962
1963-03-21,6803,6793,6783,6772,6762,6752,6742,6731,6721,6711,6701,6690,6680,6670,6660,6649,6639,6629,6619,6608,6598,6588,6578,6568,6557,6547,6537,6527,6516,6506,1963-03-21,21,0,6810,3,1963,-10,6844,1962
1963-03-22,6660,6599,6538,6476,6415,6354,6293,6231,6170,6109,6048,5986,5925,5864,5803,5741,5680,5619,5558,5496,5435,5374,5313,5251,5190,5129,5067,5006,4945,4884,1963-03-22,22,0,6708,3,1963,-61,6905,1962
1963-03-23,6559,6477,6396,6314,6233,6151,6070,5988,5907,5825,5744,5662,5581,5500,5418,5337,5255,5174,5092,5011,4929,4848,4766,4685,4603,4522,4440,4359,4277,4196,1963-03-23,23,0,6647,3,1963,-81,6885,1962
1963-03-24,6579,6539,6498,6458,6417,6376,6336,6295,6255,6214,6174,6133,6092,6052,6011,5971,5930,5889,5849,5808,5768,5727,5687,5646,5605,5565,5524,5484,5443,5403,1963-03-24,24,0,6627,3,1963,-41,6742,1962
1963-03-25,6479,6418,6358,6297,6236,6176,6115,6055,5994,5934,5873,5813,5752,5691,5631,5570,5510,5449,5389,5328,5268,5207,5146,5086,5025,4965,4904,4844,4783,4722,1963-03-25,25,0,6526,3,1963,-61,6721,1962
1963-03-26,6378,6298,6217,6137,6056,5976,5895,5815,5734,5653,5573,5492,5412,5331,5251,5170,5090,5009,4929,4848,4768,4687,4606,4526,4445,4365,4284,4204,4123,4043,1963-03-26,26,0,6466,3,1963,-81,6700,1962
1963-03-27,6399,6359,6319,6278,6238,6198,6158,6118,6078,6038,5998,5958,5917,5877,5837,5797,5757,5717,5677,5637,5597,5556,5516,5476,5436,5396,5356,5316,5276,5236,1963-03-27,27,0,6446,3,1963,-40,6559,1962
1963-03-28,6273,6203,6133,6063,5994,5924,5854,5784,5714,5644,5575,5505,5435,5365,5295,5225,5156,5086,5016,4946,4876,4807,4737,4667,4597,4527,4457,4388,4318,4248,1963-03-28,28,0,6326,3,1963,-70,6552,1962
1963-03-29,6220,6150,6081,6011,5941,5871,5802,5732,5662,5593,5523,5453,5384,5314,5244,5175,5105,5035,4965,4896,4826,4756,4687,4617,4547,4478,4408,4338,4269,4199,1963-03-29,29,0,6306,3,1963,-70,6499,1962
1963-03-30,6240,6211,6181,6152,6122,6092,6063,6033,6004,5974,5944,5915,5885,5856,5826,5796,5767,5737,5708,5678,5648,5619,5589,5560,5530,5500,5471,5441,5412,5382,1963-03-30,30,0,6267,3,1963,-30,6359,1962
1963-03-31,6240,6221,6201,6181,6162,6142,6122,6102,6083,6063,6043,6024,6004,5984,5964,5945,5925,5905,5885,5866,5846,5826,5807,5787,5767,5747,5728,5708,5688,5668,1963-03-31,31,0,6267,3,1963,-20,6319,1962
1963-04-01,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,1963-04-01,1,0,6267,4,1963,-0,6267,1962
1963-04-02,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,1963-04-02,2,0,6267,4,1963,-0,6267,1962
1963-04-03,6241,6231,6221,6211,6201,6191,6181,6172,6162,6152,6142,6132,6122,6113,6103,6093,6083,6073,6063,6054,6044,6034,6024,6014,6004,5994,5985,5975,5965,5955,1963-04-03,3,0,6247,4,1963,-10,6280,1962
1963-04-04,6129,6080,6031,5982,5933,5884,5835,5786,5737,5688,5639,5589,5540,5491,5442,5393,5344,5295,5246,5197,5148,5099,5050,5000,4951,4902,4853,4804,4755,4706,1963-04-04,4,0,6169,4,1963,-49,6326,1962
1963-04-05,6070,6014,5957,5901,5845,5788,5732,5675,5619,5562,5506,5449,5393,5336,5280,5223,5167,5111,5054,4998,4941,4885,4828,4772,4715,4659,4602,4546,4489,4433,1963-04-05,5,0,6134,4,1963,-56,6296,1962
1963-04-06,6059,6022,5986,5949,5912,5876,5839,5802,5765,5729,5692,5655,5618,5582,5545,5508,5472,5435,5398,5361,5325,5288,5251,5214,5178,5141,5104,5068,5031,4994,1963-04-06,6,0,6095,4,1963,-37,6206,1962
1963-04-07,6017,5978,5939,5900,5861,5823,5784,5745,5706,5667,5628,5589,5550,5511,5472,5433,5394,5355,5316,5277,5238,5199,5160,5121,5082,5043,5004,4965,4926,4888,1963-04-07,7,0,6056,4,1963,-39,6173,1962
1963-04-08,5901,5833,5766,5698,5630,5562,5494,5426,5358,5291,5223,5155,5087,5019,4951,4883,4816,4748,4680,4612,4544,4476,4408,4341,4273,4205,4137,4069,4001,3933,1963-04-08,8,0,5959,4,1963,-68,6173,1962
1963-04-09,5835,5764,5694,5623,5552,5481,5410,5340,5269,5198,5127,5056,4986,4915,4844,4773,4702,4632,4561,4490,4419,4348,4278,4207,4136,4065,3994,3924,3853,3782,1963-04-09,9,0,5915,4,1963,-71,6118,1962
1963-04-10,5834,5792,5750,5709,5667,5625,5584,5542,5501,5459,5417,5376,5334,5292,5251,5209,5167,5126,5084,5043,5001,4959,4918,4876,4834,4793,4751,4710,4668,4626,1963-04-10,10,0,5876,4,1963,-42,6000,1962
1963-04-11,5748,5691,5633,5576,5518,5461,5403,5346,5288,5231,5173,5115,5058,5000,4943,4885,4828,4770,4713,4655,4598,4540,4483,4425,4367,4310,4252,4195,4137,4080,1963-04-11,11,0,5800,4,1963,-58,5979,1962
1963-04-12,5573,5469,5365,5261,5156,5052,4948,4844,4740,4636,4532,4427,4323,4219,4115,4011,3907,3803,3699,3594,3490,3386,3282,3178,3074,2970,2865,2761,2657,2553,1963-04-12,12,0,5668,4,1963,-104,5990,1962
1963-04-13,5452,5338,5224,5110,4997,4883,4769,4655,4541,4427,4313,4200,4086,3972,3858,3744,3630,3516,3403,3289,3175,3061,2947,2833,2719,2606,2492,2378,2264,2150,1963-04-13,13,0,5572,4,1963,-114,5908,1962
1963-04-14,5483,5425,5368,5311,5253,5196,5138,5081,5024,4966,4909,4851,4794,4737,4679,4622,4564,4507,4450,4392,4335,4278,4220,4163,4105,4048,3991,3933,3876,3818,1963-04-14,14,0,5553,4,1963,-57,5712,1962
1963-04-15,5572,5575,5577,5580,5582,5585,5587,5590,5592,5595,5597,5599,5602,5604,5607,5609,5612,5614,5617,5619,5622,5624,5627,5629,5632,5634,5637,5639,5642,5644,1963-04-15,15,0,5577,4,1963,2,5562,1962
1963-04-16,5496,5472,5448,5424,5399,5375,5351,5327,5303,5278,5254,5230,5206,5181,5157,5133,5109,5084,5060,5036,5012,4988,4963,4939,4915,4891,4866,4842,4818,4794,1963-04-16,16,0,5505,4,1963,-24,5593,1962
1963-04-17,5381,5317,5253,5188,5124,5060,4996,4931,4867,4803,4738,4674,4610,4546,4481,4417,4353,4288,4224,4160,4096,4031,3967,3903,3838,3774,3710,3645,3581,3517,1963-04-17,17,0,5448,4,1963,-64,5638,1962
1963-04-18,5288,5214,5140,5066,4991,4917,4843,4769,4695,4621,4547,4472,4398,4324,4250,4176,4102,4027,3953,3879,3805,3731,3657,3583,3508,3434,3360,3286,3212,3138,1963-04-18,18,0,5356,4,1963,-74,5585,1962
1963-04-19,5203,5123,5042,4962,4881,4801,4720,4640,4560,4479,4399,4318,4238,4157,4077,3996,3916,3836,3755,3675,3594,3514,3433,3353,3272,3192,3112,3031,2951,2870,1963-04-19,19,0,5287,4,1963,-80,5525,1962
1963-04-20,5132,5056,4981,4905,4829,4754,4678,4603,4527,4451,4376,4300,4225,4149,4073,3998,3922,3847,3771,3695,3620,3544,3469,3393,3317,3242,3166,3091,3015,2939,1963-04-20,20,0,5205,4,1963,-76,5434,1962
1963-04-21,4975,4868,4761,4654,4547,4440,4333,4226,4119,4012,3905,3798,3691,3584,3477,3370,3263,3156,3049,2942,2835,2728,2621,2514,2407,2300,2193,2086,1979,1872,1963-04-21,21,0,5073,4,1963,-107,5403,1962
1963-04-22,4901,4803,4706,4608,4510,4413,4315,4217,4120,4022,3924,3827,3729,3632,3534,3436,3339,3241,3143,3046,2948,2850,2753,2655,2558,2460,2362,2265,2167,2069,1963-04-22,22,0,5010,4,1963,-98,5291,1962
1963-04-23,4802,4709,4615,4521,4428,4334,4240,4147,4053,3959,3866,3772,3678,3584,3491,3397,3303,3210,3116,3022,2929,2835,2741,2648,2554,2460,2367,2273,2179,2085,1963-04-23,23,0,4886,4,1963,-94,5177,1962
1963-04-24,4740,4655,4569,4484,4398,4312,4227,4141,4056,3970,3885,3799,3713,3628,3542,3457,3371,3286,3200,3114,3029,2943,2858,2772,2686,2601,2515,2430,2344,2259,1963-04-24,24,0,4839,4,1963,-86,5083,1962
1963-04-25,4666,4589,4513,4436,4359,4283,4206,4129,4053,3976,3900,3823,3746,3670,3593,3516,3440,3363,3287,3210,3133,3057,2980,2903,2827,2750,2674,2597,2520,2444,1963-04-25,25,0,4733,4,1963,-77,4972,1962
1963-04-26,4513,4405,4296,4187,4079,3970,3861,3752,3644,3535,3426,3317,3209,3100,2991,2883,2774,2665,2556,2448,2339,2230,2121,2013,1904,1795,1687,1578,1469,1360,1963-04-26,26,0,4621,4,1963,-109,4948,1962
1963-04-27,4371,4249,4127,4005,3883,3762,3640,3518,3396,3274,3152,3031,2909,2787,2665,2543,2422,2300,2178,2056,1934,1812,1691,1569,1447,1325,1203,1081,960,838,1963-04-27,27,0,4489,4,1963,-122,4858,1962
1963-04-28,4191,4047,3902,3757,3612,3468,3323,3178,3033,2889,2744,2599,2454,2310,2165,2020,1875,1731,1586,1441,1296,1152,1007,862,717,573,428,283,139,-6,1963-04-28,28,0,4332,4,1963,-145,4770,1962
1963-04-29,4076,3941,3806,3671,3536,3401,3265,3130,2995,2860,2725,2590,2455,2319,2184,2049,1914,1779,1644,1509,1373,1238,1103,968,833,698,562,427,292,157,1963-04-29,29,0,4219,4,1963,-135,4617,1962
1963-04-30,4068,3984,3899,3814,3729,3645,3560,3475,3391,3306,3221,3137,3052,2967,2883,2798,2713,2628,2544,2459,2374,2290,2205,2120,2036,1951,1866,1781,1697,1612,1963-04-30,30,0,4162,4,1963,-85,4407,1962
1963-05-01,4025,3959,3893,3827,3762,3696,3630,3565,3499,3433,3367,3302,3236,3170,3104,3039,2973,2907,2841,2776,2710,2644,2578,2513,2447,2381,2315,2250,2184,2118,1963-05-01,1,0,4087,5,1963,-66,4288,1962
1963-05-02,3938,3863,3788,3714,3639,3564,3489,3415,3340,3265,3190,3116,3041,2966,2891,2816,2742,2667,2592,2517,2443,2368,2293,2218,2143,2069,1994,1919,1844,1770,1963-05-02,2,0,4013,5,1963,-75,4237,1962
1963-05-03,3854,3775,3697,3619,3541,3462,3384,3306,3227,3149,3071,2993,2914,2836,2758,2679,2601,2523,2445,2366,2288,2210,2131,2053,1975,1897,1818,1740,1662,1583,1963-05-03,3,0,3931,5,1963,-78,4167,1962
1963-05-04,3774,3695,3616,3537,3458,3378,3299,3220,3141,3062,2982,2903,2824,2745,2666,2586,2507,2428,2349,2270,2190,2111,2032,1953,1874,1794,1715,1636,1557,1478,1963-05-04,4,0,3854,5,1963,-79,4091,1962
1963-05-05,3709,3635,3562,3488,3414,3341,3267,3193,3120,3046,2972,2899,2825,2751,2678,2604,2530,2457,2383,2309,2236,2162,2088,2015,1941,1868,1794,1720,1647,1573,1963-05-05,5,0,3783,5,1963,-74,4004,1962
1963-05-06,3583,3490,3397,3305,3212,3119,3026,2933,2840,2747,2655,2562,2469,2376,2283,2190,2097,2005,1912,1819,1726,1633,1540,1447,1355,1262,1169,1076,983,890,1963-05-06,6,0,3669,5,1963,-93,3955,1962
1963-05-07,3523,3439,3356,3272,3189,3105,3022,2939,2855,2772,2688,2605,2521,2438,2354,2271,2188,2104,2021,1937,1854,1770,1687,1603,1520,1436,1353,1270,1186,1103,1963-05-07,7,0,3617,5,1963,-83,3856,1962
1963-05-08,3460,3389,3317,3246,3174,3102,3031,2959,2888,2816,2744,2673,2601,2530,2458,2386,2315,2243,2172,2100,2028,1957,1885,1814,1742,1670,1599,1527,1456,1384,1963-05-08,8,0,3526,5,1963,-72,3747,1962
1963-05-09,3336,3243,3149,3056,2962,2868,2775,2681,2587,2494,2400,2306,2213,2119,2025,1932,1838,1744,1651,1557,1463,1370,1276,1182,1089,995,902,808,714,621,1963-05-09,9,0,3429,5,1963,-94,3711,1962
1963-05-10,3288,3211,3134,3057,2980,2903,2827,2750,2673,2596,2519,2442,2365,2288,2211,2134,2057,1980,1903,1826,1749,1672,1595,1518,1441,1364,1287,1211,1134,1057,1963-05-10,10,0,3372,5,1963,-77,3596,1962
1963-05-11,3305,3266,3227,3187,3148,3109,3069,3030,2991,2951,2912,2873,2833,2794,2755,2715,2676,2637,2597,2558,2519,2479,2440,2401,2362,2322,2283,2244,2204,2165,1963-05-11,11,0,3351,5,1963,-39,3462,1962
1963-05-12,3246,3201,3157,3112,3067,3023,2978,2934,2889,2845,2800,2755,2711,2666,2622,2577,2533,2488,2443,2399,2354,2310,2265,2221,2176,2131,2087,2042,1998,1953,1963-05-12,12,0,3283,5,1963,-45,3424,1962
1963-05-13,3181,3125,3070,3015,2959,2904,2849,2794,2738,2683,2628,2573,2517,2462,2407,2352,2296,2241,2186,2131,2075,2020,1965,1909,1854,1799,1744,1688,1633,1578,1963-05-13,13,0,3240,5,1963,-55,3402,1962
1963-05-14,3064,2988,2911,2834,2758,2681,2605,2528,2452,2375,2299,2222,2145,2069,1992,1916,1839,1763,1686,1609,1533,1456,1380,1303,1227,1150,1073,997,920,844,1963-05-14,14,0,3129,5,1963,-77,3370,1962
1963-05-15,3008,2935,2862,2789,2716,2643,2570,2497,2424,2351,2278,2205,2132,2059,1986,1913,1840,1767,1694,1620,1547,1474,1401,1328,1255,1182,1109,1036,963,890,1963-05-15,15,0,3094,5,1963,-73,3301,1962
1963-05-16,2909,2831,2752,2674,2596,2517,2439,2361,2283,2204,2126,2048,1970,1891,1813,1735,1657,1578,1500,1422,1343,1265,1187,1109,1030,952,874,796,717,639,1963-05-16,16,0,2973,5,1963,-78,3222,1962
1963-05-17,2820,2732,2645,2557,2469,2382,2294,2206,2119,2031,1943,1856,1768,1680,1593,1505,1417,1330,1242,1154,1067,979,891,804,716,628,541,453,365,278,1963-05-17,17,0,2919,5,1963,-88,3170,1962
1963-05-18,2779,2713,2646,2580,2514,2448,2382,2316,2250,2184,2118,2052,1986,1920,1854,1788,1722,1656,1589,1523,1457,1391,1325,1259,1193,1127,1061,995,929,863,1963-05-18,18,0,2841,5,1963,-66,3043,1962
1963-05-19,2704,2633,2563,2492,2421,2351,2280,2209,2139,2068,1997,1926,1856,1785,1714,1644,1573,1502,1432,1361,1290,1219,1149,1078,1007,937,866,795,725,654,1963-05-19,19,0,2777,5,1963,-71,2987,1962
1963-05-20,2643,2577,2511,2445,2379,2313,2247,2181,2115,2049,1983,1917,1851,1785,1718,1652,1586,1520,1454,1388,1322,1256,1190,1124,1058,992,926,860,794,728,1963-05-20,20,0,2709,5,1963,-66,2908,1962
1963-05-21,2571,2502,2433,2364,2296,2227,2158,2089,2020,1952,1883,1814,1745,1676,1608,1539,1470,1401,1332,1263,1195,1126,1057,988,919,851,782,713,644,575,1963-05-21,21,0,2640,5,1963,-69,2846,1962
1963-05-22,2533,2475,2418,2361,2304,2246,2189,2132,2074,2017,1960,1903,1845,1788,1731,1673,1616,1559,1501,1444,1387,1330,1272,1215,1158,1100,1043,986,928,871,1963-05-22,22,0,2594,5,1963,-57,2762,1962
1963-05-23,2493,2444,2395,2346,2297,2247,2198,2149,2100,2051,2001,1952,1903,1854,1805,1755,1706,1657,1608,1559,1510,1460,1411,1362,1313,1264,1214,1165,1116,1067,1963-05-23,23,0,2541,5,1963,-49,2690,1962
1963-05-24,2453,2407,2360,2314,2268,2222,2175,2129,2083,2037,1990,1944,1898,1851,1805,1759,1713,1666,1620,1574,1527,1481,1435,1389,1342,1296,1250,1204,1157,1111,1963-05-24,24,0,2501,5,1963,-46,2638,1962
1963-05-25,2366,2305,2245,2184,2123,2063,2002,1941,1881,1820,1759,1699,1638,1577,1517,1456,1395,1335,1274,1213,1153,1092,1031,970,910,849,788,728,667,606,1963-05-25,25,0,2420,5,1963,-61,2609,1962
1963-05-26,2317,2258,2199,2140,2081,2022,1963,1904,1845,1787,1728,1669,1610,1551,1492,1433,1374,1315,1256,1197,1138,1079,1020,961,902,843,784,726,667,608,1963-05-26,26,0,2384,5,1963,-59,2553,1962
1963-05-27,2294,2251,2209,2166,2124,2081,2038,1996,1953,1911,1868,1825,1783,1740,1697,1655,1612,1570,1527,1484,1442,1399,1356,1314,1271,1229,1186,1143,1101,1058,1963-05-27,27,0,2335,5,1963,-43,2465,1962
1963-05-28,2237,2189,2140,2091,2043,1994,1945,1896,1848,1799,1750,1702,1653,1604,1556,1507,1458,1409,1361,1312,1263,1215,1166,1117,1068,1020,971,922,874,825,1963-05-28,28,0,2286,5,1963,-49,2432,1962
1963-05-29,2203,2160,2116,2073,2029,1986,1943,1899,1856,1813,1769,1726,1683,1639,1596,1553,1509,1466,1423,1379,1336,1293,1249,1206,1163,1119,1076,1032,989,946,1963-05-29,29,0,2248,5,1963,-43,2376,1962
1963-05-30,2134,2082,2030,1978,1926,1874,1822,1770,1718,1666,1613,1561,1509,1457,1405,1353,1301,1249,1197,1145,1092,1040,988,936,884,832,780,728,676,624,1963-05-30,30,0,2182,5,1963,-52,2343,1962
