DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1944-01-22,793,816,844,878,916,961,1012,1070,1135,1208,1289,1378,1476,1584,1701,1828,1966,2115,2276,2448,2633,2830,3040,3264,3502,3754,4021,4303,4601,4915,1944-01-22,22,0,775,1,1944,0,0,0,725,1943
1944-01-23,815,845,881,926,979,1041,1114,1198,1294,1402,1525,1662,1815,1984,2170,2375,2598,2842,3106,3391,3699,4030,4386,4766,5173,5606,6066,6556,7074,7623,1944-01-23,23,0,791,1,1944,0,-0,6,720,1943
1944-01-24,850,892,945,1010,1089,1183,1293,1422,1570,1738,1930,2145,2385,2652,2948,3273,3629,4018,4440,4899,5394,5928,6501,7116,7774,8476,9223,10018,10862,11755,1944-01-24,24,0,816,1,1944,0,-1,10,722,1943
1944-01-25,826,812,779,723,639,523,371,178,-59,-346,-685,-1082,-1541,-2067,-2662,-3332,-4081,-4913,-5832,-6843,-7950,-9157,-10469,-11889,-13422,-15073,-16845,-18743,-20770,-22933,1944-01-25,25,0,823,1,1944,-1,10,-23,758,1943
1944-01-26,873,898,925,954,986,1022,1060,1102,1147,1196,1249,1307,1369,1436,1509,1586,1669,1758,1852,1953,2061,2175,2296,2424,2559,2702,2853,3013,3180,3356,1944-01-26,26,0,852,1,1944,0,0,15,728,1943
1944-01-27,897,926,958,994,1035,1081,1133,1191,1257,1330,1411,1500,1598,1707,1825,1954,2094,2246,2410,2587,2778,2982,3201,3435,3684,3949,4231,4531,4847,5183,1944-01-27,27,0,872,1,1944,0,-1,19,740,1943
1944-01-28,896,902,901,892,874,845,803,749,679,594,491,369,228,65,-120,-330,-564,-825,-1115,-1433,-1782,-2163,-2577,-3025,-3509,-4031,-4590,-5190,-5831,-6514,1944-01-28,28,0,884,1,1944,-0,3,11,762,1943
1944-01-29,911,916,916,909,895,872,839,796,741,674,593,498,388,261,117,-45,-226,-428,-651,-896,-1164,-1456,-1773,-2116,-2486,-2884,-3311,-3767,-4254,-4774,1944-01-29,29,0,901,1,1944,-0,1,15,776,1943
1944-01-30,899,878,839,779,695,583,441,266,53,-199,-494,-836,-1227,-1671,-2171,-2729,-3350,-4036,-4790,-5616,-6517,-7496,-8556,-9700,-10931,-12254,-13670,-15182,-16795,-18511,1944-01-30,30,0,906,1,1944,-1,5,3,807,1943
1944-01-31,941,968,1005,1057,1124,1211,1319,1452,1612,1802,2025,2283,2580,2917,3298,3726,4203,4732,5315,5956,6658,7422,8251,9150,10119,11162,12282,13482,14763,16130,1944-01-31,31,0,922,1,1944,0,-7,46,784,1943
1944-02-01,952,975,1005,1043,1091,1150,1223,1309,1412,1532,1672,1831,2013,2219,2450,2708,2994,3310,3657,4037,4451,4902,5390,5917,6484,7094,7747,8446,9191,9984,1944-02-01,1,0,934,2,1944,0,-4,27,828,1943
1944-02-02,982,1017,1062,1120,1192,1280,1387,1513,1661,1832,2029,2254,2507,2792,3110,3463,3853,4281,4751,5262,5818,6420,7071,7771,8523,9329,10191,11110,12089,13129,1944-02-02,2,0,956,2,1944,0,-3,22,852,1943
1944-02-03,1017,1065,1127,1205,1302,1419,1560,1727,1921,2145,2402,2693,3021,3388,3797,4250,4748,5295,5893,6543,7249,8012,8835,9720,10669,11685,12769,13925,15155,16460,1944-02-03,3,0,981,2,1944,0,-3,20,867,1943
1944-02-04,1010,1017,1016,1003,977,935,875,794,691,563,408,223,6,-244,-531,-857,-1224,-1634,-2090,-2593,-3147,-3753,-4413,-5131,-5908,-6747,-7649,-8618,-9655,-10763,1944-02-04,4,0,995,2,1944,-0,6,-9,905,1943
1944-02-05,1002,986,952,897,816,707,567,390,175,-82,-386,-738,-1144,-1606,-2128,-2713,-3365,-4087,-4884,-5757,-6712,-7751,-8877,-10095,-11408,-12819,-14332,-15950,-17677,-19517,1944-02-05,5,0,1004,2,1944,-1,7,-5,906,1943
1944-02-06,1042,1056,1068,1079,1087,1093,1096,1097,1094,1088,1078,1064,1047,1024,997,965,928,886,838,784,723,656,583,503,415,320,217,106,-13,-140,1944-02-06,6,0,1029,2,1944,-0,0,18,903,1943
1944-02-07,1086,1134,1198,1281,1388,1520,1682,1877,2107,2377,2690,3048,3456,3916,4431,5006,5643,6345,7117,7960,8879,9877,10956,12121,13374,14720,16160,17699,19339,21085,1944-02-07,7,0,1051,2,1944,1,-7,42,898,1943
1944-02-08,1178,1286,1435,1632,1884,2198,2580,3039,3582,4215,4946,5781,6729,7795,8988,10314,11780,13395,15163,17094,19194,21470,23929,26579,29426,32478,35741,39224,42932,46874,1944-02-08,8,0,1103,2,1944,1,-12,51,915,1943
1944-02-09,1213,1292,1387,1501,1634,1788,1965,2166,2393,2647,2931,3245,3592,3972,4388,4841,5333,5865,6439,7056,7718,8427,9184,9991,10850,11761,12727,13749,14829,15969,1944-02-09,9,0,1146,2,1944,0,1,5,976,1943
1944-02-10,1157,1122,1044,916,727,469,133,-291,-812,-1438,-2179,-3044,-4043,-5183,-6475,-7928,-9550,-11351,-13339,-15525,-17917,-20523,-23355,-26419,-29726,-33285,-37105,-41195,-45563,-50220,1944-02-10,10,0,1156,2,1944,-2,20,-47,1025,1943
1944-02-11,1170,1130,1053,931,758,527,229,-141,-591,-1128,-1760,-2492,-3333,-4290,-5369,-6578,-7923,-9413,-11054,-12853,-14817,-16954,-19270,-21773,-24469,-27367,-30472,-33793,-37335,-41108,1944-02-11,11,0,1183,2,1944,-1,13,-10,1002,1943
1944-02-12,1201,1190,1163,1118,1054,967,857,721,556,361,134,-128,-427,-764,-1143,-1564,-2031,-2544,-3108,-3722,-4391,-5115,-5897,-6738,-7642,-8610,-9645,-10748,-11921,-13167,1944-02-12,12,0,1202,2,1944,-0,2,35,988,1943
1944-02-13,1253,1301,1371,1467,1596,1762,1972,2231,2544,2917,3355,3865,4451,5119,5874,6722,7669,8719,9879,11155,12550,14072,15725,17515,19448,21528,23763,26156,28714,31442,1944-02-13,13,0,1220,2,1944,1,-14,89,976,1943
1944-02-14,1271,1311,1364,1434,1523,1634,1771,1937,2134,2367,2637,2948,3303,3705,4157,4663,5225,5846,6530,7279,8096,8986,9950,10992,12115,13322,14616,16000,17477,19050,1944-02-14,14,0,1241,2,1944,1,-7,51,1062,1943
1944-02-15,1283,1302,1320,1335,1348,1358,1364,1366,1363,1355,1342,1323,1297,1264,1224,1175,1118,1052,977,891,795,688,570,440,297,141,-28,-211,-408,-621,1944-02-15,15,0,1264,2,1944,-0,1,13,1130,1943
1944-02-16,1326,1371,1429,1502,1591,1700,1831,1986,2167,2377,2618,2892,3202,3551,3940,4372,4849,5373,5947,6574,7255,7993,8790,9649,10571,11560,12618,13747,14948,16226,1944-02-16,16,0,1290,2,1944,0,-4,35,1126,1943
1944-02-17,1399,1481,1587,1723,1890,2094,2339,2628,2966,3356,3803,4310,4881,5521,6233,7021,7889,8842,9883,11016,12246,13575,15009,16551,18204,19974,21864,23878,26020,28293,1944-02-17,17,0,1339,2,1944,1,-6,33,1155,1943
1944-02-18,1465,1559,1677,1821,1997,2206,2452,2738,3068,3445,3871,4352,4888,5485,6145,6871,7668,8537,9482,10507,11615,12809,14092,15469,16941,18512,20186,21965,23854,25855,1944-02-18,18,0,1391,2,1944,1,-3,23,1181,1943
1944-02-19,1480,1524,1562,1592,1611,1617,1608,1580,1533,1462,1365,1241,1086,899,676,415,114,-229,-618,-1055,-1541,-2081,-2675,-3327,-4039,-4814,-5653,-6560,-7537,-8587,1944-02-19,19,0,1430,2,1944,-0,8,-8,1221,1943
1944-02-20,1446,1403,1314,1169,958,671,300,-167,-737,-1421,-2229,-3169,-4252,-5488,-6885,-8453,-10202,-12142,-14282,-16632,-19201,-21998,-25035,-28319,-31861,-35671,-39757,-44129,-48798,-53773,1944-02-20,20,0,1450,2,1944,-2,20,-33,1257,1943
1944-02-21,1539,1570,1596,1616,1628,1632,1627,1612,1586,1547,1495,1429,1348,1250,1135,1002,850,677,483,267,27,-236,-525,-841,-1183,-1554,-1955,-2385,-2847,-3341,1944-02-21,21,0,1509,2,1944,-0,2,35,1223,1943
1944-02-22,1655,1775,1937,2147,2414,2746,3151,3637,4212,4883,5660,6549,7559,8698,9974,11395,12968,14702,16605,18685,20949,23406,26064,28930,32014,35321,38862,42643,46673,50960,1944-02-22,22,0,1567,2,1944,1,-15,95,1208,1943
1944-02-23,1758,1910,2109,2363,2681,3071,3539,4096,4748,5504,6371,7359,8474,9726,11121,12668,14376,16252,18304,20540,22969,25598,28436,31490,34769,38281,42034,46035,50293,54816,1944-02-23,23,0,1643,2,1944,1,-13,75,1277,1943
1944-02-24,1800,1890,1985,2083,2183,2285,2387,2488,2587,2682,2773,2858,2937,3008,3070,3121,3162,3190,3205,3205,3189,3157,3106,3037,2947,2835,2701,2544,2361,2153,1944-02-24,24,0,1714,2,1944,-0,7,5,1382,1943
1944-02-25,1741,1684,1559,1352,1048,634,94,-585,-1418,-2419,-3602,-4982,-6572,-8387,-10442,-12750,-15326,-18183,-21337,-24802,-28592,-32720,-37202,-42052,-47284,-52911,-58950,-65412,-72314,-79669,1944-02-25,25,0,1742,2,1944,-2,30,-53,1457,1943
1944-02-26,1684,1557,1347,1038,616,67,-624,-1472,-2491,-3696,-5102,-6722,-8573,-10667,-13020,-15647,-18561,-21778,-25312,-29178,-33391,-37964,-42912,-48251,-53995,-60157,-66754,-73799,-81307,-89292,1944-02-26,26,0,1742,2,1944,-2,24,-3,1434,1943
1944-02-27,1855,1918,2001,2112,2254,2436,2661,2938,3270,3665,4129,4666,5284,5987,6783,7676,8674,9781,11003,12348,13820,15425,17170,19061,21102,23301,25663,28194,30900,33787,1944-02-27,27,0,1818,2,1944,1,-16,125,1391,1943
1944-02-28,1970,2131,2362,2679,3097,3632,4297,5109,6082,7232,8573,10121,11890,13896,16155,18680,21487,24591,28008,31751,35838,40281,45097,50301,55907,61932,68389,75294,82662,90508,1944-02-28,28,0,1861,2,1944,3,-32,166,1429,1943
1944-02-29,1925,1971,2022,2081,2150,2228,2318,2422,2540,2675,2827,2999,3191,3405,3643,3905,4195,4511,4858,5235,5644,6088,6566,7081,7634,8227,8861,9537,10257,11022,1944-02-29,29,0,1876,2,1944,0,-4,53,1602,1943
1944-03-01,1974,1999,2010,2002,1973,1917,1831,1711,1553,1354,1109,815,467,63,-403,-933,-1533,-2204,-2953,-3782,-4695,-5696,-6789,-7978,-9267,-10659,-12159,-13771,-15497,-17343,1944-03-01,1,0,1944,3,1944,-1,10,-7,1712,1943
1944-03-02,2032,2071,2104,2127,2140,2140,2126,2094,2045,1974,1881,1764,1620,1447,1244,1009,739,433,88,-297,-724,-1195,-1713,-2279,-2895,-3563,-4286,-5064,-5901,-6798,1944-03-02,2,0,1990,3,1944,-0,5,17,1712,1943
1944-03-03,2139,2262,2427,2642,2914,3253,3666,4161,4748,5434,6226,7135,8167,9331,10636,12088,13698,15472,17419,19548,21866,24382,27105,30041,33200,36589,40217,44093,48223,52618,1944-03-03,3,0,2045,3,1944,1,-16,102,1659,1943
1944-03-04,2066,2033,1955,1825,1633,1370,1028,598,70,-564,-1313,-2186,-3192,-4340,-5638,-7096,-8723,-10528,-12518,-14704,-17094,-19698,-22523,-25579,-28875,-32420,-36223,-40292,-44637,-49266,1944-03-04,4,0,2062,3,1944,-1,18,-20,1827,1943
1944-03-05,2065,2002,1886,1709,1459,1128,706,183,-450,-1203,-2087,-3110,-4282,-5613,-7113,-8791,-10657,-12720,-14991,-17479,-20194,-23145,-26343,-29796,-33515,-37509,-41787,-46361,-51238,-56430,1944-03-05,5,0,2091,3,1944,-2,17,-9,1850,1943
1944-03-06,2082,2057,2017,1960,1885,1793,1681,1550,1398,1226,1031,813,572,306,16,-301,-644,-1014,-1413,-1841,-2298,-2786,-3305,-3857,-4441,-5058,-5710,-6398,-7121,-7880,1944-03-06,6,0,2091,3,1944,-0,-4,79,1803,1943
1944-03-07,2074,2047,2009,1960,1900,1828,1745,1651,1546,1430,1304,1166,1017,858,688,507,316,114,-99,-322,-556,-800,-1055,-1320,-1595,-1881,-2176,-2482,-2798,-3125,1944-03-07,7,0,2091,3,1944,0,-6,71,1877,1943
1944-03-08,2093,2103,2126,2166,2226,2313,2430,2581,2772,3006,3288,3623,4015,4469,4988,5578,6242,6986,7814,8730,9739,10845,12053,13366,14791,16330,17989,19773,21684,23729,1944-03-08,8,0,2091,3,1944,1,-14,86,1919,1943
1944-03-09,2092,2100,2117,2145,2188,2248,2329,2432,2561,2718,2907,3130,3391,3691,4034,4423,4861,5349,5892,6492,7152,7874,8662,9518,10445,11447,12525,13683,14923,16249,1944-03-09,9,0,2091,3,1944,0,-8,48,2003,1943
1944-03-10,2107,2138,2189,2265,2371,2512,2692,2917,3191,3518,3904,4353,4871,5461,6129,6879,7716,8645,9671,10798,12032,13376,14836,16417,18122,19958,21929,24039,26294,28697,1944-03-10,10,0,2091,3,1944,1,-11,49,2025,1943
1944-03-11,2039,1990,1919,1823,1698,1539,1344,1107,827,498,117,-320,-817,-1377,-2005,-2704,-3477,-4330,-5265,-6286,-7397,-8602,-9905,-11310,-12820,-14439,-16170,-18019,-19988,-22081,1944-03-11,11,0,2068,3,1944,-1,6,-18,2104,1943
1944-03-12,2038,2010,1973,1927,1870,1803,1724,1631,1524,1403,1266,1111,939,748,537,305,52,-224,-524,-848,-1198,-1575,-1979,-2411,-2873,-3365,-3889,-4445,-5034,-5658,1944-03-12,12,0,2062,3,1944,-0,0,2,2087,1943
1944-03-13,2068,2088,2126,2184,2267,2379,2524,2705,2925,3190,3502,3866,4284,4762,5303,5910,6588,7340,8170,9082,10079,11166,12346,13623,15001,16484,18075,19778,21598,23537,1944-03-13,13,0,2062,3,1944,1,-8,27,2069,1943
1944-03-14,2084,2125,2190,2284,2413,2580,2791,3051,3364,3735,4168,4670,5243,5894,6626,7445,8355,9361,10469,11681,13005,14443,16002,17685,19497,21444,23530,25759,28137,30668,1944-03-14,14,0,2062,3,1944,1,-9,23,2076,1943
1944-03-15,2074,2090,2115,2148,2192,2245,2311,2389,2481,2587,2709,2848,3003,3178,3371,3585,3820,4078,4359,4664,4994,5350,5734,6145,6586,7057,7558,8092,8658,9258,1944-03-15,15,0,2062,3,1944,0,-0,-11,2104,1943
1944-03-16,2012,1953,1862,1733,1559,1333,1049,699,279,-221,-805,-1480,-2254,-3133,-4123,-5231,-6464,-7829,-9331,-10978,-12777,-14733,-16854,-19146,-21616,-24270,-27116,-30159,-33407,-36866,1944-03-16,16,0,2045,3,1944,-1,14,-56,2134,1943
1944-03-17,1987,1930,1848,1739,1598,1421,1204,943,635,274,-142,-619,-1159,-1768,-2449,-3206,-4043,-4964,-5974,-7076,-8274,-9573,-10976,-12487,-14111,-15852,-17713,-19699,-21813,-24060,1944-03-17,17,0,2027,3,1944,-1,6,-19,2081,1943
1944-03-18,2102,2183,2309,2489,2731,3044,3437,3919,4498,5184,5984,6908,7965,9162,10510,12016,13690,15539,17574,19802,22233,24874,27736,30826,34153,37727,41555,45647,50012,54657,1944-03-18,18,0,2062,3,1944,1,-17,52,2022,1943
1944-03-19,2175,2307,2500,2764,3111,3551,4094,4751,5534,6452,7516,8738,10127,11694,13450,15406,17573,19960,22579,25441,28555,31934,35586,39524,43757,48297,53154,58339,63862,69734,1944-03-19,19,0,2091,3,1944,2,-18,45,2033,1943
1944-03-20,2117,2133,2143,2144,2133,2107,2064,2000,1914,1801,1659,1486,1277,1032,746,418,43,-380,-855,-1385,-1972,-2618,-3328,-4104,-4948,-5864,-6853,-7921,-9068,-10297,1944-03-20,20,0,2091,3,1944,-0,10,-46,2105,1943
1944-03-21,2061,1983,1848,1645,1361,984,503,-96,-825,-1695,-2718,-3908,-5276,-6835,-8596,-10572,-12775,-15217,-17910,-20868,-24101,-27622,-31444,-35578,-40037,-44832,-49977,-55483,-61362,-67627,1944-03-21,21,0,2099,3,1944,-2,27,-93,2132,1943
1944-03-22,2119,2105,2074,2023,1949,1847,1714,1547,1342,1096,806,467,76,-370,-874,-1441,-2073,-2775,-3549,-4399,-5329,-6342,-7441,-8631,-9914,-11295,-12776,-14361,-16053,-17857,1944-03-22,22,0,2125,3,1944,-1,7,-12,2043,1943
1944-03-23,2152,2190,2247,2327,2435,2577,2755,2975,3242,3559,3933,4366,4865,5433,6075,6796,7600,8492,9476,10558,11741,13031,14431,15947,17583,19344,21234,23257,25420,27725,1944-03-23,23,0,2125,3,1944,1,-11,63,1975,1943
1944-03-24,2145,2156,2169,2185,2205,2229,2257,2291,2331,2379,2433,2496,2568,2650,2742,2846,2961,3088,3229,3383,3552,3736,3937,4153,4388,4640,4911,5201,5511,5842,1944-03-24,24,0,2134,3,1944,0,-2,22,2046,1943
1944-03-25,2133,2114,2079,2025,1949,1847,1718,1557,1362,1129,856,538,174,-240,-708,-1232,-1815,-2461,-3172,-3953,-4805,-5732,-6738,-7824,-8995,-10254,-11603,-13046,-14585,-16225,1944-03-25,25,0,2141,3,1944,-1,6,-11,2095,1943
1944-03-26,2232,2313,2429,2585,2789,3046,3364,3749,4208,4746,5370,6087,6903,7825,8859,10012,11290,12699,14247,15939,17782,19782,21947,24282,26793,29488,32373,35455,38739,42232,1944-03-26,26,0,2182,3,1944,1,-12,49,2049,1943
1944-03-27,2214,2249,2293,2348,2415,2497,2593,2707,2839,2991,3165,3362,3584,3832,4107,4412,4748,5116,5518,5956,6431,6944,7497,8092,8729,9412,10141,10917,11743,12620,1944-03-27,27,0,2182,3,1944,0,-2,18,2087,1943
1944-03-28,2178,2141,2074,1971,1825,1630,1380,1067,687,232,-303,-926,-1642,-2458,-3379,-4414,-5567,-6845,-8255,-9803,-11494,-13336,-15335,-17497,-19829,-22336,-25026,-27904,-30977,-34251,1944-03-28,28,0,2192,3,1944,-1,13,-37,2150,1943
1944-03-29,2210,2205,2188,2159,2115,2054,1975,1874,1751,1603,1428,1224,989,721,418,78,-301,-722,-1185,-1694,-2250,-2855,-3511,-4221,-4986,-5809,-6691,-7634,-8641,-9713,1944-03-29,29,0,2211,3,1944,-0,4,3,2117,1943
1944-03-30,2243,2268,2301,2344,2397,2464,2546,2645,2763,2901,3062,3247,3458,3696,3964,4264,4597,4966,5371,5815,6299,6827,7398,8015,8681,9396,10163,10983,11859,12791,1944-03-30,30,0,2224,3,1944,0,-4,33,2102,1943
1944-03-31,2295,2364,2464,2599,2776,3001,3280,3618,4022,4498,5051,5688,6415,7237,8161,9192,10337,11601,12990,14511,16170,17971,19922,22028,24295,26730,29337,32124,35096,38259,1944-03-31,31,0,2248,3,1944,1,-12,56,2100,1943
1944-04-01,2328,2380,2444,2520,2608,2711,2828,2961,3111,3279,3465,3672,3899,4148,4419,4715,5035,5381,5754,6154,6583,7042,7531,8052,8606,9193,9815,10473,11167,11899,1944-04-01,1,0,2286,4,1944,0,1,-0,2180,1943
1944-04-02,2292,2277,2241,2179,2086,1959,1791,1580,1319,1005,633,198,-304,-878,-1529,-2260,-3078,-3985,-4988,-6090,-7295,-8610,-10038,-11583,-13251,-15046,-16973,-19036,-21239,-23589,1944-04-02,2,0,2286,4,1944,-1,10,-19,2193,1943
1944-04-03,2256,2195,2094,1947,1746,1484,1154,749,261,-317,-992,-1771,-2661,-3670,-4806,-6074,-7482,-9038,-10749,-12622,-14664,-16883,-19285,-21878,-24669,-27665,-30874,-34303,-37959,-41849,1944-04-03,3,0,2286,4,1944,-1,13,-19,2201,1943
1944-04-04,2302,2295,2281,2260,2230,2191,2143,2084,2015,1934,1840,1734,1614,1480,1332,1167,987,790,576,343,92,-179,-469,-781,-1113,-1468,-1845,-2245,-2669,-3118,1944-04-04,4,0,2307,4,1944,-0,-1,27,2181,1943
1944-04-05,2352,2404,2483,2594,2744,2938,3182,3483,3845,4276,4781,5367,6038,6802,7664,8630,9706,10898,12213,13655,15231,16947,18809,20823,22995,25331,27837,30519,33382,36434,1944-04-05,5,0,2319,4,1944,1,-14,69,2165,1943
1944-04-06,2340,2367,2407,2461,2534,2627,2745,2889,3063,3269,3510,3790,4111,4477,4889,5350,5865,6435,7064,7754,8508,9329,10221,11185,12225,13344,14544,15829,17201,18663,1944-04-06,6,0,2319,4,1944,0,-7,39,2220,1943
1944-04-07,2296,2252,2180,2075,1932,1744,1507,1214,862,443,-47,-614,-1263,-2000,-2831,-3760,-4793,-5936,-7193,-8572,-10076,-11712,-13485,-15400,-17463,-19679,-22054,-24593,-27302,-30186,1944-04-07,7,0,2319,4,1944,-1,11,-29,2305,1943
1944-04-08,2420,2504,2624,2787,2998,3265,3593,3990,4462,5016,5658,6395,7232,8178,9238,10418,11726,13168,14751,16480,18363,20406,22616,24999,27562,30311,33253,36394,39742,43301,1944-04-08,8,0,2370,4,1944,1,-12,44,2247,1943
1944-04-09,2415,2470,2544,2641,2765,2919,3106,3330,3595,3903,4259,4666,5127,5646,6226,6871,7584,8369,9229,10168,11189,12295,13491,14779,16163,17647,19233,20926,22729,24646,1944-04-09,9,0,2370,4,1944,1,-6,28,2265,1943
1944-04-10,2355,2313,2239,2127,1970,1762,1496,1166,764,285,-278,-931,-1682,-2537,-3501,-4583,-5788,-7123,-8594,-10208,-11971,-13891,-15973,-18225,-20652,-23261,-26059,-29053,-32248,-35652,1944-04-10,10,0,2370,4,1944,-1,14,-37,2336,1943
1944-04-11,2326,2249,2128,1952,1715,1406,1019,544,-28,-704,-1493,-2405,-3446,-4627,-5955,-7439,-9087,-10909,-12912,-15105,-17497,-20095,-22910,-25948,-29220,-32732,-36495,-40515,-44803,-49366,1944-04-11,11,0,2370,4,1944,-1,16,-38,2341,1943
1944-04-12,2469,2558,2688,2867,3105,3409,3787,4249,4801,5454,6214,7090,8090,9224,10498,11922,13503,15251,17172,19277,21572,24066,26768,29686,32828,36202,39817,43682,47803,52190,1944-04-12,12,0,2420,4,1944,1,-17,72,2254,1943
1944-04-13,2572,2745,2996,3341,3795,4372,5088,5957,6995,8216,9635,11267,13127,15230,17591,20224,23144,26368,29908,33781,38001,42583,47542,52893,58650,64830,71445,78513,86046,94061,1944-04-13,13,0,2458,4,1944,2,-28,103,2245,1943
1944-04-14,2464,2438,2377,2274,2119,1905,1622,1264,821,286,-351,-1097,-1961,-2950,-4074,-5341,-6758,-8335,-10079,-11999,-14104,-16400,-18898,-21604,-24528,-27677,-31061,-34687,-38563,-42698,1944-04-14,14,0,2458,4,1944,-1,20,-67,2424,1943
1944-04-15,2471,2423,2332,2187,1979,1699,1338,886,334,-328,-1109,-2019,-3066,-4261,-5612,-7130,-8823,-10701,-12773,-15050,-17539,-20251,-23195,-26380,-29816,-33512,-37478,-41723,-46256,-51088,1944-04-15,15,0,2490,4,1944,-2,20,-55,2406,1943
1944-04-16,2492,2464,2412,2330,2215,2062,1866,1623,1329,979,569,94,-449,-1067,-1762,-2540,-3405,-4361,-5412,-6564,-7820,-9186,-10664,-12261,-13980,-15825,-17802,-19915,-22167,-24564,1944-04-16,16,0,2501,4,1944,-1,8,4,2353,1943
1944-04-17,2514,2528,2550,2582,2628,2691,2773,2878,3009,3169,3360,3587,3851,4156,4506,4902,5348,5848,6403,7018,7695,8437,9247,10129,11085,12118,13232,14429,15713,17086,1944-04-17,17,0,2501,4,1944,1,-10,72,2309,1943
1944-04-18,2491,2472,2444,2404,2354,2291,2215,2125,2021,1901,1764,1610,1438,1247,1037,805,553,278,-21,-343,-690,-1062,-1462,-1888,-2343,-2827,-3340,-3885,-4460,-5069,1944-04-18,18,0,2501,4,1944,-0,-1,30,2394,1943
1944-04-19,2482,2454,2411,2352,2275,2179,2061,1919,1751,1556,1331,1074,785,460,97,-305,-748,-1234,-1765,-2343,-2970,-3648,-4379,-5164,-6007,-6908,-7869,-8893,-9982,-11137,1944-04-19,19,0,2501,4,1944,-0,2,12,2441,1943
1944-04-20,2607,2722,2897,3142,3470,3893,4423,5072,5851,6773,7850,9092,10513,12125,13938,15965,18218,20710,23450,26453,29729,33291,37150,41318,45807,50630,55798,61323,67216,73491,1944-04-20,20,0,2541,4,1944,2,-24,93,2386,1943
1944-04-21,2576,2617,2671,2740,2826,2931,3057,3205,3378,3578,3806,4065,4356,4682,5044,5445,5885,6368,6895,7468,8089,8760,9482,10259,11091,11981,12931,13942,15017,16157,1944-04-21,21,0,2541,4,1944,0,-2,8,2486,1943
1944-04-22,2524,2482,2408,2296,2139,1931,1666,1336,935,456,-108,-762,-1514,-2371,-3338,-4423,-5633,-6973,-8451,-10073,-11845,-13776,-15870,-18135,-20577,-23203,-26020,-29035,-32253,-35682,1944-04-22,22,0,2541,4,1944,-1,14,-44,2536,1943
1944-04-23,2507,2447,2353,2216,2031,1791,1489,1119,675,148,-466,-1176,-1987,-2906,-3940,-5095,-6378,-7796,-9356,-11063,-12925,-14948,-17139,-19504,-22051,-24786,-27714,-30844,-34182,-37734,1944-04-23,23,0,2541,4,1944,-1,12,-29,2518,1943
1944-04-24,2530,2516,2497,2473,2445,2411,2373,2331,2283,2231,2174,2113,2046,1975,1899,1819,1733,1643,1548,1449,1344,1235,1121,1003,880,751,619,481,339,192,1944-04-24,24,0,2541,4,1944,0,-2,26,2473,1943
1944-04-25,2564,2607,2678,2784,2932,3128,3380,3693,4074,4530,5068,5694,6415,7237,8168,9213,10380,11674,13104,14674,16393,18266,20301,22503,24880,27438,30184,33124,36266,39615,1944-04-25,25,0,2541,4,1944,1,-16,69,2450,1943
1944-04-26,2481,2424,2342,2231,2086,1902,1675,1402,1076,695,253,-254,-829,-1479,-2206,-3016,-3913,-4901,-5985,-7169,-8457,-9854,-11365,-12993,-14743,-16620,-18627,-20770,-23053,-25479,1944-04-26,26,0,2515,4,1944,-1,7,-20,2556,1943
1944-04-27,2465,2418,2354,2273,2170,2046,1896,1720,1514,1276,1005,698,352,-34,-462,-936,-1457,-2027,-2649,-3325,-4057,-4847,-5698,-6612,-7591,-8637,-9752,-10940,-12201,-13539,1944-04-27,27,0,2501,4,1944,-0,2,-2,2541,1943
1944-04-28,2503,2522,2560,2621,2711,2833,2991,3191,3437,3732,4082,4491,4963,5502,6114,6802,7571,8425,9369,10407,11543,12782,14129,15587,17161,18856,20676,22625,24707,26928,1944-04-28,28,0,2501,4,1944,1,-10,33,2515,1943
1944-04-29,2457,2442,2430,2424,2422,2429,2443,2468,2503,2551,2612,2688,2781,2891,3020,3169,3339,3532,3749,3991,4260,4557,4883,5239,5627,6048,6503,6995,7523,8089,1944-04-29,29,0,2469,4,1944,0,-4,10,2537,1943
1944-04-30,2440,2422,2406,2389,2375,2361,2350,2341,2334,2330,2330,2334,2342,2354,2371,2393,2421,2455,2495,2541,2595,2656,2725,2802,2888,2982,3086,3199,3322,3455,1944-04-30,30,0,2458,4,1944,0,-1,-7,2552,1943
1944-05-01,2402,2358,2299,2223,2127,2008,1864,1692,1489,1253,980,668,314,-84,-530,-1025,-1573,-2177,-2839,-3562,-4349,-5202,-6124,-7118,-8187,-9333,-10559,-11869,-13263,-14746,1944-05-01,1,0,2436,5,1944,-0,5,-32,2567,1943
1944-05-02,2383,2355,2326,2296,2267,2238,2210,2183,2158,2135,2116,2099,2086,2077,2073,2074,2081,2093,2112,2138,2171,2212,2262,2320,2388,2465,2553,2651,2760,2881,1944-05-02,2,0,2409,5,1944,0,-3,-1,2518,1943
1944-05-03,2279,2182,2054,1892,1691,1446,1152,806,403,-63,-595,-1198,-1877,-2636,-3481,-4414,-5442,-6568,-7797,-9134,-10583,-12150,-13837,-15651,-17595,-19674,-21893,-24257,-26769,-29434,1944-05-03,3,0,2348,5,1944,-1,6,-27,2528,1943
