DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1937-02-10,1202,1193,1173,1141,1095,1035,960,868,758,630,482,312,121,-93,-331,-594,-884,-1201,-1546,-1921,-2327,-2764,-3234,-3738,-4277,-4852,-5464,-6114,-6803,-7533,1937-02-10,10,0,1220,2,1937,-0,7,-44,769,1936
1937-02-11,1240,1232,1214,1184,1141,1084,1013,926,822,700,560,400,219,17,-209,-458,-732,-1032,-1358,-1713,-2096,-2509,-2953,-3429,-3938,-4481,-5058,-5672,-6322,-7010,1937-02-11,11,0,1279,2,1937,-0,6,-34,751,1936
1937-02-12,1344,1361,1372,1377,1374,1363,1344,1316,1278,1230,1171,1100,1017,921,812,689,552,399,230,44,-158,-379,-617,-875,-1152,-1450,-1768,-2108,-2470,-2855,1937-02-12,12,0,1399,2,1937,-0,4,-13,718,1936
1937-02-13,1469,1516,1563,1609,1655,1699,1743,1785,1826,1866,1904,1940,1973,2005,2034,2061,2085,2105,2123,2138,2149,2156,2160,2160,2155,2147,2134,2116,2093,2066,1937-02-13,13,0,1487,2,1937,-0,2,10,687,1936
1937-02-14,1593,1670,1752,1839,1932,2032,2137,2249,2368,2495,2628,2770,2919,3077,3243,3419,3603,3797,4001,4214,4439,4673,4919,5175,5443,5723,6015,6319,6636,6965,1937-02-14,14,0,1556,2,1937,0,-1,34,650,1936
1937-02-15,1724,1830,1946,2073,2212,2363,2528,2707,2900,3108,3333,3574,3832,4109,4405,4720,5055,5411,5789,6189,6612,7059,7530,8026,8548,9096,9672,10276,10908,11569,1937-02-15,15,0,1643,2,1937,0,-3,56,626,1936
1937-02-16,1876,2013,2166,2336,2523,2730,2957,3205,3475,3769,4087,4431,4801,5199,5626,6083,6571,7092,7645,8233,8856,9516,10213,10949,11725,12542,13401,14303,15249,16240,1937-02-16,16,0,1761,2,1937,0,-5,73,620,1936
1937-02-17,2060,2235,2432,2653,2899,3171,3470,3800,4160,4553,4980,5443,5942,6481,7059,7679,8343,9051,9806,10608,11460,12362,13318,14327,15391,16513,17693,18933,20235,21600,1937-02-17,17,0,1909,2,1937,0,-7,89,619,1936
1937-02-18,2369,2618,2901,3219,3575,3971,4410,4894,5424,6005,6637,7324,8067,8869,9732,10658,11650,12711,13842,15045,16324,17680,19115,20633,22235,23924,25702,27571,29534,31592,1937-02-18,18,0,2211,2,1937,0,-10,113,618,1936
1937-02-19,2576,2850,3159,3506,3893,4322,4796,5316,5886,6508,7184,7916,8707,9560,10475,11457,12507,13627,14820,16089,17435,18862,20370,21964,23644,25414,27276,29231,31284,33435,1937-02-19,19,0,2286,2,1937,0,-10,105,678,1936
1937-02-20,2700,2960,3249,3570,3923,4312,4736,5199,5702,6247,6835,7469,8149,8879,9659,10492,11379,12322,13323,14384,15505,16690,17940,19257,20642,22097,23625,25226,26903,28657,1937-02-20,20,0,2370,2,1937,0,-6,71,794,1936
1937-02-21,2795,3024,3273,3543,3834,4148,4486,4848,5235,5649,6090,6559,7057,7586,8145,8736,9359,10016,10708,11435,12199,13000,13839,14717,15635,16595,17596,18640,19727,20859,1937-02-21,21,0,2501,2,1937,0,-1,23,938,1936
1937-02-22,2869,3058,3257,3465,3683,3910,4147,4393,4649,4914,5189,5474,5768,6072,6385,6708,7040,7383,7735,8096,8468,8849,9240,9640,10051,10471,10901,11341,11791,12250,1937-02-22,22,0,2619,2,1937,0,5,-19,1055,1936
1937-02-23,2922,3068,3212,3354,3494,3631,3763,3890,4011,4125,4232,4330,4419,4498,4566,4623,4667,4697,4714,4715,4701,4669,4621,4554,4468,4362,4236,4087,3917,3723,1937-02-23,23,0,2721,2,1937,-0,9,-50,1136,1936
1937-02-24,2973,3075,3167,3246,3311,3360,3392,3406,3399,3371,3319,3242,3139,3007,2845,2652,2427,2166,1870,1536,1162,748,291,-210,-756,-1350,-1992,-2685,-3430,-4228,1937-02-24,24,0,2841,2,1937,-0,13,-74,1204,1936
1937-02-25,3017,3080,3125,3148,3149,3124,3072,2991,2879,2733,2551,2331,2071,1769,1422,1030,588,96,-449,-1048,-1705,-2422,-3199,-4040,-4947,-5922,-6966,-8083,-9273,-10540,1937-02-25,25,0,2934,2,1937,-0,15,-81,1231,1936
1937-02-26,3018,3036,3026,2988,2919,2815,2674,2494,2271,2004,1690,1326,909,438,-92,-681,-1334,-2052,-2838,-3695,-4625,-5631,-6716,-7882,-9132,-10468,-11892,-13409,-15020,-16727,1937-02-26,26,0,2960,2,1937,-0,17,-77,1229,1936
1937-02-27,3047,3039,3002,2933,2829,2689,2508,2285,2017,1701,1335,916,441,-93,-687,-1345,-2070,-2863,-3728,-4667,-5684,-6779,-7957,-9220,-10571,-12011,-13545,-15173,-16900,-18728,1937-02-27,27,0,3044,2,1937,-0,16,-51,1188,1936
1937-02-28,3211,3232,3231,3207,3156,3078,2970,2831,2658,2450,2204,1920,1594,1225,811,350,-160,-721,-1334,-2003,-2727,-3511,-4355,-5261,-6231,-7268,-8373,-9548,-10795,-12116,1937-02-28,28,0,3276,2,1937,-0,11,4,1115,1936
1937-03-01,3293,3315,3317,3298,3256,3190,3098,2979,2830,2651,2439,2194,1913,1595,1238,841,401,-81,-609,-1183,-1806,-2478,-3202,-3979,-4811,-5699,-6645,-7650,-8716,-9845,1937-03-01,1,0,3283,3,1937,-0,9,40,1098,1936
1937-03-02,3254,3237,3195,3127,3032,2906,2749,2559,2333,2070,1769,1427,1042,613,138,-385,-957,-1582,-2259,-2992,-3782,-4630,-5539,-6511,-7546,-8648,-9818,-11057,-12368,-13753,1937-03-02,2,0,3208,3,1937,-0,9,51,1150,1936
1937-03-03,3128,3050,2941,2797,2616,2397,2136,1832,1482,1085,637,137,-417,-1028,-1699,-2430,-3226,-4087,-5016,-6015,-7087,-8233,-9456,-10759,-12143,-13611,-15165,-16807,-18539,-20364,1937-03-03,3,0,3106,3,1937,-0,10,54,1225,1936
1937-03-04,3021,2900,2743,2547,2309,2028,1700,1324,897,417,-120,-714,-1369,-2087,-2871,-3722,-4644,-5638,-6708,-7854,-9081,-10390,-11784,-13265,-14835,-16497,-18254,-20107,-22059,-24113,1937-03-04,4,0,3094,3,1937,-0,9,65,1306,1936
1937-03-05,2963,2829,2661,2457,2213,1929,1603,1231,813,346,-172,-743,-1369,-2053,-2795,-3599,-4466,-5398,-6398,-7467,-8608,-9822,-11112,-12480,-13928,-15457,-17070,-18769,-20556,-22433,1937-03-05,5,0,3094,3,1937,-0,6,98,1345,1936
1937-03-06,2885,2741,2564,2355,2110,1828,1508,1149,747,302,-188,-724,-1309,-1944,-2630,-3370,-4165,-5016,-5926,-6895,-7926,-9021,-10180,-11406,-12700,-14064,-15500,-17008,-18592,-20252,1937-03-06,6,0,3017,3,1937,-0,3,131,1397,1936
1937-03-07,2817,2670,2495,2291,2056,1790,1491,1159,791,387,-55,-536,-1057,-1619,-2224,-2872,-3566,-4305,-5092,-5928,-6813,-7750,-8739,-9781,-10879,-12032,-13242,-14511,-15839,-17229,1937-03-07,7,0,2973,3,1937,-0,0,156,1486,1936
1937-03-08,2771,2631,2468,2281,2069,1832,1569,1278,961,614,239,-167,-603,-1071,-1571,-2105,-2672,-3274,-3912,-4586,-5297,-6046,-6833,-7660,-8527,-9435,-10385,-11377,-12412,-13492,1937-03-08,8,0,2950,3,1937,-0,-3,171,1616,1936
1937-03-09,2758,2635,2495,2337,2161,1967,1755,1524,1273,1003,713,403,72,-279,-652,-1046,-1462,-1901,-2362,-2846,-3353,-3883,-4438,-5016,-5619,-6247,-6900,-7579,-8284,-9014,1937-03-09,9,0,2950,3,1937,-0,-5,177,1777,1936
1937-03-10,2742,2633,2512,2377,2230,2070,1897,1711,1511,1299,1074,835,583,318,39,-253,-558,-877,-1209,-1554,-1914,-2286,-2673,-3073,-3486,-3914,-4355,-4810,-5279,-5762,1937-03-10,10,0,2919,3,1937,-0,-6,170,1964,1936
1937-03-11,2756,2686,2614,2540,2466,2392,2319,2248,2180,2115,2055,2000,1951,1909,1874,1849,1832,1826,1831,1848,1878,1922,1979,2053,2142,2248,2372,2515,2677,2860,1937-03-11,11,0,2861,3,1937,0,-11,204,2012,1936
1937-03-12,2797,2772,2756,2750,2756,2775,2808,2859,2928,3016,3127,3260,3419,3604,3817,4061,4335,4644,4986,5366,5784,6241,6740,7282,7869,8503,9184,9916,10698,11534,1937-03-12,12,0,2861,3,1937,0,-15,226,2095,1936
1937-03-13,2830,2842,2869,2915,2980,3069,3182,3322,3491,3691,3925,4194,4501,4849,5238,5671,6151,6680,7259,7892,8580,9325,10129,10996,11926,12922,13987,15122,16329,17612,1937-03-13,13,0,2841,3,1937,0,-17,227,2226,1936
1937-03-14,2844,2879,2936,3016,3122,3256,3421,3619,3853,4125,4437,4793,5194,5642,6142,6694,7302,7967,8692,9481,10334,11255,12246,13310,14449,15665,16961,18340,19803,21353,1937-03-14,14,0,2800,3,1937,0,-18,215,2369,1936
1937-03-15,2822,2865,2931,3020,3137,3283,3461,3673,3921,4209,4538,4910,5330,5797,6317,6889,7518,8205,8953,9764,10641,11586,12602,13691,14855,16097,17419,18824,20314,21892,1937-03-15,15,0,2742,3,1937,0,-17,189,2528,1936
1937-03-16,2849,2911,2997,3110,3251,3425,3632,3876,4159,4483,4851,5264,5727,6240,6807,7430,8111,8853,9658,10529,11468,12477,13560,14717,15953,17269,18667,20151,21722,23383,1937-03-16,16,0,2790,3,1937,0,-16,161,2686,1936
1937-03-17,2979,3090,3231,3407,3619,3871,4165,4503,4890,5327,5817,6364,6969,7636,8367,9165,10033,10974,11990,13085,14261,15520,16866,18301,19828,21450,23170,24990,26913,28942,1937-03-17,17,0,2934,3,1937,0,-16,143,2804,1936
1937-03-18,3108,3256,3439,3660,3922,4228,4579,4981,5434,5942,6509,7136,7826,8583,9410,10308,11282,12333,13466,14681,15984,17375,18859,20438,22115,23892,25773,27761,29857,32066,1937-03-18,18,0,3002,3,1937,0,-15,115,2926,1936
1937-03-19,3162,3305,3477,3682,3920,4195,4508,4862,5258,5699,6187,6724,7313,7955,8653,9409,10225,11103,12045,13054,14132,15281,16503,17800,19174,20628,22164,23784,25490,27284,1937-03-19,19,0,3017,3,1937,0,-10,50,3117,1936
1937-03-20,3185,3303,3442,3602,3784,3991,4222,4479,4763,5076,5419,5792,6198,6636,7109,7617,8162,8745,9367,10030,10733,11480,12270,13105,13986,14915,15892,16918,17996,19125,1937-03-20,20,0,3062,3,1937,0,-3,-24,3303,1936
1937-03-21,3261,3385,3528,3691,3875,4080,4309,4561,4838,5141,5471,5829,6216,6632,7079,7558,8070,8616,9196,9813,10466,11157,11887,12656,13467,14319,15214,16153,17137,18166,1937-03-21,21,0,3129,3,1937,0,-2,-37,3286,1936
1937-03-22,3339,3471,3621,3791,3981,4192,4426,4683,4965,5271,5604,5964,6351,6768,7215,7692,8202,8744,9319,9930,10576,11258,11978,12737,13534,14372,15252,16173,17138,18147,1937-03-22,22,0,3183,3,1937,0,-2,-36,3223,1936
1937-03-23,3435,3575,3734,3912,4109,4328,4568,4831,5118,5429,5765,6127,6516,6934,7380,7856,8362,8900,9470,10073,10710,11382,12091,12835,13618,14439,15299,16200,17141,18125,1937-03-23,23,0,3281,3,1937,0,-1,-37,3173,1936
1937-03-24,3463,3580,3708,3848,3999,4163,4339,4528,4729,4944,5172,5414,5670,5940,6225,6525,6839,7169,7515,7877,8254,8649,9060,9488,9933,10396,10876,11375,11892,12428,1937-03-24,24,0,3302,3,1937,0,3,-65,3193,1936
1937-03-25,3484,3575,3670,3770,3873,3980,4090,4203,4319,4436,4556,4678,4801,4925,5050,5175,5301,5427,5552,5677,5801,5923,6044,6163,6280,6394,6506,6615,6720,6822,1937-03-25,25,0,3356,3,1937,-0,6,-86,3193,1936
1937-03-26,3483,3544,3604,3661,3714,3762,3806,3843,3874,3897,3912,3918,3914,3900,3874,3836,3785,3720,3641,3547,3437,3310,3165,3002,2820,2618,2395,2151,1885,1596,1937-03-26,26,0,3372,3,1937,-0,8,-95,3153,1936
1937-03-27,3512,3555,3592,3620,3639,3649,3647,3633,3605,3563,3506,3431,3339,3228,3097,2944,2769,2571,2348,2100,1825,1522,1189,827,434,8,-451,-945,-1475,-2041,1937-03-27,27,0,3465,3,1937,-0,9,-100,3124,1936
1937-03-28,3572,3607,3632,3648,3651,3641,3617,3577,3520,3445,3350,3234,3096,2935,2749,2537,2298,2030,1733,1404,1042,647,217,-250,-754,-1298,-1881,-2506,-3174,-3886,1937-03-28,28,0,3565,3,1937,-0,10,-99,3089,1936
1937-03-29,3621,3646,3659,3659,3644,3613,3565,3498,3411,3302,3169,3013,2830,2620,2380,2111,1809,1475,1105,700,257,-225,-748,-1312,-1920,-2572,-3271,-4017,-4812,-5658,1937-03-29,29,0,3617,3,1937,-0,11,-94,3048,1936
1937-03-30,3651,3664,3664,3649,3617,3568,3500,3411,3299,3164,3004,2817,2602,2358,2082,1774,1432,1055,640,187,-305,-839,-1416,-2038,-2705,-3419,-4182,-4996,-5861,-6779,1937-03-30,30,0,3636,3,1937,-0,10,-77,2977,1936
1937-03-31,3656,3653,3636,3602,3550,3479,3387,3272,3134,2970,2779,2560,2311,2031,1718,1371,989,569,110,-389,-929,-1513,-2141,-2815,-3537,-4308,-5129,-6002,-6929,-7911,1937-03-31,31,0,3636,3,1937,-0,10,-56,2904,1936
1937-04-01,3639,3617,3578,3520,3442,3342,3219,3071,2896,2694,2462,2199,1904,1575,1210,807,367,-114,-637,-1202,-1813,-2470,-3174,-3928,-4733,-5590,-6501,-7468,-8491,-9573,1937-04-01,1,0,3636,4,1937,-0,9,-39,2859,1936
1937-04-02,3612,3575,3520,3447,3352,3235,3095,2930,2739,2520,2272,1993,1683,1339,960,545,92,-399,-931,-1505,-2123,-2785,-3493,-4249,-5053,-5909,-6816,-7776,-8791,-9862,1937-04-02,2,0,3617,4,1937,-0,7,-12,2798,1936
1937-04-03,3557,3502,3428,3335,3221,3084,2924,2739,2528,2290,2023,1725,1397,1035,640,210,-257,-762,-1306,-1890,-2516,-3186,-3899,-4658,-5464,-6318,-7222,-8176,-9182,-10242,1937-04-03,3,0,3565,4,1937,-0,6,15,2749,1936
1937-04-04,3489,3415,3321,3207,3071,2913,2730,2521,2287,2024,1732,1410,1056,670,250,-206,-698,-1227,-1796,-2404,-3054,-3747,-4483,-5264,-6092,-6967,-7891,-8864,-9889,-10967,1937-04-04,4,0,3526,4,1937,-0,4,34,2743,1936
1937-04-05,3382,3272,3138,2979,2793,2578,2333,2056,1746,1402,1021,602,144,-355,-897,-1482,-2113,-2791,-3518,-4294,-5123,-6004,-6940,-7933,-8983,-10093,-11263,-12496,-13793,-15155,1937-04-05,5,0,3465,4,1937,-0,6,24,2830,1936
1937-04-06,3282,3143,2977,2781,2554,2293,1998,1667,1297,886,434,-62,-604,-1193,-1831,-2520,-3262,-4058,-4910,-5821,-6791,-7823,-8919,-10079,-11306,-12603,-13969,-15408,-16921,-18510,1937-04-06,6,0,3429,4,1937,-0,7,14,2927,1936
1937-04-07,3206,3060,2887,2686,2456,2195,1901,1573,1210,809,369,-111,-633,-1199,-1810,-2468,-3174,-3930,-4737,-5597,-6512,-7482,-8511,-9599,-10747,-11958,-13233,-14574,-15981,-17458,1937-04-07,7,0,3372,4,1937,-0,5,31,2946,1936
1937-04-08,3178,3048,2897,2726,2533,2317,2076,1811,1520,1202,857,482,78,-357,-824,-1324,-1857,-2425,-3028,-3669,-4346,-5063,-5818,-6615,-7452,-8332,-9256,-10224,-11237,-12297,1937-04-08,8,0,3351,4,1937,-0,1,64,2931,1936
1937-04-09,3151,3038,2911,2770,2614,2442,2255,2051,1831,1593,1338,1065,773,462,132,-218,-588,-979,-1391,-1824,-2280,-2758,-3259,-3783,-4331,-4903,-5500,-6122,-6769,-7443,1937-04-09,9,0,3302,4,1937,-0,-2,89,2949,1936
1937-04-10,3116,3019,2914,2799,2675,2543,2402,2252,2093,1926,1749,1564,1370,1167,956,735,506,269,22,-233,-497,-770,-1051,-1342,-1641,-1948,-2264,-2589,-2923,-3265,1937-04-10,10,0,3240,4,1937,0,-5,105,2990,1936
1937-04-11,3086,3007,2925,2841,2753,2664,2574,2482,2390,2297,2205,2114,2024,1936,1849,1766,1685,1608,1535,1467,1403,1345,1293,1247,1207,1175,1151,1134,1127,1128,1937-04-11,11,0,3183,4,1937,0,-7,118,3033,1936
1937-04-12,3037,2970,2904,2839,2775,2715,2657,2604,2556,2514,2478,2449,2429,2417,2414,2422,2440,2470,2513,2569,2639,2723,2823,2940,3073,3224,3393,3582,3791,4020,1937-04-12,12,0,3106,4,1937,0,-8,122,3098,1936
1937-04-13,3040,3006,2980,2963,2957,2963,2983,3017,3068,3136,3223,3330,3458,3610,3786,3987,4215,4472,4758,5075,5425,5808,6226,6680,7172,7703,8275,8888,9544,10245,1937-04-13,13,0,3094,4,1937,0,-11,139,3123,1936
1937-04-14,3029,3016,3017,3032,3063,3112,3180,3270,3382,3519,3682,3872,4092,4343,4627,4945,5300,5691,6123,6595,7110,7669,8275,8928,9630,10383,11189,12049,12965,13939,1937-04-14,14,0,3044,4,1937,0,-13,137,3193,1936
1937-04-15,2947,2929,2922,2929,2951,2989,3045,3121,3218,3337,3481,3650,3846,4071,4326,4613,4932,5287,5678,6106,6574,7082,7633,8228,8868,9555,10290,11075,11912,12801,1937-04-15,15,0,2919,4,1937,0,-12,115,3296,1936
1937-04-16,2837,2796,2761,2735,2717,2710,2713,2728,2756,2798,2855,2928,3018,3126,3252,3399,3566,3756,3969,4205,4467,4754,5069,5411,5783,6184,6616,7081,7579,8110,1937-04-16,16,0,2841,4,1937,0,-8,70,3451,1936
1937-04-17,2732,2671,2611,2555,2501,2452,2407,2367,2332,2304,2281,2266,2259,2259,2269,2287,2315,2354,2403,2464,2536,2621,2719,2830,2955,3095,3250,3420,3607,3810,1937-04-17,17,0,2777,4,1937,0,-5,29,3576,1936
1937-04-18,2648,2577,2506,2435,2364,2295,2227,2160,2095,2032,1972,1914,1859,1807,1759,1714,1674,1638,1606,1580,1558,1542,1532,1528,1531,1540,1556,1579,1610,1649,1937-04-18,18,0,2721,4,1937,0,-3,4,3642,1936
1937-04-19,2591,2521,2452,2383,2314,2247,2180,2115,2051,1989,1929,1871,1816,1764,1714,1668,1625,1586,1551,1520,1493,1472,1454,1443,1436,1435,1440,1451,1468,1492,1937-04-19,19,0,2680,4,1937,0,-3,-9,3666,1936
1937-04-20,2551,2490,2430,2371,2315,2261,2209,2160,2114,2072,2033,1999,1968,1942,1921,1906,1895,1891,1892,1900,1914,1935,1963,1999,2043,2094,2154,2223,2300,2387,1937-04-20,20,0,2640,4,1937,0,-3,-16,3666,1936
1937-04-21,2573,2540,2513,2493,2480,2475,2479,2491,2514,2547,2591,2646,2713,2794,2887,2995,3117,3254,3407,3576,3763,3966,4188,4429,4689,4969,5270,5592,5935,6301,1937-04-21,21,0,2667,4,1937,0,-4,-12,3639,1936
1937-04-22,2542,2518,2501,2492,2491,2500,2520,2550,2591,2644,2710,2790,2883,2992,3116,3255,3412,3586,3778,3989,4219,4469,4740,5033,5347,5685,6045,6430,6839,7274,1937-04-22,22,0,2570,4,1937,0,-4,-15,3609,1936
1937-04-23,2527,2517,2516,2525,2546,2579,2625,2685,2760,2850,2956,3079,3220,3380,3560,3760,3981,4224,4490,4779,5093,5433,5798,6191,6611,7060,7538,8046,8585,9157,1937-04-23,23,0,2541,4,1937,0,-5,-12,3560,1936
1937-04-24,2536,2544,2564,2598,2647,2711,2792,2890,3006,3142,3299,3477,3677,3901,4150,4423,4723,5051,5407,5792,6208,6655,7135,7648,8195,8778,9397,10054,10748,11482,1937-04-24,24,0,2541,4,1937,0,-5,-11,3516,1936
1937-04-25,2527,2546,2577,2624,2686,2764,2861,2976,3110,3266,3444,3644,3868,4117,4392,4694,5024,5383,5772,6193,6645,7130,7650,8205,8796,9425,10091,10798,11544,12332,1937-04-25,25,0,2501,4,1937,0,-5,-15,3478,1936
1937-04-26,2529,2555,2596,2652,2723,2812,2918,3043,3188,3353,3541,3751,3985,4244,4528,4840,5179,5546,5944,6372,6832,7324,7851,8411,9008,9641,10312,11021,11770,12559,1937-04-26,26,0,2501,4,1937,0,-4,-25,3455,1936
1937-04-27,2536,2571,2619,2682,2761,2856,2970,3101,3252,3423,3616,3830,4068,4330,4616,4928,5267,5634,6029,6454,6909,7396,7915,8467,9053,9674,10331,11025,11756,12526,1937-04-27,27,0,2501,4,1937,0,-4,-35,3427,1936
1937-04-28,2538,2573,2620,2680,2754,2841,2944,3063,3198,3350,3519,3708,3915,4142,4390,4660,4951,5265,5602,5964,6350,6762,7200,7665,8157,8678,9228,9808,10418,11060,1937-04-28,28,0,2501,4,1937,0,-2,-52,3415,1936
1937-04-29,2541,2577,2623,2680,2748,2829,2923,3030,3150,3285,3435,3600,3781,3978,4192,4424,4673,4941,5228,5535,5862,6209,6577,6968,7380,7815,8273,8755,9261,9793,1937-04-29,29,0,2501,4,1937,0,-1,-64,3379,1936
1937-04-30,2542,2574,2616,2666,2725,2794,2873,2962,3062,3173,3295,3428,3573,3731,3901,4084,4280,4489,4712,4950,5202,5469,5751,6048,6361,6691,7037,7399,7779,8176,1937-04-30,30,0,2501,4,1937,0,1,-74,3335,1936
1937-05-01,2536,2561,2593,2630,2673,2722,2777,2838,2906,2980,3060,3147,3240,3340,3446,3559,3679,3806,3940,4080,4228,4383,4545,4715,4892,5076,5268,5468,5675,5890,1937-05-01,1,0,2501,5,1937,0,2,-86,3292,1936
1937-05-02,2501,2509,2518,2528,2539,2550,2561,2572,2583,2592,2601,2608,2614,2618,2619,2618,2614,2607,2597,2583,2564,2542,2515,2483,2446,2403,2355,2300,2239,2172,1937-05-02,2,0,2469,5,1937,-0,4,-99,3249,1936
1937-05-03,2457,2443,2425,2402,2373,2339,2297,2248,2191,2124,2048,1961,1863,1753,1631,1495,1345,1180,1000,804,590,359,109,-159,-448,-757,-1087,-1440,-1815,-2213,1937-05-03,3,0,2458,5,1937,-0,6,-115,3217,1936
1937-05-04,2438,2416,2389,2355,2314,2266,2208,2140,2063,1974,1873,1759,1632,1490,1333,1160,970,762,536,291,26,-260,-568,-898,-1251,-1629,-2031,-2459,-2913,-3395,1937-05-04,4,0,2458,5,1937,-0,6,-108,3124,1936
1937-05-05,2440,2423,2402,2376,2345,2308,2265,2214,2155,2088,2011,1925,1829,1722,1604,1473,1330,1173,1002,817,616,400,167,-82,-349,-635,-939,-1263,-1607,-1971,1937-05-05,5,0,2458,5,1937,-0,5,-85,2995,1936
1937-05-06,2438,2423,2404,2381,2353,2319,2280,2234,2182,2122,2054,1977,1892,1796,1691,1575,1448,1310,1159,995,818,627,422,202,-34,-285,-553,-838,-1140,-1461,1937-05-06,6,0,2458,5,1937,-0,4,-72,2908,1936
1937-05-07,2438,2425,2408,2387,2362,2332,2297,2256,2209,2156,2096,2028,1952,1868,1775,1672,1560,1438,1305,1160,1004,836,655,461,254,33,-203,-453,-719,-1001,1937-05-07,7,0,2458,5,1937,-0,4,-61,2836,1936
1937-05-08,2439,2427,2412,2394,2372,2345,2314,2279,2237,2191,2137,2078,2011,1937,1855,1766,1667,1560,1443,1316,1179,1032,874,704,522,329,122,-97,-330,-576,1937-05-08,8,0,2458,5,1937,-0,3,-52,2775,1936
1937-05-09,2410,2389,2363,2332,2295,2252,2203,2147,2083,2011,1930,1841,1741,1632,1513,1382,1240,1085,918,739,545,338,116,-121,-374,-642,-927,-1229,-1549,-1887,1937-05-09,9,0,2420,5,1937,-0,3,-50,2736,1936
1937-05-10,2384,2356,2321,2281,2233,2179,2116,2045,1965,1875,1775,1665,1543,1410,1264,1105,933,747,546,330,99,-149,-414,-696,-995,-1314,-1651,-2008,-2385,-2782,1937-05-10,10,0,2409,5,1937,-0,4,-47,2699,1936
1937-05-11,2369,2337,2299,2254,2202,2143,2075,1998,1912,1815,1708,1590,1460,1318,1163,994,811,614,402,174,-70,-331,-609,-906,-1221,-1555,-1908,-2282,-2677,-3092,1937-05-11,11,0,2409,5,1937,-0,3,-44,2668,1936
1937-05-12,2383,2365,2345,2323,2297,2269,2238,2203,2165,2123,2077,2026,1972,1912,1848,1779,1705,1626,1541,1450,1353,1250,1140,1024,902,772,635,491,339,179,1937-05-12,12,0,2409,5,1937,-0,1,-17,2576,1936
1937-05-13,2389,2379,2367,2355,2342,2329,2314,2298,2281,2263,2244,2224,2202,2179,2155,2129,2101,2072,2042,2010,1976,1940,1903,1863,1822,1778,1733,1686,1636,1584,1937-05-13,13,0,2409,5,1937,-0,0,-8,2543,1936
1937-05-14,2366,2352,2336,2318,2300,2279,2258,2234,2209,2182,2153,2122,2088,2053,2015,1976,1933,1888,1841,1791,1738,1683,1624,1563,1498,1430,1359,1285,1208,1127,1937-05-14,14,0,2370,5,1937,-0,0,-8,2532,1936
1937-05-15,2361,2350,2339,2328,2317,2305,2294,2283,2271,2260,2249,2238,2227,2216,2205,2194,2184,2174,2164,2155,2146,2137,2129,2121,2113,2106,2100,2094,2089,2084,1937-05-15,15,0,2370,5,1937,0,-0,-0,2506,1936
1937-05-16,2356,2346,2337,2327,2318,2309,2300,2292,2283,2275,2268,2260,2254,2247,2241,2236,2231,2227,2224,2221,2219,2217,2217,2217,2218,2220,2223,2227,2232,2238,1937-05-16,16,0,2370,5,1937,0,-0,-1,2507,1936
1937-05-17,2355,2349,2342,2337,2332,2327,2323,2320,2318,2317,2317,2318,2320,2323,2327,2332,2339,2347,2357,2368,2381,2395,2411,2429,2448,2470,2493,2518,2546,2575,1937-05-17,17,0,2370,5,1937,0,-0,-2,2508,1936
1937-05-18,2358,2355,2353,2351,2351,2352,2354,2358,2363,2370,2379,2389,2401,2415,2431,2449,2469,2492,2517,2544,2574,2607,2642,2680,2721,2765,2812,2862,2915,2971,1937-05-18,18,0,2370,5,1937,0,-1,-3,2506,1936
1937-05-19,2363,2363,2365,2368,2373,2380,2388,2399,2412,2427,2445,2465,2487,2513,2541,2572,2606,2643,2684,2728,2776,2827,2882,2941,3004,3071,3142,3218,3297,3382,1937-05-19,19,0,2370,5,1937,0,-1,-3,2503,1936
1937-05-20,2369,2373,2379,2387,2397,2410,2426,2444,2465,2489,2516,2547,2581,2619,2661,2706,2756,2810,2868,2931,2998,3070,3148,3230,3318,3411,3509,3613,3724,3840,1937-05-20,20,0,2370,5,1937,0,-1,-3,2496,1936
1937-05-21,2377,2385,2396,2410,2427,2447,2471,2499,2530,2566,2606,2651,2700,2754,2813,2878,2948,3024,3106,3194,3288,3389,3497,3611,3733,3862,3998,4142,4295,4455,1937-05-21,21,0,2370,5,1937,0,-1,-0,2483,1936
1937-05-22,2387,2401,2419,2441,2468,2499,2535,2576,2623,2676,2735,2801,2873,2952,3039,3133,3235,3346,3465,3592,3729,3875,4031,4196,4372,4558,4756,4964,5184,5415,1937-05-22,22,0,2370,5,1937,0,-1,5,2462,1936
1937-05-23,2390,2405,2423,2445,2471,2502,2537,2577,2623,2673,2730,2793,2862,2937,3019,3108,3205,3309,3420,3540,3668,3805,3951,4106,4270,4443,4627,4821,5025,5240,1937-05-23,23,0,2370,5,1937,0,-1,2,2463,1936
1937-05-24,2360,2363,2366,2371,2377,2384,2392,2402,2413,2425,2439,2454,2471,2490,2510,2532,2555,2581,2608,2637,2668,2701,2736,2773,2813,2854,2898,2944,2992,3043,1937-05-24,24,0,2335,5,1937,0,-0,-9,2480,1936
1937-05-25,2326,2316,2304,2290,2275,2257,2238,2216,2191,2164,2134,2101,2064,2025,1982,1935,1885,1830,1771,1708,1641,1569,1492,1410,1323,1231,1134,1031,922,807,1937-05-25,25,0,2319,5,1937,-0,1,-19,2493,1936
