DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2013-02-03,2734,2831,2921,3002,3074,3135,3184,3220,3241,3248,3237,3209,3162,3095,3007,2897,2763,2605,2420,2209,1970,1702,1403,1072,709,312,-120,-588,-1093,-1637,2013-02-03,3,0,2626,2,2013,-0,10,-42,1071,2012
2013-02-04,2777,2843,2896,2935,2956,2960,2944,2907,2847,2764,2654,2517,2350,2154,1925,1663,1366,1031,659,247,-207,-704,-1245,-1832,-2467,-3151,-3886,-4673,-5514,-6411,2013-02-04,4,0,2684,2,2013,-0,11,-45,1094,2012
2013-02-05,2766,2787,2787,2764,2715,2638,2532,2394,2222,2014,1768,1482,1154,782,363,-104,-622,-1192,-1817,-2499,-3240,-4042,-4906,-5836,-6833,-7900,-9037,-10249,-11535,-12900,2013-02-05,5,0,2699,2,2013,-0,13,-50,1126,2012
2013-02-06,2730,2705,2652,2568,2450,2296,2104,1871,1594,1271,899,477,1,-532,-1123,-1775,-2490,-3272,-4122,-5044,-6039,-7111,-8261,-9492,-10807,-12208,-13698,-15280,-16955,-18726,2013-02-06,6,0,2712,2,2013,-0,15,-47,1145,2012
2013-02-07,2688,2626,2531,2400,2231,2020,1766,1465,1115,713,256,-258,-832,-1469,-2171,-2941,-3782,-4696,-5687,-6756,-7907,-9142,-10464,-11876,-13380,-14979,-16676,-18473,-20374,-22380,2013-02-07,7,0,2721,2,2013,-0,14,-30,1144,2012
2013-02-08,2697,2626,2524,2387,2215,2003,1751,1455,1113,723,283,-210,-759,-1366,-2033,-2762,-3556,-4417,-5348,-6352,-7429,-8584,-9817,-11133,-12532,-14017,-15592,-17257,-19016,-20871,2013-02-08,8,0,2781,2,2013,-0,12,8,1109,2012
2013-02-09,2736,2674,2585,2468,2321,2142,1929,1681,1395,1070,704,296,-157,-657,-1205,-1803,-2453,-3156,-3915,-4732,-5607,-6543,-7543,-8606,-9736,-10935,-12203,-13543,-14957,-16446,2013-02-09,9,0,2830,2,2013,-0,8,54,1077,2012
2013-02-10,2810,2772,2716,2641,2544,2426,2285,2120,1930,1714,1471,1200,900,569,208,-186,-614,-1076,-1573,-2107,-2679,-3289,-3939,-4630,-5362,-6138,-6957,-7822,-8732,-9690,2013-02-10,10,0,2894,2,2013,-0,3,102,1064,2012
2013-02-11,2943,2951,2953,2946,2932,2911,2881,2844,2799,2746,2685,2615,2537,2451,2356,2253,2141,2020,1891,1752,1605,1448,1282,1107,922,728,525,311,88,-145,2013-02-11,11,0,3006,2,2013,-0,-3,151,1071,2012
2013-02-12,3048,3087,3125,3164,3204,3245,3288,3333,3382,3433,3488,3547,3612,3681,3756,3838,3926,4021,4124,4236,4356,4485,4624,4774,4934,5105,5287,5482,5690,5911,2013-02-12,12,0,3049,2,2013,0,-6,173,1154,2012
2013-02-13,3165,3236,3315,3402,3497,3603,3720,3850,3992,4149,4322,4510,4717,4942,5186,5451,5738,6048,6381,6739,7123,7534,7973,8441,8939,9468,10029,10623,11252,11916,2013-02-13,13,0,3125,2,2013,0,-9,190,1249,2012
2013-02-14,3271,3366,3473,3593,3727,3878,4045,4231,4437,4665,4915,5189,5488,5815,6169,6553,6968,7415,7896,8412,8964,9554,10183,10852,11563,12318,13116,13961,14854,15794,2013-02-14,14,0,3189,2,2013,0,-10,192,1381,2012
2013-02-15,3373,3485,3611,3753,3912,4090,4288,4508,4751,5018,5312,5634,5984,6365,6779,7226,7708,8226,8783,9378,10015,10695,11418,12187,13002,13866,14780,15745,16763,17836,2013-02-15,15,0,3270,2,2013,0,-10,181,1542,2012
2013-02-16,3436,3546,3669,3807,3961,4132,4321,4530,4760,5012,5288,5589,5916,6271,6655,7068,7514,7992,8504,9051,9635,10257,10918,11620,12364,13151,13982,14859,15784,16756,2013-02-16,16,0,3304,2,2013,0,-8,157,1717,2012
2013-02-17,3482,3586,3702,3831,3973,4130,4303,4493,4702,4930,5178,5448,5741,6058,6399,6767,7161,7584,8037,8520,9034,9582,10163,10779,11431,12120,12848,13615,14423,15272,2013-02-17,17,0,3342,2,2013,0,-7,139,1861,2012
2013-02-18,3520,3615,3718,3832,3956,4093,4242,4404,4581,4773,4981,5206,5449,5711,5992,6294,6617,6962,7330,7723,8140,8583,9052,9549,10074,10628,11212,11827,12474,13154,2013-02-18,18,0,3391,2,2013,0,-5,118,1999,2012
2013-02-19,3555,3643,3738,3843,3957,4081,4216,4363,4523,4696,4884,5086,5304,5538,5790,6059,6348,6655,6984,7333,7704,8098,8515,8956,9422,9914,10433,10978,11552,12154,2013-02-19,19,0,3423,2,2013,0,-5,111,2088,2012
2013-02-20,3551,3615,3682,3753,3827,3906,3989,4078,4171,4270,4375,4487,4605,4730,4863,5004,5152,5309,5475,5650,5835,6030,6235,6450,6677,6914,7164,7425,7699,7986,2013-02-20,20,0,3437,2,2013,0,-3,87,2223,2012
2013-02-21,3536,3565,3590,3610,3625,3634,3636,3633,3622,3605,3580,3547,3506,3456,3398,3330,3253,3166,3068,2960,2841,2710,2568,2414,2247,2068,1875,1669,1449,1216,2013-02-21,21,0,3491,2,2013,-0,2,42,2415,2012
2013-02-22,3473,3449,3408,3349,3271,3173,3052,2908,2740,2545,2323,2072,1791,1478,1132,751,335,-118,-610,-1141,-1714,-2330,-2990,-3695,-4446,-5246,-6096,-6997,-7949,-8956,2013-02-22,22,0,3491,2,2013,-0,8,-18,2634,2012
2013-02-23,3451,3408,3346,3263,3159,3032,2880,2701,2495,2260,1994,1696,1364,997,594,152,-329,-851,-1416,-2025,-2679,-3381,-4130,-4930,-5781,-6686,-7644,-8659,-9731,-10862,2013-02-23,23,0,3491,2,2013,-0,8,-13,2651,2012
2013-02-24,3469,3425,3364,3284,3184,3062,2918,2750,2557,2337,2089,1811,1504,1164,792,385,-58,-538,-1056,-1613,-2212,-2853,-3537,-4266,-5042,-5865,-6736,-7658,-8631,-9657,2013-02-24,24,0,3541,2,2013,-0,6,5,2651,2012
2013-02-25,3502,3470,3425,3365,3290,3200,3092,2967,2823,2660,2476,2272,2045,1795,1522,1224,900,549,172,-234,-669,-1134,-1629,-2157,-2717,-3310,-3938,-4601,-5300,-6036,2013-02-25,25,0,3559,2,2013,-0,3,35,2620,2012
2013-02-26,3529,3508,3479,3439,3390,3330,3260,3178,3084,2978,2859,2727,2582,2422,2248,2059,1855,1634,1397,1144,873,584,278,-47,-392,-756,-1139,-1544,-1969,-2415,2013-02-26,26,0,3559,2,2013,-0,1,64,2602,2012
2013-02-27,3565,3560,3551,3537,3519,3496,3469,3438,3402,3361,3316,3266,3212,3153,3090,3022,2949,2871,2789,2702,2611,2514,2413,2307,2196,2081,1960,1835,1704,1569,2013-02-27,27,0,3581,2,2013,-0,-2,88,2607,2012
2013-02-28,3583,3585,3584,3582,3579,3574,3567,3560,3552,3544,3535,3526,3517,3508,3499,3491,3483,3477,3472,3468,3465,3465,3466,3469,3475,3483,3494,3508,3525,3545,2013-02-28,28,0,3581,2,2013,0,-3,97,2660,2012
2013-03-01,3594,3600,3606,3612,3619,3627,3636,3647,3659,3674,3692,3713,3737,3764,3796,3832,3873,3920,3971,4029,4092,4162,4239,4323,4415,4515,4622,4739,4864,4999,2013-03-01,1,0,3581,3,2013,0,-4,101,2723,2012
2013-03-02,3594,3599,3605,3611,3618,3626,3637,3649,3664,3681,3702,3726,3755,3787,3825,3867,3914,3968,4027,4093,4166,4246,4333,4429,4533,4645,4766,4897,5038,5189,2013-03-02,2,0,3581,3,2013,0,-4,95,2811,2012
2013-03-03,3586,3586,3586,3585,3584,3584,3585,3586,3589,3592,3598,3606,3616,3628,3643,3662,3684,3709,3738,3772,3809,3852,3900,3953,4011,4075,4145,4222,4305,4396,2013-03-03,3,0,3581,3,2013,0,-3,83,2914,2012
2013-03-04,3601,3607,3614,3622,3633,3646,3662,3680,3703,3729,3759,3794,3834,3880,3931,3989,4053,4124,4202,4288,4383,4486,4597,4718,4849,4990,5141,5303,5477,5662,2013-03-04,4,0,3599,3,2013,0,-4,82,2978,2012
2013-03-05,3617,3627,3639,3653,3670,3690,3714,3741,3773,3810,3851,3899,3952,4012,4078,4151,4232,4321,4419,4525,4641,4766,4901,5046,5202,5370,5549,5740,5944,6160,2013-03-05,5,0,3618,3,2013,0,-4,74,3061,2012
2013-03-06,3638,3652,3669,3690,3714,3741,3773,3810,3852,3900,3954,4014,4081,4156,4238,4328,4427,4535,4652,4779,4916,5064,5224,5394,5577,5772,5980,6201,6435,6684,2013-03-06,6,0,3634,3,2013,0,-4,66,3135,2012
2013-03-07,3659,3677,3699,3724,3753,3787,3825,3868,3917,3973,4034,4103,4179,4262,4354,4454,4563,4681,4809,4948,5097,5257,5428,5612,5807,6016,6237,6472,6721,6984,2013-03-07,7,0,3650,3,2013,0,-3,58,3205,2012
2013-03-08,3675,3697,3723,3754,3789,3829,3875,3928,3986,4052,4126,4207,4296,4395,4503,4620,4748,4886,5036,5197,5370,5555,5754,5966,6191,6431,6686,6955,7241,7542,2013-03-08,8,0,3650,3,2013,0,-3,55,3249,2012
2013-03-09,3667,3684,3703,3725,3750,3779,3812,3850,3892,3940,3992,4051,4115,4186,4264,4349,4441,4541,4649,4765,4891,5025,5169,5323,5486,5661,5846,6042,6250,6469,2013-03-09,9,0,3634,3,2013,0,-3,45,3304,2012
2013-03-10,3630,3630,3629,3628,3627,3626,3625,3624,3623,3622,3622,3622,3622,3623,3625,3627,3630,3634,3638,3644,3651,3659,3669,3680,3692,3706,3721,3738,3757,3778,2013-03-10,10,0,3599,3,2013,0,-1,31,3366,2012
2013-03-11,3603,3593,3580,3566,3550,3531,3510,3487,3461,3433,3403,3370,3334,3296,3255,3211,3165,3115,3063,3008,2950,2889,2825,2757,2687,2613,2536,2455,2371,2284,2013-03-11,11,0,3597,3,2013,-0,-0,23,3406,2012
2013-03-12,3574,3554,3532,3505,3475,3441,3403,3360,3313,3262,3205,3144,3078,3007,2930,2848,2760,2666,2566,2460,2348,2229,2104,1971,1832,1686,1532,1372,1203,1027,2013-03-12,12,0,3581,3,2013,-0,0,17,3439,2012
2013-03-13,3553,3527,3497,3462,3422,3376,3325,3269,3206,3138,3062,2980,2891,2795,2692,2580,2461,2333,2197,2052,1899,1736,1563,1381,1189,987,774,551,317,71,2013-03-13,13,0,3581,3,2013,-0,1,11,3477,2012
2013-03-14,3519,3486,3449,3406,3357,3303,3242,3175,3101,3020,2931,2836,2732,2621,2501,2372,2235,2088,1932,1767,1591,1406,1209,1002,784,555,314,62,-203,-480,2013-03-14,14,0,3541,3,2013,-0,1,11,3487,2012
2013-03-15,3462,3415,3360,3298,3229,3150,3063,2967,2861,2745,2619,2481,2333,2173,2000,1816,1618,1407,1182,943,690,421,138,-162,-478,-810,-1159,-1526,-1911,-2314,2013-03-15,15,0,3491,3,2013,-0,1,6,3513,2012
2013-03-16,3385,3317,3238,3148,3047,2932,2805,2664,2508,2337,2151,1948,1727,1489,1232,957,661,345,8,-352,-733,-1138,-1566,-2019,-2497,-3001,-3531,-4089,-4674,-5287,2013-03-16,16,0,3437,3,2013,-0,2,-6,3558,2012
2013-03-17,3328,3251,3164,3065,2954,2829,2691,2539,2371,2188,1988,1772,1537,1285,1013,721,409,76,-278,-655,-1055,-1479,-1927,-2401,-2900,-3425,-3977,-4558,-5166,-5804,2013-03-17,17,0,3406,3,2013,-0,2,-4,3564,2012
2013-03-18,3263,3180,3085,2979,2860,2729,2583,2424,2250,2060,1854,1632,1392,1134,858,562,247,-89,-446,-825,-1226,-1650,-2098,-2570,-3066,-3589,-4137,-4712,-5314,-5944,2013-03-18,18,0,3344,3,2013,-0,2,1,3561,2012
2013-03-19,3216,3133,3040,2937,2824,2699,2563,2414,2253,2078,1890,1688,1472,1240,992,729,449,152,-163,-495,-846,-1216,-1606,-2015,-2445,-2896,-3368,-3862,-4378,-4917,2013-03-19,19,0,3312,3,2013,-0,1,8,3558,2012
2013-03-20,3192,3122,3045,2962,2873,2777,2674,2564,2448,2324,2192,2053,1906,1751,1588,1417,1238,1050,853,647,432,207,-26,-270,-523,-786,-1059,-1342,-1636,-1941,2013-03-20,20,0,3286,3,2013,-0,-1,23,3536,2012
2013-03-21,3190,3140,3088,3035,2982,2927,2873,2818,2763,2709,2655,2602,2550,2500,2450,2403,2357,2313,2272,2234,2198,2165,2135,2109,2087,2069,2055,2045,2040,2040,2013-03-21,21,0,3270,3,2013,0,-3,38,3517,2012
2013-03-22,3150,3106,3062,3019,2977,2938,2901,2866,2835,2807,2783,2763,2748,2738,2734,2735,2743,2757,2778,2807,2843,2888,2941,3004,3075,3157,3249,3351,3464,3589,2013-03-22,22,0,3189,3,2013,0,-4,43,3520,2012
2013-03-23,3144,3116,3091,3072,3059,3052,3051,3058,3073,3097,3131,3175,3229,3295,3373,3464,3568,3686,3819,3967,4131,4312,4510,4726,4961,5215,5489,5783,6099,6436,2013-03-23,23,0,3189,3,2013,0,-5,48,3527,2012
2013-03-24,3153,3144,3142,3148,3164,3189,3226,3275,3337,3412,3502,3607,3729,3867,4024,4199,4394,4610,4847,5106,5388,5695,6026,6383,6767,7178,7617,8086,8584,9114,2013-03-24,24,0,3188,3,2013,0,-6,47,3549,2012
2013-03-25,3162,3168,3183,3209,3247,3299,3363,3443,3539,3651,3782,3931,4099,4289,4500,4734,4992,5274,5583,5917,6280,6670,7091,7542,8025,8540,9089,9672,10291,10946,2013-03-25,25,0,3173,3,2013,0,-6,41,3576,2012
2013-03-26,3159,3173,3197,3233,3281,3343,3420,3513,3622,3749,3894,4059,4244,4451,4680,4933,5210,5512,5841,6198,6582,6996,7440,7916,8424,8965,9540,10150,10797,11481,2013-03-26,26,0,3148,3,2013,0,-6,30,3605,2012
2013-03-27,3148,3164,3191,3229,3279,3343,3420,3512,3620,3745,3887,4048,4228,4428,4650,4893,5160,5450,5765,6105,6472,6866,7289,7740,8222,8734,9279,9856,10466,11112,2013-03-27,27,0,3125,3,2013,0,-5,17,3631,2012
2013-03-28,3137,3156,3184,3223,3274,3337,3414,3505,3610,3731,3869,4024,4197,4389,4601,4833,5087,5362,5661,5983,6330,6702,7100,7526,7979,8461,8972,9513,10085,10689,2013-03-28,28,0,3109,3,2013,0,-4,6,3641,2012
2013-03-29,3126,3145,3174,3212,3262,3323,3396,3482,3582,3696,3825,3970,4131,4310,4506,4721,4956,5210,5485,5782,6100,6442,6807,7197,7611,8051,8518,9011,9533,10083,2013-03-29,29,0,3094,3,2013,0,-3,-4,3642,2012
2013-03-30,3121,3141,3170,3208,3256,3314,3383,3464,3558,3664,3783,3917,4065,4228,4408,4603,4816,5047,5295,5563,5850,6157,6485,6834,7204,7598,8014,8454,8918,9408,2013-03-30,30,0,3094,3,2013,0,-3,-15,3641,2012
2013-03-31,3077,3081,3089,3102,3120,3143,3172,3206,3245,3291,3343,3401,3466,3538,3616,3703,3796,3898,4007,4124,4250,4385,4528,4680,4842,5013,5194,5385,5586,5797,2013-03-31,31,0,3049,3,2013,0,-0,-38,3665,2012
2013-04-01,3042,3033,3026,3020,3014,3010,3006,3003,3001,2999,2997,2997,2996,2996,2996,2996,2996,2996,2996,2995,2995,2994,2993,2991,2988,2985,2981,2976,2971,2964,2013-04-01,1,0,3041,4,2013,-0,1,-54,3669,2012
2013-04-02,2998,2974,2948,2920,2887,2852,2812,2768,2720,2666,2607,2542,2470,2393,2308,2216,2116,2008,1891,1766,1632,1488,1334,1169,994,808,610,401,179,-56,2013-04-02,2,0,3013,4,2013,-0,3,-68,3660,2012
2013-04-03,2981,2955,2926,2894,2858,2817,2772,2722,2667,2605,2537,2463,2381,2292,2194,2089,1974,1851,1718,1574,1421,1256,1081,893,694,482,257,19,-233,-499,2013-04-03,3,0,3013,4,2013,-0,3,-66,3608,2012
2013-04-04,2972,2949,2923,2894,2862,2827,2787,2743,2694,2640,2581,2515,2444,2367,2282,2190,2091,1984,1868,1744,1612,1469,1317,1155,983,800,606,400,183,-46,2013-04-04,4,0,3006,4,2013,-0,3,-59,3546,2012
2013-04-05,2975,2958,2939,2919,2897,2873,2846,2817,2785,2750,2712,2670,2624,2574,2520,2461,2397,2329,2255,2176,2090,1999,1902,1798,1688,1570,1445,1313,1173,1025,2013-04-05,5,0,3006,4,2013,-0,2,-49,3484,2012
2013-04-06,2982,2972,2961,2951,2940,2928,2915,2902,2888,2872,2855,2837,2818,2796,2773,2748,2721,2692,2660,2626,2589,2549,2507,2462,2413,2361,2306,2247,2185,2119,2013-04-06,6,0,3006,4,2013,-0,1,-41,3430,2012
2013-04-07,2996,2996,2998,3001,3007,3014,3023,3034,3047,3062,3079,3099,3120,3144,3170,3198,3228,3261,3296,3334,3374,3416,3461,3509,3559,3612,3668,3726,3787,3851,2013-04-07,7,0,3006,4,2013,0,0,-30,3367,2012
2013-04-08,3006,3012,3020,3031,3046,3063,3083,3106,3132,3162,3196,3233,3273,3318,3366,3419,3476,3536,3602,3671,3746,3825,3908,3997,4091,4190,4294,4403,4518,4638,2013-04-08,8,0,3006,4,2013,0,0,-25,3329,2012
2013-04-09,3015,3025,3039,3056,3077,3101,3129,3161,3198,3238,3283,3333,3388,3447,3512,3581,3656,3737,3824,3916,4014,4119,4229,4346,4470,4601,4738,4883,5035,5194,2013-04-09,9,0,3006,4,2013,0,-0,-22,3295,2012
2013-04-10,3024,3038,3056,3079,3105,3136,3172,3212,3257,3308,3364,3425,3492,3565,3645,3730,3823,3922,4028,4141,4262,4390,4526,4670,4822,4982,5151,5329,5516,5712,2013-04-10,10,0,3006,4,2013,0,-0,-18,3261,2012
2013-04-11,3036,3057,3082,3114,3150,3193,3242,3297,3359,3428,3505,3589,3682,3782,3892,4010,4137,4275,4422,4579,4746,4925,5114,5315,5528,5753,5989,6239,6502,6777,2013-04-11,11,0,3006,4,2013,0,-1,-10,3214,2012
2013-04-12,3042,3062,3085,3112,3144,3180,3221,3266,3317,3373,3434,3500,3573,3651,3736,3827,3924,4028,4139,4257,4382,4515,4655,4804,4960,5124,5297,5478,5668,5867,2013-04-12,12,0,3024,4,2013,0,-0,-19,3221,2012
2013-04-13,3062,3084,3109,3139,3172,3209,3250,3295,3345,3399,3458,3522,3591,3665,3744,3828,3918,4013,4115,4222,4335,4454,4580,4712,4850,4996,5148,5307,5473,5646,2013-04-13,13,0,3049,4,2013,0,0,-23,3215,2012
2013-04-14,3067,3086,3107,3131,3158,3187,3219,3254,3292,3332,3375,3421,3470,3523,3578,3636,3697,3762,3829,3900,3975,4052,4133,4217,4305,4397,4491,4590,4692,4798,2013-04-14,14,0,3041,4,2013,0,1,-27,3201,2012
2013-04-15,3066,3080,3096,3114,3132,3152,3172,3194,3217,3241,3266,3292,3319,3346,3374,3403,3433,3463,3493,3525,3556,3588,3621,3653,3686,3719,3753,3786,3820,3853,2013-04-15,15,0,3041,4,2013,-0,1,-28,3181,2012
2013-04-16,3077,3091,3106,3121,3138,3154,3172,3189,3207,3225,3244,3262,3280,3298,3315,3333,3350,3366,3382,3397,3411,3424,3437,3448,3458,3467,3474,3480,3485,3488,2013-04-16,16,0,3065,4,2013,-0,1,-29,3162,2012
2013-04-17,3078,3087,3096,3104,3111,3117,3123,3126,3128,3129,3127,3124,3118,3109,3098,3084,3067,3046,3022,2995,2963,2928,2888,2844,2796,2742,2684,2620,2551,2477,2013-04-17,17,0,3065,4,2013,-0,2,-31,3148,2012
2013-04-18,3073,3076,3077,3075,3072,3065,3056,3043,3026,3006,2981,2952,2918,2879,2835,2785,2729,2667,2598,2523,2440,2350,2252,2146,2032,1909,1778,1637,1487,1327,2013-04-18,18,0,3065,4,2013,-0,2,-33,3133,2012
2013-04-19,3089,3093,3096,3096,3095,3091,3084,3074,3060,3043,3022,2997,2968,2934,2895,2851,2801,2745,2684,2616,2541,2460,2371,2275,2172,2060,1941,1812,1675,1529,2013-04-19,19,0,3094,4,2013,-0,2,-29,3108,2012
2013-04-20,3102,3110,3116,3121,3125,3128,3129,3128,3125,3120,3113,3103,3090,3075,3057,3035,3010,2982,2949,2913,2873,2828,2779,2725,2667,2604,2535,2461,2382,2297,2013-04-20,20,0,3094,4,2013,-0,2,-19,3066,2012
2013-04-21,3104,3108,3111,3113,3112,3110,3105,3098,3088,3076,3060,3042,3019,2994,2964,2931,2893,2851,2804,2752,2696,2634,2566,2494,2415,2330,2239,2142,2038,1928,2013-04-21,21,0,3094,4,2013,-0,2,-16,3049,2012
2013-04-22,3081,3075,3067,3055,3040,3021,2997,2970,2937,2900,2857,2809,2755,2694,2627,2554,2473,2385,2290,2186,2075,1954,1826,1688,1540,1383,1216,1039,851,653,2013-04-22,22,0,3065,4,2013,-0,2,-15,3035,2012
2013-04-23,3060,3045,3026,3001,2972,2936,2895,2847,2792,2730,2661,2583,2497,2401,2297,2183,2059,1925,1779,1623,1455,1275,1082,877,659,427,181,-80,-355,-645,2013-04-23,23,0,3065,4,2013,-0,2,-17,3034,2012
2013-04-24,3034,3011,2981,2946,2903,2853,2796,2730,2656,2573,2481,2378,2265,2141,2005,1858,1698,1526,1340,1141,928,699,456,197,-78,-369,-677,-1003,-1347,-1709,2013-04-24,24,0,3049,4,2013,-0,2,-16,3029,2012
2013-04-25,3019,2991,2957,2916,2868,2813,2749,2677,2597,2506,2406,2295,2174,2041,1896,1740,1570,1387,1191,980,755,515,259,-13,-301,-607,-929,-1270,-1629,-2006,2013-04-25,25,0,3049,4,2013,-0,2,-13,3022,2012
2013-04-26,3006,2977,2941,2899,2851,2795,2732,2660,2581,2492,2394,2286,2168,2039,1900,1749,1586,1411,1223,1022,807,578,335,77,-196,-485,-789,-1111,-1449,-1805,2013-04-26,26,0,3041,4,2013,-0,2,-8,3013,2012
2013-04-27,2990,2960,2923,2881,2833,2778,2715,2646,2569,2483,2390,2287,2175,2054,1922,1781,1628,1465,1290,1104,905,694,470,233,-18,-283,-562,-855,-1164,-1488,2013-04-27,27,0,3024,4,2013,-0,1,-3,3003,2012
2013-04-28,2963,2928,2888,2842,2789,2730,2664,2591,2511,2422,2325,2220,2106,1982,1849,1706,1553,1389,1214,1028,831,621,399,165,-82,-343,-617,-905,-1207,-1524,2013-04-28,28,0,2992,4,2013,-0,1,2,2997,2012
2013-04-29,2931,2892,2848,2799,2743,2681,2612,2536,2453,2363,2264,2158,2043,1919,1786,1644,1493,1331,1160,977,784,580,365,138,-101,-353,-616,-893,-1183,-1486,2013-04-29,29,0,2963,4,2013,-0,1,6,2993,2012
2013-04-30,2903,2863,2819,2769,2714,2654,2587,2515,2437,2352,2260,2162,2056,1943,1822,1694,1558,1413,1260,1099,928,748,559,361,152,-66,-295,-534,-783,-1044,2013-04-30,30,0,2941,4,2013,-0,0,11,2990,2012
2013-05-01,2860,2815,2765,2709,2648,2581,2508,2429,2344,2252,2153,2047,1933,1812,1683,1547,1402,1249,1087,916,736,547,349,141,-78,-306,-545,-794,-1054,-1325,2013-05-01,1,0,2897,5,2013,-0,-0,12,2998,2012
2013-05-02,2816,2766,2710,2649,2582,2508,2428,2342,2249,2148,2041,1926,1803,1672,1533,1385,1229,1064,890,706,513,310,97,-127,-361,-606,-861,-1128,-1407,-1697,2013-05-02,2,0,2864,5,2013,-0,-0,11,3015,2012
2013-05-03,2776,2723,2665,2602,2534,2459,2379,2293,2200,2101,1995,1882,1762,1634,1499,1357,1207,1048,881,706,522,329,128,-84,-304,-534,-774,-1024,-1285,-1555,2013-05-03,3,0,2830,5,2013,-0,-0,12,3025,2012
2013-05-04,2740,2690,2636,2578,2517,2451,2381,2307,2229,2146,2060,1969,1873,1773,1669,1559,1446,1327,1203,1075,942,803,660,511,357,198,34,-136,-311,-492,2013-05-04,4,0,2792,5,2013,-0,-1,18,3018,2012
2013-05-05,2700,2650,2598,2542,2483,2421,2356,2289,2218,2144,2067,1988,1905,1820,1731,1640,1546,1449,1349,1246,1140,1031,919,805,687,567,444,318,189,57,2013-05-05,5,0,2750,5,2013,0,-2,19,3026,2012
2013-05-06,2658,2608,2555,2500,2442,2381,2318,2252,2185,2114,2042,1967,1890,1810,1729,1645,1559,1471,1380,1288,1194,1098,999,899,797,693,588,480,371,260,2013-05-06,6,0,2712,5,2013,0,-2,17,3043,2012
2013-05-07,2621,2574,2524,2474,2422,2369,2315,2260,2204,2147,2090,2032,1974,1916,1857,1799,1740,1682,1624,1567,1510,1454,1398,1344,1290,1238,1187,1137,1089,1043,2013-05-07,7,0,2673,5,2013,0,-2,17,3048,2012
2013-05-08,2581,2535,2487,2439,2390,2341,2292,2242,2192,2142,2093,2044,1996,1949,1902,1856,1812,1769,1728,1688,1650,1614,1580,1549,1520,1493,1469,1448,1430,1416,2013-05-08,8,0,2631,5,2013,0,-2,15,3061,2012
2013-05-09,2542,2496,2450,2403,2355,2307,2260,2212,2164,2117,2070,2024,1979,1935,1892,1850,1809,1770,1733,1697,1664,1632,1603,1577,1553,1531,1513,1497,1485,1476,2013-05-09,9,0,2596,5,2013,0,-2,9,3081,2012
2013-05-10,2506,2464,2421,2380,2339,2299,2260,2223,2188,2154,2122,2093,2066,2042,2021,2003,1988,1977,1970,1967,1968,1974,1984,1999,2020,2045,2077,2114,2157,2207,2013-05-10,10,0,2551,5,2013,0,-2,8,3077,2012
2013-05-11,2449,2403,2357,2311,2266,2222,2179,2136,2095,2056,2018,1982,1948,1917,1887,1861,1838,1817,1800,1787,1777,1771,1769,1772,1778,1790,1807,1828,1855,1888,2013-05-11,11,0,2481,5,2013,0,-2,5,3076,2012
2013-05-12,2433,2400,2369,2341,2317,2297,2281,2269,2263,2262,2268,2279,2297,2322,2355,2396,2444,2502,2569,2645,2731,2827,2933,3051,3181,3322,3475,3641,3820,4013,2013-05-12,12,0,2481,5,2013,0,-3,10,3056,2012
2013-05-13,2383,2347,2313,2281,2252,2227,2205,2187,2173,2163,2159,2159,2165,2177,2196,2220,2252,2291,2337,2391,2453,2524,2604,2692,2791,2899,3017,3146,3286,3437,2013-05-13,13,0,2411,5,2013,0,-3,2,3065,2012
2013-05-14,2321,2278,2236,2196,2156,2119,2083,2050,2018,1990,1964,1941,1921,1905,1892,1884,1879,1879,1883,1892,1906,1926,1950,1981,2017,2059,2108,2163,2225,2294,2013-05-14,14,0,2349,5,2013,0,-2,-7,3071,2012
2013-05-15,2264,2215,2167,2118,2070,2021,1973,1926,1879,1832,1786,1741,1697,1654,1612,1572,1532,1494,1458,1423,1390,1359,1330,1303,1278,1255,1235,1218,1203,1190,2013-05-15,15,0,2308,5,2013,0,-1,-17,3078,2012
2013-05-16,2218,2169,2120,2071,2022,1972,1923,1873,1824,1775,1726,1678,1630,1583,1536,1490,1445,1400,1357,1314,1273,1232,1193,1155,1118,1083,1049,1017,986,957,2013-05-16,16,0,2273,5,2013,0,-1,-23,3070,2012
2013-05-17,2169,2120,2069,2019,1968,1917,1866,1815,1763,1712,1660,1609,1558,1507,1456,1405,1355,1305,1256,1207,1158,1111,1063,1017,971,927,883,840,797,756,2013-05-17,17,0,2220,5,2013,0,-1,-26,3051,2012
2013-05-18,2117,2066,2015,1963,1911,1858,1805,1752,1698,1645,1591,1537,1483,1430,1376,1322,1268,1215,1162,1109,1056,1004,952,901,850,799,749,700,651,604,2013-05-18,18,0,2166,5,2013,0,-1,-28,3024,2012
2013-05-19,2090,2047,2004,1963,1922,1883,1845,1809,1775,1742,1712,1684,1657,1634,1612,1594,1578,1565,1556,1549,1546,1547,1551,1559,1570,1586,1606,1631,1659,1693,2013-05-19,19,0,2150,5,2013,0,-1,-27,2991,2012
