DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2002-02-02,632,643,655,670,686,705,725,748,774,802,834,868,905,945,989,1036,1087,1142,1201,1264,1330,1402,1477,1558,1643,1733,1828,1928,2034,2145,2002-02-02,2,0,620,2,2002,0,-0,3,579,2001
2002-02-03,637,646,655,665,676,687,699,711,725,739,753,768,784,801,818,837,855,875,895,916,937,959,982,1006,1030,1055,1081,1107,1134,1162,2002-02-03,3,0,630,2,2002,0,0,-2,590,2001
2002-02-04,668,687,710,735,765,797,834,875,920,969,1024,1083,1148,1218,1294,1376,1464,1558,1659,1766,1881,2003,2132,2269,2414,2568,2729,2899,3078,3266,2002-02-04,4,0,659,2,2002,0,-0,2,584,2001
2002-02-05,681,701,724,749,778,810,845,884,927,974,1025,1080,1140,1205,1274,1349,1429,1514,1605,1702,1804,1913,2029,2151,2279,2415,2558,2707,2865,3030,2002-02-05,5,0,661,2,2002,0,-0,1,585,2001
2002-02-06,682,696,711,727,744,761,780,800,820,842,864,887,911,937,963,989,1017,1046,1076,1106,1137,1170,1203,1237,1272,1307,1344,1382,1420,1459,2002-02-06,6,0,663,2,2002,-0,0,-2,589,2001
2002-02-07,682,690,698,704,710,714,718,719,719,718,714,708,700,689,676,660,641,619,594,565,533,497,457,413,365,312,255,193,126,54,2002-02-07,7,0,669,2,2002,-0,1,-4,591,2001
2002-02-08,675,675,673,667,658,646,629,608,582,551,515,473,425,370,308,240,163,79,-13,-114,-224,-343,-472,-611,-760,-919,-1090,-1272,-1466,-1671,2002-02-08,8,0,669,2,2002,-0,2,-6,595,2001
2002-02-09,666,659,647,630,607,579,544,503,454,397,331,257,174,80,-24,-139,-265,-404,-554,-718,-895,-1086,-1291,-1512,-1747,-1999,-2267,-2552,-2855,-3175,2002-02-09,9,0,669,2,2002,-0,2,-7,598,2001
2002-02-10,667,657,643,624,600,570,533,489,438,379,312,236,151,55,-50,-166,-293,-432,-584,-747,-924,-1115,-1320,-1539,-1773,-2023,-2289,-2571,-2870,-3187,2002-02-10,10,0,676,2,2002,-0,2,-4,596,2001
2002-02-11,680,675,668,657,642,624,601,573,541,503,459,410,355,292,224,148,64,-27,-127,-235,-351,-477,-612,-757,-911,-1076,-1252,-1439,-1637,-1846,2002-02-11,11,0,691,2,2002,-0,1,0,595,2001
2002-02-12,688,687,684,680,673,664,652,638,622,602,580,554,526,493,458,418,375,327,276,220,159,94,25,-50,-130,-215,-306,-402,-503,-611,2002-02-12,12,0,691,2,2002,-0,0,6,591,2001
2002-02-13,694,696,697,699,699,700,699,699,698,697,696,695,693,691,689,687,684,682,679,676,673,671,668,665,662,659,657,654,651,649,2002-02-13,13,0,691,2,2002,0,-0,12,587,2001
2002-02-14,697,701,705,710,716,722,730,739,749,760,773,788,805,824,845,869,894,923,954,988,1025,1065,1109,1156,1206,1261,1319,1381,1447,1518,2002-02-14,14,0,691,2,2002,0,-1,16,588,2001
2002-02-15,735,755,780,811,846,888,937,993,1056,1128,1209,1299,1399,1509,1630,1763,1908,2065,2235,2419,2617,2829,3057,3300,3560,3836,4130,4442,4771,5120,2002-02-15,15,0,728,2,2002,0,-2,22,592,2001
2002-02-16,775,811,856,910,973,1048,1135,1234,1346,1473,1616,1774,1950,2143,2356,2588,2840,3114,3410,3730,4073,4442,4836,5257,5706,6183,6690,7227,7794,8394,2002-02-16,16,0,747,2,2002,0,-3,27,594,2001
2002-02-17,791,827,871,922,982,1051,1129,1219,1320,1433,1559,1699,1852,2021,2205,2405,2622,2857,3111,3383,3676,3988,4322,4678,5057,5458,5884,6334,6810,7312,2002-02-17,17,0,755,2,2002,0,-2,19,621,2001
2002-02-18,810,843,881,925,974,1029,1091,1160,1236,1320,1412,1513,1622,1740,1869,2007,2155,2315,2485,2667,2861,3067,3286,3518,3764,4023,4297,4585,4888,5207,2002-02-18,18,0,780,2,2002,0,-1,5,653,2001
2002-02-19,820,848,878,912,949,989,1033,1080,1132,1187,1247,1311,1379,1452,1530,1613,1701,1794,1892,1996,2106,2221,2343,2470,2604,2744,2891,3045,3205,3373,2002-02-19,19,0,788,2,2002,0,0,0,663,2001
2002-02-20,814,828,842,854,865,874,882,888,891,892,891,886,878,866,851,832,809,781,749,712,669,621,568,509,443,372,293,208,116,16,2002-02-20,20,0,790,2,2002,-0,2,-7,674,2001
2002-02-21,797,795,787,773,752,724,689,644,591,527,453,368,270,160,37,-100,-253,-420,-604,-804,-1021,-1257,-1512,-1786,-2080,-2394,-2731,-3089,-3470,-3875,2002-02-21,21,0,789,2,2002,-0,3,-14,686,2001
2002-02-22,790,779,760,733,698,653,598,532,454,363,258,139,5,-145,-313,-498,-701,-924,-1167,-1431,-1716,-2025,-2357,-2713,-3094,-3501,-3935,-4396,-4885,-5404,2002-02-22,22,0,797,2,2002,-0,3,-13,684,2001
2002-02-23,782,763,737,701,655,598,530,449,355,246,123,-17,-174,-349,-542,-755,-988,-1243,-1520,-1820,-2144,-2492,-2867,-3268,-3696,-4153,-4639,-5155,-5703,-6282,2002-02-23,23,0,797,2,2002,-0,3,-10,682,2001
2002-02-24,796,783,764,737,703,662,611,551,480,400,307,203,87,-43,-187,-345,-519,-708,-914,-1136,-1376,-1635,-1912,-2209,-2527,-2865,-3224,-3606,-4010,-4438,2002-02-24,24,0,817,2,2002,-0,2,-2,677,2001
2002-02-25,804,794,779,759,734,702,664,619,567,507,439,362,276,180,75,-41,-168,-306,-456,-617,-792,-979,-1180,-1395,-1624,-1867,-2126,-2401,-2691,-2998,2002-02-25,25,0,817,2,2002,-0,1,5,674,2001
2002-02-26,824,826,827,828,828,828,828,827,826,825,824,822,821,820,819,818,817,816,816,817,818,819,821,824,827,831,836,843,850,858,2002-02-26,26,0,825,2,2002,0,-1,21,657,2001
2002-02-27,857,877,902,932,968,1010,1060,1118,1184,1259,1344,1440,1546,1665,1795,1939,2096,2268,2455,2657,2875,3110,3363,3634,3924,4233,4562,4912,5283,5676,2002-02-27,27,0,844,2,2002,0,-3,36,647,2001
2002-02-28,895,932,978,1033,1100,1178,1270,1375,1496,1633,1787,1959,2151,2363,2596,2852,3131,3435,3765,4121,4505,4917,5360,5833,6338,6876,7448,8055,8698,9378,2002-02-28,28,0,867,2,2002,0,-4,42,656,2001
2002-03-01,900,929,965,1007,1057,1114,1180,1255,1340,1436,1543,1661,1792,1937,2095,2267,2455,2658,2878,3114,3369,3642,3934,4245,4577,4930,5304,5700,6120,6563,2002-03-01,1,0,867,3,2002,0,-3,25,706,2001
2002-03-02,906,930,958,990,1027,1069,1116,1170,1229,1295,1367,1447,1535,1631,1735,1848,1971,2102,2244,2396,2559,2733,2919,3116,3325,3548,3783,4031,4294,4570,2002-03-02,2,0,878,3,2002,0,-1,15,736,2001
2002-03-03,920,943,969,997,1030,1065,1105,1148,1196,1248,1305,1367,1434,1507,1585,1669,1759,1855,1958,2068,2185,2309,2441,2580,2727,2883,3047,3219,3401,3591,2002-03-03,3,0,898,3,2002,0,-1,9,757,2001
2002-03-04,925,940,954,968,982,995,1007,1019,1029,1039,1047,1054,1059,1063,1064,1064,1062,1058,1051,1041,1030,1015,997,977,953,926,895,861,823,781,2002-03-04,4,0,910,3,2002,-0,1,-3,786,2001
2002-03-05,938,950,961,971,979,985,990,992,992,989,984,975,962,947,927,903,875,842,804,762,714,661,602,537,465,388,303,212,114,8,2002-03-05,5,0,926,3,2002,-0,1,-4,791,2001
2002-03-06,950,962,972,980,987,992,994,995,992,987,979,967,952,932,909,882,850,813,772,725,673,615,551,481,404,322,232,135,31,-81,2002-03-06,6,0,938,3,2002,-0,1,-2,789,2001
2002-03-07,974,990,1006,1022,1038,1053,1069,1084,1098,1112,1126,1138,1150,1161,1171,1180,1188,1195,1200,1204,1207,1208,1208,1206,1202,1197,1190,1180,1169,1155,2002-03-07,7,0,961,3,2002,-0,1,4,783,2001
2002-03-08,987,1002,1016,1030,1044,1057,1069,1080,1091,1100,1109,1116,1121,1126,1128,1129,1129,1126,1122,1115,1107,1096,1082,1067,1048,1027,1004,977,948,915,2002-03-08,8,0,971,3,2002,-0,1,5,788,2001
2002-03-09,1016,1038,1062,1087,1114,1142,1173,1205,1240,1276,1315,1357,1401,1447,1496,1548,1602,1660,1720,1784,1851,1921,1995,2073,2153,2238,2327,2419,2515,2616,2002-03-09,9,0,999,3,2002,0,-0,11,787,2001
2002-03-10,1044,1069,1097,1127,1159,1193,1230,1269,1311,1356,1405,1456,1510,1568,1630,1695,1764,1837,1914,1995,2080,2170,2264,2363,2467,2576,2689,2808,2933,3063,2002-03-10,10,0,1022,3,2002,0,-0,11,799,2001
2002-03-11,1099,1143,1193,1250,1314,1386,1466,1556,1655,1765,1885,2017,2160,2316,2485,2668,2865,3076,3303,3546,3805,4081,4375,4686,5017,5367,5736,6126,6537,6969,2002-03-11,11,0,1068,3,2002,0,-2,22,793,2001
2002-03-12,1154,1210,1274,1348,1432,1527,1633,1751,1883,2028,2188,2363,2554,2762,2987,3230,3493,3776,4079,4403,4749,5118,5511,5928,6369,6837,7331,7853,8402,8981,2002-03-12,12,0,1107,3,2002,0,-2,24,804,2001
2002-03-13,1188,1242,1304,1372,1448,1533,1627,1730,1843,1966,2100,2246,2404,2574,2757,2954,3164,3390,3630,3886,4157,4446,4751,5074,5415,5775,6154,6552,6971,7410,2002-03-13,13,0,1134,3,2002,0,-1,15,831,2001
2002-03-14,1201,1242,1286,1332,1381,1433,1487,1543,1603,1665,1730,1798,1868,1942,2018,2097,2179,2264,2352,2443,2537,2634,2735,2838,2945,3055,3168,3284,3404,3527,2002-03-14,14,0,1151,3,2002,0,1,4,860,2001
2002-03-15,1246,1292,1341,1393,1448,1507,1570,1636,1706,1779,1857,1939,2024,2114,2208,2307,2410,2517,2630,2747,2869,2996,3128,3265,3407,3555,3709,3867,4032,4202,2002-03-15,15,0,1203,3,2002,0,1,8,861,2001
2002-03-16,1244,1269,1293,1313,1329,1342,1350,1354,1352,1344,1330,1309,1280,1244,1200,1147,1085,1013,931,839,735,620,492,352,199,33,-148,-343,-553,-778,2002-03-16,16,0,1203,3,2002,-0,3,-3,888,2001
2002-03-17,1228,1228,1220,1202,1172,1131,1076,1007,922,821,701,563,405,226,25,-199,-448,-722,-1023,-1351,-1709,-2096,-2514,-2965,-3448,-3966,-4519,-5109,-5737,-6403,2002-03-17,17,0,1212,3,2002,-0,5,-13,915,2001
2002-03-18,1472,1575,1694,1829,1984,2158,2353,2570,2811,3077,3370,3690,4039,4419,4831,5275,5755,6270,6822,7412,8043,8714,9428,10186,10989,11839,12736,13683,14680,15729,2002-03-18,18,0,1462,3,2002,0,-4,38,861,2001
2002-03-19,1575,1698,1839,2002,2186,2394,2628,2888,3177,3495,3846,4230,4648,5104,5597,6130,6704,7321,7982,8690,9445,10250,11105,12013,12975,13992,15067,16201,17395,18651,2002-03-19,19,0,1462,3,2002,0,-4,42,872,2001
2002-03-20,1589,1684,1790,1908,2037,2179,2335,2504,2689,2889,3106,3339,3591,3861,4150,4459,4789,5140,5513,5909,6328,6772,7241,7735,8256,8804,9379,9984,10618,11281,2002-03-20,20,0,1462,3,2002,0,-1,25,911,2001
2002-03-21,1551,1596,1638,1676,1710,1740,1763,1781,1792,1795,1791,1777,1755,1722,1679,1624,1557,1478,1386,1280,1159,1023,871,703,518,315,94,-146,-406,-686,2002-03-21,21,0,1462,3,2002,-0,4,0,962,2001
2002-03-22,1497,1490,1469,1430,1372,1294,1193,1068,917,737,528,288,14,-296,-642,-1027,-1452,-1920,-2433,-2991,-3598,-4254,-4961,-5722,-6538,-7411,-8342,-9334,-10389,-11508,2002-03-22,22,0,1462,3,2002,-0,8,-16,1001,2001
2002-03-23,1495,1469,1424,1357,1267,1150,1006,831,625,383,105,-211,-569,-970,-1416,-1909,-2452,-3046,-3695,-4399,-5162,-5984,-6870,-7819,-8836,-9922,-11078,-12308,-13613,-14996,2002-03-23,23,0,1516,3,2002,-0,9,-17,1027,2001
2002-03-24,1477,1429,1358,1262,1137,982,793,569,307,5,-340,-730,-1168,-1656,-2196,-2792,-3444,-4157,-4932,-5771,-6678,-7654,-8702,-9824,-11024,-12302,-13663,-15107,-16638,-18258,2002-03-24,24,0,1516,3,2002,-0,9,-14,1050,2001
2002-03-25,1454,1388,1296,1176,1024,839,617,356,54,-292,-685,-1127,-1621,-2169,-2774,-3439,-4166,-4957,-5816,-6745,-7746,-8822,-9976,-11210,-12527,-13929,-15419,-16999,-18673,-20442,2002-03-25,25,0,1516,3,2002,-0,9,-9,1077,2001
2002-03-26,1467,1409,1330,1228,1101,948,765,552,307,27,-289,-643,-1037,-1474,-1954,-2480,-3054,-3677,-4352,-5080,-5863,-6704,-7603,-8564,-9587,-10676,-11831,-13054,-14348,-15714,2002-03-26,26,0,1533,3,2002,-0,6,16,1072,2001
2002-03-27,1520,1497,1466,1424,1373,1312,1240,1157,1062,955,835,702,556,395,221,31,-174,-395,-632,-886,-1157,-1446,-1753,-2078,-2423,-2787,-3171,-3575,-4000,-4447,2002-03-27,27,0,1562,3,2002,-0,-1,59,1042,2001
2002-03-28,1572,1585,1602,1622,1648,1679,1718,1764,1820,1885,1961,2049,2149,2263,2391,2535,2695,2873,3069,3284,3520,3776,4055,4357,4682,5033,5410,5813,6244,6704,2002-03-28,28,0,1568,3,2002,0,-6,97,1026,2001
2002-03-29,1621,1665,1721,1791,1878,1984,2109,2258,2430,2629,2856,3113,3403,3726,4085,4483,4920,5399,5922,6491,7107,7773,8491,9262,10089,10973,11917,12922,13991,15124,2002-03-29,29,0,1583,3,2002,0,-10,117,1051,2001
2002-03-30,1683,1762,1862,1989,2144,2331,2552,2811,3110,3453,3842,4281,4772,5319,5924,6590,7321,8119,8987,9929,10947,12044,13224,14489,15842,17286,18825,20460,22196,24035,2002-03-30,30,0,1608,3,2002,0,-14,135,1076,2001
2002-03-31,1689,1758,1845,1953,2083,2239,2423,2636,2882,3162,3479,3836,4233,4675,5162,5698,6284,6923,7618,8370,9183,10057,10996,12001,13076,14222,15442,16738,18113,19568,2002-03-31,31,0,1612,3,2002,0,-10,99,1207,2001
2002-04-01,1639,1646,1649,1649,1645,1635,1620,1600,1574,1540,1500,1452,1396,1332,1258,1175,1082,979,864,738,601,451,288,112,-78,-282,-501,-735,-985,-1251,2002-04-01,1,0,1634,4,2002,-0,2,-7,1464,2001
2002-04-02,1658,1668,1676,1681,1684,1683,1679,1672,1660,1644,1624,1599,1569,1533,1491,1444,1390,1329,1261,1186,1104,1014,915,808,693,568,434,290,136,-28,2002-04-02,2,0,1649,4,2002,-0,1,2,1453,2001
2002-04-03,1676,1690,1702,1714,1725,1734,1743,1750,1756,1760,1762,1763,1762,1760,1755,1748,1738,1727,1713,1696,1677,1655,1630,1602,1571,1537,1499,1458,1414,1366,2002-04-03,3,0,1662,4,2002,-0,1,11,1444,2001
2002-04-04,1702,1722,1744,1767,1791,1818,1846,1876,1908,1943,1980,2020,2063,2108,2156,2208,2263,2321,2383,2449,2518,2592,2670,2752,2838,2929,3025,3126,3232,3343,2002-04-04,4,0,1684,4,2002,0,-1,19,1442,2001
2002-04-05,1704,1717,1730,1743,1755,1767,1779,1790,1800,1811,1820,1829,1838,1846,1853,1859,1865,1871,1875,1879,1883,1885,1887,1887,1887,1886,1885,1882,1878,1874,2002-04-05,5,0,1684,4,2002,-0,0,16,1462,2001
2002-04-06,1725,1737,1748,1757,1764,1769,1771,1771,1768,1762,1753,1740,1723,1703,1678,1649,1616,1577,1534,1485,1431,1372,1306,1234,1156,1071,980,882,776,663,2002-04-06,6,0,1722,4,2002,-0,1,6,1501,2001
2002-04-07,1747,1764,1782,1799,1817,1836,1855,1874,1893,1913,1933,1953,1974,1996,2017,2040,2062,2085,2109,2133,2158,2183,2209,2235,2262,2290,2318,2346,2376,2406,2002-04-07,7,0,1729,4,2002,0,0,15,1494,2001
2002-04-08,1765,1786,1807,1830,1855,1881,1910,1940,1973,2008,2045,2085,2129,2175,2224,2276,2332,2392,2455,2523,2594,2670,2750,2834,2923,3017,3116,3220,3330,3445,2002-04-08,8,0,1744,4,2002,0,-1,20,1497,2001
2002-04-09,1767,1779,1790,1801,1810,1819,1826,1833,1838,1841,1844,1844,1844,1841,1837,1831,1823,1813,1802,1788,1772,1753,1733,1710,1684,1656,1626,1592,1556,1517,2002-04-09,9,0,1749,4,2002,-0,0,14,1524,2001
2002-04-10,1759,1759,1755,1748,1735,1718,1695,1667,1632,1591,1543,1488,1425,1353,1274,1185,1087,980,862,734,595,445,283,109,-77,-276,-488,-713,-953,-1207,2002-04-10,10,0,1751,4,2002,-0,1,7,1553,2001
2002-04-11,1756,1751,1742,1728,1708,1683,1652,1614,1570,1518,1458,1390,1313,1228,1133,1028,913,788,651,503,343,171,-14,-212,-424,-649,-889,-1144,-1414,-1699,2002-04-11,11,0,1755,4,2002,-0,1,9,1561,2001
2002-04-12,1748,1736,1719,1695,1665,1628,1583,1529,1468,1396,1315,1224,1123,1009,885,748,598,435,258,67,-139,-360,-597,-851,-1121,-1408,-1714,-2037,-2380,-2741,2002-04-12,12,0,1755,4,2002,-0,1,9,1578,2001
2002-04-13,1740,1724,1700,1670,1633,1587,1533,1470,1397,1314,1220,1115,998,868,726,570,399,215,15,-201,-433,-681,-948,-1232,-1534,-1856,-2197,-2558,-2940,-3344,2002-04-13,13,0,1755,4,2002,-0,2,8,1595,2001
2002-04-14,1742,1728,1709,1686,1658,1624,1584,1539,1487,1429,1363,1290,1210,1122,1026,921,808,685,553,412,260,98,-74,-257,-451,-657,-875,-1105,-1347,-1602,2002-04-14,14,0,1755,4,2002,-0,0,17,1595,2001
2002-04-15,1753,1747,1738,1727,1714,1699,1682,1662,1640,1615,1588,1559,1527,1492,1455,1416,1373,1328,1280,1230,1176,1120,1060,998,933,865,793,719,641,560,2002-04-15,15,0,1766,4,2002,-0,-1,22,1608,2001
2002-04-16,1764,1764,1765,1767,1769,1773,1778,1784,1792,1802,1814,1828,1845,1865,1888,1914,1944,1978,2015,2057,2103,2154,2210,2271,2337,2409,2486,2570,2660,2756,2002-04-16,16,0,1766,4,2002,0,-2,27,1617,2001
2002-04-17,1772,1778,1787,1798,1812,1830,1852,1878,1909,1945,1987,2034,2089,2150,2218,2294,2379,2471,2573,2685,2806,2937,3079,3233,3397,3574,3763,3965,4180,4409,2002-04-17,17,0,1766,4,2002,0,-2,30,1630,2001
2002-04-18,1775,1784,1795,1810,1829,1852,1879,1912,1951,1996,2048,2107,2173,2248,2331,2423,2524,2636,2758,2891,3035,3191,3359,3541,3735,3943,4166,4403,4655,4923,2002-04-18,18,0,1766,4,2002,0,-3,28,1651,2001
2002-04-19,1779,1790,1804,1823,1846,1875,1910,1950,1998,2053,2116,2188,2268,2358,2458,2568,2690,2823,2968,3126,3297,3482,3681,3895,4125,4370,4631,4910,5206,5520,2002-04-19,19,0,1766,4,2002,0,-3,27,1668,2001
2002-04-20,1780,1788,1797,1809,1824,1841,1861,1885,1913,1944,1979,2019,2064,2113,2168,2228,2295,2367,2446,2531,2623,2722,2829,2943,3066,3196,3335,3483,3640,3807,2002-04-20,20,0,1776,4,2002,0,-1,14,1709,2001
2002-04-21,1808,1827,1851,1879,1913,1953,1999,2052,2112,2180,2257,2342,2437,2541,2656,2781,2918,3066,3227,3400,3586,3786,4001,4229,4473,4732,5008,5300,5608,5935,2002-04-21,21,0,1799,4,2002,0,-2,15,1717,2001
2002-04-22,1834,1861,1893,1931,1975,2027,2087,2154,2231,2316,2412,2518,2634,2763,2903,3055,3221,3400,3593,3801,4024,4262,4517,4789,5077,5384,5709,6053,6416,6799,2002-04-22,22,0,1816,4,2002,0,-2,12,1731,2001
2002-04-23,1876,1916,1964,2020,2086,2163,2250,2349,2461,2586,2725,2878,3047,3233,3435,3654,3892,4149,4426,4724,5043,5384,5748,6135,6547,6983,7446,7935,8451,8995,2002-04-23,23,0,1847,4,2002,0,-2,13,1734,2001
2002-04-24,1896,1936,1983,2038,2101,2174,2255,2347,2450,2563,2689,2827,2979,3144,3324,3518,3728,3954,4197,4457,4735,5031,5347,5682,6038,6414,6812,7232,7675,8141,2002-04-24,24,0,1855,4,2002,0,-1,8,1744,2001
2002-04-25,1926,1969,2018,2074,2139,2211,2292,2383,2483,2594,2715,2848,2992,3149,3318,3501,3697,3908,4133,4374,4631,4904,5193,5500,5825,6169,6531,6912,7313,7734,2002-04-25,25,0,1886,4,2002,0,-1,4,1751,2001
2002-04-26,1962,2008,2061,2121,2188,2264,2347,2440,2542,2653,2775,2907,3050,3204,3371,3550,3741,3946,4165,4397,4645,4907,5184,5478,5788,6115,6458,6820,7200,7598,2002-04-26,26,0,1919,4,2002,0,-0,2,1755,2001
2002-04-27,1962,1993,2026,2060,2096,2134,2173,2213,2255,2298,2343,2388,2435,2482,2531,2580,2630,2681,2732,2784,2836,2889,2942,2995,3049,3103,3156,3210,3264,3317,2002-04-27,27,0,1919,4,2002,-0,2,-9,1770,2001
2002-04-28,1954,1966,1974,1979,1978,1972,1960,1942,1916,1882,1840,1788,1727,1655,1573,1478,1372,1252,1119,972,810,632,439,229,2,-244,-507,-790,-1093,-1416,2002-04-28,28,0,1930,4,2002,-0,4,-19,1784,2001
2002-04-29,1931,1920,1899,1867,1822,1765,1693,1605,1500,1376,1234,1070,885,676,443,184,-101,-415,-758,-1132,-1537,-1975,-2448,-2956,-3500,-4083,-4705,-5367,-6071,-6817,2002-04-29,29,0,1930,4,2002,-0,6,-29,1798,2001
2002-04-30,1909,1880,1838,1781,1707,1616,1506,1375,1221,1044,841,612,354,66,-253,-605,-991,-1413,-1873,-2371,-2910,-3491,-4115,-4784,-5499,-6262,-7075,-7939,-8855,-9825,2002-04-30,30,0,1927,4,2002,-0,6,-27,1793,2001
2002-05-01,1903,1870,1825,1765,1689,1597,1486,1356,1204,1030,833,610,361,84,-222,-558,-926,-1327,-1763,-2235,-2744,-3291,-3879,-4507,-5179,-5894,-6655,-7462,-8317,-9222,2002-05-01,1,0,1934,5,2002,-0,5,-15,1774,2001
2002-05-02,1926,1907,1881,1845,1800,1746,1680,1603,1514,1412,1296,1166,1021,860,682,487,274,43,-208,-479,-771,-1084,-1420,-1779,-2161,-2568,-3001,-3459,-3943,-4456,2002-05-02,2,0,1955,5,2002,-0,2,7,1748,2001
2002-05-03,1955,1954,1950,1944,1936,1925,1913,1898,1881,1861,1839,1815,1788,1758,1726,1691,1654,1614,1571,1526,1477,1426,1372,1315,1255,1192,1125,1056,984,908,2002-05-03,3,0,1965,5,2002,-0,-1,27,1729,2001
2002-05-04,2020,2051,2088,2133,2186,2248,2321,2404,2499,2607,2728,2864,3015,3182,3366,3568,3788,4028,4289,4571,4875,5203,5554,5930,6332,6760,7215,7699,8212,8755,2002-05-04,4,0,2011,5,2002,0,-4,47,1722,2001
2002-05-05,2049,2089,2137,2195,2264,2345,2439,2547,2670,2809,2966,3140,3334,3548,3783,4041,4322,4628,4959,5317,5702,6117,6561,7036,7542,8082,8656,9264,9909,10591,2002-05-05,5,0,2011,5,2002,0,-5,47,1746,2001
2002-05-06,2056,2092,2136,2188,2249,2321,2404,2499,2607,2729,2865,3017,3186,3372,3576,3800,4043,4308,4594,4903,5236,5593,5976,6385,6821,7285,7779,8302,8856,9442,2002-05-06,6,0,2011,5,2002,0,-4,40,1779,2001
2002-05-07,2045,2066,2091,2120,2153,2190,2233,2280,2333,2393,2459,2531,2612,2699,2795,2899,3013,3135,3267,3409,3562,3725,3900,4086,4285,4496,4719,4956,5207,5471,2002-05-07,7,0,2011,5,2002,0,-2,24,1826,2001
2002-05-08,2030,2037,2044,2050,2056,2061,2066,2070,2074,2077,2079,2080,2081,2081,2080,2079,2077,2074,2070,2065,2059,2053,2045,2037,2028,2017,2006,1994,1981,1966,2002-05-08,8,0,2011,5,2002,-0,-0,13,1860,2001
2002-05-09,2005,1992,1973,1947,1914,1872,1821,1761,1691,1609,1517,1412,1294,1162,1017,856,681,488,279,53,-192,-455,-738,-1042,-1366,-1711,-2079,-2469,-2883,-3322,2002-05-09,9,0,2011,5,2002,-0,3,-6,1908,2001
2002-05-10,2004,1985,1958,1922,1877,1821,1753,1674,1581,1474,1352,1214,1060,889,699,489,260,10,-262,-557,-875,-1218,-1586,-1980,-2401,-2850,-3328,-3835,-4373,-4942,2002-05-10,10,0,2028,5,2002,-0,3,-13,1932,2001
2002-05-11,2009,1992,1969,1939,1901,1854,1798,1732,1656,1569,1470,1358,1233,1094,941,773,589,389,171,-64,-318,-591,-883,-1196,-1530,-1886,-2264,-2665,-3090,-3539,2002-05-11,11,0,2028,5,2002,-0,2,-4,1921,2001
2002-05-12,1995,1973,1944,1907,1863,1809,1746,1673,1589,1494,1387,1267,1134,987,825,649,456,247,22,-222,-484,-765,-1065,-1386,-1728,-2091,-2476,-2884,-3315,-3770,2002-05-12,12,0,2011,5,2002,-0,2,1,1919,2001
2002-05-13,1987,1967,1942,1911,1875,1833,1785,1730,1668,1599,1522,1438,1344,1243,1132,1011,882,742,591,430,258,75,-120,-327,-546,-779,-1024,-1282,-1555,-1841,2002-05-13,13,0,2002,5,2002,-0,0,14,1905,2001
2002-05-14,1973,1954,1933,1908,1880,1848,1813,1775,1733,1688,1639,1587,1530,1470,1406,1338,1266,1190,1110,1026,938,845,748,646,540,430,315,195,70,-59,2002-05-14,14,0,1985,5,2002,-0,-1,24,1898,2001
2002-05-15,1955,1935,1913,1888,1861,1832,1801,1768,1732,1695,1656,1614,1571,1526,1480,1431,1381,1329,1276,1221,1164,1107,1047,987,925,862,798,732,666,598,2002-05-15,15,0,1969,5,2002,0,-2,26,1911,2001
2002-05-16,1934,1911,1886,1858,1827,1794,1759,1721,1681,1638,1593,1546,1496,1444,1389,1333,1274,1213,1149,1084,1016,946,874,800,724,646,566,483,399,313,2002-05-16,16,0,1955,5,2002,0,-1,22,1937,2001
2002-05-17,1901,1870,1835,1795,1751,1703,1650,1592,1529,1461,1388,1310,1225,1136,1040,938,830,716,596,469,335,194,46,-109,-271,-441,-618,-803,-997,-1198,2002-05-17,17,0,1927,5,2002,-0,-1,15,1966,2001
2002-05-18,1887,1855,1819,1778,1733,1682,1626,1565,1498,1425,1346,1260,1167,1068,961,847,726,596,458,312,157,-6,-179,-361,-552,-754,-965,-1187,-1419,-1662,2002-05-18,18,0,1927,5,2002,-0,-0,5,2001,2001
2002-05-19,1894,1877,1861,1846,1831,1818,1806,1796,1788,1782,1779,1778,1781,1787,1797,1810,1828,1850,1877,1908,1946,1988,2036,2091,2152,2219,2293,2375,2463,2560,2002-05-19,19,0,1919,5,2002,0,-2,16,1987,2001
2002-05-20,1911,1914,1922,1937,1959,1989,2028,2076,2135,2205,2287,2382,2491,2614,2753,2907,3078,3267,3475,3702,3948,4216,4506,4817,5153,5512,5896,6306,6742,7206,2002-05-20,20,0,1919,5,2002,0,-4,26,1978,2001
2002-05-21,1931,1950,1979,2019,2071,2136,2216,2311,2424,2554,2703,2873,3064,3278,3516,3779,4068,4385,4730,5105,5511,5949,6421,6927,7469,8048,8665,9321,10018,10756,2002-05-21,21,0,1919,5,2002,0,-5,30,1977,2001
2002-05-22,1945,1974,2014,2068,2135,2218,2318,2435,2572,2729,2908,3110,3337,3589,3868,4175,4512,4879,5279,5712,6180,6684,7225,7804,8424,9084,9787,10533,11325,12163,2002-05-22,22,0,1919,5,2002,0,-5,26,1988,2001
2002-05-23,1949,1978,2018,2069,2133,2210,2301,2409,2533,2674,2834,3015,3216,3439,3684,3954,4250,4571,4919,5296,5703,6139,6607,7108,7642,8211,8815,9457,10136,10854,2002-05-23,23,0,1919,5,2002,0,-4,13,2011,2001
