DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1963-02-11,3981,4065,4148,4232,4315,4399,4482,4566,4649,4733,4816,4900,4983,5067,5150,5234,5317,5401,5484,5567,5651,5734,5818,5901,5985,6068,6152,6235,6319,6402,1963-02-11,11,0,3898,2,1963,83,1962
1963-02-12,4028,4093,4158,4223,4288,4353,4418,4483,4548,4613,4678,4743,4808,4873,4938,5003,5068,5133,5198,5263,5328,5393,5458,5523,5588,5653,5718,5783,5848,5913,1963-02-12,12,0,3963,2,1963,65,1962
1963-02-13,4172,4276,4381,4485,4590,4694,4799,4903,5008,5112,5217,5321,5426,5530,5635,5739,5844,5948,6053,6157,6262,6366,6471,6575,6679,6784,6888,6993,7097,7202,1963-02-13,13,0,4067,2,1963,104,1962
1963-02-14,4370,4521,4673,4824,4975,5127,5278,5429,5581,5732,5883,6035,6186,6337,6489,6640,6791,6943,7094,7245,7397,7548,7699,7850,8002,8153,8304,8456,8607,8758,1963-02-14,14,0,4219,2,1963,151,1962
1963-02-15,4542,4704,4866,5028,5189,5351,5513,5674,5836,5998,6160,6321,6483,6645,6807,6968,7130,7292,7454,7615,7777,7939,8101,8262,8424,8586,8748,8909,9071,9233,1963-02-15,15,0,4381,2,1963,162,1962
1963-02-16,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,1963-02-16,16,0,4381,2,1963,0,1962
1963-02-17,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,1963-02-17,17,0,4381,2,1963,0,1962
1963-02-18,4479,4529,4578,4628,4677,4727,4776,4825,4875,4924,4974,5023,5072,5122,5171,5221,5270,5320,5369,5418,5468,5517,5567,5616,5666,5715,5764,5814,5863,5913,1963-02-18,18,0,4430,2,1963,49,1962
1963-02-19,4632,4733,4834,4935,5035,5136,5237,5338,5439,5540,5641,5742,5843,5944,6045,6146,6247,6347,6448,6549,6650,6751,6852,6953,7054,7155,7256,7357,7458,7559,1963-02-19,19,0,4531,2,1963,101,1962
1963-02-20,4834,4985,5137,5288,5440,5591,5742,5894,6045,6197,6348,6500,6651,6803,6954,7105,7257,7408,7560,7711,7863,8014,8166,8317,8468,8620,8771,8923,9074,9226,1963-02-20,20,0,4682,2,1963,151,1962
1963-02-21,4783,4834,4884,4934,4985,5035,5086,5136,5186,5237,5287,5338,5388,5438,5489,5539,5590,5640,5690,5741,5791,5842,5892,5942,5993,6043,6094,6144,6195,6245,1963-02-21,21,0,4733,2,1963,50,1962
1963-02-22,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,1963-02-22,22,0,4733,2,1963,0,1962
1963-02-23,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,1963-02-23,23,0,4733,2,1963,0,1962
1963-02-24,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,1963-02-24,24,0,4733,2,1963,0,1962
1963-02-25,4839,4892,4945,4998,5051,5104,5156,5209,5262,5315,5368,5421,5474,5527,5580,5633,5686,5739,5792,5845,5898,5951,6004,6057,6110,6163,6216,6269,6322,6375,1963-02-25,25,0,4786,2,1963,53,1962
1963-02-26,5022,5140,5259,5377,5495,5613,5731,5850,5968,6086,6204,6322,6441,6559,6677,6795,6913,7032,7150,7268,7386,7504,7623,7741,7859,7977,8096,8214,8332,8450,1963-02-26,26,0,4904,2,1963,118,1962
1963-02-27,5189,5331,5473,5616,5758,5900,6043,6185,6328,6470,6612,6755,6897,7039,7182,7324,7467,7609,7751,7894,8036,8178,8321,8463,8605,8748,8890,9033,9175,9317,1963-02-27,27,0,5046,2,1963,142,1962
1963-02-28,5364,5523,5682,5841,6000,6158,6317,6476,6635,6794,6953,7112,7271,7430,7588,7747,7906,8065,8224,8383,8542,8701,8860,9018,9177,9336,9495,9654,9813,9972,1963-02-28,28,0,5205,2,1963,159,1962
1963-03-01,5508,5659,5810,5961,6112,6264,6415,6566,6717,6868,7019,7171,7322,7473,7624,7775,7927,8078,8229,8380,8531,8683,8834,8985,9136,9287,9439,9590,9741,9892,1963-03-01,1,0,5356,3,1963,151,1962
1963-03-02,5653,5801,5950,6098,6246,6395,6543,6691,6839,6988,7136,7284,7433,7581,7729,7878,8026,8174,8323,8471,8619,8768,8916,9064,9213,9361,9509,9657,9806,9954,1963-03-02,2,0,5505,3,1963,148,1962
1963-03-03,5714,5819,5924,6028,6133,6238,6343,6447,6552,6657,6762,6866,6971,7076,7181,7285,7390,7495,7599,7704,7809,7914,8018,8123,8228,8333,8437,8542,8647,8752,1963-03-03,3,0,5609,3,1963,105,1962
1963-03-04,6143,6410,6677,6943,7210,7477,7744,8011,8277,8544,8811,9078,9345,9611,9878,10145,10412,10678,10945,11212,11479,11746,12012,12279,12546,12813,13080,13346,13613,13880,1963-03-04,4,0,5876,3,1963,267,1962
1963-03-05,6353,6592,6830,7068,7307,7545,7784,8022,8261,8499,8738,8976,9215,9453,9692,9930,10168,10407,10645,10884,11122,11361,11599,11838,12076,12315,12553,12791,13030,13268,1963-03-05,5,0,6115,3,1963,238,1962
1963-03-06,6458,6630,6802,6974,7146,7318,7489,7661,7833,8005,8177,8349,8520,8692,8864,9036,9208,9380,9551,9723,9895,10067,10239,10411,10582,10754,10926,11098,11270,11442,1963-03-06,6,0,6286,3,1963,172,1962
1963-03-07,6685,6884,7083,7282,7482,7681,7880,8079,8278,8478,8677,8876,9075,9274,9473,9673,9872,10071,10270,10469,10669,10868,11067,11266,11465,11664,11864,12063,12262,12461,1963-03-07,7,0,6486,3,1963,199,1962
1963-03-08,6606,6667,6727,6787,6847,6908,6968,7028,7089,7149,7209,7269,7330,7390,7450,7511,7571,7631,7691,7752,7812,7872,7933,7993,8053,8113,8174,8234,8294,8355,1963-03-08,8,0,6546,3,1963,60,1962
1963-03-09,6707,6788,6869,6950,7030,7111,7192,7273,7353,7434,7515,7596,7676,7757,7838,7919,7999,8080,8161,8242,8322,8403,8484,8565,8645,8726,8807,8888,8968,9049,1963-03-09,9,0,6627,3,1963,81,1962
1963-03-10,6748,6809,6870,6931,6992,7053,7113,7174,7235,7296,7357,7418,7478,7539,7600,7661,7722,7783,7843,7904,7965,8026,8087,8148,8208,8269,8330,8391,8452,8513,1963-03-10,10,0,6688,3,1963,61,1962
1963-03-11,6973,7116,7259,7402,7545,7687,7830,7973,8116,8259,8402,8545,8687,8830,8973,9116,9259,9402,9544,9687,9830,9973,10116,10259,10402,10544,10687,10830,10973,11116,1963-03-11,11,0,6830,3,1963,143,1962
1963-03-12,7082,7209,7335,7461,7587,7713,7839,7965,8091,8217,8343,8469,8595,8721,8847,8973,9099,9225,9351,9477,9603,9730,9856,9982,10108,10234,10360,10486,10612,10738,1963-03-12,12,0,6956,3,1963,126,1962
1963-03-13,7123,7206,7289,7372,7455,7538,7621,7705,7788,7871,7954,8037,8120,8203,8287,8370,8453,8536,8619,8702,8785,8868,8952,9035,9118,9201,9284,9367,9450,9533,1963-03-13,13,0,7040,3,1963,83,1962
1963-03-14,7081,7102,7123,7144,7165,7186,7206,7227,7248,7269,7290,7311,7331,7352,7373,7394,7415,7436,7457,7477,7498,7519,7540,7561,7582,7602,7623,7644,7665,7686,1963-03-14,14,0,7060,3,1963,21,1962
1963-03-15,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,1963-03-15,15,0,7060,3,1963,0,1962
1963-03-16,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,1963-03-16,16,0,7060,3,1963,0,1962
1963-03-17,7019,6998,6977,6956,6935,6914,6894,6873,6852,6831,6810,6789,6769,6748,6727,6706,6685,6664,6643,6623,6602,6581,6560,6539,6518,6498,6477,6456,6435,6414,1963-03-17,17,0,7040,3,1963,-21,1962
1963-03-18,6703,6535,6367,6199,6031,5863,5694,5526,5358,5190,5022,4854,4686,4518,4349,4181,4013,3845,3677,3509,3341,3172,3004,2836,2668,2500,2332,2164,1996,1827,1963-03-18,18,0,6871,3,1963,-168,1962
1963-03-19,6789,6748,6707,6666,6625,6584,6543,6502,6461,6420,6379,6338,6297,6256,6215,6174,6133,6092,6051,6009,5968,5927,5886,5845,5804,5763,5722,5681,5640,5599,1963-03-19,19,0,6830,3,1963,-41,1962
1963-03-20,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,1963-03-20,20,0,6830,3,1963,0,1962
1963-03-21,6789,6769,6748,6728,6707,6687,6667,6646,6626,6605,6585,6564,6544,6523,6503,6482,6462,6441,6421,6400,6380,6359,6339,6318,6298,6277,6257,6236,6216,6195,1963-03-21,21,0,6810,3,1963,-20,1962
1963-03-22,6606,6504,6402,6300,6198,6096,5994,5892,5790,5688,5586,5483,5381,5279,5177,5075,4973,4871,4769,4667,4565,4463,4361,4259,4157,4055,3953,3851,3749,3647,1963-03-22,22,0,6708,3,1963,-102,1962
1963-03-23,6586,6525,6464,6403,6342,6282,6221,6160,6099,6038,5977,5916,5855,5794,5733,5672,5612,5551,5490,5429,5368,5307,5246,5185,5124,5063,5002,4941,4881,4820,1963-03-23,23,0,6647,3,1963,-61,1962
1963-03-24,6606,6586,6566,6546,6525,6505,6485,6465,6444,6424,6404,6384,6363,6343,6323,6303,6282,6262,6242,6222,6201,6181,6161,6141,6120,6100,6080,6060,6039,6019,1963-03-24,24,0,6627,3,1963,-20,1962
1963-03-25,6425,6324,6223,6122,6022,5921,5820,5719,5618,5517,5416,5315,5215,5114,5013,4912,4811,4710,4609,4508,4408,4307,4206,4105,4004,3903,3802,3702,3601,3500,1963-03-25,25,0,6526,3,1963,-101,1962
1963-03-26,6405,6345,6285,6225,6165,6104,6044,5984,5924,5864,5803,5743,5683,5623,5562,5502,5442,5382,5322,5261,5201,5141,5081,5021,4960,4900,4840,4780,4720,4659,1963-03-26,26,0,6466,3,1963,-60,1962
1963-03-27,6426,6406,6386,6366,6346,6326,6305,6285,6265,6245,6225,6205,6185,6165,6145,6125,6105,6085,6065,6045,6025,6005,5985,5965,5945,5925,5905,5885,5865,5845,1963-03-27,27,0,6446,3,1963,-20,1962
1963-03-28,6206,6087,5967,5848,5728,5608,5489,5369,5249,5130,5010,4891,4771,4651,4532,4412,4292,4173,4053,3934,3814,3694,3575,3455,3335,3216,3096,2977,2857,2737,1963-03-28,28,0,6326,3,1963,-120,1962
1963-03-29,6286,6267,6247,6227,6207,6188,6168,6148,6128,6109,6089,6069,6049,6030,6010,5990,5970,5951,5931,5911,5891,5871,5852,5832,5812,5792,5773,5753,5733,5713,1963-03-29,29,0,6306,3,1963,-20,1962
1963-03-30,6227,6188,6148,6109,6070,6030,5991,5951,5912,5872,5833,5793,5754,5715,5675,5636,5596,5557,5517,5478,5438,5399,5359,5320,5281,5241,5202,5162,5123,5083,1963-03-30,30,0,6267,3,1963,-39,1962
1963-03-31,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,1963-03-31,31,0,6267,3,1963,0,1962
1963-04-01,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,1963-04-01,1,0,6267,4,1963,0,1962
1963-04-02,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,1963-04-02,2,0,6267,4,1963,0,1962
1963-04-03,6227,6208,6188,6168,6149,6129,6109,6090,6070,6050,6031,6011,5991,5972,5952,5932,5912,5893,5873,5853,5834,5814,5794,5775,5755,5735,5716,5696,5676,5657,1963-04-03,3,0,6247,4,1963,-20,1962
1963-04-04,6090,6012,5933,5855,5776,5698,5619,5541,5462,5384,5305,5227,5148,5070,4991,4913,4834,4756,4677,4599,4521,4442,4364,4285,4207,4128,4050,3971,3893,3814,1963-04-04,4,0,6169,4,1963,-78,1962
1963-04-05,6100,6065,6031,5996,5962,5928,5893,5859,5824,5790,5755,5721,5686,5652,5618,5583,5549,5514,5480,5445,5411,5376,5342,5308,5273,5239,5204,5170,5135,5101,1963-04-05,5,0,6134,4,1963,-34,1962
1963-04-06,6056,6017,5978,5939,5900,5861,5822,5783,5744,5705,5666,5627,5588,5549,5510,5471,5432,5393,5354,5315,5276,5237,5198,5159,5120,5081,5042,5003,4964,4925,1963-04-06,6,0,6095,4,1963,-39,1962
1963-04-07,6017,5978,5940,5901,5862,5823,5784,5745,5706,5667,5628,5589,5551,5512,5473,5434,5395,5356,5317,5278,5239,5200,5161,5123,5084,5045,5006,4967,4928,4889,1963-04-07,7,0,6056,4,1963,-39,1962
1963-04-08,5863,5766,5669,5572,5475,5379,5282,5185,5088,4991,4895,4798,4701,4604,4507,4411,4314,4217,4120,4023,3927,3830,3733,3636,3539,3443,3346,3249,3152,3055,1963-04-08,8,0,5959,4,1963,-97,1962
1963-04-09,5870,5825,5780,5736,5691,5646,5601,5556,5512,5467,5422,5377,5332,5288,5243,5198,5153,5108,5064,5019,4974,4929,4885,4840,4795,4750,4705,4661,4616,4571,1963-04-09,9,0,5915,4,1963,-45,1962
1963-04-10,5838,5799,5761,5722,5684,5645,5607,5568,5530,5492,5453,5415,5376,5338,5299,5261,5222,5184,5145,5107,5068,5030,4992,4953,4915,4876,4838,4799,4761,4722,1963-04-10,10,0,5876,4,1963,-38,1962
1963-04-11,5723,5646,5570,5493,5417,5340,5263,5187,5110,5033,4957,4880,4804,4727,4650,4574,4497,4421,4344,4267,4191,4114,4037,3961,3884,3808,3731,3654,3578,3501,1963-04-11,11,0,5800,4,1963,-77,1962
1963-04-12,5536,5405,5273,5141,5010,4878,4746,4615,4483,4351,4220,4088,3956,3825,3693,3561,3430,3298,3166,3035,2903,2771,2640,2508,2376,2245,2113,1981,1850,1718,1963-04-12,12,0,5668,4,1963,-132,1962
1963-04-13,5476,5380,5284,5188,5092,4995,4899,4803,4707,4611,4515,4419,4323,4227,4131,4035,3939,3843,3747,3651,3555,3458,3362,3266,3170,3074,2978,2882,2786,2690,1963-04-13,13,0,5572,4,1963,-96,1962
1963-04-14,5534,5516,5497,5478,5459,5441,5422,5403,5385,5366,5347,5328,5310,5291,5272,5253,5235,5216,5197,5178,5160,5141,5122,5104,5085,5066,5047,5029,5010,4991,1963-04-14,14,0,5553,4,1963,-19,1962
1963-04-15,5601,5624,5648,5672,5695,5719,5743,5766,5790,5814,5837,5861,5885,5908,5932,5956,5979,6003,6027,6051,6074,6098,6122,6145,6169,6193,6216,6240,6264,6287,1963-04-15,15,0,5577,4,1963,24,1962
1963-04-16,5433,5360,5288,5216,5144,5072,5000,4927,4855,4783,4711,4639,4567,4495,4422,4350,4278,4206,4134,4062,3990,3917,3845,3773,3701,3629,3557,3484,3412,3340,1963-04-16,16,0,5505,4,1963,-72,1962
1963-04-17,5392,5335,5279,5223,5166,5110,5053,4997,4940,4884,4828,4771,4715,4658,4602,4545,4489,4433,4376,4320,4263,4207,4150,4094,4038,3981,3925,3868,3812,3755,1963-04-17,17,0,5448,4,1963,-56,1962
1963-04-18,5264,5173,5081,4989,4897,4805,4713,4621,4529,4438,4346,4254,4162,4070,3978,3886,3794,3702,3611,3519,3427,3335,3243,3151,3059,2967,2876,2784,2692,2600,1963-04-18,18,0,5356,4,1963,-92,1962
1963-04-19,5218,5149,5080,5011,4942,4873,4804,4735,4666,4597,4528,4459,4390,4321,4252,4183,4114,4045,3976,3907,3838,3769,3700,3631,3562,3493,3424,3355,3286,3217,1963-04-19,19,0,5287,4,1963,-69,1962
1963-04-20,5123,5041,4959,4876,4794,4712,4630,4548,4466,4383,4301,4219,4137,4055,3972,3890,3808,3726,3644,3561,3479,3397,3315,3233,3151,3068,2986,2904,2822,2740,1963-04-20,20,0,5205,4,1963,-82,1962
1963-04-21,4942,4810,4678,4546,4414,4283,4151,4019,3887,3755,3624,3492,3360,3228,3096,2965,2833,2701,2569,2437,2306,2174,2042,1910,1778,1647,1515,1383,1251,1119,1963-04-21,21,0,5073,4,1963,-132,1962
1963-04-22,4946,4883,4819,4756,4693,4629,4566,4502,4439,4375,4312,4248,4185,4121,4058,3994,3931,3867,3804,3740,3677,3613,3550,3486,3423,3360,3296,3233,3169,3106,1963-04-22,22,0,5010,4,1963,-63,1962
1963-04-23,4762,4638,4514,4390,4267,4143,4019,3895,3771,3647,3523,3399,3275,3151,3028,2904,2780,2656,2532,2408,2284,2160,2036,1912,1789,1665,1541,1417,1293,1169,1963-04-23,23,0,4886,4,1963,-124,1962
1963-04-24,4791,4744,4697,4650,4602,4555,4508,4461,4413,4366,4319,4272,4224,4177,4130,4083,4035,3988,3941,3894,3846,3799,3752,3704,3657,3610,3563,3515,3468,3421,1963-04-24,24,0,4839,4,1963,-47,1962
1963-04-25,4627,4521,4415,4309,4203,4097,3991,3885,3779,3673,3567,3461,3355,3249,3143,3037,2931,2825,2719,2613,2507,2401,2295,2189,2083,1977,1871,1765,1659,1553,1963-04-25,25,0,4733,4,1963,-106,1962
1963-04-26,4510,4398,4287,4175,4064,3953,3841,3730,3618,3507,3395,3284,3172,3061,2949,2838,2727,2615,2504,2392,2281,2169,2058,1946,1835,1723,1612,1501,1389,1278,1963-04-26,26,0,4621,4,1963,-111,1962
1963-04-27,4357,4225,4093,3960,3828,3696,3564,3432,3299,3167,3035,2903,2771,2638,2506,2374,2242,2110,1977,1845,1713,1581,1449,1316,1184,1052,920,788,656,523,1963-04-27,27,0,4489,4,1963,-132,1962
1963-04-28,4175,4017,3860,3703,3545,3388,3231,3074,2916,2759,2602,2444,2287,2130,1972,1815,1658,1501,1343,1186,1029,871,714,557,400,242,85,-72,-230,-387,1963-04-28,28,0,4332,4,1963,-157,1962
1963-04-29,4106,3993,3880,3767,3654,3541,3428,3315,3202,3089,2976,2863,2750,2637,2524,2411,2298,2185,2072,1959,1846,1733,1620,1507,1394,1281,1168,1055,942,829,1963-04-29,29,0,4219,4,1963,-113,1962
1963-04-30,4106,4050,3993,3937,3880,3824,3768,3711,3655,3598,3542,3486,3429,3373,3317,3260,3204,3147,3091,3035,2978,2922,2865,2809,2753,2696,2640,2583,2527,2471,1963-04-30,30,0,4162,4,1963,-56,1962
1963-05-01,4012,3937,3862,3787,3712,3637,3562,3487,3412,3336,3261,3186,3111,3036,2961,2886,2811,2736,2661,2586,2511,2435,2360,2285,2210,2135,2060,1985,1910,1835,1963-05-01,1,0,4087,5,1963,-75,1962
1963-05-02,3938,3864,3789,3715,3641,3566,3492,3417,3343,3268,3194,3119,3045,2970,2896,2822,2747,2673,2598,2524,2449,2375,2300,2226,2151,2077,2003,1928,1854,1779,1963-05-02,2,0,4013,5,1963,-74,1962
1963-05-03,3849,3767,3684,3602,3520,3438,3356,3274,3192,3110,3027,2945,2863,2781,2699,2617,2535,2453,2371,2288,2206,2124,2042,1960,1878,1796,1714,1631,1549,1467,1963-05-03,3,0,3931,5,1963,-82,1962
1963-05-04,3778,3702,3626,3549,3473,3397,3321,3244,3168,3092,3016,2939,2863,2787,2710,2634,2558,2482,2405,2329,2253,2177,2100,2024,1948,1871,1795,1719,1643,1566,1963-05-04,4,0,3854,5,1963,-76,1962
1963-05-05,3712,3641,3570,3499,3428,3357,3286,3215,3144,3073,3002,2931,2860,2789,2718,2647,2576,2505,2434,2363,2292,2220,2149,2078,2007,1936,1865,1794,1723,1652,1963-05-05,5,0,3783,5,1963,-71,1962
1963-05-06,3554,3439,3325,3210,3095,2981,2866,2751,2637,2522,2407,2293,2178,2063,1949,1834,1719,1605,1490,1375,1261,1146,1031,917,802,687,573,458,343,229,1963-05-06,6,0,3669,5,1963,-115,1962
1963-05-07,3564,3512,3460,3408,3355,3303,3251,3199,3147,3094,3042,2990,2938,2885,2833,2781,2729,2676,2624,2572,2520,2468,2415,2363,2311,2259,2206,2154,2102,2050,1963-05-07,7,0,3617,5,1963,-52,1962
1963-05-08,3435,3344,3253,3162,3071,2980,2889,2798,2707,2616,2525,2434,2343,2252,2161,2070,1979,1888,1797,1706,1615,1524,1433,1342,1251,1160,1069,978,887,796,1963-05-08,8,0,3526,5,1963,-91,1962
1963-05-09,3333,3237,3140,3044,2948,2851,2755,2659,2562,2466,2370,2273,2177,2081,1984,1888,1792,1695,1599,1503,1406,1310,1214,1117,1021,925,828,732,636,539,1963-05-09,9,0,3429,5,1963,-96,1962
1963-05-10,3314,3257,3199,3141,3084,3026,2969,2911,2853,2796,2738,2681,2623,2566,2508,2450,2393,2335,2278,2220,2163,2105,2047,1990,1932,1875,1817,1759,1702,1644,1963-05-10,10,0,3372,5,1963,-58,1962
1963-05-11,3330,3308,3287,3266,3245,3224,3203,3182,3161,3140,3119,3098,3077,3056,3035,3014,2993,2972,2950,2929,2908,2887,2866,2845,2824,2803,2782,2761,2740,2719,1963-05-11,11,0,3351,5,1963,-21,1962
1963-05-12,3214,3146,3078,3010,2942,2874,2806,2738,2670,2602,2534,2466,2397,2329,2261,2193,2125,2057,1989,1921,1853,1785,1717,1649,1580,1512,1444,1376,1308,1240,1963-05-12,12,0,3283,5,1963,-68,1962
1963-05-13,3198,3155,3113,3070,3028,2985,2943,2901,2858,2816,2773,2731,2688,2646,2603,2561,2519,2476,2434,2391,2349,2306,2264,2221,2179,2137,2094,2052,2009,1967,1963-05-13,13,0,3240,5,1963,-42,1962
1963-05-14,3019,2908,2797,2687,2576,2465,2355,2244,2133,2022,1912,1801,1690,1580,1469,1358,1248,1137,1026,916,805,694,583,473,362,251,141,30,-81,-191,1963-05-14,14,0,3129,5,1963,-111,1962
1963-05-15,3059,3023,2988,2952,2917,2882,2846,2811,2775,2740,2705,2669,2634,2598,2563,2528,2492,2457,2421,2386,2351,2315,2280,2244,2209,2174,2138,2103,2067,2032,1963-05-15,15,0,3094,5,1963,-35,1962
1963-05-16,2852,2731,2609,2488,2367,2246,2125,2004,1883,1761,1640,1519,1398,1277,1156,1035,913,792,671,550,429,308,187,65,-56,-177,-298,-419,-540,-661,1963-05-16,16,0,2973,5,1963,-121,1962
1963-05-17,2864,2810,2756,2702,2648,2594,2539,2485,2431,2377,2323,2269,2214,2160,2106,2052,1998,1943,1889,1835,1781,1727,1673,1618,1564,1510,1456,1402,1347,1293,1963-05-17,17,0,2919,5,1963,-54,1962
1963-05-18,2763,2685,2607,2529,2451,2373,2295,2217,2139,2061,1983,1905,1827,1749,1671,1593,1516,1438,1360,1282,1204,1126,1048,970,892,814,736,658,580,502,1963-05-18,18,0,2841,5,1963,-78,1962
1963-05-19,2714,2650,2587,2523,2460,2397,2333,2270,2206,2143,2079,2016,1952,1889,1825,1762,1699,1635,1572,1508,1445,1381,1318,1254,1191,1128,1064,1001,937,874,1963-05-19,19,0,2777,5,1963,-63,1962
1963-05-20,2640,2571,2503,2434,2365,2297,2228,2159,2090,2022,1953,1884,1816,1747,1678,1610,1541,1472,1404,1335,1266,1198,1129,1060,992,923,854,786,717,648,1963-05-20,20,0,2709,5,1963,-69,1962
1963-05-21,2571,2502,2433,2364,2295,2226,2157,2088,2019,1950,1881,1812,1743,1674,1606,1537,1468,1399,1330,1261,1192,1123,1054,985,916,847,778,709,640,571,1963-05-21,21,0,2640,5,1963,-69,1962
1963-05-22,2548,2503,2457,2411,2366,2320,2274,2229,2183,2137,2092,2046,2000,1955,1909,1863,1818,1772,1726,1681,1635,1590,1544,1498,1453,1407,1361,1316,1270,1224,1963-05-22,22,0,2594,5,1963,-46,1962
1963-05-23,2489,2436,2383,2330,2278,2225,2172,2120,2067,2014,1961,1909,1856,1803,1751,1698,1645,1592,1540,1487,1434,1382,1329,1276,1223,1171,1118,1065,1012,960,1963-05-23,23,0,2541,5,1963,-53,1962
1963-05-24,2462,2422,2382,2342,2302,2262,2223,2183,2143,2103,2063,2023,1984,1944,1904,1864,1824,1784,1745,1705,1665,1625,1585,1545,1506,1466,1426,1386,1346,1306,1963-05-24,24,0,2501,5,1963,-40,1962
1963-05-25,2338,2257,2175,2094,2012,1931,1849,1768,1686,1605,1523,1442,1360,1279,1197,1115,1034,952,871,789,708,626,545,463,382,300,219,137,56,-26,1963-05-25,25,0,2420,5,1963,-82,1962
1963-05-26,2347,2311,2274,2238,2202,2165,2129,2093,2056,2020,1984,1947,1911,1874,1838,1802,1765,1729,1693,1656,1620,1584,1547,1511,1474,1438,1402,1365,1329,1293,1963-05-26,26,0,2384,5,1963,-36,1962
1963-05-27,2286,2237,2188,2139,2090,2041,1992,1944,1895,1846,1797,1748,1699,1650,1601,1553,1504,1455,1406,1357,1308,1259,1210,1162,1113,1064,1015,966,917,868,1963-05-27,27,0,2335,5,1963,-49,1962
1963-05-28,2238,2189,2141,2092,2043,1995,1946,1898,1849,1801,1752,1704,1655,1607,1558,1510,1461,1413,1364,1316,1267,1219,1170,1121,1073,1024,976,927,879,830,1963-05-28,28,0,2286,5,1963,-49,1962
1963-05-29,2210,2172,2133,2095,2057,2019,1981,1943,1904,1866,1828,1790,1752,1714,1675,1637,1599,1561,1523,1485,1446,1408,1370,1332,1294,1256,1217,1179,1141,1103,1963-05-29,29,0,2248,5,1963,-38,1962
1963-05-30,2116,2050,1984,1918,1852,1786,1720,1654,1588,1522,1456,1390,1323,1257,1191,1125,1059,993,927,861,795,729,663,597,531,465,399,333,267,201,1963-05-30,30,0,2182,5,1963,-66,1962
1963-05-31,2101,2060,2020,1979,1939,1899,1858,1818,1777,1737,1696,1656,1615,1575,1534,1494,1453,1413,1372,1332,1291,1251,1210,1170,1129,1089,1048,1008,967,927,1963-05-31,31,0,2141,5,1963,-40,1962
1963-06-01,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,1963-06-01,1,0,2141,6,1963,0,1962
1963-06-02,2040,1989,1938,1888,1837,1786,1735,1685,1634,1583,1532,1482,1431,1380,1329,1279,1228,1177,1126,1076,1025,974,923,872,822,771,720,669,619,568,1963-06-02,2,0,2091,6,1963,-51,1962
1963-06-03,1999,1954,1908,1863,1817,1771,1726,1680,1635,1589,1543,1498,1452,1406,1361,1315,1270,1224,1178,1133,1087,1042,996,950,905,859,813,768,722,677,1963-06-03,3,0,2045,6,1963,-46,1962
1963-06-04,1875,1791,1706,1621,1536,1451,1366,1282,1197,1112,1027,942,857,772,688,603,518,433,348,263,179,94,9,-76,-161,-246,-330,-415,-500,-585,1963-06-04,4,0,1960,6,1963,-85,1962
1963-06-05,1857,1805,1754,1702,1651,1599,1547,1496,1444,1392,1341,1289,1238,1186,1134,1083,1031,979,928,876,825,773,721,670,618,567,515,463,412,360,1963-06-05,5,0,1909,6,1963,-52,1962
