DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1999-02-02,771,771,767,757,742,720,691,656,612,559,498,427,346,254,151,35,-92,-233,-387,-555,-738,-936,-1150,-1381,-1628,-1893,-2176,-2477,-2798,-3138,1999-02-02,2,0,768,2,1999,-0,2,-6,608,1998
1999-02-03,770,765,754,736,712,681,641,593,536,469,392,303,203,91,-34,-173,-326,-493,-676,-875,-1090,-1323,-1573,-1841,-2129,-2436,-2763,-3111,-3481,-3872,1999-02-03,3,0,772,2,1999,-0,2,-3,609,1998
1999-02-04,772,764,751,732,707,674,634,586,529,464,388,302,206,98,-21,-153,-298,-456,-629,-816,-1017,-1235,-1468,-1719,-1986,-2271,-2575,-2897,-3239,-3601,1999-02-04,4,0,778,2,1999,-0,2,3,607,1998
1999-02-05,776,770,761,748,731,710,683,652,616,574,526,472,412,345,271,190,102,6,-98,-211,-331,-461,-600,-748,-906,-1073,-1251,-1439,-1638,-1848,1999-02-05,5,0,778,2,1999,-0,1,15,596,1998
1999-02-06,806,816,827,840,854,870,889,910,933,960,990,1024,1061,1102,1148,1198,1254,1314,1379,1451,1528,1611,1701,1798,1901,2012,2131,2257,2391,2533,1999-02-06,6,0,803,2,1999,0,-2,29,588,1998
1999-02-07,833,854,879,908,942,982,1029,1081,1142,1209,1286,1371,1465,1569,1684,1810,1947,2097,2259,2434,2623,2826,3044,3277,3526,3792,4075,4375,4693,5029,1999-02-07,7,0,819,2,1999,0,-3,33,602,1998
1999-02-08,848,866,886,908,934,962,993,1027,1065,1107,1153,1204,1258,1318,1383,1453,1528,1609,1697,1790,1890,1996,2110,2231,2359,2495,2638,2790,2951,3119,1999-02-08,8,0,836,2,1999,0,-1,17,656,1998
1999-02-09,874,899,929,962,1000,1043,1091,1146,1206,1274,1348,1429,1519,1617,1723,1839,1964,2099,2244,2399,2566,2744,2934,3137,3352,3580,3821,4077,4346,4631,1999-02-09,9,0,853,2,1999,0,-1,20,663,1998
1999-02-10,898,928,963,1004,1050,1103,1162,1229,1304,1388,1480,1581,1693,1815,1947,2092,2248,2416,2597,2792,3000,3223,3461,3714,3983,4268,4570,4890,5227,5583,1999-02-10,10,0,868,2,1999,0,-2,22,672,1998
1999-02-11,922,956,996,1041,1093,1152,1218,1292,1375,1467,1569,1681,1803,1937,2082,2240,2410,2594,2791,3003,3230,3472,3730,4005,4297,4606,4933,5279,5644,6028,1999-02-11,11,0,889,2,1999,0,-2,21,685,1998
1999-02-12,934,964,998,1037,1081,1129,1184,1244,1310,1383,1463,1551,1646,1749,1861,1982,2112,2252,2401,2561,2732,2913,3107,3312,3529,3758,4001,4257,4527,4811,1999-02-12,12,0,898,2,1999,0,-1,16,702,1998
1999-02-13,933,950,966,983,999,1015,1030,1044,1057,1069,1080,1090,1098,1105,1110,1113,1115,1114,1112,1107,1099,1089,1077,1061,1043,1022,997,970,939,904,1999-02-13,13,0,910,2,1999,-0,1,2,740,1998
1999-02-14,931,935,936,932,923,909,888,861,827,786,736,677,609,531,443,344,233,111,-24,-172,-334,-509,-700,-905,-1127,-1364,-1618,-1890,-2180,-2488,1999-02-14,14,0,923,2,1999,-0,3,-9,767,1998
1999-02-15,923,916,903,883,854,817,770,713,645,565,472,366,246,111,-39,-206,-390,-593,-814,-1054,-1315,-1596,-1900,-2225,-2575,-2948,-3346,-3770,-4220,-4697,1999-02-15,15,0,923,2,1999,-0,3,-10,772,1998
1999-02-16,947,947,943,934,919,899,872,839,798,749,692,627,551,466,371,265,147,18,-124,-278,-446,-628,-824,-1035,-1261,-1503,-1762,-2037,-2329,-2640,1999-02-16,16,0,954,2,1999,-0,2,-1,763,1998
1999-02-17,985,1000,1014,1028,1042,1056,1069,1081,1093,1105,1116,1126,1136,1145,1153,1161,1168,1174,1179,1183,1186,1188,1190,1190,1189,1186,1183,1178,1173,1165,1999-02-17,17,0,981,2,1999,-0,0,13,751,1998
1999-02-18,1036,1069,1107,1151,1199,1255,1316,1385,1462,1546,1639,1742,1853,1975,2107,2251,2406,2572,2752,2944,3150,3369,3603,3852,4117,4397,4693,5007,5338,5686,1999-02-18,18,0,1014,2,1999,0,-2,26,742,1998
1999-02-19,1075,1119,1170,1230,1298,1376,1464,1563,1674,1797,1934,2084,2250,2431,2628,2843,3075,3326,3596,3886,4197,4529,4884,5262,5664,6090,6542,7019,7524,8056,1999-02-19,19,0,1034,2,1999,0,-3,32,746,1998
1999-02-20,1132,1190,1258,1336,1426,1529,1644,1774,1920,2081,2260,2457,2672,2908,3164,3442,3742,4066,4415,4789,5189,5617,6072,6557,7072,7618,8195,8806,9450,10129,1999-02-20,20,0,1086,2,1999,0,-3,31,770,1998
1999-02-21,1201,1275,1362,1463,1578,1709,1857,2023,2209,2415,2642,2892,3166,3464,3789,4141,4521,4931,5371,5843,6348,6887,7461,8071,8718,9404,10129,10895,11703,12554,1999-02-21,21,0,1139,2,1999,0,-3,31,787,1998
1999-02-22,1249,1324,1410,1508,1619,1744,1884,2039,2210,2399,2606,2833,3079,3347,3636,3948,4283,4644,5029,5441,5881,6348,6844,7371,7928,8517,9139,9794,10484,11209,1999-02-22,22,0,1174,2,1999,0,-2,22,817,1998
1999-02-23,1281,1346,1419,1498,1586,1682,1786,1900,2023,2155,2298,2452,2616,2792,2980,3180,3393,3618,3857,4110,4378,4660,4957,5269,5598,5942,6304,6682,7078,7492,1999-02-23,23,0,1209,2,1999,0,0,9,851,1998
1999-02-24,1307,1359,1413,1469,1527,1586,1648,1710,1774,1839,1905,1971,2039,2106,2175,2243,2312,2380,2448,2516,2584,2651,2717,2782,2846,2909,2970,3030,3089,3145,1999-02-24,24,0,1249,2,1999,-0,2,-4,882,1998
1999-02-25,1338,1378,1417,1453,1486,1516,1541,1561,1576,1585,1587,1582,1569,1548,1518,1478,1428,1367,1296,1212,1115,1006,883,746,594,426,242,42,-175,-410,1999-02-25,25,0,1295,2,1999,-0,4,-12,905,1998
1999-02-26,1434,1496,1562,1629,1700,1772,1847,1923,2002,2082,2165,2248,2333,2420,2507,2596,2685,2776,2867,2958,3050,3143,3235,3328,3420,3513,3605,3697,3788,3878,1999-02-26,26,0,1394,2,1999,-0,2,1,895,1998
1999-02-27,1483,1542,1602,1662,1723,1785,1846,1908,1968,2028,2087,2144,2200,2254,2305,2354,2401,2444,2485,2522,2555,2584,2608,2628,2644,2654,2659,2658,2651,2638,1999-02-27,27,0,1421,2,1999,-0,3,3,901,1998
1999-02-28,1594,1679,1772,1871,1979,2094,2218,2350,2492,2643,2804,2975,3156,3348,3551,3766,3993,4232,4483,4748,5025,5317,5622,5942,6276,6625,6990,7370,7767,8180,1999-02-28,28,0,1530,2,1999,0,1,21,889,1998
1999-03-01,1660,1747,1841,1942,2051,2168,2292,2426,2569,2720,2882,3054,3236,3430,3634,3850,4078,4318,4571,4838,5117,5411,5718,6040,6377,6730,7097,7481,7882,8299,1999-03-01,1,0,1568,3,1999,0,0,28,895,1998
1999-03-02,1774,1881,1998,2125,2264,2415,2579,2756,2948,3154,3376,3613,3868,4139,4429,4738,5066,5414,5782,6172,6584,7018,7476,7958,8464,8995,9553,10137,10748,11387,1999-03-02,2,0,1686,3,1999,0,-1,34,916,1998
1999-03-03,1911,2043,2190,2352,2532,2729,2945,3182,3439,3719,4021,4348,4701,5079,5486,5920,6385,6879,7406,7965,8559,9187,9851,10552,11291,12069,12887,13747,14649,15594,1999-03-03,3,0,1799,3,1999,0,-2,42,934,1998
1999-03-04,2068,2228,2407,2608,2830,3076,3348,3646,3971,4327,4713,5131,5583,6070,6594,7156,7757,8400,9084,9813,10587,11407,12276,13194,14163,15185,16260,17391,18578,19824,1999-03-04,4,0,1930,3,1999,0,-3,49,958,1998
1999-03-05,2113,2242,2380,2527,2685,2852,3031,3221,3422,3635,3860,4098,4349,4613,4891,5183,5490,5811,6147,6499,6867,7252,7652,8070,8506,8959,9430,9920,10428,10956,1999-03-05,5,0,1955,3,1999,0,2,29,1019,1998
1999-03-06,2087,2147,2198,2238,2265,2278,2275,2255,2216,2156,2074,1968,1837,1680,1493,1277,1029,748,432,80,-310,-739,-1210,-1723,-2281,-2884,-3535,-4234,-4985,-5787,1999-03-06,6,0,1979,3,1999,-0,9,-10,1114,1998
1999-03-07,2133,2170,2190,2193,2175,2134,2068,1975,1853,1700,1512,1289,1028,727,383,-6,-442,-926,-1462,-2052,-2697,-3400,-4163,-4988,-5878,-6835,-7861,-8957,-10127,-11373,1999-03-07,7,0,2091,3,1999,-0,11,-16,1159,1998
1999-03-08,2145,2150,2132,2088,2016,1913,1776,1602,1389,1135,835,488,91,-358,-864,-1428,-2053,-2741,-3497,-4321,-5218,-6189,-7237,-8366,-9578,-10875,-12261,-13737,-15308,-16975,1999-03-08,8,0,2120,3,1999,-0,12,-11,1184,1998
1999-03-09,2151,2130,2083,2005,1896,1751,1567,1343,1074,758,392,-27,-501,-1034,-1628,-2287,-3014,-3810,-4679,-5625,-6649,-7755,-8946,-10224,-11593,-13055,-14613,-16270,-18030,-19894,1999-03-09,9,0,2152,3,1999,-0,11,4,1199,1998
1999-03-10,2164,2132,2073,1985,1865,1711,1520,1290,1017,700,335,-79,-546,-1068,-1648,-2288,-2991,-3759,-4596,-5503,-6484,-7541,-8676,-9893,-11193,-12579,-14055,-15622,-17284,-19042,1999-03-10,10,0,2186,3,1999,-0,9,28,1213,1998
1999-03-11,2191,2160,2106,2027,1922,1788,1623,1427,1195,927,621,274,-115,-548,-1028,-1557,-2135,-2766,-3452,-4193,-4993,-5853,-6775,-7762,-8815,-9936,-11127,-12390,-13727,-15141,1999-03-11,11,0,2220,3,1999,-0,6,56,1235,1998
1999-03-12,2216,2188,2141,2074,1986,1876,1741,1580,1392,1176,931,654,344,0,-379,-794,-1248,-1742,-2277,-2854,-3475,-4141,-4854,-5615,-6425,-7287,-8200,-9167,-10189,-11268,1999-03-12,12,0,2245,3,1999,-0,3,76,1285,1998
1999-03-13,2334,2365,2397,2430,2464,2501,2541,2585,2634,2688,2748,2816,2891,2974,3067,3169,3282,3407,3543,3693,3855,4033,4225,4433,4657,4899,5159,5437,5735,6053,1999-03-13,13,0,2332,3,1999,0,-6,133,1274,1998
1999-03-14,2436,2507,2589,2685,2796,2924,3071,3239,3430,3645,3887,4157,4457,4790,5156,5558,5998,6477,6997,7561,8170,8826,9531,10287,11095,11957,12876,13854,14891,15990,1999-03-14,14,0,2387,3,1999,0,-10,150,1349,1998
1999-03-15,2484,2567,2666,2784,2923,3085,3273,3488,3734,4012,4326,4676,5067,5499,5976,6499,7072,7696,8374,9108,9900,10753,11670,12652,13702,14822,16015,17282,18628,20052,1999-03-15,15,0,2387,3,1999,0,-12,156,1427,1998
1999-03-16,2492,2555,2628,2712,2808,2919,3046,3190,3352,3534,3738,3965,4217,4495,4800,5134,5498,5895,6325,6790,7291,7830,8408,9028,9689,10395,11145,11943,12788,13684,1999-03-16,16,0,2415,3,1999,0,-8,116,1596,1998
1999-03-17,2472,2500,2528,2555,2582,2610,2638,2667,2697,2728,2760,2794,2830,2868,2908,2951,2997,3046,3098,3154,3213,3277,3345,3417,3494,3577,3664,3757,3856,3960,1999-03-17,17,0,2427,3,1999,0,-2,71,1758,1998
1999-03-18,2453,2450,2439,2417,2385,2342,2287,2218,2136,2040,1928,1801,1657,1495,1315,1116,898,659,398,116,-189,-518,-871,-1249,-1654,-2084,-2542,-3029,-3544,-4089,1999-03-18,18,0,2446,3,1999,-0,2,37,1885,1998
1999-03-19,2448,2437,2417,2387,2347,2295,2231,2155,2066,1962,1845,1712,1562,1397,1214,1013,794,555,297,17,-283,-605,-950,-1319,-1711,-2128,-2570,-3038,-3533,-4055,1999-03-19,19,0,2446,3,1999,-0,1,45,1912,1998
1999-03-20,2451,2437,2414,2381,2339,2286,2222,2146,2059,1958,1844,1716,1573,1415,1242,1052,845,621,378,118,-163,-462,-783,-1124,-1486,-1871,-2279,-2709,-3164,-3643,1999-03-20,20,0,2463,3,1999,-0,1,47,1960,1998
1999-03-21,2437,2406,2361,2302,2228,2138,2029,1903,1756,1589,1400,1188,952,690,402,87,-257,-630,-1034,-1470,-1939,-2442,-2980,-3555,-4166,-4816,-5506,-6236,-7008,-7823,1999-03-21,21,0,2471,3,1999,-0,3,26,2056,1998
1999-03-22,2460,2443,2418,2385,2345,2295,2237,2170,2092,2005,1906,1797,1677,1544,1400,1242,1072,889,691,479,253,12,-245,-517,-806,-1111,-1434,-1773,-2131,-2507,1999-03-22,22,0,2484,3,1999,-0,-0,47,2060,1998
1999-03-23,2485,2484,2482,2479,2475,2471,2467,2462,2458,2455,2453,2452,2453,2456,2461,2468,2478,2492,2508,2529,2553,2582,2615,2654,2697,2746,2801,2861,2928,3002,1999-03-23,23,0,2491,3,1999,0,-3,64,2073,1998
1999-03-24,2514,2531,2552,2579,2613,2653,2702,2760,2828,2908,2999,3103,3221,3354,3503,3668,3851,4053,4273,4515,4777,5062,5370,5703,6060,6443,6853,7291,7758,8255,1999-03-24,24,0,2501,3,1999,0,-6,77,2097,1998
1999-03-25,2534,2562,2598,2643,2699,2767,2848,2944,3055,3183,3329,3495,3682,3890,4122,4379,4662,4971,5310,5678,6077,6508,6973,7472,8008,8581,9193,9845,10538,11273,1999-03-25,25,0,2506,3,1999,0,-7,79,2140,1998
1999-03-26,2547,2578,2618,2667,2728,2802,2889,2991,3109,3244,3399,3573,3768,3986,4228,4494,4787,5108,5457,5835,6246,6688,7165,7676,8224,8809,9433,10097,10802,11550,1999-03-26,26,0,2514,3,1999,0,-6,69,2203,1998
1999-03-27,2528,2539,2551,2565,2581,2600,2622,2647,2677,2710,2747,2789,2837,2889,2948,3012,3083,3161,3245,3337,3437,3545,3661,3787,3921,4064,4218,4381,4555,4740,1999-03-27,27,0,2514,3,1999,0,-2,32,2314,1998
1999-03-28,2568,2590,2616,2646,2681,2721,2766,2818,2875,2940,3012,3091,3179,3276,3381,3496,3621,3756,3902,4060,4229,4410,4604,4811,5031,5266,5514,5778,6057,6351,1999-03-28,28,0,2563,3,1999,0,-2,25,2355,1998
1999-03-29,2626,2671,2726,2791,2867,2955,3057,3172,3303,3450,3614,3796,3998,4219,4462,4726,5014,5325,5662,6024,6414,6831,7278,7754,8262,8801,9373,9979,10619,11296,1999-03-29,29,0,2596,3,1999,0,-4,35,2355,1998
1999-03-30,2648,2691,2743,2803,2872,2951,3041,3143,3256,3383,3523,3678,3847,4033,4236,4455,4693,4950,5227,5524,5842,6182,6545,6931,7341,7776,8236,8723,9237,9779,1999-03-30,30,0,2603,3,1999,0,-2,24,2391,1998
1999-03-31,2665,2705,2751,2803,2862,2929,3004,3087,3180,3282,3394,3516,3650,3795,3953,4123,4306,4503,4714,4940,5181,5438,5711,6001,6308,6632,6976,7338,7719,8120,1999-03-31,31,0,2621,3,1999,0,-1,16,2414,1998
1999-04-01,2667,2695,2725,2757,2791,2827,2866,2907,2951,2997,3046,3098,3153,3210,3271,3334,3401,3471,3544,3621,3701,3785,3872,3963,4057,4156,4258,4365,4475,4590,1999-04-01,1,0,2631,4,1999,0,0,5,2441,1998
1999-04-02,2656,2667,2676,2682,2685,2685,2681,2673,2661,2644,2622,2594,2560,2520,2474,2421,2360,2292,2215,2131,2038,1935,1823,1702,1570,1428,1275,1110,935,747,1999-04-02,2,0,2631,4,1999,-0,2,-3,2458,1998
1999-04-03,2651,2649,2641,2626,2604,2575,2536,2488,2429,2360,2279,2185,2078,1958,1823,1672,1505,1322,1121,901,663,405,126,-173,-495,-839,-1207,-1599,-2016,-2458,1999-04-03,3,0,2648,4,1999,-0,3,-10,2479,1998
1999-04-04,2666,2664,2656,2642,2620,2591,2553,2506,2449,2381,2303,2212,2108,1991,1860,1714,1553,1375,1181,969,739,490,221,-68,-378,-709,-1063,-1441,-1842,-2267,1999-04-04,4,0,2673,4,1999,-0,3,-7,2481,1998
1999-04-05,2678,2675,2666,2651,2628,2598,2560,2512,2455,2388,2309,2219,2116,2001,1872,1728,1570,1396,1205,998,773,530,268,-14,-316,-638,-983,-1349,-1738,-2151,1999-04-05,5,0,2684,4,1999,-0,3,-3,2485,1998
1999-04-06,2697,2698,2695,2688,2676,2658,2635,2606,2570,2527,2477,2418,2352,2277,2192,2098,1994,1879,1754,1617,1469,1308,1135,949,749,535,307,65,-193,-466,1999-04-06,6,0,2699,4,1999,-0,2,6,2479,1998
1999-04-07,2717,2725,2731,2736,2738,2739,2737,2733,2726,2717,2706,2691,2673,2653,2629,2602,2571,2537,2499,2457,2411,2361,2306,2248,2185,2117,2044,1967,1884,1796,1999-04-07,7,0,2712,4,1999,-0,0,16,2473,1998
1999-04-08,2737,2752,2768,2785,2804,2824,2846,2870,2896,2925,2956,2990,3027,3067,3111,3158,3209,3264,3323,3387,3455,3528,3606,3689,3778,3872,3972,4078,4190,4309,1999-04-08,8,0,2721,4,1999,0,-1,28,2468,1998
1999-04-09,2753,2773,2796,2822,2852,2885,2923,2966,3015,3069,3129,3196,3269,3350,3439,3536,3642,3757,3881,4015,4160,4315,4482,4659,4849,5052,5267,5495,5737,5993,1999-04-09,9,0,2731,4,1999,0,-2,34,2475,1998
1999-04-10,2754,2770,2788,2809,2832,2858,2888,2922,2959,3002,3049,3101,3159,3222,3292,3368,3451,3542,3640,3745,3860,3982,4114,4255,4406,4566,4737,4919,5112,5316,1999-04-10,10,0,2731,4,1999,0,-2,31,2500,1998
1999-04-11,2769,2782,2796,2809,2824,2838,2853,2869,2886,2903,2921,2940,2959,2980,3002,3024,3048,3073,3100,3127,3157,3187,3219,3252,3287,3324,3363,3403,3445,3489,1999-04-11,11,0,2763,4,1999,0,-0,16,2555,1998
1999-04-12,2815,2841,2871,2904,2940,2980,3024,3072,3125,3183,3245,3314,3388,3468,3554,3646,3746,3852,3966,4087,4216,4353,4499,4653,4816,4988,5170,5361,5563,5775,1999-04-12,12,0,2805,4,1999,0,-1,16,2576,1998
1999-04-13,2852,2887,2927,2973,3025,3083,3147,3219,3298,3386,3482,3587,3702,3826,3961,4107,4264,4433,4614,4808,5015,5236,5470,5719,5983,6263,6558,6870,7198,7544,1999-04-13,13,0,2822,4,1999,0,-1,20,2582,1998
1999-04-14,2865,2896,2930,2968,3009,3055,3105,3159,3219,3284,3354,3430,3512,3601,3695,3797,3906,4022,4146,4277,4417,4566,4723,4889,5064,5249,5443,5648,5863,6088,1999-04-14,14,0,2829,4,1999,0,-1,15,2601,1998
1999-04-15,2887,2918,2952,2990,3032,3077,3127,3182,3241,3305,3374,3449,3530,3616,3709,3809,3915,4029,4150,4278,4415,4559,4712,4873,5044,5223,5412,5611,5819,6038,1999-04-15,15,0,2853,4,1999,0,-1,16,2610,1998
1999-04-16,2898,2924,2953,2983,3016,3051,3088,3128,3171,3217,3266,3318,3373,3432,3495,3561,3631,3705,3783,3865,3952,4043,4139,4240,4346,4457,4574,4695,4822,4955,1999-04-16,16,0,2864,4,1999,0,-0,15,2622,1998
1999-04-17,2967,3014,3067,3127,3194,3269,3351,3443,3543,3653,3773,3904,4046,4200,4366,4544,4736,4942,5161,5396,5645,5910,6192,6490,6805,7138,7490,7860,8249,8658,1999-04-17,17,0,2941,4,1999,0,-1,19,2634,1998
1999-04-18,3007,3056,3109,3169,3234,3306,3384,3469,3562,3662,3771,3888,4013,4148,4292,4446,4610,4784,4970,5166,5374,5594,5827,6072,6329,6600,6885,7184,7497,7824,1999-04-18,18,0,2963,4,1999,0,-0,12,2661,1998
1999-04-19,3040,3086,3136,3190,3248,3310,3377,3448,3525,3606,3692,3784,3881,3984,4093,4208,4329,4456,4590,4730,4878,5032,5194,5363,5539,5724,5916,6116,6324,6541,1999-04-19,19,0,2992,4,1999,0,0,8,2678,1998
1999-04-20,3105,3163,3226,3296,3372,3455,3545,3642,3747,3860,3981,4110,4249,4397,4554,4722,4900,5088,5287,5498,5720,5954,6200,6458,6730,7014,7313,7625,7951,8291,1999-04-20,20,0,3059,4,1999,0,0,11,2686,1998
1999-04-21,3240,3341,3457,3588,3737,3904,4091,4298,4527,4780,5057,5359,5688,6045,6431,6848,7295,7776,8290,8839,9425,10048,10709,11411,12153,12938,13765,14638,15556,16521,1999-04-21,21,0,3176,4,1999,0,-3,28,2675,1998
1999-04-22,3384,3523,3684,3870,4081,4321,4590,4890,5224,5594,6000,6445,6932,7461,8034,8654,9323,10041,10812,11636,12517,13454,14452,15510,16632,17819,19073,20395,21788,23254,1999-04-22,22,0,3273,4,1999,0,-5,40,2670,1998
1999-04-23,3430,3552,3689,3844,4017,4209,4421,4655,4912,5192,5497,5829,6187,6574,6990,7436,7915,8426,8971,9551,10168,10821,11514,12246,13018,13833,14691,15592,16540,17533,1999-04-23,23,0,3286,4,1999,0,-2,25,2703,1998
1999-04-24,3429,3511,3597,3687,3780,3878,3979,4083,4191,4302,4417,4534,4655,4779,4905,5034,5166,5301,5438,5577,5718,5862,6008,6155,6305,6456,6609,6764,6919,7077,1999-04-24,24,0,3312,4,1999,-0,3,1,2750,1998
1999-04-25,3397,3423,3437,3438,3424,3392,3343,3273,3181,3065,2924,2756,2558,2330,2070,1776,1445,1077,670,222,-270,-805,-1387,-2017,-2697,-3428,-4212,-5052,-5948,-6902,1999-04-25,25,0,3338,4,1999,-0,9,-33,2820,1998
1999-04-26,3355,3328,3275,3195,3083,2937,2753,2529,2262,1948,1585,1169,698,168,-424,-1081,-1805,-2601,-3470,-4416,-5443,-6552,-7748,-9033,-10410,-11882,-13453,-15125,-16901,-18785,1999-04-26,26,0,3355,4,1999,-1,13,-53,2868,1998
1999-04-27,3312,3246,3148,3013,2838,2619,2354,2037,1666,1238,748,192,-432,-1129,-1901,-2754,-3689,-4712,-5824,-7031,-8336,-9742,-11252,-12872,-14603,-16450,-18416,-20506,-22721,-25067,1999-04-27,27,0,3355,4,1999,-1,14,-47,2867,1998
1999-04-28,3284,3199,3081,2925,2729,2489,2202,1863,1471,1021,510,-66,-710,-1425,-2215,-3083,-4032,-5067,-6190,-7405,-8715,-10124,-11635,-13251,-14977,-16815,-18769,-20841,-23037,-25359,1999-04-28,28,0,3355,4,1999,-1,12,-22,2844,1998
1999-04-29,3272,3187,3072,2925,2742,2522,2262,1958,1608,1210,760,257,-304,-924,-1606,-2353,-3167,-4052,-5010,-6044,-7156,-8350,-9627,-10991,-12444,-13989,-15629,-17367,-19204,-21145,1999-04-29,29,0,3355,4,1999,-0,8,12,2822,1998
1999-04-30,3265,3190,3092,2971,2824,2650,2446,2212,1946,1646,1310,937,524,71,-424,-963,-1549,-2181,-2863,-3595,-4380,-5219,-6113,-7065,-8077,-9149,-10283,-11482,-12746,-14078,1999-04-30,30,0,3338,4,1999,-0,3,51,2804,1998
1999-05-01,3272,3216,3145,3060,2959,2843,2709,2559,2391,2204,1997,1771,1524,1256,966,653,317,-43,-427,-837,-1273,-1735,-2225,-2743,-3289,-3865,-4470,-5106,-5774,-6473,1999-05-01,1,0,3338,5,1999,-0,-1,77,2825,1998
1999-05-02,3314,3301,3290,3281,3276,3276,3282,3294,3315,3345,3386,3438,3502,3580,3673,3782,3908,4053,4216,4400,4605,4833,5084,5361,5663,5993,6350,6737,7154,7603,1999-05-02,2,0,3338,5,1999,0,-9,124,2810,1998
1999-05-03,3354,3378,3417,3470,3542,3635,3750,3890,4058,4257,4487,4752,5054,5396,5779,6207,6681,7204,7779,8407,9091,9833,10636,11503,12434,13434,14504,15646,16864,18159,1999-05-03,3,0,3338,5,1999,0,-13,146,2848,1998
1999-05-04,3340,3363,3400,3452,3521,3609,3719,3854,4014,4202,4421,4672,4958,5281,5643,6047,6493,6985,7525,8115,8756,9452,10205,11016,11887,12822,13821,14888,16024,17232,1999-05-04,4,0,3310,5,1999,0,-12,121,2971,1998
1999-05-05,3286,3280,3278,3281,3290,3306,3329,3362,3403,3456,3520,3597,3687,3792,3912,4049,4203,4375,4567,4779,5012,5267,5545,5848,6175,6529,6909,7318,7755,8222,1999-05-05,5,0,3282,5,1999,0,-6,67,3135,1998
1999-05-06,3198,3151,3098,3038,2970,2895,2812,2721,2622,2513,2396,2269,2133,1987,1831,1664,1487,1299,1100,889,666,431,184,-76,-348,-634,-934,-1247,-1574,-1915,1999-05-06,6,0,3222,5,1999,-0,-1,25,3249,1998
1999-05-07,3162,3113,3059,2999,2932,2859,2779,2693,2600,2499,2392,2276,2154,2023,1885,1738,1583,1420,1248,1068,878,679,471,254,26,-211,-457,-715,-982,-1260,1999-05-07,7,0,3207,5,1999,-0,-2,25,3270,1998
1999-05-08,3069,2991,2902,2800,2685,2555,2410,2250,2073,1878,1666,1434,1183,911,618,303,-35,-397,-783,-1194,-1631,-2095,-2586,-3105,-3654,-4232,-4841,-5481,-6154,-6859,1999-05-08,8,0,3125,5,1999,-0,1,7,3317,1998
1999-05-09,2978,2879,2764,2633,2483,2314,2125,1914,1680,1423,1141,833,497,133,-260,-684,-1140,-1628,-2151,-2709,-3303,-3935,-4605,-5315,-6066,-6859,-7696,-8576,-9502,-10475,1999-05-09,9,0,3065,5,1999,-0,2,-3,3348,1998
1999-05-10,2888,2775,2644,2496,2327,2138,1928,1694,1435,1151,841,502,134,-264,-694,-1156,-1653,-2185,-2753,-3358,-4003,-4688,-5413,-6182,-6994,-7850,-8753,-9703,-10702,-11750,1999-05-10,10,0,2992,5,1999,-0,2,-5,3359,1998
1999-05-11,2847,2750,2643,2526,2397,2256,2104,1939,1761,1570,1365,1145,912,663,398,118,-179,-492,-823,-1171,-1538,-1923,-2327,-2750,-3193,-3656,-4140,-4645,-5172,-5721,1999-05-11,11,0,2955,5,1999,-0,-2,12,3337,1998
1999-05-12,2844,2783,2723,2664,2607,2553,2502,2455,2414,2378,2348,2325,2310,2304,2306,2319,2342,2376,2423,2482,2555,2642,2743,2861,2995,3145,3314,3501,3707,3934,1999-05-12,12,0,2929,5,1999,0,-6,33,3310,1998
1999-05-13,2849,2826,2813,2813,2827,2858,2906,2974,3064,3177,3315,3479,3672,3895,4150,4439,4763,5124,5524,5965,6448,6976,7549,8170,8841,9563,10337,11166,12052,12996,1999-05-13,13,0,2894,5,1999,0,-9,48,3292,1998
1999-05-14,2864,2877,2910,2965,3046,3155,3295,3467,3676,3923,4211,4543,4921,5348,5826,6358,6947,7596,8306,9081,9922,10834,11818,12877,14013,15230,16529,17913,19386,20949,1999-05-14,14,0,2869,5,1999,0,-12,56,3280,1998
1999-05-15,2823,2835,2865,2916,2990,3089,3216,3373,3563,3787,4047,4347,4688,5072,5503,5981,6510,7092,7728,8422,9175,9990,10869,11814,12828,13913,15071,16304,17615,19005,1999-05-15,15,0,2805,5,1999,0,-10,32,3316,1998
1999-05-16,2789,2798,2822,2863,2925,3007,3112,3241,3397,3581,3795,4040,4320,4634,4985,5375,5806,6278,6795,7358,7968,8628,9339,10103,10921,11796,12730,13723,14778,15896,1999-05-16,16,0,2781,5,1999,0,-7,4,3351,1998
1999-05-17,2694,2666,2643,2626,2614,2608,2608,2616,2631,2654,2686,2727,2777,2836,2906,2987,3079,3183,3299,3428,3570,3725,3895,4079,4278,4492,4723,4969,5233,5514,1999-05-17,17,0,2699,5,1999,0,-2,-38,3392,1998
1999-05-18,2601,2544,2482,2416,2345,2269,2187,2099,2003,1901,1790,1671,1543,1406,1259,1102,934,755,564,360,144,-86,-329,-586,-859,-1146,-1450,-1769,-2106,-2459,1999-05-18,18,0,2643,5,1999,-0,2,-64,3393,1998
1999-05-19,2525,2449,2364,2268,2161,2042,1910,1762,1600,1420,1223,1007,772,515,237,-65,-391,-741,-1119,-1523,-1956,-2418,-2911,-3435,-3992,-4583,-5208,-5870,-6568,-7304,1999-05-19,19,0,2598,5,1999,-0,4,-79,3371,1998
