DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1969-02-12,1202,1214,1225,1233,1240,1246,1249,1251,1251,1250,1247,1242,1235,1227,1217,1206,1192,1178,1161,1143,1123,1101,1078,1053,1026,997,967,936,902,867,1969-02-12,12,0,1192,2,1969,-1,26,1046,1968
1969-02-13,1237,1258,1280,1303,1326,1349,1373,1397,1421,1446,1471,1497,1523,1550,1577,1604,1632,1661,1689,1718,1748,1778,1808,1839,1870,1902,1934,1966,1999,2032,1969-02-13,13,0,1220,2,1969,0,18,1079,1968
1969-02-14,1267,1295,1324,1355,1388,1422,1459,1496,1536,1577,1620,1664,1711,1758,1808,1859,1912,1967,2023,2081,2141,2202,2265,2330,2396,2464,2534,2606,2679,2754,1969-02-14,14,0,1241,2,1969,1,13,1106,1968
1969-02-15,1296,1327,1362,1398,1438,1479,1523,1569,1618,1669,1723,1779,1838,1898,1962,2028,2096,2166,2239,2315,2393,2473,2556,2641,2728,2818,2911,3005,3103,3202,1969-02-15,15,0,1264,2,1969,1,11,1128,1968
1969-02-16,1358,1407,1461,1520,1584,1653,1727,1806,1890,1979,2073,2172,2276,2385,2500,2619,2743,2872,3006,3146,3290,3439,3594,3753,3917,4087,4261,4441,4625,4815,1969-02-16,16,0,1321,2,1969,3,6,1148,1968
1969-02-17,1483,1575,1680,1796,1924,2065,2217,2382,2559,2748,2949,3162,3387,3624,3873,4135,4408,4694,4992,5302,5624,5958,6304,6662,7032,7415,7809,8216,8635,9066,1969-02-17,17,0,1417,2,1969,6,-11,1182,1968
1969-02-18,1571,1678,1799,1933,2081,2242,2417,2605,2806,3021,3250,3492,3747,4016,4299,4595,4904,5227,5563,5913,6276,6653,7043,7447,7864,8294,8738,9196,9667,10151,1969-02-18,18,0,1469,2,1969,7,-7,1197,1968
1969-02-19,1729,1878,2045,2232,2437,2662,2906,3168,3450,3750,4070,4409,4766,5143,5538,5953,6386,6839,7311,7801,8311,8839,9387,9953,10539,11143,11767,12409,13071,13751,1969-02-19,19,0,1605,2,1969,9,-13,1224,1968
1969-02-20,1961,2171,2408,2672,2962,3280,3624,3995,4393,4818,5270,5749,6255,6787,7347,7933,8547,9187,9854,10548,11268,12016,12791,13592,14421,15276,16158,17067,18003,18966,1969-02-20,20,0,1793,2,1969,13,-19,1250,1968
1969-02-21,2225,2490,2788,3119,3482,3878,4306,4767,5261,5787,6345,6936,7560,8216,8905,9626,10380,11166,11985,12836,13720,14637,15586,16567,17581,18628,19707,20819,21963,23140,1969-02-21,21,0,1999,2,1969,16,-11,1271,1968
1969-02-22,2514,2831,3185,3575,4002,4467,4968,5506,6081,6693,7342,8028,8750,9510,10306,11139,12010,12917,13861,14842,15860,16915,18006,19135,20301,21503,22742,24019,25332,26682,1969-02-22,22,0,2231,2,1969,18,3,1310,1968
1969-02-23,2879,3262,3687,4156,4668,5223,5821,6461,7146,7873,8643,9456,10312,11212,12154,13139,14168,15239,16354,17512,18713,19956,21243,22573,23946,25362,26821,28323,29868,31457,1969-02-23,23,0,2541,2,1969,22,17,1368,1968
1969-02-24,3145,3508,3900,4323,4776,5260,5774,6319,6894,7500,8136,8802,9499,10227,10985,11773,12592,13441,14320,15230,16171,17142,18143,19175,20237,21330,22453,23607,24791,26005,1969-02-24,24,0,2800,2,1969,15,103,1345,1968
1969-02-25,3622,4069,4556,5083,5651,6258,6906,7594,8322,9090,9898,10746,11634,12563,13531,14540,15589,16678,17807,18977,20186,21435,22725,24055,25425,26835,28285,29775,31306,32876,1969-02-25,25,0,3240,2,1969,20,106,1491,1968
1969-02-26,4143,4673,5252,5880,6556,7282,8056,8879,9751,10672,11642,12660,13728,14844,16010,17224,18487,19799,21160,22569,24028,25535,27091,28697,30351,32053,33805,35606,37455,39354,1969-02-26,26,0,3669,2,1969,24,114,1664,1968
1969-02-27,4684,5273,5913,6605,7349,8143,8990,9887,10836,11837,12889,13993,15148,16354,17612,18921,20282,21694,23158,24673,26240,27858,29527,31248,33021,34845,36720,38647,40625,42655,1969-02-27,27,0,4142,2,1969,26,152,1825,1968
1969-02-28,5276,5920,6616,7364,8165,9018,9924,10881,11892,12954,14069,15237,16456,17728,19053,20430,21859,23340,24874,26461,28099,29790,31534,33329,35177,37078,39031,41036,43093,45203,1969-02-28,28,0,4682,2,1969,26,199,2011,1968
1969-03-01,5713,6309,6938,7602,8300,9032,9798,10599,11433,12302,13205,14142,15113,16118,17157,18231,19338,20480,21656,22866,24110,25389,26701,28048,29428,30843,32292,33775,35293,36844,1969-03-01,1,0,5110,3,1969,17,305,2178,1968
1969-03-02,5964,6400,6833,7260,7683,8101,8515,8924,9328,9728,10123,10513,10899,11280,11656,12028,12396,12758,13116,13470,13818,14163,14502,14837,15167,15493,15814,16130,16442,16749,1969-03-02,2,0,5486,3,1969,-2,476,2303,1968
1969-03-03,6040,6280,6478,6635,6750,6823,6854,6843,6791,6696,6560,6382,6162,5901,5597,5252,4864,4435,3965,3452,2897,2301,1663,983,261,-503,-1308,-2155,-3045,-3976,1969-03-03,3,0,5706,3,1969,-21,596,2611,1968
1969-03-04,6207,6342,6420,6440,6403,6308,6155,5945,5678,5353,4970,4530,4032,3477,2864,2194,1466,681,-162,-1062,-2020,-3036,-4109,-5239,-6427,-7673,-8976,-10336,-11755,-13230,1969-03-04,4,0,6037,3,1969,-29,624,3054,1968
1969-03-05,6369,6451,6475,6440,6347,6196,5987,5720,5394,5011,4569,4069,3511,2894,2220,1487,696,-153,-1060,-2025,-3049,-4131,-5271,-6469,-7725,-9040,-10412,-11843,-13332,-14879,1969-03-05,5,0,6247,3,1969,-29,576,3621,1968
1969-03-06,6505,6569,6583,6549,6466,6334,6153,5923,5644,5317,4941,4515,4041,3518,2947,2326,1656,938,171,-646,-1511,-2425,-3387,-4399,-5460,-6569,-7727,-8934,-10190,-11495,1969-03-06,6,0,6385,3,1969,-24,479,4238,1968
1969-03-07,6557,6570,6536,6453,6322,6142,5915,5639,5314,4942,4521,4052,3535,2969,2355,1693,982,223,-584,-1439,-2343,-3295,-4295,-5343,-6440,-7585,-8778,-10020,-11310,-12648,1969-03-07,7,0,6486,3,1969,-24,424,4709,1968
1969-03-08,6529,6473,6365,6205,5992,5727,5410,5040,4618,4144,3617,3039,2407,1724,988,200,-640,-1533,-2478,-3475,-4525,-5627,-6781,-7988,-9247,-10558,-11921,-13337,-14805,-16325,1969-03-08,8,0,6526,3,1969,-26,389,5092,1968
1969-03-09,6533,6440,6295,6097,5848,5547,5194,4790,4333,3825,3264,2652,1988,1272,505,-315,-1187,-2110,-3085,-4112,-5191,-6322,-7505,-8740,-10026,-11364,-12755,-14197,-15691,-17236,1969-03-09,9,0,6606,3,1969,-26,347,5414,1968
1969-03-10,6624,6585,6516,6418,6289,6131,5943,5724,5476,5198,4890,4552,4184,3786,3358,2900,2412,1894,1347,769,161,-476,-1143,-1841,-2568,-3325,-4113,-4930,-5777,-6654,1969-03-10,10,0,6647,3,1969,-15,216,5855,1968
1969-03-11,6588,6530,6446,6335,6198,6035,5845,5628,5385,5116,4820,4498,4149,3773,3372,2943,2489,2007,1500,965,405,-182,-796,-1436,-2103,-2796,-3515,-4261,-5034,-5832,1969-03-11,11,0,6606,3,1969,-13,167,6096,1968
1969-03-12,6532,6450,6342,6209,6049,5864,5653,5416,5153,4864,4550,4210,3843,3451,3033,2590,2120,1625,1103,556,-17,-616,-1241,-1891,-2568,-3270,-3998,-4752,-5532,-6337,1969-03-12,12,0,6586,3,1969,-13,138,6256,1968
1969-03-13,6514,6436,6338,6219,6079,5919,5738,5536,5314,5071,4807,4523,4218,3893,3547,3180,2793,2385,1956,1507,1037,546,35,-497,-1050,-1623,-2217,-2831,-3466,-4122,1969-03-13,13,0,6586,3,1969,-10,98,6393,1968
1969-03-14,6575,6543,6503,6454,6396,6330,6255,6172,6079,5979,5869,5751,5624,5489,5345,5192,5031,4861,4682,4495,4299,4095,3882,3660,3429,3190,2943,2686,2421,2148,1969-03-14,14,0,6627,3,1969,-4,42,6517,1968
1969-03-15,6777,6869,6978,7105,7250,7412,7593,7791,8007,8242,8494,8763,9051,9357,9680,10021,10381,10758,11152,11565,11996,12444,12910,13395,13897,14416,14954,15510,16083,16675,1969-03-15,15,0,6728,3,1969,9,-61,6690,1968
1969-03-16,7194,7482,7823,8217,8665,9166,9721,10329,10990,11704,12472,13293,14168,15096,16077,17112,18200,19341,20536,21784,23085,24440,25848,27309,28824,30392,32013,33688,35416,37197,1969-03-16,16,0,6998,3,1969,27,-166,6812,1968
1969-03-17,7048,7185,7339,7511,7701,7908,8132,8374,8634,8911,9205,9517,9846,10193,10557,10939,11338,11755,12189,12641,13110,13597,14101,14623,15162,15718,16292,16884,17493,18119,1969-03-17,17,0,6830,3,1969,9,-11,6580,1968
1969-03-18,6894,6889,6869,6835,6787,6724,6647,6556,6451,6331,6197,6048,5886,5709,5517,5312,5092,4857,4609,4346,4069,3777,3471,3151,2817,2468,2105,1727,1336,930,1969-03-18,18,0,6851,3,1969,-7,116,6422,1968
1969-03-19,6815,6731,6616,6471,6295,6089,5853,5586,5289,4962,4604,4216,3797,3348,2869,2359,1819,1249,648,17,-645,-1337,-2060,-2812,-3596,-4409,-5253,-6128,-7032,-7968,1969-03-19,19,0,6892,3,1969,-15,174,6396,1968
1969-03-20,6871,6811,6728,6623,6494,6343,6170,5973,5754,5513,5248,4961,4652,4319,3964,3587,3186,2763,2317,1849,1358,844,308,-252,-833,-1438,-2065,-2715,-3387,-4082,1969-03-20,20,0,6956,3,1969,-11,132,6537,1968
1969-03-21,7175,7291,7422,7570,7734,7914,8111,8324,8553,8799,9061,9339,9634,9945,10272,10616,10976,11352,11745,12154,12579,13021,13479,13953,14444,14951,15474,16014,16570,17142,1969-03-21,21,0,7123,3,1969,8,-24,6843,1968
1969-03-22,7567,7887,8264,8701,9196,9749,10361,11031,11760,12548,13393,14298,15261,16282,17362,18500,19697,20952,22266,23639,25070,26559,28107,29713,31378,33101,34883,36724,38622,40580,1969-03-22,22,0,7291,3,1969,29,-178,7118,1968
1969-03-23,7523,7705,7906,8128,8371,8633,8915,9217,9540,9882,10245,10628,11030,11453,11896,12359,12843,13346,13869,14413,14976,15560,16164,16787,17431,18095,18779,19484,20208,20952,1969-03-23,23,0,7313,3,1969,10,11,6792,1968
1969-03-24,7603,7745,7895,8053,8219,8392,8573,8762,8958,9163,9375,9594,9822,10057,10300,10551,10810,11076,11350,11632,11921,12219,12524,12836,13157,13485,13821,14165,14516,14876,1969-03-24,24,0,7461,3,1969,4,76,6744,1968
1969-03-25,7611,7681,7741,7792,7834,7867,7890,7905,7910,7906,7893,7871,7840,7799,7749,7691,7623,7545,7459,7363,7259,7145,7022,6890,6748,6598,6438,6269,6091,5904,1969-03-25,25,0,7526,3,1969,-5,147,6725,1968
1969-03-26,7623,7642,7643,7626,7590,7535,7462,7370,7260,7132,6985,6819,6635,6433,6212,5972,5714,5438,5143,4829,4497,4147,3778,3390,2984,2560,2117,1655,1175,677,1969-03-26,26,0,7590,3,1969,-9,177,6801,1968
1969-03-27,7754,7817,7875,7925,7970,8009,8042,8068,8089,8103,8112,8114,8110,8100,8084,8062,8034,8000,7959,7913,7860,7802,7737,7666,7590,7507,7418,7323,7221,7114,1969-03-27,27,0,7698,3,1969,-3,115,7030,1968
1969-03-28,7927,8048,8177,8312,8455,8606,8763,8927,9099,9278,9465,9658,9859,10067,10282,10504,10734,10970,11214,11466,11724,11990,12262,12543,12830,13124,13426,13735,14051,14375,1969-03-28,28,0,7820,3,1969,4,60,7217,1968
1969-03-29,7981,8070,8158,8246,8332,8418,8503,8586,8669,8751,8833,8913,8992,9071,9148,9225,9301,9376,9450,9523,9595,9666,9736,9806,9875,9942,10009,10075,10140,10204,1969-03-29,29,0,7886,3,1969,-0,97,7235,1968
1969-03-30,8198,8360,8535,8725,8929,9147,9379,9625,9885,10160,10448,10750,11067,11398,11742,12101,12474,12861,13262,13677,14106,14550,15007,15479,15964,16464,16977,17505,18047,18603,1969-03-30,30,0,8061,3,1969,7,42,7412,1968
1969-03-31,8354,8526,8713,8912,9125,9351,9591,9845,10112,10392,10686,10993,11314,11648,11995,12356,12731,13119,13520,13935,14364,14805,15261,15729,16212,16707,17216,17739,18275,18825,1969-03-31,31,0,8194,3,1969,7,58,7458,1968
1969-04-01,8547,8741,8951,9175,9414,9668,9937,10220,10519,10832,11160,11503,11861,12233,12621,13023,13440,13872,14319,14780,15257,15748,16254,16775,17311,17861,18427,19007,19602,20212,1969-04-01,1,0,8372,4,1969,7,69,7523,1968
1969-04-02,8587,8724,8864,9005,9149,9294,9442,9592,9744,9898,10055,10213,10374,10537,10702,10869,11038,11210,11383,11559,11737,11916,12099,12283,12469,12658,12848,13041,13236,13433,1969-04-02,2,0,8417,4,1969,1,119,7567,1968
1969-04-03,8579,8640,8688,8723,8744,8753,8748,8731,8700,8656,8598,8528,8445,8348,8238,8116,7980,7830,7668,7493,7304,7102,6888,6660,6419,6164,5897,5616,5323,5016,1969-04-03,3,0,8485,4,1969,-7,173,7617,1968
1969-04-04,8500,8459,8386,8281,8143,7973,7770,7536,7268,6969,6637,6273,5877,5448,4987,4493,3967,3409,2819,2196,1541,853,133,-619,-1403,-2220,-3069,-3951,-4865,-5811,1969-04-04,4,0,8507,4,1969,-16,234,7662,1968
1969-04-05,8432,8341,8215,8054,7856,7622,7352,7046,6704,6327,5913,5464,4978,4457,3899,3306,2676,2011,1310,573,-201,-1010,-1855,-2736,-3653,-4606,-5594,-6619,-7680,-8777,1969-04-05,5,0,8485,4,1969,-18,216,7858,1968
1969-04-06,8315,8173,7991,7770,7510,7210,6870,6492,6074,5616,5119,4582,4007,3391,2737,2043,1309,536,-276,-1128,-2019,-2950,-3920,-4930,-5978,-7067,-8194,-9362,-10568,-11814,1969-04-06,6,0,8417,4,1969,-20,193,8034,1968
1969-04-07,8321,8220,8095,7947,7775,7580,7361,7119,6853,6563,6250,5914,5554,5170,4763,4332,3878,3400,2899,2374,1825,1253,658,39,-604,-1270,-1960,-2673,-3410,-4170,1969-04-07,7,0,8417,4,1969,-12,99,8283,1968
1969-04-08,8311,8231,8135,8024,7897,7755,7597,7423,7235,7030,6810,6575,6324,6057,5775,5478,5164,4836,4492,4132,3757,3366,2960,2538,2101,1648,1180,696,197,-318,1969-04-08,8,0,8395,4,1969,-8,52,8395,1968
1969-04-09,8251,8176,8091,7995,7890,7774,7648,7513,7367,7211,7044,6868,6682,6485,6279,6062,5835,5598,5351,5094,4827,4550,4262,3965,3657,3339,3011,2673,2325,1967,1969-04-09,9,0,8305,4,1969,-5,11,8488,1968
1969-04-10,8172,8089,7997,7897,7787,7668,7541,7404,7259,7104,6941,6768,6587,6397,6197,5989,5772,5546,5310,5066,4813,4551,4280,4000,3711,3413,3106,2790,2466,2132,1969-04-10,10,0,8239,4,1969,-4,-7,8511,1968
1969-04-11,8051,7937,7809,7667,7512,7343,7160,6964,6754,6530,6293,6042,5777,5498,5206,4900,4581,4247,3900,3540,3165,2777,2376,1960,1531,1088,632,162,-322,-820,1969-04-11,11,0,8150,4,1969,-7,2,8472,1968
1969-04-12,7900,7745,7570,7375,7160,6925,6670,6396,6101,5786,5451,5097,4722,4328,3913,3479,3024,2550,2056,1541,1007,453,-122,-716,-1330,-1964,-2618,-3292,-3986,-4700,1969-04-12,12,0,8039,4,1969,-10,15,8421,1968
1969-04-13,7794,7648,7489,7315,7127,6926,6710,6481,6237,5980,5709,5423,5124,4811,4484,4143,3788,3420,3037,2640,2230,1805,1367,914,448,-32,-526,-1035,-1557,-2093,1969-04-13,13,0,7930,4,1969,-7,-27,8460,1968
1969-04-14,7665,7517,7358,7189,7008,6816,6613,6399,6174,5937,5690,5432,5163,4882,4591,4288,3974,3650,3314,2967,2609,2240,1860,1469,1067,653,229,-206,-653,-1110,1969-04-14,14,0,7799,4,1969,-6,-54,8447,1968
1969-04-15,7468,7281,7078,6857,6620,6367,6096,5809,5505,5184,4847,4493,4122,3734,3329,2908,2470,2015,1544,1056,551,29,-510,-1065,-1637,-2226,-2831,-3454,-4093,-4748,1969-04-15,15,0,7633,4,1969,-8,-44,8358,1968
1969-04-16,7301,7107,6899,6675,6437,6184,5915,5632,5335,5022,4694,4351,3994,3621,3234,2831,2414,1982,1535,1073,596,104,-402,-924,-1460,-2012,-2578,-3159,-3756,-4367,1969-04-16,16,0,7483,4,1969,-7,-67,8312,1968
1969-04-17,7176,7002,6820,6629,6429,6221,6004,5779,5545,5303,5052,4792,4524,4248,3963,3669,3367,3056,2737,2409,2072,1727,1374,1012,641,262,-126,-522,-927,-1340,1969-04-17,17,0,7355,4,1969,-4,-101,8260,1968
1969-04-18,7157,7054,6958,6869,6786,6709,6640,6576,6520,6470,6427,6390,6360,6337,6320,6309,6306,6309,6318,6334,6357,6387,6423,6465,6514,6570,6633,6702,6777,6859,1969-04-18,18,0,7291,4,1969,3,-159,8217,1968
1969-04-19,7092,7026,6974,6935,6911,6899,6902,6919,6949,6993,7051,7122,7207,7306,7419,7546,7686,7840,8008,8190,8385,8594,8817,9054,9304,9569,9846,10138,10444,10763,1969-04-19,19,0,7165,4,1969,7,-183,8117,1968
1969-04-20,7026,6980,6949,6933,6934,6950,6981,7028,7091,7170,7264,7374,7500,7641,7798,7970,8158,8362,8582,8817,9067,9334,9616,9914,10227,10556,10901,11261,11637,12029,1969-04-20,20,0,7081,4,1969,8,-180,7964,1968
1969-04-21,6745,6593,6433,6267,6093,5912,5723,5527,5324,5114,4896,4671,4439,4199,3952,3698,3437,3168,2892,2609,2318,2020,1715,1403,1083,756,421,80,-269,-625,1969-04-21,21,0,6851,4,1969,-4,-90,7699,1968
1969-04-22,6483,6255,6005,5733,5439,5123,4784,4424,4041,3637,3210,2762,2291,1798,1283,746,187,-394,-997,-1622,-2269,-2939,-3630,-4344,-5079,-5837,-6616,-7418,-8242,-9088,1969-04-22,22,0,6688,4,1969,-11,-40,7513,1968
1969-04-23,6283,6036,5766,5473,5156,4817,4455,4069,3661,3229,2775,2297,1796,1273,726,156,-437,-1053,-1693,-2355,-3040,-3748,-4480,-5234,-6012,-6812,-7636,-8483,-9353,-10246,1969-04-23,23,0,6526,4,1969,-12,-51,7428,1968
1969-04-24,6131,5914,5684,5442,5187,4920,4640,4348,4044,3727,3397,3056,2701,2334,1955,1563,1159,742,313,-129,-583,-1050,-1529,-2021,-2525,-3041,-3571,-4112,-4666,-5233,1969-04-24,24,0,6346,4,1969,-6,-111,7419,1968
1969-04-25,6076,5933,5794,5660,5529,5403,5282,5164,5051,4942,4838,4737,4641,4550,4462,4379,4301,4226,4156,4090,4028,3971,3918,3869,3825,3785,3749,3717,3690,3667,1969-04-25,25,0,6247,4,1969,2,-180,7376,1968
1969-04-26,6051,5988,5945,5924,5923,5943,5984,6046,6128,6231,6356,6500,6666,6853,7060,7288,7537,7807,8098,8409,8741,9094,9468,9863,10278,10714,11171,11649,12148,12667,1969-04-26,26,0,6134,4,1969,10,-240,7305,1968
1969-04-27,5863,5755,5656,5565,5483,5409,5343,5285,5236,5195,5163,5138,5123,5115,5116,5125,5142,5168,5202,5245,5295,5354,5422,5497,5582,5674,5775,5884,6001,6127,1969-04-27,27,0,5959,4,1969,4,-178,7023,1968
1969-04-28,5649,5495,5339,5182,5022,4861,4697,4532,4365,4196,4025,3852,3677,3500,3321,3141,2958,2773,2587,2399,2208,2016,1822,1626,1428,1228,1026,822,616,409,1969-04-28,28,0,5782,4,1969,-1,-137,6809,1968
1969-04-29,5498,5335,5168,4997,4821,4641,4456,4266,4072,3874,3671,3464,3253,3036,2816,2591,2361,2127,1889,1646,1399,1147,890,630,364,95,-180,-458,-741,-1029,1969-04-29,29,0,5668,4,1969,-2,-125,6638,1968
1969-04-30,5418,5284,5151,5019,4888,4757,4626,4497,4368,4239,4112,3985,3858,3732,3607,3483,3359,3236,3113,2991,2870,2749,2629,2510,2391,2273,2156,2039,1923,1807,1969-04-30,30,0,5577,4,1969,0,-139,6508,1968
1969-05-01,5328,5229,5139,5058,4985,4921,4866,4820,4782,4753,4732,4721,4718,4724,4738,4761,4793,4834,4883,4941,5008,5083,5167,5260,5362,5472,5591,5719,5855,6000,1969-05-01,1,0,5428,5,1969,4,-173,6432,1968
1969-05-02,5140,5014,4890,4770,4653,4539,4429,4321,4217,4116,4018,3924,3832,3744,3659,3577,3498,3423,3351,3282,3216,3153,3093,3037,2984,2934,2887,2843,2803,2766,1969-05-02,2,0,5242,5,1969,2,-154,6267,1968
1969-05-03,5072,4969,4871,4778,4691,4609,4533,4462,4396,4336,4281,4232,4188,4150,4117,4089,4067,4051,4039,4034,4033,4038,4049,4064,4086,4112,4145,4182,4225,4274,1969-05-03,3,0,5205,5,1969,3,-150,6096,1968
1969-05-04,5063,5007,4963,4932,4913,4906,4912,4931,4961,5005,5060,5128,5208,5301,5406,5524,5654,5797,5951,6119,6298,6491,6695,6912,7141,7383,7637,7904,8183,8475,1969-05-04,4,0,5156,5,1969,6,-162,5960,1968
1969-05-05,5014,4984,4972,4976,4997,5034,5089,5160,5248,5352,5473,5611,5766,5937,6126,6330,6552,6790,7045,7317,7606,7911,8233,8572,8927,9299,9688,10094,10516,10955,1969-05-05,5,0,5046,5,1969,8,-172,5851,1968
1969-05-06,4822,4738,4659,4585,4516,4452,4393,4339,4290,4246,4207,4173,4143,4119,4100,4086,4076,4072,4072,4078,4088,4104,4124,4150,4180,4216,4256,4301,4352,4407,1969-05-06,6,0,4868,5,1969,2,-126,5672,1968
1969-05-07,4587,4419,4236,4041,3831,3608,3371,3120,2855,2577,2286,1980,1661,1328,981,621,247,-140,-542,-957,-1386,-1828,-2284,-2754,-3238,-3735,-4246,-4770,-5309,-5861,1969-05-07,7,0,4733,5,1969,-7,-52,5442,1968
1969-05-08,4336,4090,3815,3512,3180,2819,2429,2010,1563,1087,582,48,-515,-1106,-1726,-2375,-3053,-3760,-4495,-5259,-6052,-6874,-7724,-8604,-9512,-10449,-11414,-12409,-13432,-14484,1969-05-08,8,0,4568,5,1969,-14,-1,5267,1968
1969-05-09,4159,3923,3666,3388,3089,2769,2428,2066,1684,1280,855,409,-57,-545,-1054,-1583,-2134,-2705,-3298,-3912,-4546,-5202,-5878,-6575,-7294,-8033,-8793,-9575,-10377,-11200,1969-05-09,9,0,4381,5,1969,-10,-58,5291,1968
1969-05-10,4075,3904,3729,3549,3366,3180,2989,2795,2596,2394,2189,1979,1766,1548,1327,1102,874,641,405,165,-79,-327,-579,-834,-1093,-1356,-1623,-1894,-2168,-2446,1969-05-10,10,0,4259,5,1969,-2,-139,5310,1968
1969-05-11,4007,3890,3781,3679,3586,3500,3423,3353,3291,3238,3192,3154,3124,3102,3088,3082,3084,3094,3111,3137,3170,3212,3261,3319,3384,3457,3538,3627,3724,3829,1969-05-11,11,0,4142,5,1969,4,-185,5230,1968
1969-05-12,3910,3812,3725,3648,3581,3525,3479,3443,3418,3403,3398,3404,3420,3446,3482,3529,3587,3654,3732,3820,3919,4028,4147,4277,4417,4567,4727,4898,5079,5271,1969-05-12,12,0,4019,5,1969,5,-185,5063,1968
1969-05-13,3858,3800,3760,3736,3730,3740,3767,3811,3873,3951,4046,4158,4286,4432,4595,4775,4971,5185,5415,5663,5927,6208,6506,6822,7154,7503,7869,8251,8651,9068,1969-05-13,13,0,3931,5,1969,8,-201,4926,1968
1969-05-14,3727,3650,3584,3528,3482,3447,3422,3407,3402,3408,3424,3450,3487,3534,3591,3658,3736,3824,3922,4031,4150,4279,4419,4568,4729,4899,5080,5271,5472,5683,1969-05-14,14,0,3800,5,1969,5,-164,4711,1968
1969-05-15,3609,3514,3423,3336,3252,3172,3096,3024,2956,2892,2831,2774,2721,2672,2626,2585,2547,2513,2483,2457,2434,2416,2401,2390,2382,2379,2379,2383,2391,2403,1969-05-15,15,0,3711,5,1969,2,-127,4506,1968
1969-05-16,3524,3438,3356,3279,3207,3140,3078,3020,2967,2918,2875,2836,2802,2772,2748,2728,2713,2702,2697,2696,2699,2708,2721,2739,2762,2789,2821,2858,2900,2946,1969-05-16,16,0,3617,5,1969,2,-126,4384,1968
1969-05-17,3392,3288,3185,3083,2981,2879,2779,2679,2579,2480,2382,2285,2188,2092,1996,1901,1807,1714,1621,1528,1437,1346,1255,1165,1076,988,900,813,726,640,1969-05-17,17,0,3488,5,1969,0,-109,4246,1968
1969-05-18,3255,3133,3007,2878,2746,2611,2472,2330,2184,2036,1884,1729,1570,1408,1243,1075,903,728,550,368,184,-5,-196,-391,-589,-790,-994,-1202,-1413,-1628,1969-05-18,18,0,3372,5,1969,-2,-94,4116,1968
1969-05-19,3256,3192,3137,3089,3050,3019,2997,2982,2976,2977,2988,3006,3032,3067,3110,3161,3220,3288,3364,3447,3540,3640,3749,3865,3990,4123,4265,4414,4572,4738,1969-05-19,19,0,3351,5,1969,4,-134,4062,1968
1969-05-20,3228,3192,3167,3154,3152,3163,3185,3219,3265,3323,3393,3474,3567,3672,3789,3918,4058,4211,4375,4551,4739,4938,5150,5373,5608,5855,6113,6384,6666,6960,1969-05-20,20,0,3283,5,1969,6,-137,3948,1968
1969-05-21,3228,3229,3249,3286,3341,3414,3505,3614,3740,3885,4048,4228,4426,4643,4877,5129,5399,5687,5993,6316,6658,7018,7395,7790,8204,8635,9084,9551,10036,10539,1969-05-21,21,0,3240,5,1969,9,-151,3861,1968
1969-05-22,3114,3080,3055,3038,3030,3031,3040,3058,3085,3120,3165,3217,3279,3349,3428,3515,3612,3717,3830,3952,4083,4223,4371,4528,4694,4868,5052,5243,5444,5653,1969-05-22,22,0,3129,5,1969,4,-108,3699,1968
1969-05-23,2949,2848,2739,2624,2502,2372,2236,2092,1942,1785,1620,1449,1270,1085,893,693,487,273,53,-174,-409,-650,-898,-1154,-1416,-1686,-1962,-2245,-2536,-2833,1969-05-23,23,0,3034,5,1969,-3,-42,3508,1968
1969-05-24,2846,2725,2592,2448,2292,2126,1948,1759,1558,1346,1123,889,643,387,118,-161,-452,-754,-1067,-1391,-1727,-2074,-2432,-2802,-3183,-3575,-3978,-4393,-4819,-5256,1969-05-24,24,0,2973,5,1969,-6,-26,3413,1968
1969-05-25,2831,2756,2681,2606,2532,2457,2383,2309,2235,2162,2088,2015,1942,1869,1797,1724,1652,1579,1507,1436,1364,1292,1221,1150,1079,1008,937,867,797,727,1969-05-25,25,0,2919,5,1969,0,-76,3437,1968
1969-05-26,2807,2762,2724,2693,2668,2650,2638,2632,2634,2641,2655,2676,2703,2737,2777,2824,2877,2937,3004,3076,3156,3242,3334,3433,3538,3650,3769,3894,4025,4163,1969-05-26,26,0,2861,5,1969,3,-100,3397,1968
1969-05-27,2747,2710,2682,2661,2649,2644,2648,2659,2679,2707,2742,2786,2838,2898,2966,3042,3126,3218,3318,3427,3543,3667,3799,3940,4088,4245,4409,4582,4763,4951,1969-05-27,27,0,2777,5,1969,4,-105,3330,1968
1969-05-28,2662,2604,2548,2494,2441,2390,2341,2294,2248,2204,2162,2122,2084,2047,2012,1980,1948,1919,1891,1865,1841,1819,1799,1780,1763,1748,1735,1723,1714,1706,1969-05-28,28,0,2721,5,1969,1,-73,3191,1968
1969-05-29,2596,2531,2465,2398,2331,2263,2194,2125,2055,1984,1913,1841,1768,1695,1621,1546,1471,1395,1318,1240,1162,1084,1004,924,844,762,680,598,514,430,1969-05-29,29,0,2667,5,1969,-0,-60,3096,1968
1969-05-30,2530,2465,2399,2332,2265,2198,2130,2062,1993,1924,1855,1785,1714,1644,1572,1501,1428,1356,1283,1209,1135,1061,986,911,835,759,683,606,528,450,1969-05-30,30,0,2594,5,1969,-0,-62,3039,1968
