DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1969-02-20,1981,2168,2356,2544,2732,2919,3107,3295,3482,3670,3858,4045,4233,4421,4608,4796,4984,5171,5359,5547,5734,5922,6110,6297,6485,6673,6860,7048,7236,7423,1969-02-20,20,0,1793,2,1969,188,1968
1969-02-21,2204,2409,2615,2820,3025,3231,3436,3642,3847,4052,4258,4463,4669,4874,5079,5285,5490,5696,5901,6106,6312,6517,6723,6928,7133,7339,7544,7749,7955,8160,1969-02-21,21,0,1999,2,1969,205,1968
1969-02-22,2463,2695,2927,3160,3392,3624,3856,4088,4321,4553,4785,5017,5250,5482,5714,5946,6178,6411,6643,6875,7107,7339,7572,7804,8036,8268,8501,8733,8965,9197,1969-02-22,22,0,2231,2,1969,232,1968
1969-02-23,2852,3162,3473,3783,4094,4404,4715,5025,5336,5646,5957,6267,6578,6888,7199,7509,7820,8131,8441,8752,9062,9373,9683,9994,10304,10615,10925,11236,11546,11857,1969-02-23,23,0,2541,2,1969,311,1968
1969-02-24,3058,3317,3576,3834,4093,4351,4610,4868,5127,5386,5644,5903,6161,6420,6678,6937,7196,7454,7713,7971,8230,8488,8747,9006,9264,9523,9781,10040,10298,10557,1969-02-24,24,0,2800,2,1969,259,1968
1969-02-25,3680,4121,4561,5001,5441,5881,6322,6762,7202,7642,8083,8523,8963,9403,9844,10284,10724,11164,11605,12045,12485,12925,13365,13806,14246,14686,15126,15567,16007,16447,1969-02-25,25,0,3240,2,1969,440,1968
1969-02-26,4097,4526,4955,5384,5812,6241,6670,7098,7527,7956,8384,8813,9242,9670,10099,10528,10957,11385,11814,12243,12671,13100,13529,13957,14386,14815,15243,15672,16101,16530,1969-02-26,26,0,3669,2,1969,429,1968
1969-02-27,4616,5090,5563,6037,6510,6984,7458,7931,8405,8879,9352,9826,10299,10773,11247,11720,12194,12667,13141,13615,14088,14562,15036,15509,15983,16456,16930,17404,17877,18351,1969-02-27,27,0,4142,2,1969,474,1968
1969-02-28,5222,5762,6302,6842,7382,7922,8462,9002,9542,10082,10622,11162,11702,12242,12782,13322,13861,14401,14941,15481,16021,16561,17101,17641,18181,18721,19261,19801,20341,20881,1969-02-28,28,0,4682,2,1969,540,1968
1969-03-01,5538,5965,6393,6821,7248,7676,8104,8531,8959,9387,9814,10242,10670,11097,11525,11953,12380,12808,13235,13663,14091,14518,14946,15374,15801,16229,16657,17084,17512,17940,1969-03-01,1,0,5110,3,1969,428,1968
1969-03-02,5862,6238,6613,6989,7365,7741,8117,8493,8868,9244,9620,9996,10372,10748,11124,11499,11875,12251,12627,13003,13379,13754,14130,14506,14882,15258,15634,16010,16385,16761,1969-03-02,2,0,5486,3,1969,376,1968
1969-03-03,5926,6146,6366,6586,6806,7026,7246,7466,7686,7906,8126,8346,8566,8786,9006,9226,9446,9666,9886,10106,10326,10546,10766,10986,11206,11426,11646,11866,12086,12306,1969-03-03,3,0,5706,3,1969,220,1968
1969-03-04,6368,6699,7030,7361,7692,8023,8354,8685,9016,9347,9678,10009,10340,10671,11002,11333,11664,11995,12326,12657,12988,13319,13650,13981,14312,14644,14975,15306,15637,15968,1969-03-04,4,0,6037,3,1969,331,1968
1969-03-05,6457,6668,6878,7088,7298,7509,7719,7929,8139,8350,8560,8770,8980,9191,9401,9611,9821,10032,10242,10452,10662,10873,11083,11293,11503,11714,11924,12134,12344,12555,1969-03-05,5,0,6247,3,1969,210,1968
1969-03-06,6524,6662,6800,6939,7077,7215,7354,7492,7631,7769,7907,8046,8184,8322,8461,8599,8737,8876,9014,9152,9291,9429,9567,9706,9844,9982,10121,10259,10397,10536,1969-03-06,6,0,6385,3,1969,138,1968
1969-03-07,6586,6686,6786,6887,6987,7087,7187,7288,7388,7488,7588,7689,7789,7889,7989,8090,8190,8290,8390,8490,8591,8691,8791,8891,8992,9092,9192,9292,9393,9493,1969-03-07,7,0,6486,3,1969,100,1968
1969-03-08,6566,6606,6646,6687,6727,6767,6807,6847,6887,6928,6968,7008,7048,7088,7128,7168,7209,7249,7289,7329,7369,7409,7450,7490,7530,7570,7610,7650,7691,7731,1969-03-08,8,0,6526,3,1969,40,1968
1969-03-09,6687,6768,6848,6929,7010,7090,7171,7252,7332,7413,7494,7574,7655,7735,7816,7897,7977,8058,8139,8219,8300,8381,8461,8542,8623,8703,8784,8864,8945,9026,1969-03-09,9,0,6606,3,1969,81,1968
1969-03-10,6687,6728,6768,6809,6849,6890,6930,6971,7011,7052,7092,7133,7173,7214,7254,7295,7335,7376,7416,7457,7497,7537,7578,7618,7659,7699,7740,7780,7821,7861,1969-03-10,10,0,6647,3,1969,40,1968
1969-03-11,6566,6526,6485,6445,6404,6364,6323,6283,6242,6202,6161,6121,6080,6040,5999,5959,5918,5878,5837,5797,5756,5716,5676,5635,5595,5554,5514,5473,5433,5392,1969-03-11,11,0,6606,3,1969,-40,1968
1969-03-12,6566,6546,6526,6505,6485,6465,6445,6425,6404,6384,6364,6344,6324,6303,6283,6263,6243,6223,6202,6182,6162,6142,6122,6102,6081,6061,6041,6021,6001,5980,1969-03-12,12,0,6586,3,1969,-20,1968
1969-03-13,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,1969-03-13,13,0,6586,3,1969,0,1968
1969-03-14,6667,6708,6748,6788,6829,6869,6910,6950,6991,7031,7071,7112,7152,7193,7233,7274,7314,7354,7395,7435,7476,7516,7556,7597,7637,7678,7718,7759,7799,7839,1969-03-14,14,0,6627,3,1969,40,1968
1969-03-15,6830,6931,7033,7134,7236,7337,7439,7540,7642,7743,7845,7946,8048,8149,8251,8352,8454,8556,8657,8759,8860,8962,9063,9165,9266,9368,9469,9571,9672,9774,1969-03-15,15,0,6728,3,1969,102,1968
1969-03-16,7268,7537,7807,8077,8347,8616,8886,9156,9425,9695,9965,10235,10504,10774,11044,11314,11583,11853,12123,12392,12662,12932,13202,13471,13741,14011,14281,14550,14820,15090,1969-03-16,16,0,6998,3,1969,270,1968
1969-03-17,6663,6495,6328,6160,5993,5825,5657,5490,5322,5155,4987,4820,4652,4485,4317,4149,3982,3814,3647,3479,3312,3144,2976,2809,2641,2474,2306,2139,1971,1803,1969-03-17,17,0,6830,3,1969,-168,1968
1969-03-18,6871,6892,6912,6933,6953,6974,6994,7015,7035,7056,7077,7097,7118,7138,7159,7179,7200,7220,7241,7261,7282,7302,7323,7343,7364,7384,7405,7425,7446,7466,1969-03-18,18,0,6851,3,1969,21,1968
1969-03-19,6933,6974,7015,7056,7097,7139,7180,7221,7262,7303,7344,7385,7426,7467,7508,7550,7591,7632,7673,7714,7755,7796,7837,7878,7919,7961,8002,8043,8084,8125,1969-03-19,19,0,6892,3,1969,41,1968
1969-03-20,7021,7085,7150,7214,7279,7343,7408,7472,7536,7601,7665,7730,7794,7859,7923,7988,8052,8116,8181,8245,8310,8374,8439,8503,8568,8632,8696,8761,8825,8890,1969-03-20,20,0,6956,3,1969,64,1968
1969-03-21,7290,7456,7623,7790,7956,8123,8290,8457,8623,8790,8957,9123,9290,9457,9623,9790,9957,10123,10290,10457,10623,10790,10957,11123,11290,11457,11623,11790,11957,12123,1969-03-21,21,0,7123,3,1969,167,1968
1969-03-22,7460,7628,7796,7965,8133,8301,8470,8638,8806,8975,9143,9311,9480,9648,9816,9985,10153,10321,10490,10658,10826,10995,11163,11331,11500,11668,11836,12005,12173,12341,1969-03-22,22,0,7291,3,1969,168,1968
1969-03-23,7334,7355,7376,7397,7418,7440,7461,7482,7503,7524,7545,7566,7588,7609,7630,7651,7672,7693,7715,7736,7757,7778,7799,7820,7842,7863,7884,7905,7926,7947,1969-03-23,23,0,7313,3,1969,21,1968
1969-03-24,7610,7759,7908,8057,8206,8354,8503,8652,8801,8950,9098,9247,9396,9545,9694,9842,9991,10140,10289,10438,10587,10735,10884,11033,11182,11331,11479,11628,11777,11926,1969-03-24,24,0,7461,3,1969,149,1968
1969-03-25,7590,7654,7718,7782,7846,7911,7975,8039,8103,8167,8231,8296,8360,8424,8488,8552,8616,8681,8745,8809,8873,8937,9001,9066,9130,9194,9258,9322,9386,9450,1969-03-25,25,0,7526,3,1969,64,1968
1969-03-26,7654,7719,7783,7848,7912,7976,8041,8105,8170,8234,8298,8363,8427,8491,8556,8620,8685,8749,8813,8878,8942,9007,9071,9135,9200,9264,9329,9393,9457,9522,1969-03-26,26,0,7590,3,1969,64,1968
1969-03-27,7806,7913,8021,8129,8237,8345,8453,8560,8668,8776,8884,8992,9100,9207,9315,9423,9531,9639,9747,9854,9962,10070,10178,10286,10394,10501,10609,10717,10825,10933,1969-03-27,27,0,7698,3,1969,108,1968
1969-03-28,7943,8066,8189,8311,8434,8557,8679,8802,8925,9047,9170,9293,9415,9538,9661,9783,9906,10029,10152,10274,10397,10520,10642,10765,10888,11010,11133,11256,11378,11501,1969-03-28,28,0,7820,3,1969,123,1968
1969-03-29,7951,8017,8082,8148,8213,8278,8344,8409,8475,8540,8605,8671,8736,8802,8867,8932,8998,9063,9129,9194,9259,9325,9390,9456,9521,9586,9652,9717,9783,9848,1969-03-29,29,0,7886,3,1969,65,1968
1969-03-30,8237,8412,8588,8763,8939,9115,9290,9466,9641,9817,9992,10168,10343,10519,10694,10870,11045,11221,11396,11572,11747,11923,12098,12274,12449,12625,12800,12976,13151,13327,1969-03-30,30,0,8061,3,1969,176,1968
1969-03-31,8327,8460,8592,8725,8858,8990,9123,9256,9388,9521,9654,9787,9919,10052,10185,10317,10450,10583,10715,10848,10981,11114,11246,11379,11512,11644,11777,11910,12042,12175,1969-03-31,31,0,8194,3,1969,133,1968
1969-04-01,8551,8729,8907,9086,9264,9443,9621,9799,9978,10156,10334,10513,10691,10869,11048,11226,11404,11583,11761,11939,12118,12296,12474,12653,12831,13009,13188,13366,13544,13723,1969-04-01,1,0,8372,4,1969,178,1968
1969-04-02,8462,8507,8552,8597,8641,8686,8731,8776,8821,8866,8911,8955,9000,9045,9090,9135,9180,9224,9269,9314,9359,9404,9449,9493,9538,9583,9628,9673,9718,9762,1969-04-02,2,0,8417,4,1969,45,1968
1969-04-03,8552,8620,8687,8755,8822,8889,8957,9024,9092,9159,9227,9294,9362,9429,9496,9564,9631,9699,9766,9834,9901,9969,10036,10103,10171,10238,10306,10373,10441,10508,1969-04-03,3,0,8485,4,1969,67,1968
1969-04-04,8530,8552,8575,8597,8620,8642,8665,8688,8710,8733,8755,8778,8800,8823,8845,8868,8890,8913,8935,8958,8980,9003,9026,9048,9071,9093,9116,9138,9161,9183,1969-04-04,4,0,8507,4,1969,23,1968
1969-04-05,8462,8440,8417,8395,8372,8350,8327,8304,8282,8259,8237,8214,8192,8169,8147,8124,8102,8079,8057,8034,8012,7989,7967,7944,7921,7899,7876,7854,7831,7809,1969-04-05,5,0,8485,4,1969,-23,1968
1969-04-06,8350,8282,8215,8148,8080,8013,7945,7878,7810,7743,7675,7608,7541,7473,7406,7338,7271,7203,7136,7068,7001,6934,6866,6799,6731,6664,6596,6529,6461,6394,1969-04-06,6,0,8417,4,1969,-67,1968
1969-04-07,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,1969-04-07,7,0,8417,4,1969,0,1968
1969-04-08,8372,8350,8328,8305,8283,8260,8238,8215,8193,8171,8148,8126,8103,8081,8058,8036,8014,7991,7969,7946,7924,7901,7879,7857,7834,7812,7789,7767,7744,7722,1969-04-08,8,0,8395,4,1969,-22,1968
1969-04-09,8216,8126,8037,7947,7858,7769,7679,7590,7500,7411,7321,7232,7142,7053,6963,6874,6784,6695,6605,6516,6426,6337,6247,6158,6069,5979,5890,5800,5711,5621,1969-04-09,9,0,8305,4,1969,-89,1968
1969-04-10,8172,8105,8038,7971,7904,7838,7771,7704,7637,7570,7503,7436,7370,7303,7236,7169,7102,7035,6969,6902,6835,6768,6701,6634,6568,6501,6434,6367,6300,6233,1969-04-10,10,0,8239,4,1969,-67,1968
1969-04-11,8061,7972,7883,7795,7706,7617,7528,7440,7351,7262,7173,7085,6996,6907,6818,6729,6641,6552,6463,6374,6286,6197,6108,6019,5931,5842,5753,5664,5575,5487,1969-04-11,11,0,8150,4,1969,-89,1968
1969-04-12,7929,7819,7708,7598,7487,7377,7267,7156,7046,6935,6825,6715,6604,6494,6383,6273,6163,6052,5942,5832,5721,5611,5500,5390,5280,5169,5059,4948,4838,4728,1969-04-12,12,0,8039,4,1969,-110,1968
1969-04-13,7820,7710,7600,7491,7381,7271,7161,7052,6942,6832,6722,6612,6503,6393,6283,6173,6064,5954,5844,5734,5625,5515,5405,5295,5186,5076,4966,4856,4747,4637,1969-04-13,13,0,7930,4,1969,-110,1968
1969-04-14,7668,7537,7406,7275,7144,7013,6883,6752,6621,6490,6359,6228,6097,5966,5836,5705,5574,5443,5312,5181,5050,4919,4789,4658,4527,4396,4265,4134,4003,3872,1969-04-14,14,0,7799,4,1969,-131,1968
1969-04-15,7467,7302,7136,6970,6804,6639,6473,6307,6142,5976,5810,5644,5479,5313,5147,4982,4816,4650,4485,4319,4153,3987,3822,3656,3490,3325,3159,2993,2827,2662,1969-04-15,15,0,7633,4,1969,-166,1968
1969-04-16,7333,7182,7032,6882,6732,6581,6431,6281,6131,5980,5830,5680,5530,5379,5229,5079,4929,4778,4628,4478,4328,4177,4027,3877,3726,3576,3426,3276,3125,2975,1969-04-16,16,0,7483,4,1969,-150,1968
1969-04-17,7227,7099,6972,6844,6716,6588,6460,6333,6205,6077,5949,5822,5694,5566,5438,5310,5183,5055,4927,4799,4671,4544,4416,4288,4160,4032,3905,3777,3649,3521,1969-04-17,17,0,7355,4,1969,-128,1968
1969-04-18,7228,7164,7101,7037,6974,6910,6847,6783,6720,6656,6592,6529,6465,6402,6338,6275,6211,6148,6084,6020,5957,5893,5830,5766,5703,5639,5576,5512,5449,5385,1969-04-18,18,0,7291,4,1969,-64,1968
1969-04-19,7039,6912,6786,6659,6533,6407,6280,6154,6027,5901,5775,5648,5522,5395,5269,5143,5016,4890,4763,4637,4511,4384,4258,4131,4005,3879,3752,3626,3499,3373,1969-04-19,19,0,7165,4,1969,-126,1968
1969-04-20,6998,6914,6830,6746,6663,6579,6495,6411,6328,6244,6160,6076,5993,5909,5825,5741,5658,5574,5490,5406,5323,5239,5155,5071,4988,4904,4820,4736,4653,4569,1969-04-20,20,0,7081,4,1969,-84,1968
1969-04-21,6621,6390,6160,5929,5699,5469,5238,5008,4777,4547,4317,4086,3856,3625,3395,3165,2934,2704,2473,2243,2013,1782,1552,1322,1091,861,630,400,170,-61,1969-04-21,21,0,6851,4,1969,-230,1968
1969-04-22,6524,6361,6197,6034,5871,5707,5544,5381,5217,5054,4891,4727,4564,4401,4237,4074,3910,3747,3584,3420,3257,3094,2930,2767,2604,2440,2277,2114,1950,1787,1969-04-22,22,0,6688,4,1969,-163,1968
1969-04-23,6364,6202,6041,5879,5717,5556,5394,5232,5071,4909,4747,4585,4424,4262,4100,3939,3777,3615,3454,3292,3130,2968,2807,2645,2483,2322,2160,1998,1837,1675,1969-04-23,23,0,6526,4,1969,-162,1968
1969-04-24,6166,5986,5806,5626,5445,5265,5085,4905,4725,4545,4365,4185,4005,3825,3645,3465,3285,3105,2925,2745,2565,2384,2204,2024,1844,1664,1484,1304,1124,944,1969-04-24,24,0,6346,4,1969,-180,1968
1969-04-25,6148,6050,5951,5852,5754,5655,5556,5458,5359,5260,5162,5063,4964,4866,4767,4668,4569,4471,4372,4273,4175,4076,3977,3879,3780,3681,3583,3484,3385,3287,1969-04-25,25,0,6247,4,1969,-99,1968
1969-04-26,6021,5908,5795,5682,5570,5457,5344,5231,5118,5005,4892,4779,4666,4553,4440,4327,4214,4102,3989,3876,3763,3650,3537,3424,3311,3198,3085,2972,2859,2746,1969-04-26,26,0,6134,4,1969,-113,1968
1969-04-27,5785,5610,5435,5261,5086,4911,4736,4562,4387,4212,4038,3863,3688,3513,3339,3164,2989,2815,2640,2465,2290,2116,1941,1766,1591,1417,1242,1067,893,718,1969-04-27,27,0,5959,4,1969,-175,1968
1969-04-28,5604,5427,5249,5072,4894,4717,4539,4362,4184,4007,3829,3652,3474,3297,3119,2941,2764,2586,2409,2231,2054,1876,1699,1521,1344,1166,989,811,634,456,1969-04-28,28,0,5782,4,1969,-178,1968
1969-04-29,5554,5440,5326,5212,5098,4984,4870,4756,4642,4528,4414,4300,4186,4072,3958,3844,3730,3616,3502,3388,3274,3160,3046,2932,2818,2704,2590,2476,2362,2248,1969-04-29,29,0,5668,4,1969,-114,1968
1969-04-30,5486,5395,5303,5212,5121,5030,4939,4848,4757,4666,4575,4484,4392,4301,4210,4119,4028,3937,3846,3755,3664,3572,3481,3390,3299,3208,3117,3026,2935,2844,1969-04-30,30,0,5577,4,1969,-91,1968
1969-05-01,5279,5130,4982,4833,4684,4535,4387,4238,4089,3940,3792,3643,3494,3345,3196,3048,2899,2750,2601,2453,2304,2155,2006,1857,1709,1560,1411,1262,1114,965,1969-05-01,1,0,5428,5,1969,-149,1968
1969-05-02,5056,4870,4685,4499,4313,4127,3941,3755,3570,3384,3198,3012,2826,2640,2454,2269,2083,1897,1711,1525,1339,1153,968,782,596,410,224,38,-147,-333,1969-05-02,2,0,5242,5,1969,-186,1968
1969-05-03,5168,5131,5094,5057,5020,4983,4946,4909,4872,4835,4798,4761,4724,4687,4650,4613,4576,4539,4502,4465,4428,4391,4354,4316,4279,4242,4205,4168,4131,4094,1969-05-03,3,0,5205,5,1969,-37,1968
1969-05-04,5107,5058,5009,4960,4911,4862,4813,4764,4716,4667,4618,4569,4520,4471,4422,4373,4324,4275,4226,4177,4128,4079,4030,3981,3932,3883,3834,3785,3736,3687,1969-05-04,4,0,5156,5,1969,-49,1968
1969-05-05,4936,4826,4717,4607,4497,4387,4277,4167,4057,3947,3837,3727,3617,3507,3397,3288,3178,3068,2958,2848,2738,2628,2518,2408,2298,2188,2078,1968,1859,1749,1969-05-05,5,0,5046,5,1969,-110,1968
1969-05-06,4690,4512,4334,4155,3977,3799,3621,3443,3264,3086,2908,2730,2552,2374,2195,2017,1839,1661,1483,1304,1126,948,770,592,414,235,57,-121,-299,-477,1969-05-06,6,0,4868,5,1969,-178,1968
1969-05-07,4597,4462,4327,4191,4056,3921,3785,3650,3514,3379,3244,3108,2973,2838,2702,2567,2432,2296,2161,2025,1890,1755,1619,1484,1349,1213,1078,943,807,672,1969-05-07,7,0,4733,5,1969,-135,1968
1969-05-08,4402,4237,4072,3907,3742,3577,3411,3246,3081,2916,2751,2585,2420,2255,2090,1925,1760,1594,1429,1264,1099,934,769,603,438,273,108,-57,-222,-388,1969-05-08,8,0,4568,5,1969,-165,1968
1969-05-09,4194,4006,3819,3632,3445,3258,3071,2884,2697,2510,2323,2136,1949,1762,1575,1388,1201,1014,827,640,453,266,79,-108,-295,-482,-669,-856,-1043,-1230,1969-05-09,9,0,4381,5,1969,-187,1968
1969-05-10,4138,4017,3896,3775,3653,3532,3411,3290,3169,3048,2926,2805,2684,2563,2442,2321,2199,2078,1957,1836,1715,1594,1472,1351,1230,1109,988,866,745,624,1969-05-10,10,0,4259,5,1969,-121,1968
1969-05-11,4025,3908,3791,3674,3557,3440,3323,3206,3090,2973,2856,2739,2622,2505,2388,2271,2154,2037,1920,1803,1686,1569,1452,1335,1218,1101,984,867,750,633,1969-05-11,11,0,4142,5,1969,-117,1968
1969-05-12,3896,3773,3650,3527,3404,3280,3157,3034,2911,2788,2665,2542,2418,2295,2172,2049,1926,1803,1680,1556,1433,1310,1187,1064,941,818,694,571,448,325,1969-05-12,12,0,4019,5,1969,-123,1968
1969-05-13,3842,3754,3665,3577,3488,3400,3311,3223,3134,3046,2957,2869,2780,2692,2603,2515,2426,2338,2249,2161,2072,1984,1895,1807,1718,1630,1541,1453,1364,1276,1969-05-13,13,0,3931,5,1969,-88,1968
1969-05-14,3669,3538,3408,3277,3146,3015,2884,2754,2623,2492,2361,2230,2100,1969,1838,1707,1577,1446,1315,1184,1053,923,792,661,530,399,269,138,7,-124,1969-05-14,14,0,3800,5,1969,-131,1968
1969-05-15,3622,3532,3443,3354,3265,3176,3086,2997,2908,2819,2730,2640,2551,2462,2373,2284,2194,2105,2016,1927,1838,1748,1659,1570,1481,1392,1303,1213,1124,1035,1969-05-15,15,0,3711,5,1969,-89,1968
1969-05-16,3522,3428,3334,3240,3145,3051,2957,2863,2769,2674,2580,2486,2392,2297,2203,2109,2015,1920,1826,1732,1638,1544,1449,1355,1261,1167,1072,978,884,790,1969-05-16,16,0,3617,5,1969,-94,1968
1969-05-17,3359,3231,3102,2973,2845,2716,2587,2459,2330,2201,2073,1944,1815,1687,1558,1429,1301,1172,1043,915,786,657,529,400,271,143,14,-115,-243,-372,1969-05-17,17,0,3488,5,1969,-129,1968
1969-05-18,3255,3139,3023,2907,2791,2674,2558,2442,2326,2210,2093,1977,1861,1745,1628,1512,1396,1280,1164,1047,931,815,699,583,466,350,234,118,1,-115,1969-05-18,18,0,3372,5,1969,-116,1968
1969-05-19,3330,3308,3287,3266,3245,3224,3203,3182,3161,3140,3119,3098,3077,3056,3035,3014,2993,2972,2950,2929,2908,2887,2866,2845,2824,2803,2782,2761,2740,2719,1969-05-19,19,0,3351,5,1969,-21,1968
1969-05-20,3214,3146,3078,3010,2942,2874,2806,2738,2670,2602,2534,2466,2397,2329,2261,2193,2125,2057,1989,1921,1853,1785,1717,1649,1580,1512,1444,1376,1308,1240,1969-05-20,20,0,3283,5,1969,-68,1968
1969-05-21,3198,3155,3113,3070,3028,2985,2943,2901,2858,2816,2773,2731,2688,2646,2603,2561,2519,2476,2434,2391,2349,2306,2264,2221,2179,2137,2094,2052,2009,1967,1969-05-21,21,0,3240,5,1969,-42,1968
1969-05-22,3019,2908,2797,2687,2576,2465,2355,2244,2133,2022,1912,1801,1690,1580,1469,1358,1248,1137,1026,916,805,694,583,473,362,251,141,30,-81,-191,1969-05-22,22,0,3129,5,1969,-111,1968
1969-05-23,2938,2842,2747,2651,2556,2460,2364,2269,2173,2077,1982,1886,1791,1695,1599,1504,1408,1312,1217,1121,1026,930,834,739,643,547,452,356,261,165,1969-05-23,23,0,3034,5,1969,-96,1968
1969-05-24,2912,2851,2790,2729,2668,2607,2546,2486,2425,2364,2303,2242,2181,2120,2059,1998,1937,1876,1815,1755,1694,1633,1572,1511,1450,1389,1328,1267,1206,1145,1969-05-24,24,0,2973,5,1969,-61,1968
1969-05-25,2864,2810,2756,2702,2648,2594,2539,2485,2431,2377,2323,2269,2214,2160,2106,2052,1998,1943,1889,1835,1781,1727,1673,1618,1564,1510,1456,1402,1347,1293,1969-05-25,25,0,2919,5,1969,-54,1968
1969-05-26,2802,2744,2686,2628,2570,2512,2454,2396,2338,2279,2221,2163,2105,2047,1989,1931,1873,1815,1756,1698,1640,1582,1524,1466,1408,1350,1292,1233,1175,1117,1969-05-26,26,0,2861,5,1969,-58,1968
1969-05-27,2694,2611,2527,2444,2361,2278,2194,2111,2028,1944,1861,1778,1694,1611,1528,1445,1361,1278,1195,1111,1028,945,862,778,695,612,528,445,362,278,1969-05-27,27,0,2777,5,1969,-83,1968
1969-05-28,2664,2607,2551,2494,2437,2381,2324,2268,2211,2154,2098,2041,1984,1928,1871,1815,1758,1701,1645,1588,1531,1475,1418,1361,1305,1248,1192,1135,1078,1022,1969-05-28,28,0,2721,5,1969,-57,1968
1969-05-29,2613,2559,2505,2451,2397,2343,2289,2235,2181,2127,2073,2019,1965,1911,1857,1803,1749,1695,1641,1587,1533,1479,1425,1371,1317,1263,1209,1155,1101,1048,1969-05-29,29,0,2667,5,1969,-54,1968
1969-05-30,2521,2449,2376,2303,2231,2158,2085,2013,1940,1867,1795,1722,1649,1577,1504,1431,1359,1286,1213,1140,1068,995,922,850,777,704,632,559,486,414,1969-05-30,30,0,2594,5,1969,-73,1968
1969-05-31,2545,2521,2497,2473,2448,2424,2400,2375,2351,2327,2302,2278,2254,2230,2205,2181,2157,2132,2108,2084,2060,2035,2011,1987,1962,1938,1914,1890,1865,1841,1969-05-31,31,0,2570,5,1969,-24,1968
1969-06-01,2410,2330,2250,2170,2090,2010,1930,1851,1771,1691,1611,1531,1451,1371,1291,1211,1131,1051,972,892,812,732,652,572,492,412,332,252,172,93,1969-06-01,1,0,2490,6,1969,-80,1968
1969-06-02,2382,2329,2275,2221,2168,2114,2060,2006,1953,1899,1845,1792,1738,1684,1631,1577,1523,1469,1416,1362,1308,1255,1201,1147,1094,1040,986,932,879,825,1969-06-02,2,0,2436,6,1969,-54,1968
1969-06-03,2331,2278,2226,2173,2121,2068,2016,1963,1911,1858,1806,1753,1700,1648,1595,1543,1490,1438,1385,1333,1280,1227,1175,1122,1070,1017,965,912,860,807,1969-06-03,3,0,2384,6,1969,-53,1968
1969-06-04,2286,2237,2188,2139,2090,2041,1992,1944,1895,1846,1797,1748,1699,1650,1601,1553,1504,1455,1406,1357,1308,1259,1210,1162,1113,1064,1015,966,917,868,1969-06-04,4,0,2335,6,1969,-49,1968
1969-06-05,2238,2189,2141,2092,2043,1995,1946,1898,1849,1801,1752,1704,1655,1607,1558,1510,1461,1413,1364,1316,1267,1219,1170,1121,1073,1024,976,927,879,830,1969-06-05,5,0,2286,6,1969,-49,1968
1969-06-06,2210,2172,2133,2095,2057,2019,1981,1943,1904,1866,1828,1790,1752,1714,1675,1637,1599,1561,1523,1485,1446,1408,1370,1332,1294,1256,1217,1179,1141,1103,1969-06-06,6,0,2248,6,1969,-38,1968
1969-06-07,2116,2050,1984,1918,1852,1786,1720,1654,1588,1522,1456,1390,1323,1257,1191,1125,1059,993,927,861,795,729,663,597,531,465,399,333,267,201,1969-06-07,7,0,2182,6,1969,-66,1968
1969-06-08,2101,2060,2020,1979,1939,1899,1858,1818,1777,1737,1696,1656,1615,1575,1534,1494,1453,1413,1372,1332,1291,1251,1210,1170,1129,1089,1048,1008,967,927,1969-06-08,8,0,2141,6,1969,-40,1968
1969-06-09,2071,2036,2001,1965,1930,1895,1860,1825,1789,1754,1719,1684,1649,1613,1578,1543,1508,1473,1437,1402,1367,1332,1297,1261,1226,1191,1156,1121,1085,1050,1969-06-09,9,0,2106,6,1969,-35,1968
1969-06-10,2030,1991,1953,1914,1876,1838,1799,1761,1723,1684,1646,1608,1569,1531,1493,1454,1416,1377,1339,1301,1262,1224,1186,1147,1109,1071,1032,994,956,917,1969-06-10,10,0,2068,6,1969,-38,1968
1969-06-11,2022,1999,1977,1954,1931,1908,1885,1863,1840,1817,1794,1771,1748,1726,1703,1680,1657,1634,1612,1589,1566,1543,1520,1498,1475,1452,1429,1406,1383,1361,1969-06-11,11,0,2045,6,1969,-23,1968
1969-06-12,1952,1905,1859,1812,1766,1719,1673,1626,1580,1533,1487,1440,1394,1347,1301,1254,1208,1161,1114,1068,1021,975,928,882,835,789,742,696,649,603,1969-06-12,12,0,1999,6,1969,-47,1968
1969-06-13,1889,1834,1780,1725,1670,1615,1561,1506,1451,1396,1342,1287,1232,1177,1123,1068,1013,959,904,849,794,740,685,630,575,521,466,411,356,302,1969-06-13,13,0,1944,6,1969,-55,1968
1969-06-14,1873,1838,1803,1768,1733,1697,1662,1627,1592,1557,1522,1486,1451,1416,1381,1346,1310,1275,1240,1205,1170,1134,1099,1064,1029,994,958,923,888,853,1969-06-14,14,0,1909,6,1969,-35,1968
