DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1960-01-23,627,634,643,651,661,671,682,693,705,718,731,745,759,774,789,805,821,838,855,873,891,910,929,948,967,987,1008,1028,1049,1070,1960-01-23,23,0,619,1,1960,-0,0,1,595,1959
1960-01-24,608,587,551,499,426,330,209,59,-122,-338,-591,-884,-1220,-1601,-2032,-2514,-3051,-3645,-4300,-5017,-5801,-6653,-7577,-8576,-9653,-10809,-12049,-13376,-14791,-16298,1960-01-24,24,0,619,1,1960,-0,6,-17,613,1959
1960-01-25,621,615,605,590,569,540,505,461,407,344,270,185,87,-23,-148,-286,-441,-611,-798,-1003,-1226,-1469,-1732,-2015,-2320,-2647,-2997,-3371,-3770,-4194,1960-01-25,25,0,624,1,1960,-0,1,1,598,1959
1960-01-26,720,812,946,1130,1371,1678,2057,2516,3064,3707,4454,5313,6290,7394,8633,10014,11544,13232,15086,17112,19319,21715,24306,27102,30109,33335,36789,40477,44407,48587,1960-01-26,26,0,664,1,1960,1,-14,47,564,1959
1960-01-27,746,827,936,1079,1259,1481,1750,2069,2445,2880,3379,3948,4589,5309,6111,6999,7979,9054,10229,11509,12898,14401,16022,17764,19634,21635,23772,26050,28472,31043,1960-01-27,27,0,686,1,1960,1,-6,17,598,1959
1960-01-28,725,733,725,699,650,573,464,320,135,-94,-371,-702,-1090,-1539,-2054,-2638,-3297,-4034,-4854,-5761,-6759,-7853,-9046,-10343,-11749,-13266,-14901,-16656,-18537,-20547,1960-01-28,28,0,706,1,1960,-1,12,-40,650,1959
1960-01-29,662,579,440,234,-51,-425,-901,-1488,-2199,-3044,-4035,-5183,-6499,-7995,-9681,-11569,-13671,-15996,-18558,-21366,-24432,-27767,-31383,-35291,-39502,-44026,-48877,-54063,-59598,-65492,1960-01-29,29,0,700,1,1960,-2,23,-60,659,1959
1960-01-30,643,560,434,256,20,-281,-655,-1109,-1651,-2288,-3027,-3875,-4840,-5929,-7149,-8508,-10013,-11671,-13490,-15476,-17638,-19982,-22516,-25248,-28183,-31331,-34697,-38290,-42116,-46183,1960-01-30,30,0,693,1,1960,-1,11,-7,612,1959
1960-01-31,689,694,711,744,796,873,979,1117,1293,1509,1771,2083,2448,2872,3358,3910,4533,5231,6008,6869,7817,8858,9994,11230,12571,14021,15584,17264,19065,20993,1960-01-31,31,0,693,1,1960,1,-13,77,559,1959
1960-02-01,725,775,857,978,1145,1365,1646,1995,2420,2926,3522,4214,5011,5918,6944,8095,9379,10803,12374,14100,15987,18042,20274,22689,25294,28096,31104,34323,37761,41426,1960-02-01,1,0,700,2,1960,1,-17,70,608,1959
1960-02-02,786,883,1028,1230,1498,1841,2268,2788,3409,4142,4995,5976,7096,8363,9786,11374,13137,15082,17220,19559,22108,24876,27873,31107,34587,38322,42322,46596,51151,55999,1960-02-02,2,0,727,2,1960,2,-17,54,648,1959
1960-02-03,749,763,774,781,781,774,756,727,685,628,555,464,352,219,63,-118,-326,-563,-829,-1127,-1459,-1826,-2229,-2671,-3153,-3678,-4245,-4859,-5519,-6227,1960-02-03,3,0,730,2,1960,-0,6,-29,731,1959
1960-02-04,742,725,689,629,540,417,256,52,-199,-504,-865,-1288,-1777,-2338,-2974,-3691,-4493,-5385,-6371,-7457,-8646,-9944,-11356,-12885,-14537,-16316,-18228,-20276,-22466,-24801,1960-02-04,4,0,744,2,1960,-1,11,-39,729,1959
1960-02-05,746,728,692,635,553,443,302,125,-91,-349,-653,-1007,-1415,-1879,-2404,-2993,-3650,-4378,-5181,-6063,-7027,-8076,-9215,-10446,-11774,-13202,-14734,-16373,-18123,-19987,1960-02-05,5,0,752,2,1960,-1,7,-16,700,1959
1960-02-06,827,887,971,1082,1224,1403,1622,1886,2199,2565,2989,3475,4027,4650,5347,6123,6984,7931,8971,10107,11344,12686,14138,15703,17386,19191,21123,23185,25383,27720,1960-02-06,6,0,787,2,1960,1,-8,38,659,1959
1960-02-07,782,778,765,744,711,666,608,535,446,339,213,67,-101,-292,-508,-749,-1018,-1315,-1643,-2001,-2393,-2818,-3279,-3777,-4313,-4888,-5505,-6163,-6866,-7614,1960-02-07,7,0,775,2,1960,-0,2,8,694,1959
1960-02-08,778,753,707,636,538,407,241,34,-217,-517,-868,-1275,-1743,-2275,-2874,-3546,-4294,-5121,-6033,-7033,-8124,-9312,-10599,-11991,-13490,-15101,-16828,-18675,-20646,-22744,1960-02-08,8,0,791,2,1960,-1,8,-14,734,1959
1960-02-09,775,752,715,663,593,504,393,258,98,-91,-308,-558,-841,-1161,-1518,-1914,-2353,-2836,-3365,-3941,-4568,-5247,-5979,-6768,-7615,-8522,-9491,-10525,-11624,-12792,1960-02-09,9,0,787,2,1960,-0,2,10,717,1959
1960-02-10,783,779,774,769,766,765,767,772,782,796,817,845,880,923,975,1037,1110,1194,1290,1400,1523,1660,1813,1982,2168,2371,2593,2834,3095,3377,1960-02-10,10,0,787,2,1960,0,-4,29,716,1959
1960-02-11,834,889,974,1094,1258,1470,1737,2066,2463,2934,3485,4123,4854,5684,6621,7669,8836,10127,11550,13110,14813,16667,18677,20850,23191,25708,28407,31294,34375,37656,1960-02-11,11,0,803,2,1960,1,-14,56,711,1959
1960-02-12,805,802,793,776,750,713,664,601,523,428,314,181,26,-152,-355,-583,-839,-1125,-1441,-1790,-2172,-2589,-3044,-3537,-4070,-4644,-5262,-5924,-6632,-7388,1960-02-12,12,0,803,2,1960,-0,4,-13,795,1959
1960-02-13,854,900,966,1055,1170,1316,1496,1713,1971,2273,2624,3026,3484,4000,4579,5224,5938,6725,7589,8533,9561,10676,11882,13183,14582,16082,17688,19403,21229,23172,1960-02-13,13,0,823,2,1960,1,-6,24,758,1959
1960-02-14,846,855,860,859,852,835,809,771,719,653,571,471,353,213,52,-134,-344,-581,-846,-1141,-1467,-1825,-2218,-2646,-3111,-3615,-4159,-4744,-5373,-6046,1960-02-14,14,0,833,2,1960,-0,5,-16,802,1959
1960-02-15,827,807,769,712,630,522,383,209,-1,-253,-549,-893,-1288,-1738,-2246,-2816,-3451,-4154,-4929,-5779,-6709,-7720,-8817,-10003,-11282,-12657,-14131,-15708,-17391,-19184,1960-02-15,15,0,833,2,1960,-1,7,-16,797,1959
1960-02-16,839,831,816,792,759,714,658,588,504,405,288,154,0,-174,-369,-588,-830,-1097,-1391,-1712,-2062,-2442,-2853,-3296,-3772,-4283,-4830,-5414,-6036,-6698,1960-02-16,16,0,841,2,1960,-0,2,7,780,1959
1960-02-17,858,864,871,878,885,892,900,909,919,930,941,954,969,985,1003,1022,1044,1067,1093,1122,1152,1186,1222,1262,1304,1350,1398,1451,1507,1567,1960-02-17,17,0,852,2,1960,0,-1,12,788,1959
1960-02-18,866,883,909,946,996,1060,1141,1241,1363,1507,1677,1874,2101,2359,2651,2979,3344,3750,4198,4689,5227,5814,6451,7140,7884,8685,9545,10466,11449,12498,1960-02-18,18,0,852,2,1960,0,-5,30,779,1959
1960-02-19,847,834,812,781,738,682,612,526,422,300,158,-7,-194,-407,-646,-912,-1208,-1534,-1893,-2285,-2712,-3176,-3678,-4220,-4803,-5428,-6098,-6812,-7574,-8385,1960-02-19,19,0,852,2,1960,-0,2,-1,823,1959
1960-02-20,863,866,867,866,865,862,857,851,842,831,818,803,785,764,740,714,684,650,613,573,528,480,427,370,309,243,172,97,16,-70,1960-02-20,20,0,862,2,1960,-0,0,5,827,1959
1960-02-21,893,925,972,1037,1122,1231,1367,1532,1729,1961,2232,2544,2900,3303,3756,4262,4824,5445,6127,6874,7689,8574,9533,10568,11682,12879,14161,15531,16992,18547,1960-02-21,21,0,872,2,1960,0,-6,25,813,1959
1960-02-22,881,888,897,908,919,932,947,964,982,1003,1026,1052,1080,1111,1145,1182,1223,1266,1314,1365,1420,1479,1542,1609,1681,1757,1839,1925,2016,2113,1960-02-22,22,0,872,2,1960,0,-0,5,839,1959
1960-02-23,922,955,998,1052,1118,1198,1293,1404,1533,1680,1847,2036,2247,2483,2743,3031,3346,3690,4065,4471,4911,5385,5894,6441,7025,7649,8314,9022,9772,10567,1960-02-23,23,0,899,2,1960,0,-1,3,849,1959
1960-02-24,911,916,916,910,897,874,841,797,740,669,582,479,357,215,53,-131,-339,-571,-830,-1117,-1432,-1777,-2154,-2563,-3007,-3487,-4003,-4557,-5151,-5785,1960-02-24,24,0,901,2,1960,-0,4,-7,856,1959
1960-02-25,893,872,836,782,706,607,481,325,136,-88,-350,-654,-1002,-1397,-1842,-2340,-2894,-3506,-4180,-4918,-5723,-6599,-7548,-8573,-9676,-10862,-12132,-13489,-14937,-16478,1960-02-25,25,0,901,2,1960,-0,5,-8,857,1959
1960-02-26,917,917,913,905,891,871,844,810,768,717,656,586,504,411,306,188,56,-90,-251,-428,-621,-831,-1059,-1305,-1571,-1856,-2161,-2488,-2836,-3208,1960-02-26,26,0,916,2,1960,-0,1,6,854,1959
1960-02-27,932,945,961,981,1006,1037,1075,1119,1173,1235,1307,1390,1484,1591,1711,1844,1993,2157,2338,2536,2752,2986,3241,3516,3812,4131,4472,4837,5227,5642,1960-02-27,27,0,922,2,1960,0,-2,17,854,1959
1960-02-28,963,1006,1069,1155,1269,1414,1595,1817,2081,2394,2759,3179,3660,4204,4816,5500,6261,7101,8025,9038,10142,11343,12644,14049,15563,17189,18931,20793,22780,24895,1960-02-28,28,0,934,2,1960,1,-8,38,844,1959
1960-02-29,989,1026,1073,1130,1199,1280,1375,1485,1610,1752,1913,2092,2291,2512,2755,3021,3311,3627,3969,4339,4738,5166,5626,6117,6641,7199,7792,8422,9088,9793,1960-02-29,29,0,961,2,1960,0,-0,1,897,1959
1960-03-01,1010,1043,1081,1124,1173,1227,1287,1353,1425,1503,1588,1680,1778,1884,1997,2118,2246,2382,2527,2679,2840,3010,3189,3377,3575,3781,3998,4224,4461,4708,1960-03-01,1,0,981,3,1960,0,2,-1,899,1959
1960-03-02,1023,1045,1065,1084,1100,1113,1121,1125,1123,1114,1098,1074,1041,999,946,882,806,718,616,500,369,223,60,-120,-319,-536,-772,-1029,-1307,-1607,1960-03-02,2,0,999,3,1960,-0,3,1,899,1959
1960-03-03,1051,1070,1085,1093,1093,1083,1062,1028,979,914,832,729,606,460,290,93,-131,-384,-668,-985,-1336,-1722,-2146,-2609,-3113,-3658,-4248,-4883,-5565,-6296,1960-03-03,3,0,1029,3,1960,-0,5,-5,915,1959
1960-03-04,1174,1288,1441,1639,1889,2197,2569,3012,3533,4137,4831,5621,6514,7517,8636,9876,11245,12749,14395,16188,18136,20244,22519,24968,27596,30411,33419,36625,40037,43662,1960-03-04,4,0,1094,3,1960,1,-9,44,884,1959
1960-03-05,1193,1268,1358,1462,1585,1726,1887,2071,2277,2509,2767,3054,3370,3717,4097,4511,4961,5448,5974,6540,7148,7800,8497,9240,10032,10873,11765,12710,13709,14763,1960-03-05,5,0,1126,3,1960,0,0,16,921,1959
1960-03-06,1194,1204,1191,1149,1073,956,794,580,309,-25,-429,-906,-1464,-2109,-2844,-3678,-4614,-5660,-6820,-8101,-9507,-11046,-12722,-14542,-16510,-18634,-20918,-23368,-25990,-28790,1960-03-06,6,0,1167,3,1960,-1,14,-26,976,1959
1960-03-07,1209,1192,1140,1048,907,711,453,126,-278,-766,-1344,-2021,-2802,-3695,-4708,-5846,-7119,-8531,-10092,-11807,-13683,-15729,-17951,-20356,-22951,-25743,-28740,-31949,-35376,-39029,1960-03-07,7,0,1202,3,1960,-1,15,-16,982,1959
1960-03-08,1270,1296,1317,1332,1342,1344,1339,1326,1305,1274,1234,1183,1121,1048,962,864,753,628,488,333,162,-25,-228,-450,-689,-947,-1224,-1521,-1838,-2176,1960-03-08,8,0,1241,3,1960,-0,0,45,951,1959
1960-03-09,1384,1500,1657,1864,2127,2457,2860,3345,3921,4595,5376,6271,7290,8439,9728,11165,12758,14515,16444,18553,20851,23346,26046,28960,32094,35459,39061,42909,47012,51377,1960-03-09,9,0,1301,3,1960,1,-16,98,948,1959
1960-03-10,1570,1788,2080,2459,2937,3527,4241,5091,6090,7250,8584,10103,11820,13748,15899,18286,20920,23814,26980,30432,34180,38238,42618,47333,52394,57814,63605,69780,76352,83332,1960-03-10,10,0,1417,3,1960,2,-18,84,1024,1959
1960-03-11,1772,2061,2440,2922,3521,4249,5121,6150,7349,8732,10312,12103,14118,16370,18874,21641,24687,28024,31666,35627,39919,44556,49551,54919,60672,66824,73389,80379,87809,95691,1960-03-11,11,0,1556,3,1960,2,-16,70,1071,1959
1960-03-12,1923,2168,2455,2787,3167,3597,4080,4618,5214,5871,6591,7377,8232,9158,10157,11233,12388,13625,14946,16354,17851,19441,21125,22907,24789,26773,28863,31061,33369,35791,1960-03-12,12,0,1714,3,1960,0,9,-8,1169,1959
1960-03-13,2198,2500,2849,3247,3697,4200,4759,5377,6054,6795,7600,8473,9415,10430,11518,12682,13926,15250,16658,18151,19731,21402,23165,25023,26978,29032,31187,33446,35811,38284,1960-03-13,13,0,1944,3,1960,0,13,-4,1191,1959
1960-03-14,2375,2608,2841,3066,3277,3467,3631,3761,3851,3896,3888,3821,3688,3484,3202,2835,2377,1821,1162,393,-493,-1502,-2640,-3915,-5331,-6896,-8616,-10498,-12548,-14771,1960-03-14,14,0,2141,3,1960,-1,28,-14,1227,1959
1960-03-15,2423,2482,2457,2327,2072,1674,1111,364,-586,-1761,-3178,-4860,-6824,-9092,-11683,-14616,-17913,-21592,-25673,-30177,-35123,-40531,-46421,-52813,-59727,-67182,-75198,-83796,-92995,-102815,1960-03-15,15,0,2293,3,1960,-3,47,-23,1286,1959
1960-03-16,2531,2528,2422,2194,1821,1283,560,-370,-1526,-2930,-4602,-6563,-8833,-11434,-14387,-17711,-21427,-25557,-30120,-35139,-40632,-46622,-53128,-60172,-67774,-75955,-84735,-94136,-104177,-114880,1960-03-16,16,0,2458,3,1960,-3,42,34,1344,1959
1960-03-17,2732,2821,2874,2885,2850,2764,2620,2413,2139,1793,1368,859,262,-429,-1220,-2115,-3120,-4240,-5481,-6847,-8344,-9978,-11753,-13674,-15748,-17979,-20373,-22935,-25669,-28583,1960-03-17,17,0,2619,3,1960,-1,6,182,1360,1959
1960-03-18,2925,3109,3322,3573,3870,4223,4640,5129,5700,6362,7122,7990,8975,10084,11328,12715,14253,15951,17818,19863,22095,24521,27152,29995,33060,36355,39889,43671,47709,52012,1960-03-18,18,0,2758,3,1960,1,-25,290,1449,1959
1960-03-19,2952,3010,3035,3022,2968,2867,2717,2513,2250,1926,1535,1073,537,-77,-775,-1559,-2434,-3404,-4474,-5646,-6926,-8318,-9825,-11451,-13202,-15080,-17090,-19237,-21523,-23954,1960-03-19,19,0,2861,3,1960,-1,2,178,1770,1959
1960-03-20,3033,3062,3048,2986,2869,2693,2450,2136,1744,1269,704,44,-717,-1586,-2567,-3667,-4892,-6247,-7738,-9372,-11154,-13090,-15185,-17447,-19880,-22490,-25284,-28267,-31446,-34825,1960-03-20,20,0,2973,3,1960,-1,5,153,1982,1959
1960-03-21,3419,3751,4191,4763,5488,6389,7488,8806,10368,12193,14305,16726,19479,22584,26065,29944,34242,38983,44188,49880,56081,62812,70097,77957,86414,95492,105211,115595,126665,138443,1960-03-21,21,0,3183,3,1960,4,-45,301,2027,1959
1960-03-22,3632,3988,4448,5030,5753,6636,7698,8957,10432,12141,14105,16340,18867,21703,24868,28380,32258,36521,41188,46277,51807,57797,64265,71231,78713,86729,95300,104442,114176,124519,1960-03-22,22,0,3351,3,1960,3,-33,233,2257,1959
1960-03-23,3596,3680,3716,3693,3598,3422,3151,2775,2283,1662,901,-10,-1085,-2334,-3768,-5400,-7240,-9300,-11592,-14127,-16916,-19971,-23304,-26926,-30848,-35082,-39640,-44532,-49771,-55368,1960-03-23,23,0,3465,3,1960,-2,28,28,2577,1959
1960-03-24,3668,3649,3531,3293,2915,2376,1656,734,-412,-1800,-3453,-5390,-7632,-10200,-13115,-16397,-20066,-24143,-28650,-33605,-39031,-44948,-51376,-58336,-65848,-73933,-82613,-91906,-101835,-112419,1960-03-24,24,0,3617,3,1960,-3,43,-8,2725,1959
1960-03-25,3693,3619,3447,3158,2737,2166,1428,507,-614,-1952,-3524,-5346,-7437,-9812,-12488,-15483,-18812,-22494,-26544,-30980,-35819,-41077,-46771,-52918,-59535,-66639,-74247,-82376,-91041,-100261,1960-03-25,25,0,3685,3,1960,-3,26,88,2740,1959
1960-03-26,3855,3935,4021,4120,4238,4382,4558,4771,5028,5336,5700,6126,6622,7192,7843,8582,9414,10346,11384,12533,13802,15194,16717,18377,20180,22132,24239,26508,28944,31555,1960-03-26,26,0,3778,3,1960,1,-24,270,2728,1959
1960-03-27,3875,3898,3905,3894,3867,3825,3767,3694,3608,3508,3395,3269,3131,2981,2821,2650,2469,2279,2080,1872,1657,1434,1204,968,726,479,228,-29,-288,-551,1960-03-27,27,0,3834,3,1960,0,-11,191,3004,1959
1960-03-28,4048,4190,4374,4611,4911,5284,5742,6294,6952,7725,8625,9663,10847,12190,13702,15393,17274,19355,21647,24161,26907,29895,33137,36642,40422,44487,48847,53513,58496,63806,1960-03-28,28,0,3944,3,1960,2,-27,211,3157,1959
1960-03-29,4159,4338,4577,4889,5286,5782,6391,7124,7995,9017,10204,11568,13122,14880,16854,19058,21505,24208,27179,30432,33981,37837,42015,46527,51387,56607,62201,68181,74561,81353,1960-03-29,29,0,4019,3,1960,2,-29,201,3298,1959
1960-03-30,4192,4274,4352,4423,4488,4543,4588,4621,4641,4646,4634,4605,4557,4489,4398,4284,4144,3979,3785,3561,3307,3021,2701,2345,1953,1522,1052,540,-14,-612,1960-03-30,30,0,4107,3,1960,-0,4,61,3551,1959
1960-03-31,4268,4339,4403,4456,4498,4525,4537,4532,4507,4461,4392,4298,4177,4028,3849,3637,3391,3109,2790,2430,2030,1586,1097,561,-24,-660,-1348,-2090,-2889,-3746,1960-03-31,31,0,4189,3,1960,-0,4,68,3617,1959
1960-04-01,4371,4453,4530,4600,4662,4713,4753,4779,4791,4786,4763,4720,4657,4571,4460,4324,4161,3968,3745,3490,3202,2878,2517,2119,1680,1200,677,109,-505,-1166,1960-04-01,1,0,4288,4,1960,-0,4,66,3703,1959
1960-04-02,4336,4321,4265,4162,4004,3786,3500,3140,2699,2172,1550,829,-0,-942,-2004,-3193,-4515,-5977,-7585,-9346,-11267,-13354,-15614,-18052,-20677,-23494,-26510,-29732,-33166,-36819,1960-04-02,2,0,4308,4,1960,-1,9,69,3763,1959
1960-04-03,4117,3848,3428,2833,2036,1012,-265,-1820,-3680,-5869,-8413,-11339,-14671,-18435,-22658,-27363,-32579,-38329,-44639,-51535,-59044,-67189,-75998,-85495,-95707,-106658,-118376,-130884,-144209,-158377,1960-04-03,3,0,4259,4,1960,-4,40,-26,3937,1959
1960-04-04,4473,4629,4861,5186,5623,6188,6901,7778,8838,10098,11577,13292,15260,17500,20030,22866,26028,29533,33398,37642,42283,47337,52823,58760,65163,72052,79445,87358,95810,104819,1960-04-04,4,0,4397,4,1960,3,-42,231,3815,1959
1960-04-05,4947,5521,6358,7506,9016,10937,13319,16211,19663,23725,28446,33876,40064,47061,54915,63677,73396,84122,95904,108792,122836,138085,154590,172398,191561,212128,234149,257672,282749,309428,1960-04-05,5,0,4585,4,1960,8,-92,348,3831,1959
1960-04-06,5171,5721,6470,7451,8696,10236,12104,14332,16952,19997,23497,27486,31995,37057,42704,48967,55880,63473,71779,80831,90660,101298,112778,125132,138392,152589,167756,183926,201130,219400,1960-04-06,6,0,4768,4,1960,5,-45,150,4094,1959
1960-04-07,4766,4567,4157,3490,2518,1192,-536,-2712,-5385,-8604,-12415,-16866,-22007,-27883,-34544,-42037,-50411,-59712,-69989,-81289,-93662,-107153,-121812,-137686,-154824,-173272,-193079,-214293,-236962,-261132,1960-04-07,7,0,4786,4,1960,-8,111,-348,4558,1959
1960-04-08,4613,4160,3400,2270,711,-1339,-3942,-7157,-11047,-15672,-21094,-27373,-34570,-42747,-51965,-62285,-73767,-86474,-100465,-115802,-132547,-150760,-170502,-191834,-214818,-239515,-265985,-294290,-324490,-356648,1960-04-08,8,0,4839,4,1960,-10,121,-300,4485,1959
1960-04-09,4616,4328,3896,3302,2526,1549,352,-1085,-2781,-4755,-7027,-9616,-12541,-15821,-19476,-23526,-27989,-32884,-38232,-44051,-50361,-57180,-64529,-72426,-80892,-89944,-99603,-109888,-120818,-132412,1960-04-09,9,0,4786,4,1960,-3,15,150,4087,1959
1960-04-10,4765,4779,4842,4972,5190,5515,5966,6563,7325,8272,9423,10797,12414,14294,16456,18919,21702,24826,28310,32173,36434,41113,46230,51804,57854,64400,71462,79058,87208,95931,1960-04-10,10,0,4786,4,1960,3,-63,386,4063,1959
1960-04-11,4863,5030,5320,5765,6395,7239,8330,9696,11369,13380,15758,18534,21739,25404,29558,34233,39458,45265,51683,58744,66478,74915,84086,94021,104752,116308,128719,142018,156233,171396,1960-04-11,11,0,4786,4,1960,5,-76,347,4314,1959
1960-04-12,4705,4671,4640,4614,4597,4592,4601,4627,4674,4744,4841,4967,5125,5319,5551,5824,6141,6505,6920,7387,7911,8494,9138,9848,10626,11474,12396,13396,14474,15636,1960-04-12,12,0,4733,4,1960,0,-12,63,4715,1959
1960-04-13,4700,4700,4721,4770,4851,4971,5135,5350,5622,5956,6358,6835,7391,8034,8768,9601,10537,11582,12743,14025,15435,16978,18659,20486,22464,24598,26896,29361,32001,34822,1960-04-13,13,0,4715,4,1960,1,-16,59,4750,1959
1960-04-14,4397,4105,3691,3133,2409,1497,377,-975,-2580,-4459,-6634,-9126,-11959,-15152,-18729,-22710,-27118,-31974,-37300,-43117,-49447,-56313,-63735,-71736,-80336,-89559,-99425,-109957,-121175,-133102,1960-04-14,14,0,4585,4,1960,-4,37,-127,4931,1959
1960-04-15,4116,3720,3190,2507,1652,604,-655,-2144,-3885,-5895,-8194,-10802,-13739,-17023,-20675,-24713,-29158,-34028,-39343,-45124,-51388,-58156,-65447,-73280,-81676,-90653,-100231,-110430,-121268,-132766,1960-04-15,15,0,4397,4,1960,-3,21,-47,4818,1959
1960-04-16,4247,4201,4215,4305,4488,4781,5202,5768,6496,7403,8506,9822,11369,13164,15223,17564,20204,23161,26451,30091,34099,38492,43287,48501,54151,60255,66829,73891,81457,89546,1960-04-16,16,0,4352,4,1960,3,-48,145,4676,1959
1960-04-17,4182,4209,4330,4566,4940,5474,6188,7105,8247,9636,11293,13241,15501,18095,21044,24372,28099,32248,36840,41898,47442,53495,60080,67216,74927,83235,92161,101726,111954,122865,1960-04-17,17,0,4219,4,1960,4,-51,112,4713,1959
1960-04-18,4202,4342,4617,5052,5673,6507,7581,8921,10552,12503,14798,17465,20530,24019,27959,32375,37296,42746,48752,55341,62539,70373,78868,88052,97951,108590,119997,132198,145220,159088,1960-04-18,18,0,4162,4,1960,4,-52,69,4724,1959
1960-04-19,4060,4030,4009,3997,3991,3990,3991,3992,3992,3989,3981,3965,3941,3905,3857,3794,3714,3615,3496,3354,3188,2995,2774,2524,2240,1923,1570,1179,748,276,1960-04-19,19,0,4103,4,1960,-0,14,-194,4901,1959
1960-04-20,3914,3769,3570,3306,2961,2523,1979,1314,515,-431,-1537,-2818,-4286,-5955,-7839,-9950,-12303,-14911,-17787,-20945,-24398,-28159,-32243,-36663,-41431,-46562,-52069,-57965,-64264,-70980,1960-04-20,20,0,4019,4,1960,-2,34,-238,4783,1959
1960-04-21,3844,3743,3629,3498,3347,3174,2976,2750,2494,2203,1876,1509,1100,646,144,-410,-1017,-1680,-2404,-3189,-4040,-4959,-5949,-7013,-8154,-9374,-10677,-12065,-13541,-15109,1960-04-21,21,0,3931,4,1960,-0,6,-100,4502,1959
1960-04-22,3595,3308,2915,2396,1731,900,-118,-1342,-2793,-4491,-6457,-8710,-11271,-14159,-17396,-21001,-24995,-29397,-34228,-39508,-45258,-51497,-58246,-65525,-73354,-81754,-90744,-100344,-110576,-121459,1960-04-22,22,0,3800,4,1960,-3,38,-205,4517,1959
1960-04-23,3640,3576,3540,3538,3578,3668,3815,4026,4310,4673,5123,5668,6315,7071,7945,8943,10073,11342,12759,14330,16063,17966,20045,22310,24766,27421,30284,33361,36660,40189,1960-04-23,23,0,3730,4,1960,1,-20,8,4225,1959
1960-04-24,3586,3574,3611,3709,3880,4133,4480,4932,5500,6195,7027,8007,9148,10458,11950,13634,15522,17623,19950,22513,25322,28390,31726,35342,39249,43457,47978,52823,58002,63526,1960-04-24,24,0,3636,4,1960,2,-24,2,4182,1959
1960-04-25,3437,3348,3264,3187,3119,3059,3010,2974,2950,2941,2947,2971,3013,3075,3158,3263,3392,3545,3725,3932,4167,4433,4730,5059,5423,5821,6256,6729,7240,7792,1960-04-25,25,0,3526,4,1960,0,-3,-84,4193,1959
1960-04-26,3268,3098,2893,2645,2347,1993,1577,1091,528,-118,-853,-1685,-2621,-3667,-4830,-6116,-7533,-9088,-10786,-12635,-14642,-16813,-19155,-21675,-24380,-27276,-30370,-33669,-37179,-40908,1960-04-26,26,0,3409,4,1960,-1,13,-138,4151,1959
1960-04-27,3277,3223,3189,3177,3192,3235,3312,3424,3575,3769,4009,4297,4638,5035,5491,6008,6592,7244,7968,8768,9647,10607,11653,12787,14014,15335,16755,18276,19903,21638,1960-04-27,27,0,3356,4,1960,1,-5,-86,4012,1959
1960-04-28,3326,3422,3609,3906,4329,4896,5623,6527,7627,8938,10479,12266,14315,16646,19273,22216,25490,29113,33101,37473,42245,47434,53058,59133,65677,72707,80239,88291,96881,106024,1960-04-28,28,0,3302,4,1960,3,-31,3,3826,1959
1960-04-29,3148,3077,3000,2914,2816,2702,2569,2414,2235,2027,1788,1515,1204,852,457,14,-478,-1024,-1627,-2289,-3014,-3804,-4664,-5596,-6603,-7689,-8856,-10108,-11448,-12879,1960-04-29,29,0,3208,4,1960,-1,11,-146,3872,1959
1960-04-30,2919,2669,2323,1862,1267,518,-404,-1519,-2846,-4406,-6217,-8298,-10670,-13352,-16363,-19723,-23452,-27568,-32092,-37042,-42439,-48302,-54651,-61504,-68881,-76803,-85288,-94355,-104026,-114318,1960-04-30,30,0,3094,4,1960,-3,40,-226,3830,1959
1960-05-01,2838,2636,2379,2055,1654,1168,586,-102,-907,-1837,-2904,-4116,-5484,-7019,-8729,-10625,-12717,-15015,-17529,-20269,-23244,-26466,-29943,-33686,-37705,-42009,-46609,-51515,-56737,-62284,1960-05-01,1,0,3002,5,1960,-2,17,-127,3629,1959
1960-05-02,2894,2908,2986,3143,3393,3752,4233,4851,5619,6554,7668,8977,10494,12235,14213,16443,18940,21717,24790,28172,31878,35923,40320,45085,50231,55773,61726,68103,74920,82190,1960-05-02,2,0,2934,5,1960,2,-32,44,3391,1959
1960-05-03,2851,2891,2999,3187,3470,3860,4370,5014,5805,6755,7879,9189,10698,12420,14368,16555,18994,21698,24681,27956,31535,35432,39661,44234,49164,54466,60151,66233,72726,79642,1960-05-03,3,0,2861,5,1960,2,-25,-4,3387,1959
1960-05-04,2734,2682,2635,2592,2552,2515,2481,2447,2414,2380,2346,2310,2271,2228,2182,2130,2073,2010,1939,1860,1773,1676,1569,1450,1320,1178,1022,852,667,466,1960-05-04,4,0,2790,5,1960,-0,6,-126,3427,1959
1960-05-05,2632,2525,2390,2222,2012,1754,1441,1066,622,102,-501,-1193,-1982,-2875,-3879,-5000,-6246,-7624,-9140,-10801,-12615,-14589,-16729,-19042,-21535,-24215,-27090,-30166,-33450,-36949,1960-05-05,5,0,2721,5,1960,-1,18,-157,3347,1959
