DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2018-02-01,950,936,915,885,847,798,740,671,589,496,389,268,133,-17,-184,-367,-567,-785,-1023,-1279,-1556,-1853,-2172,-2514,-2878,-3266,-3678,-4115,-4578,-5068,2018-02-01,1,0,964,2,2018,-0,2,9,719,2017
2018-02-02,989,992,993,992,988,981,972,959,943,925,902,876,847,814,777,736,691,641,588,529,467,399,326,249,166,78,-15,-114,-218,-329,2018-02-02,2,0,999,2,2018,-0,-0,24,716,2017
2018-02-03,1125,1191,1270,1363,1473,1600,1745,1912,2100,2311,2547,2808,3098,3416,3765,4146,4559,5008,5492,6015,6576,7177,7821,8508,9239,10017,10842,11716,12641,13617,2018-02-03,3,0,1109,2,2018,0,-6,56,694,2017
2018-02-04,1225,1325,1445,1589,1757,1952,2176,2431,2720,3044,3405,3806,4249,4735,5268,5849,6479,7162,7900,8694,9546,10460,11436,12477,13585,14762,16011,17333,18730,20206,2018-02-04,4,0,1146,2,2018,0,-8,64,707,2017
2018-02-05,1447,1630,1850,2113,2421,2779,3189,3656,4184,4776,5436,6167,6974,7859,8828,9882,11027,12265,13601,15038,16580,18230,19993,21872,23870,25992,28241,30620,33134,35787,2018-02-05,5,0,1329,2,2018,1,-12,86,708,2017
2018-02-06,1519,1693,1901,2143,2424,2745,3111,3524,3986,4501,5071,5700,6390,7144,7966,8857,9821,10861,11979,13179,14464,15835,17297,18852,20503,22252,24104,26060,28123,30297,2018-02-06,6,0,1329,2,2018,0,-8,57,776,2017
2018-02-07,1520,1645,1788,1947,2125,2322,2539,2778,3039,3324,3634,3969,4330,4720,5137,5585,6064,6574,7117,7694,8306,8954,9639,10362,11124,11926,12769,13655,14584,15557,2018-02-07,7,0,1355,2,2018,0,-1,8,866,2017
2018-02-08,1498,1565,1630,1693,1753,1808,1858,1902,1938,1967,1987,1997,1997,1985,1960,1922,1870,1803,1719,1619,1501,1363,1206,1029,830,608,364,94,-200,-520,2018-02-08,8,0,1394,2,2018,-0,7,-37,944,2017
2018-02-09,1535,1585,1629,1666,1694,1711,1718,1711,1691,1655,1603,1533,1443,1334,1202,1048,869,665,434,175,-114,-433,-784,-1169,-1588,-2043,-2535,-3066,-3636,-4248,2018-02-09,9,0,1472,2,2018,-0,8,-32,927,2017
2018-02-10,1557,1574,1573,1553,1511,1445,1352,1229,1075,886,660,396,89,-261,-659,-1105,-1603,-2155,-2763,-3431,-4160,-4953,-5812,-6740,-7739,-8813,-9962,-11190,-12499,-13892,2018-02-10,10,0,1541,2,2018,-0,12,-59,990,2017
2018-02-11,1649,1669,1672,1653,1612,1546,1451,1325,1167,972,739,465,147,-217,-629,-1093,-1611,-2185,-2819,-3514,-4273,-5099,-5994,-6961,-8003,-9122,-10321,-11601,-12967,-14420,2018-02-11,11,0,1662,2,2018,-0,13,-58,1010,2017
2018-02-12,1859,1955,2054,2156,2260,2366,2473,2583,2693,2805,2918,3031,3145,3259,3373,3487,3600,3713,3825,3935,4044,4151,4256,4360,4461,4559,4654,4747,4836,4921,2018-02-12,12,0,1816,2,2018,-0,3,17,888,2017
2018-02-13,2005,2136,2279,2435,2604,2788,2986,3201,3433,3682,3950,4238,4545,4874,5224,5598,5994,6416,6862,7334,7833,8360,8916,9501,10116,10762,11439,12150,12894,13673,2018-02-13,13,0,1886,2,2018,0,-1,55,847,2017
2018-02-14,2134,2287,2457,2645,2854,3085,3339,3617,3922,4254,4615,5007,5430,5888,6380,6908,7475,8080,8727,9416,10149,10927,11751,12624,13547,14521,15547,16627,17763,18956,2018-02-14,14,0,1979,2,2018,0,-4,80,840,2017
2018-02-15,2339,2545,2780,3047,3349,3688,4068,4491,4959,5476,6044,6666,7344,8082,8881,9745,10677,11679,12753,13903,15131,16441,17833,19313,20881,22541,24295,26147,28099,30153,2018-02-15,15,0,2158,2,2018,0,-8,111,841,2017
2018-02-16,2408,2585,2781,2999,3239,3504,3795,4113,4461,4839,5250,5695,6175,6693,7249,7846,8485,9167,9895,10669,11491,12364,13288,14265,15297,16386,17532,18738,20005,21334,2018-02-16,16,0,2198,2,2018,0,-4,83,946,2017
2018-02-17,2391,2489,2583,2672,2755,2832,2901,2962,3013,3053,3082,3099,3102,3090,3064,3021,2960,2881,2783,2665,2525,2363,2178,1969,1735,1474,1187,871,527,152,2018-02-17,17,0,2245,2,2018,-0,6,18,1120,2017
2018-02-18,2321,2326,2303,2248,2159,2032,1863,1649,1386,1072,703,275,-216,-771,-1396,-2093,-2866,-3718,-4652,-5673,-6783,-7986,-9285,-10684,-12186,-13795,-15513,-17345,-19294,-21364,2018-02-18,18,0,2258,2,2018,-1,15,-29,1247,2017
2018-02-19,2545,2600,2636,2651,2642,2607,2544,2448,2319,2153,1948,1701,1409,1070,681,240,-256,-810,-1425,-2102,-2845,-3656,-4537,-5493,-6524,-7634,-8825,-10100,-11462,-12913,2018-02-19,19,0,2584,2,2018,-0,13,-21,1320,2017
2018-02-20,2506,2503,2472,2408,2308,2170,1989,1763,1488,1161,778,337,-167,-736,-1373,-2083,-2867,-3731,-4676,-5706,-6825,-8036,-9342,-10746,-12252,-13863,-15582,-17414,-19360,-21424,2018-02-20,20,0,2446,2,2018,-1,14,-2,1306,2017
2018-02-21,2448,2394,2303,2172,1996,1773,1498,1168,779,328,-190,-777,-1439,-2177,-2996,-3900,-4892,-5977,-7157,-8436,-9818,-11307,-12906,-14619,-16450,-18403,-20480,-22687,-25025,-27500,2018-02-21,21,0,2446,2,2018,-1,13,22,1310,2017
2018-02-22,2460,2403,2315,2192,2031,1830,1587,1297,960,571,127,-373,-932,-1554,-2242,-2997,-3823,-4722,-5698,-6753,-7889,-9111,-10420,-11819,-13311,-14898,-16585,-18372,-20264,-22263,2018-02-22,22,0,2503,2,2018,-0,8,67,1311,2017
2018-02-23,2520,2489,2438,2365,2268,2147,2001,1827,1624,1391,1128,831,501,135,-268,-708,-1188,-1709,-2272,-2879,-3530,-4227,-4972,-5766,-6610,-7506,-8455,-9458,-10517,-11633,2018-02-23,23,0,2563,2,2018,-0,1,111,1340,2017
2018-02-24,2597,2602,2600,2590,2574,2551,2521,2484,2442,2393,2338,2278,2211,2140,2063,1980,1893,1801,1704,1603,1497,1388,1274,1156,1035,910,782,650,516,379,2018-02-24,24,0,2608,2,2018,0,-5,149,1391,2017
2018-02-25,2698,2743,2791,2846,2906,2976,3054,3143,3244,3359,3487,3632,3794,3975,4175,4396,4639,4907,5199,5517,5863,6237,6642,7078,7547,8050,8588,9163,9775,10427,2018-02-25,25,0,2684,2,2018,0,-9,162,1502,2017
2018-02-26,2782,2851,2931,3024,3131,3254,3395,3556,3739,3945,4177,4436,4724,5044,5396,5782,6205,6667,7168,7712,8299,8932,9613,10342,11123,11957,12846,13792,14796,15860,2018-02-26,26,0,2731,2,2018,0,-10,158,1635,2017
2018-02-27,2912,3030,3171,3340,3538,3769,4036,4342,4690,5084,5525,6019,6567,7172,7838,8568,9365,10232,11172,12188,13284,14461,15725,17076,18520,20058,21694,23431,25272,27220,2018-02-27,27,0,2816,2,2018,1,-14,175,1711,2017
2018-02-28,3022,3164,3333,3534,3769,4041,4355,4712,5116,5571,6080,6646,7272,7962,8719,9546,10446,11423,12480,13621,14847,16164,17573,19079,20684,22392,24206,26130,28166,30318,2018-02-28,28,0,2894,2,2018,1,-14,157,1850,2017
2018-03-01,3091,3223,3376,3552,3753,3982,4242,4533,4860,5222,5624,6067,6553,7085,7665,8295,8977,9714,10507,11360,12273,13251,14294,15404,16585,17839,19167,20571,22055,23621,2018-03-01,1,0,2963,3,2018,0,-8,105,2035,2017
2018-03-02,3170,3305,3461,3640,3844,4075,4336,4628,4954,5315,5714,6153,6634,7159,7730,8350,9021,9744,10522,11356,12250,13205,14223,15307,16458,17679,18972,20338,21781,23301,2018-03-02,2,0,3024,3,2018,0,-8,98,2103,2017
2018-03-03,3196,3303,3421,3551,3695,3854,4029,4220,4429,4657,4904,5173,5463,5777,6114,6476,6865,7281,7724,8197,8700,9235,9802,10402,11036,11706,12412,13156,13939,14760,2018-03-03,3,0,3065,3,2018,0,-3,66,2214,2017
2018-03-04,3204,3266,3326,3382,3435,3484,3528,3566,3598,3623,3641,3652,3653,3646,3629,3602,3563,3514,3452,3377,3290,3188,3072,2941,2794,2631,2451,2253,2038,1804,2018-03-04,4,0,3125,3,2018,-0,4,17,2355,2017
2018-03-05,3167,3146,3096,3013,2892,2731,2526,2273,1967,1606,1185,701,150,-472,-1169,-1943,-2801,-3744,-4776,-5902,-7126,-8450,-9880,-11418,-13068,-14834,-16720,-18730,-20868,-23136,2018-03-05,5,0,3189,3,2018,-1,17,-82,2596,2017
2018-03-06,3208,3203,3178,3132,3062,2967,2843,2690,2505,2286,2030,1736,1401,1023,600,130,-388,-959,-1583,-2262,-2999,-3796,-4656,-5579,-6569,-7627,-8756,-9957,-11234,-12587,2018-03-06,6,0,3189,3,2018,-0,9,3,2425,2017
2018-03-07,3189,3161,3110,3036,2936,2808,2650,2459,2234,1973,1673,1331,947,518,42,-484,-1061,-1691,-2378,-3122,-3926,-4792,-5722,-6719,-7784,-8919,-10128,-11411,-12770,-14209,2018-03-07,7,0,3189,3,2018,-0,7,23,2425,2017
2018-03-08,3137,3073,2982,2860,2706,2516,2288,2020,1710,1353,949,494,-13,-577,-1198,-1881,-2626,-3438,-4318,-5268,-6292,-7392,-8571,-9830,-11174,-12603,-14121,-15730,-17434,-19233,2018-03-08,8,0,3173,3,2018,-0,8,25,2477,2017
2018-03-09,3108,3030,2926,2792,2626,2427,2191,1916,1600,1241,837,385,-117,-671,-1281,-1947,-2672,-3458,-4309,-5225,-6210,-7266,-8394,-9598,-10879,-12240,-13683,-15210,-16824,-18527,2018-03-09,9,0,3173,3,2018,-0,6,41,2511,2017
2018-03-10,3122,3062,2983,2884,2764,2622,2456,2266,2050,1806,1534,1233,901,536,139,-293,-760,-1265,-1807,-2388,-3010,-3674,-4381,-5131,-5927,-6769,-7660,-8599,-9588,-10628,2018-03-10,10,0,3189,3,2018,-0,1,74,2526,2017
2018-03-11,3139,3099,3048,2987,2914,2831,2736,2630,2511,2381,2238,2082,1914,1733,1538,1329,1107,870,620,354,74,-221,-532,-858,-1200,-1558,-1933,-2324,-2732,-3157,2018-03-11,11,0,3189,3,2018,-0,-3,96,2569,2017
2018-03-12,3203,3207,3215,3228,3247,3274,3309,3354,3411,3480,3563,3661,3775,3906,4057,4227,4419,4633,4872,5135,5425,5742,6088,6465,6873,7313,7788,8298,8844,9428,2018-03-12,12,0,3222,3,2018,0,-9,126,2599,2017
2018-03-13,3289,3340,3406,3491,3596,3725,3878,4060,4272,4516,4795,5111,5468,5866,6309,6799,7338,7929,8574,9276,10036,10858,11744,12695,13715,14806,15971,17211,18529,19927,2018-03-13,13,0,3270,3,2018,0,-12,136,2673,2017
2018-03-14,3336,3407,3498,3612,3752,3920,4119,4352,4622,4931,5283,5679,6122,6615,7162,7764,8424,9145,9930,10781,11701,12693,13760,14904,16127,17434,18825,20305,21876,23540,2018-03-14,14,0,3273,3,2018,0,-13,126,2765,2017
2018-03-15,3366,3443,3540,3660,3806,3981,4186,4424,4699,5012,5366,5764,6208,6701,7245,7843,8498,9211,9986,10825,11731,12706,13753,14874,16072,17350,18709,20153,21684,23305,2018-03-15,15,0,3288,3,2018,0,-11,105,2862,2017
2018-03-16,3362,3423,3500,3593,3705,3838,3994,4173,4379,4612,4876,5170,5498,5862,6262,6701,7180,7702,8268,8880,9540,10250,11011,11825,12695,13621,14606,15652,16760,17932,2018-03-16,16,0,3286,3,2018,0,-8,73,2965,2017
2018-03-17,3373,3424,3485,3558,3644,3745,3860,3992,4141,4309,4497,4705,4936,5191,5469,5774,6105,6464,6852,7270,7720,8203,8719,9270,9857,10481,11144,11846,12589,13373,2018-03-17,17,0,3319,3,2018,0,-5,43,3054,2017
2018-03-18,3366,3393,3421,3451,3483,3516,3552,3590,3629,3671,3714,3760,3808,3858,3910,3965,4021,4081,4142,4206,4272,4341,4412,4486,4562,4641,4723,4807,4895,4984,2018-03-18,18,0,3338,3,2018,0,1,3,3154,2017
2018-03-19,3346,3343,3333,3314,3285,3246,3195,3131,3054,2962,2853,2729,2586,2424,2242,2039,1814,1566,1294,997,673,322,-57,-466,-905,-1375,-1878,-2414,-2985,-3592,2018-03-19,19,0,3344,3,2018,-0,5,-29,3222,2017
2018-03-20,3385,3391,3392,3387,3376,3358,3331,3296,3250,3195,3128,3050,2959,2855,2737,2603,2455,2290,2107,1907,1689,1451,1193,914,614,291,-55,-424,-818,-1238,2018-03-20,20,0,3391,3,2018,-0,4,-18,3201,2017
2018-03-21,3433,3454,3475,3495,3513,3529,3543,3555,3565,3572,3576,3576,3573,3567,3556,3541,3521,3497,3468,3433,3392,3346,3294,3235,3170,3098,3018,2932,2837,2735,2018-03-21,21,0,3423,3,2018,-0,2,-1,3173,2017
2018-03-22,3506,3555,3610,3672,3742,3821,3907,4003,4109,4225,4352,4491,4641,4804,4981,5171,5375,5594,5828,6079,6346,6630,6932,7252,7591,7949,8327,8725,9144,9585,2018-03-22,22,0,3471,3,2018,0,-2,24,3136,2017
2018-03-23,3603,3685,3781,3893,4021,4168,4335,4522,4731,4964,5221,5505,5816,6157,6527,6929,7364,7832,8337,8878,9458,10077,10737,11439,12184,12975,13812,14696,15629,16612,2018-03-23,23,0,3541,3,2018,0,-4,41,3123,2017
2018-03-24,3671,3765,3874,4000,4145,4310,4497,4706,4939,5198,5484,5799,6143,6519,6927,7370,7848,8363,8917,9511,10146,10823,11545,12312,13127,13989,14902,15866,16882,17953,2018-03-24,24,0,3581,3,2018,0,-4,40,3142,2017
2018-03-25,3676,3747,3827,3917,4016,4126,4248,4381,4528,4688,4862,5051,5255,5475,5712,5967,6240,6531,6842,7173,7525,7899,8294,8713,9155,9621,10112,10628,11171,11740,2018-03-25,25,0,3581,3,2018,0,-1,23,3183,2017
2018-03-26,3691,3740,3790,3841,3893,3945,3998,4051,4104,4156,4208,4259,4309,4358,4406,4452,4496,4538,4578,4616,4650,4682,4711,4736,4758,4777,4791,4801,4806,4807,2018-03-26,26,0,3634,3,2018,-0,2,-2,3245,2017
2018-03-27,3662,3669,3665,3648,3618,3573,3511,3431,3331,3211,3067,2900,2707,2487,2239,1960,1651,1308,931,518,67,-422,-952,-1523,-2138,-2797,-3503,-4256,-5059,-5912,2018-03-27,27,0,3634,3,2018,-0,7,-30,3305,2017
2018-03-28,3648,3631,3598,3547,3476,3384,3268,3126,2957,2759,2530,2267,1969,1635,1262,848,391,-110,-658,-1254,-1901,-2599,-3352,-4160,-5027,-5953,-6941,-7992,-9109,-10294,2018-03-28,28,0,3650,3,2018,-0,8,-29,3306,2017
2018-03-29,3642,3610,3560,3490,3397,3280,3137,2966,2764,2530,2261,1956,1613,1229,803,333,-184,-749,-1365,-2033,-2756,-3535,-4372,-5270,-6231,-7256,-8348,-9508,-10738,-12041,2018-03-29,29,0,3666,3,2018,-0,8,-20,3303,2017
2018-03-30,3662,3635,3594,3536,3461,3366,3250,3112,2950,2763,2548,2306,2033,1729,1393,1022,615,171,-312,-835,-1400,-2009,-2662,-3362,-4109,-4906,-5753,-6653,-7606,-8615,2018-03-30,30,0,3692,3,2018,-0,5,3,3281,2017
2018-03-31,3665,3637,3595,3539,3467,3377,3269,3142,2993,2823,2629,2411,2167,1896,1596,1267,908,516,92,-368,-862,-1394,-1963,-2572,-3222,-3913,-4647,-5426,-6250,-7121,2018-03-31,31,0,3692,3,2018,-0,4,17,3287,2017
2018-04-01,3698,3688,3673,3650,3620,3583,3538,3485,3423,3352,3272,3183,3084,2974,2853,2722,2579,2424,2257,2078,1886,1681,1462,1229,982,721,444,152,-155,-479,2018-04-01,1,0,3714,4,2018,-0,-0,44,3271,2017
2018-04-02,3722,3728,3734,3740,3747,3754,3764,3775,3788,3803,3822,3844,3870,3900,3935,3975,4020,4070,4127,4191,4261,4339,4425,4519,4621,4733,4853,4984,5124,5276,2018-04-02,2,0,3714,4,2018,0,-3,67,3270,2017
2018-04-03,3761,3786,3816,3852,3896,3947,4008,4078,4160,4253,4360,4479,4614,4765,4932,5116,5319,5542,5785,6049,6336,6645,6980,7339,7724,8136,8576,9046,9545,10075,2018-04-03,3,0,3746,4,2018,0,-5,75,3308,2017
2018-04-04,3805,3847,3899,3963,4040,4130,4236,4359,4500,4660,4842,5046,5273,5526,5805,6112,6448,6815,7213,7646,8112,8615,9156,9735,10355,11016,11720,12469,13263,14105,2018-04-04,4,0,3770,4,2018,0,-7,77,3351,2017
2018-04-05,3845,3896,3959,4034,4122,4226,4347,4485,4642,4820,5020,5244,5492,5766,6067,6397,6758,7149,7574,8032,8526,9057,9626,10235,10885,11577,12313,13093,13921,14795,2018-04-05,5,0,3802,4,2018,0,-6,64,3423,2017
2018-04-06,3889,3945,4012,4090,4180,4284,4403,4538,4689,4859,5048,5256,5487,5739,6015,6316,6642,6995,7376,7786,8226,8697,9200,9737,10308,10914,11558,12239,12959,13718,2018-04-06,6,0,3845,4,2018,0,-4,44,3500,2017
2018-04-07,3939,4003,4078,4164,4264,4377,4505,4650,4811,4991,5190,5409,5650,5912,6198,6509,6845,7207,7597,8016,8464,8943,9453,9997,10574,11186,11833,12518,13241,14003,2018-04-07,7,0,3883,4,2018,0,-3,36,3540,2017
2018-04-08,3998,4073,4160,4260,4376,4507,4655,4821,5007,5213,5440,5690,5964,6263,6588,6940,7321,7731,8172,8644,9150,9689,10264,10875,11524,12211,12938,13706,14515,15368,2018-04-08,8,0,3929,4,2018,0,-3,34,3560,2017
2018-04-09,4020,4079,4145,4217,4297,4384,4479,4583,4695,4816,4947,5088,5239,5401,5573,5758,5953,6162,6382,6616,6863,7124,7400,7689,7994,8314,8649,9001,9369,9754,2018-04-09,9,0,3955,4,2018,0,-0,10,3621,2017
2018-04-10,4012,4047,4082,4116,4149,4181,4212,4240,4267,4292,4314,4333,4349,4361,4370,4375,4375,4371,4362,4347,4328,4302,4271,4233,4189,4137,4079,4013,3939,3857,2018-04-10,10,0,3955,4,2018,-0,2,-1,3644,2017
2018-04-11,4022,4042,4057,4066,4069,4065,4054,4033,4004,3964,3914,3852,3777,3690,3589,3473,3342,3194,3030,2849,2649,2430,2191,1931,1650,1347,1021,672,298,-101,2018-04-11,11,0,3996,4,2018,-0,4,-10,3670,2017
2018-04-12,4044,4056,4060,4057,4045,4023,3990,3945,3888,3816,3730,3628,3509,3372,3217,3042,2846,2629,2390,2126,1839,1525,1186,818,423,-2,-457,-943,-1462,-2014,2018-04-12,12,0,4032,4,2018,-0,5,-12,3685,2017
2018-04-13,4035,4028,4008,3975,3928,3865,3785,3685,3566,3425,3262,3074,2861,2620,2351,2052,1722,1359,963,531,62,-445,-992,-1580,-2210,-2883,-3602,-4368,-5181,-6044,2018-04-13,13,0,4032,4,2018,-0,6,-15,3702,2017
2018-04-14,4024,4002,3967,3917,3850,3765,3661,3536,3388,3217,3021,2798,2547,2266,1954,1610,1232,819,369,-119,-647,-1216,-1828,-2484,-3185,-3933,-4729,-5575,-6473,-7423,2018-04-14,14,0,4032,4,2018,-0,5,-5,3694,2017
2018-04-15,4085,4088,4085,4075,4057,4031,3996,3953,3899,3834,3759,3672,3572,3460,3334,3193,3038,2868,2682,2479,2258,2020,1764,1489,1194,879,542,185,-195,-597,2018-04-15,15,0,4104,4,2018,-0,2,19,3678,2017
2018-04-16,4118,4133,4147,4158,4169,4177,4184,4189,4192,4193,4193,4191,4187,4181,4173,4164,4152,4139,4124,4107,4088,4067,4044,4019,3992,3963,3932,3899,3863,3826,2018-04-16,16,0,4104,4,2018,-0,-1,40,3667,2017
2018-04-17,4141,4161,4180,4201,4221,4243,4266,4290,4315,4343,4372,4403,4437,4473,4512,4554,4600,4648,4700,4757,4817,4881,4950,5023,5102,5185,5274,5368,5468,5574,2018-04-17,17,0,4120,4,2018,0,-2,46,3691,2017
2018-04-18,4164,4189,4215,4245,4277,4313,4353,4397,4447,4501,4562,4628,4701,4782,4869,4965,5069,5182,5305,5437,5579,5732,5895,6071,6258,6457,6670,6895,7135,7388,2018-04-18,18,0,4137,4,2018,0,-3,51,3717,2017
2018-04-19,4163,4179,4196,4213,4231,4251,4272,4294,4319,4346,4375,4407,4442,4480,4522,4567,4617,4670,4728,4791,4859,4932,5010,5094,5184,5281,5383,5493,5609,5733,2018-04-19,19,0,4137,4,2018,0,-2,45,3764,2017
2018-04-20,4271,4329,4398,4478,4570,4676,4797,4934,5088,5260,5452,5664,5898,6155,6436,6742,7075,7435,7823,8241,8691,9172,9687,10236,10820,11441,12100,12798,13536,14316,2018-04-20,20,0,4252,4,2018,0,-5,55,3792,2017
2018-04-21,4378,4470,4579,4707,4855,5025,5219,5439,5686,5962,6269,6608,6981,7390,7837,8323,8850,9420,10034,10694,11402,12159,12968,13830,14746,15719,16750,17841,18993,20208,2018-04-21,21,0,4315,4,2018,0,-6,58,3827,2017
2018-04-22,4443,4541,4654,4786,4936,5108,5301,5518,5761,6030,6327,6653,7011,7402,7826,8286,8783,9319,9895,10512,11172,11877,12628,13426,14273,15170,16120,17123,18180,19295,2018-04-22,22,0,4351,4,2018,0,-5,44,3880,2017
2018-04-23,4482,4571,4672,4787,4916,5061,5222,5401,5598,5815,6053,6312,6594,6899,7229,7585,7967,8377,8816,9285,9784,10316,10880,11478,12110,12779,13484,14228,15010,15833,2018-04-23,23,0,4383,4,2018,0,-2,31,3920,2017
2018-04-24,4569,4671,4788,4920,5068,5233,5417,5621,5845,6092,6361,6655,6974,7319,7692,8094,8525,8987,9481,10008,10570,11167,11800,12471,13180,13930,14720,15552,16428,17348,2018-04-24,24,0,4476,4,2018,0,-2,31,3938,2017
2018-04-25,4629,4722,4824,4936,5057,5189,5332,5486,5652,5830,6021,6225,6442,6674,6920,7181,7457,7749,8058,8383,8725,9086,9464,9861,10276,10712,11167,11643,12139,12657,2018-04-25,25,0,4537,4,2018,0,1,10,3996,2017
2018-04-26,4675,4752,4832,4915,5000,5087,5176,5267,5360,5453,5548,5643,5739,5835,5931,6027,6122,6217,6311,6403,6494,6584,6671,6756,6839,6920,6997,7071,7142,7209,2018-04-26,26,0,4592,4,2018,-0,4,-6,4036,2017
2018-04-27,4770,4858,4950,5047,5148,5253,5362,5475,5592,5713,5838,5967,6099,6235,6374,6517,6662,6812,6964,7119,7278,7439,7604,7770,7940,8112,8287,8464,8644,8826,2018-04-27,27,0,4693,4,2018,-0,3,3,4032,2017
2018-04-28,4807,4874,4939,5001,5060,5115,5165,5209,5247,5278,5301,5316,5321,5316,5301,5275,5236,5185,5120,5040,4946,4836,4709,4566,4404,4224,4024,3805,3564,3302,2018-04-28,28,0,4726,4,2018,-0,5,-5,4060,2017
2018-04-29,4788,4804,4805,4787,4750,4690,4606,4495,4355,4185,3981,3742,3466,3151,2794,2393,1946,1451,906,308,-344,-1052,-1820,-2648,-3540,-4497,-5521,-6615,-7781,-9020,2018-04-29,29,0,4745,4,2018,-0,10,-33,4128,2017
2018-04-30,4757,4735,4690,4619,4519,4387,4222,4019,3777,3493,3165,2789,2362,1883,1348,755,101,-616,-1400,-2252,-3177,-4175,-5251,-6406,-7643,-8966,-10376,-11877,-13471,-15160,2018-04-30,30,0,4745,4,2018,-0,11,-23,4119,2017
2018-05-01,4759,4723,4664,4578,4464,4318,4139,3923,3668,3372,3033,2647,2212,1726,1186,590,-64,-780,-1559,-2404,-3319,-4304,-5363,-6497,-7711,-9005,-10384,-11848,-13400,-15044,2018-05-01,1,0,4781,5,2018,-0,9,-0,4106,2017
2018-05-02,4752,4707,4641,4550,4432,4286,4109,3899,3655,3373,3053,2691,2287,1837,1340,793,195,-456,-1163,-1928,-2752,-3639,-4588,-5604,-6688,-7842,-9068,-10368,-11745,-13200,2018-05-02,2,0,4781,5,2018,-0,6,27,4097,2017
2018-05-03,4764,4726,4671,4597,4503,4388,4250,4088,3901,3687,3445,3174,2872,2538,2171,1769,1331,856,342,-212,-807,-1445,-2127,-2854,-3628,-4450,-5321,-6243,-7217,-8245,2018-05-03,3,0,4800,5,2018,-0,3,55,4104,2017
2018-05-04,4747,4694,4622,4529,4413,4273,4108,3915,3693,3441,3157,2840,2487,2098,1671,1205,697,146,-448,-1089,-1777,-2514,-3301,-4141,-5034,-5982,-6987,-8050,-9172,-10356,2018-05-04,4,0,4800,5,2018,-0,3,46,4197,2017
2018-05-05,4828,4820,4807,4789,4765,4736,4701,4661,4615,4564,4507,4445,4378,4305,4227,4144,4055,3960,3860,3755,3645,3529,3408,3281,3149,3012,2869,2721,2568,2409,2018-05-05,5,0,4868,5,2018,0,-3,83,4201,2017
2018-05-06,4814,4808,4800,4790,4780,4770,4760,4750,4743,4737,4733,4733,4736,4743,4754,4771,4794,4822,4858,4901,4951,5010,5078,5155,5242,5339,5448,5568,5700,5845,2018-05-06,6,0,4800,5,2018,0,-5,101,4228,2017
2018-05-07,4753,4727,4697,4664,4628,4589,4548,4506,4462,4417,4372,4327,4282,4239,4196,4155,4117,4081,4048,4018,3993,3971,3954,3943,3937,3937,3944,3957,3978,4006,2018-05-07,7,0,4745,5,2018,0,-6,100,4293,2017
2018-05-08,4715,4678,4636,4588,4536,4479,4417,4350,4280,4206,4128,4046,3961,3873,3782,3689,3593,3495,3394,3292,3188,3083,2976,2869,2760,2651,2542,2432,2323,2214,2018-05-08,8,0,4745,5,2018,0,-4,83,4399,2017
2018-05-09,4654,4600,4538,4468,4389,4303,4208,4105,3993,3873,3745,3607,3461,3306,3143,2970,2788,2598,2398,2189,1970,1742,1505,1259,1002,737,461,176,-119,-425,2018-05-09,9,0,4693,5,2018,-0,-3,68,4485,2017
2018-05-10,4546,4456,4349,4226,4086,3927,3750,3552,3334,3093,2830,2544,2233,1898,1536,1147,730,284,-191,-696,-1233,-1802,-2404,-3040,-3711,-4417,-5160,-5941,-6760,-7618,2018-05-10,10,0,4612,5,2018,-0,-0,41,4584,2017
2018-05-11,4462,4350,4217,4063,3886,3685,3458,3205,2923,2612,2269,1895,1486,1042,562,43,-515,-1113,-1754,-2438,-3167,-3942,-4765,-5637,-6559,-7534,-8561,-9643,-10781,-11976,2018-05-11,11,0,4574,5,2018,-0,2,17,4677,2017
2018-05-12,4427,4330,4219,4095,3956,3802,3633,3447,3244,3024,2786,2529,2253,1957,1641,1303,944,562,157,-271,-723,-1200,-1702,-2231,-2786,-3368,-3977,-4616,-5283,-5980,2018-05-12,12,0,4537,5,2018,-0,-1,33,4681,2017
2018-05-13,4410,4342,4270,4195,4118,4040,3960,3880,3799,3719,3639,3561,3485,3411,3340,3272,3208,3149,3094,3044,3001,2963,2933,2910,2894,2887,2889,2900,2921,2952,2018-05-13,13,0,4494,5,2018,0,-6,56,4671,2017
2018-05-14,4383,4338,4298,4264,4238,4221,4215,4221,4240,4274,4324,4392,4479,4585,4714,4866,5042,5244,5473,5730,6018,6337,6689,7075,7496,7955,8451,8987,9565,10185,2018-05-14,14,0,4433,5,2018,0,-9,71,4670,2017
2018-05-15,4350,4319,4298,4288,4291,4309,4343,4396,4469,4563,4681,4825,4995,5194,5424,5686,5982,6314,6683,7092,7542,8034,8571,9155,9786,10468,11200,11987,12828,13726,2018-05-15,15,0,4386,5,2018,0,-10,65,4706,2017
2018-05-16,4333,4324,4330,4354,4398,4464,4554,4670,4816,4992,5202,5448,5731,6054,6420,6830,7287,7793,8351,8962,9629,10353,11139,11986,12899,13878,14927,16048,17242,18512,2018-05-16,16,0,4350,5,2018,0,-11,63,4726,2017
