DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-02-16,1526,1583,1640,1698,1755,1812,1869,1926,1983,2040,2097,2154,2212,2269,2326,2383,2440,2497,2554,2611,2669,2726,2783,2840,2897,2954,3011,3068,3126,3183,1979-02-16,16,0,1469,2,1979,57,1978
1979-02-17,1485,1493,1501,1509,1517,1525,1533,1541,1549,1557,1565,1573,1581,1590,1598,1606,1614,1622,1630,1638,1646,1654,1662,1670,1678,1686,1694,1702,1710,1718,1979-02-17,17,0,1477,2,1979,8,1978
1979-02-18,1635,1714,1793,1872,1951,2031,2110,2189,2268,2347,2426,2505,2584,2663,2742,2821,2900,2979,3058,3137,3217,3296,3375,3454,3533,3612,3691,3770,3849,3928,1979-02-18,18,0,1556,2,1979,79,1978
1979-02-19,1660,1712,1764,1816,1868,1920,1972,2024,2076,2128,2180,2232,2284,2336,2388,2440,2492,2544,2596,2648,2700,2752,2804,2856,2908,2960,3012,3064,3116,3168,1979-02-19,19,0,1608,2,1979,52,1978
1979-02-20,1702,1749,1796,1844,1891,1938,1985,2032,2079,2126,2173,2220,2267,2314,2361,2408,2456,2503,2550,2597,2644,2691,2738,2785,2832,2879,2926,2973,3020,3068,1979-02-20,20,0,1655,2,1979,47,1978
1979-02-21,1737,1778,1818,1859,1900,1941,1981,2022,2063,2104,2145,2185,2226,2267,2308,2348,2389,2430,2471,2511,2552,2593,2634,2675,2715,2756,2797,2838,2878,2919,1979-02-21,21,0,1696,2,1979,41,1978
1979-02-22,1788,1834,1880,1926,1972,2018,2064,2110,2156,2202,2248,2294,2340,2386,2432,2478,2524,2570,2616,2662,2708,2754,2800,2846,2892,2938,2984,3030,3076,3122,1979-02-22,22,0,1742,2,1979,46,1978
1979-02-23,1779,1798,1816,1835,1853,1872,1890,1909,1927,1946,1964,1983,2001,2020,2038,2057,2075,2094,2112,2131,2150,2168,2187,2205,2224,2242,2261,2279,2298,2316,1979-02-23,23,0,1761,2,1979,19,1978
1979-02-24,1826,1858,1891,1924,1956,1989,2021,2054,2087,2119,2152,2184,2217,2250,2282,2315,2347,2380,2413,2445,2478,2510,2543,2576,2608,2641,2673,2706,2739,2771,1979-02-24,24,0,1793,2,1979,33,1978
1979-02-25,1897,1949,2001,2053,2105,2157,2209,2261,2313,2364,2416,2468,2520,2572,2624,2676,2728,2780,2832,2884,2936,2988,3040,3092,3144,3196,3247,3299,3351,3403,1979-02-25,25,0,1845,2,1979,52,1978
1979-02-26,1878,1894,1911,1927,1943,1960,1976,1993,2009,2025,2042,2058,2075,2091,2107,2124,2140,2157,2173,2189,2206,2222,2238,2255,2271,2288,2304,2320,2337,2353,1979-02-26,26,0,1861,2,1979,16,1978
1979-02-27,1934,1970,2006,2042,2079,2115,2151,2187,2223,2259,2296,2332,2368,2404,2440,2477,2513,2549,2585,2621,2657,2694,2730,2766,2802,2838,2875,2911,2947,2983,1979-02-27,27,0,1898,2,1979,36,1978
1979-02-28,1990,2036,2082,2128,2175,2221,2267,2313,2359,2405,2451,2498,2544,2590,2636,2682,2728,2774,2821,2867,2913,2959,3005,3051,3097,3144,3190,3236,3282,3328,1979-02-28,28,0,1944,2,1979,46,1978
1979-03-01,2036,2081,2127,2173,2219,2265,2311,2357,2403,2448,2494,2540,2586,2632,2678,2724,2770,2815,2861,2907,2953,2999,3045,3091,3137,3183,3228,3274,3320,3366,1979-03-01,1,0,1990,3,1979,46,1978
1979-03-02,2100,2156,2211,2267,2322,2377,2433,2488,2544,2599,2654,2710,2765,2820,2876,2931,2987,3042,3097,3153,3208,3264,3319,3374,3430,3485,3541,3596,3651,3707,1979-03-02,2,0,2045,3,1979,55,1978
1979-03-03,2091,2114,2136,2159,2182,2205,2228,2250,2273,2296,2319,2342,2364,2387,2410,2433,2456,2479,2501,2524,2547,2570,2593,2615,2638,2661,2684,2707,2729,2752,1979-03-03,3,0,2068,3,1979,23,1978
1979-03-04,2181,2238,2295,2351,2408,2465,2522,2578,2635,2692,2748,2805,2862,2919,2975,3032,3089,3145,3202,3259,3316,3372,3429,3486,3542,3599,3656,3713,3769,3826,1979-03-04,4,0,2125,3,1979,57,1978
1979-03-05,2158,2175,2192,2209,2226,2243,2259,2276,2293,2310,2327,2344,2360,2377,2394,2411,2428,2445,2461,2478,2495,2512,2529,2546,2563,2579,2596,2613,2630,2647,1979-03-05,5,0,2141,3,1979,17,1978
1979-03-06,2242,2292,2343,2393,2443,2494,2544,2594,2645,2695,2745,2795,2846,2896,2946,2997,3047,3097,3148,3198,3248,3299,3349,3399,3449,3500,3550,3600,3651,3701,1979-03-06,6,0,2192,3,1979,50,1978
1979-03-07,2304,2360,2417,2473,2529,2585,2641,2698,2754,2810,2866,2922,2979,3035,3091,3147,3204,3260,3316,3372,3428,3485,3541,3597,3653,3709,3766,3822,3878,3934,1979-03-07,7,0,2248,3,1979,56,1978
1979-03-08,2339,2384,2429,2475,2520,2565,2611,2656,2702,2747,2792,2838,2883,2928,2974,3019,3064,3110,3155,3201,3246,3291,3337,3382,3427,3473,3518,3563,3609,3654,1979-03-08,8,0,2293,3,1979,45,1978
1979-03-09,2376,2417,2459,2500,2541,2583,2624,2665,2707,2748,2789,2831,2872,2913,2955,2996,3037,3079,3120,3161,3203,3244,3285,3327,3368,3409,3451,3492,3533,3575,1979-03-09,9,0,2335,3,1979,41,1978
1979-03-10,2432,2481,2530,2579,2628,2677,2726,2775,2823,2872,2921,2970,3019,3068,3117,3166,3215,3263,3312,3361,3410,3459,3508,3557,3606,3654,3703,3752,3801,3850,1979-03-10,10,0,2384,3,1979,49,1978
1979-03-11,2533,2607,2682,2757,2831,2906,2980,3055,3130,3204,3279,3353,3428,3503,3577,3652,3726,3801,3876,3950,4025,4100,4174,4249,4323,4398,4473,4547,4622,4696,1979-03-11,11,0,2458,3,1979,75,1978
1979-03-12,2545,2588,2631,2675,2718,2761,2804,2848,2891,2934,2978,3021,3064,3107,3151,3194,3237,3281,3324,3367,3410,3454,3497,3540,3584,3627,3670,3713,3757,3800,1979-03-12,12,0,2501,3,1979,43,1978
1979-03-13,2638,2706,2774,2843,2911,2979,3048,3116,3184,3252,3321,3389,3457,3525,3594,3662,3730,3798,3867,3935,4003,4071,4140,4208,4276,4345,4413,4481,4549,4618,1979-03-13,13,0,2570,3,1979,68,1978
1979-03-14,2710,2780,2849,2919,2989,3059,3129,3199,3269,3339,3409,3479,3549,3619,3689,3759,3829,3899,3969,4039,4109,4178,4248,4318,4388,4458,4528,4598,4668,4738,1979-03-14,14,0,2640,3,1979,70,1978
1979-03-15,2778,2846,2915,2984,3053,3122,3191,3260,3329,3398,3467,3536,3605,3674,3743,3812,3881,3950,4018,4087,4156,4225,4294,4363,4432,4501,4570,4639,4708,4777,1979-03-15,15,0,2709,3,1979,69,1978
1979-03-16,2846,2915,2983,3052,3121,3189,3258,3327,3395,3464,3533,3601,3670,3739,3807,3876,3945,4013,4082,4151,4219,4288,4357,4426,4494,4563,4632,4700,4769,4838,1979-03-16,16,0,2777,3,1979,69,1978
1979-03-17,2904,2968,3031,3095,3158,3221,3285,3348,3412,3475,3539,3602,3666,3729,3792,3856,3919,3983,4046,4110,4173,4237,4300,4364,4427,4490,4554,4617,4681,4744,1979-03-17,17,0,2841,3,1979,63,1978
1979-03-18,2997,3075,3153,3230,3308,3386,3464,3542,3620,3698,3776,3854,3932,4010,4088,4166,4244,4322,4400,4478,4556,4634,4712,4789,4867,4945,5023,5101,5179,5257,1979-03-18,18,0,2919,3,1979,78,1978
1979-03-19,3027,3081,3135,3190,3244,3298,3352,3406,3460,3515,3569,3623,3677,3731,3786,3840,3894,3948,4002,4056,4111,4165,4219,4273,4327,4381,4436,4490,4544,4598,1979-03-19,19,0,2973,3,1979,54,1978
1979-03-20,3115,3187,3258,3329,3400,3471,3543,3614,3685,3756,3828,3899,3970,4041,4113,4184,4255,4326,4398,4469,4540,4611,4682,4754,4825,4896,4967,5039,5110,5181,1979-03-20,20,0,3044,3,1979,71,1978
1979-03-21,3215,3300,3385,3471,3556,3641,3727,3812,3897,3982,4068,4153,4238,4324,4409,4494,4580,4665,4750,4836,4921,5006,5091,5177,5262,5347,5433,5518,5603,5689,1979-03-21,21,0,3129,3,1979,85,1978
1979-03-22,3286,3364,3442,3521,3599,3677,3755,3834,3912,3990,4068,4147,4225,4303,4381,4460,4538,4616,4694,4772,4851,4929,5007,5085,5164,5242,5320,5398,5477,5555,1979-03-22,22,0,3208,3,1979,78,1978
1979-03-23,3354,3428,3501,3574,3648,3721,3794,3867,3941,4014,4087,4161,4234,4307,4381,4454,4527,4601,4674,4747,4821,4894,4967,5041,5114,5187,5261,5334,5407,5481,1979-03-23,23,0,3281,3,1979,73,1978
1979-03-24,3324,3345,3367,3388,3410,3431,3453,3474,3496,3517,3539,3560,3582,3603,3625,3646,3668,3689,3711,3732,3754,3775,3797,3818,3840,3861,3883,3904,3926,3947,1979-03-24,24,0,3302,3,1979,22,1978
1979-03-25,3351,3375,3399,3423,3447,3471,3495,3519,3543,3567,3592,3616,3640,3664,3688,3712,3736,3760,3784,3808,3832,3857,3881,3905,3929,3953,3977,4001,4025,4049,1979-03-25,25,0,3327,3,1979,24,1978
1979-03-26,3385,3414,3444,3473,3502,3532,3561,3590,3620,3649,3678,3707,3737,3766,3795,3825,3854,3883,3912,3942,3971,4000,4030,4059,4088,4118,4147,4176,4205,4235,1979-03-26,26,0,3356,3,1979,29,1978
1979-03-27,3387,3403,3419,3435,3451,3467,3482,3498,3514,3530,3546,3562,3577,3593,3609,3625,3641,3657,3672,3688,3704,3720,3736,3752,3767,3783,3799,3815,3831,3846,1979-03-27,27,0,3372,3,1979,16,1978
1979-03-28,3447,3484,3522,3560,3597,3635,3673,3710,3748,3785,3823,3861,3898,3936,3973,4011,4049,4086,4124,4161,4199,4237,4274,4312,4349,4387,4425,4462,4500,4537,1979-03-28,28,0,3409,3,1979,38,1978
1979-03-29,3449,3469,3489,3509,3529,3549,3569,3589,3609,3629,3649,3669,3689,3709,3729,3749,3769,3789,3809,3829,3849,3869,3889,3909,3929,3949,3968,3988,4008,4028,1979-03-29,29,0,3429,3,1979,20,1978
1979-03-30,3700,3836,3971,4106,4242,4377,4513,4648,4784,4919,5054,5190,5325,5461,5596,5732,5867,6003,6138,6273,6409,6544,6680,6815,6951,7086,7221,7357,7492,7628,1979-03-30,30,0,3565,3,1979,135,1978
1979-03-31,3668,3720,3772,3824,3876,3928,3980,4031,4083,4135,4187,4239,4291,4343,4395,4446,4498,4550,4602,4654,4706,4758,4809,4861,4913,4965,5017,5069,5121,5173,1979-03-31,31,0,3617,3,1979,52,1978
1979-04-01,3805,3899,3993,4088,4182,4276,4370,4465,4559,4653,4747,4841,4936,5030,5124,5218,5313,5407,5501,5595,5689,5784,5878,5972,6066,6161,6255,6349,6443,6538,1979-04-01,1,0,3711,4,1979,94,1978
1979-04-02,3807,3856,3904,3952,4001,4049,4097,4145,4194,4242,4290,4339,4387,4435,4484,4532,4580,4628,4677,4725,4773,4822,4870,4918,4967,5015,5063,5111,5160,5208,1979-04-02,2,0,3759,4,1979,48,1978
1979-04-03,3870,3926,3981,4036,4092,4147,4203,4258,4314,4369,4425,4480,4536,4591,4647,4702,4758,4813,4869,4924,4980,5035,5091,5146,5202,5257,5312,5368,5423,5479,1979-04-03,3,0,3815,4,1979,55,1978
1979-04-04,3943,4007,4071,4136,4200,4264,4328,4393,4457,4521,4585,4650,4714,4778,4842,4907,4971,5035,5099,5164,5228,5292,5356,5420,5485,5549,5613,5677,5742,5806,1979-04-04,4,0,3879,4,1979,64,1978
1979-04-05,4047,4131,4216,4300,4384,4468,4553,4637,4721,4805,4889,4974,5058,5142,5226,5311,5395,5479,5563,5647,5732,5816,5900,5984,6068,6153,6237,6321,6405,6490,1979-04-05,5,0,3963,4,1979,84,1978
1979-04-06,4063,4113,4162,4212,4262,4312,4362,4412,4462,4512,4561,4611,4661,4711,4761,4811,4861,4910,4960,5010,5060,5110,5160,5210,5260,5309,5359,5409,5459,5509,1979-04-06,6,0,4013,4,1979,50,1978
1979-04-07,4406,4602,4799,4995,5192,5388,5585,5781,5977,6174,6370,6567,6763,6960,7156,7353,7549,7746,7942,8139,8335,8531,8728,8924,9121,9317,9514,9710,9907,10103,1979-04-07,7,0,4209,4,1979,196,1978
1979-04-08,4585,4774,4962,5150,5338,5526,5714,5902,6090,6278,6466,6654,6842,7030,7218,7407,7595,7783,7971,8159,8347,8535,8723,8911,9099,9287,9475,9663,9851,10039,1979-04-08,8,0,4397,4,1979,188,1978
1979-04-09,5068,5403,5739,6074,6409,6745,7080,7415,7751,8086,8421,8757,9092,9428,9763,10098,10434,10769,11104,11440,11775,12110,12446,12781,13116,13452,13787,14122,14458,14793,1979-04-09,9,0,4733,4,1979,335,1978
1979-04-10,5003,5139,5274,5410,5545,5680,5816,5951,6086,6222,6357,6492,6628,6763,6899,7034,7169,7305,7440,7575,7711,7846,7981,8117,8252,8388,8523,8658,8794,8929,1979-04-10,10,0,4868,4,1979,135,1978
1979-04-11,5188,5348,5508,5668,5828,5988,6148,6308,6468,6628,6788,6948,7108,7268,7428,7588,7748,7908,8068,8228,8387,8547,8707,8867,9027,9187,9347,9507,9667,9827,1979-04-11,11,0,5028,4,1979,160,1978
1979-04-12,5248,5357,5467,5577,5687,5796,5906,6016,6126,6235,6345,6455,6565,6674,6784,6894,7004,7113,7223,7333,7443,7552,7662,7772,7882,7991,8101,8211,8321,8431,1979-04-12,12,0,5138,4,1979,110,1978
1979-04-13,5400,5531,5661,5792,5923,6054,6185,6316,6447,6578,6709,6840,6971,7101,7232,7363,7494,7625,7756,7887,8018,8149,8280,8411,8542,8672,8803,8934,9065,9196,1979-04-13,13,0,5269,4,1979,131,1978
1979-04-14,5369,5420,5470,5520,5571,5621,5671,5722,5772,5822,5873,5923,5973,6024,6074,6124,6174,6225,6275,6325,6376,6426,6476,6527,6577,6627,6678,6728,6778,6829,1979-04-14,14,0,5319,4,1979,50,1978
1979-04-15,5394,5431,5468,5506,5543,5580,5617,5655,5692,5729,5767,5804,5841,5879,5916,5953,5990,6028,6065,6102,6140,6177,6214,6252,6289,6326,6363,6401,6438,6475,1979-04-15,15,0,5356,4,1979,37,1978
1979-04-16,5394,5412,5431,5450,5469,5487,5506,5525,5543,5562,5581,5599,5618,5637,5655,5674,5693,5711,5730,5749,5768,5786,5805,5824,5842,5861,5880,5898,5917,5936,1979-04-16,16,0,5375,4,1979,19,1978
1979-04-17,5338,5319,5300,5282,5263,5244,5226,5207,5188,5169,5151,5132,5113,5095,5076,5057,5039,5020,5001,4983,4964,4945,4926,4908,4889,4870,4852,4833,4814,4796,1979-04-17,17,0,5356,4,1979,-19,1978
1979-04-18,5319,5300,5282,5263,5244,5226,5207,5188,5170,5151,5132,5114,5095,5076,5058,5039,5020,5002,4983,4964,4946,4927,4908,4890,4871,4852,4834,4815,4796,4778,1979-04-18,18,0,5338,4,1979,-19,1978
1979-04-19,5300,5282,5263,5245,5226,5207,5189,5170,5151,5133,5114,5095,5077,5058,5040,5021,5002,4984,4965,4946,4928,4909,4890,4872,4853,4835,4816,4797,4779,4760,1979-04-19,19,0,5319,4,1979,-19,1978
1979-04-20,5330,5336,5341,5347,5353,5358,5364,5369,5375,5381,5386,5392,5397,5403,5409,5414,5420,5425,5431,5437,5442,5448,5453,5459,5465,5470,5476,5481,5487,5493,1979-04-20,20,0,5325,4,1979,6,1978
1979-04-21,5123,5022,4921,4820,4719,4618,4517,4416,4315,4214,4113,4012,3911,3810,3709,3608,3507,3406,3305,3204,3103,3002,2901,2800,2699,2598,2497,2396,2295,2194,1979-04-21,21,0,5224,4,1979,-101,1978
1979-04-22,5052,4966,4880,4794,4709,4623,4537,4451,4365,4279,4194,4108,4022,3936,3850,3764,3679,3593,3507,3421,3335,3249,3164,3078,2992,2906,2820,2734,2649,2563,1979-04-22,22,0,5138,4,1979,-86,1978
1979-04-23,5045,4999,4953,4907,4861,4815,4769,4722,4676,4630,4584,4538,4492,4445,4399,4353,4307,4261,4215,4168,4122,4076,4030,3984,3938,3891,3845,3799,3753,3707,1979-04-23,23,0,5092,4,1979,-46,1978
1979-04-24,4928,4846,4765,4683,4601,4519,4437,4356,4274,4192,4110,4029,3947,3865,3783,3702,3620,3538,3456,3374,3293,3211,3129,3047,2966,2884,2802,2720,2638,2557,1979-04-24,24,0,5010,4,1979,-82,1978
1979-04-25,4762,4638,4514,4390,4267,4143,4019,3895,3771,3647,3523,3399,3275,3151,3028,2904,2780,2656,2532,2408,2284,2160,2036,1912,1789,1665,1541,1417,1293,1169,1979-04-25,25,0,4886,4,1979,-124,1978
1979-04-26,4756,4691,4625,4560,4495,4430,4365,4300,4235,4170,4104,4039,3974,3909,3844,3779,3714,3648,3583,3518,3453,3388,3323,3258,3193,3127,3062,2997,2932,2867,1979-04-26,26,0,4821,4,1979,-65,1978
1979-04-27,4544,4405,4267,4128,3990,3851,3713,3574,3436,3297,3158,3020,2881,2743,2604,2466,2327,2189,2050,1912,1773,1635,1496,1358,1219,1081,942,803,665,526,1979-04-27,27,0,4682,4,1979,-139,1978
1979-04-28,4453,4338,4223,4108,3994,3879,3764,3649,3535,3420,3305,3190,3076,2961,2846,2731,2617,2502,2387,2272,2157,2043,1928,1813,1698,1584,1469,1354,1239,1125,1979-04-28,28,0,4568,4,1979,-115,1978
1979-04-29,4227,4057,3887,3717,3547,3376,3206,3036,2866,2696,2526,2355,2185,2015,1845,1675,1505,1334,1164,994,824,654,484,313,143,-27,-197,-367,-537,-708,1979-04-29,29,0,4397,4,1979,-170,1978
1979-04-30,4040,3862,3683,3504,3326,3147,2969,2790,2611,2433,2254,2076,1897,1718,1540,1361,1183,1004,825,647,468,290,111,-68,-246,-425,-603,-782,-961,-1139,1979-04-30,30,0,4219,4,1979,-179,1978
1979-05-01,4066,3990,3913,3837,3760,3684,3607,3531,3455,3378,3302,3225,3149,3073,2996,2920,2843,2767,2690,2614,2538,2461,2385,2308,2232,2155,2079,2003,1926,1850,1979-05-01,1,0,4142,5,1979,-76,1978
1979-05-02,4032,3977,3922,3867,3812,3757,3702,3647,3592,3537,3482,3427,3372,3317,3261,3206,3151,3096,3041,2986,2931,2876,2821,2766,2711,2656,2601,2546,2491,2436,1979-05-02,2,0,4087,5,1979,-55,1978
1979-05-03,3878,3773,3668,3563,3458,3354,3249,3144,3039,2934,2830,2725,2620,2515,2410,2305,2201,2096,1991,1886,1781,1677,1572,1467,1362,1257,1153,1048,943,838,1979-05-03,3,0,3983,5,1979,-105,1978
1979-05-04,3905,3866,3827,3788,3749,3710,3671,3632,3593,3554,3515,3476,3437,3398,3359,3320,3281,3242,3203,3164,3125,3086,3048,3009,2970,2931,2892,2853,2814,2775,1979-05-04,4,0,3944,5,1979,-39,1978
1979-05-05,3727,3619,3511,3403,3295,3186,3078,2970,2862,2754,2646,2537,2429,2321,2213,2105,1997,1888,1780,1672,1564,1456,1348,1240,1131,1023,915,807,699,591,1979-05-05,5,0,3835,5,1979,-108,1978
1979-05-06,3731,3680,3628,3576,3524,3472,3420,3368,3316,3264,3212,3160,3108,3056,3004,2952,2900,2848,2796,2744,2692,2640,2589,2537,2485,2433,2381,2329,2277,2225,1979-05-06,6,0,3783,5,1979,-52,1978
1979-05-07,3525,3396,3267,3138,3009,2879,2750,2621,2492,2363,2234,2105,1975,1846,1717,1588,1459,1330,1201,1071,942,813,684,555,426,297,167,38,-91,-220,1979-05-07,7,0,3654,5,1979,-129,1978
1979-05-08,3561,3515,3468,3422,3375,3329,3282,3235,3189,3142,3096,3049,3003,2956,2910,2863,2817,2770,2724,2677,2630,2584,2537,2491,2444,2398,2351,2305,2258,2212,1979-05-08,8,0,3608,5,1979,-47,1978
1979-05-09,3443,3361,3279,3197,3115,3032,2950,2868,2786,2704,2621,2539,2457,2375,2293,2211,2128,2046,1964,1882,1800,1717,1635,1553,1471,1389,1306,1224,1142,1060,1979-05-09,9,0,3526,5,1979,-82,1978
1979-05-10,3333,3237,3140,3044,2948,2851,2755,2659,2562,2466,2370,2273,2177,2081,1984,1888,1792,1695,1599,1503,1406,1310,1214,1117,1021,925,828,732,636,539,1979-05-10,10,0,3429,5,1979,-96,1978
1979-05-11,3314,3257,3199,3141,3084,3026,2969,2911,2853,2796,2738,2681,2623,2566,2508,2450,2393,2335,2278,2220,2163,2105,2047,1990,1932,1875,1817,1759,1702,1644,1979-05-11,11,0,3372,5,1979,-58,1978
1979-05-12,3281,3236,3191,3146,3101,3056,3011,2966,2920,2875,2830,2785,2740,2695,2650,2605,2559,2514,2469,2424,2379,2334,2289,2244,2198,2153,2108,2063,2018,1973,1979-05-12,12,0,3327,5,1979,-45,1978
1979-05-13,3235,3190,3144,3099,3053,3007,2962,2916,2871,2825,2779,2734,2688,2643,2597,2551,2506,2460,2415,2369,2324,2278,2232,2187,2141,2096,2050,2004,1959,1913,1979-05-13,13,0,3281,5,1979,-46,1978
1979-05-14,3134,3061,2988,2914,2841,2768,2694,2621,2548,2474,2401,2328,2254,2181,2108,2035,1961,1888,1815,1741,1668,1595,1521,1448,1375,1301,1228,1155,1081,1008,1979-05-14,14,0,3208,5,1979,-73,1978
1979-05-15,3004,2902,2800,2698,2596,2494,2392,2291,2189,2087,1985,1883,1781,1679,1577,1475,1373,1271,1170,1068,966,864,762,660,558,456,354,252,151,49,1979-05-15,15,0,3106,5,1979,-102,1978
1979-05-16,2962,2890,2818,2746,2674,2602,2530,2458,2386,2314,2242,2170,2098,2026,1954,1882,1810,1738,1666,1594,1522,1450,1378,1306,1234,1163,1091,1019,947,875,1979-05-16,16,0,3034,5,1979,-72,1978
1979-05-17,2887,2813,2739,2666,2592,2519,2445,2371,2298,2224,2151,2077,2004,1930,1856,1783,1709,1636,1562,1488,1415,1341,1268,1194,1120,1047,973,900,826,753,1979-05-17,17,0,2960,5,1979,-74,1978
1979-05-18,2877,2836,2794,2753,2711,2670,2628,2587,2545,2504,2462,2421,2379,2338,2296,2255,2213,2172,2130,2089,2047,2006,1964,1922,1881,1839,1798,1756,1715,1673,1979-05-18,18,0,2919,5,1979,-42,1978
1979-05-19,2734,2642,2549,2457,2365,2273,2180,2088,1996,1903,1811,1719,1626,1534,1442,1350,1257,1165,1073,980,888,796,703,611,519,427,334,242,150,57,1979-05-19,19,0,2826,5,1979,-92,1978
1979-05-20,2754,2718,2682,2646,2610,2574,2538,2502,2466,2430,2394,2358,2322,2286,2250,2214,2178,2142,2106,2070,2034,1998,1962,1926,1890,1854,1818,1782,1746,1710,1979-05-20,20,0,2790,5,1979,-36,1978
1979-05-21,2627,2545,2463,2381,2300,2218,2136,2054,1973,1891,1809,1727,1645,1564,1482,1400,1318,1237,1155,1073,991,910,828,746,664,582,501,419,337,255,1979-05-21,21,0,2709,5,1979,-82,1978
1979-05-22,2571,2502,2433,2364,2295,2226,2157,2088,2019,1950,1881,1812,1743,1674,1606,1537,1468,1399,1330,1261,1192,1123,1054,985,916,847,778,709,640,571,1979-05-22,22,0,2640,5,1979,-69,1978
1979-05-23,2521,2462,2403,2344,2285,2226,2167,2108,2049,1990,1931,1871,1812,1753,1694,1635,1576,1517,1458,1399,1340,1281,1222,1162,1103,1044,985,926,867,808,1979-05-23,23,0,2581,5,1979,-59,1978
1979-05-24,2502,2463,2423,2384,2345,2306,2266,2227,2188,2148,2109,2070,2031,1991,1952,1913,1873,1834,1795,1756,1716,1677,1638,1598,1559,1520,1481,1441,1402,1363,1979-05-24,24,0,2541,5,1979,-39,1978
1979-05-25,2397,2326,2254,2182,2110,2038,1966,1894,1822,1750,1678,1606,1535,1463,1391,1319,1247,1175,1103,1031,959,887,816,744,672,600,528,456,384,312,1979-05-25,25,0,2469,5,1979,-72,1978
1979-05-26,2370,2321,2272,2222,2173,2123,2074,2024,1975,1925,1876,1826,1777,1727,1678,1629,1579,1530,1480,1431,1381,1332,1282,1233,1183,1134,1085,1035,986,936,1979-05-26,26,0,2420,5,1979,-49,1978
1979-05-27,2277,2205,2133,2062,1990,1919,1847,1775,1704,1632,1561,1489,1417,1346,1274,1202,1131,1059,988,916,844,773,701,630,558,486,415,343,272,200,1979-05-27,27,0,2348,5,1979,-72,1978
1979-05-28,2266,2224,2183,2142,2100,2059,2018,1977,1935,1894,1853,1811,1770,1729,1687,1646,1605,1563,1522,1481,1440,1398,1357,1316,1274,1233,1192,1150,1109,1068,1979-05-28,28,0,2307,5,1979,-41,1978
1979-05-29,2215,2169,2123,2077,2031,1985,1939,1892,1846,1800,1754,1708,1662,1616,1570,1524,1478,1432,1386,1340,1294,1248,1202,1155,1109,1063,1017,971,925,879,1979-05-29,29,0,2261,5,1979,-46,1978
1979-05-30,2160,2110,2059,2009,1959,1908,1858,1808,1757,1707,1657,1606,1556,1506,1455,1405,1354,1304,1254,1203,1153,1103,1052,1002,952,901,851,801,750,700,1979-05-30,30,0,2211,5,1979,-50,1978
1979-05-31,2131,2091,2050,2010,1970,1930,1890,1850,1810,1770,1730,1690,1650,1610,1570,1530,1490,1450,1410,1370,1330,1290,1250,1210,1170,1130,1090,1050,1010,970,1979-05-31,31,0,2171,5,1979,-40,1978
1979-06-01,2098,2061,2025,1988,1952,1915,1879,1842,1806,1769,1733,1696,1660,1624,1587,1551,1514,1478,1441,1405,1368,1332,1295,1259,1222,1186,1150,1113,1077,1040,1979-06-01,1,0,2134,6,1979,-36,1978
1979-06-02,2002,1935,1869,1803,1737,1671,1604,1538,1472,1406,1340,1273,1207,1141,1075,1009,942,876,810,744,678,611,545,479,413,347,280,214,148,82,1979-06-02,2,0,2068,6,1979,-66,1978
1979-06-03,1985,1944,1903,1862,1820,1779,1738,1697,1656,1614,1573,1532,1491,1449,1408,1367,1326,1284,1243,1202,1161,1119,1078,1037,996,954,913,872,831,790,1979-06-03,3,0,2027,6,1979,-41,1978
1979-06-04,1970,1942,1914,1886,1858,1830,1802,1774,1746,1717,1689,1661,1633,1605,1577,1549,1521,1493,1465,1436,1408,1380,1352,1324,1296,1268,1240,1212,1183,1155,1979-06-04,4,0,1999,6,1979,-28,1978
1979-06-05,1889,1834,1780,1725,1670,1615,1561,1506,1451,1396,1342,1287,1232,1177,1123,1068,1013,959,904,849,794,740,685,630,575,521,466,411,356,302,1979-06-05,5,0,1944,6,1979,-55,1978
1979-06-06,1852,1805,1759,1713,1667,1621,1575,1529,1482,1436,1390,1344,1298,1252,1206,1159,1113,1067,1021,975,929,883,836,790,744,698,652,606,560,513,1979-06-06,6,0,1898,6,1979,-46,1978
1979-06-07,1793,1740,1687,1635,1582,1530,1477,1425,1372,1319,1267,1214,1162,1109,1057,1004,951,899,846,794,741,689,636,583,531,478,426,373,321,268,1979-06-07,7,0,1845,6,1979,-53,1978
1979-06-08,1741,1689,1637,1585,1533,1482,1430,1378,1326,1274,1222,1170,1118,1066,1014,962,910,858,806,754,702,650,599,547,495,443,391,339,287,235,1979-06-08,8,0,1793,6,1979,-52,1978
1979-06-09,1691,1640,1589,1538,1486,1435,1384,1333,1282,1231,1180,1128,1077,1026,975,924,873,822,771,719,668,617,566,515,464,413,362,310,259,208,1979-06-09,9,0,1742,6,1979,-51,1978
1979-06-10,1708,1691,1674,1656,1639,1622,1605,1588,1571,1554,1537,1519,1502,1485,1468,1451,1434,1417,1400,1383,1365,1348,1331,1314,1297,1280,1263,1246,1228,1211,1979-06-10,10,0,1725,6,1979,-17,1978
1979-06-11,1626,1576,1526,1477,1427,1377,1328,1278,1228,1179,1129,1079,1030,980,930,881,831,782,732,682,633,583,533,484,434,384,335,285,235,186,1979-06-11,11,0,1675,6,1979,-50,1978
