DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1944-02-03,990,1007,1025,1043,1062,1083,1104,1126,1149,1174,1200,1227,1256,1287,1319,1354,1390,1429,1469,1512,1558,1606,1656,1709,1765,1824,1886,1951,2019,2090,1944-02-03,3,0,981,2,1944,0,-1,21,718,1943
1944-02-04,1016,1038,1063,1091,1121,1155,1191,1231,1275,1323,1376,1433,1495,1563,1635,1714,1798,1889,1987,2091,2202,2321,2447,2581,2724,2875,3035,3203,3381,3569,1944-02-04,4,0,995,2,1944,0,-1,26,729,1943
1944-02-05,1029,1051,1075,1101,1130,1162,1197,1235,1276,1322,1371,1425,1483,1546,1615,1688,1768,1853,1944,2041,2145,2256,2374,2500,2633,2774,2923,3080,3246,3421,1944-02-05,5,0,1004,2,1944,0,-1,25,748,1943
1944-02-06,1053,1079,1107,1139,1174,1213,1256,1304,1356,1413,1476,1544,1619,1700,1787,1881,1983,2092,2210,2335,2469,2612,2764,2926,3097,3279,3471,3674,3888,4113,1944-02-06,6,0,1029,2,1944,0,-1,25,768,1943
1944-02-07,1076,1103,1133,1166,1203,1243,1287,1335,1388,1445,1507,1575,1648,1728,1813,1905,2003,2109,2222,2342,2470,2606,2751,2905,3067,3239,3420,3611,3812,4023,1944-02-07,7,0,1051,2,1944,0,-1,22,793,1943
1944-02-08,1134,1180,1232,1292,1360,1436,1523,1619,1726,1845,1976,2120,2278,2449,2635,2837,3055,3290,3543,3813,4102,4411,4740,5090,5461,5854,6271,6710,7174,7662,1944-02-08,8,0,1103,2,1944,0,-2,28,801,1943
1944-02-09,1190,1246,1310,1383,1465,1558,1662,1778,1906,2047,2203,2372,2557,2758,2976,3211,3465,3737,4029,4340,4673,5028,5405,5805,6229,6678,7151,7651,8177,8731,1944-02-09,9,0,1146,2,1944,0,-2,23,830,1943
1944-02-10,1211,1259,1312,1371,1435,1506,1584,1668,1760,1859,1966,2082,2207,2340,2483,2636,2798,2972,3156,3351,3558,3776,4007,4251,4507,4777,5061,5358,5670,5996,1944-02-10,10,0,1156,2,1944,0,-0,14,859,1943
1944-02-11,1229,1269,1310,1354,1401,1450,1501,1555,1611,1670,1731,1795,1862,1932,2004,2079,2157,2238,2321,2408,2498,2590,2686,2785,2887,2992,3100,3212,3327,3445,1944-02-11,11,0,1183,2,1944,0,1,7,879,1943
1944-02-12,1237,1263,1287,1309,1329,1347,1361,1372,1379,1382,1380,1374,1362,1345,1322,1293,1257,1214,1163,1105,1039,964,881,788,686,574,451,318,174,19,1944-02-12,12,0,1202,2,1944,-0,2,0,900,1943
1944-02-13,1243,1257,1267,1272,1271,1263,1249,1228,1198,1160,1112,1054,986,906,815,711,594,464,319,160,-15,-207,-414,-639,-883,-1144,-1425,-1725,-2046,-2388,1944-02-13,13,0,1220,2,1944,-0,3,-1,911,1943
1944-02-14,1250,1254,1251,1241,1223,1195,1157,1108,1048,975,889,788,673,541,393,228,44,-158,-381,-624,-889,-1176,-1487,-1821,-2180,-2565,-2977,-3415,-3882,-4378,1944-02-14,14,0,1241,2,1944,-0,4,-2,927,1943
1944-02-15,1265,1266,1260,1245,1222,1190,1147,1093,1027,948,855,748,626,488,333,160,-31,-241,-472,-723,-996,-1292,-1611,-1953,-2321,-2715,-3135,-3582,-4058,-4562,1944-02-15,15,0,1264,2,1944,-0,3,3,935,1943
1944-02-16,1288,1290,1287,1276,1257,1230,1194,1148,1092,1024,945,854,749,630,497,349,185,5,-193,-409,-643,-897,-1170,-1465,-1780,-2118,-2478,-2861,-3269,-3701,1944-02-16,16,0,1290,2,1944,-0,3,8,946,1943
1944-02-17,1344,1365,1385,1404,1421,1436,1450,1462,1472,1480,1486,1490,1491,1490,1486,1479,1470,1457,1441,1422,1400,1374,1344,1311,1274,1233,1188,1138,1084,1026,1944-02-17,17,0,1339,2,1944,-0,0,23,945,1943
1944-02-18,1423,1474,1531,1596,1669,1750,1842,1943,2056,2180,2316,2466,2630,2808,3002,3211,3438,3682,3944,4225,4525,4847,5189,5553,5939,6349,6783,7241,7725,8235,1944-02-18,18,0,1391,2,1944,0,-3,44,934,1943
1944-02-19,1495,1568,1653,1752,1865,1995,2142,2308,2494,2701,2931,3185,3464,3770,4103,4466,4859,5283,5741,6233,6761,7325,7928,8570,9253,9978,10747,11560,12419,13326,1944-02-19,19,0,1430,2,1944,0,-5,58,938,1943
1944-02-20,1529,1600,1681,1775,1882,2003,2139,2292,2462,2651,2860,3090,3342,3617,3916,4240,4591,4970,5377,5814,6281,6781,7314,7881,8483,9122,9799,10514,11268,12064,1944-02-20,20,0,1450,2,1944,0,-4,50,980,1943
1944-02-21,1581,1654,1738,1833,1940,2060,2194,2344,2509,2692,2892,3112,3351,3611,3893,4197,4525,4878,5256,5661,6094,6554,7045,7565,8117,8702,9319,9971,10657,11380,1944-02-21,21,0,1509,2,1944,0,-3,42,1026,1943
1944-02-22,1630,1698,1774,1856,1946,2045,2152,2268,2393,2529,2674,2831,2999,3179,3371,3576,3793,4025,4270,4530,4804,5094,5400,5722,6061,6417,6791,7182,7593,8022,1944-02-22,22,0,1567,2,1944,0,-0,21,1094,1943
1944-02-23,1704,1779,1860,1948,2043,2146,2256,2374,2501,2636,2780,2933,3096,3269,3452,3646,3851,4066,4293,4532,4783,5046,5322,5611,5914,6230,6560,6904,7263,7637,1944-02-23,23,0,1643,2,1944,0,1,13,1132,1943
1944-02-24,1789,1875,1969,2072,2183,2303,2434,2574,2724,2886,3059,3244,3441,3651,3874,4110,4361,4625,4905,5200,5510,5837,6180,6540,6918,7313,7727,8159,8610,9081,1944-02-24,24,0,1714,2,1944,0,0,17,1142,1943
1944-02-25,1823,1891,1962,2034,2108,2184,2261,2340,2419,2499,2580,2662,2743,2824,2906,2987,3067,3147,3225,3303,3379,3454,3527,3598,3667,3734,3798,3860,3919,3975,1944-02-25,25,0,1742,2,1944,-0,3,5,1178,1943
1944-02-26,1803,1832,1852,1863,1863,1852,1828,1790,1737,1667,1580,1474,1348,1201,1031,838,620,376,105,-194,-523,-882,-1274,-1698,-2156,-2650,-3181,-3749,-4357,-5004,1944-02-26,26,0,1742,2,1944,-0,6,-9,1213,1943
1944-02-27,1842,1866,1880,1884,1876,1855,1821,1772,1706,1623,1520,1398,1255,1090,900,686,446,179,-116,-442,-798,-1186,-1607,-2063,-2554,-3082,-3649,-4254,-4901,-5588,1944-02-27,27,0,1818,2,1944,-0,6,-1,1219,1943
1944-02-28,1883,1904,1916,1918,1909,1887,1853,1803,1739,1657,1558,1440,1302,1143,962,757,529,274,-6,-315,-652,-1019,-1417,-1846,-2309,-2807,-3339,-3908,-4515,-5160,1944-02-28,28,0,1861,2,1944,-0,5,10,1227,1943
1944-02-29,1896,1904,1901,1886,1858,1814,1756,1680,1585,1472,1338,1182,1003,800,571,316,34,-278,-620,-993,-1399,-1839,-2314,-2824,-3372,-3959,-4585,-5253,-5962,-6715,1944-02-29,29,0,1876,2,1944,-0,5,17,1245,1943
1944-03-01,1953,1973,1985,1990,1986,1973,1950,1916,1871,1814,1744,1660,1563,1450,1322,1177,1016,837,639,422,185,-73,-352,-653,-976,-1323,-1695,-2091,-2512,-2961,1944-03-01,1,0,1944,3,1944,-0,3,34,1258,1943
1944-03-02,2009,2037,2061,2079,2093,2101,2104,2100,2089,2071,2045,2012,1970,1919,1860,1790,1711,1622,1521,1410,1287,1152,1005,845,672,485,285,70,-160,-404,1944-03-02,2,0,1990,3,1944,-0,1,43,1292,1943
1944-03-03,2078,2123,2168,2213,2259,2305,2353,2401,2451,2501,2553,2607,2662,2719,2778,2838,2901,2966,3033,3102,3174,3249,3327,3407,3491,3578,3668,3761,3858,3959,1944-03-03,3,0,2045,3,1944,0,-1,56,1318,1943
1944-03-04,2118,2165,2215,2267,2323,2381,2444,2510,2581,2657,2739,2825,2918,3018,3124,3237,3358,3487,3624,3770,3925,4089,4263,4448,4643,4849,5067,5296,5538,5792,1944-03-04,4,0,2062,3,1944,0,-2,66,1345,1943
1944-03-05,2151,2200,2253,2310,2372,2440,2514,2594,2682,2778,2883,2996,3119,3253,3398,3554,3722,3903,4098,4306,4530,4768,5022,5292,5580,5885,6208,6550,6912,7293,1944-03-05,5,0,2091,3,1944,0,-3,75,1379,1943
1944-03-06,2136,2158,2178,2195,2209,2220,2228,2232,2233,2231,2225,2216,2203,2186,2165,2140,2111,2078,2041,2000,1954,1903,1848,1789,1724,1655,1580,1501,1417,1327,1944-03-06,6,0,2091,3,1944,-0,-1,56,1467,1943
1944-03-07,2101,2090,2069,2036,1989,1930,1855,1765,1659,1535,1393,1232,1050,848,623,375,104,-193,-515,-864,-1240,-1646,-2080,-2546,-3042,-3571,-4133,-4730,-5361,-6029,1944-03-07,7,0,2091,3,1944,-0,3,34,1557,1943
1944-03-08,2061,2017,1956,1874,1770,1642,1489,1309,1100,860,588,282,-59,-439,-857,-1316,-1818,-2365,-2957,-3597,-4287,-5028,-5823,-6671,-7577,-8540,-9564,-10649,-11797,-13011,1944-03-08,8,0,2091,3,1944,-0,5,13,1645,1943
1944-03-09,2036,1977,1897,1794,1667,1514,1332,1120,876,598,284,-67,-458,-891,-1367,-1888,-2457,-3074,-3743,-4464,-5240,-6072,-6963,-7914,-8928,-10005,-11149,-12360,-13641,-14994,1944-03-09,9,0,2091,3,1944,-0,6,12,1691,1943
1944-03-10,2039,1991,1927,1847,1750,1635,1500,1345,1168,969,745,497,222,-80,-410,-769,-1159,-1580,-2034,-2522,-3045,-3604,-4200,-4835,-5509,-6223,-6979,-7777,-8619,-9506,1944-03-10,10,0,2091,3,1944,-0,2,39,1683,1943
1944-03-11,2034,1997,1950,1894,1829,1754,1669,1574,1467,1350,1222,1082,930,766,589,400,197,-19,-248,-492,-750,-1023,-1310,-1613,-1931,-2266,-2616,-2983,-3366,-3767,1944-03-11,11,0,2068,3,1944,-0,-2,65,1682,1943
1944-03-12,2025,1991,1950,1903,1850,1790,1724,1651,1572,1486,1393,1294,1188,1075,955,828,695,554,406,252,90,-79,-255,-439,-629,-827,-1032,-1245,-1465,-1693,1944-03-12,12,0,2062,3,1944,-0,-3,65,1741,1943
1944-03-13,2042,2030,2019,2011,2005,2004,2006,2014,2028,2049,2077,2114,2160,2216,2283,2361,2452,2556,2674,2807,2955,3120,3301,3501,3719,3957,4215,4494,4795,5119,1944-03-13,13,0,2062,3,1944,0,-6,81,1764,1943
1944-03-14,2068,2082,2106,2140,2187,2248,2325,2420,2533,2667,2824,3004,3210,3443,3704,3996,4320,4678,5070,5500,5968,6476,7026,7619,8257,8941,9674,10457,11290,12177,1944-03-14,14,0,2062,3,1944,0,-9,94,1790,1943
1944-03-15,2076,2098,2129,2173,2230,2302,2391,2498,2625,2773,2945,3141,3363,3613,3892,4202,4544,4921,5333,5782,6270,6798,7368,7981,8639,9344,10097,10900,11754,12661,1944-03-15,15,0,2062,3,1944,0,-8,76,1875,1943
1944-03-16,2065,2081,2105,2140,2185,2242,2313,2398,2499,2618,2754,2910,3087,3285,3507,3753,4025,4324,4651,5007,5394,5813,6264,6750,7272,7830,8426,9061,9737,10454,1944-03-16,16,0,2045,3,1944,0,-6,54,1950,1943
1944-03-17,2034,2034,2038,2045,2057,2074,2097,2125,2161,2204,2255,2314,2383,2460,2549,2648,2758,2880,3014,3162,3323,3498,3689,3894,4115,4353,4607,4880,5170,5479,1944-03-17,17,0,2027,3,1944,0,-3,27,2025,1943
1944-03-18,2062,2077,2099,2128,2165,2211,2266,2332,2410,2499,2601,2717,2848,2993,3155,3333,3529,3744,3978,4231,4506,4802,5121,5463,5828,6219,6635,7078,7548,8046,1944-03-18,18,0,2062,3,1944,0,-4,23,2048,1943
1944-03-19,2104,2137,2179,2231,2296,2372,2462,2567,2687,2823,2976,3148,3340,3551,3784,4039,4318,4620,4948,5302,5683,6093,6531,7000,7500,8032,8597,9196,9830,10500,1944-03-19,19,0,2091,3,1944,0,-4,18,2071,1943
1944-03-20,2127,2166,2215,2276,2348,2434,2533,2648,2779,2926,3092,3276,3481,3706,3953,4223,4517,4835,5180,5551,5949,6377,6834,7322,7842,8394,8979,9600,10256,10948,1944-03-20,20,0,2091,3,1944,0,-3,13,2078,1943
1944-03-21,2138,2174,2220,2274,2338,2412,2498,2595,2705,2829,2966,3118,3286,3470,3671,3890,4126,4383,4658,4955,5272,5612,5974,6360,6770,7205,7665,8151,8665,9206,1944-03-21,21,0,2099,3,1944,0,-2,4,2091,1943
1944-03-22,2159,2196,2240,2292,2352,2420,2497,2584,2681,2789,2907,3038,3180,3335,3503,3685,3881,4092,4317,4559,4817,5091,5383,5692,6019,6366,6731,7117,7522,7949,1944-03-22,22,0,2125,3,1944,0,-1,-5,2101,1943
1944-03-23,2156,2180,2207,2236,2268,2302,2339,2379,2421,2465,2512,2562,2614,2668,2726,2785,2848,2912,2980,3050,3122,3197,3275,3355,3438,3523,3611,3701,3794,3890,1944-03-23,23,0,2125,3,1944,0,1,-17,2113,1943
1944-03-24,2153,2164,2175,2184,2191,2195,2196,2194,2188,2178,2164,2145,2120,2089,2053,2009,1959,1901,1836,1762,1680,1589,1488,1378,1257,1126,983,830,664,486,1944-03-24,24,0,2134,3,1944,-0,3,-25,2113,1943
1944-03-25,2152,2157,2158,2156,2149,2138,2121,2099,2069,2033,1990,1938,1877,1808,1728,1639,1538,1426,1302,1166,1016,853,676,484,277,53,-186,-442,-716,-1008,1944-03-25,25,0,2141,3,1944,-0,3,-22,2096,1943
1944-03-26,2183,2194,2203,2210,2214,2215,2212,2205,2194,2177,2156,2128,2095,2055,2008,1953,1891,1820,1741,1653,1555,1447,1328,1199,1059,907,743,566,377,174,1944-03-26,26,0,2182,3,1944,-0,3,-18,2084,1943
1944-03-27,2188,2193,2194,2191,2183,2169,2149,2122,2088,2045,1995,1935,1865,1785,1695,1592,1478,1351,1210,1056,887,703,503,288,55,-195,-463,-750,-1056,-1382,1944-03-27,27,0,2182,3,1944,-0,3,-18,2081,1943
1944-03-28,2195,2195,2191,2182,2167,2145,2116,2080,2035,1980,1916,1842,1757,1660,1550,1428,1292,1142,978,797,601,388,158,-91,-358,-644,-951,-1277,-1625,-1995,1944-03-28,28,0,2192,3,1944,-0,3,-14,2070,1943
1944-03-29,2215,2221,2225,2225,2222,2216,2205,2190,2170,2144,2113,2077,2033,1984,1927,1862,1790,1710,1622,1524,1417,1301,1175,1038,891,733,563,381,188,-18,1944-03-29,29,0,2211,3,1944,-0,2,-2,2048,1943
1944-03-30,2241,2259,2277,2297,2317,2340,2364,2389,2417,2446,2477,2511,2546,2584,2625,2668,2713,2762,2814,2868,2926,2987,3051,3119,3191,3266,3345,3428,3515,3607,1944-03-30,30,0,2224,3,1944,0,-0,16,2018,1943
1944-03-31,2274,2303,2336,2374,2417,2466,2522,2584,2653,2731,2816,2910,3013,3126,3249,3383,3528,3684,3852,4033,4227,4435,4656,4892,5143,5410,5692,5991,6306,6639,1944-03-31,31,0,2248,3,1944,0,-2,27,2011,1943
1944-04-01,2309,2343,2381,2423,2471,2525,2584,2649,2721,2801,2887,2982,3085,3196,3316,3446,3586,3735,3895,4066,4249,4443,4649,4867,5099,5344,5602,5874,6161,6462,1944-04-01,1,0,2286,4,1944,0,-1,17,2050,1943
1944-04-02,2315,2339,2364,2391,2418,2447,2478,2509,2542,2576,2612,2649,2687,2727,2768,2811,2855,2901,2948,2997,3048,3100,3154,3209,3266,3325,3385,3447,3511,3577,1944-04-02,2,0,2286,4,1944,0,0,7,2079,1943
1944-04-03,2311,2324,2335,2345,2353,2359,2362,2364,2362,2357,2350,2339,2324,2306,2283,2256,2225,2189,2149,2103,2052,1995,1933,1864,1790,1709,1621,1527,1426,1317,1944-04-03,3,0,2286,4,1944,-0,1,5,2088,1943
1944-04-04,2317,2325,2330,2331,2329,2324,2314,2300,2281,2256,2227,2191,2149,2101,2045,1983,1913,1835,1748,1653,1550,1436,1314,1181,1038,884,719,543,355,155,1944-04-04,4,0,2307,4,1944,-0,2,4,2101,1943
1944-04-05,2321,2322,2318,2310,2295,2275,2248,2214,2173,2123,2065,1997,1920,1833,1735,1626,1504,1371,1225,1066,892,705,502,284,51,-200,-467,-751,-1054,-1375,1944-04-05,5,0,2319,4,1944,-0,2,0,2119,1943
1944-04-06,2322,2319,2311,2298,2280,2255,2224,2186,2140,2086,2024,1953,1873,1783,1682,1571,1448,1313,1167,1007,835,649,449,234,4,-241,-503,-780,-1075,-1387,1944-04-06,6,0,2319,4,1944,-0,2,6,2117,1943
1944-04-07,2315,2306,2291,2271,2243,2209,2167,2116,2058,1990,1912,1825,1726,1617,1496,1362,1216,1057,884,697,495,278,46,-204,-469,-753,-1053,-1373,-1711,-2068,1944-04-07,7,0,2319,4,1944,-0,2,9,2126,1943
1944-04-08,2363,2374,2385,2396,2407,2418,2429,2441,2453,2465,2477,2490,2503,2517,2532,2547,2563,2579,2597,2615,2635,2655,2676,2699,2723,2748,2774,2802,2831,2861,1944-04-08,8,0,2370,4,1944,0,-1,21,2126,1943
1944-04-09,2378,2390,2401,2413,2424,2435,2446,2457,2468,2479,2490,2501,2511,2522,2533,2544,2556,2567,2578,2590,2602,2613,2626,2638,2651,2664,2677,2690,2704,2718,1944-04-09,9,0,2370,4,1944,0,-0,17,2153,1943
1944-04-10,2390,2405,2421,2439,2459,2481,2505,2532,2561,2594,2630,2669,2712,2759,2810,2866,2926,2991,3062,3137,3219,3306,3399,3498,3604,3717,3837,3964,4098,4241,1944-04-10,10,0,2370,4,1944,0,-1,26,2150,1943
1944-04-11,2389,2400,2412,2426,2440,2456,2474,2494,2515,2540,2566,2596,2628,2663,2702,2744,2791,2841,2895,2953,3016,3084,3157,3235,3318,3407,3502,3603,3709,3823,1944-04-11,11,0,2370,4,1944,0,-1,26,2166,1943
1944-04-12,2434,2463,2497,2536,2582,2634,2694,2762,2839,2925,3020,3127,3244,3373,3514,3668,3836,4017,4214,4425,4652,4896,5157,5436,5732,6048,6383,6738,7113,7510,1944-04-12,12,0,2420,4,1944,0,-3,31,2179,1943
1944-04-13,2490,2538,2594,2661,2738,2828,2930,3046,3177,3324,3487,3668,3867,4086,4325,4586,4869,5176,5506,5862,6244,6653,7090,7556,8051,8578,9136,9728,10352,11012,1944-04-13,13,0,2458,4,1944,0,-3,34,2196,1943
1944-04-14,2502,2540,2585,2636,2693,2758,2830,2911,3000,3099,3208,3327,3457,3598,3751,3916,4094,4286,4492,4711,4946,5197,5463,5746,6046,6363,6698,7052,7425,7817,1944-04-14,14,0,2458,4,1944,0,-1,19,2240,1943
1944-04-15,2521,2554,2590,2630,2672,2718,2767,2820,2877,2938,3004,3073,3147,3226,3309,3397,3491,3589,3693,3803,3918,4039,4166,4299,4438,4584,4736,4895,5061,5234,1944-04-15,15,0,2490,4,1944,0,0,5,2276,1943
1944-04-16,2536,2565,2595,2627,2660,2695,2732,2771,2811,2854,2898,2944,2992,3041,3093,3147,3202,3260,3320,3381,3445,3511,3579,3649,3722,3796,3873,3952,4034,4118,1944-04-16,16,0,2501,4,1944,0,1,5,2280,1943
1944-04-17,2528,2541,2552,2560,2565,2566,2564,2558,2547,2531,2510,2483,2451,2412,2366,2313,2253,2186,2110,2025,1932,1829,1717,1595,1463,1320,1166,1001,824,634,1944-04-17,17,0,2501,4,1944,-0,2,-0,2294,1943
1944-04-18,2506,2497,2481,2456,2421,2375,2318,2249,2166,2069,1957,1829,1684,1520,1338,1137,914,671,404,115,-199,-539,-904,-1296,-1717,-2166,-2645,-3155,-3696,-4270,1944-04-18,18,0,2501,4,1944,-0,4,-11,2321,1943
1944-04-19,2488,2465,2432,2386,2328,2256,2168,2065,1943,1803,1644,1463,1261,1035,785,510,208,-122,-480,-869,-1288,-1740,-2225,-2744,-3299,-3891,-4521,-5189,-5898,-6649,1944-04-19,19,0,2501,4,1944,-0,4,-10,2327,1943
1944-04-20,2521,2513,2499,2479,2452,2417,2374,2322,2261,2190,2109,2017,1913,1797,1668,1526,1370,1200,1015,814,597,364,113,-156,-443,-749,-1074,-1420,-1786,-2174,1944-04-20,20,0,2541,4,1944,-0,2,7,2310,1943
1944-04-21,2535,2532,2524,2512,2496,2475,2448,2416,2377,2333,2281,2223,2157,2084,2003,1914,1816,1709,1593,1467,1331,1185,1028,861,682,492,289,75,-152,-392,1944-04-21,21,0,2541,4,1944,-0,1,15,2313,1943
1944-04-22,2531,2521,2505,2482,2453,2417,2373,2321,2260,2190,2111,2020,1920,1807,1683,1547,1398,1236,1059,869,663,442,206,-48,-318,-605,-911,-1235,-1577,-1940,1944-04-22,22,0,2541,4,1944,-0,2,9,2345,1943
1944-04-23,2541,2539,2535,2528,2520,2509,2496,2480,2463,2443,2420,2396,2368,2339,2306,2272,2234,2194,2151,2106,2058,2007,1953,1896,1837,1774,1709,1640,1568,1494,1944-04-23,23,0,2541,4,1944,-0,-1,26,2328,1943
1944-04-24,2551,2557,2564,2573,2585,2598,2615,2635,2659,2686,2719,2756,2798,2846,2900,2961,3028,3103,3185,3275,3373,3480,3597,3722,3858,4004,4161,4329,4508,4700,1944-04-24,24,0,2541,4,1944,0,-3,40,2323,1943
1944-04-25,2554,2563,2575,2590,2609,2633,2661,2695,2735,2782,2835,2897,2966,3045,3133,3230,3338,3457,3588,3730,3886,4054,4236,4432,4643,4869,5112,5370,5646,5939,1944-04-25,25,0,2541,4,1944,0,-3,42,2343,1943
1944-04-26,2513,2498,2479,2456,2429,2398,2362,2321,2276,2225,2169,2107,2040,1966,1887,1800,1708,1608,1502,1388,1267,1138,1001,856,703,542,372,193,5,-192,1944-04-26,26,0,2515,4,1944,-0,-0,17,2414,1943
1944-04-27,2478,2446,2407,2360,2304,2239,2164,2078,1981,1871,1750,1615,1467,1304,1126,933,724,498,254,-8,-288,-587,-907,-1246,-1607,-1990,-2395,-2823,-3274,-3750,1944-04-27,27,0,2501,4,1944,-0,1,5,2454,1943
1944-04-28,2470,2442,2408,2368,2322,2269,2208,2140,2063,1978,1885,1782,1669,1547,1414,1271,1116,950,772,581,378,162,-67,-311,-569,-841,-1128,-1431,-1749,-2084,1944-04-28,28,0,2501,4,1944,-0,0,11,2456,1943
1944-04-29,2435,2394,2346,2289,2222,2145,2057,1959,1848,1724,1587,1436,1271,1090,894,681,451,204,-62,-347,-652,-977,-1323,-1690,-2080,-2493,-2929,-3389,-3874,-4384,1944-04-29,29,0,2469,4,1944,-0,1,3,2485,1943
1944-04-30,2420,2384,2342,2294,2239,2177,2109,2032,1948,1855,1754,1643,1524,1394,1255,1105,945,774,591,396,190,-29,-261,-506,-764,-1036,-1322,-1623,-1939,-2270,1944-04-30,30,0,2458,4,1944,-0,-0,11,2481,1943
1944-05-01,2408,2380,2349,2317,2282,2245,2206,2165,2122,2078,2032,1984,1934,1884,1831,1778,1723,1667,1611,1553,1494,1435,1374,1314,1252,1190,1128,1065,1003,940,1944-05-01,1,0,2436,5,1944,0,-2,23,2470,1943
1944-05-02,2389,2365,2342,2320,2298,2277,2258,2241,2226,2214,2205,2199,2197,2199,2205,2216,2233,2255,2283,2317,2358,2406,2462,2525,2596,2676,2765,2863,2971,3088,1944-05-02,2,0,2409,5,1944,0,-3,28,2471,1943
1944-05-03,2326,2286,2243,2196,2146,2093,2037,1978,1916,1851,1782,1711,1637,1560,1480,1398,1312,1224,1133,1039,943,844,742,638,532,422,311,197,80,-39,1944-05-03,3,0,2348,5,1944,0,-2,18,2498,1943
1944-05-04,2256,2195,2126,2048,1961,1864,1757,1639,1509,1368,1214,1048,868,674,466,243,4,-250,-521,-810,-1115,-1439,-1782,-2143,-2525,-2926,-3348,-3792,-4257,-4744,1944-05-04,4,0,2307,5,1944,-0,0,-1,2544,1943
1944-05-05,2226,2170,2109,2043,1970,1891,1805,1713,1614,1508,1395,1273,1145,1008,862,709,547,375,195,5,-194,-403,-622,-852,-1092,-1342,-1604,-1876,-2160,-2456,1944-05-05,5,0,2286,5,1944,-0,-1,4,2538,1943
1944-05-06,2194,2144,2091,2034,1975,1912,1846,1778,1706,1631,1553,1472,1388,1301,1212,1119,1024,926,825,721,615,506,394,279,162,43,-79,-204,-332,-461,1944-05-06,6,0,2248,5,1944,0,-2,7,2536,1943
1944-05-07,2162,2118,2072,2026,1978,1931,1883,1836,1788,1741,1695,1650,1606,1564,1523,1485,1448,1414,1382,1353,1328,1305,1287,1271,1260,1254,1251,1254,1261,1273,1944-05-07,7,0,2211,5,1944,0,-3,7,2535,1943
1944-05-08,2140,2105,2072,2041,2013,1989,1968,1951,1939,1932,1931,1936,1948,1968,1994,2030,2074,2127,2189,2262,2346,2441,2548,2667,2798,2943,3101,3274,3461,3663,1944-05-08,8,0,2182,5,1944,0,-3,8,2532,1943
1944-05-09,2131,2111,2098,2090,2091,2100,2117,2145,2184,2235,2299,2375,2467,2573,2696,2836,2993,3169,3365,3581,3819,4078,4361,4667,4999,5355,5739,6149,6588,7056,1944-05-09,9,0,2161,5,1944,0,-4,10,2521,1943
1944-05-10,2115,2107,2108,2118,2140,2175,2222,2285,2363,2458,2571,2703,2856,3030,3226,3447,3693,3964,4263,4591,4948,5335,5755,6208,6695,7217,7776,8372,9007,9682,1944-05-10,10,0,2125,5,1944,0,-5,13,2503,1943
1944-05-11,2101,2100,2109,2130,2162,2208,2269,2345,2438,2550,2680,2831,3004,3199,3418,3662,3933,4231,4557,4914,5301,5720,6173,6660,7182,7742,8339,8975,9652,10370,1944-05-11,11,0,2106,5,1944,0,-5,5,2505,1943
1944-05-12,2063,2054,2051,2056,2069,2090,2121,2162,2214,2277,2352,2441,2543,2660,2792,2939,3104,3285,3484,3702,3940,4198,4476,4776,5098,5443,5812,6205,6624,7068,1944-05-12,12,0,2068,5,1944,0,-3,-14,2519,1943
1944-05-13,2034,2023,2016,2015,2020,2032,2051,2077,2112,2155,2207,2269,2340,2423,2516,2622,2739,2869,3012,3168,3339,3524,3724,3940,4172,4420,4686,4969,5271,5591,1944-05-13,13,0,2045,5,1944,0,-2,-24,2507,1943
1944-05-14,1975,1943,1909,1874,1837,1798,1757,1713,1667,1618,1566,1510,1451,1388,1320,1249,1173,1092,1006,915,818,716,607,493,372,244,110,-32,-181,-338,1944-05-14,14,0,1999,5,1944,-0,1,-46,2515,1943
1944-05-15,1931,1888,1840,1787,1729,1665,1593,1514,1428,1332,1228,1113,989,853,706,546,374,189,-10,-224,-453,-698,-959,-1236,-1531,-1845,-2177,-2528,-2898,-3290,1944-05-15,15,0,1972,5,1944,-0,3,-55,2494,1943
1944-05-16,1897,1852,1802,1747,1685,1617,1542,1459,1367,1267,1156,1036,904,761,606,438,257,62,-147,-372,-612,-869,-1142,-1433,-1742,-2070,-2417,-2784,-3172,-3581,1944-05-16,16,0,1944,5,1944,-0,3,-52,2451,1943
1944-05-17,1870,1831,1789,1745,1698,1647,1593,1535,1474,1407,1337,1261,1180,1094,1003,905,801,691,574,450,319,180,33,-121,-284,-456,-636,-826,-1024,-1233,1944-05-17,17,0,1909,5,1944,-0,1,-38,2383,1943
1944-05-18,1838,1801,1761,1720,1677,1632,1584,1534,1481,1425,1367,1305,1240,1171,1099,1023,943,859,771,679,581,479,372,260,143,21,-107,-241,-381,-527,1944-05-18,18,0,1876,5,1944,-0,1,-33,2343,1943
1944-05-19,1839,1816,1796,1778,1762,1749,1738,1730,1726,1725,1727,1733,1743,1757,1775,1798,1825,1857,1895,1937,1985,2039,2098,2164,2236,2314,2398,2490,2588,2694,1944-05-19,19,0,1876,5,1944,0,-1,-27,2305,1943
