DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1953-02-10,911,931,954,978,1006,1036,1069,1106,1146,1190,1237,1289,1345,1406,1471,1541,1617,1697,1784,1876,1973,2078,2188,2305,2429,2560,2697,2843,2996,3156,1953-02-10,10,0,901,2,1953,0,-1,24,623,1952
1953-02-11,936,960,988,1018,1051,1088,1129,1175,1224,1278,1337,1400,1469,1544,1624,1710,1803,1902,2007,2120,2240,2367,2502,2644,2795,2955,3122,3299,3485,3680,1953-02-11,11,0,916,2,1953,0,-1,23,641,1952
1953-02-12,945,967,991,1018,1047,1079,1114,1152,1193,1238,1286,1339,1395,1455,1520,1589,1663,1742,1825,1915,2009,2109,2215,2326,2444,2568,2699,2836,2980,3131,1953-02-12,12,0,916,2,1953,0,-1,19,667,1952
1953-02-13,946,961,977,994,1012,1030,1049,1070,1091,1112,1135,1159,1184,1210,1237,1265,1295,1326,1357,1391,1425,1461,1498,1537,1577,1619,1662,1707,1753,1801,1953-02-13,13,0,922,2,1953,0,-0,10,701,1952
1953-02-14,948,959,969,979,988,996,1004,1011,1017,1022,1026,1029,1031,1032,1032,1030,1027,1023,1017,1010,1001,990,978,963,947,930,910,888,864,837,1953-02-14,14,0,934,2,1953,-0,0,4,725,1952
1953-02-15,947,953,957,960,961,961,959,954,948,939,928,914,898,879,857,832,804,773,738,700,658,612,563,509,451,389,323,252,176,95,1953-02-15,15,0,934,2,1953,-0,1,3,736,1952
1953-02-16,961,969,975,981,986,990,993,995,995,994,992,988,982,975,966,956,943,929,912,894,873,850,825,797,767,735,700,662,621,578,1953-02-16,16,0,956,2,1953,-0,0,7,733,1952
1953-02-17,970,978,985,991,997,1002,1006,1009,1011,1012,1012,1011,1008,1005,1000,994,986,977,967,955,941,926,909,890,870,847,823,797,769,738,1953-02-17,17,0,961,2,1953,-0,0,9,736,1952
1953-02-18,1000,1014,1029,1045,1061,1078,1095,1114,1133,1153,1173,1195,1217,1241,1265,1291,1317,1345,1374,1404,1435,1468,1501,1537,1573,1611,1651,1692,1734,1778,1953-02-18,18,0,999,2,1953,0,-0,12,741,1952
1953-02-19,1053,1081,1112,1146,1183,1224,1268,1316,1368,1425,1486,1551,1621,1697,1778,1864,1956,2053,2157,2267,2383,2506,2636,2774,2918,3070,3229,3397,3572,3756,1953-02-19,19,0,1051,2,1953,0,-1,18,744,1952
1953-02-20,1131,1180,1235,1297,1366,1442,1526,1619,1721,1832,1953,2084,2226,2379,2544,2721,2910,3112,3327,3556,3799,4057,4330,4619,4924,5245,5583,5938,6311,6703,1953-02-20,20,0,1116,2,1953,0,-2,25,743,1952
1953-02-21,1195,1256,1324,1402,1488,1584,1690,1806,1934,2073,2225,2389,2567,2758,2964,3185,3421,3674,3942,4228,4532,4854,5195,5554,5934,6334,6755,7197,7662,8149,1953-02-21,21,0,1146,2,1953,0,-2,27,754,1952
1953-02-22,1224,1283,1349,1423,1505,1596,1695,1804,1922,2051,2190,2340,2502,2676,2863,3063,3276,3503,3744,4000,4271,4558,4862,5182,5519,5873,6246,6637,7046,7476,1953-02-22,22,0,1146,2,1953,0,-2,22,773,1952
1953-02-23,1200,1238,1279,1322,1367,1416,1467,1522,1579,1639,1703,1770,1840,1914,1991,2072,2157,2245,2338,2434,2535,2640,2749,2862,2980,3102,3229,3360,3497,3638,1953-02-23,23,0,1116,2,1953,0,0,5,816,1952
1953-02-24,1172,1189,1205,1219,1231,1240,1248,1252,1254,1253,1248,1240,1228,1212,1192,1167,1138,1104,1064,1020,970,914,852,784,710,629,541,446,344,235,1953-02-24,24,0,1116,2,1953,-0,2,-6,844,1952
1953-02-25,1171,1180,1187,1191,1191,1187,1180,1168,1152,1131,1104,1073,1035,991,942,885,822,751,673,587,493,390,279,159,29,-110,-258,-417,-587,-767,1953-02-25,25,0,1147,2,1953,-0,2,-5,843,1952
1953-02-26,1187,1196,1201,1203,1202,1197,1188,1174,1156,1133,1105,1071,1031,985,933,874,808,734,654,565,468,363,249,126,-6,-148,-300,-462,-634,-817,1953-02-26,26,0,1183,2,1953,-0,2,-2,844,1952
1953-02-27,1216,1227,1234,1238,1239,1236,1229,1218,1202,1181,1156,1125,1088,1045,996,941,878,809,732,647,555,454,345,226,99,-38,-184,-341,-508,-685,1953-02-27,27,0,1225,2,1953,-0,2,-2,860,1952
1953-02-28,1284,1308,1332,1356,1379,1401,1422,1442,1460,1478,1494,1509,1522,1533,1543,1550,1556,1559,1560,1558,1554,1547,1537,1525,1509,1490,1468,1443,1414,1381,1953-02-28,28,0,1301,2,1953,-0,1,4,864,1952
1953-03-01,1357,1397,1439,1483,1530,1578,1629,1682,1738,1796,1857,1920,1986,2055,2126,2201,2278,2359,2442,2529,2619,2712,2809,2909,3012,3119,3230,3344,3462,3584,1953-03-01,1,0,1352,3,1953,0,0,11,865,1952
1953-03-02,1417,1465,1517,1571,1630,1691,1756,1825,1898,1975,2057,2142,2232,2327,2426,2530,2639,2754,2873,2998,3129,3265,3407,3555,3709,3869,4036,4209,4388,4575,1953-03-02,2,0,1386,3,1953,0,0,13,875,1952
1953-03-03,1485,1544,1608,1678,1753,1833,1920,2012,2112,2218,2331,2451,2579,2714,2858,3010,3171,3341,3520,3708,3906,4114,4332,4560,4800,5050,5312,5585,5871,6168,1953-03-03,3,0,1436,3,1953,0,-1,20,872,1952
1953-03-04,1750,1887,2043,2218,2414,2632,2874,3140,3432,3751,4098,4476,4884,5324,5798,6306,6850,7432,8052,8712,9413,10156,10942,11774,12651,13575,14549,15572,16646,17772,1953-03-04,4,0,1742,3,1953,0,-5,58,815,1952
1953-03-05,2378,2707,3087,3520,4012,4565,5183,5869,6628,7462,8376,9372,10455,11628,12895,14259,15724,17293,18970,20759,22663,24685,26830,29101,31502,34035,36705,39516,42470,45572,1953-03-05,5,0,2370,3,1953,1,-16,137,696,1952
1953-03-06,2893,3349,3874,4473,5151,5913,6764,7708,8751,9897,11151,12518,14002,15609,17344,19210,21214,23359,25651,28095,30695,33456,36383,39481,42754,46208,49847,53676,57701,61925,1953-03-06,6,0,2570,3,1953,1,-21,170,665,1952
1953-03-07,3263,3773,4357,5020,5767,6603,7533,8561,9693,10934,12288,13761,15358,17083,18941,20938,23079,25368,27810,30410,33174,36106,39211,42494,45961,49615,53463,57508,61756,66213,1953-03-07,7,0,2721,3,1953,1,-20,157,714,1952
1953-03-08,3566,4090,4683,5351,6098,6927,7845,8854,9960,11167,12479,13900,15436,17090,18867,20772,22808,24980,27293,29751,32358,35119,38038,41120,44369,47789,51386,55162,59123,63273,1953-03-08,8,0,2950,3,1953,1,-16,116,819,1952
1953-03-09,3771,4259,4805,5411,6080,6815,7620,8498,9451,10484,11599,12800,14089,15470,16946,18521,20196,21977,23865,25864,27977,30207,32558,35033,37634,40366,43231,46232,49372,52656,1953-03-09,9,0,3129,3,1953,1,-8,50,963,1952
1953-03-10,3838,4234,4664,5128,5628,6164,6739,7352,8006,8701,9439,10220,11047,11919,12839,13807,14825,15894,17014,18188,19416,20699,22039,23437,24893,26410,27988,29629,31333,33102,1953-03-10,10,0,3240,3,1953,0,3,-42,1158,1952
1953-03-11,3833,4112,4397,4686,4979,5275,5573,5871,6168,6464,6758,7047,7332,7611,7883,8147,8402,8647,8881,9103,9311,9505,9684,9846,9991,10117,10223,10309,10372,10413,1953-03-11,11,0,3372,3,1953,-0,15,-135,1340,1952
1953-03-12,3767,3913,4037,4136,4205,4242,4244,4207,4128,4004,3831,3606,3326,2988,2588,2123,1590,985,306,-452,-1290,-2213,-3224,-4326,-5522,-6816,-8211,-9710,-11316,-13033,1953-03-12,12,0,3465,3,1953,-1,26,-212,1480,1952
1953-03-13,3731,3772,3769,3718,3613,3451,3226,2933,2568,2126,1602,991,289,-510,-1410,-2416,-3533,-4765,-6118,-7595,-9203,-10945,-12827,-14853,-17029,-19358,-21846,-24498,-27318,-30311,1953-03-13,13,0,3617,3,1953,-1,33,-247,1519,1952
1953-03-14,3789,3773,3704,3575,3382,3120,2782,2363,1858,1263,570,-225,-1127,-2142,-3276,-4533,-5919,-7440,-9100,-10906,-12862,-14975,-17248,-19689,-22302,-25092,-28065,-31226,-34581,-38135,1953-03-14,14,0,3834,3,1953,-1,35,-232,1461,1952
1953-03-15,3982,3970,3906,3786,3605,3357,3039,2644,2168,1605,952,202,-649,-1605,-2673,-3857,-5162,-6592,-8154,-9852,-11690,-13674,-15809,-18100,-20552,-23170,-25958,-28922,-32066,-35397,1953-03-15,15,0,4122,3,1953,-1,32,-172,1331,1952
1953-03-16,4174,4172,4122,4021,3864,3646,3364,3012,2588,2085,1500,828,65,-793,-1751,-2814,-3985,-5269,-6671,-8194,-9844,-11624,-13540,-15595,-17794,-20141,-22641,-25298,-28116,-31100,1953-03-16,16,0,4288,3,1953,-1,27,-105,1213,1952
1953-03-17,4335,4338,4299,4213,4078,3888,3641,3332,2958,2515,2000,1407,735,-22,-866,-1803,-2834,-3965,-5199,-6539,-7990,-9555,-11238,-13043,-14974,-17034,-19227,-21557,-24027,-26642,1953-03-17,17,0,4397,3,1953,-1,22,-35,1113,1952
1953-03-18,4608,4666,4696,4696,4661,4591,4483,4335,4143,3907,3622,3287,2900,2458,1958,1399,777,91,-662,-1485,-2379,-3348,-4393,-5517,-6723,-8013,-9389,-10853,-12409,-14058,1953-03-18,18,0,4665,3,1953,-0,13,63,984,1952
1953-03-19,5110,5306,5503,5699,5896,6094,6292,6490,6689,6889,7089,7289,7490,7692,7894,8097,8301,8506,8711,8917,9124,9331,9540,9749,9960,10171,10383,10596,10811,11026,1953-03-19,19,0,5128,3,1953,0,-0,196,824,1952
1953-03-20,5573,5885,6221,6583,6974,7395,7849,8338,8863,9426,10030,10677,11369,12107,12894,13732,14623,15569,16572,17634,18756,19942,21193,22511,23899,25357,26889,28496,30181,31945,1953-03-20,20,0,5356,3,1953,0,-11,303,744,1952
1953-03-21,5943,6330,6758,7230,7749,8318,8942,9623,10364,11170,12043,12988,14006,15102,16280,17542,18892,20333,21869,23503,25239,27080,29029,31089,33265,35559,37976,40517,43188,45990,1953-03-21,21,0,5516,3,1953,1,-19,377,753,1952
1953-03-22,6300,6747,7244,7798,8412,9090,9837,10657,11554,12532,13597,14751,15999,17346,18796,20353,22021,23805,25709,27737,29893,32182,34609,37176,39889,42752,45769,48944,52282,55786,1953-03-22,22,0,5782,3,1953,1,-23,416,875,1952
1953-03-23,6483,6906,7373,7889,8456,9080,9763,10509,11322,12205,13162,14197,15312,16513,17802,19183,20660,22236,23914,25700,27596,29605,31732,33980,36353,38854,41487,44255,47163,50213,1953-03-23,23,0,5895,3,1953,1,-19,371,1214,1952
1953-03-24,6393,6670,6960,7264,7582,7917,8267,8635,9021,9426,9851,10297,10764,11254,11768,12306,12868,13457,14073,14716,15388,16090,16821,17585,18380,19208,20069,20966,21898,22867,1953-03-24,24,0,5876,3,1953,0,-3,214,1826,1952
1953-03-25,6134,6205,6247,6257,6231,6168,6064,5917,5724,5482,5190,4843,4440,3977,3453,2863,2207,1480,680,-194,-1147,-2181,-3299,-4502,-5795,-7178,-8657,-10232,-11907,-13684,1953-03-25,25,0,5838,3,1953,-0,16,30,2472,1952
1953-03-26,5909,5832,5699,5506,5247,4919,4517,4036,3471,2818,2073,1230,286,-765,-1926,-3204,-4601,-6124,-7775,-9561,-11485,-13552,-15767,-18134,-20658,-23344,-26195,-29217,-32415,-35792,1953-03-26,26,0,5819,3,1953,-1,25,-32,2742,1952
1953-03-27,5628,5406,5106,4719,4242,3666,2987,2198,1293,265,-890,-2181,-3612,-5190,-6921,-8811,-10867,-13094,-15499,-18087,-20866,-23841,-27018,-30403,-34004,-37825,-41873,-46154,-50674,-55440,1953-03-27,27,0,5725,3,1953,-1,31,-69,2953,1952
1953-03-28,5362,5023,4588,4051,3403,2638,1749,729,-430,-1735,-3192,-4810,-6595,-8554,-10695,-13025,-15550,-18279,-21218,-24374,-27754,-31366,-35218,-39315,-43665,-48276,-53154,-58306,-63741,-69464,1953-03-28,28,0,5668,3,1953,-1,35,-80,3122,1952
1953-03-29,5120,4704,4185,3557,2813,1944,945,-193,-1476,-2912,-4509,-6272,-8211,-10331,-12641,-15147,-17856,-20777,-23916,-27280,-30877,-34715,-38799,-43138,-47739,-52609,-57756,-63186,-68907,-74926,1953-03-29,29,0,5553,3,1953,-1,33,-41,3178,1952
1953-03-30,5008,4588,4076,3464,2748,1920,975,-93,-1291,-2624,-4099,-5722,-7499,-9435,-11538,-13814,-16267,-18906,-21734,-24760,-27988,-31426,-35078,-38952,-43052,-47387,-51960,-56780,-61851,-67180,1953-03-30,30,0,5539,3,1953,-1,24,53,3132,1952
1953-03-31,4951,4565,4104,3563,2936,2220,1410,502,-509,-1626,-2855,-4200,-5665,-7255,-8974,-10826,-12816,-14949,-17228,-19658,-22244,-24989,-27899,-30978,-34230,-37660,-41271,-45069,-49057,-53241,1953-03-31,31,0,5467,3,1953,-1,13,162,3084,1952
1953-04-01,4944,4626,4254,3826,3340,2794,2185,1510,769,-42,-926,-1883,-2917,-4029,-5223,-6500,-7863,-9314,-10856,-12489,-14218,-16044,-17969,-19997,-22128,-24366,-26712,-29169,-31740,-34426,1953-04-01,1,0,5391,4,1953,-0,-0,280,3048,1952
1953-04-02,5007,4782,4529,4248,3940,3603,3238,2846,2425,1976,1499,994,460,-102,-693,-1312,-1960,-2637,-3342,-4076,-4840,-5632,-6453,-7303,-8182,-9091,-10029,-10996,-11993,-13019,1953-04-02,2,0,5375,4,1953,-0,-13,380,3090,1952
1953-04-03,5109,4986,4862,4737,4615,4496,4383,4279,4184,4102,4033,3981,3946,3932,3940,3972,4030,4116,4233,4381,4564,4783,5040,5338,5677,6061,6492,6970,7499,8080,1953-04-03,3,0,5356,4,1953,0,-24,456,3214,1952
1953-04-04,5223,5202,5202,5227,5281,5369,5493,5658,5867,6124,6434,6799,7224,7713,8269,8896,9598,10379,11243,12193,13233,14368,15600,16934,18374,19923,21585,23365,25265,27290,1953-04-04,4,0,5325,4,1953,1,-33,505,3395,1952
1953-04-05,5314,5383,5493,5652,5863,6132,6465,6867,7344,7900,8541,9273,10100,11029,12064,13211,14476,15863,17378,19027,20815,22747,24828,27064,29461,32023,34757,37666,40758,44037,1953-04-05,5,0,5242,4,1953,1,-41,541,3581,1952
1953-04-06,5355,5481,5661,5902,6208,6587,7044,7586,8219,8948,9781,10722,11779,12957,14262,15701,17280,19004,20880,22914,25112,27480,30025,32751,35667,38777,42088,45606,49336,53286,1953-04-06,6,0,5175,4,1953,1,-43,526,3881,1952
1953-04-07,5307,5431,5607,5839,6134,6496,6931,7444,8042,8729,9511,10394,11383,12484,13701,15041,16509,18111,19852,21737,23772,25963,28314,30833,33523,36391,39441,42680,46114,49746,1953-04-07,7,0,5110,4,1953,1,-38,427,4375,1952
1953-04-08,5215,5304,5434,5607,5828,6101,6431,6821,7276,7799,8395,9068,9822,10661,11589,12611,13731,14952,16280,17717,19268,20938,22730,24649,26698,28882,31206,33672,36285,39050,1953-04-08,8,0,5073,4,1953,1,-28,289,4923,1952
1953-04-09,5154,5226,5330,5470,5650,5871,6139,6455,6824,7248,7731,8276,8886,9565,10315,11140,12044,13029,14099,15256,16505,17849,19290,20832,22478,24232,26096,28075,30170,32386,1953-04-09,9,0,5046,4,1953,1,-21,195,5280,1952
1953-04-10,5054,5088,5143,5223,5329,5463,5627,5823,6054,6322,6628,6975,7365,7800,8282,8813,9395,10031,10722,11470,12279,13149,14082,15082,16150,17288,18498,19782,21143,22583,1953-04-10,10,0,4978,4,1953,0,-13,96,5596,1952
1953-04-11,4897,4868,4845,4829,4821,4820,4828,4844,4871,4908,4955,5014,5085,5169,5266,5377,5502,5642,5797,5969,6157,6363,6587,6829,7090,7371,7672,7994,8338,8704,1953-04-11,11,0,4886,4,1953,0,-4,-11,5894,1952
1953-04-12,4809,4754,4699,4644,4587,4530,4471,4412,4352,4290,4227,4163,4098,4031,3963,3893,3821,3748,3673,3596,3518,3437,3354,3269,3182,3092,3000,2906,2809,2710,1953-04-12,12,0,4868,4,1953,-0,1,-59,5992,1952
1953-04-13,4799,4754,4710,4666,4623,4580,4537,4494,4452,4409,4367,4325,4283,4240,4198,4156,4113,4070,4028,3984,3941,3897,3853,3808,3763,3717,3671,3625,3577,3529,1953-04-13,13,0,4886,4,1953,-0,1,-64,5961,1952
1953-04-14,4804,4774,4747,4722,4700,4681,4665,4651,4641,4633,4629,4628,4630,4636,4646,4659,4675,4696,4720,4748,4781,4817,4858,4903,4953,5007,5065,5128,5196,5269,1953-04-14,14,0,4875,4,1953,0,0,-62,5906,1952
1953-04-15,4798,4779,4763,4750,4742,4739,4739,4744,4754,4769,4789,4814,4844,4880,4922,4970,5023,5083,5150,5222,5302,5388,5482,5583,5691,5806,5929,6061,6200,6347,1953-04-15,15,0,4839,4,1953,0,-0,-60,5845,1952
1953-04-16,4769,4753,4743,4737,4737,4742,4752,4769,4792,4822,4858,4901,4952,5011,5077,5151,5234,5325,5426,5535,5654,5783,5922,6071,6230,6400,6582,6774,6979,7195,1953-04-16,16,0,4768,4,1953,0,-1,-50,5752,1952
1953-04-17,4722,4703,4689,4678,4673,4671,4675,4684,4699,4719,4745,4777,4815,4860,4911,4970,5036,5109,5190,5279,5375,5481,5595,5717,5849,5990,6141,6301,6471,6652,1953-04-17,17,0,4715,4,1953,0,-1,-49,5685,1952
1953-04-18,4639,4607,4576,4547,4520,4495,4472,4452,4433,4417,4404,4393,4384,4379,4376,4376,4379,4385,4394,4407,4423,4442,4464,4491,4521,4555,4592,4634,4680,4729,1953-04-18,18,0,4621,4,1953,0,-0,-49,5618,1952
1953-04-19,4546,4492,4436,4378,4316,4252,4184,4112,4037,3957,3873,3784,3690,3592,3488,3378,3262,3141,3013,2878,2737,2588,2433,2269,2098,1919,1732,1536,1331,1117,1953-04-19,19,0,4568,4,1953,-0,2,-63,5602,1952
1953-04-20,4436,4361,4279,4191,4097,3994,3884,3765,3637,3499,3352,3194,3025,2845,2653,2448,2230,1999,1754,1494,1220,930,625,303,-36,-393,-767,-1159,-1571,-2002,1953-04-20,20,0,4472,4,1953,-0,3,-69,5555,1952
1953-04-21,4292,4185,4066,3935,3790,3632,3459,3269,3063,2840,2598,2336,2054,1752,1427,1079,707,311,-110,-558,-1034,-1537,-2070,-2632,-3226,-3850,-4508,-5199,-5924,-6684,1953-04-21,21,0,4356,4,1953,-0,4,-81,5527,1952
1953-04-22,4174,4045,3900,3739,3560,3363,3145,2906,2645,2360,2051,1715,1353,962,542,92,-390,-905,-1455,-2039,-2660,-3318,-4015,-4752,-5531,-6351,-7215,-8123,-9077,-10079,1953-04-22,22,0,4308,4,1953,-0,6,-94,5513,1952
1953-04-23,4060,3914,3751,3569,3367,3143,2897,2626,2330,2007,1656,1276,865,421,-55,-566,-1113,-1698,-2321,-2984,-3688,-4435,-5225,-6061,-6943,-7873,-8852,-9882,-10963,-12097,1953-04-23,23,0,4219,4,1953,-0,6,-97,5471,1952
1953-04-24,3983,3841,3683,3508,3315,3103,2871,2617,2341,2042,1718,1368,991,586,152,-312,-808,-1336,-1897,-2493,-3125,-3794,-4501,-5247,-6034,-6861,-7732,-8645,-9604,-10608,1953-04-24,24,0,4162,4,1953,-0,5,-83,5387,1952
1953-04-25,3926,3799,3661,3510,3348,3172,2982,2777,2558,2322,2070,1800,1512,1206,880,535,168,-219,-629,-1062,-1517,-1997,-2502,-3033,-3589,-4172,-4783,-5422,-6090,-6787,1953-04-25,25,0,4087,4,1953,-0,2,-55,5272,1952
1953-04-26,3874,3764,3648,3525,3395,3257,3113,2960,2799,2631,2453,2267,2072,1868,1654,1430,1196,952,698,432,156,-132,-432,-743,-1066,-1402,-1750,-2111,-2486,-2873,1953-04-26,26,0,4013,4,1953,-0,-0,-32,5176,1952
1953-04-27,3859,3779,3698,3619,3540,3462,3385,3310,3236,3165,3097,3031,2968,2908,2852,2799,2751,2708,2669,2635,2606,2583,2566,2555,2550,2552,2561,2577,2601,2633,1953-04-27,27,0,3983,4,1953,0,-3,-8,5087,1952
1953-04-28,3856,3807,3763,3727,3699,3680,3670,3670,3681,3704,3740,3788,3851,3929,4022,4131,4258,4403,4566,4748,4951,5174,5420,5687,5978,6293,6633,6998,7389,7808,1953-04-28,28,0,3944,4,1953,0,-6,8,5022,1952
1953-04-29,3882,3871,3873,3889,3923,3973,4042,4132,4243,4376,4534,4716,4926,5163,5429,5726,6054,6416,6812,7243,7712,8218,8764,9351,9980,10653,11370,12133,12944,13803,1953-04-29,29,0,3931,4,1953,0,-8,25,4956,1952
1953-04-30,3896,3916,3955,4015,4097,4205,4338,4499,4691,4913,5168,5459,5785,6150,6555,7002,7492,8027,8608,9239,9919,10651,11437,12279,13177,14135,15152,16232,17376,18586,1953-04-30,30,0,3879,4,1953,0,-10,37,4891,1952
1953-05-01,3892,3930,3989,4073,4182,4319,4485,4682,4913,5178,5481,5822,6203,6627,7095,7610,8172,8784,9448,10165,10937,11767,12656,13606,14619,15696,16840,18052,19335,20689,1953-05-01,1,0,3835,5,1953,0,-10,34,4866,1952
1953-05-02,3827,3851,3893,3954,4036,4139,4265,4416,4593,4798,5031,5294,5589,5917,6280,6678,7113,7587,8101,8656,9255,9897,10585,11319,12103,12936,13820,14756,15747,16793,1953-05-02,2,0,3759,5,1953,0,-7,-2,4919,1952
1953-05-03,3715,3706,3705,3715,3736,3767,3810,3866,3935,4018,4115,4227,4355,4499,4660,4838,5035,5251,5486,5741,6017,6314,6633,6975,7341,7730,8144,8583,9048,9539,1953-05-03,3,0,3669,5,1953,0,-3,-50,4985,1952
1953-05-04,3653,3629,3610,3596,3588,3585,3588,3597,3613,3635,3663,3698,3741,3790,3847,3912,3985,4066,4155,4253,4360,4476,4601,4735,4879,5033,5197,5371,5556,5751,1953-05-04,4,0,3669,5,1953,0,0,-78,4993,1952
1953-05-05,3626,3601,3580,3563,3548,3538,3531,3527,3527,3531,3538,3549,3564,3583,3605,3632,3662,3696,3734,3777,3823,3873,3928,3986,4049,4116,4188,4263,4343,4428,1953-05-05,5,0,3669,5,1953,0,1,-92,4955,1952
1953-05-06,3624,3608,3595,3586,3581,3579,3582,3588,3598,3612,3630,3653,3679,3709,3743,3781,3823,3870,3920,3975,4034,4097,4164,4236,4312,4392,4477,4566,4659,4757,1953-05-06,6,0,3669,5,1953,0,2,-94,4886,1952
1953-05-07,3607,3591,3578,3567,3559,3554,3551,3550,3551,3555,3561,3569,3578,3590,3603,3618,3635,3653,3672,3693,3715,3739,3763,3788,3815,3842,3870,3899,3928,3958,1953-05-07,7,0,3636,5,1953,-0,2,-99,4818,1952
1953-05-08,3596,3584,3574,3567,3563,3561,3562,3564,3569,3576,3585,3597,3609,3624,3640,3658,3678,3699,3721,3745,3769,3795,3822,3849,3878,3907,3937,3968,3998,4030,1953-05-08,8,0,3617,5,1953,-0,2,-96,4726,1952
1953-05-09,3556,3535,3515,3496,3476,3456,3436,3415,3392,3369,3344,3317,3289,3258,3224,3188,3149,3106,3060,3010,2956,2898,2835,2767,2694,2616,2533,2443,2348,2246,1953-05-09,9,0,3565,5,1953,-0,3,-99,4651,1952
1953-05-10,3517,3493,3468,3443,3417,3389,3361,3330,3298,3263,3226,3187,3144,3098,3048,2994,2936,2874,2807,2735,2658,2575,2486,2392,2291,2183,2068,1946,1817,1679,1953-05-10,10,0,3526,5,1953,-0,3,-91,4546,1952
1953-05-11,3431,3387,3340,3288,3232,3170,3103,3030,2951,2864,2770,2668,2558,2438,2310,2171,2022,1862,1691,1508,1312,1104,882,647,398,133,-146,-441,-753,-1081,1953-05-11,11,0,3429,5,1953,-0,4,-90,4458,1952
1953-05-12,3336,3269,3194,3111,3018,2915,2802,2676,2539,2388,2223,2044,1849,1638,1409,1163,899,615,311,-14,-361,-730,-1122,-1538,-1979,-2445,-2938,-3457,-4005,-4581,1953-05-12,12,0,3372,5,1953,-0,5,-96,4401,1952
1953-05-13,3283,3213,3136,3049,2954,2849,2733,2606,2466,2314,2149,1969,1775,1565,1338,1095,834,554,255,-63,-403,-763,-1146,-1551,-1980,-2433,-2911,-3414,-3944,-4501,1953-05-13,13,0,3356,5,1953,-0,4,-84,4308,1952
1953-05-14,3261,3199,3130,3055,2973,2883,2785,2678,2563,2437,2301,2154,1995,1825,1642,1446,1236,1013,774,520,251,-35,-338,-658,-996,-1353,-1729,-2124,-2539,-2976,1953-05-14,14,0,3351,5,1953,-0,3,-72,4225,1952
1953-05-15,3246,3194,3139,3080,3016,2949,2876,2799,2716,2627,2533,2432,2324,2210,2088,1959,1821,1676,1521,1358,1186,1005,813,611,399,177,-57,-302,-559,-828,1953-05-15,15,0,3320,5,1953,-0,2,-56,4138,1952
1953-05-16,3222,3177,3130,3081,3029,2975,2918,2858,2795,2729,2660,2587,2510,2429,2344,2255,2162,2063,1960,1852,1739,1620,1496,1366,1230,1088,940,786,625,457,1953-05-16,16,0,3281,5,1953,-0,1,-47,4073,1952
1953-05-17,3185,3140,3092,3041,2988,2932,2873,2811,2746,2677,2604,2527,2446,2361,2271,2176,2077,1972,1862,1746,1624,1497,1363,1223,1077,924,763,596,422,239,1953-05-17,17,0,3240,5,1953,-0,1,-49,4038,1952
1953-05-18,3135,3084,3030,2974,2913,2849,2781,2708,2631,2550,2463,2371,2274,2170,2061,1946,1823,1695,1559,1416,1265,1107,940,765,582,390,189,-21,-241,-471,1953-05-18,18,0,3183,5,1953,-0,1,-50,4000,1952
1953-05-19,3050,2984,2912,2834,2750,2659,2560,2454,2339,2216,2084,1943,1791,1629,1457,1273,1077,870,650,417,171,-89,-364,-653,-957,-1276,-1612,-1964,-2333,-2719,1953-05-19,19,0,3094,5,1953,-0,2,-55,3968,1952
1953-05-20,2999,2934,2864,2790,2711,2626,2535,2439,2336,2226,2110,1986,1855,1716,1569,1413,1248,1075,892,699,497,284,60,-174,-420,-677,-945,-1226,-1520,-1826,1953-05-20,20,0,3062,5,1953,-0,1,-43,3896,1952
1953-05-21,2946,2884,2818,2750,2678,2602,2523,2440,2353,2261,2166,2066,1961,1852,1738,1619,1495,1365,1230,1090,943,791,633,468,298,120,-63,-254,-451,-656,1953-05-21,21,0,3002,5,1953,-0,0,-31,3826,1952
1953-05-22,2879,2816,2752,2686,2618,2548,2476,2402,2326,2248,2169,2087,2003,1918,1831,1741,1650,1557,1462,1365,1267,1166,1063,959,852,744,634,522,408,292,1953-05-22,22,0,2919,5,1953,0,-1,-18,3755,1952
1953-05-23,2838,2784,2731,2678,2626,2574,2524,2475,2427,2381,2337,2296,2256,2219,2184,2153,2124,2099,2077,2059,2045,2035,2029,2028,2031,2039,2052,2070,2094,2123,1953-05-23,23,0,2896,5,1953,0,-2,-9,3706,1952
1953-05-24,2776,2717,2656,2595,2533,2470,2406,2341,2276,2210,2143,2076,2009,1941,1873,1804,1735,1666,1597,1527,1458,1389,1319,1250,1181,1112,1044,975,908,840,1953-05-24,24,0,2841,5,1953,0,-1,-23,3723,1952
1953-05-25,2706,2638,2568,2494,2418,2338,2255,2168,2078,1985,1888,1786,1681,1572,1458,1340,1217,1090,958,821,680,533,381,223,61,-108,-282,-462,-648,-840,1953-05-25,25,0,2777,5,1953,-0,-0,-37,3733,1952
1953-05-26,2639,2565,2488,2406,2320,2229,2133,2033,1926,1815,1697,1574,1444,1307,1164,1014,857,692,520,339,151,-46,-251,-466,-689,-921,-1164,-1415,-1677,-1949,1953-05-26,26,0,2721,5,1953,-0,1,-46,3723,1952
