DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1995-02-05,403,400,396,388,379,366,350,330,307,280,249,214,174,128,78,23,-39,-106,-179,-258,-344,-437,-538,-645,-760,-883,-1013,-1153,-1300,-1457,1995-02-05,5,1,405,2,1995,-0,1,-1,341,1994
1995-02-06,411,410,407,403,396,387,376,361,344,324,300,273,242,207,168,124,76,24,-34,-96,-164,-238,-317,-402,-493,-590,-694,-804,-921,-1046,1995-02-06,6,1,415,2,1995,-0,1,-0,344,1994
1995-02-07,419,421,423,423,423,422,420,417,413,408,402,394,385,374,362,349,334,317,299,279,257,233,207,179,149,117,82,45,6,-35,1995-02-07,7,1,418,2,1995,-0,0,5,339,1994
1995-02-08,428,433,440,447,455,463,473,483,494,507,521,536,553,571,590,612,635,660,686,715,746,780,815,853,893,936,982,1030,1081,1135,1995-02-08,8,1,422,2,1995,0,-0,10,335,1994
1995-02-09,434,442,451,462,475,490,507,526,547,571,598,628,662,698,738,782,830,883,939,1000,1066,1136,1212,1293,1379,1471,1569,1673,1783,1899,1995-02-09,9,1,424,2,1995,0,-1,13,336,1994
1995-02-10,436,443,452,461,472,485,499,515,533,553,575,600,628,658,691,727,766,809,855,905,959,1017,1078,1144,1215,1290,1369,1454,1543,1638,1995-02-10,10,1,427,2,1995,0,-1,11,346,1994
1995-02-11,432,435,437,438,440,440,441,441,441,440,439,438,436,433,430,427,423,418,413,407,401,394,387,379,370,361,351,340,328,316,1995-02-11,11,1,427,2,1995,-0,-0,5,364,1994
1995-02-12,440,443,445,446,447,447,447,445,443,439,435,429,422,414,405,394,382,368,352,335,316,296,273,249,222,193,163,130,95,57,1995-02-12,12,1,441,2,1995,-0,0,2,378,1994
1995-02-13,464,476,491,507,526,547,571,598,628,661,697,737,781,829,881,937,997,1063,1133,1208,1289,1375,1467,1564,1667,1777,1893,2015,2144,2281,1995-02-13,13,1,459,2,1995,0,-1,8,373,1994
1995-02-14,480,496,515,537,563,591,624,660,701,746,796,850,910,976,1047,1124,1207,1297,1393,1497,1608,1726,1852,1986,2128,2279,2438,2606,2784,2971,1995-02-14,14,1,466,2,1995,0,-1,9,376,1994
1995-02-15,487,503,521,542,566,593,622,656,693,733,778,827,881,939,1002,1070,1144,1223,1307,1398,1495,1598,1708,1825,1948,2079,2218,2364,2518,2679,1995-02-15,15,1,469,2,1995,0,-1,8,381,1994
1995-02-16,489,501,513,527,543,559,577,596,617,639,663,689,716,746,777,810,845,882,922,964,1008,1054,1103,1155,1209,1266,1325,1388,1453,1521,1995-02-16,16,1,473,2,1995,0,-0,4,390,1994
1995-02-17,488,494,501,507,513,518,522,526,530,532,534,534,534,532,530,526,521,514,507,497,486,474,459,443,425,406,384,360,334,306,1995-02-17,17,1,477,2,1995,-0,0,1,398,1994
1995-02-18,487,490,491,490,488,483,477,468,456,442,425,405,381,354,323,289,250,207,160,108,51,-11,-78,-150,-228,-311,-400,-496,-598,-706,1995-02-18,18,1,482,2,1995,-0,1,-1,405,1994
1995-02-19,486,484,480,473,462,449,432,411,386,356,322,282,237,187,130,68,-2,-78,-161,-251,-349,-455,-569,-692,-823,-964,-1114,-1273,-1443,-1623,1995-02-19,19,1,486,2,1995,-0,1,-2,411,1994
1995-02-20,487,482,474,463,448,428,404,375,341,301,255,203,144,78,5,-77,-166,-264,-370,-486,-612,-747,-892,-1049,-1216,-1394,-1584,-1786,-2001,-2228,1995-02-20,20,1,492,2,1995,-0,1,-3,418,1994
1995-02-21,493,490,484,476,464,450,432,410,384,354,319,279,235,185,129,68,0,-73,-154,-241,-336,-438,-547,-665,-791,-925,-1068,-1219,-1380,-1551,1995-02-21,21,1,497,2,1995,-0,1,1,415,1994
1995-02-22,500,499,497,494,488,481,472,461,447,431,413,391,367,341,311,277,241,201,158,111,60,5,-54,-118,-185,-257,-334,-416,-502,-593,1995-02-22,22,1,501,2,1995,-0,0,5,412,1994
1995-02-23,509,512,516,520,523,527,531,535,540,544,549,554,560,566,573,580,588,596,605,615,626,637,649,662,676,691,708,725,743,762,1995-02-23,23,1,506,2,1995,0,-0,11,409,1994
1995-02-24,513,519,525,533,541,551,562,575,589,606,624,644,667,692,720,751,785,821,861,904,951,1002,1056,1114,1177,1243,1314,1390,1470,1556,1995-02-24,24,1,506,2,1995,0,-1,14,410,1994
1995-02-25,536,552,571,594,622,654,691,734,782,837,899,967,1044,1128,1221,1323,1434,1554,1685,1826,1978,2141,2317,2504,2704,2916,3143,3383,3637,3906,1995-02-25,25,1,527,2,1995,0,-2,19,412,1994
1995-02-26,556,577,601,631,665,705,750,802,861,926,1000,1081,1171,1269,1377,1495,1622,1761,1910,2071,2244,2429,2626,2837,3062,3301,3554,3822,4106,4405,1995-02-26,26,1,541,2,1995,0,-2,15,430,1994
1995-02-27,559,574,592,612,635,660,689,721,756,794,837,883,933,988,1047,1111,1180,1254,1333,1417,1507,1604,1706,1814,1929,2050,2178,2313,2456,2606,1995-02-27,27,1,541,2,1995,0,-1,7,453,1994
1995-02-28,564,577,592,607,624,643,663,685,708,733,761,790,821,854,890,928,968,1011,1056,1104,1154,1207,1264,1323,1385,1450,1518,1589,1664,1742,1995-02-28,28,1,549,2,1995,0,-0,4,462,1994
1995-03-01,569,579,590,601,612,623,635,647,660,672,685,698,712,725,739,752,766,780,794,809,823,837,851,865,880,894,908,922,936,950,1995-03-01,1,1,556,3,1995,-0,0,2,469,1994
1995-03-02,573,580,587,593,598,603,606,609,610,610,609,606,602,596,588,578,566,553,536,518,497,474,448,419,387,352,314,273,229,181,1995-03-02,2,1,564,3,1995,-0,1,0,474,1994
1995-03-03,569,570,569,566,560,552,540,525,507,485,458,428,392,352,307,256,200,138,70,-4,-85,-173,-268,-371,-481,-599,-725,-859,-1002,-1154,1995-03-03,3,1,564,3,1995,-0,1,-2,481,1994
1995-03-04,572,571,567,560,551,538,521,501,476,446,412,372,327,277,220,157,87,10,-74,-165,-264,-371,-487,-611,-745,-887,-1039,-1201,-1373,-1556,1995-03-04,4,1,572,3,1995,-0,1,-2,484,1994
1995-03-05,581,581,580,576,571,562,551,537,520,499,475,447,415,378,337,291,241,185,124,58,-15,-93,-177,-268,-366,-470,-582,-700,-826,-960,1995-03-05,5,1,582,3,1995,-0,1,1,484,1994
1995-03-06,588,589,589,588,584,579,571,561,549,534,516,495,471,444,414,380,342,300,255,205,150,92,28,-40,-113,-192,-276,-365,-460,-560,1995-03-06,6,0,587,3,1995,-0,1,4,486,1994
1995-03-07,605,612,620,628,637,645,654,663,673,683,694,705,717,729,741,755,769,783,799,815,832,850,868,887,908,929,951,974,999,1024,1995-03-07,7,0,601,3,1995,0,-0,9,484,1994
1995-03-08,619,631,645,660,678,697,719,743,770,799,832,867,907,949,995,1045,1100,1158,1221,1288,1361,1438,1520,1608,1701,1800,1905,2016,2133,2256,1995-03-08,8,0,608,3,1995,0,-1,13,484,1994
1995-03-09,634,651,670,693,719,748,782,819,861,909,961,1018,1082,1152,1227,1310,1400,1497,1601,1714,1835,1964,2102,2249,2406,2573,2749,2936,3134,3342,1995-03-09,9,0,619,3,1995,0,-1,16,487,1994
1995-03-10,643,660,680,702,728,758,791,828,870,916,968,1025,1087,1155,1230,1311,1399,1493,1595,1705,1823,1949,2083,2227,2379,2541,2712,2894,3085,3288,1995-03-10,10,0,624,3,1995,0,-1,15,497,1994
1995-03-11,655,671,689,708,730,753,779,807,838,872,909,948,991,1037,1086,1139,1196,1257,1322,1390,1464,1541,1623,1710,1802,1899,2001,2108,2221,2339,1995-03-11,11,0,643,3,1995,0,-0,8,522,1994
1995-03-12,669,685,701,720,739,760,783,807,833,861,890,922,955,990,1028,1067,1109,1153,1200,1249,1300,1354,1411,1470,1532,1597,1665,1736,1810,1887,1995-03-12,12,0,655,3,1995,0,0,5,534,1994
1995-03-13,690,710,733,757,784,814,847,882,921,963,1009,1058,1111,1168,1228,1294,1363,1438,1517,1601,1689,1784,1883,1988,2099,2216,2339,2468,2603,2745,1995-03-13,13,0,673,3,1995,0,-0,7,535,1994
1995-03-14,705,724,745,768,792,819,847,877,909,944,980,1019,1061,1104,1151,1200,1252,1306,1364,1424,1488,1554,1624,1697,1774,1854,1937,2025,2115,2210,1995-03-14,14,0,686,3,1995,0,0,5,545,1994
1995-03-15,719,737,756,776,797,819,842,866,891,917,945,973,1002,1032,1063,1096,1129,1164,1199,1236,1274,1313,1353,1394,1437,1480,1525,1571,1618,1666,1995-03-15,15,0,700,3,1995,0,0,3,553,1994
1995-03-16,734,752,771,790,810,830,851,872,894,917,940,963,987,1012,1036,1061,1087,1112,1138,1165,1191,1218,1245,1272,1300,1327,1355,1382,1410,1438,1995-03-16,16,0,717,3,1995,-0,1,4,558,1994
1995-03-17,758,780,803,829,855,884,914,946,981,1017,1055,1096,1139,1184,1232,1283,1335,1391,1449,1511,1575,1642,1712,1785,1861,1941,2024,2110,2200,2294,1995-03-17,17,0,739,3,1995,0,0,7,557,1994
1995-03-18,779,802,826,852,879,908,939,971,1004,1040,1077,1117,1158,1201,1246,1294,1343,1395,1449,1505,1563,1624,1688,1753,1822,1893,1966,2042,2121,2203,1995-03-18,18,0,758,3,1995,0,0,7,566,1994
1995-03-19,796,818,840,862,886,910,934,960,985,1012,1039,1066,1094,1122,1151,1180,1209,1239,1269,1299,1330,1360,1391,1423,1454,1485,1517,1548,1580,1612,1995-03-19,19,0,775,3,1995,-0,1,6,576,1994
1995-03-20,801,815,828,839,849,857,863,867,869,868,864,857,846,833,815,794,769,739,705,666,622,573,519,459,393,322,244,160,69,-29,1995-03-20,20,0,781,3,1995,-0,1,3,586,1994
1995-03-21,814,826,835,843,848,850,849,844,836,825,809,788,763,732,697,655,608,555,495,429,355,274,186,90,-15,-128,-249,-380,-520,-669,1995-03-21,21,0,803,3,1995,-0,1,3,597,1994
1995-03-22,835,849,862,874,884,892,898,902,904,904,900,894,885,873,858,838,815,789,758,723,683,639,589,535,476,411,341,265,183,95,1995-03-22,22,0,823,3,1995,-0,1,7,599,1994
1995-03-23,856,873,888,904,918,932,945,956,967,977,985,992,997,1001,1003,1004,1002,999,993,986,976,964,949,932,912,890,865,836,805,771,1995-03-23,23,0,841,3,1995,-0,1,11,605,1994
1995-03-24,881,901,922,944,966,989,1013,1038,1064,1090,1117,1146,1175,1206,1237,1270,1304,1339,1375,1412,1451,1492,1533,1576,1621,1667,1714,1763,1814,1866,1995-03-24,24,0,862,3,1995,0,-0,15,610,1994
1995-03-25,906,929,954,979,1006,1034,1064,1095,1127,1162,1198,1236,1276,1318,1362,1408,1457,1508,1561,1617,1675,1736,1799,1866,1935,2007,2083,2161,2243,2328,1995-03-25,25,0,886,3,1995,0,-0,16,625,1994
1995-03-26,925,947,971,996,1021,1048,1076,1105,1136,1168,1201,1236,1272,1310,1350,1392,1435,1480,1527,1577,1628,1681,1737,1794,1855,1917,1982,2049,2120,2192,1995-03-26,26,0,901,3,1995,0,-0,16,639,1994
1995-03-27,958,986,1017,1050,1085,1123,1164,1208,1255,1305,1359,1417,1478,1544,1614,1688,1767,1850,1939,2032,2131,2235,2345,2460,2582,2710,2844,2984,3131,3285,1995-03-27,27,0,934,3,1995,0,-0,18,652,1994
1995-03-28,992,1026,1063,1104,1149,1198,1252,1310,1373,1442,1516,1597,1683,1776,1876,1983,2097,2218,2348,2486,2632,2788,2952,3126,3309,3502,3706,3919,4144,4380,1995-03-28,28,0,961,3,1995,0,-1,21,664,1994
1995-03-29,1036,1078,1126,1179,1238,1303,1375,1454,1541,1635,1739,1851,1972,2103,2244,2396,2559,2734,2920,3119,3330,3555,3793,4046,4312,4594,4892,5205,5534,5880,1995-03-29,29,0,999,3,1995,0,-1,23,678,1994
1995-03-30,1072,1117,1167,1222,1283,1350,1423,1503,1590,1685,1787,1898,2018,2146,2284,2432,2590,2759,2939,3130,3333,3548,3775,4016,4269,4536,4818,5114,5424,5750,1995-03-30,30,0,1029,3,1995,0,-1,20,700,1994
1995-03-31,1093,1131,1171,1213,1257,1304,1354,1406,1461,1518,1579,1642,1708,1778,1850,1926,2004,2087,2172,2261,2354,2450,2550,2654,2762,2873,2989,3109,3233,3361,1995-03-31,31,0,1051,3,1995,0,0,12,729,1994
1995-04-01,1144,1189,1238,1290,1345,1405,1469,1536,1608,1685,1766,1852,1943,2039,2140,2246,2359,2477,2600,2730,2867,3009,3158,3314,3477,3647,3824,4008,4200,4399,1995-04-01,1,0,1107,4,1995,0,0,13,744,1994
1995-04-02,1192,1242,1296,1355,1417,1484,1556,1633,1715,1802,1895,1994,2099,2210,2327,2451,2582,2719,2864,3017,3177,3345,3521,3705,3898,4099,4309,4529,4757,4995,1995-04-02,2,0,1146,4,1995,0,0,15,755,1994
1995-04-03,1235,1287,1343,1403,1468,1536,1610,1688,1771,1860,1954,2054,2160,2272,2390,2515,2646,2784,2930,3083,3243,3411,3587,3771,3963,4164,4373,4591,4819,5056,1995-04-03,3,0,1183,4,1995,0,0,17,766,1994
1995-04-04,1250,1287,1324,1360,1395,1429,1462,1492,1521,1548,1572,1593,1611,1626,1638,1646,1649,1649,1644,1634,1619,1598,1573,1541,1503,1459,1409,1351,1287,1215,1995-04-04,4,0,1202,4,1995,-0,2,8,798,1994
1995-04-05,1251,1270,1284,1291,1292,1286,1271,1247,1214,1170,1116,1049,970,878,772,651,515,363,193,7,-198,-422,-666,-931,-1216,-1523,-1853,-2207,-2584,-2986,1995-04-05,5,0,1220,4,1995,-0,4,1,825,1994
1995-04-06,1238,1234,1221,1196,1158,1106,1039,956,855,736,597,438,256,50,-179,-435,-717,-1027,-1366,-1736,-2137,-2571,-3039,-3542,-4082,-4658,-5274,-5929,-6625,-7363,1995-04-06,6,0,1225,4,1995,-0,5,-3,847,1994
1995-04-07,1230,1211,1180,1134,1073,994,897,780,642,481,296,86,-151,-416,-711,-1036,-1394,-1785,-2211,-2673,-3173,-3712,-4291,-4912,-5577,-6286,-7040,-7842,-8693,-9593,1995-04-07,7,0,1238,4,1995,-0,5,-0,863,1994
1995-04-08,1219,1190,1147,1088,1013,918,805,670,512,331,125,-108,-369,-660,-981,-1334,-1720,-2142,-2599,-3095,-3629,-4203,-4820,-5479,-6183,-6932,-7729,-8575,-9470,-10417,1995-04-08,8,0,1241,4,1995,-0,5,7,874,1994
1995-04-09,1213,1181,1136,1076,1002,911,802,675,529,361,172,-41,-277,-539,-828,-1144,-1488,-1863,-2268,-2705,-3176,-3680,-4220,-4797,-5411,-6064,-6756,-7490,-8266,-9085,1995-04-09,9,0,1241,4,1995,-0,3,20,879,1994
1995-04-10,1224,1199,1164,1118,1062,995,915,822,716,595,459,308,141,-44,-246,-467,-706,-965,-1245,-1546,-1868,-2213,-2581,-2973,-3389,-3831,-4298,-4792,-5313,-5862,1995-04-10,10,0,1254,4,1995,-0,1,33,893,1994
1995-04-11,1236,1221,1200,1174,1143,1106,1064,1015,961,900,833,759,679,592,498,397,289,173,50,-81,-220,-366,-521,-685,-856,-1036,-1226,-1423,-1630,-1847,1995-04-11,11,0,1254,4,1995,-0,-1,48,906,1994
1995-04-12,1246,1240,1233,1224,1215,1205,1195,1185,1175,1165,1157,1149,1143,1139,1136,1136,1138,1143,1151,1162,1177,1196,1219,1246,1278,1314,1356,1404,1457,1516,1995-04-12,12,0,1254,4,1995,0,-3,56,932,1994
1995-04-13,1259,1264,1272,1284,1300,1321,1347,1380,1420,1468,1524,1590,1666,1752,1850,1960,2084,2220,2371,2538,2720,2918,3134,3368,3620,3892,4185,4498,4832,5189,1995-04-13,13,0,1254,4,1995,0,-5,64,958,1994
1995-04-14,1253,1260,1270,1286,1306,1333,1367,1409,1460,1521,1592,1674,1769,1876,1997,2133,2284,2452,2636,2838,3059,3300,3561,3843,4147,4474,4825,5200,5600,6027,1995-04-14,14,0,1241,4,1995,0,-5,62,1000,1994
1995-04-15,1242,1242,1245,1249,1257,1268,1283,1303,1328,1358,1395,1438,1488,1546,1612,1687,1771,1865,1969,2085,2211,2349,2500,2664,2841,3032,3238,3458,3694,3947,1995-04-15,15,0,1241,4,1995,0,-3,44,1072,1994
1995-04-16,1235,1232,1230,1230,1231,1234,1240,1248,1259,1274,1293,1316,1343,1375,1412,1455,1504,1559,1620,1689,1765,1848,1940,2040,2148,2266,2393,2530,2677,2835,1995-04-16,16,0,1238,4,1995,0,-3,32,1123,1994
1995-04-17,1231,1227,1224,1221,1219,1218,1218,1220,1223,1229,1237,1248,1261,1277,1296,1319,1345,1375,1409,1448,1491,1539,1592,1650,1713,1783,1858,1939,2027,2122,1995-04-17,17,0,1238,4,1995,0,-2,22,1163,1994
1995-04-18,1220,1213,1205,1197,1190,1182,1175,1168,1161,1156,1151,1147,1144,1142,1142,1143,1146,1150,1156,1165,1176,1188,1204,1222,1242,1266,1292,1322,1355,1391,1995-04-18,18,0,1225,4,1995,0,-1,17,1187,1994
1995-04-19,1211,1203,1194,1185,1175,1165,1156,1146,1137,1127,1119,1110,1102,1095,1089,1084,1079,1076,1073,1073,1073,1075,1079,1084,1091,1100,1111,1124,1139,1157,1995-04-19,19,0,1220,4,1995,0,-1,13,1205,1994
1995-04-20,1198,1187,1176,1164,1152,1139,1126,1113,1099,1086,1073,1060,1047,1034,1022,1010,999,989,979,970,962,955,949,944,940,938,937,937,940,943,1995-04-20,20,0,1205,4,1995,0,-1,12,1215,1994
1995-04-21,1188,1176,1164,1152,1139,1125,1111,1097,1083,1069,1054,1040,1026,1011,997,984,970,958,945,933,922,912,902,893,886,879,873,868,865,863,1995-04-21,21,0,1199,4,1995,0,-1,9,1228,1994
1995-04-22,1183,1174,1166,1159,1152,1147,1142,1139,1138,1138,1140,1144,1151,1159,1171,1185,1202,1222,1246,1273,1304,1338,1377,1420,1467,1519,1575,1637,1703,1775,1995-04-22,22,0,1192,4,1995,0,-1,10,1231,1994
1995-04-23,1175,1168,1162,1157,1154,1151,1151,1152,1156,1162,1171,1183,1197,1215,1236,1261,1290,1323,1360,1401,1448,1499,1556,1617,1685,1758,1837,1922,2014,2113,1995-04-23,23,0,1183,4,1995,0,-1,9,1237,1994
1995-04-24,1156,1143,1129,1114,1099,1082,1065,1047,1028,1009,989,968,946,923,900,876,851,825,799,772,744,715,686,656,625,593,561,528,495,460,1995-04-24,24,0,1167,4,1995,0,-0,1,1255,1994
1995-04-25,1143,1129,1113,1097,1080,1062,1043,1023,1003,981,958,934,909,883,856,828,799,769,738,705,672,637,602,565,527,488,447,406,363,319,1995-04-25,25,0,1156,4,1995,-0,-0,-1,1256,1994
1995-04-26,1132,1118,1104,1089,1073,1057,1041,1023,1005,987,968,949,929,909,888,866,845,823,800,777,754,730,706,682,657,632,607,581,555,529,1995-04-26,26,0,1147,4,1995,0,-0,-1,1255,1994
1995-04-27,1134,1127,1121,1117,1115,1114,1115,1118,1124,1133,1144,1158,1175,1196,1220,1248,1280,1316,1356,1401,1450,1505,1564,1629,1700,1776,1858,1946,2041,2142,1995-04-27,27,0,1146,4,1995,0,-1,1,1248,1994
1995-04-28,1134,1133,1135,1140,1149,1161,1179,1200,1227,1260,1298,1342,1393,1451,1516,1588,1669,1758,1856,1963,2080,2206,2342,2490,2648,2817,2998,3191,3397,3615,1995-04-28,28,0,1136,4,1995,0,-2,5,1238,1994
1995-04-29,1114,1107,1101,1097,1093,1092,1092,1095,1099,1106,1115,1126,1141,1158,1178,1202,1229,1259,1293,1331,1374,1420,1471,1526,1586,1650,1720,1795,1875,1961,1995-04-29,29,0,1116,4,1995,0,-1,-2,1246,1994
1995-04-30,1098,1088,1077,1067,1057,1047,1037,1027,1018,1008,999,990,982,974,966,959,952,946,940,935,930,926,923,920,917,916,915,915,916,917,1995-04-30,30,0,1107,4,1995,0,-0,-7,1249,1994
1995-05-01,1081,1067,1051,1035,1017,997,976,954,930,904,876,846,814,780,744,705,664,620,573,524,471,416,358,296,231,163,91,16,-64,-147,1995-05-01,1,0,1094,5,1995,-0,0,-11,1249,1994
1995-05-02,1061,1044,1024,1002,979,953,926,895,862,827,788,746,702,654,602,547,488,425,358,287,211,131,46,-43,-138,-238,-343,-453,-569,-691,1995-05-02,2,0,1076,5,1995,-0,0,-11,1238,1994
1995-05-03,1046,1027,1006,983,958,931,901,869,834,796,754,710,662,610,555,496,433,365,293,217,136,50,-41,-137,-239,-346,-459,-577,-702,-832,1995-05-03,3,0,1065,5,1995,-0,0,-12,1230,1994
1995-05-04,1023,1000,975,947,917,884,847,807,764,717,666,610,551,487,418,344,266,181,92,-3,-104,-211,-325,-445,-571,-704,-845,-992,-1147,-1310,1995-05-04,4,0,1042,5,1995,-0,0,-11,1219,1994
1995-05-05,994,965,933,897,856,811,761,706,645,579,507,428,342,250,150,43,-73,-196,-329,-470,-620,-780,-949,-1129,-1319,-1519,-1731,-1954,-2189,-2435,1995-05-05,5,0,1019,5,1995,-0,1,-14,1214,1994
1995-05-06,974,945,913,878,839,796,748,697,640,579,512,440,362,278,188,92,-11,-122,-239,-364,-496,-637,-785,-942,-1108,-1283,-1467,-1660,-1864,-2077,1995-05-06,6,0,1004,5,1995,-0,1,-12,1202,1994
1995-05-07,968,947,925,903,880,855,831,805,779,752,724,696,667,637,607,576,545,513,480,447,413,379,344,309,273,237,200,163,125,87,1995-05-07,7,0,995,5,1995,0,-1,-6,1183,1994
1995-05-08,965,953,943,935,930,927,928,932,940,952,968,989,1014,1046,1082,1125,1174,1229,1291,1360,1436,1521,1613,1714,1823,1941,2069,2206,2352,2510,1995-05-08,8,0,981,5,1995,0,-2,1,1163,1994
1995-05-09,952,942,936,932,932,936,943,956,973,995,1023,1057,1097,1144,1198,1259,1329,1406,1493,1588,1692,1806,1930,2065,2210,2367,2535,2715,2908,3113,1995-05-09,9,0,961,5,1995,0,-2,1,1156,1994
1995-05-10,929,916,905,896,890,885,884,885,890,898,910,926,946,970,999,1034,1073,1118,1169,1225,1288,1358,1434,1517,1608,1706,1811,1925,2047,2178,1995-05-10,10,0,938,5,1995,0,-1,-4,1156,1994
1995-05-11,907,891,875,859,845,831,818,806,794,784,775,768,761,756,753,751,751,753,756,762,769,779,791,805,822,841,863,887,915,945,1995-05-11,11,0,922,5,1995,0,-1,-11,1158,1994
1995-05-12,889,873,856,840,825,810,796,782,769,757,745,735,725,717,709,703,698,694,692,691,691,693,697,702,709,717,728,740,755,771,1995-05-12,12,0,906,5,1995,0,-0,-13,1148,1994
1995-05-13,884,874,865,858,854,852,853,857,864,874,888,905,927,952,982,1017,1056,1101,1150,1205,1266,1333,1405,1484,1570,1662,1761,1867,1981,2102,1995-05-13,13,0,899,5,1995,0,-1,-10,1130,1994
1995-05-14,849,828,805,782,758,732,705,676,645,613,579,543,505,465,423,378,331,282,229,174,117,56,-8,-75,-145,-219,-296,-376,-461,-549,1995-05-14,14,0,862,5,1995,-0,0,-19,1129,1994
1995-05-15,809,778,742,703,660,612,559,501,437,368,292,209,119,21,-84,-197,-319,-449,-589,-738,-897,-1066,-1246,-1437,-1639,-1853,-2079,-2317,-2567,-2831,1995-05-15,15,0,833,5,1995,-0,1,-24,1120,1994
1995-05-16,772,733,689,640,585,524,456,380,297,206,106,-3,-122,-250,-390,-540,-701,-875,-1061,-1260,-1472,-1698,-1939,-2194,-2464,-2750,-3052,-3371,-3707,-4060,1995-05-16,16,0,806,5,1995,-0,2,-25,1104,1994
1995-05-17,731,685,633,574,507,433,351,259,158,47,-75,-208,-353,-511,-681,-865,-1063,-1276,-1504,-1748,-2008,-2285,-2580,-2893,-3224,-3575,-3945,-4335,-4747,-5180,1995-05-17,17,0,772,5,1995,-0,2,-26,1087,1994
1995-05-18,695,648,596,538,473,402,324,239,146,44,-67,-186,-316,-455,-605,-766,-938,-1121,-1317,-1526,-1747,-1982,-2231,-2494,-2771,-3064,-3372,-3697,-4037,-4395,1995-05-18,18,0,739,5,1995,-0,1,-19,1058,1994
1995-05-19,647,595,538,475,405,328,245,154,55,-53,-169,-294,-428,-573,-727,-893,-1069,-1256,-1456,-1667,-1892,-2129,-2379,-2643,-2922,-3214,-3522,-3845,-4184,-4538,1995-05-19,19,0,693,5,1995,-0,1,-16,1036,1994
1995-05-20,589,529,461,387,304,213,114,6,-113,-241,-380,-530,-692,-865,-1052,-1251,-1464,-1690,-1931,-2187,-2458,-2746,-3049,-3369,-3707,-4062,-4436,-4828,-5240,-5671,1995-05-20,20,0,643,5,1995,-0,1,-17,1024,1994
1995-05-21,546,486,420,347,268,183,90,-11,-119,-236,-361,-496,-640,-793,-957,-1131,-1316,-1512,-1719,-1938,-2170,-2414,-2670,-2941,-3224,-3522,-3834,-4161,-4502,-4859,1995-05-21,21,0,608,5,1995,-0,0,-15,1009,1994
1995-05-22,525,478,429,379,327,273,219,163,107,49,-10,-69,-129,-190,-251,-313,-375,-437,-499,-562,-624,-686,-748,-809,-870,-931,-991,-1050,-1108,-1166,1995-05-22,22,1,582,5,1995,0,-2,-7,981,1994
1995-05-23,521,495,473,455,444,438,440,449,467,494,531,578,636,706,789,885,995,1119,1259,1415,1588,1778,1986,2213,2460,2726,3014,3324,3655,4010,1995-05-23,23,1,561,5,1995,0,-4,4,949,1994
1995-05-24,523,518,521,536,562,601,655,724,810,913,1035,1178,1342,1529,1739,1974,2236,2525,2842,3189,3568,3978,4422,4900,5414,5964,6553,7182,7850,8561,1995-05-24,24,1,541,5,1995,0,-5,11,925,1994
1995-05-25,504,503,513,534,567,614,675,753,847,960,1092,1245,1420,1618,1840,2087,2360,2662,2992,3352,3744,4167,4625,5117,5645,6210,6813,7456,8139,8864,1995-05-25,25,1,506,5,1995,0,-5,3,923,1994
1995-05-26,485,487,497,519,551,596,655,728,816,921,1043,1184,1345,1525,1728,1952,2201,2473,2772,3096,3449,3830,4240,4681,5153,5658,6197,6770,7379,8024,1995-05-26,26,1,486,5,1995,0,-4,-9,923,1994
1995-05-27,475,479,491,513,545,588,643,710,790,885,995,1120,1262,1422,1599,1796,2012,2249,2507,2787,3091,3418,3769,4146,4549,4979,5437,5923,6439,6985,1995-05-27,27,1,477,5,1995,0,-3,-22,920,1994
1995-05-28,464,470,484,507,540,582,636,701,778,868,971,1089,1221,1370,1534,1716,1915,2132,2369,2625,2902,3200,3520,3862,4227,4616,5030,5469,5934,6426,1995-05-28,28,1,459,5,1995,0,-2,-27,896,1994
1995-05-29,443,443,448,459,476,498,527,563,605,655,713,778,852,934,1025,1125,1235,1354,1484,1624,1775,1937,2110,2295,2491,2701,2922,3157,3405,3666,1995-05-29,29,1,441,5,1995,0,-0,-39,882,1994
1995-05-30,421,414,408,405,403,402,404,406,411,416,423,431,440,450,461,473,485,499,513,527,542,557,573,589,605,621,637,653,668,684,1995-05-30,30,1,428,5,1995,-0,2,-50,862,1994
1995-05-31,404,392,379,365,351,335,318,298,276,252,224,193,159,120,77,29,-23,-81,-145,-214,-290,-373,-462,-559,-664,-777,-898,-1027,-1166,-1314,1995-05-31,31,1,418,5,1995,-0,3,-55,830,1994
1995-06-01,389,373,355,335,313,287,258,225,187,145,97,43,-18,-85,-159,-242,-332,-431,-539,-657,-785,-923,-1073,-1234,-1407,-1592,-1790,-2001,-2226,-2466,1995-06-01,1,1,405,6,1995,-0,3,-54,787,1994
1995-06-02,389,380,370,361,351,340,328,316,301,285,267,247,224,199,171,139,105,66,24,-22,-72,-128,-188,-252,-323,-398,-480,-567,-661,-761,1995-06-02,2,1,402,6,1995,-0,2,-43,727,1994
1995-06-03,390,388,387,388,391,396,403,411,421,432,446,461,478,496,517,538,562,587,614,643,674,706,739,775,812,850,891,933,976,1021,1995-06-03,3,1,394,6,1995,-0,1,-32,672,1994
