DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1963-02-01,2960,3034,3104,3170,3230,3286,3335,3378,3415,3444,3466,3480,3486,3483,3471,3449,3417,3374,3320,3255,3179,3090,2988,2873,2745,2602,2446,2274,2087,1885,1963-02-01,1,0,2876,2,1963,-0,3,52,1173,1962
1963-02-02,3083,3171,3258,3344,3429,3512,3594,3673,3750,3826,3899,3969,4037,4101,4163,4222,4277,4329,4377,4421,4461,4497,4529,4556,4579,4597,4609,4617,4619,4616,1963-02-02,2,0,3017,2,1963,-0,1,69,1201,1962
1963-02-03,3214,3318,3424,3532,3642,3754,3869,3987,4107,4230,4356,4484,4616,4750,4888,5029,5174,5322,5473,5629,5788,5950,6117,6288,6463,6643,6827,7015,7208,7405,1963-02-03,3,0,3129,2,1963,0,-0,84,1242,1962
1963-02-04,3367,3489,3616,3748,3885,4028,4177,4332,4494,4663,4839,5022,5213,5412,5619,5835,6059,6293,6536,6789,7052,7325,7608,7903,8208,8526,8854,9195,9548,9914,1963-02-04,4,0,3281,2,1963,0,-1,90,1320,1962
1963-02-05,3467,3589,3715,3847,3984,4126,4274,4428,4589,4756,4931,5112,5301,5498,5703,5916,6138,6369,6609,6859,7118,7387,7667,7958,8259,8572,8896,9232,9580,9940,1963-02-05,5,0,3327,2,1963,0,-1,92,1391,1962
1963-02-06,3555,3674,3796,3923,4054,4190,4331,4478,4630,4788,4952,5122,5299,5482,5673,5871,6076,6289,6511,6740,6979,7226,7482,7747,8022,8307,8602,8908,9224,9550,1963-02-06,6,0,3409,2,1963,0,-1,94,1463,1962
1963-02-07,3736,3880,4032,4193,4363,4543,4733,4934,5146,5370,5606,5855,6118,6395,6686,6992,7314,7651,8006,8378,8767,9175,9601,10047,10512,10998,11505,12033,12584,13156,1963-02-07,7,0,3636,2,1963,0,-2,103,1538,1962
1963-02-08,3863,4009,4164,4327,4498,4679,4869,5070,5281,5503,5737,5983,6241,6512,6797,7096,7409,7737,8081,8440,8816,9208,9618,10046,10491,10956,11439,11943,12466,13010,1963-02-08,8,0,3711,2,1963,0,-2,98,1639,1962
1963-02-09,3964,4104,4250,4403,4561,4727,4899,5079,5267,5463,5667,5880,6102,6333,6574,6824,7085,7357,7639,7933,8238,8554,8883,9225,9579,9946,10326,10720,11129,11551,1963-02-09,9,0,3800,2,1963,0,-1,90,1739,1962
1963-02-10,3986,4091,4194,4296,4396,4495,4591,4685,4776,4864,4949,5031,5109,5183,5253,5319,5380,5437,5488,5535,5575,5610,5639,5662,5678,5688,5690,5685,5673,5653,1963-02-10,10,0,3815,2,1963,-0,2,68,1868,1962
1963-02-11,4000,4065,4120,4165,4199,4221,4231,4226,4207,4172,4121,4052,3965,3859,3732,3585,3416,3224,3009,2769,2504,2212,1893,1546,1170,764,327,-141,-642,-1177,1963-02-11,11,0,3898,2,1963,-0,6,38,2024,1962
1963-02-12,4034,4079,4111,4130,4135,4124,4096,4052,3988,3906,3802,3677,3529,3357,3161,2938,2689,2411,2105,1768,1401,1001,568,101,-402,-941,-1518,-2133,-2787,-3482,1963-02-12,12,0,3963,2,1963,-0,6,43,2081,1962
1963-02-13,4095,4130,4152,4159,4151,4126,4084,4023,3943,3841,3718,3572,3401,3206,2984,2735,2458,2151,1814,1445,1044,608,138,-368,-911,-1492,-2112,-2772,-3474,-4218,1963-02-13,13,0,4067,2,1963,-0,6,49,2150,1962
1963-02-14,4216,4264,4302,4329,4345,4348,4338,4313,4274,4219,4147,4058,3951,3825,3679,3513,3325,3115,2883,2626,2345,2039,1707,1348,961,545,101,-374,-880,-1417,1963-02-14,14,0,4219,2,1963,-0,4,65,2205,1962
1963-02-15,4388,4469,4545,4618,4686,4750,4809,4863,4911,4954,4991,5022,5047,5064,5075,5079,5075,5063,5043,5015,4978,4933,4878,4813,4739,4655,4561,4456,4340,4214,1963-02-15,15,0,4381,2,1963,-0,1,91,2246,1962
1963-02-16,4475,4557,4637,4715,4790,4863,4932,4999,5063,5123,5181,5235,5286,5333,5376,5415,5451,5483,5510,5533,5552,5566,5576,5581,5581,5577,5567,5552,5532,5506,1963-02-16,16,0,4381,2,1963,-0,0,105,2304,1962
1963-02-17,4490,4548,4600,4646,4686,4718,4742,4759,4768,4768,4759,4742,4714,4676,4628,4570,4500,4419,4326,4221,4104,3974,3830,3673,3502,3317,3117,2902,2671,2425,1963-02-17,17,0,4381,2,1963,-0,1,98,2415,1962
1963-02-18,4498,4531,4555,4568,4571,4561,4539,4504,4456,4393,4315,4222,4112,3986,3842,3680,3500,3300,3080,2840,2578,2295,1989,1660,1307,930,528,100,-354,-834,1963-02-18,18,0,4430,2,1963,-0,2,89,2540,1962
1963-02-19,4560,4595,4621,4639,4647,4645,4633,4610,4576,4530,4472,4402,4318,4221,4110,3984,3843,3687,3515,3327,3121,2899,2658,2400,2122,1826,1510,1173,817,439,1963-02-19,19,0,4531,2,1963,-0,1,100,2614,1962
1963-02-20,4704,4773,4841,4908,4975,5041,5108,5175,5242,5310,5378,5448,5518,5590,5663,5738,5814,5893,5973,6056,6141,6229,6320,6414,6512,6612,6717,6825,6936,7053,1963-02-20,20,0,4682,2,1963,0,-2,133,2645,1962
1963-02-21,4804,4885,4969,5055,5144,5237,5334,5435,5541,5652,5768,5891,6020,6155,6298,6449,6608,6775,6951,7136,7332,7537,7753,7980,8218,8468,8730,9005,9293,9594,1963-02-21,21,0,4733,2,1963,0,-4,140,2743,1962
1963-02-22,4829,4894,4957,5020,5082,5144,5206,5268,5330,5392,5455,5518,5582,5648,5714,5782,5851,5921,5994,6068,6144,6223,6304,6387,6474,6563,6655,6750,6849,6951,1963-02-22,22,0,4733,2,1963,0,-2,124,2898,1962
1963-02-23,4819,4857,4889,4916,4938,4954,4964,4968,4966,4958,4943,4921,4892,4857,4814,4763,4705,4640,4566,4484,4394,4296,4189,4073,3948,3814,3671,3518,3355,3183,1963-02-23,23,0,4733,2,1963,-0,-1,107,3041,1962
1963-02-24,4784,4789,4784,4769,4741,4702,4650,4585,4506,4412,4304,4181,4041,3885,3711,3520,3311,3082,2835,2567,2279,1969,1638,1285,909,510,86,-362,-835,-1333,1963-02-24,24,0,4733,2,1963,-0,1,89,3185,1962
1963-02-25,4793,4790,4777,4752,4716,4668,4608,4534,4447,4345,4229,4098,3950,3787,3607,3409,3194,2960,2708,2436,2144,1832,1498,1144,767,367,-55,-501,-972,-1467,1963-02-25,25,0,4786,2,1963,-0,1,94,3268,1962
1963-02-26,4861,4867,4865,4854,4834,4805,4766,4717,4658,4587,4505,4412,4307,4189,4058,3915,3758,3586,3401,3201,2986,2756,2510,2248,1969,1673,1361,1030,682,315,1963-02-26,26,0,4904,2,1963,-0,0,94,3383,1962
1963-02-27,4982,5012,5037,5057,5072,5083,5088,5088,5083,5072,5055,5033,5004,4969,4928,4881,4826,4765,4697,4622,4539,4450,4352,4247,4134,4012,3883,3745,3599,3444,1963-02-27,27,0,5046,2,1963,-0,-0,89,3516,1962
1963-02-28,5193,5284,5381,5487,5602,5726,5861,6007,6165,6335,6519,6717,6930,7158,7403,7666,7946,8245,8563,8902,9261,9643,10047,10474,10925,11401,11902,12430,12985,13568,1963-02-28,28,0,5205,2,1963,0,-5,126,3528,1962
1963-03-01,5432,5587,5762,5958,6177,6420,6688,6985,7311,7667,8057,8480,8940,9437,9973,10550,11170,11834,12544,13301,14107,14964,15874,16838,17857,18935,20071,21268,22527,23850,1963-03-01,1,0,5356,3,1963,0,-9,158,3549,1962
1963-03-02,5682,5901,6151,6435,6753,7110,7508,7949,8435,8969,9555,10193,10886,11638,12451,13326,14267,15276,16355,17508,18736,20042,21429,22898,24453,26096,27830,29656,31578,33598,1963-03-02,2,0,5505,3,1963,0,-13,188,3571,1962
1963-03-03,5872,6121,6403,6722,7081,7482,7927,8420,8963,9559,10210,10920,11689,12522,13422,14389,15428,16541,17731,19000,20350,21786,23308,24920,26625,28425,30322,32321,34422,36629,1963-03-03,3,0,5609,3,1963,0,-13,181,3684,1962
1963-03-04,6141,6436,6771,7149,7572,8044,8568,9146,9782,10478,11238,12064,12959,13926,14968,16088,17290,18575,19947,21408,22963,24613,26361,28211,30166,32228,34400,36685,39086,41607,1963-03-04,4,0,5876,3,1963,0,-14,173,3800,1962
1963-03-05,6417,6746,7116,7532,7994,8507,9074,9696,10378,11121,11929,12805,13751,14770,15865,17040,18296,19637,21066,22585,24198,25907,27714,29624,31639,33761,35994,38340,40803,43384,1963-03-05,5,0,6115,3,1963,0,-12,145,3962,1962
1963-03-06,6636,6965,7332,7737,8185,8676,9213,9799,10435,11124,11868,12669,13531,14454,15441,16495,17618,18811,20078,21421,22841,24342,25925,27592,29347,31190,33125,35154,37279,39502,1963-03-06,6,0,6286,3,1963,0,-8,97,4152,1962
1963-03-07,6842,7164,7517,7903,8323,8778,9272,9805,10379,10995,11655,12362,13116,13919,14772,15678,16639,17654,18728,19860,21052,22307,23626,25011,26462,27983,29574,31237,32973,34785,1963-03-07,7,0,6486,3,1963,0,-3,57,4296,1962
1963-03-08,6950,7234,7539,7866,8216,8590,8989,9413,9863,10341,10846,11381,11945,12540,13166,13824,14516,15241,16002,16798,17630,18500,19408,20355,21342,22370,23440,24551,25706,26906,1963-03-08,8,0,6546,3,1963,0,1,29,4372,1962
1963-03-09,6979,7195,7417,7644,7877,8115,8358,8606,8857,9112,9371,9632,9897,10163,10432,10702,10974,11247,11520,11794,12067,12340,12613,12884,13154,13423,13689,13952,14213,14471,1963-03-09,9,0,6627,3,1963,-0,7,-14,4488,1962
1963-03-10,6934,7055,7162,7254,7328,7383,7416,7427,7412,7371,7301,7200,7067,6899,6695,6452,6169,5845,5476,5062,4600,4088,3525,2908,2236,1507,719,-130,-1041,-2018,1963-03-10,10,0,6688,3,1963,-0,15,-72,4648,1962
1963-03-11,6914,6954,6964,6940,6879,6779,6635,6446,6207,5915,5568,5162,4694,4161,3559,2885,2137,1311,404,-587,-1666,-2836,-4099,-5459,-6920,-8484,-10154,-11934,-13826,-15835,1963-03-11,11,0,6830,3,1963,-1,21,-117,4790,1962
1963-03-12,6924,6903,6841,6734,6576,6365,6096,5765,5369,4903,4363,3746,3046,2262,1387,419,-646,-1813,-3086,-4468,-5964,-7578,-9312,-11173,-13163,-15286,-17547,-19949,-22497,-25194,1963-03-12,12,0,6956,3,1963,-1,25,-134,4867,1962
1963-03-13,6963,6912,6816,6671,6473,6217,5899,5517,5064,4539,3935,3250,2480,1619,665,-387,-1541,-2800,-4170,-5654,-7255,-8979,-10829,-12809,-14923,-17176,-19570,-22111,-24803,-27649,1963-03-13,13,0,7040,3,1963,-1,24,-102,4819,1962
1963-03-14,6984,6911,6793,6627,6407,6130,5793,5393,4924,4383,3767,3072,2293,1428,472,-578,-1726,-2975,-4331,-5796,-7374,-9068,-10884,-12824,-14892,-17092,-19428,-21903,-24522,-27287,1963-03-14,14,0,7060,3,1963,-1,21,-48,4730,1962
1963-03-15,6982,6891,6757,6577,6345,6060,5718,5316,4850,4316,3713,3036,2281,1447,528,-477,-1573,-2763,-4049,-5436,-6927,-8525,-10233,-12055,-13994,-16053,-18236,-20546,-22987,-25561,1963-03-15,15,0,7060,3,1963,-1,16,12,4653,1962
1963-03-16,6971,6871,6730,6546,6317,6039,5709,5326,4885,4385,3823,3195,2499,1733,893,-23,-1019,-2096,-3258,-4507,-5846,-7278,-8806,-10433,-12160,-13992,-15930,-17978,-20139,-22414,1963-03-16,16,0,7060,3,1963,-0,12,72,4609,1962
1963-03-17,6938,6825,6675,6485,6253,5977,5654,5282,4858,4381,3848,3257,2606,1891,1112,265,-652,-1641,-2705,-3845,-5064,-6364,-7748,-9219,-10777,-12426,-14168,-16005,-17939,-19974,1963-03-17,17,0,7040,3,1963,-0,8,118,4635,1962
1963-03-18,6784,6623,6421,6175,5883,5543,5152,4709,4209,3652,3035,2355,1610,798,-83,-1037,-2066,-3171,-4356,-5622,-6972,-8408,-9934,-11550,-13260,-15066,-16970,-18975,-21083,-23297,1963-03-18,18,0,6871,3,1963,-0,7,135,4744,1962
1963-03-19,6665,6480,6254,5985,5672,5313,4904,4445,3933,3365,2741,2057,1311,502,-373,-1315,-2328,-3413,-4572,-5807,-7121,-8515,-9992,-11554,-13203,-14941,-16770,-18693,-20711,-22826,1963-03-19,19,0,6830,3,1963,-0,4,160,4856,1962
1963-03-20,6616,6439,6230,5985,5705,5387,5030,4632,4193,3711,3184,2611,1990,1321,601,-170,-995,-1874,-2809,-3801,-4853,-5965,-7138,-8374,-9675,-11042,-12477,-13980,-15553,-17198,1963-03-20,20,0,6830,3,1963,-0,-0,196,4958,1962
1963-03-21,6607,6461,6291,6099,5883,5643,5378,5089,4773,4432,4064,3669,3246,2795,2316,1808,1271,704,106,-523,-1183,-1875,-2599,-3356,-4146,-4971,-5829,-6722,-7650,-8614,1963-03-21,21,0,6810,3,1963,-0,-6,237,5060,1962
1963-03-22,6563,6436,6295,6140,5970,5787,5590,5380,5157,4921,4672,4411,4137,3852,3555,3246,2926,2595,2254,1901,1539,1166,784,391,-10,-421,-841,-1269,-1706,-2151,1963-03-22,22,0,6708,3,1963,0,-10,262,5199,1962
1963-03-23,6521,6415,6303,6184,6059,5930,5797,5661,5523,5383,5243,5104,4965,4829,4695,4565,4439,4318,4204,4096,3997,3906,3824,3752,3692,3643,3607,3584,3576,3583,1963-03-23,23,0,6647,3,1963,0,-13,273,5375,1962
1963-03-24,6486,6394,6300,6203,6105,6007,5910,5815,5723,5636,5553,5476,5407,5346,5293,5252,5221,5203,5198,5207,5231,5272,5331,5408,5504,5620,5759,5919,6104,6312,1963-03-24,24,0,6627,3,1963,0,-13,249,5643,1962
1963-03-25,6424,6339,6253,6168,6085,6005,5929,5858,5794,5737,5689,5651,5623,5608,5606,5619,5646,5691,5753,5834,5936,6058,6203,6371,6564,6783,7029,7303,7606,7939,1963-03-25,25,0,6526,3,1963,0,-13,226,5874,1962
1963-03-26,6381,6313,6250,6192,6141,6099,6067,6046,6038,6045,6068,6107,6166,6244,6344,6467,6614,6787,6988,7217,7476,7767,8091,8449,8844,9275,9746,10256,10808,11404,1963-03-26,26,0,6466,3,1963,0,-14,216,6049,1962
1963-03-27,6376,6338,6311,6297,6298,6314,6350,6405,6482,6584,6711,6865,7049,7265,7514,7797,8118,8477,8877,9320,9807,10340,10921,11552,12235,12971,13763,14613,15521,16491,1963-03-27,27,0,6446,3,1963,0,-16,209,6199,1962
1963-03-28,6336,6320,6320,6338,6378,6440,6528,6643,6789,6966,7178,7426,7713,8041,8412,8829,9294,9808,10375,10997,11675,12412,13210,14072,15000,15996,17061,18200,19412,20702,1963-03-28,28,0,6326,3,1963,0,-18,208,6297,1962
1963-03-29,6319,6326,6354,6405,6482,6587,6723,6892,7097,7341,7625,7953,8326,8748,9220,9745,10326,10966,11665,12429,13257,14154,15121,16162,17278,18472,19747,21104,22548,24079,1963-03-29,29,0,6306,3,1963,0,-18,193,6429,1962
1963-03-30,6295,6314,6356,6423,6517,6641,6797,6988,7215,7482,7792,8145,8545,8995,9496,10052,10664,11335,12068,12864,13727,14659,15661,16738,17891,19122,20434,21830,23312,24882,1963-03-30,30,0,6267,3,1963,0,-17,161,6590,1962
1963-03-31,6275,6298,6342,6408,6500,6618,6765,6943,7155,7401,7685,8008,8373,8781,9235,9737,10288,10891,11548,12261,13032,13863,14757,15715,16739,17831,18995,20230,21541,22928,1963-03-31,31,0,6267,3,1963,0,-14,107,6791,1962
1963-04-01,6271,6298,6345,6413,6502,6616,6756,6923,7120,7347,7608,7902,8234,8603,9011,9461,9954,10492,11077,11710,12393,13128,13916,14759,15660,16619,17638,18720,19865,21077,1963-04-01,1,0,6267,4,1963,0,-10,59,6948,1962
1963-04-02,6280,6315,6369,6442,6535,6652,6791,6957,7149,7369,7619,7901,8215,8563,8947,9368,9827,10327,10868,11453,12082,12757,13479,14250,15072,15946,16873,17855,18893,19990,1963-04-02,2,0,6267,4,1963,0,-8,23,7043,1962
1963-04-03,6283,6324,6381,6456,6550,6665,6802,6961,7145,7355,7592,7856,8150,8475,8832,9221,9645,10105,10602,11137,11711,12327,12984,13684,14429,15220,16057,16943,17879,18865,1963-04-03,3,0,6247,4,1963,0,-6,-3,7085,1962
1963-04-04,6230,6254,6289,6337,6398,6474,6565,6672,6795,6936,7095,7273,7470,7689,7929,8191,8476,8785,9118,9477,9862,10274,10714,11182,11680,12208,12766,13357,13980,14636,1963-04-04,4,0,6169,4,1963,0,-3,-34,7115,1962
1963-04-05,6174,6180,6193,6214,6243,6281,6327,6382,6447,6522,6607,6702,6809,6927,7057,7200,7354,7522,7703,7897,8106,8329,8567,8820,9089,9374,9675,9993,10327,10680,1963-04-05,5,0,6134,4,1963,0,-1,-58,7115,1962
1963-04-06,6121,6115,6113,6116,6123,6135,6152,6174,6201,6234,6272,6315,6364,6419,6480,6548,6621,6701,6788,6881,6981,7089,7203,7325,7454,7590,7735,7887,8047,8215,1963-04-06,6,0,6095,4,1963,0,1,-66,7067,1962
1963-04-07,6080,6071,6066,6064,6067,6075,6087,6103,6124,6151,6182,6219,6261,6308,6361,6421,6486,6557,6634,6718,6809,6906,7011,7122,7240,7366,7499,7640,7789,7946,1963-04-07,7,0,6056,4,1963,0,0,-58,6971,1962
1963-04-08,5963,5915,5864,5808,5747,5681,5608,5529,5443,5349,5248,5137,5018,4889,4751,4601,4441,4269,4085,3889,3680,3457,3220,2969,2703,2421,2123,1809,1478,1129,1963-04-08,8,0,5959,4,1963,-0,4,-87,6984,1962
1963-04-09,5852,5771,5678,5574,5456,5324,5176,5012,4831,4631,4412,4171,3910,3625,3316,2983,2624,2237,1822,1379,905,399,-138,-709,-1315,-1956,-2634,-3349,-4104,-4898,1963-04-09,9,0,5915,4,1963,-0,7,-113,6987,1962
1963-04-10,5770,5671,5558,5429,5284,5121,4938,4735,4510,4261,3989,3690,3365,3011,2628,2213,1767,1287,773,223,-365,-991,-1657,-2364,-3113,-3906,-4744,-5628,-6559,-7539,1963-04-10,10,0,5876,4,1963,-0,8,-117,6932,1962
1963-04-11,5689,5580,5457,5317,5160,4984,4788,4571,4331,4068,3779,3465,3123,2752,2350,1918,1453,955,421,-149,-757,-1404,-2090,-2818,-3589,-4403,-5263,-6168,-7122,-8124,1963-04-11,11,0,5800,4,1963,-0,7,-104,6832,1962
1963-04-12,5554,5418,5264,5089,4893,4673,4428,4157,3859,3531,3172,2782,2357,1898,1402,868,294,-321,-978,-1680,-2427,-3221,-4063,-4955,-5899,-6896,-7947,-9054,-10218,-11442,1963-04-12,12,0,5668,4,1963,-0,8,-103,6769,1962
1963-04-13,5422,5266,5089,4888,4664,4414,4136,3830,3492,3123,2720,2282,1807,1293,739,144,-494,-1177,-1907,-2684,-3511,-4389,-5319,-6303,-7344,-8441,-9598,-10815,-12094,-13436,1963-04-13,13,0,5572,4,1963,-0,8,-97,6698,1962
1963-04-14,5373,5234,5079,4908,4720,4512,4285,4036,3766,3473,3157,2815,2447,2052,1629,1177,695,182,-364,-943,-1556,-2204,-2889,-3611,-4371,-5171,-6012,-6894,-7818,-8787,1963-04-14,14,0,5553,4,1963,-0,4,-60,6563,1962
1963-04-15,5397,5300,5197,5088,4972,4849,4718,4580,4434,4281,4119,3948,3769,3580,3383,3176,2959,2732,2495,2247,1988,1719,1438,1146,841,525,197,-144,-498,-865,1963-04-15,15,0,5577,4,1963,-0,-0,-22,6447,1962
1963-04-16,5398,5334,5270,5208,5148,5089,5033,4979,4929,4882,4838,4799,4764,4734,4709,4690,4676,4669,4668,4674,4687,4707,4736,4773,4818,4872,4936,5009,5092,5186,1963-04-16,16,0,5505,4,1963,0,-4,6,6357,1962
1963-04-17,5405,5376,5356,5346,5347,5360,5386,5426,5481,5552,5640,5746,5871,6017,6183,6372,6584,6820,7081,7368,7683,8026,8398,8800,9234,9700,10199,10732,11301,11906,1963-04-17,17,0,5448,4,1963,0,-7,38,6254,1962
1963-04-18,5355,5332,5320,5320,5332,5357,5398,5454,5527,5618,5728,5858,6010,6184,6381,6603,6851,7125,7428,7759,8120,8512,8937,9395,9887,10415,10980,11582,12223,12904,1963-04-18,18,0,5356,4,1963,0,-7,34,6249,1962
1963-04-19,5293,5271,5260,5259,5272,5297,5338,5394,5466,5556,5665,5794,5944,6115,6309,6528,6771,7041,7337,7662,8016,8401,8817,9265,9747,10263,10815,11403,12029,12694,1963-04-19,19,0,5287,4,1963,0,-7,24,6254,1962
1963-04-20,5202,5167,5139,5118,5106,5104,5111,5130,5159,5202,5257,5326,5409,5507,5622,5753,5902,6068,6254,6459,6685,6932,7200,7491,7806,8144,8508,8897,9312,9754,1963-04-20,20,0,5205,4,1963,0,-5,-1,6293,1962
1963-04-21,5061,4994,4927,4862,4798,4735,4673,4613,4555,4499,4446,4394,4346,4300,4257,4217,4181,4148,4119,4094,4073,4057,4045,4038,4035,4038,4046,4059,4078,4103,1963-04-21,21,0,5073,4,1963,0,-2,-33,6335,1962
1963-04-22,4942,4854,4763,4668,4569,4466,4359,4248,4132,4012,3886,3756,3620,3479,3333,3180,3022,2858,2687,2510,2327,2137,1939,1735,1524,1304,1078,843,601,350,1963-04-22,22,0,5010,4,1963,-0,0,-55,6347,1962
1963-04-23,4802,4690,4570,4441,4305,4158,4002,3836,3659,3471,3271,3058,2833,2594,2342,2076,1794,1497,1185,856,510,147,-234,-633,-1051,-1488,-1946,-2423,-2922,-3441,1963-04-23,23,0,4886,4,1963,-0,2,-71,6330,1962
1963-04-24,4712,4598,4477,4348,4210,4064,3908,3742,3566,3380,3182,2973,2751,2517,2270,2009,1735,1445,1142,822,487,136,-233,-618,-1021,-1442,-1882,-2341,-2819,-3318,1963-04-24,24,0,4839,4,1963,-0,2,-69,6270,1962
1963-04-25,4601,4477,4343,4199,4046,3881,3705,3517,3316,3102,2874,2631,2374,2100,1811,1504,1180,838,478,98,-302,-722,-1163,-1626,-2110,-2618,-3149,-3705,-4284,-4889,1963-04-25,25,0,4733,4,1963,-0,2,-76,6236,1962
1963-04-26,4481,4346,4200,4043,3874,3692,3498,3289,3065,2826,2571,2299,2010,1703,1377,1031,665,278,-130,-561,-1014,-1491,-1993,-2519,-3072,-3650,-4256,-4890,-5552,-6243,1963-04-26,26,0,4621,4,1963,-0,3,-81,6189,1962
1963-04-27,4346,4198,4039,3866,3681,3481,3267,3036,2790,2526,2245,1944,1625,1285,924,542,137,-291,-743,-1220,-1722,-2250,-2805,-3388,-4000,-4640,-5311,-6012,-6745,-7510,1963-04-27,27,0,4489,4,1963,-0,3,-81,6127,1962
1963-04-28,4190,4029,3855,3668,3466,3249,3016,2767,2501,2216,1913,1590,1247,882,496,88,-344,-801,-1282,-1788,-2321,-2881,-3469,-4086,-4732,-5408,-6115,-6854,-7625,-8429,1963-04-28,28,0,4332,4,1963,-0,2,-74,6042,1962
1963-04-29,4047,3877,3695,3499,3288,3063,2822,2564,2289,1996,1684,1352,1001,628,234,-182,-622,-1085,-1573,-2086,-2625,-3191,-3784,-4406,-5056,-5736,-6447,-7188,-7962,-8767,1963-04-29,29,0,4219,4,1963,-0,2,-71,5977,1962
1963-04-30,3968,3817,3659,3492,3316,3132,2938,2735,2522,2299,2065,1821,1566,1299,1020,730,427,112,-216,-558,-913,-1282,-1664,-2062,-2474,-2901,-3344,-3802,-4276,-4766,1963-04-30,30,0,4162,4,1963,-0,-0,-52,5879,1962
1963-05-01,3927,3812,3697,3583,3470,3358,3248,3139,3034,2931,2831,2735,2644,2556,2473,2395,2323,2257,2197,2143,2097,2058,2027,2004,1989,1983,1987,2000,2024,2058,1963-05-01,1,0,4087,5,1963,0,-4,-20,5748,1962
1963-05-02,3906,3833,3768,3714,3671,3641,3624,3622,3635,3666,3714,3782,3870,3979,4111,4266,4445,4651,4883,5143,5432,5751,6102,6484,6900,7351,7837,8360,8921,9521,1963-05-02,2,0,4013,5,1963,0,-8,11,5624,1962
1963-05-03,3867,3819,3785,3767,3765,3782,3818,3876,3956,4059,4189,4345,4529,4743,4988,5265,5577,5924,6307,6729,7190,7693,8237,8826,9460,10141,10870,11648,12478,13360,1963-05-03,3,0,3931,5,1963,0,-9,14,5576,1962
1963-05-04,3806,3767,3742,3733,3740,3766,3812,3878,3967,4079,4217,4381,4572,4792,5043,5325,5640,5989,6375,6797,7257,7757,8298,8881,9508,10179,10897,11663,12478,13342,1963-05-04,4,0,3854,5,1963,0,-8,-9,5592,1962
1963-05-05,3741,3704,3681,3672,3679,3702,3742,3802,3881,3982,4105,4251,4422,4618,4841,5091,5371,5681,6022,6396,6802,7244,7721,8235,8787,9379,10010,10683,11398,12157,1963-05-05,5,0,3783,5,1963,0,-6,-36,5605,1962
1963-05-06,3655,3616,3590,3576,3576,3591,3622,3670,3735,3819,3923,4048,4194,4363,4555,4772,5015,5284,5581,5906,6260,6645,7061,7510,7992,8508,9059,9647,10272,10935,1963-05-06,6,0,3669,5,1963,0,-5,-51,5561,1962
1963-05-07,3587,3550,3525,3511,3511,3524,3551,3594,3653,3730,3824,3937,4069,4222,4396,4593,4812,5055,5323,5616,5936,6282,6657,7061,7494,7958,8453,8981,9541,10136,1963-05-07,7,0,3617,5,1963,0,-4,-65,5513,1962
1963-05-08,3505,3465,3434,3414,3404,3406,3420,3447,3487,3541,3611,3696,3797,3915,4051,4204,4377,4569,4782,5015,5270,5546,5846,6170,6517,6890,7288,7712,8163,8642,1963-05-08,8,0,3526,5,1963,0,-3,-78,5450,1962
1963-05-09,3402,3348,3300,3259,3224,3196,3175,3162,3157,3161,3173,3194,3224,3264,3315,3375,3446,3529,3622,3728,3845,3975,4118,4274,4443,4626,4824,5035,5262,5504,1963-05-09,9,0,3429,5,1963,0,-1,-97,5398,1962
1963-05-10,3320,3261,3207,3156,3110,3069,3032,3000,2974,2953,2937,2927,2922,2924,2932,2946,2966,2993,3027,3068,3116,3171,3234,3304,3382,3469,3563,3665,3776,3896,1963-05-10,10,0,3372,5,1963,0,0,-107,5320,1962
1963-05-11,3282,3233,3189,3151,3119,3092,3071,3057,3049,3048,3054,3067,3088,3116,3152,3197,3249,3310,3380,3459,3547,3644,3751,3868,3995,4133,4281,4440,4609,4790,1963-05-11,11,0,3351,5,1963,0,0,-106,5215,1962
1963-05-12,3220,3168,3119,3073,3031,2991,2955,2923,2894,2868,2846,2827,2811,2799,2790,2785,2783,2785,2790,2799,2812,2828,2848,2871,2898,2929,2963,3001,3043,3089,1963-05-12,12,0,3283,5,1963,0,1,-120,5148,1962
1963-05-13,3175,3127,3081,3038,2998,2961,2927,2895,2866,2840,2817,2796,2778,2763,2750,2740,2732,2727,2724,2723,2725,2730,2736,2745,2757,2770,2786,2804,2824,2846,1963-05-13,13,0,3240,5,1963,-0,2,-122,5048,1962
1963-05-14,3076,3008,2938,2866,2792,2714,2633,2548,2459,2365,2266,2162,2052,1935,1811,1680,1542,1395,1240,1076,903,720,527,323,108,-118,-357,-607,-870,-1146,1963-05-14,14,0,3129,5,1963,-0,4,-140,4981,1962
1963-05-15,3019,2952,2884,2813,2740,2664,2584,2501,2413,2321,2224,2121,2013,1898,1777,1649,1513,1370,1219,1059,890,711,523,325,115,-105,-336,-579,-835,-1103,1963-05-15,15,0,3094,5,1963,-0,4,-133,4849,1962
1963-05-16,2922,2844,2763,2679,2589,2495,2395,2290,2178,2059,1933,1799,1656,1505,1345,1175,994,803,601,387,161,-77,-329,-595,-874,-1168,-1477,-1802,-2142,-2499,1963-05-16,16,0,2973,5,1963,-0,4,-126,4715,1962
