DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1945-01-28,693,708,725,742,760,778,797,817,837,858,879,900,923,945,968,991,1014,1038,1062,1086,1110,1134,1159,1183,1207,1232,1256,1280,1304,1328,1945-01-28,28,0,678,1,1945,-0,1,8,600,1944
1945-01-29,692,693,688,675,654,622,579,523,454,369,268,149,11,-148,-328,-530,-757,-1010,-1289,-1596,-1932,-2299,-2697,-3129,-3595,-4097,-4636,-5212,-5829,-6486,1945-01-29,29,0,686,1,1945,-0,3,3,613,1944
1945-01-30,714,730,748,770,795,825,860,900,946,999,1059,1127,1203,1288,1383,1488,1604,1731,1871,2022,2187,2365,2558,2766,2989,3228,3484,3757,4047,4356,1945-01-30,30,0,700,1,1945,0,-1,18,609,1944
1945-01-31,708,702,689,665,629,581,518,438,340,223,84,-77,-263,-474,-713,-981,-1280,-1612,-1977,-2377,-2815,-3291,-3808,-4366,-4968,-5615,-6308,-7050,-7841,-8684,1945-01-31,31,0,706,1,1945,-0,3,2,637,1944
1945-02-01,749,781,825,881,953,1043,1153,1285,1442,1625,1837,2080,2357,2669,3018,3408,3839,4315,4838,5410,6032,6708,7439,8228,9077,9987,10963,12004,13115,14296,1945-02-01,1,0,727,2,1945,0,-4,27,626,1944
1945-02-02,740,747,752,754,753,749,741,729,713,691,664,631,592,547,495,435,367,292,208,115,12,-100,-222,-355,-499,-654,-821,-1000,-1192,-1396,1945-02-02,2,0,730,2,1945,-0,1,9,655,1944
1945-02-03,751,755,755,751,742,725,702,671,631,582,522,451,368,272,162,38,-101,-256,-428,-617,-825,-1053,-1300,-1568,-1858,-2171,-2506,-2866,-3251,-3661,1945-02-03,3,0,744,2,1945,-0,2,5,671,1944
1945-02-04,741,729,708,675,629,568,491,396,281,145,-14,-198,-408,-646,-913,-1212,-1544,-1910,-2312,-2752,-3231,-3752,-4315,-4923,-5576,-6278,-7028,-7830,-8684,-9593,1945-02-04,4,0,744,2,1945,-0,3,5,679,1944
1945-02-05,751,748,740,727,710,686,656,618,574,521,460,390,310,220,120,8,-115,-251,-399,-560,-736,-925,-1130,-1349,-1585,-1837,-2106,-2392,-2697,-3020,1945-02-05,5,0,752,2,1945,-0,0,12,687,1944
1945-02-06,838,919,1038,1200,1414,1685,2021,2430,2917,3491,4157,4924,5798,6786,7896,9134,10507,12023,13688,15510,17495,19651,21984,24502,27212,30120,33234,36561,40108,43881,1945-02-06,6,0,787,2,1945,1,-13,53,665,1944
1945-02-07,842,890,952,1028,1121,1232,1363,1517,1694,1897,2126,2385,2674,2996,3353,3745,4174,4644,5154,5708,6306,6951,7644,8387,9182,10031,10934,11895,12914,13994,1945-02-07,7,0,803,2,1945,0,-1,7,721,1944
1945-02-08,831,836,831,812,779,727,654,558,436,285,102,-115,-369,-662,-997,-1378,-1805,-2283,-2814,-3400,-4045,-4750,-5518,-6353,-7257,-8232,-9281,-10407,-11612,-12900,1945-02-08,8,0,816,2,1945,-0,7,-16,743,1944
1945-02-09,826,800,747,663,541,376,162,-106,-434,-827,-1292,-1834,-2458,-3170,-3976,-4881,-5890,-7011,-8247,-9605,-11090,-12708,-14465,-16366,-18416,-20622,-22989,-25522,-28227,-31110,1945-02-09,9,0,833,2,1945,-1,12,-29,761,1944
1945-02-10,821,792,742,667,566,433,265,59,-188,-480,-821,-1213,-1662,-2169,-2738,-3374,-4079,-4857,-5711,-6646,-7663,-8768,-9962,-11251,-12637,-14124,-15714,-17413,-19223,-21148,1945-02-10,10,0,833,2,1945,-1,5,6,731,1944
1945-02-11,873,907,957,1027,1121,1242,1395,1583,1811,2082,2400,2770,3194,3678,4224,4837,5521,6279,7116,8035,9041,10137,11327,12615,14006,15502,17107,18827,20664,22623,1945-02-11,11,0,852,2,1945,1,-10,56,705,1944
1945-02-12,856,856,852,845,834,819,799,775,746,712,672,627,576,519,455,384,307,222,130,30,-78,-194,-318,-452,-594,-746,-907,-1078,-1259,-1451,1945-02-12,12,0,852,2,1945,-0,-0,17,770,1944
1945-02-13,892,922,963,1018,1090,1180,1290,1424,1584,1771,1989,2240,2525,2848,3211,3616,4066,4562,5108,5705,6357,7064,7831,8658,9549,10506,11531,12627,13795,15039,1945-02-13,13,0,872,2,1945,0,-5,29,778,1944
1945-02-14,906,935,973,1022,1083,1159,1249,1358,1485,1632,1802,1996,2216,2463,2738,3044,3382,3755,4162,4607,5090,5614,6180,6790,7445,8147,8898,9700,10553,11460,1945-02-14,14,0,884,2,1945,0,-3,19,801,1944
1945-02-15,917,935,952,969,986,1001,1015,1026,1036,1042,1046,1046,1042,1034,1020,1002,978,948,912,869,819,761,695,620,537,445,343,231,108,-25,1945-02-15,15,0,901,2,1945,-0,2,0,830,1944
1945-02-16,914,916,912,901,882,853,814,762,698,620,527,417,289,142,-24,-212,-422,-656,-915,-1200,-1512,-1852,-2221,-2622,-3054,-3519,-4019,-4554,-5125,-5735,1945-02-16,16,0,906,2,1945,-0,2,4,829,1944
1945-02-17,909,891,857,804,729,627,498,336,139,-96,-372,-692,-1061,-1480,-1953,-2483,-3073,-3727,-4448,-5238,-6101,-7040,-8059,-9159,-10346,-11621,-12988,-14450,-16010,-17671,1945-02-17,17,0,916,2,1945,-1,6,-9,854,1944
1945-02-18,956,988,1033,1092,1169,1265,1384,1529,1701,1904,2140,2412,2722,3073,3467,3908,4398,4939,5533,6185,6896,7669,8506,9410,10384,11430,12552,13751,15030,16392,1945-02-18,18,0,934,2,1945,0,-6,34,823,1944
1945-02-19,975,1008,1052,1108,1178,1264,1369,1493,1640,1810,2006,2230,2483,2768,3086,3440,3831,4262,4733,5248,5807,6414,7070,7776,8535,9348,10219,11147,12136,13188,1945-02-19,19,0,949,2,1945,0,-3,23,852,1944
1945-02-20,1056,1146,1269,1431,1639,1896,2210,2586,3029,3546,4141,4821,5592,6458,7427,8502,9691,10998,12430,13992,15690,17530,19517,21657,23955,26418,29050,31859,34849,38026,1945-02-20,20,0,995,2,1945,1,-9,36,856,1944
1945-02-21,1060,1102,1147,1194,1243,1292,1341,1390,1437,1482,1524,1562,1597,1626,1650,1668,1678,1681,1675,1661,1636,1601,1554,1496,1425,1341,1243,1130,1001,857,1945-02-21,21,0,1019,2,1945,-0,5,-10,907,1944
1945-02-22,1123,1184,1254,1333,1420,1516,1622,1738,1863,1998,2144,2300,2467,2645,2835,3036,3249,3474,3711,3961,4224,4500,4789,5092,5408,5739,6084,6444,6818,7207,1945-02-22,22,0,1071,2,1945,0,3,0,903,1944
1945-02-23,1168,1223,1279,1336,1392,1448,1501,1551,1597,1638,1673,1701,1721,1731,1732,1722,1700,1666,1617,1554,1474,1379,1265,1133,981,808,614,397,157,-108,1945-02-23,23,0,1116,2,1945,-0,5,1,911,1944
1945-02-24,1160,1156,1126,1062,961,815,619,368,54,-327,-781,-1315,-1934,-2644,-3450,-4360,-5378,-6510,-7763,-9141,-10652,-12301,-14093,-16034,-18131,-20389,-22814,-25413,-28189,-31151,1945-02-24,24,0,1142,2,1945,-1,13,-14,936,1944
1945-02-25,1149,1112,1041,928,768,555,282,-56,-467,-956,-1529,-2193,-2954,-3818,-4791,-5879,-7090,-8428,-9900,-11512,-13271,-15183,-17253,-19489,-21896,-24480,-27248,-30206,-33360,-36717,1945-02-25,25,0,1156,2,1945,-1,11,9,934,1944
1945-02-26,1177,1156,1112,1044,946,816,649,444,196,-98,-442,-838,-1291,-1804,-2380,-3022,-3735,-4521,-5383,-6327,-7353,-8467,-9672,-10970,-12366,-13863,-15464,-17172,-18992,-20926,1945-02-26,26,0,1183,2,1945,-1,4,29,957,1944
1945-02-27,1274,1356,1474,1635,1848,2120,2459,2874,3372,3962,4652,5449,6361,7397,8564,9871,11326,12936,14709,16655,18779,21092,23599,26311,29234,32376,35747,39352,43202,47303,1945-02-27,27,0,1220,2,1945,1,-18,104,930,1944
1945-02-28,1194,1165,1117,1046,951,827,674,487,265,3,-299,-645,-1038,-1481,-1975,-2525,-3132,-3799,-4530,-5325,-6190,-7125,-8135,-9221,-10386,-11633,-12965,-14385,-15894,-17496,1945-02-28,28,0,1199,2,1945,-0,2,28,1045,1944
1945-03-01,657,118,-667,-1740,-3145,-4923,-7117,-9770,-12925,-16623,-20908,-25823,-31409,-37710,-44768,-52626,-61325,-70910,-81422,-92905,-105400,-118950,-133599,-149387,-166359,-184557,-204023,-224800,-246930,-270457,1945-03-01,1,0,981,3,1945,-7,69,-168,1234,1944
1945-03-02,808,629,418,173,-104,-413,-756,-1131,-1538,-1978,-2450,-2955,-3491,-4060,-4661,-5293,-5958,-6654,-7382,-8141,-8932,-9754,-10608,-11493,-12409,-13357,-14335,-15344,-16384,-17455,1945-03-02,2,0,983,3,1945,0,-17,105,1039,1944
1945-03-03,1207,1589,2219,3151,4436,6126,8274,10930,14148,17979,22475,27689,33672,40477,48155,56758,66339,76950,88642,101468,115480,130729,147268,165149,184423,205144,227362,251130,276500,303525,1945-03-03,3,0,1029,3,1945,9,-110,364,874,1944
1945-03-04,1424,1969,2800,3971,5534,7543,10051,13110,16774,21096,26128,31923,38535,46016,54419,63798,74206,85694,98317,112127,127177,143520,161210,180298,200839,222885,246488,271703,298582,327177,1945-03-04,4,0,1094,3,1945,9,-95,244,1035,1944
1945-03-05,1279,1430,1608,1807,2026,2260,2506,2760,3018,3277,3533,3783,4023,4250,4459,4648,4813,4950,5055,5126,5157,5147,5091,4985,4826,4611,4336,3997,3590,3113,1945-03-05,5,0,1142,3,1945,-1,29,-214,1434,1944
1945-03-06,1097,864,435,-235,-1194,-2488,-4164,-6268,-8848,-11950,-15621,-19906,-24854,-30511,-36923,-44137,-52200,-61158,-71059,-81948,-93873,-106881,-121017,-136328,-152862,-170665,-189784,-210265,-232155,-255500,1945-03-06,6,0,1192,3,1945,-8,113,-457,1539,1944
1945-03-07,1582,1869,2248,2733,3336,4073,4957,6001,7220,8627,10236,12062,14117,16417,18973,21802,24915,28328,32053,36105,40498,45246,50361,55859,61753,68056,74783,81948,89564,97645,1945-03-07,7,0,1386,3,1945,2,-16,67,917,1944
1945-03-08,2591,3682,5207,7240,9855,13123,17119,21916,27586,34204,41843,50575,60474,71613,84066,97905,113205,130037,148477,168595,190467,214165,239763,267333,296949,328685,362612,398806,437338,478283,1945-03-08,8,0,1876,3,1945,12,-112,352,715,1944
1945-03-09,2404,2787,3190,3603,4017,4423,4811,5172,5497,5776,6000,6159,6245,6248,6158,5967,5664,5241,4688,3996,3156,2157,992,-350,-1878,-3601,-5529,-7670,-10035,-12632,1945-03-09,9,0,1999,3,1945,-2,52,-161,1169,1944
1945-03-10,1951,1471,572,-834,-2837,-5526,-8991,-13320,-18604,-24931,-32392,-41075,-51070,-62466,-75353,-89820,-105957,-123852,-143596,-165277,-188985,-214810,-242840,-273166,-305876,-341060,-378808,-419208,-462351,-508325,1945-03-10,10,0,2099,3,1945,-15,193,-534,1479,1944
1945-03-11,1812,1134,11,-1640,-3902,-6860,-10596,-15194,-20738,-27310,-34996,-43877,-54038,-65561,-78532,-93032,-109145,-126956,-146546,-168001,-191403,-216836,-244383,-274128,-306154,-340545,-377384,-416755,-458741,-503426,1945-03-11,11,0,2161,3,1945,-14,153,-266,1248,1944
1945-03-12,2172,2094,1976,1826,1648,1448,1232,1007,776,547,325,115,-76,-243,-379,-481,-541,-553,-513,-415,-252,-19,290,680,1158,1728,2397,3171,4055,5055,1945-03-12,12,0,2224,3,1945,1,-45,483,713,1944
1945-03-13,2561,3020,3752,4822,6298,8245,10730,13818,17577,22073,27372,33539,40643,48748,57921,68228,79737,92512,106620,122128,139102,157609,177713,199483,222983,248281,275443,304534,335622,368773,1945-03-13,13,0,2293,3,1945,11,-162,817,742,1944
1945-03-14,2593,2849,3204,3679,4296,5075,6036,7200,8587,10219,12115,14297,16784,19599,22760,26289,30206,34533,39289,44495,50172,56341,63021,70234,78000,86340,95275,104824,115009,125851,1945-03-14,14,0,2420,3,1945,3,-43,237,1676,1944
1945-03-15,2743,3009,3359,3809,4372,5064,5900,6893,8060,9414,10970,12744,14750,17002,19517,22307,25388,28776,32483,36526,40920,45678,50816,56348,62289,68654,75458,82716,90442,98650,1945-03-15,15,0,2541,3,1945,2,-24,145,1879,1944
1945-03-16,2756,2858,2944,3009,3046,3049,3014,2933,2801,2612,2360,2039,1644,1167,605,-51,-805,-1663,-2632,-3716,-4923,-6258,-7727,-9336,-11090,-12996,-15060,-17288,-19684,-22256,1945-03-16,16,0,2640,3,1945,-1,19,-4,2090,1944
1945-03-17,2880,2969,3030,3057,3041,2974,2849,2658,2393,2047,1610,1077,438,-314,-1187,-2188,-3326,-4608,-6042,-7637,-9398,-11336,-13457,-15769,-18280,-20997,-23930,-27085,-30470,-34093,1945-03-17,17,0,2777,3,1945,-1,22,3,2137,1944
1945-03-18,2959,3012,3025,2991,2901,2746,2518,2209,1809,1310,704,-18,-864,-1843,-2964,-4234,-5664,-7260,-9033,-10989,-13138,-15489,-18049,-20828,-23834,-27075,-30561,-34299,-38298,-42566,1945-03-18,18,0,2876,3,1945,-1,19,39,2163,1944
1945-03-19,3164,3334,3531,3760,4027,4337,4695,5107,5577,6111,6714,7391,8148,8990,9922,10949,12077,13311,14655,16116,17699,19408,21250,23228,25349,27618,30040,32620,35364,38276,1945-03-19,19,0,3017,3,1945,1,-10,151,2152,1944
1945-03-20,3101,3079,2993,2830,2578,2227,1763,1175,452,-419,-1448,-2649,-4033,-5611,-7396,-9399,-11631,-14106,-16834,-19828,-23098,-26658,-30518,-34691,-39188,-44021,-49202,-54743,-60655,-66951,1945-03-20,20,0,3062,3,1945,-2,21,54,2352,1944
1945-03-21,3298,3399,3500,3601,3704,3809,3916,4027,4141,4261,4386,4517,4654,4800,4953,5115,5287,5468,5661,5865,6082,6311,6554,6811,7083,7370,7674,7995,8334,8691,1945-03-21,21,0,3208,3,1945,0,-3,129,2409,1944
1945-03-22,3393,3511,3644,3798,3977,4186,4428,4709,5033,5405,5828,6308,6849,7455,8132,8883,9713,10626,11628,12722,13913,15205,16603,18112,19736,21480,23347,25343,27472,29739,1945-03-22,22,0,3283,3,1945,1,-12,163,2489,1944
1945-03-23,3407,3440,3446,3422,3365,3270,3133,2951,2721,2437,2096,1694,1228,694,87,-596,-1359,-2206,-3140,-4166,-5288,-6509,-7833,-9264,-10806,-12462,-14237,-16135,-18158,-20312,1945-03-23,23,0,3351,3,1945,-1,4,98,2676,1944
1945-03-24,3444,3455,3437,3388,3305,3182,3018,2808,2550,2238,1871,1444,954,398,-228,-929,-1706,-2563,-3505,-4535,-5655,-6871,-8184,-9599,-11120,-12749,-14490,-16347,-18323,-20422,1945-03-24,24,0,3409,3,1945,-1,2,106,2776,1944
1945-03-25,3607,3709,3824,3954,4103,4274,4469,4692,4947,5234,5559,5923,6330,6783,7285,7838,8446,9111,9838,10628,11484,12411,13410,14484,15638,16872,18192,19599,21097,22688,1945-03-25,25,0,3526,3,1945,0,-7,113,2897,1944
1945-03-26,3839,4122,4514,5035,5707,6551,7589,8843,10334,12083,14113,16444,19098,22097,25462,29215,33377,37970,43015,48535,54549,61080,68150,75780,83991,92805,102244,112329,123081,134522,1945-03-26,26,0,3636,3,1945,4,-43,235,2871,1944
1945-03-27,3751,3779,3770,3715,3606,3435,3192,2870,2460,1954,1343,619,-227,-1202,-2316,-3577,-4993,-6572,-8323,-10255,-12376,-14694,-17218,-19956,-22916,-26107,-29538,-33216,-37151,-41350,1945-03-27,27,0,3685,3,1945,-1,19,6,3191,1944
1945-03-28,3808,3801,3741,3617,3418,3133,2751,2261,1651,912,32,-1000,-2195,-3563,-5116,-6865,-8821,-10994,-13395,-16036,-18928,-22081,-25506,-29215,-33218,-37526,-42151,-47102,-52392,-58031,1945-03-28,28,0,3778,3,1945,-2,23,4,3259,1944
1945-03-29,3812,3760,3645,3458,3187,2821,2350,1764,1051,200,-798,-1956,-3283,-4791,-6489,-8390,-10503,-12840,-15411,-18227,-21299,-24637,-28252,-32155,-36357,-40868,-45700,-50862,-56367,-62223,1945-03-29,29,0,3815,3,1945,-2,17,42,3287,1944
1945-03-30,3841,3823,3784,3721,3633,3522,3384,3220,3028,2808,2559,2281,1971,1630,1256,849,408,-68,-581,-1129,-1716,-2340,-3005,-3709,-4454,-5241,-6070,-6943,-7860,-8823,1945-03-30,30,0,3835,3,1945,-0,-7,138,3280,1944
1945-03-31,3903,3933,3970,4016,4077,4157,4259,4387,4546,4740,4972,5247,5570,5943,6371,6858,7408,8025,8713,9477,10320,11246,12260,13365,14566,15867,17271,18782,20406,22146,1945-03-31,31,0,3879,3,1945,1,-15,141,3401,1944
1945-04-01,3816,3738,3617,3449,3228,2949,2606,2195,1708,1143,492,-249,-1086,-2024,-3069,-4225,-5499,-6895,-8419,-10077,-11872,-13812,-15902,-18145,-20549,-23119,-25859,-28775,-31873,-35157,1945-04-01,1,0,3854,4,1945,-1,3,64,3566,1944
1945-04-02,3800,3750,3688,3617,3536,3449,3356,3260,3161,3061,2962,2865,2772,2685,2604,2532,2470,2420,2383,2361,2355,2367,2398,2450,2525,2624,2748,2900,3081,3292,1945-04-02,2,0,3835,4,1945,0,-13,112,3590,1944
1945-04-03,3729,3632,3504,3341,3140,2899,2615,2284,1904,1471,983,436,-172,-845,-1585,-2395,-3279,-4239,-5279,-6401,-7609,-8904,-10292,-11773,-13352,-15032,-16814,-18703,-20702,-22813,1945-04-03,3,0,3800,4,1945,-0,-2,50,3729,1944
1945-04-04,3765,3768,3798,3861,3966,4122,4335,4615,4968,5403,5928,6551,7279,8121,9085,10178,11409,12785,14314,16005,17866,19903,22126,24542,27159,29985,33029,36297,39798,43540,1945-04-04,4,0,3783,4,1945,1,-23,101,3729,1944
1945-04-05,3779,3837,3948,4125,4379,4724,5171,5733,6422,7249,8229,9372,10690,12197,13905,15825,17970,20352,22984,25878,29045,32499,36251,40314,44700,49421,54490,59918,65719,71903,1945-04-05,5,0,3759,4,1945,2,-28,98,3768,1944
1945-04-06,3703,3674,3643,3610,3574,3536,3494,3449,3400,3347,3290,3228,3161,3088,3010,2926,2836,2739,2635,2525,2406,2280,2146,2003,1851,1691,1521,1341,1152,952,1945-04-06,6,0,3730,4,1945,-0,0,-25,3904,1944
1945-04-07,3593,3485,3340,3151,2912,2616,2257,1829,1325,738,62,-710,-1584,-2566,-3664,-4882,-6229,-7711,-9334,-11104,-13028,-15112,-17364,-19789,-22395,-25186,-28171,-31355,-34746,-38348,1945-04-07,7,0,3669,4,1945,-1,11,-55,3903,1944
1945-04-08,3524,3405,3250,3054,2811,2515,2162,1744,1257,695,52,-676,-1497,-2416,-3437,-4568,-5812,-7177,-8668,-10290,-12049,-13950,-16000,-18203,-20566,-23094,-25792,-28667,-31724,-34969,1945-04-08,8,0,3617,4,1945,-1,7,-43,3869,1944
1945-04-09,3420,3288,3128,2938,2713,2452,2152,1809,1421,985,498,-43,-641,-1298,-2017,-2802,-3655,-4578,-5576,-6651,-7805,-9041,-10363,-11773,-13274,-14869,-16561,-18352,-20246,-22246,1945-04-09,9,0,3526,4,1945,-0,-1,-9,3811,1944
1945-04-10,3309,3170,3008,2823,2614,2378,2116,1826,1506,1155,772,356,-96,-583,-1107,-1670,-2273,-2917,-3603,-4333,-5108,-5930,-6799,-7716,-8684,-9703,-10775,-11901,-13082,-14319,1945-04-10,10,0,3429,4,1945,-0,-5,-6,3794,1944
1945-04-11,3399,3453,3581,3797,4118,4558,5134,5862,6756,7833,9108,10596,12314,14277,16501,19000,21792,24891,28313,32073,36188,40673,45543,50814,56503,62623,69192,76224,83735,91741,1945-04-11,11,0,3409,4,1945,3,-34,62,3724,1944
1945-04-12,3408,3507,3686,3960,4344,4853,5502,6305,7278,8434,9790,11360,13158,15200,17500,20073,22934,26098,29579,33393,37553,42076,46976,52267,57965,64084,70639,77645,85117,93070,1945-04-12,12,0,3372,4,1945,2,-26,12,3739,1944
1945-04-13,3384,3454,3574,3751,3992,4303,4693,5168,5736,6404,7178,8067,9076,10215,11488,12905,14471,16195,18083,20142,22380,24803,27420,30236,33260,36498,39958,43647,47571,51739,1945-04-13,13,0,3351,4,1945,1,-7,-62,3744,1944
1945-04-14,3189,3035,2807,2489,2064,1514,822,-28,-1053,-2270,-3696,-5348,-7243,-9398,-11829,-14554,-17589,-20952,-24660,-28728,-33175,-38017,-43270,-48953,-55081,-61673,-68743,-76311,-84392,-93003,1945-04-14,14,0,3283,4,1945,-3,39,-209,3794,1944
1945-04-15,3129,2972,2750,2450,2057,1559,942,194,-700,-1753,-2978,-4388,-5997,-7819,-9865,-12151,-14689,-17492,-20574,-23949,-27629,-31628,-35959,-40636,-45672,-51080,-56875,-63068,-69673,-76705,1945-04-15,15,0,3240,4,1945,-2,27,-140,3634,1944
1945-04-16,3003,2832,2613,2339,2003,1597,1116,552,-102,-852,-1706,-2671,-3753,-4959,-6297,-7772,-9393,-11166,-13098,-15195,-17466,-19916,-22553,-25383,-28413,-31652,-35104,-38778,-42679,-46816,1945-04-16,16,0,3129,4,1945,-1,7,-40,3466,1944
1945-04-17,3030,2990,2972,2983,3028,3113,3246,3432,3678,3990,4374,4836,5383,6020,6755,7593,8541,9605,10790,12105,13553,15143,16880,18770,20820,23036,25424,27991,30742,33684,1945-04-17,17,0,3094,4,1945,1,-17,24,3396,1944
1945-04-18,3022,3052,3137,3291,3524,3849,4278,4822,5494,6306,7269,8396,9699,11189,12879,14780,16905,19266,21873,24741,27879,31301,35018,39043,43387,48062,53081,58454,64195,70315,1945-04-18,18,0,3034,4,1945,2,-26,38,3359,1944
1945-04-19,3002,3037,3117,3250,3442,3702,4037,4456,4965,5573,6288,7117,8067,9148,10365,11728,13244,14920,16764,18785,20989,23385,25980,28782,31799,35038,38508,42215,46169,50375,1945-04-19,19,0,3002,4,1945,1,-13,-31,3392,1944
1945-04-20,2756,2575,2333,2016,1613,1111,498,-237,-1106,-2123,-3299,-4645,-6175,-7900,-9833,-11985,-14369,-16996,-19879,-23030,-26461,-30184,-34211,-38555,-43226,-48239,-53604,-59333,-65440,-71935,1945-04-20,20,0,2876,4,1945,-2,23,-140,3412,1944
1945-04-21,2762,2657,2524,2359,2155,1906,1608,1253,836,353,-205,-841,-1563,-2375,-3283,-4294,-5413,-6646,-7998,-9476,-11085,-12831,-14720,-16758,-18950,-21302,-23820,-26509,-29377,-32427,1945-04-21,21,0,2861,4,1945,-1,13,-109,3328,1944
1945-04-22,2927,3082,3343,3731,4266,4969,5860,6959,8287,9864,11710,13845,16291,19066,22193,25690,29578,33878,38610,43794,49451,55600,62263,69459,77209,85533,94452,103985,114154,124978,1945-04-22,22,0,2861,4,1945,3,-38,68,3092,1944
1945-04-23,2759,2733,2712,2695,2682,2672,2667,2664,2664,2666,2671,2677,2685,2694,2704,2715,2725,2736,2746,2756,2765,2772,2777,2781,2782,2781,2777,2770,2759,2744,1945-04-23,23,0,2777,4,1945,-0,4,-79,3174,1944
1945-04-24,2620,2474,2270,1997,1643,1194,640,-31,-833,-1777,-2874,-4138,-5579,-7211,-9045,-11093,-13368,-15881,-18644,-21670,-24971,-28558,-32444,-36641,-41160,-46015,-51216,-56776,-62708,-69022,1945-04-24,24,0,2721,4,1945,-2,26,-144,3166,1944
1945-04-25,2525,2329,2053,1679,1193,578,-182,-1103,-2201,-3493,-4993,-6719,-8687,-10912,-13410,-16198,-19292,-22708,-26462,-30569,-35047,-39911,-45176,-50861,-56979,-63548,-70584,-78102,-86118,-94650,1945-04-25,25,0,2667,4,1945,-3,32,-159,3118,1944
1945-04-26,2653,2725,2872,3109,3453,3920,4526,5287,6220,7340,8664,10208,11989,14021,16323,18909,21796,24999,28537,32423,36675,41309,46341,51787,57663,63986,70771,78036,85795,94065,1945-04-26,26,0,2640,4,1945,3,-36,92,2813,1944
1945-04-27,2611,2667,2778,2955,3209,3552,3993,4544,5215,6017,6962,8060,9321,10757,12378,14196,16220,18463,20934,23645,26605,29828,33322,37099,41169,45544,50235,55251,60605,66306,1945-04-27,27,0,2594,4,1945,2,-21,20,2868,1944
1945-04-28,2532,2488,2432,2359,2264,2144,1993,1807,1583,1314,998,629,204,-283,-836,-1459,-2156,-2932,-3792,-4740,-5780,-6917,-8155,-9499,-10953,-12521,-14208,-16018,-17957,-20027,1945-04-28,28,0,2570,4,1945,-1,14,-116,2963,1944
1945-04-29,2453,2366,2250,2097,1902,1659,1360,999,570,66,-519,-1192,-1959,-2827,-3802,-4890,-6098,-7433,-8901,-10509,-12262,-14168,-16232,-18462,-20864,-23444,-26209,-29165,-32319,-35677,1945-04-29,29,0,2515,4,1945,-1,14,-97,2862,1944
1945-04-30,2471,2450,2433,2421,2415,2415,2421,2434,2454,2482,2518,2562,2615,2678,2751,2834,2927,3032,3148,3277,3417,3571,3737,3918,4112,4321,4545,4784,5039,5311,1945-04-30,30,0,2501,4,1945,0,0,-44,2761,1944
1945-05-01,2460,2465,2488,2532,2602,2700,2831,2996,3200,3446,3737,4077,4468,4915,5421,5989,6621,7323,8096,8945,9873,10882,11977,13161,14437,15808,17278,18850,20527,22313,1945-05-01,1,0,2469,5,1945,1,-6,-18,2691,1944
1945-05-02,2404,2366,2322,2270,2207,2134,2046,1943,1824,1685,1526,1345,1139,907,648,359,39,-314,-702,-1126,-1589,-2092,-2637,-3226,-3860,-4541,-5272,-6053,-6887,-7775,1945-05-02,2,0,2436,5,1945,-0,5,-55,2691,1944
1945-05-03,2319,2231,2115,1966,1778,1547,1267,934,541,84,-443,-1045,-1727,-2494,-3352,-4305,-5360,-6521,-7793,-9182,-10692,-12330,-14101,-16009,-18059,-20258,-22610,-25121,-27795,-30638,1945-05-03,3,0,2384,5,1945,-1,10,-63,2652,1944
1945-05-04,2249,2136,1987,1797,1557,1262,905,481,-18,-598,-1265,-2025,-2886,-3853,-4932,-6131,-7456,-8912,-10507,-12247,-14138,-16186,-18398,-20781,-23341,-26084,-29016,-32144,-35475,-39015,1945-05-04,4,0,2335,5,1945,-1,11,-65,2620,1944
1945-05-05,2289,2298,2340,2422,2551,2736,2983,3300,3694,4173,4745,5416,6195,7088,8104,9249,10531,11958,13537,15275,17180,19259,21521,23971,26618,29470,32533,35815,39324,43067,1945-05-05,5,0,2307,5,1945,1,-17,32,2498,1944
1945-05-06,2262,2274,2314,2388,2501,2660,2868,3133,3459,3853,4319,4863,5492,6210,7023,7936,8956,10087,11336,12707,14207,15841,17615,19533,21602,23828,26215,28770,31498,34404,1945-05-06,6,0,2271,5,1945,1,-11,-3,2515,1944
1945-05-07,2242,2253,2285,2342,2426,2541,2691,2879,3108,3382,3703,4076,4504,4990,5537,6149,6830,7581,8408,9313,10300,11372,12532,13785,15132,16578,18125,19778,21540,23413,1945-05-07,7,0,2248,5,1945,1,-5,-32,2508,1944
1945-05-08,2169,2114,2041,1946,1825,1674,1487,1261,992,674,304,-123,-612,-1166,-1790,-2489,-3266,-4127,-5075,-6116,-7252,-8490,-9832,-11285,-12851,-14535,-16342,-18276,-20342,-22543,1945-05-08,8,0,2211,5,1945,-1,11,-84,2511,1944
1945-05-09,2139,2087,2022,1940,1838,1713,1563,1383,1172,925,640,314,-56,-474,-943,-1465,-2044,-2682,-3384,-4151,-4988,-5896,-6880,-7942,-9086,-10314,-11629,-13035,-14535,-16131,1945-05-09,9,0,2182,5,1945,-1,7,-61,2437,1944
1945-05-10,2099,2050,1993,1927,1850,1762,1661,1546,1415,1268,1103,918,713,486,236,-39,-339,-667,-1022,-1407,-1823,-2272,-2753,-3269,-3822,-4411,-5039,-5707,-6416,-7167,1945-05-10,10,0,2141,5,1945,-0,2,-35,2369,1944
