DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1933-02-07,793,816,844,875,911,951,997,1047,1103,1164,1232,1305,1385,1472,1566,1667,1775,1891,2015,2147,2288,2438,2597,2765,2942,3130,3327,3535,3754,3983,1933-02-07,7,0,767,2,1933,0,-1,6,714,1932
1933-02-08,789,805,822,842,863,886,910,937,966,997,1031,1066,1104,1144,1187,1232,1280,1330,1384,1439,1498,1559,1624,1691,1762,1835,1912,1992,2075,2162,1933-02-08,8,0,767,2,1933,0,0,-6,747,1932
1933-02-09,783,791,799,807,815,822,829,835,841,846,850,853,855,856,856,854,851,847,841,833,824,813,800,784,767,748,726,701,675,645,1933-02-09,9,0,767,2,1933,-0,1,-14,760,1932
1933-02-10,771,770,767,761,752,741,726,708,686,660,629,594,554,509,459,403,341,273,199,117,29,-66,-169,-280,-398,-525,-661,-805,-958,-1121,1933-02-10,10,0,767,2,1933,-0,2,-21,773,1932
1933-02-11,769,764,756,745,730,712,689,662,630,593,551,503,448,388,321,246,165,76,-21,-126,-240,-363,-495,-636,-787,-948,-1119,-1302,-1495,-1699,1933-02-11,11,0,775,2,1933,-0,2,-21,764,1932
1933-02-12,777,774,768,760,748,733,715,693,667,636,602,562,517,467,411,349,282,208,127,39,-55,-157,-267,-385,-510,-644,-787,-939,-1100,-1270,1933-02-12,12,0,787,2,1933,-0,2,-16,743,1932
1933-02-13,782,779,774,766,755,742,725,705,682,655,623,588,548,503,453,399,338,273,201,124,40,-50,-147,-251,-362,-480,-606,-739,-881,-1031,1933-02-13,13,0,787,2,1933,-0,1,-11,727,1932
1933-02-14,787,785,782,777,770,761,750,737,721,702,680,656,629,598,564,526,484,439,390,337,279,217,150,79,3,-79,-165,-257,-354,-457,1933-02-14,14,0,787,2,1933,-0,1,-4,705,1932
1933-02-15,794,795,796,796,795,793,791,787,782,777,770,762,753,742,730,717,702,686,669,649,628,606,581,555,527,497,466,432,396,358,1933-02-15,15,0,791,2,1933,-0,0,4,686,1932
1933-02-16,811,816,822,828,833,839,844,850,856,861,867,872,878,884,889,895,900,906,911,917,922,928,933,939,944,950,955,961,966,971,1933-02-16,16,0,816,2,1933,-0,0,5,690,1932
1933-02-17,835,848,862,877,894,912,933,955,978,1004,1032,1062,1095,1130,1167,1207,1250,1295,1344,1395,1449,1507,1568,1633,1701,1772,1847,1926,2009,2096,1933-02-17,17,0,833,2,1933,0,-0,10,686,1932
1933-02-18,854,871,890,911,934,959,987,1018,1051,1088,1128,1171,1217,1268,1321,1379,1441,1507,1577,1652,1732,1816,1905,1999,2099,2203,2314,2430,2552,2679,1933-02-18,18,0,841,2,1933,0,-1,11,689,1932
1933-02-19,870,888,908,931,956,983,1013,1046,1082,1121,1163,1208,1257,1309,1366,1426,1491,1559,1632,1710,1792,1879,1971,2068,2170,2278,2391,2510,2634,2765,1933-02-19,19,0,852,2,1933,0,-1,10,699,1932
1933-02-20,881,899,918,940,963,988,1015,1045,1077,1111,1148,1187,1229,1274,1322,1373,1427,1485,1546,1610,1678,1750,1825,1904,1987,2075,2166,2262,2362,2467,1933-02-20,20,0,862,2,1933,0,-0,7,713,1932
1933-02-21,895,913,934,957,981,1008,1037,1069,1103,1140,1179,1222,1267,1315,1367,1422,1481,1543,1608,1678,1752,1829,1911,1997,2087,2182,2281,2385,2494,2608,1933-02-21,21,0,872,2,1933,0,-0,8,713,1932
1933-02-22,919,943,968,997,1028,1063,1101,1142,1186,1235,1287,1343,1403,1468,1538,1612,1690,1774,1864,1958,2058,2164,2275,2393,2517,2647,2783,2927,3077,3234,1933-02-22,22,0,899,2,1933,0,-1,10,713,1932
1933-02-23,934,958,984,1012,1043,1077,1114,1154,1197,1244,1295,1349,1406,1468,1534,1605,1680,1759,1843,1932,2026,2126,2230,2340,2456,2578,2705,2839,2979,3125,1933-02-23,23,0,906,2,1933,0,-1,9,720,1932
1933-02-24,943,964,986,1010,1036,1063,1093,1124,1158,1193,1231,1271,1314,1359,1406,1456,1509,1565,1623,1684,1748,1815,1886,1959,2036,2117,2200,2288,2378,2473,1933-02-24,24,0,916,2,1933,0,-0,5,734,1932
1933-02-25,940,952,965,978,990,1002,1014,1025,1035,1045,1055,1063,1071,1078,1084,1089,1093,1095,1097,1097,1096,1094,1090,1084,1077,1068,1058,1046,1032,1016,1933-02-25,25,0,916,2,1933,-0,1,-2,755,1932
1933-02-26,935,941,946,948,948,947,943,936,927,915,899,881,859,834,804,771,734,692,645,594,539,478,411,340,263,180,91,-5,-106,-214,1933-02-26,26,0,922,2,1933,-0,1,-6,768,1932
1933-02-27,936,937,936,931,924,913,899,881,858,832,801,765,723,677,625,567,503,433,356,272,181,83,-23,-137,-259,-390,-529,-676,-834,-1000,1933-02-27,27,0,934,2,1933,-0,2,-8,777,1932
1933-02-28,951,953,954,952,948,941,931,917,901,881,857,828,796,759,718,672,621,564,502,435,361,281,196,103,4,-102,-215,-336,-464,-600,1933-02-28,28,0,956,2,1933,-0,1,-4,770,1932
1933-03-01,957,959,958,955,950,942,931,917,900,879,854,825,793,756,714,668,617,561,500,433,360,282,198,107,10,-94,-204,-322,-446,-578,1933-03-01,1,0,956,3,1933,-0,1,-1,767,1932
1933-03-02,962,962,961,957,950,941,929,914,896,874,848,819,786,749,707,661,610,554,493,427,355,278,195,106,11,-91,-199,-313,-435,-564,1933-03-02,2,0,961,3,1933,-0,1,2,766,1932
1933-03-03,976,979,980,980,978,973,967,958,947,934,918,899,877,852,824,793,758,720,678,633,583,530,472,410,343,272,196,116,30,-60,1933-03-03,3,0,981,3,1933,-0,1,5,767,1932
1933-03-04,994,1001,1007,1012,1016,1020,1022,1023,1024,1023,1021,1018,1013,1007,1000,991,981,969,955,940,923,904,884,861,837,810,782,751,719,683,1933-03-04,4,0,995,3,1933,-0,0,9,767,1932
1933-03-05,1006,1015,1024,1033,1041,1050,1059,1068,1077,1086,1094,1103,1113,1122,1131,1140,1150,1159,1169,1179,1189,1200,1210,1221,1232,1243,1255,1266,1279,1291,1933-03-05,5,0,995,3,1933,0,-0,14,763,1932
1933-03-06,1017,1028,1039,1051,1064,1077,1092,1106,1122,1139,1157,1176,1196,1217,1239,1263,1289,1315,1344,1374,1405,1439,1474,1511,1550,1591,1635,1680,1728,1777,1933-03-06,6,0,1004,3,1933,0,-1,17,766,1932
1933-03-07,1019,1028,1038,1047,1057,1067,1077,1088,1100,1112,1124,1138,1151,1166,1181,1198,1215,1233,1251,1271,1292,1314,1337,1362,1387,1414,1442,1472,1503,1535,1933-03-07,7,0,1004,3,1933,0,-0,16,781,1932
1933-03-08,1020,1025,1030,1034,1038,1041,1044,1045,1047,1047,1047,1047,1045,1043,1040,1036,1032,1026,1020,1013,1005,996,986,976,964,951,938,923,908,891,1933-03-08,8,0,1011,3,1933,-0,-0,12,806,1932
1933-03-09,1032,1039,1046,1052,1058,1065,1070,1076,1082,1087,1092,1097,1102,1107,1111,1115,1119,1123,1127,1130,1134,1137,1140,1143,1146,1148,1151,1153,1155,1157,1933-03-09,9,0,1029,3,1933,0,-0,13,818,1932
1933-03-10,1054,1067,1080,1094,1110,1126,1143,1162,1182,1203,1226,1251,1277,1304,1334,1366,1399,1435,1472,1512,1554,1599,1646,1696,1748,1803,1861,1921,1985,2051,1933-03-10,10,0,1051,3,1933,0,-1,15,824,1932
1933-03-11,1098,1123,1150,1180,1213,1250,1291,1336,1385,1439,1497,1560,1628,1702,1781,1866,1957,2055,2159,2269,2387,2512,2644,2784,2931,3087,3251,3424,3605,3796,1933-03-11,11,0,1094,3,1933,0,-1,20,829,1932
1933-03-12,1121,1149,1179,1213,1251,1292,1338,1389,1443,1503,1568,1639,1715,1796,1884,1979,2080,2188,2303,2425,2555,2692,2838,2992,3155,3326,3507,3697,3896,4105,1933-03-12,12,0,1094,3,1933,0,-1,19,843,1932
1933-03-13,1135,1162,1191,1222,1257,1295,1337,1383,1432,1485,1543,1605,1671,1743,1819,1901,1988,2081,2179,2284,2394,2511,2635,2765,2902,3046,3198,3357,3524,3699,1933-03-13,13,0,1103,3,1933,0,-1,15,863,1932
1933-03-14,1145,1167,1191,1217,1245,1275,1306,1340,1377,1415,1456,1500,1546,1594,1646,1701,1758,1819,1883,1950,2020,2094,2172,2253,2338,2427,2519,2616,2717,2822,1933-03-14,14,0,1116,3,1933,0,-0,9,887,1932
1933-03-15,1162,1184,1208,1234,1261,1291,1322,1355,1390,1427,1467,1508,1552,1599,1648,1700,1754,1811,1871,1934,2000,2069,2141,2216,2295,2377,2463,2552,2645,2741,1933-03-15,15,0,1136,3,1933,0,-0,9,895,1932
1933-03-16,1173,1194,1215,1238,1262,1287,1313,1340,1369,1399,1431,1463,1498,1534,1571,1610,1650,1693,1737,1782,1830,1879,1930,1983,2038,2095,2154,2215,2278,2343,1933-03-16,16,0,1146,3,1933,0,0,8,905,1932
1933-03-17,1182,1200,1219,1238,1258,1278,1299,1320,1342,1365,1388,1411,1436,1461,1486,1512,1539,1566,1594,1622,1651,1681,1712,1743,1774,1806,1839,1873,1907,1942,1933-03-17,17,0,1156,3,1933,0,0,7,912,1932
1933-03-18,1199,1217,1236,1254,1273,1292,1312,1332,1352,1372,1393,1413,1434,1455,1477,1498,1520,1542,1564,1586,1608,1630,1652,1674,1697,1719,1741,1763,1786,1808,1933-03-18,18,0,1183,3,1933,-0,0,6,924,1932
1933-03-19,1214,1230,1246,1262,1278,1293,1308,1322,1336,1349,1361,1373,1384,1394,1403,1411,1419,1425,1430,1433,1436,1437,1437,1435,1432,1427,1420,1412,1402,1390,1933-03-19,19,0,1199,3,1933,-0,1,4,939,1932
1933-03-20,1217,1228,1237,1245,1251,1255,1258,1258,1256,1251,1244,1234,1221,1205,1186,1164,1138,1108,1075,1037,996,950,900,845,785,721,651,576,496,410,1933-03-20,20,0,1202,3,1933,-0,1,0,956,1932
1933-03-21,1218,1224,1228,1229,1228,1224,1217,1206,1193,1176,1155,1130,1101,1068,1030,987,940,887,829,765,695,620,538,450,355,253,145,29,-95,-225,1933-03-21,21,0,1205,3,1933,-0,1,0,961,1932
1933-03-22,1222,1225,1224,1221,1214,1204,1190,1173,1151,1125,1094,1058,1018,971,920,862,799,729,653,570,480,382,278,165,45,-84,-221,-367,-522,-685,1933-03-22,22,0,1220,3,1933,-0,1,0,970,1932
1933-03-23,1245,1250,1253,1254,1252,1248,1240,1230,1216,1199,1178,1153,1124,1090,1053,1010,963,911,853,790,722,647,567,480,387,287,181,68,-53,-181,1933-03-23,23,0,1254,3,1933,-0,1,3,977,1932
1933-03-24,1285,1300,1314,1328,1342,1356,1369,1381,1393,1404,1415,1425,1434,1443,1450,1457,1463,1468,1472,1475,1477,1478,1477,1476,1473,1469,1463,1456,1448,1439,1933-03-24,24,0,1290,3,1933,-0,0,10,971,1932
1933-03-25,1317,1339,1362,1387,1412,1440,1469,1499,1532,1566,1602,1640,1680,1722,1766,1813,1863,1914,1969,2026,2085,2148,2213,2282,2354,2428,2507,2588,2673,2762,1933-03-25,25,0,1301,3,1933,0,-0,18,964,1932
1933-03-26,1371,1406,1446,1489,1537,1589,1646,1708,1776,1849,1929,2014,2106,2205,2311,2424,2545,2674,2811,2957,3111,3274,3447,3629,3821,4024,4236,4460,4694,4940,1933-03-26,26,0,1352,3,1933,0,-1,26,960,1932
1933-03-27,1425,1473,1527,1588,1655,1729,1811,1901,2000,2107,2224,2351,2488,2636,2795,2966,3149,3344,3552,3774,4009,4259,4524,4804,5099,5410,5738,6083,6445,6825,1933-03-27,27,0,1386,3,1933,0,-2,33,960,1932
1933-03-28,1448,1495,1547,1606,1670,1741,1818,1903,1996,2097,2206,2324,2451,2588,2735,2893,3061,3240,3431,3634,3849,4077,4319,4573,4842,5125,5422,5735,6063,6407,1933-03-28,28,0,1386,3,1933,0,-2,29,984,1932
1933-03-29,1468,1511,1558,1609,1665,1726,1793,1864,1942,2025,2115,2211,2314,2424,2542,2667,2800,2941,3091,3249,3416,3593,3779,3974,4180,4396,4623,4860,5109,5369,1933-03-29,29,0,1412,3,1933,0,-1,22,1018,1932
1933-03-30,1469,1501,1534,1569,1605,1644,1684,1726,1769,1815,1862,1912,1964,2017,2073,2132,2192,2255,2320,2387,2457,2530,2605,2683,2763,2846,2932,3021,3112,3207,1933-03-30,30,0,1417,3,1933,0,0,10,1058,1932
1933-03-31,1480,1504,1528,1551,1574,1596,1617,1637,1657,1675,1692,1708,1722,1734,1745,1754,1761,1767,1770,1770,1769,1765,1758,1748,1736,1721,1703,1681,1657,1628,1933-03-31,31,0,1450,3,1933,-0,1,2,1092,1932
1933-04-01,1502,1525,1547,1568,1589,1609,1628,1645,1661,1676,1689,1700,1709,1717,1722,1725,1726,1724,1720,1713,1703,1690,1674,1654,1632,1606,1576,1542,1505,1464,1933-04-01,1,0,1477,4,1933,-0,1,4,1096,1932
1933-04-02,1511,1528,1543,1557,1568,1576,1582,1586,1586,1583,1576,1566,1552,1534,1511,1484,1452,1416,1374,1327,1274,1216,1152,1081,1004,921,830,733,628,516,1933-04-02,2,0,1487,4,1933,-0,2,2,1111,1932
1933-04-03,1523,1535,1544,1550,1553,1553,1548,1540,1527,1509,1487,1459,1426,1387,1342,1290,1232,1167,1095,1015,928,833,729,617,496,366,226,77,-82,-252,1933-04-03,3,0,1509,4,1933,-0,2,0,1126,1932
1933-04-04,1520,1523,1521,1515,1503,1486,1463,1434,1398,1355,1305,1246,1179,1104,1019,925,821,707,583,447,300,141,-30,-214,-411,-621,-845,-1083,-1336,-1603,1933-04-04,4,0,1509,4,1933,-0,2,-2,1144,1932
1933-04-05,1529,1528,1523,1513,1497,1475,1447,1412,1371,1321,1264,1199,1124,1041,948,846,733,609,474,328,170,-1,-184,-380,-589,-813,-1051,-1303,-1571,-1854,1933-04-05,5,0,1531,4,1933,-0,2,1,1150,1932
1933-04-06,1555,1558,1558,1553,1544,1531,1512,1488,1458,1423,1381,1333,1277,1215,1145,1068,982,888,785,673,552,421,280,129,-32,-205,-389,-584,-791,-1010,1933-04-06,6,0,1567,4,1933,-0,2,7,1153,1932
1933-04-07,1595,1607,1616,1623,1628,1630,1629,1626,1619,1609,1596,1579,1558,1534,1505,1472,1434,1392,1346,1294,1237,1175,1107,1034,955,870,779,681,577,467,1933-04-07,7,0,1605,4,1933,-0,1,14,1156,1932
1933-04-08,1621,1637,1652,1666,1679,1691,1702,1712,1720,1727,1733,1738,1741,1742,1742,1741,1738,1733,1726,1717,1707,1695,1681,1664,1646,1626,1603,1578,1551,1521,1933-04-08,8,0,1608,4,1933,-0,0,22,1155,1932
1933-04-09,1634,1650,1666,1683,1698,1714,1730,1745,1760,1775,1791,1806,1821,1836,1851,1867,1882,1898,1914,1929,1946,1962,1979,1996,2013,2030,2048,2067,2086,2105,1933-04-09,9,0,1605,4,1933,0,-0,29,1155,1932
1933-04-10,1617,1625,1631,1635,1638,1639,1639,1637,1634,1628,1622,1613,1602,1590,1576,1560,1541,1521,1499,1475,1448,1420,1389,1356,1321,1283,1244,1201,1157,1110,1933-04-10,10,0,1581,4,1933,-0,-0,29,1173,1932
1933-04-11,1599,1596,1591,1582,1571,1556,1538,1516,1490,1461,1428,1391,1349,1303,1253,1198,1138,1074,1004,929,849,764,673,576,474,365,250,129,2,-132,1933-04-11,11,0,1581,4,1933,-0,0,26,1204,1932
1933-04-12,1559,1540,1515,1485,1448,1404,1353,1295,1230,1156,1074,984,884,775,657,528,389,240,79,-93,-277,-472,-680,-901,-1135,-1383,-1644,-1919,-2209,-2513,1933-04-12,12,0,1556,4,1933,-0,1,17,1251,1932
1933-04-13,1496,1455,1404,1343,1273,1191,1098,993,875,743,598,439,264,74,-132,-356,-596,-855,-1132,-1429,-1745,-2082,-2439,-2818,-3220,-3643,-4091,-4562,-5058,-5578,1933-04-13,13,0,1509,4,1933,-0,2,8,1295,1932
1933-04-14,1459,1408,1346,1274,1191,1096,988,867,732,582,417,237,40,-174,-406,-656,-926,-1214,-1523,-1853,-2205,-2578,-2975,-3395,-3839,-4307,-4801,-5321,-5868,-6442,1933-04-14,14,0,1509,4,1933,-0,2,8,1319,1932
1933-04-15,1435,1380,1315,1238,1150,1051,938,812,672,517,347,161,-41,-261,-498,-754,-1029,-1324,-1639,-1975,-2333,-2713,-3116,-3543,-3993,-4469,-4970,-5497,-6051,-6632,1933-04-15,15,0,1509,4,1933,-0,2,7,1351,1932
1933-04-16,1420,1367,1306,1235,1155,1064,963,850,725,589,439,277,100,-90,-296,-516,-753,-1005,-1274,-1560,-1864,-2186,-2527,-2887,-3267,-3666,-4087,-4528,-4991,-5477,1933-04-16,16,0,1492,4,1933,-0,1,14,1358,1932
1933-04-17,1416,1372,1323,1267,1205,1137,1061,979,889,791,686,573,452,322,183,35,-122,-288,-464,-649,-845,-1052,-1268,-1496,-1735,-1985,-2246,-2520,-2805,-3103,1933-04-17,17,0,1477,4,1933,-0,-0,28,1348,1932
1933-04-18,1423,1392,1358,1321,1282,1240,1195,1148,1098,1045,990,932,872,809,744,677,606,534,459,382,302,220,136,50,-39,-130,-223,-318,-415,-514,1933-04-18,18,0,1477,4,1933,0,-2,38,1354,1932
1933-04-19,1442,1427,1414,1403,1393,1385,1380,1377,1378,1381,1389,1401,1417,1438,1464,1496,1533,1576,1626,1683,1746,1817,1896,1983,2078,2182,2296,2418,2551,2693,1933-04-19,19,0,1477,4,1933,0,-3,49,1355,1932
1933-04-20,1455,1453,1455,1461,1472,1488,1509,1538,1573,1615,1665,1723,1791,1868,1954,2051,2160,2279,2411,2555,2712,2883,3068,3267,3482,3712,3958,4221,4502,4800,1933-04-20,20,0,1469,4,1933,0,-4,52,1378,1932
1933-04-21,1434,1432,1434,1441,1453,1471,1495,1526,1564,1610,1664,1727,1800,1883,1976,2080,2196,2324,2464,2618,2786,2968,3165,3377,3605,3850,4111,4390,4688,5004,1933-04-21,21,0,1417,4,1933,0,-4,50,1406,1932
1933-04-22,1425,1428,1437,1451,1472,1499,1535,1578,1631,1693,1766,1849,1943,2050,2169,2302,2448,2609,2785,2976,3184,3409,3652,3913,4192,4491,4810,5150,5511,5894,1933-04-22,22,0,1412,4,1933,0,-4,49,1427,1932
1933-04-23,1424,1433,1448,1470,1500,1537,1584,1640,1707,1784,1873,1974,2088,2215,2357,2514,2686,2874,3079,3302,3543,3803,4083,4382,4703,5045,5409,5796,6207,6642,1933-04-23,23,0,1412,4,1933,0,-5,45,1456,1932
1933-04-24,1418,1430,1448,1473,1506,1547,1597,1658,1728,1810,1903,2009,2128,2261,2407,2569,2747,2940,3151,3379,3626,3891,4176,4481,4807,5155,5525,5917,6333,6773,1933-04-24,24,0,1399,4,1933,0,-4,38,1488,1932
1933-04-25,1400,1406,1417,1434,1456,1484,1519,1562,1612,1670,1737,1813,1898,1994,2100,2217,2345,2486,2639,2804,2983,3176,3383,3604,3841,4094,4362,4647,4950,5270,1933-04-25,25,0,1386,4,1933,0,-3,21,1543,1932
1933-04-26,1384,1384,1387,1393,1402,1415,1432,1453,1478,1508,1542,1582,1627,1678,1735,1797,1866,1942,2025,2114,2211,2316,2429,2549,2678,2816,2963,3118,3283,3458,1933-04-26,26,0,1386,4,1933,0,-1,2,1596,1932
1933-04-27,1348,1335,1322,1309,1295,1281,1267,1253,1238,1222,1207,1190,1174,1157,1139,1121,1102,1082,1062,1041,1020,997,974,951,926,901,874,847,819,790,1933-04-27,27,0,1352,4,1933,-0,0,-16,1636,1932
1933-04-28,1277,1242,1203,1160,1111,1057,998,932,860,782,696,603,503,394,277,151,16,-128,-282,-446,-621,-806,-1002,-1210,-1430,-1662,-1906,-2163,-2434,-2718,1933-04-28,28,0,1279,4,1933,-0,2,-29,1650,1932
1933-04-29,1220,1172,1117,1055,985,908,822,727,622,507,382,246,98,-62,-235,-421,-620,-833,-1061,-1304,-1562,-1837,-2128,-2436,-2762,-3105,-3468,-3849,-4250,-4671,1933-04-29,29,0,1256,4,1933,-0,2,-34,1644,1932
1933-04-30,1195,1147,1093,1033,966,891,809,719,620,512,395,268,131,-18,-177,-348,-531,-726,-934,-1156,-1392,-1641,-1905,-2185,-2480,-2790,-3117,-3461,-3823,-4201,1933-04-30,30,0,1254,4,1933,-0,2,-28,1615,1932
1933-05-01,1163,1113,1058,997,929,854,772,682,584,477,361,237,102,-43,-198,-365,-542,-732,-933,-1147,-1374,-1614,-1868,-2136,-2418,-2716,-3028,-3357,-3701,-4062,1933-05-01,1,0,1220,5,1933,-0,2,-24,1593,1932
1933-05-02,1150,1109,1064,1016,963,907,846,781,711,636,556,471,380,284,182,74,-40,-160,-287,-421,-562,-710,-865,-1028,-1198,-1376,-1563,-1757,-1960,-2172,1933-05-02,2,0,1205,5,1933,-0,0,-12,1549,1932
1933-05-03,1153,1126,1098,1070,1042,1014,986,958,930,902,874,847,821,795,769,745,721,698,676,655,635,617,599,584,569,556,545,535,528,522,1933-05-03,3,0,1199,5,1933,0,-1,2,1507,1932
1933-05-04,1156,1139,1123,1109,1097,1087,1080,1075,1074,1075,1080,1088,1100,1116,1136,1160,1189,1223,1262,1307,1356,1412,1473,1541,1614,1695,1782,1876,1978,2086,1933-05-04,4,0,1192,5,1933,0,-2,4,1499,1932
1933-05-05,1150,1139,1130,1125,1123,1125,1131,1141,1155,1174,1199,1229,1264,1306,1354,1408,1470,1538,1614,1698,1790,1891,2000,2118,2245,2382,2529,2686,2853,3031,1933-05-05,5,0,1167,5,1933,0,-2,5,1491,1932
1933-05-06,1142,1137,1135,1138,1145,1157,1174,1198,1227,1262,1305,1355,1412,1477,1551,1633,1724,1825,1935,2056,2187,2329,2483,2648,2825,3014,3216,3432,3661,3904,1933-05-06,6,0,1147,5,1933,0,-2,7,1478,1932
1933-05-07,1143,1145,1152,1164,1182,1206,1237,1275,1321,1375,1437,1508,1589,1679,1779,1891,2013,2147,2293,2451,2622,2807,3005,3218,3445,3687,3945,4218,4508,4815,1933-05-07,7,0,1146,5,1933,0,-3,6,1472,1932
1933-05-08,1132,1135,1142,1155,1173,1197,1227,1264,1308,1359,1418,1486,1562,1647,1742,1846,1961,2086,2222,2370,2529,2701,2885,3082,3293,3517,3755,4008,4276,4559,1933-05-08,8,0,1126,5,1933,0,-2,-0,1477,1932
1933-05-09,1123,1127,1135,1148,1167,1191,1220,1256,1299,1349,1406,1470,1543,1624,1714,1813,1921,2040,2168,2307,2456,2617,2789,2974,3170,3379,3601,3836,4085,4348,1933-05-09,9,0,1116,5,1933,0,-2,-5,1475,1932
1933-05-10,1108,1111,1118,1129,1145,1166,1193,1225,1263,1307,1358,1415,1480,1552,1632,1720,1817,1922,2036,2160,2293,2436,2589,2753,2927,3113,3310,3519,3740,3973,1933-05-10,10,0,1094,5,1933,0,-1,-9,1464,1932
1933-05-11,1096,1099,1107,1118,1135,1156,1183,1216,1254,1298,1349,1407,1471,1543,1623,1711,1807,1912,2025,2148,2280,2422,2574,2736,2910,3094,3289,3496,3715,3946,1933-05-11,11,0,1081,5,1933,0,-1,-9,1443,1932
1933-05-12,1059,1051,1044,1039,1035,1033,1032,1033,1036,1041,1047,1056,1066,1079,1093,1110,1129,1150,1174,1199,1228,1259,1292,1329,1368,1409,1454,1501,1552,1605,1933-05-12,12,0,1051,5,1933,0,-0,-23,1459,1932
1933-05-13,1011,988,962,935,905,873,838,800,759,714,666,614,557,497,432,362,287,208,122,32,-65,-167,-276,-391,-513,-642,-778,-921,-1071,-1230,1933-05-13,13,0,1019,5,1933,-0,2,-37,1472,1932
1933-05-14,973,940,903,861,815,764,707,644,575,499,417,327,229,123,8,-115,-248,-390,-543,-706,-880,-1065,-1261,-1470,-1690,-1924,-2171,-2431,-2705,-2993,1933-05-14,14,0,1004,5,1933,-0,2,-44,1465,1932
1933-05-15,954,919,879,835,785,729,668,599,524,441,351,252,145,28,-98,-234,-380,-537,-705,-885,-1077,-1281,-1498,-1729,-1973,-2231,-2504,-2792,-3095,-3414,1933-05-15,15,0,1004,5,1933,-0,3,-45,1444,1932
1933-05-16,935,899,858,813,762,705,642,573,496,412,320,220,111,-7,-135,-272,-420,-579,-749,-930,-1124,-1330,-1548,-1780,-2026,-2286,-2560,-2849,-3154,-3474,1933-05-16,16,0,983,5,1933,-0,2,-43,1413,1932
1933-05-17,926,897,864,829,790,748,701,651,597,538,475,406,332,253,168,77,-20,-123,-233,-350,-474,-606,-745,-892,-1046,-1210,-1382,-1562,-1752,-1951,1933-05-17,17,0,964,5,1933,-0,1,-30,1351,1932
1933-05-18,930,912,895,877,860,843,826,809,793,777,761,745,730,715,700,686,672,659,646,633,622,610,600,590,580,572,563,556,549,544,1933-05-18,18,0,956,5,1933,0,-0,-13,1285,1932
1933-05-19,930,919,910,902,896,891,889,889,891,895,901,910,922,937,955,976,1000,1027,1058,1092,1130,1173,1219,1269,1323,1382,1445,1514,1586,1664,1933-05-19,19,0,949,5,1933,0,-1,-8,1261,1932
1933-05-20,924,917,911,908,907,909,913,920,931,944,960,980,1004,1031,1062,1098,1138,1182,1231,1284,1343,1407,1476,1550,1630,1716,1808,1906,2010,2121,1933-05-20,20,0,934,5,1933,0,-1,-8,1247,1932
1933-05-21,909,903,900,899,900,905,913,924,938,957,979,1005,1036,1071,1111,1156,1206,1262,1323,1389,1462,1541,1626,1717,1816,1921,2034,2153,2281,2416,1933-05-21,21,0,906,5,1933,0,-1,-5,1224,1932
1933-05-22,896,891,887,886,888,892,899,909,923,940,960,985,1013,1046,1083,1125,1171,1222,1278,1340,1407,1479,1558,1642,1732,1829,1932,2042,2159,2283,1933-05-22,22,0,899,5,1933,0,-1,-8,1217,1932
1933-05-23,856,840,825,810,795,780,766,752,738,725,712,699,687,675,664,653,643,633,623,615,606,598,591,584,578,573,568,564,561,558,1933-05-23,23,0,852,5,1933,0,-0,-16,1220,1932
1933-05-24,814,789,762,734,704,672,639,603,565,524,481,436,388,337,283,226,166,103,36,-34,-108,-185,-267,-352,-442,-535,-633,-736,-842,-954,1933-05-24,24,0,823,5,1933,-0,1,-22,1215,1932
1933-05-25,768,734,697,657,614,567,516,461,402,338,270,197,118,35,-54,-149,-250,-357,-470,-590,-717,-851,-992,-1141,-1297,-1461,-1634,-1814,-2003,-2201,1933-05-25,25,0,787,5,1933,-0,1,-24,1201,1932
1933-05-26,729,689,645,597,545,487,425,357,284,205,119,28,-71,-177,-290,-410,-538,-675,-820,-974,-1137,-1309,-1490,-1682,-1884,-2096,-2319,-2552,-2798,-3054,1933-05-26,26,0,767,5,1933,-0,1,-27,1191,1932
1933-05-27,700,657,610,559,503,441,374,301,222,136,44,-56,-163,-278,-401,-532,-672,-821,-980,-1148,-1326,-1514,-1713,-1923,-2144,-2377,-2621,-2878,-3147,-3429,1933-05-27,27,0,752,5,1933,-0,1,-29,1181,1932
1933-05-28,675,633,588,538,484,426,362,293,219,139,53,-39,-138,-244,-357,-477,-605,-741,-885,-1037,-1198,-1368,-1547,-1736,-1935,-2144,-2363,-2592,-2833,-3085,1933-05-28,28,0,727,5,1933,-0,1,-26,1157,1932
1933-05-29,650,610,566,518,467,412,352,288,219,145,66,-18,-108,-204,-306,-414,-529,-650,-779,-914,-1057,-1208,-1367,-1533,-1708,-1891,-2084,-2285,-2495,-2715,1933-05-29,29,0,700,5,1933,-0,1,-23,1135,1932
1933-05-30,639,605,570,533,494,452,409,364,316,267,214,159,102,42,-21,-86,-155,-226,-301,-379,-460,-544,-632,-723,-817,-916,-1018,-1124,-1234,-1348,1933-05-30,30,0,686,5,1933,-0,0,-16,1101,1932
1933-05-31,628,602,575,549,522,496,469,443,417,391,366,341,317,293,269,246,224,203,182,162,143,125,109,93,78,64,52,41,31,23,1933-05-31,31,0,664,5,1933,0,-1,-9,1070,1932
