DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2018-01-31,987,1036,1101,1183,1281,1395,1526,1673,1837,2017,2213,2426,2655,2900,3162,3440,3734,4045,4372,4715,5075,5451,5844,6252,6678,7119,7577,8051,8542,9049,2018-01-31,31,0,954,1,2018,8,-25,954,2017
2018-02-01,966,962,952,934,910,879,841,797,746,688,623,551,473,388,296,198,93,-20,-138,-264,-396,-535,-681,-834,-993,-1159,-1332,-1512,-1698,-1891,2018-02-01,1,0,964,2,2018,-3,26,914,2017
2018-02-02,1060,1147,1260,1398,1563,1753,1968,2210,2478,2771,3090,3434,3805,4201,4623,5071,5545,6045,6570,7121,7698,8300,8929,9583,10263,10968,11700,12457,13240,14049,2018-02-02,2,0,999,2,2018,13,-29,970,2017
2018-02-03,1292,1551,1883,2290,2771,3326,3955,4659,5437,6289,7216,8216,9291,10441,11664,12962,14334,15780,17301,18896,20565,22308,24126,26018,27984,30024,32139,34328,36591,38928,2018-02-03,3,0,1109,2,2018,37,-76,1002,2017
2018-02-04,1111,1003,823,571,247,-150,-619,-1161,-1775,-2461,-3220,-4051,-4954,-5930,-6978,-8098,-9291,-10556,-11894,-13304,-14786,-16341,-17968,-19667,-21439,-23283,-25199,-27188,-29249,-31382,2018-02-04,4,0,1146,2,2018,-36,218,817,2017
2018-02-05,1659,2136,2758,3527,4442,5504,6712,8066,9567,11214,13007,14947,17033,19265,21644,24169,26840,29657,32621,35732,38988,42391,45940,49636,53478,57466,61601,65882,70309,74883,2018-02-05,5,0,1329,2,2018,73,-182,1218,2017
2018-02-06,1146,779,228,-507,-1425,-2526,-3812,-5281,-6933,-8769,-10789,-12992,-15379,-17950,-20704,-23642,-26763,-30068,-33557,-37229,-41085,-45124,-49348,-53754,-58345,-63118,-68076,-73217,-78542,-84050,2018-02-06,6,0,1329,2,2018,-92,459,779,2017
2018-02-07,1407,1484,1586,1715,1869,2049,2255,2486,2743,3026,3334,3668,4028,4413,4824,5261,5724,6212,6726,7266,7831,8422,9039,9682,10350,11044,11763,12508,13279,14076,2018-02-07,7,0,1355,2,2018,13,-39,1355,2017
2018-02-08,1448,1514,1595,1689,1796,1918,2053,2202,2364,2540,2730,2934,3151,3382,3626,3884,4156,4442,4741,5054,5380,5720,6074,6442,6823,7218,7626,8049,8485,8934,2018-02-08,8,0,1394,2,2018,7,5,1317,2017
2018-02-09,1588,1741,1933,2163,2431,2737,3081,3463,3883,4342,4838,5373,5946,6557,7206,7893,8618,9381,10182,11021,11899,12815,13768,14760,15790,16858,17964,19108,20290,21511,2018-02-09,9,0,1472,2,2018,19,-18,1354,2017
2018-02-10,1601,1652,1694,1728,1753,1769,1777,1775,1765,1747,1719,1683,1638,1584,1521,1450,1370,1281,1184,1077,962,839,706,565,415,256,88,-88,-273,-467,2018-02-10,10,0,1541,2,2018,-4,91,1308,2017
2018-02-11,1836,2063,2342,2674,3059,3496,3986,4529,5125,5773,6473,7227,8033,8891,9803,10767,11784,12853,13975,15150,16377,17657,18990,20375,21813,23304,24848,26444,28092,29794,2018-02-11,11,0,1662,2,2018,26,-10,1456,2017
2018-02-12,2002,2220,2471,2754,3070,3417,3797,4210,4655,5132,5641,6183,6757,7364,8003,8674,9377,10113,10881,11682,12515,13380,14277,15207,16170,17164,18191,19250,20342,21466,2018-02-12,12,0,1816,2,2018,16,73,1452,2017
2018-02-13,1874,1778,1599,1337,991,563,51,-544,-1222,-1984,-2828,-3756,-4767,-5861,-7038,-8299,-9643,-11069,-12580,-14173,-15849,-17609,-19452,-21378,-23387,-25479,-27655,-29914,-32256,-34681,2018-02-13,13,0,1886,2,2018,-42,279,1425,2017
2018-02-14,2092,2228,2385,2564,2765,2987,3231,3497,3784,4094,4424,4777,5151,5547,5964,6403,6864,7347,7851,8377,8925,9494,10085,10698,11332,11988,12666,13365,14087,14829,2018-02-14,14,0,1979,2,2018,11,38,1767,2017
2018-02-15,2425,2779,3221,3750,4367,5070,5861,6740,7706,8759,9900,11128,12443,13846,15336,16913,18578,20330,22170,24096,26111,28212,30401,32678,35041,37492,40031,42657,45370,48170,2018-02-15,15,0,2158,2,2018,44,-39,1881,2017
2018-02-16,2100,1861,1484,967,311,-484,-1419,-2493,-3706,-5058,-6550,-8180,-9950,-11860,-13909,-16096,-18424,-20890,-23496,-26241,-29125,-32149,-35311,-38613,-42055,-45635,-49355,-53214,-57213,-61350,2018-02-16,16,0,2198,2,2018,-70,388,1660,2017
2018-02-17,2297,2356,2420,2491,2567,2650,2739,2834,2935,3041,3154,3273,3398,3530,3667,3810,3959,4115,4276,4443,4617,4796,4982,5173,5371,5575,5785,6001,6222,6450,2018-02-17,17,0,2245,2,2018,3,31,2124,2017
2018-02-18,2239,2186,2101,1982,1831,1647,1429,1179,896,580,231,-151,-566,-1014,-1495,-2009,-2556,-3136,-3748,-4394,-5073,-5784,-6529,-7306,-8117,-8960,-9837,-10746,-11688,-12664,2018-02-18,18,0,2258,2,2018,-16,96,2119,2017
2018-02-19,3223,4175,5439,7015,8905,11107,13622,16449,19589,23042,26807,30886,35276,39980,44996,50325,55966,61920,68187,74767,81659,88863,96381,104211,112354,120809,129577,138658,148052,157758,2018-02-19,19,0,2584,2,2018,156,-456,2544,2017
2018-02-20,1843,775,-757,-2754,-5215,-8141,-11532,-15387,-19707,-24491,-29740,-35454,-41632,-48274,-55382,-62953,-70990,-79491,-88456,-97886,-107781,-118140,-128964,-140253,-152006,-164224,-176906,-190053,-203664,-217740,2018-02-20,20,0,2446,2,2018,-232,1023,1468,2017
2018-02-21,2584,2861,3277,3831,4523,5354,6324,7432,8678,10063,11587,13248,15049,16988,19065,21281,23636,26129,28760,31530,34438,37485,40671,43994,47457,51058,54797,58675,62691,66846,2018-02-21,21,0,2446,2,2018,69,-346,2861,2017
2018-02-22,2618,2789,3018,3304,3648,4048,4506,5022,5594,6224,6910,7655,8456,9314,10230,11203,12234,13321,14466,15668,16927,18244,19617,21048,22536,24082,25685,27344,29062,30836,2018-02-22,22,0,2503,2,2018,29,-86,2503,2017
2018-02-23,2626,2692,2762,2834,2908,2986,3067,3151,3238,3327,3420,3516,3614,3716,3820,3927,4038,4151,4267,4386,4509,4634,4762,4893,5027,5163,5303,5446,5592,5740,2018-02-23,23,0,2563,2,2018,1,53,2392,2017
2018-02-24,2636,2649,2646,2628,2594,2543,2478,2396,2299,2185,2057,1912,1752,1575,1384,1176,952,713,458,188,-99,-401,-719,-1053,-1402,-1767,-2148,-2545,-2957,-3386,2018-02-24,24,0,2608,2,2018,-8,84,2427,2017
2018-02-25,2791,2930,3100,3302,3536,3801,4097,4425,4785,5176,5598,6052,6538,7055,7603,8184,8795,9438,10113,10819,11556,12325,13126,13958,14822,15717,16643,17602,18591,19612,2018-02-25,25,0,2684,2,2018,16,-3,2550,2017
2018-02-26,2750,2740,2701,2633,2537,2413,2259,2078,1867,1628,1360,1063,738,384,1,-410,-850,-1318,-1816,-2341,-2896,-3479,-4091,-4731,-5400,-6098,-6825,-7580,-8364,-9176,2018-02-26,26,0,2731,2,2018,-14,119,2503,2017
2018-02-27,2940,3102,3302,3540,3816,4130,4483,4873,5302,5769,6275,6818,7399,8019,8677,9373,10107,10879,11689,12538,13425,14350,15313,16314,17353,18431,19546,20700,21892,23122,2018-02-27,27,0,2816,2,2018,19,-10,2675,2017
2018-02-28,2965,3028,3084,3133,3174,3207,3234,3253,3264,3268,3265,3254,3236,3210,3178,3137,3090,3035,2972,2902,2825,2740,2648,2549,2442,2328,2206,2077,1941,1797,2018-02-28,28,0,2894,2,2018,-4,97,2638,2017
2018-03-01,3023,3074,3115,3148,3171,3185,3190,3186,3173,3150,3119,3078,3028,2970,2902,2824,2738,2643,2538,2425,2302,2170,2029,1879,1719,1551,1373,1187,991,786,2018-03-01,1,0,2963,3,2018,-5,92,2729,2017
2018-03-02,3077,3122,3159,3187,3208,3220,3225,3221,3210,3190,3163,3127,3083,3031,2972,2904,2828,2744,2652,2552,2444,2328,2203,2071,1931,1782,1626,1462,1289,1109,2018-03-02,2,0,3024,3,2018,-4,81,2817,2017
2018-03-03,3085,3084,3064,3022,2961,2879,2776,2653,2510,2347,2162,1958,1733,1488,1222,936,629,302,-45,-413,-801,-1210,-1639,-2088,-2558,-3048,-3559,-4090,-4641,-5213,2018-03-03,3,0,3065,3,2018,-10,91,2882,2017
2018-03-04,3204,3304,3423,3561,3720,3898,4095,4312,4549,4806,5082,5378,5693,6028,6383,6757,7151,7564,7998,8450,8923,9415,9927,10458,11009,11580,12170,12780,13410,14059,2018-03-04,4,0,3125,3,2018,10,11,3003,2017
2018-03-05,3259,3333,3411,3494,3582,3674,3771,3873,3979,4089,4205,4325,4449,4578,4712,4850,4993,5141,5293,5449,5611,5777,5947,6122,6302,6486,6675,6869,7067,7269,2018-03-05,5,0,3189,3,2018,2,53,3009,2017
2018-03-06,3125,2995,2801,2542,2219,1831,1378,860,278,-369,-1080,-1857,-2698,-3603,-4574,-5609,-6709,-7873,-9102,-10396,-11755,-13178,-14666,-16219,-17836,-19518,-21265,-23076,-24953,-26893,2018-03-06,6,0,3189,3,2018,-32,162,2995,2017
2018-03-07,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,2018-03-07,7,0,3189,3,2018,-0,0,3189,2017
2018-03-08,3142,3094,3030,2950,2855,2743,2616,2473,2313,2138,1947,1740,1517,1278,1023,752,466,163,-156,-490,-840,-1207,-1589,-1987,-2401,-2831,-3277,-3739,-4217,-4711,2018-03-08,8,0,3173,3,2018,-8,24,3173,2017
2018-03-09,3189,3221,3269,3333,3412,3508,3619,3747,3890,4050,4225,4416,4623,4846,5085,5340,5611,5897,6200,6518,6853,7203,7570,7952,8350,8764,9194,9640,10102,10580,2018-03-09,9,0,3173,3,2018,8,-40,3221,2017
2018-03-10,3221,3269,3333,3412,3508,3619,3747,3890,4050,4225,4416,4623,4846,5085,5340,5611,5897,6200,6518,6853,7203,7570,7952,8350,8764,9194,9640,10102,10580,11074,2018-03-10,10,0,3189,3,2018,8,-24,3189,2017
2018-03-11,3173,3142,3094,3030,2950,2855,2743,2616,2473,2313,2138,1947,1740,1517,1278,1023,752,466,163,-156,-490,-840,-1207,-1589,-1987,-2401,-2831,-3277,-3739,-4217,2018-03-11,11,0,3189,3,2018,-8,40,3142,2017
2018-03-12,3287,3384,3514,3676,3871,4098,4358,4650,4975,5332,5722,6144,6598,7085,7605,8157,8741,9358,10007,10689,11403,12150,12929,13741,14585,15462,16371,17312,18286,19293,2018-03-12,12,0,3222,3,2018,16,-49,3222,2017
2018-03-13,3335,3416,3513,3626,3755,3900,4061,4239,4432,4642,4868,5110,5368,5642,5932,6238,6561,6899,7254,7624,8011,8414,8833,9268,9720,10187,10670,11170,11686,12217,2018-03-13,13,0,3270,3,2018,8,8,3173,2017
2018-03-14,3229,3140,3004,2822,2594,2319,1999,1633,1220,761,257,-294,-891,-1534,-2224,-2959,-3740,-4568,-5442,-6361,-7327,-8339,-9397,-10502,-11652,-12848,-14091,-15380,-16715,-18095,2018-03-14,14,0,3273,3,2018,-23,118,3127,2017
2018-03-15,3315,3354,3406,3470,3546,3635,3736,3849,3975,4113,4263,4426,4600,4788,4987,5199,5423,5660,5908,6169,6443,6728,7026,7337,7659,7994,8342,8701,9073,9457,2018-03-15,15,0,3288,3,2018,6,-16,3280,2017
2018-03-16,3268,3234,3183,3116,3032,2932,2816,2683,2534,2368,2186,1988,1773,1542,1294,1031,750,454,140,-189,-535,-897,-1276,-1671,-2082,-2510,-2955,-3415,-3892,-4386,2018-03-16,16,0,3286,3,2018,-8,39,3242,2017
2018-03-17,3386,3488,3624,3794,3999,4238,4512,4820,5162,5539,5951,6396,6876,7391,7940,8523,9141,9793,10479,11200,11956,12746,13570,14428,15321,16249,17211,18207,19237,20302,2018-03-17,17,0,3319,3,2018,17,-53,3324,2017
2018-03-18,3343,3334,3311,3275,3224,3160,3082,2990,2884,2764,2631,2483,2322,2147,1958,1755,1538,1308,1063,805,532,246,-54,-367,-695,-1037,-1392,-1761,-2145,-2542,2018-03-18,18,0,3338,3,2018,-7,54,3239,2017
2018-03-19,3339,3321,3290,3247,3192,3125,3045,2953,2848,2732,2602,2461,2307,2141,1963,1772,1569,1353,1125,885,632,368,90,-199,-501,-815,-1142,-1481,-1832,-2195,2018-03-19,19,0,3344,3,2018,-6,37,3288,2017
2018-03-20,3476,3601,3766,3971,4215,4498,4821,5184,5586,6028,6509,7030,7590,8190,8830,9509,10227,10986,11783,12621,13497,14414,15370,16365,17400,18475,19589,20743,21936,23169,2018-03-20,20,0,3391,3,2018,20,-53,3371,2017
2018-03-21,3440,3444,3434,3409,3370,3317,3250,3169,3074,2964,2840,2703,2551,2385,2204,2010,1801,1579,1342,1091,826,546,253,-55,-377,-713,-1063,-1427,-1805,-2198,2018-03-21,21,0,3423,3,2018,-7,67,3284,2017
2018-03-22,3535,3616,3713,3826,3956,4102,4264,4442,4637,4848,5075,5318,5578,5854,6146,6455,6779,7120,7478,7851,8241,8647,9069,9508,9963,10434,10921,11425,11945,12481,2018-03-22,22,0,3471,3,2018,8,8,3375,2017
2018-03-23,3633,3747,3883,4041,4220,4422,4646,4891,5158,5448,5759,6092,6447,6824,7223,7643,8086,8550,9037,9545,10075,10628,11202,11798,12415,13055,13717,14401,15106,15834,2018-03-23,23,0,3541,3,2018,11,15,3396,2017
2018-03-24,3591,3571,3520,3440,3329,3189,3018,2817,2586,2325,2033,1712,1360,979,567,125,-347,-849,-1382,-1944,-2536,-3159,-3812,-4495,-5208,-5951,-6724,-7528,-8361,-9225,2018-03-24,24,0,3581,3,2018,-15,115,3370,2017
2018-03-25,3541,3461,3341,3181,2980,2740,2460,2139,1779,1379,938,458,-63,-624,-1224,-1865,-2546,-3266,-4027,-4828,-5669,-6550,-7471,-8432,-9433,-10474,-11555,-12677,-13838,-15039,2018-03-25,25,0,3581,3,2018,-20,100,3461,2017
2018-03-26,3740,3899,4110,4375,4693,5063,5487,5963,6493,7075,7710,8399,9140,9934,10781,11681,12634,13640,14699,15810,16975,18193,19463,20787,22163,23593,25075,26610,28198,29840,2018-03-26,26,0,3634,3,2018,26,-79,3634,2017
2018-03-27,3581,3475,3316,3105,2840,2522,2152,1728,1252,722,140,-495,-1184,-1925,-2719,-3566,-4466,-5419,-6425,-7484,-8595,-9760,-10978,-12248,-13572,-14948,-16378,-17860,-19395,-20984,2018-03-27,27,0,3634,3,2018,-26,132,3475,2017
2018-03-28,3683,3733,3799,3881,3980,4095,4227,4375,4540,4721,4918,5132,5363,5610,5873,6153,6450,6762,7092,7437,7800,8178,8574,8985,9413,9858,10319,10796,11290,11801,2018-03-28,28,0,3650,3,2018,8,-25,3650,2017
2018-03-29,3681,3696,3709,3722,3735,3746,3757,3767,3777,3786,3794,3801,3808,3814,3819,3824,3828,3831,3834,3836,3837,3838,3837,3836,3835,3833,3830,3826,3822,3817,2018-03-29,29,0,3666,3,2018,-0,18,3617,2017
2018-03-30,3727,3771,3826,3890,3964,4047,4140,4242,4355,4477,4608,4750,4901,5061,5231,5411,5601,5800,6009,6227,6455,6693,6941,7198,7464,7741,8027,8323,8628,8943,2018-03-30,30,0,3692,3,2018,5,1,3644,2017
2018-03-31,3666,3615,3539,3437,3310,3158,2980,2776,2547,2293,2014,1708,1378,1022,641,234,-198,-656,-1139,-1648,-2182,-2741,-3326,-3936,-4571,-5232,-5919,-6631,-7368,-8131,2018-03-31,31,0,3692,3,2018,-13,64,3615,2017
2018-04-01,3759,3827,3918,4031,4167,4325,4506,4710,4936,5185,5457,5751,6068,6407,6770,7154,7562,7992,8444,8920,9418,9938,10481,11047,11636,12247,12880,13537,14216,14917,2018-04-01,1,0,3714,4,2018,11,-34,3714,2017
2018-04-02,3692,3646,3578,3488,3375,3239,3081,2899,2696,2469,2220,1949,1655,1338,998,636,251,-156,-586,-1039,-1514,-2012,-2532,-3076,-3641,-4230,-4841,-5475,-6131,-6810,2018-04-02,2,0,3714,4,2018,-11,57,3646,2017
2018-04-03,3810,3906,4033,4193,4384,4608,4863,5150,5470,5821,6204,6619,7065,7544,8055,8597,9172,9778,10417,11087,11789,12523,13289,14087,14917,15779,16672,17598,18555,19545,2018-04-03,3,0,3746,4,2018,16,-48,3746,2017
2018-04-04,3786,3793,3793,3784,3768,3743,3710,3670,3621,3564,3499,3426,3344,3255,3158,3052,2939,2817,2687,2549,2403,2249,2087,1917,1739,1553,1358,1156,945,727,2018-04-04,4,0,3770,4,2018,-4,44,3674,2017
2018-04-05,3843,3892,3950,4016,4090,4173,4265,4364,4473,4589,4714,4848,4990,5140,5299,5467,5642,5827,6019,6220,6430,6648,6874,7109,7352,7604,7864,8133,8410,8696,2018-04-05,5,0,3802,4,2018,4,11,3731,2017
2018-04-06,3899,3963,4037,4123,4219,4325,4442,4570,4708,4857,5017,5187,5367,5559,5761,5973,6196,6430,6674,6929,7195,7471,7758,8055,8363,8681,9010,9350,9701,10061,2018-04-06,6,0,3845,4,2018,5,16,3748,2017
2018-04-07,3915,3942,3964,3980,3991,3997,3998,3993,3983,3968,3947,3921,3890,3854,3812,3765,3713,3655,3592,3524,3450,3372,3288,3198,3104,3004,2898,2788,2672,2551,2018-04-07,7,0,3883,4,2018,-3,51,3754,2017
2018-04-08,3983,4046,4118,4198,4286,4383,4489,4603,4725,4856,4995,5143,5300,5464,5638,5819,6010,6208,6416,6631,6856,7088,7329,7579,7837,8104,8379,8662,8954,9255,2018-04-08,8,0,3929,4,2018,4,25,3816,2017
2018-04-09,3962,3948,3915,3862,3790,3697,3585,3453,3301,3129,2938,2727,2496,2245,1974,1684,1374,1044,694,324,-65,-474,-903,-1352,-1821,-2309,-2817,-3345,-3893,-4460,2018-04-09,9,0,3955,4,2018,-10,76,3817,2017
2018-04-10,3929,3876,3797,3692,3561,3403,3219,3009,2773,2510,2221,1905,1564,1196,802,381,-65,-538,-1038,-1563,-2115,-2693,-3298,-3928,-4585,-5268,-5978,-6714,-7476,-8264,2018-04-10,10,0,3955,4,2018,-13,66,3876,2017
2018-04-11,4077,4200,4363,4567,4812,5097,5424,5791,6199,6648,7137,7667,8239,8851,9503,10197,10931,11706,12522,13379,14276,15215,16194,17214,18274,19376,20518,21701,22925,24190,2018-04-11,11,0,3996,4,2018,20,-61,3996,2017
2018-04-12,4065,4093,4117,4136,4151,4162,4169,4172,4170,4164,4154,4140,4121,4098,4071,4039,4004,3964,3920,3871,3819,3762,3701,3635,3566,3492,3413,3331,3244,3154,2018-04-12,12,0,4032,4,2018,-2,47,3910,2017
2018-04-13,3996,3923,3813,3667,3484,3265,3009,2717,2388,2022,1620,1182,707,195,-353,-938,-1559,-2217,-2912,-3643,-4410,-5214,-6055,-6932,-7846,-8796,-9783,-10806,-11866,-12962,2018-04-13,13,0,4032,4,2018,-18,91,3923,2017
2018-04-14,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,2018-04-14,14,0,4032,4,2018,-0,-0,4032,2017
2018-04-15,4246,4460,4744,5100,5527,6026,6595,7236,7948,8731,9585,10511,11507,12575,13714,14924,16206,17559,18982,20477,22043,23681,25389,27169,29020,30942,32936,35000,37136,39343,2018-04-15,15,0,4104,4,2018,36,-107,4104,2017
2018-04-16,4032,3890,3676,3392,3036,2609,2110,1541,900,188,-595,-1449,-2375,-3371,-4439,-5578,-6788,-8070,-9423,-10846,-12341,-13907,-15545,-17253,-19033,-20884,-22806,-24800,-26864,-29000,2018-04-16,16,0,4104,4,2018,-36,178,3890,2017
2018-04-17,4154,4205,4272,4356,4457,4575,4710,4861,5029,5215,5417,5635,5871,6123,6393,6679,6982,7302,7638,7992,8362,8749,9153,9574,10012,10466,10938,11426,11931,12453,2018-04-17,17,0,4120,4,2018,8,-25,4120,2017
2018-04-18,4154,4171,4188,4205,4222,4239,4257,4274,4291,4308,4326,4343,4360,4378,4395,4413,4430,4448,4466,4483,4501,4519,4537,4555,4573,4591,4609,4627,4645,4663,2018-04-18,18,0,4137,4,2018,0,17,4087,2017
2018-04-19,4120,4087,4036,3969,3884,3783,3665,3530,3378,3209,3024,2821,2602,2366,2112,1842,1556,1252,931,594,239,-132,-520,-925,-1347,-1785,-2241,-2714,-3203,-3709,2018-04-19,19,0,4137,4,2018,-8,42,4087,2017
2018-04-20,4483,4828,5289,5865,6556,7362,8284,9320,10472,11739,13121,14619,16231,17959,19802,21760,23833,26021,28325,30744,33278,35927,38691,41571,44565,47675,50900,54240,57696,61266,2018-04-20,20,0,4252,4,2018,58,-173,4252,2017
2018-04-21,4326,4284,4189,4042,3843,3592,3288,2931,2523,2061,1548,982,363,-307,-1030,-1806,-2634,-3514,-4447,-5432,-6470,-7560,-8702,-9897,-11144,-12443,-13795,-15199,-16656,-18165,2018-04-21,21,0,4315,4,2018,-26,194,3970,2017
2018-04-22,4359,4339,4293,4219,4117,3988,3832,3649,3438,3199,2934,2641,2320,1972,1597,1195,765,307,-177,-689,-1229,-1795,-2390,-3011,-3660,-4336,-5040,-5771,-6529,-7315,2018-04-22,22,0,4351,4,2018,-14,104,4162,2017
2018-04-23,4411,4436,4457,4475,4489,4500,4507,4511,4511,4508,4501,4490,4476,4459,4438,4413,4385,4354,4319,4280,4238,4193,4143,4091,4034,3975,3911,3845,3774,3701,2018-04-23,23,0,4383,4,2018,-2,41,4276,2017
2018-04-24,4631,4847,5125,5464,5865,6327,6851,7436,8082,8790,9560,10391,11283,12237,13253,14330,15468,16668,17929,19252,20636,22082,23589,25158,26788,28480,30233,32047,33923,35861,2018-04-24,24,0,4476,4,2018,31,-60,4380,2017
2018-04-25,4565,4561,4525,4456,4355,4221,4055,3856,3625,3362,3066,2737,2377,1983,1558,1100,609,86,-469,-1057,-1678,-2330,-3016,-3733,-4483,-5266,-6081,-6928,-7808,-8720,2018-04-25,25,0,4537,4,2018,-16,142,4257,2017
2018-04-26,4642,4687,4726,4759,4787,4810,4827,4838,4845,4845,4840,4830,4814,4793,4766,4734,4696,4653,4604,4550,4490,4425,4354,4278,4197,4110,4017,3919,3816,3707,2018-04-26,26,0,4592,4,2018,-3,69,4410,2017
2018-04-27,4839,5029,5265,5546,5873,6244,6660,7122,7629,8181,8778,9420,10107,10840,11617,12440,13307,14220,15178,16182,17230,18323,19462,20646,21875,23149,24468,25832,27241,28696,2018-04-27,27,0,4693,4,2018,23,-12,4527,2017
2018-04-28,4693,4593,4426,4191,3890,3522,3087,2585,2016,1380,677,-92,-929,-1833,-2804,-3841,-4946,-6117,-7356,-8661,-10034,-11473,-12979,-14552,-16193,-17900,-19674,-21515,-23423,-25398,2018-04-28,28,0,4726,4,2018,-33,201,4425,2017
2018-04-29,4748,4736,4709,4667,4610,4537,4450,4347,4229,4096,3947,3784,3605,3411,3202,2978,2739,2484,2215,1930,1630,1315,985,639,279,-97,-488,-894,-1315,-1752,2018-04-29,29,0,4745,4,2018,-8,56,4644,2017
2018-04-30,4726,4690,4634,4560,4468,4357,4228,4081,3914,3730,3527,3306,3066,2807,2530,2235,1922,1589,1239,870,482,76,-348,-791,-1253,-1732,-2231,-2747,-3282,-3836,2018-04-30,30,0,4745,4,2018,-9,46,4690,2017
2018-05-01,4853,4962,5106,5286,5503,5756,6045,6370,6731,7128,7561,8030,8536,9077,9655,10269,10919,11605,12327,13085,13879,14710,15576,16479,17418,18392,19403,20450,21533,22653,2018-05-01,1,0,4781,5,2018,18,-54,4781,2017
2018-05-02,4745,4673,4564,4420,4239,4023,3770,3481,3156,2795,2398,1965,1496,990,448,-129,-743,-1393,-2079,-2801,-3559,-4353,-5184,-6050,-6953,-7892,-8866,-9877,-10924,-12008,2018-05-02,2,0,4781,5,2018,-18,90,4673,2017
2018-05-03,4837,4893,4967,5060,5172,5302,5451,5618,5804,6009,6233,6474,6735,7014,7312,7628,7963,8317,8689,9080,9489,9917,10364,10829,11313,11815,12336,12876,13434,14011,2018-05-03,3,0,4800,5,2018,9,-28,4800,2017
2018-05-04,4781,4744,4688,4614,4520,4409,4279,4130,3962,3776,3571,3348,3106,2846,2567,2269,1952,1618,1264,892,501,92,-336,-783,-1248,-1732,-2235,-2756,-3295,-3853,2018-05-04,4,0,4800,5,2018,-9,47,4744,2017
2018-05-05,5004,5208,5481,5821,6230,6706,7251,7864,8545,9294,10111,10996,11949,12971,14060,15217,16443,17737,19099,20529,22027,23593,25227,26929,28699,30538,32444,34419,36462,38573,2018-05-05,5,0,4868,5,2018,34,-102,4868,2017
2018-05-06,4595,4255,3778,3165,2416,1531,510,-648,-1941,-3371,-4937,-6640,-8478,-10453,-12563,-14810,-17194,-19713,-22369,-25160,-28088,-31152,-34353,-37689,-41162,-44770,-48515,-52397,-56414,-60567,2018-05-06,6,0,4800,5,2018,-68,272,4595,2017
2018-05-07,4704,4676,4661,4660,4672,4698,4736,4789,4854,4934,5026,5132,5251,5384,5530,5689,5862,6048,6247,6460,6686,6926,7179,7445,7725,8018,8324,8644,8977,9324,2018-05-07,7,0,4745,5,2018,7,-88,4949,2017
2018-05-08,4800,4909,5073,5292,5566,5894,6277,6715,7207,7754,8356,9013,9724,10490,11310,12186,13116,14101,15140,16235,17384,18587,19846,21159,22527,23949,25426,26958,28545,30187,2018-05-08,8,0,4745,5,2018,27,-137,4909,2017
2018-05-09,4589,4432,4224,3964,3651,3287,2870,2402,1881,1308,684,7,-722,-1503,-2336,-3222,-4159,-5148,-6190,-7283,-8429,-9626,-10876,-12178,-13531,-14937,-16395,-17905,-19467,-21081,2018-05-09,9,0,4693,5,2018,-26,78,4693,2017
2018-05-10,4503,4364,4197,4002,3777,3524,3243,2932,2593,2225,1829,1403,949,466,-45,-585,-1154,-1752,-2378,-3033,-3717,-4429,-5170,-5940,-6739,-7566,-8422,-9307,-10220,-11162,2018-05-10,10,0,4612,5,2018,-14,-9,4768,2017
2018-05-11,4579,4628,4719,4853,5030,5250,5513,5819,6167,6559,6994,7472,7993,8556,9163,9813,10505,11241,12019,12841,13705,14613,15563,16556,17593,18672,19794,20960,22168,23419,2018-05-11,11,0,4574,5,2018,21,-145,4817,2017
2018-05-12,4500,4463,4427,4391,4356,4321,4286,4252,4218,4185,4152,4120,4087,4056,4024,3993,3963,3933,3903,3874,3845,3816,3788,3761,3733,3706,3680,3654,3628,3603,2018-05-12,12,0,4537,5,2018,0,-38,4650,2017
2018-05-13,4445,4390,4330,4263,4191,4114,4030,3941,3846,3745,3639,3527,3409,3285,3155,3020,2879,2732,2580,2421,2257,2087,1912,1730,1543,1350,1152,948,737,521,2018-05-13,13,0,4494,5,2018,-3,-29,4606,2017
2018-05-14,4356,4261,4148,4019,3872,3708,3526,3328,3112,2879,2628,2360,2075,1773,1453,1117,762,391,2,-404,-827,-1267,-1725,-2200,-2693,-3202,-3729,-4273,-4835,-5414,2018-05-14,14,0,4433,5,2018,-9,-17,4563,2017
2018-05-15,4351,4329,4319,4323,4339,4368,4409,4464,4531,4611,4704,4810,4928,5059,5203,5359,5529,5711,5906,6114,6334,6568,6814,7072,7344,7628,7925,8235,8558,8893,2018-05-15,15,0,4386,5,2018,6,-80,4567,2017
2018-05-16,4327,4315,4316,4329,4355,4392,4441,4503,4577,4663,4761,4871,4993,5128,5274,5433,5604,5787,5982,6190,6409,6641,6885,7141,7409,7689,7981,8286,8602,8931,2018-05-16,16,0,4350,5,2018,6,-66,4493,2017
