DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1942-02-07,597,602,607,611,615,620,624,627,631,635,638,641,644,646,649,651,653,655,656,657,658,659,659,659,659,658,657,656,654,652,1942-02-07,7,0,595,2,1942,-0,0,6,474,1941
1942-02-08,607,615,622,630,639,648,658,668,679,690,703,716,730,745,761,777,795,814,834,855,877,900,924,950,977,1006,1036,1067,1100,1134,1942-02-08,8,0,601,2,1942,0,-0,9,472,1941
1942-02-09,617,626,636,647,658,671,685,700,716,734,753,773,795,819,844,871,900,931,963,998,1035,1074,1115,1159,1205,1254,1305,1359,1415,1474,1942-02-09,9,0,608,2,1942,0,-0,10,475,1941
1942-02-10,632,644,658,673,689,707,727,748,772,797,825,855,887,922,960,1000,1043,1088,1137,1189,1244,1302,1364,1429,1498,1571,1648,1728,1813,1901,1942-02-10,10,0,624,2,1942,0,-1,11,481,1941
1942-02-11,658,675,696,718,743,771,801,835,872,912,956,1003,1054,1109,1168,1232,1300,1373,1450,1533,1620,1713,1812,1916,2025,2141,2263,2391,2526,2667,1942-02-11,11,0,649,2,1942,0,-1,12,488,1941
1942-02-12,681,704,729,757,789,824,862,904,951,1001,1056,1115,1180,1249,1323,1403,1489,1580,1677,1781,1890,2007,2130,2260,2398,2542,2695,2855,3023,3199,1942-02-12,12,0,664,2,1942,0,-1,12,495,1941
1942-02-13,698,721,746,775,807,841,879,921,966,1015,1068,1125,1187,1253,1324,1400,1480,1566,1658,1755,1857,1966,2080,2201,2329,2462,2603,2751,2905,3067,1942-02-13,13,0,673,2,1942,0,-1,9,508,1941
1942-02-14,716,740,767,796,828,863,901,943,987,1035,1087,1143,1202,1266,1334,1406,1483,1565,1651,1743,1840,1941,2049,2162,2280,2405,2535,2672,2815,2965,1942-02-14,14,0,693,2,1942,0,-0,7,519,1941
1942-02-15,729,751,776,803,832,863,897,933,972,1013,1058,1105,1155,1208,1265,1324,1388,1454,1525,1599,1676,1758,1844,1934,2028,2126,2229,2336,2448,2565,1942-02-15,15,0,700,2,1942,0,-0,5,527,1941
1942-02-16,731,748,767,787,808,829,852,876,901,927,954,982,1011,1041,1073,1106,1140,1175,1211,1249,1288,1328,1370,1413,1457,1503,1550,1599,1649,1700,1942-02-16,16,0,700,2,1942,0,0,2,535,1941
1942-02-17,736,751,765,780,794,809,823,837,852,866,879,893,906,918,931,942,954,964,974,984,992,1000,1007,1013,1019,1023,1027,1029,1030,1031,1942-02-17,17,0,717,2,1942,-0,1,-0,543,1941
1942-02-18,742,754,764,774,784,792,800,806,812,816,819,821,821,819,816,811,805,796,785,773,757,740,720,698,673,645,615,582,545,506,1942-02-18,18,0,727,2,1942,-0,1,-1,548,1941
1942-02-19,748,756,763,768,772,774,775,773,769,763,755,744,730,713,694,671,645,615,582,546,505,460,411,358,300,238,171,99,22,-60,1942-02-19,19,0,739,2,1942,-0,1,-3,556,1941
1942-02-20,750,753,755,754,751,745,736,724,708,689,666,640,609,573,533,489,439,384,324,257,186,108,23,-67,-165,-269,-381,-499,-626,-760,1942-02-20,20,0,744,2,1942,-0,1,-5,564,1941
1942-02-21,758,760,760,757,752,744,732,718,700,678,652,621,587,547,503,454,399,339,274,202,124,40,-51,-148,-253,-365,-484,-611,-746,-889,1942-02-21,21,0,758,2,1942,-0,1,-3,566,1941
1942-02-22,766,767,766,763,757,748,736,721,702,680,653,623,588,548,504,455,401,341,276,205,128,45,-45,-141,-244,-354,-471,-595,-727,-867,1942-02-22,22,0,767,2,1942,-0,1,-1,566,1941
1942-02-23,767,766,762,756,746,733,717,697,673,645,612,576,534,487,435,378,315,246,171,90,3,-92,-193,-301,-417,-541,-672,-811,-958,-1114,1942-02-23,23,0,767,2,1942,-0,1,0,569,1941
1942-02-24,772,771,767,761,752,740,725,706,685,659,630,596,559,517,471,419,363,302,236,164,86,3,-87,-182,-284,-393,-508,-631,-760,-897,1942-02-24,24,0,775,2,1942,-0,1,4,567,1941
1942-02-25,783,784,783,780,775,768,759,747,733,716,697,675,650,621,590,555,517,475,430,381,328,271,210,144,74,-0,-79,-163,-252,-345,1942-02-25,25,0,787,2,1942,-0,1,8,567,1941
1942-02-26,793,796,798,800,800,799,796,793,789,783,776,767,757,746,733,718,702,685,666,645,622,598,571,543,513,481,447,411,372,332,1942-02-26,26,0,791,2,1942,-0,0,14,565,1941
1942-02-27,822,833,846,859,873,889,905,923,942,962,984,1007,1033,1060,1088,1119,1152,1187,1225,1265,1307,1352,1399,1449,1502,1558,1617,1679,1745,1813,1942-02-27,27,0,823,2,1942,0,-1,20,566,1941
1942-02-28,846,864,884,906,931,958,988,1021,1057,1096,1139,1186,1236,1291,1350,1414,1482,1555,1633,1717,1806,1900,2001,2107,2220,2339,2464,2597,2736,2883,1942-02-28,28,0,833,2,1942,0,-1,23,571,1941
1942-03-01,864,884,907,933,962,994,1029,1068,1111,1158,1209,1264,1325,1390,1460,1536,1617,1704,1797,1896,2002,2115,2234,2360,2494,2636,2785,2943,3108,3282,1942-03-01,1,0,841,3,1942,0,-1,24,586,1941
1942-03-02,876,896,919,943,971,1001,1034,1070,1110,1153,1200,1250,1305,1364,1427,1495,1568,1646,1728,1817,1910,2010,2115,2227,2344,2468,2599,2737,2882,3034,1942-03-02,2,0,852,3,1942,0,-1,20,610,1941
1942-03-03,884,902,921,942,965,989,1016,1044,1075,1108,1144,1182,1222,1266,1312,1361,1413,1469,1528,1590,1656,1725,1799,1876,1957,2043,2132,2226,2325,2428,1942-03-03,3,0,862,3,1942,0,-1,15,636,1941
1942-03-04,892,908,925,943,962,982,1004,1027,1051,1077,1104,1133,1163,1196,1230,1266,1303,1343,1385,1429,1476,1524,1575,1629,1684,1743,1804,1868,1934,2003,1942-03-04,4,0,872,3,1942,0,-0,12,654,1941
1942-03-05,892,903,914,926,937,948,960,971,982,994,1005,1016,1027,1039,1050,1061,1072,1083,1093,1104,1115,1125,1136,1146,1156,1166,1176,1185,1195,1204,1942-03-05,5,0,872,3,1942,-0,0,8,671,1941
1942-03-06,906,918,929,941,952,964,975,986,997,1007,1018,1028,1038,1048,1058,1067,1076,1084,1092,1100,1107,1114,1121,1127,1133,1138,1142,1146,1149,1152,1942-03-06,6,0,899,3,1942,-0,0,7,685,1941
1942-03-07,914,924,934,944,953,962,970,978,986,993,999,1005,1010,1015,1018,1021,1024,1025,1026,1026,1024,1022,1019,1015,1009,1003,996,987,977,966,1942-03-07,7,0,901,3,1942,-0,0,7,693,1941
1942-03-08,918,926,934,940,946,952,956,959,962,963,963,962,960,957,952,946,938,929,919,906,892,877,859,840,819,795,770,743,713,681,1942-03-08,8,0,906,3,1942,-0,0,7,701,1941
1942-03-09,922,927,930,933,933,933,930,926,920,911,901,889,874,856,836,813,788,760,728,694,656,615,570,522,470,415,355,292,224,152,1942-03-09,9,0,916,3,1942,-0,1,4,716,1941
1942-03-10,925,928,929,928,926,921,914,905,893,879,862,843,820,794,765,732,696,657,613,566,514,459,399,334,265,191,113,29,-60,-154,1942-03-10,10,0,922,3,1942,-0,1,4,726,1941
1942-03-11,933,936,937,936,933,928,921,912,900,886,869,850,827,802,773,742,706,668,625,579,529,474,416,353,286,214,138,56,-30,-121,1942-03-11,11,0,934,3,1942,-0,1,5,734,1941
1942-03-12,948,953,957,959,961,961,960,958,954,949,942,933,922,910,895,879,861,840,817,792,764,734,701,666,628,587,543,497,447,394,1942-03-12,12,0,949,3,1942,-0,0,8,736,1941
1942-03-13,959,964,970,974,977,980,981,982,981,979,976,972,967,960,952,942,931,919,904,889,871,852,830,807,783,756,727,696,663,627,1942-03-13,13,0,956,3,1942,-0,0,9,743,1941
1942-03-14,969,976,983,989,995,1001,1007,1012,1016,1021,1025,1028,1031,1034,1036,1038,1039,1040,1040,1040,1039,1038,1037,1034,1032,1028,1025,1020,1015,1010,1942-03-14,14,0,961,3,1942,-0,-0,12,745,1941
1942-03-15,989,1001,1014,1029,1044,1060,1077,1096,1116,1138,1160,1185,1211,1239,1269,1301,1335,1371,1409,1450,1493,1538,1586,1637,1690,1747,1806,1868,1933,2002,1942-03-15,15,0,981,3,1942,0,-1,17,744,1941
1942-03-16,999,1012,1027,1042,1059,1077,1096,1117,1140,1164,1191,1219,1249,1282,1316,1353,1393,1435,1480,1528,1579,1632,1689,1749,1812,1879,1949,2023,2101,2182,1942-03-16,16,0,983,3,1942,0,-1,18,755,1941
1942-03-17,1010,1024,1039,1055,1073,1091,1112,1134,1158,1183,1211,1241,1272,1306,1343,1382,1423,1467,1514,1564,1617,1673,1732,1794,1860,1930,2003,2080,2160,2245,1942-03-17,17,0,995,3,1942,0,-1,17,770,1941
1942-03-18,1013,1024,1036,1048,1061,1075,1090,1106,1122,1140,1159,1178,1199,1222,1245,1270,1296,1324,1354,1385,1417,1452,1488,1526,1566,1608,1652,1698,1747,1797,1942-03-18,18,0,995,3,1942,0,-0,14,788,1941
1942-03-19,1010,1015,1020,1024,1028,1030,1032,1033,1033,1031,1029,1026,1021,1016,1009,1001,991,980,968,954,939,922,903,883,860,837,811,783,754,722,1942-03-19,19,0,999,3,1942,-0,0,8,817,1941
1942-03-20,1010,1013,1015,1016,1015,1013,1010,1005,999,991,982,971,957,942,925,906,885,861,835,807,776,743,707,668,627,582,535,485,432,375,1942-03-20,20,0,1004,3,1942,-0,0,7,828,1941
1942-03-21,1019,1023,1026,1028,1029,1029,1027,1025,1021,1017,1010,1003,994,983,971,957,942,925,906,885,862,838,811,782,751,718,682,644,604,562,1942-03-21,21,0,1019,3,1942,-0,0,8,835,1941
1942-03-22,1030,1035,1040,1043,1047,1049,1051,1052,1052,1052,1050,1048,1045,1040,1035,1029,1022,1013,1003,992,980,967,952,936,919,900,880,859,835,811,1942-03-22,22,0,1029,3,1942,-0,0,9,844,1941
1942-03-23,1044,1051,1059,1066,1073,1081,1088,1095,1102,1108,1115,1122,1128,1135,1141,1148,1154,1160,1166,1173,1179,1185,1191,1197,1202,1208,1214,1220,1226,1231,1942-03-23,23,0,1042,3,1942,0,-0,10,850,1941
1942-03-24,1058,1067,1077,1088,1099,1110,1122,1134,1147,1160,1174,1189,1205,1221,1238,1256,1274,1294,1314,1335,1358,1381,1406,1431,1458,1486,1515,1545,1576,1609,1942-03-24,24,0,1051,3,1942,0,-0,12,857,1941
1942-03-25,1086,1103,1121,1142,1164,1188,1214,1243,1274,1308,1344,1383,1425,1470,1518,1570,1625,1683,1746,1812,1882,1957,2035,2118,2206,2298,2395,2497,2603,2715,1942-03-25,25,0,1081,3,1942,0,-1,15,860,1941
1942-03-26,1108,1128,1150,1174,1200,1229,1260,1294,1330,1370,1412,1458,1507,1560,1616,1676,1740,1808,1881,1957,2039,2124,2215,2311,2411,2517,2628,2745,2867,2995,1942-03-26,26,0,1094,3,1942,0,-1,13,876,1941
1942-03-27,1128,1151,1177,1205,1236,1271,1308,1349,1393,1441,1494,1550,1610,1676,1745,1820,1900,1985,2075,2171,2273,2381,2495,2616,2742,2876,3017,3164,3319,3481,1942-03-27,27,0,1103,3,1942,0,-1,16,879,1941
1942-03-28,1145,1169,1195,1225,1257,1293,1331,1374,1419,1469,1523,1581,1643,1710,1781,1858,1939,2026,2119,2217,2321,2431,2547,2669,2798,2934,3077,3227,3384,3549,1942-03-28,28,0,1116,3,1942,0,-1,15,889,1941
1942-03-29,1156,1178,1203,1230,1259,1291,1325,1362,1402,1445,1491,1541,1594,1651,1711,1776,1844,1916,1993,2074,2160,2251,2346,2446,2552,2663,2779,2901,3028,3161,1942-03-29,29,0,1126,3,1942,0,-1,13,903,1941
1942-03-30,1168,1189,1212,1237,1263,1292,1322,1355,1390,1427,1466,1508,1553,1600,1651,1704,1760,1819,1881,1947,2016,2089,2165,2245,2329,2416,2508,2604,2704,2808,1942-03-30,30,0,1142,3,1942,0,-0,10,917,1941
1942-03-31,1171,1187,1204,1221,1239,1257,1275,1294,1313,1333,1354,1375,1396,1418,1440,1463,1486,1509,1533,1558,1583,1608,1634,1661,1688,1715,1743,1771,1800,1829,1942-03-31,31,0,1147,3,1942,-0,0,5,936,1941
1942-04-01,1173,1184,1194,1204,1212,1220,1227,1232,1236,1239,1241,1241,1239,1236,1231,1224,1215,1204,1191,1175,1157,1137,1114,1089,1061,1030,996,959,919,876,1942-04-01,1,0,1156,4,1942,-0,1,1,953,1941
1942-04-02,1189,1201,1211,1221,1230,1238,1245,1251,1255,1258,1260,1260,1259,1255,1250,1243,1234,1223,1210,1194,1176,1156,1133,1107,1078,1047,1012,975,934,890,1942-04-02,2,0,1183,4,1942,-0,1,2,960,1941
1942-04-03,1208,1220,1231,1242,1252,1261,1269,1276,1282,1286,1289,1291,1291,1289,1286,1281,1274,1264,1253,1239,1223,1205,1184,1161,1135,1106,1074,1039,1001,960,1942-04-03,3,0,1202,4,1942,-0,1,2,967,1941
1942-04-04,1230,1243,1257,1269,1281,1293,1303,1313,1321,1328,1334,1339,1343,1344,1345,1343,1340,1335,1329,1320,1309,1296,1280,1262,1242,1219,1194,1166,1135,1101,1942-04-04,4,0,1225,4,1942,-0,1,2,977,1941
1942-04-05,1264,1284,1305,1327,1350,1373,1397,1421,1447,1473,1499,1527,1555,1584,1614,1644,1675,1707,1740,1773,1807,1842,1878,1915,1952,1990,2029,2069,2110,2151,1942-04-05,5,0,1256,4,1942,0,0,7,973,1941
1942-04-06,1329,1366,1406,1450,1497,1549,1605,1666,1731,1802,1877,1958,2044,2136,2235,2339,2450,2567,2691,2823,2961,3107,3261,3423,3592,3770,3957,4152,4357,4570,1942-04-06,6,0,1321,4,1942,0,-1,15,965,1941
1942-04-07,1435,1500,1574,1657,1749,1851,1964,2089,2225,2373,2534,2709,2898,3102,3321,3555,3806,4074,4360,4663,4985,5327,5688,6070,6473,6897,7343,7812,8304,8820,1942-04-07,7,0,1412,4,1942,0,-2,29,947,1941
1942-04-08,1552,1646,1752,1873,2008,2158,2325,2509,2712,2933,3174,3436,3719,4025,4355,4709,5088,5493,5925,6385,6873,7391,7940,8520,9132,9778,10457,11172,11922,12709,1942-04-08,8,0,1492,4,1942,0,-4,39,940,1941
1942-04-09,1677,1798,1935,2090,2263,2457,2671,2908,3168,3452,3762,4098,4462,4856,5279,5733,6220,6740,7294,7884,8511,9176,9879,10623,11408,12236,13107,14022,14983,15991,1942-04-09,9,0,1581,4,1942,0,-5,45,943,1941
1942-04-10,1804,1946,2106,2287,2489,2713,2962,3235,3535,3862,4218,4604,5021,5471,5954,6473,7027,7619,8249,8920,9631,10385,11183,12025,12913,13849,14833,15867,16952,18089,1942-04-10,10,0,1675,4,1942,0,-5,44,960,1941
1942-04-11,1920,2074,2247,2441,2657,2895,3158,3446,3761,4103,4475,4876,5309,5775,6274,6808,7379,7987,8634,9320,10047,10817,11630,12488,13391,14342,15341,16389,17488,18639,1942-04-11,11,0,1761,4,1942,0,-4,37,986,1941
1942-04-12,2033,2194,2373,2571,2791,3032,3295,3583,3895,4234,4599,4993,5416,5869,6353,6870,7420,8005,8626,9283,9977,10711,11484,12299,13155,14055,14998,15987,17022,18105,1942-04-12,12,0,1861,4,1942,0,-3,27,1020,1941
1942-04-13,2098,2244,2404,2578,2768,2973,3195,3433,3690,3964,4258,4571,4904,5259,5635,6033,6454,6898,7367,7860,8379,8923,9495,10093,10720,11376,12060,12775,13520,14297,1942-04-13,13,0,1909,4,1942,0,-1,6,1070,1941
1942-04-14,2117,2231,2350,2476,2608,2745,2888,3037,3193,3354,3520,3693,3872,4056,4246,4443,4644,4852,5066,5285,5510,5741,5978,6221,6469,6723,6983,7248,7520,7797,1942-04-14,14,0,1944,4,1942,-0,3,-22,1133,1941
1942-04-15,2128,2208,2287,2364,2438,2509,2576,2638,2696,2747,2793,2832,2863,2886,2900,2905,2901,2886,2860,2822,2772,2710,2634,2544,2439,2319,2184,2032,1863,1677,1942-04-15,15,0,1999,4,1942,-0,6,-42,1174,1941
1942-04-16,2142,2193,2236,2271,2295,2309,2311,2299,2274,2233,2176,2101,2009,1896,1764,1609,1433,1232,1007,755,477,171,-164,-529,-925,-1353,-1815,-2311,-2842,-3410,1942-04-16,16,0,2062,4,1942,-0,8,-54,1198,1941
1942-04-17,2135,2153,2157,2146,2117,2069,2001,1911,1799,1661,1497,1306,1085,833,550,232,-121,-511,-939,-1407,-1916,-2469,-3065,-3708,-4398,-5136,-5926,-6767,-7661,-8611,1942-04-17,17,0,2091,4,1942,-0,10,-63,1215,1941
1942-04-18,2108,2090,2053,1993,1909,1800,1662,1495,1296,1064,796,491,146,-239,-668,-1142,-1662,-2232,-2852,-3524,-4251,-5035,-5877,-6778,-7743,-8771,-9865,-11026,-12258,-13561,1942-04-18,18,0,2099,4,1942,-0,12,-65,1221,1941
1942-04-19,2095,2054,1989,1899,1781,1634,1455,1242,993,707,380,11,-401,-860,-1368,-1925,-2535,-3199,-3919,-4698,-5537,-6440,-7406,-8440,-9542,-10715,-11961,-13282,-14679,-16156,1942-04-19,19,0,2134,4,1942,-0,12,-55,1208,1941
1942-04-20,2081,2023,1940,1831,1692,1523,1320,1083,809,495,140,-257,-700,-1190,-1730,-2320,-2964,-3663,-4420,-5236,-6113,-7054,-8060,-9134,-10277,-11492,-12780,-14145,-15586,-17108,1942-04-20,20,0,2141,4,1942,-0,11,-36,1180,1941
1942-04-21,2088,2027,1942,1832,1696,1530,1334,1106,844,546,211,-164,-580,-1039,-1543,-2093,-2691,-3340,-4040,-4794,-5604,-6470,-7396,-8382,-9431,-10544,-11724,-12971,-14288,-15676,1942-04-21,21,0,2171,4,1942,-0,9,-8,1146,1941
1942-04-22,2102,2044,1965,1865,1742,1595,1421,1220,990,730,438,114,-246,-641,-1073,-1544,-2056,-2609,-3204,-3845,-4531,-5264,-6046,-6878,-7762,-8699,-9689,-10736,-11840,-13002,1942-04-22,22,0,2182,4,1942,-0,6,23,1119,1941
1942-04-23,2118,2070,2005,1924,1824,1707,1569,1411,1231,1029,803,553,277,-25,-354,-712,-1098,-1515,-1963,-2443,-2955,-3502,-4084,-4701,-5355,-6047,-6778,-7548,-8359,-9211,1942-04-23,23,0,2182,4,1942,-0,3,58,1093,1941
1942-04-24,2136,2100,2053,1995,1925,1842,1747,1638,1515,1379,1228,1061,879,681,467,236,-13,-280,-565,-868,-1191,-1534,-1896,-2280,-2684,-3110,-3558,-4029,-4522,-5039,1942-04-24,24,0,2182,4,1942,-0,-0,89,1088,1941
1942-04-25,2145,2119,2086,2046,1999,1945,1883,1815,1739,1656,1566,1468,1362,1249,1128,1000,863,719,567,406,238,62,-123,-316,-518,-727,-946,-1173,-1408,-1652,1942-04-25,25,0,2171,4,1942,-0,-3,111,1117,1941
1942-04-26,2128,2101,2070,2033,1992,1945,1894,1838,1777,1712,1643,1569,1491,1409,1323,1233,1139,1042,941,836,728,617,502,385,264,140,14,-115,-247,-381,1942-04-26,26,0,2141,4,1942,0,-4,117,1192,1941
1942-04-27,2112,2086,2057,2024,1987,1947,1904,1859,1811,1760,1708,1653,1597,1539,1481,1421,1360,1299,1237,1175,1113,1051,990,929,869,811,753,697,643,591,1942-04-27,27,0,2134,4,1942,0,-4,116,1286,1941
1942-04-28,2101,2078,2053,2026,1997,1967,1937,1906,1874,1843,1813,1783,1754,1727,1702,1679,1658,1640,1625,1614,1607,1604,1605,1611,1622,1639,1662,1691,1726,1768,1942-04-28,28,0,2125,4,1942,0,-5,114,1380,1941
1942-04-29,2077,2052,2024,1996,1966,1935,1904,1873,1841,1811,1781,1753,1726,1700,1678,1657,1640,1625,1615,1608,1606,1608,1615,1627,1645,1668,1698,1735,1779,1829,1942-04-29,29,0,2099,4,1942,0,-5,105,1488,1941
1942-04-30,2059,2034,2007,1980,1951,1923,1894,1866,1839,1812,1787,1764,1743,1724,1709,1696,1687,1681,1680,1683,1691,1705,1723,1748,1779,1816,1861,1912,1971,2038,1942-04-30,30,0,2091,4,1942,0,-5,95,1594,1941
1942-05-01,2037,2011,1983,1955,1926,1897,1868,1839,1812,1785,1760,1737,1716,1698,1682,1669,1660,1654,1652,1655,1663,1675,1693,1716,1746,1781,1824,1873,1929,1993,1942-05-01,1,0,2068,5,1942,0,-4,83,1691,1941
1942-05-02,1999,1966,1931,1895,1857,1818,1778,1738,1697,1655,1614,1572,1532,1492,1452,1414,1377,1342,1309,1277,1248,1222,1198,1177,1159,1145,1134,1127,1125,1126,1942-05-02,2,0,2027,5,1942,0,-4,70,1783,1941
1942-05-03,1970,1939,1906,1872,1839,1805,1772,1739,1707,1676,1647,1620,1594,1571,1551,1534,1519,1509,1502,1500,1502,1509,1520,1538,1560,1589,1624,1666,1714,1770,1942-05-03,3,0,1999,5,1942,0,-4,68,1836,1941
1942-05-04,1922,1884,1845,1806,1765,1724,1683,1642,1601,1561,1521,1483,1446,1410,1377,1345,1316,1290,1266,1246,1229,1216,1207,1202,1202,1206,1215,1230,1250,1276,1942-05-04,4,0,1944,5,1942,0,-4,60,1895,1941
1942-05-05,1898,1863,1827,1791,1756,1720,1685,1652,1619,1588,1558,1531,1506,1483,1464,1447,1435,1426,1420,1420,1424,1433,1447,1466,1492,1523,1561,1605,1656,1715,1942-05-05,5,0,1944,5,1942,0,-4,52,1957,1941
1942-05-06,1860,1822,1784,1745,1707,1668,1629,1591,1554,1517,1482,1448,1416,1386,1358,1333,1310,1290,1274,1260,1251,1245,1244,1246,1254,1266,1283,1306,1334,1369,1942-05-06,6,0,1898,5,1942,0,-3,43,2014,1941
1942-05-07,1827,1791,1756,1721,1686,1653,1621,1590,1562,1536,1512,1491,1473,1458,1447,1441,1438,1440,1447,1459,1477,1500,1530,1565,1608,1657,1714,1778,1850,1930,1942-05-07,7,0,1861,5,1942,0,-3,40,2044,1941
1942-05-08,1789,1753,1719,1685,1653,1623,1594,1568,1544,1524,1506,1493,1483,1478,1477,1481,1490,1505,1526,1553,1587,1628,1675,1731,1794,1866,1946,2035,2133,2241,1942-05-08,8,0,1818,5,1942,0,-3,36,2071,1941
1942-05-09,1755,1720,1686,1654,1623,1594,1566,1542,1520,1501,1486,1474,1466,1463,1464,1470,1482,1499,1522,1551,1586,1629,1678,1735,1800,1873,1954,2044,2143,2251,1942-05-09,9,0,1793,5,1942,0,-3,28,2109,1941
1942-05-10,1719,1684,1651,1619,1589,1562,1536,1513,1493,1476,1463,1454,1449,1448,1453,1462,1477,1498,1524,1557,1597,1643,1697,1758,1828,1905,1991,2086,2190,2303,1942-05-10,10,0,1752,5,1942,0,-3,22,2134,1941
1942-05-11,1676,1639,1602,1567,1532,1498,1465,1435,1406,1379,1355,1333,1314,1298,1285,1276,1270,1268,1271,1277,1289,1305,1326,1353,1385,1422,1466,1516,1572,1635,1942-05-11,11,0,1714,5,1942,0,-2,11,2166,1941
1942-05-12,1637,1599,1561,1525,1489,1454,1420,1388,1357,1329,1302,1278,1256,1236,1220,1206,1196,1190,1187,1188,1192,1202,1215,1234,1257,1285,1318,1357,1402,1452,1942-05-12,12,0,1675,5,1942,0,-2,5,2179,1941
1942-05-13,1587,1545,1504,1462,1421,1380,1340,1300,1262,1224,1187,1152,1118,1086,1055,1026,1000,975,953,933,916,902,891,883,878,876,878,883,893,906,1942-05-13,13,0,1621,5,1942,0,-2,-1,2185,1941
1942-05-14,1559,1523,1487,1452,1418,1386,1356,1328,1302,1278,1257,1238,1223,1211,1202,1197,1195,1198,1205,1216,1232,1253,1279,1310,1347,1389,1438,1492,1553,1620,1942-05-14,14,0,1605,5,1942,0,-2,-2,2179,1941
1942-05-15,1525,1491,1458,1428,1399,1372,1348,1327,1309,1294,1283,1276,1272,1273,1279,1289,1304,1325,1351,1383,1421,1465,1516,1574,1638,1710,1790,1877,1972,2076,1942-05-15,15,0,1559,5,1942,0,-2,-3,2167,1941
1942-05-16,1518,1496,1477,1463,1453,1448,1448,1454,1467,1486,1512,1545,1586,1635,1693,1760,1837,1923,2019,2126,2244,2373,2514,2668,2834,3013,3205,3412,3632,3867,1942-05-16,16,0,1556,5,1942,0,-3,-0,2146,1941
1942-05-17,1505,1490,1479,1473,1473,1479,1491,1511,1537,1571,1614,1665,1725,1795,1874,1964,2065,2177,2301,2437,2586,2747,2922,3111,3315,3533,3766,4015,4280,4562,1942-05-17,17,0,1531,5,1942,0,-3,-5,2142,1941
1942-05-18,1493,1483,1478,1479,1487,1501,1522,1550,1587,1632,1686,1749,1822,1905,1999,2104,2221,2349,2490,2644,2812,2993,3189,3399,3625,3866,4123,4397,4688,4996,1942-05-18,18,0,1509,5,1942,0,-3,-10,2134,1941
1942-05-19,1483,1479,1481,1489,1504,1526,1556,1594,1641,1697,1763,1838,1924,2021,2130,2250,2383,2529,2688,2861,3048,3249,3466,3699,3948,4213,4495,4795,5112,5448,1942-05-19,19,0,1492,5,1942,0,-2,-13,2119,1941
1942-05-20,1473,1472,1477,1488,1506,1530,1562,1603,1651,1708,1774,1850,1936,2032,2139,2257,2387,2529,2683,2850,3031,3225,3434,3657,3895,4148,4417,4703,5005,5324,1942-05-20,20,0,1477,5,1942,0,-2,-20,2109,1941
1942-05-21,1446,1442,1443,1450,1461,1479,1502,1532,1569,1613,1664,1723,1790,1865,1949,2042,2144,2256,2378,2510,2652,2806,2971,3147,3335,3535,3748,3974,4213,4465,1942-05-21,21,0,1436,5,1942,0,-1,-27,2089,1941
1942-05-22,1409,1399,1393,1391,1392,1398,1408,1422,1441,1464,1493,1527,1566,1611,1662,1719,1782,1852,1928,2011,2102,2199,2304,2417,2538,2667,2804,2950,3104,3268,1942-05-22,22,0,1399,5,1942,0,-1,-32,2063,1941
1942-05-23,1345,1320,1295,1271,1246,1222,1198,1173,1149,1125,1100,1075,1050,1025,999,973,947,920,892,864,836,807,777,746,714,682,649,614,579,543,1942-05-23,23,0,1339,5,1942,-0,1,-43,2048,1941
1942-05-24,1249,1199,1145,1086,1022,952,877,795,707,612,509,398,280,152,16,-130,-285,-451,-627,-814,-1012,-1222,-1444,-1678,-1926,-2186,-2460,-2748,-3051,-3368,1942-05-24,24,0,1256,5,1942,-0,2,-54,2032,1941
1942-05-25,1167,1098,1020,934,839,733,617,489,349,196,30,-150,-345,-555,-782,-1025,-1286,-1565,-1863,-2180,-2517,-2876,-3256,-3658,-4083,-4531,-5004,-5501,-6025,-6574,1942-05-25,25,0,1225,5,1942,-0,4,-67,2024,1941
1942-05-26,1118,1045,964,874,775,665,545,413,269,112,-58,-243,-442,-657,-888,-1136,-1402,-1685,-1987,-2309,-2650,-3013,-3397,-3803,-4231,-4683,-5160,-5660,-6187,-6739,1942-05-26,26,0,1202,5,1942,-0,3,-62,1973,1941
1942-05-27,1095,1029,957,878,791,695,592,479,356,224,80,-74,-241,-419,-610,-815,-1033,-1265,-1512,-1775,-2053,-2347,-2659,-2988,-3334,-3699,-4083,-4486,-4909,-5353,1942-05-27,27,0,1192,5,1942,-0,3,-54,1919,1941
1942-05-28,1074,1016,953,885,812,733,648,556,458,352,239,118,-11,-149,-295,-451,-616,-792,-977,-1174,-1381,-1599,-1830,-2072,-2327,-2594,-2875,-3169,-3476,-3798,1942-05-28,28,0,1156,5,1942,-0,2,-44,1863,1941
1942-05-29,1070,1025,979,930,879,826,770,712,651,588,521,451,378,302,222,139,52,-39,-133,-232,-335,-443,-554,-671,-792,-918,-1049,-1185,-1326,-1472,1942-05-29,29,0,1146,5,1942,-0,0,-34,1810,1941
1942-05-30,1067,1036,1007,979,952,926,902,880,860,841,824,810,798,788,781,776,774,776,780,787,797,811,829,850,875,903,936,973,1014,1059,1942-05-30,30,0,1116,5,1942,0,-1,-21,1750,1941
