DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1961-02-05,818,823,828,833,838,843,848,854,859,865,871,878,885,893,902,911,921,932,944,957,971,987,1003,1021,1040,1060,1082,1106,1131,1158,1961-02-05,5,0,816,2,1961,0,-1,17,663,1960
1961-02-06,865,891,922,960,1004,1056,1115,1183,1260,1347,1444,1552,1672,1804,1950,2108,2281,2469,2672,2892,3128,3381,3652,3942,4252,4581,4931,5301,5694,6109,1961-02-06,6,0,852,2,1961,0,-3,29,658,1960
1961-02-07,879,906,938,975,1018,1068,1125,1190,1263,1345,1436,1537,1648,1771,1904,2050,2209,2380,2566,2765,2979,3209,3454,3716,3995,4291,4605,4938,5290,5661,1961-02-07,7,0,852,2,1961,0,-2,23,684,1960
1961-02-08,869,879,890,900,910,919,928,937,945,952,958,963,968,971,974,975,975,974,971,967,961,953,944,933,921,906,889,871,850,827,1961-02-08,8,0,852,2,1961,-0,1,3,734,1960
1961-02-09,866,873,878,882,885,888,888,888,885,882,876,869,860,849,835,820,802,781,758,733,705,674,640,602,562,519,472,421,368,310,1961-02-09,9,0,852,2,1961,-0,0,6,731,1960
1961-02-10,859,858,856,850,842,832,818,800,780,755,726,694,656,615,568,516,459,397,328,254,174,87,-6,-106,-213,-327,-449,-578,-716,-861,1961-02-10,10,0,852,2,1961,-0,1,5,737,1960
1961-02-11,852,846,837,825,809,788,764,735,701,663,618,569,513,451,382,307,224,134,37,-69,-182,-304,-435,-575,-724,-883,-1051,-1230,-1419,-1619,1961-02-11,11,0,852,2,1961,-0,1,6,744,1960
1961-02-12,852,844,832,817,797,772,742,707,667,620,567,507,440,366,284,194,95,-12,-128,-254,-389,-535,-691,-857,-1035,-1225,-1426,-1639,-1865,-2103,1961-02-12,12,0,862,2,1961,-0,1,3,761,1960
1961-02-13,856,846,831,812,787,756,719,676,625,567,500,426,342,249,145,32,-92,-228,-375,-534,-706,-891,-1089,-1301,-1528,-1769,-2026,-2299,-2587,-2893,1961-02-13,13,0,872,2,1961,-0,2,-2,784,1960
1961-02-14,895,904,914,926,939,953,969,987,1006,1028,1051,1077,1105,1136,1169,1205,1245,1287,1332,1381,1434,1490,1550,1613,1681,1753,1830,1911,1996,2087,1961-02-14,14,0,899,2,1961,0,-1,13,765,1960
1961-02-15,918,937,961,989,1021,1059,1103,1153,1210,1274,1345,1425,1513,1609,1716,1832,1959,2096,2245,2405,2578,2763,2962,3174,3400,3640,3896,4167,4453,4756,1961-02-15,15,0,901,2,1961,0,-2,22,758,1960
1961-02-16,932,955,984,1018,1059,1106,1161,1223,1294,1373,1463,1562,1672,1794,1927,2073,2232,2404,2591,2792,3009,3242,3490,3756,4040,4342,4662,5002,5362,5742,1961-02-16,16,0,906,2,1961,0,-2,24,763,1960
1961-02-17,943,967,996,1031,1072,1119,1174,1236,1306,1385,1473,1571,1679,1798,1928,2071,2226,2393,2575,2770,2980,3205,3446,3703,3977,4269,4578,4905,5252,5618,1961-02-17,17,0,916,2,1961,0,-2,21,779,1960
1961-02-18,942,961,983,1009,1039,1073,1112,1156,1206,1261,1322,1390,1465,1547,1637,1734,1840,1954,2077,2210,2352,2505,2667,2841,3025,3222,3429,3650,3882,4128,1961-02-18,18,0,916,2,1961,0,-1,16,796,1960
1961-02-19,927,931,934,936,936,935,932,927,920,910,899,884,868,848,825,799,770,738,702,662,618,570,518,462,401,336,265,190,109,24,1961-02-19,19,0,916,2,1961,-0,1,1,833,1960
1961-02-20,906,892,872,844,809,765,711,648,573,487,389,277,152,12,-143,-315,-503,-709,-933,-1176,-1439,-1723,-2028,-2355,-2705,-3078,-3476,-3898,-4347,-4822,1961-02-20,20,0,916,2,1961,-0,3,-16,871,1960
1961-02-21,899,880,854,820,778,726,665,592,507,411,301,177,38,-116,-287,-474,-680,-903,-1147,-1410,-1694,-2000,-2328,-2679,-3055,-3454,-3880,-4331,-4810,-5316,1961-02-21,21,0,916,2,1961,-0,3,-13,864,1960
1961-02-22,908,894,876,852,822,786,742,691,632,565,489,403,307,200,83,-46,-187,-341,-507,-687,-881,-1090,-1314,-1553,-1808,-2079,-2368,-2674,-2998,-3341,1961-02-22,22,0,926,2,1961,-0,2,-3,850,1960
1961-02-23,975,995,1019,1047,1080,1118,1162,1212,1268,1330,1400,1478,1564,1658,1761,1874,1996,2128,2272,2426,2591,2769,2959,3162,3377,3607,3850,4108,4381,4669,1961-02-23,23,0,981,2,1961,0,-2,19,823,1960
1961-02-24,1035,1082,1138,1207,1288,1382,1491,1616,1757,1917,2095,2294,2514,2756,3021,3311,3626,3968,4337,4736,5164,5623,6114,6638,7196,7790,8420,9087,9793,10538,1961-02-24,24,0,1004,2,1961,0,-4,33,808,1960
1961-02-25,1067,1121,1187,1266,1359,1467,1592,1734,1896,2077,2279,2505,2753,3027,3326,3653,4008,4393,4809,5256,5737,6252,6803,7390,8016,8680,9385,10132,10921,11754,1961-02-25,25,0,1011,2,1961,0,-4,33,816,1960
1961-02-26,1086,1138,1199,1272,1356,1453,1564,1689,1830,1988,2163,2357,2569,2803,3057,3333,3633,3957,4306,4680,5082,5512,5970,6458,6976,7527,8110,8726,9377,10063,1961-02-26,26,0,1029,2,1961,0,-3,24,843,1960
1961-02-27,1121,1174,1236,1307,1389,1481,1586,1703,1833,1977,2136,2310,2500,2707,2931,3174,3436,3718,4020,4344,4689,5057,5449,5865,6306,6772,7265,7784,8332,8908,1961-02-27,27,0,1071,2,1961,0,-2,14,870,1960
1961-02-28,1194,1263,1341,1432,1534,1648,1777,1919,2077,2250,2440,2647,2873,3117,3380,3665,3970,4297,4647,5020,5417,5840,6288,6763,7264,7794,8353,8941,9560,10209,1961-02-28,28,0,1147,2,1961,0,-1,7,894,1960
1961-03-01,1211,1266,1326,1392,1464,1542,1626,1717,1815,1919,2030,2149,2276,2410,2552,2702,2861,3028,3204,3388,3582,3786,3999,4222,4454,4697,4951,5215,5490,5776,1961-03-01,1,0,1147,3,1961,0,1,-6,914,1960
1961-03-02,1191,1214,1234,1249,1259,1263,1261,1251,1234,1208,1172,1126,1069,1001,920,826,718,596,458,304,134,-55,-261,-487,-732,-998,-1285,-1594,-1926,-2281,1961-03-02,2,0,1147,3,1961,-0,4,-24,940,1960
1961-03-03,1213,1227,1235,1236,1229,1212,1184,1146,1095,1031,952,858,747,619,473,307,121,-86,-316,-570,-848,-1151,-1481,-1838,-2224,-2639,-3085,-3563,-4072,-4616,1961-03-03,3,0,1199,3,1961,-0,5,-27,944,1960
1961-03-04,1215,1215,1206,1186,1154,1109,1049,974,881,770,639,488,315,118,-104,-351,-626,-928,-1261,-1624,-2020,-2448,-2912,-3411,-3948,-4523,-5138,-5793,-6491,-7232,1961-03-04,4,0,1205,3,1961,-0,6,-24,936,1960
1961-03-05,1266,1280,1288,1290,1285,1273,1251,1221,1180,1129,1066,990,902,800,683,551,402,237,54,-147,-367,-608,-869,-1151,-1455,-1783,-2134,-2509,-2910,-3337,1961-03-05,5,0,1264,3,1961,-0,4,-4,910,1960
1961-03-06,1343,1384,1426,1470,1515,1562,1611,1663,1716,1771,1828,1887,1949,2013,2079,2147,2218,2291,2367,2445,2526,2610,2696,2785,2877,2972,3069,3170,3274,3380,1961-03-06,6,0,1321,3,1961,0,0,20,881,1960
1961-03-07,1418,1480,1549,1626,1711,1806,1911,2026,2152,2290,2441,2605,2783,2975,3182,3405,3645,3902,4176,4470,4782,5114,5466,5840,6235,6652,7093,7558,8047,8561,1961-03-07,7,0,1366,3,1961,0,-2,38,871,1960
1961-03-08,1505,1589,1685,1793,1915,2053,2207,2378,2567,2776,3005,3256,3530,3827,4150,4498,4874,5277,5710,6173,6668,7195,7756,8352,8983,9651,10357,11102,11888,12714,1961-03-08,8,0,1436,3,1961,0,-3,46,887,1960
1961-03-09,1528,1594,1665,1743,1827,1918,2016,2122,2236,2358,2488,2628,2777,2936,3106,3285,3476,3678,3892,4118,4356,4607,4871,5148,5440,5746,6066,6401,6752,7119,1961-03-09,9,0,1450,3,1961,0,-0,25,950,1960
1961-03-10,1591,1663,1741,1827,1919,2020,2129,2246,2373,2509,2655,2812,2979,3158,3349,3552,3768,3997,4239,4495,4766,5052,5353,5669,6002,6352,6718,7102,7504,7925,1961-03-10,10,0,1522,3,1961,0,-0,28,967,1960
1961-03-11,1688,1781,1884,2000,2128,2269,2425,2597,2784,2989,3211,3452,3713,3994,4297,4622,4970,5342,5739,6162,6612,7089,7594,8129,8694,9290,9917,10578,11272,12001,1961-03-11,11,0,1608,3,1961,0,-2,39,973,1960
1961-03-12,1768,1866,1974,2094,2226,2371,2529,2701,2889,3092,3312,3549,3804,4078,4372,4686,5021,5378,5757,6160,6587,7039,7516,8020,8551,9110,9698,10315,10962,11640,1961-03-12,12,0,1675,3,1961,0,-1,34,1012,1960
1961-03-13,1839,1930,2028,2133,2244,2362,2487,2620,2760,2907,3063,3227,3399,3580,3769,3968,4175,4392,4618,4854,5100,5356,5623,5899,6187,6485,6795,7116,7448,7792,1961-03-13,13,0,1752,3,1961,0,1,15,1076,1960
1961-03-14,2011,2140,2282,2436,2605,2788,2987,3201,3432,3680,3946,4231,4535,4858,5202,5568,5955,6364,6797,7254,7735,8242,8774,9333,9919,10533,11175,11846,12548,13280,1961-03-14,14,0,1929,3,1961,0,1,18,1109,1960
1961-03-15,2208,2387,2589,2816,3069,3351,3663,4007,4384,4796,5245,5733,6262,6832,7447,8107,8814,9570,10378,11237,12151,13121,14149,15236,16384,17595,18871,20213,21623,23103,1961-03-15,15,0,2062,3,1961,0,-3,47,1080,1960
1961-03-16,2386,2594,2830,3095,3393,3724,4092,4498,4945,5434,5968,6548,7178,7858,8592,9381,10227,11133,12100,13131,14228,15394,16629,17937,19318,20777,22314,23932,25633,27418,1961-03-16,16,0,2192,3,1961,0,-4,58,1087,1960
1961-03-17,2581,2813,3074,3366,3691,4052,4451,4889,5368,5892,6462,7079,7747,8466,9240,10071,10960,11909,12921,13998,15142,16354,17638,18995,20427,21936,23524,25194,26948,28787,1961-03-17,17,0,2370,3,1961,0,-3,52,1134,1960
1961-03-18,2739,2969,3225,3507,3817,4157,4529,4933,5372,5847,6359,6911,7503,8138,8817,9541,10312,11132,12002,12923,13898,14928,16015,17159,18363,19628,20956,22348,23806,25332,1961-03-18,18,0,2501,3,1961,0,-1,44,1177,1960
1961-03-19,2882,3092,3317,3558,3814,4087,4376,4682,5005,5345,5704,6081,6477,6892,7326,7780,8254,8748,9264,9800,10359,10939,11541,12167,12815,13487,14182,14902,15646,16415,1961-03-19,19,0,2667,3,1961,0,4,15,1267,1960
1961-03-20,2989,3159,3330,3502,3672,3840,4004,4164,4318,4466,4605,4735,4854,4963,5058,5140,5207,5258,5291,5307,5303,5278,5231,5162,5068,4950,4805,4632,4431,4200,1961-03-20,20,0,2800,3,1961,-0,10,-13,1349,1960
1961-03-21,3375,3640,3926,4233,4562,4914,5289,5689,6113,6563,7039,7542,8073,8632,9221,9840,10489,11169,11882,12628,13407,14220,15068,15952,16873,17830,18826,19860,20933,22046,1961-03-21,21,0,3208,3,1961,0,4,31,1333,1960
1961-03-22,3619,3894,4188,4500,4833,5185,5558,5952,6367,6804,7263,7745,8251,8780,9333,9910,10513,11141,11795,12475,13183,13917,14679,15470,16289,17138,18016,18924,19862,20832,1961-03-22,22,0,3356,3,1961,0,5,34,1377,1960
1961-03-23,3851,4130,4427,4741,5073,5423,5791,6179,6585,7011,7457,7923,8410,8918,9448,9999,10572,11168,11787,12429,13094,13784,14498,15236,16000,16789,17604,18445,19312,20206,1961-03-23,23,0,3565,3,1961,0,5,52,1393,1960
1961-03-24,4092,4371,4664,4969,5288,5620,5965,6323,6694,7078,7476,7886,8309,8745,9194,9656,10131,10619,11119,11632,12158,12696,13247,13811,14387,14976,15578,16191,16818,17456,1961-03-24,24,0,3815,3,1961,-0,7,56,1458,1960
1961-03-25,4346,4626,4917,5219,5530,5852,6182,6522,6871,7228,7593,7967,8348,8737,9133,9535,9945,10360,10782,11209,11642,12080,12523,12971,13422,13878,14338,14801,15267,15736,1961-03-25,25,0,4067,3,1961,-0,8,65,1525,1960
1961-03-26,4594,4873,5160,5454,5756,6065,6379,6700,7026,7357,7692,8031,8374,8720,9069,9420,9773,10127,10482,10838,11193,11548,11902,12255,12606,12955,13301,13645,13984,14320,1961-03-26,26,0,4308,3,1961,-0,8,82,1589,1960
1961-03-27,5000,5346,5713,6102,6514,6950,7411,7897,8410,8950,9518,10115,10742,11400,12089,12811,13567,14356,15181,16041,16938,17873,18847,19860,20913,22007,23143,24322,25545,26812,1961-03-27,27,0,4715,3,1961,0,3,120,1651,1960
1961-03-28,5177,5458,5740,6021,6300,6576,6847,7111,7368,7617,7854,8081,8294,8494,8677,8844,8992,9121,9228,9314,9375,9412,9422,9404,9357,9280,9171,9029,8852,8640,1961-03-28,28,0,4857,3,1961,-0,12,77,1854,1960
1961-03-29,5309,5517,5706,5872,6013,6125,6206,6251,6258,6224,6144,6017,5839,5607,5317,4966,4551,4070,3518,2892,2190,1408,542,-409,-1451,-2585,-3814,-5143,-6575,-8112,1961-03-29,29,0,5046,3,1961,-1,18,60,2003,1960
1961-03-30,5360,5470,5538,5558,5526,5437,5284,5063,4769,4397,3941,3395,2756,2017,1173,219,-849,-2038,-3353,-4798,-6380,-8102,-9972,-11992,-14170,-16510,-19017,-21696,-24554,-27594,1961-03-30,30,0,5175,3,1961,-1,23,49,2151,1960
1961-03-31,5404,5431,5400,5304,5137,4891,4560,4139,3620,2997,2263,1412,438,-666,-1907,-3291,-4824,-6514,-8366,-10387,-12583,-14962,-17529,-20291,-23255,-26426,-29812,-33419,-37254,-41322,1961-03-31,31,0,5319,3,1961,-1,26,57,2292,1960
1961-04-01,5496,5495,5434,5310,5116,4845,4493,4052,3519,2885,2147,1297,330,-760,-1978,-3332,-4825,-6465,-8258,-10208,-12323,-14607,-17067,-19709,-22538,-25561,-28782,-32209,-35847,-39701,1961-04-01,1,0,5467,4,1961,-1,21,116,2363,1960
1961-04-02,5537,5498,5399,5236,5002,4694,4304,3829,3262,2598,1832,958,-28,-1133,-2361,-3719,-5210,-6842,-8618,-10545,-12628,-14872,-17283,-19865,-22625,-25567,-28698,-32021,-35544,-39270,1961-04-02,2,0,5534,4,1961,-1,16,164,2484,1960
1961-04-03,5680,5667,5611,5507,5352,5143,4876,4549,4157,3698,3167,2563,1881,1117,269,-666,-1692,-2813,-4032,-5352,-6777,-8309,-9952,-11710,-13586,-15584,-17705,-19955,-22336,-24852,1961-04-03,3,0,5706,4,1961,-1,6,232,2613,1960
1961-04-04,5800,5791,5742,5651,5515,5331,5096,4807,4462,4058,3591,3059,2460,1789,1045,225,-675,-1656,-2723,-3878,-5123,-6461,-7896,-9431,-11067,-12808,-14656,-16616,-18688,-20877,1961-04-04,4,0,5838,4,1961,-0,4,231,2901,1960
1961-04-05,5881,5896,5888,5856,5799,5718,5611,5479,5320,5133,4919,4676,4404,4103,3772,3409,3016,2590,2132,1641,1116,556,-38,-668,-1334,-2037,-2777,-3555,-4371,-5227,1961-04-05,5,0,5838,4,1961,-0,-6,309,2996,1960
1961-04-06,5931,5955,5967,5968,5957,5937,5908,5870,5824,5772,5713,5650,5582,5510,5436,5359,5282,5204,5126,5050,4976,4904,4836,4773,4715,4662,4617,4579,4550,4530,1961-04-06,6,0,5876,4,1961,0,-13,345,3196,1960
1961-04-07,5943,5961,5970,5972,5969,5961,5951,5940,5928,5917,5909,5905,5905,5913,5928,5952,5987,6034,6094,6168,6258,6366,6492,6637,6804,6994,7207,7445,7710,8003,1961-04-07,7,0,5895,4,1961,0,-15,344,3470,1960
1961-04-08,5941,5945,5942,5933,5920,5904,5887,5869,5853,5840,5830,5826,5828,5839,5860,5891,5935,5993,6065,6154,6262,6388,6535,6704,6897,7115,7359,7630,7931,8261,1961-04-08,8,0,5915,4,1961,0,-15,321,3780,1960
1961-04-09,5972,5977,5977,5973,5966,5959,5952,5947,5945,5947,5956,5971,5995,6029,6074,6132,6204,6291,6395,6517,6658,6820,7004,7211,7444,7702,7988,8303,8648,9025,1961-04-09,9,0,5979,4,1961,0,-14,283,4109,1960
1961-04-10,5934,5893,5834,5757,5662,5548,5415,5263,5091,4898,4686,4452,4196,3920,3621,3299,2955,2588,2197,1782,1343,879,390,-124,-664,-1231,-1824,-2443,-3090,-3765,1961-04-10,10,0,5979,4,1961,-0,-6,195,4506,1960
1961-04-11,5954,5930,5898,5857,5809,5754,5693,5627,5556,5481,5403,5321,5238,5153,5067,4981,4895,4810,4727,4646,4568,4494,4424,4358,4299,4245,4198,4159,4127,4105,1961-04-11,11,0,5979,4,1961,0,-10,210,4648,1960
1961-04-12,5962,5947,5928,5907,5885,5863,5842,5824,5809,5798,5794,5796,5806,5825,5855,5895,5949,6016,6097,6195,6310,6443,6595,6768,6962,7179,7420,7686,7978,8297,1961-04-12,12,0,5979,4,1961,0,-11,204,4826,1960
1961-04-13,6025,6051,6087,6136,6199,6280,6381,6504,6651,6827,7031,7268,7540,7849,8197,8587,9022,9504,10035,10619,11256,11951,12705,13520,14400,15347,16362,17450,18611,19850,1961-04-13,13,0,6017,4,1961,0,-16,217,4954,1960
1961-04-14,6119,6192,6287,6409,6560,6743,6964,7224,7528,7878,8280,8735,9249,9823,10462,11170,11949,12803,13737,14752,15854,17045,18329,19710,21190,22774,24465,26267,28183,30217,1961-04-14,14,0,6076,4,1961,1,-19,214,5107,1960
1961-04-15,6178,6272,6393,6543,6728,6949,7213,7521,7877,8286,8751,9275,9863,10517,11242,12041,12919,13878,14922,16055,17281,18603,20025,21551,23185,24929,26788,28765,30865,33090,1961-04-15,15,0,6095,4,1961,1,-18,187,5280,1960
1961-04-16,6175,6255,6357,6484,6638,6823,7042,7297,7592,7929,8312,8743,9225,9761,10355,11009,11726,12509,13362,14286,15285,16362,17520,18762,20090,21509,23020,24626,26332,28138,1961-04-16,16,0,6076,4,1961,0,-14,147,5444,1960
1961-04-17,6015,5992,5961,5922,5875,5819,5754,5680,5596,5502,5396,5280,5153,5013,4861,4696,4518,4327,4122,3902,3668,3418,3153,2872,2575,2260,1929,1580,1213,827,1961-04-17,17,0,5979,4,1961,-0,-0,41,5710,1960
1961-04-18,5853,5744,5606,5436,5232,4991,4710,4387,4018,3602,3135,2615,2039,1404,708,-52,-879,-1775,-2744,-3787,-4908,-6109,-7392,-8762,-10220,-11769,-13411,-15150,-16989,-18928,1961-04-18,18,0,5915,4,1961,-0,8,-20,5859,1960
1961-04-19,5762,5630,5468,5272,5039,4768,4456,4099,3696,3243,2739,2179,1562,885,146,-659,-1532,-2476,-3493,-4586,-5757,-7010,-8347,-9771,-11284,-12888,-14588,-16385,-18281,-20281,1961-04-19,19,0,5876,4,1961,-0,7,-8,5857,1960
1961-04-20,5578,5385,5150,4871,4542,4162,3725,3229,2671,2045,1350,581,-265,-1192,-2203,-3302,-4492,-5777,-7161,-8646,-10237,-11938,-13751,-15680,-17729,-19901,-22200,-24630,-27194,-29895,1961-04-20,20,0,5725,4,1961,-1,9,-19,5899,1960
1961-04-21,5472,5274,5040,4765,4447,4083,3671,3207,2688,2113,1477,778,14,-820,-1725,-2704,-3760,-4897,-6116,-7422,-8816,-10301,-11881,-13558,-15336,-17216,-19202,-21296,-23503,-25823,1961-04-21,21,0,5668,4,1961,-0,6,6,5889,1960
1961-04-22,5358,5161,4932,4670,4372,4036,3660,3243,2782,2274,1719,1114,457,-254,-1022,-1848,-2734,-3682,-4695,-5774,-6921,-8139,-9430,-10795,-12237,-13757,-15359,-17043,-18812,-20667,1961-04-22,22,0,5553,4,1961,-0,2,28,5887,1960
1961-04-23,5372,5242,5102,4951,4789,4618,4437,4246,4045,3836,3617,3389,3152,2907,2653,2391,2121,1844,1558,1265,964,657,342,21,-307,-642,-983,-1330,-1682,-2041,1961-04-23,23,0,5558,4,1961,0,-7,70,5868,1960
1961-04-24,5357,5283,5218,5164,5122,5095,5086,5096,5128,5184,5267,5378,5520,5695,5905,6153,6440,6770,7144,7565,8034,8554,9128,9758,10445,11192,12001,12876,13817,14827,1961-04-24,24,0,5448,4,1961,0,-15,114,5825,1960
1961-04-25,5321,5290,5280,5296,5341,5419,5532,5686,5884,6128,6424,6774,7182,7652,8187,8791,9467,10220,11053,11970,12973,14067,15256,16543,17931,19425,21027,22742,24574,26525,1961-04-25,25,0,5356,4,1961,1,-20,133,5826,1960
1961-04-26,5214,5180,5169,5183,5226,5302,5415,5567,5763,6005,6298,6645,7049,7514,8044,8642,9311,10055,10878,11783,12774,13853,15026,16294,17663,19134,20713,22402,24204,26124,1961-04-26,26,0,5224,4,1961,1,-19,109,5893,1960
1961-04-27,5115,5072,5046,5042,5060,5105,5179,5284,5424,5600,5817,6076,6381,6733,7136,7593,8107,8679,9313,10011,10777,11613,12521,13505,14568,15711,16938,18251,19654,21148,1961-04-27,27,0,5156,4,1961,0,-14,57,6008,1960
1961-04-28,5004,4936,4878,4829,4793,4769,4759,4766,4789,4831,4893,4977,5083,5214,5370,5553,5765,6006,6279,6585,6924,7299,7711,8161,8651,9181,9755,10372,11035,11744,1961-04-28,28,0,5073,4,1961,0,-8,-9,6124,1960
1961-04-29,4886,4795,4704,4614,4525,4437,4351,4267,4186,4107,4031,3958,3888,3822,3760,3703,3650,3603,3560,3523,3492,3467,3448,3437,3432,3434,3445,3463,3489,3524,1961-04-29,29,0,4978,4,1961,0,-2,-57,6172,1960
1961-04-30,4750,4633,4509,4379,4241,4094,3939,3776,3602,3418,3224,3019,2802,2573,2331,2076,1807,1524,1226,913,585,240,-122,-501,-897,-1312,-1746,-2199,-2673,-3166,1961-04-30,30,0,4857,4,1961,-0,1,-83,6155,1960
1961-05-01,4598,4458,4308,4147,3973,3786,3585,3370,3138,2891,2625,2342,2040,1718,1375,1010,624,214,-220,-680,-1164,-1676,-2215,-2782,-3378,-4004,-4661,-5350,-6071,-6826,1961-05-01,1,0,4715,5,1961,-0,2,-86,6077,1960
1961-05-02,4359,4158,3934,3683,3403,3093,2750,2372,1957,1503,1007,468,-117,-749,-1432,-2167,-2956,-3802,-4706,-5671,-6699,-7792,-8952,-10182,-11483,-12858,-14309,-15838,-17447,-19138,1961-05-02,2,0,4514,5,1961,-0,6,-113,6040,1960
1961-05-03,4168,3943,3690,3407,3091,2741,2354,1927,1458,945,386,-223,-883,-1597,-2367,-3196,-4085,-5038,-6056,-7143,-8300,-9529,-10834,-12217,-13679,-15224,-16853,-18570,-20376,-22274,1961-05-03,3,0,4381,5,1961,-0,6,-113,5961,1960
1961-05-04,4056,3862,3654,3430,3190,2933,2658,2365,2053,1720,1367,992,595,175,-269,-738,-1232,-1753,-2300,-2875,-3479,-4112,-4775,-5469,-6194,-6952,-7742,-8567,-9426,-10321,1961-05-04,4,0,4259,5,1961,-0,-1,-63,5789,1960
1961-05-05,3976,3820,3662,3502,3339,3174,3009,2843,2676,2510,2344,2179,2016,1854,1695,1539,1386,1236,1091,950,815,685,560,442,331,227,131,42,-37,-108,1961-05-05,5,0,4162,5,1961,0,-5,-43,5697,1960
1961-05-06,3974,3893,3829,3784,3761,3763,3790,3847,3935,4056,4214,4411,4648,4929,5256,5632,6058,6537,7071,7664,8317,9033,9814,10663,11582,12574,13640,14784,16007,17313,1961-05-06,6,0,4107,5,1961,0,-12,-9,5580,1960
1961-05-07,3856,3773,3704,3652,3618,3603,3611,3643,3700,3786,3900,4047,4227,4442,4695,4986,5319,5695,6116,6583,7100,7667,8286,8961,9691,10480,11329,12240,13215,14256,1961-05-07,7,0,3944,5,1961,0,-9,-44,5579,1960
1961-05-08,3820,3782,3770,3786,3834,3916,4036,4196,4399,4649,4948,5299,5706,6171,6697,7288,7946,8673,9474,10352,11308,12346,13470,14681,15984,17380,18874,20467,22164,23966,1961-05-08,8,0,3879,5,1961,0,-13,-29,5462,1960
1961-05-09,3780,3775,3801,3863,3964,4106,4295,4532,4821,5167,5572,6039,6573,7176,7853,8606,9439,10355,11359,12452,13640,14924,16309,17799,19395,21103,22925,24865,26926,29112,1961-05-09,9,0,3800,5,1961,1,-13,-33,5377,1960
1961-05-10,3770,3802,3871,3983,4140,4346,4606,4923,5300,5743,6254,6838,7498,8238,9063,9975,10978,12077,13276,14578,15987,17506,19140,20893,22768,24770,26901,29167,31570,34114,1961-05-10,10,0,3759,5,1961,1,-14,-40,5292,1960
1961-05-11,3683,3693,3730,3796,3893,4024,4191,4397,4643,4932,5266,5648,6080,6564,7103,7699,8353,9069,9849,10695,11609,12594,13652,14785,15996,17287,18660,20117,21662,23295,1961-05-11,11,0,3669,5,1961,0,-6,-100,5292,1960
1961-05-12,3601,3585,3585,3600,3632,3681,3748,3834,3940,4067,4214,4384,4576,4792,5032,5297,5588,5905,6251,6624,7026,7458,7920,8414,8939,9498,10090,10717,11378,12076,1961-05-12,12,0,3617,5,1961,0,1,-152,5259,1960
1961-05-13,3480,3420,3359,3297,3233,3165,3093,3015,2931,2840,2740,2631,2512,2381,2238,2082,1911,1725,1523,1304,1066,809,532,234,-87,-431,-799,-1192,-1612,-2058,1961-05-13,13,0,3526,5,1961,-0,8,-196,5194,1960
1961-05-14,3346,3242,3125,2993,2843,2673,2480,2263,2018,1745,1439,1100,725,311,-143,-640,-1183,-1774,-2414,-3106,-3853,-4657,-5520,-6444,-7432,-8485,-9607,-10800,-12065,-13405,1961-05-14,14,0,3429,5,1961,-0,13,-216,5071,1960
1961-05-15,3262,3151,3026,2884,2722,2538,2331,2098,1836,1543,1218,857,459,21,-459,-983,-1554,-2174,-2845,-3569,-4349,-5187,-6086,-7047,-8072,-9165,-10327,-11561,-12868,-14252,1961-05-15,15,0,3372,5,1961,-0,12,-195,4881,1960
1961-05-16,3259,3189,3116,3040,2959,2873,2781,2683,2576,2461,2337,2203,2058,1902,1733,1551,1355,1144,918,675,415,137,-160,-476,-812,-1170,-1550,-1952,-2379,-2829,1961-05-16,16,0,3351,5,1961,-0,5,-138,4640,1960
1961-05-17,3240,3193,3150,3108,3070,3034,3000,2969,2940,2912,2887,2863,2840,2820,2800,2782,2764,2748,2732,2717,2703,2689,2675,2662,2648,2635,2621,2606,2592,2576,1961-05-17,17,0,3302,5,1961,-0,3,-113,4484,1960
1961-05-18,3198,3159,3124,3093,3067,3045,3027,3014,3005,3001,3002,3007,3018,3033,3052,3077,3107,3142,3182,3227,3278,3333,3394,3461,3532,3610,3692,3781,3875,3975,1961-05-18,18,0,3240,5,1961,0,2,-101,4360,1960
1961-05-19,3142,3099,3058,3019,2982,2947,2914,2882,2851,2822,2795,2768,2742,2716,2691,2667,2643,2619,2595,2571,2546,2521,2496,2470,2442,2414,2385,2354,2322,2288,1961-05-19,19,0,3183,5,1961,-0,2,-102,4266,1960
1961-05-20,3082,3032,2982,2932,2880,2827,2772,2715,2656,2593,2527,2458,2384,2306,2223,2135,2041,1941,1835,1721,1601,1472,1336,1191,1038,875,703,520,327,124,1961-05-20,20,0,3129,5,1961,-0,3,-104,4177,1960
1961-05-21,2985,2921,2856,2788,2718,2645,2569,2489,2405,2317,2224,2126,2022,1913,1798,1676,1548,1412,1269,1118,959,791,614,428,233,27,-189,-416,-653,-903,1961-05-21,21,0,3017,5,1961,-0,2,-84,4038,1960
1961-05-22,2858,2759,2650,2528,2394,2244,2079,1897,1697,1477,1236,973,687,376,40,-324,-716,-1137,-1590,-2074,-2592,-3144,-3732,-4358,-5021,-5724,-6469,-7255,-8084,-8958,1961-05-22,22,0,2934,5,1961,-0,5,-102,3992,1960
