DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1967-01-26,646,688,755,850,979,1148,1361,1625,1944,2324,2770,3287,3881,4556,5320,6175,7129,8185,9351,10630,12028,13550,15202,16990,18917,20990,23214,25595,28137,30845,1967-01-26,26,0,619,1,1967,1,-12,56,518,1966
1967-01-27,634,640,646,651,654,655,655,652,647,639,627,612,593,570,543,510,472,429,380,325,264,196,120,38,-52,-151,-257,-373,-497,-630,1967-01-27,27,0,627,1,1967,-0,1,-0,595,1966
1967-01-28,725,806,919,1068,1259,1496,1786,2132,2541,3017,3565,4191,4900,5697,6587,7575,8666,9866,11180,12613,14169,15855,17675,19635,21739,23992,26401,28970,31704,34608,1967-01-28,28,0,673,1,1967,1,-8,23,582,1966
1967-01-29,678,678,668,645,606,549,470,368,239,81,-108,-332,-593,-894,-1236,-1624,-2059,-2545,-3083,-3677,-4329,-5042,-5819,-6661,-7573,-8555,-9612,-10746,-11959,-13253,1967-01-29,29,0,664,1,1967,-0,7,-17,614,1966
1967-01-30,639,586,499,371,196,-33,-323,-680,-1110,-1621,-2219,-2911,-3703,-4601,-5613,-6745,-8004,-9395,-10927,-12605,-14436,-16427,-18584,-20913,-23422,-26118,-29005,-32093,-35386,-38891,1967-01-30,30,0,664,1,1967,-1,13,-29,625,1966
1967-01-31,626,564,468,331,148,-88,-383,-742,-1172,-1679,-2270,-2949,-3724,-4601,-5585,-6682,-7900,-9243,-10719,-12333,-14091,-15999,-18064,-20291,-22687,-25258,-28010,-30949,-34082,-37413,1967-01-31,31,0,664,1,1967,-1,10,-18,624,1966
1967-02-01,664,671,687,714,757,818,900,1006,1139,1302,1498,1730,2001,2314,2672,3078,3536,4047,4616,5244,5936,6694,7521,8421,9395,10448,11581,12799,14104,15500,1967-02-01,1,0,664,2,1967,1,-9,52,570,1966
1967-02-02,758,872,1047,1296,1631,2065,2609,3277,4081,5033,6146,7432,8904,10574,12454,14557,16896,19482,22329,25448,28852,32554,36566,40901,45570,50587,55963,61712,67845,74375,1967-02-02,2,0,693,2,1967,2,-25,95,558,1966
1967-02-03,858,1009,1219,1498,1855,2299,2840,3487,4250,5137,6159,7325,8643,10124,11777,13611,15635,17860,20294,22946,25826,28944,32309,35930,39817,43979,48425,53164,58207,63563,1967-02-03,3,0,758,2,1967,2,-13,26,656,1966
1967-02-04,673,578,418,180,-150,-584,-1136,-1821,-2650,-3638,-4799,-6145,-7690,-9448,-11432,-13655,-16131,-18874,-21897,-25214,-28837,-32781,-37059,-41683,-46669,-52029,-57777,-63926,-70490,-77482,1967-02-04,4,0,706,2,1967,-2,28,-92,737,1966
1967-02-05,664,558,389,144,-188,-620,-1163,-1832,-2637,-3590,-4705,-5993,-7466,-9137,-11018,-13121,-15459,-18043,-20886,-24000,-27398,-31091,-35092,-39413,-44066,-49064,-54418,-60142,-66247,-72745,1967-02-05,5,0,727,2,1967,-2,23,-63,706,1966
1967-02-06,727,715,696,671,640,601,555,501,440,371,293,207,113,9,-104,-226,-357,-499,-651,-813,-986,-1169,-1364,-1569,-1787,-2016,-2257,-2511,-2777,-3055,1967-02-06,6,0,739,2,1967,-0,-2,32,626,1966
1967-02-07,753,800,878,997,1164,1387,1675,2035,2475,3003,3628,4358,5199,6161,7252,8478,9849,11373,13057,14909,16937,19150,21556,24161,26976,30006,33261,36749,40477,44453,1967-02-07,7,0,727,2,1967,1,-20,95,586,1966
1967-02-08,755,798,869,972,1114,1301,1539,1835,2193,2620,3123,3706,4377,5140,6003,6970,8049,9245,10564,12012,13595,15319,17191,19215,21399,23748,26268,28965,31846,34915,1967-02-08,8,0,730,2,1967,1,-14,56,659,1966
1967-02-09,723,686,622,525,387,202,-35,-332,-694,-1129,-1642,-2241,-2930,-3717,-4609,-5611,-6730,-7972,-9345,-10853,-12504,-14303,-16258,-18375,-20660,-23120,-25760,-28588,-31610,-34832,1967-02-09,9,0,744,2,1967,-1,15,-62,798,1966
1967-02-10,790,850,941,1069,1240,1462,1739,2079,2488,2971,3536,4188,4935,5781,6734,7800,8984,10294,11736,13315,15039,16913,18944,21138,23502,26041,28762,31672,34776,38081,1967-02-10,10,0,752,2,1967,1,-13,51,668,1966
1967-02-11,793,828,874,934,1007,1097,1205,1332,1480,1650,1845,2065,2313,2590,2898,3238,3612,4021,4468,4953,5479,6046,6657,7314,8017,8768,9569,10423,11329,12290,1967-02-11,11,0,767,2,1967,0,-2,4,727,1966
1967-02-12,754,721,663,572,445,275,56,-216,-549,-947,-1416,-1962,-2590,-3306,-4117,-5026,-6041,-7166,-8408,-9772,-11264,-12889,-14654,-16563,-18622,-20838,-23215,-25760,-28478,-31375,1967-02-12,12,0,767,2,1967,-1,13,-42,769,1966
1967-02-13,769,756,732,695,644,575,488,380,248,93,-90,-302,-545,-820,-1130,-1478,-1864,-2291,-2761,-3276,-3838,-4449,-5111,-5826,-6596,-7422,-8308,-9255,-10264,-11339,1967-02-13,13,0,775,2,1967,-0,4,-2,725,1966
1967-02-14,802,825,856,899,954,1024,1111,1217,1343,1493,1667,1867,2096,2356,2649,2976,3339,3741,4183,4668,5197,5773,6396,7070,7797,8577,9414,10309,11264,12281,1967-02-14,14,0,787,2,1967,0,-4,26,708,1966
1967-02-15,802,814,828,847,870,897,930,970,1016,1071,1133,1204,1285,1377,1479,1593,1719,1859,2011,2179,2361,2559,2773,3005,3254,3521,3807,4113,4440,4788,1967-02-15,15,0,791,2,1967,0,-2,14,731,1966
1967-02-16,848,896,963,1051,1164,1306,1480,1689,1937,2226,2560,2943,3377,3866,4414,5023,5698,6440,7255,8144,9111,10160,11294,12516,13830,15238,16745,18353,20066,21887,1967-02-16,16,0,816,2,1967,1,-6,24,734,1966
1967-02-17,859,888,922,960,1002,1050,1102,1159,1222,1289,1362,1441,1525,1615,1711,1813,1921,2036,2157,2284,2418,2559,2707,2862,3024,3194,3371,3555,3748,3948,1967-02-17,17,0,833,2,1967,0,2,-3,767,1966
1967-02-18,920,986,1071,1178,1310,1470,1661,1885,2146,2446,2788,3175,3609,4095,4633,5228,5882,6598,7379,8227,9145,10137,11205,12352,13580,14893,16294,17785,19369,21048,1967-02-18,18,0,872,2,1967,0,-3,15,754,1966
1967-02-19,876,860,820,753,653,516,336,108,-172,-509,-909,-1377,-1917,-2535,-3235,-4022,-4902,-5879,-6958,-8145,-9444,-10861,-12399,-14065,-15863,-17799,-19876,-22101,-24478,-27012,1967-02-19,19,0,872,2,1967,-1,11,-25,792,1966
1967-02-20,835,763,646,473,238,-69,-456,-933,-1507,-2187,-2983,-3902,-4953,-6145,-7487,-8988,-10655,-12498,-14525,-16745,-19166,-21798,-24649,-27727,-31041,-34601,-38413,-42488,-46834,-51459,1967-02-20,20,0,872,2,1967,-1,16,-33,805,1966
1967-02-21,849,812,758,685,589,470,324,150,-54,-291,-563,-871,-1219,-1608,-2039,-2517,-3042,-3616,-4242,-4923,-5659,-6454,-7309,-8226,-9208,-10257,-11375,-12564,-13826,-15163,1967-02-21,21,0,872,2,1967,-0,1,27,762,1966
1967-02-22,871,875,887,910,946,998,1069,1162,1279,1424,1599,1808,2052,2335,2660,3030,3447,3914,4434,5010,5645,6342,7103,7931,8829,9800,10847,11973,13180,14472,1967-02-22,22,0,872,2,1967,0,-9,55,767,1966
1967-02-23,921,987,1092,1244,1452,1723,2066,2490,3003,3613,4329,5158,6110,7192,8414,9783,11308,12997,14858,16901,19132,21561,24197,27046,30119,33422,36965,40755,44802,49114,1967-02-23,23,0,884,2,1967,1,-18,75,777,1966
1967-02-24,931,976,1039,1122,1228,1361,1523,1716,1945,2211,2517,2867,3262,3707,4204,4755,5363,6032,6764,7562,8429,9368,10381,11472,12643,13897,15237,16666,18186,19801,1967-02-24,24,0,901,2,1967,0,-4,10,865,1966
1967-02-25,908,907,900,883,855,814,758,684,592,479,343,182,-6,-223,-470,-750,-1065,-1417,-1807,-2238,-2712,-3230,-3794,-4407,-5070,-5786,-6556,-7382,-8267,-9212,1967-02-25,25,0,901,2,1967,-0,5,-18,887,1966
1967-02-26,895,871,827,761,668,545,387,191,-48,-333,-668,-1057,-1504,-2013,-2589,-3234,-3953,-4749,-5628,-6591,-7645,-8792,-10036,-11381,-12832,-14392,-16065,-17855,-19766,-21801,1967-02-26,26,0,906,2,1967,-1,8,-24,889,1966
1967-02-27,914,910,898,880,852,814,766,705,630,541,435,313,172,12,-169,-372,-598,-849,-1125,-1427,-1758,-2118,-2507,-2929,-3383,-3871,-4394,-4953,-5550,-6185,1967-02-27,27,0,916,2,1967,-0,2,1,867,1966
1967-02-28,937,959,991,1034,1091,1164,1255,1367,1502,1661,1847,2062,2308,2588,2903,3256,3649,4084,4563,5089,5663,6288,6966,7699,8489,9338,10249,11223,12264,13372,1967-02-28,28,0,922,2,1967,0,-5,28,848,1966
1967-03-01,956,986,1028,1085,1158,1250,1364,1501,1664,1856,2078,2333,2624,2952,3320,3730,4185,4687,5238,5841,6497,7210,7981,8813,9709,10669,11698,12797,13968,15215,1967-03-01,1,0,934,3,1967,0,-4,22,867,1966
1967-03-02,930,915,887,843,781,698,590,456,293,97,-133,-401,-709,-1060,-1457,-1903,-2399,-2950,-3557,-4224,-4953,-5746,-6607,-7539,-8543,-9624,-10783,-12023,-13347,-14758,1967-03-02,2,0,934,3,1967,-0,6,-15,910,1966
1967-03-03,972,997,1029,1071,1122,1185,1261,1351,1456,1579,1719,1879,2059,2262,2488,2738,3015,3319,3651,4014,4408,4834,5294,5790,6322,6892,7501,8150,8842,9576,1967-03-03,3,0,956,3,1967,0,-2,14,888,1966
1967-03-04,964,969,973,974,973,969,962,951,936,917,893,864,830,790,744,691,632,565,491,409,318,219,111,-6,-133,-270,-418,-576,-746,-927,1967-03-04,4,0,956,3,1967,-0,1,6,900,1966
1967-03-05,966,964,956,941,919,889,848,797,734,658,568,462,341,202,46,-131,-327,-545,-786,-1050,-1338,-1653,-1994,-2363,-2761,-3189,-3648,-4139,-4663,-5221,1967-03-05,5,0,964,3,1967,-0,2,2,912,1966
1967-03-06,997,1020,1050,1088,1135,1194,1264,1348,1446,1560,1691,1840,2010,2200,2412,2648,2908,3195,3509,3851,4223,4627,5063,5532,6036,6577,7155,7772,8429,9127,1967-03-06,6,0,981,3,1967,0,-2,16,909,1966
1967-03-07,1015,1041,1074,1114,1162,1220,1288,1368,1460,1565,1684,1819,1971,2139,2326,2532,2758,3006,3276,3569,3886,4228,4596,4992,5415,5868,6351,6865,7410,7989,1967-03-07,7,0,995,3,1967,0,-1,11,923,1966
1967-03-08,1013,1026,1038,1052,1067,1082,1099,1117,1137,1158,1180,1205,1231,1259,1289,1321,1356,1392,1432,1474,1519,1566,1617,1671,1728,1788,1851,1919,1989,2064,1967-03-08,8,0,999,3,1967,0,-0,11,927,1966
1967-03-09,990,959,906,826,715,568,382,150,-130,-463,-854,-1308,-1828,-2420,-3087,-3834,-4666,-5586,-6600,-7712,-8926,-10247,-11679,-13227,-14894,-16687,-18608,-20662,-22855,-25189,1967-03-09,9,0,1004,3,1967,-1,9,-21,968,1966
1967-03-10,993,972,940,895,835,757,661,545,406,244,55,-160,-405,-680,-989,-1331,-1710,-2127,-2583,-3080,-3621,-4207,-4839,-5520,-6250,-7033,-7869,-8761,-9709,-10717,1967-03-10,10,0,1004,3,1967,-0,2,8,944,1966
1967-03-11,1020,1037,1064,1103,1157,1228,1319,1432,1571,1736,1932,2160,2423,2724,3065,3448,3876,4352,4878,5457,6091,6783,7535,8349,9229,10176,11194,12285,13451,14695,1967-03-11,11,0,1011,3,1967,0,-6,36,934,1966
1967-03-12,1061,1113,1189,1294,1433,1610,1831,2099,2420,2798,3238,3745,4323,4978,5713,6535,7446,8453,9560,10771,12091,13526,15079,16756,18561,20499,22574,24792,27157,29674,1967-03-12,12,0,1029,3,1967,1,-9,36,952,1966
1967-03-13,1090,1145,1220,1319,1443,1596,1782,2004,2265,2567,2915,3311,3758,4260,4820,5441,6126,6878,7701,8597,9570,10623,11759,12981,14292,15697,17196,18795,20496,22302,1967-03-13,13,0,1051,3,1967,1,-4,14,985,1966
1967-03-14,1100,1132,1167,1206,1248,1293,1340,1389,1441,1494,1549,1605,1662,1719,1777,1835,1893,1951,2008,2064,2118,2172,2223,2273,2320,2365,2407,2445,2481,2513,1967-03-14,14,0,1071,3,1967,-0,3,-10,1008,1966
1967-03-15,1112,1123,1124,1114,1089,1046,983,896,784,643,471,264,21,-263,-588,-959,-1378,-1848,-2371,-2951,-3589,-4289,-5054,-5886,-6788,-7763,-8814,-9943,-11153,-12447,1967-03-15,15,0,1094,3,1967,-0,8,-21,1017,1966
1967-03-16,1104,1087,1051,990,900,777,618,417,171,-125,-475,-882,-1352,-1888,-2495,-3177,-3937,-4781,-5712,-6735,-7853,-9071,-10394,-11825,-13368,-15028,-16809,-18715,-20750,-22919,1967-03-16,16,0,1103,3,1967,-1,9,-13,1009,1966
1967-03-17,1116,1107,1085,1049,997,926,835,722,584,419,226,2,-254,-545,-873,-1240,-1647,-2097,-2593,-3135,-3726,-4369,-5064,-5815,-6623,-7490,-8418,-9410,-10467,-11591,1967-03-17,17,0,1116,3,1967,-0,3,12,996,1966
1967-03-18,1167,1203,1250,1312,1390,1487,1606,1749,1919,2118,2348,2613,2915,3256,3638,4065,4539,5062,5636,6265,6952,7697,8504,9376,10315,11323,12403,13558,14790,16101,1967-03-18,18,0,1142,3,1967,0,-6,39,994,1966
1967-03-19,1162,1177,1192,1208,1226,1247,1270,1297,1327,1361,1400,1444,1494,1549,1611,1679,1755,1839,1931,2031,2141,2260,2390,2529,2680,2842,3016,3203,3402,3614,1967-03-19,19,0,1147,3,1967,0,-2,25,1028,1966
1967-03-20,1139,1117,1080,1026,951,853,730,579,398,184,-65,-353,-681,-1051,-1468,-1932,-2446,-3014,-3637,-4318,-5060,-5865,-6735,-7673,-8682,-9764,-10922,-12158,-13475,-14874,1967-03-20,20,0,1147,3,1967,-0,4,7,1063,1966
1967-03-21,1207,1247,1300,1368,1455,1562,1693,1849,2034,2249,2497,2781,3104,3467,3873,4325,4825,5375,5979,6638,7356,8134,8975,9882,10857,11903,13022,14216,15489,16842,1967-03-21,21,0,1183,3,1967,0,-5,28,1068,1966
1967-03-22,1242,1300,1379,1484,1619,1788,1994,2241,2535,2878,3275,3730,4246,4829,5481,6207,7011,7897,8869,9931,11087,12341,13698,15160,16732,18418,20223,22150,24203,26386,1967-03-22,22,0,1199,3,1967,1,-7,37,1072,1966
1967-03-23,1255,1297,1350,1415,1494,1589,1701,1831,1982,2155,2352,2574,2824,3102,3410,3750,4124,4532,4978,5462,5987,6553,7162,7817,8518,9267,10067,10918,11822,12781,1967-03-23,23,0,1220,3,1967,0,-2,18,1104,1966
1967-03-24,1247,1239,1213,1163,1085,974,827,638,403,117,-223,-623,-1087,-1619,-2225,-2907,-3672,-4523,-5465,-6503,-7640,-8882,-10232,-11696,-13278,-14982,-16813,-18776,-20874,-23113,1967-03-24,24,0,1241,3,1967,-1,11,-27,1159,1966
1967-03-25,1276,1281,1277,1261,1230,1182,1116,1028,918,782,618,424,198,-62,-359,-695,-1071,-1491,-1957,-2470,-3033,-3648,-4317,-5043,-5827,-6673,-7582,-8556,-9597,-10709,1967-03-25,25,0,1264,3,1967,-0,5,1,1138,1966
1967-03-26,1471,1657,1918,2270,2726,3299,4004,4855,5864,7047,8417,9988,11774,13788,16044,18557,21340,24407,27771,31448,35449,39790,44485,49546,54988,60825,67070,73738,80842,88396,1967-03-26,26,0,1352,3,1967,2,-24,96,1071,1966
1967-03-27,1467,1556,1660,1779,1915,2070,2242,2435,2648,2882,3139,3419,3723,4053,4409,4792,5203,5643,6113,6613,7146,7711,8310,8943,9612,10317,11060,11841,12661,13522,1967-03-27,27,0,1386,3,1967,0,3,-0,1183,1966
1967-03-28,1549,1637,1731,1831,1933,2039,2145,2252,2357,2460,2559,2653,2742,2823,2895,2958,3010,3049,3076,3088,3084,3063,3023,2965,2886,2785,2661,2512,2338,2138,1967-03-28,28,0,1469,3,1967,-0,8,-12,1205,1966
1967-03-29,1587,1626,1643,1630,1583,1494,1357,1165,913,593,199,-275,-835,-1488,-2240,-3098,-4068,-5157,-6370,-7715,-9197,-10824,-12601,-14535,-16632,-18899,-21342,-23967,-26781,-29791,1967-03-29,29,0,1531,3,1967,-1,18,-28,1231,1966
1967-03-30,1613,1618,1589,1517,1397,1221,980,669,279,-197,-766,-1436,-2214,-3107,-4122,-5268,-6551,-7978,-9558,-11298,-13204,-15284,-17546,-19997,-22644,-25495,-28557,-31837,-35343,-39082,1967-03-30,30,0,1581,3,1967,-1,16,-1,1223,1966
1967-03-31,1774,1901,2060,2257,2498,2788,3135,3543,4019,4569,5199,5915,6724,7630,8640,9761,10997,12356,13843,15464,17226,19134,21194,23412,25795,28348,31078,33990,37090,40386,1967-03-31,31,0,1675,3,1967,1,-11,100,1176,1966
1967-04-01,1840,1932,2028,2130,2235,2345,2459,2577,2698,2823,2950,3081,3214,3350,3488,3628,3770,3914,4059,4205,4353,4501,4650,4800,4949,5099,5248,5397,5545,5693,1967-04-01,1,0,1752,4,1967,-0,3,43,1301,1966
1967-04-02,1966,2111,2288,2503,2759,3064,3422,3838,4319,4869,5493,6198,6988,7869,8847,9925,11111,12409,13825,15364,17031,18832,20772,22856,25091,27481,30031,32747,35635,38700,1967-04-02,2,0,1845,4,1967,1,-8,91,1305,1966
1967-04-03,2045,2147,2250,2352,2450,2543,2630,2708,2776,2832,2875,2903,2913,2905,2877,2827,2754,2655,2528,2373,2188,1971,1719,1432,1108,745,341,-105,-595,-1131,1967-04-03,3,0,1944,4,1967,-0,8,33,1430,1966
1967-04-04,2015,1989,1902,1741,1495,1152,698,122,-590,-1448,-2466,-3656,-5029,-6600,-8379,-10380,-12613,-15093,-17831,-20840,-24131,-27717,-31611,-35825,-40371,-45261,-50508,-56125,-62123,-68514,1967-04-04,4,0,1990,4,1967,-2,25,-6,1514,1966
1967-04-05,2098,2114,2104,2062,1986,1870,1711,1504,1246,931,557,118,-389,-969,-1625,-2363,-3185,-4096,-5101,-6203,-7407,-8717,-10136,-11670,-13322,-15097,-16998,-19030,-21196,-23502,1967-04-05,5,0,2062,4,1967,-1,5,76,1501,1966
1967-04-06,2110,2093,2039,1945,1806,1615,1368,1059,684,238,-285,-891,-1583,-2367,-3249,-4234,-5326,-6531,-7854,-9300,-10875,-12583,-14430,-16420,-18560,-20853,-23306,-25923,-28710,-31672,1967-04-06,6,0,2099,4,1967,-1,5,77,1591,1966
1967-04-07,2160,2180,2195,2207,2218,2228,2241,2257,2278,2306,2343,2389,2448,2519,2606,2710,2831,2973,3136,3322,3534,3772,4038,4333,4661,5021,5416,5848,6317,6827,1967-04-07,7,0,2134,4,1967,0,-10,126,1635,1966
1967-04-08,2234,2304,2396,2517,2673,2870,3115,3413,3772,4197,4695,5272,5934,6687,7539,8495,9561,10744,12050,13485,15055,16768,18629,20644,22820,25163,27679,30375,33257,36330,1967-04-08,8,0,2182,4,1967,1,-17,133,1730,1966
1967-04-09,2271,2326,2391,2468,2561,2671,2802,2956,3136,3344,3584,3857,4167,4515,4906,5341,5824,6356,6940,7579,8277,9034,9855,10742,11696,12722,13822,14998,16253,17589,1967-04-09,9,0,2224,4,1967,0,-7,78,1869,1966
1967-04-10,2376,2499,2665,2882,3159,3504,3925,4432,5033,5736,6550,7484,8545,9743,11085,12581,14240,16068,18076,20271,22663,25259,28068,31099,34360,37859,41607,45609,49876,54416,1967-04-10,10,0,2286,4,1967,1,-17,104,1903,1966
1967-04-11,2474,2608,2775,2982,3233,3533,3887,4300,4778,5325,5946,6648,7434,8309,9280,10350,11525,12811,14211,15732,17378,19154,21066,23118,25316,27664,30168,32833,35664,38665,1967-04-11,11,0,2370,4,1967,1,-6,50,2016,1966
1967-04-12,2525,2618,2717,2823,2934,3051,3173,3300,3430,3564,3702,3842,3984,4128,4274,4421,4568,4716,4863,5010,5155,5299,5440,5580,5716,5849,5978,6103,6224,6339,1967-04-12,12,0,2436,4,1967,-0,5,18,2076,1966
1967-04-13,2589,2658,2719,2767,2800,2815,2809,2777,2717,2626,2500,2337,2132,1883,1586,1239,837,378,-142,-725,-1376,-2097,-2891,-3762,-4713,-5748,-6869,-8080,-9384,-10785,1967-04-13,13,0,2515,4,1967,-1,10,12,2115,1966
1967-04-14,2714,2819,2929,3043,3161,3282,3405,3529,3655,3780,3905,4029,4151,4271,4387,4499,4607,4709,4806,4895,4977,5051,5117,5172,5218,5253,5276,5287,5285,5270,1967-04-14,14,0,2619,4,1967,-0,6,34,2139,1966
1967-04-15,2820,2940,3072,3218,3380,3557,3751,3964,4197,4451,4727,5026,5351,5701,6078,6484,6919,7385,7883,8414,8980,9582,10220,10897,11613,12370,13168,14010,14896,15827,1967-04-15,15,0,2709,4,1967,0,1,64,2158,1966
1967-04-16,2899,2995,3091,3185,3274,3359,3438,3510,3573,3626,3668,3699,3716,3718,3705,3674,3626,3558,3469,3358,3224,3066,2883,2672,2434,2166,1868,1539,1176,780,1967-04-16,16,0,2800,4,1967,-0,5,58,2227,1966
1967-04-17,3058,3201,3357,3528,3715,3919,4141,4381,4642,4923,5227,5553,5903,6278,6679,7107,7563,8047,8562,9107,9685,10295,10939,11618,12333,13085,13875,14703,15572,16481,1967-04-17,17,0,2934,4,1967,0,2,65,2300,1966
1967-04-18,3222,3407,3623,3874,4165,4501,4884,5320,5813,6367,6987,7676,8440,9282,10206,11218,12321,13520,14819,16222,17733,19357,21099,22962,24951,27070,29323,31715,34250,36932,1967-04-18,18,0,3062,4,1967,1,-4,95,2342,1966
1967-04-19,3338,3497,3669,3853,4052,4265,4494,4738,4999,5277,5574,5889,6223,6577,6952,7348,7766,8207,8671,9160,9673,10211,10776,11367,11986,12633,13309,14014,14749,15515,1967-04-19,19,0,3187,4,1967,0,3,80,2436,1966
1967-04-20,3396,3458,3480,3451,3363,3207,2971,2648,2228,1701,1057,287,-617,-1667,-2870,-4237,-5778,-7500,-9415,-11532,-13859,-16407,-19185,-22203,-25469,-28993,-32786,-36855,-41212,-45864,1967-04-20,20,0,3302,4,1967,-2,22,25,2575,1966
1967-04-21,3345,3254,3060,2744,2288,1672,877,-116,-1325,-2771,-4471,-6446,-8713,-11293,-14204,-17464,-21094,-25113,-29538,-34390,-39687,-45448,-51693,-58440,-65709,-73518,-81887,-90835,-100380,-110541,1967-04-21,21,0,3351,4,1967,-3,34,14,2664,1966
1967-04-22,3316,3182,2952,2614,2152,1552,800,-118,-1217,-2511,-4014,-5741,-7706,-9922,-12405,-15169,-18228,-21596,-25288,-29318,-33700,-38448,-43577,-49101,-55035,-61392,-68187,-75434,-83148,-91343,1967-04-22,22,0,3372,4,1967,-2,17,96,2690,1966
1967-04-23,3391,3355,3294,3210,3102,2972,2818,2643,2446,2227,1988,1728,1448,1148,830,492,136,-238,-629,-1037,-1462,-1904,-2361,-2833,-3321,-3823,-4339,-4869,-5412,-5968,1967-04-23,23,0,3409,4,1967,0,-14,187,2754,1966
1967-04-24,3424,3450,3496,3573,3690,3857,4082,4375,4745,5202,5755,6414,7187,8084,9115,10289,11615,13102,14760,16598,18626,20852,23287,25940,28819,31934,35295,38911,42792,46946,1967-04-24,24,0,3409,4,1967,2,-31,221,2868,1966
1967-04-25,3427,3462,3524,3625,3773,3978,4250,4596,5028,5555,6185,6928,7795,8794,9934,11225,12677,14299,16100,18090,20279,22675,25288,28127,31203,34524,38100,41940,46053,50450,1967-04-25,25,0,3409,4,1967,2,-28,173,3046,1966
1967-04-26,3313,3220,3090,2918,2701,2432,2109,1726,1279,764,175,-491,-1240,-2075,-3001,-4023,-5145,-6372,-7708,-9158,-10726,-12417,-14235,-16184,-18270,-20497,-22869,-25391,-28067,-30901,1967-04-26,26,0,3372,4,1967,-1,2,40,3263,1966
1967-04-27,3310,3258,3198,3129,3053,2971,2883,2790,2694,2595,2494,2392,2289,2187,2087,1989,1894,1803,1717,1637,1564,1498,1441,1393,1356,1329,1314,1313,1324,1351,1967-04-27,27,0,3356,4,1967,0,-8,60,3295,1966
1967-04-28,3315,3322,3355,3422,3531,3690,3907,4188,4541,4975,5496,6113,6834,7665,8614,9690,10899,12250,13749,15406,17227,19220,21392,23752,26307,29064,32032,35217,38629,42273,1967-04-28,28,0,3327,4,1967,1,-21,89,3303,1966
1967-04-29,3244,3202,3160,3120,3084,3052,3026,3009,3001,3004,3020,3051,3097,3160,3243,3346,3471,3620,3794,3995,4224,4484,4775,5099,5457,5852,6285,6757,7270,7826,1967-04-29,29,0,3283,4,1967,0,-7,20,3396,1966
1967-04-30,3191,3137,3079,3017,2952,2884,2814,2741,2667,2592,2516,2440,2364,2289,2216,2143,2073,2005,1940,1879,1821,1768,1719,1676,1638,1606,1580,1562,1551,1548,1967-04-30,30,0,3240,4,1967,0,-4,0,3416,1966
1967-05-01,3116,3029,2922,2792,2636,2452,2236,1986,1699,1371,1001,585,121,-395,-965,-1592,-2280,-3030,-3846,-4731,-5688,-6718,-7826,-9014,-10285,-11641,-13087,-14624,-16255,-17983,1967-05-01,1,0,3187,5,1967,-0,3,-33,3437,1966
1967-05-02,2992,2859,2696,2498,2262,1984,1660,1286,859,375,-169,-779,-1457,-2207,-3033,-3938,-4928,-6004,-7171,-8433,-9794,-11257,-12825,-14504,-16296,-18206,-20236,-22392,-24676,-27092,1967-05-02,2,0,3094,5,1967,-1,2,-23,3396,1966
1967-05-03,2945,2854,2757,2657,2553,2447,2340,2232,2125,2019,1916,1817,1722,1632,1549,1473,1405,1347,1299,1262,1237,1226,1228,1246,1280,1330,1399,1487,1594,1723,1967-05-03,3,0,3034,5,1967,0,-7,-8,3369,1966
1967-05-04,2924,2897,2899,2936,3015,3143,3326,3573,3888,4280,4755,5319,5981,6746,7622,8616,9733,10982,12369,13901,15584,17426,19434,21613,23972,26517,29255,32193,35337,38694,1967-05-04,4,0,2973,5,1967,1,-17,10,3328,1966
1967-05-05,2974,3059,3221,3473,3832,4311,4925,5689,6618,7725,9027,10537,12271,14242,16467,18958,21732,24802,28184,31892,35941,40345,45120,50279,55838,61812,68214,75060,82364,90141,1967-05-05,5,0,2950,5,1967,2,-28,28,3279,1966
1967-05-06,2803,2728,2638,2532,2405,2253,2074,1863,1618,1334,1009,638,218,-254,-782,-1370,-2021,-2738,-3526,-4387,-5325,-6344,-7447,-8638,-9920,-11296,-12772,-14349,-16031,-17822,1967-05-06,6,0,2861,5,1967,-1,9,-102,3341,1966
1967-05-07,2684,2527,2315,2034,1674,1222,667,-2,-798,-1732,-2816,-4061,-5479,-7082,-8882,-10890,-13118,-15578,-18281,-21239,-24464,-27967,-31760,-35855,-40264,-44997,-50068,-55487,-61266,-67418,1967-05-07,7,0,2800,5,1967,-2,24,-150,3314,1966
1967-05-08,2616,2491,2337,2150,1927,1662,1351,989,572,95,-446,-1055,-1738,-2499,-3342,-4272,-5294,-6411,-7629,-8951,-10383,-11930,-13594,-15382,-17297,-19345,-21529,-23854,-26325,-28946,1967-05-08,8,0,2721,5,1967,-1,6,-70,3156,1966
1967-05-09,2615,2585,2580,2605,2667,2772,2925,3132,3399,3732,4138,4621,5187,5843,6595,7447,8407,9480,10671,11988,13435,15018,16744,18619,20647,22835,25189,27715,30419,33306,1967-05-09,9,0,2667,5,1967,1,-14,-4,3046,1966
1967-05-10,2560,2550,2573,2638,2753,2924,3159,3466,3851,4322,4887,5553,6328,7218,8231,9375,10657,12085,13665,15405,17313,19396,21661,24116,26768,29625,32693,35981,39496,43245,1967-05-10,10,0,2594,5,1967,1,-16,-5,2998,1966
