DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-02-17,1505,1532,1560,1588,1616,1643,1671,1699,1726,1754,1782,1809,1837,1865,1893,1920,1948,1976,2003,2031,2059,2086,2114,2142,2169,2197,2225,2253,2280,2308,1979-02-17,17,0,1477,2,1979,28,1978
1979-02-18,1596,1635,1674,1714,1753,1792,1832,1871,1910,1950,1989,2029,2068,2107,2147,2186,2225,2265,2304,2344,2383,2422,2462,2501,2540,2580,2619,2658,2698,2737,1979-02-18,18,0,1556,2,1979,39,1978
1979-02-19,1657,1706,1755,1804,1853,1902,1952,2001,2050,2099,2148,2197,2246,2295,2344,2393,2442,2491,2540,2589,2638,2687,2736,2785,2835,2884,2933,2982,3031,3080,1979-02-19,19,0,1608,2,1979,49,1978
1979-02-20,1702,1748,1795,1841,1888,1935,1981,2028,2074,2121,2167,2214,2260,2307,2353,2400,2446,2493,2540,2586,2633,2679,2726,2772,2819,2865,2912,2958,3005,3052,1979-02-20,20,0,1655,2,1979,47,1978
1979-02-21,1751,1805,1860,1915,1970,2024,2079,2134,2189,2243,2298,2353,2407,2462,2517,2572,2626,2681,2736,2791,2845,2900,2955,3010,3064,3119,3174,3228,3283,3338,1979-02-21,21,0,1696,2,1979,55,1978
1979-02-22,1788,1835,1881,1928,1974,2021,2067,2114,2160,2207,2253,2300,2346,2393,2439,2485,2532,2578,2625,2671,2718,2764,2811,2857,2904,2950,2997,3043,3090,3136,1979-02-22,22,0,1742,2,1979,46,1978
1979-02-23,1799,1837,1875,1913,1951,1989,2027,2065,2103,2142,2180,2218,2256,2294,2332,2370,2408,2446,2484,2522,2561,2599,2637,2675,2713,2751,2789,2827,2865,2903,1979-02-23,23,0,1761,2,1979,38,1978
1979-02-24,1828,1862,1897,1931,1966,2000,2034,2069,2103,2138,2172,2207,2241,2276,2310,2345,2379,2414,2448,2483,2517,2552,2586,2621,2655,2690,2724,2759,2793,2827,1979-02-24,24,0,1793,2,1979,34,1978
1979-02-25,1882,1920,1957,1994,2031,2069,2106,2143,2181,2218,2255,2292,2330,2367,2404,2441,2479,2516,2553,2590,2628,2665,2702,2740,2777,2814,2851,2889,2926,2963,1979-02-25,25,0,1845,2,1979,37,1978
1979-02-26,1891,1921,1951,1981,2011,2041,2071,2100,2130,2160,2190,2220,2250,2280,2309,2339,2369,2399,2429,2459,2489,2518,2548,2578,2608,2638,2668,2698,2728,2757,1979-02-26,26,0,1861,2,1979,30,1978
1979-02-27,1932,1966,2000,2035,2069,2103,2138,2172,2206,2240,2275,2309,2343,2378,2412,2446,2480,2515,2549,2583,2618,2652,2686,2720,2755,2789,2823,2857,2892,2926,1979-02-27,27,0,1898,2,1979,34,1978
1979-02-28,1981,2019,2057,2094,2132,2170,2207,2245,2283,2320,2358,2396,2433,2471,2509,2546,2584,2622,2659,2697,2735,2772,2810,2848,2885,2923,2961,2998,3036,3074,1979-02-28,28,0,1944,2,1979,38,1978
1979-03-01,2026,2062,2098,2134,2170,2207,2243,2279,2315,2351,2387,2423,2460,2496,2532,2568,2604,2640,2676,2713,2749,2785,2821,2857,2893,2930,2966,3002,3038,3074,1979-03-01,1,0,1990,3,1979,36,1978
1979-03-02,2091,2137,2183,2229,2275,2320,2366,2412,2458,2504,2550,2596,2642,2688,2734,2779,2825,2871,2917,2963,3009,3055,3101,3147,3192,3238,3284,3330,3376,3422,1979-03-02,2,0,2045,3,1979,46,1978
1979-03-03,2110,2153,2196,2238,2281,2323,2366,2408,2451,2493,2536,2579,2621,2664,2706,2749,2791,2834,2876,2919,2962,3004,3047,3089,3132,3174,3217,3259,3302,3345,1979-03-03,3,0,2068,3,1979,43,1978
1979-03-04,2170,2215,2260,2305,2351,2396,2441,2486,2531,2577,2622,2667,2712,2757,2803,2848,2893,2938,2983,3029,3074,3119,3164,3209,3255,3300,3345,3390,3435,3481,1979-03-04,4,0,2125,3,1979,45,1978
1979-03-05,2179,2217,2255,2293,2331,2369,2407,2445,2483,2521,2559,2597,2635,2673,2711,2748,2786,2824,2862,2900,2938,2976,3014,3052,3090,3128,3166,3204,3242,3280,1979-03-05,5,0,2141,3,1979,38,1978
1979-03-06,2228,2265,2302,2338,2375,2412,2448,2485,2522,2558,2595,2632,2668,2705,2742,2778,2815,2852,2888,2925,2962,2998,3035,3072,3109,3145,3182,3219,3255,3292,1979-03-06,6,0,2192,3,1979,37,1978
1979-03-07,2293,2338,2383,2428,2473,2518,2563,2608,2653,2698,2743,2788,2833,2878,2923,2968,3013,3058,3103,3148,3193,3238,3283,3328,3373,3418,3463,3509,3554,3599,1979-03-07,7,0,2248,3,1979,45,1978
1979-03-08,2336,2378,2420,2462,2504,2546,2589,2631,2673,2715,2757,2799,2842,2884,2926,2968,3010,3053,3095,3137,3179,3221,3263,3306,3348,3390,3432,3474,3517,3559,1979-03-08,8,0,2293,3,1979,42,1978
1979-03-09,2383,2431,2480,2528,2576,2624,2673,2721,2769,2818,2866,2914,2963,3011,3059,3108,3156,3204,3252,3301,3349,3397,3446,3494,3542,3591,3639,3687,3735,3784,1979-03-09,9,0,2335,3,1979,48,1978
1979-03-10,2431,2479,2527,2575,2623,2671,2719,2767,2815,2863,2911,2959,3007,3055,3103,3151,3199,3247,3295,3342,3390,3438,3486,3534,3582,3630,3678,3726,3774,3822,1979-03-10,10,0,2384,3,1979,48,1978
1979-03-11,2511,2563,2616,2668,2721,2773,2826,2879,2931,2984,3036,3089,3141,3194,3246,3299,3351,3404,3457,3509,3562,3614,3667,3719,3772,3824,3877,3929,3982,4035,1979-03-11,11,0,2458,3,1979,53,1978
1979-03-12,2553,2605,2658,2710,2762,2814,2866,2918,2970,3022,3074,3126,3178,3230,3282,3334,3386,3438,3490,3542,3594,3646,3698,3750,3802,3854,3906,3958,4010,4062,1979-03-12,12,0,2501,3,1979,52,1978
1979-03-13,2628,2687,2746,2805,2863,2922,2981,3040,3099,3157,3216,3275,3334,3392,3451,3510,3569,3627,3686,3745,3804,3862,3921,3980,4039,4097,4156,4215,4274,4332,1979-03-13,13,0,2570,3,1979,59,1978
1979-03-14,2704,2768,2832,2896,2960,3024,3088,3152,3216,3280,3344,3408,3472,3536,3600,3664,3728,3792,3856,3920,3984,4048,4112,4176,4240,4304,4368,4432,4496,4560,1979-03-14,14,0,2640,3,1979,64,1978
1979-03-15,2771,2834,2896,2959,3022,3084,3147,3209,3272,3335,3397,3460,3522,3585,3648,3710,3773,3836,3898,3961,4023,4086,4149,4211,4274,4336,4399,4462,4524,4587,1979-03-15,15,0,2709,3,1979,63,1978
1979-03-16,2846,2915,2984,3053,3122,3191,3260,3329,3398,3467,3536,3605,3674,3743,3812,3881,3950,4018,4087,4156,4225,4294,4363,4432,4501,4570,4639,4708,4777,4846,1979-03-16,16,0,2777,3,1979,69,1978
1979-03-17,2908,2976,3044,3112,3179,3247,3315,3383,3450,3518,3586,3654,3722,3789,3857,3925,3993,4060,4128,4196,4264,4331,4399,4467,4535,4602,4670,4738,4806,4873,1979-03-17,17,0,2841,3,1979,68,1978
1979-03-18,2988,3058,3128,3198,3267,3337,3407,3477,3546,3616,3686,3756,3825,3895,3965,4035,4104,4174,4244,4314,4384,4453,4523,4593,4663,4732,4802,4872,4942,5011,1979-03-18,18,0,2919,3,1979,70,1978
1979-03-19,3039,3105,3171,3237,3303,3369,3435,3501,3567,3633,3700,3766,3832,3898,3964,4030,4096,4162,4228,4294,4360,4426,4492,4558,4624,4691,4757,4823,4889,4955,1979-03-19,19,0,2973,3,1979,66,1978
1979-03-20,3111,3177,3244,3311,3378,3444,3511,3578,3644,3711,3778,3845,3911,3978,4045,4111,4178,4245,4311,4378,4445,4512,4578,4645,4712,4778,4845,4912,4978,5045,1979-03-20,20,0,3044,3,1979,67,1978
1979-03-21,3202,3274,3346,3418,3490,3562,3635,3707,3779,3851,3923,3995,4068,4140,4212,4284,4356,4428,4501,4573,4645,4717,4789,4861,4934,5006,5078,5150,5222,5294,1979-03-21,21,0,3129,3,1979,72,1978
1979-03-22,3280,3352,3424,3497,3569,3641,3713,3786,3858,3930,4002,4075,4147,4219,4291,4363,4436,4508,4580,4652,4725,4797,4869,4941,5014,5086,5158,5230,5303,5375,1979-03-22,22,0,3208,3,1979,72,1978
1979-03-23,3358,3435,3512,3589,3666,3743,3820,3897,3974,4051,4128,4205,4282,4359,4436,4513,4590,4667,4744,4821,4899,4976,5053,5130,5207,5284,5361,5438,5515,5592,1979-03-23,23,0,3281,3,1979,77,1978
1979-03-24,3367,3432,3496,3561,3625,3690,3755,3819,3884,3948,4013,4078,4142,4207,4271,4336,4401,4465,4530,4594,4659,4723,4788,4853,4917,4982,5046,5111,5176,5240,1979-03-24,24,0,3302,3,1979,65,1978
1979-03-25,3376,3425,3474,3524,3573,3622,3672,3721,3770,3819,3869,3918,3967,4017,4066,4115,4164,4214,4263,4312,4362,4411,4460,4509,4559,4608,4657,4707,4756,4805,1979-03-25,25,0,3327,3,1979,49,1978
1979-03-26,3393,3430,3467,3504,3541,3578,3615,3652,3689,3726,3763,3800,3838,3875,3912,3949,3986,4023,4060,4097,4134,4171,4208,4245,4282,4319,4356,4393,4430,4467,1979-03-26,26,0,3356,3,1979,37,1978
1979-03-27,3394,3417,3440,3462,3485,3508,3530,3553,3576,3598,3621,3644,3666,3689,3712,3735,3757,3780,3803,3825,3848,3871,3893,3916,3939,3961,3984,4007,4029,4052,1979-03-27,27,0,3372,3,1979,23,1978
1979-03-28,3436,3463,3489,3516,3543,3569,3596,3623,3650,3676,3703,3730,3756,3783,3810,3837,3863,3890,3917,3943,3970,3997,4023,4050,4077,4104,4130,4157,4184,4210,1979-03-28,28,0,3409,3,1979,27,1978
1979-03-29,3455,3481,3506,3532,3558,3583,3609,3635,3660,3686,3712,3737,3763,3789,3814,3840,3866,3891,3917,3943,3968,3994,4020,4045,4071,4097,4122,4148,4174,4200,1979-03-29,29,0,3429,3,1979,26,1978
1979-03-30,3617,3669,3721,3774,3826,3878,3930,3982,4035,4087,4139,4191,4243,4296,4348,4400,4452,4504,4557,4609,4661,4713,4766,4818,4870,4922,4974,5027,5079,5131,1979-03-30,30,0,3565,3,1979,52,1978
1979-03-31,3678,3739,3800,3861,3923,3984,4045,4106,4168,4229,4290,4351,4412,4474,4535,4596,4657,4719,4780,4841,4902,4963,5025,5086,5147,5208,5269,5331,5392,5453,1979-03-31,31,0,3617,3,1979,61,1978
1979-04-01,3786,3862,3937,4012,4088,4163,4238,4314,4389,4465,4540,4615,4691,4766,4841,4917,4992,5068,5143,5218,5294,5369,5444,5520,5595,5671,5746,5821,5897,5972,1979-04-01,1,0,3711,4,1979,75,1978
1979-04-02,3842,3924,4006,4089,4171,4254,4336,4419,4501,4584,4666,4749,4831,4913,4996,5078,5161,5243,5326,5408,5491,5573,5656,5738,5820,5903,5985,6068,6150,6233,1979-04-02,2,0,3759,4,1979,82,1978
1979-04-03,3877,3939,4002,4064,4127,4189,4252,4314,4377,4439,4502,4564,4627,4689,4752,4814,4876,4939,5001,5064,5126,5189,5251,5314,5376,5439,5501,5564,5626,5689,1979-04-03,3,0,3815,4,1979,62,1978
1979-04-04,3944,4010,4075,4141,4207,4272,4338,4403,4469,4534,4600,4665,4731,4797,4862,4928,4993,5059,5124,5190,5256,5321,5387,5452,5518,5583,5649,5714,5780,5846,1979-04-04,4,0,3879,4,1979,66,1978
1979-04-05,4026,4089,4152,4215,4278,4341,4404,4467,4531,4594,4657,4720,4783,4846,4909,4972,5035,5098,5161,5224,5287,5350,5413,5476,5539,5603,5666,5729,5792,5855,1979-04-05,5,0,3963,4,1979,63,1978
1979-04-06,4076,4140,4203,4267,4330,4394,4457,4520,4584,4647,4711,4774,4838,4901,4965,5028,5092,5155,5218,5282,5345,5409,5472,5536,5599,5663,5726,5789,5853,5916,1979-04-06,6,0,4013,4,1979,63,1978
1979-04-07,4308,4407,4505,4604,4703,4802,4900,4999,5098,5196,5295,5394,5492,5591,5690,5788,5887,5986,6085,6183,6282,6381,6479,6578,6677,6775,6874,6973,7072,7170,1979-04-07,7,0,4209,4,1979,99,1978
1979-04-08,4527,4657,4786,4916,5046,5175,5305,5435,5564,5694,5824,5953,6083,6213,6342,6472,6602,6731,6861,6990,7120,7250,7379,7509,7639,7768,7898,8028,8157,8287,1979-04-08,8,0,4397,4,1979,130,1978
1979-04-09,4925,5118,5310,5502,5695,5887,6080,6272,6465,6657,6850,7042,7234,7427,7619,7812,8004,8197,8389,8581,8774,8966,9159,9351,9544,9736,9928,10121,10313,10506,1979-04-09,9,0,4733,4,1979,192,1978
1979-04-10,5082,5296,5510,5723,5937,6151,6365,6579,6792,7006,7220,7434,7648,7861,8075,8289,8503,8717,8930,9144,9358,9572,9786,10000,10213,10427,10641,10855,11069,11282,1979-04-10,10,0,4868,4,1979,214,1978
1979-04-11,5233,5437,5642,5847,6052,6256,6461,6666,6870,7075,7280,7484,7689,7894,8098,8303,8508,8712,8917,9122,9326,9531,9736,9941,10145,10350,10555,10759,10964,11169,1979-04-11,11,0,5028,4,1979,205,1978
1979-04-12,5323,5508,5693,5878,6063,6248,6434,6619,6804,6989,7174,7359,7544,7729,7914,8100,8285,8470,8655,8840,9025,9210,9395,9580,9766,9951,10136,10321,10506,10691,1979-04-12,12,0,5138,4,1979,185,1978
1979-04-13,5403,5537,5671,5805,5939,6073,6207,6341,6475,6609,6743,6877,7011,7145,7279,7413,7547,7681,7815,7949,8083,8217,8351,8485,8619,8753,8887,9021,9155,9289,1979-04-13,13,0,5269,4,1979,134,1978
1979-04-14,5432,5545,5657,5770,5883,5995,6108,6221,6334,6446,6559,6672,6785,6897,7010,7123,7236,7348,7461,7574,7687,7799,7912,8025,8138,8250,8363,8476,8589,8701,1979-04-14,14,0,5319,4,1979,113,1978
1979-04-15,5438,5521,5603,5685,5767,5849,5931,6013,6095,6177,6259,6341,6423,6505,6587,6670,6752,6834,6916,6998,7080,7162,7244,7326,7408,7490,7572,7654,7736,7819,1979-04-15,15,0,5356,4,1979,82,1978
1979-04-16,5434,5494,5553,5612,5672,5731,5790,5849,5909,5968,6027,6087,6146,6205,6265,6324,6383,6443,6502,6561,6620,6680,6739,6798,6858,6917,6976,7036,7095,7154,1979-04-16,16,0,5375,4,1979,59,1978
1979-04-17,5378,5400,5422,5444,5466,5488,5510,5532,5554,5575,5597,5619,5641,5663,5685,5707,5729,5751,5773,5794,5816,5838,5860,5882,5904,5926,5948,5970,5992,6013,1979-04-17,17,0,5356,4,1979,22,1978
1979-04-18,5342,5347,5352,5356,5361,5366,5370,5375,5380,5384,5389,5394,5398,5403,5408,5412,5417,5422,5426,5431,5436,5440,5445,5450,5454,5459,5463,5468,5473,5477,1979-04-18,18,0,5338,4,1979,5,1978
1979-04-19,5310,5300,5291,5282,5272,5263,5254,5244,5235,5226,5216,5207,5198,5189,5179,5170,5161,5151,5142,5133,5123,5114,5105,5095,5086,5077,5067,5058,5049,5039,1979-04-19,19,0,5319,4,1979,-9,1978
1979-04-20,5312,5299,5287,5274,5262,5249,5236,5224,5211,5199,5186,5173,5161,5148,5136,5123,5110,5098,5085,5073,5060,5047,5035,5022,5010,4997,4984,4972,4959,4947,1979-04-20,20,0,5325,4,1979,-13,1978
1979-04-21,5190,5157,5124,5091,5058,5025,4991,4958,4925,4892,4859,4826,4792,4759,4726,4693,4660,4627,4593,4560,4527,4494,4461,4428,4394,4361,4328,4295,4262,4228,1979-04-21,21,0,5224,4,1979,-33,1978
1979-04-22,5088,5038,4988,4938,4888,4838,4788,4738,4688,4638,4588,4538,4488,4438,4388,4338,4288,4238,4188,4138,4089,4039,3989,3939,3889,3839,3789,3739,3689,3639,1979-04-22,22,0,5138,4,1979,-50,1978
1979-04-23,5035,4978,4921,4864,4807,4751,4694,4637,4580,4523,4466,4409,4353,4296,4239,4182,4125,4068,4012,3955,3898,3841,3784,3727,3670,3614,3557,3500,3443,3386,1979-04-23,23,0,5092,4,1979,-57,1978
1979-04-24,4931,4853,4774,4695,4616,4538,4459,4380,4302,4223,4144,4066,3987,3908,3830,3751,3672,3593,3515,3436,3357,3279,3200,3121,3043,2964,2885,2807,2728,2649,1979-04-24,24,0,5010,4,1979,-79,1978
1979-04-25,4802,4717,4633,4548,4464,4379,4295,4211,4126,4042,3957,3873,3789,3704,3620,3535,3451,3366,3282,3198,3113,3029,2944,2860,2776,2691,2607,2522,2438,2353,1979-04-25,25,0,4886,4,1979,-84,1978
1979-04-26,4742,4662,4583,4504,4425,4345,4266,4187,4108,4028,3949,3870,3791,3711,3632,3553,3474,3395,3315,3236,3157,3078,2998,2919,2840,2761,2681,2602,2523,2444,1979-04-26,26,0,4821,4,1979,-79,1978
1979-04-27,4580,4478,4375,4273,4171,4068,3966,3864,3761,3659,3557,3454,3352,3250,3147,3045,2943,2840,2738,2636,2533,2431,2329,2226,2124,2022,1919,1817,1715,1612,1979-04-27,27,0,4682,4,1979,-102,1978
1979-04-28,4457,4346,4236,4125,4015,3904,3793,3683,3572,3462,3351,3241,3130,3019,2909,2798,2688,2577,2466,2356,2245,2135,2024,1914,1803,1692,1582,1471,1361,1250,1979-04-28,28,0,4568,4,1979,-111,1978
1979-04-29,4275,4153,4031,3909,3787,3664,3542,3420,3298,3176,3054,2932,2809,2687,2565,2443,2321,2199,2077,1954,1832,1710,1588,1466,1344,1222,1099,977,855,733,1979-04-29,29,0,4397,4,1979,-122,1978
1979-04-30,4068,3918,3767,3617,3466,3316,3165,3015,2864,2714,2563,2413,2262,2112,1961,1811,1660,1510,1359,1208,1058,907,757,606,456,305,155,4,-146,-297,1979-04-30,30,0,4219,4,1979,-151,1978
1979-05-01,4007,3872,3737,3602,3467,3332,3197,3062,2927,2793,2658,2523,2388,2253,2118,1983,1848,1713,1578,1443,1308,1173,1038,903,768,633,498,363,228,93,1979-05-01,1,0,4142,5,1979,-135,1978
1979-05-02,3967,3847,3727,3607,3487,3367,3247,3127,3007,2887,2767,2647,2527,2406,2286,2166,2046,1926,1806,1686,1566,1446,1326,1206,1086,966,846,726,606,486,1979-05-02,2,0,4087,5,1979,-120,1978
1979-05-03,3879,3775,3671,3568,3464,3360,3256,3153,3049,2945,2842,2738,2634,2530,2427,2323,2219,2116,2012,1908,1804,1701,1597,1493,1389,1286,1182,1078,975,871,1979-05-03,3,0,3983,5,1979,-104,1978
1979-05-04,3875,3806,3737,3668,3599,3531,3462,3393,3324,3255,3187,3118,3049,2980,2911,2843,2774,2705,2636,2567,2498,2430,2361,2292,2223,2154,2086,2017,1948,1879,1979-05-04,4,0,3944,5,1979,-69,1978
1979-05-05,3759,3682,3605,3528,3452,3375,3298,3221,3145,3068,2991,2914,2838,2761,2684,2607,2531,2454,2377,2300,2224,2147,2070,1993,1917,1840,1763,1686,1610,1533,1979-05-05,5,0,3835,5,1979,-77,1978
1979-05-06,3707,3631,3556,3480,3404,3328,3252,3176,3100,3024,2948,2872,2796,2720,2644,2568,2492,2416,2340,2264,2188,2112,2036,1960,1884,1808,1732,1656,1580,1504,1979-05-06,6,0,3783,5,1979,-76,1978
1979-05-07,3572,3490,3408,3326,3244,3162,3080,2998,2916,2834,2752,2670,2588,2506,2423,2341,2259,2177,2095,2013,1931,1849,1767,1685,1603,1521,1439,1357,1275,1193,1979-05-07,7,0,3654,5,1979,-82,1978
1979-05-08,3524,3440,3356,3272,3188,3104,3020,2936,2852,2768,2684,2600,2516,2432,2349,2265,2181,2097,2013,1929,1845,1761,1677,1593,1509,1425,1341,1257,1173,1089,1979-05-08,8,0,3608,5,1979,-84,1978
1979-05-09,3448,3371,3293,3216,3138,3061,2983,2906,2828,2751,2674,2596,2519,2441,2364,2286,2209,2131,2054,1976,1899,1822,1744,1667,1589,1512,1434,1357,1279,1202,1979-05-09,9,0,3526,5,1979,-77,1978
1979-05-10,3341,3252,3164,3075,2986,2898,2809,2721,2632,2544,2455,2367,2278,2190,2101,2012,1924,1835,1747,1658,1570,1481,1393,1304,1215,1127,1038,950,861,773,1979-05-10,10,0,3429,5,1979,-89,1978
1979-05-11,3301,3230,3160,3089,3018,2948,2877,2806,2736,2665,2594,2524,2453,2382,2312,2241,2170,2100,2029,1958,1888,1817,1747,1676,1605,1535,1464,1393,1323,1252,1979-05-11,11,0,3372,5,1979,-71,1978
1979-05-12,3256,3186,3116,3045,2975,2905,2834,2764,2694,2623,2553,2483,2413,2342,2272,2202,2131,2061,1991,1920,1850,1780,1710,1639,1569,1499,1428,1358,1288,1217,1979-05-12,12,0,3327,5,1979,-70,1978
1979-05-13,3220,3159,3097,3036,2975,2914,2853,2792,2731,2669,2608,2547,2486,2425,2364,2302,2241,2180,2119,2058,1997,1936,1874,1813,1752,1691,1630,1569,1507,1446,1979-05-13,13,0,3281,5,1979,-61,1978
1979-05-14,3152,3097,3041,2986,2931,2875,2820,2764,2709,2654,2598,2543,2487,2432,2377,2321,2266,2210,2155,2100,2044,1989,1933,1878,1823,1767,1712,1656,1601,1546,1979-05-14,14,0,3208,5,1979,-55,1978
1979-05-15,3039,2973,2906,2840,2773,2707,2640,2574,2507,2441,2374,2308,2241,2175,2108,2042,1975,1909,1843,1776,1710,1643,1577,1510,1444,1377,1311,1244,1178,1111,1979-05-15,15,0,3106,5,1979,-66,1978
1979-05-16,2961,2887,2814,2741,2668,2595,2521,2448,2375,2302,2229,2155,2082,2009,1936,1863,1789,1716,1643,1570,1497,1423,1350,1277,1204,1131,1057,984,911,838,1979-05-16,16,0,3034,5,1979,-73,1978
1979-05-17,2880,2800,2720,2639,2559,2479,2399,2319,2238,2158,2078,1998,1918,1837,1757,1677,1597,1517,1436,1356,1276,1196,1116,1035,955,875,795,715,635,554,1979-05-17,17,0,2960,5,1979,-80,1978
1979-05-18,2846,2774,2702,2630,2557,2485,2413,2341,2268,2196,2124,2052,1980,1907,1835,1763,1691,1618,1546,1474,1402,1329,1257,1185,1113,1040,968,896,824,751,1979-05-18,18,0,2919,5,1979,-72,1978
1979-05-19,2757,2687,2617,2547,2477,2407,2337,2268,2198,2128,2058,1988,1918,1849,1779,1709,1639,1569,1499,1430,1360,1290,1220,1150,1080,1010,941,871,801,731,1979-05-19,19,0,2826,5,1979,-70,1978
1979-05-20,2730,2669,2608,2547,2486,2425,2364,2304,2243,2182,2121,2060,1999,1938,1878,1817,1756,1695,1634,1573,1513,1452,1391,1330,1269,1208,1147,1087,1026,965,1979-05-20,20,0,2790,5,1979,-61,1978
1979-05-21,2646,2583,2520,2457,2394,2331,2268,2205,2143,2080,2017,1954,1891,1828,1765,1702,1639,1576,1514,1451,1388,1325,1262,1199,1136,1073,1010,947,885,822,1979-05-21,21,0,2709,5,1979,-63,1978
1979-05-22,2570,2500,2430,2361,2291,2221,2151,2082,2012,1942,1872,1803,1733,1663,1593,1524,1454,1384,1314,1245,1175,1105,1035,966,896,826,756,686,617,547,1979-05-22,22,0,2640,5,1979,-70,1978
1979-05-23,2519,2458,2396,2335,2273,2212,2150,2089,2027,1966,1905,1843,1782,1720,1659,1597,1536,1474,1413,1352,1290,1229,1167,1106,1044,983,921,860,798,737,1979-05-23,23,0,2581,5,1979,-61,1978
1979-05-24,2479,2417,2354,2292,2230,2168,2105,2043,1981,1919,1856,1794,1732,1669,1607,1545,1483,1420,1358,1296,1234,1171,1109,1047,984,922,860,798,735,673,1979-05-24,24,0,2541,5,1979,-62,1978
1979-05-25,2410,2350,2290,2230,2170,2111,2051,1991,1931,1871,1811,1752,1692,1632,1572,1512,1453,1393,1333,1273,1213,1154,1094,1034,974,914,855,795,735,675,1979-05-25,25,0,2469,5,1979,-60,1978
1979-05-26,2365,2310,2255,2200,2145,2090,2035,1980,1925,1871,1816,1761,1706,1651,1596,1541,1486,1431,1376,1321,1266,1211,1156,1101,1047,992,937,882,827,772,1979-05-26,26,0,2420,5,1979,-55,1978
1979-05-27,2290,2232,2174,2116,2058,2000,1942,1884,1826,1768,1710,1651,1593,1535,1477,1419,1361,1303,1245,1187,1129,1071,1013,955,897,839,781,722,664,606,1979-05-27,27,0,2348,5,1979,-58,1978
1979-05-28,2248,2190,2131,2073,2014,1956,1897,1838,1780,1721,1663,1604,1546,1487,1428,1370,1311,1253,1194,1136,1077,1018,960,901,843,784,726,667,608,550,1979-05-28,28,0,2307,5,1979,-59,1978
1979-05-29,2209,2157,2105,2052,2000,1948,1896,1844,1792,1740,1688,1636,1584,1531,1479,1427,1375,1323,1271,1219,1167,1115,1062,1010,958,906,854,802,750,698,1979-05-29,29,0,2261,5,1979,-52,1978
1979-05-30,2158,2106,2054,2001,1949,1897,1844,1792,1740,1687,1635,1583,1530,1478,1426,1373,1321,1269,1216,1164,1112,1059,1007,955,902,850,798,745,693,641,1979-05-30,30,0,2211,5,1979,-52,1978
1979-05-31,2126,2082,2037,1993,1948,1904,1859,1815,1771,1726,1682,1637,1593,1548,1504,1460,1415,1371,1326,1282,1237,1193,1149,1104,1060,1015,971,926,882,837,1979-05-31,31,0,2171,5,1979,-44,1978
1979-06-01,2091,2048,2004,1961,1918,1875,1831,1788,1745,1702,1659,1615,1572,1529,1486,1442,1399,1356,1313,1270,1226,1183,1140,1097,1053,1010,967,924,881,837,1979-06-01,1,0,2134,6,1979,-43,1978
1979-06-02,2020,1971,1923,1875,1827,1778,1730,1682,1634,1585,1537,1489,1440,1392,1344,1296,1247,1199,1151,1103,1054,1006,958,910,861,813,765,717,668,620,1979-06-02,2,0,2068,6,1979,-48,1978
1979-06-03,1981,1935,1889,1843,1797,1751,1705,1659,1613,1567,1521,1475,1429,1383,1337,1291,1245,1199,1153,1107,1061,1015,969,923,877,831,785,739,693,647,1979-06-03,3,0,2027,6,1979,-46,1978
1979-06-04,1956,1913,1870,1827,1784,1741,1698,1655,1612,1569,1526,1483,1440,1397,1354,1311,1268,1224,1181,1138,1095,1052,1009,966,923,880,837,794,751,708,1979-06-04,4,0,1999,6,1979,-43,1978
1979-06-05,1896,1849,1801,1754,1706,1658,1611,1563,1516,1468,1421,1373,1325,1278,1230,1183,1135,1088,1040,992,945,897,850,802,755,707,659,612,564,517,1979-06-05,5,0,1944,6,1979,-48,1978
1979-06-06,1855,1813,1770,1727,1685,1642,1600,1557,1515,1472,1430,1387,1344,1302,1259,1217,1174,1132,1089,1047,1004,961,919,876,834,791,749,706,664,621,1979-06-06,6,0,1898,6,1979,-43,1978
1979-06-07,1800,1754,1709,1664,1618,1573,1527,1482,1437,1391,1346,1300,1255,1210,1164,1119,1073,1028,983,937,892,847,801,756,710,665,620,574,529,483,1979-06-07,7,0,1845,6,1979,-45,1978
1979-06-08,1742,1690,1639,1588,1536,1485,1434,1382,1331,1280,1228,1177,1126,1074,1023,972,920,869,818,766,715,664,612,561,509,458,407,355,304,253,1979-06-08,8,0,1793,6,1979,-51,1978
1979-06-09,1692,1641,1591,1540,1490,1439,1389,1338,1288,1238,1187,1137,1086,1036,985,935,884,834,784,733,683,632,582,531,481,430,380,330,279,229,1979-06-09,9,0,1742,6,1979,-50,1978
1979-06-10,1682,1639,1595,1552,1509,1466,1423,1379,1336,1293,1250,1207,1163,1120,1077,1034,991,947,904,861,818,775,732,688,645,602,559,516,472,429,1979-06-10,10,0,1725,6,1979,-43,1978
1979-06-11,1633,1590,1548,1505,1463,1420,1378,1336,1293,1251,1208,1166,1123,1081,1038,996,953,911,869,826,784,741,699,656,614,571,529,486,444,401,1979-06-11,11,0,1675,6,1979,-42,1978
1979-06-12,1578,1535,1492,1449,1406,1363,1320,1277,1234,1191,1148,1105,1062,1019,976,933,890,847,804,761,718,675,632,589,546,503,460,417,374,331,1979-06-12,12,0,1621,6,1979,-43,1978
