DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1970-02-14,2839,2957,3075,3193,3311,3430,3548,3666,3784,3902,4020,4139,4257,4375,4493,4611,4729,4848,4966,5084,5202,5320,5438,5557,5675,5793,5911,6029,6147,6266,1970-02-14,14,0,2721,2,1970,118,1969
1970-02-15,2974,3108,3241,3374,3508,3641,3775,3908,4042,4175,4308,4442,4575,4709,4842,4976,5109,5242,5376,5509,5643,5776,5910,6043,6176,6310,6443,6577,6710,6844,1970-02-15,15,0,2841,2,1970,133,1969
1970-02-16,3111,3249,3388,3526,3664,3802,3940,4079,4217,4355,4493,4632,4770,4908,5046,5185,5323,5461,5599,5738,5876,6014,6152,6290,6429,6567,6705,6843,6982,7120,1970-02-16,16,0,2973,2,1970,138,1969
1970-02-17,3342,3496,3650,3805,3959,4113,4268,4422,4577,4731,4885,5040,5194,5348,5503,5657,5812,5966,6120,6275,6429,6583,6738,6892,7047,7201,7355,7510,7664,7818,1970-02-17,17,0,3187,2,1970,154,1969
1970-02-18,3534,3697,3860,4023,4185,4348,4511,4674,4836,4999,5162,5325,5488,5650,5813,5976,6139,6301,6464,6627,6790,6952,7115,7278,7441,7603,7766,7929,8092,8254,1970-02-18,18,0,3372,2,1970,163,1969
1970-02-19,3800,3991,4183,4375,4567,4758,4950,5142,5334,5525,5717,5909,6101,6292,6484,6676,6868,7059,7251,7443,7635,7827,8018,8210,8402,8594,8785,8977,9169,9361,1970-02-19,19,0,3608,2,1970,192,1969
1970-02-20,3986,4189,4391,4594,4797,4999,5202,5405,5607,5810,6013,6215,6418,6621,6823,7026,7228,7431,7634,7836,8039,8242,8444,8647,8850,9052,9255,9458,9660,9863,1970-02-20,20,0,3783,2,1970,203,1969
1970-02-21,4117,4303,4488,4674,4860,5046,5232,5418,5604,5790,5976,6161,6347,6533,6719,6905,7091,7277,7463,7649,7834,8020,8206,8392,8578,8764,8950,9136,9322,9507,1970-02-21,21,0,3931,2,1970,186,1969
1970-02-22,4241,4415,4589,4763,4937,5111,5285,5459,5633,5807,5981,6155,6329,6503,6677,6851,7025,7199,7373,7547,7721,7894,8068,8242,8416,8590,8764,8938,9112,9286,1970-02-22,22,0,4067,2,1970,174,1969
1970-02-23,4301,4440,4578,4717,4856,4994,5133,5272,5410,5549,5688,5826,5965,6104,6242,6381,6520,6658,6797,6936,7074,7213,7352,7490,7629,7768,7906,8045,8184,8322,1970-02-23,23,0,4162,2,1970,139,1969
1970-02-24,4414,4540,4666,4792,4918,5044,5170,5297,5423,5549,5675,5801,5927,6053,6179,6305,6431,6558,6684,6810,6936,7062,7188,7314,7440,7566,7692,7818,7945,8071,1970-02-24,24,0,4288,2,1970,126,1969
1970-02-25,4493,4605,4718,4830,4943,5055,5168,5280,5393,5505,5617,5730,5842,5955,6067,6180,6292,6405,6517,6630,6742,6854,6967,7079,7192,7304,7417,7529,7642,7754,1970-02-25,25,0,4381,2,1970,112,1969
1970-02-26,4594,4700,4805,4911,5016,5122,5227,5332,5438,5543,5649,5754,5859,5965,6070,6176,6281,6386,6492,6597,6703,6808,6913,7019,7124,7230,7335,7440,7546,7651,1970-02-26,26,0,4489,2,1970,105,1969
1970-02-27,4690,4796,4902,5007,5113,5219,5324,5430,5535,5641,5747,5852,5958,6063,6169,6275,6380,6486,6592,6697,6803,6908,7014,7120,7225,7331,7436,7542,7648,7753,1970-02-27,27,0,4585,2,1970,106,1969
1970-02-28,4844,4955,5066,5178,5289,5400,5511,5623,5734,5845,5956,6067,6179,6290,6401,6512,6624,6735,6846,6957,7069,7180,7291,7402,7513,7625,7736,7847,7958,8070,1970-02-28,28,0,4733,2,1970,111,1969
1970-03-01,4887,4988,5090,5191,5292,5393,5495,5596,5697,5799,5900,6001,6102,6204,6305,6406,6508,6609,6710,6812,6913,7014,7115,7217,7318,7419,7521,7622,7723,7824,1970-03-01,1,0,4786,3,1970,101,1969
1970-03-02,4860,4934,5008,5082,5156,5231,5305,5379,5453,5527,5601,5676,5750,5824,5898,5972,6046,6120,6195,6269,6343,6417,6491,6565,6640,6714,6788,6862,6936,7010,1970-03-02,2,0,4786,3,1970,74,1969
1970-03-03,4814,4859,4905,4951,4997,5043,5088,5134,5180,5226,5271,5317,5363,5409,5455,5500,5546,5592,5638,5683,5729,5775,5821,5866,5912,5958,6004,6050,6095,6141,1970-03-03,3,0,4768,3,1970,46,1969
1970-03-04,4799,4812,4825,4839,4852,4865,4878,4892,4905,4918,4931,4945,4958,4971,4984,4998,5011,5024,5037,5051,5064,5077,5090,5104,5117,5130,5143,5156,5170,5183,1970-03-04,4,0,4786,3,1970,13,1969
1970-03-05,4852,4865,4879,4892,4905,4918,4932,4945,4958,4971,4985,4998,5011,5024,5038,5051,5064,5077,5091,5104,5117,5130,5144,5157,5170,5183,5197,5210,5223,5236,1970-03-05,5,0,4839,3,1970,13,1969
1970-03-06,4874,4892,4910,4928,4945,4963,4981,4998,5016,5034,5052,5069,5087,5105,5123,5140,5158,5176,5194,5211,5229,5247,5264,5282,5300,5318,5335,5353,5371,5389,1970-03-06,6,0,4857,3,1970,18,1969
1970-03-07,4893,4918,4943,4968,4993,5018,5043,5068,5093,5118,5144,5169,5194,5219,5244,5269,5294,5319,5344,5369,5394,5419,5444,5469,5494,5519,5544,5569,5594,5619,1970-03-07,7,0,4868,3,1970,25,1969
1970-03-08,4911,4936,4961,4986,5011,5036,5061,5087,5112,5137,5162,5187,5212,5237,5262,5287,5312,5337,5362,5387,5412,5438,5463,5488,5513,5538,5563,5588,5613,5638,1970-03-08,8,0,4886,3,1970,25,1969
1970-03-09,4920,4937,4953,4969,4985,5002,5018,5034,5051,5067,5083,5099,5116,5132,5148,5165,5181,5197,5214,5230,5246,5262,5279,5295,5311,5328,5344,5360,5376,5393,1970-03-09,9,0,4904,3,1970,16,1969
1970-03-10,4985,5011,5037,5062,5088,5114,5139,5165,5191,5216,5242,5268,5294,5319,5345,5371,5396,5422,5448,5473,5499,5525,5551,5576,5602,5628,5653,5679,5705,5731,1970-03-10,10,0,4959,3,1970,26,1969
1970-03-11,5005,5032,5060,5087,5114,5142,5169,5196,5224,5251,5278,5306,5333,5360,5388,5415,5443,5470,5497,5525,5552,5579,5607,5634,5661,5689,5716,5743,5771,5798,1970-03-11,11,0,4978,3,1970,27,1969
1970-03-12,5064,5099,5135,5170,5206,5241,5277,5312,5348,5383,5419,5454,5490,5525,5561,5596,5632,5667,5703,5738,5774,5810,5845,5881,5916,5952,5987,6023,6058,6094,1970-03-12,12,0,5028,3,1970,36,1969
1970-03-13,5059,5090,5121,5152,5183,5214,5245,5276,5307,5338,5370,5401,5432,5463,5494,5525,5556,5587,5618,5649,5680,5711,5742,5773,5804,5835,5866,5897,5928,5959,1970-03-13,13,0,5028,3,1970,31,1969
1970-03-14,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,1970-03-14,14,0,4959,3,1970,0,1969
1970-03-15,4955,4950,4946,4941,4937,4932,4928,4923,4919,4914,4910,4905,4901,4896,4892,4887,4883,4878,4874,4869,4865,4860,4856,4851,4846,4842,4837,4833,4828,4824,1970-03-15,15,0,4959,3,1970,-5,1969
1970-03-16,4942,4925,4908,4891,4874,4856,4839,4822,4805,4788,4771,4754,4736,4719,4702,4685,4668,4651,4633,4616,4599,4582,4565,4548,4530,4513,4496,4479,4462,4445,1970-03-16,16,0,4959,3,1970,-17,1969
1970-03-17,4942,4925,4908,4891,4874,4856,4839,4822,4805,4788,4771,4754,4736,4719,4702,4685,4668,4651,4633,4616,4599,4582,4565,4548,4530,4513,4496,4479,4462,4445,1970-03-17,17,0,4959,3,1970,-17,1969
1970-03-18,4982,4987,4991,4996,5000,5005,5009,5014,5018,5023,5027,5032,5036,5041,5045,5050,5054,5059,5063,5068,5072,5077,5081,5086,5090,5095,5100,5104,5109,5113,1970-03-18,18,0,4978,3,1970,5,1969
1970-03-19,5023,5035,5048,5060,5073,5086,5098,5111,5123,5136,5149,5161,5174,5186,5199,5212,5224,5237,5250,5262,5275,5287,5300,5313,5325,5338,5350,5363,5376,5388,1970-03-19,19,0,5010,3,1970,13,1969
1970-03-20,4937,4932,4928,4923,4919,4914,4910,4905,4901,4896,4892,4887,4883,4878,4874,4869,4865,4860,4856,4851,4847,4842,4838,4833,4829,4824,4820,4815,4811,4806,1970-03-20,20,0,4941,3,1970,-5,1969
1970-03-21,4853,4832,4811,4790,4768,4747,4726,4705,4684,4662,4641,4620,4599,4577,4556,4535,4514,4493,4471,4450,4429,4408,4386,4365,4344,4323,4302,4280,4259,4238,1970-03-21,21,0,4875,3,1970,-21,1969
1970-03-22,4782,4743,4703,4664,4625,4586,4547,4508,4468,4429,4390,4351,4312,4273,4233,4194,4155,4116,4077,4038,3998,3959,3920,3881,3842,3803,3763,3724,3685,3646,1970-03-22,22,0,4821,3,1970,-39,1969
1970-03-23,4730,4674,4618,4562,4505,4449,4393,4337,4281,4225,4169,4113,4057,4001,3945,3889,3833,3777,3721,3665,3609,3553,3497,3441,3385,3329,3272,3216,3160,3104,1970-03-23,23,0,4786,3,1970,-56,1969
1970-03-24,4659,4602,4545,4489,4432,4376,4319,4263,4206,4149,4093,4036,3980,3923,3867,3810,3753,3697,3640,3584,3527,3471,3414,3357,3301,3244,3188,3131,3074,3018,1970-03-24,24,0,4715,3,1970,-57,1969
1970-03-25,4558,4495,4431,4368,4305,4241,4178,4115,4051,3988,3925,3861,3798,3735,3671,3608,3545,3482,3418,3355,3292,3228,3165,3102,3038,2975,2912,2848,2785,2722,1970-03-25,25,0,4621,3,1970,-63,1969
1970-03-26,4526,4467,4408,4349,4290,4231,4172,4113,4054,3995,3936,3877,3818,3759,3700,3641,3582,3523,3464,3405,3346,3287,3228,3169,3110,3051,2992,2933,2874,2815,1970-03-26,26,0,4585,3,1970,-59,1969
1970-03-27,4446,4378,4310,4242,4174,4106,4038,3970,3902,3834,3766,3698,3630,3562,3494,3426,3358,3290,3222,3154,3086,3018,2950,2882,2814,2746,2678,2610,2542,2474,1970-03-27,27,0,4514,3,1970,-68,1969
1970-03-28,4359,4287,4216,4145,4074,4002,3931,3860,3788,3717,3646,3575,3503,3432,3361,3289,3218,3147,3076,3004,2933,2862,2790,2719,2648,2577,2505,2434,2363,2291,1970-03-28,28,0,4430,3,1970,-71,1969
1970-03-29,4259,4187,4115,4042,3970,3898,3825,3753,3680,3608,3536,3463,3391,3319,3246,3174,3102,3029,2957,2884,2812,2740,2667,2595,2523,2450,2378,2305,2233,2161,1970-03-29,29,0,4332,3,1970,-72,1969
1970-03-30,4178,4097,4015,3934,3852,3771,3690,3608,3527,3446,3364,3283,3201,3120,3039,2957,2876,2795,2713,2632,2550,2469,2388,2306,2225,2144,2062,1981,1899,1818,1970-03-30,30,0,4259,3,1970,-81,1969
1970-03-31,4145,4071,3998,3924,3850,3776,3703,3629,3555,3482,3408,3334,3260,3187,3113,3039,2965,2892,2818,2744,2671,2597,2523,2449,2376,2302,2228,2154,2081,2007,1970-03-31,31,0,4219,3,1970,-74,1969
1970-04-01,4096,4029,3962,3895,3828,3761,3694,3627,3560,3494,3427,3360,3293,3226,3159,3092,3025,2958,2892,2825,2758,2691,2624,2557,2490,2423,2356,2289,2223,2156,1970-04-01,1,0,4162,4,1970,-67,1969
1970-04-02,4070,4018,3965,3913,3861,3808,3756,3704,3651,3599,3547,3494,3442,3390,3337,3285,3233,3180,3128,3076,3023,2971,2919,2866,2814,2761,2709,2657,2604,2552,1970-04-02,2,0,4122,4,1970,-52,1969
1970-04-03,4069,4031,3993,3955,3917,3879,3841,3803,3765,3727,3689,3651,3613,3575,3537,3499,3461,3423,3385,3347,3308,3270,3232,3194,3156,3118,3080,3042,3004,2966,1970-04-03,3,0,4107,4,1970,-38,1969
1970-04-04,4054,4022,3989,3956,3923,3890,3857,3824,3791,3759,3726,3693,3660,3627,3594,3561,3529,3496,3463,3430,3397,3364,3331,3298,3266,3233,3200,3167,3134,3101,1970-04-04,4,0,4087,4,1970,-33,1969
1970-04-05,3983,3948,3912,3876,3840,3804,3769,3733,3697,3661,3626,3590,3554,3518,3482,3447,3411,3375,3339,3303,3268,3232,3196,3160,3124,3089,3053,3017,2981,2945,1970-04-05,5,0,4019,4,1970,-36,1969
1970-04-06,3985,3958,3931,3903,3876,3849,3821,3794,3766,3739,3712,3684,3657,3629,3602,3575,3547,3520,3492,3465,3438,3410,3383,3356,3328,3301,3273,3246,3219,3191,1970-04-06,6,0,4013,4,1970,-27,1969
1970-04-07,3927,3891,3855,3819,3783,3747,3711,3675,3638,3602,3566,3530,3494,3458,3422,3386,3350,3314,3278,3242,3206,3170,3134,3098,3062,3026,2989,2953,2917,2881,1970-04-07,7,0,3963,4,1970,-36,1969
1970-04-08,3796,3738,3680,3622,3563,3505,3447,3389,3331,3272,3214,3156,3098,3040,2981,2923,2865,2807,2748,2690,2632,2574,2516,2457,2399,2341,2283,2225,2166,2108,1970-04-08,8,0,3854,4,1970,-58,1969
1970-04-09,3787,3741,3694,3648,3602,3555,3509,3462,3416,3369,3323,3277,3230,3184,3137,3091,3045,2998,2952,2905,2859,2813,2766,2720,2673,2627,2581,2534,2488,2441,1970-04-09,9,0,3834,4,1970,-46,1969
1970-04-10,3726,3669,3611,3554,3497,3439,3382,3325,3267,3210,3153,3095,3038,2980,2923,2866,2808,2751,2694,2636,2579,2522,2464,2407,2349,2292,2235,2177,2120,2063,1970-04-10,10,0,3783,4,1970,-57,1969
1970-04-11,3708,3657,3606,3555,3504,3453,3402,3351,3300,3249,3198,3147,3096,3045,2994,2943,2892,2841,2790,2739,2688,2637,2586,2535,2484,2433,2382,2332,2281,2230,1970-04-11,11,0,3759,4,1970,-51,1969
1970-04-12,3710,3682,3653,3624,3595,3566,3537,3509,3480,3451,3422,3393,3364,3336,3307,3278,3249,3220,3192,3163,3134,3105,3076,3047,3019,2990,2961,2932,2903,2875,1970-04-12,12,0,3739,4,1970,-29,1969
1970-04-13,3628,3586,3545,3504,3463,3422,3380,3339,3298,3257,3215,3174,3133,3092,3051,3009,2968,2927,2886,2845,2803,2762,2721,2680,2639,2597,2556,2515,2474,2433,1970-04-13,13,0,3669,4,1970,-41,1969
1970-04-14,3575,3533,3491,3450,3408,3366,3324,3283,3241,3199,3158,3116,3074,3032,2991,2949,2907,2866,2824,2782,2740,2699,2657,2615,2573,2532,2490,2448,2407,2365,1970-04-14,14,0,3617,4,1970,-42,1969
1970-04-15,3467,3409,3350,3292,3234,3175,3117,3059,3000,2942,2883,2825,2767,2708,2650,2592,2533,2475,2416,2358,2300,2241,2183,2125,2066,2008,1949,1891,1833,1774,1970-04-15,15,0,3526,4,1970,-58,1969
1970-04-16,3352,3274,3197,3119,3042,2964,2887,2809,2732,2654,2577,2499,2422,2344,2267,2189,2112,2034,1957,1879,1802,1725,1647,1570,1492,1415,1337,1260,1182,1105,1970-04-16,16,0,3429,4,1970,-77,1969
1970-04-17,3297,3223,3149,3075,3000,2926,2852,2777,2703,2629,2555,2480,2406,2332,2258,2183,2109,2035,1960,1886,1812,1738,1663,1589,1515,1440,1366,1292,1218,1143,1970-04-17,17,0,3372,4,1970,-74,1969
1970-04-18,3310,3249,3188,3127,3066,3004,2943,2882,2821,2759,2698,2637,2576,2515,2453,2392,2331,2270,2208,2147,2086,2025,1964,1902,1841,1780,1719,1657,1596,1535,1970-04-18,18,0,3372,4,1970,-61,1969
1970-04-19,3299,3253,3208,3162,3117,3072,3026,2981,2936,2890,2845,2799,2754,2709,2663,2618,2572,2527,2482,2436,2391,2346,2300,2255,2209,2164,2119,2073,2028,1982,1970-04-19,19,0,3344,4,1970,-45,1969
1970-04-20,3271,3239,3207,3176,3144,3112,3081,3049,3017,2985,2954,2922,2890,2859,2827,2795,2764,2732,2700,2668,2637,2605,2573,2542,2510,2478,2447,2415,2383,2351,1970-04-20,20,0,3302,4,1970,-32,1969
1970-04-21,3260,3238,3216,3193,3171,3149,3127,3104,3082,3060,3037,3015,2993,2971,2948,2926,2904,2881,2859,2837,2815,2792,2770,2748,2725,2703,2681,2659,2636,2614,1970-04-21,21,0,3283,4,1970,-22,1969
1970-04-22,3207,3174,3141,3108,3076,3043,3010,2977,2944,2911,2878,2845,2812,2780,2747,2714,2681,2648,2615,2582,2549,2516,2483,2451,2418,2385,2352,2319,2286,2253,1970-04-22,22,0,3240,4,1970,-33,1969
1970-04-23,3148,3109,3070,3030,2991,2952,2913,2874,2834,2795,2756,2717,2677,2638,2599,2560,2521,2481,2442,2403,2364,2325,2285,2246,2207,2168,2129,2089,2050,2011,1970-04-23,23,0,3187,4,1970,-39,1969
1970-04-24,3002,2942,2881,2821,2761,2701,2641,2581,2521,2461,2400,2340,2280,2220,2160,2100,2040,1979,1919,1859,1799,1739,1679,1619,1559,1498,1438,1378,1318,1258,1970-04-24,24,0,3062,4,1970,-60,1969
1970-04-25,2880,2799,2718,2638,2557,2477,2396,2315,2235,2154,2074,1993,1913,1832,1751,1671,1590,1510,1429,1348,1268,1187,1107,1026,945,865,784,704,623,543,1970-04-25,25,0,2960,4,1970,-81,1969
1970-04-26,2838,2758,2678,2597,2517,2437,2356,2276,2195,2115,2035,1954,1874,1794,1713,1633,1553,1472,1392,1312,1231,1151,1071,990,910,829,749,669,588,508,1970-04-26,26,0,2919,4,1970,-80,1969
1970-04-27,2779,2697,2616,2534,2452,2371,2289,2207,2126,2044,1962,1881,1799,1717,1636,1554,1472,1391,1309,1227,1146,1064,982,901,819,737,656,574,492,411,1970-04-27,27,0,2861,4,1970,-82,1969
1970-04-28,2759,2698,2638,2577,2516,2456,2395,2335,2274,2213,2153,2092,2032,1971,1910,1850,1789,1729,1668,1607,1547,1486,1426,1365,1304,1244,1183,1123,1062,1001,1970-04-28,28,0,2819,4,1970,-61,1969
1970-04-29,2732,2686,2640,2594,2549,2503,2457,2411,2366,2320,2274,2229,2183,2137,2091,2046,2000,1954,1908,1863,1817,1771,1726,1680,1634,1588,1543,1497,1451,1405,1970-04-29,29,0,2777,4,1970,-46,1969
1970-04-30,2671,2622,2572,2523,2473,2424,2374,2325,2275,2226,2176,2127,2077,2028,1978,1928,1879,1829,1780,1730,1681,1631,1582,1532,1483,1433,1384,1334,1285,1235,1970-04-30,30,0,2721,4,1970,-50,1969
1970-05-01,2618,2570,2521,2473,2424,2376,2327,2279,2230,2182,2133,2085,2036,1988,1940,1891,1843,1794,1746,1697,1649,1600,1552,1503,1455,1406,1358,1309,1261,1212,1970-05-01,1,0,2667,5,1970,-48,1969
1970-05-02,2538,2481,2425,2368,2312,2256,2199,2143,2087,2030,1974,1917,1861,1805,1748,1692,1636,1579,1523,1466,1410,1354,1297,1241,1185,1128,1072,1015,959,903,1970-05-02,2,0,2594,5,1970,-56,1969
1970-05-03,2518,2466,2414,2362,2310,2258,2206,2155,2103,2051,1999,1947,1895,1843,1791,1739,1688,1636,1584,1532,1480,1428,1376,1324,1272,1221,1169,1117,1065,1013,1970-05-03,3,0,2570,5,1970,-52,1969
1970-05-04,2463,2412,2360,2309,2258,2206,2155,2103,2052,2000,1949,1897,1846,1795,1743,1692,1640,1589,1537,1486,1434,1383,1332,1280,1229,1177,1126,1074,1023,971,1970-05-04,4,0,2515,5,1970,-51,1969
1970-05-05,2378,2321,2263,2206,2148,2090,2033,1975,1917,1860,1802,1744,1687,1629,1571,1514,1456,1399,1341,1283,1226,1168,1110,1053,995,937,880,822,764,707,1970-05-05,5,0,2436,5,1970,-58,1969
1970-05-06,2331,2278,2226,2173,2120,2068,2015,1963,1910,1857,1805,1752,1700,1647,1594,1542,1489,1437,1384,1331,1279,1226,1173,1121,1068,1016,963,910,858,805,1970-05-06,6,0,2384,5,1970,-53,1969
1970-05-07,2276,2217,2158,2100,2041,1982,1923,1865,1806,1747,1688,1630,1571,1512,1453,1395,1336,1277,1218,1159,1101,1042,983,924,866,807,748,689,631,572,1970-05-07,7,0,2335,5,1970,-59,1969
1970-05-08,2229,2172,2115,2057,2000,1943,1886,1829,1772,1714,1657,1600,1543,1486,1428,1371,1314,1257,1200,1143,1085,1028,971,914,857,800,742,685,628,571,1970-05-08,8,0,2286,5,1970,-57,1969
1970-05-09,2201,2154,2107,2060,2013,1966,1919,1872,1825,1778,1731,1684,1637,1590,1542,1495,1448,1401,1354,1307,1260,1213,1166,1119,1072,1025,978,931,884,837,1970-05-09,9,0,2248,5,1970,-47,1969
1970-05-10,2167,2124,2081,2038,1994,1951,1908,1865,1821,1778,1735,1692,1648,1605,1562,1519,1475,1432,1389,1346,1302,1259,1216,1173,1130,1086,1043,1000,957,913,1970-05-10,10,0,2211,5,1970,-43,1969
1970-05-11,2144,2106,2067,2029,1991,1953,1915,1876,1838,1800,1762,1724,1686,1647,1609,1571,1533,1495,1456,1418,1380,1342,1304,1266,1227,1189,1151,1113,1075,1036,1970-05-11,11,0,2182,5,1970,-38,1969
1970-05-12,2105,2069,2033,1997,1961,1924,1888,1852,1816,1780,1744,1707,1671,1635,1599,1563,1527,1490,1454,1418,1382,1346,1309,1273,1237,1201,1165,1129,1092,1056,1970-05-12,12,0,2141,5,1970,-36,1969
1970-05-13,2061,2024,1986,1949,1912,1874,1837,1800,1762,1725,1688,1650,1613,1575,1538,1501,1463,1426,1389,1351,1314,1277,1239,1202,1165,1127,1090,1052,1015,978,1970-05-13,13,0,2099,5,1970,-37,1969
1970-05-14,2025,1988,1951,1914,1876,1839,1802,1765,1728,1691,1654,1617,1580,1542,1505,1468,1431,1394,1357,1320,1283,1245,1208,1171,1134,1097,1060,1023,986,949,1970-05-14,14,0,2062,5,1970,-37,1969
1970-05-15,1978,1937,1897,1856,1815,1775,1734,1693,1652,1612,1571,1530,1489,1449,1408,1367,1326,1286,1245,1204,1163,1123,1082,1041,1000,960,919,878,837,797,1970-05-15,15,0,2019,5,1970,-41,1969
1970-05-16,1915,1870,1824,1779,1734,1688,1643,1598,1553,1507,1462,1417,1371,1326,1281,1235,1190,1145,1099,1054,1009,964,918,873,828,782,737,692,646,601,1970-05-16,16,0,1960,5,1970,-45,1969
1970-05-17,1861,1814,1766,1719,1671,1624,1576,1529,1481,1434,1386,1339,1291,1244,1196,1149,1101,1054,1007,959,912,864,817,769,722,674,627,579,532,484,1970-05-17,17,0,1909,5,1970,-47,1969
1970-05-18,1830,1783,1736,1690,1643,1597,1550,1504,1457,1411,1364,1318,1271,1225,1178,1132,1085,1039,992,946,899,853,806,760,713,667,620,574,527,481,1970-05-18,18,0,1876,5,1970,-47,1969
1970-05-19,1802,1758,1715,1671,1628,1584,1541,1497,1454,1410,1367,1323,1280,1237,1193,1150,1106,1063,1019,976,932,889,845,802,758,715,671,628,584,541,1970-05-19,19,0,1845,5,1970,-43,1969
1970-05-20,1751,1710,1668,1626,1584,1543,1501,1459,1417,1375,1334,1292,1250,1208,1167,1125,1083,1041,1000,958,916,874,832,791,749,707,665,624,582,540,1970-05-20,20,0,1793,5,1970,-42,1969
1970-05-21,1713,1674,1635,1596,1557,1518,1479,1440,1401,1362,1323,1284,1245,1206,1167,1128,1089,1050,1011,972,933,894,855,816,777,738,699,660,621,582,1970-05-21,21,0,1752,5,1970,-39,1969
1970-05-22,1687,1649,1612,1574,1536,1498,1460,1423,1385,1347,1309,1272,1234,1196,1158,1120,1083,1045,1007,969,931,894,856,818,780,743,705,667,629,591,1970-05-22,22,0,1725,5,1970,-38,1969
1970-05-23,1643,1603,1562,1522,1482,1441,1401,1361,1320,1280,1239,1199,1159,1118,1078,1038,997,957,917,876,836,795,755,715,674,634,594,553,513,472,1970-05-23,23,0,1684,5,1970,-40,1969
1970-05-24,1606,1568,1531,1493,1456,1418,1380,1343,1305,1268,1230,1193,1155,1118,1080,1043,1005,968,930,893,855,818,780,743,705,668,630,593,555,518,1970-05-24,24,0,1643,5,1970,-38,1969
1970-05-25,1569,1532,1495,1458,1422,1385,1348,1311,1275,1238,1201,1164,1128,1091,1054,1017,981,944,907,870,834,797,760,723,687,650,613,576,540,503,1970-05-25,25,0,1605,5,1970,-37,1969
1970-05-26,1528,1489,1449,1410,1370,1331,1292,1252,1213,1173,1134,1095,1055,1016,976,937,898,858,819,779,740,701,661,622,582,543,504,464,425,385,1970-05-26,26,0,1567,5,1970,-39,1969
1970-05-27,1524,1492,1461,1429,1397,1365,1333,1301,1269,1238,1206,1174,1142,1110,1078,1046,1015,983,951,919,887,855,823,792,760,728,696,664,632,600,1970-05-27,27,0,1556,5,1970,-32,1969
1970-05-28,1476,1442,1409,1375,1342,1308,1275,1241,1208,1174,1141,1107,1074,1040,1007,973,940,906,873,839,806,772,739,705,672,638,605,571,538,504,1970-05-28,28,0,1509,5,1970,-34,1969
1970-05-29,1458,1428,1399,1369,1340,1310,1280,1251,1221,1192,1162,1133,1103,1074,1044,1015,985,956,926,896,867,837,808,778,749,719,690,660,631,601,1970-05-29,29,0,1487,5,1970,-30,1969
1970-05-30,1421,1392,1363,1333,1304,1275,1246,1216,1187,1158,1129,1099,1070,1041,1012,982,953,924,895,866,836,807,778,749,719,690,661,632,602,573,1970-05-30,30,0,1450,5,1970,-29,1969
1970-05-31,1399,1367,1336,1305,1273,1242,1210,1179,1147,1116,1084,1053,1022,990,959,927,896,864,833,801,770,739,707,676,644,613,581,550,518,487,1970-05-31,31,0,1430,5,1970,-31,1969
1970-06-01,1371,1343,1316,1288,1261,1233,1205,1178,1150,1123,1095,1067,1040,1012,985,957,929,902,874,847,819,791,764,736,709,681,653,626,598,571,1970-06-01,1,0,1399,6,1970,-28,1969
1970-06-02,1336,1306,1276,1245,1215,1185,1155,1124,1094,1064,1034,1003,973,943,913,882,852,822,792,761,731,701,671,640,610,580,550,519,489,459,1970-06-02,2,0,1366,6,1970,-30,1969
1970-06-03,1312,1284,1256,1228,1201,1173,1145,1117,1090,1062,1034,1006,979,951,923,895,868,840,812,784,757,729,701,673,646,618,590,563,535,507,1970-06-03,3,0,1339,6,1970,-28,1969
1970-06-04,1268,1236,1204,1171,1139,1106,1074,1042,1009,977,944,912,880,847,815,782,750,718,685,653,620,588,556,523,491,458,426,394,361,329,1970-06-04,4,0,1301,6,1970,-32,1969
1970-06-05,1250,1220,1190,1160,1130,1101,1071,1041,1011,981,951,922,892,862,832,802,773,743,713,683,653,624,594,564,534,504,474,445,415,385,1970-06-05,5,0,1279,6,1970,-30,1969
1970-06-06,1209,1178,1146,1115,1084,1052,1021,989,958,926,895,864,832,801,769,738,706,675,644,612,581,549,518,487,455,424,392,361,329,298,1970-06-06,6,0,1241,6,1970,-31,1969
1970-06-07,1196,1168,1139,1111,1082,1054,1025,996,968,939,911,882,853,825,796,768,739,711,682,653,625,596,568,539,510,482,453,425,396,368,1970-06-07,7,0,1225,6,1970,-29,1969
1970-06-08,1182,1158,1134,1110,1086,1062,1038,1015,991,967,943,919,895,871,848,824,800,776,752,728,705,681,657,633,609,585,561,538,514,490,1970-06-08,8,0,1205,6,1970,-24,1969
1970-06-09,1170,1148,1127,1105,1083,1061,1039,1017,996,974,952,930,908,886,864,843,821,799,777,755,733,712,690,668,646,624,602,581,559,537,1970-06-09,9,0,1192,6,1970,-22,1969
1970-06-10,1135,1114,1093,1072,1051,1030,1009,988,967,946,925,904,883,862,841,820,799,778,757,736,715,693,672,651,630,609,588,567,546,525,1970-06-10,10,0,1156,6,1970,-21,1969
1970-06-11,1127,1107,1088,1068,1048,1029,1009,990,970,950,931,911,892,872,852,833,813,793,774,754,735,715,695,676,656,637,617,597,578,558,1970-06-11,11,0,1147,6,1970,-20,1969
