DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1987-02-11,887,894,902,909,918,926,936,946,956,967,978,991,1004,1017,1032,1047,1063,1080,1098,1117,1137,1158,1180,1203,1227,1252,1279,1307,1336,1366,1987-02-11,11,0,884,2,1987,0,-0,8,754,1986
1987-02-12,894,902,910,919,929,940,951,963,977,991,1006,1022,1040,1058,1078,1099,1122,1146,1171,1198,1226,1256,1288,1322,1357,1394,1433,1474,1517,1562,1987-02-12,12,0,884,2,1987,0,-0,9,756,1986
1987-02-13,906,917,928,941,955,970,986,1004,1023,1044,1066,1090,1117,1145,1175,1207,1241,1278,1317,1358,1402,1449,1498,1550,1605,1663,1723,1787,1854,1925,1987-02-13,13,0,899,2,1987,0,-0,10,762,1986
1987-02-14,914,924,936,949,963,979,995,1013,1033,1054,1077,1102,1129,1157,1188,1221,1256,1293,1333,1375,1419,1466,1516,1569,1625,1683,1745,1809,1877,1948,1987-02-14,14,0,901,2,1987,0,-0,10,769,1986
1987-02-15,919,930,941,953,967,981,997,1014,1032,1052,1073,1096,1121,1147,1175,1205,1236,1270,1306,1344,1384,1427,1472,1519,1569,1621,1676,1734,1795,1858,1987-02-15,15,0,906,2,1987,0,-0,9,777,1986
1987-02-16,918,924,931,938,945,951,958,966,973,980,987,995,1002,1010,1017,1025,1033,1041,1049,1057,1065,1074,1082,1090,1099,1108,1116,1125,1134,1143,1987-02-16,16,0,906,2,1987,0,0,5,793,1986
1987-02-17,920,924,928,932,935,937,938,939,939,939,937,935,932,927,922,915,908,899,889,878,865,851,836,819,800,780,759,735,710,684,1987-02-17,17,0,916,2,1987,-0,0,2,807,1986
1987-02-18,927,931,934,937,939,940,940,940,938,935,932,927,920,913,904,894,882,869,854,837,819,798,776,752,726,698,668,636,601,564,1987-02-18,18,0,926,2,1987,-0,0,1,814,1986
1987-02-19,937,942,948,953,958,962,966,969,972,975,977,978,979,979,979,978,976,974,970,966,961,955,948,940,932,922,911,899,886,872,1987-02-19,19,0,934,2,1987,-0,0,3,813,1986
1987-02-20,934,937,939,940,940,939,937,934,930,924,918,909,900,889,876,862,846,828,809,787,764,738,711,681,649,615,578,539,497,453,1987-02-20,20,0,926,2,1987,-0,0,2,818,1986
1987-02-21,929,928,927,923,919,913,906,897,886,873,859,842,823,802,779,754,726,696,662,627,588,547,502,455,404,350,293,232,168,100,1987-02-21,21,0,922,2,1987,-0,0,3,820,1986
1987-02-22,924,920,915,909,901,891,879,864,848,829,808,785,759,730,698,664,626,585,541,494,443,389,331,269,203,133,60,-18,-101,-188,1987-02-22,22,0,922,2,1987,-0,0,3,823,1986
1987-02-23,939,940,940,940,938,936,933,930,925,919,913,905,896,886,875,862,849,834,817,800,780,760,737,714,688,661,633,602,570,536,1987-02-23,23,0,949,2,1987,-0,0,6,826,1986
1987-02-24,953,959,964,970,976,982,988,995,1002,1009,1017,1025,1034,1043,1053,1063,1073,1085,1097,1109,1122,1136,1151,1166,1182,1199,1217,1235,1255,1275,1987-02-24,24,0,956,2,1987,0,-0,9,826,1986
1987-02-25,979,992,1005,1021,1038,1056,1077,1099,1124,1151,1180,1211,1245,1282,1321,1363,1409,1457,1509,1564,1622,1684,1750,1819,1892,1970,2051,2137,2227,2322,1987-02-25,25,0,981,2,1987,0,-1,11,829,1986
1987-02-26,1004,1022,1043,1066,1092,1120,1152,1187,1225,1267,1312,1361,1415,1472,1534,1601,1672,1749,1830,1917,2009,2107,2211,2320,2436,2559,2687,2823,2965,3114,1987-02-26,26,0,995,2,1987,0,-1,12,835,1986
1987-02-27,1021,1042,1065,1092,1121,1153,1189,1229,1272,1320,1371,1427,1488,1553,1623,1699,1779,1866,1958,2056,2160,2270,2387,2511,2641,2779,2924,3076,3236,3404,1987-02-27,27,0,999,2,1987,0,-1,12,841,1986
1987-02-28,1038,1061,1087,1117,1150,1186,1227,1271,1320,1373,1431,1494,1563,1636,1715,1800,1891,1988,2092,2202,2320,2444,2576,2715,2862,3017,3180,3352,3532,3722,1987-02-28,28,0,1011,2,1987,0,-1,13,844,1986
1987-03-01,1043,1064,1087,1113,1141,1173,1207,1245,1286,1331,1379,1431,1487,1548,1612,1682,1756,1835,1918,2008,2102,2202,2308,2419,2537,2661,2791,2927,3071,3221,1987-03-01,1,0,1011,3,1987,0,-1,11,854,1986
1987-03-02,1053,1072,1093,1116,1141,1168,1197,1229,1263,1300,1339,1382,1427,1475,1526,1580,1638,1700,1764,1833,1905,1981,2061,2145,2234,2326,2424,2525,2631,2742,1987-03-02,2,0,1029,3,1987,0,-0,7,869,1986
1987-03-03,1069,1089,1110,1133,1157,1184,1212,1242,1275,1309,1346,1385,1426,1470,1517,1566,1618,1672,1730,1790,1854,1920,1990,2063,2139,2219,2302,2389,2479,2574,1987-03-03,3,0,1051,3,1987,0,-0,5,881,1986
1987-03-04,1107,1135,1165,1197,1233,1272,1315,1360,1410,1463,1520,1582,1647,1717,1791,1870,1954,2043,2137,2237,2341,2452,2568,2690,2819,2953,3094,3241,3395,3556,1987-03-04,4,0,1094,3,1987,0,-0,7,882,1986
1987-03-05,1133,1161,1193,1227,1263,1303,1346,1391,1440,1493,1549,1609,1672,1739,1811,1886,1966,2050,2139,2232,2330,2433,2541,2654,2772,2895,3025,3159,3300,3446,1987-03-05,5,0,1107,3,1987,0,-0,4,895,1986
1987-03-06,1156,1186,1218,1253,1290,1330,1373,1418,1467,1518,1573,1632,1694,1759,1828,1901,1977,2058,2142,2231,2324,2421,2523,2630,2741,2857,2978,3104,3234,3371,1987-03-06,6,0,1126,3,1987,0,-0,3,899,1986
1987-03-07,1178,1207,1238,1271,1306,1343,1383,1424,1468,1514,1563,1614,1668,1725,1784,1846,1910,1978,2048,2122,2198,2278,2361,2447,2536,2628,2724,2824,2927,3034,1987-03-07,7,0,1147,3,1987,0,0,2,906,1986
1987-03-08,1198,1225,1254,1284,1316,1349,1384,1420,1457,1496,1536,1578,1621,1666,1712,1760,1809,1860,1913,1967,2022,2080,2139,2199,2261,2325,2390,2457,2526,2596,1987-03-08,8,0,1167,3,1987,0,1,0,913,1986
1987-03-09,1218,1244,1270,1297,1325,1353,1381,1410,1440,1470,1500,1530,1560,1591,1622,1652,1683,1714,1744,1775,1805,1835,1865,1894,1923,1952,1980,2007,2034,2061,1987-03-09,9,0,1192,3,1987,-0,1,-2,922,1986
1987-03-10,1229,1250,1271,1291,1310,1328,1346,1362,1377,1391,1403,1414,1423,1430,1435,1438,1439,1437,1433,1426,1417,1404,1389,1370,1348,1322,1293,1261,1224,1184,1987-03-10,10,0,1202,3,1987,-0,1,-4,929,1986
1987-03-11,1247,1266,1284,1302,1318,1334,1347,1360,1371,1379,1386,1391,1394,1394,1392,1387,1379,1368,1354,1336,1316,1291,1263,1232,1196,1156,1111,1062,1009,951,1987-03-11,11,0,1225,3,1987,-0,1,-2,928,1986
1987-03-12,1276,1299,1321,1344,1366,1388,1410,1432,1453,1473,1493,1513,1531,1549,1566,1581,1596,1610,1622,1634,1644,1652,1659,1665,1669,1671,1672,1670,1667,1662,1987-03-12,12,0,1256,3,1987,-0,1,4,916,1986
1987-03-13,1320,1350,1382,1415,1450,1486,1523,1563,1604,1646,1690,1736,1784,1833,1884,1937,1992,2049,2108,2169,2233,2298,2365,2435,2507,2581,2658,2736,2818,2901,1987-03-13,13,0,1301,3,1987,0,0,11,910,1986
1987-03-14,1401,1450,1504,1562,1625,1694,1768,1848,1934,2026,2125,2230,2343,2463,2591,2726,2870,3022,3182,3352,3531,3719,3917,4125,4344,4572,4812,5062,5324,5598,1987-03-14,14,0,1386,3,1987,0,-1,19,908,1986
1987-03-15,1471,1532,1598,1671,1750,1836,1929,2029,2138,2255,2380,2514,2658,2811,2974,3147,3331,3526,3732,3950,4179,4422,4676,4944,5225,5520,5829,6152,6490,6843,1987-03-15,15,0,1430,3,1987,0,-1,20,924,1986
1987-03-16,1539,1608,1685,1768,1860,1959,2067,2184,2310,2446,2591,2747,2915,3093,3283,3485,3699,3927,4167,4422,4690,4973,5271,5584,5912,6257,6618,6996,7392,7805,1987-03-16,16,0,1477,3,1987,0,-1,21,934,1986
1987-03-17,1596,1668,1747,1833,1927,2028,2136,2254,2380,2515,2659,2814,2978,3153,3339,3536,3744,3965,4197,4442,4701,4972,5257,5557,5870,6199,6542,6901,7276,7667,1987-03-17,17,0,1522,3,1987,0,-1,18,955,1986
1987-03-18,1650,1724,1803,1890,1983,2083,2191,2306,2430,2562,2702,2852,3010,3179,3357,3545,3744,3954,4175,4407,4651,4908,5176,5457,5752,6059,6380,6715,7064,7428,1987-03-18,18,0,1567,3,1987,0,-0,16,968,1986
1987-03-19,1723,1803,1891,1986,2089,2199,2318,2445,2582,2727,2883,3048,3224,3410,3608,3817,4038,4271,4516,4775,5046,5331,5630,5943,6271,6614,6972,7346,7735,8141,1987-03-19,19,0,1643,3,1987,0,-1,19,973,1986
1987-03-20,1777,1856,1942,2034,2132,2237,2350,2469,2596,2731,2874,3026,3186,3355,3533,3721,3918,4126,4343,4572,4811,5061,5323,5596,5881,6178,6488,6810,7146,7494,1987-03-20,20,0,1684,3,1987,0,-0,17,990,1986
1987-03-21,1832,1909,1992,2080,2173,2272,2376,2486,2603,2725,2854,2989,3132,3281,3437,3601,3772,3951,4138,4333,4536,4747,4967,5196,5434,5681,5937,6203,6479,6764,1987-03-21,21,0,1742,3,1987,0,0,14,1008,1986
1987-03-22,1861,1926,1992,2061,2130,2202,2275,2349,2425,2502,2581,2660,2740,2822,2904,2987,3071,3156,3241,3326,3412,3499,3585,3672,3759,3846,3934,4021,4107,4194,1987-03-22,22,0,1774,3,1987,-0,2,4,1046,1986
1987-03-23,1884,1934,1982,2029,2073,2114,2152,2187,2218,2245,2268,2286,2298,2306,2307,2303,2291,2273,2248,2216,2175,2126,2068,2002,1926,1841,1745,1640,1523,1396,1987-03-23,23,0,1818,3,1987,-0,3,-6,1086,1986
1987-03-24,1896,1927,1952,1972,1985,1990,1987,1975,1954,1923,1881,1828,1763,1685,1594,1489,1369,1234,1083,915,731,528,307,67,-193,-473,-775,-1098,-1444,-1812,1987-03-24,24,0,1850,3,1987,-0,5,-16,1125,1986
1987-03-25,1905,1921,1928,1927,1916,1894,1860,1814,1755,1682,1595,1491,1371,1234,1079,905,711,496,260,2,-279,-584,-913,-1269,-1650,-2059,-2496,-2961,-3456,-3982,1987-03-25,25,0,1876,3,1987,-0,5,-16,1138,1986
1987-03-26,1916,1920,1914,1897,1868,1826,1770,1700,1614,1511,1391,1253,1095,918,719,498,254,-14,-307,-626,-971,-1343,-1745,-2175,-2636,-3129,-3653,-4211,-4802,-5429,1987-03-26,26,0,1909,3,1987,-0,6,-13,1147,1986
1987-03-27,1948,1950,1942,1924,1893,1851,1795,1725,1639,1538,1421,1286,1132,959,766,552,316,58,-225,-531,-863,-1221,-1606,-2018,-2460,-2931,-3432,-3965,-4529,-5127,1987-03-27,27,0,1960,3,1987,-0,5,-3,1146,1986
1987-03-28,1981,1983,1977,1960,1934,1896,1846,1783,1708,1618,1513,1393,1257,1103,932,742,534,305,56,-215,-508,-824,-1163,-1526,-1915,-2329,-2770,-3238,-3734,-4258,1987-03-28,28,0,1990,3,1987,-0,4,11,1142,1986
1987-03-29,1994,1992,1981,1961,1931,1890,1839,1775,1698,1609,1506,1388,1255,1106,941,758,558,340,103,-154,-432,-730,-1050,-1392,-1756,-2145,-2557,-2995,-3458,-3947,1987-03-29,29,0,1990,3,1987,-0,3,23,1144,1986
1987-03-30,2025,2028,2025,2015,1998,1973,1939,1898,1847,1787,1717,1637,1546,1445,1332,1207,1070,920,757,581,391,187,-32,-266,-516,-781,-1063,-1362,-1677,-2011,1987-03-30,30,0,2027,3,1987,-0,1,41,1140,1986
1987-03-31,2051,2058,2060,2057,2049,2035,2016,1990,1959,1921,1876,1825,1766,1700,1627,1546,1456,1359,1253,1138,1015,882,739,588,426,254,72,-121,-325,-539,1987-03-31,31,0,2045,3,1987,-0,0,53,1157,1986
1987-04-01,2072,2080,2085,2086,2083,2077,2066,2051,2031,2008,1979,1946,1909,1866,1819,1766,1708,1645,1577,1503,1423,1337,1246,1149,1045,935,819,697,568,432,1987-04-01,1,0,2062,4,1987,-0,-1,61,1193,1986
1987-04-02,2078,2083,2083,2080,2073,2062,2046,2027,2003,1974,1941,1903,1860,1812,1759,1701,1637,1568,1494,1414,1328,1237,1139,1035,926,810,687,558,423,280,1987-04-02,2,0,2068,4,1987,-0,-1,60,1251,1986
1987-04-03,2071,2067,2057,2043,2023,1998,1967,1930,1886,1837,1781,1718,1648,1571,1487,1395,1296,1188,1073,949,816,675,525,366,197,19,-169,-367,-575,-793,1987-04-03,3,0,2068,4,1987,-0,-0,54,1323,1986
1987-04-04,2063,2054,2039,2020,1995,1964,1928,1886,1838,1783,1722,1655,1581,1499,1411,1316,1212,1102,983,856,721,578,426,266,96,-82,-270,-468,-675,-891,1987-04-04,4,0,2062,4,1987,-0,-0,56,1369,1986
1987-04-05,2055,2042,2024,2001,1973,1940,1901,1857,1807,1751,1690,1622,1548,1467,1380,1286,1185,1078,963,841,712,574,430,277,116,-52,-229,-415,-609,-812,1987-04-05,5,0,2062,4,1987,-0,-1,57,1417,1986
1987-04-06,2036,2016,1991,1961,1925,1884,1836,1783,1724,1658,1586,1507,1422,1329,1230,1123,1009,887,758,620,475,322,160,-10,-189,-377,-574,-780,-995,-1219,1987-04-06,6,0,2045,4,1987,-0,-1,56,1471,1986
1987-04-07,2021,1998,1969,1935,1895,1850,1798,1741,1678,1608,1532,1449,1360,1263,1160,1050,932,806,673,532,383,226,61,-113,-295,-486,-686,-895,-1113,-1340,1987-04-07,7,0,2045,4,1987,-0,-1,53,1529,1986
1987-04-08,1996,1965,1928,1884,1834,1777,1714,1643,1564,1479,1385,1283,1173,1054,927,791,646,491,326,152,-32,-226,-431,-647,-874,-1112,-1361,-1622,-1894,-2179,1987-04-08,8,0,2027,4,1987,-0,-0,47,1598,1986
1987-04-09,1988,1959,1924,1885,1840,1790,1735,1674,1607,1535,1457,1372,1282,1185,1082,972,855,732,602,465,320,168,9,-157,-332,-514,-704,-902,-1108,-1322,1987-04-09,9,0,2027,4,1987,-0,-1,49,1638,1986
1987-04-10,1981,1954,1923,1889,1850,1808,1761,1711,1657,1598,1535,1469,1398,1323,1243,1159,1071,979,882,781,675,565,450,331,207,78,-55,-193,-336,-483,1987-04-10,10,0,2019,4,1987,-0,-1,49,1683,1986
1987-04-11,1987,1969,1950,1929,1907,1884,1860,1836,1811,1785,1760,1734,1709,1684,1659,1635,1611,1588,1567,1546,1527,1510,1494,1480,1467,1457,1449,1444,1441,1441,1987-04-11,11,0,2019,4,1987,0,-2,55,1711,1986
1987-04-12,1997,1989,1981,1974,1968,1965,1963,1964,1968,1974,1984,1998,2015,2037,2064,2095,2132,2174,2222,2277,2338,2405,2480,2563,2653,2752,2858,2974,3099,3233,1987-04-12,12,0,2019,4,1987,0,-3,58,1746,1986
1987-04-13,1990,1984,1981,1980,1981,1986,1994,2006,2022,2043,2070,2101,2139,2183,2233,2291,2356,2429,2511,2601,2700,2808,2927,3056,3196,3346,3508,3683,3869,4068,1987-04-13,13,0,1990,4,1987,0,-4,57,1781,1986
1987-04-14,1967,1960,1954,1951,1950,1952,1958,1967,1981,1999,2022,2051,2085,2126,2173,2226,2288,2356,2433,2518,2613,2716,2829,2952,3085,3229,3384,3551,3730,3921,1987-04-14,14,0,1960,4,1987,0,-4,52,1825,1986
1987-04-15,1943,1931,1921,1913,1907,1903,1901,1903,1907,1916,1928,1944,1965,1991,2022,2058,2100,2148,2203,2265,2333,2410,2493,2585,2685,2794,2912,3040,3177,3324,1987-04-15,15,0,1944,4,1987,0,-3,44,1876,1986
1987-04-16,1902,1881,1860,1838,1817,1795,1774,1753,1732,1712,1693,1675,1659,1643,1629,1617,1606,1598,1591,1587,1586,1587,1590,1597,1607,1620,1636,1656,1680,1707,1987-04-16,16,0,1909,4,1987,0,-2,31,1933,1986
1987-04-17,1877,1854,1831,1807,1783,1759,1735,1711,1687,1663,1641,1618,1597,1577,1557,1539,1522,1507,1494,1482,1472,1464,1458,1455,1454,1456,1460,1468,1478,1491,1987-04-17,17,0,1898,4,1987,0,-2,26,1964,1986
1987-04-18,1854,1831,1807,1784,1760,1736,1712,1689,1666,1644,1623,1603,1584,1566,1549,1534,1520,1509,1499,1492,1486,1483,1483,1485,1490,1498,1509,1523,1541,1562,1987-04-18,18,0,1876,4,1987,0,-2,23,1986,1986
1987-04-19,1830,1804,1777,1749,1721,1691,1661,1630,1599,1568,1535,1503,1470,1437,1404,1371,1338,1305,1272,1240,1207,1175,1143,1112,1082,1052,1022,994,966,939,1987-04-19,19,0,1861,4,1987,0,-1,13,2024,1986
1987-04-20,1815,1791,1766,1741,1715,1689,1662,1635,1608,1581,1554,1527,1501,1474,1448,1422,1397,1372,1348,1324,1301,1279,1258,1238,1219,1201,1185,1169,1155,1143,1987-04-20,20,0,1850,4,1987,0,-1,9,2044,1986
1987-04-21,1811,1792,1774,1756,1739,1723,1707,1693,1680,1668,1658,1650,1643,1638,1635,1634,1636,1640,1647,1656,1668,1683,1702,1723,1748,1777,1809,1845,1885,1929,1987-04-21,21,0,1845,4,1987,0,-1,8,2053,1986
1987-04-22,1799,1783,1768,1754,1742,1731,1722,1714,1709,1706,1706,1708,1712,1720,1730,1744,1762,1783,1807,1836,1869,1906,1947,1993,2044,2100,2161,2228,2300,2377,1987-04-22,22,0,1818,4,1987,0,-1,7,2056,1986
1987-04-23,1793,1782,1773,1767,1763,1761,1763,1768,1777,1789,1805,1826,1850,1880,1914,1954,1999,2050,2106,2169,2238,2314,2397,2487,2584,2688,2801,2922,3051,3188,1987-04-23,23,0,1808,4,1987,0,-2,8,2052,1986
1987-04-24,1786,1780,1776,1776,1780,1787,1798,1814,1834,1860,1890,1927,1969,2017,2072,2134,2203,2279,2363,2455,2555,2664,2782,2909,3045,3191,3348,3514,3692,3880,1987-04-24,24,0,1793,4,1987,0,-2,8,2047,1986
1987-04-25,1789,1789,1794,1803,1817,1837,1861,1892,1929,1973,2024,2082,2148,2223,2305,2397,2498,2609,2730,2861,3003,3156,3321,3498,3687,3889,4104,4332,4574,4830,1987-04-25,25,0,1793,4,1987,0,-2,8,2042,1986
1987-04-26,1783,1788,1797,1811,1830,1855,1887,1925,1970,2023,2084,2153,2230,2317,2413,2519,2635,2762,2900,3050,3212,3386,3572,3772,3985,4213,4454,4711,4983,5270,1987-04-26,26,0,1774,4,1987,0,-2,8,2036,1986
1987-04-27,1772,1776,1784,1797,1815,1838,1866,1901,1942,1990,2044,2106,2176,2254,2341,2436,2541,2654,2778,2912,3057,3212,3379,3557,3748,3950,4166,4394,4636,4891,1987-04-27,27,0,1761,4,1987,0,-2,2,2042,1986
1987-04-28,1754,1756,1761,1769,1782,1798,1820,1846,1877,1914,1956,2004,2059,2120,2187,2262,2344,2433,2530,2636,2750,2872,3003,3144,3294,3454,3624,3804,3994,4196,1987-04-28,28,0,1742,4,1987,0,-1,-4,2044,1986
1987-04-29,1742,1741,1742,1745,1752,1761,1774,1790,1809,1832,1858,1889,1923,1962,2005,2053,2106,2163,2225,2293,2366,2445,2530,2620,2717,2819,2928,3044,3166,3296,1987-04-29,29,0,1742,4,1987,0,-1,-13,2054,1986
1987-04-30,1735,1733,1733,1734,1737,1742,1749,1759,1771,1785,1801,1820,1842,1866,1893,1923,1956,1992,2030,2073,2118,2167,2219,2275,2334,2397,2464,2534,2609,2688,1987-04-30,30,0,1742,4,1987,0,-0,-19,2056,1986
1987-05-01,1696,1681,1665,1648,1629,1609,1587,1563,1537,1510,1480,1448,1413,1375,1335,1292,1245,1196,1143,1086,1026,962,894,822,745,664,578,488,393,293,1987-05-01,1,0,1696,5,1987,-0,1,-31,2064,1986
1987-05-02,1666,1642,1616,1587,1555,1519,1479,1435,1387,1334,1277,1214,1145,1071,990,904,810,710,603,488,365,235,96,-52,-208,-373,-548,-732,-927,-1131,1987-05-02,2,0,1684,5,1987,-0,2,-36,2053,1986
1987-05-03,1649,1626,1599,1570,1538,1502,1463,1420,1373,1321,1265,1204,1138,1067,989,907,817,722,620,511,395,272,141,2,-145,-300,-464,-636,-818,-1009,1987-05-03,3,0,1675,5,1987,-0,2,-31,2018,1986
1987-05-04,1630,1606,1579,1549,1516,1480,1441,1397,1350,1299,1244,1184,1119,1049,974,893,807,715,616,512,400,282,157,25,-115,-263,-419,-582,-755,-935,1987-05-04,4,0,1655,5,1987,-0,1,-27,1987,1986
1987-05-05,1615,1591,1565,1537,1505,1471,1434,1394,1351,1304,1253,1199,1140,1077,1009,937,860,778,691,599,500,396,286,170,48,-81,-217,-359,-509,-666,1987-05-05,5,0,1643,5,1987,-0,1,-23,1959,1986
1987-05-06,1599,1576,1551,1525,1497,1466,1434,1399,1362,1322,1279,1234,1186,1134,1080,1022,960,896,827,755,678,598,513,424,331,233,130,23,-90,-207,1987-05-06,6,0,1621,5,1987,-0,1,-18,1927,1986
1987-05-07,1583,1560,1536,1511,1484,1455,1424,1392,1357,1320,1281,1239,1195,1148,1099,1047,992,934,873,808,741,670,595,517,436,350,261,167,69,-32,1987-05-07,7,0,1608,5,1987,-0,0,-16,1910,1986
1987-05-08,1561,1538,1513,1487,1459,1430,1399,1367,1332,1296,1257,1216,1173,1128,1081,1031,978,923,865,805,741,675,605,533,457,378,295,209,120,27,1987-05-08,8,0,1581,5,1987,-0,0,-14,1890,1986
1987-05-09,1543,1520,1496,1471,1444,1417,1387,1357,1325,1291,1256,1219,1180,1140,1097,1053,1007,958,908,855,801,743,684,622,558,491,422,350,275,197,1987-05-09,9,0,1567,5,1987,-0,0,-13,1874,1986
1987-05-10,1539,1521,1503,1486,1468,1450,1432,1414,1396,1378,1360,1343,1325,1308,1290,1273,1256,1239,1223,1206,1190,1174,1159,1144,1129,1114,1100,1086,1073,1060,1987-05-10,10,0,1567,5,1987,0,-0,-10,1857,1986
1987-05-11,1544,1534,1526,1519,1514,1511,1509,1510,1513,1518,1525,1535,1548,1563,1582,1603,1628,1656,1687,1722,1761,1803,1850,1900,1955,2014,2078,2146,2219,2297,1987-05-11,11,0,1567,5,1987,0,-1,-6,1839,1986
1987-05-12,1549,1547,1548,1552,1560,1571,1586,1606,1629,1658,1691,1729,1772,1822,1877,1938,2005,2079,2160,2248,2343,2446,2557,2676,2803,2939,3083,3237,3399,3572,1987-05-12,12,0,1556,5,1987,0,-1,-1,1815,1986
1987-05-13,1529,1524,1522,1523,1526,1532,1541,1553,1568,1588,1611,1638,1669,1705,1745,1790,1840,1896,1956,2023,2094,2172,2256,2347,2444,2547,2658,2776,2900,3033,1987-05-13,13,0,1522,5,1987,0,-1,-5,1811,1986
1987-05-14,1497,1487,1477,1468,1460,1454,1449,1445,1444,1443,1445,1448,1453,1460,1469,1480,1494,1510,1528,1549,1573,1599,1628,1660,1695,1733,1774,1819,1867,1918,1987-05-14,14,0,1492,5,1987,0,-1,-10,1809,1986
1987-05-15,1463,1444,1425,1405,1385,1364,1343,1320,1297,1273,1249,1223,1197,1169,1141,1112,1082,1050,1018,984,950,914,877,838,798,757,715,671,626,579,1987-05-15,15,0,1469,5,1987,-0,0,-16,1810,1986
1987-05-16,1424,1397,1369,1339,1307,1273,1236,1197,1155,1111,1064,1013,960,903,843,780,713,642,567,488,406,318,227,131,30,-75,-186,-301,-421,-547,1987-05-16,16,0,1436,5,1987,-0,1,-19,1800,1986
1987-05-17,1390,1358,1323,1286,1246,1202,1155,1104,1049,990,926,859,786,709,627,539,446,347,243,132,15,-108,-238,-375,-518,-669,-828,-994,-1168,-1349,1987-05-17,17,0,1417,5,1987,-0,1,-22,1792,1986
1987-05-18,1361,1326,1289,1248,1203,1155,1102,1045,984,918,847,772,690,603,510,412,307,195,77,-48,-181,-320,-468,-623,-786,-957,-1137,-1326,-1524,-1730,1987-05-18,18,0,1399,5,1987,-0,1,-23,1780,1986
1987-05-19,1339,1304,1265,1223,1178,1128,1074,1016,953,885,812,734,650,561,465,363,254,139,17,-113,-250,-395,-547,-708,-877,-1055,-1242,-1438,-1643,-1858,1987-05-19,19,0,1386,5,1987,-0,1,-24,1771,1986
1987-05-20,1311,1275,1235,1192,1145,1094,1039,980,916,847,774,695,610,520,424,322,213,98,-24,-153,-289,-433,-584,-744,-911,-1087,-1272,-1465,-1668,-1880,1987-05-20,20,0,1352,5,1987,-0,1,-23,1751,1986
1987-05-21,1287,1253,1217,1179,1138,1094,1048,999,948,893,835,774,710,642,570,495,416,333,246,155,60,-40,-144,-253,-366,-484,-608,-736,-870,-1008,1987-05-21,21,0,1321,5,1987,-0,0,-15,1712,1986
1987-05-22,1263,1230,1195,1159,1120,1080,1037,992,945,895,844,789,732,673,611,546,478,407,333,256,175,92,5,-85,-179,-276,-377,-482,-591,-703,1987-05-22,22,0,1301,5,1987,-0,0,-14,1696,1986
1987-05-23,1231,1197,1160,1122,1083,1041,997,951,902,852,799,744,686,626,563,497,429,358,284,207,126,43,-43,-133,-226,-322,-422,-526,-633,-743,1987-05-23,23,0,1264,5,1987,-0,-0,-13,1682,1986
1987-05-24,1217,1189,1160,1131,1102,1073,1043,1014,984,954,924,895,865,836,807,778,749,721,694,666,640,613,588,563,539,515,492,470,449,429,1987-05-24,24,0,1254,5,1987,0,-1,-8,1656,1986
1987-05-25,1208,1187,1167,1148,1131,1115,1102,1090,1080,1073,1068,1065,1066,1069,1076,1085,1099,1115,1136,1160,1189,1222,1259,1301,1347,1399,1455,1517,1584,1657,1987-05-25,25,0,1238,5,1987,0,-1,-4,1635,1986
1987-05-26,1201,1187,1176,1168,1164,1163,1165,1172,1183,1199,1219,1245,1277,1314,1357,1407,1463,1526,1596,1674,1759,1853,1955,2065,2184,2313,2450,2598,2755,2923,1987-05-26,26,0,1220,5,1987,0,-2,0,1612,1986
1987-05-27,1192,1184,1180,1180,1184,1193,1207,1226,1251,1283,1320,1365,1417,1476,1543,1618,1702,1795,1897,2009,2130,2262,2404,2558,2723,2899,3088,3289,3502,3729,1987-05-27,27,0,1202,5,1987,0,-2,1,1598,1986
1987-05-28,1189,1187,1190,1199,1213,1233,1259,1293,1333,1381,1437,1502,1576,1658,1751,1854,1967,2091,2227,2374,2533,2705,2891,3089,3302,3528,3770,4026,4298,4586,1987-05-28,28,0,1192,5,1987,0,-2,1,1584,1986
1987-05-29,1170,1167,1169,1174,1185,1200,1221,1248,1281,1320,1366,1419,1480,1548,1624,1709,1802,1905,2017,2138,2270,2412,2565,2729,2904,3092,3291,3502,3727,3964,1987-05-29,29,0,1167,5,1987,0,-2,-7,1589,1986
1987-05-30,1152,1146,1144,1145,1149,1157,1168,1184,1204,1228,1257,1291,1330,1375,1424,1480,1542,1609,1683,1764,1852,1946,2048,2157,2274,2398,2531,2672,2821,2979,1987-05-30,30,0,1156,5,1987,0,-1,-17,1598,1986
1987-05-31,1137,1130,1125,1122,1122,1124,1128,1136,1146,1159,1175,1195,1218,1244,1274,1307,1344,1385,1430,1479,1533,1591,1653,1720,1791,1868,1949,2036,2128,2225,1987-05-31,31,0,1146,5,1987,0,-0,-24,1596,1986
1987-06-01,1120,1111,1104,1098,1093,1091,1090,1091,1094,1098,1105,1113,1124,1137,1152,1169,1189,1211,1235,1262,1291,1323,1358,1395,1435,1478,1524,1573,1624,1679,1987-06-01,1,0,1126,6,1987,0,0,-27,1578,1986
1987-06-02,1101,1090,1081,1073,1066,1061,1057,1054,1052,1052,1054,1057,1061,1067,1074,1084,1094,1107,1121,1137,1155,1175,1196,1220,1245,1272,1302,1333,1367,1402,1987-06-02,2,0,1103,6,1987,0,0,-27,1548,1986
