DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1973-01-26,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1973-01-26,26,0,601,1,1973,-0,0,-0,601,1972
1973-01-27,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1973-01-27,27,0,601,1,1973,-0,0,-0,601,1972
1973-01-28,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1973-01-28,28,0,601,1,1973,-0,0,-0,601,1972
1973-01-29,617,631,652,680,717,764,822,892,975,1072,1185,1314,1461,1627,1812,2019,2248,2500,2776,3078,3406,3763,4148,4563,5010,5488,6000,6547,7129,7748,1973-01-29,29,0,608,1,1973,0,-2,5,597,1972
1973-01-30,637,664,702,753,818,900,999,1117,1257,1420,1608,1823,2066,2339,2644,2983,3357,3768,4218,4709,5242,5819,6442,7113,7834,8605,9430,10309,11244,12238,1973-01-30,30,0,619,1,1973,0,-2,6,597,1972
1973-01-31,623,623,620,611,596,573,542,501,449,386,309,219,113,-10,-150,-308,-487,-686,-907,-1151,-1420,-1714,-2035,-2383,-2760,-3167,-3605,-4075,-4578,-5116,1973-01-31,31,0,619,1,1973,-0,3,-11,610,1972
1973-02-01,608,587,551,499,426,330,209,59,-122,-338,-591,-884,-1220,-1601,-2032,-2514,-3051,-3645,-4300,-5017,-5801,-6653,-7577,-8576,-9653,-10809,-12049,-13376,-14791,-16298,1973-02-01,1,0,619,2,1973,-0,6,-17,613,1972
1973-02-02,621,615,605,590,569,540,505,461,407,344,270,185,87,-23,-148,-286,-441,-611,-798,-1003,-1226,-1469,-1732,-2015,-2320,-2647,-2997,-3371,-3770,-4194,1973-02-02,2,0,624,2,1973,-0,1,1,598,1972
1973-02-03,687,748,837,960,1121,1326,1581,1890,2259,2692,3197,3777,4438,5185,6024,6959,7997,9142,10400,11776,13275,14903,16664,18565,20610,22805,25155,27665,30341,33188,1973-02-03,3,0,649,2,1973,1,-10,36,572,1972
1973-02-04,704,758,832,928,1051,1203,1387,1608,1867,2168,2514,2909,3356,3857,4417,5038,5723,6476,7300,8198,9173,10229,11368,12594,13910,15319,16825,18430,20139,21953,1973-02-04,4,0,664,2,1973,1,-5,15,598,1972
1973-02-05,659,633,585,509,399,250,58,-183,-478,-832,-1250,-1738,-2300,-2942,-3668,-4485,-5397,-6409,-7526,-8755,-10098,-11563,-13154,-14875,-16733,-18733,-20879,-23177,-25631,-28248,1973-02-05,5,0,664,2,1973,-1,12,-37,647,1972
1973-02-06,635,579,490,360,183,-48,-340,-699,-1131,-1644,-2244,-2936,-3729,-4629,-5642,-6774,-8033,-9425,-10956,-12634,-14464,-16453,-18609,-20937,-23443,-26136,-29021,-32104,-35393,-38894,1973-02-06,6,0,664,2,1973,-1,13,-31,638,1972
1973-02-07,648,623,587,538,475,395,299,183,47,-110,-291,-496,-727,-985,-1273,-1590,-1940,-2322,-2740,-3193,-3684,-4214,-4784,-5397,-6052,-6752,-7499,-8293,-9136,-10030,1973-02-07,7,0,664,2,1973,-0,1,16,599,1972
1973-02-08,695,737,804,901,1035,1211,1435,1712,2049,2451,2923,3473,4104,4823,5636,6549,7566,8694,9939,11306,12802,14430,16199,18112,20176,22397,24781,27332,30057,32962,1973-02-08,8,0,673,2,1973,1,-13,60,577,1972
1973-02-09,667,669,674,682,695,713,737,768,806,853,910,978,1056,1147,1250,1368,1500,1648,1812,1994,2193,2412,2651,2911,3192,3496,3823,4174,4551,4953,1973-02-09,9,0,664,2,1973,0,-3,15,639,1972
1973-02-10,675,678,682,686,691,696,701,707,714,721,728,736,744,753,762,771,781,792,803,814,826,838,851,864,877,891,906,921,936,952,1973-02-10,10,0,673,2,1973,0,0,-0,664,1972
1973-02-11,720,764,827,911,1021,1158,1327,1531,1773,2056,2383,2758,3183,3663,4199,4796,5457,6184,6982,7853,8800,9827,10937,12133,13419,14797,16270,17843,19518,21298,1973-02-11,11,0,693,2,1973,1,-5,16,652,1972
1973-02-12,738,781,839,915,1009,1125,1264,1430,1624,1848,2105,2397,2727,3095,3505,3959,4460,5008,5607,6259,6966,7730,8554,9439,10389,11404,12488,13643,14870,16173,1973-02-12,12,0,706,2,1973,0,-3,7,659,1972
1973-02-13,794,863,955,1072,1216,1393,1604,1852,2141,2474,2854,3283,3766,4305,4903,5564,6290,7085,7951,8892,9911,11011,12195,13466,14827,16282,17833,19484,21238,23097,1973-02-13,13,0,744,2,1973,1,-3,7,661,1972
1973-02-14,741,711,651,553,410,215,-39,-358,-750,-1222,-1781,-2434,-3187,-4048,-5024,-6122,-7349,-8712,-10217,-11873,-13685,-15661,-17808,-20133,-22643,-25344,-28245,-31351,-34670,-38209,1973-02-14,14,0,744,2,1973,-1,16,-50,709,1972
1973-02-15,716,658,564,425,234,-14,-328,-713,-1178,-1729,-2374,-3118,-3970,-4935,-6022,-7237,-8587,-10079,-11721,-13518,-15478,-17609,-19917,-22408,-25091,-27972,-31058,-34356,-37873,-41616,1973-02-15,15,0,744,2,1973,-1,13,-23,676,1972
1973-02-16,719,678,615,529,415,271,93,-122,-376,-673,-1017,-1409,-1854,-2353,-2912,-3531,-4216,-4968,-5790,-6687,-7661,-8715,-9852,-11075,-12387,-13792,-15293,-16892,-18594,-20400,1973-02-16,16,0,744,2,1973,-1,3,14,655,1972
1973-02-17,741,742,747,761,783,818,866,931,1014,1118,1245,1396,1576,1785,2025,2300,2612,2961,3352,3785,4264,4790,5366,5994,6677,7415,8212,9071,9992,10978,1973-02-17,17,0,744,2,1973,0,-8,48,648,1972
1973-02-18,766,806,874,975,1116,1302,1541,1839,2202,2636,3147,3743,4428,5211,6096,7090,8200,9431,10791,12285,13920,15702,17637,19732,21993,24426,27038,29835,32823,36008,1973-02-18,18,0,744,2,1973,1,-15,65,657,1972
1973-02-19,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1973-02-19,19,0,744,2,1973,-0,0,-0,744,1972
1973-02-20,796,846,917,1013,1140,1299,1496,1734,2017,2348,2732,3172,3673,4237,4869,5573,6352,7211,8152,9181,10300,11514,12827,14241,15762,17393,19137,20999,22983,25091,1973-02-20,20,0,767,2,1973,1,-6,18,731,1972
1973-02-21,783,800,819,841,865,893,923,955,991,1029,1070,1114,1161,1210,1262,1316,1374,1434,1497,1562,1631,1702,1776,1852,1932,2014,2098,2186,2276,2369,1973-02-21,21,0,767,2,1973,0,1,-7,750,1972
1973-02-22,789,793,794,787,773,749,714,667,605,528,434,321,188,33,-145,-348,-577,-834,-1121,-1438,-1788,-2171,-2591,-3047,-3541,-4076,-4653,-5272,-5936,-6647,1973-02-22,22,0,781,2,1973,-0,4,-15,756,1972
1973-02-23,821,844,870,897,927,959,993,1029,1066,1105,1146,1188,1230,1274,1319,1364,1410,1456,1503,1550,1597,1643,1690,1736,1782,1826,1871,1914,1956,1997,1973-02-23,23,0,803,2,1973,-0,2,-4,745,1972
1973-02-24,806,799,781,750,703,638,553,446,314,155,-34,-254,-508,-798,-1126,-1496,-1908,-2366,-2872,-3428,-4036,-4699,-5419,-6197,-7038,-7942,-8912,-9951,-11060,-12243,1973-02-24,24,0,803,2,1973,-0,5,-7,746,1972
1973-02-25,795,775,742,694,628,542,435,304,147,-39,-254,-503,-786,-1107,-1466,-1866,-2310,-2800,-3337,-3925,-4564,-5257,-6007,-6815,-7685,-8617,-9614,-10678,-11811,-13016,1973-02-25,25,0,803,2,1973,-0,3,5,739,1972
1973-02-26,780,742,682,598,486,341,160,-60,-324,-635,-996,-1412,-1886,-2421,-3022,-3692,-4435,-5254,-6154,-7138,-8209,-9371,-10628,-11984,-13443,-15007,-16681,-18468,-20373,-22398,1973-02-26,26,0,803,2,1973,-1,6,-7,766,1972
1973-02-27,804,811,825,849,884,934,1000,1084,1190,1319,1474,1656,1869,2114,2394,2711,3068,3466,3908,4397,4934,5522,6163,6860,7615,8429,9306,10248,11257,12335,1973-02-27,27,0,803,2,1973,0,-7,38,733,1972
1973-02-28,815,839,879,938,1020,1129,1269,1443,1655,1908,2207,2555,2956,3413,3930,4511,5160,5879,6674,7547,8502,9544,10675,11899,13220,14642,16168,17803,19549,21410,1973-02-28,28,0,803,2,1973,1,-9,38,752,1972
1973-03-01,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1973-03-01,1,0,803,3,1973,-0,0,-0,803,1972
1973-03-02,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1973-03-02,2,0,803,3,1973,-0,0,-0,803,1972
1973-03-03,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1973-03-03,3,0,803,3,1973,-0,0,-0,803,1972
1973-03-04,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1973-03-04,4,0,803,3,1973,-0,0,-0,803,1972
1973-03-05,834,863,905,963,1037,1132,1249,1390,1557,1754,1982,2242,2539,2874,3248,3666,4128,4637,5195,5805,6468,7188,7966,8805,9706,10673,11707,12811,13987,15237,1973-03-05,5,0,816,3,1973,0,-4,10,795,1972
1973-03-06,865,911,975,1060,1169,1303,1467,1663,1894,2163,2472,2825,3224,3672,4172,4727,5339,6012,6748,7551,8422,9365,10383,11479,12655,13914,15259,16693,18218,19839,1973-03-06,6,0,833,3,1973,0,-4,9,797,1972
1973-03-07,840,837,826,804,769,718,650,561,451,315,153,-38,-261,-517,-809,-1139,-1510,-1923,-2382,-2887,-3443,-4050,-4711,-5428,-6204,-7041,-7941,-8906,-9939,-11042,1973-03-07,7,0,833,3,1973,-0,6,-20,819,1972
1973-03-08,814,776,712,617,487,316,99,-168,-492,-877,-1328,-1851,-2450,-3131,-3898,-4757,-5713,-6772,-7937,-9215,-10610,-12127,-13772,-15550,-17466,-19524,-21731,-24091,-26609,-29290,1973-03-08,8,0,833,3,1973,-1,10,-29,823,1972
1973-03-09,858,868,880,893,908,926,946,969,995,1025,1059,1097,1139,1186,1238,1296,1360,1429,1505,1588,1677,1774,1879,1991,2112,2241,2379,2526,2683,2849,1973-03-09,9,0,852,3,1973,0,-1,11,790,1972
1973-03-10,869,891,923,967,1026,1101,1195,1311,1451,1616,1809,2033,2289,2580,2908,3276,3686,4139,4639,5187,5786,6438,7146,7911,8736,9623,10575,11593,12680,13838,1973-03-10,10,0,852,3,1973,0,-5,29,778,1972
1973-03-11,854,852,847,840,829,814,795,773,745,713,676,633,584,529,468,400,325,243,152,54,-52,-167,-291,-424,-567,-719,-882,-1055,-1239,-1434,1973-03-11,11,0,852,3,1973,-0,0,8,811,1972
1973-03-12,859,852,837,815,781,736,678,606,517,410,284,138,-31,-223,-440,-684,-957,-1258,-1591,-1957,-2357,-2792,-3265,-3776,-4327,-4920,-5556,-6237,-6964,-7738,1973-03-12,12,0,862,3,1973,-0,3,-6,836,1972
1973-03-13,886,907,936,974,1024,1086,1163,1256,1367,1497,1647,1820,2017,2239,2489,2767,3076,3417,3791,4200,4646,5131,5655,6221,6830,7483,8183,8931,9728,10576,1973-03-13,13,0,872,3,1973,0,-3,17,817,1972
1973-03-14,885,902,925,957,998,1051,1116,1196,1292,1405,1537,1689,1863,2061,2283,2531,2808,3113,3449,3818,4220,4658,5132,5645,6197,6791,7428,8108,8835,9609,1973-03-14,14,0,872,3,1973,0,-3,19,820,1972
1973-03-15,922,955,998,1052,1118,1198,1293,1404,1533,1680,1847,2036,2247,2483,2743,3031,3346,3690,4065,4471,4911,5385,5894,6441,7025,7649,8314,9022,9772,10567,1973-03-15,15,0,899,3,1973,0,-1,3,849,1972
1973-03-16,923,939,956,972,987,1002,1014,1024,1032,1037,1038,1036,1029,1017,1000,977,948,912,870,819,761,694,619,534,439,334,218,91,-48,-199,1973-03-16,16,0,906,3,1973,-0,2,-3,853,1972
1973-03-17,925,929,928,920,905,881,846,800,742,669,582,478,356,215,55,-127,-332,-560,-814,-1093,-1401,-1737,-2103,-2501,-2931,-3394,-3893,-4428,-5000,-5612,1973-03-17,17,0,916,3,1973,-0,3,-1,852,1972
1973-03-18,902,871,819,741,634,493,314,93,-174,-490,-861,-1290,-1782,-2340,-2968,-3671,-4453,-5317,-6269,-7311,-8448,-9685,-11025,-12472,-14031,-15705,-17499,-19416,-21462,-23639,1973-03-18,18,0,916,3,1973,-1,8,-14,870,1972
1973-03-19,913,896,868,828,774,703,615,507,378,227,50,-152,-383,-643,-935,-1259,-1619,-2015,-2450,-2924,-3440,-3999,-4604,-5255,-5955,-6705,-7507,-8363,-9274,-10242,1973-03-19,19,0,922,3,1973,-0,2,7,860,1972
1973-03-20,994,1068,1179,1334,1540,1804,2134,2538,3023,3596,4264,5036,5917,6917,8042,9299,10696,12241,13940,15802,17832,20040,22433,25017,27800,30789,33993,37417,41071,44960,1973-03-20,20,0,949,3,1973,1,-15,63,823,1972
1973-03-21,981,1011,1048,1094,1150,1217,1297,1389,1496,1619,1758,1914,2090,2285,2501,2739,3001,3287,3598,3935,4300,4694,5118,5572,6058,6578,7131,7720,8345,9008,1973-03-21,21,0,956,3,1973,0,-1,8,893,1972
1973-03-22,949,925,882,817,724,600,442,245,5,-281,-618,-1009,-1459,-1971,-2549,-3197,-3920,-4720,-5603,-6571,-7629,-8781,-10031,-11382,-12838,-14404,-16083,-17880,-19798,-21841,1973-03-22,22,0,956,3,1973,-1,8,-20,921,1972
1973-03-23,928,878,800,686,531,331,79,-231,-602,-1042,-1556,-2149,-2827,-3595,-4460,-5425,-6498,-7683,-8986,-10412,-11968,-13658,-15489,-17465,-19593,-21877,-24324,-26938,-29726,-32693,1973-03-23,23,0,956,3,1973,-1,10,-23,928,1972
1973-03-24,958,958,958,961,966,975,989,1008,1034,1068,1110,1162,1223,1297,1382,1480,1593,1720,1864,2024,2202,2399,2615,2852,3111,3392,3696,4025,4379,4759,1973-03-24,24,0,961,3,1973,0,-4,28,888,1972
1973-03-25,1023,1096,1207,1363,1573,1845,2185,2602,3104,3699,4393,5196,6115,7157,8330,9643,11102,12717,14493,16440,18566,20877,23382,26088,29003,32136,35493,39083,42913,46991,1973-03-25,25,0,981,3,1973,1,-16,64,873,1972
1973-03-26,1028,1074,1136,1216,1317,1442,1594,1774,1985,2230,2511,2831,3193,3598,4049,4550,5101,5707,6369,7090,7872,8718,9631,10613,11666,12793,13997,15279,16644,18092,1973-03-26,26,0,995,3,1973,0,-3,10,943,1972
1973-03-27,1002,993,970,929,867,781,667,522,342,124,-135,-440,-792,-1196,-1656,-2174,-2753,-3399,-4113,-4899,-5760,-6701,-7724,-8833,-10031,-11322,-12709,-14195,-15785,-17480,1973-03-27,27,0,999,3,1973,-1,8,-27,976,1972
1973-03-28,988,954,895,807,684,522,316,60,-249,-618,-1051,-1553,-2129,-2783,-3522,-4349,-5270,-6290,-7413,-8644,-9989,-11453,-13039,-14754,-16603,-18589,-20718,-22996,-25426,-28015,1973-03-28,28,0,1004,3,1973,-1,10,-25,971,1972
1973-03-29,1049,1079,1120,1174,1241,1326,1428,1552,1697,1868,2065,2291,2547,2837,3161,3522,3922,4363,4847,5376,5952,6578,7254,7984,8769,9611,10512,11475,12502,13594,1973-03-29,29,0,1029,3,1973,0,-4,25,931,1972
1973-03-30,1049,1072,1103,1144,1196,1262,1343,1442,1559,1697,1857,2041,2252,2491,2759,3059,3392,3760,4165,4609,5093,5620,6191,6808,7472,8187,8952,9771,10645,11575,1973-03-30,30,0,1029,3,1973,0,-4,27,938,1972
1973-03-31,1050,1055,1059,1058,1054,1046,1032,1013,988,955,916,868,812,746,671,585,489,381,261,128,-19,-179,-354,-543,-749,-970,-1209,-1465,-1739,-2031,1973-03-31,31,0,1042,3,1973,-0,1,5,976,1972
1973-04-01,1051,1045,1029,1002,961,905,832,740,626,489,327,138,-80,-330,-612,-929,-1282,-1675,-2109,-2585,-3105,-3673,-4289,-4955,-5675,-6448,-7278,-8166,-9115,-10126,1973-04-01,1,0,1051,4,1973,-0,4,-5,995,1972
1973-04-02,1093,1124,1166,1220,1289,1373,1476,1599,1745,1914,2110,2334,2587,2873,3193,3549,3943,4377,4853,5373,5938,6552,7215,7930,8699,9524,10406,11348,12351,13419,1973-04-02,2,0,1071,4,1973,0,-4,23,977,1972
1973-04-03,1139,1203,1291,1409,1562,1753,1987,2269,2604,2996,3450,3970,4561,5227,5974,6805,7726,8740,9853,11069,12393,13829,15382,17057,18857,20788,22855,25061,27412,29912,1973-04-03,3,0,1094,4,1973,1,-8,37,976,1972
1973-04-04,1091,1068,1023,950,845,703,520,289,6,-332,-733,-1199,-1737,-2350,-3045,-3825,-4696,-5662,-6728,-7900,-9182,-10578,-12095,-13735,-15506,-17410,-19454,-21642,-23979,-26470,1973-04-04,4,0,1094,4,1973,-1,11,-28,1048,1972
1973-04-05,1092,1066,1021,952,856,729,568,369,128,-158,-494,-882,-1327,-1832,-2401,-3037,-3745,-4527,-5388,-6331,-7360,-8478,-9690,-10999,-12408,-13921,-15543,-17276,-19124,-21092,1973-04-05,5,0,1103,4,1973,-1,7,-7,1030,1972
1973-04-06,1118,1119,1117,1112,1102,1089,1071,1049,1021,989,952,909,860,805,744,676,601,519,430,334,229,116,-5,-134,-272,-420,-577,-743,-920,-1106,1973-04-06,6,0,1116,4,1973,-0,-1,19,1021,1972
1973-04-07,1126,1138,1156,1181,1216,1262,1321,1395,1485,1594,1723,1874,2048,2248,2476,2732,3020,3340,3695,4086,4516,4985,5496,6051,6651,7298,7994,8740,9540,10393,1973-04-07,7,0,1116,4,1973,0,-5,36,1020,1972
1973-04-08,1162,1204,1263,1344,1451,1586,1755,1960,2205,2494,2830,3218,3660,4161,4723,5352,6050,6821,7669,8598,9610,10711,11903,13190,14576,16064,17659,19363,21181,23116,1973-04-08,8,0,1136,4,1973,1,-7,35,1044,1972
1973-04-09,1151,1155,1156,1151,1140,1121,1094,1057,1009,949,875,787,684,565,427,271,95,-102,-321,-564,-831,-1123,-1443,-1789,-2165,-2571,-3008,-3478,-3980,-4518,1973-04-09,9,0,1142,4,1973,-0,3,-5,1096,1972
1973-04-10,1150,1147,1139,1124,1100,1068,1026,972,906,826,732,622,495,351,188,4,-200,-427,-677,-951,-1251,-1578,-1932,-2314,-2727,-3171,-3646,-4155,-4698,-5276,1973-04-10,10,0,1147,4,1973,-0,2,3,1090,1972
1973-04-11,1137,1118,1085,1038,973,889,783,653,497,313,98,-150,-433,-753,-1113,-1514,-1960,-2451,-2991,-3582,-4226,-4925,-5681,-6497,-7374,-8316,-9324,-10400,-11547,-12767,1973-04-11,11,0,1147,4,1973,-0,4,-1,1102,1972
1973-04-12,1134,1113,1081,1036,976,900,806,692,557,398,214,3,-236,-506,-807,-1143,-1513,-1922,-2369,-2857,-3387,-3962,-4582,-5250,-5968,-6737,-7559,-8435,-9368,-10359,1973-04-12,12,0,1147,4,1973,-0,2,4,1108,1972
1973-04-13,1175,1209,1262,1338,1442,1577,1749,1960,2217,2522,2880,3295,3771,4314,4926,5612,6377,7225,8159,9185,10306,11526,12851,14283,15828,17489,19272,21179,23215,25385,1973-04-13,13,0,1156,4,1973,1,-10,43,1082,1972
1973-04-14,1189,1223,1271,1337,1423,1532,1666,1828,2021,2248,2510,2812,3156,3543,3978,4463,5000,5592,6241,6952,7725,8565,9473,10453,11506,12636,13846,15137,16514,17978,1973-04-14,14,0,1167,4,1973,0,-5,18,1122,1972
1973-04-15,1172,1174,1173,1167,1156,1139,1115,1084,1044,995,935,864,781,684,574,449,308,151,-24,-217,-429,-662,-915,-1191,-1489,-1811,-2158,-2530,-2928,-3354,1973-04-15,15,0,1167,4,1973,-0,2,-6,1148,1972
1973-04-16,1154,1128,1085,1022,936,823,679,502,288,33,-265,-610,-1006,-1456,-1963,-2530,-3162,-3860,-4630,-5473,-6394,-7395,-8481,-9654,-10918,-12276,-13732,-15289,-16950,-18719,1973-04-16,16,0,1167,4,1973,-1,7,-19,1160,1972
1973-04-17,1213,1248,1297,1363,1447,1552,1682,1838,2022,2238,2488,2774,3099,3465,3875,4331,4837,5393,6003,6670,7395,8182,9033,9950,10935,11992,13123,14330,15616,16984,1973-04-17,17,0,1192,4,1973,0,-4,18,1129,1972
1973-04-18,1229,1269,1325,1399,1495,1615,1761,1938,2147,2391,2674,2998,3365,3780,4244,4761,5333,5963,6653,7408,8229,9120,10083,11121,12237,13434,14714,16081,17537,19085,1973-04-18,18,0,1199,4,1973,0,-5,22,1130,1972
1973-04-19,1199,1188,1166,1129,1075,1003,908,790,645,470,264,24,-252,-568,-926,-1328,-1776,-2274,-2823,-3426,-4086,-4806,-5586,-6431,-7343,-8324,-9376,-10503,-11706,-12988,1973-04-19,19,0,1199,4,1973,-0,5,-13,1167,1972
1973-04-20,1180,1141,1075,980,849,677,461,194,-127,-509,-956,-1473,-2065,-2737,-3494,-4341,-5282,-6324,-7470,-8726,-10097,-11587,-13202,-14947,-16826,-18845,-21008,-23321,-25788,-28414,1973-04-20,20,0,1202,4,1973,-1,10,-24,1182,1972
1973-04-21,1199,1188,1173,1151,1122,1086,1042,989,928,857,775,682,578,462,334,192,36,-135,-320,-521,-738,-972,-1223,-1493,-1781,-2088,-2415,-2762,-3130,-3520,1973-04-21,21,0,1205,4,1973,-0,-0,13,1150,1972
1973-04-22,1219,1244,1283,1343,1425,1534,1674,1849,2061,2316,2617,2967,3370,3831,4353,4939,5594,6321,7124,8007,8973,10027,11172,12412,13750,15192,16739,18396,20168,22056,1973-04-22,22,0,1205,4,1973,1,-9,44,1132,1972
1973-04-23,1206,1206,1205,1205,1205,1206,1207,1209,1212,1216,1221,1227,1235,1244,1256,1269,1284,1302,1322,1344,1369,1397,1429,1463,1500,1541,1586,1635,1687,1744,1973-04-23,23,0,1205,4,1973,0,-1,6,1187,1972
1973-04-24,1202,1195,1186,1172,1153,1130,1100,1064,1021,971,912,845,768,681,584,475,355,222,76,-83,-256,-444,-648,-867,-1103,-1356,-1627,-1915,-2223,-2551,1973-04-24,24,0,1205,4,1973,-0,1,-1,1199,1972
1973-04-25,1206,1207,1210,1215,1223,1233,1246,1263,1284,1309,1340,1375,1417,1465,1520,1582,1651,1729,1815,1910,2014,2128,2252,2387,2533,2691,2860,3042,3237,3445,1973-04-25,25,0,1205,4,1973,0,-1,7,1193,1972
1973-04-26,1207,1211,1218,1227,1240,1258,1280,1308,1342,1383,1431,1487,1552,1625,1708,1802,1906,2022,2150,2290,2444,2611,2793,2990,3202,3431,3677,3940,4220,4520,1973-04-26,26,0,1205,4,1973,0,-1,6,1197,1972
1973-04-27,1281,1352,1454,1593,1774,2004,2287,2629,3035,3511,4063,4695,5414,6225,7134,8145,9265,10499,11852,13330,14939,16684,18570,20603,22788,25131,27638,30314,33164,36195,1973-04-27,27,0,1238,4,1973,1,-9,25,1187,1972
1973-04-28,1262,1286,1313,1344,1380,1419,1462,1509,1561,1616,1675,1737,1804,1875,1950,2028,2111,2197,2287,2382,2480,2582,2688,2798,2912,3030,3152,3278,3407,3541,1973-04-28,28,0,1238,4,1973,-0,2,-10,1215,1972
1973-04-29,1224,1189,1128,1035,905,733,513,240,-93,-490,-957,-1499,-2122,-2832,-3633,-4532,-5534,-6645,-7869,-9213,-10681,-12281,-14016,-15892,-17916,-20092,-22426,-24923,-27590,-30431,1973-04-29,29,0,1238,4,1973,-1,12,-37,1234,1972
1973-04-30,1210,1161,1082,969,816,617,367,60,-308,-744,-1254,-1841,-2513,-3275,-4131,-5089,-6152,-7327,-8619,-10033,-11576,-13252,-15067,-17027,-19137,-21403,-23830,-26423,-29188,-32131,1973-04-30,30,0,1238,4,1973,-1,10,-24,1220,1972
1973-05-01,1229,1217,1201,1182,1158,1131,1099,1064,1025,981,934,883,828,769,706,640,569,494,416,333,247,156,62,-36,-138,-245,-355,-468,-586,-708,1973-05-01,1,0,1238,5,1973,0,-2,22,1182,1972
1973-05-02,1257,1293,1352,1440,1562,1725,1933,2192,2508,2886,3332,3851,4448,5129,5900,6766,7733,8805,9990,11291,12715,14267,15953,17777,19747,21866,24141,26577,29180,31955,1973-05-02,2,0,1238,5,1973,1,-13,57,1163,1972
1973-05-03,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1973-05-03,3,0,1238,5,1973,0,-0,-0,1238,1972
1973-05-04,1208,1179,1138,1082,1008,916,801,663,499,307,84,-172,-463,-790,-1158,-1566,-2019,-2518,-3065,-3662,-4312,-5017,-5779,-6601,-7484,-8431,-9445,-10526,-11678,-12903,1973-05-04,4,0,1225,5,1973,-0,4,-10,1246,1972
1973-05-05,1171,1119,1047,951,829,676,490,267,5,-301,-654,-1056,-1512,-2023,-2595,-3229,-3930,-4700,-5543,-6462,-7460,-8541,-9707,-10963,-12311,-13755,-15298,-16944,-18694,-20554,1973-05-05,5,0,1205,5,1973,-1,5,-11,1246,1972
1973-05-06,1197,1197,1206,1224,1256,1302,1365,1447,1551,1679,1833,2014,2226,2471,2750,3067,3423,3820,4261,4748,5283,5868,6506,7199,7949,8758,9629,10564,11564,12632,1973-05-06,6,0,1205,5,1973,0,-6,21,1221,1972
1973-05-07,1225,1266,1335,1436,1575,1758,1990,2277,2624,3036,3520,4081,4724,5454,6278,7201,8227,9364,10616,11988,13487,15117,16884,18795,20853,23066,25437,27973,30680,33562,1973-05-07,7,0,1205,5,1973,1,-11,32,1216,1972
1973-05-08,1226,1260,1313,1389,1490,1619,1781,1978,2213,2491,2813,3184,3607,4084,4620,5217,5879,6610,7411,8287,9241,10277,11397,12604,13903,15295,16786,18377,20073,21875,1973-05-08,8,0,1205,5,1973,1,-5,6,1239,1972
1973-05-09,1203,1196,1182,1158,1122,1073,1007,924,819,692,540,361,153,-88,-362,-672,-1020,-1409,-1841,-2318,-2842,-3415,-4040,-4719,-5454,-6248,-7102,-8018,-9000,-10049,1973-05-09,9,0,1205,5,1973,-0,6,-36,1270,1972
1973-05-10,1180,1146,1091,1013,906,766,589,370,105,-209,-578,-1006,-1497,-2055,-2685,-3391,-4177,-5047,-6007,-7060,-8210,-9462,-10821,-12290,-13873,-15576,-17402,-19356,-21441,-23663,1973-05-10,10,0,1199,5,1973,-1,9,-39,1254,1972
1973-05-11,1195,1190,1185,1179,1173,1165,1157,1148,1139,1128,1117,1106,1093,1080,1066,1051,1035,1019,1002,985,966,947,927,906,885,863,840,816,792,767,1973-05-11,11,0,1199,5,1973,0,-0,2,1204,1972
1973-05-12,1202,1208,1220,1237,1262,1294,1335,1387,1449,1523,1611,1713,1830,1963,2113,2282,2470,2679,2908,3161,3436,3736,4062,4414,4794,5202,5640,6109,6609,7142,1973-05-12,12,0,1199,5,1973,0,-2,7,1200,1972
1973-05-13,1204,1214,1229,1250,1279,1316,1363,1420,1489,1571,1667,1777,1903,2046,2207,2387,2586,2807,3049,3314,3604,3919,4259,4627,5023,5448,5904,6390,6909,7462,1973-05-13,13,0,1199,5,1973,0,-2,5,1203,1972
1973-05-14,1164,1132,1085,1021,937,830,698,538,348,124,-137,-435,-775,-1160,-1591,-2071,-2604,-3191,-3836,-4541,-5309,-6142,-7044,-8016,-9062,-10185,-11386,-12669,-14036,-15490,1973-05-14,14,0,1183,5,1973,-0,5,-16,1219,1972
